id;fold;best_score;best_generations
235;0;0.0037542388308793306;439
235;0;0.003757269587367773;440
235;0;0.0037603280507028103;441
235;0;0.003763405606150627;442
235;0;0.0037665043491870165;443
235;0;0.00376962055452168;444
235;0;0.003772771218791604;445
235;0;0.003775929333642125;446
235;0;0.0037791214417666197;447
235;0;0.0037823321763426065;448
235;0;0.003785536391660571;449
235;0;0.0037887822836637497;450
235;0;0.003792046569287777;451
235;0;0.003795329248532653;452
235;0;0.003798623802140355;453
235;0;0.0038019518833607435;454
235;0;0.0038052911404520273;455
235;0;0.0038086529821157455;456
235;0;0.0038120169192552567;457
235;0;0.0038154132198542356;458
235;0;0.003818819299340248;459
235;0;0.0038222316652536392;460
235;0;0.003825683845207095;461
235;0;0.003829142078757286;462
235;0;0.0038326033391058445;463
235;0;0.003836096962913871;464
235;0;0.003839598735794425;465
235;0;0.003843114711344242;466
235;0;0.0038466418627649546;467
235;0;0.0038501909002661705;468
235;0;0.0038537438958883286;469
235;0;0.0038573110941797495;470
235;0;0.0038608917966485023;471
235;0;0.003864486003294587;472
235;0;0.003868092317134142;473
235;0;0.003871712600812316;474
235;0;0.003875341033563018;475
235;0;0.003878973191604018;476
235;0;0.003882616525515914;477
235;0;0.003886279184371233;478
235;0;0.0038899483624845743;479
235;0;0.003893614513799548;480
235;0;0.0038972944021224976;481
235;0;0.0039009954780340195;482
235;0;0.003904692130163312;483
235;0;0.003908395301550627;484
235;0;0.0039121173322200775;485
235;0;0.003915830980986357;486
235;0;0.003919554874300957;487
235;0;0.0039232936687767506;488
235;0;0.0039270250126719475;489
235;0;0.0039307596161961555;490
235;0;0.003934514708817005;491
235;0;0.003938254900276661;492
235;0;0.003942009061574936;493
235;0;0.00394576508551836;494
235;0;0.0039495136588811874;495
235;0;0.0039532799273729324;496
235;0;0.00395703362300992;497
235;0;0.003960795234888792;498
235;0;0.003964556846767664;499
235;1;32.57234573364258;0
235;1;29.427541732788086;1
235;1;26.642871856689453;2
235;1;24.174652099609375;3
235;1;21.96555519104004;4
235;1;19.956279754638672;5
235;1;18.092538833618164;6
235;1;16.330080032348633;7
235;1;14.637680053710938;8
235;1;12.996796607971191;9
235;1;11.399311065673828;10
235;1;9.848390579223633;11
235;1;8.360798835754395;12
235;1;6.961437225341797;13
235;1;5.67282772064209;14
235;1;4.512438774108887;15
235;1;3.4977033138275146;16
235;1;2.6432576179504395;17
235;1;1.9522849321365356;18
235;1;1.4138423204421997;19
235;1;1.0071773529052734;20
235;1;0.70778888463974;21
235;1;0.49194106459617615;22
235;1;0.3390043079853058;23
235;1;0.23221424221992493;24
235;1;0.15855495631694794;25
235;1;0.10825596749782562;26
235;1;0.07417809963226318;27
235;1;0.05121983587741852;28
235;1;0.03580357879400253;29
235;1;0.02546076290309429;30
235;1;0.018510613590478897;31
235;1;0.0138209518045187;32
235;1;0.010635782964527607;33
235;1;0.008452950976788998;34
235;1;0.0069402046501636505;35
235;1;0.005877907853573561;36
235;1;0.005120646208524704;37
235;1;0.004572007805109024;38
235;1;0.004167651757597923;39
235;1;0.0038645549211651087;40
235;1;0.0036335610784590244;41
235;1;0.003454808611422777;42
235;1;0.003314554924145341;43
235;1;0.003203281667083502;44
235;1;0.0031141231302171946;45
235;1;0.0030421572737395763;46
235;1;0.002983757760375738;47
235;1;0.002936223056167364;48
235;1;0.002897438360378146;49
235;1;0.002865830436348915;50
235;1;0.0028400812298059464;51
235;1;0.002819229383021593;52
235;1;0.002802430186420679;53
235;1;0.0027890410274267197;54
235;1;0.0027785131242126226;55
235;1;0.002770369639620185;56
235;1;0.0027642722707241774;57
235;1;0.002759891329333186;58
235;1;0.00275695463642478;59
235;1;0.0027552524115890265;60
235;1;0.002754584886133671;61
235;1;0.0027548004873096943;62
235;1;0.0027557529974728823;63
235;1;0.0027573169209063053;64
235;1;0.0027594086714088917;65
235;1;0.0027619136963039637;66
235;1;0.0027647872921079397;67
235;1;0.0027679281774908304;68
235;1;0.0027713230811059475;69
235;1;0.0027748795691877604;70
235;1;0.002778601599857211;71
235;1;0.0027824067510664463;72
235;1;0.0027862803544849157;73
235;1;0.0027902000583708286;74
235;1;0.0027941474691033363;75
235;1;0.0027980890590697527;76
235;1;0.0028020322788506746;77
235;1;0.0028059405740350485;78
235;1;0.002809809986501932;79
235;1;0.0028136312030255795;80
235;1;0.002817387692630291;81
235;1;0.0028210917953401804;82
235;1;0.002824714407324791;83
235;1;0.0028282739222049713;84
235;1;0.002831744495779276;85
235;1;0.0028351505752652884;86
235;1;0.0028384572360664606;87
235;1;0.0028416814748197794;88
235;1;0.002844829112291336;89
235;1;0.00284789246506989;90
235;1;0.002850862452760339;91
235;1;0.0028537551406770945;92
235;1;0.002856564475223422;93
235;1;0.00285929418168962;94
235;1;0.0028619326185435057;95
235;1;0.0028644877020269632;96
235;1;0.0028669724706560373;97
235;1;0.002869374817237258;98
235;1;0.0028717087116092443;99
235;1;0.0028739627450704575;100
235;1;0.0028761562425643206;101
235;1;0.00287826731801033;102
235;1;0.0028803013265132904;103
235;1;0.0028822796884924173;104
235;1;0.002884193556383252;105
235;1;0.002886043395847082;106
235;1;0.0028878366574645042;107
235;1;0.0028895593713968992;108
235;1;0.002891222946345806;109
235;1;0.002892848802730441;110
235;1;0.002894400153309107;111
235;1;0.0028959016781300306;112
235;1;0.002897364553064108;113
235;1;0.0028987505938857794;114
235;1;0.0029001133516430855;115
235;1;0.0029014013707637787;116
235;1;0.002902665641158819;117
235;1;0.0029038789216428995;118
235;1;0.002905049594119191;119
235;1;0.002906176494434476;120
235;1;0.0029072598554193974;121
235;1;0.0029083085246384144;122
235;1;0.0029093169141560793;123
235;1;0.0029102915432304144;124
235;1;0.002911224029958248;125
235;1;0.002912112744525075;126
235;1;0.002912975614890456;127
235;1;0.0029138007666915655;128
235;1;0.002914592856541276;129
235;1;0.002915340242907405;130
235;1;0.0029160575941205025;131
235;1;0.002916747936978936;132
235;1;0.0029174196533858776;133
235;1;0.002918040845543146;134
235;1;0.0029186371248215437;135
235;1;0.002919190563261509;136
235;1;0.002919720718637109;137
235;1;0.0029202133882790804;138
235;1;0.002920679282397032;139
235;1;0.0029211074579507113;140
235;1;0.002921501873061061;141
235;1;0.0029218571726232767;142
235;1;0.0029221964068710804;143
235;1;0.0029224941972643137;144
235;1;0.002922759158536792;145
235;1;0.002922989893704653;146
235;1;0.002923186868429184;147
235;1;0.002923339605331421;148
235;1;0.0029234604444354773;149
235;1;0.002923527266830206;150
235;1;0.0029235663823783398;151
235;1;0.0029235866386443377;152
235;1;0.0029235451947897673;153
235;1;0.002923452528193593;154
235;1;0.00292331469245255;155
235;1;0.002923128427937627;156
235;1;0.00292292726226151;157
235;1;0.002922650193795562;158
235;1;0.0029223256278783083;159
235;1;0.0029219507705420256;160
235;1;0.0029215309768915176;161
235;1;0.0029210697393864393;162
235;1;0.002920545870438218;163
235;1;0.0029199603013694286;164
235;1;0.0029193288646638393;165
235;1;0.0029186368919909;166
235;1;0.002917895093560219;167
235;1;0.0029170794878154993;168
235;1;0.002916229423135519;169
235;1;0.0029153220821172;170
235;1;0.0029143602587282658;171
235;1;0.002913346281275153;172
235;1;0.0029122820124030113;173
235;1;0.0029111590702086687;174
235;1;0.002910003298893571;175
235;1;0.0029088102746754885;176
235;1;0.00290757417678833;177
235;1;0.002906298730522394;178
235;1;0.0029050058219581842;179
235;1;0.0029036812484264374;180
235;1;0.0029023296665400267;181
235;1;0.0029009697027504444;182
235;1;0.002899605082347989;183
235;1;0.0028982420917600393;184
235;1;0.0028968791011720896;185
235;1;0.0028955256566405296;186
235;1;0.002894190838560462;187
235;1;0.002892877673730254;188
235;1;0.0028915780130773783;189
235;1;0.0028903321363031864;190
235;1;0.002889125607907772;191
235;1;0.002887960057705641;192
235;1;0.0028868410736322403;193
235;1;0.0028857849538326263;194
235;1;0.0028847861103713512;195
235;1;0.0028838482685387135;196
235;1;0.0028829723596572876;197
235;1;0.0028821693267673254;198
235;1;0.002881430322304368;199
235;1;0.0028807620983570814;200
235;1;0.0028801660519093275;201
235;1;0.002879645209759474;202
235;1;0.002879187697544694;203
235;1;0.002878796774893999;204
235;1;0.002878473838791251;205
235;1;0.002878209576010704;206
235;1;0.0028780268039554358;207
235;1;0.0028778957203030586;208
235;1;0.002877810038626194;209
235;1;0.0028777976986020803;210
235;1;0.0028778272680938244;211
235;1;0.0028779013082385063;212
235;1;0.0028780214488506317;213
235;1;0.002878181403502822;214
235;1;0.002878389786928892;215
235;1;0.0028786235488951206;216
235;1;0.002878909232094884;217
235;1;0.0028792142402380705;218
235;1;0.0028795269317924976;219
235;1;0.002879877807572484;220
235;1;0.0028802561573684216;221
235;1;0.0028806431218981743;222
235;1;0.0028810547664761543;223
235;1;0.00288146804086864;224
235;1;0.0028818969149142504;225
235;1;0.0028823541942983866;226
235;1;0.002882803790271282;227
235;1;0.0028832624666392803;228
235;1;0.002883732318878174;229
235;1;0.0028842075262218714;230
235;1;0.0028846890199929476;231
235;1;0.0028851700481027365;232
235;1;0.0028856568969786167;233
235;1;0.0028861432801932096;234
235;1;0.002886631526052952;235
235;1;0.002887116512283683;236
235;1;0.0028876112774014473;237
235;1;0.0028881016187369823;238
235;1;0.0028886012732982635;239
235;1;0.0028890883550047874;240
235;1;0.0028895775321871042;241
235;1;0.00289007811807096;242
235;1;0.0028905877843499184;243
235;1;0.0028910809196531773;244
235;1;0.0028915812727063894;245
235;1;0.002892083488404751;246
235;1;0.002892591990530491;247
235;1;0.002893096534535289;248
235;1;0.0028936087619513273;249
235;1;0.002894116099923849;250
235;1;0.002894636709243059;251
235;1;0.002895157551392913;252
235;1;0.0028956832829862833;253
235;1;0.002896216232329607;254
235;1;0.0028967426624149084;255
235;1;0.00289728119969368;256
235;1;0.0028978250920772552;257
235;1;0.00289838551543653;258
235;1;0.002898948499932885;259
235;1;0.0028995173051953316;260
235;1;0.002900093561038375;261
235;1;0.002900681458413601;262
235;1;0.0029012740124017;263
235;1;0.002901877975091338;264
235;1;0.002902491483837366;265
235;1;0.0029031126759946346;266
235;1;0.0029037499334663153;267
235;1;0.0029043962713330984;268
235;1;0.0029050526209175587;269
235;1;0.0029057234060019255;270
235;1;0.0029064053669571877;271
235;1;0.0029070936143398285;272
235;1;0.002907805610448122;273
235;1;0.002908531576395035;274
235;1;0.0029092556796967983;275
235;1;0.0029100030660629272;276
235;1;0.0029107616282999516;277
235;1;0.002911540912464261;278
235;1;0.0029123323038220406;279
235;1;0.0029131448827683926;280
235;1;0.0029139542020857334;281
235;1;0.0029147877357900143;282
235;1;0.0029156419914215803;283
235;1;0.002916499972343445;284
235;1;0.0029173782095313072;285
235;1;0.002918272279202938;286
235;1;0.0029191861394792795;287
235;1;0.0029200974386185408;288
235;1;0.0029210348147898912;289
235;1;0.002921991515904665;290
235;1;0.002922946820035577;291
235;1;0.0029239291325211525;292
235;1;0.0029249300714582205;293
235;1;0.0029259314760565758;294
235;1;0.002926947781816125;295
235;1;0.002927981084212661;296
235;1;0.002929020207375288;297
235;1;0.002930077025666833;298
235;1;0.0029311412945389748;299
235;1;0.00293221534229815;300
235;1;0.0029333133716136217;301
235;1;0.002934410935267806;302
235;1;0.0029355138540267944;303
235;1;0.0029366316739469767;304
235;1;0.002937755547463894;305
235;1;0.002938878256827593;306
235;1;0.002940018195658922;307
235;1;0.002941167913377285;308
235;1;0.0029423183295875788;309
235;1;0.0029434654861688614;310
235;1;0.0029446291737258434;311
235;1;0.0029457872733473778;312
235;1;0.0029469605069607496;313
235;1;0.0029481223318725824;314
235;1;0.002949292538687587;315
235;1;0.0029504511039704084;316
235;1;0.002951624570414424;317
235;1;0.0029527905862778425;318
235;1;0.002953950548544526;319
235;1;0.0029551119077950716;320
235;1;0.00295627280138433;321
235;1;0.002957425080239773;322
235;1;0.0029585747979581356;323
235;1;0.0029597205575555563;324
235;1;0.0029608544427901506;325
235;1;0.002961992286145687;326
235;1;0.002963099628686905;327
235;1;0.0029642251320183277;328
235;1;0.0029653371311724186;329
235;1;0.002966431202366948;330
235;1;0.002967527136206627;331
235;1;0.0029686037451028824;332
235;1;0.002969668246805668;333
235;1;0.002970732981339097;334
235;1;0.002971776993945241;335
235;1;0.0029727944638580084;336
235;1;0.0029738254379481077;337
235;1;0.0029748373199254274;338
235;1;0.0029758247546851635;339
235;1;0.0029768040403723717;340
235;1;0.0029777756426483393;341
235;1;0.0029787272214889526;342
235;1;0.002979666693136096;343
235;1;0.002980580320581794;344
235;1;0.002981499768793583;345
235;1;0.002982390346005559;346
235;1;0.0029832657892256975;347
235;1;0.0029841256327927113;348
235;1;0.002984969411045313;349
235;1;0.0029858029447495937;350
235;1;0.0029866129625588655;351
235;1;0.0029874062165617943;352
235;1;0.002988184802234173;353
235;1;0.002988954074680805;354
235;1;0.00298969610594213;355
235;1;0.002990423934534192;356
235;1;0.002991138258948922;357
235;1;0.0029918448999524117;358
235;1;0.002992514055222273;359
235;1;0.0029931843746453524;360
235;1;0.002993826288729906;361
235;1;0.002994450042024255;362
235;1;0.002995070768520236;363
235;1;0.002995661925524473;364
235;1;0.0029962363187223673;365
235;1;0.0029967937152832747;366
235;1;0.00299734971486032;367
235;1;0.0029978782404214144;368
235;1;0.0029983781278133392;369
235;1;0.002998876851052046;370
235;1;0.002999341581016779;371
235;1;0.002999809104949236;372
235;1;0.0030002465937286615;373
235;1;0.003000680822879076;374
235;1;0.003001083619892597;375
235;1;0.0030014789663255215;376
235;1;0.003001854056492448;377
235;1;0.0030022072605788708;378
235;1;0.003002551617100835;379
235;1;0.003002871060743928;380
235;1;0.0030031814239919186;381
235;1;0.0030034673400223255;382
235;1;0.0030037453398108482;383
235;1;0.0030040033161640167;384
235;1;0.0030042382422834635;385
235;1;0.0030044594313949347;386
235;1;0.00300467642955482;387
235;1;0.0030048652552068233;388
235;1;0.0030050387140363455;389
235;1;0.0030052049551159143;390
235;1;0.0030053346417844296;391
235;1;0.0030054582748562098;392
235;1;0.003005565144121647;393
235;1;0.0030056701507419348;394
235;1;0.003005736041814089;395
235;1;0.003005798440426588;396
235;1;0.0030058417469263077;397
235;1;0.0030058661941438913;398
235;1;0.0030058780685067177;399
235;1;0.003005875740200281;400
235;1;0.0030058473348617554;401
235;1;0.0030058063566684723;402
