id;fold;best_score;best_generations
227;0;0.004782534670084715;320
227;0;0.032212380319833755;321
227;0;0.01590161956846714;322
227;0;0.009309157729148865;323
227;0;0.007362291682511568;324
227;0;0.024521391838788986;325
227;0;0.028870806097984314;326
227;0;0.011822113767266273;327
227;0;0.015224534086883068;328
227;0;0.03485693782567978;329
227;0;0.010807315818965435;330
227;0;0.014079660177230835;331
227;0;0.013239732012152672;332
227;0;0.022506223991513252;333
227;0;0.019721029326319695;334
227;0;0.023801591247320175;335
227;0;0.018787164241075516;336
227;0;0.017377901822328568;337
227;0;0.011815494857728481;338
227;0;0.009898205287754536;339
227;0;0.019313305616378784;340
227;0;0.010910043492913246;341
227;0;0.06243542954325676;342
227;0;0.009700233116745949;343
227;0;0.011857675388455391;344
227;0;0.00869497749954462;345
227;0;0.016342345625162125;346
227;0;0.004823565017431974;347
227;0;0.016642989590764046;348
227;0;0.01093850564211607;349
227;0;0.040067292749881744;350
227;0;0.008442548103630543;351
227;0;0.015579389408230782;352
227;0;0.02922624908387661;353
227;0;0.020376423373818398;354
227;0;0.01925155706703663;355
227;0;0.01431009080260992;356
227;0;0.014308534562587738;357
227;0;0.018743351101875305;358
227;0;0.019816119223833084;359
227;0;0.024826128035783768;360
227;0;0.006245070602744818;361
227;0;0.012921021319925785;362
227;0;0.009119352325797081;363
227;0;0.004981222562491894;364
227;0;0.06040971726179123;365
227;0;0.007261241320520639;366
227;0;0.005045447498559952;367
227;0;0.03251586854457855;368
227;0;0.047083720564842224;369
227;0;0.0055145323276519775;370
227;0;0.006213287357240915;371
227;0;0.006313701625913382;372
227;0;0.01653864048421383;373
227;0;0.01162799820303917;374
227;0;0.026466166600584984;375
227;0;0.02184448577463627;376
227;0;0.006628160830587149;377
227;0;0.007263407576829195;378
227;0;0.03708484768867493;379
227;0;0.01104064006358385;380
227;0;0.047424621880054474;381
227;0;0.005176200065761805;382
227;0;0.004842153750360012;383
227;0;0.0049712639302015305;384
227;0;0.010579857975244522;385
227;0;0.05613258108496666;386
227;0;0.018612181767821312;387
227;0;0.01736558973789215;388
227;0;0.01871909201145172;389
227;0;0.015135593712329865;390
227;0;0.014219168573617935;391
227;0;0.011535285972058773;392
227;0;0.04981343820691109;393
227;0;0.007183061446994543;394
227;0;0.032658979296684265;395
227;0;0.005236916709691286;396
227;0;0.006241730879992247;397
227;0;0.04101213067770004;398
227;0;0.004621321801096201;399
227;0;0.009785378351807594;400
227;0;0.015779191628098488;401
227;0;0.004809905309230089;402
227;0;0.012411912903189659;403
227;0;0.04649698734283447;404
227;0;0.006687847897410393;405
227;0;0.04163815826177597;406
227;0;0.005121141672134399;407
227;0;0.006758203264325857;408
227;0;0.009597348980605602;409
227;0;0.00925835594534874;410
227;0;0.008680651895701885;411
227;0;0.011641273275017738;412
227;0;0.004990294110029936;413
227;0;0.02721685916185379;414
227;0;0.005890502128750086;415
227;0;0.004327087663114071;416
227;0;0.004594880621880293;417
227;0;0.0046715885400772095;418
227;0;0.0056244852021336555;419
227;0;0.020612040534615517;420
227;0;0.01921089179813862;421
227;0;0.012762355618178844;422
227;0;0.008883445523679256;423
227;0;0.004532049410045147;424
227;0;0.007881336845457554;425
227;0;0.006003580521792173;426
227;0;0.0073529998771846294;427
227;0;0.02457456663250923;428
227;0;0.004721325822174549;429
227;0;0.0049264924600720406;430
227;0;0.005883767735213041;431
227;0;0.010363580659031868;432
227;0;0.03422422707080841;433
227;0;0.004788721911609173;434
227;0;0.0041410718113183975;435
227;0;0.004054115619510412;436
227;0;0.03613912686705589;437
227;0;0.006956431549042463;438
227;0;0.0041592237539589405;439
227;0;0.004056362900882959;440
227;0;0.004306335933506489;441
227;0;0.007480981759727001;442
227;0;0.027668291702866554;443
227;0;0.004834056366235018;444
227;0;0.01167322788387537;445
227;0;0.004191042389720678;446
227;0;0.014695806428790092;447
227;0;0.005226707551628351;448
227;0;0.008486232720315456;449
227;0;0.028732208535075188;450
227;0;0.007279594428837299;451
227;0;0.00456607062369585;452
227;0;0.007059070281684399;453
227;0;0.009493900462985039;454
227;0;0.008251829072833061;455
227;0;0.019240818917751312;456
227;0;0.00421952223405242;457
227;0;0.00496557867154479;458
227;0;0.03227617219090462;459
227;0;0.0059704650193452835;460
227;0;0.005024223122745752;461
227;0;0.006060691550374031;462
227;0;0.006247039884328842;463
227;0;0.010615549050271511;464
227;0;0.01977001503109932;465
227;0;0.008708605542778969;466
227;0;0.00558894220739603;467
227;0;0.049756936728954315;468
227;0;0.004880609922111034;469
227;0;0.004645696375519037;470
227;0;0.004612848162651062;471
227;0;0.005729481112211943;472
227;0;0.022312376648187637;473
227;0;0.004665534012019634;474
227;0;0.00463507417589426;475
227;0;0.00907572079449892;476
227;0;0.043580979108810425;477
227;0;0.006680716760456562;478
227;0;0.006498727016150951;479
227;0;0.004698631819337606;480
227;0;0.006710083689540625;481
227;0;0.02252933196723461;482
227;0;0.02074454352259636;483
227;0;0.00500899413600564;484
227;0;0.004518978763371706;485
227;0;0.004434445407241583;486
227;0;0.004422890022397041;487
227;0;0.00459320330992341;488
227;0;0.0064309523440897465;489
227;0;0.07077588886022568;490
227;0;0.004392238333821297;491
227;0;0.0046996260061860085;492
227;0;0.011086361482739449;493
227;0;0.014792692847549915;494
227;0;0.009237134829163551;495
227;0;0.007220134604722261;496
227;0;0.01994730718433857;497
227;0;0.00737723195925355;498
227;0;0.007310247514396906;499
227;0;0.007689409423619509;500
227;0;0.008004287257790565;501
227;0;0.009227894246578217;502
227;0;0.016501829028129578;503
227;0;0.01563696749508381;504
227;0;0.008864718489348888;505
227;0;0.009377013891935349;506
227;0;0.009702335111796856;507
227;0;0.009703039191663265;508
227;0;0.00864014308899641;509
227;0;0.014978950843214989;510
227;0;0.006302583962678909;511
227;0;0.013202550821006298;512
227;0;0.004198848735541105;513
227;0;0.0059967138804495335;514
227;0;0.004710668697953224;515
227;0;0.004308416973799467;516
227;0;0.009180810302495956;517
227;0;0.00510536041110754;518
227;0;0.007865184918045998;519
227;0;0.01147044450044632;520
227;0;0.007269472349435091;521
227;0;0.014312890358269215;522
227;0;0.006266815587878227;523
227;0;0.006865459959954023;524
227;0;0.008268204517662525;525
227;0;0.010142537765204906;526
227;0;0.008782058022916317;527
227;0;0.00717942276969552;528
227;0;0.0072948564775288105;529
227;0;0.009235046803951263;530
227;0;0.006666907109320164;531
227;0;0.0056413342244923115;532
227;0;0.0069641186855733395;533
227;0;0.006868627853691578;534
227;0;0.008567767217755318;535
227;0;0.008622915484011173;536
227;0;0.008190956898033619;537
227;0;0.00852390006184578;538
227;0;0.00877000205218792;539
227;0;0.009012186899781227;540
227;0;0.008976303040981293;541
227;0;0.00887280609458685;542
227;0;0.008756021969020367;543
227;0;0.008646159432828426;544
227;0;0.008484886027872562;545
227;0;0.007928499951958656;546
227;0;0.005619976203888655;547
227;0;0.010261395014822483;548
227;0;0.0066025154665112495;549
227;0;0.006910159718245268;550
227;0;0.004998169373720884;551
227;0;0.005305233411490917;552
227;0;0.004898229148238897;553
227;0;0.00551794096827507;554
227;0;0.007512892130762339;555
227;0;0.004790144506841898;556
227;0;0.01267081219702959;557
227;0;0.01386922039091587;558
227;0;0.004601613152772188;559
227;0;0.00692281499505043;560
227;0;0.0068821776658296585;561
227;0;0.006783629301935434;562
227;0;0.006674382369965315;563
227;0;0.0065221721306443214;564
227;0;0.005835740361362696;565
227;0;0.007359599228948355;566
227;0;0.006810863967984915;567
227;0;0.006531998980790377;568
227;0;0.006215425208210945;569
227;0;0.005982867907732725;570
227;0;0.0058129881508648396;571
227;0;0.007211718242615461;572
227;0;0.006360972765833139;573
227;0;0.006292818114161491;574
227;0;0.006145813502371311;575
227;0;0.006190437823534012;576
227;0;0.00609029782935977;577
227;0;0.004658169578760862;578
227;0;0.007070413790643215;579
227;0;0.006332500372081995;580
227;0;0.004892955534160137;581
227;0;0.006506898906081915;582
227;0;0.006933665368705988;583
227;0;0.005669299513101578;584
227;0;0.005623269360512495;585
227;0;0.006356097292155027;586
227;0;0.005324072670191526;587
227;0;0.006856551859527826;588
227;0;0.0062429290264844894;589
227;0;0.005967319011688232;590
227;0;0.0063424427062273026;591
227;0;0.005355276633054018;592
227;0;0.007449205033481121;593
227;0;0.0054143089801073074;594
227;0;0.007487973663955927;595
227;0;0.0046312035992741585;596
227;0;0.006577238906174898;597
227;0;0.005805147811770439;598
227;0;0.006849363911896944;599
227;0;0.005075348541140556;600
227;0;0.007145431824028492;601
227;0;0.004854588303714991;602
227;0;0.005281603895127773;603
227;0;0.005896101705729961;604
227;0;0.00608062231913209;605
227;0;0.0057675959542393684;606
227;0;0.005994162522256374;607
227;0;0.005238634999841452;608
227;0;0.0055858842097222805;609
227;0;0.006229072343558073;610
227;0;0.005852255504578352;611
227;0;0.006123222876340151;612
227;0;0.005849796812981367;613
227;0;0.006116949953138828;614
227;0;0.005739337299019098;615
227;0;0.006025972776114941;616
227;0;0.004568643402308226;617
227;0;0.007088305428624153;618
227;0;0.006975912023335695;619
227;0;0.0052628000266849995;620
227;0;0.0057017565704882145;621
227;0;0.00615530414506793;622
227;0;0.005745691247284412;623
227;0;0.006292993668466806;624
227;0;0.006352618336677551;625
227;0;0.012597911059856415;626
227;0;0.00549288047477603;627
227;0;0.004859001841396093;628
227;0;0.007316048257052898;629
227;0;0.007369219791144133;630
227;0;0.004398545250296593;631
227;0;0.004625303670763969;632
227;0;0.006712921429425478;633
227;0;0.010883218608796597;634
227;0;0.0046963561326265335;635
227;0;0.004616443999111652;636
227;0;0.004410834982991219;637
227;0;0.0071321772411465645;638
227;0;0.004885105881839991;639
227;0;0.0048585617914795876;640
227;0;0.005804012063890696;641
227;0;0.0069335466250777245;642
227;0;0.0046904985792934895;643
227;0;0.006141759920865297;644
227;0;0.005317029543220997;645
227;0;0.017274409532546997;646
227;0;0.009402408264577389;647
227;0;0.011563357897102833;648
227;0;0.008236943744122982;649
227;0;0.004496970679610968;650
227;0;0.004437759518623352;651
227;0;0.004442207980901003;652
227;0;0.008284660056233406;653
227;0;0.007028038147836924;654
227;0;0.00972900353372097;655
227;0;0.006415661424398422;656
227;0;0.008670156821608543;657
227;0;0.004564849194139242;658
227;0;0.004880980588495731;659
227;0;0.0065897367894649506;660
227;0;0.004624998662620783;661
227;0;0.004597025457769632;662
227;0;0.008330506272614002;663
227;0;0.004539401736110449;664
227;0;0.006010102108120918;665
227;0;0.008935299701988697;666
227;0;0.005267939995974302;667
227;0;0.004546847194433212;668
227;0;0.004708997439593077;669
227;0;0.005176644306629896;670
227;0;0.006091719027608633;671
227;0;0.005102628376334906;672
227;0;0.004734179936349392;673
227;0;0.005003794562071562;674
227;0;0.004657167941331863;675
227;0;0.006920272950083017;676
227;0;0.006279375869780779;677
227;0;0.004859779961407185;678
227;0;0.004718772601336241;679
227;0;0.004763023927807808;680
227;0;0.004959507379680872;681
227;0;0.004968381952494383;682
227;0;0.004922505933791399;683
227;0;0.007808198221027851;684
227;0;0.007747500669211149;685
227;0;0.005705369636416435;686
227;0;0.0047737713903188705;687
227;0;0.004725716542452574;688
227;0;0.004755253903567791;689
227;0;0.00474975211545825;690
227;0;0.004854505881667137;691
227;0;0.004803843330591917;692
227;0;0.005042484495788813;693
227;0;0.00530277332291007;694
227;0;0.006056009326130152;695
227;0;0.004673839081078768;696
227;0;0.007951050065457821;697
227;0;0.005813144613057375;698
227;0;0.005972040817141533;699
227;0;0.005929796490818262;700
227;0;0.005286182276904583;701
227;0;0.004778680391609669;702
227;0;0.004931884817779064;703
227;0;0.0046657538041472435;704
227;0;0.004941600374877453;705
227;0;0.0050489394925534725;706
227;0;0.006121750921010971;707
227;0;0.004782885313034058;708
227;0;0.005759864579886198;709
227;0;0.0050454153679311275;710
227;0;0.00732509745284915;711
227;0;0.0046060215681791306;712
227;0;0.008274709805846214;713
227;0;0.0050558834336698055;714
227;0;0.007570336572825909;715
227;0;0.0047264741733670235;716
227;0;0.008559227921068668;717
227;0;0.004827902652323246;718
227;0;0.004936891607940197;719
227;0;0.004654522053897381;720
227;0;0.004858584608882666;721
227;0;0.005078192800283432;722
227;0;0.006478538271039724;723
227;0;0.005163082852959633;724
227;0;0.005219861399382353;725
227;0;0.005188388749957085;726
227;0;0.0052245380356907845;727
227;0;0.005199937149882317;728
227;0;0.005186800844967365;729
227;0;0.005177198443561792;730
227;0;0.005155889317393303;731
227;0;0.007180485408753157;732
227;0;0.006970150861889124;733
227;0;0.005524791311472654;734
227;0;0.005717298481613398;735
227;0;0.009433016180992126;736
227;0;0.0058014788664877415;737
227;0;0.00839977152645588;738
227;0;0.00512318778783083;739
227;0;0.005902762524783611;740
227;0;0.005965375807136297;741
227;0;0.0070042796432971954;742
227;0;0.0042158993892371655;743
227;0;0.007806692272424698;744
227;0;0.014086124487221241;745
227;0;0.006120535545051098;746
227;0;0.0127555588260293;747
227;0;0.005378288216888905;748
227;0;0.00652034766972065;749
227;0;0.006865635514259338;750
227;0;0.01791215129196644;751
227;0;0.006308922078460455;752
227;0;0.007826916873455048;753
227;0;0.006801040377467871;754
227;0;0.007521830033510923;755
227;0;0.006913492921739817;756
227;0;0.006289936136454344;757
227;0;0.008228639140725136;758
227;0;0.007683599833399057;759
227;0;0.009929030202329159;760
227;0;0.006838382687419653;761
227;0;0.007389575242996216;762
227;0;0.005839758086949587;763
227;0;0.00604854803532362;764
227;0;0.005829936824738979;765
227;0;0.007250032853335142;766
227;0;0.005658336449414492;767
227;0;0.0071209813468158245;768
227;0;0.005666252691298723;769
227;0;0.007444782182574272;770
227;0;0.005486882757395506;771
227;0;0.008392669260501862;772
227;0;0.0052732438780367374;773
227;0;0.009812845848500729;774
227;0;0.004470068495720625;775
227;0;0.008867373690009117;776
227;0;0.007687310688197613;777
227;0;0.006551070604473352;778
227;0;0.011109719052910805;779
227;0;0.007778731174767017;780
227;0;0.006938351318240166;781
227;0;0.005618764087557793;782
227;0;0.005624908953905106;783
227;0;0.006125071085989475;784
227;0;0.005414105951786041;785
227;0;0.008017993532121181;786
227;0;0.006928867194801569;787
227;0;0.00683195423334837;788
227;0;0.006011177785694599;789
227;0;0.005013646557927132;790
227;0;0.005732591263949871;791
227;0;0.006352073047310114;792
227;0;0.006444358732551336;793
227;0;0.00667435210198164;794
227;0;0.006872135680168867;795
227;0;0.00699761463329196;796
227;0;0.007059337105602026;797
227;0;0.007085579913109541;798
227;0;0.00709712877869606;799
227;0;0.007104396354407072;800
227;0;0.00711461715400219;801
227;0;0.007161341141909361;802
227;0;0.00786399282515049;803
227;0;0.0063315765000879765;804
227;0;0.00724183302372694;805
227;0;0.007255075499415398;806
227;0;0.007539442274719477;807
227;0;0.007251552771776915;808
227;0;0.0071666426956653595;809
227;0;0.007150199729949236;810
227;0;0.007152727339416742;811
227;0;0.007188016083091497;812
227;0;0.007440086454153061;813
227;0;0.007619613315910101;814
227;0;0.007278865668922663;815
227;0;0.007195716258138418;816
227;0;0.007289615459740162;817
227;0;0.007866679690778255;818
227;0;0.0070197065360844135;819
227;0;0.0072960080578923225;820
227;0;0.0075895534828305244;821
227;0;0.0076283845119178295;822
227;0;0.007679465226829052;823
227;0;0.007705544121563435;824
227;0;0.007804130204021931;825
227;0;0.007813348434865475;826
227;0;0.007537500932812691;827
227;0;0.010670818388462067;828
227;0;0.007198810111731291;829
227;0;0.006278486922383308;830
227;0;0.011447441764175892;831
227;0;0.006821202114224434;832
227;0;0.0069808512926101685;833
227;0;0.007220340892672539;834
227;0;0.007122932001948357;835
227;0;0.007464264985173941;836
227;0;0.007206635549664497;837
227;0;0.0071270461194217205;838
227;0;0.007113956846296787;839
227;0;0.0071218786761164665;840
227;0;0.007136298343539238;841
227;0;0.007388997357338667;842
227;0;0.007412307430058718;843
227;0;0.007156713400036097;844
227;0;0.007087026722729206;845
227;0;0.007072924170643091;846
227;0;0.007072716951370239;847
227;0;0.007086909841746092;848
227;0;0.007321808021515608;849
227;0;0.007446578238159418;850
227;0;0.0071768248453736305;851
227;0;0.007098902948200703;852
227;0;0.007081044837832451;853
227;0;0.0070770964957773685;854
227;0;0.007076318375766277;855
227;0;0.007076567504554987;856
227;0;0.007078223396092653;857
227;0;0.007095096632838249;858
227;0;0.008028513751924038;859
227;0;0.006571388337761164;860
227;0;0.00676715886220336;861
227;0;0.0068797701969742775;862
227;0;0.006978075951337814;863
227;0;0.007356886751949787;864
227;0;0.007173744961619377;865
227;0;0.007104536984115839;866
227;0;0.006836515851318836;867
227;0;0.007199746090918779;868
227;0;0.007180134765803814;869
227;0;0.007414975669234991;870
227;0;0.005032711662352085;871
227;0;0.007551467977464199;872
227;0;0.007426744792610407;873
227;0;0.006942796520888805;874
227;0;0.007638608571141958;875
227;0;0.007356701418757439;876
227;0;0.007292639464139938;877
227;0;0.0072255427949130535;878
227;0;0.007292864844202995;879
227;0;0.007201239001005888;880
227;0;0.007089936174452305;881
227;0;0.007125613279640675;882
227;0;0.007245740387588739;883
227;0;0.007207473274320364;884
227;0;0.007129930425435305;885
227;0;0.007282627746462822;886
227;0;0.007287170737981796;887
227;0;0.0073571717366576195;888
227;0;0.007050229236483574;889
227;0;0.00766530679538846;890
227;0;0.008648993447422981;891
227;0;0.015258760191500187;892
227;0;0.01477044727653265;893
227;0;0.011865850538015366;894
227;0;0.00648422259837389;895
227;0;0.007009011227637529;896
227;0;0.006345910020172596;897
227;0;0.0069447471760213375;898
227;0;0.006924791727215052;899
227;0;0.0068711163476109505;900
227;0;0.006823258008807898;901
227;0;0.006792653352022171;902
227;0;0.00713332137092948;903
227;0;0.01018038671463728;904
227;0;0.011096478439867496;905
227;0;0.009146294556558132;906
227;0;0.006609623320400715;907
227;0;0.0068776230327785015;908
227;0;0.007074036169797182;909
227;0;0.00702408654615283;910
227;0;0.006982041522860527;911
227;0;0.006948892027139664;912
227;0;0.006926732137799263;913
227;0;0.007036054041236639;914
227;0;0.007635198067873716;915
227;0;0.006841833237558603;916
227;0;0.013596022501587868;917
227;0;0.007541251368820667;918
227;0;0.007436851970851421;919
227;0;0.007465890143066645;920
227;0;0.007455497980117798;921
227;0;0.007420169189572334;922
227;0;0.007392263971269131;923
227;0;0.04614877700805664;924
227;0;0.02177916094660759;925
227;0;0.008583197370171547;926
