id;fold;best_score;best_generations
136;0;10.25769329071045;408
136;0;10.217403411865234;409
136;0;10.177083969116211;410
136;0;10.136735916137695;411
136;0;10.096360206604004;412
136;0;10.055956840515137;413
136;0;10.015525817871094;414
136;0;9.975068092346191;415
136;0;9.93458366394043;416
136;0;9.894074440002441;417
136;0;9.853537559509277;418
136;0;9.81297779083252;419
136;0;9.772392272949219;420
136;0;9.731782913208008;421
136;0;9.69115161895752;422
136;0;9.650496482849121;423
136;0;9.609817504882812;424
136;0;9.569116592407227;425
136;0;9.528395652770996;426
136;0;9.487652778625488;427
136;0;9.446890830993652;428
136;0;9.406106948852539;429
136;0;9.365303993225098;430
136;0;9.324481010437012;431
136;0;9.283641815185547;432
136;0;9.242783546447754;433
136;0;9.20190715789795;434
136;0;9.161014556884766;435
136;0;9.12010669708252;436
136;0;9.079180717468262;437
136;0;9.03824234008789;438
136;0;8.997286796569824;439
136;0;8.956318855285645;440
136;0;8.915336608886719;441
136;0;8.87434196472168;442
136;0;8.833334922790527;443
136;0;8.792315483093262;444
136;0;8.751285552978516;445
136;0;8.710245132446289;446
136;0;8.669194221496582;447
136;0;8.628133773803711;448
136;0;8.587067604064941;449
136;0;8.545989990234375;450
136;0;8.504905700683594;451
136;0;8.463815689086914;452
136;0;8.422719955444336;453
136;0;8.381616592407227;454
136;0;8.340509414672852;455
136;0;8.299399375915527;456
136;0;8.258284568786621;457
136;0;8.217166900634766;458
136;0;8.176046371459961;459
136;0;8.134923934936523;460
136;0;8.093801498413086;461
136;0;8.052679061889648;462
136;0;8.011556625366211;463
136;0;7.970435619354248;464
136;0;7.92931604385376;465
136;0;7.888199329376221;466
136;0;7.8470869064331055;467
136;0;7.805975914001465;468
136;0;7.764873504638672;469
136;0;7.723773956298828;470
136;0;7.682682037353516;471
136;0;7.641595363616943;472
136;0;7.6005167961120605;473
136;0;7.559446334838867;474
136;0;7.518386363983154;475
136;0;7.477335453033447;476
136;0;7.4362945556640625;477
136;0;7.395267009735107;478
136;0;7.354248523712158;479
136;0;7.31324577331543;480
136;0;7.2722554206848145;481
136;0;7.231279373168945;482
136;0;7.190319538116455;483
136;0;7.1493754386901855;484
136;0;7.108448028564453;485
136;0;7.067538261413574;486
136;0;7.026648044586182;487
136;0;6.985775947570801;488
136;0;6.944924354553223;489
136;0;6.9040937423706055;490
136;0;6.863285064697266;491
136;0;6.8224992752075195;492
136;0;6.781737804412842;493
136;0;6.741000175476074;494
136;0;6.700286865234375;495
136;0;6.659600257873535;496
136;0;6.618940353393555;497
136;0;6.578308582305908;498
136;0;6.53770637512207;499
136;1;23.594411849975586;0
136;1;23.52904510498047;1
136;1;23.477956771850586;2
136;1;23.434131622314453;3
136;1;23.394838333129883;4
136;1;23.358688354492188;5
136;1;23.32485580444336;6
136;1;23.292814254760742;7
136;1;23.26219367980957;8
136;1;23.232728958129883;9
136;1;23.2042293548584;10
136;1;23.176538467407227;11
136;1;23.1495304107666;12
136;1;23.123119354248047;13
136;1;23.097225189208984;14
136;1;23.07177734375;15
136;1;23.04673194885254;16
136;1;23.022029876708984;17
136;1;22.99764060974121;18
136;1;22.973529815673828;19
136;1;22.949661254882812;20
136;1;22.92601776123047;21
136;1;22.902570724487305;22
136;1;22.87929916381836;23
136;1;22.856184005737305;24
136;1;22.833213806152344;25
136;1;22.810361862182617;26
136;1;22.78762435913086;27
136;1;22.764982223510742;28
136;1;22.7424259185791;29
136;1;22.71994972229004;30
136;1;22.697540283203125;31
136;1;22.675195693969727;32
136;1;22.652904510498047;33
136;1;22.630666732788086;34
136;1;22.60848045349121;35
136;1;22.58633804321289;36
136;1;22.564239501953125;37
136;1;22.54218292236328;38
136;1;22.52016258239746;39
136;1;22.49817657470703;40
136;1;22.476226806640625;41
136;1;22.454307556152344;42
136;1;22.43242073059082;43
136;1;22.41056251525879;44
136;1;22.388731002807617;45
136;1;22.366926193237305;46
136;1;22.345144271850586;47
136;1;22.32339096069336;48
136;1;22.301652908325195;49
136;1;22.27994155883789;50
136;1;22.258251190185547;51
136;1;22.236576080322266;52
136;1;22.214921951293945;53
136;1;22.19328498840332;54
136;1;22.171663284301758;55
136;1;22.150060653686523;56
136;1;22.128469467163086;57
136;1;22.106895446777344;58
136;1;22.085330963134766;59
136;1;22.063779830932617;60
136;1;22.04224395751953;61
136;1;22.02071762084961;62
136;1;21.99920082092285;63
136;1;21.97769546508789;64
136;1;21.956199645996094;65
136;1;21.934709548950195;66
136;1;21.91322898864746;67
136;1;21.891756057739258;68
136;1;21.870288848876953;69
136;1;21.848825454711914;70
136;1;21.827367782592773;71
136;1;21.80591583251953;72
136;1;21.784467697143555;73
136;1;21.763023376464844;74
136;1;21.74158477783203;75
136;1;21.72014617919922;76
136;1;21.69870948791504;77
136;1;21.67727279663086;78
136;1;21.65583610534668;79
136;1;21.634401321411133;80
136;1;21.612964630126953;81
136;1;21.591527938842773;82
136;1;21.57008934020996;83
136;1;21.54865074157715;84
136;1;21.527204513549805;85
136;1;21.505754470825195;86
136;1;21.48430633544922;87
136;1;21.46285057067871;88
136;1;21.441387176513672;89
136;1;21.419921875;90
136;1;21.398447036743164;91
136;1;21.376968383789062;92
136;1;21.355478286743164;93
136;1;21.333984375;94
136;1;21.312482833862305;95
136;1;21.290966033935547;96
136;1;21.26944351196289;97
136;1;21.247913360595703;98
136;1;21.226369857788086;99
136;1;21.204814910888672;100
136;1;21.18324851989746;101
136;1;21.161670684814453;102
136;1;21.140079498291016;103
136;1;21.11847496032715;104
136;1;21.09685707092285;105
136;1;21.075225830078125;106
136;1;21.053577423095703;107
136;1;21.03191375732422;108
136;1;21.010234832763672;109
136;1;20.988536834716797;110
136;1;20.966827392578125;111
136;1;20.94509506225586;112
136;1;20.92334747314453;113
136;1;20.901580810546875;114
136;1;20.879793167114258;115
136;1;20.857986450195312;116
136;1;20.83616065979004;117
136;1;20.814311981201172;118
136;1;20.792444229125977;119
136;1;20.770551681518555;120
136;1;20.748641967773438;121
136;1;20.72670555114746;122
136;1;20.70474624633789;123
136;1;20.682764053344727;124
136;1;20.660755157470703;125
136;1;20.63872528076172;126
136;1;20.616666793823242;127
136;1;20.59458351135254;128
136;1;20.57247543334961;129
136;1;20.55034065246582;130
136;1;20.52817726135254;131
136;1;20.5059871673584;132
136;1;20.483766555786133;133
136;1;20.46152114868164;134
136;1;20.43924331665039;135
136;1;20.41693878173828;136
136;1;20.39460563659668;137
136;1;20.37224006652832;138
136;1;20.349842071533203;139
136;1;20.32741355895996;140
136;1;20.304956436157227;141
136;1;20.28246307373047;142
136;1;20.259939193725586;143
136;1;20.237382888793945;144
136;1;20.21479034423828;145
136;1;20.19216537475586;146
136;1;20.169506072998047;147
136;1;20.146812438964844;148
136;1;20.124082565307617;149
136;1;20.101320266723633;150
136;1;20.07851791381836;151
136;1;20.055679321289062;152
136;1;20.032804489135742;153
136;1;20.009891510009766;154
136;1;19.986940383911133;155
136;1;19.96395492553711;156
136;1;19.940927505493164;157
136;1;19.917861938476562;158
136;1;19.89475440979004;159
136;1;19.87160873413086;160
136;1;19.848421096801758;161
136;1;19.825193405151367;162
136;1;19.801923751831055;163
136;1;19.778615951538086;164
136;1;19.755264282226562;165
136;1;19.73186492919922;166
136;1;19.70842933654785;167
136;1;19.684946060180664;168
136;1;19.66141700744629;169
136;1;19.637847900390625;170
136;1;19.61423110961914;171
136;1;19.5905704498291;172
136;1;19.566864013671875;173
136;1;19.543107986450195;174
136;1;19.51930809020996;175
136;1;19.495458602905273;176
136;1;19.47156524658203;177
136;1;19.447620391845703;178
136;1;19.423627853393555;179
136;1;19.399587631225586;180
136;1;19.37549591064453;181
136;1;19.35135269165039;182
136;1;19.327159881591797;183
136;1;19.302919387817383;184
136;1;19.278623580932617;185
136;1;19.254274368286133;186
136;1;19.229877471923828;187
136;1;19.20542335510254;188
136;1;19.18091583251953;189
136;1;19.156356811523438;190
136;1;19.131744384765625;191
136;1;19.107074737548828;192
136;1;19.082347869873047;193
136;1;19.057567596435547;194
136;1;19.03272819519043;195
136;1;19.00783348083496;196
136;1;18.982881546020508;197
136;1;18.95787239074707;198
136;1;18.932802200317383;199
136;1;18.90767478942871;200
136;1;18.88248634338379;201
136;1;18.85723876953125;202
136;1;18.83193016052246;203
136;1;18.806562423706055;204
136;1;18.781131744384766;205
136;1;18.75563621520996;206
136;1;18.730079650878906;207
136;1;18.7044620513916;208
136;1;18.67877769470215;209
136;1;18.653030395507812;210
136;1;18.627216339111328;211
136;1;18.60133934020996;212
136;1;18.575393676757812;213
136;1;18.549381256103516;214
136;1;18.523303985595703;215
136;1;18.497159957885742;216
136;1;18.470945358276367;217
136;1;18.444665908813477;218
136;1;18.41831398010254;219
136;1;18.391889572143555;220
136;1;18.365400314331055;221
136;1;18.338836669921875;222
136;1;18.31220245361328;223
136;1;18.28549575805664;224
136;1;18.258716583251953;225
136;1;18.23186492919922;226
136;1;18.204938888549805;227
136;1;18.17793846130371;228
136;1;18.15086555480957;229
136;1;18.123716354370117;230
136;1;18.09648895263672;231
136;1;18.069183349609375;232
136;1;18.041807174682617;233
136;1;18.014347076416016;234
136;1;17.986812591552734;235
136;1;17.959197998046875;236
136;1;17.93150520324707;237
136;1;17.90373420715332;238
136;1;17.875879287719727;239
136;1;17.847942352294922;240
136;1;17.819927215576172;241
136;1;17.791826248168945;242
136;1;17.763647079467773;243
136;1;17.735382080078125;244
136;1;17.707033157348633;245
136;1;17.678600311279297;246
136;1;17.650083541870117;247
136;1;17.62148094177246;248
136;1;17.592792510986328;249
136;1;17.564016342163086;250
136;1;17.5351505279541;251
136;1;17.506200790405273;252
136;1;17.47716522216797;253
136;1;17.448036193847656;254
136;1;17.418821334838867;255
136;1;17.389511108398438;256
136;1;17.36011505126953;257
136;1;17.33062744140625;258
136;1;17.301048278808594;259
136;1;17.271377563476562;260
136;1;17.24161148071289;261
136;1;17.211753845214844;262
136;1;17.18180274963379;263
136;1;17.151758193969727;264
136;1;17.12161636352539;265
136;1;17.091379165649414;266
136;1;17.06104850769043;267
136;1;17.030620574951172;268
136;1;17.00009536743164;269
136;1;16.96946907043457;270
136;1;16.93874740600586;271
136;1;16.907928466796875;272
136;1;16.877012252807617;273
136;1;16.845991134643555;274
136;1;16.81487464904785;275
136;1;16.783653259277344;276
136;1;16.75233268737793;277
136;1;16.720909118652344;278
136;1;16.689388275146484;279
136;1;16.657758712768555;280
136;1;16.62602996826172;281
136;1;16.594196319580078;282
136;1;16.562257766723633;283
136;1;16.530214309692383;284
136;1;16.49806785583496;285
136;1;16.4658145904541;286
136;1;16.433454513549805;287
136;1;16.400989532470703;288
136;1;16.3684139251709;289
136;1;16.335729598999023;290
136;1;16.302942276000977;291
136;1;16.270042419433594;292
136;1;16.237035751342773;293
136;1;16.203916549682617;294
136;1;16.170692443847656;295
136;1;16.13735580444336;296
136;1;16.10390853881836;297
136;1;16.070350646972656;298
136;1;16.036680221557617;299
136;1;16.00289535522461;300
136;1;15.968999862670898;301
136;1;15.934988975524902;302
136;1;15.90086841583252;303
136;1;15.866631507873535;304
136;1;15.832282066345215;305
136;1;15.797813415527344;306
136;1;15.763236045837402;307
136;1;15.728538513183594;308
136;1;15.69372844696045;309
136;1;15.65880012512207;310
136;1;15.623754501342773;311
136;1;15.588593482971191;312
136;1;15.553315162658691;313
136;1;15.517918586730957;314
136;1;15.482404708862305;315
136;1;15.446771621704102;316
136;1;15.411016464233398;317
136;1;15.375146865844727;318
136;1;15.339156150817871;319
136;1;15.303045272827148;320
136;1;15.266814231872559;321
136;1;15.230462074279785;322
136;1;15.193991661071777;323
136;1;15.157400131225586;324
136;1;15.120685577392578;325
136;1;15.08384895324707;326
136;1;15.046891212463379;327
136;1;15.009811401367188;328
136;1;14.97260856628418;329
136;1;14.935285568237305;330
136;1;14.89783763885498;331
136;1;14.86026382446289;332
136;1;14.822569847106934;333
136;1;14.784753799438477;334
136;1;14.746809959411621;335
136;1;14.70874309539795;336
136;1;14.670554161071777;337
136;1;14.632240295410156;338
136;1;14.593801498413086;339
136;1;14.555237770080566;340
136;1;14.516550064086914;341
136;1;14.477737426757812;342
136;1;14.438796997070312;343
136;1;14.39973258972168;344
136;1;14.360544204711914;345
136;1;14.321228981018066;346
136;1;14.281789779663086;347
136;1;14.242223739624023;348
136;1;14.202534675598145;349
136;1;14.16271686553955;350
136;1;14.122773170471191;351
136;1;14.082706451416016;352
136;1;14.042512893676758;353
136;1;14.002190589904785;354
136;1;13.961746215820312;355
136;1;13.921175003051758;356
136;1;13.880475997924805;357
136;1;13.839651107788086;358
136;1;13.798702239990234;359
136;1;13.7576265335083;360
136;1;13.716426849365234;361
136;1;13.675100326538086;362
136;1;13.633647918701172;363
136;1;13.592070579528809;364
136;1;13.550370216369629;365
136;1;13.508543968200684;366
136;1;13.466591835021973;367
136;1;13.424514770507812;368
136;1;13.38231372833252;369
136;1;13.339990615844727;370
136;1;13.297539710998535;371
136;1;13.254965782165527;372
136;1;13.21226978302002;373
136;1;13.169448852539062;374
136;1;13.126506805419922;375
136;1;13.083438873291016;376
136;1;13.04024887084961;377
136;1;12.996938705444336;378
136;1;12.953503608703613;379
136;1;12.909950256347656;380
136;1;12.866272926330566;381
136;1;12.82247543334961;382
136;1;12.778558731079102;383
136;1;12.734519958496094;384
136;1;12.690362930297852;385
136;1;12.646086692810059;386
136;1;12.601691246032715;387
136;1;12.557177543640137;388
136;1;12.512547492980957;389
136;1;12.467799186706543;390
136;1;12.422932624816895;391
136;1;12.377951622009277;392
136;1;12.332853317260742;393
136;1;12.287641525268555;394
136;1;12.242313385009766;395
136;1;12.19687271118164;396
136;1;12.151318550109863;397
136;1;12.105650901794434;398
136;1;12.059871673583984;399
136;1;12.013980865478516;400
136;1;11.967981338500977;401
136;1;11.921869277954102;402
136;1;11.875648498535156;403
136;1;11.82931900024414;404
136;1;11.782881736755371;405
136;1;11.73633861541748;406
136;1;11.689688682556152;407
136;1;11.642934799194336;408
136;1;11.596073150634766;409
136;1;11.549111366271973;410
136;1;11.502043724060059;411
136;1;11.454874992370605;412
136;1;11.40760612487793;413
136;1;11.360237121582031;414
136;1;11.312767028808594;415
136;1;11.2652006149292;416
136;1;11.217535018920898;417
136;1;11.169775009155273;418
136;1;11.121919631958008;419
136;1;11.073968887329102;420
136;1;11.025925636291504;421
136;1;10.977788925170898;422
136;1;10.92956256866455;423
136;1;10.881246566772461;424
136;1;10.832841873168945;425
136;1;10.78434944152832;426
136;1;10.73576831817627;427
136;1;10.687102317810059;428
136;1;10.63835334777832;429
136;1;10.589521408081055;430
136;1;10.540605545043945;431
136;1;10.49161148071289;432
136;1;10.442537307739258;433
136;1;10.39338493347168;434
136;1;10.344157218933105;435
136;1;10.294852256774902;436
136;1;10.245474815368652;437
136;1;10.196022987365723;438
136;1;10.146500587463379;439
136;1;10.096907615661621;440
136;1;10.047245979309082;441
136;1;9.997517585754395;442
136;1;9.947722434997559;443
136;1;9.897863388061523;444
136;1;9.847941398620605;445
136;1;9.797959327697754;446
136;1;9.747915267944336;447
136;1;9.697813987731934;448
136;1;9.647653579711914;449
136;1;9.597439765930176;450
136;1;9.547171592712402;451
136;1;9.496850967407227;452
136;1;9.446481704711914;453
136;1;9.396061897277832;454
136;1;9.34559440612793;455
136;1;9.295080184936523;456
136;1;9.244522094726562;457
136;1;9.193922996520996;458
136;1;9.143280982971191;459
136;1;9.09260082244873;460
136;1;9.04188346862793;461
136;1;8.991129875183105;462
136;1;8.940340995788574;463
136;1;8.889521598815918;464
136;1;8.83867073059082;465
136;1;8.787790298461914;466
136;1;8.736885070800781;467
136;1;8.685954093933105;468
136;1;8.63499927520752;469
136;1;8.584022521972656;470
136;1;8.533025741577148;471
136;1;8.482011795043945;472
136;1;8.430981636047363;473
136;1;8.379937171936035;474
136;1;8.328879356384277;475
136;1;8.277812957763672;476
136;1;8.226736068725586;477
136;1;8.175653457641602;478
136;1;8.124564170837402;479
136;1;8.07347297668457;480
136;1;8.022380828857422;481
136;1;7.97128963470459;482
136;1;7.920201778411865;483
136;1;7.869118690490723;484
136;1;7.818042755126953;485
136;1;7.766975402832031;486
136;1;7.715918064117432;487
136;1;7.664874076843262;488
136;1;7.613845348358154;489
136;1;7.562832832336426;490
136;1;7.511838912963867;491
136;1;7.460865497589111;492
136;1;7.409916877746582;493
136;1;7.358990669250488;494
136;1;7.3080925941467285;495
136;1;7.257224082946777;496
