id;fold;best_score;best_generations
55;0;0.03887674957513809;231
55;0;0.049755942076444626;232
55;0;0.04768265411257744;233
55;0;0.042946938425302505;234
55;0;0.02471288852393627;235
55;0;0.017167825251817703;236
55;0;0.012583767995238304;237
55;0;0.014012356288731098;238
55;0;0.012559189461171627;239
55;0;0.012423660606145859;240
55;0;0.01489987876266241;241
55;0;0.02437642775475979;242
55;0;0.0331016480922699;243
55;0;0.03076130338013172;244
55;0;0.026280712336301804;245
55;0;0.02212435193359852;246
55;0;0.017188725993037224;247
55;0;0.012534557841718197;248
55;0;0.0102205416187644;249
55;0;0.009300814010202885;250
55;0;0.009026275016367435;251
55;0;0.009392370469868183;252
55;0;0.009618553332984447;253
55;0;0.0095484908670187;254
55;0;0.00947441067546606;255
55;0;0.009470568038523197;256
55;0;0.009482359513640404;257
55;0;0.009683708660304546;258
55;0;0.010058261454105377;259
55;0;0.010343339294195175;260
55;0;0.010471115820109844;261
55;0;0.010582632385194302;262
55;0;0.010238474234938622;263
55;0;0.01008529681712389;264
55;0;0.010023606941103935;265
55;0;0.010142581537365913;266
55;0;0.010089963674545288;267
55;0;0.010268070735037327;268
55;0;0.010644583962857723;269
55;0;0.010493037290871143;270
55;0;0.01157792005687952;271
55;0;0.011653526686131954;272
55;0;0.011976059526205063;273
55;0;0.012039057910442352;274
55;0;0.012427691370248795;275
55;0;0.012307568453252316;276
55;0;0.012667995877563953;277
55;0;0.012248874641954899;278
55;0;0.012800462543964386;279
55;0;0.013396941125392914;280
55;0;0.013957535848021507;281
55;0;0.015073143877089024;282
55;0;0.017176739871501923;283
55;0;0.01906629092991352;284
55;0;0.023421451449394226;285
55;0;0.026719974353909492;286
55;0;0.033594001084566116;287
55;0;0.049640022218227386;288
55;0;0.05684061720967293;289
55;0;0.04601135477423668;290
55;0;0.026670338585972786;291
55;0;0.015814634039998055;292
55;0;0.012324790470302105;293
55;0;0.011929653584957123;294
55;0;0.010391944088041782;295
55;0;0.010115309618413448;296
55;0;0.010296579450368881;297
55;0;0.010706457309424877;298
55;0;0.01050603948533535;299
55;0;0.010098757222294807;300
55;0;0.010937962681055069;301
55;0;0.012834462337195873;302
55;0;0.013844340108335018;303
55;0;0.014894699677824974;304
55;0;0.01469263806939125;305
55;0;0.014210110530257225;306
55;0;0.01341307070106268;307
55;0;0.013043136335909367;308
55;0;0.012774540111422539;309
55;0;0.012128084897994995;310
55;0;0.011799253523349762;311
55;0;0.011717744171619415;312
55;0;0.011587410233914852;313
55;0;0.011467104777693748;314
55;0;0.011619566939771175;315
55;0;0.01194692961871624;316
55;0;0.012193740345537663;317
55;0;0.01206580176949501;318
55;0;0.011820388957858086;319
55;0;0.012197954580187798;320
55;0;0.011666601523756981;321
55;0;0.011843137443065643;322
55;0;0.01226405892521143;323
55;0;0.012228519655764103;324
55;0;0.011953151784837246;325
55;0;0.012701308354735374;326
55;0;0.012677130289375782;327
55;0;0.013027534820139408;328
55;0;0.013777839951217175;329
55;0;0.014512861147522926;330
55;0;0.014250685460865498;331
55;0;0.013040280900895596;332
55;0;0.012162053026258945;333
55;0;0.011349202133715153;334
55;0;0.011228598654270172;335
55;0;0.01141846738755703;336
55;0;0.011600670404732227;337
55;0;0.011835522949695587;338
55;0;0.012187087908387184;339
55;0;0.012841605581343174;340
55;0;0.013351810164749622;341
55;0;0.01397818885743618;342
55;0;0.01499217376112938;343
55;0;0.015579075552523136;344
55;0;0.01473096664994955;345
55;0;0.013952433131635189;346
55;0;0.01448972336947918;347
55;0;0.016105666756629944;348
55;0;0.016205327585339546;349
55;0;0.01653434894979;350
55;0;0.018189052119851112;351
55;0;0.020462173968553543;352
55;0;0.022284889593720436;353
55;0;0.021068740636110306;354
55;0;0.019266603514552116;355
55;0;0.016763905063271523;356
55;0;0.014075538143515587;357
55;0;0.011883259750902653;358
55;0;0.010991157032549381;359
55;0;0.010364788584411144;360
55;0;0.009920410811901093;361
55;0;0.009424078278243542;362
55;0;0.008910104632377625;363
55;0;0.0084392623975873;364
55;0;0.008013448677957058;365
55;0;0.007826653309166431;366
55;0;0.007855497300624847;367
55;0;0.00804112758487463;368
55;0;0.00826632883399725;369
55;0;0.008488425053656101;370
55;0;0.0087081054225564;371
55;0;0.008985629305243492;372
55;0;0.00917295552790165;373
55;0;0.009404530748724937;374
55;0;0.009545573964715004;375
55;0;0.009717597626149654;376
55;0;0.010106348432600498;377
55;0;0.01042878720909357;378
55;0;0.01082401629537344;379
55;0;0.010941453278064728;380
55;0;0.011448363773524761;381
55;0;0.011803475208580494;382
55;0;0.011958609335124493;383
55;0;0.012619092129170895;384
55;0;0.012508358806371689;385
55;0;0.012638574466109276;386
55;0;0.012600778602063656;387
55;0;0.012606136500835419;388
55;0;0.01242617703974247;389
55;0;0.012332981452345848;390
55;0;0.012480417266488075;391
55;0;0.012309007346630096;392
55;0;0.012084092944860458;393
55;0;0.011922345496714115;394
55;0;0.011935882270336151;395
55;0;0.011790099553763866;396
55;0;0.011612093076109886;397
55;0;0.011846068315207958;398
55;0;0.011045753955841064;399
55;0;0.011280291713774204;400
55;0;0.010672185570001602;401
55;0;0.010903464630246162;402
55;0;0.010499946773052216;403
55;0;0.009729810059070587;404
55;0;0.009614968672394753;405
55;0;0.009661387652158737;406
55;0;0.009218605235219002;407
55;0;0.00907930824905634;408
55;0;0.008939910680055618;409
55;0;0.008787586353719234;410
55;0;0.008415105752646923;411
55;0;0.008199752308428288;412
55;0;0.007967076264321804;413
55;0;0.007609444670379162;414
55;0;0.007860764861106873;415
55;0;0.007836314849555492;416
55;0;0.008289257064461708;417
55;0;0.008132094517350197;418
55;0;0.008440612815320492;419
55;0;0.008852642960846424;420
55;0;0.00978860817849636;421
55;0;0.009811795316636562;422
55;0;0.011811100877821445;423
55;0;0.014060480520129204;424
55;0;0.016381816938519478;425
55;0;0.02238297462463379;426
55;0;0.02649637870490551;427
55;0;0.02738385647535324;428
55;0;0.026137804612517357;429
55;0;0.019835161045193672;430
55;0;0.015435611829161644;431
55;0;0.012466474436223507;432
55;0;0.011185875162482262;433
55;0;0.011750008910894394;434
55;0;0.012597494758665562;435
55;0;0.012586010619997978;436
55;0;0.011899508535861969;437
55;0;0.01081808377057314;438
55;0;0.009735706262290478;439
55;0;0.008820337243378162;440
55;0;0.008298921398818493;441
55;0;0.007845636457204819;442
55;0;0.007678707595914602;443
55;0;0.00759313115850091;444
55;0;0.0075189219787716866;445
55;0;0.00764143280684948;446
55;0;0.0077272821217775345;447
55;0;0.007851725444197655;448
55;0;0.00806278083473444;449
55;0;0.008213771507143974;450
55;0;0.008293765597045422;451
55;0;0.008355812169611454;452
55;0;0.00861198641359806;453
55;0;0.008577615953981876;454
55;0;0.008540025912225246;455
55;0;0.008584167808294296;456
55;0;0.00850792694836855;457
55;0;0.008520886301994324;458
55;0;0.008694065734744072;459
55;0;0.008376751095056534;460
55;0;0.0085558807477355;461
55;0;0.00835672952234745;462
55;0;0.008531283587217331;463
55;0;0.008363948203623295;464
55;0;0.008512318134307861;465
55;0;0.00844073947519064;466
55;0;0.008511463180184364;467
55;0;0.00873435940593481;468
55;0;0.009021244943141937;469
55;0;0.00881909392774105;470
55;0;0.009047521278262138;471
55;0;0.008999778889119625;472
55;0;0.009000430814921856;473
55;0;0.009186466224491596;474
55;0;0.009127571247518063;475
55;0;0.009208211675286293;476
55;0;0.00923409964889288;477
55;0;0.00928399246186018;478
55;0;0.009346780367195606;479
55;0;0.009404191747307777;480
55;0;0.009423923678696156;481
55;0;0.009750204160809517;482
55;0;0.009708189405500889;483
55;0;0.009625567123293877;484
55;0;0.009430932812392712;485
55;0;0.009238744154572487;486
55;0;0.009004694409668446;487
55;0;0.008832165040075779;488
55;0;0.008626805618405342;489
55;0;0.008484190329909325;490
55;0;0.008174807764589787;491
55;0;0.008022923953831196;492
55;0;0.007477138191461563;493
55;0;0.007205094210803509;494
55;0;0.007025012280791998;495
55;0;0.00681684073060751;496
55;0;0.006809276062995195;497
55;0;0.006990131922066212;498
55;0;0.007252880837768316;499
55;0;0.007293113972991705;500
55;0;0.007905344478785992;501
55;0;0.007776028476655483;502
55;0;0.008143613114953041;503
55;0;0.008352172560989857;504
55;0;0.008500785566866398;505
55;0;0.008664111606776714;506
55;0;0.008773037232458591;507
55;0;0.008893132209777832;508
55;0;0.00905875489115715;509
55;0;0.008798114024102688;510
55;0;0.008790990337729454;511
55;0;0.009755664505064487;512
55;0;0.008425334468483925;513
55;0;0.009422053582966328;514
55;0;0.008642002008855343;515
55;0;0.008968790993094444;516
55;0;0.008743487298488617;517
55;0;0.007633328437805176;518
55;0;0.009072781540453434;519
55;0;0.008973647840321064;520
55;0;0.009101971983909607;521
55;0;0.009441107511520386;522
55;0;0.009956702589988708;523
55;0;0.010110274888575077;524
55;0;0.011307782493531704;525
55;0;0.011453048326075077;526
55;0;0.011263863183557987;527
55;0;0.011441710405051708;528
55;0;0.010930829681456089;529
55;0;0.011409890837967396;530
55;0;0.011471333913505077;531
55;0;0.012603845447301865;532
55;0;0.013270312920212746;533
55;0;0.014494448900222778;534
55;0;0.015273687429726124;535
55;0;0.015800299122929573;536
55;0;0.015722645446658134;537
55;0;0.014110536314547062;538
55;0;0.012360857799649239;539
55;0;0.010825606994330883;540
55;0;0.009862283244729042;541
55;0;0.009442155249416828;542
55;0;0.009070277214050293;543
55;0;0.009001449681818485;544
55;0;0.008878481574356556;545
55;0;0.008794819936156273;546
55;0;0.008778135292232037;547
55;0;0.008632659912109375;548
55;0;0.008749875240027905;549
55;0;0.008664186112582684;550
55;0;0.008719032630324364;551
55;0;0.008517215959727764;552
55;0;0.00836621318012476;553
55;0;0.009006551466882229;554
55;0;0.009065740741789341;555
55;0;0.009628075174987316;556
55;0;0.009678339585661888;557
55;0;0.009793994016945362;558
55;0;0.00965813547372818;559
55;0;0.009536783210933208;560
55;0;0.009670959785580635;561
55;0;0.009519306011497974;562
55;0;0.00966711062937975;563
55;0;0.009540741331875324;564
55;0;0.009775295853614807;565
55;0;0.009841706603765488;566
55;0;0.009678534232079983;567
55;0;0.009886838495731354;568
55;0;0.00976599846035242;569
55;0;0.009832737036049366;570
55;0;0.00989184807986021;571
55;0;0.009743208065629005;572
55;0;0.009645365178585052;573
55;0;0.009635945782065392;574
55;0;0.009524697437882423;575
55;0;0.00951515231281519;576
55;0;0.009488129988312721;577
55;0;0.009744590148329735;578
55;0;0.009439737536013126;579
55;0;0.0094999298453331;580
55;0;0.009459004737436771;581
55;0;0.009523767046630383;582
55;0;0.009613335132598877;583
55;0;0.009607790037989616;584
55;0;0.00992645975202322;585
55;0;0.009727925062179565;586
55;0;0.00988991279155016;587
55;0;0.010035837069153786;588
55;0;0.0100588109344244;589
55;0;0.010129940696060658;590
55;0;0.010269259102642536;591
55;0;0.010088450275361538;592
55;0;0.01032781321555376;593
55;0;0.01041452120989561;594
55;0;0.010423905216157436;595
55;0;0.01032085157930851;596
55;0;0.010611392557621002;597
55;0;0.010479915887117386;598
55;0;0.010445487685501575;599
55;0;0.01069957297295332;600
55;0;0.01085619069635868;601
55;0;0.01057490799576044;602
55;0;0.011037545278668404;603
55;0;0.010950125753879547;604
55;0;0.011015964671969414;605
55;0;0.0112726716324687;606
55;0;0.011288195848464966;607
55;0;0.011151700280606747;608
55;0;0.011230064556002617;609
55;0;0.011359145864844322;610
55;0;0.011096321977674961;611
55;0;0.01124156266450882;612
55;0;0.011432654224336147;613
55;0;0.011252131313085556;614
55;0;0.011057237163186073;615
55;0;0.010956126265227795;616
55;0;0.010729687288403511;617
55;0;0.011129125021398067;618
55;0;0.010847844183444977;619
55;0;0.010739686898887157;620
55;0;0.010531362146139145;621
55;0;0.010469324886798859;622
55;0;0.010708484798669815;623
55;0;0.01053551398217678;624
55;0;0.010831343941390514;625
55;0;0.010481559671461582;626
55;0;0.010569261386990547;627
55;0;0.010387489572167397;628
55;0;0.010448122397065163;629
55;0;0.010370630770921707;630
55;0;0.01049354113638401;631
55;0;0.01050699781626463;632
55;0;0.01048125047236681;633
55;0;0.010501470416784286;634
55;0;0.010984065942466259;635
55;0;0.010402639396488667;636
55;0;0.010485087521374226;637
55;0;0.010589363984763622;638
55;0;0.010640094056725502;639
55;0;0.010639851912856102;640
55;0;0.010772155597805977;641
55;0;0.01080003660172224;642
55;0;0.010882781818509102;643
55;0;0.010725139640271664;644
55;0;0.010714517906308174;645
55;0;0.010980000719428062;646
55;0;0.011110168881714344;647
55;0;0.010621225461363792;648
55;0;0.011262452229857445;649
55;0;0.010675578378140926;650
55;0;0.010708888992667198;651
55;0;0.011029494926333427;652
55;0;0.010929441079497337;653
55;0;0.010600612498819828;654
55;0;0.010906802490353584;655
55;0;0.010611871257424355;656
55;0;0.010450256988406181;657
55;0;0.010800694115459919;658
55;0;0.010601095855236053;659
55;0;0.010130075737833977;660
55;0;0.010401133447885513;661
55;0;0.009742548689246178;662
55;0;0.00995129905641079;663
55;0;0.01004297100007534;664
55;0;0.009697156958281994;665
55;0;0.01003223191946745;666
55;0;0.009715938940644264;667
55;0;0.009580961428582668;668
55;0;0.009479682892560959;669
55;0;0.009665441699326038;670
55;0;0.009346415288746357;671
55;0;0.009265230037271976;672
55;0;0.008949005044996738;673
55;0;0.009042905643582344;674
55;0;0.008796525187790394;675
55;0;0.008782579563558102;676
55;0;0.008790206164121628;677
55;0;0.0088175805285573;678
55;0;0.008673549629747868;679
55;0;0.008661234751343727;680
55;0;0.008537223562598228;681
55;0;0.008618047460913658;682
55;0;0.008298983797430992;683
55;0;0.008516165427863598;684
55;0;0.008313246071338654;685
55;0;0.008074290119111538;686
55;0;0.008450760506093502;687
55;0;0.008039328269660473;688
55;0;0.008205621503293514;689
55;0;0.007947876118123531;690
55;0;0.007869139313697815;691
55;0;0.00791193637996912;692
55;0;0.007936352863907814;693
55;0;0.007827578112483025;694
55;0;0.007830416783690453;695
55;0;0.007813563570380211;696
55;0;0.0077544101513922215;697
55;0;0.007795724552124739;698
55;0;0.007731774356216192;699
55;0;0.0077186147682368755;700
55;0;0.007492084987461567;701
55;0;0.007665620651096106;702
55;0;0.007354691158980131;703
55;0;0.0076202331110835075;704
55;0;0.007335106376558542;705
55;0;0.007411763072013855;706
55;0;0.007177138235419989;707
55;0;0.007186131086200476;708
55;0;0.0073225353844463825;709
55;0;0.007123507093638182;710
55;0;0.007330257445573807;711
55;0;0.007132831960916519;712
55;0;0.007328232284635305;713
55;0;0.007318516261875629;714
55;0;0.007242492865771055;715
55;0;0.007052843924611807;716
55;0;0.007099457550793886;717
55;0;0.007199856918305159;718
55;0;0.0071224551647901535;719
55;0;0.007053383160382509;720
55;0;0.007102057803422213;721
55;0;0.007072869222611189;722
55;0;0.006977344397455454;723
55;0;0.0068154348991811275;724
55;0;0.007019890937954187;725
55;0;0.007183448877185583;726
55;0;0.006739022210240364;727
55;0;0.007038530893623829;728
55;0;0.007118433713912964;729
55;0;0.0071795666590332985;730
55;0;0.007045825012028217;731
55;0;0.006882375571876764;732
55;0;0.006842450704425573;733
55;0;0.006999804172664881;734
55;0;0.007358851842582226;735
55;0;0.007607513107359409;736
55;0;0.007220839615911245;737
55;0;0.007115609478205442;738
55;0;0.006980616599321365;739
55;0;0.006912768352776766;740
55;0;0.0069265966303646564;741
55;0;0.007163451984524727;742
55;0;0.007033578585833311;743
55;0;0.007138735614717007;744
55;0;0.007216700818389654;745
55;0;0.0070271543227136135;746
55;0;0.006973607931286097;747
55;0;0.0068513089790940285;748
55;0;0.006985149811953306;749
55;0;0.007013687398284674;750
55;0;0.007140228059142828;751
55;0;0.0070885829627513885;752
55;0;0.007420819718390703;753
55;0;0.007682092022150755;754
55;0;0.007563727907836437;755
55;0;0.007618841249495745;756
55;0;0.0075556617230176926;757
55;0;0.0074218874797225;758
55;0;0.007192674558609724;759
55;0;0.007322767283767462;760
55;0;0.007260598707944155;761
55;0;0.007296910043805838;762
55;0;0.00703031150624156;763
55;0;0.007069215178489685;764
55;0;0.0070133754052221775;765
55;0;0.007020407356321812;766
55;0;0.007182800676673651;767
55;0;0.007022917736321688;768
55;0;0.00718440767377615;769
55;0;0.006984724197536707;770
55;0;0.007041396107524633;771
55;0;0.0071373251266777515;772
55;0;0.0072976816445589066;773
55;0;0.006899487227201462;774
55;0;0.006994194816797972;775
55;0;0.006910115480422974;776
55;0;0.006941518746316433;777
55;0;0.007001617457717657;778
55;0;0.006927517242729664;779
55;0;0.0071325101889669895;780
55;0;0.0070345764979720116;781
55;0;0.007027889601886272;782
55;0;0.006902474444359541;783
55;0;0.007179667707532644;784
55;0;0.007073850836604834;785
55;0;0.007177016697824001;786
55;0;0.007264826446771622;787
55;0;0.007595754228532314;788
55;0;0.007347004488110542;789
55;0;0.0072150151245296;790
55;0;0.007040583528578281;791
55;0;0.0072268168441951275;792
55;0;0.006871904246509075;793
55;0;0.007076229900121689;794
55;0;0.007005892228335142;795
55;0;0.00695971492677927;796
55;0;0.0065908427350223064;797
55;0;0.006505378521978855;798
55;0;0.006376694887876511;799
55;0;0.006333258934319019;800
55;0;0.006414840463548899;801
55;0;0.006477826740592718;802
55;0;0.006594587117433548;803
55;0;0.006515884306281805;804
55;0;0.006186056882143021;805
55;0;0.006397784221917391;806
55;0;0.006335414480417967;807
55;0;0.006635305471718311;808
55;0;0.00648379186168313;809
55;0;0.006461810786277056;810
55;0;0.006309260614216328;811
55;0;0.006497472990304232;812
55;0;0.006609621923416853;813
55;0;0.0068801455199718475;814
55;0;0.0067673176527023315;815
55;0;0.006918556522578001;816
55;0;0.0067404890432953835;817
55;0;0.006650450639426708;818
55;0;0.006857371423393488;819
55;0;0.006742284167557955;820
55;0;0.007051850203424692;821
55;0;0.006743169855326414;822
55;0;0.00689120264723897;823
55;0;0.006634138058871031;824
55;0;0.00675000948831439;825
55;0;0.006919532548636198;826
55;0;0.006736449431627989;827
55;0;0.0068037197925150394;828
55;0;0.0071005807258188725;829
55;0;0.006986237596720457;830
55;0;0.007876587100327015;831
55;0;0.007098911330103874;832
55;0;0.0085721705108881;833
55;0;0.00799053069204092;834
55;0;0.00972574483603239;835
55;0;0.007645146455615759;836
55;0;0.00929924938827753;837
55;0;0.00858529843389988;838
55;0;0.0077229817397892475;839
55;0;0.006441160570830107;840
55;0;0.00555688189342618;841
55;0;0.004832926206290722;842
55;0;0.004239126108586788;843
55;0;0.0041877091862261295;844
55;0;0.0039552380330860615;845
55;0;0.004100691061466932;846
55;0;0.004290266893804073;847
55;0;0.00377104664221406;848
55;0;0.004712945315986872;849
55;0;0.004321318585425615;850
55;0;0.004400248639285564;851
55;0;0.00404748460277915;852
55;0;0.004469013772904873;853
55;0;0.0043410807847976685;854
55;0;0.004584408365190029;855
55;0;0.004479771945625544;856
55;0;0.004700149409472942;857
55;0;0.0046442304737865925;858
55;0;0.004722469951957464;859
55;0;0.004776634741574526;860
55;0;0.004853506572544575;861
55;0;0.005069889593869448;862
55;0;0.004887734539806843;863
55;0;0.005032858345657587;864
55;0;0.005139199085533619;865
55;0;0.00508113531395793;866
55;0;0.005042828619480133;867
55;0;0.005220291670411825;868
55;0;0.005008399020880461;869
55;0;0.0052503906190395355;870
55;0;0.005162196699529886;871
55;0;0.00499737961217761;872
55;0;0.00533536309376359;873
55;0;0.005198066122829914;874
55;0;0.00510471360757947;875
55;0;0.00504532502964139;876
55;0;0.005129059311002493;877
55;0;0.005333760287612677;878
55;0;0.00523159047588706;879
55;0;0.005440062843263149;880
55;0;0.0056070988066494465;881
55;0;0.005416442174464464;882
55;0;0.005565664265304804;883
55;0;0.005542457569390535;884
55;0;0.005447583273053169;885
55;0;0.0054812501184642315;886
55;0;0.005435617174953222;887
55;0;0.00543238827958703;888
55;0;0.005415225401520729;889
55;0;0.005460852291435003;890
55;0;0.0054322793148458;891
55;0;0.0054308511316776276;892
55;0;0.005552374292165041;893
55;0;0.005422181449830532;894
55;0;0.005625142250210047;895
55;0;0.00557975098490715;896
55;0;0.005670088808983564;897
55;0;0.0056195687502622604;898
55;0;0.0055189658887684345;899
55;0;0.00554625503718853;900
55;0;0.005495596677064896;901
55;0;0.00565469590947032;902
55;0;0.005554462783038616;903
55;0;0.005726078990846872;904
55;0;0.0052965800277888775;905
55;0;0.005562538746744394;906
55;0;0.005687450524419546;907
55;0;0.005656079854816198;908
55;0;0.005529097747057676;909
55;0;0.005777936428785324;910
55;0;0.005617456045001745;911
55;0;0.005402359180152416;912
55;0;0.005579965189099312;913
55;0;0.005770932883024216;914
55;0;0.006069249473512173;915
55;0;0.005599770229309797;916
55;0;0.005504947621375322;917
55;0;0.005704749375581741;918
55;0;0.005561055615544319;919
55;0;0.00558850821107626;920
55;0;0.005779291037470102;921
55;0;0.005744886584579945;922
55;0;0.005863345228135586;923
55;0;0.00558169512078166;924
55;0;0.0052435072138905525;925
55;0;0.0053155566565692425;926
55;0;0.005571112502366304;927
55;0;0.00514283636584878;928
