id;fold;best_score;best_generations
291;0;0.008133643306791782;132
291;0;0.007374370936304331;133
291;0;0.007388400845229626;134
291;0;0.007906889542937279;135
291;0;0.007517457008361816;136
291;0;0.007278740406036377;137
291;0;0.007317178416997194;138
291;0;0.007948786951601505;139
291;0;0.008134975098073483;140
291;0;0.008230602368712425;141
291;0;0.007949027232825756;142
291;0;0.007618692237883806;143
291;0;0.00727382767945528;144
291;0;0.007056110072880983;145
291;0;0.00699158338829875;146
291;0;0.007025592494755983;147
291;0;0.00726500665768981;148
291;0;0.00745620159432292;149
291;0;0.007184147369116545;150
291;0;0.008588495664298534;151
291;0;0.009205925278365612;152
291;0;0.008573501370847225;153
291;0;0.008823469281196594;154
291;0;0.009223324246704578;155
291;0;0.009508172050118446;156
291;0;0.009678126312792301;157
291;0;0.010530227795243263;158
291;0;0.010911865159869194;159
291;0;0.010270824655890465;160
291;0;0.010300146415829659;161
291;0;0.010386201553046703;162
291;0;0.009911212138831615;163
291;0;0.009485030546784401;164
291;0;0.009105870500206947;165
291;0;0.00891580805182457;166
291;0;0.008916893973946571;167
291;0;0.008436061441898346;168
291;0;0.008493341505527496;169
291;0;0.009515422396361828;170
291;0;0.010800482705235481;171
291;0;0.010207632556557655;172
291;0;0.009530781768262386;173
291;0;0.008917936123907566;174
291;0;0.008407821878790855;175
291;0;0.008295068517327309;176
291;0;0.008654285222291946;177
291;0;0.00806887075304985;178
291;0;0.007086871191859245;179
291;0;0.006841654423624277;180
291;0;0.007530707400292158;181
291;0;0.007424623239785433;182
291;0;0.007418249733746052;183
291;0;0.007775969337671995;184
291;0;0.007778179366141558;185
291;0;0.007919684052467346;186
291;0;0.008986260741949081;187
291;0;0.009102572686970234;188
291;0;0.008144259452819824;189
291;0;0.007853398099541664;190
291;0;0.007430502213537693;191
291;0;0.007375919260084629;192
291;0;0.0078752925619483;193
291;0;0.0069861565716564655;194
291;0;0.006242533680051565;195
291;0;0.0066605256870388985;196
291;0;0.007443344686180353;197
291;0;0.007438095286488533;198
291;0;0.007734364829957485;199
291;0;0.008605710230767727;200
291;0;0.010273423045873642;201
291;0;0.009863349609076977;202
291;0;0.008601582609117031;203
291;0;0.008273523300886154;204
291;0;0.00852099061012268;205
291;0;0.007435642648488283;206
291;0;0.0070410524494946;207
291;0;0.007159102242439985;208
291;0;0.007123321294784546;209
291;0;0.007130904123187065;210
291;0;0.0069933729246258736;211
291;0;0.007091416511684656;212
291;0;0.007962966337800026;213
291;0;0.007771497126668692;214
291;0;0.007553256116807461;215
291;0;0.007982315495610237;216
291;0;0.008018477819859982;217
291;0;0.008249622769653797;218
291;0;0.008689372800290585;219
291;0;0.00840726774185896;220
291;0;0.008091448806226254;221
291;0;0.007712629158049822;222
291;0;0.0072134919464588165;223
291;0;0.006988355424255133;224
291;0;0.007028788793832064;225
291;0;0.007266092114150524;226
291;0;0.007122854236513376;227
291;0;0.006898416671901941;228
291;0;0.007344539277255535;229
291;0;0.008595357649028301;230
291;0;0.007814344950020313;231
291;0;0.0076262145303189754;232
291;0;0.007385993842035532;233
291;0;0.007535846903920174;234
291;0;0.007922911085188389;235
291;0;0.007498789578676224;236
291;0;0.007274626288563013;237
291;0;0.007155577652156353;238
291;0;0.007205527275800705;239
291;0;0.0077499086037278175;240
291;0;0.007502678781747818;241
291;0;0.007446736097335815;242
291;0;0.007741275243461132;243
291;0;0.007836727425456047;244
291;0;0.007671764586120844;245
291;0;0.00735184270888567;246
291;0;0.007270046975463629;247
291;0;0.007449391297996044;248
291;0;0.007435407489538193;249
291;0;0.007504379842430353;250
291;0;0.00774778239428997;251
291;0;0.007872669957578182;252
291;0;0.007939773611724377;253
291;0;0.00786649901419878;254
291;0;0.007521971594542265;255
291;0;0.007913833484053612;256
291;0;0.00792002398520708;257
291;0;0.007732016034424305;258
291;0;0.0075024766847491264;259
291;0;0.007797668222337961;260
291;0;0.007960581220686436;261
291;0;0.007448680233210325;262
291;0;0.007500408682972193;263
291;0;0.00769023085013032;264
291;0;0.007674125023186207;265
291;0;0.007364784367382526;266
291;0;0.008014930412173271;267
291;0;0.007515171077102423;268
291;0;0.007719080895185471;269
291;0;0.008234193548560143;270
291;0;0.008501254953444004;271
291;0;0.008655517362058163;272
291;0;0.008522816002368927;273
291;0;0.008101842366158962;274
291;0;0.008309676311910152;275
291;0;0.008283752016723156;276
291;0;0.007932799868285656;277
291;0;0.007671561557799578;278
291;0;0.007834549993276596;279
291;0;0.008108788169920444;280
291;0;0.008374766446650028;281
291;0;0.008923199959099293;282
291;0;0.009153139777481556;283
291;0;0.009060590527951717;284
291;0;0.00873528327792883;285
291;0;0.008594488725066185;286
291;0;0.008519565686583519;287
291;0;0.00872382428497076;288
291;0;0.009068210609257221;289
291;0;0.009515965357422829;290
291;0;0.009606797248125076;291
291;0;0.009068010374903679;292
291;0;0.009043702855706215;293
291;0;0.008925319649279118;294
291;0;0.00896114856004715;295
291;0;0.008628765121102333;296
291;0;0.008721021004021168;297
291;0;0.008937192149460316;298
291;0;0.00922939833253622;299
291;0;0.009686893783509731;300
291;0;0.00996054895222187;301
291;0;0.009851350449025631;302
291;0;0.009298278950154781;303
291;0;0.009189230389893055;304
291;0;0.00929206982254982;305
291;0;0.009413918480277061;306
291;0;0.009843889623880386;307
291;0;0.010215047746896744;308
291;0;0.010140600614249706;309
291;0;0.00976845808327198;310
291;0;0.009439066983759403;311
291;0;0.009220266714692116;312
291;0;0.00912823062390089;313
291;0;0.009163987822830677;314
291;0;0.009284479543566704;315
291;0;0.009484914131462574;316
291;0;0.009679370559751987;317
291;0;0.009734113700687885;318
291;0;0.009600350633263588;319
291;0;0.009421826340258121;320
291;0;0.009082363918423653;321
291;0;0.008589580655097961;322
291;0;0.008278310298919678;323
291;0;0.00826712604612112;324
291;0;0.00799577496945858;325
291;0;0.007719642948359251;326
291;0;0.007906478829681873;327
291;0;0.0078028528951108456;328
291;0;0.007503913249820471;329
291;0;0.0073974113911390305;330
291;0;0.007417484652251005;331
291;0;0.007525253109633923;332
291;0;0.007609680760651827;333
291;0;0.007590323220938444;334
291;0;0.007481397595256567;335
291;0;0.007161351852118969;336
291;0;0.007091188337653875;337
291;0;0.007100019603967667;338
291;0;0.007166198920458555;339
291;0;0.007406894117593765;340
291;0;0.007745438255369663;341
291;0;0.00804202351719141;342
291;0;0.008119660429656506;343
291;0;0.007914209738373756;344
291;0;0.007566760294139385;345
291;0;0.0074272374622523785;346
291;0;0.0072778319008648396;347
291;0;0.006904234178364277;348
291;0;0.006751316599547863;349
291;0;0.006860862020403147;350
291;0;0.007072293199598789;351
291;0;0.0071736890822649;352
291;0;0.007107698358595371;353
291;0;0.0070244185626506805;354
291;0;0.007078464142978191;355
291;0;0.007162092253565788;356
291;0;0.007061196491122246;357
291;0;0.0071201324462890625;358
291;0;0.00730869872495532;359
291;0;0.0074219168163836;360
291;0;0.007455061189830303;361
291;0;0.007427903823554516;362
291;0;0.00739970151335001;363
291;0;0.007427058648318052;364
291;0;0.007477406412363052;365
291;0;0.007604413665831089;366
291;0;0.007777291350066662;367
291;0;0.007941589690744877;368
291;0;0.008013484999537468;369
291;0;0.007918369956314564;370
291;0;0.0077685764990746975;371
291;0;0.007696519140154123;372
291;0;0.00771793769672513;373
291;0;0.0077059450559318066;374
291;0;0.007701929658651352;375
291;0;0.007877555675804615;376
291;0;0.008125325664877892;377
291;0;0.008337624371051788;378
291;0;0.008441676385700703;379
291;0;0.008409552276134491;380
291;0;0.008292908780276775;381
291;0;0.008166487328708172;382
291;0;0.008035273291170597;383
291;0;0.007883260026574135;384
291;0;0.007736466359347105;385
291;0;0.0076448870822787285;386
291;0;0.007647895719856024;387
291;0;0.007785155903548002;388
291;0;0.008053324185311794;389
291;0;0.008356587029993534;390
291;0;0.008559100329875946;391
291;0;0.008609174750745296;392
291;0;0.008561873808503151;393
291;0;0.008480607531964779;394
291;0;0.008399566635489464;395
291;0;0.00832912977784872;396
291;0;0.008273915387690067;397
291;0;0.008254192769527435;398
291;0;0.008294515311717987;399
291;0;0.008384054526686668;400
291;0;0.008446934632956982;401
291;0;0.008445730432868004;402
291;0;0.008369582705199718;403
291;0;0.0082395626232028;404
291;0;0.008109735324978828;405
291;0;0.008019654080271721;406
291;0;0.007962757721543312;407
291;0;0.007984056137502193;408
291;0;0.008097021840512753;409
291;0;0.008223026059567928;410
291;0;0.0082891546189785;411
291;0;0.008294626139104366;412
291;0;0.008299232460558414;413
291;0;0.008297789841890335;414
291;0;0.008272725157439709;415
291;0;0.008184285834431648;416
291;0;0.008091514930129051;417
291;0;0.008045028895139694;418
291;0;0.008053471334278584;419
291;0;0.00805217120796442;420
291;0;0.007971132174134254;421
291;0;0.007868734188377857;422
291;0;0.007712366990745068;423
291;0;0.007598075550049543;424
291;0;0.007903747260570526;425
291;0;0.008383453823626041;426
291;0;0.008616643026471138;427
291;0;0.008582618087530136;428
291;0;0.008365989662706852;429
291;0;0.008072206750512123;430
291;0;0.007826310582458973;431
291;0;0.007694820407778025;432
291;0;0.007662195712327957;433
291;0;0.007668252103030682;434
291;0;0.00765860453248024;435
291;0;0.007628351449966431;436
291;0;0.007649996317923069;437
291;0;0.007844513282179832;438
291;0;0.007947461679577827;439
291;0;0.007737962994724512;440
291;0;0.007868282496929169;441
291;0;0.007827971130609512;442
291;0;0.007530851289629936;443
291;0;0.0074590654112398624;444
291;0;0.007401788141578436;445
291;0;0.00712564866989851;446
291;0;0.006755002308636904;447
291;0;0.006449553649872541;448
291;0;0.006218492519110441;449
291;0;0.006050656549632549;450
291;0;0.0059565044939517975;451
291;0;0.005881094839423895;452
291;0;0.005771706346422434;453
291;0;0.005627928301692009;454
291;0;0.005488864611834288;455
291;0;0.005399833898991346;456
291;0;0.005389009602367878;457
291;0;0.005461130291223526;458
291;0;0.005568224471062422;459
291;0;0.005656154360622168;460
291;0;0.005708555690944195;461
291;0;0.005729432217776775;462
291;0;0.005730675533413887;463
291;0;0.005724113900214434;464
291;0;0.005713752470910549;465
291;0;0.005707989446818829;466
291;0;0.005739665124565363;467
291;0;0.005867368075996637;468
291;0;0.005984910763800144;469
291;0;0.00597354443743825;470
291;0;0.00584480632096529;471
291;0;0.005839106626808643;472
291;0;0.005914584267884493;473
291;0;0.005948625039309263;474
291;0;0.005956057459115982;475
291;0;0.005942817777395248;476
291;0;0.00596789363771677;477
291;0;0.006030077580362558;478
291;0;0.0060182292945683;479
291;0;0.0059768641367554665;480
291;0;0.005953543819487095;481
291;0;0.00608360068872571;482
291;0;0.0058026500046253204;483
291;0;0.005584940779954195;484
291;0;0.005478173028677702;485
291;0;0.005522557068616152;486
291;0;0.005598559509962797;487
291;0;0.005599047988653183;488
291;0;0.005505477078258991;489
291;0;0.005470882169902325;490
291;0;0.005478778388351202;491
291;0;0.005422611720860004;492
291;0;0.0053824158385396;493
291;0;0.005318012088537216;494
291;0;0.0053164223209023476;495
291;0;0.005341544281691313;496
291;0;0.0053710974752902985;497
291;0;0.005405639763921499;498
291;0;0.005440747831016779;499
291;0;0.005471516400575638;500
291;0;0.005492541007697582;501
291;0;0.005498579237610102;502
291;0;0.0054952241480350494;503
291;0;0.00549723207950592;504
291;0;0.005511270370334387;505
291;0;0.00553077133372426;506
291;0;0.005547589622437954;507
291;0;0.005562178324908018;508
291;0;0.005577092058956623;509
291;0;0.005596719216555357;510
291;0;0.005738489795476198;511
291;0;0.005796872545033693;512
291;0;0.005614927504211664;513
291;0;0.005700427107512951;514
291;0;0.00565710524097085;515
291;0;0.005627460312098265;516
291;0;0.005639269482344389;517
291;0;0.005662138573825359;518
291;0;0.0056754122488200665;519
291;0;0.0056745754554867744;520
291;0;0.005655230954289436;521
291;0;0.005610564257949591;522
291;0;0.00555407302454114;523
291;0;0.00547356903553009;524
291;0;0.005340728908777237;525
291;0;0.005213706288486719;526
291;0;0.005161522887647152;527
291;0;0.005151770543307066;528
291;0;0.005139022599905729;529
291;0;0.005129295401275158;530
291;0;0.005131331272423267;531
291;0;0.005155867896974087;532
291;0;0.005188667681068182;533
291;0;0.005214546341449022;534
291;0;0.005236992612481117;535
291;0;0.005261085461825132;536
291;0;0.005281196907162666;537
291;0;0.005293159279972315;538
291;0;0.005299292970448732;539
291;0;0.00531353335827589;540
291;0;0.005365243647247553;541
291;0;0.005449964199215174;542
291;0;0.005376806482672691;543
291;0;0.0052015106193721294;544
291;0;0.005347809754312038;545
291;0;0.005595726892352104;546
291;0;0.0054752416908741;547
291;0;0.005364550277590752;548
291;0;0.005281208548694849;549
291;0;0.005308269523084164;550
291;0;0.005412620026618242;551
291;0;0.005326089449226856;552
291;0;0.0051311166025698185;553
291;0;0.005112495739012957;554
291;0;0.005235664080828428;555
291;0;0.005334202200174332;556
291;0;0.0053219543769955635;557
291;0;0.005256565287709236;558
291;0;0.005387998651713133;559
291;0;0.00557661522179842;560
291;0;0.005460385233163834;561
291;0;0.005288625601679087;562
291;0;0.005239263642579317;563
291;0;0.005277686286717653;564
291;0;0.005366338882595301;565
291;0;0.005316600669175386;566
291;0;0.005192750599235296;567
291;0;0.005201993975788355;568
291;0;0.005284840706735849;569
291;0;0.00531829334795475;570
291;0;0.005287587642669678;571
291;0;0.005326493177562952;572
291;0;0.00538855092599988;573
291;0;0.005406723823398352;574
291;0;0.005464095156639814;575
291;0;0.005448013544082642;576
291;0;0.0054468377493321896;577
291;0;0.005372018087655306;578
291;0;0.0052565778605639935;579
291;0;0.005249131470918655;580
291;0;0.005297079682350159;581
291;0;0.00526858726516366;582
291;0;0.005226737353950739;583
291;0;0.005233485251665115;584
291;0;0.005277181975543499;585
291;0;0.005289766006171703;586
291;0;0.005203691776841879;587
291;0;0.005055377725511789;588
291;0;0.005096242297440767;589
291;0;0.005179260857403278;590
291;0;0.005014370195567608;591
291;0;0.00493770744651556;592
291;0;0.004943524487316608;593
291;0;0.004992949776351452;594
291;0;0.005027394741773605;595
291;0;0.004950379952788353;596
291;0;0.004822209011763334;597
291;0;0.00476412009447813;598
291;0;0.004815662279725075;599
291;0;0.005014786031097174;600
291;0;0.005346000660210848;601
291;0;0.0052151912823319435;602
291;0;0.004870913457125425;603
291;0;0.004892291966825724;604
291;0;0.004984196275472641;605
291;0;0.0050439084880054;606
291;0;0.005076725967228413;607
291;0;0.005109788849949837;608
291;0;0.0051335422322154045;609
291;0;0.005116794258356094;610
291;0;0.005118914879858494;611
291;0;0.005171585362404585;612
291;0;0.0051185679621994495;613
291;0;0.00503919692710042;614
291;0;0.00508007500320673;615
291;0;0.005214726086705923;616
291;0;0.005279296077787876;617
291;0;0.0052304333075881;618
291;0;0.00516035221517086;619
291;0;0.005119931884109974;620
291;0;0.005109928082674742;621
291;0;0.005095269531011581;622
291;0;0.005080398637801409;623
291;0;0.005091335158795118;624
291;0;0.005108985584229231;625
291;0;0.00509961973875761;626
291;0;0.005036438815295696;627
291;0;0.00495073152706027;628
291;0;0.004933287855237722;629
291;0;0.004946569912135601;630
291;0;0.0049570295959711075;631
291;0;0.004935310687869787;632
291;0;0.004892467521131039;633
291;0;0.004863882903009653;634
291;0;0.004848681855946779;635
291;0;0.004814503248780966;636
291;0;0.0047400882467627525;637
291;0;0.004673594143241644;638
291;0;0.0047034756280481815;639
291;0;0.0047314101830124855;640
291;0;0.0047449106350541115;641
291;0;0.004751232452690601;642
291;0;0.00473794573917985;643
291;0;0.00469862949103117;644
291;0;0.0046514119021594524;645
291;0;0.004608304239809513;646
291;0;0.004556936677545309;647
291;0;0.004500928334891796;648
291;0;0.004546023439615965;649
291;0;0.004577160347253084;650
291;0;0.0045812856405973434;651
291;0;0.00457565113902092;652
291;0;0.004542117472738028;653
291;0;0.00449391407892108;654
291;0;0.004480978008359671;655
291;0;0.004459280055016279;656
291;0;0.004416066221892834;657
291;0;0.004454897716641426;658
291;0;0.004507005214691162;659
291;0;0.004499063361436129;660
291;0;0.004485813435167074;661
291;0;0.004444486927241087;662
291;0;0.0044128745794296265;663
291;0;0.00437967712059617;664
291;0;0.004350641276687384;665
291;0;0.00434438930824399;666
291;0;0.004352359101176262;667
291;0;0.004400148522108793;668
291;0;0.004450950771570206;669
291;0;0.004425815772265196;670
291;0;0.004394167568534613;671
291;0;0.004391855094581842;672
291;0;0.004378574434667826;673
291;0;0.004366001114249229;674
291;0;0.004384294617921114;675
291;0;0.004376530181616545;676
291;0;0.004344227723777294;677
291;0;0.004456535447388887;678
291;0;0.004470779560506344;679
291;0;0.0044545978307724;680
291;0;0.004462930839508772;681
291;0;0.004435992334038019;682
291;0;0.0044042738154530525;683
291;0;0.0043940432369709015;684
291;0;0.004347301088273525;685
291;0;0.004326795227825642;686
291;0;0.004424276761710644;687
291;0;0.00449918769299984;688
291;0;0.004401589743793011;689
291;0;0.004392100963741541;690
291;0;0.004396268632262945;691
291;0;0.004411105066537857;692
291;0;0.004375549964606762;693
291;0;0.0043217153288424015;694
291;0;0.004327905364334583;695
291;0;0.004360693506896496;696
291;0;0.004461710341274738;697
291;0;0.004399552941322327;698
291;0;0.00444069504737854;699
291;0;0.004438797943294048;700
291;0;0.004420045297592878;701
291;0;0.004414102528244257;702
291;0;0.004347190726548433;703
291;0;0.004330877214670181;704
291;0;0.004338493105024099;705
291;0;0.00444049434736371;706
291;0;0.004405677318572998;707
291;0;0.004336658865213394;708
291;0;0.004366620443761349;709
291;0;0.004368250723928213;710
291;0;0.004364547319710255;711
291;0;0.004326134454458952;712
291;0;0.004355572629719973;713
291;0;0.00428806385025382;714
291;0;0.004384408239275217;715
291;0;0.004465179052203894;716
291;0;0.004393320530653;717
291;0;0.004431916866451502;718
291;0;0.004460400901734829;719
291;0;0.004389476962387562;720
291;0;0.004353168420493603;721
291;0;0.004291899967938662;722
291;0;0.004337672144174576;723
291;0;0.00436886353418231;724
291;0;0.004351968877017498;725
291;0;0.004418363329023123;726
291;0;0.004430432803928852;727
291;0;0.00435121962800622;728
291;0;0.004380116239190102;729
291;0;0.004377566743642092;730
291;0;0.004333800170570612;731
291;0;0.0043637072667479515;732
291;0;0.004389611072838306;733
291;0;0.004509517457336187;734
291;0;0.004467376042157412;735
291;0;0.004389921668916941;736
291;0;0.004472355358302593;737
291;0;0.004504735581576824;738
291;0;0.004415371920913458;739
291;0;0.004331150557845831;740
291;0;0.004323391709476709;741
291;0;0.004497055895626545;742
291;0;0.0044372836127877235;743
291;0;0.004461036529392004;744
291;0;0.004470104817301035;745
291;0;0.004372046794742346;746
291;0;0.004325754474848509;747
291;0;0.004346896894276142;748
291;0;0.0043520256876945496;749
291;0;0.004494223743677139;750
291;0;0.004455557558685541;751
291;0;0.004359534941613674;752
291;0;0.004355588927865028;753
291;0;0.004302795976400375;754
291;0;0.004269729368388653;755
291;0;0.00432099774479866;756
291;0;0.004401809070259333;757
291;0;0.004461249802261591;758
291;0;0.004554328974336386;759
291;0;0.0043846359476447105;760
291;0;0.004373422358185053;761
291;0;0.00441070506349206;762
291;0;0.004395507276058197;763
291;0;0.004337653052061796;764
291;0;0.004413265269249678;765
291;0;0.004489972721785307;766
291;0;0.00442159827798605;767
291;0;0.0044105760753154755;768
291;0;0.004359936807304621;769
291;0;0.00431392528116703;770
291;0;0.004329258110374212;771
291;0;0.004446514416486025;772
291;0;0.004505264572799206;773
291;0;0.004404241219162941;774
291;0;0.0043641249649226665;775
291;0;0.004348525777459145;776
291;0;0.0043382709845900536;777
291;0;0.004324866458773613;778
291;0;0.004313880577683449;779
291;0;0.0043402467854321;780
291;0;0.004411683417856693;781
291;0;0.004482628311961889;782
291;0;0.004472442902624607;783
291;0;0.004454619716852903;784
291;0;0.0044806962832808495;785
291;0;0.004384343978017569;786
291;0;0.004360144026577473;787
291;0;0.00433128047734499;788
291;0;0.004350594710558653;789
291;0;0.004368016961961985;790
291;0;0.004324250388890505;791
291;0;0.004308291245251894;792
291;0;0.004351301584392786;793
291;0;0.0043436153791844845;794
291;0;0.004385037813335657;795
291;0;0.0044484068639576435;796
291;0;0.004418592434376478;797
291;0;0.0043557449243962765;798
291;0;0.004332707729190588;799
291;0;0.004293457139283419;800
291;0;0.004312615841627121;801
291;0;0.004376219119876623;802
291;0;0.004331549629569054;803
291;0;0.004281746689230204;804
291;0;0.004420828074216843;805
291;0;0.004308479838073254;806
291;0;0.004309768322855234;807
291;0;0.004381880164146423;808
291;0;0.0044241552241146564;809
291;0;0.0043696253560483456;810
291;0;0.004384614527225494;811
291;0;0.00438237888738513;812
291;0;0.004368005320429802;813
291;0;0.004369995091110468;814
291;0;0.004374324809759855;815
291;0;0.004363603889942169;816
291;0;0.00431559095159173;817
291;0;0.004311063792556524;818
291;0;0.004336674697697163;819
291;0;0.0044177863746881485;820
291;0;0.004415053874254227;821
291;0;0.00439414894208312;822
291;0;0.004374836105853319;823
291;0;0.004317039158195257;824
291;0;0.004303359892219305;825
291;0;0.004308226052671671;826
291;0;0.004288259893655777;827
291;0;0.004304832313209772;828
291;0;0.004287009127438068;829
291;0;0.004195644054561853;830
291;0;0.004248356446623802;831
291;0;0.004494464956223965;832
291;0;0.004462074488401413;833
291;0;0.004404097329825163;834
291;0;0.00427061365917325;835
291;0;0.004299512133002281;836
291;0;0.004316568840295076;837
291;0;0.004294938873499632;838
291;0;0.004338929429650307;839
291;0;0.004416551440954208;840
291;0;0.004398508463054895;841
291;0;0.004377854987978935;842
291;0;0.0044113947078585625;843
291;0;0.004469838459044695;844
291;0;0.004428126383572817;845
291;0;0.004348527640104294;846
291;0;0.00433742580935359;847
291;0;0.0043927752412855625;848
291;0;0.004438683856278658;849
291;0;0.004439631011337042;850
291;0;0.0043859295547008514;851
291;0;0.004277832340449095;852
291;0;0.004321194253861904;853
291;0;0.004395154770463705;854
291;0;0.004406318534165621;855
291;0;0.004423086531460285;856
291;0;0.004368810914456844;857
291;0;0.004327354021370411;858
291;0;0.004330505151301622;859
291;0;0.004336739890277386;860
291;0;0.00434558792039752;861
291;0;0.00436779297888279;862
291;0;0.004381144419312477;863
291;0;0.004361254163086414;864
291;0;0.004294779151678085;865
291;0;0.00427053589373827;866
291;0;0.004362102597951889;867
291;0;0.00455258134752512;868
291;0;0.0044910185970366;869
291;0;0.004401578102260828;870
291;0;0.004357997328042984;871
291;0;0.004311746917665005;872
291;0;0.004294860642403364;873
291;0;0.004323397763073444;874
291;0;0.004376993980258703;875
291;0;0.004461160860955715;876
291;0;0.004460358992218971;877
291;0;0.004388676956295967;878
291;0;0.004501332528889179;879
291;0;0.004495323169976473;880
291;0;0.004432130604982376;881
291;0;0.004378700163215399;882
291;0;0.004352979827672243;883
291;0;0.0043765767477452755;884
291;0;0.004336821846663952;885
291;0;0.004437739960849285;886
291;0;0.004531902726739645;887
291;0;0.004690141882747412;888
291;0;0.00446202652528882;889
291;0;0.004413094371557236;890
291;0;0.004395762924104929;891
291;0;0.004353742115199566;892
291;0;0.004332530312240124;893
291;0;0.004332812037318945;894
291;0;0.004343706648796797;895
291;0;0.004402292426675558;896
291;0;0.004408378154039383;897
291;0;0.004381863866001368;898
291;0;0.00437538605183363;899
291;0;0.004358538426458836;900
291;0;0.004334683530032635;901
291;0;0.004367104731500149;902
291;0;0.004329861607402563;903
291;0;0.004329086747020483;904
291;0;0.004418426658958197;905
291;0;0.004378822632133961;906
291;0;0.004339427221566439;907
291;0;0.004389953799545765;908
291;0;0.0043592555448412895;909
291;0;0.004331748932600021;910
291;0;0.004339487291872501;911
291;0;0.004357827827334404;912
291;0;0.0043111527338624;913
291;0;0.00425500376150012;914
291;0;0.004346390254795551;915
291;0;0.004459264222532511;916
291;0;0.004349677823483944;917
291;0;0.004350685048848391;918
291;0;0.0043225339613854885;919
291;0;0.0042703901417553425;920
291;0;0.004318972118198872;921
291;0;0.004420738201588392;922
291;0;0.004343580454587936;923
291;0;0.004299342166632414;924
291;0;0.004553910810500383;925
291;0;0.004344842862337828;926
