id;fold;best_score;best_generations
425;0;0.006580905523151159;169
425;0;0.006623526569455862;170
425;0;0.0066633932292461395;171
425;0;0.006700499448925257;172
425;0;0.006735032889991999;173
425;0;0.006766987033188343;174
425;0;0.0067965141497552395;175
425;0;0.006823862437158823;176
425;0;0.006849601864814758;177
425;0;0.0068738339468836784;178
425;0;0.006896919570863247;179
425;0;0.006919653620570898;180
425;0;0.0069421459920704365;181
425;0;0.006964771542698145;182
425;0;0.006988036911934614;183
425;0;0.007012408226728439;184
425;0;0.00703806895762682;185
425;0;0.0070651802234351635;186
425;0;0.007094194646924734;187
425;0;0.007125185802578926;188
425;0;0.007158179767429829;189
425;0;0.00719334464520216;190
425;0;0.007230831775814295;191
425;0;0.007270590867847204;192
425;0;0.007312415167689323;193
425;0;0.007356568705290556;194
425;0;0.007402751129120588;195
425;0;0.007450801320374012;196
425;0;0.007500738371163607;197
425;0;0.007552173919975758;198
425;0;0.007605108432471752;199
425;0;0.007659233175218105;200
425;0;0.007714222185313702;201
425;0;0.007769825868308544;202
425;0;0.00782567635178566;203
425;0;0.007881628349423409;204
425;0;0.00793712493032217;205
425;0;0.007991842925548553;206
425;0;0.008045612834393978;207
425;0;0.008097916841506958;208
425;0;0.008148344233632088;209
425;0;0.00819655042141676;210
425;0;0.008242389187216759;211
425;0;0.00828533060848713;212
425;0;0.008325072936713696;213
425;0;0.008361482992768288;214
425;0;0.00839417427778244;215
425;0;0.008422882296144962;216
425;0;0.008447599597275257;217
425;0;0.008468159474432468;218
425;0;0.008484347723424435;219
425;0;0.0084962397813797;220
425;0;0.008503842167556286;221
425;0;0.008506909012794495;222
425;0;0.008505730889737606;223
425;0;0.008500508964061737;224
425;0;0.008490911684930325;225
425;0;0.008477511815726757;226
425;0;0.008460390381515026;227
425;0;0.008439510129392147;228
425;0;0.008415374904870987;229
425;0;0.008388041518628597;230
425;0;0.008357677608728409;231
425;0;0.008324557915329933;232
425;0;0.008288955315947533;233
425;0;0.008251180872321129;234
425;0;0.00821123830974102;235
425;0;0.008169427514076233;236
425;0;0.008125769905745983;237
425;0;0.008080740459263325;238
425;0;0.008034615777432919;239
425;0;0.007987325079739094;240
425;0;0.007938952185213566;241
425;0;0.007889742963016033;242
425;0;0.00783990416675806;243
425;0;0.007789519149810076;244
425;0;0.007738581392914057;245
425;0;0.007687377743422985;246
425;0;0.007635883055627346;247
425;0;0.0075842468068003654;248
425;0;0.007532444782555103;249
425;0;0.007480671163648367;250
425;0;0.007428887765854597;251
425;0;0.007377024739980698;252
425;0;0.007325377780944109;253
425;0;0.007273938972502947;254
425;0;0.007222467567771673;255
425;0;0.00717130908742547;256
425;0;0.007120374124497175;257
425;0;0.007069771643728018;258
425;0;0.00701931631192565;259
425;0;0.006969172041863203;260
425;0;0.006919402629137039;261
425;0;0.006869917269796133;262
425;0;0.00682083098217845;263
425;0;0.006772098131477833;264
425;0;0.006723713595420122;265
425;0;0.006675779353827238;266
425;0;0.006628238130360842;267
425;0;0.006581013556569815;268
425;0;0.00653417594730854;269
425;0;0.006487926933914423;270
425;0;0.006442078854888678;271
425;0;0.006396523676812649;272
425;0;0.0063514444045722485;273
425;0;0.006306773517280817;274
425;0;0.006262573413550854;275
425;0;0.006218749564141035;276
425;0;0.00617543701082468;277
425;0;0.006132553331553936;278
425;0;0.006090002134442329;279
425;0;0.006047948729246855;280
425;0;0.006006329786032438;281
425;0;0.005965042859315872;282
425;0;0.0059242104180157185;283
425;0;0.005883882753551006;284
425;0;0.005843903869390488;285
425;0;0.005804379936307669;286
425;0;0.005765228066593409;287
425;0;0.005726401694118977;288
425;0;0.0056881047785282135;289
425;0;0.005650260951370001;290
425;0;0.005612753797322512;291
425;0;0.0055755674839019775;292
425;0;0.005538822617381811;293
425;0;0.0055025238543748856;294
425;0;0.0054666162468492985;295
425;0;0.005431083496659994;296
425;0;0.005395949352532625;297
425;0;0.005361155141144991;298
425;0;0.005326800048351288;299
425;0;0.005292786750942469;300
425;0;0.005259168799966574;301
425;0;0.005225867498666048;302
425;0;0.005192979238927364;303
425;0;0.005160483997315168;304
425;0;0.005128365010023117;305
425;0;0.005096532870084047;306
425;0;0.005065068136900663;307
425;0;0.00503406161442399;308
425;0;0.005003307480365038;309
425;0;0.004972872789949179;310
425;0;0.00494291540235281;311
425;0;0.0049132006242871284;312
425;0;0.0048838271759450436;313
425;0;0.0048548695631325245;314
425;0;0.0048261983320117;315
425;0;0.0047978428192436695;316
425;0;0.004769841209053993;317
425;0;0.004742202814668417;318
425;0;0.00471482565626502;319
425;0;0.0046878536231815815;320
425;0;0.004661178681999445;321
425;0;0.00463479058817029;322
425;0;0.004608753137290478;323
425;0;0.004583003930747509;324
425;0;0.0045576272532343864;325
425;0;0.004532500635832548;326
425;0;0.004507702775299549;327
425;0;0.004483253229409456;328
425;0;0.004459063522517681;329
425;0;0.0044351969845592976;330
425;0;0.004411646630614996;331
425;0;0.00438839104026556;332
425;0;0.004365403205156326;333
425;0;0.004342775791883469;334
425;0;0.004320439882576466;335
425;0;0.004298355430364609;336
425;0;0.00427659647539258;337
425;0;0.00425513694062829;338
425;0;0.004233902785927057;339
425;0;0.0042130486108362675;340
425;0;0.004192473366856575;341
425;0;0.0041721113957464695;342
425;0;0.0041520860977470875;343
425;0;0.004132362548261881;344
425;0;0.0041128722950816154;345
425;0;0.0040937005542218685;346
425;0;0.004074816592037678;347
425;0;0.004056171514093876;348
425;0;0.004037845879793167;349
425;0;0.004019796382635832;350
425;0;0.00400203000754118;351
425;0;0.0039844876155257225;352
425;0;0.00396726606413722;353
425;0;0.0039503313601017;354
425;0;0.0039336238987743855;355
425;0;0.003917193505913019;356
425;0;0.0039011072367429733;357
425;0;0.0038852435536682606;358
425;0;0.0038696054834872484;359
425;0;0.0038543324917554855;360
425;0;0.003839305602014065;361
425;0;0.0038244982715696096;362
425;0;0.003809996647760272;363
425;0;0.0037957869935780764;364
425;0;0.0037818325217813253;365
425;0;0.0037681160029023886;366
425;0;0.0037547277752310038;367
425;0;0.0037415625993162394;368
425;0;0.0037286977749317884;369
425;0;0.0037161153741180897;370
425;0;0.003703756257891655;371
425;0;0.003691726131364703;372
425;0;0.0036799360532313585;373
425;0;0.0036684374790638685;374
425;0;0.0036572092212736607;375
425;0;0.003646259428933263;376
425;0;0.0036356106866151094;377
425;0;0.0036252057179808617;378
425;0;0.0036151311360299587;379
425;0;0.0036053175572305918;380
425;0;0.0035958143416792154;381
425;0;0.0035865777172148228;382
425;0;0.0035776360891759396;383
425;0;0.0035690234508365393;384
425;0;0.0035606902092695236;385
425;0;0.0035526908468455076;386
425;0;0.003544969717040658;387
425;0;0.003537620883435011;388
425;0;0.0035305495839565992;389
425;0;0.0035238340497016907;390
425;0;0.0035174554213881493;391
425;0;0.0035114323254674673;392
425;0;0.0035057563800364733;393
425;0;0.00350046600215137;394
425;0;0.003495538607239723;395
425;0;0.003491028444841504;396
425;0;0.003486908972263336;397
425;0;0.0034832360688596964;398
425;0;0.003479988081380725;399
425;0;0.0034772250801324844;400
425;0;0.003474943106994033;401
425;0;0.0034731777850538492;402
425;0;0.00347197731025517;403
425;0;0.0034713437780737877;404
425;0;0.0034713242202997208;405
425;0;0.00347199197858572;406
425;0;0.0034733738284558058;407
425;0;0.0034755358938127756;408
425;0;0.0034785436000674963;409
425;0;0.0034825021866708994;410
425;0;0.0034874677658081055;411
425;0;0.0034935802686959505;412
425;0;0.0035009898710995913;413
425;0;0.0035097894724458456;414
425;0;0.0035202025901526213;415
425;0;0.0035324599593877792;416
425;0;0.00354681140743196;417
425;0;0.0035635465756058693;418
425;0;0.0035830216947942972;419
425;0;0.0036056258250027895;420
425;0;0.003631747327744961;421
425;0;0.00366172450594604;422
425;0;0.0036955627147108316;423
425;0;0.00373263587243855;424
425;0;0.003770536044612527;425
425;0;0.0038034822791814804;426
425;0;0.0038207846228033304;427
425;0;0.003815066535025835;428
425;0;0.0038657563272863626;429
425;0;0.0045895748771727085;430
425;0;0.008414898999035358;431
425;0;0.016342326998710632;432
425;0;0.012539994902908802;433
425;0;0.004148871172219515;434
425;0;0.0032018825877457857;435
425;0;0.004218346904963255;436
425;0;0.003959037829190493;437
425;0;0.0035551548935472965;438
425;0;0.003631504252552986;439
425;0;0.00401759147644043;440
425;0;0.0036146941129118204;441
425;0;0.0037130205892026424;442
425;0;0.003877805545926094;443
425;0;0.003646304365247488;444
425;0;0.00374391651712358;445
425;0;0.0037852548994123936;446
425;0;0.0036923568695783615;447
425;0;0.003733499441295862;448
425;0;0.003752112155780196;449
425;0;0.003705090144649148;450
425;0;0.0037252644542604685;451
425;0;0.003732725977897644;452
425;0;0.003707965835928917;453
425;0;0.003716781036928296;454
425;0;0.003719672793522477;455
425;0;0.0037049343809485435;456
425;0;0.003708689007908106;457
425;0;0.0037084659561514854;458
425;0;0.0036995410919189453;459
425;0;0.003699956461787224;460
425;0;0.0036983429454267025;461
425;0;0.0036923172883689404;462
425;0;0.0036908970214426517;463
425;0;0.0036885470617562532;464
425;0;0.0036839048843830824;465
425;0;0.003681426402181387;466
425;0;0.0036786494310945272;467
425;0;0.003674629610031843;468
425;0;0.0036716554313898087;469
425;0;0.0036685324739664793;470
425;0;0.0036648204550147057;471
425;0;0.0036614774726331234;472
425;0;0.0036581752356141806;473
425;0;0.003654531203210354;474
425;0;0.0036509253550320864;475
425;0;0.0036475136876106262;476
425;0;0.0036438647657632828;477
425;0;0.003640169743448496;478
425;0;0.0036365599371492863;479
425;0;0.003632902866229415;480
425;0;0.0036291435826569796;481
425;0;0.0036254641599953175;482
425;0;0.0036216743756085634;483
425;0;0.003617894370108843;484
425;0;0.00361418048851192;485
425;0;0.003610318759456277;486
425;0;0.0036065320018678904;487
425;0;0.003602782264351845;488
425;0;0.0035988681484013796;489
425;0;0.003595098853111267;490
425;0;0.0035913046449422836;491
425;0;0.003587438026443124;492
425;0;0.0035836382303386927;493
425;0;0.0035798309836536646;494
425;0;0.0035760346800088882;495
425;0;0.0035722353495657444;496
425;0;0.0035684406757354736;497
425;0;0.0035646758042275906;498
425;0;0.00356094678863883;499
425;0;0.003557204967364669;500
425;0;0.003553499234840274;501
425;0;0.003549853339791298;502
425;0;0.0035461767110973597;503
425;0;0.0035425773821771145;504
425;0;0.003538998542353511;505
425;0;0.003535450901836157;506
425;0;0.0035319658927619457;507
425;0;0.0035284983459860086;508
425;0;0.0035250524524599314;509
425;0;0.0035217327531427145;510
425;0;0.0035183934960514307;511
425;0;0.0035151096526533365;512
425;0;0.0035118842497467995;513
425;0;0.0035087713040411472;514
425;0;0.003505678614601493;515
425;0;0.003502603154629469;516
425;0;0.0034996417816728354;517
425;0;0.0034967497922480106;518
425;0;0.0034938626922667027;519
425;0;0.00349110527895391;520
425;0;0.0034884377382695675;521
425;0;0.003485728520900011;522
425;0;0.0034831869415938854;523
425;0;0.0034807175397872925;524
425;0;0.0034782206639647484;525
425;0;0.003475907724350691;526
425;0;0.0034736916422843933;527
425;0;0.0034714157227426767;528
425;0;0.003469261806458235;529
425;0;0.0034672808833420277;530
425;0;0.0034652710892260075;531
425;0;0.0034633262548595667;532
425;0;0.003461515763774514;533
425;0;0.0034597450867295265;534
425;0;0.00345807452686131;535
425;0;0.0034564377274364233;536
425;0;0.0034548731055110693;537
425;0;0.003453425131738186;538
425;0;0.003451992990449071;539
425;0;0.0034506008960306644;540
425;0;0.0034493834245949984;541
425;0;0.003448176896199584;542
425;0;0.0034469664096832275;543
425;0;0.003445881884545088;544
425;0;0.0034448676742613316;545
425;0;0.003443890018388629;546
425;0;0.0034429668448865414;547
425;0;0.003442079061642289;548
425;0;0.003441284177824855;549
425;0;0.003440531436353922;550
425;0;0.0034398443531244993;551
425;0;0.0034391649533063173;552
425;0;0.003438516054302454;553
425;0;0.003438058542087674;554
425;0;0.0034375463146716356;555
425;0;0.0034370305947959423;556
425;0;0.0034366268664598465;557
425;0;0.0034362971782684326;558
425;0;0.0034359435085207224;559
425;0;0.0034356466494500637;560
425;0;0.003435466904193163;561
425;0;0.0034352748189121485;562
425;0;0.003435129066929221;563
425;0;0.00343504105694592;564
425;0;0.003435060614719987;565
425;0;0.003435075283050537;566
425;0;0.0034351057838648558;567
425;0;0.0034352580551058054;568
425;0;0.00343543803319335;569
425;0;0.0034357025288045406;570
425;0;0.0034359702840447426;571
425;0;0.0034363442100584507;572
425;0;0.0034368112683296204;573
425;0;0.0034373656380921602;574
425;0;0.003437892533838749;575
425;0;0.003438552375882864;576
425;0;0.003439306979998946;577
425;0;0.0034401630982756615;578
425;0;0.003441083012148738;579
425;0;0.0034420981537550688;580
425;0;0.0034432103857398033;581
425;0;0.003444405272603035;582
425;0;0.0034457999281585217;583
425;0;0.003447201568633318;584
425;0;0.003448737319558859;585
425;0;0.003450478194281459;586
425;0;0.0034522644709795713;587
425;0;0.0034541182685643435;588
425;0;0.0034563580993562937;589
425;0;0.003458387916907668;590
425;0;0.00346059026196599;591
425;0;0.0034635639749467373;592
425;0;0.0034656499046832323;593
425;0;0.003468165174126625;594
425;0;0.0034725989680737257;595
425;0;0.003473258577287197;596
425;0;0.0034766404423862696;597
425;0;0.003486352041363716;598
425;0;0.0034763962030410767;599
425;0;0.0034867182839661837;600
425;0;0.0035217669792473316;601
425;0;0.003447646973654628;602
425;0;0.0036052416544407606;603
425;0;0.003002720419317484;604
425;0;0.005943342577666044;605
425;0;0.003330123145133257;606
425;0;0.005322806071490049;607
425;0;0.04868057370185852;608
425;0;0.14048774540424347;609
425;0;1.3341505527496338;610
425;0;1.0041530132293701;611
425;0;0.8792682886123657;612
425;0;0.14782099425792694;613
425;0;0.03811498358845711;614
425;0;0.02777845971286297;615
425;0;0.14303870499134064;616
425;0;0.16493549942970276;617
425;0;0.02987569570541382;618
425;0;0.01021516602486372;619
425;0;0.00782455038279295;620
425;0;0.004722661804407835;621
425;0;0.004033620003610849;622
425;0;0.0037662640679627657;623
425;0;0.003945467062294483;624
425;0;0.003982645459473133;625
425;0;0.0038787699304521084;626
425;0;0.003951838240027428;627
425;0;0.003906435798853636;628
425;0;0.003898825729265809;629
425;0;0.0039401282556355;630
425;0;0.003926840610802174;631
425;0;0.0039397780783474445;632
425;0;0.00395094882696867;633
425;0;0.003949223551899195;634
425;0;0.003960709553211927;635
425;0;0.00396772101521492;636
425;0;0.0039748759008944035;637
425;0;0.0039871009066700935;638
425;0;0.00399845140054822;639
425;0;0.004012715071439743;640
425;0;0.0040299901738762856;641
425;0;0.004049281589686871;642
425;0;0.004072275478392839;643
425;0;0.004099040757864714;644
425;0;0.004129927605390549;645
425;0;0.004166003316640854;646
425;0;0.004207932390272617;647
425;0;0.004256776068359613;648
425;0;0.004313852172344923;649
425;0;0.004380769561976194;650
425;0;0.004459562711417675;651
425;0;0.004552832804620266;652
425;0;0.004663754254579544;653
425;0;0.0047964961268007755;654
425;0;0.004956396762281656;655
425;0;0.005150008015334606;656
425;0;0.005385526455938816;657
425;0;0.005672885570675135;658
425;0;0.0060229734517633915;659
425;0;0.0064461673609912395;660
425;0;0.006948509719222784;661
425;0;0.007523610722273588;662
425;0;0.008139297366142273;663
425;0;0.008720804005861282;664
425;0;0.009139621630311012;665
425;0;0.00923499558120966;666
425;0;0.008886110968887806;667
425;0;0.008113055489957333;668
425;0;0.007107989396899939;669
425;0;0.00613435311242938;670
425;0;0.0053773559629917145;671
425;0;0.004884388297796249;672
425;0;0.004610039759427309;673
425;0;0.0044825091026723385;674
425;0;0.004439380019903183;675
425;0;0.004437336698174477;676
425;0;0.004450764041393995;677
425;0;0.004466973710805178;678
425;0;0.004481188952922821;679
425;0;0.0044923885725438595;680
425;0;0.004501129500567913;681
425;0;0.004508075304329395;682
425;0;0.004513861145824194;683
425;0;0.00451887771487236;684
425;0;0.004523241426795721;685
425;0;0.004527038428932428;686
425;0;0.004530346021056175;687
425;0;0.004533089231699705;688
425;0;0.004535294603556395;689
425;0;0.0045369877479970455;690
425;0;0.0045381831005215645;691
425;0;0.004538987763226032;692
425;0;0.004539348650723696;693
425;0;0.004539304878562689;694
425;0;0.004538895096629858;695
425;0;0.004538233391940594;696
425;0;0.004537232685834169;697
425;0;0.004535955376923084;698
425;0;0.004534468520432711;699
425;0;0.004532780963927507;700
425;0;0.004530867096036673;701
425;0;0.004528860095888376;702
425;0;0.004526698496192694;703
425;0;0.004524393938481808;704
425;0;0.004521943163126707;705
425;0;0.0045193759724497795;706
425;0;0.0045167990028858185;707
425;0;0.004514110274612904;708
425;0;0.004511388950049877;709
425;0;0.0045086233876645565;710
425;0;0.004505821969360113;711
425;0;0.0045029460452497005;712
425;0;0.0045001148246228695;713
425;0;0.004497223999351263;714
425;0;0.0044943541288375854;715
425;0;0.004491488449275494;716
425;0;0.004488616716116667;717
425;0;0.004485751502215862;718
425;0;0.004482921678572893;719
425;0;0.004480117466300726;720
425;0;0.00447732862085104;721
425;0;0.004474560264497995;722
425;0;0.004471845459192991;723
425;0;0.004469224717468023;724
425;0;0.004466623067855835;725
425;0;0.00446407962590456;726
425;0;0.004461574833840132;727
425;0;0.004459116607904434;728
425;0;0.004456715192645788;729
425;0;0.004454426001757383;730
425;0;0.004452156834304333;731
425;0;0.004449967294931412;732
425;0;0.004447857849299908;733
425;0;0.0044458284974098206;734
425;0;0.004443891812115908;735
425;0;0.004441994708031416;736
425;0;0.004440166521817446;737
425;0;0.004438449628651142;738
425;0;0.004436825402081013;739
425;0;0.004435292445123196;740
425;0;0.00443388381972909;741
425;0;0.004432527348399162;742
425;0;0.004431235603988171;743
425;0;0.004430074244737625;744
425;0;0.004429070744663477;745
425;0;0.004428120329976082;746
425;0;0.004427287727594376;747
425;0;0.004426533821970224;748
425;0;0.004425890743732452;749
425;0;0.00442541716620326;750
425;0;0.004425033926963806;751
425;0;0.004424772225320339;752
425;0;0.004424617160111666;753
425;0;0.004424581304192543;754
425;0;0.00442469259724021;755
425;0;0.0044249300844967365;756
425;0;0.004425290506333113;757
425;0;0.0044257561676204205;758
425;0;0.004426371771842241;759
425;0;0.004427138715982437;760
425;0;0.004428039770573378;761
425;0;0.004429066088050604;762
425;0;0.004430233035236597;763
425;0;0.004431548994034529;764
425;0;0.004433038178831339;765
425;0;0.004434633068740368;766
425;0;0.004436406306922436;767
425;0;0.004438340663909912;768
425;0;0.004440440330654383;769
425;0;0.0044426447711884975;770
425;0;0.00444504851475358;771
425;0;0.0044475882314145565;772
425;0;0.004450302105396986;773
425;0;0.0044532050378620625;774
425;0;0.004456269089132547;775
425;0;0.004459477961063385;776
425;0;0.004462798126041889;777
425;0;0.004466354381293058;778
425;0;0.004470077343285084;779
425;0;0.004473946522921324;780
425;0;0.004477960057556629;781
425;0;0.00448216125369072;782
425;0;0.004486494231969118;783
425;0;0.004490972496569157;784
425;0;0.004495579749345779;785
425;0;0.004500350449234247;786
425;0;0.004505279008299112;787
425;0;0.004510287195444107;788
425;0;0.004515441134572029;789
425;0;0.004520733840763569;790
425;0;0.004526079632341862;791
425;0;0.004531506448984146;792
425;0;0.00453701987862587;793
425;0;0.004542590118944645;794
425;0;0.004548209719359875;795
425;0;0.004553884733468294;796
425;0;0.004559515044093132;797
425;0;0.004565125796943903;798
425;0;0.004570648539811373;799
425;0;0.004576102364808321;800
425;0;0.004581416957080364;801
425;0;0.0045866467989981174;802
425;0;0.004591603763401508;803
425;0;0.004596425220370293;804
425;0;0.004600935149937868;805
425;0;0.004605183843523264;806
425;0;0.004609022755175829;807
425;0;0.004612469580024481;808
425;0;0.004615464713424444;809
425;0;0.004617962054908276;810
425;0;0.00461988802999258;811
425;0;0.004621169995516539;812
425;0;0.004621748346835375;813
425;0;0.00462166266515851;814
425;0;0.004620682448148727;815
425;0;0.004618892911821604;816
425;0;0.004616139456629753;817
425;0;0.004612465854734182;818
425;0;0.004607676062732935;819
425;0;0.004601852502673864;820
425;0;0.004594952333718538;821
425;0;0.004586862400174141;822
425;0;0.004577582236379385;823
425;0;0.004567135125398636;824
425;0;0.004555507097393274;825
425;0;0.004542697221040726;826
425;0;0.004528829362243414;827
425;0;0.0045138816349208355;828
425;0;0.004498003050684929;829
425;0;0.004481225740164518;830
425;0;0.004463791381567717;831
425;0;0.004445726051926613;832
425;0;0.004427270498126745;833
425;0;0.0044085560366511345;834
425;0;0.00438969861716032;835
425;0;0.0043708947487175465;836
425;0;0.004352359566837549;837
425;0;0.0043342034332454205;838
425;0;0.004316634964197874;839
425;0;0.004299710504710674;840
425;0;0.004283585585653782;841
425;0;0.004268448334187269;842
425;0;0.004254354629665613;843
425;0;0.004241374786943197;844
425;0;0.004229722544550896;845
425;0;0.004219369497150183;846
425;0;0.004210438579320908;847
425;0;0.004203015007078648;848
425;0;0.004197161179035902;849
425;0;0.004192946944385767;850
425;0;0.0041902814991772175;851
425;0;0.0041892994195222855;852
425;0;0.004190037492662668;853
425;0;0.004192521329969168;854
425;0;0.004196740221232176;855
425;0;0.0042026462033391;856
425;0;0.004210234619677067;857
425;0;0.004219436086714268;858
425;0;0.004230204038321972;859
425;0;0.004242385737597942;860
425;0;0.004255910869687796;861
425;0;0.004270495381206274;862
425;0;0.004285912029445171;863
425;0;0.00430190097540617;864
425;0;0.004318122286349535;865
425;0;0.004334138240665197;866
425;0;0.004349607974290848;867
425;0;0.0043640523217618465;868
425;0;0.004376969300210476;869
425;0;0.004388072062283754;870
425;0;0.004397104028612375;871
425;0;0.004404067527502775;872
425;0;0.0044092764146625996;873
425;0;0.004413447808474302;874
425;0;0.00441771699115634;875
425;0;0.00442363740876317;876
425;0;0.004432964138686657;877
425;0;0.004447240382432938;878
425;0;0.0044677359983325005;879
425;0;0.0044946325942873955;880
425;0;0.004527370445430279;881
425;0;0.004563848953694105;882
425;0;0.004601119086146355;883
425;0;0.004635045770555735;884
425;0;0.004661028739064932;885
425;0;0.004674123600125313;886
425;0;0.004669675137847662;887
425;0;0.004643449559807777;888
425;0;0.004590412136167288;889
425;0;0.004501081071794033;890
425;0;0.004358340986073017;891
425;0;0.0041569932363927364;892
425;0;0.003971790429204702;893
425;0;0.003979015164077282;894
425;0;0.0042836531065404415;895
425;0;0.004796694498509169;896
425;0;0.0052894772961735725;897
425;0;0.005453160963952541;898
425;0;0.005354405380785465;899
425;0;0.004818905144929886;900
425;0;0.00408449349924922;901
425;0;0.004073821473866701;902
425;0;0.004281494300812483;903
425;0;0.004789498634636402;904
425;0;0.004743907600641251;905
425;0;0.004398477263748646;906
425;0;0.004241047892719507;907
425;0;0.0043537914752960205;908
425;0;0.004499351140111685;909
425;0;0.004477416630834341;910
425;0;0.004372428171336651;911
425;0;0.0043287635780870914;912
425;0;0.004358847625553608;913
425;0;0.0043870932422578335;914
