id;fold;best_score;best_generations
215;0;0.0034511552657932043;234
215;0;0.003450502175837755;235
215;0;0.003449853276833892;236
215;0;0.003449196694418788;237
215;0;0.003448573173955083;238
215;0;0.003447940805926919;239
215;0;0.0034473263658583164;240
215;0;0.0034467107616364956;241
215;0;0.0034461161121726036;242
215;0;0.003445513779297471;243
215;0;0.0034449310041964054;244
215;0;0.0034443505574017763;245
215;0;0.003443789901211858;246
215;0;0.003443228080868721;247
215;0;0.003442687913775444;248
215;0;0.0034421482123434544;249
215;0;0.003441625740379095;250
215;0;0.0034411067608743906;251
215;0;0.003440601984038949;252
215;0;0.0034401079174131155;253
215;0;0.0034396194387227297;254
215;0;0.0034391521476209164;255
215;0;0.0034386918414384127;256
215;0;0.003438234096392989;257
215;0;0.003437797771766782;258
215;0;0.003437366569414735;259
215;0;0.003436952829360962;260
215;0;0.003436544444411993;261
215;0;0.0034361479338258505;262
215;0;0.0034357800614088774;263
215;0;0.0034354038070887327;264
215;0;0.00343505060300231;265
215;0;0.003434706712141633;266
215;0;0.003434370970353484;267
215;0;0.0034340634010732174;268
215;0;0.0034337597899138927;269
215;0;0.0034334652591496706;270
215;0;0.0034331895876675844;271
215;0;0.0034329271875321865;272
215;0;0.003432675264775753;273
215;0;0.0034324494190514088;274
215;0;0.0034322268329560757;275
215;0;0.0034320272970944643;276
215;0;0.003431830322369933;277
215;0;0.0034316503442823887;278
215;0;0.0034314889926463366;279
215;0;0.0034313476644456387;280
215;0;0.003431217512115836;281
215;0;0.003431099932640791;282
215;0;0.003430999116972089;283
215;0;0.0034309152979403734;284
215;0;0.0034308400936424732;285
215;0;0.0034307895693928003;286
215;0;0.0034307483583688736;287
215;0;0.0034307348541915417;288
215;0;0.003430721815675497;289
215;0;0.0034307390451431274;290
215;0;0.003430762328207493;291
215;0;0.003430805401876569;292
215;0;0.0034308689646422863;293
215;0;0.003430945100262761;294
215;0;0.00343103869818151;295
215;0;0.0034311485942453146;296
215;0;0.003431279445067048;297
215;0;0.0034314210060983896;298
215;0;0.0034315851517021656;299
215;0;0.003431758377701044;300
215;0;0.003431954886764288;301
215;0;0.003432171419262886;302
215;0;0.003432397497817874;303
215;0;0.0034326540771871805;304
215;0;0.0034329176414757967;305
215;0;0.0034332044888287783;306
215;0;0.003433495992794633;307
215;0;0.0034338159020990133;308
215;0;0.003434146521613002;309
215;0;0.003434500191360712;310
215;0;0.0034348771441727877;311
215;0;0.003435257589444518;312
215;0;0.0034356729593127966;313
215;0;0.0034360962454229593;314
215;0;0.0034365400206297636;315
215;0;0.0034369968343526125;316
215;0;0.0034374718088656664;317
215;0;0.0034379593562334776;318
215;0;0.0034384720493108034;319
215;0;0.003439003136008978;320
215;0;0.003439554711803794;321
215;0;0.0034401225857436657;322
215;0;0.0034407053608447313;323
215;0;0.0034413014072924852;324
215;0;0.003441915614530444;325
215;0;0.003442551242187619;326
215;0;0.0034432022366672754;327
215;0;0.00344387860968709;328
215;0;0.0034445696510374546;329
215;0;0.0034452718682587147;330
215;0;0.003446000162512064;331
215;0;0.0034467282239347696;332
215;0;0.0034474905114620924;333
215;0;0.003448260948061943;334
215;0;0.0034490409307181835;335
215;0;0.003449849085882306;336
215;0;0.0034506716765463352;337
215;0;0.0034515110310167074;338
215;0;0.003452365519478917;339
215;0;0.0034532363060861826;340
215;0;0.003454119199886918;341
215;0;0.0034550197888165712;342
215;0;0.0034559336490929127;343
215;0;0.0034568721894174814;344
215;0;0.003457823535427451;345
215;0;0.003458780702203512;346
215;0;0.0034597550984472036;347
215;0;0.0034607485868036747;348
215;0;0.0034617616329342127;349
215;0;0.0034627800341695547;350
215;0;0.00346381519921124;351
215;0;0.0034648769069463015;352
215;0;0.0034659348893910646;353
215;0;0.003467012895271182;354
215;0;0.0034680997487157583;355
215;0;0.0034692129120230675;356
215;0;0.0034703307319432497;357
215;0;0.0034714622888714075;358
215;0;0.0034726078156381845;359
215;0;0.0034737675450742245;360
215;0;0.003474932862445712;361
215;0;0.0034761165734380484;362
215;0;0.003477308200672269;363
215;0;0.0034785179886966944;364
215;0;0.0034797359257936478;365
215;0;0.003480952698737383;366
215;0;0.0034822060260921717;367
215;0;0.0034834593534469604;368
215;0;0.003484723623842001;369
215;0;0.0034859944134950638;370
215;0;0.0034872782416641712;371
215;0;0.0034885702189058065;372
215;0;0.003489883616566658;373
215;0;0.0034911890979856253;374
215;0;0.0034925085492432117;375
215;0;0.003493849653750658;376
215;0;0.003495189594104886;377
215;0;0.0034965442027896643;378
215;0;0.0034978946205228567;379
215;0;0.003499265294522047;380
215;0;0.003500638995319605;381
215;0;0.0035020222421735525;382
215;0;0.0035034252796322107;383
215;0;0.0035048159770667553;384
215;0;0.0035062239039689302;385
215;0;0.003507632529363036;386
215;0;0.0035090523306280375;387
215;0;0.0035104849375784397;388
215;0;0.003511917544528842;389
215;0;0.003513353643938899;390
215;0;0.0035147983580827713;391
215;0;0.0035162554122507572;392
215;0;0.0035177080426365137;393
215;0;0.00351917021907866;394
215;0;0.0035206396132707596;395
215;0;0.003522111102938652;396
215;0;0.0035235926043242216;397
215;0;0.003525070147588849;398
215;0;0.00352655746974051;399
215;0;0.0035280492156744003;400
215;0;0.0035295288544148207;401
215;0;0.003531038761138916;402
215;0;0.00353254028595984;403
215;0;0.0035340406466275454;404
215;0;0.0035355528816580772;405
215;0;0.0035370676778256893;406
215;0;0.0035385703667998314;407
215;0;0.0035400877241045237;408
215;0;0.0035416088066995144;409
215;0;0.00354312127456069;410
215;0;0.003544643521308899;411
215;0;0.003546174382790923;412
215;0;0.0035476963967084885;413
215;0;0.0035492205061018467;414
215;0;0.0035507488064467907;415
215;0;0.0035522854886949062;416
215;0;0.0035538070369511843;417
215;0;0.0035553358029574156;418
215;0;0.0035568734165281057;419
215;0;0.0035583956632763147;420
215;0;0.0035599381662905216;421
215;0;0.0035614639054983854;422
215;0;0.0035630003549158573;423
215;0;0.0035645291209220886;424
215;0;0.0035660674329847097;425
215;0;0.003567602951079607;426
215;0;0.00356912799179554;427
215;0;0.0035706583876162767;428
215;0;0.0035721834283322096;429
215;0;0.0035737166181206703;430
215;0;0.00357523700222373;431
215;0;0.003576770192012191;432
215;0;0.0035782926715910435;433
215;0;0.003579805139452219;434
215;0;0.0035813346039503813;435
215;0;0.0035828559193760157;436
215;0;0.0035843707155436277;437
215;0;0.0035858897026628256;438
215;0;0.003587401704862714;439
215;0;0.003588908351957798;440
215;0;0.003590421751141548;441
215;0;0.003591926535591483;442
215;0;0.0035934338811784983;443
215;0;0.0035949330776929855;444
215;0;0.003596423426643014;445
215;0;0.003597924020141363;446
215;0;0.0035994192585349083;447
215;0;0.003600908676162362;448
215;0;0.0036023904103785753;449
215;0;0.00360387796536088;450
215;0;0.0036053566727787256;451
215;0;0.003606834216043353;452
215;0;0.003608302678912878;453
215;0;0.0036097783595323563;454
215;0;0.00361124100163579;455
215;0;0.0036127138882875443;456
215;0;0.0036141707096248865;457
215;0;0.0036156210117042065;458
215;0;0.003617072245106101;459
215;0;0.003618535352870822;460
215;0;0.0036199698224663734;461
215;0;0.0036214112769812346;462
215;0;0.0036228448152542114;463
215;0;0.003624275326728821;464
215;0;0.0036257130559533834;465
215;0;0.003627134021371603;466
215;0;0.003628552658483386;467
215;0;0.00362996943295002;468
215;0;0.003631380619481206;469
215;0;0.0036327845882624388;470
215;0;0.0036341880913823843;471
215;0;0.0036355843767523766;472
215;0;0.003636978566646576;473
215;0;0.0036383674014359713;474
215;0;0.0036397583317011595;475
215;0;0.00364113412797451;476
215;0;0.003642510389909148;477
215;0;0.0036438796669244766;478
215;0;0.0036452426575124264;479
215;0;0.003646602388471365;480
215;0;0.003647960489615798;481
215;0;0.0036493190564215183;482
215;0;0.0036506704054772854;483
215;0;0.003652004525065422;484
215;0;0.0036533477250486612;485
215;0;0.0036546792834997177;486
215;0;0.00365600292570889;487
215;0;0.0036573365796357393;488
215;0;0.003658654633909464;489
215;0;0.0036599638406187296;490
215;0;0.0036612791009247303;491
215;0;0.0036625838838517666;492
215;0;0.0036638793535530567;493
215;0;0.0036651750560849905;494
215;0;0.0036664768122136593;495
215;0;0.0036677513271570206;496
215;0;0.003669035853818059;497
215;0;0.0036703189834952354;498
215;0;0.0036715834867209196;499
215;1;0.010624626651406288;0
215;1;0.00371013511903584;1
215;1;0.0027757480274885893;2
215;1;0.002572264987975359;3
215;1;0.002531116595491767;4
215;1;0.002546578412875533;5
215;1;0.0025858620647341013;6
215;1;0.002634256612509489;7
215;1;0.0026841929648071527;8
215;1;0.002731812186539173;9
215;1;0.002775283996015787;10
215;1;0.0028139424975961447;11
215;1;0.002847735770046711;12
215;1;0.0028769427444785833;13
215;1;0.0029019759967923164;14
215;1;0.002923324704170227;15
215;1;0.002941447775810957;16
215;1;0.002956786658614874;17
215;1;0.0029697332065552473;18
215;1;0.0029806566890329123;19
215;1;0.0029898362699896097;20
215;1;0.002997532719746232;21
215;1;0.003003985621035099;22
215;1;0.0030093693640083075;23
215;1;0.0030138774309307337;24
215;1;0.00301760109141469;25
215;1;0.0030206902883946896;26
215;1;0.0030232244171202183;27
215;1;0.0030253103468567133;28
215;1;0.0030269850976765156;29
215;1;0.0030283364467322826;30
215;1;0.0030293832533061504;31
215;1;0.00303019885905087;32
215;1;0.0030308105051517487;33
215;1;0.003031253581866622;34
215;1;0.003031536703929305;35
215;1;0.003031685948371887;36
215;1;0.0030317422933876514;37
215;1;0.003031694795936346;38
215;1;0.0030315606854856014;39
215;1;0.00303137069568038;40
215;1;0.003031121101230383;41
215;1;0.0030308226123452187;42
215;1;0.0030304845422506332;43
215;1;0.0030301054939627647;44
215;1;0.0030297008343040943;45
215;1;0.0030292696319520473;46
215;1;0.003028805134817958;47
215;1;0.003028331557288766;48
215;1;0.0030278400518000126;49
215;1;0.003027348080649972;50
215;1;0.00302682351320982;51
215;1;0.003026296617463231;52
215;1;0.0030257641337811947;53
215;1;0.0030252260621637106;54
215;1;0.0030246800743043423;55
215;1;0.003024118719622493;56
215;1;0.0030235806480050087;57
215;1;0.0030230104457587004;58
215;1;0.003022440942004323;59
215;1;0.0030218830797821283;60
215;1;0.0030213145073503256;61
215;1;0.003020735690370202;62
215;1;0.003020175965502858;63
215;1;0.0030195971485227346;64
215;1;0.003019019030034542;65
215;1;0.0030184430070221424;66
215;1;0.0030178676825016737;67
215;1;0.0030172825790941715;68
215;1;0.0030166995711624622;69
215;1;0.0030161261092871428;70
215;1;0.00301554542966187;71
215;1;0.003014962887391448;72
215;1;0.003014374990016222;73
215;1;0.0030137801077216864;74
215;1;0.0030132054816931486;75
215;1;0.0030126157216727734;76
215;1;0.0030120154842734337;77
215;1;0.0030114315450191498;78
215;1;0.003010835964232683;79
215;1;0.0030102438759058714;80
215;1;0.0030096496921032667;81
215;1;0.003009050153195858;82
215;1;0.0030084487516433;83
215;1;0.0030078503768891096;84
215;1;0.003007252002134919;85
215;1;0.0030066464096307755;86
215;1;0.0030060431454330683;87
215;1;0.0030054340604692698;88
215;1;0.003004823811352253;89
215;1;0.003004213562235236;90
215;1;0.0030036037787795067;91
215;1;0.003002983285114169;92
215;1;0.0030023606959730387;93
215;1;0.003001749748364091;94
215;1;0.003001125995069742;95
215;1;0.003000497817993164;96
215;1;0.00299988710321486;97
215;1;0.002999239834025502;98
215;1;0.002998617710545659;99
215;1;0.0029979837127029896;100
215;1;0.0029973420314490795;101
215;1;0.0029966989532113075;102
215;1;0.0029960700776427984;103
215;1;0.0029954202473163605;104
215;1;0.002994771581143141;105
215;1;0.0029941329266875982;106
215;1;0.0029934667982161045;107
215;1;0.002992818132042885;108
215;1;0.0029921657405793667;109
215;1;0.002991501474753022;110
215;1;0.0029908334836363792;111
215;1;0.002990171080455184;112
215;1;0.002989503089338541;113
215;1;0.0029888309072703123;114
215;1;0.0029881547670811415;115
215;1;0.0029874835163354874;116
215;1;0.0029867980629205704;117
215;1;0.002986123552545905;118
215;1;0.002985430648550391;119
215;1;0.0029847449623048306;120
215;1;0.002984048565849662;121
215;1;0.002983357524499297;122
215;1;0.002982654143124819;123
215;1;0.002981950528919697;124
215;1;0.002981248777359724;125
215;1;0.0029805421363562346;126
215;1;0.002979842247441411;127
215;1;0.002979125827550888;128
215;1;0.0029784070793539286;129
215;1;0.0029776880983263254;130
215;1;0.0029769681859761477;131
215;1;0.002976233372464776;132
215;1;0.002975501585751772;133
215;1;0.002974768867716193;134
215;1;0.0029740403406322002;135
215;1;0.002973297843709588;136
215;1;0.002972562797367573;137
215;1;0.0029718077275902033;138
215;1;0.0029710601083934307;139
215;1;0.0029703001491725445;140
215;1;0.0029695567209273577;141
215;1;0.0029687953647226095;142
215;1;0.00296802562661469;143
215;1;0.0029672798700630665;144
215;1;0.0029664947651326656;145
215;1;0.002965731080621481;146
215;1;0.002964964136481285;147
215;1;0.002964174374938011;148
215;1;0.0029634064994752407;149
215;1;0.0029626120813190937;150
215;1;0.002961825579404831;151
215;1;0.0029610388446599245;152
215;1;0.0029602358117699623;153
215;1;0.0029594460502266884;154
215;1;0.0029586483724415302;155
215;1;0.0029578383546322584;156
215;1;0.002957043005153537;157
215;1;0.002956218086183071;158
215;1;0.002955416450276971;159
215;1;0.002954592229798436;160
215;1;0.002953775692731142;161
215;1;0.00295296055264771;162
215;1;0.0029521186370402575;163
215;1;0.0029513044282794;164
215;1;0.0029504639096558094;165
215;1;0.002949634799733758;166
215;1;0.0029487977735698223;167
215;1;0.0029479642398655415;168
215;1;0.002947114873677492;169
215;1;0.0029462678357958794;170
215;1;0.0029454210307449102;171
215;1;0.0029445714317262173;172
215;1;0.0029437157791107893;173
215;1;0.002942857565358281;174
215;1;0.0029420044738799334;175
215;1;0.0029411399737000465;176
215;1;0.0029402715153992176;177
215;1;0.0029394126031547785;178
215;1;0.002938531804829836;179
215;1;0.002937666140496731;180
215;1;0.0029367890674620867;181
215;1;0.002935916418209672;182
215;1;0.0029350423719733953;183
215;1;0.0029341443441808224;184
215;1;0.0029332698322832584;185
215;1;0.002932376228272915;186
215;1;0.002931498922407627;187
215;1;0.0029306025244295597;188
215;1;0.002929704962298274;189
215;1;0.0029288209043443203;190
215;1;0.0029279226437211037;191
215;1;0.00292701693251729;192
215;1;0.002926127752289176;193
215;1;0.0029252187814563513;194
215;1;0.00292431702837348;195
215;1;0.0029234029352664948;196
215;1;0.0029225090984255075;197
215;1;0.0029215984977781773;198
215;1;0.0029206902254372835;199
215;1;0.0029197772964835167;200
215;1;0.0029188732150942087;201
215;1;0.002917954698204994;202
215;1;0.0029170566704124212;203
215;1;0.002916135359555483;204
215;1;0.0029152100905776024;205
215;1;0.0029143120627850294;206
215;1;0.0029133795760571957;207
215;1;0.002912474563345313;208
215;1;0.0029115478973835707;209
215;1;0.0029106491710990667;210
215;1;0.0029097136575728655;211
215;1;0.002908795140683651;212
215;1;0.0029078833758831024;213
215;1;0.0029069678857922554;214
215;1;0.00290604867041111;215
215;1;0.0029051390010863543;216
215;1;0.002904222346842289;217
215;1;0.0029032984748482704;218
215;1;0.0029023883398622274;219
215;1;0.0029014889150857925;220
215;1;0.0029005599208176136;221
215;1;0.002899644197896123;222
215;1;0.0028987345285713673;223
215;1;0.0028978290501981974;224
215;1;0.002896934514865279;225
215;1;0.0028960173949599266;226
215;1;0.002895124489441514;227
215;1;0.0028942194767296314;228
215;1;0.002893312368541956;229
215;1;0.002892414340749383;230
215;1;0.0028915172442793846;231
215;1;0.0028906192164868116;232
215;1;0.002889741212129593;233
215;1;0.0028888459783047438;234
215;1;0.0028879556339234114;235
215;1;0.0028870850801467896;236
215;1;0.002886199625208974;237
215;1;0.0028853307012468576;238
215;1;0.0028844522312283516;239
215;1;0.0028835968114435673;240
215;1;0.00288271508179605;241
215;1;0.00288186501711607;242
215;1;0.0028810063377022743;243
215;1;0.0028801460284739733;244
215;1;0.002879312029108405;245
215;1;0.002878467319533229;246
215;1;0.002877638442441821;247
215;1;0.002876786980777979;248
215;1;0.0028759499546140432;249
215;1;0.0028751485515385866;250
215;1;0.0028743227012455463;251
215;1;0.0028735187370330095;252
215;1;0.002872716635465622;253
215;1;0.0028718977700918913;254
215;1;0.002871110802516341;255
215;1;0.002870330587029457;256
215;1;0.0028695533983409405;257
215;1;0.0028687799349427223;258
215;1;0.0028680036775767803;259
215;1;0.0028672609478235245;260
215;1;0.002866501919925213;261
215;1;0.0028657487127929926;262
215;1;0.0028650276362895966;263
215;1;0.00286428933031857;264
215;1;0.0028635577764362097;265
215;1;0.002862845780327916;266
215;1;0.0028621447272598743;267
215;1;0.0028614529874175787;268
215;1;0.002860764740034938;269
215;1;0.002860080450773239;270
215;1;0.002859413390979171;271
215;1;0.002858751453459263;272
215;1;0.0028580904472619295;273
215;1;0.002857450395822525;274
215;1;0.002856816863641143;275
215;1;0.002856195904314518;276
215;1;0.002855579135939479;277
215;1;0.002854968886822462;278
215;1;0.002854377031326294;279
215;1;0.00285379053093493;280
215;1;0.002853225450962782;281
215;1;0.002852656180039048;282
215;1;0.0028521008789539337;283
215;1;0.002851556520909071;284
215;1;0.002851025201380253;285
215;1;0.0028505076188594103;286
215;1;0.0028500070329755545;287
215;1;0.002849502954632044;288
215;1;0.002849011914804578;289
215;1;0.002848554402589798;290
215;1;0.002848070114850998;291
215;1;0.0028476298321038485;292
215;1;0.002847176743671298;293
215;1;0.0028467571828514338;294
215;1;0.0028463455382734537;295
215;1;0.0028459327295422554;296
215;1;0.002845546929165721;297
215;1;0.0028451690450310707;298
215;1;0.002844803500920534;299
215;1;0.00284444447606802;300
215;1;0.002844111528247595;301
215;1;0.0028437767177820206;302
215;1;0.0028434661217033863;303
215;1;0.002843147609382868;304
215;1;0.0028428654186427593;305
215;1;0.0028425774071365595;306
215;1;0.0028423189651221037;307
215;1;0.002842059824615717;308
215;1;0.0028418293222784996;309
215;1;0.0028415925335139036;310
215;1;0.0028413699474185705;311
215;1;0.0028411666862666607;312
215;1;0.0028409818187355995;313
215;1;0.0028408104553818703;314
215;1;0.002840643748641014;315
215;1;0.0028405096381902695;316
215;1;0.002840359229594469;317
215;1;0.0028402225580066442;318
215;1;0.002840111730620265;319
215;1;0.002840017667040229;320
215;1;0.0028399222064763308;321
215;1;0.002839859342202544;322
215;1;0.002839794848114252;323
215;1;0.002839751308783889;324
215;1;0.0028397059068083763;325
215;1;0.0028396842535585165;326
215;1;0.002839666325598955;327
215;1;0.002839665627107024;328
215;1;0.0028396761044859886;329
215;1;0.0028397003188729286;330
215;1;0.002839750377461314;331
215;1;0.002839789493009448;332
215;1;0.0028398423455655575;333
215;1;0.002839931519702077;334
215;1;0.002840010914951563;335
215;1;0.002840097062289715;336
215;1;0.0028402090538293123;337
215;1;0.002840314991772175;338
215;1;0.002840436529368162;339
215;1;0.0028405908960849047;340
215;1;0.0028407364152371883;341
215;1;0.002840896137058735;342
215;1;0.002841068897396326;343
215;1;0.0028412467800080776;344
215;1;0.002841430250555277;345
215;1;0.002841636771336198;346
215;1;0.0028418630827218294;347
215;1;0.002842077985405922;348
215;1;0.0028423068579286337;349
215;1;0.00284253666177392;350
215;1;0.0028427918441593647;351
215;1;0.0028430577367544174;352
215;1;0.002843317110091448;353
215;1;0.0028436018619686365;354
215;1;0.002843879396095872;355
215;1;0.002844161121174693;356
215;1;0.0028444654308259487;357
215;1;0.0028447790537029505;358
215;1;0.0028451019898056984;359
215;1;0.002845433773472905;360
215;1;0.002845749258995056;361
215;1;0.0028460996691137552;362
215;1;0.0028464545030146837;363
215;1;0.0028467881493270397;364
215;1;0.002847143681719899;365
215;1;0.0028475148137658834;366
215;1;0.0028478940948843956;367
215;1;0.002848254283890128;368
215;1;0.002848647069185972;369
215;1;0.002849027281627059;370
215;1;0.0028494319412857294;371
215;1;0.002849818905815482;372
215;1;0.0028502068016678095;373
215;1;0.002850619610399008;374
215;1;0.002851035911589861;375
215;1;0.0028514584992080927;376
215;1;0.0028518836479634047;377
215;1;0.0028522973880171776;378
215;1;0.0028527206741273403;379
215;1;0.0028531572315841913;380
215;1;0.0028535807505249977;381
215;1;0.0028540168423205614;382
215;1;0.0028544545639306307;383
215;1;0.002854902297258377;384
215;1;0.0028553535230457783;385
215;1;0.0028557947371155024;386
215;1;0.002856223378330469;387
215;1;0.0028566899709403515;388
215;1;0.002857145620509982;389
215;1;0.0028575833421200514;390
215;1;0.0028580529615283012;391
215;1;0.0028585006948560476;392
215;1;0.0028589495923370123;393
215;1;0.002859410597011447;394
215;1;0.0028598662465810776;395
215;1;0.002860328182578087;396
