id;fold;best_score;best_generations
994;0;0.510622501373291;273
994;0;0.507472813129425;274
994;0;0.5043733716011047;275
994;0;0.5013228058815002;276
994;0;0.49832069873809814;277
994;0;0.49536600708961487;278
994;0;0.49245738983154297;279
994;0;0.4895797073841095;280
994;0;0.486746221780777;281
994;0;0.4839532673358917;282
994;0;0.48119914531707764;283
994;0;0.47848549485206604;284
994;0;0.47581177949905396;285
994;0;0.473179429769516;286
994;0;0.47058621048927307;287
994;0;0.46803125739097595;288
994;0;0.46551230549812317;289
994;0;0.46302977204322815;290
994;0;0.4605766832828522;291
994;0;0.4581335186958313;292
994;0;0.4557251036167145;293
994;0;0.453349232673645;294
994;0;0.4510052800178528;295
994;0;0.44869372248649597;296
994;0;0.44641387462615967;297
994;0;0.4441641569137573;298
994;0;0.4419423043727875;299
994;0;0.4397496283054352;300
994;0;0.4375861585140228;301
994;0;0.4354510009288788;302
994;0;0.43334275484085083;303
994;0;0.4312622547149658;304
994;0;0.4292088449001312;305
994;0;0.4271812438964844;306
994;0;0.42517897486686707;307
994;0;0.42320114374160767;308
994;0;0.4212439954280853;309
994;0;0.4193156659603119;310
994;0;0.4174017012119293;311
994;0;0.4155111014842987;312
994;0;0.41364869475364685;313
994;0;0.41180798411369324;314
994;0;0.40998944640159607;315
994;0;0.4081917703151703;316
994;0;0.4064151644706726;317
994;0;0.4046591520309448;318
994;0;0.40292349457740784;319
994;0;0.4012066721916199;320
994;0;0.39950791001319885;321
994;0;0.3978281021118164;322
994;0;0.39616698026657104;323
994;0;0.39452436566352844;324
994;0;0.39289939403533936;325
994;0;0.391292005777359;326
994;0;0.3897022306919098;327
994;0;0.38812851905822754;328
994;0;0.3865719139575958;329
994;0;0.38503193855285645;330
994;0;0.3835073411464691;331
994;0;0.38188979029655457;332
994;0;0.3802659511566162;333
994;0;0.37865862250328064;334
994;0;0.3770627975463867;335
994;0;0.37548384070396423;336
994;0;0.37392035126686096;337
994;0;0.372334361076355;338
994;0;0.3707643151283264;339
994;0;0.36921024322509766;340
994;0;0.3676716387271881;341
994;0;0.3661481738090515;342
994;0;0.36463916301727295;343
994;0;0.3631450831890106;344
994;0;0.36166584491729736;345
994;0;0.360200434923172;346
994;0;0.35874682664871216;347
994;0;0.3573068678379059;348
994;0;0.3558785915374756;349
994;0;0.3544635474681854;350
994;0;0.35306137800216675;351
994;0;0.3516727387905121;352
994;0;0.3502974212169647;353
994;0;0.34893399477005005;354
994;0;0.347583532333374;355
994;0;0.34624531865119934;356
994;0;0.34491899609565735;357
994;0;0.3436044752597809;358
994;0;0.3423024117946625;359
994;0;0.34101149439811707;360
994;0;0.3397316634654999;361
994;0;0.3384627401828766;362
994;0;0.33720797300338745;363
994;0;0.33596423268318176;364
994;0;0.3347312808036804;365
994;0;0.3335089385509491;366
994;0;0.3322886824607849;367
994;0;0.33107897639274597;368
994;0;0.3298812210559845;369
994;0;0.32869333028793335;370
994;0;0.32751598954200745;371
994;0;0.3263484835624695;372
994;0;0.3251912593841553;373
994;0;0.32404327392578125;374
994;0;0.32292163372039795;375
994;0;0.32180920243263245;376
994;0;0.32070639729499817;377
994;0;0.31961268186569214;378
994;0;0.3185276687145233;379
994;0;0.317451149225235;380
994;0;0.3163835406303406;381
994;0;0.3153253495693207;382
994;0;0.31427568197250366;383
994;0;0.31323421001434326;384
994;0;0.3121984302997589;385
994;0;0.31110939383506775;386
994;0;0.3099929988384247;387
994;0;0.3088853359222412;388
994;0;0.3077475428581238;389
994;0;0.3066149950027466;390
994;0;0.30549386143684387;391
994;0;0.30434706807136536;392
994;0;0.3032078444957733;393
994;0;0.3020767569541931;394
994;0;0.30095404386520386;395
994;0;0.29983994364738464;396
994;0;0.29873427748680115;397
994;0;0.2976369857788086;398
994;0;0.29654738306999207;399
994;0;0.29546573758125305;400
994;0;0.29439184069633484;401
994;0;0.29332587122917175;402
994;0;0.2922061085700989;403
994;0;0.2910725176334381;404
994;0;0.28994765877723694;405
994;0;0.28883060812950134;406
994;0;0.2877217233181;407
994;0;0.2866200804710388;408
994;0;0.28552672266960144;409
994;0;0.28444039821624756;410
994;0;0.2833622097969055;411
994;0;0.28229132294654846;412
994;0;0.28122830390930176;413
994;0;0.2801721692085266;414
994;0;0.27912360429763794;415
994;0;0.2780822515487671;416
994;0;0.2770478427410126;417
994;0;0.2760205864906311;418
994;0;0.27500030398368835;419
994;0;0.27398690581321716;420
994;0;0.27298033237457275;421
994;0;0.2719893455505371;422
994;0;0.2710050642490387;423
994;0;0.2700272798538208;424
994;0;0.2690567076206207;425
994;0;0.26809224486351013;426
994;0;0.26713427901268005;427
994;0;0.26618340611457825;428
994;0;0.26523905992507935;429
994;0;0.2643008530139923;430
994;0;0.2633691132068634;431
994;0;0.26244351267814636;432
994;0;0.2615238130092621;433
994;0;0.26061010360717773;434
994;0;0.2597024142742157;435
994;0;0.25880104303359985;436
994;0;0.2579055428504944;437
994;0;0.2570161521434784;438
994;0;0.2561323046684265;439
994;0;0.2552542984485626;440
994;0;0.2543824315071106;441
994;0;0.25351595878601074;442
994;0;0.25265464186668396;443
994;0;0.2517988681793213;444
994;0;0.2509482204914093;445
994;0;0.2501033842563629;446
994;0;0.24926376342773438;447
994;0;0.2484235167503357;448
994;0;0.2475784569978714;449
994;0;0.24673864245414734;450
994;0;0.24590443074703217;451
994;0;0.24507541954517365;452
994;0;0.24424882233142853;453
994;0;0.24342812597751617;454
994;0;0.24261094629764557;455
994;0;0.24179048836231232;456
994;0;0.2409760057926178;457
994;0;0.24016660451889038;458
994;0;0.2393624633550644;459
994;0;0.2385634332895279;460
994;0;0.23776890337467194;461
994;0;0.23697952926158905;462
994;0;0.23619456589221954;463
994;0;0.23541517555713654;464
994;0;0.23463985323905945;465
994;0;0.23386959731578827;466
994;0;0.23310396075248718;467
994;0;0.23233318328857422;468
994;0;0.23155800998210907;469
994;0;0.23078715801239014;470
994;0;0.23002128303050995;471
994;0;0.22925996780395508;472
994;0;0.2285032868385315;473
994;0;0.2277510017156601;474
994;0;0.2270030528306961;475
994;0;0.22625908255577087;476
994;0;0.22552019357681274;477
994;0;0.22478552162647247;478
994;0;0.22405458986759186;479
994;0;0.22332796454429626;480
994;0;0.2226058542728424;481
994;0;0.22188778221607208;482
994;0;0.22117099165916443;483
994;0;0.22045862674713135;484
994;0;0.2197500318288803;485
994;0;0.21904583275318146;486
994;0;0.21834586560726166;487
994;0;0.21764983236789703;488
994;0;0.2169581949710846;489
994;0;0.21627064049243927;490
994;0;0.21558712422847748;491
994;0;0.2149035632610321;492
994;0;0.21422402560710907;493
994;0;0.2135484516620636;494
994;0;0.2128768116235733;495
994;0;0.2122090756893158;496
994;0;0.21154609322547913;497
994;0;0.21088704466819763;498
994;0;0.21023163199424744;499
994;1;22.334665298461914;0
994;1;22.08931541442871;1
994;1;21.845991134643555;2
994;1;21.605030059814453;3
994;1;21.366138458251953;4
994;1;21.12947654724121;5
994;1;20.894590377807617;6
994;1;20.661426544189453;7
994;1;20.43004608154297;8
994;1;20.200267791748047;9
994;1;19.97220230102539;10
994;1;19.745559692382812;11
994;1;19.52042579650879;12
994;1;19.29684829711914;13
994;1;19.074708938598633;14
994;1;18.854082107543945;15
994;1;18.634767532348633;16
994;1;18.416751861572266;17
994;1;18.199968338012695;18
994;1;17.98433494567871;19
994;1;17.769990921020508;20
994;1;17.55705451965332;21
994;1;17.345354080200195;22
994;1;17.134952545166016;23
994;1;16.925697326660156;24
994;1;16.717662811279297;25
994;1;16.510568618774414;26
994;1;16.30476951599121;27
994;1;16.100114822387695;28
994;1;15.89657974243164;29
994;1;15.694132804870605;30
994;1;15.492925643920898;31
994;1;15.292916297912598;32
994;1;15.094023704528809;33
994;1;14.896127700805664;34
994;1;14.699373245239258;35
994;1;14.503761291503906;36
994;1;14.309224128723145;37
994;1;14.115763664245605;38
994;1;13.923437118530273;39
994;1;13.732186317443848;40
994;1;13.541947364807129;41
994;1;13.352828979492188;42
994;1;13.164770126342773;43
994;1;12.977777481079102;44
994;1;12.791934967041016;45
994;1;12.607223510742188;46
994;1;12.423327445983887;47
994;1;12.240395545959473;48
994;1;12.058445930480957;49
994;1;11.87757682800293;50
994;1;11.697689056396484;51
994;1;11.518985748291016;52
994;1;11.3414945602417;53
994;1;11.165105819702148;54
994;1;10.98995590209961;55
994;1;10.816061973571777;56
994;1;10.642383575439453;57
994;1;10.469337463378906;58
994;1;10.29698657989502;59
994;1;10.125469207763672;60
994;1;9.955184936523438;61
994;1;9.786164283752441;62
994;1;9.618520736694336;63
994;1;9.452171325683594;64
994;1;9.28718376159668;65
994;1;9.123451232910156;66
994;1;8.960850715637207;67
994;1;8.799527168273926;68
994;1;8.639504432678223;69
994;1;8.481009483337402;70
994;1;8.324044227600098;71
994;1;8.16862678527832;72
994;1;8.01474380493164;73
994;1;7.862200736999512;74
994;1;7.711282730102539;75
994;1;7.562005043029785;76
994;1;7.414286136627197;77
994;1;7.268247604370117;78
994;1;7.123938083648682;79
994;1;6.981340408325195;80
994;1;6.840478420257568;81
994;1;6.701129913330078;82
994;1;6.563427925109863;83
994;1;6.427186489105225;84
994;1;6.292576313018799;85
994;1;6.15978479385376;86
994;1;6.028828144073486;87
994;1;5.899631977081299;88
994;1;5.7719502449035645;89
994;1;5.645426273345947;90
994;1;5.52072811126709;91
994;1;5.397922515869141;92
994;1;5.2770185470581055;93
994;1;5.157926559448242;94
994;1;5.040750980377197;95
994;1;4.9255290031433105;96
994;1;4.8121137619018555;97
994;1;4.700461387634277;98
994;1;4.590404033660889;99
994;1;4.482268810272217;100
994;1;4.375869274139404;101
994;1;4.271176338195801;102
994;1;4.168415546417236;103
994;1;4.067581653594971;104
994;1;3.9686696529388428;105
994;1;3.871670961380005;106
994;1;3.77654767036438;107
994;1;3.683293581008911;108
994;1;3.5916836261749268;109
994;1;3.5018982887268066;110
994;1;3.413973569869995;111
994;1;3.327892303466797;112
994;1;3.2436530590057373;113
994;1;3.1611289978027344;114
994;1;3.080414056777954;115
994;1;3.0014913082122803;116
994;1;2.9243431091308594;117
994;1;2.84891414642334;118
994;1;2.775221347808838;119
994;1;2.7032437324523926;120
994;1;2.6329615116119385;121
994;1;2.5643537044525146;122
994;1;2.4969897270202637;123
994;1;2.431269407272339;124
994;1;2.3670272827148438;125
994;1;2.3043816089630127;126
994;1;2.24330735206604;127
994;1;2.1837542057037354;128
994;1;2.1257245540618896;129
994;1;2.0690689086914062;130
994;1;2.013890027999878;131
994;1;1.9601645469665527;132
994;1;1.907863736152649;133
994;1;1.8569622039794922;134
994;1;1.8071714639663696;135
994;1;1.7587240934371948;136
994;1;1.7116005420684814;137
994;1;1.6657754182815552;138
994;1;1.6212193965911865;139
994;1;1.5779064893722534;140
994;1;1.5357810258865356;141
994;1;1.4946681261062622;142
994;1;1.4546356201171875;143
994;1;1.4157440662384033;144
994;1;1.3779675960540771;145
994;1;1.34120512008667;146
994;1;1.3054637908935547;147
994;1;1.2707635164260864;148
994;1;1.2370786666870117;149
994;1;1.2043826580047607;150
994;1;1.1726528406143188;151
994;1;1.1418647766113281;152
994;1;1.1119920015335083;153
994;1;1.0830130577087402;154
994;1;1.0549043416976929;155
994;1;1.0276423692703247;156
994;1;1.0012041330337524;157
994;1;0.9755680561065674;158
994;1;0.9507070183753967;159
994;1;0.926604688167572;160
994;1;0.9032408595085144;161
994;1;0.8805941939353943;162
994;1;0.858613908290863;163
994;1;0.8372770547866821;164
994;1;0.8166008591651917;165
994;1;0.7965668439865112;166
994;1;0.7771542072296143;167
994;1;0.7583319544792175;168
994;1;0.74009770154953;169
994;1;0.7224254012107849;170
994;1;0.7052762508392334;171
994;1;0.6886650323867798;172
994;1;0.6725757718086243;173
994;1;0.656992495059967;174
994;1;0.6418997645378113;175
994;1;0.6272820234298706;176
994;1;0.6131252646446228;177
994;1;0.5994142293930054;178
994;1;0.5861364603042603;179
994;1;0.5732751488685608;180
994;1;0.5608196258544922;181
994;1;0.548758864402771;182
994;1;0.5370786190032959;183
994;1;0.5257667899131775;184
994;1;0.5148113965988159;185
994;1;0.5041459202766418;186
994;1;0.4938114583492279;187
994;1;0.48380371928215027;188
994;1;0.4740654528141022;189
994;1;0.46463415026664734;190
994;1;0.4555007815361023;191
994;1;0.4466554522514343;192
994;1;0.438088983297348;193
994;1;0.42979249358177185;194
994;1;0.4217563569545746;195
994;1;0.4139747619628906;196
994;1;0.40643709897994995;197
994;1;0.39911654591560364;198
994;1;0.39196446537971497;199
994;1;0.38503649830818176;200
994;1;0.3783256411552429;201
994;1;0.37182533740997314;202
994;1;0.36552730202674866;203
994;1;0.3594256043434143;204
994;1;0.3535141050815582;205
994;1;0.34778621792793274;206
994;1;0.34223586320877075;207
994;1;0.33678415417671204;208
994;1;0.3315019905567169;209
994;1;0.32638347148895264;210
994;1;0.32142338156700134;211
994;1;0.3166174590587616;212
994;1;0.3119620382785797;213
994;1;0.3074498772621155;214
994;1;0.30304571986198425;215
994;1;0.29877716302871704;216
994;1;0.29464012384414673;217
994;1;0.29062947630882263;218
994;1;0.2867412567138672;219
994;1;0.2829717993736267;220
994;1;0.2793106734752655;221
994;1;0.2757604718208313;222
994;1;0.27231737971305847;223
994;1;0.2689780294895172;224
994;1;0.2657386362552643;225
994;1;0.26259610056877136;226
994;1;0.25954750180244446;227
994;1;0.25658929347991943;228
994;1;0.25371870398521423;229
994;1;0.2509327828884125;230
994;1;0.24822856485843658;231
994;1;0.2456037700176239;232
994;1;0.24305538833141327;233
994;1;0.24058116972446442;234
994;1;0.23817846179008484;235
994;1;0.23584526777267456;236
994;1;0.23357892036437988;237
994;1;0.23137715458869934;238
994;1;0.22923830151557922;239
994;1;0.22716441750526428;240
994;1;0.22514919936656952;241
994;1;0.22318635880947113;242
994;1;0.2212783396244049;243
994;1;0.2194233387708664;244
994;1;0.2176199108362198;245
994;1;0.21586589515209198;246
994;1;0.21416012942790985;247
994;1;0.21250055730342865;248
994;1;0.21089302003383636;249
994;1;0.2093290090560913;250
994;1;0.20780715346336365;251
994;1;0.20632599294185638;252
994;1;0.20488442480564117;253
994;1;0.20348113775253296;254
994;1;0.20211459696292877;255
994;1;0.2007841318845749;256
994;1;0.19948849081993103;257
994;1;0.19822628796100616;258
994;1;0.19698819518089294;259
994;1;0.1957765817642212;260
994;1;0.1946111023426056;261
994;1;0.1934991180896759;262
994;1;0.19241617619991302;263
994;1;0.19136151671409607;264
994;1;0.19033437967300415;265
994;1;0.18933366239070892;266
994;1;0.18835851550102234;267
994;1;0.18740828335285187;268
994;1;0.18648207187652588;269
994;1;0.1855792999267578;270
994;1;0.18469882011413574;271
994;1;0.18384061753749847;272
994;1;0.18300358951091766;273
994;1;0.18218734860420227;274
994;1;0.18139110505580902;275
994;1;0.1806141585111618;276
994;1;0.17985594272613525;277
994;1;0.17911610007286072;278
994;1;0.17839376628398895;279
994;1;0.17768846452236176;280
994;1;0.17699970304965973;281
994;1;0.1763269007205963;282
994;1;0.1756695955991745;283
994;1;0.1750272512435913;284
994;1;0.17439942061901093;285
994;1;0.17378565669059753;286
994;1;0.17318549752235413;287
994;1;0.17259860038757324;288
994;1;0.17202448844909668;289
994;1;0.17146272957324982;290
994;1;0.17091308534145355;291
994;1;0.17037488520145416;292
994;1;0.16984818875789642;293
994;1;0.16933226585388184;294
994;1;0.1688269078731537;295
994;1;0.1683317869901657;296
994;1;0.1678466796875;297
994;1;0.16737118363380432;298
994;1;0.1669050008058548;299
994;1;0.16644713282585144;300
994;1;0.16599801182746887;301
994;1;0.1655573695898056;302
994;1;0.16512496769428253;303
994;1;0.16470052301883698;304
994;1;0.16428391635417938;305
994;1;0.1638747751712799;306
994;1;0.163472980260849;307
994;1;0.16307829320430756;308
994;1;0.1626829206943512;309
994;1;0.16229403018951416;310
994;1;0.16191132366657257;311
994;1;0.16153475642204285;312
994;1;0.16116397082805634;313
994;1;0.16079245507717133;314
994;1;0.16042669117450714;315
994;1;0.16006669402122498;316
994;1;0.1597120463848114;317
994;1;0.15936265885829926;318
994;1;0.15901842713356018;319
994;1;0.1586792767047882;320
994;1;0.1583448201417923;321
994;1;0.15801508724689484;322
994;1;0.1576898992061615;323
994;1;0.15736912190914154;324
994;1;0.1570526361465454;325
994;1;0.15674026310443878;326
994;1;0.15643198788166046;327
994;1;0.1561276614665985;328
994;1;0.15582703053951263;329
994;1;0.15553024411201477;330
994;1;0.15523682534694672;331
994;1;0.1549464613199234;332
994;1;0.15465953946113586;333
994;1;0.15437588095664978;334
994;1;0.15409541130065918;335
994;1;0.1538180261850357;336
994;1;0.15354377031326294;337
994;1;0.15327247977256775;338
994;1;0.15300396084785461;339
994;1;0.15273836255073547;340
994;1;0.15247540175914764;341
994;1;0.15221506357192993;342
994;1;0.15195724368095398;343
994;1;0.151701882481575;344
994;1;0.15144914388656616;345
994;1;0.1511985957622528;346
994;1;0.15095031261444092;347
994;1;0.15070442855358124;348
994;1;0.15046055614948273;349
994;1;0.15021897852420807;350
994;1;0.14997945725917816;351
994;1;0.14974193274974823;352
994;1;0.14950643479824066;353
994;1;0.1492728888988495;354
994;1;0.14904116094112396;355
994;1;0.14881117641925812;356
994;1;0.14858302474021912;357
994;1;0.14835664629936218;358
994;1;0.14812859892845154;359
994;1;0.1479022204875946;360
994;1;0.14767752587795258;361
994;1;0.14745448529720306;362
994;1;0.14723296463489532;363
994;1;0.14701296389102936;364
994;1;0.14679445326328278;365
994;1;0.14657741785049438;366
994;1;0.14636170864105225;367
994;1;0.14614753425121307;368
994;1;0.1459345668554306;369
994;1;0.14572308957576752;370
994;1;0.14551278948783875;371
994;1;0.1453038603067398;372
994;1;0.14509616792201996;373
994;1;0.144889697432518;374
994;1;0.1446843296289444;375
994;1;0.1444801688194275;376
994;1;0.14427722990512848;377
994;1;0.14407530426979065;378
994;1;0.14387452602386475;379
994;1;0.1436748057603836;380
994;1;0.14347612857818604;381
994;1;0.14327844977378845;382
994;1;0.14308181405067444;383
994;1;0.14288616180419922;384
994;1;0.14269453287124634;385
994;1;0.14250387251377106;386
994;1;0.14231398701667786;387
994;1;0.14212507009506226;388
994;1;0.1419370025396347;389
994;1;0.141749769449234;390
994;1;0.14156337082386017;391
994;1;0.14137783646583557;392
994;1;0.14119315147399902;393
994;1;0.14100928604602814;394
994;1;0.14082609117031097;395
994;1;0.14064373075962067;396
994;1;0.14046207070350647;397
994;1;0.14028118550777435;398
994;1;0.14010098576545715;399
994;1;0.13992154598236084;400
994;1;0.13974276185035706;401
994;1;0.13956472277641296;402
994;1;0.1393873691558838;403
994;1;0.13921061158180237;404
994;1;0.13903453946113586;405
994;1;0.13885906338691711;406
994;1;0.13868428766727448;407
994;1;0.13851016759872437;408
994;1;0.13833656907081604;409
994;1;0.13816267251968384;410
994;1;0.1379893720149994;411
994;1;0.13781672716140747;412
994;1;0.13764461874961853;413
994;1;0.13747306168079376;414
994;1;0.13730204105377197;415
994;1;0.1371317058801651;416
994;1;0.1369618922472;417
994;1;0.1367926448583603;418
994;1;0.13662387430667877;419
994;1;0.1364557296037674;420
994;1;0.13628803193569183;421
994;1;0.13612085580825806;422
994;1;0.13595426082611084;423
994;1;0.13578812777996063;424
994;1;0.1356225609779358;425
994;1;0.1354573518037796;426
994;1;0.13529230654239655;427
994;1;0.13511386513710022;428
994;1;0.13493601977825165;429
994;1;0.13475875556468964;430
994;1;0.13458213210105896;431
994;1;0.13440687954425812;432
994;1;0.13423220813274384;433
994;1;0.13405798375606537;434
994;1;0.13388444483280182;435
994;1;0.13371142745018005;436
994;1;0.1335388571023941;437
994;1;0.13336683809757233;438
994;1;0.13319523632526398;439
994;1;0.13302429020404816;440
994;1;0.13285385072231293;441
994;1;0.13268384337425232;442
994;1;0.13251443207263947;443
994;1;0.13234545290470123;444
994;1;0.1321769654750824;445
994;1;0.13200904428958893;446
994;1;0.1318415254354477;447
994;1;0.13166774809360504;448
994;1;0.13147568702697754;449
