id;fold;best_score;best_generations
83;0;0.004281825851649046;114
83;0;0.004280748777091503;115
83;0;0.004279689397662878;116
83;0;0.0042786202393472195;117
83;0;0.004277569241821766;118
83;0;0.004276532679796219;119
83;0;0.004275492858141661;120
83;0;0.004274476319551468;121
83;0;0.004273455590009689;122
83;0;0.004272447898983955;123
83;0;0.004271458834409714;124
83;0;0.004270466044545174;125
83;0;0.004269478842616081;126
83;0;0.004268507938832045;127
83;0;0.004267549607902765;128
83;0;0.0042665870860219;129
83;0;0.004265642259269953;130
83;0;0.004264710005372763;131
83;0;0.004263772629201412;132
83;0;0.0042628576047718525;133
83;0;0.004261923022568226;134
83;0;0.004261016380041838;135
83;0;0.0042601278983056545;136
83;0;0.0042592305690050125;137
83;0;0.00425834720954299;138
83;0;0.004257467109709978;139
83;0;0.004256597254425287;140
83;0;0.004255724139511585;141
83;0;0.004254879429936409;142
83;0;0.004254021216183901;143
83;0;0.0042531853541731834;144
83;0;0.004252343904227018;145
83;0;0.004251525737345219;146
83;0;0.004250694066286087;147
83;0;0.00424989266321063;148
83;0;0.004249080084264278;149
83;0;0.004248280078172684;150
83;0;0.004247481469064951;151
83;0;0.004246702417731285;152
83;0;0.0042459131218492985;153
83;0;0.0042451475746929646;154
83;0;0.004244370851665735;155
83;0;0.00424361415207386;156
83;0;0.004242856986820698;157
83;0;0.004242110066115856;158
83;0;0.004241363611072302;159
83;0;0.004240614827722311;160
83;0;0.004239882342517376;161
83;0;0.004239168018102646;162
83;0;0.004238445311784744;163
83;0;0.004237739834934473;164
83;0;0.00423702085390687;165
83;0;0.004236313980072737;166
83;0;0.004235606174916029;167
83;0;0.004234923515468836;168
83;0;0.004234231077134609;169
83;0;0.004233562853187323;170
83;0;0.004232879728078842;171
83;0;0.004232209175825119;172
83;0;0.004231541883200407;173
83;0;0.00423087552189827;174
83;0;0.004230231046676636;175
83;0;0.004229575861245394;176
83;0;0.004228925798088312;177
83;0;0.004228283651173115;178
83;0;0.00422764103859663;179
83;0;0.00422701146453619;180
83;0;0.0042263902723789215;181
83;0;0.0042257667519152164;182
83;0;0.004225138574838638;183
83;0;0.004224524367600679;184
83;0;0.004223918542265892;185
83;0;0.004223308991640806;186
83;0;0.0042227101512253284;187
83;0;0.004222108516842127;188
83;0;0.0042215208522975445;189
83;0;0.004220929928123951;190
83;0;0.004220348317176104;191
83;0;0.0042197625152766705;192
83;0;0.004219191148877144;193
83;0;0.004218616057187319;194
83;0;0.004218054004013538;195
83;0;0.004217482637614012;196
83;0;0.0042169163934886456;197
83;0;0.004216361790895462;198
83;0;0.00421579135581851;199
83;0;0.004215247463434935;200
83;0;0.004214694257825613;201
83;0;0.0042141578160226345;202
83;0;0.004213626496493816;203
83;0;0.004213081207126379;204
83;0;0.004212542437016964;205
83;0;0.0042120120488107204;206
83;0;0.004211489111185074;207
83;0;0.004210969898849726;208
83;0;0.004210449755191803;209
83;0;0.004209932405501604;210
83;0;0.004209413193166256;211
83;0;0.004208901431411505;212
83;0;0.00420839199796319;213
83;0;0.00420788861811161;214
83;0;0.00420738710090518;215
83;0;0.004206884652376175;216
83;0;0.004206388723105192;217
83;0;0.00420589791610837;218
83;0;0.004205402918159962;219
83;0;0.00420492235571146;220
83;0;0.004204425495117903;221
83;0;0.004203949123620987;222
83;0;0.004203466698527336;223
83;0;0.0042029875330626965;224
83;0;0.004202516749501228;225
83;0;0.004202048294246197;226
83;0;0.004201574716717005;227
83;0;0.004201099742203951;228
83;0;0.004200632683932781;229
83;0;0.00420016935095191;230
83;0;0.00419971626251936;231
83;0;0.004199250601232052;232
83;0;0.004198795650154352;233
83;0;0.004198331385850906;234
83;0;0.0041978913359344006;235
83;0;0.0041974387131631374;236
83;0;0.0041969954036176205;237
83;0;0.00419654930010438;238
83;0;0.004196096211671829;239
83;0;0.004195660352706909;240
83;0;0.004195219371467829;241
83;0;0.004194783978164196;242
83;0;0.004194340202957392;243
83;0;0.004193914122879505;244
83;0;0.004193488042801619;245
83;0;0.0041930521838366985;246
83;0;0.0041926223784685135;247
83;0;0.004192200489342213;248
83;0;0.004191770683974028;249
83;0;0.004191350191831589;250
83;0;0.004190925043076277;251
83;0;0.00419051107019186;252
83;0;0.004190084524452686;253
83;0;0.004189672414213419;254
83;0;0.004189259838312864;255
83;0;0.004188846331089735;256
83;0;0.004188430029898882;257
83;0;0.004188015591353178;258
83;0;0.004187604878097773;259
83;0;0.004187200218439102;260
83;0;0.004186804406344891;261
83;0;0.004186390899121761;262
83;0;0.004185997880995274;263
83;0;0.004185590893030167;264
83;0;0.004185178317129612;265
83;0;0.004184790421277285;266
83;0;0.004184391815215349;267
83;0;0.004184000194072723;268
83;0;0.00418359087780118;269
83;0;0.00418319646269083;270
83;0;0.004182813223451376;271
83;0;0.004182411357760429;272
83;0;0.00418202904984355;273
83;0;0.004181635566055775;274
83;0;0.004181250464171171;275
83;0;0.004180866293609142;276
83;0;0.004180474206805229;277
83;0;0.0041800900362432;278
83;0;0.004179700277745724;279
83;0;0.004179322626441717;280
83;0;0.004178925883024931;281
83;0;0.004178557079285383;282
83;0;0.004178168717771769;283
83;0;0.0041777933947741985;284
83;0;0.004177415743470192;285
83;0;0.004177032504230738;286
83;0;0.004176659043878317;287
83;0;0.004176279064267874;288
83;0;0.00417590606957674;289
83;0;0.004175531677901745;290
83;0;0.004175151698291302;291
83;0;0.004174779634922743;292
83;0;0.0041744038462638855;293
83;0;0.004174031782895327;294
83;0;0.004173662513494492;295
83;0;0.00417328579351306;296
83;0;0.004172924906015396;297
83;0;0.004172550048679113;298
83;0;0.004172183573246002;299
83;0;0.0041718087159097195;300
83;0;0.004171439912170172;301
83;0;0.004171082749962807;302
83;0;0.004170720931142569;303
83;0;0.004170347936451435;304
83;0;0.004169979132711887;305
83;0;0.0041696154512465;306
83;0;0.004169243387877941;307
83;0;0.004168888088315725;308
83;0;0.004168531391769648;309
83;0;0.004168161656707525;310
83;0;0.004167784005403519;311
83;0;0.004167431034147739;312
83;0;0.004167064558714628;313
83;0;0.004166704136878252;314
83;0;0.004166342783719301;315
83;0;0.004165982361882925;316
83;0;0.004165622405707836;317
83;0;0.004165268037468195;318
83;0;0.004164900630712509;319
83;0;0.00416454067453742;320
83;0;0.004164189100265503;321
83;0;0.004163827747106552;322
83;0;0.004163471516221762;323
83;0;0.004163108766078949;324
83;0;0.0041627436876297;325
83;0;0.0041623846627771854;326
83;0;0.004162020515650511;327
83;0;0.004161668010056019;328
83;0;0.004161310847848654;329
83;0;0.004160949029028416;330
83;0;0.004160599317401648;331
83;0;0.004160241223871708;332
83;0;0.004159884061664343;333
83;0;0.004159528762102127;334
83;0;0.004159173928201199;335
83;0;0.0041588069871068;336
83;0;0.004158458206802607;337
83;0;0.004158095456659794;338
83;0;0.004157735034823418;339
83;0;0.004157375544309616;340
83;0;0.004157029092311859;341
83;0;0.004156668670475483;342
83;0;0.004156316164880991;343
83;0;0.004155960865318775;344
83;0;0.00415559858083725;345
83;0;0.004155233968049288;346
83;0;0.004154885187745094;347
83;0;0.004154522903263569;348
83;0;0.004154170863330364;349
83;0;0.004153821617364883;350
83;0;0.0041534556075930595;351
83;0;0.004153104033321142;352
83;0;0.004152744542807341;353
83;0;0.004152391571551561;354
83;0;0.004152034409344196;355
83;0;0.0041516683995723724;356
83;0;0.00415131077170372;357
83;0;0.004150953143835068;358
83;0;0.004150602500885725;359
83;0;0.004150246270000935;360
83;0;0.004149886313825846;361
83;0;0.004149527754634619;362
83;0;0.004149167332798243;363
83;0;0.00414880970492959;364
83;0;0.004148446023464203;365
83;0;0.00414809538051486;366
83;0;0.004147735890001059;367
83;0;0.0041473801247775555;368
83;0;0.004147012252360582;369
83;0;0.004146663937717676;370
83;0;0.00414629839360714;371
83;0;0.004145936109125614;372
83;0;0.004145580809563398;373
83;0;0.004145216196775436;374
83;0;0.004144859500229359;375
83;0;0.004144489765167236;376
83;0;0.004144134931266308;377
83;0;0.004143766593188047;378
83;0;0.004143407102674246;379
83;0;0.004143049009144306;380
83;0;0.004142692778259516;381
83;0;0.004142329096794128;382
83;0;0.0041419570334255695;383
83;0;0.0041416059248149395;384
83;0;0.004141241777688265;385
83;0;0.004140879958868027;386
83;0;0.004140511155128479;387
83;0;0.00414015119895339;388
83;0;0.0041397856548428535;389
83;0;0.004139419179409742;390
83;0;0.0041390592232346535;391
83;0;0.004138695076107979;392
83;0;0.004138327669352293;393
83;0;0.0041379667818546295;394
83;0;0.0041375975124537945;395
83;0;0.004137235693633556;396
83;0;0.004136866889894009;397
83;0;0.004136491566896439;398
83;0;0.004136138129979372;399
83;0;0.00413576839491725;400
83;0;0.004135401453822851;401
83;0;0.004135024733841419;402
83;0;0.004134655464440584;403
83;0;0.004134292248636484;404
83;0;0.004133913200348616;405
83;0;0.004133548587560654;406
83;0;0.004133177455514669;407
83;0;0.004132810980081558;408
83;0;0.004132441245019436;409
83;0;0.00413206871598959;410
83;0;0.004131708759814501;411
83;0;0.0041313255205750465;412
83;0;0.004130957182496786;413
83;0;0.004130582790821791;414
83;0;0.004130213987082243;415
83;0;0.004129841458052397;416
83;0;0.004129466600716114;417
83;0;0.0041290889494121075;418
83;0;0.004128715489059687;419
83;0;0.004128344357013702;420
83;0;0.004127976018935442;421
83;0;0.004127586260437965;422
83;0;0.004127216059714556;423
83;0;0.0041268388740718365;424
83;0;0.004126467276364565;425
83;0;0.004126082640141249;426
83;0;0.004125717096030712;427
83;0;0.004125335719436407;428
83;0;0.004124946892261505;429
83;0;0.004124579019844532;430
83;0;0.004124203231185675;431
83;0;0.004123821388930082;432
83;0;0.004123436287045479;433
83;0;0.004123060032725334;434
83;0;0.004122684244066477;435
83;0;0.004122307989746332;436
83;0;0.0041219210252165794;437
83;0;0.0041215489618480206;438
83;0;0.004121171310544014;439
83;0;0.00412077596411109;440
83;0;0.004120394121855497;441
83;0;0.004120018798857927;442
83;0;0.004119628109037876;443
83;0;0.004119251389056444;444
83;0;0.0041188569739460945;445
83;0;0.00411847373470664;446
83;0;0.004118097014725208;447
83;0;0.004117704462260008;448
83;0;0.004117322154343128;449
83;0;0.004116931464523077;450
83;0;0.004116550553590059;451
83;0;0.0041161696426570415;452
83;0;0.004115778021514416;453
83;0;0.004115389194339514;454
83;0;0.004115001764148474;455
83;0;0.0041146171279251575;456
83;0;0.004114230629056692;457
83;0;0.0041138362139463425;458
83;0;0.004113451112061739;459
83;0;0.004113059490919113;460
83;0;0.004112675320357084;461
83;0;0.004112284630537033;462
83;0;0.00411188043653965;463
83;0;0.00411150511354208;464
83;0;0.004111108370125294;465
83;0;0.004110716748982668;466
83;0;0.004110325593501329;467
83;0;0.004109927918761969;468
83;0;0.004109526984393597;469
83;0;0.0041091362945735455;470
83;0;0.00410875491797924;471
83;0;0.0041083586402237415;472
83;0;0.004107968881726265;473
83;0;0.004107576794922352;474
83;0;0.00410717586055398;475
83;0;0.004106794949620962;476
83;0;0.004106384702026844;477
83;0;0.004105997271835804;478
83;0;0.004105600994080305;479
83;0;0.004105196334421635;480
83;0;0.004104804713279009;481
83;0;0.004104402847588062;482
83;0;0.004104012157768011;483
83;0;0.004103617276996374;484
83;0;0.004103220067918301;485
83;0;0.004102817736566067;486
83;0;0.004102424252778292;487
83;0;0.004102030303329229;488
83;0;0.0041016279719769955;489
83;0;0.004101220518350601;490
83;0;0.004100820515304804;491
83;0;0.0041004265658557415;492
83;0;0.004100026562809944;493
83;0;0.004099630285054445;494
83;0;0.004099227022379637;495
83;0;0.004098820965737104;496
83;0;0.004098420962691307;497
83;0;0.004098024219274521;498
83;0;0.004097632598131895;499
83;1;0.022953471168875694;0
83;1;0.00951989647001028;1
83;1;0.006883486174046993;2
83;1;0.00599052244797349;3
83;1;0.00555150443688035;4
83;1;0.005277704913169146;5
83;1;0.00507955951616168;6
83;1;0.004922186024487019;7
83;1;0.004789363127201796;8
83;1;0.0046724858693778515;9
83;1;0.004566613584756851;10
83;1;0.004468769766390324;11
83;1;0.004377194680273533;12
83;1;0.004290776327252388;13
83;1;0.00420890748500824;14
83;1;0.004131155088543892;15
83;1;0.0040572406724095345;16
83;1;0.00398705480620265;17
83;1;0.003920414950698614;18
83;1;0.0038572384510189295;19
83;1;0.0037974126171320677;20
83;1;0.003740810789167881;21
83;1;0.003687343094497919;22
83;1;0.0036368847358971834;23
83;1;0.0035892813466489315;24
83;1;0.0035444539971649647;25
83;1;0.003502217587083578;26
83;1;0.003462481079623103;27
83;1;0.003425085451453924;28
83;1;0.0033899270929396152;29
83;1;0.003356868401169777;30
83;1;0.0033257831819355488;31
83;1;0.0032965580467134714;32
83;1;0.0032690828666090965;33
83;1;0.00324325286783278;34
83;1;0.0032189497724175453;35
83;1;0.0031960958149284124;36
83;1;0.003174575511366129;37
83;1;0.003154332749545574;38
83;1;0.0031352625228464603;39
83;1;0.0031173082534223795;40
83;1;0.003100384958088398;41
83;1;0.0030844188295304775;42
83;1;0.0030693616718053818;43
83;1;0.0030551475938409567;44
83;1;0.0030417190864682198;45
83;1;0.0030290293507277966;46
83;1;0.003017036011442542;47
83;1;0.0030056899413466454;48
83;1;0.002994945738464594;49
83;1;0.0029847552068531513;50
83;1;0.0029751122929155827;51
83;1;0.0029659562278538942;52
83;1;0.0029572611674666405;53
83;1;0.0029490008018910885;54
83;1;0.0029411630239337683;55
83;1;0.0029337084852159023;56
83;1;0.002926609478890896;57
83;1;0.0029198420234024525;58
83;1;0.002913382602855563;59
83;1;0.0029072430916130543;60
83;1;0.0029013727325946093;61
83;1;0.002895781071856618;62
83;1;0.002890415256842971;63
83;1;0.002885292051360011;64
83;1;0.002880381653085351;65
83;1;0.0028756833635270596;66
83;1;0.0028711706399917603;67
83;1;0.0028668490704149008;68
83;1;0.002862695138901472;69
83;1;0.0028587181586772203;70
83;1;0.0028548866976052523;71
83;1;0.0028512312564998865;72
83;1;0.0028476614970713854;73
83;1;0.0028442537877708673;74
83;1;0.0028409743681550026;75
83;1;0.002837790409103036;76
83;1;0.002834737068042159;77
83;1;0.0028317749965935946;78
83;1;0.00282891932874918;79
83;1;0.0028261574916541576;80
83;1;0.002823486691340804;81
83;1;0.002820894354954362;82
83;1;0.002818395383656025;83
83;1;0.0028159525245428085;84
83;1;0.002813591854646802;85
83;1;0.0028112975414842367;86
83;1;0.0028090898413211107;87
83;1;0.0028069252148270607;88
83;1;0.002804819028824568;89
83;1;0.002802786650136113;90
83;1;0.002800791757181287;91
83;1;0.0027988606598228216;92
83;1;0.0027969565708190203;93
83;1;0.002795114181935787;94
83;1;0.0027933199889957905;95
83;1;0.0027915574610233307;96
83;1;0.0027898368425667286;97
83;1;0.0027881767600774765;98
83;1;0.0027865180745720863;99
83;1;0.002784927375614643;100
83;1;0.0027833543717861176;101
83;1;0.002781814895570278;102
83;1;0.0027803080156445503;103
83;1;0.0027788281440734863;104
83;1;0.0027773852925747633;105
83;1;0.002775963395833969;106
83;1;0.002774554770439863;107
83;1;0.002773181302472949;108
83;1;0.002771846717223525;109
83;1;0.002770514925941825;110
83;1;0.002769216662272811;111
83;1;0.00276793516241014;112
83;1;0.0027666729874908924;113
83;1;0.0027654299046844244;114
83;1;0.0027642124332487583;115
83;1;0.0027630063705146313;116
83;1;0.0027618100866675377;117
83;1;0.0027606382500380278;118
83;1;0.0027594927232712507;119
83;1;0.0027583420742303133;120
83;1;0.0027572268154472113;121
83;1;0.0027561248280107975;122
83;1;0.0027550249360501766;123
83;1;0.0027539306320250034;124
83;1;0.002752861939370632;125
83;1;0.002751800464466214;126
83;1;0.002750762039795518;127
83;1;0.002749728737398982;128
83;1;0.0027487005572766066;129
83;1;0.002747684484347701;130
83;1;0.0027466919273138046;131
83;1;0.002745683304965496;132
83;1;0.0027447037864476442;133
83;1;0.0027437477838248014;134
83;1;0.0027427771128714085;135
83;1;0.0027418213430792093;136
83;1;0.0027408767491579056;137
83;1;0.0027399156242609024;138
83;1;0.0027389980386942625;139
83;1;0.002738077426329255;140
83;1;0.0027371554169803858;141
83;1;0.0027362487744539976;142
83;1;0.002735336311161518;143
83;1;0.0027344566769897938;144
83;1;0.002733561908826232;145
83;1;0.0027326869312673807;146
83;1;0.0027318159118294716;147
83;1;0.002730933716520667;148
83;1;0.0027300682850182056;149
83;1;0.002729214495047927;150
83;1;0.0027283665258437395;151
83;1;0.002727519255131483;152
83;1;0.0027266794349998236;153
83;1;0.002725845668464899;154
83;1;0.002725024940446019;155
83;1;0.002724196296185255;156
83;1;0.002723376266658306;157
83;1;0.002722568344324827;158
83;1;0.0027217548340559006;159
83;1;0.0027209522668272257;160
83;1;0.002720144111663103;161
83;1;0.0027193480636924505;162
83;1;0.002718560164794326;163
83;1;0.002717770868912339;164
83;1;0.0027169915847480297;165
83;1;0.00271620973944664;166
83;1;0.0027154278941452503;167
83;1;0.0027146690990775824;168
83;1;0.002713896567001939;169
83;1;0.0027131251990795135;170
83;1;0.002712366171181202;171
83;1;0.0027116104029119015;172
83;1;0.0027108597569167614;173
83;1;0.002710108645260334;174
83;1;0.0027093631215393543;175
83;1;0.0027086250483989716;176
83;1;0.0027078858111053705;177
83;1;0.002707143547013402;178
83;1;0.00270641315728426;179
83;1;0.002705681137740612;180
83;1;0.0027049698401242495;181
83;1;0.0027042319998145103;182
83;1;0.0027035155799239874;183
83;1;0.0027028003241866827;184
83;1;0.0027020855341106653;185
83;1;0.0027013716753572226;186
83;1;0.0027006666641682386;187
83;1;0.0026999616529792547;188
83;1;0.0026992633938789368;189
83;1;0.002698557684198022;190
83;1;0.002697860822081566;191
83;1;0.002697172574698925;192
83;1;0.0026964815333485603;193
83;1;0.0026957844384014606;194
83;1;0.0026950896717607975;195
83;1;0.0026944198179990053;196
83;1;0.002693737158551812;197
83;1;0.002693057293072343;198
83;1;0.002692384645342827;199
83;1;0.002691711066290736;200
83;1;0.002691033063456416;201
83;1;0.0026903648395091295;202
83;1;0.0026897008065134287;203
83;1;0.0026890442240983248;204
83;1;0.002688384149223566;205
83;1;0.0026877170894294977;206
83;1;0.0026870614383369684;207
83;1;0.0026864069513976574;208
83;1;0.0026857517659664154;209
83;1;0.0026851061265915632;210
83;1;0.0026844623498618603;211
83;1;0.002683816244825721;212
83;1;0.0026831685099750757;213
83;1;0.002682536141946912;214
83;1;0.002681881655007601;215
83;1;0.002681259997189045;216
83;1;0.0026806178502738476;217
83;1;0.002679979195818305;218
83;1;0.0026793472934514284;219
83;1;0.0026787223760038614;220
83;1;0.002678105141967535;221
83;1;0.0026774820871651173;222
83;1;0.0026768636889755726;223
83;1;0.00267623970285058;224
83;1;0.002675615018233657;225
83;1;0.002675001509487629;226
83;1;0.0026743884664028883;227
83;1;0.0026737861335277557;228
83;1;0.0026731747202575207;229
83;1;0.002672557020559907;230
83;1;0.0026719551533460617;231
83;1;0.00267135095782578;232
83;1;0.002670747460797429;233
83;1;0.00267015490680933;234
83;1;0.0026695444248616695;235
83;1;0.0026689532678574324;236
83;1;0.002668362809345126;237
83;1;0.002667762106284499;238
83;1;0.002667180262506008;239
83;1;0.002666598418727517;240
83;1;0.0026660028379410505;241
83;1;0.0026654223911464214;242
83;1;0.002664833329617977;243
83;1;0.0026642554439604282;244
83;1;0.0026636794209480286;245
83;1;0.0026630957145243883;246
83;1;0.00266252551227808;247
83;1;0.002661943668499589;248
83;1;0.002661371836438775;249
83;1;0.0026608009357005358;250
83;1;0.002660230966284871;251
83;1;0.0026596703100949526;252
83;1;0.0026591045316308737;253
83;1;0.0026585422456264496;254
83;1;0.002657979493960738;255
83;1;0.0026574169751256704;256
83;1;0.0026568607427179813;257
83;1;0.0026563049759715796;258
83;1;0.0026557582896202803;259
83;1;0.002655205549672246;260
83;1;0.0026546467561274767;261
83;1;0.002654101699590683;262
83;1;0.002653546864166856;263
83;1;0.0026530034374445677;264
83;1;0.0026524625718593597;265
83;1;0.0026519123930484056;266
83;1;0.0026513708289712667;267
83;1;0.0026508369483053684;268
83;1;0.002650299109518528;269
83;1;0.0026497652288526297;270
83;1;0.002649233676493168;271
83;1;0.0026487018913030624;272
83;1;0.0026481638196855783;273
83;1;0.0026476301718503237;274
83;1;0.002647111425176263;275
83;1;0.0026465824339538813;276
83;1;0.002646062523126602;277
83;1;0.0026455398183315992;278
83;1;0.002645013853907585;279
83;1;0.002644489286467433;280
83;1;0.002643974730744958;281
83;1;0.0026434599421918392;282
83;1;0.002642950974404812;283
83;1;0.002642434323206544;284
83;1;0.0026419234927743673;285
83;1;0.002641407074406743;286
83;1;0.002640902530401945;287
83;1;0.0026403996162116528;288
83;1;0.0026398873887956142;289
83;1;0.0026393879670649767;290
83;1;0.0026388904079794884;291
83;1;0.0026383865624666214;292
83;1;0.0026378859765827656;293
83;1;0.002637389814481139;294
83;1;0.002636890858411789;295
83;1;0.002636401914060116;296
83;1;0.0026359078474342823;297
83;1;0.002635420998558402;298
83;1;0.0026349248364567757;299
83;1;0.0026344440411776304;300
83;1;0.0026339481119066477;301
83;1;0.002633467083796859;302
83;1;0.0026329888496547937;303
83;1;0.0026325080543756485;304
83;1;0.002632035640999675;305
83;1;0.002631555078551173;306
83;1;0.0026310705579817295;307
83;1;0.0026305862702429295;308
83;1;0.002630126429721713;309
83;1;0.0026296477299183607;310
83;1;0.0026291743852198124;311
83;1;0.002628708491101861;312
83;1;0.002628238406032324;313
83;1;0.002627778798341751;314
83;1;0.002627308713272214;315
83;1;0.002626845147460699;316
83;1;0.0026263906620442867;317
83;1;0.0026259401347488165;318
83;1;0.002625460270792246;319
83;1;0.0026250092778354883;320
83;1;0.0026245589833706617;321
83;1;0.0026241152081638575;322
83;1;0.0026236488483846188;323
83;1;0.0026232018135488033;324
83;1;0.002622752683237195;325
83;1;0.0026222974993288517;326
83;1;0.0026218595448881388;327
83;1;0.0026214225217700005;328
83;1;0.002620971528813243;329
83;1;0.0026205305475741625;330
83;1;0.002620087470859289;331
83;1;0.0026196541730314493;332
83;1;0.0026192122604697943;333
83;1;0.0026187864132225513;334
83;1;0.0026183542795479298;335
83;1;0.002617922145873308;336
83;1;0.002617486286908388;337
83;1;0.0026170588098466396;338
83;1;0.00261664018034935;339
83;1;0.00261620688252151;340
83;1;0.002615776378661394;341
83;1;0.0026153658982366323;342
83;1;0.0026149367913603783;343
83;1;0.002614520723000169;344
83;1;0.002614107448607683;345
83;1;0.002613682998344302;346
83;1;0.002613270888105035;347
83;1;0.0026128580793738365;348
83;1;0.002612442709505558;349
83;1;0.0026120354887098074;350
83;1;0.002611632226034999;351
83;1;0.0026112240739166737;352
83;1;0.0026108177844434977;353
83;1;0.0026104121934622526;354
83;1;0.002610001713037491;355
83;1;0.002609602175652981;356
83;1;0.0026092103216797113;357
83;1;0.0026088107842952013;358
83;1;0.002608413342386484;359
83;1;0.002608017297461629;360
83;1;0.0026076347567141056;361
83;1;0.002607236383482814;362
83;1;0.0026068571023643017;363
83;1;0.002606455935165286;364
83;1;0.0026060633827000856;365
83;1;0.0026056866627186537;366
83;1;0.0026053027249872684;367
83;1;0.002604916924610734;368
83;1;0.0026045346166938543;369
83;1;0.0026041637174785137;370
83;1;0.002603770699352026;371
83;1;0.002603413537144661;372
83;1;0.0026030384469777346;373
83;1;0.002602656837552786;374
83;1;0.0026022817473858595;375
83;1;0.0026019213255494833;376
83;1;0.002601542044430971;377
83;1;0.0026011900044977665;378
83;1;0.0026008174754679203;379
83;1;0.002600450301542878;380
83;1;0.0026000922080129385;381
83;1;0.0025997250340878963;382
83;1;0.002599380211904645;383
83;1;0.0025990167632699013;384
83;1;0.0025986642576754093;385
83;1;0.0025983096566051245;386
83;1;0.00259795761667192;387
83;1;0.00259760650806129;388
83;1;0.0025972467847168446;389
83;1;0.0025969005655497313;390
83;1;0.0025965638924390078;391
83;1;0.0025962197687476873;392
83;1;0.0025958740152418613;393
83;1;0.0025955236051231623;394
83;1;0.0025951932184398174;395
83;1;0.0025948553811758757;396
83;1;0.00259451218880713;397
83;1;0.0025941927451640368;398
83;1;0.0025938560720533133;399
83;1;0.002593524754047394;400
83;1;0.002593190874904394;401
83;1;0.002592860022559762;402
83;1;0.0025925319641828537;403
83;1;0.0025922120548784733;404
83;1;0.0025918884202837944;405
83;1;0.002591561060398817;406
83;1;0.0025912420824170113;407
83;1;0.002590925432741642;408
83;1;0.002590603195130825;409
83;1;0.0025902960915118456;410
