id;fold;best_score;best_generations
978;0;15.2351713180542;110
978;0;15.221333503723145;111
978;0;15.207494735717773;112
978;0;15.193660736083984;113
978;0;15.179827690124512;114
978;0;15.166001319885254;115
978;0;15.152174949645996;116
978;0;15.138352394104004;117
978;0;15.12453556060791;118
978;0;15.110716819763184;119
978;0;15.096902847290039;120
978;0;15.083089828491211;121
978;0;15.069282531738281;122
978;0;15.0554780960083;123
978;0;15.041674613952637;124
978;0;15.027874946594238;125
978;0;15.014078140258789;126
978;0;15.000284194946289;127
978;0;14.986493110656738;128
978;0;14.972702980041504;129
978;0;14.958917617797852;130
978;0;14.945135116577148;131
978;0;14.931355476379395;132
978;0;14.91757869720459;133
978;0;14.903802871704102;134
978;0;14.890030860900879;135
978;0;14.876261711120605;136
978;0;14.862497329711914;137
978;0;14.848733901977539;138
978;0;14.83497142791748;139
978;0;14.82121467590332;140
978;0;14.807458877563477;141
978;0;14.793706893920898;142
978;0;14.77995777130127;143
978;0;14.76620864868164;144
978;0;14.752466201782227;145
978;0;14.738728523254395;146
978;0;14.724989891052246;147
978;0;14.711258888244629;148
978;0;14.697525978088379;149
978;0;14.68380069732666;150
978;0;14.670075416564941;151
978;0;14.656352043151855;152
978;0;14.642635345458984;153
978;0;14.62891960144043;154
978;0;14.615206718444824;155
978;0;14.601495742797852;156
978;0;14.587786674499512;157
978;0;14.574084281921387;158
978;0;14.560384750366211;159
978;0;14.546685218811035;160
978;0;14.532989501953125;161
978;0;14.51929759979248;162
978;0;14.505607604980469;163
978;0;14.491922378540039;164
978;0;14.478240013122559;165
978;0;14.464556694030762;166
978;0;14.450879096984863;167
978;0;14.437204360961914;168
978;0;14.423530578613281;169
978;0;14.40986156463623;170
978;0;14.396196365356445;171
978;0;14.382532119750977;172
978;0;14.368875503540039;173
978;0;14.355217933654785;174
978;0;14.34156322479248;175
978;0;14.327912330627441;176
978;0;14.314264297485352;177
978;0;14.300621032714844;178
978;0;14.286980628967285;179
978;0;14.27334213256836;180
978;0;14.259705543518066;181
978;0;14.246072769165039;182
978;0;14.232444763183594;183
978;0;14.218817710876465;184
978;0;14.205194473266602;185
978;0;14.191575050354004;186
978;0;14.177958488464355;187
978;0;14.16434383392334;188
978;0;14.15073299407959;189
978;0;14.137125015258789;190
978;0;14.12352180480957;191
978;0;14.109918594360352;192
978;0;14.096320152282715;193
978;0;14.082725524902344;194
978;0;14.069131851196289;195
978;0;14.055541038513184;196
978;0;14.04195499420166;197
978;0;14.028373718261719;198
978;0;14.014790534973145;199
978;0;14.001213073730469;200
978;0;13.987637519836426;201
978;0;13.974065780639648;202
978;0;13.96049976348877;203
978;0;13.946935653686523;204
978;0;13.933370590209961;205
978;0;13.91981315612793;206
978;0;13.906259536743164;207
978;0;13.892705917358398;208
978;0;13.879156112670898;209
978;0;13.865610122680664;210
978;0;13.852067947387695;211
978;0;13.83852767944336;212
978;0;13.824991226196289;213
978;0;13.811456680297852;214
978;0;13.79792594909668;215
978;0;13.78439998626709;216
978;0;13.770874977111816;217
978;0;13.757354736328125;218
978;0;13.743836402893066;219
978;0;13.730321884155273;220
978;0;13.716813087463379;221
978;0;13.703302383422852;222
978;0;13.689798355102539;223
978;0;13.676297187805176;224
978;0;13.662797927856445;225
978;0;13.64930248260498;226
978;0;13.635810852050781;227
978;0;13.622322082519531;228
978;0;13.608838081359863;229
978;0;13.595354080200195;230
978;0;13.581872940063477;231
978;0;13.568397521972656;232
978;0;13.554924011230469;233
978;0;13.541455268859863;234
978;0;13.52798843383789;235
978;0;13.51452350616455;236
978;0;13.50106430053711;237
978;0;13.487606048583984;238
978;0;13.474151611328125;239
978;0;13.460702896118164;240
978;0;13.447256088256836;241
978;0;13.433813095092773;242
978;0;13.420372009277344;243
978;0;13.406937599182129;244
978;0;13.393501281738281;245
978;0;13.380071640014648;246
978;0;13.366644859313965;247
978;0;13.353222846984863;248
978;0;13.339800834655762;249
978;0;13.326384544372559;250
978;0;13.312970161437988;251
978;0;13.299559593200684;252
978;0;13.286152839660645;253
978;0;13.272747993469238;254
978;0;13.259346008300781;255
978;0;13.245948791503906;256
978;0;13.232556343078613;257
978;0;13.219164848327637;258
978;0;13.205777168273926;259
978;0;13.19239330291748;260
978;0;13.1790132522583;261
978;0;13.16563606262207;262
978;0;13.152261734008789;263
978;0;13.138891220092773;264
978;0;13.12552261352539;265
978;0;13.11215877532959;266
978;0;13.098797798156738;267
978;0;13.085439682006836;268
978;0;13.0720853805542;269
978;0;13.058733940124512;270
978;0;13.045387268066406;271
978;0;13.032042503356934;272
978;0;13.018699645996094;273
978;0;13.005364418029785;274
978;0;12.99203109741211;275
978;0;12.978699684143066;276
978;0;12.965374946594238;277
978;0;12.95205020904541;278
978;0;12.938728332519531;279
978;0;12.92541217803955;280
978;0;12.912099838256836;281
978;0;12.898789405822754;282
978;0;12.885481834411621;283
978;0;12.87217903137207;284
978;0;12.858879089355469;285
978;0;12.845582008361816;286
978;0;12.832289695739746;287
978;0;12.818997383117676;288
978;0;12.805712699890137;289
978;0;12.792428970336914;290
978;0;12.77914810180664;291
978;0;12.765872955322266;292
978;0;12.752601623535156;293
978;0;12.739331245422363;294
978;0;12.726067543029785;295
978;0;12.712804794311523;296
978;0;12.699546813964844;297
978;0;12.686291694641113;298
978;0;12.673040390014648;299
978;0;12.6597900390625;300
978;0;12.64654541015625;301
978;0;12.633304595947266;302
978;0;12.62006664276123;303
978;0;12.606832504272461;304
978;0;12.593603134155273;305
978;0;12.58037281036377;306
978;0;12.567151069641113;307
978;0;12.55392837524414;308
978;0;12.54071044921875;309
978;0;12.527497291564941;310
978;0;12.514287948608398;311
978;0;12.501080513000488;312
978;0;12.487876892089844;313
978;0;12.474677085876465;314
978;0;12.461481094360352;315
978;0;12.448287010192871;316
978;0;12.435098648071289;317
978;0;12.42191219329834;318
978;0;12.40872859954834;319
978;0;12.395552635192871;320
978;0;12.382377624511719;321
978;0;12.369207382202148;322
978;0;12.356039047241211;323
978;0;12.342875480651855;324
978;0;12.32971477508545;325
978;0;12.31655502319336;326
978;0;12.3034029006958;327
978;0;12.290252685546875;328
978;0;12.277106285095215;329
978;0;12.263964653015137;330
978;0;12.250824928283691;331
978;0;12.237689018249512;332
978;0;12.22455883026123;333
978;0;12.211429595947266;334
978;0;12.1983060836792;335
978;0;12.185184478759766;336
978;0;12.172067642211914;337
978;0;12.158953666687012;338
978;0;12.145843505859375;339
978;0;12.132737159729004;340
978;0;12.119634628295898;341
978;0;12.106535911560059;342
978;0;12.093441009521484;343
978;0;12.080347061157227;344
978;0;12.0672607421875;345
978;0;12.05417537689209;346
978;0;12.041094779968262;347
978;0;12.028018951416016;348
978;0;12.014945983886719;349
978;0;12.001875877380371;350
978;0;11.988809585571289;351
978;0;11.975746154785156;352
978;0;11.962689399719238;353
978;0;11.949633598327637;354
978;0;11.9365816116333;355
978;0;11.923535346984863;356
978;0;11.910490989685059;357
978;0;11.897448539733887;358
978;0;11.884413719177246;359
978;0;11.871381759643555;360
978;0;11.858351707458496;361
978;0;11.84532642364502;362
978;0;11.832304954528809;363
978;0;11.81928539276123;364
978;0;11.806268692016602;365
978;0;11.793259620666504;366
978;0;11.780252456665039;367
978;0;11.767248153686523;368
978;0;11.754247665405273;369
978;0;11.741250991821289;370
978;0;11.72825813293457;371
978;0;11.715270042419434;372
978;0;11.702284812927246;373
978;0;11.68930435180664;374
978;0;11.676326751708984;375
978;0;11.66335391998291;376
978;0;11.650383949279785;377
978;0;11.637417793273926;378
978;0;11.624456405639648;379
978;0;11.611496925354004;380
978;0;11.598541259765625;381
978;0;11.585591316223145;382
978;0;11.572644233703613;383
978;0;11.559700012207031;384
978;0;11.546760559082031;385
978;0;11.53382396697998;386
978;0;11.520891189575195;387
978;0;11.507964134216309;388
978;0;11.495038032531738;389
978;0;11.48211669921875;390
978;0;11.46920108795166;391
978;0;11.45628833770752;392
978;0;11.443377494812012;393
978;0;11.430474281311035;394
978;0;11.417572975158691;395
978;0;11.40467643737793;396
978;0;11.3917818069458;397
978;0;11.378891944885254;398
978;0;11.366004943847656;399
978;0;11.35312271118164;400
978;0;11.34024429321289;401
978;0;11.327369689941406;402
978;0;11.314497947692871;403
978;0;11.301631927490234;404
978;0;11.288769721984863;405
978;0;11.275910377502441;406
978;0;11.263054847717285;407
978;0;11.250204086303711;408
978;0;11.237356185913086;409
978;0;11.224512100219727;410
978;0;11.211673736572266;411
978;0;11.198840141296387;412
978;0;11.18600845336914;413
978;0;11.17318344116211;414
978;0;11.160357475280762;415
978;0;11.147539138793945;416
978;0;11.134722709655762;417
978;0;11.121912002563477;418
978;0;11.109106063842773;419
978;0;11.096301078796387;420
978;0;11.083501815795898;421
978;0;11.070707321166992;422
978;0;11.057916641235352;423
978;0;11.045127868652344;424
978;0;11.03234577178955;425
978;0;11.01956558227539;426
978;0;11.006789207458496;427
978;0;10.9940185546875;428
978;0;10.98125171661377;429
978;0;10.968487739562988;430
978;0;10.955726623535156;431
978;0;10.942971229553223;432
978;0;10.930218696594238;433
978;0;10.917470932006836;434
978;0;10.9047269821167;435
978;0;10.891985893249512;436
978;0;10.879251480102539;437
978;0;10.866519927978516;438
978;0;10.853791236877441;439
978;0;10.84106731414795;440
978;0;10.828348159790039;441
978;0;10.815633773803711;442
978;0;10.802921295166016;443
978;0;10.790214538574219;444
978;0;10.777509689331055;445
978;0;10.764810562133789;446
978;0;10.752114295959473;447
978;0;10.739423751831055;448
978;0;10.72673511505127;449
978;0;10.714054107666016;450
978;0;10.701373100280762;451
978;0;10.688698768615723;452
978;0;10.67602825164795;453
978;0;10.663362503051758;454
978;0;10.650700569152832;455
978;0;10.638041496276855;456
978;0;10.625387191772461;457
978;0;10.612737655639648;458
978;0;10.600091934204102;459
978;0;10.58745002746582;460
978;0;10.574811935424805;461
978;0;10.562178611755371;462
978;0;10.54955005645752;463
978;0;10.536924362182617;464
978;0;10.52430248260498;465
978;0;10.511687278747559;466
978;0;10.499074935913086;467
978;0;10.486466407775879;468
978;0;10.473862648010254;469
978;0;10.461261749267578;470
978;0;10.448665618896484;471
978;0;10.436073303222656;472
978;0;10.42348575592041;473
978;0;10.41090202331543;474
978;0;10.398323059082031;475
978;0;10.385749816894531;476
978;0;10.37317943572998;477
978;0;10.360613822937012;478
978;0;10.348053932189941;479
978;0;10.33549690246582;480
978;0;10.322942733764648;481
978;0;10.310393333435059;482
978;0;10.297850608825684;483
978;0;10.285309791564941;484
978;0;10.272773742675781;485
978;0;10.26024341583252;486
978;0;10.247716903686523;487
978;0;10.235193252563477;488
978;0;10.222674369812012;489
978;0;10.210160255432129;490
978;0;10.197650909423828;491
978;0;10.185144424438477;492
978;0;10.172643661499023;493
978;0;10.160146713256836;494
978;0;10.147653579711914;495
978;0;10.135165214538574;496
978;0;10.122679710388184;497
978;0;10.110201835632324;498
978;0;10.097725868225098;499
978;1;22.912321090698242;0
978;1;22.863235473632812;1
978;1;22.824522018432617;2
978;1;22.791156768798828;3
978;1;22.761171340942383;4
978;1;22.733531951904297;5
978;1;22.707639694213867;6
978;1;22.68309783935547;7
978;1;22.659637451171875;8
978;1;22.63705825805664;9
978;1;22.61520767211914;10
978;1;22.593976974487305;11
978;1;22.57327651977539;12
978;1;22.553030014038086;13
978;1;22.53318214416504;14
978;1;22.51367950439453;15
978;1;22.494482040405273;16
978;1;22.475555419921875;17
978;1;22.45686912536621;18
978;1;22.438398361206055;19
978;1;22.42012596130371;20
978;1;22.402021408081055;21
978;1;22.38407325744629;22
978;1;22.366270065307617;23
978;1;22.348594665527344;24
978;1;22.331037521362305;25
978;1;22.313587188720703;26
978;1;22.296232223510742;27
978;1;22.278968811035156;28
978;1;22.26178741455078;29
978;1;22.244680404663086;30
978;1;22.227642059326172;31
978;1;22.21066665649414;32
978;1;22.19375228881836;33
978;1;22.176889419555664;34
978;1;22.160078048706055;35
978;1;22.143314361572266;36
978;1;22.1265926361084;37
978;1;22.109909057617188;38
978;1;22.093265533447266;39
978;1;22.076656341552734;40
978;1;22.06007957458496;41
978;1;22.043535232543945;42
978;1;22.02701759338379;43
978;1;22.010526657104492;44
978;1;21.99405860900879;45
978;1;21.977617263793945;46
978;1;21.96119499206543;47
978;1;21.944795608520508;48
978;1;21.928417205810547;49
978;1;21.91205406188965;50
978;1;21.895709991455078;51
978;1;21.879383087158203;52
978;1;21.86307144165039;53
978;1;21.84677505493164;54
978;1;21.830493927001953;55
978;1;21.814226150512695;56
978;1;21.797971725463867;57
978;1;21.78173065185547;58
978;1;21.765501022338867;59
978;1;21.749284744262695;60
978;1;21.733074188232422;61
978;1;21.716880798339844;62
978;1;21.700698852539062;63
978;1;21.684524536132812;64
978;1;21.668359756469727;65
978;1;21.652204513549805;66
978;1;21.636058807373047;67
978;1;21.619922637939453;68
978;1;21.603796005249023;69
978;1;21.587677001953125;70
978;1;21.571565628051758;71
978;1;21.555465698242188;72
978;1;21.53937339782715;73
978;1;21.52328872680664;74
978;1;21.507211685180664;75
978;1;21.49114227294922;76
978;1;21.475080490112305;77
978;1;21.459026336669922;78
978;1;21.442981719970703;79
978;1;21.42694091796875;80
978;1;21.41090965270996;81
978;1;21.39488410949707;82
978;1;21.378868103027344;83
978;1;21.362855911254883;84
978;1;21.346853256225586;85
978;1;21.330856323242188;86
978;1;21.314868927001953;87
978;1;21.298887252807617;88
978;1;21.282907485961914;89
978;1;21.266942977905273;90
978;1;21.2509765625;91
978;1;21.23502540588379;92
978;1;21.219078063964844;93
978;1;21.203136444091797;94
978;1;21.18720245361328;95
978;1;21.17127227783203;96
978;1;21.155351638793945;97
978;1;21.139434814453125;98
978;1;21.12352752685547;99
978;1;21.10762596130371;100
978;1;21.091732025146484;101
978;1;21.07583999633789;102
978;1;21.059961318969727;103
978;1;21.044084548950195;104
978;1;21.028215408325195;105
978;1;21.01235008239746;106
978;1;20.99649429321289;107
978;1;20.98064613342285;108
978;1;20.96480369567871;109
978;1;20.948965072631836;110
978;1;20.93313217163086;111
978;1;20.917312622070312;112
978;1;20.9014949798584;113
978;1;20.885679244995117;114
978;1;20.869876861572266;115
978;1;20.85407829284668;116
978;1;20.838285446166992;117
978;1;20.822498321533203;118
978;1;20.80672264099121;119
978;1;20.79094696044922;120
978;1;20.775182723999023;121
978;1;20.759424209594727;122
978;1;20.743669509887695;123
978;1;20.727922439575195;124
978;1;20.71217918395996;125
978;1;20.696443557739258;126
978;1;20.68071746826172;127
978;1;20.664997100830078;128
978;1;20.64927864074707;129
978;1;20.633569717407227;130
978;1;20.61786651611328;131
978;1;20.602170944213867;132
978;1;20.58647918701172;133
978;1;20.570796966552734;134
978;1;20.555118560791016;135
978;1;20.539447784423828;136
978;1;20.523778915405273;137
978;1;20.508121490478516;138
978;1;20.492469787597656;139
978;1;20.476823806762695;140
978;1;20.461183547973633;141
978;1;20.4455509185791;142
978;1;20.42992401123047;143
978;1;20.414306640625;144
978;1;20.398691177368164;145
978;1;20.38308334350586;146
978;1;20.367481231689453;147
978;1;20.35188865661621;148
978;1;20.33629608154297;149
978;1;20.320714950561523;150
978;1;20.305137634277344;151
978;1;20.289567947387695;152
978;1;20.274003982543945;153
978;1;20.258447647094727;154
978;1;20.24289321899414;155
978;1;20.227352142333984;156
978;1;20.21181297302246;157
978;1;20.19628143310547;158
978;1;20.180755615234375;159
978;1;20.165237426757812;160
978;1;20.149723052978516;161
978;1;20.134218215942383;162
978;1;20.118715286254883;163
978;1;20.103221893310547;164
978;1;20.08773422241211;165
978;1;20.07225227355957;166
978;1;20.056779861450195;167
978;1;20.041309356689453;168
978;1;20.02584457397461;169
978;1;20.010391235351562;170
978;1;19.99493980407715;171
978;1;19.9794979095459;172
978;1;19.964059829711914;173
978;1;19.948627471923828;174
978;1;19.933202743530273;175
978;1;19.917783737182617;176
978;1;19.902372360229492;177
978;1;19.886964797973633;178
978;1;19.871562957763672;179
978;1;19.856170654296875;180
978;1;19.840784072875977;181
978;1;19.82540512084961;182
978;1;19.810029983520508;183
978;1;19.794662475585938;184
978;1;19.77930450439453;185
978;1;19.763946533203125;186
978;1;19.748598098754883;187
978;1;19.73325538635254;188
978;1;19.71791648864746;189
978;1;19.702587127685547;190
978;1;19.68726348876953;191
978;1;19.671945571899414;192
978;1;19.656633377075195;193
978;1;19.641326904296875;194
978;1;19.62602996826172;195
978;1;19.61073875427246;196
978;1;19.59545135498047;197
978;1;19.580169677734375;198
978;1;19.564897537231445;199
978;1;19.549633026123047;200
978;1;19.53437042236328;201
978;1;19.519115447998047;202
978;1;19.50386619567871;203
978;1;19.488622665405273;204
978;1;19.473386764526367;205
978;1;19.458158493041992;206
978;1;19.442934036254883;207
978;1;19.427717208862305;208
978;1;19.412506103515625;209
978;1;19.397300720214844;210
978;1;19.38210105895996;211
978;1;19.366910934448242;212
978;1;19.35172462463379;213
978;1;19.3365478515625;214
978;1;19.321372985839844;215
978;1;19.30620574951172;216
978;1;19.291046142578125;217
978;1;19.27589225769043;218
978;1;19.260744094848633;219
978;1;19.245603561401367;220
978;1;19.23046875;221
978;1;19.21533966064453;222
978;1;19.20021629333496;223
978;1;19.18509864807129;224
978;1;19.16999053955078;225
978;1;19.15488624572754;226
978;1;19.139789581298828;227
978;1;19.124696731567383;228
978;1;19.10961151123047;229
978;1;19.094533920288086;230
978;1;19.07946014404297;231
978;1;19.064393997192383;232
978;1;19.049335479736328;233
978;1;19.03428077697754;234
978;1;19.01923370361328;235
978;1;19.004194259643555;236
978;1;18.989158630371094;237
978;1;18.97412872314453;238
978;1;18.9591064453125;239
978;1;18.944091796875;240
978;1;18.929080963134766;241
978;1;18.914077758789062;242
978;1;18.899078369140625;243
978;1;18.884090423583984;244
978;1;18.869102478027344;245
978;1;18.854124069213867;246
978;1;18.83915138244629;247
978;1;18.824186325073242;248
978;1;18.809226989746094;249
978;1;18.794275283813477;250
978;1;18.779327392578125;251
978;1;18.764387130737305;252
978;1;18.749452590942383;253
978;1;18.73452377319336;254
978;1;18.719602584838867;255
978;1;18.70468521118164;256
978;1;18.689775466918945;257
978;1;18.67487335205078;258
978;1;18.659975051879883;259
978;1;18.645084381103516;260
978;1;18.630199432373047;261
978;1;18.615320205688477;262
978;1;18.60045051574707;263
978;1;18.58558464050293;264
978;1;18.570722579956055;265
978;1;18.555870056152344;266
978;1;18.54102325439453;267
978;1;18.526182174682617;268
978;1;18.511350631713867;269
978;1;18.496519088745117;270
978;1;18.48169708251953;271
978;1;18.46687889099121;272
978;1;18.452070236206055;273
978;1;18.437267303466797;274
978;1;18.422470092773438;275
978;1;18.407678604125977;276
978;1;18.392892837524414;277
978;1;18.378114700317383;278
978;1;18.36334228515625;279
978;1;18.348573684692383;280
978;1;18.333816528320312;281
978;1;18.319063186645508;282
978;1;18.3043155670166;283
978;1;18.289575576782227;284
978;1;18.27484130859375;285
978;1;18.26011085510254;286
978;1;18.24538803100586;287
978;1;18.230670928955078;288
978;1;18.21596336364746;289
978;1;18.20125961303711;290
978;1;18.186561584472656;291
978;1;18.1718692779541;292
978;1;18.15718650817871;293
978;1;18.14251136779785;294
978;1;18.127838134765625;295
978;1;18.11317253112793;296
978;1;18.098512649536133;297
978;1;18.083858489990234;298
978;1;18.069211959838867;299
978;1;18.054567337036133;300
978;1;18.039932250976562;301
978;1;18.02530288696289;302
978;1;18.010683059692383;303
978;1;17.996063232421875;304
978;1;17.98145294189453;305
978;1;17.96685028076172;306
978;1;17.952251434326172;307
978;1;17.93766212463379;308
978;1;17.92307472229004;309
978;1;17.908496856689453;310
978;1;17.8939208984375;311
978;1;17.879356384277344;312
978;1;17.864795684814453;313
978;1;17.85024070739746;314
978;1;17.835693359375;315
978;1;17.821149826049805;316
978;1;17.80661392211914;317
978;1;17.79208755493164;318
978;1;17.777563095092773;319
978;1;17.763046264648438;320
978;1;17.74853515625;321
978;1;17.73402976989746;322
978;1;17.71953010559082;323
978;1;17.70503807067871;324
978;1;17.6905517578125;325
978;1;17.67607307434082;326
978;1;17.66160011291504;327
978;1;17.647132873535156;328
978;1;17.632671356201172;329
978;1;17.618215560913086;330
978;1;17.60376739501953;331
978;1;17.589323043823242;332
978;1;17.574886322021484;333
978;1;17.560455322265625;334
978;1;17.546031951904297;335
978;1;17.531612396240234;336
978;1;17.517202377319336;337
978;1;17.502796173095703;338
978;1;17.48839569091797;339
978;1;17.474000930786133;340
978;1;17.45961570739746;341
978;1;17.445234298706055;342
978;1;17.430858612060547;343
978;1;17.41649055480957;344
978;1;17.40212631225586;345
978;1;17.387767791748047;346
978;1;17.3734188079834;347
978;1;17.35907554626465;348
978;1;17.34473419189453;349
978;1;17.33040428161621;350
978;1;17.316076278686523;351
978;1;17.3017578125;352
978;1;17.287445068359375;353
978;1;17.273136138916016;354
978;1;17.258832931518555;355
978;1;17.244537353515625;356
978;1;17.230249404907227;357
978;1;17.215967178344727;358
978;1;17.201690673828125;359
978;1;17.18741798400879;360
978;1;17.173154830932617;361
978;1;17.15889549255371;362
978;1;17.144641876220703;363
978;1;17.130393981933594;364
978;1;17.116153717041016;365
978;1;17.101919174194336;366
978;1;17.087690353393555;367
978;1;17.073467254638672;368
978;1;17.05925178527832;369
978;1;17.045040130615234;370
978;1;17.030838012695312;371
978;1;17.016639709472656;372
978;1;17.0024471282959;373
978;1;16.988262176513672;374
978;1;16.97408103942871;375
978;1;16.95990753173828;376
978;1;16.945737838745117;377
978;1;16.931577682495117;378
978;1;16.917421340942383;379
978;1;16.903270721435547;380
978;1;16.88912582397461;381
978;1;16.874988555908203;382
978;1;16.860857009887695;383
978;1;16.846731185913086;384
978;1;16.832611083984375;385
978;1;16.81849479675293;386
978;1;16.80438804626465;387
978;1;16.790285110473633;388
978;1;16.77618980407715;389
978;1;16.762096405029297;390
978;1;16.74801254272461;391
978;1;16.733932495117188;392
978;1;16.719858169555664;393
978;1;16.705791473388672;394
978;1;16.691728591918945;395
978;1;16.67767333984375;396
978;1;16.66362190246582;397
978;1;16.649578094482422;398
978;1;16.63553810119629;399
978;1;16.621503829956055;400
978;1;16.60747528076172;401
978;1;16.59345245361328;402
978;1;16.579437255859375;403
978;1;16.565427780151367;404
978;1;16.551420211791992;405
978;1;16.537418365478516;406
978;1;16.523426055908203;407
978;1;16.509437561035156;408
978;1;16.495452880859375;409
978;1;16.481475830078125;410
978;1;16.46750259399414;411
978;1;16.45353126525879;412
978;1;16.4395694732666;413
978;1;16.425609588623047;414
978;1;16.411657333374023;415
978;1;16.397708892822266;416
978;1;16.383766174316406;417
978;1;16.369823455810547;418
978;1;16.35588836669922;419
978;1;16.34195899963379;420
978;1;16.328031539916992;421
978;1;16.31410789489746;422
978;1;16.300189971923828;423
978;1;16.286273956298828;424
978;1;16.27235984802246;425
978;1;16.258451461791992;426
978;1;16.244544982910156;427
978;1;16.23063850402832;428
978;1;16.216733932495117;429
978;1;16.202835083007812;430
978;1;16.188934326171875;431
978;1;16.175033569335938;432
978;1;16.161134719848633;433
978;1;16.14723777770996;434
978;1;16.13334083557129;435
978;1;16.119441986083984;436
978;1;16.10554313659668;437
978;1;16.091644287109375;438
978;1;16.07774543762207;439
978;1;16.063844680786133;440
978;1;16.04994773864746;441
978;1;16.036046981811523;442
978;1;16.02214813232422;443
978;1;16.008249282836914;444
978;1;15.994352340698242;445
978;1;15.980452537536621;446
978;1;15.966553688049316;447
978;1;15.952659606933594;448
978;1;15.938764572143555;449
978;1;15.9248685836792;450
978;1;15.910974502563477;451
978;1;15.89708423614502;452
978;1;15.88319206237793;453
978;1;15.869303703308105;454
978;1;15.855414390563965;455
978;1;15.841529846191406;456
978;1;15.827643394470215;457
978;1;15.813761711120605;458
978;1;15.799880981445312;459
978;1;15.78600025177002;460
978;1;15.77212142944336;461
978;1;15.758246421813965;462
978;1;15.744372367858887;463
978;1;15.730498313903809;464
978;1;15.716629028320312;465
978;1;15.702759742736816;466
978;1;15.688894271850586;467
978;1;15.675028800964355;468
978;1;15.661165237426758;469
978;1;15.647307395935059;470
978;1;15.633445739746094;471
978;1;15.619590759277344;472
978;1;15.605737686157227;473
978;1;15.59188461303711;474
978;1;15.578035354614258;475
978;1;15.564187049865723;476
978;1;15.55034351348877;477
978;1;15.5364990234375;478
978;1;15.522659301757812;479
978;1;15.508820533752441;480
978;1;15.494982719421387;481
978;1;15.481149673461914;482
978;1;15.467317581176758;483
978;1;15.453487396240234;484
978;1;15.43966293334961;485
978;1;15.425835609436035;486
978;1;15.412012100219727;487
978;1;15.398192405700684;488
978;1;15.38437271118164;489
978;1;15.370556831359863;490
978;1;15.356743812561035;491
978;1;15.342930793762207;492
978;1;15.329121589660645;493
978;1;15.315314292907715;494
978;1;15.301509857177734;495
978;1;15.287707328796387;496
978;1;15.273906707763672;497
