id;fold;best_score;best_generations
598;0;17.413436889648438;83
598;0;17.413328170776367;84
598;0;17.413219451904297;85
598;0;17.413108825683594;86
598;0;17.412996292114258;87
598;0;17.412883758544922;88
598;0;17.41277313232422;89
598;0;17.412660598754883;90
598;0;17.412548065185547;91
598;0;17.412433624267578;92
598;0;17.412321090698242;93
598;0;17.412206649780273;94
598;0;17.412090301513672;95
598;0;17.411972045898438;96
598;0;17.41185760498047;97
598;0;17.411739349365234;98
598;0;17.41162109375;99
598;0;17.411502838134766;100
598;0;17.411386489868164;101
598;0;17.411266326904297;102
598;0;17.411148071289062;103
598;0;17.411026000976562;104
598;0;17.410907745361328;105
598;0;17.410785675048828;106
598;0;17.410663604736328;107
598;0;17.410541534423828;108
598;0;17.410419464111328;109
598;0;17.410295486450195;110
598;0;17.410173416137695;111
598;0;17.410049438476562;112
598;0;17.409923553466797;113
598;0;17.40979766845703;114
598;0;17.409669876098633;115
598;0;17.4095458984375;116
598;0;17.409420013427734;117
598;0;17.40929412841797;118
598;0;17.40916633605957;119
598;0;17.409038543701172;120
598;0;17.408910751342773;121
598;0;17.408781051635742;122
598;0;17.408649444580078;123
598;0;17.408519744873047;124
598;0;17.40839195251465;125
598;0;17.408260345458984;126
598;0;17.40812873840332;127
598;0;17.407995223999023;128
598;0;17.40786361694336;129
598;0;17.407730102539062;130
598;0;17.4075984954834;131
598;0;17.4074649810791;132
598;0;17.407329559326172;133
598;0;17.407197952270508;134
598;0;17.407060623168945;135
598;0;17.40692710876465;136
598;0;17.406787872314453;137
598;0;17.406652450561523;138
598;0;17.406517028808594;139
598;0;17.406381607055664;140
598;0;17.4062442779541;141
598;0;17.406103134155273;142
598;0;17.40596580505371;143
598;0;17.405824661254883;144
598;0;17.405685424804688;145
598;0;17.405548095703125;146
598;0;17.405406951904297;147
598;0;17.4052677154541;148
598;0;17.405126571655273;149
598;0;17.404985427856445;150
598;0;17.404844284057617;151
598;0;17.404701232910156;152
598;0;17.404556274414062;153
598;0;17.4044132232666;154
598;0;17.40427017211914;155
598;0;17.404125213623047;156
598;0;17.403980255126953;157
598;0;17.403833389282227;158
598;0;17.403688430786133;159
598;0;17.40354347229004;160
598;0;17.403396606445312;161
598;0;17.403249740600586;162
598;0;17.40310287475586;163
598;0;17.402956008911133;164
598;0;17.402807235717773;165
598;0;17.402660369873047;166
598;0;17.402511596679688;167
598;0;17.402362823486328;168
598;0;17.402212142944336;169
598;0;17.402063369750977;170
598;0;17.40191078186035;171
598;0;17.40176010131836;172
598;0;17.401609420776367;173
598;0;17.401456832885742;174
598;0;17.40130615234375;175
598;0;17.401155471801758;176
598;0;17.400999069213867;177
598;0;17.400846481323242;178
598;0;17.400693893432617;179
598;0;17.400537490844727;180
598;0;17.4003849029541;181
598;0;17.400230407714844;182
598;0;17.400075912475586;183
598;0;17.399921417236328;184
598;0;17.399763107299805;185
598;0;17.399608612060547;186
598;0;17.399450302124023;187
598;0;17.399293899536133;188
598;0;17.39913558959961;189
598;0;17.398977279663086;190
598;0;17.39881706237793;191
598;0;17.39866065979004;192
598;0;17.398502349853516;193
598;0;17.39834213256836;194
598;0;17.398181915283203;195
598;0;17.398021697998047;196
598;0;17.39786148071289;197
598;0;17.3976993560791;198
598;0;17.397537231445312;199
598;0;17.39737892150879;200
598;0;17.397218704223633;201
598;0;17.39705467224121;202
598;0;17.396892547607422;203
598;0;17.396726608276367;204
598;0;17.396564483642578;205
598;0;17.396398544311523;206
598;0;17.396236419677734;207
598;0;17.39607048034668;208
598;0;17.395904541015625;209
598;0;17.395740509033203;210
598;0;17.39557456970215;211
598;0;17.395408630371094;212
598;0;17.395240783691406;213
598;0;17.39507484436035;214
598;0;17.394906997680664;215
598;0;17.394739151000977;216
598;0;17.39457130432129;217
598;0;17.3944034576416;218
598;0;17.39423370361328;219
598;0;17.394067764282227;220
598;0;17.393898010253906;221
598;0;17.393726348876953;222
598;0;17.393556594848633;223
598;0;17.39338493347168;224
598;0;17.393213272094727;225
598;0;17.393041610717773;226
598;0;17.392873764038086;227
598;0;17.3927001953125;228
598;0;17.392526626586914;229
598;0;17.392353057861328;230
598;0;17.392181396484375;231
598;0;17.39200782775879;232
598;0;17.391834259033203;233
598;0;17.39166259765625;234
598;0;17.39148712158203;235
598;0;17.391311645507812;236
598;0;17.391138076782227;237
598;0;17.390962600708008;238
598;0;17.390785217285156;239
598;0;17.390609741210938;240
598;0;17.39043617248535;241
598;0;17.390256881713867;242
598;0;17.39008140563965;243
598;0;17.389904022216797;244
598;0;17.389724731445312;245
598;0;17.389545440673828;246
598;0;17.389368057250977;247
598;0;17.389188766479492;248
598;0;17.389009475708008;249
598;0;17.38882827758789;250
598;0;17.388647079467773;251
598;0;17.388469696044922;252
598;0;17.388288497924805;253
598;0;17.38810920715332;254
598;0;17.387928009033203;255
598;0;17.387744903564453;256
598;0;17.387563705444336;257
598;0;17.387380599975586;258
598;0;17.38719940185547;259
598;0;17.38701629638672;260
598;0;17.3868350982666;261
598;0;17.38665008544922;262
598;0;17.38646697998047;263
598;0;17.386281967163086;264
598;0;17.386098861694336;265
598;0;17.385913848876953;266
598;0;17.385726928710938;267
598;0;17.385540008544922;268
598;0;17.38535499572754;269
598;0;17.385168075561523;270
598;0;17.384981155395508;271
598;0;17.384794235229492;272
598;0;17.38460922241211;273
598;0;17.384422302246094;274
598;0;17.384235382080078;275
598;0;17.384044647216797;276
598;0;17.38385581970215;277
598;0;17.383668899536133;278
598;0;17.383480072021484;279
598;0;17.383289337158203;280
598;0;17.383102416992188;281
598;0;17.382909774780273;282
598;0;17.382722854614258;283
598;0;17.382530212402344;284
598;0;17.382339477539062;285
598;0;17.38214874267578;286
598;0;17.381956100463867;287
598;0;17.381763458251953;288
598;0;17.381572723388672;289
598;0;17.381376266479492;290
598;0;17.38118553161621;291
598;0;17.380992889404297;292
598;0;17.380800247192383;293
598;0;17.380603790283203;294
598;0;17.38041114807129;295
598;0;17.380216598510742;296
598;0;17.380023956298828;297
598;0;17.37982749938965;298
598;0;17.3796329498291;299
598;0;17.379436492919922;300
598;0;17.379240036010742;301
598;0;17.379043579101562;302
598;0;17.378847122192383;303
598;0;17.37865447998047;304
598;0;17.378456115722656;305
598;0;17.378259658813477;306
598;0;17.378061294555664;307
598;0;17.37786293029785;308
598;0;17.377662658691406;309
598;0;17.377466201782227;310
598;0;17.37726593017578;311
598;0;17.377063751220703;312
598;0;17.376867294311523;313
598;0;17.376665115356445;314
598;0;17.37646484375;315
598;0;17.376264572143555;316
598;0;17.376066207885742;317
598;0;17.37586212158203;318
598;0;17.375661849975586;319
598;0;17.37546157836914;320
598;0;17.37525749206543;321
598;0;17.375057220458984;322
598;0;17.374853134155273;323
598;0;17.374652862548828;324
598;0;17.37444496154785;325
598;0;17.374242782592773;326
598;0;17.374042510986328;327
598;0;17.373838424682617;328
598;0;17.373634338378906;329
598;0;17.373432159423828;330
598;0;17.37322425842285;331
598;0;17.37302017211914;332
598;0;17.372814178466797;333
598;0;17.372608184814453;334
598;0;17.372400283813477;335
598;0;17.372194290161133;336
598;0;17.37198829650879;337
598;0;17.371780395507812;338
598;0;17.371570587158203;339
598;0;17.371366500854492;340
598;0;17.371156692504883;341
598;0;17.370948791503906;342
598;0;17.370742797851562;343
598;0;17.370532989501953;344
598;0;17.370325088500977;345
598;0;17.370115280151367;346
598;0;17.369905471801758;347
598;0;17.36969566345215;348
598;0;17.369482040405273;349
598;0;17.36927604675293;350
598;0;17.369064331054688;351
598;0;17.368854522705078;352
598;0;17.368642807006836;353
598;0;17.368432998657227;354
598;0;17.36821937561035;355
598;0;17.36800765991211;356
598;0;17.367795944213867;357
598;0;17.367582321166992;358
598;0;17.36737060546875;359
598;0;17.36715316772461;360
598;0;17.366941452026367;361
598;0;17.36672592163086;362
598;0;17.366512298583984;363
598;0;17.366300582885742;364
598;0;17.3660831451416;365
598;0;17.365869522094727;366
598;0;17.365652084350586;367
598;0;17.36543846130371;368
598;0;17.365224838256836;369
598;0;17.365007400512695;370
598;0;17.364791870117188;371
598;0;17.364574432373047;372
598;0;17.364356994628906;373
598;0;17.3641414642334;374
598;0;17.363920211791992;375
598;0;17.363706588745117;376
598;0;17.363489151000977;377
598;0;17.363269805908203;378
598;0;17.363052368164062;379
598;0;17.362834930419922;380
598;0;17.362611770629883;381
598;0;17.362396240234375;382
598;0;17.362173080444336;383
598;0;17.361953735351562;384
598;0;17.361736297607422;385
598;0;17.361513137817383;386
598;0;17.361291885375977;387
598;0;17.361072540283203;388
598;0;17.360851287841797;389
598;0;17.360628128051758;390
598;0;17.36040687561035;391
598;0;17.360185623168945;392
598;0;17.359962463378906;393
598;0;17.359739303588867;394
598;0;17.35951805114746;395
598;0;17.359294891357422;396
598;0;17.359071731567383;397
598;0;17.358850479125977;398
598;0;17.358623504638672;399
598;0;17.358400344848633;400
598;0;17.358173370361328;401
598;0;17.357952117919922;402
598;0;17.35772705078125;403
598;0;17.357501983642578;404
598;0;17.357275009155273;405
598;0;17.3570499420166;406
598;0;17.356826782226562;407
598;0;17.356599807739258;408
598;0;17.356372833251953;409
598;0;17.35614585876465;410
598;0;17.35591697692871;411
598;0;17.355688095092773;412
598;0;17.3554630279541;413
598;0;17.355236053466797;414
598;0;17.35500717163086;415
598;0;17.35477638244629;416
598;0;17.354549407958984;417
598;0;17.354320526123047;418
598;0;17.35409164428711;419
598;0;17.35386085510254;420
598;0;17.353633880615234;421
598;0;17.353403091430664;422
598;0;17.353172302246094;423
598;0;17.352941513061523;424
598;0;17.352712631225586;425
598;0;17.352479934692383;426
598;0;17.352249145507812;427
598;0;17.352018356323242;428
598;0;17.351787567138672;429
598;0;17.35155487060547;430
598;0;17.3513240814209;431
598;0;17.351089477539062;432
598;0;17.350858688354492;433
598;0;17.350624084472656;434
598;0;17.350391387939453;435
598;0;17.35015869140625;436
598;0;17.349924087524414;437
598;0;17.349689483642578;438
598;0;17.349454879760742;439
598;0;17.349220275878906;440
598;0;17.34898567199707;441
598;0;17.348752975463867;442
598;0;17.3485164642334;443
598;0;17.34827995300293;444
598;0;17.34804344177246;445
598;0;17.347806930541992;446
598;0;17.347572326660156;447
598;0;17.347332000732422;448
598;0;17.347097396850586;449
598;0;17.34686279296875;450
598;0;17.34662628173828;451
598;0;17.34638786315918;452
598;0;17.34615135192871;453
598;0;17.345911026000977;454
598;0;17.345674514770508;455
598;0;17.345436096191406;456
598;0;17.345195770263672;457
598;0;17.34495735168457;458
598;0;17.344715118408203;459
598;0;17.3444766998291;460
598;0;17.34423828125;461
598;0;17.343997955322266;462
598;0;17.343759536743164;463
598;0;17.343517303466797;464
598;0;17.343276977539062;465
598;0;17.343034744262695;466
598;0;17.34279441833496;467
598;0;17.342552185058594;468
598;0;17.342309951782227;469
598;0;17.342069625854492;470
598;0;17.341825485229492;471
598;0;17.341583251953125;472
598;0;17.341341018676758;473
598;0;17.341094970703125;474
598;0;17.340852737426758;475
598;0;17.340608596801758;476
598;0;17.34036636352539;477
598;0;17.34012222290039;478
598;0;17.339879989624023;479
598;0;17.339632034301758;480
598;0;17.33938980102539;481
598;0;17.339143753051758;482
598;0;17.338899612426758;483
598;0;17.338655471801758;484
598;0;17.338411331176758;485
598;0;17.338163375854492;486
598;0;17.337915420532227;487
598;0;17.337671279907227;488
598;0;17.33742332458496;489
598;0;17.337177276611328;490
598;0;17.336929321289062;491
598;0;17.33668327331543;492
598;0;17.336437225341797;493
598;0;17.3361873626709;494
598;0;17.3359375;495
598;0;17.335691452026367;496
598;0;17.33544158935547;497
598;0;17.335193634033203;498
598;0;17.334943771362305;499
598;1;30.236900329589844;0
598;1;30.236827850341797;1
598;1;30.23674774169922;2
598;1;30.23666763305664;3
598;1;30.2365779876709;4
598;1;30.236488342285156;5
598;1;30.236400604248047;6
598;1;30.236309051513672;7
598;1;30.2362117767334;8
598;1;30.23611068725586;9
598;1;30.236005783081055;10
598;1;30.235898971557617;11
598;1;30.235795974731445;12
598;1;30.235685348510742;13
598;1;30.235570907592773;14
598;1;30.235454559326172;15
598;1;30.23533821105957;16
598;1;30.2352237701416;17
598;1;30.2351016998291;18
598;1;30.23497772216797;19
598;1;30.23485565185547;20
598;1;30.234722137451172;21
598;1;30.23459243774414;22
598;1;30.234464645385742;23
598;1;30.234329223632812;24
598;1;30.234195709228516;25
598;1;30.234060287475586;26
598;1;30.233924865722656;27
598;1;30.233781814575195;28
598;1;30.23363494873047;29
598;1;30.233489990234375;30
598;1;30.23334503173828;31
598;1;30.23319435119629;32
598;1;30.233049392700195;33
598;1;30.232898712158203;34
598;1;30.23274803161621;35
598;1;30.232589721679688;36
598;1;30.232433319091797;37
598;1;30.23227882385254;38
598;1;30.232114791870117;39
598;1;30.23195457458496;40
598;1;30.231792449951172;41
598;1;30.231626510620117;42
598;1;30.231464385986328;43
598;1;30.231298446655273;44
598;1;30.231124877929688;45
598;1;30.230955123901367;46
598;1;30.23078155517578;47
598;1;30.230607986450195;48
598;1;30.230436325073242;49
598;1;30.230257034301758;50
598;1;30.230083465576172;51
598;1;30.229904174804688;52
598;1;30.229724884033203;53
598;1;30.229543685913086;54
598;1;30.22935676574707;55
598;1;30.229171752929688;56
598;1;30.228984832763672;57
598;1;30.228797912597656;58
598;1;30.228607177734375;59
598;1;30.228418350219727;60
598;1;30.228227615356445;61
598;1;30.228038787841797;62
598;1;30.227842330932617;63
598;1;30.22764778137207;64
598;1;30.227449417114258;65
598;1;30.227251052856445;66
598;1;30.227052688598633;67
598;1;30.226852416992188;68
598;1;30.226652145385742;69
598;1;30.22644805908203;70
598;1;30.226245880126953;71
598;1;30.226041793823242;72
598;1;30.2258358001709;73
598;1;30.225624084472656;74
598;1;30.225414276123047;75
598;1;30.22520637512207;76
598;1;30.224994659423828;77
598;1;30.224777221679688;78
598;1;30.224563598632812;79
598;1;30.22435188293457;80
598;1;30.224138259887695;81
598;1;30.22391700744629;82
598;1;30.223697662353516;83
598;1;30.22348403930664;84
598;1;30.2232608795166;85
598;1;30.223033905029297;86
598;1;30.222810745239258;87
598;1;30.222585678100586;88
598;1;30.22235870361328;89
598;1;30.22213363647461;90
598;1;30.221906661987305;91
598;1;30.221677780151367;92
598;1;30.22144889831543;93
598;1;30.22121810913086;94
598;1;30.22098731994629;95
598;1;30.220754623413086;96
598;1;30.220521926879883;97
598;1;30.22028350830078;98
598;1;30.220046997070312;99
598;1;30.21980857849121;100
598;1;30.21957015991211;101
598;1;30.219329833984375;102
598;1;30.219085693359375;103
598;1;30.218847274780273;104
598;1;30.218603134155273;105
598;1;30.218358993530273;106
598;1;30.21811866760254;107
598;1;30.217870712280273;108
598;1;30.21762466430664;109
598;1;30.217376708984375;110
598;1;30.217124938964844;111
598;1;30.216873168945312;112
598;1;30.216623306274414;113
598;1;30.216367721557617;114
598;1;30.21611785888672;115
598;1;30.215858459472656;116
598;1;30.215608596801758;117
598;1;30.21535301208496;118
598;1;30.21509552001953;119
598;1;30.214832305908203;120
598;1;30.21457862854004;121
598;1;30.214317321777344;122
598;1;30.21405792236328;123
598;1;30.213794708251953;124
598;1;30.213533401489258;125
598;1;30.213268280029297;126
598;1;30.21300506591797;127
598;1;30.212736129760742;128
598;1;30.212467193603516;129
598;1;30.212203979492188;130
598;1;30.211933135986328;131
598;1;30.21166229248047;132
598;1;30.211387634277344;133
598;1;30.211122512817383;134
598;1;30.210847854614258;135
598;1;30.210573196411133;136
598;1;30.21030044555664;137
598;1;30.210023880004883;138
598;1;30.209749221801758;139
598;1;30.20947265625;140
598;1;30.209190368652344;141
598;1;30.208911895751953;142
598;1;30.20863151550293;143
598;1;30.208349227905273;144
598;1;30.208066940307617;145
598;1;30.207788467407227;146
598;1;30.207502365112305;147
598;1;30.20722198486328;148
598;1;30.206933975219727;149
598;1;30.20665168762207;150
598;1;30.206361770629883;151
598;1;30.206073760986328;152
598;1;30.20578384399414;153
598;1;30.205495834350586;154
598;1;30.205202102661133;155
598;1;30.204910278320312;156
598;1;30.20461654663086;157
598;1;30.20432472229004;158
598;1;30.204029083251953;159
598;1;30.2037353515625;160
598;1;30.20343780517578;161
598;1;30.203142166137695;162
598;1;30.202842712402344;163
598;1;30.202545166015625;164
598;1;30.202245712280273;165
598;1;30.201948165893555;166
598;1;30.201642990112305;167
598;1;30.201343536376953;168
598;1;30.201038360595703;169
598;1;30.20073699951172;170
598;1;30.20043182373047;171
598;1;30.200124740600586;172
598;1;30.19982147216797;173
598;1;30.199512481689453;174
598;1;30.19920539855957;175
598;1;30.198896408081055;176
598;1;30.19858741760254;177
598;1;30.19827651977539;178
598;1;30.19796371459961;179
598;1;30.197656631469727;180
598;1;30.197341918945312;181
598;1;30.1970272064209;182
598;1;30.196714401245117;183
598;1;30.19639778137207;184
598;1;30.196083068847656;185
598;1;30.195768356323242;186
598;1;30.19544792175293;187
598;1;30.195131301879883;188
598;1;30.19481086730957;189
598;1;30.194488525390625;190
598;1;30.194169998168945;191
598;1;30.19384765625;192
598;1;30.193525314331055;193
598;1;30.19320297241211;194
598;1;30.1928768157959;195
598;1;30.192554473876953;196
598;1;30.192230224609375;197
598;1;30.191905975341797;198
598;1;30.191579818725586;199
598;1;30.191246032714844;200
598;1;30.190919876098633;201
598;1;30.19059181213379;202
598;1;30.190263748168945;203
598;1;30.189929962158203;204
598;1;30.18959617614746;205
598;1;30.189266204833984;206
598;1;30.188932418823242;207
598;1;30.188600540161133;208
598;1;30.188262939453125;209
598;1;30.187929153442383;210
598;1;30.187591552734375;211
598;1;30.187255859375;212
598;1;30.186920166015625;213
598;1;30.186580657958984;214
598;1;30.186241149902344;215
598;1;30.18589973449707;216
598;1;30.18556022644043;217
598;1;30.185218811035156;218
598;1;30.184879302978516;219
598;1;30.184537887573242;220
598;1;30.184192657470703;221
598;1;30.183849334716797;222
598;1;30.183502197265625;223
598;1;30.183155059814453;224
598;1;30.182809829711914;225
598;1;30.182462692260742;226
598;1;30.18211555480957;227
598;1;30.1817684173584;228
598;1;30.181415557861328;229
598;1;30.18106460571289;230
598;1;30.180715560913086;231
598;1;30.180362701416016;232
598;1;30.180009841918945;233
598;1;30.179655075073242;234
598;1;30.179304122924805;235
598;1;30.1789493560791;236
598;1;30.178590774536133;237
598;1;30.178239822387695;238
598;1;30.177881240844727;239
598;1;30.17752456665039;240
598;1;30.177167892456055;241
598;1;30.176807403564453;242
598;1;30.176448822021484;243
598;1;30.176084518432617;244
598;1;30.17572784423828;245
598;1;30.175363540649414;246
598;1;30.175003051757812;247
598;1;30.17464256286621;248
598;1;30.174272537231445;249
598;1;30.17391586303711;250
598;1;30.173545837402344;251
598;1;30.173179626464844;252
598;1;30.172819137573242;253
598;1;30.17245101928711;254
598;1;30.172080993652344;255
598;1;30.171714782714844;256
598;1;30.171342849731445;257
598;1;30.170970916748047;258
598;1;30.170602798461914;259
598;1;30.170230865478516;260
598;1;30.169858932495117;261
598;1;30.169485092163086;262
598;1;30.169113159179688;263
598;1;30.168739318847656;264
598;1;30.168365478515625;265
598;1;30.16798973083496;266
598;1;30.167613983154297;267
598;1;30.167238235473633;268
598;1;30.1668643951416;269
598;1;30.166484832763672;270
598;1;30.166105270385742;271
598;1;30.165725708007812;272
598;1;30.165346145629883;273
598;1;30.164966583251953;274
598;1;30.164583206176758;275
598;1;30.164201736450195;276
598;1;30.163818359375;277
598;1;30.163434982299805;278
598;1;30.163053512573242;279
598;1;30.162668228149414;280
598;1;30.162282943725586;281
598;1;30.161897659301758;282
598;1;30.161510467529297;283
598;1;30.1611270904541;284
598;1;30.160734176635742;285
598;1;30.16034698486328;286
598;1;30.159955978393555;287
598;1;30.15957260131836;288
598;1;30.1591796875;289
598;1;30.158782958984375;290
598;1;30.158397674560547;291
598;1;30.158002853393555;292
598;1;30.157609939575195;293
598;1;30.157215118408203;294
598;1;30.156822204589844;295
598;1;30.15642547607422;296
598;1;30.156030654907227;297
598;1;30.155637741088867;298
598;1;30.155241012573242;299
598;1;30.154842376708984;300
598;1;30.154443740844727;301
598;1;30.154050827026367;302
598;1;30.15364646911621;303
598;1;30.153247833251953;304
598;1;30.15284538269043;305
598;1;30.152446746826172;306
598;1;30.15204620361328;307
598;1;30.151641845703125;308
598;1;30.15123748779297;309
598;1;30.150835037231445;310
598;1;30.150428771972656;311
598;1;30.150022506713867;312
598;1;30.14961814880371;313
598;1;30.149213790893555;314
598;1;30.148805618286133;315
598;1;30.14839744567871;316
598;1;30.147987365722656;317
598;1;30.147581100463867;318
598;1;30.147172927856445;319
598;1;30.14676284790039;320
598;1;30.146350860595703;321
598;1;30.145938873291016;322
598;1;30.14552879333496;323
598;1;30.145116806030273;324
598;1;30.144702911376953;325
598;1;30.144289016723633;326
598;1;30.143877029418945;327
598;1;30.143463134765625;328
598;1;30.14304542541504;329
598;1;30.14263153076172;330
598;1;30.142213821411133;331
598;1;30.141796112060547;332
598;1;30.141376495361328;333
598;1;30.140960693359375;334
598;1;30.140541076660156;335
598;1;30.14012336730957;336
598;1;30.13970184326172;337
598;1;30.139280319213867;338
598;1;30.138856887817383;339
598;1;30.138439178466797;340
598;1;30.138017654418945;341
598;1;30.13759422302246;342
598;1;30.137168884277344;343
598;1;30.13674545288086;344
598;1;30.136320114135742;345
598;1;30.135896682739258;346
598;1;30.135467529296875;347
598;1;30.135042190551758;348
598;1;30.134613037109375;349
598;1;30.134187698364258;350
598;1;30.133758544921875;351
598;1;30.13332748413086;352
598;1;30.13290023803711;353
598;1;30.132471084594727;354
598;1;30.13204002380371;355
598;1;30.131608963012695;356
598;1;30.131175994873047;357
598;1;30.1307430267334;358
598;1;30.130311965942383;359
598;1;30.1298770904541;360
598;1;30.129444122314453;361
598;1;30.129009246826172;362
598;1;30.128572463989258;363
598;1;30.128135681152344;364
598;1;30.12769889831543;365
598;1;30.127262115478516;366
598;1;30.1268253326416;367
598;1;30.126388549804688;368
598;1;30.12594985961914;369
598;1;30.12550926208496;370
598;1;30.125070571899414;371
598;1;30.1246280670166;372
598;1;30.124189376831055;373
598;1;30.12374496459961;374
598;1;30.12330436706543;375
598;1;30.122861862182617;376
598;1;30.122417449951172;377
598;1;30.12197494506836;378
598;1;30.12152862548828;379
598;1;30.121082305908203;380
598;1;30.120643615722656;381
598;1;30.120195388793945;382
598;1;30.1197452545166;383
598;1;30.119300842285156;384
598;1;30.118852615356445;385
598;1;30.11840057373047;386
598;1;30.117952346801758;387
598;1;30.117502212524414;388
598;1;30.117053985595703;389
598;1;30.11660385131836;390
598;1;30.116153717041016;391
598;1;30.115703582763672;392
598;1;30.115251541137695;393
598;1;30.114797592163086;394
598;1;30.11434555053711;395
598;1;30.113889694213867;396
598;1;30.113435745239258;397
598;1;30.112979888916016;398
598;1;30.112524032592773;399
598;1;30.112071990966797;400
598;1;30.11161231994629;401
598;1;30.111156463623047;402
598;1;30.110698699951172;403
598;1;30.11023712158203;404
598;1;30.109779357910156;405
598;1;30.10932159423828;406
598;1;30.108856201171875;407
598;1;30.108400344848633;408
598;1;30.10793685913086;409
598;1;30.107481002807617;410
598;1;30.10701560974121;411
598;1;30.106555938720703;412
598;1;30.10609245300293;413
598;1;30.10562515258789;414
598;1;30.105165481567383;415
598;1;30.104698181152344;416
598;1;30.10423469543457;417
598;1;30.10376739501953;418
598;1;30.103303909301758;419
598;1;30.10283660888672;420
598;1;30.102367401123047;421
598;1;30.101898193359375;422
598;1;30.10143280029297;423
598;1;30.100963592529297;424
598;1;30.100496292114258;425
598;1;30.100025177001953;426
598;1;30.09955596923828;427
598;1;30.09908103942871;428
598;1;30.09861183166504;429
598;1;30.0981388092041;430
598;1;30.09766387939453;431
598;1;30.097192764282227;432
598;1;30.09671974182129;433
598;1;30.09624481201172;434
598;1;30.095767974853516;435
598;1;30.095293045043945;436
598;1;30.09482192993164;437
598;1;30.094341278076172;438
598;1;30.09386444091797;439
598;1;30.0933895111084;440
598;1;30.092906951904297;441
598;1;30.092432022094727;442
598;1;30.09195327758789;443
598;1;30.091476440429688;444
598;1;30.090991973876953;445
598;1;30.090511322021484;446
598;1;30.09003448486328;447
598;1;30.089550018310547;448
598;1;30.089067459106445;449
598;1;30.08858871459961;450
598;1;30.088104248046875;451
598;1;30.08761978149414;452
598;1;30.08713722229004;453
598;1;30.086650848388672;454
598;1;30.08616828918457;455
598;1;30.085676193237305;456
598;1;30.085193634033203;457
598;1;30.084705352783203;458
598;1;30.08422088623047;459
598;1;30.083728790283203;460
598;1;30.0832462310791;461
598;1;30.08275604248047;462
598;1;30.08226776123047;463
598;1;30.0817813873291;464
598;1;30.081287384033203;465
598;1;30.08079719543457;466
598;1;30.080303192138672;467
598;1;30.07981300354004;468
598;1;30.07932472229004;469
598;1;30.07883071899414;470
598;1;30.078336715698242;471
598;1;30.077842712402344;472
598;1;30.077348709106445;473
598;1;30.076852798461914;474
598;1;30.076356887817383;475
598;1;30.075864791870117;476
598;1;30.075368881225586;477
598;1;30.07486915588379;478
598;1;30.074373245239258;479
598;1;30.073877334594727;480
598;1;30.07337760925293;481
598;1;30.072877883911133;482
598;1;30.07237434387207;483
598;1;30.07187843322754;484
598;1;30.071378707885742;485
598;1;30.070877075195312;486
598;1;30.070377349853516;487
598;1;30.06987762451172;488
598;1;30.06937599182129;489
598;1;30.068872451782227;490
598;1;30.068370819091797;491
598;1;30.0678653717041;492
598;1;30.067358016967773;493
598;1;30.06685447692871;494
598;1;30.06635284423828;495
598;1;30.065847396850586;496
598;1;30.065340042114258;497
