id;fold;best_score;best_generations
641;0;0.0035607812460511923;662
641;0;0.0035607682075351477;663
641;0;0.0035607684403657913;664
641;0;0.003560771467164159;665
641;0;0.0035607689060270786;666
641;0;0.003560770768672228;667
641;0;0.00356077472679317;668
641;0;0.0035607721656560898;669
641;0;0.00356077472679317;670
641;0;0.0035607696045190096;671
641;0;0.003560772631317377;672
641;0;0.0035607663448899984;673
641;0;0.0035607675090432167;674
641;0;0.0035607723984867334;675
641;0;0.003560777986422181;676
641;0;0.003560765879228711;677
641;0;0.0035607682075351477;678
641;0;0.003560773329809308;679
641;0;0.003560770535841584;680
641;0;0.0035607749596238136;681
641;0;0.0035607689060270786;682
641;0;0.003560770768672228;683
641;0;0.0035607675090432167;684
641;0;0.0035607796162366867;685
641;0;0.0035607696045190096;686
641;0;0.0035607696045190096;687
641;0;0.0035607656463980675;688
641;0;0.0035607675090432167;689
641;0;0.0035607723984867334;690
641;0;0.0035607710015028715;691
641;0;0.003560770070180297;692
641;0;0.0035607737954705954;693
641;0;0.003560775425285101;694
641;0;0.0035607698373496532;695
641;0;0.003560776589438319;696
641;0;0.0035607684403657913;697
641;0;0.0035607721656560898;698
641;0;0.0035607770550996065;699
641;0;0.0035607749596238136;700
641;0;0.003560782875865698;701
641;0;0.0035607817117124796;702
641;0;0.003560783341526985;703
641;0;0.003560770070180297;704
641;0;0.0035607812460511923;705
641;0;0.0035607856698334217;706
641;0;0.003560784738510847;707
641;0;0.0035607838071882725;708
641;0;0.0035607817117124796;709
641;0;0.003560775425285101;710
641;0;0.003560771467164159;711
641;0;0.0035607756581157446;712
641;0;0.003560767276212573;713
641;0;0.003560771467164159;714
641;0;0.003560776589438319;715
641;0;0.003560770070180297;716
641;0;0.0035607756581157446;717
641;0;0.0035607723984867334;718
641;0;0.00356077728793025;719
641;0;0.00356077728793025;720
641;0;0.003560766577720642;721
641;0;0.0035607691388577223;722
641;0;0.0035607737954705954;723
641;0;0.0035607749596238136;724
641;0;0.0035607616882771254;725
641;0;0.003560774028301239;726
641;0;0.0035607763566076756;727
641;0;0.003560780780389905;728
641;0;0.00356077728793025;729
641;0;0.003560777520760894;730
641;0;0.0035607710015028715;731
641;0;0.0035607742611318827;732
641;0;0.003560770070180297;733
641;0;0.003560770768672228;734
641;0;0.0035607791505753994;735
641;0;0.003560775425285101;736
641;0;0.0035607742611318827;737
641;0;0.0035607721656560898;738
641;0;0.0035607684403657913;739
641;0;0.0035607663448899984;740
641;0;0.003560760524123907;741
641;0;0.0035607691388577223;742
641;0;0.0035607675090432167;743
641;0;0.003560777520760894;744
641;0;0.0035607689060270786;745
641;0;0.003560770070180297;746
641;0;0.0035607698373496532;747
641;0;0.0035607616882771254;748
641;0;0.0035607721656560898;749
641;0;0.003560777520760894;750
641;0;0.0035607730969786644;751
641;0;0.003560775425285101;752
641;0;0.0035607756581157446;753
641;0;0.0035607863683253527;754
641;0;0.003560785437002778;755
641;0;0.0035607716999948025;756
641;0;0.00356077472679317;757
641;0;0.0035607784520834684;758
641;0;0.0035607784520834684;759
641;0;0.0035607817117124796;760
641;0;0.0035607742611318827;761
641;0;0.0035607784520834684;762
641;0;0.0035607824102044106;763
641;0;0.003560784738510847;764
641;0;0.003560784738510847;765
641;0;0.003560783341526985;766
641;0;0.0035607796162366867;767
641;0;0.0035607817117124796;768
641;0;0.0035607798490673304;769
641;0;0.0035607831086963415;770
641;0;0.0035607805475592613;771
641;0;0.003560778219252825;772
641;0;0.0035607796162366867;773
641;0;0.0035607831086963415;774
641;0;0.003560785437002778;775
641;0;0.0035607824102044106;776
641;0;0.003560774028301239;777
641;0;0.003560775425285101;778
641;0;0.003560780780389905;779
641;0;0.003560782875865698;780
641;0;0.0035607691388577223;781
641;0;0.003560777520760894;782
641;0;0.0035607698373496532;783
641;0;0.003560766577720642;784
641;0;0.003560777520760894;785
641;0;0.0035607796162366867;786
641;0;0.00356077728793025;787
641;0;0.0035607730969786644;788
641;0;0.003560784738510847;789
641;0;0.0035607770550996065;790
641;0;0.0035607798490673304;791
641;0;0.0035607689060270786;792
641;0;0.0035607758909463882;793
641;0;0.003560780780389905;794
641;0;0.0035607789177447557;795
641;0;0.0035607831086963415;796
641;0;0.003560766577720642;797
641;0;0.0035607805475592613;798
641;0;0.003560775425285101;799
641;0;0.003560784040018916;800
641;0;0.003560781478881836;801
641;0;0.003560774028301239;802
641;0;0.0035607723984867334;803
641;0;0.0035607758909463882;804
641;0;0.0035607691388577223;805
641;0;0.0035607817117124796;806
641;0;0.00356077472679317;807
641;0;0.0035607763566076756;808
641;0;0.003560776589438319;809
641;0;0.003560776589438319;810
641;0;0.003560780081897974;811
641;0;0.003560781478881836;812
641;0;0.003560772631317377;813
641;0;0.00356077728793025;814
641;0;0.003560783341526985;815
641;0;0.003560782177373767;816
641;0;0.003560776589438319;817
641;0;0.0035607737954705954;818
641;0;0.0035607805475592613;819
641;0;0.003560773329809308;820
641;0;0.0035607805475592613;821
641;0;0.0035607784520834684;822
641;0;0.0035607872996479273;823
641;0;0.0035607798490673304;824
641;0;0.0035607870668172836;825
641;0;0.003560775425285101;826
641;0;0.003560771467164159;827
641;0;0.0035607763566076756;828
641;0;0.003560783341526985;829
641;0;0.0035607866011559963;830
641;0;0.0035607742611318827;831
641;0;0.0035607870668172836;832
641;0;0.003560790326446295;833
641;0;0.003560782177373767;834
641;0;0.003560783341526985;835
641;0;0.00356077728793025;836
641;0;0.0035607859026640654;837
641;0;0.0035607784520834684;838
641;0;0.003560778219252825;839
641;0;0.00356077728793025;840
641;0;0.0035607845056802034;841
641;0;0.003560784040018916;842
641;0;0.003560788929462433;843
641;0;0.003560785437002778;844
641;0;0.003560783341526985;845
641;0;0.0035607905592769384;846
641;0;0.0035607796162366867;847
641;0;0.0035607838071882725;848
641;0;0.003560790326446295;849
641;0;0.003560784738510847;850
641;0;0.003560787532478571;851
641;0;0.0035607849713414907;852
641;0;0.003560773329809308;853
641;0;0.0035607838071882725;854
641;0;0.003560790792107582;855
641;0;0.003560790326446295;856
641;0;0.0035607898607850075;857
641;0;0.003560780780389905;858
641;0;0.0035607872996479273;859
641;0;0.0035607924219220877;860
641;0;0.0035607812460511923;861
641;0;0.00356077472679317;862
641;0;0.0035607817117124796;863
641;0;0.0035607817117124796;864
641;0;0.003560784738510847;865
641;0;0.003560790326446295;866
641;0;0.003560784738510847;867
641;0;0.0035607870668172836;868
641;0;0.003560778219252825;869
641;0;0.003560790792107582;870
641;0;0.0035607749596238136;871
641;0;0.003560782875865698;872
641;0;0.0035607845056802034;873
641;0;0.003560780780389905;874
641;0;0.003560785437002778;875
641;0;0.0035607891622930765;876
641;0;0.0035607938189059496;877
641;0;0.003560780780389905;878
641;0;0.0035607784520834684;879
641;0;0.003560789627954364;880
641;0;0.0035607831086963415;881
641;0;0.003560782875865698;882
641;0;0.0035607856698334217;883
641;0;0.0035607856698334217;884
641;0;0.003560788696631789;885
641;0;0.0035607805475592613;886
641;0;0.0035607789177447557;887
641;0;0.003560780081897974;888
641;0;0.0035607879981398582;889
641;0;0.0035607791505753994;890
641;0;0.003560782177373767;891
641;0;0.0035607812460511923;892
641;0;0.003560790792107582;893
641;0;0.0035607977770268917;894
641;0;0.003560795448720455;895
641;0;0.003560788929462433;896
641;0;0.003560781478881836;897
641;0;0.0035607863683253527;898
641;0;0.0035607945173978806;899
641;0;0.0035607931204140186;900
641;0;0.0035607919562608004;901
641;0;0.003560789627954364;902
641;0;0.0035607905592769384;903
641;0;0.0035607866011559963;904
641;0;0.0035607796162366867;905
