id;fold;best_score;best_generations
731;0;0.004520900081843138;387
731;0;0.004520829766988754;388
731;0;0.004520739428699017;389
731;0;0.004520666319876909;390
731;0;0.004520573653280735;391
731;0;0.004520490299910307;392
731;0;0.004520416725426912;393
731;0;0.004520312882959843;394
731;0;0.0045202504843473434;395
731;0;0.004520171321928501;396
731;0;0.00452009541913867;397
731;0;0.004520011600106955;398
731;0;0.004519929643720388;399
731;0;0.004519862122833729;400
731;0;0.004519765730947256;401
731;0;0.004519691690802574;402
731;0;0.004519600886851549;403
731;0;0.004519525915384293;404
731;0;0.004519440233707428;405
731;0;0.004519359208643436;406
731;0;0.004519282374531031;407
731;0;0.004519198089838028;408
731;0;0.004519130568951368;409
731;0;0.0045190416276454926;410
731;0;0.004518956411629915;411
731;0;0.004518880043178797;412
731;0;0.004518790170550346;413
731;0;0.004518718924373388;414
731;0;0.004518628586083651;415
731;0;0.004518566187471151;416
731;0;0.004518467001616955;417
731;0;0.004518388770520687;418
731;0;0.004518307279795408;419
731;0;0.004518229514360428;420
731;0;0.004518154077231884;421
731;0;0.0045180730521678925;422
731;0;0.004517993424087763;423
731;0;0.004517905879765749;424
731;0;0.004517843015491962;425
731;0;0.004517745226621628;426
731;0;0.004517680965363979;427
731;0;0.00451757712289691;428
731;0;0.004517503082752228;429
731;0;0.0045174239203333855;430
731;0;0.004517348483204842;431
731;0;0.004517259541898966;432
731;0;0.004517179448157549;433
731;0;0.0045171091333031654;434
731;0;0.004517011810094118;435
731;0;0.004516939166933298;436
731;0;0.004516851156949997;437
731;0;0.00451677106320858;438
731;0;0.004516695160418749;439
731;0;0.004516614135354757;440
731;0;0.004516544286161661;441
731;0;0.004516465589404106;442
731;0;0.004516366869211197;443
731;0;0.004516300745308399;444
731;0;0.004516217391937971;445
731;0;0.00451612425968051;446
731;0;0.00451604975387454;447
731;0;0.004515963606536388;448
731;0;0.004515885841101408;449
731;0;0.004515797831118107;450
731;0;0.004515728913247585;451
731;0;0.004515646491199732;452
731;0;0.004515558015555143;453
731;0;0.004515491891652346;454
731;0;0.004515407606959343;455
731;0;0.004515324719250202;456
731;0;0.004515255801379681;457
731;0;0.004515168257057667;458
731;0;0.004515084438025951;459
731;0;0.004515009466558695;460
731;0;0.0045149256475269794;461
731;0;0.004514844622462988;462
731;0;0.004514757543802261;463
731;0;0.004514683969318867;464
731;0;0.004514605272561312;465
731;0;0.004514514002948999;466
731;0;0.004514428786933422;467
731;0;0.004514370113611221;468
731;0;0.004514271859079599;469
731;0;0.004514201078563929;470
731;0;0.00451412471011281;471
731;0;0.004514029715210199;472
731;0;0.0045139603316783905;473
731;0;0.004513876046985388;474
731;0;0.004513801075518131;475
731;0;0.004513733554631472;476
731;0;0.004513632506132126;477
731;0;0.004513555206358433;478
731;0;0.0045134881511330605;479
731;0;0.00451340526342392;480
731;0;0.0045133247040212154;481
731;0;0.004513227846473455;482
731;0;0.004513147287070751;483
731;0;0.004513080231845379;484
731;0;0.004512983374297619;485
731;0;0.004512920510023832;486
731;0;0.004512830171734095;487
731;0;0.004512756131589413;488
731;0;0.004512660671025515;489
731;0;0.00451259920373559;490
731;0;0.004512504208832979;491
731;0;0.00451242970302701;492
731;0;0.004512354731559753;493
731;0;0.004512260667979717;494
731;0;0.004512186162173748;495
731;0;0.004512118175625801;496
731;0;0.00451202318072319;497
731;0;0.004511946812272072;498
731;0;0.0045118858106434345;499
731;1;19.716171264648438;0
731;1;18.968177795410156;1
731;1;18.364591598510742;2
731;1;17.83343505859375;3
731;1;17.346656799316406;4
731;1;16.89009666442871;5
731;1;16.45557403564453;6
731;1;16.03792953491211;7
731;1;15.633692741394043;8
731;1;15.240413665771484;9
731;1;14.856271743774414;10
731;1;14.479897499084473;11
731;1;14.110212326049805;12
731;1;13.746353149414062;13
731;1;13.387624740600586;14
731;1;13.033446311950684;15
731;1;12.683337211608887;16
731;1;12.336898803710938;17
731;1;11.993793487548828;18
731;1;11.653735160827637;19
731;1;11.316496849060059;20
731;1;10.98188591003418;21
731;1;10.649765014648438;22
731;1;10.320027351379395;23
731;1;9.992612838745117;24
731;1;9.667497634887695;25
731;1;9.34469985961914;26
731;1;9.024270057678223;27
731;1;8.706302642822266;28
731;1;8.39091682434082;29
731;1;8.078269004821777;30
731;1;7.768544673919678;31
731;1;7.46195125579834;32
731;1;7.158717155456543;33
731;1;6.859090328216553;34
731;1;6.5633320808410645;35
731;1;6.271717548370361;36
731;1;5.984525680541992;37
731;1;5.702041149139404;38
731;1;5.424551963806152;39
731;1;5.152341842651367;40
731;1;4.885692119598389;41
731;1;4.6248779296875;42
731;1;4.370166778564453;43
731;1;4.121816158294678;44
731;1;3.8800721168518066;45
731;1;3.6451687812805176;46
731;1;3.4173223972320557;47
731;1;3.196739673614502;48
731;1;2.98360538482666;49
731;1;2.778088092803955;50
731;1;2.5803396701812744;51
731;1;2.3904902935028076;52
731;1;2.2086503505706787;53
731;1;2.034907817840576;54
731;1;1.8693296909332275;55
731;1;1.7119566202163696;56
731;1;1.5628083944320679;57
731;1;1.4218775033950806;58
731;1;1.2891312837600708;59
731;1;1.16451096534729;60
731;1;1.0479296445846558;61
731;1;0.9392719864845276;62
731;1;0.8383955955505371;63
731;1;0.7451298236846924;64
731;1;0.6592753529548645;65
731;1;0.5806064009666443;66
731;1;0.5088711977005005;67
731;1;0.4437912702560425;68
731;1;0.38506656885147095;69
731;1;0.33237576484680176;70
731;1;0.28537875413894653;71
731;1;0.24372026324272156;72
731;1;0.20703279972076416;73
731;1;0.17494197189807892;74
731;1;0.1470690369606018;75
731;1;0.1230359748005867;76
731;1;0.10246889293193817;77
731;1;0.08500342071056366;78
731;1;0.07028807699680328;79
731;1;0.057988062500953674;80
731;1;0.0477881021797657;81
731;1;0.03939593583345413;82
731;1;0.03254338726401329;83
731;1;0.026988059282302856;84
731;1;0.02251361683011055;85
731;1;0.01892990432679653;86
731;1;0.016072168946266174;87
731;1;0.013799539767205715;88
731;1;0.011993562802672386;89
731;1;0.010555983521044254;90
731;1;0.009406642988324165;91
731;1;0.0084809809923172;92
731;1;0.0077279433608055115;93
731;1;0.0071076564490795135;94
731;1;0.006589509546756744;95
731;1;0.006150305271148682;96
731;1;0.005772742442786694;97
731;1;0.005444000009447336;98
731;1;0.005154796876013279;99
731;1;0.004898306913673878;100
731;1;0.004669593647122383;101
731;1;0.004465126432478428;102
731;1;0.004282186273485422;103
731;1;0.004118756391108036;104
731;1;0.003973225597292185;105
731;1;0.003844182938337326;106
731;1;0.0037304593715816736;107
731;1;0.003630957566201687;108
731;1;0.00354464678093791;109
731;1;0.003470522118732333;110
731;1;0.003407621057704091;111
731;1;0.0033549817744642496;112
731;1;0.0033116843551397324;113
731;1;0.0032768400851637125;114
731;1;0.003249592147767544;115
731;1;0.0032290793024003506;116
731;1;0.003214568831026554;117
731;1;0.003205318236723542;118
731;1;0.003200673032552004;119
731;1;0.0032000094652175903;120
731;1;0.0032027943525463343;121
731;1;0.0032085312996059656;122
731;1;0.0032168040052056313;123
731;1;0.003227229928597808;124
731;1;0.003239499870687723;125
731;1;0.0032533530611544847;126
731;1;0.003268532222136855;127
731;1;0.0032848608680069447;128
731;1;0.003302166471257806;129
731;1;0.003320345189422369;130
731;1;0.0033392624463886023;131
731;1;0.0033587906509637833;132
731;1;0.0033788837026804686;133
731;1;0.00339943147264421;134
731;1;0.003420325228944421;135
731;1;0.0034415381960570812;136
731;1;0.003462964203208685;137
731;1;0.0034845219925045967;138
731;1;0.003506155451759696;139
731;1;0.003527731401845813;140
731;1;0.003549262648448348;141
731;1;0.003570619970560074;142
731;1;0.003591724205762148;143
731;1;0.0036125718615949154;144
731;1;0.003633050015196204;145
731;1;0.003653146792203188;146
731;1;0.0036728233098983765;147
731;1;0.003692004131153226;148
731;1;0.0037107043899595737;149
731;1;0.0037288961466401815;150
731;1;0.0037465528585016727;151
731;1;0.0037636670749634504;152
731;1;0.0037802066653966904;153
731;1;0.0037962018977850676;154
731;1;0.0038116576615720987;155
731;1;0.0038265325129032135;156
731;1;0.0038408855907619;157
731;1;0.003854669164866209;158
731;1;0.0038679272402077913;159
731;1;0.0038806586526334286;160
731;1;0.0038928347639739513;161
731;1;0.003904491662979126;162
731;1;0.0039156172424554825;163
731;1;0.003926245495676994;164
731;1;0.003936356399208307;165
731;1;0.003945956006646156;166
731;1;0.003955064341425896;167
731;1;0.003963702358305454;168
731;1;0.003971844911575317;169
731;1;0.003979559522122145;170
731;1;0.0039867740124464035;171
731;1;0.00399355124682188;172
731;1;0.0039999219588935375;173
731;1;0.004005854949355125;174
731;1;0.00401142705231905;175
731;1;0.004016561899334192;176
731;1;0.004021380562335253;177
731;1;0.004025806672871113;178
731;1;0.004029924049973488;179
731;1;0.0040337275713682175;180
731;1;0.004037188366055489;181
731;1;0.004040397237986326;182
731;1;0.0040433285757899284;183
731;1;0.0040460252203047276;184
731;1;0.004048486240208149;185
731;1;0.0040507386438548565;186
731;1;0.0040527889505028725;187
731;1;0.004054637625813484;188
731;1;0.004056314472109079;189
731;1;0.004057852551341057;190
731;1;0.004059250932186842;191
731;1;0.004060497507452965;192
731;1;0.0040616123005747795;193
731;1;0.004062599502503872;194
731;1;0.004063514992594719;195
731;1;0.0040643406100571156;196
731;1;0.004065053537487984;197
731;1;0.004065689630806446;198
731;1;0.004066256806254387;199
731;1;0.004066783934831619;200
731;1;0.004067218396812677;201
731;1;0.004067599307745695;202
731;1;0.00406796857714653;203
731;1;0.0040682354010641575;204
731;1;0.004068504553288221;205
731;1;0.004068753682076931;206
731;1;0.004068945534527302;207
731;1;0.00406912574544549;208
731;1;0.0040692235343158245;209
731;1;0.004069347400218248;210
731;1;0.004069414921104908;211
731;1;0.0040695141069591045;212
731;1;0.0040695685893297195;213
731;1;0.004069581627845764;214
731;1;0.004069619346410036;215
731;1;0.004069630056619644;216
731;1;0.004069650545716286;217
731;1;0.00406963936984539;218
731;1;0.004069617949426174;219
731;1;0.0040695639327168465;220
731;1;0.004069547168910503;221
731;1;0.004069508519023657;222
731;1;0.00406946986913681;223
731;1;0.0040693930350244045;224
731;1;0.004069348331540823;225
731;1;0.004069301765412092;226
731;1;0.004069217946380377;227
731;1;0.004069178365170956;228
731;1;0.004069092683494091;229
731;1;0.004069024231284857;230
731;1;0.004068946000188589;231
731;1;0.004068863578140736;232
731;1;0.004068781156092882;233
731;1;0.0040687136352062225;234
731;1;0.004068629816174507;235
731;1;0.004068529233336449;236
731;1;0.004068448673933744;237
731;1;0.004068358801305294;238
731;1;0.004068270791321993;239
731;1;0.004068195354193449;240
731;1;0.0040681068785488605;241
731;1;0.004068024456501007;242
731;1;0.0040679071098566055;243
731;1;0.004067822825163603;244
731;1;0.004067731089890003;245
731;1;0.004067620728164911;246
731;1;0.004067557398229837;247
731;1;0.004067466128617525;248
731;1;0.004067359957844019;249
731;1;0.004067296627908945;250
731;1;0.004067184403538704;251
731;1;0.004067084286361933;252
731;1;0.004066994413733482;253
731;1;0.004066901281476021;254
731;1;0.004066817462444305;255
731;1;0.004066723398864269;256
731;1;0.004066635388880968;257
731;1;0.0040665315464138985;258
731;1;0.00406643096357584;259
731;1;0.004066360183060169;260
731;1;0.004066260531544685;261
731;1;0.004066139459609985;262
731;1;0.004066061694175005;263
731;1;0.004065981600433588;264
731;1;0.0040658810175955296;265
731;1;0.004065762739628553;266
731;1;0.004065710119903088;267
731;1;0.004065587185323238;268
731;1;0.0040654996410012245;269
731;1;0.004065407905727625;270
731;1;0.004065326415002346;271
731;1;0.00406522024422884;272
731;1;0.004065132699906826;273
731;1;0.004065029323101044;274
731;1;0.004064930137246847;275
731;1;0.004064845386892557;276
731;1;0.004064744804054499;277
731;1;0.004064661916345358;278
731;1;0.004064553417265415;279
731;1;0.004064483102411032;280
731;1;0.004064388573169708;281
731;1;0.004064287059009075;282
731;1;0.004064195789396763;283
731;1;0.004064091481268406;284
731;1;0.0040640151128172874;285
731;1;0.004063919186592102;286
731;1;0.004063813015818596;287
731;1;0.00406371196731925;288
731;1;0.004063616972416639;289
731;1;0.004063537809997797;290
731;1;0.004063439555466175;291
731;1;0.004063354805111885;292
731;1;0.004063253756612539;293
731;1;0.004063159227371216;294
731;1;0.004063056781888008;295
731;1;0.004062955733388662;296
731;1;0.00406288355588913;297
731;1;0.004062787164002657;298
731;1;0.0040626791305840015;299
731;1;0.004062589257955551;300
731;1;0.004062501713633537;301
731;1;0.004062414634972811;302
731;1;0.004062315449118614;303
731;1;0.004062232095748186;304
731;1;0.0040621282532811165;305
731;1;0.004062026273459196;306
731;1;0.004061935469508171;307
731;1;0.004061848856508732;308
731;1;0.004061769228428602;309
731;1;0.004061640240252018;310
731;1;0.004061565268784761;311
731;1;0.004061481915414333;312
731;1;0.004061390180140734;313
731;1;0.004061277490109205;314
731;1;0.004061191808432341;315
731;1;0.004061100073158741;316
731;1;0.004061010666191578;317
731;1;0.004060912877321243;318
731;1;0.004060814157128334;319
731;1;0.004060726147145033;320
731;1;0.004060628358274698;321
731;1;0.004060540813952684;322
731;1;0.004060445353388786;323
731;1;0.0040603685192763805;324
731;1;0.004060267470777035;325
731;1;0.004060163628309965;326
731;1;0.004060064442455769;327
731;1;0.004059971310198307;328
731;1;0.0040598982013762;329
731;1;0.0040597994811832905;330
731;1;0.004059695638716221;331
731;1;0.004059593193233013;332
731;1;0.004059522412717342;333
731;1;0.004059426486492157;334
731;1;0.004059316590428352;335
731;1;0.00405922019854188;336
731;1;0.00405912846326828;337
731;1;0.004059038124978542;338
731;1;0.004058957565575838;339
731;1;0.004058847203850746;340
731;1;0.004058768507093191;341
731;1;0.004058674443513155;342
731;1;0.004058578051626682;343
731;1;0.004058483522385359;344
731;1;0.004058390855789185;345
731;1;0.004058297257870436;346
731;1;0.004058206919580698;347
731;1;0.0040581016801297665;348
731;1;0.004058016464114189;349
731;1;0.004057934042066336;350
731;1;0.004057839512825012;351
731;1;0.004057746380567551;352
731;1;0.004057651851326227;353
731;1;0.004057561047375202;354
731;1;0.004057455342262983;355
731;1;0.004057375714182854;356
731;1;0.004057265352457762;357
731;1;0.0040571498684585094;358
731;1;0.004057077690958977;359
731;1;0.0040570031851530075;360
731;1;0.004056920297443867;361
731;1;0.004056819714605808;362
731;1;0.004056715406477451;363
731;1;0.004056625068187714;364
731;1;0.0040565175004303455;365
731;1;0.004056415520608425;366
731;1;0.004056320060044527;367
731;1;0.004056238569319248;368
731;1;0.004056163132190704;369
731;1;0.004056078381836414;370
731;1;0.004055976402014494;371
731;1;0.004055893048644066;372
731;1;0.004055779427289963;373
731;1;0.004055697005242109;374
731;1;0.004055603872984648;375
731;1;0.0040555112063884735;376
731;1;0.0040554143488407135;377
731;1;0.00405531981959939;378
731;1;0.004055222030729055;379
731;1;0.0040551237761974335;380
731;1;0.004055021330714226;381
731;1;0.004054947756230831;382
731;1;0.00405486673116684;383
731;1;0.0040547833777964115;384
731;1;0.004054664168506861;385
731;1;0.004054574761539698;386
731;1;0.0040544928051531315;387
731;1;0.004054391756653786;388
731;1;0.0040543098002672195;389
731;1;0.004054210148751736;390
731;1;0.004054099787026644;391
731;1;0.004054034594446421;392
731;1;0.004053926561027765;393
731;1;0.004053821321576834;394
731;1;0.0040537393651902676;395
731;1;0.004053655080497265;396
731;1;0.004053553566336632;397
731;1;0.0040534730069339275;398
731;1;0.004053363110870123;399
731;1;0.004053258802741766;400
731;1;0.004053165204823017;401
731;1;0.004053084645420313;402
731;1;0.004052991513162851;403
731;1;0.004052874632179737;404
731;1;0.004052795935422182;405
731;1;0.004052706062793732;406
731;1;0.004052620381116867;407
731;1;0.004052518401294947;408
731;1;0.004052421543747187;409
731;1;0.0040523274801671505;410
731;1;0.004052225966006517;411
731;1;0.004052151460200548;412
731;1;0.004052051343023777;413
731;1;0.00405197124928236;414
731;1;0.004051899537444115;415
731;1;0.004051791038364172;416
731;1;0.0040517100133001804;417
731;1;0.00405161501839757;418
731;1;0.004051521886140108;419
731;1;0.004051434341818094;420
731;1;0.004051316529512405;421
731;1;0.004051212687045336;422
731;1;0.004051131196320057;423
731;1;0.004051044583320618;424
731;1;0.0040509519167244434;425
731;1;0.00405085040256381;426
731;1;0.004050758201628923;427
731;1;0.004050670191645622;428
