id;fold;best_score;best_generations
563;0;0.004084086511284113;567
563;0;0.004083951469510794;568
563;0;0.00408380851149559;569
563;0;0.0040836636908352375;570
563;0;0.004083520732820034;571
563;0;0.004083406645804644;572
563;0;0.004083249717950821;573
563;0;0.004083115607500076;574
563;0;0.004082974512130022;575
563;0;0.004082836676388979;576
563;0;0.004082712810486555;577
563;0;0.004082582425326109;578
563;0;0.004082434345036745;579
563;0;0.004082324914634228;580
563;0;0.0040821791626513;581
563;0;0.004082025960087776;582
563;0;0.0040818979032337666;583
563;0;0.004081781022250652;584
563;0;0.004081618040800095;585
563;0;0.004081476014107466;586
563;0;0.004081358201801777;587
563;0;0.004081204999238253;588
563;0;0.004081062972545624;589
563;0;0.004080929793417454;590
563;0;0.00408080592751503;591
563;0;0.004080675076693296;592
563;0;0.00408052746206522;593
563;0;0.004080410581082106;594
563;0;0.004080256912857294;595
563;0;0.004080125596374273;596
563;0;0.004079996142536402;597
563;0;0.004079876933246851;598
563;0;0.0040797158144414425;599
563;0;0.004079584963619709;600
563;0;0.004079444799572229;601
563;0;0.004079320002347231;602
563;0;0.004079182166606188;603
563;0;0.004079040139913559;604
563;0;0.004078908357769251;605
563;0;0.004078769590705633;606
563;0;0.004078652709722519;607
563;0;0.00407850556075573;608
563;0;0.004078376106917858;609
563;0;0.004078221507370472;610
563;0;0.0040780785493552685;611
563;0;0.00407795887440443;612
563;0;0.004077838733792305;613
563;0;0.0040776971727609634;614
563;0;0.004077546298503876;615
563;0;0.004077401012182236;616
563;0;0.004077291581779718;617
563;0;0.004077159333974123;618
563;0;0.004077014047652483;619
563;0;0.004076888784766197;620
563;0;0.0040767621248960495;621
563;0;0.004076632671058178;622
563;0;0.0040764943696558475;623
563;0;0.004076345823705196;624
563;0;0.004076201468706131;625
563;0;0.00407607713714242;626
563;0;0.004075929988175631;627
563;0;0.0040758149698376656;628
563;0;0.004075685050338507;629
563;0;0.004075540229678154;630
563;0;0.004075413569808006;631
563;0;0.004075281322002411;632
563;0;0.004075136035680771;633
563;0;0.0040750084444880486;634
563;0;0.00407488364726305;635
563;0;0.004074764903634787;636
563;0;0.004074614029377699;637
563;0;0.004074468277394772;638
563;0;0.0040743425488471985;639
563;0;0.004074187949299812;640
563;0;0.004074075724929571;641
563;0;0.0040739537216722965;642
563;0;0.004073822405189276;643
563;0;0.004073674324899912;644
563;0;0.004073552321642637;645
563;0;0.00407341169193387;646
563;0;0.004073270596563816;647
563;0;0.004073151387274265;648
563;0;0.004073008429259062;649
563;0;0.004072883632034063;650
563;0;0.004072737880051136;651
563;0;0.004072609823197126;652
563;0;0.004072464071214199;653
563;0;0.00407233415171504;654
563;0;0.004072196315973997;655
563;0;0.0040720864199101925;656
563;0;0.004071946255862713;657
563;0;0.0040718186646699905;658
563;0;0.004071678500622511;659
563;0;0.004071543458849192;660
563;0;0.004071397241204977;661
563;0;0.004071285016834736;662
563;0;0.004071152303367853;663
563;0;0.004071016330271959;664
563;0;0.004070872440934181;665
563;0;0.00407076021656394;666
563;0;0.004070628434419632;667
563;0;0.004070495720952749;668
563;0;0.004070357885211706;669
563;0;0.0040702358819544315;670
563;0;0.00407009432092309;671
563;0;0.0040699513629078865;672
563;0;0.004069835878908634;673
563;0;0.00406969990581274;674
563;0;0.004069568123668432;675
563;0;0.0040694535709917545;676
563;0;0.004069312009960413;677
563;0;0.004069167654961348;678
563;0;0.004069038666784763;679
563;0;0.004068892449140549;680
563;0;0.004068797919899225;681
563;0;0.0040686605498194695;682
563;0;0.004068512469530106;683
563;0;0.0040683746337890625;684
563;0;0.004068252630531788;685
563;0;0.0040681445971131325;686
563;0;0.004067986737936735;687
563;0;0.004067861009389162;688
563;0;0.0040677385404706;689
563;0;0.004067592788487673;690
563;0;0.0040674819611012936;691
563;0;0.004067350644618273;692
563;0;0.004067213740199804;693
563;0;0.004067090805619955;694
563;0;0.004066941328346729;695
563;0;0.004066827706992626;696
563;0;0.004066705238074064;697
563;0;0.00406657624989748;698
563;0;0.004066441673785448;699
563;0;0.004066320136189461;700
563;0;0.004066195338964462;701
563;0;0.004066054709255695;702
563;0;0.004065932240337133;703
563;0;0.004065786954015493;704
563;0;0.00406564399600029;705
563;0;0.004065520595759153;706
563;0;0.004065398126840591;707
563;0;0.004065272398293018;708
563;0;0.00406514760106802;709
563;0;0.004065006040036678;710
563;0;0.00406485004350543;711
563;0;0.004064749926328659;712
563;0;0.004064613487571478;713
563;0;0.004064478445798159;714
563;0;0.004064342938363552;715
563;0;0.004064210224896669;716
563;0;0.0040641059167683125;717
563;0;0.004063981585204601;718
563;0;0.004063848406076431;719
563;0;0.004063710104674101;720
563;0;0.004063596483319998;721
563;0;0.004063460975885391;722
563;0;0.004063326399773359;723
563;0;0.004063222091645002;724
563;0;0.004063081927597523;725
563;0;0.00406295619904995;726
563;0;0.004062822088599205;727
563;0;0.004062690772116184;728
563;0;0.004062568303197622;729
563;0;0.0040624430403113365;730
563;0;0.004062306135892868;731
563;0;0.004062176216393709;732
563;0;0.004062057938426733;733
563;0;0.004061928018927574;734
563;0;0.004061796702444553;735
563;0;0.0040616546757519245;736
563;0;0.00406153267249465;737
563;0;0.004061398096382618;738
563;0;0.0040612961165606976;739
563;0;0.004061151295900345;740
563;0;0.0040610171854496;741
563;0;0.004060906358063221;742
563;0;0.004060792736709118;743
563;0;0.004060643725097179;744
563;0;0.004060529172420502;745
563;0;0.004060391336679459;746
563;0;0.004060245584696531;747
563;0;0.004060136619955301;748
563;0;0.004060015082359314;749
563;0;0.004059888888150454;750
563;0;0.0040597631596028805;751
563;0;0.004059627186506987;752
563;0;0.0040594968013465405;753
563;0;0.004059382248669863;754
563;0;0.0040592653676867485;755
563;0;0.004059127066284418;756
563;0;0.0040589882992208;757
563;0;0.004058878868818283;758
563;0;0.004058741964399815;759
563;0;0.00405862694606185;760
563;0;0.00405849888920784;761
563;0;0.004058371298015118;762
563;0;0.004058243241161108;763
563;0;0.004058108199387789;764
563;0;0.0040580094791948795;765
563;0;0.0040579005144536495;766
563;0;0.004057741723954678;767
563;0;0.0040576038882136345;768
563;0;0.004057484678924084;769
563;0;0.004057365003973246;770
563;0;0.004057238809764385;771
563;0;0.004057114478200674;772
563;0;0.004056992009282112;773
563;0;0.004056889563798904;774
563;0;0.0040567428804934025;775
563;0;0.004056630190461874;776
563;0;0.004056498873978853;777
563;0;0.00405638525262475;778
563;0;0.004056274425238371;779
563;0;0.004056128673255444;780
563;0;0.004056008532643318;781
563;0;0.004055853001773357;782
563;0;0.00405575055629015;783
563;0;0.0040556336753070354;784
563;0;0.004055496770888567;785
563;0;0.004055391065776348;786
563;0;0.004055252764374018;787
563;0;0.00405510887503624;788
563;0;0.004054992459714413;789
563;0;0.004054884891957045;790
563;0;0.004054759629070759;791
563;0;0.0040546297095716;792
563;0;0.004054526332765818;793
563;0;0.004054413177073002;794
563;0;0.004054275341331959;795
563;0;0.004054148215800524;796
563;0;0.004054018761962652;797
563;0;0.004053902346640825;798
563;0;0.004053764045238495;799
563;0;0.004053645301610231;800
563;0;0.004053506534546614;801
563;0;0.004053403623402119;802
563;0;0.004053266253322363;803
563;0;0.004053139127790928;804
563;0;0.0040530310943722725;805
563;0;0.0040529160760343075;806
563;0;0.0040527875535190105;807
563;0;0.004052652046084404;808
563;0;0.0040525333024561405;809
563;0;0.004052418749779463;810
563;0;0.004052308388054371;811
563;0;0.004052179865539074;812
563;0;0.004052058327943087;813
563;0;0.004051906988024712;814
563;0;0.004051823168992996;815
563;0;0.004051694646477699;816
563;0;0.004051584284752607;817
563;0;0.004051449708640575;818
563;0;0.004051331430673599;819
563;0;0.00405120151117444;820
563;0;0.004051073919981718;821
563;0;0.0040509398095309734;822
563;0;0.004050839226692915;823
563;0;0.0040507144294679165;824
563;0;0.004050609655678272;825
563;0;0.004050485324114561;826
563;0;0.004050371702760458;827
563;0;0.004050259944051504;828
563;0;0.0040501258336007595;829
563;0;0.004050006624311209;830
563;0;0.004049865063279867;831
563;0;0.00404974864795804;832
563;0;0.0040496173314750195;833
563;0;0.004049509298056364;834
563;0;0.0040493919514119625;835
563;0;0.004049299284815788;836
563;0;0.004049170296639204;837
563;0;0.004049035720527172;838
563;0;0.004048928152769804;839
563;0;0.004048813134431839;840
563;0;0.004048684146255255;841
563;0;0.00404855702072382;842
563;0;0.004048419184982777;843
563;0;0.004048316273838282;844
563;0;0.004048201255500317;845
563;0;0.004048066213726997;846
563;0;0.004047951195389032;847
563;0;0.004047846421599388;848
563;0;0.00404771976172924;849
563;0;0.004047611262649298;850
563;0;0.0040474943816661835;851
563;0;0.004047364927828312;852
563;0;0.0040472461842000484;853
563;0;0.004047112073749304;854
563;0;0.004046984948217869;855
563;0;0.004046878311783075;856
563;0;0.0040467786602675915;857
563;0;0.004046665970236063;858
563;0;0.004046550951898098;859
563;0;0.004046414978802204;860
563;0;0.0040462808683514595;861
563;0;0.004046188201755285;862
563;0;0.004046069458127022;863
563;0;0.004045938141644001;864
563;0;0.0040458133444190025;865
563;0;0.004045718349516392;866
563;0;0.00404558889567852;867
563;0;0.0040454803965985775;868
563;0;0.004045363515615463;869
563;0;0.004045257810503244;870
563;0;0.004045120906084776;871
563;0;0.004045009613037109;872
563;0;0.004044875968247652;873
563;0;0.004044769797474146;874
563;0;0.004044648259878159;875
563;0;0.004044529516249895;876
563;0;0.004044408909976482;877
563;0;0.004044306464493275;878
563;0;0.004044193774461746;879
563;0;0.004044079687446356;880
563;0;0.004043958615511656;881
563;0;0.004043836612254381;882
563;0;0.004043712746351957;883
563;0;0.004043607506901026;884
563;0;0.0040434966795146465;885
563;0;0.004043375141918659;886
563;0;0.00404325919225812;887
563;0;0.004043139982968569;888
563;0;0.004043025430291891;889
563;0;0.004042922053486109;890
563;0;0.004042793530970812;891
563;0;0.004042677115648985;892
563;0;0.00404255511239171;893
563;0;0.0040424419566988945;894
563;0;0.0040423450991511345;895
563;0;0.004042222164571285;896
563;0;0.004042103420943022;897
563;0;0.00404198095202446;898
563;0;0.004041879903525114;899
563;0;0.004041746258735657;900
563;0;0.004041637759655714;901
563;0;0.004041522275656462;902
563;0;0.004041402135044336;903
563;0;0.004041285719722509;904
563;0;0.004041180480271578;905
563;0;0.0040410771034657955;906
563;0;0.004040948580950499;907
563;0;0.004040831234306097;908
563;0;0.004040716681629419;909
563;0;0.0040405988693237305;910
563;0;0.004040515050292015;911
563;0;0.004040369298309088;912
563;0;0.004040269181132317;913
563;0;0.004040151368826628;914
563;0;0.004040039610117674;915
563;0;0.004039928782731295;916
563;0;0.004039806313812733;917
