id;fold;best_score;best_generations
492;0;0.003370950696989894;98
492;0;0.003368525765836239;99
492;0;0.0033661299385130405;100
492;0;0.0033637715969234705;101
492;0;0.003361455397680402;102
492;0;0.0033591787796467543;103
492;0;0.0033569401130080223;104
492;0;0.0033547549974173307;105
492;0;0.003352626459673047;106
492;0;0.003350530518218875;107
492;0;0.0033485053572803736;108
492;0;0.0033465391024947166;109
492;0;0.00334463594481349;110
492;0;0.0033427958842366934;111
492;0;0.0033410252071917057;112
492;0;0.0033393220510333776;113
492;0;0.003337703412398696;114
492;0;0.0033361532259732485;115
492;0;0.003334695938974619;116
492;0;0.0033333187457174063;117
492;0;0.0033320302609354258;118
492;0;0.0033308390993624926;119
492;0;0.0033297408372163773;120
492;0;0.003328741993755102;121
492;0;0.003327855607494712;122
492;0;0.0033270574640482664;123
492;0;0.0033263780642300844;124
492;0;0.0033258155453950167;125
492;0;0.003325361292809248;126
492;0;0.0033250257838517427;127
492;0;0.003324818564578891;128
492;0;0.003324728924781084;129
492;0;0.003324770135805011;130
492;0;0.003324944293126464;131
492;0;0.003325242083519697;132
492;0;0.00332567747682333;133
492;0;0.003326249774545431;134
492;0;0.0033269664272665977;135
492;0;0.003327813232317567;136
492;0;0.0033288050908595324;137
492;0;0.003329943399876356;138
492;0;0.003331218147650361;139
492;0;0.003332641441375017;140
492;0;0.003334204200655222;141
492;0;0.0033359236549586058;142
492;0;0.003337780712172389;143
492;0;0.003339787246659398;144
492;0;0.003341944422572851;145
492;0;0.0033442461863160133;146
492;0;0.003346684155985713;147
492;0;0.003349276026710868;148
492;0;0.003352003637701273;149
492;0;0.003354873973876238;150
492;0;0.003357881447300315;151
492;0;0.0033610346727073193;152
492;0;0.003364321542903781;153
492;0;0.0033677457831799984;154
492;0;0.003371295053511858;155
492;0;0.003374979132786393;156
492;0;0.003378789173439145;157
492;0;0.0033827233128249645;158
492;0;0.003386780386790633;159
492;0;0.0033909506164491177;160
492;0;0.003395246807485819;161
492;0;0.003399642650038004;162
492;0;0.003404156770557165;163
492;0;0.0034087703097611666;164
492;0;0.0034134911838918924;165
492;0;0.003418303793296218;166
492;0;0.003423218848183751;167
492;0;0.0034282205160707235;168
492;0;0.003433305537328124;169
492;0;0.003438468324020505;170
492;0;0.00344372121617198;171
492;0;0.003449036041274667;172
492;0;0.003454433521255851;173
492;0;0.003459897357970476;174
492;0;0.0034654259216040373;175
492;0;0.003471005940809846;176
492;0;0.0034766560420393944;177
492;0;0.003482348285615444;178
492;0;0.0034880938474088907;179
492;0;0.0034938754979521036;180
492;0;0.0034997151233255863;181
492;0;0.0035055801272392273;182
492;0;0.003511491697281599;183
492;0;0.0035174188669770956;184
492;0;0.0035233977250754833;185
492;0;0.0035293898545205593;186
492;0;0.0035354080609977245;187
492;0;0.003541449084877968;188
492;0;0.0035474980250000954;189
492;0;0.0035535760689526796;190
492;0;0.0035596636589616537;191
492;0;0.0035657600965350866;192
492;0;0.0035718660801649094;193
492;0;0.0035779878962785006;194
492;0;0.003584102727472782;195
492;0;0.00359022687189281;196
492;0;0.0035963496193289757;197
492;0;0.0036024758592247963;198
492;0;0.003608592553064227;199
492;0;0.0036147218197584152;200
492;0;0.00362084386870265;201
492;0;0.003626957768574357;202
492;0;0.003633065614849329;203
492;0;0.0036391704343259335;204
492;0;0.003645277814939618;205
492;0;0.00365136144682765;206
492;0;0.00365745578892529;207
492;0;0.0036635256838053465;208
492;0;0.0036695932503789663;209
492;0;0.003675662912428379;210
492;0;0.003681720932945609;211
492;0;0.0036877647507935762;212
492;0;0.0036938090343028307;213
492;0;0.0036998430732637644;214
492;0;0.003705857787281275;215
492;0;0.003711887402459979;216
492;0;0.003717909101396799;217
492;0;0.0037239096127450466;218
492;0;0.0037299194373190403;219
492;0;0.0037359273992478848;220
492;0;0.003741931403055787;221
492;0;0.0037479293532669544;222
492;0;0.003753937780857086;223
492;0;0.003759942017495632;224
492;0;0.003765952540561557;225
492;0;0.0037719542160630226;226
492;0;0.0037779577542096376;227
492;0;0.003783981781452894;228
492;0;0.0037900018505752087;229
492;0;0.0037960370536893606;230
492;0;0.0038020790088921785;231
492;0;0.003808126552030444;232
492;0;0.0038141857367008924;233
492;0;0.0038202700670808554;234
492;0;0.0038263532333076;235
492;0;0.0038324587512761354;236
492;0;0.0038385861553251743;237
492;0;0.0038447172846645117;238
492;0;0.0038508831057697535;239
492;0;0.003857075236737728;240
492;0;0.0038632783107459545;241
492;0;0.003869506297633052;242
492;0;0.003875771537423134;243
492;0;0.003882059594616294;244
492;0;0.003888370469212532;245
492;0;0.0038947132416069508;246
492;0;0.0039010816253721714;247
492;0;0.003907493781298399;248
492;0;0.003913927357643843;249
492;0;0.003920404240489006;250
492;0;0.00392691558226943;251
492;0;0.003933468367904425;252
492;0;0.003940056078135967;253
492;0;0.0039466856978833675;254
492;0;0.0039533511735498905;255
492;0;0.003960065543651581;256
492;0;0.003966820426285267;257
492;0;0.003973611164838076;258
492;0;0.0039804549887776375;259
492;0;0.003987351898103952;260
492;0;0.003994283732026815;261
492;0;0.004001269582659006;262
492;0;0.004008301068097353;263
492;0;0.004015391692519188;264
492;0;0.0040225135162472725;265
492;0;0.004029692616313696;266
492;0;0.004036925733089447;267
492;0;0.004044208209961653;268
492;0;0.004051547963172197;269
492;0;0.004058936610817909;270
492;0;0.0040663727559149265;271
492;0;0.004073877818882465;272
492;0;0.00408141640946269;273
492;0;0.004089022055268288;274
492;0;0.004096674267202616;275
492;0;0.004104385618120432;276
492;0;0.004112144000828266;277
492;0;0.004119959659874439;278
492;0;0.004127829801291227;279
492;0;0.004135751631110907;280
492;0;0.0041437349282205105;281
492;0;0.004151754081249237;282
492;0;0.004159835167229176;283
492;0;0.004167965147644281;284
492;0;0.0041761561296880245;285
492;0;0.004184396471828222;286
492;0;0.004192681051790714;287
492;0;0.004201018717139959;288
492;0;0.004209398292005062;289
492;0;0.004217837937176228;290
492;0;0.004226331599056721;291
492;0;0.0042348564602434635;292
492;0;0.004243435338139534;293
492;0;0.004252052400261164;294
492;0;0.004260723479092121;295
492;0;0.004269441124051809;296
492;0;0.004278190899640322;297
492;0;0.004287000745534897;298
492;0;0.004295842722058296;299
492;0;0.004304726608097553;300
492;0;0.004313651472330093;301
492;0;0.004322615452110767;302
492;0;0.004331603180617094;303
492;0;0.004340638406574726;304
492;0;0.004349707625806332;305
492;0;0.004358811769634485;306
492;0;0.004367956425994635;307
492;0;0.004377120640128851;308
492;0;0.0043863351456820965;309
492;0;0.004395550582557917;310
492;0;0.004404805134981871;311
492;0;0.004414096008986235;312
492;0;0.004423408769071102;313
492;0;0.004432756453752518;314
492;0;0.004442123696208;315
492;0;0.004451511427760124;316
492;0;0.004460921511054039;317
492;0;0.0044703432358801365;318
492;0;0.0044797989539802074;319
492;0;0.004489286337047815;320
492;0;0.004498766269534826;321
492;0;0.004508277866989374;322
492;0;0.004517804831266403;323
492;0;0.004527335520833731;324
492;0;0.004536893684417009;325
492;0;0.004546471871435642;326
492;0;0.004556051921099424;327
492;0;0.004565645009279251;328
492;0;0.004575262777507305;329
492;0;0.0045848716981709;330
492;0;0.004594494588673115;331
492;0;0.004604129120707512;332
492;0;0.004613775759935379;333
492;0;0.004623421933501959;334
492;0;0.00463308347389102;335
492;0;0.004642745945602655;336
492;0;0.004652417730540037;337
492;0;0.004662089981138706;338
492;0;0.004671778064221144;339
492;0;0.004681463353335857;340
492;0;0.004691141191869974;341
492;0;0.004700819496065378;342
492;0;0.004710517358034849;343
492;0;0.004720199853181839;344
492;0;0.004729880951344967;345
492;0;0.004739576950669289;346
492;0;0.004749257117509842;347
492;0;0.004758953582495451;348
492;0;0.004768630024045706;349
492;0;0.004778303671628237;350
492;0;0.004787994548678398;351
492;0;0.004797645378857851;352
492;0;0.0048073213547468185;353
492;0;0.004816993605345488;354
492;0;0.004826638847589493;355
492;0;0.00483628548681736;356
492;0;0.004845921881496906;357
492;0;0.004855549894273281;358
492;0;0.004865176510065794;359
492;0;0.004874792881309986;360
492;0;0.0048843915574252605;361
492;0;0.004893975798040628;362
492;0;0.00490356283262372;363
492;0;0.004913135431706905;364
492;0;0.004922688473016024;365
492;0;0.004932229872792959;366
492;0;0.00494175311177969;367
492;0;0.004951267037540674;368
492;0;0.004960763268172741;369
492;0;0.00497024180367589;370
492;0;0.004979714285582304;371
492;0;0.004989168141037226;372
492;0;0.004998594056814909;373
492;0;0.00500799436122179;374
492;0;0.005017388612031937;375
492;0;0.0050267670303583145;376
492;0;0.005036122165620327;377
492;0;0.00504545820876956;378
492;0;0.005054767709225416;379
492;0;0.0050640651024878025;380
492;0;0.005073327571153641;381
492;0;0.005082573276013136;382
492;0;0.0050918059423565865;383
492;0;0.005101005546748638;384
492;0;0.005110196303576231;385
492;0;0.0051193456165492535;386
492;0;0.005128486547619104;387
492;0;0.005137596745043993;388
492;0;0.0051466794684529305;389
492;0;0.005155758932232857;390
492;0;0.005164778791368008;391
492;0;0.005173798650503159;392
492;0;0.005182795692235231;393
492;0;0.005191755946725607;394
492;0;0.005200700368732214;395
492;0;0.005209613591432571;396
492;0;0.005218512378633022;397
492;0;0.005227380897849798;398
492;0;0.005236214958131313;399
492;0;0.00524504529312253;400
492;0;0.005253853276371956;401
492;0;0.0052626244723796844;402
492;0;0.005271376576274633;403
492;0;0.0052801016718149185;404
492;0;0.005288808140903711;405
492;0;0.00529748760163784;406
492;0;0.00530615309253335;407
492;0;0.005314794834703207;408
492;0;0.005323418881744146;409
492;0;0.0053320107981562614;410
492;0;0.005340591073036194;411
492;0;0.0053491489961743355;412
492;0;0.0053576999343931675;413
492;0;0.005366210825741291;414
492;0;0.0053747110068798065;415
492;0;0.0053832028061151505;416
492;0;0.005391666200011969;417
492;0;0.005400114227086306;418
492;0;0.005408545956015587;419
492;0;0.005416965577751398;420
492;0;0.005425367038697004;421
492;0;0.005433742888271809;422
492;0;0.005442115943878889;423
492;0;0.005450480617582798;424
492;0;0.005458815023303032;425
492;0;0.005467146635055542;426
492;0;0.0054754698649048805;427
492;0;0.005483773071318865;428
492;0;0.005492064170539379;429
492;0;0.005500356666743755;430
492;0;0.005508618429303169;431
492;0;0.005516895558685064;432
492;0;0.005525139160454273;433
492;0;0.005533383693546057;434
492;0;0.0055416240356862545;435
492;0;0.005549849476665258;436
492;0;0.00555806839838624;437
492;0;0.005566286854445934;438
492;0;0.005574502982199192;439
492;0;0.005582705605775118;440
492;0;0.0055908989161252975;441
492;0;0.0055990866385400295;442
492;0;0.0056072804145514965;443
492;0;0.005615458358079195;444
492;0;0.005623636767268181;445
492;0;0.0056318193674087524;446
492;0;0.005639998242259026;447
492;0;0.005648152902722359;448
492;0;0.005656318739056587;449
492;0;0.005664484109729528;450
492;0;0.005672646686434746;451
492;0;0.005680812522768974;452
492;0;0.005688968580216169;453
492;0;0.0056971292942762375;454
492;0;0.0057052853517234325;455
492;0;0.005713444668799639;456
492;0;0.005721608642488718;457
492;0;0.005729751195758581;458
492;0;0.005737907253205776;459
492;0;0.005746059585362673;460
492;0;0.005754205398261547;461
492;0;0.005762374494224787;462
492;0;0.005770524498075247;463
492;0;0.005778687074780464;464
492;0;0.005786834750324488;465
492;0;0.00579498428851366;466
492;0;0.005803140811622143;467
492;0;0.005811295006424189;468
492;0;0.0058194552548229694;469
492;0;0.005827607121318579;470
492;0;0.00583576038479805;471
492;0;0.005843913648277521;472
492;0;0.005852071568369865;473
492;0;0.005860219709575176;474
492;0;0.005868380423635244;475
492;0;0.00587651738896966;476
492;0;0.005884686950594187;477
492;0;0.005892815999686718;478
492;0;0.005900969263166189;479
492;0;0.0059091090224683285;480
492;0;0.005917255766689777;481
492;0;0.005925389938056469;482
492;0;0.005933525040745735;483
492;0;0.005941671319305897;484
492;0;0.00594979478046298;485
492;0;0.005957919172942638;486
492;0;0.0059660510160028934;487
492;0;0.005974163766950369;488
492;0;0.005982286762446165;489
492;0;0.005990396253764629;490
492;0;0.0059984908439219;491
492;0;0.006006597075611353;492
492;0;0.006014696322381496;493
492;0;0.006022776011377573;494
492;0;0.00603087292984128;495
492;0;0.0060389344580471516;496
492;0;0.006047005765140057;497
492;0;0.006055058445781469;498
492;0;0.006063091568648815;499
492;0;0.006071153562515974;500
492;0;0.006079170387238264;501
492;0;0.006087192799896002;502
492;0;0.006095198914408684;503
492;0;0.006103178020566702;504
492;0;0.0061111897230148315;505
492;0;0.006119150668382645;506
492;0;0.0061271293088793755;507
492;0;0.0061350734904408455;508
492;0;0.0061430069617927074;509
492;0;0.006150925997644663;510
492;0;0.006158842239528894;511
492;0;0.006166726350784302;512
492;0;0.006174616981297731;513
492;0;0.006182459183037281;514
492;0;0.00619030836969614;515
492;0;0.006198141723871231;516
492;0;0.0062059396877884865;517
492;0;0.006213736720383167;518
492;0;0.00622151605784893;519
492;0;0.0062292395159602165;520
492;0;0.0062369974330067635;521
492;0;0.006244688760489225;522
492;0;0.006252394523471594;523
492;0;0.0062600732780992985;524
492;0;0.006267714314162731;525
492;0;0.006275339517742395;526
492;0;0.006282943766564131;527
492;0;0.006290513090789318;528
492;0;0.006298067048192024;529
492;0;0.006305621936917305;530
492;0;0.006313110701739788;531
492;0;0.006320605985820293;532
492;0;0.006328054238110781;533
492;0;0.006335483863949776;534
492;0;0.006342890672385693;535
492;0;0.006350257433950901;536
492;0;0.006357592064887285;537
492;0;0.006364935543388128;538
492;0;0.006372212897986174;539
492;0;0.006379473488777876;540
492;0;0.006386698689311743;541
492;0;0.006393917370587587;542
492;0;0.006401073187589645;543
492;0;0.006408229470252991;544
492;0;0.0064153242856264114;545
492;0;0.006422401871532202;546
492;0;0.006429443601518869;547
492;0;0.0064364406280219555;548
492;0;0.006443432532250881;549
492;0;0.0064503783360123634;550
492;0;0.006457268726080656;551
492;0;0.006464168429374695;552
492;0;0.006470994558185339;553
492;0;0.006477814633399248;554
492;0;0.006484584417194128;555
492;0;0.006491311825811863;556
492;0;0.006498017348349094;557
492;0;0.006504690740257502;558
492;0;0.006511307787150145;559
492;0;0.006517909001559019;560
492;0;0.0065244645811617374;561
492;0;0.006530979182571173;562
492;0;0.0065374672412872314;563
492;0;0.006543906405568123;564
492;0;0.006550345104187727;565
492;0;0.00655670091509819;566
492;0;0.006563025992363691;567
492;0;0.006569349206984043;568
492;0;0.0065755946561694145;569
492;0;0.0065818047150969505;570
492;0;0.006588034797459841;571
492;0;0.006594146601855755;572
492;0;0.006600254215300083;573
492;0;0.0066063483245670795;574
492;0;0.006612366996705532;575
492;0;0.006618376821279526;576
492;0;0.006624339148402214;577
492;0;0.006630262825638056;578
492;0;0.0066361441276967525;579
492;0;0.006642011925578117;580
492;0;0.006647828035056591;581
492;0;0.0066536106169223785;582
492;0;0.006659370847046375;583
492;0;0.006665035616606474;584
492;0;0.006670756731182337;585
492;0;0.00667638098821044;586
492;0;0.006681968457996845;587
492;0;0.006687566637992859;588
492;0;0.006693081930279732;589
492;0;0.006698576733469963;590
492;0;0.0067040883004665375;591
492;0;0.006709474138915539;592
492;0;0.006714898627251387;593
492;0;0.00672028586268425;594
492;0;0.006725588347762823;595
492;0;0.00673091784119606;596
492;0;0.006736218463629484;597
492;0;0.006741443183273077;598
492;0;0.006746672559529543;599
492;0;0.0067518847063183784;600
492;0;0.006757012568414211;601
492;0;0.006762183737009764;602
492;0;0.006767289713025093;603
492;0;0.006772345397621393;604
492;0;0.006777417380362749;605
492;0;0.006782469339668751;606
492;0;0.006787432357668877;607
492;0;0.006792470347136259;608
492;0;0.006797411944717169;609
492;0;0.006802326533943415;610
492;0;0.006807282567024231;611
492;0;0.006812158040702343;612
492;0;0.006817021407186985;613
492;0;0.006821905728429556;614
492;0;0.006826718337833881;615
492;0;0.0068315165117383;616
492;0;0.006836355198174715;617
492;0;0.006841116584837437;618
492;0;0.0068458616733551025;619
492;0;0.006850650999695063;620
492;0;0.006855346728116274;621
492;0;0.006860074587166309;622
492;0;0.006864793132990599;623
492;0;0.006869463715702295;624
492;0;0.0068741412833333015;625
492;0;0.006878802087157965;626
492;0;0.006883461959660053;627
492;0;0.006888092961162329;628
492;0;0.006892746780067682;629
492;0;0.006897356826812029;630
492;0;0.006901951506733894;631
492;0;0.006906548049300909;632
492;0;0.006911150179803371;633
492;0;0.00691572530195117;634
492;0;0.006920326501131058;635
492;0;0.0069248853251338005;636
492;0;0.006929438561201096;637
492;0;0.006933997385203838;638
492;0;0.006938548758625984;639
492;0;0.00694308802485466;640
492;0;0.006947623565793037;641
492;0;0.006952139548957348;642
492;0;0.006956671364605427;643
492;0;0.006961196660995483;644
492;0;0.006965703796595335;645
492;0;0.006970264483243227;646
492;0;0.006974728778004646;647
492;0;0.006979271769523621;648
492;0;0.0069837504997849464;649
492;0;0.006988257635384798;650
492;0;0.00699274055659771;651
492;0;0.006997254211455584;652
492;0;0.007001726422458887;653
492;0;0.007006241008639336;654
492;0;0.007010710425674915;655
492;0;0.0070151956751942635;656
492;0;0.007019699085503817;657
492;0;0.007024157792329788;658
492;0;0.007028638850897551;659
492;0;0.007033145520836115;660
492;0;0.0070375921204686165;661
492;0;0.007042080629616976;662
492;0;0.007046540733426809;663
492;0;0.007051040884107351;664
492;0;0.007055496331304312;665
492;0;0.007059971336275339;666
492;0;0.007064433302730322;667
492;0;0.00706889946013689;668
492;0;0.007073362357914448;669
492;0;0.007077816408127546;670
492;0;0.007082273252308369;671
492;0;0.0070867352187633514;672
492;0;0.007091178093105555;673
492;0;0.007095640990883112;674
492;0;0.007100118324160576;675
492;0;0.0071045407094061375;676
492;0;0.007109007798135281;677
492;0;0.007113450672477484;678
492;0;0.007117884233593941;679
492;0;0.007122349925339222;680
492;0;0.007126770447939634;681
492;0;0.007131212390959263;682
492;0;0.007135639898478985;683
492;0;0.007140060421079397;684
492;0;0.007144500967115164;685
492;0;0.007148915436118841;686
492;0;0.007153355050832033;687
492;0;0.007157749030739069;688
492;0;0.0071621667593717575;689
492;0;0.007166580762714148;690
492;0;0.007170984987169504;691
492;0;0.007175390608608723;692
492;0;0.007179770153015852;693
492;0;0.007184184622019529;694
492;0;0.0071885534562170506;695
492;0;0.0071929460391402245;696
492;0;0.007197310216724873;697
492;0;0.007201707921922207;698
492;0;0.007206082344055176;699
492;0;0.007210410200059414;700
492;0;0.007214832119643688;701
492;0;0.007219146937131882;702
492;0;0.007223495747894049;703
492;0;0.00722785759717226;704
492;0;0.00723219383507967;705
492;0;0.007236506789922714;706
492;0;0.007240852806717157;707
492;0;0.007245182525366545;708
492;0;0.007249466143548489;709
492;0;0.0072537814266979694;710
492;0;0.007258082740008831;711
492;0;0.007262384984642267;712
492;0;0.0072666653431952;713
492;0;0.007270965725183487;714
492;0;0.007275205571204424;715
492;0;0.007279498968273401;716
492;0;0.007283750921487808;717
492;0;0.007287981919944286;718
492;0;0.007292245514690876;719
492;0;0.007296490482985973;720
492;0;0.007300704251974821;721
492;0;0.007304927799850702;722
492;0;0.007309114094823599;723
492;0;0.007313357200473547;724
492;0;0.007317543029785156;725
492;0;0.007321709301322699;726
492;0;0.007325890939682722;727
492;0;0.00733007350936532;728
492;0;0.007334222085773945;729
492;0;0.007338381372392178;730
492;0;0.007342517375946045;731
492;0;0.007346644531935453;732
492;0;0.007350770756602287;733
492;0;0.00735489372164011;734
492;0;0.007358977105468512;735
492;0;0.007363087963312864;736
492;0;0.007367178797721863;737
492;0;0.007371241692453623;738
492;0;0.007375321816653013;739
492;0;0.00737933162599802;740
492;0;0.007383386604487896;741
492;0;0.0073874332010746;742
492;0;0.007391441613435745;743
492;0;0.007395454216748476;744
492;0;0.007399451453238726;745
492;0;0.007403417956084013;746
492;0;0.007407409138977528;747
492;0;0.007411390542984009;748
492;0;0.007415323983877897;749
492;0;0.007419257890433073;750
492;0;0.007423191796988249;751
492;0;0.0074271028861403465;752
492;0;0.0074310158379375935;753
492;0;0.0074349199421703815;754
492;0;0.0074387891218066216;755
492;0;0.007442638278007507;756
492;0;0.007446515839546919;757
492;0;0.007450386881828308;758
492;0;0.00745419692248106;759
492;0;0.007458010222762823;760
492;0;0.007461825851351023;761
492;0;0.007465634495019913;762
492;0;0.007469408679753542;763
492;0;0.007473195903003216;764
492;0;0.0074769435450434685;765
492;0;0.00748067582026124;766
492;0;0.007484437432140112;767
492;0;0.0074881576001644135;768
492;0;0.007491858210414648;769
492;0;0.00749559048563242;770
492;0;0.007499262690544128;771
492;0;0.007502889726310968;772
492;0;0.007506588939577341;773
492;0;0.007510241121053696;774
492;0;0.007513878867030144;775
492;0;0.007517521269619465;776
492;0;0.0075211008079349995;777
492;0;0.007524723652750254;778
492;0;0.007528336253017187;779
492;0;0.007531892508268356;780
492;0;0.0075354911386966705;781
492;0;0.007539070211350918;782
492;0;0.007542592007666826;783
492;0;0.007546125445514917;784
492;0;0.007549668662250042;785
492;0;0.007553193252533674;786
492;0;0.00755670852959156;787
492;0;0.007560216821730137;788
492;0;0.007563675753772259;789
492;0;0.007567175198346376;790
492;0;0.007570653688162565;791
492;0;0.007574102375656366;792
492;0;0.007577585056424141;793
492;0;0.0075810556299984455;794
492;0;0.0075844405218958855;795
492;0;0.007587908301502466;796
492;0;0.0075913406908512115;797
492;0;0.007594744674861431;798
492;0;0.007598225958645344;799
492;0;0.007601611781865358;800
492;0;0.0076049515046179295;801
492;0;0.007608398329466581;802
492;0;0.007611793465912342;803
492;0;0.007615175098180771;804
492;0;0.007618578150868416;805
492;0;0.007621950004249811;806
492;0;0.007625276688486338;807
492;0;0.007628702558577061;808
492;0;0.007632059045135975;809
492;0;0.0076354509219527245;810
492;0;0.007638844661414623;811
492;0;0.007642175070941448;812
492;0;0.007645550183951855;813
492;0;0.0076489318162202835;814
492;0;0.007652300875633955;815
492;0;0.007655665744096041;816
492;0;0.007659062743186951;817
492;0;0.007662407588213682;818
492;0;0.007665765471756458;819
492;0;0.007669169455766678;820
492;0;0.007672568317502737;821
492;0;0.007675970438867807;822
492;0;0.007679360918700695;823
492;0;0.007682737894356251;824
492;0;0.007686089724302292;825
492;0;0.007689522113651037;826
492;0;0.00769297918304801;827
492;0;0.007696425076574087;828
492;0;0.00769984582439065;829
492;0;0.007703264709562063;830
492;0;0.007706665899604559;831
492;0;0.007710136938840151;832
492;0;0.007713650818914175;833
492;0;0.007717175409197807;834
492;0;0.007720649242401123;835
492;0;0.007724132854491472;836
492;0;0.007727576419711113;837
492;0;0.00773109495639801;838
492;0;0.0077346982434391975;839
492;0;0.007738318759948015;840
492;0;0.007741901092231274;841
492;0;0.007745410315692425;842
492;0;0.007748930249363184;843
492;0;0.007752534002065659;844
492;0;0.007756208535283804;845
492;0;0.007759935222566128;846
492;0;0.007763668429106474;847
492;0;0.007767294533550739;848
492;0;0.00777087127789855;849
492;0;0.007774507161229849;850
492;0;0.007778292056173086;851
492;0;0.0077821617014706135;852
492;0;0.007786083500832319;853
492;0;0.00778985396027565;854
492;0;0.007793520577251911;855
492;0;0.0077971587888896465;856
492;0;0.007801004219800234;857
492;0;0.00780507642775774;858
492;0;0.007809214759618044;859
492;0;0.007813233882188797;860
492;0;0.007817004807293415;861
492;0;0.007820620201528072;862
492;0;0.00782440323382616;863
492;0;0.00782861653715372;864
492;0;0.00783312413841486;865
492;0;0.007837534882128239;866
492;0;0.00784150417894125;867
492;0;0.007845049723982811;868
492;0;0.007848606444895267;869
492;0;0.007852746173739433;870
492;0;0.007857606746256351;871
492;0;0.007862739264965057;872
492;0;0.007867277599871159;873
492;0;0.007870862260460854;874
492;0;0.007873858325183392;875
492;0;0.007877429015934467;876
492;0;0.007882362231612206;877
492;0;0.00788846518844366;878
492;0;0.00789437722414732;879
492;0;0.0078986044973135;880
492;0;0.007900922559201717;881
492;0;0.007902917452156544;882
492;0;0.007906834594905376;883
492;0;0.007913765497505665;884
492;0;0.007922192104160786;885
492;0;0.007928880862891674;886
492;0;0.007931394502520561;887
492;0;0.007930625230073929;888
492;0;0.007930857129395008;889
492;0;0.007936560548841953;890
492;0;0.007948286831378937;891
492;0;0.007961113005876541;892
492;0;0.007967779412865639;893
492;0;0.007964741438627243;894
492;0;0.00795688759535551;895
492;0;0.00795475859194994;896
492;0;0.007966470904648304;897
492;0;0.00798982847481966;898
492;0;0.008011029101908207;899
492;0;0.008013918995857239;900
492;0;0.00799535308033228;901
492;0;0.007971704006195068;902
492;0;0.007968025282025337;903
492;0;0.007998195476830006;904
492;0;0.008050527423620224;905
492;0;0.008087453432381153;906
492;0;0.008072982542216778;907
492;0;0.008012195117771626;908
492;0;0.007955288514494896;909
492;0;0.007957754656672478;910
492;0;0.008042508736252785;911
492;0;0.00817019958049059;912
492;0;0.008234919048845768;913
492;0;0.008154097944498062;914
492;0;0.007984349504113197;915
492;0;0.007869512774050236;916
492;0;0.007915191352367401;917
