id;fold;best_score;best_generations
234;0;0.01253523025661707;568
234;0;0.012521140277385712;569
234;0;0.012506939470767975;570
234;0;0.012492617592215538;571
234;0;0.012478252872824669;572
234;0;0.012463788501918316;573
234;0;0.012449175119400024;574
234;0;0.012434558942914009;575
234;0;0.01241976022720337;576
234;0;0.012404914945363998;577
234;0;0.01238993089646101;578
234;0;0.012374880723655224;579
234;0;0.012359699234366417;580
234;0;0.012344472110271454;581
234;0;0.01232911180704832;582
234;0;0.01231369934976101;583
234;0;0.012298159301280975;584
234;0;0.012282530777156353;585
234;0;0.012266845442354679;586
234;0;0.012251058593392372;587
234;0;0.012235180474817753;588
234;0;0.012219242751598358;589
234;0;0.012203157879412174;590
234;0;0.012187007814645767;591
234;0;0.012170812115073204;592
234;0;0.012154503725469112;593
234;0;0.01213809847831726;594
234;0;0.01212161686271429;595
234;0;0.012105044908821583;596
234;0;0.012088433839380741;597
234;0;0.01207166537642479;598
234;0;0.012054883874952793;599
234;0;0.01203799806535244;600
234;0;0.012021047063171864;601
234;0;0.012004001066088676;602
234;0;0.011986907571554184;603
234;0;0.011969693005084991;604
234;0;0.011952458880841732;605
234;0;0.011935131624341011;606
234;0;0.011917762458324432;607
234;0;0.011900312267243862;608
234;0;0.01188281737267971;609
234;0;0.011865227483212948;610
234;0;0.011847622692584991;611
234;0;0.011829913593828678;612
234;0;0.011812186799943447;613
234;0;0.011794378980994225;614
234;0;0.011776567436754704;615
234;0;0.011758679524064064;616
234;0;0.01174070779234171;617
234;0;0.011722743511199951;618
234;0;0.011704727075994015;619
234;0;0.011686712503433228;620
234;0;0.011668610386550426;621
234;0;0.011650502681732178;622
234;0;0.011632398702204227;623
234;0;0.011614245362579823;624
234;0;0.011596063151955605;625
234;0;0.011577881872653961;626
234;0;0.0115596828982234;627
234;0;0.011541450396180153;628
234;0;0.011523263528943062;629
234;0;0.011505049653351307;630
234;0;0.011486855335533619;631
234;0;0.011468649841845036;632
234;0;0.01145049650222063;633
234;0;0.01143230963498354;634
234;0;0.011414160951972008;635
234;0;0.011396029964089394;636
234;0;0.011377966962754726;637
234;0;0.011359824799001217;638
234;0;0.011341867037117481;639
234;0;0.011323858983814716;640
234;0;0.01130590494722128;641
234;0;0.011288026347756386;642
234;0;0.01127014309167862;643
234;0;0.011252372525632381;644
234;0;0.011234575882554054;645
234;0;0.0112169049680233;646
234;0;0.01119927503168583;647
234;0;0.0111817242577672;648
234;0;0.011164240539073944;649
234;0;0.011146863922476768;650
234;0;0.011129467748105526;651
234;0;0.011112222447991371;652
234;0;0.011095013469457626;653
234;0;0.011077896691858768;654
234;0;0.01106080412864685;655
234;0;0.011043889448046684;656
234;0;0.01102696917951107;657
234;0;0.011010211892426014;658
234;0;0.010993468575179577;659
234;0;0.010976877994835377;660
234;0;0.010960324667394161;661
234;0;0.010943875648081303;662
234;0;0.01092748623341322;663
234;0;0.01091121044009924;664
234;0;0.010895006358623505;665
234;0;0.01087891310453415;666
234;0;0.010862885974347591;667
234;0;0.010846954770386219;668
234;0;0.010831065475940704;669
234;0;0.010815268382430077;670
234;0;0.010799579322338104;671
234;0;0.010783971287310123;672
234;0;0.010768421925604343;673
234;0;0.010752988047897816;674
234;0;0.010737615637481213;675
234;0;0.0107223279774189;676
234;0;0.010707102715969086;677
234;0;0.010691947303712368;678
234;0;0.010676867328584194;679
234;0;0.010661873035132885;680
234;0;0.010646950453519821;681
234;0;0.010632090270519257;682
234;0;0.010617315769195557;683
234;0;0.010602625086903572;684
234;0;0.010587957687675953;685
234;0;0.010573402978479862;686
234;0;0.010558885522186756;687
234;0;0.010544453747570515;688
234;0;0.010530080646276474;689
234;0;0.010515764355659485;690
234;0;0.010501543059945107;691
234;0;0.010487339459359646;692
234;0;0.010473252274096012;693
234;0;0.010459168814122677;694
234;0;0.010445215739309788;695
234;0;0.010431270115077496;696
234;0;0.010417436249554157;697
234;0;0.010403627529740334;698
234;0;0.010389905422925949;699
234;0;0.010376238264143467;700
234;0;0.010362661443650723;701
234;0;0.010349106974899769;702
234;0;0.010335606522858143;703
234;0;0.010322174057364464;704
234;0;0.010308828204870224;705
234;0;0.01029552798718214;706
234;0;0.010282285511493683;707
234;0;0.010269091464579105;708
234;0;0.010255970992147923;709
234;0;0.010242901742458344;710
234;0;0.01022984366863966;711
234;0;0.010216886177659035;712
234;0;0.010203929618000984;713
234;0;0.010191073641180992;714
234;0;0.010178226046264172;715
234;0;0.010165438055992126;716
234;0;0.010152706876397133;717
234;0;0.010139995254576206;718
234;0;0.010127352550625801;719
234;0;0.010114707052707672;720
234;0;0.010102123953402042;721
234;0;0.010089567862451077;722
234;0;0.010077045299112797;723
234;0;0.010064546950161457;724
234;0;0.01005206536501646;725
234;0;0.01003962941467762;726
234;0;0.010027190670371056;727
234;0;0.010014794766902924;728
234;0;0.010002436116337776;729
234;0;0.00999003928154707;730
234;0;0.00997774675488472;731
234;0;0.00996538158506155;732
234;0;0.009953081607818604;733
234;0;0.009940776973962784;734
234;0;0.009928477928042412;735
234;0;0.009916224516928196;736
234;0;0.009903925471007824;737
234;0;0.009891706518828869;738
234;0;0.009879417717456818;739
234;0;0.00986720621585846;740
234;0;0.009854976087808609;741
234;0;0.009842749685049057;742
234;0;0.009830590337514877;743
234;0;0.009818351827561855;744
234;0;0.009806172922253609;745
234;0;0.009793993085622787;746
234;0;0.009781816974282265;747
234;0;0.009769672527909279;748
234;0;0.009757567197084427;749
234;0;0.009745446965098381;750
234;0;0.009733391925692558;751
234;0;0.009721294976770878;752
234;0;0.009709249250590801;753
234;0;0.00969722867012024;754
234;0;0.009685272350907326;755
234;0;0.009673330001533031;756
234;0;0.009661385789513588;757
234;0;0.009649520739912987;758
234;0;0.009637673385441303;759
234;0;0.009625882841646671;760
234;0;0.009614147245883942;761
234;0;0.00960245169699192;762
234;0;0.009590818546712399;763
234;0;0.009579215198755264;764
234;0;0.00956770684570074;765
234;0;0.009556196630001068;766
234;0;0.009544778615236282;767
234;0;0.009533440694212914;768
234;0;0.009522145614027977;769
234;0;0.009510928764939308;770
234;0;0.009499776177108288;771
234;0;0.009488721378147602;772
234;0;0.009477703832089901;773
234;0;0.009466786868870258;774
234;0;0.009455922059714794;775
234;0;0.00944517832249403;776
234;0;0.009434474632143974;777
234;0;0.009423880837857723;778
234;0;0.009413361549377441;779
234;0;0.009402952156960964;780
234;0;0.009392631240189075;781
234;0;0.009382395073771477;782
234;0;0.009372279047966003;783
234;0;0.009362271055579185;784
234;0;0.009352363646030426;785
234;0;0.009342631325125694;786
234;0;0.009332971647381783;787
234;0;0.00932349730283022;788
234;0;0.009314189665019512;789
234;0;0.009305035695433617;790
234;0;0.009296107105910778;791
234;0;0.009287388063967228;792
234;0;0.009278920479118824;793
234;0;0.009270796552300453;794
234;0;0.009262988343834877;795
234;0;0.009255633689463139;796
234;0;0.009248754009604454;797
234;0;0.009242485277354717;798
234;0;0.00923697929829359;799
234;0;0.00923242699354887;800
234;0;0.009229026734828949;801
234;0;0.009227250702679157;802
234;0;0.009227448143064976;803
234;0;0.00923038087785244;804
234;0;0.009236954152584076;805
234;0;0.009248442947864532;806
234;0;0.009266731329262257;807
234;0;0.009294295683503151;808
234;0;0.00933445431292057;809
234;0;0.009391306899487972;810
234;0;0.00946943461894989;811
234;0;0.00957244448363781;812
234;0;0.009700261987745762;813
234;0;0.009844707325100899;814
234;0;0.009984755888581276;815
234;0;0.010086353868246078;816
234;0;0.010112586431205273;817
234;0;0.01004316471517086;818
234;0;0.00989269558340311;819
234;0;0.009710138663649559;820
234;0;0.009547078050673008;821
234;0;0.009421458467841148;822
234;0;0.00932310987263918;823
234;0;0.009241313673555851;824
234;0;0.00917364377528429;825
234;0;0.009120208211243153;826
234;0;0.009079224430024624;827
234;0;0.009047303348779678;828
234;0;0.009021084755659103;829
234;0;0.00899876281619072;830
234;0;0.008979261852800846;831
234;0;0.008962087333202362;832
234;0;0.008946631103754044;833
234;0;0.008932418189942837;834
234;0;0.008919122628867626;835
234;0;0.008906575851142406;836
234;0;0.008894617669284344;837
234;0;0.008883173577487469;838
234;0;0.008872090838849545;839
234;0;0.008861360140144825;840
234;0;0.008850964717566967;841
234;0;0.008840766735374928;842
234;0;0.008830858394503593;843
234;0;0.008821120485663414;844
234;0;0.008811632171273232;845
234;0;0.008802306838333607;846
234;0;0.008793185465037823;847
234;0;0.008784212172031403;848
234;0;0.008775463327765465;849
234;0;0.008766870014369488;850
234;0;0.008758443407714367;851
234;0;0.00875021144747734;852
234;0;0.008742152713239193;853
234;0;0.008734306320548058;854
234;0;0.008726662956178188;855
234;0;0.008719276636838913;856
234;0;0.008712096139788628;857
234;0;0.008705188520252705;858
234;0;0.008698553778231144;859
234;0;0.008692221716046333;860
234;0;0.008686298504471779;861
234;0;0.00868064071983099;862
234;0;0.008675524964928627;863
234;0;0.008670804090797901;864
234;0;0.008666669949889183;865
234;0;0.008663118816912174;866
234;0;0.008660242892801762;867
234;0;0.00865813810378313;868
234;0;0.008656888268887997;869
234;0;0.008656608872115612;870
234;0;0.008657445199787617;871
234;0;0.008659453131258488;872
234;0;0.008662817068397999;873
234;0;0.008667642250657082;874
234;0;0.008673964999616146;875
234;0;0.008681872859597206;876
234;0;0.008691313676536083;877
234;0;0.008702118881046772;878
234;0;0.008713955990970135;879
234;0;0.008726374246180058;880
234;0;0.008738638833165169;881
234;0;0.008749830536544323;882
234;0;0.008758875541388988;883
234;0;0.00876463670283556;884
234;0;0.008766169659793377;885
234;0;0.008762671612203121;886
234;0;0.008753816597163677;887
234;0;0.008739749900996685;888
234;0;0.008721043355762959;889
234;0;0.008698559366166592;890
234;0;0.008673296310007572;891
234;0;0.008646260015666485;892
234;0;0.008618364110589027;893
234;0;0.008590308018028736;894
234;0;0.008562659844756126;895
234;0;0.008535807952284813;896
234;0;0.008510060608386993;897
234;0;0.008485442027449608;898
234;0;0.008462149649858475;899
234;0;0.00844008568674326;900
234;0;0.008419245481491089;901
234;0;0.008399552665650845;902
234;0;0.00838093739002943;903
234;0;0.00836332980543375;904
234;0;0.00834665261209011;905
234;0;0.008330801501870155;906
234;0;0.00831572525203228;907
234;0;0.008301353082060814;908
234;0;0.00828764121979475;909
234;0;0.008274564519524574;910
234;0;0.008262023329734802;911
234;0;0.008250048384070396;912
234;0;0.008238567039370537;913
234;0;0.008227634243667126;914
234;0;0.008217156864702702;915
234;0;0.008207162842154503;916
234;0;0.00819768849760294;917
234;0;0.008188710547983646;918
234;0;0.008180215954780579;919
234;0;0.008172289468348026;920
234;0;0.008164900355041027;921
234;0;0.008158125914633274;922
234;0;0.008151966147124767;923
234;0;0.008146516978740692;924
234;0;0.008141787722706795;925
234;0;0.008137834258377552;926
234;0;0.00813474040478468;927
234;0;0.008132567629218102;928
234;0;0.008131328038871288;929
234;0;0.008131155744194984;930
234;0;0.008131963200867176;931
