id;fold;best_score;best_generations
849;0;0.016144299879670143;253
849;0;0.016951993107795715;254
849;0;0.0175990778952837;255
849;0;0.018215816468000412;256
849;0;0.01658342219889164;257
849;0;0.014176993630826473;258
849;0;0.016216063871979713;259
849;0;0.017606452107429504;260
849;0;0.016449570655822754;261
849;0;0.01565992645919323;262
849;0;0.01654776558279991;263
849;0;0.01751265488564968;264
849;0;0.017789458855986595;265
849;0;0.017397712916135788;266
849;0;0.01591889187693596;267
849;0;0.0159735307097435;268
849;0;0.01730501465499401;269
849;0;0.01648547314107418;270
849;0;0.016037404537200928;271
849;0;0.01722322776913643;272
849;0;0.017379090189933777;273
849;0;0.01743890903890133;274
849;0;0.016859175637364388;275
849;0;0.016369527205824852;276
849;0;0.016908535733819008;277
849;0;0.016088083386421204;278
849;0;0.018146811053156853;279
849;0;0.015298699960112572;280
849;0;0.01894449070096016;281
849;0;0.015872659161686897;282
849;0;0.016290808096528053;283
849;0;0.01648523285984993;284
849;0;0.016641460359096527;285
849;0;0.016400016844272614;286
849;0;0.01617819257080555;287
849;0;0.016591833904385567;288
849;0;0.016221804544329643;289
849;0;0.016693374142050743;290
849;0;0.016208158805966377;291
849;0;0.01686701364815235;292
849;0;0.016477638855576515;293
849;0;0.01579262688755989;294
849;0;0.015970682725310326;295
849;0;0.015322821214795113;296
849;0;0.015964508056640625;297
849;0;0.015921611338853836;298
849;0;0.016038168221712112;299
849;0;0.015893425792455673;300
849;0;0.015920795500278473;301
849;0;0.015842830762267113;302
849;0;0.01576543226838112;303
849;0;0.015756800770759583;304
849;0;0.01557979267090559;305
849;0;0.016533182933926582;306
849;0;0.01565890945494175;307
849;0;0.01738138310611248;308
849;0;0.01498344261199236;309
849;0;0.014370781369507313;310
849;0;0.014796989969909191;311
849;0;0.015138354152441025;312
849;0;0.01535267848521471;313
849;0;0.015423920936882496;314
849;0;0.015554316341876984;315
849;0;0.015650253742933273;316
849;0;0.01569182053208351;317
849;0;0.01564987562596798;318
849;0;0.015550652518868446;319
849;0;0.01542712189257145;320
849;0;0.015336044132709503;321
849;0;0.015344223007559776;322
849;0;0.015481658279895782;323
849;0;0.015782294794917107;324
849;0;0.016017694026231766;325
849;0;0.016014039516448975;326
849;0;0.014952773228287697;327
849;0;0.014076176099479198;328
849;0;0.015072161331772804;329
849;0;0.015080755576491356;330
849;0;0.01640033908188343;331
849;0;0.015594786033034325;332
849;0;0.015927568078041077;333
849;0;0.015118999406695366;334
849;0;0.015112688764929771;335
849;0;0.01552658062428236;336
849;0;0.014873985201120377;337
849;0;0.015595486387610435;338
849;0;0.015112784691154957;339
849;0;0.015600515529513359;340
849;0;0.015261630527675152;341
849;0;0.015463119372725487;342
849;0;0.015374583192169666;343
849;0;0.015227191150188446;344
849;0;0.015736626461148262;345
849;0;0.014972240664064884;346
849;0;0.01564331166446209;347
849;0;0.014927149750292301;348
849;0;0.015222404152154922;349
849;0;0.015126002952456474;350
849;0;0.015139867551624775;351
849;0;0.015244625508785248;352
849;0;0.015082426369190216;353
849;0;0.015366696752607822;354
849;0;0.015123830176889896;355
849;0;0.015588405542075634;356
849;0;0.015311255119740963;357
849;0;0.015260351821780205;358
849;0;0.015131456777453423;359
849;0;0.014381607994437218;360
849;0;0.015092804096639156;361
849;0;0.014959384687244892;362
849;0;0.015263606794178486;363
849;0;0.015129967592656612;364
849;0;0.015073251910507679;365
849;0;0.014973500743508339;366
849;0;0.014782693237066269;367
849;0;0.015084427781403065;368
849;0;0.014789078384637833;369
849;0;0.015939021483063698;370
849;0;0.01512540690600872;371
849;0;0.01571761444211006;372
849;0;0.014311081729829311;373
849;0;0.013833393342792988;374
849;0;0.014666520990431309;375
849;0;0.014613999053835869;376
849;0;0.014968651346862316;377
849;0;0.015000207349658012;378
849;0;0.015034385025501251;379
849;0;0.014962805435061455;380
849;0;0.014884298667311668;381
849;0;0.014787084423005581;382
849;0;0.014712088741362095;383
849;0;0.014715197496116161;384
849;0;0.014743292704224586;385
849;0;0.014948629774153233;386
849;0;0.014958723448216915;387
849;0;0.015194720588624477;388
849;0;0.014596360735595226;389
849;0;0.014444500207901001;390
849;0;0.015497849322855473;391
849;0;0.013590551912784576;392
849;0;0.015108874067664146;393
849;0;0.014462527818977833;394
849;0;0.01475869957357645;395
849;0;0.0147413220256567;396
849;0;0.014693641103804111;397
849;0;0.014603044837713242;398
849;0;0.01454809308052063;399
849;0;0.014553682878613472;400
849;0;0.014535264112055302;401
849;0;0.014634291641414165;402
849;0;0.014610708691179752;403
849;0;0.014764195308089256;404
849;0;0.014552295207977295;405
849;0;0.01467533502727747;406
849;0;0.015044855885207653;407
849;0;0.014180419035255909;408
849;0;0.01505555771291256;409
849;0;0.013748576864600182;410
849;0;0.014275875873863697;411
849;0;0.01446005143225193;412
849;0;0.014584057033061981;413
849;0;0.014472282491624355;414
849;0;0.014400399290025234;415
849;0;0.014391826465725899;416
849;0;0.01435864344239235;417
849;0;0.014437955804169178;418
849;0;0.014406531117856503;419
849;0;0.014596899971365929;420
849;0;0.014414200559258461;421
849;0;0.014672293327748775;422
849;0;0.014609847217798233;423
849;0;0.01388284470885992;424
849;0;0.014580773189663887;425
849;0;0.013484904542565346;426
849;0;0.01419484056532383;427
849;0;0.014365918934345245;428
849;0;0.014480451121926308;429
849;0;0.014340421184897423;430
849;0;0.014239252544939518;431
849;0;0.014177365228533745;432
849;0;0.014139492996037006;433
849;0;0.014178425073623657;434
849;0;0.01419119443744421;435
849;0;0.014331807382404804;436
849;0;0.014265517704188824;437
849;0;0.014324499294161797;438
849;0;0.014006190001964569;439
849;0;0.013831925578415394;440
849;0;0.014951176941394806;441
849;0;0.013241547159850597;442
849;0;0.01445199828594923;443
849;0;0.01371110137552023;444
849;0;0.014099916443228722;445
849;0;0.014063782058656216;446
849;0;0.01406524796038866;447
849;0;0.01399958785623312;448
849;0;0.013953608460724354;449
849;0;0.014011035673320293;450
849;0;0.013954821974039078;451
849;0;0.01411101222038269;452
849;0;0.013961910270154476;453
849;0;0.014194858260452747;454
849;0;0.014197726733982563;455
849;0;0.014064962044358253;456
849;0;0.014080703258514404;457
849;0;0.0130127789452672;458
849;0;0.013697260990738869;459
849;0;0.013687492348253727;460
849;0;0.013985822908580303;461
849;0;0.013925602659583092;462
849;0;0.013898070901632309;463
849;0;0.013815018348395824;464
849;0;0.01376810297369957;465
849;0;0.01376876886934042;466
849;0;0.013749104924499989;467
849;0;0.013913552276790142;468
849;0;0.013832408003509045;469
849;0;0.014090566895902157;470
849;0;0.01386923249810934;471
849;0;0.013717896305024624;472
849;0;0.013761116191744804;473
849;0;0.012581887654960155;474
849;0;0.01349517609924078;475
849;0;0.01350390538573265;476
849;0;0.01381611917167902;477
849;0;0.013783222064375877;478
849;0;0.013717091642320156;479
849;0;0.013617254793643951;480
849;0;0.013549369759857655;481
849;0;0.013512138277292252;482
849;0;0.013510726392269135;483
849;0;0.013561179861426353;484
849;0;0.013597256503999233;485
849;0;0.013628452084958553;486
849;0;0.013508045114576817;487
849;0;0.013303636573255062;488
849;0;0.013271835632622242;489
849;0;0.012863206677138805;490
849;0;0.014832536689937115;491
849;0;0.013030661270022392;492
849;0;0.013769282028079033;493
849;0;0.012940662913024426;494
849;0;0.013144046068191528;495
849;0;0.013184265233576298;496
849;0;0.013231978751718998;497
849;0;0.013348261825740337;498
849;0;0.013301169499754906;499
849;0;0.013377486728131771;500
849;0;0.013292455114424229;501
849;0;0.01331053115427494;502
849;0;0.013247535564005375;503
849;0;0.013176304288208485;504
849;0;0.013455109670758247;505
849;0;0.0131644606590271;506
849;0;0.013800167478621006;507
849;0;0.012883719988167286;508
849;0;0.01325592678040266;509
849;0;0.01283314824104309;510
849;0;0.013069511391222477;511
849;0;0.01301248837262392;512
849;0;0.013083756901323795;513
849;0;0.013064855709671974;514
849;0;0.013070610351860523;515
849;0;0.013051576912403107;516
849;0;0.013069728389382362;517
849;0;0.013032437302172184;518
849;0;0.013238460756838322;519
849;0;0.013025081716477871;520
849;0;0.013354506343603134;521
849;0;0.012458032928407192;522
849;0;0.013046106323599815;523
849;0;0.012624910101294518;524
849;0;0.01292591542005539;525
849;0;0.012764301151037216;526
849;0;0.012849672697484493;527
849;0;0.012796697206795216;528
849;0;0.012813717126846313;529
849;0;0.01290055364370346;530
849;0;0.01288585178554058;531
849;0;0.013051267713308334;532
849;0;0.013027148321270943;533
849;0;0.012517176568508148;534
849;0;0.013097206130623817;535
849;0;0.012066986411809921;536
849;0;0.012725893408060074;537
849;0;0.012485205195844173;538
849;0;0.012671934440732002;539
849;0;0.01261473260819912;540
849;0;0.01256934180855751;541
849;0;0.01253739558160305;542
849;0;0.012545036152005196;543
849;0;0.012583203613758087;544
849;0;0.012780667282640934;545
849;0;0.012820812873542309;546
849;0;0.012995586730539799;547
849;0;0.013430604711174965;548
849;0;0.012141174636781216;549
849;0;0.01355096697807312;550
849;0;0.012129883281886578;551
849;0;0.012212216854095459;552
849;0;0.012305478565394878;553
849;0;0.012134572491049767;554
849;0;0.01238820981234312;555
849;0;0.012213724665343761;556
849;0;0.012396600097417831;557
849;0;0.012300193309783936;558
849;0;0.012476904317736626;559
849;0;0.01235718559473753;560
849;0;0.012774473056197166;561
849;0;0.012396352365612984;562
849;0;0.013497191481292248;563
849;0;0.012505792081356049;564
849;0;0.01421117503196001;565
849;0;0.012740995734930038;566
849;0;0.012680940330028534;567
849;0;0.013455403968691826;568
849;0;0.013763295486569405;569
849;0;0.01267883088439703;570
849;0;0.013118257746100426;571
849;0;0.012111987918615341;572
849;0;0.012593021616339684;573
849;0;0.01193286944180727;574
849;0;0.012394776567816734;575
849;0;0.011865907348692417;576
849;0;0.012442189268767834;577
849;0;0.01184870582073927;578
849;0;0.01257364172488451;579
849;0;0.011867234483361244;580
849;0;0.01259950827807188;581
849;0;0.012432088144123554;582
849;0;0.013338536955416203;583
849;0;0.012571469880640507;584
849;0;0.014909038320183754;585
849;0;0.013503561727702618;586
849;0;0.014997529797255993;587
849;0;0.013831688091158867;588
849;0;0.014320965856313705;589
849;0;0.013050712645053864;590
849;0;0.0132371187210083;591
849;0;0.011982208117842674;592
849;0;0.012261122465133667;593
849;0;0.011487549170851707;594
849;0;0.012056046165525913;595
849;0;0.01134586613625288;596
849;0;0.012507690116763115;597
849;0;0.011847207322716713;598
849;0;0.011929025873541832;599
849;0;0.012072472833096981;600
849;0;0.011301713064312935;601
849;0;0.011969543993473053;602
849;0;0.011309460736811161;603
849;0;0.012011646293103695;604
849;0;0.01139069627970457;605
849;0;0.012029972858726978;606
849;0;0.011376245878636837;607
849;0;0.012165266089141369;608
849;0;0.011331516318023205;609
849;0;0.012800038792192936;610
849;0;0.011705140583217144;611
849;0;0.01460291724652052;612
849;0;0.013875842094421387;613
849;0;0.016698339954018593;614
849;0;0.01549227349460125;615
849;0;0.013914739713072777;616
849;0;0.011375539004802704;617
849;0;0.01087065227329731;618
849;0;0.010332801379263401;619
849;0;0.01067184004932642;620
849;0;0.010579177178442478;621
849;0;0.010858378373086452;622
849;0;0.010891268961131573;623
849;0;0.01099947839975357;624
849;0;0.010978847742080688;625
849;0;0.010960293002426624;626
849;0;0.010887368582189083;627
849;0;0.010868432931602001;628
849;0;0.010858559049665928;629
849;0;0.010961821302771568;630
849;0;0.011030441150069237;631
849;0;0.011059969663619995;632
849;0;0.010960866697132587;633
849;0;0.01070703286677599;634
849;0;0.011122070252895355;635
849;0;0.011252685450017452;636
849;0;0.01138470508158207;637
849;0;0.011025679297745228;638
849;0;0.010939912870526314;639
849;0;0.011151137761771679;640
849;0;0.011033863760530949;641
849;0;0.011296418495476246;642
849;0;0.011229113675653934;643
849;0;0.011397303082048893;644
849;0;0.011355441994965076;645
849;0;0.011462897062301636;646
849;0;0.011527967639267445;647
849;0;0.01163498219102621;648
849;0;0.011751559562981129;649
849;0;0.011750834994018078;650
849;0;0.011744936928153038;651
849;0;0.011718478985130787;652
849;0;0.011690155602991581;653
849;0;0.011720573529601097;654
849;0;0.011721020564436913;655
849;0;0.01178112905472517;656
849;0;0.011794989928603172;657
849;0;0.011866820976138115;658
849;0;0.011888125911355019;659
849;0;0.011955393478274345;660
849;0;0.011955475434660912;661
849;0;0.011964988894760609;662
849;0;0.01190914399921894;663
849;0;0.01187814585864544;664
849;0;0.011825168505311012;665
849;0;0.011823243461549282;666
849;0;0.011803978122770786;667
849;0;0.011829111725091934;668
849;0;0.011829154565930367;669
849;0;0.01186415832489729;670
849;0;0.011873636394739151;671
849;0;0.011902990750968456;672
849;0;0.01190178282558918;673
849;0;0.01189461350440979;674
849;0;0.01185829471796751;675
849;0;0.01182120107114315;676
849;0;0.011776196770370007;677
849;0;0.01175742968916893;678
849;0;0.01173360738903284;679
849;0;0.0117434561252594;680
849;0;0.011738761328160763;681
849;0;0.011767224408686161;682
849;0;0.011770134791731834;683
849;0;0.011802490800619125;684
849;0;0.011791077442467213;685
849;0;0.011801179498434067;686
849;0;0.011751665733754635;687
849;0;0.011736402288079262;688
849;0;0.011667530052363873;689
849;0;0.011653645895421505;690
849;0;0.011591395363211632;691
849;0;0.011584735475480556;692
849;0;0.011520756408572197;693
849;0;0.01150903757661581;694
849;0;0.011401969008147717;695
849;0;0.011343642137944698;696
849;0;0.011117355898022652;697
849;0;0.01088785845786333;698
849;0;0.010442121885716915;699
849;0;0.010031859390437603;700
849;0;0.009731756523251534;701
849;0;0.009716915898025036;702
849;0;0.009730522520840168;703
849;0;0.009859658777713776;704
849;0;0.009894412010908127;705
849;0;0.010069792158901691;706
849;0;0.010111069306731224;707
849;0;0.01046577375382185;708
849;0;0.010594275780022144;709
849;0;0.010957902297377586;710
849;0;0.011260638013482094;711
849;0;0.011687546037137508;712
849;0;0.012442594394087791;713
849;0;0.013608007691800594;714
849;0;0.012669375166296959;715
849;0;0.011057003401219845;716
849;0;0.010448751039803028;717
849;0;0.01043571624904871;718
849;0;0.010494062677025795;719
849;0;0.010537344962358475;720
849;0;0.010545370168983936;721
849;0;0.010532571002840996;722
849;0;0.010509981773793697;723
849;0;0.010491072200238705;724
849;0;0.010478275828063488;725
849;0;0.010471010580658913;726
849;0;0.010464942082762718;727
849;0;0.010457105934619904;728
849;0;0.010444611310958862;729
849;0;0.010428318753838539;730
849;0;0.010407950729131699;731
849;0;0.010386819019913673;732
849;0;0.010363143868744373;733
849;0;0.010338017717003822;734
849;0;0.010300916619598866;735
849;0;0.010261773131787777;736
849;0;0.010663392953574657;737
849;0;0.011012395843863487;738
849;0;0.009994818828999996;739
849;0;0.009707667864859104;740
849;0;0.009777704253792763;741
849;0;0.009866409003734589;742
849;0;0.00995317567139864;743
849;0;0.009988813661038876;744
849;0;0.010079553350806236;745
849;0;0.010197603143751621;746
849;0;0.010368735529482365;747
849;0;0.010566302575170994;748
849;0;0.010766098275780678;749
849;0;0.010949602350592613;750
849;0;0.011087407357990742;751
849;0;0.01114531047642231;752
849;0;0.01112410519272089;753
849;0;0.011059504933655262;754
849;0;0.011137104593217373;755
849;0;0.011928912252187729;756
849;0;0.011134774424135685;757
849;0;0.01017330028116703;758
849;0;0.010091123171150684;759
849;0;0.010163499973714352;760
849;0;0.010183325037360191;761
849;0;0.010294371284544468;762
849;0;0.010188323445618153;763
849;0;0.010551915504038334;764
849;0;0.010237186215817928;765
849;0;0.010875791311264038;766
849;0;0.010010387748479843;767
849;0;0.010500031523406506;768
849;0;0.010053427889943123;769
849;0;0.010310281068086624;770
849;0;0.0103477593511343;771
849;0;0.01054225955158472;772
849;0;0.01070249080657959;773
849;0;0.010897139087319374;774
849;0;0.011685792356729507;775
849;0;0.012059022672474384;776
849;0;0.01097896695137024;777
849;0;0.010212081484496593;778
849;0;0.010256481356918812;779
849;0;0.010309530422091484;780
849;0;0.010326070711016655;781
849;0;0.01037285104393959;782
849;0;0.010658993385732174;783
849;0;0.010869694873690605;784
849;0;0.01093551516532898;785
849;0;0.010132324881851673;786
849;0;0.010417550802230835;787
849;0;0.01013193093240261;788
849;0;0.010286500677466393;789
849;0;0.010319851338863373;790
849;0;0.010415884666144848;791
849;0;0.010537361726164818;792
849;0;0.01059376634657383;793
849;0;0.010703922249376774;794
849;0;0.01066234428435564;795
849;0;0.011274897493422031;796
849;0;0.011372427456080914;797
849;0;0.010673810727894306;798
849;0;0.010325468145310879;799
849;0;0.010194395668804646;800
849;0;0.010738763958215714;801
849;0;0.01014721766114235;802
849;0;0.010491310618817806;803
849;0;0.010025440715253353;804
849;0;0.010197452269494534;805
849;0;0.010242607444524765;806
849;0;0.010326078161597252;807
849;0;0.010501395910978317;808
849;0;0.010499883443117142;809
849;0;0.010664430446922779;810
849;0;0.010495363734662533;811
849;0;0.010702298954129219;812
849;0;0.010547795332968235;813
849;0;0.011158506385982037;814
849;0;0.010938185267150402;815
849;0;0.0106003163382411;816
849;0;0.010788130573928356;817
849;0;0.010035158134996891;818
849;0;0.010313165374100208;819
849;0;0.0100058289244771;820
849;0;0.010124467313289642;821
849;0;0.010183288715779781;822
849;0;0.010230793617665768;823
849;0;0.010403776541352272;824
849;0;0.010386589914560318;825
849;0;0.01060689426958561;826
849;0;0.010486471466720104;827
849;0;0.010837777517735958;828
849;0;0.01074826717376709;829
849;0;0.010913562960922718;830
849;0;0.010751298628747463;831
849;0;0.010473967529833317;832
849;0;0.010711418464779854;833
849;0;0.010061371140182018;834
849;0;0.010237271897494793;835
849;0;0.01011739019304514;836
849;0;0.010173995979130268;837
849;0;0.010277936235070229;838
849;0;0.010274613276124;839
849;0;0.010484633035957813;840
849;0;0.0104439752176404;841
849;0;0.010774542577564716;842
849;0;0.010622884146869183;843
849;0;0.010834979824721813;844
849;0;0.0105199059471488;845
849;0;0.010610038414597511;846
849;0;0.010758441872894764;847
849;0;0.010226276703178883;848
849;0;0.010393688455224037;849
849;0;0.01013059914112091;850
849;0;0.010223573073744774;851
849;0;0.010248464532196522;852
849;0;0.010267595760524273;853
849;0;0.010426160879433155;854
849;0;0.010406173765659332;855
849;0;0.010671322233974934;856
849;0;0.010498148389160633;857
849;0;0.010734036564826965;858
849;0;0.010473357513546944;859
849;0;0.010654534213244915;860
849;0;0.01062784157693386;861
849;0;0.010284743271768093;862
849;0;0.010370499454438686;863
849;0;0.010175329633057117;864
849;0;0.010253784246742725;865
849;0;0.010261925868690014;866
849;0;0.010286475531756878;867
849;0;0.010405762121081352;868
849;0;0.010378269478678703;869
849;0;0.010574829764664173;870
849;0;0.010425911284983158;871
849;0;0.010657621547579765;872
849;0;0.01050648931413889;873
849;0;0.010583782568573952;874
849;0;0.010488134808838367;875
849;0;0.010262045077979565;876
849;0;0.010293870232999325;877
849;0;0.010212303139269352;878
849;0;0.010248498059809208;879
849;0;0.010282727889716625;880
849;0;0.010286519303917885;881
849;0;0.010394771583378315;882
849;0;0.010354089550673962;883
849;0;0.01052048709243536;884
849;0;0.010427262634038925;885
849;0;0.010596473701298237;886
849;0;0.010502656921744347;887
849;0;0.010428117588162422;888
849;0;0.010360635817050934;889
849;0;0.01023345161229372;890
849;0;0.01023995503783226;891
849;0;0.010228948667645454;892
849;0;0.010232711210846901;893
849;0;0.010292569175362587;894
849;0;0.010276662185788155;895
849;0;0.01039087027311325;896
849;0;0.010351044125854969;897
849;0;0.010498727671802044;898
849;0;0.010444940067827702;899
849;0;0.010494041256606579;900
849;0;0.010415884666144848;901
849;0;0.010302707552909851;902
849;0;0.0102680753916502;903
849;0;0.0102128516882658;904
849;0;0.01020811963826418;905
849;0;0.01023061666637659;906
849;0;0.01022222638130188;907
849;0;0.010295850224792957;908
849;0;0.010277867317199707;909
849;0;0.010391725227236748;910
849;0;0.010364902205765247;911
849;0;0.010458678938448429;912
849;0;0.010408155620098114;913
849;0;0.010366171598434448;914
849;0;0.010307304561138153;915
849;0;0.010231208987534046;916
849;0;0.010209931060671806;917
849;0;0.010197363793849945;918
849;0;0.010190417990088463;919
849;0;0.01022904459387064;920
849;0;0.01022250484675169;921
849;0;0.010299347341060638;922
849;0;0.010290435515344143;923
849;0;0.010379443876445293;924
849;0;0.01035658735781908;925
849;0;0.010375224985182285;926
849;0;0.010322637856006622;927
849;0;0.010263740085065365;928
849;0;0.010224230587482452;929
849;0;0.010189076885581017;930
