id;fold;best_score;best_generations
690;0;0.0043140072375535965;457
690;0;0.004313095007091761;458
690;0;0.004312191158533096;459
690;0;0.004311306402087212;460
690;0;0.004310378339141607;461
690;0;0.004309473559260368;462
690;0;0.004308594856411219;463
690;0;0.0043076989240944386;464
690;0;0.004306816030293703;465
690;0;0.004305913578718901;466
690;0;0.004305027425289154;467
690;0;0.004304131492972374;468
690;0;0.004303249064832926;469
690;0;0.004302367102354765;470
690;0;0.004301473964005709;471
690;0;0.004300593864172697;472
690;0;0.004299724940210581;473
690;0;0.004298842046409845;474
690;0;0.004297981970012188;475
690;0;0.004297081846743822;476
690;0;0.004296228289604187;477
690;0;0.00429535610601306;478
690;0;0.004294481128454208;479
690;0;0.004293634556233883;480
690;0;0.004292767494916916;481
690;0;0.004291913006454706;482
690;0;0.004291053861379623;483
690;0;0.004290186334401369;484
690;0;0.004289334174245596;485
690;0;0.004288471769541502;486
690;0;0.004287614952772856;487
690;0;0.004286750685423613;488
690;0;0.004285906907171011;489
690;0;0.00428506126627326;490
690;0;0.004284214228391647;491
690;0;0.004283376969397068;492
690;0;0.0042825429700315;493
690;0;0.004281699191778898;494
690;0;0.004280836787074804;495
690;0;0.004280016291886568;496
690;0;0.00427917018532753;497
690;0;0.004278362728655338;498
690;0;0.004277517087757587;499
690;1;0.014809923246502876;0
690;1;0.010421940125524998;1
690;1;0.007355078123509884;2
690;1;0.007060999516397715;3
690;1;0.006783770862966776;4
690;1;0.006601711269468069;5
690;1;0.006471410859376192;6
690;1;0.006373276934027672;7
690;1;0.006294990424066782;8
690;1;0.006229541264474392;9
690;1;0.006172501482069492;10
690;1;0.0061213551089167595;11
690;1;0.006074519827961922;12
690;1;0.006030804477632046;13
690;1;0.0059895808808505535;14
690;1;0.00595033448189497;15
690;1;0.0059126438573002815;16
690;1;0.005876494571566582;17
690;1;0.00584152527153492;18
690;1;0.005807636771351099;19
690;1;0.005774795543402433;20
690;1;0.005742811597883701;21
690;1;0.005711738485842943;22
690;1;0.005681442096829414;23
690;1;0.005651889368891716;24
690;1;0.005623006261885166;25
690;1;0.005594911053776741;26
690;1;0.005567313637584448;27
690;1;0.005540399346500635;28
690;1;0.005514166783541441;29
690;1;0.005488410126417875;30
690;1;0.005463260225951672;31
690;1;0.005438604857772589;32
690;1;0.005414463113993406;33
690;1;0.005390865728259087;34
690;1;0.005367686506360769;35
690;1;0.005345051642507315;36
690;1;0.005322796758264303;37
690;1;0.005300955381244421;38
690;1;0.00527961365878582;39
690;1;0.005258598364889622;40
690;1;0.005238087847828865;41
690;1;0.005217944271862507;42
690;1;0.005198144353926182;43
690;1;0.005178816616535187;44
690;1;0.005159596912562847;45
690;1;0.005141014698892832;46
690;1;0.00512258056551218;47
690;1;0.005104560870677233;48
690;1;0.00508697098121047;49
690;1;0.005069539416581392;50
690;1;0.005052456632256508;51
690;1;0.00503571005538106;52
690;1;0.005019253585487604;53
690;1;0.005003118887543678;54
690;1;0.0049871159717440605;55
690;1;0.004971486981958151;56
690;1;0.0049560340121388435;57
690;1;0.004940907936543226;58
690;1;0.004926020745187998;59
690;1;0.0049114045687019825;60
690;1;0.004897078964859247;61
690;1;0.0048828208819031715;62
690;1;0.004868947435170412;63
690;1;0.004855251405388117;64
690;1;0.004841694142669439;65
690;1;0.004828514531254768;66
690;1;0.004815354011952877;67
690;1;0.004802483133971691;68
690;1;0.004789887461811304;69
690;1;0.004777410998940468;70
690;1;0.0047651613131165504;71
690;1;0.0047530122101306915;72
690;1;0.0047411066479980946;73
690;1;0.004729347303509712;74
690;1;0.004717812407761812;75
690;1;0.004706420470029116;76
690;1;0.0046951649710536;77
690;1;0.0046841660514473915;78
690;1;0.004673287738114595;79
690;1;0.004662537015974522;80
690;1;0.004651965573430061;81
690;1;0.004641505889594555;82
690;1;0.004631210118532181;83
690;1;0.004621108993887901;84
690;1;0.004611062817275524;85
690;1;0.0046011898666620255;86
690;1;0.004591525066643953;87
690;1;0.0045819212682545185;88
690;1;0.004572427365928888;89
690;1;0.004563110880553722;90
690;1;0.004553923383355141;91
690;1;0.004544802010059357;92
690;1;0.004535879008471966;93
690;1;0.0045269993133842945;94
690;1;0.004518237896263599;95
690;1;0.004509658552706242;96
690;1;0.0045012012124061584;97
690;1;0.004492754582315683;98
690;1;0.004484476987272501;99
690;1;0.004476303234696388;100
690;1;0.004468156956136227;101
690;1;0.004460174590349197;102
690;1;0.004452316090464592;103
690;1;0.004444536752998829;104
690;1;0.004436815623193979;105
690;1;0.0044292425736784935;106
690;1;0.004421720746904612;107
690;1;0.004414320457726717;108
690;1;0.0044069294817745686;109
690;1;0.004399667959660292;110
690;1;0.0043925694189965725;111
690;1;0.004385503940284252;112
690;1;0.004378441721200943;113
690;1;0.004371557850390673;114
690;1;0.004364762920886278;115
690;1;0.004357986152172089;116
690;1;0.00435132859274745;117
690;1;0.004344749264419079;118
690;1;0.0043381885625422;119
690;1;0.0043317093513906;120
690;1;0.004325347952544689;121
690;1;0.004318996332585812;122
690;1;0.004312789998948574;123
690;1;0.0043066078796982765;124
690;1;0.00430047232657671;125
690;1;0.0042944373562932014;126
690;1;0.004288454540073872;127
690;1;0.004282547160983086;128
690;1;0.004276681691408157;129
690;1;0.0042708865366876125;130
690;1;0.004265078343451023;131
690;1;0.004259447567164898;132
690;1;0.004253831692039967;133
690;1;0.004248268902301788;134
690;1;0.004242740571498871;135
690;1;0.004237315617501736;136
690;1;0.004231895320117474;137
690;1;0.004226570948958397;138
690;1;0.0042212544940412045;139
690;1;0.004216047003865242;140
690;1;0.004210870712995529;141
690;1;0.004205698147416115;142
690;1;0.00420059310272336;143
690;1;0.0041955746710300446;144
690;1;0.004190582782030106;145
690;1;0.004185613710433245;146
690;1;0.004180798307061195;147
690;1;0.004175880923867226;148
690;1;0.0041710431687533855;149
690;1;0.0041663190349936485;150
690;1;0.004161621443927288;151
690;1;0.004156871233135462;152
690;1;0.004152271430939436;153
690;1;0.004147693049162626;154
690;1;0.004143110476434231;155
690;1;0.004138617310672998;156
690;1;0.004134150221943855;157
690;1;0.004129694774746895;158
690;1;0.004125312902033329;159
690;1;0.004120954312384129;160
690;1;0.0041166311129927635;161
690;1;0.004112340975552797;162
690;1;0.00410808390006423;163
690;1;0.0041039022617042065;164
690;1;0.004099750891327858;165
690;1;0.004095545969903469;166
690;1;0.00409147422760725;167
690;1;0.004087410867214203;168
690;1;0.004083339590579271;169
690;1;0.00407938240095973;170
690;1;0.004075406119227409;171
690;1;0.004071451723575592;172
690;1;0.004067505244165659;173
690;1;0.00406368775293231;174
690;1;0.004059785045683384;175
690;1;0.0040559847839176655;176
690;1;0.004052216652780771;177
690;1;0.004048453643918037;178
690;1;0.004044733941555023;179
690;1;0.004041033796966076;180
690;1;0.004037396516650915;181
690;1;0.004033729899674654;182
690;1;0.004030096810311079;183
690;1;0.004026575013995171;184
690;1;0.004023019224405289;185
690;1;0.004019457381218672;186
690;1;0.0040159206837415695;187
690;1;0.004012501798570156;188
690;1;0.00400901772081852;189
690;1;0.004005604423582554;190
690;1;0.004002195317298174;191
690;1;0.00399879552423954;192
690;1;0.003995496314018965;193
690;1;0.003992100711911917;194
690;1;0.00398884154856205;195
690;1;0.003985556308180094;196
690;1;0.0039822934195399284;197
690;1;0.003979055676609278;198
690;1;0.003975824452936649;199
690;1;0.0039726970717310905;200
690;1;0.003969486802816391;201
690;1;0.003966365475207567;202
690;1;0.0039632380940020084;203
690;1;0.003960120491683483;204
690;1;0.003957086242735386;205
690;1;0.003953983541578054;206
690;1;0.003950960002839565;207
690;1;0.003947950899600983;208
690;1;0.003944908268749714;209
690;1;0.003941958770155907;210
690;1;0.003938992973417044;211
690;1;0.003936062101274729;212
690;1;0.00393311632797122;213
690;1;0.003930233418941498;214
690;1;0.003927340265363455;215
690;1;0.003924465738236904;216
690;1;0.003921677824109793;217
690;1;0.003918831702321768;218
690;1;0.003916054032742977;219
690;1;0.0039132158271968365;220
690;1;0.0039104316383600235;221
690;1;0.003907660488039255;222
690;1;0.003904936369508505;223
690;1;0.0039022432174533606;224
690;1;0.003899557050317526;225
690;1;0.003896848065778613;226
690;1;0.0038942107930779457;227
690;1;0.003891574451699853;228
690;1;0.00388891389593482;229
690;1;0.0038862931542098522;230
690;1;0.0038837247993797064;231
690;1;0.003881125245243311;232
690;1;0.003878550138324499;233
690;1;0.0038759745657444;234
690;1;0.003873488400131464;235
690;1;0.0038709300570189953;236
690;1;0.0038684196770191193;237
690;1;0.003865967271849513;238
690;1;0.003863475052639842;239
690;1;0.003860998200252652;240
690;1;0.0038585516158491373;241
690;1;0.0038561124820262194;242
690;1;0.0038536828942596912;243
690;1;0.003851311979815364;244
690;1;0.0038489042781293392;245
690;1;0.0038465396501123905;246
690;1;0.0038441671058535576;247
690;1;0.003841803874820471;248
690;1;0.003839491168037057;249
690;1;0.0038371616974473;250
690;1;0.0038348406087607145;251
690;1;0.0038325455971062183;252
690;1;0.0038302603643387556;253
690;1;0.003827971639111638;254
690;1;0.003825720166787505;255
690;1;0.003823513863608241;256
690;1;0.0038212796207517385;257
690;1;0.0038190404884517193;258
690;1;0.003816817421466112;259
690;1;0.00381464883685112;260
690;1;0.0038124462589621544;261
690;1;0.003810273250564933;262
690;1;0.003808117937296629;263
690;1;0.0038059912621974945;264
690;1;0.003803825471550226;265
690;1;0.0038017441984266043;266
690;1;0.0037996298633515835;267
690;1;0.003797476412728429;268
690;1;0.0037954177241772413;269
690;1;0.003793329931795597;270
690;1;0.0037912630941718817;271
690;1;0.003789213951677084;272
690;1;0.0037871708627790213;273
690;1;0.003785116132348776;274
690;1;0.003783121705055237;275
690;1;0.0037811233196407557;276
690;1;0.0037791067734360695;277
690;1;0.003777158912271261;278
690;1;0.003775130957365036;279
690;1;0.0037731851916760206;280
690;1;0.0037712492048740387;281
690;1;0.003769265953451395;282
690;1;0.0037673446349799633;283
690;1;0.0037654119078069925;284
690;1;0.0037634794134646654;285
690;1;0.003761597443372011;286
690;1;0.00375968380831182;287
690;1;0.003757769474759698;288
690;1;0.003755914745852351;289
690;1;0.0037540316116064787;290
690;1;0.0037521631456911564;291
690;1;0.003750315634533763;292
690;1;0.003748477203771472;293
690;1;0.0037466599605977535;294
690;1;0.0037448368966579437;295
690;1;0.003743034554645419;296
690;1;0.0037411865778267384;297
690;1;0.003739400068297982;298
690;1;0.0037375835236161947;299
690;1;0.003735832404345274;300
690;1;0.0037340582348406315;301
690;1;0.00373229687102139;302
690;1;0.0037305511068552732;303
690;1;0.0037287836894392967;304
690;1;0.003727062838152051;305
690;1;0.003725360846146941;306
690;1;0.003723612753674388;307
690;1;0.003721860470250249;308
690;1;0.003720186185091734;309
690;1;0.0037184888496994972;310
690;1;0.003716823412105441;311
690;1;0.003715127008035779;312
690;1;0.003713461337611079;313
690;1;0.0037118103355169296;314
690;1;0.0037101295311003923;315
690;1;0.003708476899191737;316
690;1;0.0037068550009280443;317
690;1;0.0037052396219223738;318
690;1;0.0037036242429167032;319
690;1;0.0037019825540483;320
690;1;0.003700382774695754;321
690;1;0.003698762273415923;322
690;1;0.0036972251255065203;323
690;1;0.0036956097465008497;324
690;1;0.003694034880027175;325
690;1;0.00369246699847281;326
690;1;0.0036908984184265137;327
690;1;0.0036893400829285383;328
690;1;0.0036877701058983803;329
690;1;0.0036862462293356657;330
690;1;0.0036847246810793877;331
690;1;0.0036831898614764214;332
690;1;0.0036816869396716356;333
690;1;0.003680181922391057;334
690;1;0.003678657580167055;335
690;1;0.003677158150821924;336
690;1;0.003675636602565646;337
690;1;0.00367415021173656;338
690;1;0.003672697814181447;339
690;1;0.003671234240755439;340
690;1;0.0036697182804346085;341
690;1;0.00366826425306499;342
690;1;0.003666836302727461;343
690;1;0.0036653594579547644;344
690;1;0.003663931507617235;345
690;1;0.003662488888949156;346
690;1;0.0036610623355954885;347
690;1;0.0036596537102013826;348
690;1;0.003658219473436475;349
690;1;0.0036568499635905027;350
690;1;0.0036554220132529736;351
690;1;0.0036540087312459946;352
690;1;0.003652599873021245;353
690;1;0.003651255741715431;354
690;1;0.0036498545669019222;355
690;1;0.0036485029850155115;356
690;1;0.003647096920758486;357
690;1;0.0036457644309848547;358
690;1;0.0036443888675421476;359
690;1;0.003643034491688013;360
690;1;0.003641702001914382;361
690;1;0.003640327835455537;362
690;1;0.003639010014012456;363
690;1;0.0036376866046339273;364
690;1;0.003636360866948962;365
690;1;0.0036350542213767767;366
690;1;0.003633739659562707;367
690;1;0.003632431151345372;368
690;1;0.0036311582662165165;369
690;1;0.003629890736192465;370
690;1;0.00362856755964458;371
690;1;0.003627294907346368;372
690;1;0.0036260306369513273;373
690;1;0.0036247221287339926;374
690;1;0.003623457858338952;375
690;1;0.003622213378548622;376
690;1;0.0036209183745086193;377
690;1;0.00361966947093606;378
690;1;0.003618418937548995;379
690;1;0.0036172058898955584;380
690;1;0.0036159697920084;381
690;1;0.0036147451028227806;382
690;1;0.0036135269328951836;383
690;1;0.003612276166677475;384
690;1;0.00361106195487082;385
690;1;0.003609877545386553;386
690;1;0.003608639119192958;387
690;1;0.0036074568051844835;388
690;1;0.003606263780966401;389
690;1;0.00360501604154706;390
690;1;0.003603875869885087;391
690;1;0.003602677257731557;392
690;1;0.003601498669013381;393
690;1;0.0036003103014081717;394
690;1;0.0035991559270769358;395
690;1;0.003598008770495653;396
690;1;0.0035968171432614326;397
690;1;0.0035956641659140587;398
690;1;0.0035945058334618807;399
690;1;0.003593387547880411;400
690;1;0.003592249471694231;401
690;1;0.0035910983569920063;402
690;1;0.00358997262082994;403
690;1;0.0035888473503291607;404
690;1;0.003587698331102729;405
690;1;0.003586584934964776;406
690;1;0.003585472470149398;407
690;1;0.003584344871342182;408
690;1;0.003583240555599332;409
690;1;0.00358214252628386;410
690;1;0.0035810433328151703;411
690;1;0.003579961834475398;412
690;1;0.003578844713047147;413
690;1;0.0035777767188847065;414
690;1;0.0035767192021012306;415
690;1;0.003575615817680955;416
690;1;0.003574567148461938;417
690;1;0.003573463764041662;418
