id;fold;best_score;best_generations
499;0;0.015118599869310856;146
499;0;0.01501469500362873;147
499;0;0.015492413192987442;148
499;0;0.015952177345752716;149
499;0;0.017482109367847443;150
499;0;0.018537072464823723;151
499;0;0.020314032211899757;152
499;0;0.021421173587441444;153
499;0;0.02360052987933159;154
499;0;0.023449227213859558;155
499;0;0.02386499010026455;156
499;0;0.02259417250752449;157
499;0;0.021291343495249748;158
499;0;0.01935521885752678;159
499;0;0.018125932663679123;160
499;0;0.017198072746396065;161
499;0;0.016109932214021683;162
499;0;0.016418684273958206;163
499;0;0.015021522529423237;164
499;0;0.01516918558627367;165
499;0;0.014623573049902916;166
499;0;0.014952246099710464;167
499;0;0.015314892865717411;168
499;0;0.015470210462808609;169
499;0;0.015402907505631447;170
499;0;0.01564706489443779;171
499;0;0.01603897288441658;172
499;0;0.017026230692863464;173
499;0;0.017692040652036667;174
499;0;0.01915087178349495;175
499;0;0.020949706435203552;176
499;0;0.022872110828757286;177
499;0;0.024665474891662598;178
499;0;0.028063172474503517;179
499;0;0.02892979420721531;180
499;0;0.030013209208846092;181
499;0;0.03139215707778931;182
499;0;0.03176446259021759;183
499;0;0.03352446109056473;184
499;0;0.03266823664307594;185
499;0;0.031990837305784225;186
499;0;0.02730366215109825;187
499;0;0.0251315888017416;188
499;0;0.022385459393262863;189
499;0;0.019653594121336937;190
499;0;0.017500687390565872;191
499;0;0.015195896849036217;192
499;0;0.013639785349369049;193
499;0;0.01217220164835453;194
499;0;0.011256766505539417;195
499;0;0.010520131327211857;196
499;0;0.010083560831844807;197
499;0;0.00988814327865839;198
499;0;0.010098232887685299;199
499;0;0.010160080157220364;200
499;0;0.010683123022317886;201
499;0;0.01139129139482975;202
499;0;0.012585756368935108;203
499;0;0.013466596603393555;204
499;0;0.014587420038878918;205
499;0;0.015906404703855515;206
499;0;0.016615040600299835;207
499;0;0.017619390040636063;208
499;0;0.018820570781826973;209
499;0;0.019950421527028084;210
499;0;0.021599318832159042;211
499;0;0.02376745082437992;212
499;0;0.026547815650701523;213
499;0;0.028971433639526367;214
499;0;0.03149314969778061;215
499;0;0.03207899630069733;216
499;0;0.033790942281484604;217
499;0;0.032743483781814575;218
499;0;0.029874298721551895;219
499;0;0.026002977043390274;220
499;0;0.02334287390112877;221
499;0;0.019993048161268234;222
499;0;0.016642482951283455;223
499;0;0.014701088890433311;224
499;0;0.012724909000098705;225
499;0;0.011598911136388779;226
499;0;0.010658367536962032;227
499;0;0.009701871313154697;228
499;0;0.009126129560172558;229
499;0;0.008651001378893852;230
499;0;0.008477946743369102;231
499;0;0.008594379760324955;232
499;0;0.008908683434128761;233
499;0;0.009278214536607265;234
499;0;0.010046644136309624;235
499;0;0.01089839544147253;236
499;0;0.011814477853477001;237
499;0;0.012943362817168236;238
499;0;0.014308840036392212;239
499;0;0.015575392171740532;240
499;0;0.017347631976008415;241
499;0;0.018582670018076897;242
499;0;0.01971181109547615;243
499;0;0.021075604483485222;244
499;0;0.02180195413529873;245
499;0;0.021986056119203568;246
499;0;0.02324983850121498;247
499;0;0.023431990295648575;248
499;0;0.02411292865872383;249
499;0;0.025084489956498146;250
499;0;0.024993276223540306;251
499;0;0.024833260104060173;252
499;0;0.024958347901701927;253
499;0;0.02529703825712204;254
499;0;0.024085640907287598;255
499;0;0.021542277187108994;256
499;0;0.01967500150203705;257
499;0;0.017389334738254547;258
499;0;0.015604529529809952;259
499;0;0.013665759935975075;260
499;0;0.012278062291443348;261
499;0;0.011390435509383678;262
499;0;0.010620742104947567;263
499;0;0.010036146268248558;264
499;0;0.00964377075433731;265
499;0;0.009480453096330166;266
499;0;0.009189760312438011;267
499;0;0.008859280496835709;268
499;0;0.008982070721685886;269
499;0;0.00883705634623766;270
499;0;0.008778207935392857;271
499;0;0.008578167296946049;272
499;0;0.008814947679638863;273
499;0;0.008968359790742397;274
499;0;0.00895491149276495;275
499;0;0.009040391072630882;276
499;0;0.009137965738773346;277
499;0;0.009395926259458065;278
499;0;0.009777626022696495;279
499;0;0.010005882009863853;280
499;0;0.010300836525857449;281
499;0;0.010506952181458473;282
499;0;0.010979384183883667;283
499;0;0.01088519487529993;284
499;0;0.01156574860215187;285
499;0;0.012116997502744198;286
499;0;0.01258256658911705;287
499;0;0.012216649949550629;288
499;0;0.013284158892929554;289
499;0;0.014292623847723007;290
499;0;0.014925324358046055;291
499;0;0.015878377482295036;292
499;0;0.016208499670028687;293
499;0;0.016325894743204117;294
499;0;0.019305909052491188;295
499;0;0.019636934623122215;296
499;0;0.019663510844111443;297
499;0;0.021700184792280197;298
499;0;0.021031579002738;299
499;0;0.022141991183161736;300
499;0;0.02285131998360157;301
499;0;0.022173356264829636;302
499;0;0.017917528748512268;303
499;0;0.016263648867607117;304
499;0;0.013361277990043163;305
499;0;0.012563212774693966;306
499;0;0.011017979122698307;307
499;0;0.010003703646361828;308
499;0;0.0091682318598032;309
499;0;0.008862890303134918;310
499;0;0.00830016378313303;311
499;0;0.009091243147850037;312
499;0;0.0108651639893651;313
499;0;0.014601257629692554;314
499;0;0.01735251024365425;315
499;0;0.019230464473366737;316
499;0;0.021893799304962158;317
499;0;0.02439276874065399;318
499;0;0.026078110560774803;319
499;0;0.023000406101346016;320
499;0;0.018628768622875214;321
499;0;0.014151757583022118;322
499;0;0.012614023871719837;323
499;0;0.011983350850641727;324
499;0;0.00868027564138174;325
499;0;0.007496219594031572;326
499;0;0.008116205222904682;327
499;0;0.009464210830628872;328
499;0;0.010715832002460957;329
499;0;0.011564013548195362;330
499;0;0.0116784842684865;331
499;0;0.011495040729641914;332
499;0;0.011038982309401035;333
499;0;0.010322351939976215;334
499;0;0.010135967284440994;335
499;0;0.009918446652591228;336
499;0;0.009826651774346828;337
499;0;0.01002900768071413;338
499;0;0.01041324157267809;339
499;0;0.010891319252550602;340
499;0;0.011412322521209717;341
499;0;0.01218270044773817;342
499;0;0.01176953874528408;343
499;0;0.012611892074346542;344
499;0;0.012447304092347622;345
499;0;0.012672278098762035;346
499;0;0.012334784492850304;347
499;0;0.012833141721785069;348
499;0;0.01277463324368;349
499;0;0.012197917327284813;350
499;0;0.011225815862417221;351
499;0;0.01150240283459425;352
499;0;0.011724241077899933;353
499;0;0.012331104837357998;354
499;0;0.012511744163930416;355
499;0;0.012838545255362988;356
499;0;0.012067237868905067;357
499;0;0.012681144289672375;358
499;0;0.01319590862840414;359
499;0;0.013595745898783207;360
499;0;0.01333833672106266;361
499;0;0.013529516756534576;362
499;0;0.012621683068573475;363
499;0;0.013384722173213959;364
499;0;0.011803544126451015;365
499;0;0.01193834375590086;366
499;0;0.01200089417397976;367
499;0;0.011468155309557915;368
499;0;0.010528383776545525;369
499;0;0.011146691627800465;370
499;0;0.010570882819592953;371
499;0;0.010936976410448551;372
499;0;0.01136708166450262;373
499;0;0.011156671680510044;374
499;0;0.011895418167114258;375
499;0;0.01171310804784298;376
499;0;0.01147028710693121;377
499;0;0.010786694474518299;378
499;0;0.011116942390799522;379
499;0;0.01080303080379963;380
499;0;0.01023062039166689;381
499;0;0.010780377313494682;382
499;0;0.009953444823622704;383
499;0;0.010224205441772938;384
499;0;0.01010612491518259;385
499;0;0.00962521880865097;386
499;0;0.00938346702605486;387
499;0;0.009177060797810555;388
499;0;0.009518983773887157;389
499;0;0.010036618448793888;390
499;0;0.009459231048822403;391
499;0;0.009131915867328644;392
499;0;0.009287781082093716;393
499;0;0.008587038144469261;394
499;0;0.009308852255344391;395
499;0;0.009003767743706703;396
499;0;0.007986110635101795;397
499;0;0.009254335425794125;398
499;0;0.00866511557251215;399
499;0;0.009011426940560341;400
499;0;0.009029955603182316;401
499;0;0.008296585641801357;402
499;0;0.009903634898364544;403
499;0;0.009651542641222477;404
499;0;0.009109393693506718;405
499;0;0.01122855395078659;406
499;0;0.009151123464107513;407
499;0;0.009844603948295116;408
499;0;0.012140577659010887;409
499;0;0.010195719078183174;410
499;0;0.012327568605542183;411
499;0;0.010685423389077187;412
499;0;0.010991918854415417;413
499;0;0.011201166547834873;414
499;0;0.010556415654718876;415
499;0;0.011260551400482655;416
499;0;0.00963157694786787;417
499;0;0.01210166048258543;418
499;0;0.00824003852903843;419
499;0;0.009032766334712505;420
499;0;0.010024789720773697;421
499;0;0.006797267124056816;422
499;0;0.006071301177144051;423
499;0;0.0064913067035377026;424
499;0;0.006512053776532412;425
499;0;0.006939169950783253;426
499;0;0.006588820368051529;427
499;0;0.006521928124129772;428
499;0;0.005910160951316357;429
499;0;0.005854020826518536;430
499;0;0.00666251452639699;431
499;0;0.008063841611146927;432
499;0;0.009201698936522007;433
499;0;0.010296839289367199;434
499;0;0.011755001731216908;435
499;0;0.011945622973144054;436
499;0;0.012708249501883984;437
499;0;0.011803639121353626;438
499;0;0.011737567372620106;439
499;0;0.01172520313411951;440
499;0;0.010785403661429882;441
499;0;0.009681068360805511;442
499;0;0.009156310930848122;443
499;0;0.008306232281029224;444
499;0;0.0073084961622953415;445
499;0;0.008325615897774696;446
499;0;0.0069240666925907135;447
499;0;0.008687407709658146;448
499;0;0.009066006168723106;449
499;0;0.00973258726298809;450
499;0;0.009017296135425568;451
499;0;0.008024521172046661;452
499;0;0.007105675525963306;453
499;0;0.0066712964326143265;454
499;0;0.006547860335558653;455
499;0;0.006789357867091894;456
499;0;0.007177422288805246;457
499;0;0.007547410205006599;458
499;0;0.00769419688731432;459
499;0;0.007946960628032684;460
499;0;0.007986285723745823;461
499;0;0.007797854021191597;462
499;0;0.007808529306203127;463
499;0;0.007442246191203594;464
499;0;0.00794942956417799;465
499;0;0.007701842114329338;466
499;0;0.007088301703333855;467
499;0;0.007181598339229822;468
499;0;0.0069658393040299416;469
499;0;0.00663005793467164;470
499;0;0.00696229562163353;471
499;0;0.006911437958478928;472
499;0;0.00658638309687376;473
499;0;0.0067309425212442875;474
499;0;0.006726318504661322;475
499;0;0.006946641486138105;476
499;0;0.007012692280113697;477
499;0;0.007364092860370874;478
499;0;0.00709277531132102;479
499;0;0.0075067742727696896;480
499;0;0.007333093322813511;481
499;0;0.007496080361306667;482
499;0;0.0073339976370334625;483
499;0;0.007903417572379112;484
499;0;0.008285666815936565;485
499;0;0.00743630388751626;486
499;0;0.007781562395393848;487
499;0;0.0071477461606264114;488
499;0;0.00762130506336689;489
499;0;0.00736178457736969;490
499;0;0.007782405707985163;491
499;0;0.006964384112507105;492
499;0;0.007489304058253765;493
499;0;0.007185882423073053;494
499;0;0.007336803246289492;495
499;0;0.007384856231510639;496
499;0;0.0070998817682266235;497
499;0;0.006800691597163677;498
499;0;0.00722074368968606;499
499;1;9.838809967041016;0
499;1;2.4481115341186523;1
499;1;0.6058672666549683;2
499;1;0.41518867015838623;3
499;1;0.29856404662132263;4
499;1;0.23149940371513367;5
499;1;0.18667908012866974;6
499;1;0.15971972048282623;7
499;1;0.13791650533676147;8
499;1;0.12020864337682724;9
499;1;0.10617291927337646;10
499;1;0.0941467210650444;11
499;1;0.08362223207950592;12
499;1;0.07730172574520111;13
499;1;0.07102667540311813;14
499;1;0.06629335880279541;15
499;1;0.062140803784132004;16
499;1;0.05754289776086807;17
499;1;0.05354425683617592;18
499;1;0.049675390124320984;19
499;1;0.04617619514465332;20
499;1;0.04356999322772026;21
499;1;0.04077112674713135;22
499;1;0.03831901401281357;23
499;1;0.03594326600432396;24
499;1;0.03348725289106369;25
499;1;0.031615447252988815;26
499;1;0.02974858507514;27
499;1;0.028133133426308632;28
499;1;0.026610758155584335;29
499;1;0.02511429786682129;30
499;1;0.024056078866124153;31
499;1;0.022890781983733177;32
499;1;0.02163814939558506;33
499;1;0.02072140946984291;34
499;1;0.019930165261030197;35
499;1;0.019175337627530098;36
499;1;0.018563566729426384;37
499;1;0.017815129831433296;38
499;1;0.017230182886123657;39
499;1;0.01653163693845272;40
499;1;0.01599445939064026;41
499;1;0.01545325294137001;42
499;1;0.014946375973522663;43
499;1;0.014567089267075062;44
499;1;0.014038916677236557;45
499;1;0.013434155844151974;46
499;1;0.013439811766147614;47
499;1;0.012871887534856796;48
499;1;0.012617736123502254;49
499;1;0.012477805837988853;50
499;1;0.012111639603972435;51
499;1;0.011985566467046738;52
499;1;0.011576836928725243;53
499;1;0.011532231234014034;54
499;1;0.011208104901015759;55
499;1;0.011213228106498718;56
499;1;0.010904323309659958;57
499;1;0.01084353681653738;58
499;1;0.010549388825893402;59
499;1;0.010365929454565048;60
499;1;0.010120814666152;61
499;1;0.010015681385993958;62
499;1;0.010112587362527847;63
499;1;0.009881996549665928;64
499;1;0.010090640746057034;65
499;1;0.010032017715275288;66
499;1;0.010032687336206436;67
499;1;0.010020027868449688;68
499;1;0.010269926860928535;69
499;1;0.01027359813451767;70
499;1;0.010404898785054684;71
499;1;0.01054445281624794;72
499;1;0.010816494934260845;73
499;1;0.01080815214663744;74
499;1;0.011011519469320774;75
499;1;0.011137975379824638;76
499;1;0.011561284773051739;77
499;1;0.011876861564815044;78
499;1;0.012546269223093987;79
499;1;0.01246312353760004;80
499;1;0.013195106759667397;81
499;1;0.0137617327272892;82
499;1;0.014389630407094955;83
499;1;0.015457548201084137;84
499;1;0.016737811267375946;85
499;1;0.01805979199707508;86
499;1;0.021425534039735794;87
499;1;0.026238001883029938;88
499;1;0.025196710601449013;89
499;1;0.026081958785653114;90
499;1;0.0245425496250391;91
499;1;0.023335184901952744;92
499;1;0.02306768298149109;93
499;1;0.02275124564766884;94
499;1;0.022581985220313072;95
499;1;0.022408239543437958;96
499;1;0.02198031172156334;97
499;1;0.022274941205978394;98
499;1;0.022227762266993523;99
499;1;0.02210466004908085;100
499;1;0.018951522186398506;101
499;1;0.01527274027466774;102
499;1;0.016229907050728798;103
499;1;0.01481556799262762;104
499;1;0.017476428300142288;105
499;1;0.01425589993596077;106
499;1;0.016615338623523712;107
499;1;0.016019627451896667;108
499;1;0.014592453837394714;109
499;1;0.014669136144220829;110
499;1;0.014547888189554214;111
499;1;0.014675826765596867;112
499;1;0.013290848582983017;113
499;1;0.015378682874143124;114
499;1;0.01663988083600998;115
499;1;0.016700657084584236;116
499;1;0.012390954419970512;117
499;1;0.013637966476380825;118
499;1;0.02321324311196804;119
499;1;0.022178323939442635;120
499;1;0.022119959816336632;121
499;1;0.03072345443069935;122
499;1;0.022030718624591827;123
499;1;0.011266134679317474;124
499;1;0.010044031776487827;125
499;1;0.012811572290956974;126
499;1;0.013575783930718899;127
499;1;0.01237862091511488;128
499;1;0.011114908382296562;129
499;1;0.01237349770963192;130
499;1;0.017009740695357323;131
499;1;0.0141605818644166;132
499;1;0.012379094026982784;133
499;1;0.012217341922223568;134
499;1;0.010430460795760155;135
499;1;0.009171973913908005;136
499;1;0.008668528869748116;137
499;1;0.00828632153570652;138
499;1;0.008019154891371727;139
499;1;0.007357958238571882;140
499;1;0.00732645858079195;141
499;1;0.007758704945445061;142
499;1;0.009684054180979729;143
499;1;0.012763352133333683;144
499;1;0.011216726154088974;145
499;1;0.01498675998300314;146
499;1;0.01409859023988247;147
499;1;0.01665939949452877;148
499;1;0.01566094532608986;149
499;1;0.01619289070367813;150
499;1;0.014897296205163002;151
499;1;0.013501089066267014;152
499;1;0.012447885237634182;153
499;1;0.01207424234598875;154
499;1;0.016081754118204117;155
499;1;0.013638501986861229;156
499;1;0.01636389270424843;157
499;1;0.02032431773841381;158
499;1;0.023044051602482796;159
499;1;0.02485804818570614;160
499;1;0.029542893171310425;161
499;1;0.025675872340798378;162
499;1;0.02654379978775978;163
499;1;0.02290409989655018;164
499;1;0.02197614684700966;165
499;1;0.021930664777755737;166
499;1;0.021080980077385902;167
499;1;0.020791467279195786;168
499;1;0.0165257528424263;169
499;1;0.014175097458064556;170
499;1;0.014866718091070652;171
499;1;0.01534519623965025;172
499;1;0.01532700564712286;173
499;1;0.017435915768146515;174
499;1;0.012938184663653374;175
499;1;0.011976473964750767;176
499;1;0.012864467687904835;177
499;1;0.01226265449076891;178
499;1;0.014684685505926609;179
499;1;0.014145559631288052;180
499;1;0.012951432727277279;181
499;1;0.011553380638360977;182
499;1;0.010577591136097908;183
499;1;0.013365509919822216;184
499;1;0.014809752814471722;185
499;1;0.012437074445188046;186
499;1;0.019617334008216858;187
499;1;0.011237549595534801;188
499;1;0.014717658050358295;189
499;1;0.013791888020932674;190
499;1;0.011699953116476536;191
499;1;0.01616666279733181;192
499;1;0.018436163663864136;193
499;1;0.01529492437839508;194
499;1;0.014134293422102928;195
499;1;0.01832709088921547;196
499;1;0.012483472004532814;197
499;1;0.02333706244826317;198
499;1;0.016022391617298126;199
499;1;0.021536728367209435;200
499;1;0.0175614170730114;201
499;1;0.01447810884565115;202
499;1;0.021464675664901733;203
499;1;0.01323331892490387;204
499;1;0.015733953565359116;205
499;1;0.017268098890781403;206
499;1;0.01866901107132435;207
499;1;0.020728113129734993;208
499;1;0.01872757077217102;209
499;1;0.01909083127975464;210
499;1;0.017429903149604797;211
499;1;0.015559443272650242;212
499;1;0.021918995305895805;213
499;1;0.01766142062842846;214
499;1;0.020099446177482605;215
499;1;0.02715010568499565;216
499;1;0.020915476605296135;217
499;1;0.017585452646017075;218
499;1;0.02321651577949524;219
499;1;0.013277539052069187;220
499;1;0.017523519694805145;221
499;1;0.01567450538277626;222
499;1;0.013194574043154716;223
499;1;0.015224002301692963;224
499;1;0.013814433477818966;225
499;1;0.01644613780081272;226
499;1;0.01713414117693901;227
499;1;0.027307428419589996;228
499;1;0.02860509604215622;229
499;1;0.030636323615908623;230
499;1;0.023632176220417023;231
499;1;0.024357618764042854;232
499;1;0.030834751203656197;233
499;1;0.05257691815495491;234
499;1;0.04079147055745125;235
499;1;0.02942216582596302;236
499;1;0.022952059283852577;237
499;1;0.017889218404889107;238
499;1;0.0185854434967041;239
499;1;0.015176049433648586;240
499;1;0.011637910269200802;241
499;1;0.009682468138635159;242
499;1;0.009684176184237003;243
499;1;0.008597217500209808;244
499;1;0.00819341093301773;245
499;1;0.00790973100811243;246
499;1;0.007945694029331207;247
499;1;0.0077018458396196365;248
499;1;0.007670460268855095;249
499;1;0.007389194332063198;250
499;1;0.007077465299516916;251
499;1;0.006993855815380812;252
499;1;0.00703441770747304;253
499;1;0.00676110340282321;254
499;1;0.006770433858036995;255
499;1;0.007059445139020681;256
499;1;0.006640729494392872;257
499;1;0.006618700455874205;258
499;1;0.006754402536898851;259
499;1;0.007491459604352713;260
499;1;0.006967346649616957;261
499;1;0.007443428039550781;262
499;1;0.006699711084365845;263
499;1;0.007199436891824007;264
499;1;0.006451341789215803;265
499;1;0.006748676765710115;266
499;1;0.006902925204485655;267
499;1;0.007198236882686615;268
499;1;0.0068689268082380295;269
499;1;0.006453140638768673;270
499;1;0.00621955469250679;271
499;1;0.00648048659786582;272
499;1;0.0068455967120826244;273
499;1;0.007561672944575548;274
499;1;0.00746876047924161;275
499;1;0.00718724774196744;276
499;1;0.0073469881899654865;277
499;1;0.007626726292073727;278
499;1;0.006899071391671896;279
499;1;0.007640198338776827;280
499;1;0.006086075212806463;281
499;1;0.006618140731006861;282
499;1;0.007249763235449791;283
499;1;0.007329226937144995;284
499;1;0.007783251348882914;285
499;1;0.00930783525109291;286
499;1;0.006049955729395151;287
499;1;0.005737864878028631;288
499;1;0.005692612379789352;289
499;1;0.006759259384125471;290
499;1;0.007804223336279392;291
499;1;0.007725433446466923;292
499;1;0.007391123566776514;293
499;1;0.007305630017071962;294
499;1;0.008733559399843216;295
499;1;0.007957834750413895;296
499;1;0.007192468736320734;297
499;1;0.006525522563606501;298
499;1;0.007411014288663864;299
499;1;0.006133310031145811;300
499;1;0.006842485629022121;301
499;1;0.00794851966202259;302
499;1;0.0059337615966796875;303
499;1;0.0072863358072936535;304
499;1;0.006135514006018639;305
499;1;0.006016982719302177;306
499;1;0.007953870110213757;307
499;1;0.007447664625942707;308
499;1;0.006442644167691469;309
499;1;0.007894198410212994;310
499;1;0.006154586095362902;311
499;1;0.007106437347829342;312
499;1;0.006571681704372168;313
499;1;0.006601107306778431;314
499;1;0.007213761564344168;315
499;1;0.006928092800080776;316
499;1;0.006851996760815382;317
499;1;0.006626206450164318;318
499;1;0.007056896109133959;319
499;1;0.005872409790754318;320
499;1;0.00659841438755393;321
499;1;0.005812883377075195;322
499;1;0.007375952322036028;323
499;1;0.00663140881806612;324
499;1;0.006710531190037727;325
499;1;0.008025262504816055;326
499;1;0.0069007654674351215;327
499;1;0.009670418687164783;328
499;1;0.00684774573892355;329
499;1;0.010915637016296387;330
499;1;0.008831593208014965;331
499;1;0.009398520924150944;332
499;1;0.008289906196296215;333
499;1;0.008562909439206123;334
499;1;0.010797476395964622;335
499;1;0.01004078146070242;336
499;1;0.013304254971444607;337
499;1;0.010406077839434147;338
499;1;0.00952006597071886;339
499;1;0.012983858585357666;340
499;1;0.011916360817849636;341
499;1;0.015972042456269264;342
499;1;0.015390926972031593;343
499;1;0.01471574418246746;344
499;1;0.01609986275434494;345
499;1;0.013302234932780266;346
499;1;0.01296890340745449;347
499;1;0.012494005262851715;348
499;1;0.01779942214488983;349
499;1;0.01738048531115055;350
499;1;0.01595635898411274;351
499;1;0.013707597739994526;352
499;1;0.011120365932583809;353
499;1;0.011207188479602337;354
499;1;0.011479734443128109;355
499;1;0.010555692948400974;356
499;1;0.007937955670058727;357
499;1;0.00820058025419712;358
499;1;0.01143657136708498;359
499;1;0.012334615923464298;360
499;1;0.010976137593388557;361
499;1;0.0104604447260499;362
499;1;0.009143210016191006;363
499;1;0.008454090915620327;364
499;1;0.0081477677449584;365
499;1;0.00803321972489357;366
499;1;0.008611935190856457;367
499;1;0.008839789777994156;368
499;1;0.009714584797620773;369
499;1;0.008903393521904945;370
499;1;0.008311941288411617;371
499;1;0.009098535403609276;372
499;1;0.007762501481920481;373
499;1;0.008648513816297054;374
499;1;0.007626424077898264;375
499;1;0.007899968884885311;376
499;1;0.008304500952363014;377
499;1;0.007636901922523975;378
499;1;0.008072434924542904;379
499;1;0.007659961003810167;380
499;1;0.008289864286780357;381
499;1;0.00903543271124363;382
499;1;0.008457259275019169;383
499;1;0.008717757649719715;384
499;1;0.009241518564522266;385
499;1;0.00815783441066742;386
499;1;0.00747292023152113;387
499;1;0.0099728899076581;388
499;1;0.007858500815927982;389
499;1;0.008866379037499428;390
499;1;0.008837776258587837;391
499;1;0.008697913028299809;392
499;1;0.00927016232162714;393
499;1;0.008644958958029747;394
499;1;0.009644430130720139;395
499;1;0.009375459514558315;396
499;1;0.011216893792152405;397
499;1;0.01153058372437954;398
499;1;0.011978848837316036;399
499;1;0.012986588291823864;400
499;1;0.013106603175401688;401
499;1;0.012365062721073627;402
499;1;0.014206989668309689;403
499;1;0.013342605903744698;404
499;1;0.014889271929860115;405
499;1;0.012970102950930595;406
499;1;0.014022333547472954;407
499;1;0.014619053341448307;408
499;1;0.011771606281399727;409
499;1;0.01442384161055088;410
499;1;0.01319948211312294;411
499;1;0.011141608469188213;412
499;1;0.014098684303462505;413
499;1;0.01591174677014351;414
499;1;0.015963541343808174;415
499;1;0.018046537414193153;416
499;1;0.017534412443637848;417
499;1;0.017545823007822037;418
499;1;0.028376806527376175;419
499;1;0.017426656559109688;420
499;1;0.03188548982143402;421
499;1;0.022972578182816505;422
499;1;0.03405129536986351;423
499;1;0.027743997052311897;424
499;1;0.023060878738760948;425
499;1;0.014729677699506283;426
499;1;0.011507755145430565;427
499;1;0.007945491001009941;428
499;1;0.006720719859004021;429
