id;fold;best_score;best_generations
465;0;0.0042619179002940655;106
465;0;0.004249057732522488;107
465;0;0.004234859254211187;108
465;0;0.004230734892189503;109
465;0;0.004228651523590088;110
465;0;0.004224617965519428;111
465;0;0.00423045689240098;112
465;0;0.004245870281010866;113
465;0;0.004256614483892918;114
465;0;0.004272675607353449;115
465;0;0.004283593967556953;116
465;0;0.004303129389882088;117
465;0;0.00430340226739645;118
465;0;0.0042965346947312355;119
465;0;0.00429896917194128;120
465;0;0.004301911685615778;121
465;0;0.004296566359698772;122
465;0;0.004276263527572155;123
465;0;0.004270533099770546;124
465;0;0.004263292066752911;125
465;0;0.004253734368830919;126
465;0;0.004250748548656702;127
465;0;0.004248670302331448;128
465;0;0.004243121948093176;129
465;0;0.004254151601344347;130
465;0;0.00425703264772892;131
465;0;0.004261213820427656;132
465;0;0.0042619844898581505;133
465;0;0.004264679737389088;134
465;0;0.004270708654075861;135
465;0;0.004279259592294693;136
465;0;0.0042901961132884026;137
465;0;0.004302533343434334;138
465;0;0.004316816106438637;139
465;0;0.004332540091127157;140
465;0;0.004330717492848635;141
465;0;0.004357629921287298;142
465;0;0.004377509467303753;143
465;0;0.00439540995284915;144
465;0;0.004414976574480534;145
465;0;0.004429790191352367;146
465;0;0.004407391417771578;147
465;0;0.004427602048963308;148
465;0;0.004448804073035717;149
465;0;0.004462678916752338;150
465;0;0.004485479090362787;151
465;0;0.00450990442186594;152
465;0;0.0045336224138736725;153
465;0;0.00456017954275012;154
465;0;0.004582555498927832;155
465;0;0.004611066076904535;156
465;0;0.004642016254365444;157
465;0;0.00466759130358696;158
465;0;0.004699076525866985;159
465;0;0.004731577355414629;160
465;0;0.004752443637698889;161
465;0;0.004778915550559759;162
465;0;0.004806994926184416;163
465;0;0.004830158781260252;164
465;0;0.004859607201069593;165
465;0;0.0048844520933926105;166
465;0;0.004914379678666592;167
465;0;0.0049371193163096905;168
465;0;0.004965377505868673;169
465;0;0.005035204812884331;170
465;0;0.005010040011256933;171
465;0;0.005057615227997303;172
465;0;0.005079078953713179;173
465;0;0.005112193059176207;174
465;0;0.005182164721190929;175
465;0;0.005159590858966112;176
465;0;0.005202366504818201;177
465;0;0.005231191404163837;178
465;0;0.0053011346608400345;179
465;0;0.005275750532746315;180
465;0;0.005311096087098122;181
465;0;0.005380433518439531;182
465;0;0.005355134140700102;183
465;0;0.0053953612223267555;184
465;0;0.005459405016154051;185
465;0;0.005427492316812277;186
465;0;0.005500486586242914;187
465;0;0.005471502896398306;188
465;0;0.005503293126821518;189
465;0;0.005561149679124355;190
465;0;0.005543625447899103;191
465;0;0.00558727141469717;192
465;0;0.005564197897911072;193
465;0;0.0056306784972548485;194
465;0;0.00559200020506978;195
465;0;0.005645745899528265;196
465;0;0.005650471895933151;197
465;0;0.005620723124593496;198
465;0;0.005678354296833277;199
465;0;0.0056549557484686375;200
465;0;0.0056252507492899895;201
465;0;0.005677399225533009;202
465;0;0.005666082259267569;203
465;0;0.0056689889170229435;204
465;0;0.0056763868778944016;205
465;0;0.005648843478411436;206
465;0;0.00566681707277894;207
465;0;0.005675332620739937;208
465;0;0.005685312673449516;209
465;0;0.005670943297445774;210
465;0;0.005664806813001633;211
465;0;0.005668614991009235;212
465;0;0.005667317658662796;213
465;0;0.0056519838981330395;214
465;0;0.005640853196382523;215
465;0;0.005641999654471874;216
465;0;0.005640345625579357;217
465;0;0.005620044190436602;218
465;0;0.005608136299997568;219
465;0;0.005589410662651062;220
465;0;0.005604548845440149;221
465;0;0.0055901361629366875;222
465;0;0.005575220100581646;223
465;0;0.005582551006227732;224
465;0;0.005574773997068405;225
465;0;0.005552260670810938;226
465;0;0.005541846621781588;227
465;0;0.005548052955418825;228
465;0;0.0055540683679282665;229
465;0;0.00554308807477355;230
465;0;0.0055386959575116634;231
465;0;0.005521475803107023;232
465;0;0.0055196648463606834;233
465;0;0.005506444722414017;234
465;0;0.005496018100529909;235
465;0;0.005491465330123901;236
465;0;0.005497095175087452;237
465;0;0.005491290241479874;238
465;0;0.00548676960170269;239
465;0;0.005494249984622002;240
465;0;0.005482983309775591;241
465;0;0.005473317578434944;242
465;0;0.005473130848258734;243
465;0;0.005453539080917835;244
465;0;0.005435446742922068;245
465;0;0.005459649953991175;246
465;0;0.005462693050503731;247
465;0;0.005465622991323471;248
465;0;0.005450082011520863;249
465;0;0.00543304393067956;250
465;0;0.005432970821857452;251
465;0;0.0054288143292069435;252
465;0;0.005425605457276106;253
465;0;0.005423425231128931;254
465;0;0.005421982146799564;255
465;0;0.0054203723557293415;256
465;0;0.005411219783127308;257
465;0;0.005419681314378977;258
465;0;0.005429037846624851;259
465;0;0.00544013874605298;260
465;0;0.005446925293654203;261
465;0;0.005428255535662174;262
465;0;0.005368235521018505;263
465;0;0.0052832807414233685;264
465;0;0.005252757575362921;265
465;0;0.005231596529483795;266
465;0;0.00521613284945488;267
465;0;0.0052282181568443775;268
465;0;0.0052434783428907394;269
465;0;0.005206800997257233;270
465;0;0.005162208341062069;271
465;0;0.0051635028794407845;272
465;0;0.0051717027090489864;273
465;0;0.005186980124562979;274
465;0;0.0052113947458565235;275
465;0;0.005200175102800131;276
465;0;0.005193063989281654;277
465;0;0.005218070931732655;278
465;0;0.005203413777053356;279
465;0;0.005190220195800066;280
465;0;0.005166735500097275;281
465;0;0.005171494092792273;282
465;0;0.005158298183232546;283
465;0;0.005121469497680664;284
465;0;0.005129676777869463;285
465;0;0.00507703423500061;286
465;0;0.0051117162220180035;287
465;0;0.0050920043140649796;288
465;0;0.005048204213380814;289
465;0;0.00506793474778533;290
465;0;0.005033337045460939;291
465;0;0.005065844859927893;292
465;0;0.005033136811107397;293
465;0;0.005095252301543951;294
465;0;0.005041909404098988;295
465;0;0.005093558691442013;296
465;0;0.005086105316877365;297
465;0;0.00509370444342494;298
465;0;0.0051274835132062435;299
465;0;0.0051089623011648655;300
465;0;0.005126447882503271;301
465;0;0.005148314405232668;302
465;0;0.005131713580340147;303
465;0;0.005139340180903673;304
465;0;0.005179898347705603;305
465;0;0.0051523237489163876;306
465;0;0.005133659578859806;307
465;0;0.0051490748301148415;308
465;0;0.005205352790653706;309
465;0;0.0051716892048716545;310
465;0;0.005193391349166632;311
465;0;0.0052410755306482315;312
465;0;0.0053284429013729095;313
465;0;0.005292398855090141;314
465;0;0.0053877090103924274;315
465;0;0.005398871377110481;316
465;0;0.0054498459212481976;317
465;0;0.005482397507876158;318
465;0;0.005573401693254709;319
465;0;0.005557799246162176;320
465;0;0.005668533034622669;321
465;0;0.005665772128850222;322
465;0;0.00566192576661706;323
465;0;0.005702474154531956;324
465;0;0.005746528040617704;325
465;0;0.0058228508569300175;326
465;0;0.0057852910831570625;327
465;0;0.00582071952521801;328
465;0;0.005798515863716602;329
465;0;0.005902924574911594;330
465;0;0.005890440661460161;331
465;0;0.005863545928150415;332
465;0;0.005891269538551569;333
465;0;0.005887989886105061;334
465;0;0.005844509694725275;335
465;0;0.005876604467630386;336
465;0;0.0058278655633330345;337
465;0;0.005842826794832945;338
465;0;0.0057975538074970245;339
465;0;0.005793171003460884;340
465;0;0.00574668450281024;341
465;0;0.005737540312111378;342
465;0;0.005697378423064947;343
465;0;0.0057032108306884766;344
465;0;0.005677197128534317;345
465;0;0.005636709742248058;346
465;0;0.005631595384329557;347
465;0;0.0056113554164767265;348
465;0;0.005638718605041504;349
465;0;0.005591437220573425;350
465;0;0.005559992045164108;351
465;0;0.0055441707372665405;352
465;0;0.0055223689414560795;353
465;0;0.005543758627027273;354
465;0;0.0054927184246480465;355
465;0;0.0054591745138168335;356
465;0;0.005440918728709221;357
465;0;0.005421838257461786;358
465;0;0.0054000914096832275;359
465;0;0.005400215275585651;360
465;0;0.005351511761546135;361
465;0;0.005312017165124416;362
465;0;0.005303648300468922;363
465;0;0.00528109772130847;364
465;0;0.005251099355518818;365
465;0;0.005267939064651728;366
465;0;0.005214896518737078;367
465;0;0.005195362027734518;368
465;0;0.005158577114343643;369
465;0;0.005152604077011347;370
465;0;0.005132464226335287;371
465;0;0.0051329960115253925;372
465;0;0.005100229289382696;373
465;0;0.005091083236038685;374
465;0;0.005109135527163744;375
465;0;0.005076639819890261;376
465;0;0.005032550543546677;377
465;0;0.0050292122177779675;378
465;0;0.005015297792851925;379
465;0;0.005015847273170948;380
465;0;0.005004759877920151;381
465;0;0.0049955956637859344;382
465;0;0.005008874926716089;383
465;0;0.004992958623915911;384
465;0;0.005006779916584492;385
465;0;0.004971529357135296;386
465;0;0.005012344568967819;387
465;0;0.004974534269422293;388
465;0;0.005001678131520748;389
465;0;0.004978383891284466;390
465;0;0.004997138399630785;391
465;0;0.005004864186048508;392
465;0;0.00496794655919075;393
465;0;0.005014393478631973;394
465;0;0.004973518196493387;395
465;0;0.005029910709708929;396
465;0;0.004990441724658012;397
465;0;0.005013297311961651;398
465;0;0.0050079296343028545;399
465;0;0.004995502065867186;400
465;0;0.005037186201661825;401
465;0;0.0050215874798595905;402
465;0;0.005047379061579704;403
465;0;0.005025094375014305;404
465;0;0.005056032445281744;405
465;0;0.005003324244171381;406
465;0;0.005061466246843338;407
465;0;0.00501082930713892;408
465;0;0.005076825153082609;409
465;0;0.005038077477365732;410
465;0;0.00505425501614809;411
465;0;0.00505814841017127;412
465;0;0.005056141875684261;413
465;0;0.005069212522357702;414
465;0;0.005038587376475334;415
465;0;0.005058997310698032;416
465;0;0.005068518687039614;417
465;0;0.005066471640020609;418
465;0;0.00508874049410224;419
465;0;0.005078463815152645;420
465;0;0.005102307070046663;421
465;0;0.005087981931865215;422
465;0;0.005075227469205856;423
465;0;0.005109915044158697;424
465;0;0.005109396763145924;425
465;0;0.005126564763486385;426
465;0;0.005128096789121628;427
465;0;0.005094778724014759;428
465;0;0.0051831575110554695;429
465;0;0.005125770345330238;430
465;0;0.005175299011170864;431
465;0;0.005175317637622356;432
465;0;0.00517670763656497;433
465;0;0.005248312372714281;434
465;0;0.005183060187846422;435
465;0;0.005328743252903223;436
465;0;0.005208645947277546;437
465;0;0.005349286831915379;438
465;0;0.0052720471285283566;439
465;0;0.005441009998321533;440
465;0;0.005353810731321573;441
465;0;0.005471321754157543;442
465;0;0.005431948229670525;443
465;0;0.005527115426957607;444
465;0;0.005530644208192825;445
465;0;0.005609414540231228;446
465;0;0.0056345295161008835;447
465;0;0.005705434828996658;448
465;0;0.005752805154770613;449
465;0;0.005835411138832569;450
465;0;0.0058861239813268185;451
465;0;0.005974926985800266;452
465;0;0.006033801939338446;453
465;0;0.006136707495898008;454
465;0;0.0062012323178350925;455
465;0;0.006299484521150589;456
465;0;0.006371332332491875;457
465;0;0.006458170246332884;458
465;0;0.006514785811305046;459
465;0;0.006639184430241585;460
465;0;0.006701890379190445;461
465;0;0.006804593373090029;462
465;0;0.006850338540971279;463
465;0;0.0068971021100878716;464
465;0;0.006947143003344536;465
465;0;0.006972831673920155;466
465;0;0.007053211331367493;467
465;0;0.0070050121285021305;468
465;0;0.006922411732375622;469
465;0;0.006849202327430248;470
465;0;0.006737477146089077;471
465;0;0.0068422784097492695;472
465;0;0.006368759088218212;473
465;0;0.0063066561706364155;474
465;0;0.00621803430840373;475
465;0;0.005802578292787075;476
465;0;0.005591874476522207;477
465;0;0.00503186509013176;478
465;0;0.004885457921773195;479
465;0;0.004742334596812725;480
465;0;0.004693575669080019;481
465;0;0.004687946289777756;482
465;0;0.004684665706008673;483
465;0;0.0046117277815938;484
465;0;0.0045778206549584866;485
465;0;0.004459154326468706;486
465;0;0.0044102962128818035;487
465;0;0.004389031790196896;488
465;0;0.0043451813980937;489
465;0;0.004307479131966829;490
465;0;0.004326485563069582;491
465;0;0.004343047738075256;492
465;0;0.00439483392983675;493
465;0;0.0044409059919416904;494
465;0;0.0044764126650989056;495
465;0;0.004594563040882349;496
465;0;0.0047101411037147045;497
465;0;0.004818012937903404;498
465;0;0.004928333219140768;499
465;1;23.129831314086914;0
465;1;21.845394134521484;1
465;1;20.067590713500977;2
465;1;17.233274459838867;3
465;1;13.567060470581055;4
465;1;9.667542457580566;5
465;1;6.5426506996154785;6
465;1;4.6858344078063965;7
465;1;3.726278305053711;8
465;1;3.165724754333496;9
465;1;2.7595629692077637;10
465;1;2.4291741847991943;11
465;1;2.129953622817993;12
465;1;1.8477288484573364;13
465;1;1.5972486734390259;14
465;1;1.3652268648147583;15
465;1;1.1523746252059937;16
465;1;0.9608669877052307;17
465;1;0.784470796585083;18
465;1;0.6392078399658203;19
465;1;0.5228860974311829;20
465;1;0.4314490854740143;21
465;1;0.36025506258010864;22
465;1;0.30676692724227905;23
465;1;0.26497238874435425;24
465;1;0.23350313305854797;25
465;1;0.20693257451057434;26
465;1;0.18622078001499176;27
465;1;0.1685020625591278;28
465;1;0.15288306772708893;29
465;1;0.13949523866176605;30
465;1;0.12799304723739624;31
465;1;0.11699101328849792;32
465;1;0.10623783618211746;33
465;1;0.09399722516536713;34
465;1;0.08329318463802338;35
465;1;0.07280252873897552;36
465;1;0.0642879456281662;37
465;1;0.056213632225990295;38
465;1;0.049241919070482254;39
465;1;0.0435815155506134;40
465;1;0.038734979927539825;41
465;1;0.03466256335377693;42
465;1;0.03125724941492081;43
465;1;0.02783048339188099;44
465;1;0.025214234367012978;45
465;1;0.023153813555836678;46
465;1;0.02130882255733013;47
465;1;0.02002260461449623;48
465;1;0.01904817298054695;49
465;1;0.01825680024921894;50
465;1;0.01761711947619915;51
465;1;0.01695329323410988;52
465;1;0.016448693349957466;53
465;1;0.016260679811239243;54
465;1;0.015997303649783134;55
465;1;0.0161429475992918;56
465;1;0.016068242490291595;57
465;1;0.01586616411805153;58
465;1;0.015701301395893097;59
465;1;0.015543169341981411;60
465;1;0.015389393083751202;61
465;1;0.015196805819869041;62
465;1;0.015023265965282917;63
465;1;0.014846639707684517;64
465;1;0.015067492611706257;65
465;1;0.014928449876606464;66
465;1;0.014761030673980713;67
465;1;0.014602168463170528;68
465;1;0.014514057897031307;69
465;1;0.01438575703650713;70
465;1;0.014135326258838177;71
465;1;0.013910196721553802;72
465;1;0.013645361177623272;73
465;1;0.013400240801274776;74
465;1;0.013178269378840923;75
465;1;0.012976495549082756;76
465;1;0.012827265076339245;77
465;1;0.0126752695068717;78
465;1;0.012380346655845642;79
465;1;0.01201576367020607;80
465;1;0.011753039434552193;81
465;1;0.011515714228153229;82
465;1;0.01129695400595665;83
465;1;0.011097214184701443;84
465;1;0.010930958203971386;85
465;1;0.01070602610707283;86
465;1;0.010500062257051468;87
465;1;0.010315128602087498;88
465;1;0.010140558704733849;89
465;1;0.00992717407643795;90
465;1;0.009721135720610619;91
465;1;0.009489079006016254;92
465;1;0.009285720065236092;93
465;1;0.009094239212572575;94
465;1;0.008938557468354702;95
465;1;0.008778970688581467;96
465;1;0.008604688569903374;97
465;1;0.008380698040127754;98
465;1;0.008140846155583858;99
465;1;0.007931094616651535;100
465;1;0.0077109504491090775;101
465;1;0.007513019256293774;102
465;1;0.007315679453313351;103
465;1;0.007140657864511013;104
465;1;0.00698147201910615;105
465;1;0.006803134456276894;106
465;1;0.006655999459326267;107
465;1;0.006502151023596525;108
465;1;0.0063596866093575954;109
465;1;0.006210217252373695;110
465;1;0.006054862402379513;111
465;1;0.00590144470334053;112
465;1;0.005742788314819336;113
465;1;0.005612208973616362;114
465;1;0.005495567340403795;115
465;1;0.005370070692151785;116
465;1;0.00527662318199873;117
465;1;0.005184864159673452;118
465;1;0.005079411901533604;119
465;1;0.0049961949698626995;120
465;1;0.004914009012281895;121
465;1;0.004840096924453974;122
465;1;0.004767602775245905;123
465;1;0.004703118000179529;124
465;1;0.0046445769257843494;125
465;1;0.0045822542160749435;126
465;1;0.004529344383627176;127
465;1;0.004481603391468525;128
465;1;0.004422219470143318;129
465;1;0.004388530272990465;130
465;1;0.004356708377599716;131
465;1;0.004310500342398882;132
465;1;0.004326441325247288;133
465;1;0.004299377091228962;134
465;1;0.004309140145778656;135
465;1;0.004303825553506613;136
465;1;0.004330431576818228;137
465;1;0.0043204729445278645;138
465;1;0.004342962056398392;139
465;1;0.004346020519733429;140
465;1;0.004378240555524826;141
465;1;0.004360971041023731;142
465;1;0.004396750126034021;143
465;1;0.004387010354548693;144
465;1;0.004414249677211046;145
465;1;0.004421079996973276;146
465;1;0.004423053003847599;147
465;1;0.004458889830857515;148
465;1;0.004452385939657688;149
465;1;0.004481125622987747;150
465;1;0.00449831597507;151
465;1;0.004503047559410334;152
465;1;0.004532077815383673;153
465;1;0.004537226632237434;154
465;1;0.0045745642855763435;155
465;1;0.004590263124555349;156
465;1;0.0045811450108885765;157
465;1;0.004613281227648258;158
465;1;0.0046254550106823444;159
465;1;0.0046491301618516445;160
465;1;0.00466717965900898;161
465;1;0.0046800654381513596;162
465;1;0.004707913380116224;163
465;1;0.004714905750006437;164
465;1;0.004714315291494131;165
465;1;0.004749308340251446;166
465;1;0.004759802483022213;167
465;1;0.004783849697560072;168
465;1;0.004775044042617083;169
465;1;0.004813298117369413;170
465;1;0.004803648218512535;171
465;1;0.004828636068850756;172
465;1;0.004832660313695669;173
465;1;0.004872428253293037;174
465;1;0.004861660301685333;175
465;1;0.004894082434475422;176
465;1;0.004889741074293852;177
465;1;0.004910881165415049;178
465;1;0.004907622467726469;179
465;1;0.0049344077706336975;180
465;1;0.004941027611494064;181
465;1;0.004962262697517872;182
465;1;0.004956367891281843;183
465;1;0.004966908600181341;184
465;1;0.004976626019924879;185
465;1;0.004990434739738703;186
465;1;0.004990098997950554;187
465;1;0.005003167781978846;188
465;1;0.004977822303771973;189
465;1;0.005026911851018667;190
465;1;0.005005293060094118;191
465;1;0.005012970883399248;192
465;1;0.005015564151108265;193
465;1;0.0050402297638356686;194
465;1;0.0050119394436478615;195
465;1;0.005060702096670866;196
465;1;0.005041447933763266;197
465;1;0.005046171601861715;198
465;1;0.005069360136985779;199
465;1;0.005054711829870939;200
465;1;0.005057732108980417;201
465;1;0.005089526996016502;202
465;1;0.005093628074973822;203
465;1;0.005055014509707689;204
465;1;0.005098666995763779;205
465;1;0.005101190879940987;206
465;1;0.005099818576127291;207
465;1;0.005116911605000496;208
465;1;0.005088494624942541;209
465;1;0.0051056998781859875;210
465;1;0.0051216925494372845;211
465;1;0.005096910521388054;212
465;1;0.00510269682854414;213
465;1;0.005131850950419903;214
465;1;0.005112684331834316;215
465;1;0.005117522552609444;216
465;1;0.005145845469087362;217
465;1;0.005144864786416292;218
465;1;0.005096931476145983;219
465;1;0.005161213222891092;220
465;1;0.0051513719372451305;221
465;1;0.005131937563419342;222
465;1;0.005134944804012775;223
465;1;0.00516628660261631;224
465;1;0.005164178088307381;225
465;1;0.005114613100886345;226
465;1;0.005180897656828165;227
465;1;0.005170643795281649;228
465;1;0.00512192165479064;229
465;1;0.005176303442567587;230
465;1;0.005179181229323149;231
465;1;0.005184365436434746;232
465;1;0.005140289664268494;233
465;1;0.0051945350132882595;234
465;1;0.005187892355024815;235
465;1;0.005140584893524647;236
465;1;0.005197223741561174;237
465;1;0.005199601873755455;238
465;1;0.005204836372286081;239
465;1;0.005151632707566023;240
465;1;0.0052210139110684395;241
465;1;0.0052103265188634396;242
465;1;0.005158307962119579;243
465;1;0.005216188263148069;244
465;1;0.005218540783971548;245
465;1;0.005226442590355873;246
465;1;0.005200166720896959;247
465;1;0.005231829825788736;248
465;1;0.005214277189224958;249
465;1;0.005217402242124081;250
465;1;0.005252831149846315;251
465;1;0.005252922885119915;252
465;1;0.005239584017544985;253
465;1;0.005260865204036236;254
465;1;0.0052840751595795155;255
465;1;0.0052751279436051846;256
465;1;0.00528069119900465;257
465;1;0.005265991203486919;258
465;1;0.005282481200993061;259
465;1;0.005311284679919481;260
465;1;0.005304957740008831;261
465;1;0.005275774281471968;262
465;1;0.005323699675500393;263
465;1;0.005314037669450045;264
465;1;0.005297237075865269;265
465;1;0.005307804327458143;266
465;1;0.005331709515303373;267
465;1;0.0053272428922355175;268
465;1;0.0053274016827344894;269
465;1;0.00531189888715744;270
465;1;0.0053423563949763775;271
465;1;0.005340348929166794;272
465;1;0.005341159179806709;273
465;1;0.005325349047780037;274
465;1;0.0053564757108688354;275
465;1;0.005371571984142065;276
465;1;0.005347611382603645;277
465;1;0.005334933754056692;278
465;1;0.005388126242905855;279
465;1;0.005375931970775127;280
465;1;0.005353823769837618;281
465;1;0.005351701285690069;282
465;1;0.0054043959826231;283
465;1;0.00538950739428401;284
465;1;0.005368598271161318;285
465;1;0.005338300485163927;286
465;1;0.005417229607701302;287
465;1;0.005405961070209742;288
465;1;0.005360262468457222;289
465;1;0.005398728419095278;290
465;1;0.005428318399935961;291
465;1;0.005395912565290928;292
465;1;0.005441189277917147;293
465;1;0.005379470996558666;294
465;1;0.005413923878222704;295
465;1;0.005455206613987684;296
465;1;0.005452773999422789;297
465;1;0.005392671562731266;298
465;1;0.005442810244858265;299
465;1;0.005441323388367891;300
465;1;0.005437605082988739;301
465;1;0.005452773533761501;302
465;1;0.00543914083391428;303
465;1;0.005470930598676205;304
465;1;0.0054571256041526794;305
465;1;0.0054855444468557835;306
465;1;0.005464856047183275;307
465;1;0.005498374812304974;308
465;1;0.005423153284937143;309
465;1;0.005513303447514772;310
465;1;0.005506893619894981;311
465;1;0.0054955510422587395;312
465;1;0.005508492235094309;313
465;1;0.005500922445207834;314
465;1;0.00548270670697093;315
465;1;0.005503826308995485;316
465;1;0.005491499323397875;317
465;1;0.005543602164834738;318
465;1;0.005496317986398935;319
465;1;0.005552332382649183;320
465;1;0.005555042997002602;321
465;1;0.005515648052096367;322
465;1;0.00553607102483511;323
465;1;0.005569285713136196;324
465;1;0.005527933593839407;325
465;1;0.005545312538743019;326
465;1;0.0055538262240588665;327
465;1;0.005580136552453041;328
465;1;0.005588959436863661;329
465;1;0.005552281159907579;330
465;1;0.005605205427855253;331
465;1;0.005592825822532177;332
465;1;0.005592322908341885;333
465;1;0.005594917107373476;334
465;1;0.005602063145488501;335
465;1;0.005607216153293848;336
465;1;0.005562412086874247;337
465;1;0.005577497184276581;338
465;1;0.0055677262134850025;339
465;1;0.005574168637394905;340
465;1;0.005596294067800045;341
465;1;0.005624375306069851;342
465;1;0.005615292116999626;343
465;1;0.0055824946612119675;344
465;1;0.005596280563622713;345
465;1;0.005636750254780054;346
465;1;0.00563394371420145;347
465;1;0.005592274479568005;348
465;1;0.0056249406188726425;349
465;1;0.005600504111498594;350
465;1;0.005613022483885288;351
465;1;0.005617659073323011;352
465;1;0.005620723124593496;353
465;1;0.00560009153559804;354
465;1;0.0055936831049621105;355
465;1;0.005617952905595303;356
465;1;0.0056474176235497;357
465;1;0.005644745193421841;358
465;1;0.005648558493703604;359
465;1;0.005608979146927595;360
465;1;0.005654606502503157;361
465;1;0.0056011127308011055;362
465;1;0.005603745114058256;363
465;1;0.00566028943285346;364
465;1;0.005653964355587959;365
465;1;0.005656592547893524;366
465;1;0.0056574372574687;367
465;1;0.0056605651043355465;368
465;1;0.005666859447956085;369
465;1;0.005671548657119274;370
465;1;0.0056759025901556015;371
465;1;0.0056283725425601006;372
465;1;0.0056359246373176575;373
465;1;0.005644728895276785;374
465;1;0.005678296554833651;375
465;1;0.005654511973261833;376
465;1;0.005630279425531626;377
465;1;0.005656528286635876;378
465;1;0.005687518045306206;379
465;1;0.005623980890959501;380
465;1;0.005669067148119211;381
465;1;0.005680570844560862;382
465;1;0.00567378755658865;383
465;1;0.005673988722264767;384
465;1;0.005668560042977333;385
465;1;0.005636598449200392;386
465;1;0.005683038849383593;387
465;1;0.005678054876625538;388
465;1;0.005636578891426325;389
465;1;0.005666152574121952;390
465;1;0.00565678533166647;391
465;1;0.005660015158355236;392
465;1;0.005673019681125879;393
465;1;0.005685894284397364;394
465;1;0.005681512877345085;395
465;1;0.00568404933437705;396
465;1;0.005679371766746044;397
465;1;0.005671628285199404;398
465;1;0.005629391875118017;399
465;1;0.005663827992975712;400
465;1;0.005693609826266766;401
465;1;0.005685260519385338;402
465;1;0.005688545294106007;403
465;1;0.0056519415229558945;404
465;1;0.005675771273672581;405
465;1;0.005721068941056728;406
465;1;0.005694097373634577;407
465;1;0.005711522419005632;408
465;1;0.005699684377759695;409
465;1;0.005695100408047438;410
465;1;0.005690289195626974;411
465;1;0.005685155279934406;412
465;1;0.005728927440941334;413
465;1;0.0057072811760008335;414
465;1;0.005677764769643545;415
465;1;0.005699261091649532;416
465;1;0.00572618655860424;417
465;1;0.005636642221361399;418
465;1;0.005672961473464966;419
465;1;0.005683422554284334;420
465;1;0.005660615861415863;421
465;1;0.005664202384650707;422
465;1;0.005722867324948311;423
465;1;0.005710111930966377;424
