id;fold;best_score;best_generations
2;0;0.020366841927170753;152
2;0;0.020184379070997238;153
2;0;0.020004097372293472;154
2;0;0.019825996831059456;155
2;0;0.01965002901852131;156
2;0;0.01947610080242157;157
2;0;0.019304268062114716;158
2;0;0.01913444884121418;159
2;0;0.01896660216152668;160
2;0;0.01880071498453617;161
2;0;0.018636777997016907;162
2;0;0.018474729731678963;163
2;0;0.018314525485038757;164
2;0;0.01815618760883808;165
2;0;0.017999665811657906;166
2;0;0.017844924703240395;167
2;0;0.01769196055829525;168
2;0;0.01754072494804859;169
2;0;0.01739121787250042;170
2;0;0.017243383452296257;171
2;0;0.017097214236855507;172
2;0;0.016952678561210632;173
2;0;0.016809772700071335;174
2;0;0.016668466851115227;175
2;0;0.01652872934937477;176
2;0;0.016390526667237282;177
2;0;0.01625387743115425;178
2;0;0.016118766739964485;179
2;0;0.01598510332405567;180
2;0;0.01585293933749199;181
2;0;0.015722263604402542;182
2;0;0.015592982061207294;183
2;0;0.015465117990970612;184
2;0;0.015338663011789322;185
2;0;0.01521361619234085;186
2;0;0.015089912340044975;187
2;0;0.014967551454901695;188
2;0;0.014846504665911198;189
2;0;0.014726761728525162;190
2;0;0.014608330093324184;191
2;0;0.014491167850792408;192
2;0;0.014375287108123302;193
2;0;0.01426065992563963;194
2;0;0.014147261157631874;195
2;0;0.014035092666745186;196
2;0;0.013924106024205685;197
2;0;0.013814322650432587;198
2;0;0.013705720193684101;199
2;0;0.013598253019154072;200
2;0;0.013491964899003506;201
2;0;0.013386793434619904;202
2;0;0.013282747007906437;203
2;0;0.01317982841283083;204
2;0;0.013077978044748306;205
2;0;0.012977219186723232;206
2;0;0.012877533212304115;207
2;0;0.012778888456523418;208
2;0;0.012681310996413231;209
2;0;0.012584744952619076;210
2;0;0.012489206157624722;211
2;0;0.012394665740430355;212
2;0;0.012301119975745678;213
2;0;0.012208580039441586;214
2;0;0.012117022648453712;215
2;0;0.012026404961943626;216
2;0;0.011936747469007969;217
2;0;0.011848055757582188;218
2;0;0.011760281398892403;219
2;0;0.011673417873680592;220
2;0;0.011587478220462799;221
2;0;0.011502430774271488;222
2;0;0.01141827367246151;223
2;0;0.011335005052387714;224
2;0;0.01125260815024376;225
2;0;0.011171059682965279;226
2;0;0.011090355925261974;227
2;0;0.011010530404746532;228
2;0;0.010931509546935558;229
2;0;0.01085333526134491;230
2;0;0.010775956325232983;231
2;0;0.010699400678277016;232
2;0;0.010623612441122532;233
2;0;0.010548640973865986;234
2;0;0.01047445647418499;235
2;0;0.010401031002402306;236
2;0;0.010328358970582485;237
2;0;0.010256455279886723;238
2;0;0.010185293853282928;239
2;0;0.010114875622093678;240
2;0;0.01004518661648035;241
2;0;0.009976217523217201;242
2;0;0.009907976724207401;243
2;0;0.009840434417128563;244
2;0;0.009773587808012962;245
2;0;0.009707457385957241;246
2;0;0.009641995653510094;247
2;0;0.009577215649187565;248
2;0;0.009513096883893013;249
2;0;0.009449644014239311;250
2;0;0.009386838413774967;251
2;0;0.009324696846306324;252
2;0;0.009263199754059315;253
2;0;0.009202325716614723;254
2;0;0.009142106398940086;255
2;0;0.009082472883164883;256
2;0;0.009023480117321014;257
2;0;0.008965094573795795;258
2;0;0.00890730507671833;259
2;0;0.00885012373328209;260
2;0;0.008793525397777557;261
2;0;0.00873751100152731;262
2;0;0.00868208147585392;263
2;0;0.008627226576209068;264
2;0;0.008572936058044434;265
2;0;0.008519181981682777;266
2;0;0.00846599880605936;267
2;0;0.008413366973400116;268
2;0;0.008361278101801872;269
2;0;0.00830973219126463;270
2;0;0.008258718065917492;271
2;0;0.008208203129470348;272
2;0;0.00815824419260025;273
2;0;0.008108790032565594;274
2;0;0.008059847168624401;275
2;0;0.00801139511168003;276
2;0;0.0079634515568614;277
2;0;0.007915993221104145;278
2;0;0.007869025692343712;279
2;0;0.007822544313967228;280
2;0;0.0077765523456037045;281
2;0;0.007731030695140362;282
2;0;0.007685970980674028;283
2;0;0.007641377858817577;284
2;0;0.007597242947667837;285
2;0;0.007553561124950647;286
2;0;0.00751033378764987;287
2;0;0.007467543240636587;288
2;0;0.007425189018249512;289
2;0;0.007383290212601423;290
2;0;0.007341806776821613;291
2;0;0.007300771307200193;292
2;0;0.007260152604430914;293
2;0;0.007219930645078421;294
2;0;0.007180134765803814;295
2;0;0.007140747737139463;296
2;0;0.007101772353053093;297
2;0;0.007063186261802912;298
2;0;0.007025016937404871;299
2;0;0.0069872294552624226;300
2;0;0.006949814036488533;301
2;0;0.006912796292454004;302
2;0;0.0068761627189815044;303
2;0;0.0068399058654904366;304
2;0;0.006804022006690502;305
2;0;0.006768501829355955;306
2;0;0.00673335324972868;307
2;0;0.006698563229292631;308
2;0;0.006664143409579992;309
2;0;0.006630057003349066;310
2;0;0.006596339866518974;311
2;0;0.006562963593751192;312
2;0;0.0065299272537231445;313
2;0;0.006497230846434832;314
2;0;0.006464856676757336;315
2;0;0.00643284572288394;316
2;0;0.006401151418685913;317
2;0;0.006369775626808405;318
2;0;0.0063387309201061726;319
2;0;0.006307999137789011;320
2;0;0.0062775881960988045;321
2;0;0.006247487384825945;322
2;0;0.006217702757567167;323
2;0;0.00618821382522583;324
2;0;0.006159045267850161;325
2;0;0.006130165420472622;326
2;0;0.006101599894464016;327
2;0;0.006073297932744026;328
2;0;0.006045313086360693;329
2;0;0.006017607171088457;330
2;0;0.005990177392959595;331
2;0;0.005963049363344908;332
2;0;0.00593619653955102;333
2;0;0.0059096068143844604;334
2;0;0.005883309058845043;335
2;0;0.005857277195900679;336
2;0;0.005831513088196516;337
2;0;0.00580599857494235;338
2;0;0.00578075647354126;339
2;0;0.005755780730396509;340
2;0;0.0057310559786856174;341
2;0;0.005706586875021458;342
2;0;0.005682375747710466;343
2;0;0.005658411420881748;344
2;0;0.005634693428874016;345
2;0;0.005611221306025982;346
2;0;0.0055879950523376465;347
2;0;0.005564997438341379;348
2;0;0.005542239639908075;349
2;0;0.005519721191376448;350
2;0;0.005497428588569164;351
2;0;0.005475370213389397;352
2;0;0.005453538615256548;353
2;0;0.005431936122477055;354
2;0;0.00541054829955101;355
2;0;0.005389401223510504;356
2;0;0.005368452053517103;357
2;0;0.005347733851522207;358
2;0;0.005327214021235704;359
2;0;0.005306918639689684;360
2;0;0.00528682442381978;361
2;0;0.005266944877803326;362
2;0;0.0052472674287855625;363
2;0;0.005227792076766491;364
2;0;0.005208522081375122;365
2;0;0.005189444869756699;366
2;0;0.005170573014765978;367
2;0;0.0051518878899514675;368
2;0;0.00513338902965188;369
2;0;0.00511511042714119;370
2;0;0.00509699247777462;371
2;0;0.00507907010614872;372
2;0;0.005061341915279627;373
2;0;0.005043786484748125;374
2;0;0.005026416387408972;375
2;0;0.005009223707020283;376
2;0;0.004992218688130379;377
2;0;0.004975374322384596;378
2;0;0.004958711098879576;379
2;0;0.004942213650792837;380
2;0;0.004925909452140331;381
2;0;0.004909751005470753;382
2;0;0.004893776029348373;383
2;0;0.004877956118434668;384
2;0;0.004862298257648945;385
2;0;0.004846807103604078;386
2;0;0.004831474274396896;387
2;0;0.004816302098333836;388
2;0;0.004801289178431034;389
2;0;0.004786429461091757;390
2;0;0.004771724808961153;391
2;0;0.004757180344313383;392
2;0;0.004742779303342104;393
2;0;0.0047285230830311775;394
2;0;0.004714422393590212;395
2;0;0.0047004614025354385;396
2;0;0.004686661530286074;397
2;0;0.004672989249229431;398
2;0;0.004659462254494429;399
2;0;0.0046460810117423534;400
2;0;0.004632827825844288;401
2;0;0.004619722720235586;402
2;0;0.004606747534126043;403
2;0;0.004593918565660715;404
2;0;0.00458120321854949;405
2;0;0.004568635020405054;406
2;0;0.004556190222501755;407
2;0;0.004543873015791178;408
2;0;0.004531691316515207;409
2;0;0.0045196376740932465;410
2;0;0.004507708363234997;411
2;0;0.00449590478092432;412
2;0;0.004484214354306459;413
2;0;0.004472651518881321;414
2;0;0.00446121022105217;415
2;0;0.004449891857802868;416
2;0;0.004438681527972221;417
2;0;0.004427596461027861;418
2;0;0.004416618961840868;419
2;0;0.00440576858818531;420
2;0;0.004395028110593557;421
2;0;0.004384387284517288;422
2;0;0.004373862873762846;423
2;0;0.004363458603620529;424
2;0;0.004353149328380823;425
2;0;0.004342962056398392;426
2;0;0.004332869779318571;427
2;0;0.004322884138673544;428
2;0;0.004313003737479448;429
2;0;0.00430323276668787;430
2;0;0.0042935521341860294;431
2;0;0.0042839860543608665;432
2;0;0.004274513106793165;433
2;0;0.004265135619789362;434
2;0;0.0042558577843010426;435
2;0;0.0042466833256185055;436
2;0;0.004237603396177292;437
2;0;0.004228613339364529;438
2;0;0.004219713620841503;439
2;0;0.004210916347801685;440
2;0;0.004202211741358042;441
2;0;0.004193594213575125;442
2;0;0.004185079131275415;443
2;0;0.004176634829491377;444
2;0;0.004168285056948662;445
2;0;0.004160034470260143;446
2;0;0.004151856992393732;447
2;0;0.004143764264881611;448
2;0;0.0041357604786753654;449
2;0;0.004127839580178261;450
2;0;0.004120002035051584;451
2;0;0.004112261813133955;452
2;0;0.004104587249457836;453
2;0;0.0040969885885715485;454
2;0;0.004089483059942722;455
2;0;0.004082049708813429;456
2;0;0.004074696451425552;457
2;0;0.004067414905875921;458
2;0;0.004060216713696718;459
2;0;0.004053089767694473;460
2;0;0.004046047106385231;461
2;0;0.004039068706333637;462
2;0;0.004032168537378311;463
2;0;0.004025333561003208;464
2;0;0.004018580075353384;465
2;0;0.0040118941105902195;466
2;0;0.004005282651633024;467
2;0;0.00399874709546566;468
2;0;0.003992267418652773;469
2;0;0.003985859919339418;470
2;0;0.003979516215622425;471
2;0;0.00397324888035655;472
2;0;0.00396704813465476;473
2;0;0.003960898611694574;474
2;0;0.003954824525862932;475
2;0;0.003948813769966364;476
2;0;0.003942865412682295;477
2;0;0.003936982713639736;478
2;0;0.003931171260774136;479
2;0;0.003925404045730829;480
2;0;0.003919707611203194;481
2;0;0.003914062399417162;482
2;0;0.0039084856398403645;483
2;0;0.0039029698818922043;484
2;0;0.003897497896105051;485
2;0;0.0038921029772609472;486
2;0;0.003886760678142309;487
2;0;0.0038814733270555735;488
2;0;0.003876235568895936;489
2;0;0.0038710564840584993;490
2;0;0.0038659372366964817;491
2;0;0.0038608626928180456;492
2;0;0.0038558582309633493;493
2;0;0.003850892186164856;494
2;0;0.003845978993922472;495
2;0;0.003841130528599024;496
2;0;0.0038363230414688587;497
2;0;0.00383156375028193;498
2;0;0.0038268680218607187;499
2;1;24.786304473876953;0
2;1;23.675840377807617;1
2;1;22.61170768737793;2
2;1;21.58512306213379;3
2;1;20.58897590637207;4
2;1;19.617521286010742;5
2;1;18.666181564331055;6
2;1;17.73140525817871;7
2;1;16.81058692932129;8
2;1;15.901981353759766;9
2;1;15.004667282104492;10
2;1;14.118492126464844;11
2;1;13.24404525756836;12
2;1;12.382594108581543;13
2;1;11.536019325256348;14
2;1;10.7067289352417;15
2;1;9.89755630493164;16
2;1;9.111632347106934;17
2;1;8.352238655090332;18
2;1;7.622666358947754;19
2;1;6.926051616668701;20
2;1;6.2652363777160645;21
2;1;5.64263391494751;22
2;1;5.060122966766357;23
2;1;4.5189738273620605;24
2;1;4.019806385040283;25
2;1;3.5625884532928467;26
2;1;3.1466660499572754;27
2;1;2.7708184719085693;28
2;1;2.4333367347717285;29
2;1;2.132122755050659;30
2;1;1.8647849559783936;31
2;1;1.6287379264831543;32
2;1;1.421298861503601;33
2;1;1.239766240119934;34
2;1;1.0814896821975708;35
2;1;0.9439259171485901;36
2;1;0.8246801495552063;37
2;1;0.721528172492981;38
2;1;0.6324388384819031;39
2;1;0.5555762052536011;40
2;1;0.4892991781234741;41
2;1;0.4321523904800415;42
2;1;0.38285890221595764;43
2;1;0.3403027653694153;44
2;1;0.30351728200912476;45
2;1;0.2716672122478485;46
2;1;0.2440348118543625;47
2;1;0.22000597417354584;48
2;1;0.19905652105808258;49
2;1;0.18073976039886475;50
2;1;0.16467587649822235;51
2;1;0.15054266154766083;52
2;1;0.13806627690792084;53
2;1;0.12701497972011566;54
2;1;0.11719196289777756;55
2;1;0.10843021422624588;56
2;1;0.10058792680501938;57
2;1;0.09354482591152191;58
2;1;0.08719812333583832;59
2;1;0.08146041631698608;60
2;1;0.07625681906938553;61
2;1;0.07152336090803146;62
2;1;0.0672050192952156;63
2;1;0.06325458735227585;64
2;1;0.05963117629289627;65
2;1;0.05629948526620865;66
2;1;0.053229015320539474;67
2;1;0.050392940640449524;68
2;1;0.0477680042386055;69
2;1;0.04533373937010765;70
2;1;0.04307233542203903;71
2;1;0.04096780717372894;72
2;1;0.039006248116493225;73
2;1;0.037175241857767105;74
2;1;0.03546372428536415;75
2;1;0.03386181220412254;76
2;1;0.03236063942313194;77
2;1;0.030952295288443565;78
2;1;0.029629625380039215;79
2;1;0.028386153280735016;80
2;1;0.027216028422117233;81
2;1;0.02611398696899414;82
2;1;0.025075115263462067;83
2;1;0.0240950845181942;84
2;1;0.023169761523604393;85
2;1;0.022295527160167694;86
2;1;0.021468985825777054;87
2;1;0.02068699523806572;88
2;1;0.01994670182466507;89
2;1;0.019245438277721405;90
2;1;0.018580755218863487;91
2;1;0.017950400710105896;92
2;1;0.017352230846881866;93
2;1;0.016784343868494034;94
2;1;0.01624489575624466;95
2;1;0.01573224551975727;96
2;1;0.015244809910655022;97
2;1;0.014781070873141289;98
2;1;0.014339706860482693;99
2;1;0.01391943171620369;100
2;1;0.013519082218408585;101
2;1;0.013137523084878922;102
2;1;0.012773720547556877;103
2;1;0.012426687404513359;104
2;1;0.012095523998141289;105
2;1;0.011779354885220528;106
2;1;0.011477361433207989;107
2;1;0.011188788339495659;108
2;1;0.01091297622770071;109
2;1;0.010649189352989197;110
2;1;0.010396863333880901;111
2;1;0.010155369527637959;112
2;1;0.00992413330823183;113
2;1;0.009702667593955994;114
2;1;0.00949045829474926;115
2;1;0.009287074208259583;116
2;1;0.00909200869500637;117
2;1;0.008904913440346718;118
2;1;0.008725377731025219;119
2;1;0.00855299923568964;120
2;1;0.008387491106987;121
2;1;0.00822848454117775;122
2;1;0.008075686171650887;123
2;1;0.00792876910418272;124
2;1;0.007787500508129597;125
2;1;0.007651572581380606;126
2;1;0.0075207920745015144;127
2;1;0.007394884712994099;128
2;1;0.007273618597537279;129
2;1;0.007156797684729099;130
2;1;0.007044244557619095;131
2;1;0.006935727782547474;132
2;1;0.006831107661128044;133
2;1;0.0067301783710718155;134
2;1;0.0066327922977507114;135
2;1;0.006538817659020424;136
2;1;0.006448078900575638;137
2;1;0.006360449828207493;138
2;1;0.006275802385061979;139
2;1;0.006193987093865871;140
2;1;0.0061149317771196365;141
2;1;0.006038483697921038;142
2;1;0.005964570678770542;143
2;1;0.005893048830330372;144
2;1;0.005823864601552486;145
2;1;0.0057568722404539585;146
2;1;0.0056920344941318035;147
2;1;0.005629247520118952;148
2;1;0.005568430293351412;149
2;1;0.005509506445378065;150
2;1;0.005452409852296114;151
2;1;0.0053970543667674065;152
2;1;0.005343381315469742;153
2;1;0.005291349720209837;154
2;1;0.00524087343364954;155
2;1;0.005191915202885866;156
2;1;0.005144400522112846;157
2;1;0.005098285153508186;158
2;1;0.0050535197369754314;159
2;1;0.0050100660882890224;160
2;1;0.004967841319739819;161
2;1;0.004926848690956831;162
2;1;0.004887006711214781;163
2;1;0.004848308861255646;164
2;1;0.004810702055692673;165
2;1;0.004774126224219799;166
2;1;0.004738582298159599;167
2;1;0.004704014863818884;168
2;1;0.004670403432101011;169
2;1;0.0046377102844417095;170
2;1;0.004605905152857304;171
2;1;0.004574958700686693;172
2;1;0.0045448411256074905;173
2;1;0.004515517968684435;174
2;1;0.004486984573304653;175
2;1;0.004459219053387642;176
2;1;0.00443216972053051;177
2;1;0.004405832849442959;178
2;1;0.004380175843834877;179
2;1;0.004355180077254772;180
2;1;0.004330840893089771;181
2;1;0.004307128023356199;182
2;1;0.00428401306271553;183
2;1;0.004261479713022709;184
2;1;0.004239525180310011;185
2;1;0.004218104761093855;186
2;1;0.004197240341454744;187
2;1;0.0041768974624574184;188
2;1;0.004157048184424639;189
2;1;0.004137691110372543;190
2;1;0.004118821583688259;191
2;1;0.00410041818395257;192
2;1;0.004082445986568928;193
2;1;0.0040649049915373325;194
2;1;0.004047802649438381;195
2;1;0.004031113348901272;196
2;1;0.004014824517071247;197
2;1;0.003998912870883942;198
2;1;0.003983371891081333;199
2;1;0.003968205768615007;200
2;1;0.003953419625759125;201
2;1;0.003938972484320402;202
2;1;0.003924855962395668;203
2;1;0.003911069128662348;204
2;1;0.0038975977804511786;205
2;1;0.003884430741891265;206
2;1;0.0038715829141438007;207
2;1;0.0038590359035879374;208
2;1;0.0038467615377157927;209
2;1;0.003834750968962908;210
2;1;0.0038230312056839466;211
2;1;0.003811574075371027;212
2;1;0.003800364676862955;213
2;1;0.0037894295528531075;214
2;1;0.003778720274567604;215
2;1;0.003768262220546603;216
2;1;0.0037580321077257395;217
2;1;0.0037480085156857967;218
2;1;0.0037382165901362896;219
2;1;0.0037286346778273582;220
2;1;0.0037192613817751408;221
2;1;0.0037101043853908777;222
2;1;0.0037011175882071257;223
2;1;0.003692323574796319;224
2;1;0.0036837293300777674;225
2;1;0.0036753166932612658;226
2;1;0.0036670754197984934;227
2;1;0.0036590073723345995;228
2;1;0.0036511155776679516;229
2;1;0.0036433811765164137;230
2;1;0.003635827451944351;231
2;1;0.0036283975932747126;232
2;1;0.003621137235313654;233
2;1;0.003614029847085476;234
2;1;0.0036070612259209156;235
2;1;0.003600227879360318;236
2;1;0.0035935405176132917;237
2;1;0.0035869728308171034;238
2;1;0.0035805380903184414;239
2;1;0.003574237460270524;240
2;1;0.003568060463294387;241
2;1;0.0035620119888335466;242
2;1;0.0035560689866542816;243
2;1;0.0035502470564097166;244
2;1;0.003544554812833667;245
2;1;0.003538956865668297;246
2;1;0.003533465089276433;247
2;1;0.003528085071593523;248
2;1;0.003522806102409959;249
2;1;0.003517613047733903;250
2;1;0.003512508235871792;251
2;1;0.003507516346871853;252
2;1;0.0035026143305003643;253
2;1;0.003497804282233119;254
2;1;0.003493063384667039;255
2;1;0.0034884316846728325;256
2;1;0.00348386587575078;257
2;1;0.003479390637949109;258
2;1;0.003474996890872717;259
2;1;0.003470662282779813;260
2;1;0.0034664124250411987;261
2;1;0.0034622298553586006;262
2;1;0.0034581366926431656;263
2;1;0.0034541243221610785;264
2;1;0.003450150601565838;265
2;1;0.0034462607000023127;266
2;1;0.0034424441400915384;267
2;1;0.0034386797342449427;268
2;1;0.003434966318309307;269
2;1;0.0034313106443732977;270
2;1;0.003427733201533556;271
2;1;0.0034242039546370506;272
2;1;0.0034207396674901247;273
2;1;0.003417335217818618;274
2;1;0.0034139794297516346;275
2;1;0.003410660894587636;276
2;1;0.0034074115101248026;277
2;1;0.0034041954204440117;278
2;1;0.003401046385988593;279
2;1;0.003397933905944228;280
2;1;0.0033948728814721107;281
2;1;0.003391859820112586;282
2;1;0.0033889031037688255;283
2;1;0.0033859736286103725;284
2;1;0.003383087692782283;285
2;1;0.0033802459947764874;286
2;1;0.0033774313051253557;287
2;1;0.0033746769186109304;288
2;1;0.0033719514030963182;289
2;1;0.003369265468791127;290
2;1;0.0033666258677840233;291
2;1;0.0033640030305832624;292
2;1;0.0033614335115998983;293
2;1;0.0033588940277695656;294
2;1;0.003356381319463253;295
2;1;0.00335391191765666;296
2;1;0.003351467428728938;297
2;1;0.003349053906276822;298
2;1;0.0033466732129454613;299
2;1;0.0033443209249526262;300
2;1;0.0033420072868466377;301
2;1;0.0033397329971194267;302
2;1;0.0033374798949807882;303
2;1;0.003335227258503437;304
2;1;0.0033330179285258055;305
2;1;0.0033308432903140783;306
2;1;0.003328690305352211;307
2;1;0.0033265610691159964;308
2;1;0.0033244637306779623;309
2;1;0.0033223803620785475;310
2;1;0.0033203251659870148;311
2;1;0.0033183032646775246;312
2;1;0.003316290443763137;313
2;1;0.0033143097534775734;314
2;1;0.0033123460598289967;315
2;1;0.003310393076390028;316
2;1;0.003308468498289585;317
2;1;0.0033065597526729107;318
2;1;0.0033046812750399113;319
2;1;0.003302818862721324;320
2;1;0.0033009813632816076;321
2;1;0.0032991557382047176;322
2;1;0.0032973510678857565;323
2;1;0.003295568283647299;324
2;1;0.0032938106451183558;325
2;1;0.0032920432277023792;326
2;1;0.0032903223764151335;327
2;1;0.0032886110711842775;328
2;1;0.0032869107089936733;329
2;1;0.0032852301374077797;330
2;1;0.0032835633028298616;331
2;1;0.0032819234766066074;332
2;1;0.003280290402472019;333
2;1;0.0032786657102406025;334
2;1;0.0032770568504929543;335
2;1;0.0032754731364548206;336
2;1;0.0032738924492150545;337
2;1;0.003272324101999402;338
2;1;0.003270783694460988;339
2;1;0.003269252832978964;340
2;1;0.0032677343115210533;341
2;1;0.0032662309240549803;342
2;1;0.0032647275365889072;343
2;1;0.0032632334623485804;344
2;1;0.0032617817632853985;345
2;1;0.003260332392528653;346
2;1;0.0032588837202638388;347
2;1;0.003257445525377989;348
2;1;0.0032560289837419987;349
2;1;0.0032546031288802624;350
2;1;0.003253200091421604;351
2;1;0.00325181451626122;352
2;1;0.003250433597713709;353
2;1;0.0032490547746419907;354
2;1;0.003247707849368453;355
2;1;0.003246365347877145;356
2;1;0.0032450282014906406;357
2;1;0.003243694081902504;358
2;1;0.003242382314056158;359
2;1;0.0032410777639597654;360
2;1;0.003239778568968177;361
2;1;0.0032384961377829313;362
2;1;0.003237211611121893;363
2;1;0.003235948970541358;364
2;1;0.003234691685065627;365
2;1;0.0032334337010979652;366
2;1;0.00323220225982368;367
2;1;0.0032309710513800383;368
2;1;0.0032297426369041204;369
2;1;0.003228524001315236;370
2;1;0.0032273156102746725;371
2;1;0.0032261160667985678;372
2;1;0.003224921179935336;373
2;1;0.0032237526029348373;374
2;1;0.00322256563231349;375
2;1;0.003221406601369381;376
2;1;0.003220237558707595;377
2;1;0.003219079924747348;378
2;1;0.0032179371919482946;379
2;1;0.0032168030738830566;380
2;1;0.0032156917732208967;381
2;1;0.0032145665027201176;382
2;1;0.003213450312614441;383
2;1;0.0032123473938554525;384
2;1;0.0032112435437738895;385
2;1;0.0032101571559906006;386
2;1;0.003209063084796071;387
2;1;0.0032079871743917465;388
2;1;0.0032069094013422728;389
2;1;0.0032058334909379482;390
2;1;0.0032047745771706104;391
2;1;0.0032037184573709965;392
2;1;0.003202669555321336;393
2;1;0.003201632061973214;394
2;1;0.0032005903776735067;395
2;1;0.00319956848397851;396
2;1;0.003198531921952963;397
2;1;0.003197529586032033;398
2;1;0.0031965281814336777;399
2;1;0.00319551769644022;400
2;1;0.003194513265043497;401
2;1;0.003193535376340151;402
2;1;0.0031925460789352655;403
2;1;0.0031915693543851376;404
2;1;0.0031905905343592167;405
2;1;0.0031896126456558704;406
2;1;0.0031886666547507048;407
2;1;0.0031877008732408285;408
2;1;0.003186749527230859;409
2;1;0.00318578677251935;410
2;1;0.0031848528888076544;411
2;1;0.003183905500918627;412
2;1;0.0031829820945858955;413
2;1;0.0031820519361644983;414
2;1;0.0031811383087188005;415
2;1;0.003180213738232851;416
2;1;0.003179305698722601;417
2;1;0.0031784051097929478;418
2;1;0.003177500795572996;419
2;1;0.0031766018364578485;420
2;1;0.003175696125254035;421
2;1;0.003174813697114587;422
