id;fold;best_score;best_generations
930;0;25.24847984313965;189
930;0;25.247802734375;190
930;0;25.24713134765625;191
930;0;25.2464542388916;192
930;0;25.24578094482422;193
930;0;25.24510383605957;194
930;0;25.244426727294922;195
930;0;25.24374771118164;196
930;0;25.24306869506836;197
930;0;25.24239158630371;198
930;0;25.24170684814453;199
930;0;25.24102783203125;200
930;0;25.24034309387207;201
930;0;25.239665985107422;202
930;0;25.238981246948242;203
930;0;25.23829460144043;204
930;0;25.23760986328125;205
930;0;25.23692512512207;206
930;0;25.236238479614258;207
930;0;25.235549926757812;208
930;0;25.23486328125;209
930;0;25.234172821044922;210
930;0;25.233484268188477;211
930;0;25.232789993286133;212
930;0;25.23210334777832;213
930;0;25.231409072875977;214
930;0;25.2307186126709;215
930;0;25.230022430419922;216
930;0;25.229328155517578;217
930;0;25.228635787963867;218
930;0;25.227937698364258;219
930;0;25.22724151611328;220
930;0;25.226543426513672;221
930;0;25.225845336914062;222
930;0;25.22514533996582;223
930;0;25.224445343017578;224
930;0;25.223743438720703;225
930;0;25.22304344177246;226
930;0;25.22234535217285;227
930;0;25.221643447875977;228
930;0;25.220935821533203;229
930;0;25.220233917236328;230
930;0;25.219528198242188;231
930;0;25.218822479248047;232
930;0;25.21811866760254;233
930;0;25.2174072265625;234
930;0;25.21670150756836;235
930;0;25.21599006652832;236
930;0;25.21528434753418;237
930;0;25.214570999145508;238
930;0;25.2138614654541;239
930;0;25.213150024414062;240
930;0;25.212438583374023;241
930;0;25.21172523498535;242
930;0;25.211013793945312;243
930;0;25.210298538208008;244
930;0;25.209583282470703;245
930;0;25.2088680267334;246
930;0;25.208148956298828;247
930;0;25.207433700561523;248
930;0;25.20671844482422;249
930;0;25.205995559692383;250
930;0;25.205276489257812;251
930;0;25.204557418823242;252
930;0;25.203838348388672;253
930;0;25.20311737060547;254
930;0;25.202394485473633;255
930;0;25.201671600341797;256
930;0;25.200946807861328;257
930;0;25.200223922729492;258
930;0;25.19949722290039;259
930;0;25.198776245117188;260
930;0;25.198047637939453;261
930;0;25.19731903076172;262
930;0;25.19659423828125;263
930;0;25.195863723754883;264
930;0;25.19513702392578;265
930;0;25.194408416748047;266
930;0;25.19367218017578;267
930;0;25.192943572998047;268
930;0;25.192214965820312;269
930;0;25.19148063659668;270
930;0;25.19074821472168;271
930;0;25.19001579284668;272
930;0;25.18928337097168;273
930;0;25.18854331970215;274
930;0;25.187807083129883;275
930;0;25.18707275390625;276
930;0;25.186338424682617;277
930;0;25.18560028076172;278
930;0;25.18486213684082;279
930;0;25.18412208557129;280
930;0;25.183382034301758;281
930;0;25.182641983032227;282
930;0;25.181900024414062;283
930;0;25.181163787841797;284
930;0;25.180419921875;285
930;0;25.17967414855957;286
930;0;25.178930282592773;287
930;0;25.17818832397461;288
930;0;25.177444458007812;289
930;0;25.176698684692383;290
930;0;25.175952911376953;291
930;0;25.17520523071289;292
930;0;25.174463272094727;293
930;0;25.1737117767334;294
930;0;25.17296600341797;295
930;0;25.17221450805664;296
930;0;25.17146110534668;297
930;0;25.17071533203125;298
930;0;25.169963836669922;299
930;0;25.169214248657227;300
930;0;25.16845703125;301
930;0;25.167709350585938;302
930;0;25.16695213317871;303
930;0;25.16619873046875;304
930;0;25.16544532775879;305
930;0;25.164691925048828;306
930;0;25.16393280029297;307
930;0;25.163179397583008;308
930;0;25.16242027282715;309
930;0;25.161663055419922;310
930;0;25.160903930664062;311
930;0;25.160144805908203;312
930;0;25.15938377380371;313
930;0;25.15862274169922;314
930;0;25.157865524291992;315
930;0;25.157102584838867;316
930;0;25.156339645385742;317
930;0;25.15557861328125;318
930;0;25.154813766479492;319
930;0;25.154050827026367;320
930;0;25.153284072875977;321
930;0;25.15251922607422;322
930;0;25.15175437927246;323
930;0;25.15098762512207;324
930;0;25.15022087097168;325
930;0;25.14945411682129;326
930;0;25.148683547973633;327
930;0;25.147916793823242;328
930;0;25.147144317626953;329
930;0;25.14637565612793;330
930;0;25.145605087280273;331
930;0;25.14483642578125;332
930;0;25.14406394958496;333
930;0;25.143291473388672;334
930;0;25.14251708984375;335
930;0;25.14174461364746;336
930;0;25.140972137451172;337
930;0;25.14019203186035;338
930;0;25.139419555664062;339
930;0;25.138643264770508;340
930;0;25.13787078857422;341
930;0;25.1370906829834;342
930;0;25.13631248474121;343
930;0;25.13553810119629;344
930;0;25.134754180908203;345
930;0;25.13397789001465;346
930;0;25.133197784423828;347
930;0;25.132413864135742;348
930;0;25.131637573242188;349
930;0;25.1308536529541;350
930;0;25.13007354736328;351
930;0;25.129287719726562;352
930;0;25.12850570678711;353
930;0;25.127721786499023;354
930;0;25.126937866210938;355
930;0;25.12615203857422;356
930;0;25.1253662109375;357
930;0;25.12458038330078;358
930;0;25.12379264831543;359
930;0;25.123004913330078;360
930;0;25.12221908569336;361
930;0;25.121431350708008;362
930;0;25.120637893676758;363
930;0;25.119848251342773;364
930;0;25.11905860900879;365
930;0;25.11826515197754;366
930;0;25.117477416992188;367
930;0;25.116683959960938;368
930;0;25.11589241027832;369
930;0;25.115100860595703;370
930;0;25.114307403564453;371
930;0;25.113513946533203;372
930;0;25.11271858215332;373
930;0;25.111923217773438;374
930;0;25.111125946044922;375
930;0;25.11033058166504;376
930;0;25.109533309936523;377
930;0;25.108736038208008;378
930;0;25.10793685913086;379
930;0;25.10713768005371;380
930;0;25.106342315673828;381
930;0;25.105541229248047;382
930;0;25.1047420501709;383
930;0;25.103940963745117;384
930;0;25.103137969970703;385
930;0;25.102336883544922;386
930;0;25.10153579711914;387
930;0;25.100732803344727;388
930;0;25.09992790222168;389
930;0;25.0991268157959;390
930;0;25.09832000732422;391
930;0;25.097518920898438;392
930;0;25.096708297729492;393
930;0;25.095905303955078;394
930;0;25.095094680786133;395
930;0;25.09429168701172;396
930;0;25.09348487854004;397
930;0;25.092676162719727;398
930;0;25.09186553955078;399
930;0;25.0910587310791;400
930;0;25.090246200561523;401
930;0;25.089435577392578;402
930;0;25.0886287689209;403
930;0;25.08781623840332;404
930;0;25.08700180053711;405
930;0;25.086193084716797;406
930;0;25.08538055419922;407
930;0;25.084566116333008;408
930;0;25.083751678466797;409
930;0;25.082935333251953;410
930;0;25.082120895385742;411
930;0;25.0813045501709;412
930;0;25.080490112304688;413
930;0;25.079675674438477;414
930;0;25.078855514526367;415
930;0;25.07803726196289;416
930;0;25.077220916748047;417
930;0;25.076400756835938;418
930;0;25.075580596923828;419
930;0;25.07476234436035;420
930;0;25.073942184448242;421
930;0;25.073122024536133;422
930;0;25.072301864624023;423
930;0;25.07147979736328;424
930;0;25.070659637451172;425
930;0;25.069835662841797;426
930;0;25.069011688232422;427
930;0;25.068187713623047;428
930;0;25.067363739013672;429
930;0;25.066539764404297;430
930;0;25.065715789794922;431
930;0;25.06488609313965;432
930;0;25.064062118530273;433
930;0;25.063234329223633;434
930;0;25.062410354614258;435
930;0;25.061582565307617;436
930;0;25.06075096130371;437
930;0;25.05992317199707;438
930;0;25.059093475341797;439
930;0;25.05826759338379;440
930;0;25.057432174682617;441
930;0;25.056604385375977;442
930;0;25.05577278137207;443
930;0;25.054943084716797;444
930;0;25.054109573364258;445
930;0;25.05327606201172;446
930;0;25.05244255065918;447
930;0;25.051607131958008;448
930;0;25.05077362060547;449
930;0;25.04994010925293;450
930;0;25.049104690551758;451
930;0;25.048267364501953;452
930;0;25.04743003845215;453
930;0;25.046594619750977;454
930;0;25.045761108398438;455
930;0;25.044919967651367;456
930;0;25.04408073425293;457
930;0;25.043241500854492;458
930;0;25.04240608215332;459
930;0;25.04156494140625;460
930;0;25.04072380065918;461
930;0;25.03988265991211;462
930;0;25.039043426513672;463
930;0;25.03820037841797;464
930;0;25.0373592376709;465
930;0;25.036514282226562;466
930;0;25.03567123413086;467
930;0;25.034826278686523;468
930;0;25.033985137939453;469
930;0;25.033140182495117;470
930;0;25.03229522705078;471
930;0;25.031448364257812;472
930;0;25.03060531616211;473
930;0;25.029756546020508;474
930;0;25.02890968322754;475
930;0;25.02806282043457;476
930;0;25.027219772338867;477
930;0;25.0263671875;478
930;0;25.0255184173584;479
930;0;25.02466583251953;480
930;0;25.023818969726562;481
930;0;25.022964477539062;482
930;0;25.022119522094727;483
930;0;25.02126693725586;484
930;0;25.02041244506836;485
930;0;25.019563674926758;486
930;0;25.018709182739258;487
930;0;25.017854690551758;488
930;0;25.017000198364258;489
930;0;25.01614761352539;490
930;0;25.01529312133789;491
930;0;25.01443862915039;492
930;0;25.01358413696289;493
930;0;25.012727737426758;494
930;0;25.011869430541992;495
930;0;25.01101303100586;496
930;0;25.01015281677246;497
930;0;25.009296417236328;498
930;0;25.008438110351562;499
930;1;28.24728775024414;0
930;1;28.24701690673828;1
930;1;28.246736526489258;2
930;1;28.24645233154297;3
930;1;28.246158599853516;4
930;1;28.245861053466797;5
930;1;28.245555877685547;6
930;1;28.2452449798584;7
930;1;28.244932174682617;8
930;1;28.244611740112305;9
930;1;28.244287490844727;10
930;1;28.243955612182617;11
930;1;28.243619918823242;12
930;1;28.243284225463867;13
930;1;28.24294090270996;14
930;1;28.242599487304688;15
930;1;28.242246627807617;16
930;1;28.24188995361328;17
930;1;28.241533279418945;18
930;1;28.241172790527344;19
930;1;28.240806579589844;20
930;1;28.240440368652344;21
930;1;28.240074157714844;22
930;1;28.239696502685547;23
930;1;28.239322662353516;24
930;1;28.238941192626953;25
930;1;28.23855972290039;26
930;1;28.238176345825195;27
930;1;28.237791061401367;28
930;1;28.237394332885742;29
930;1;28.23700714111328;30
930;1;28.236610412597656;31
930;1;28.2362117767334;32
930;1;28.235815048217773;33
930;1;28.235410690307617;34
930;1;28.235004425048828;35
930;1;28.23459815979004;36
930;1;28.234188079833984;37
930;1;28.23377799987793;38
930;1;28.233366012573242;39
930;1;28.232948303222656;40
930;1;28.232532501220703;41
930;1;28.232112884521484;42
930;1;28.231689453125;43
930;1;28.231266021728516;44
930;1;28.2308406829834;45
930;1;28.230411529541016;46
930;1;28.22998046875;47
930;1;28.229551315307617;48
930;1;28.22911834716797;49
930;1;28.228681564331055;50
930;1;28.228240966796875;51
930;1;28.227802276611328;52
930;1;28.227359771728516;53
930;1;28.226917266845703;54
930;1;28.226472854614258;55
930;1;28.226024627685547;56
930;1;28.225574493408203;57
930;1;28.225128173828125;58
930;1;28.224674224853516;59
930;1;28.224218368530273;60
930;1;28.22376823425293;61
930;1;28.22330665588379;62
930;1;28.222848892211914;63
930;1;28.22239112854004;64
930;1;28.221923828125;65
930;1;28.22146224975586;66
930;1;28.220996856689453;67
930;1;28.220529556274414;68
930;1;28.220062255859375;69
930;1;28.21959114074707;70
930;1;28.219118118286133;71
930;1;28.218645095825195;72
930;1;28.218170166015625;73
930;1;28.217697143554688;74
930;1;28.217220306396484;75
930;1;28.216737747192383;76
930;1;28.21625518798828;77
930;1;28.215774536132812;78
930;1;28.21529197692871;79
930;1;28.214805603027344;80
930;1;28.214317321777344;81
930;1;28.213829040527344;82
930;1;28.213340759277344;83
930;1;28.21285057067871;84
930;1;28.212356567382812;85
930;1;28.211862564086914;86
930;1;28.211366653442383;87
930;1;28.210866928100586;88
930;1;28.21036720275879;89
930;1;28.209869384765625;90
930;1;28.209369659423828;91
930;1;28.208864212036133;92
930;1;28.20836067199707;93
930;1;28.207853317260742;94
930;1;28.207347869873047;95
930;1;28.20684051513672;96
930;1;28.206331253051758;97
930;1;28.20581817626953;98
930;1;28.20530891418457;99
930;1;28.204795837402344;100
930;1;28.204280853271484;101
930;1;28.203765869140625;102
930;1;28.2032470703125;103
930;1;28.202726364135742;104
930;1;28.202207565307617;105
930;1;28.201690673828125;106
930;1;28.2011661529541;107
930;1;28.200639724731445;108
930;1;28.200117111206055;109
930;1;28.199586868286133;110
930;1;28.19906234741211;111
930;1;28.198532104492188;112
930;1;28.1980037689209;113
930;1;28.19747543334961;114
930;1;28.19693946838379;115
930;1;28.1964054107666;116
930;1;28.195871353149414;117
930;1;28.19533348083496;118
930;1;28.19479751586914;119
930;1;28.194259643554688;120
930;1;28.1937198638916;121
930;1;28.193178176879883;122
930;1;28.19263458251953;123
930;1;28.192092895507812;124
930;1;28.191547393798828;125
930;1;28.19099998474121;126
930;1;28.190454483032227;127
930;1;28.18990707397461;128
930;1;28.189355850219727;129
930;1;28.188804626464844;130
930;1;28.188251495361328;131
930;1;28.187700271606445;132
930;1;28.18714714050293;133
930;1;28.186588287353516;134
930;1;28.18603515625;135
930;1;28.18547821044922;136
930;1;28.184919357299805;137
930;1;28.184358596801758;138
930;1;28.18379783630371;139
930;1;28.18323516845703;140
930;1;28.182676315307617;141
930;1;28.182111740112305;142
930;1;28.18154525756836;143
930;1;28.180978775024414;144
930;1;28.18041229248047;145
930;1;28.179841995239258;146
930;1;28.179271697998047;147
930;1;28.17870330810547;148
930;1;28.178131103515625;149
930;1;28.177555084228516;150
930;1;28.176982879638672;151
930;1;28.176408767700195;152
930;1;28.17583465576172;153
930;1;28.175254821777344;154
930;1;28.17467498779297;155
930;1;28.174097061157227;156
930;1;28.173519134521484;157
930;1;28.172935485839844;158
930;1;28.172351837158203;159
930;1;28.17176628112793;160
930;1;28.171186447143555;161
930;1;28.170597076416016;162
930;1;28.170011520385742;163
930;1;28.169422149658203;164
930;1;28.16883659362793;165
930;1;28.16824722290039;166
930;1;28.167659759521484;167
930;1;28.167064666748047;168
930;1;28.166471481323242;169
930;1;28.165876388549805;170
930;1;28.165283203125;171
930;1;28.16468620300293;172
930;1;28.16408920288086;173
930;1;28.163496017456055;174
930;1;28.162893295288086;175
930;1;28.162296295166016;176
930;1;28.161693572998047;177
930;1;28.161088943481445;178
930;1;28.16048812866211;179
930;1;28.15988540649414;180
930;1;28.15928077697754;181
930;1;28.158674240112305;182
930;1;28.15806770324707;183
930;1;28.157459259033203;184
930;1;28.15685272216797;185
930;1;28.15624237060547;186
930;1;28.1556339263916;187
930;1;28.155017852783203;188
930;1;28.154407501220703;189
930;1;28.15379524230957;190
930;1;28.153179168701172;191
930;1;28.15256690979004;192
930;1;28.151947021484375;193
930;1;28.15133285522461;194
930;1;28.150711059570312;195
930;1;28.150094985961914;196
930;1;28.149477005004883;197
930;1;28.148853302001953;198
930;1;28.148231506347656;199
930;1;28.14760398864746;200
930;1;28.146984100341797;201
930;1;28.146360397338867;202
930;1;28.145732879638672;203
930;1;28.14510726928711;204
930;1;28.14447784423828;205
930;1;28.143850326538086;206
930;1;28.143220901489258;207
930;1;28.14259147644043;208
930;1;28.14196014404297;209
930;1;28.141326904296875;210
930;1;28.14069366455078;211
930;1;28.140060424804688;212
930;1;28.13942527770996;213
930;1;28.1387882232666;214
930;1;28.138151168823242;215
930;1;28.137514114379883;216
930;1;28.13687515258789;217
930;1;28.1362361907959;218
930;1;28.13559913635254;219
930;1;28.134952545166016;220
930;1;28.134315490722656;221
930;1;28.1336727142334;222
930;1;28.133026123046875;223
930;1;28.132381439208984;224
930;1;28.13173484802246;225
930;1;28.131086349487305;226
930;1;28.130441665649414;227
930;1;28.12979507446289;228
930;1;28.1291446685791;229
930;1;28.128496170043945;230
930;1;28.127845764160156;231
930;1;28.127195358276367;232
930;1;28.126541137695312;233
930;1;28.12588882446289;234
930;1;28.12523651123047;235
930;1;28.124582290649414;236
930;1;28.12392234802246;237
930;1;28.123271942138672;238
930;1;28.12261199951172;239
930;1;28.12195587158203;240
930;1;28.12129783630371;241
930;1;28.120637893676758;242
930;1;28.119976043701172;243
930;1;28.11931610107422;244
930;1;28.118654251098633;245
930;1;28.117990493774414;246
930;1;28.117328643798828;247
930;1;28.11666488647461;248
930;1;28.115999221801758;249
930;1;28.115331649780273;250
930;1;28.11466407775879;251
930;1;28.11400032043457;252
930;1;28.113332748413086;253
930;1;28.11266326904297;254
930;1;28.111988067626953;255
930;1;28.111316680908203;256
930;1;28.110647201538086;257
930;1;28.109973907470703;258
930;1;28.109298706054688;259
930;1;28.108625411987305;260
930;1;28.107948303222656;261
930;1;28.107275009155273;262
930;1;28.106599807739258;263
930;1;28.105918884277344;264
930;1;28.105241775512695;265
930;1;28.104562759399414;266
930;1;28.1038818359375;267
930;1;28.103200912475586;268
930;1;28.102521896362305;269
930;1;28.101837158203125;270
930;1;28.10115623474121;271
930;1;28.10047149658203;272
930;1;28.099788665771484;273
930;1;28.099102020263672;274
930;1;28.098413467407227;275
930;1;28.097726821899414;276
930;1;28.0970401763916;277
930;1;28.096351623535156;278
930;1;28.095659255981445;279
930;1;28.094968795776367;280
930;1;28.094276428222656;281
930;1;28.09358787536621;282
930;1;28.0928955078125;283
930;1;28.09220314025879;284
930;1;28.091508865356445;285
930;1;28.09081268310547;286
930;1;28.090118408203125;287
930;1;28.08942413330078;288
930;1;28.08872413635254;289
930;1;28.08802604675293;290
930;1;28.087326049804688;291
930;1;28.086624145507812;292
930;1;28.08592414855957;293
930;1;28.085224151611328;294
930;1;28.084522247314453;295
930;1;28.083818435668945;296
930;1;28.08311653137207;297
930;1;28.08241081237793;298
930;1;28.081708908081055;299
930;1;28.08100128173828;300
930;1;28.08029556274414;301
930;1;28.07958984375;302
930;1;28.07887840270996;303
930;1;28.078170776367188;304
930;1;28.077463150024414;305
930;1;28.076749801635742;306
930;1;28.076038360595703;307
930;1;28.07533073425293;308
930;1;28.074615478515625;309
930;1;28.073904037475586;310
930;1;28.07318878173828;311
930;1;28.07247543334961;312
930;1;28.071758270263672;313
930;1;28.071043014526367;314
930;1;28.070323944091797;315
930;1;28.069610595703125;316
930;1;28.06888771057129;317
930;1;28.06816864013672;318
930;1;28.067453384399414;319
930;1;28.066728591918945;320
930;1;28.066009521484375;321
930;1;28.065288543701172;322
930;1;28.06456756591797;323
930;1;28.063840866088867;324
930;1;28.06311798095703;325
930;1;28.062395095825195;326
930;1;28.06166648864746;327
930;1;28.06093978881836;328
930;1;28.06021499633789;329
930;1;28.05948829650879;330
930;1;28.05875587463379;331
930;1;28.058029174804688;332
930;1;28.057296752929688;333
930;1;28.056570053100586;334
930;1;28.055835723876953;335
930;1;28.055105209350586;336
930;1;28.054372787475586;337
930;1;28.053640365600586;338
930;1;28.052906036376953;339
930;1;28.052169799804688;340
930;1;28.051437377929688;341
930;1;28.05069923400879;342
930;1;28.04996109008789;343
930;1;28.049224853515625;344
930;1;28.04848861694336;345
930;1;28.047748565673828;346
930;1;28.047008514404297;347
930;1;28.046266555786133;348
930;1;28.0455265045166;349
930;1;28.044782638549805;350
930;1;28.044042587280273;351
930;1;28.04330062866211;352
930;1;28.042556762695312;353
930;1;28.041810989379883;354
930;1;28.041067123413086;355
930;1;28.040321350097656;356
930;1;28.039575576782227;357
930;1;28.038829803466797;358
930;1;28.0380802154541;359
930;1;28.03733253479004;360
930;1;28.036582946777344;361
930;1;28.035831451416016;362
930;1;28.035078048706055;363
930;1;28.03432846069336;364
930;1;28.033580780029297;365
930;1;28.03282356262207;366
930;1;28.032073974609375;367
930;1;28.03131866455078;368
930;1;28.030563354492188;369
930;1;28.02980613708496;370
930;1;28.029052734375;371
930;1;28.028295516967773;372
930;1;28.027538299560547;373
930;1;28.026782989501953;374
930;1;28.026020050048828;375
930;1;28.0252628326416;376
930;1;28.024503707885742;377
930;1;28.023740768432617;378
930;1;28.02297592163086;379
930;1;28.022218704223633;380
930;1;28.021453857421875;381
930;1;28.020689010620117;382
930;1;28.019929885864258;383
930;1;28.019163131713867;384
930;1;28.01839828491211;385
930;1;28.01763153076172;386
930;1;28.016864776611328;387
930;1;28.016096115112305;388
930;1;28.015329360961914;389
930;1;28.01456069946289;390
930;1;28.013792037963867;391
930;1;28.01302146911621;392
930;1;28.012250900268555;393
930;1;28.01148223876953;394
930;1;28.010709762573242;395
930;1;28.009937286376953;396
930;1;28.0091609954834;397
930;1;28.00838851928711;398
930;1;28.007612228393555;399
930;1;28.006837844848633;400
930;1;28.006065368652344;401
930;1;28.005287170410156;402
930;1;28.00450897216797;403
930;1;28.003732681274414;404
930;1;28.002954483032227;405
930;1;28.00217628479004;406
930;1;28.00139617919922;407
930;1;28.000612258911133;408
930;1;27.999834060668945;409
930;1;27.999053955078125;410
930;1;27.99827003479004;411
930;1;27.997488021850586;412
930;1;27.9967041015625;413
930;1;27.995920181274414;414
930;1;27.995136260986328;415
930;1;27.99435043334961;416
930;1;27.993562698364258;417
930;1;27.992778778076172;418
930;1;27.991989135742188;419
930;1;27.99120330810547;420
930;1;27.990415573120117;421
930;1;27.9896240234375;422
930;1;27.988834381103516;423
930;1;27.9880428314209;424
930;1;27.987253189086914;425
930;1;27.98646354675293;426
930;1;27.985671997070312;427
930;1;27.98487663269043;428
930;1;27.984085083007812;429
930;1;27.98328971862793;430
930;1;27.982492446899414;431
930;1;27.98169708251953;432
930;1;27.980899810791016;433
930;1;27.980104446411133;434
930;1;27.979310989379883;435
930;1;27.9785099029541;436
930;1;27.977710723876953;437
930;1;27.97691535949707;438
930;1;27.976112365722656;439
930;1;27.975311279296875;440
930;1;27.974512100219727;441
930;1;27.973709106445312;442
930;1;27.97290802001953;443
930;1;27.972105026245117;444
930;1;27.97130012512207;445
930;1;27.970497131347656;446
930;1;27.969694137573242;447
930;1;27.96888542175293;448
930;1;27.968076705932617;449
930;1;27.967273712158203;450
930;1;27.966468811035156;451
930;1;27.96565818786621;452
930;1;27.96485137939453;453
930;1;27.96404266357422;454
930;1;27.96323013305664;455
930;1;27.962419509887695;456
930;1;27.961612701416016;457
930;1;27.960798263549805;458
930;1;27.959985733032227;459
930;1;27.95917510986328;460
930;1;27.95836067199707;461
930;1;27.95754623413086;462
930;1;27.95673370361328;463
930;1;27.95591926574707;464
930;1;27.955102920532227;465
930;1;27.954286575317383;466
930;1;27.95347023010254;467
930;1;27.95265007019043;468
930;1;27.95183563232422;469
930;1;27.95101547241211;470
930;1;27.950197219848633;471
930;1;27.94937515258789;472
930;1;27.94855499267578;473
930;1;27.947734832763672;474
930;1;27.94691276550293;475
930;1;27.946088790893555;476
930;1;27.945266723632812;477
930;1;27.94444465637207;478
930;1;27.943620681762695;479
930;1;27.942792892456055;480
930;1;27.941970825195312;481
930;1;27.94114112854004;482
930;1;27.940319061279297;483
930;1;27.93948745727539;484
930;1;27.93866729736328;485
930;1;27.937833786010742;486
930;1;27.9370059967041;487
930;1;27.936176300048828;488
930;1;27.935348510742188;489
930;1;27.93451690673828;490
930;1;27.933685302734375;491
930;1;27.93285369873047;492
930;1;27.93202018737793;493
930;1;27.93118667602539;494
930;1;27.930356979370117;495
930;1;27.92952537536621;496
930;1;27.92868995666504;497
930;1;27.927854537963867;498
