id;fold;best_score;best_generations
530;0;0.003494811011478305;205
530;0;0.003491223556920886;206
530;0;0.0034877178259193897;207
530;0;0.0034843184985220432;208
530;0;0.00348098436370492;209
530;0;0.0034777354449033737;210
530;0;0.0034745691809803247;211
530;0;0.003471474628895521;212
530;0;0.0034684680867940187;213
530;0;0.003465529065579176;214
530;0;0.003462660824880004;215
530;0;0.003459877334535122;216
530;0;0.0034571585711091757;217
530;0;0.0034545022062957287;218
530;0;0.0034519012551754713;219
530;0;0.00344938226044178;220
530;0;0.003446923103183508;221
530;0;0.0034445151686668396;222
530;0;0.003442175453528762;223
530;0;0.0034398753196001053;224
530;0;0.003437652951106429;225
530;0;0.003435477614402771;226
530;0;0.0034333590883761644;227
530;0;0.0034312906209379435;228
530;0;0.0034292656928300858;229
530;0;0.0034273024648427963;230
530;0;0.003425393719226122;231
530;0;0.00342352082952857;232
530;0;0.003421695437282324;233
530;0;0.003419917542487383;234
530;0;0.003418181324377656;235
530;0;0.003416480263695121;236
530;0;0.003414832055568695;237
530;0;0.003413225058466196;238
530;0;0.0034116606693714857;239
530;0;0.0034101384226232767;240
530;0;0.0034086431842297316;241
530;0;0.0034071817062795162;242
530;0;0.0034057628363370895;243
530;0;0.0034043758641928434;244
530;0;0.0034030326642096043;245
530;0;0.0034017106518149376;246
530;0;0.0034004265908151865;247
530;0;0.0033991732634603977;248
530;0;0.003397943452000618;249
530;0;0.0033967611379921436;250
530;0;0.003395596519112587;251
530;0;0.003394462401047349;252
530;0;0.0033933662343770266;253
530;0;0.003392281709238887;254
530;0;0.003391244448721409;255
530;0;0.003390201833099127;256
530;0;0.0033892111387103796;257
530;0;0.00338822603225708;258
530;0;0.0033872779458761215;259
530;0;0.0033863428980112076;260
530;0;0.0033854376524686813;261
530;0;0.0033845670986920595;262
530;0;0.003383696312084794;263
530;0;0.0033828543964773417;264
530;0;0.0033820311073213816;265
530;0;0.003381232265383005;266
530;0;0.003380447393283248;267
530;0;0.0033796816132962704;268
530;0;0.003378933295607567;269
530;0;0.0033782231621444225;270
530;0;0.0033775181509554386;271
530;0;0.003376829205080867;272
530;0;0.0033761542290449142;273
530;0;0.0033755037002265453;274
530;0;0.0033748687710613012;275
530;0;0.0033742368686944246;276
530;0;0.0033736280165612698;277
530;0;0.00337303732521832;278
530;0;0.0033724515233188868;279
530;0;0.003371903207153082;280
530;0;0.0033713507000356913;281
530;0;0.0033708109986037016;282
530;0;0.003370284801349044;283
530;0;0.0033697793260216713;284
530;0;0.003369277575984597;285
530;0;0.0033687816467136145;286
530;0;0.0033683080691844225;287
530;0;0.003367853118106723;288
530;0;0.0033674000296741724;289
530;0;0.00336695765145123;290
530;0;0.0033665269147604704;291
530;0;0.0033661045599728823;292
530;0;0.003365696407854557;293
530;0;0.0033653094433248043;294
530;0;0.003364929463714361;295
530;0;0.0033645466901361942;296
530;0;0.0033641732297837734;297
530;0;0.0033638104796409607;298
530;0;0.0033634512219578028;299
530;0;0.00336311268620193;300
530;0;0.0033627732191234827;301
530;0;0.003362445393577218;302
530;0;0.0033621257171034813;303
530;0;0.003361812327057123;304
530;0;0.0033615040592849255;305
530;0;0.0033612120896577835;306
530;0;0.0033609287347644567;307
530;0;0.0033606458455324173;308
530;0;0.003360367612913251;309
530;0;0.003360104514285922;310
530;0;0.0033598379231989384;311
530;0;0.003359574358910322;312
530;0;0.0033593319822102785;313
530;0;0.0033590849488973618;314
530;0;0.0033588490914553404;315
530;0;0.0033586123026907444;316
530;0;0.003358392044901848;317
530;0;0.0033581636380404234;318
530;0;0.003357948735356331;319
530;0;0.003357733367010951;320
530;0;0.003357525682076812;321
530;0;0.003357321722432971;322
530;0;0.003357124049216509;323
530;0;0.0033569270744919777;324
530;0;0.0033567408099770546;325
530;0;0.003356568282470107;326
530;0;0.003356394125148654;327
530;0;0.0033562202006578445;328
530;0;0.003356055123731494;329
530;0;0.003355888882651925;330
530;0;0.003355728927999735;331
530;0;0.0033555859699845314;332
530;0;0.0033554299734532833;333
530;0;0.0033552737440913916;334
530;0;0.0033551345113664865;335
530;0;0.0033549931831657887;336
530;0;0.0033548548817634583;337
530;0;0.0033547126222401857;338
530;0;0.003354580607265234;339
530;0;0.003354450920596719;340
530;0;0.0033543244935572147;341
530;0;0.0033542001619935036;342
530;0;0.00335408141836524;343
530;0;0.0033539743162691593;344
530;0;0.0033538672141730785;345
530;0;0.003353752428665757;346
530;0;0.003353647654876113;347
530;0;0.0033535370603203773;348
530;0;0.0033534246031194925;349
530;0;0.0033533235546201468;350
530;0;0.0033532276283949614;351
530;0;0.0033531340304762125;352
530;0;0.0033530418295413256;353
530;0;0.003352942643687129;354
530;0;0.0033528462518006563;355
530;0;0.0033527538180351257;356
530;0;0.003352668834850192;357
530;0;0.0033525892067700624;358
530;0;0.003352518891915679;359
530;0;0.0033524350728839636;360
530;0;0.003352352185174823;361
530;0;0.0033522809389978647;362
530;0;0.0033522124867886305;363
530;0;0.003352133557200432;364
530;0;0.0033520658034831285;365
530;0;0.0033519824501127005;366
530;0;0.0033519193530082703;367
530;0;0.0033518571872264147;368
530;0;0.003351801773533225;369
530;0;0.003351741237565875;370
530;0;0.0033516744151711464;371
530;0;0.0033516220282763243;372
530;0;0.003351573133841157;373
530;0;0.003351513994857669;374
530;0;0.0033514697570353746;375
530;0;0.0033513992093503475;376
530;0;0.0033513379748910666;377
530;0;0.003351277904585004;378
530;0;0.0033512336667627096;379
530;0;0.003351176856085658;380
530;0;0.0033511340152472258;381
530;0;0.003351094899699092;382
530;0;0.003351045772433281;383
530;0;0.003350999904796481;384
530;0;0.003350951010361314;385
530;0;0.0033509167842566967;386
530;0;0.003350872080773115;387
530;0;0.0033508322667330503;388
530;0;0.0033507836051285267;389
530;0;0.003350744489580393;390
530;0;0.003350704675540328;391
530;0;0.003350668353959918;392
530;0;0.0033506338950246572;393
530;0;0.003350596409291029;394
530;0;0.0033505617175251245;395
530;0;0.003350528422743082;396
530;0;0.0033505060710012913;397
530;0;0.003350475337356329;398
530;0;0.003350449725985527;399
530;0;0.003350401995703578;400
530;0;0.0033503714948892593;401
530;0;0.003350344952195883;402
530;0;0.003350311890244484;403
530;0;0.003350283484905958;404
530;0;0.0033502643927931786;405
530;0;0.0033502362202852964;406
530;0;0.0033502073492854834;407
530;0;0.0033501824364066124;408
530;0;0.003350155195221305;409
530;0;0.0033501412253826857;410
530;0;0.003350111423060298;411
530;0;0.0033500846475362778;412
530;0;0.003350062295794487;413
530;0;0.0033500443678349257;414
530;0;0.0033500276040285826;415
530;0;0.0033500019926577806;416
530;0;0.00334997964091599;417
530;0;0.003349964041262865;418
530;0;0.0033499388955533504;419
530;0;0.0033499153796583414;420
530;0;0.0033498986158519983;421
530;0;0.003349884646013379;422
530;0;0.0033498737029731274;423
530;0;0.003349857171997428;424
530;0;0.003349835518747568;425
530;0;0.0033498122356832027;426
530;0;0.0033497887197881937;427
530;0;0.003349780337885022;428
530;0;0.0033497631084173918;429
530;0;0.0033497295808047056;430
530;0;0.003349719801917672;431
530;0;0.003349700942635536;432
530;0;0.003349690232425928;433
530;0;0.003349671605974436;434
530;0;0.003349651349708438;435
530;0;0.003349634353071451;436
530;0;0.0033496178220957518;437
530;0;0.003349604783579707;438
530;0;0.003349595470353961;439
530;0;0.0033495917450636625;440
530;0;0.00334957055747509;441
530;0;0.0033495589159429073;442
530;0;0.0033495493698865175;443
530;0;0.0033495419193059206;444
530;0;0.0033495284151285887;445
530;0;0.0033495172392576933;446
530;0;0.0033495030365884304;447
530;0;0.0033494995441287756;448
530;0;0.0033494888339191675;449
530;0;0.0033494806848466396;450
530;0;0.003349458798766136;451
530;0;0.003349453443661332;452
530;0;0.003349444130435586;453
530;0;0.003349436679854989;454
530;0;0.0033494369126856327;455
530;0;0.003349434118717909;456
530;0;0.003349426668137312;457
530;0;0.0033494275994598866;458
530;0;0.0033494301605969667;459
530;0;0.003349416656419635;460
530;0;0.003349404549226165;461
530;0;0.0033493991941213608;462
530;0;0.0033493945375084877;463
530;0;0.003349386854097247;464
530;0;0.0033493756782263517;465
530;0;0.0033493635710328817;466
530;0;0.0033493556547909975;467
530;0;0.003349337028339505;468
530;0;0.003349335864186287;469
530;0;0.0033493221271783113;470
530;0;0.003349320963025093;471
530;0;0.003349310951307416;472
530;0;0.0033493044320493937;473
530;0;0.0033493000082671642;474
530;0;0.003349303500726819;475
530;0;0.0033492958173155785;476
530;0;0.0033492965158075094;477
530;0;0.0033492944203317165;478
530;0;0.003349292790517211;479
530;0;0.003349289298057556;480
530;0;0.0033492816146463156;481
530;0;0.003349267179146409;482
530;0;0.0033492608927190304;483
530;0;0.0033492636866867542;484
530;0;0.0033492546062916517;485
530;0;0.0033492539077997208;486
530;0;0.003349242266267538;487
530;0;0.003349246457219124;488
530;0;0.003349250415340066;489
530;0;0.0033492378424853086;490
530;0;0.00334923411719501;491
530;0;0.003349233651533723;492
530;0;0.003349228296428919;493
530;0;0.003349224803969264;494
530;0;0.0033492178190499544;495
530;0;0.0033492206130176783;496
530;0;0.0033492082729935646;497
530;0;0.0033492122311145067;498
530;0;0.0033492057118564844;499
530;0;0.0033492117654532194;500
530;0;0.00334920734167099;501
530;0;0.0033492064103484154;502
530;0;0.003349201288074255;503
530;0;0.00334920734167099;504
530;0;0.003349205944687128;505
530;0;0.003349189879372716;506
530;0;0.003349190577864647;507
530;0;0.003349186386913061;508
530;0;0.003349186386913061;509
530;0;0.00334918568842113;510
530;0;0.003349179867655039;511
530;0;0.0033491789363324642;512
530;0;0.0033491665963083506;513
530;0;0.0033491661306470633;514
530;0;0.0033491684589535;515
530;0;0.0033491570502519608;516
530;0;0.003349160309880972;517
530;0;0.003349150065332651;518
530;0;0.003349142847582698;519
530;0;0.003349143546074629;520
530;0;0.00334913213737309;521
530;0;0.0033491337671875954;522
530;0;0.0033491377253085375;523
530;0;0.0033491337671875954;524
530;0;0.0033491209615021944;525
530;0;0.0033491121139377356;526
530;0;0.0033491149079054594;527
530;0;0.003349106991663575;528
530;0;0.003349102335050702;529
530;0;0.003349089529365301;530
530;0;0.0033490920905023813;531
530;0;0.003349080914631486;532
530;0;0.0033490797504782677;533
530;0;0.0033490732312202454;534
530;0;0.00334907160140574;535
530;0;0.00334907416254282;536
530;0;0.003349070902913809;537
530;0;0.0033490657806396484;538
530;0;0.0033490671776235104;539
530;0;0.003349063917994499;540
530;0;0.0033490657806396484;541
530;0;0.0033490683417767286;542
530;0;0.003349075559526682;543
530;0;0.0033490692730993032;544
530;0;0.003349067410454154;545
530;0;0.0033490764908492565;546
530;0;0.0033490697387605906;547
530;0;0.0033490690402686596;548
530;0;0.0033490615896880627;549
530;0;0.0033490643836557865;550
530;0;0.0033490601927042007;551
530;0;0.003349053207784891;552
530;0;0.0033490515779703856;553
530;0;0.0033490511123090982;554
530;0;0.003349045291543007;555
530;0;0.0033490427304059267;556
530;0;0.0033490362111479044;557
530;0;0.0033490341156721115;558
530;0;0.0033490415662527084;559
530;0;0.0033490334171801805;560
530;0;0.0033490394707769156;561
530;0;0.0033490373753011227;562
530;0;0.003349045990034938;563
530;0;0.003349031787365675;564
530;0;0.0033490341156721115;565
530;0;0.0033490366768091917;566
530;0;0.003349034581333399;567
530;0;0.003349042497575283;568
530;0;0.003349041100591421;569
530;0;0.003349042497575283;570
530;0;0.0033490408677607775;571
530;0;0.0033490508794784546;572
530;0;0.0033490448258817196;573
530;0;0.0033490420319139957;574
530;0;0.003349039237946272;575
530;0;0.00334903784096241;576
530;0;0.003349032485857606;577
530;0;0.0033490315545350313;578
530;0;0.003349027829244733;579
530;0;0.0033490341156721115;580
530;0;0.0033490327186882496;581
530;0;0.0033490341156721115;582
530;0;0.0033490341156721115;583
530;0;0.0033490261994302273;584
530;0;0.003349027130752802;585
530;0;0.003349033650010824;586
530;0;0.0033490259665995836;587
530;0;0.003349025035277009;588
530;0;0.003349020378664136;589
530;0;0.003349021775647998;590
530;0;0.0033490241039544344;591
530;0;0.0033490152563899755;592
530;0;0.0033490234054625034;593
530;0;0.003349015023559332;594
530;0;0.0033490180503576994;595
530;0;0.003349014325067401;596
530;0;0.0033490159548819065;597
530;0;0.0033490180503576994;598
530;0;0.0033490110654383898;599
530;0;0.0033490185160189867;600
530;0;0.003349012928083539;601
530;0;0.0033490138594061136;602
530;0;0.003349017584696412;603
530;0;0.00334901618771255;604
530;0;0.0033490315545350313;605
530;0;0.00334902829490602;606
530;0;0.0033490292262285948;607
530;0;0.003349031088873744;608
530;0;0.0033490245696157217;609
530;0;0.0033490245696157217;610
530;0;0.0033490192145109177;611
530;0;0.0033490192145109177;612
530;0;0.0033490166533738375;613
530;0;0.0033490138594061136;614
530;0;0.003349009435623884;615
530;0;0.0033490078058093786;616
530;0;0.0033490038476884365;617
530;0;0.0033489910420030355;618
530;0;0.0033489938359707594;619
530;0;0.00334898941218853;620
530;0;0.003348985454067588;621
530;0;0.0033489856868982315;622
530;0;0.0033489845227450132;623
530;0;0.0033489782363176346;624
530;0;0.0033489728812128305;625
530;0;0.0033489728812128305;626
530;0;0.0033489761408418417;627
530;0;0.0033489796333014965;628
530;0;0.0033489770721644163;629
530;0;0.0033489807974547148;630
530;0;0.0033489770721644163;631
530;0;0.0033489724155515432;632
530;0;0.003348976606503129;633
530;0;0.003348980564624071;634
530;0;0.003348979400470853;635
530;0;0.003348981263116002;636
530;0;0.003348991507664323;637
530;0;0.0033489754423499107;638
530;0;0.0033489770721644163;639
530;0;0.0033489796333014965;640
530;0;0.0033489814959466457;641
530;0;0.0033489877823740244;642
530;0;0.003348985454067588;643
530;0;0.00334897730499506;644
530;0;0.0033489828929305077;645
530;0;0.0033489845227450132;646
530;0;0.003348976606503129;647
530;0;0.003348973346874118;648
530;0;0.00334897730499506;649
530;0;0.0033489770721644163;650
530;0;0.0033489754423499107;651
530;0;0.0033489749766886234;652
530;0;0.0033489868510514498;653
530;0;0.0033489770721644163;654
530;0;0.0033489838242530823;655
530;0;0.0033489910420030355;656
530;0;0.0033489938359707594;657
530;0;0.0033489896450191736;658
530;0;0.0033489984925836325;659
530;0;0.003348996862769127;660
530;0;0.0033490010537207127;661
530;0;0.0033489956986159086;662
530;0;0.0033489989582449198;663
530;0;0.003348998026922345;664
530;0;0.0033489952329546213;665
530;0;0.0033490019850432873;666
530;0;0.0033489963971078396;667
530;0;0.0033490019850432873;668
530;0;0.0033490003552287817;669
530;0;0.0033490010537207127;670
530;0;0.003349002916365862;671
530;0;0.003349004779011011;672
530;0;0.0033490052446722984;673
530;0;0.0033490145578980446;674
530;0;0.0033490085043013096;675
530;0;0.0033490185160189867;676
530;0;0.0033490152563899755;677
530;0;0.0033490241039544344;678
530;0;0.0033490208443254232;679
530;0;0.003349015023559332;680
530;0;0.0033490112982690334;681
530;0;0.003349012229591608;682
530;0;0.003349010134115815;683
530;0;0.0033490085043013096;684
530;0;0.003349004313349724;685
530;0;0.0033490059431642294;686
530;0;0.003349002217873931;687
530;0;0.003349002916365862;688
530;0;0.0033490078058093786;689
530;0;0.0033490005880594254;690
530;0;0.003349005477502942;691
530;0;0.003349003614857793;692
530;0;0.0033490092027932405;693
530;0;0.003349002217873931;694
530;0;0.0033490087371319532;695
530;0;0.0033490003552287817;696
530;0;0.0033490085043013096;697
530;0;0.003349002916365862;698
530;0;0.0033490105997771025;699
530;0;0.003349002916365862;700
530;0;0.0033490003552287817;701
530;0;0.003348995465785265;702
530;0;0.0033489996567368507;703
530;0;0.003349000122398138;704
530;0;0.003348996862769127;705
530;0;0.003348996862769127;706
530;0;0.003348988015204668;707
530;0;0.0033489936031401157;708
530;0;0.003348988713696599;709
530;0;0.0033489838242530823;710
530;0;0.0033489882480353117;711
530;0;0.0033489868510514498;712
530;0;0.0033489831257611513;713
530;0;0.0033489863853901625;714
530;0;0.0033489835914224386;715
530;0;0.0033489821944385767;716
530;0;0.003348985454067588;717
530;0;0.0033489903435111046;718
530;0;0.0033489838242530823;719
530;0;0.003348987316712737;720
530;0;0.003348986152559519;721
530;0;0.003348981961607933;722
530;0;0.0033489845227450132;723
530;0;0.0033489824272692204;724
530;0;0.003348980564624071;725
530;0;0.0033489761408418417;726
530;0;0.003348980564624071;727
530;0;0.003348974511027336;728
530;0;0.003348969155922532;729
530;0;0.003348973114043474;730
530;0;0.0033489763736724854;731
530;0;0.0033489782363176346;732
530;0;0.003348981961607933;733
530;0;0.003348981263116002;734
530;0;0.0033489754423499107;735
530;0;0.0033489754423499107;736
530;0;0.0033489814959466457;737
530;0;0.0033489754423499107;738
530;0;0.003348969155922532;739
530;0;0.0033489696215838194;740
530;0;0.003348970552906394;741
530;0;0.003348967060446739;742
530;0;0.0033489663619548082;743
530;0;0.003348966594785452;744
530;0;0.003348974511027336;745
530;0;0.0033489724155515432;746
530;0;0.0033489803317934275;747
530;0;0.0033489796333014965;748
530;0;0.0033489821944385767;749
530;0;0.0033489838242530823;750
530;0;0.0033489807974547148;751
530;0;0.0033489838242530823;752
530;0;0.003348986152559519;753
530;0;0.0033489898778498173;754
530;0;0.003348994767293334;755
530;0;0.003348991507664323;756
530;0;0.0033489963971078396;757
530;0;0.003349002916365862;758
530;0;0.003348998725414276;759
530;0;0.0033489989582449198;760
530;0;0.003349006874486804;761
530;0;0.0033490038476884365;762
530;0;0.0033490031491965055;763
530;0;0.0033490059431642294;764
530;0;0.003349003614857793;765
530;0;0.0033490112982690334;766
530;0;0.0033490194473415613;767
530;0;0.0033490126952528954;768
530;0;0.0033490159548819065;769
530;0;0.0033490171190351248;770
530;0;0.0033490220084786415;771
530;0;0.003349021077156067;772
530;0;0.003349021775647998;773
530;0;0.0033490208443254232;774
530;0;0.0033490192145109177;775
530;0;0.0033490220084786415;776
530;0;0.003349023638293147;777
530;0;0.0033490259665995836;778
530;0;0.0033490201458334923;779
530;0;0.0033490194473415613;780
530;0;0.003349017584696412;781
530;0;0.0033490192145109177;782
530;0;0.003349022474139929;783
530;0;0.0033490180503576994;784
530;0;0.0033490241039544344;785
530;0;0.0033490259665995836;786
530;0;0.0033490201458334923;787
530;0;0.0033490245696157217;788
530;0;0.003349021775647998;789
530;0;0.0033490255009382963;790
530;0;0.0033490268979221582;791
530;0;0.0033490341156721115;792
530;0;0.003349030390381813;793
530;0;0.003349032485857606;794
530;0;0.0033490268979221582;795
530;0;0.0033490329515188932;796
530;0;0.003349031088873744;797
530;0;0.003349025035277009;798
530;0;0.003349033650010824;799
530;0;0.003349024336785078;800
530;0;0.003349039936438203;801
530;0;0.0033490301575511694;802
530;0;0.003349031787365675;803
530;0;0.0033490320201963186;804
530;0;0.0033490315545350313;805
530;0;0.003349034581333399;806
530;0;0.0033490261994302273;807
530;0;0.003349027130752802;808
530;0;0.0033490299247205257;809
530;0;0.003349031088873744;810
530;0;0.003349027596414089;811
530;0;0.003349030390381813;812
530;0;0.0033490301575511694;813
530;0;0.003349032485857606;814
530;0;0.003349031088873744;815
530;0;0.0033490320201963186;816
530;0;0.0033490261994302273;817
530;0;0.0033490366768091917;818
530;0;0.003349035745486617;819
530;0;0.003349033650010824;820
530;0;0.0033490329515188932;821
530;0;0.003349035745486617;822
530;0;0.003349035046994686;823
530;0;0.0033490369096398354;824
530;0;0.0033490420319139957;825
530;0;0.003349042497575283;826
530;0;0.00334904040209949;827
530;0;0.0033490415662527084;828
530;0;0.0033490441273897886;829
530;0;0.0033490450587123632;830
530;0;0.0033490401692688465;831
530;0;0.0033490483183413744;832
530;0;0.003349041100591421;833
530;0;0.0033490469213575125;834
530;0;0.0033490408677607775;835
530;0;0.0033490469213575125;836
530;0;0.003349046455696225;837
530;0;0.003349050646647811;838
530;0;0.0033490483183413744;839
530;0;0.0033490476198494434;840
530;0;0.003349045990034938;841
530;0;0.0033490543719381094;842
530;0;0.0033490511123090982;843
530;0;0.003349052742123604;844
530;0;0.0033490483183413744;845
530;0;0.003349045990034938;846
530;0;0.0033490501809865236;847
530;0;0.003349049249663949;848
530;0;0.0033490557689219713;849
530;0;0.003349052742123604;850
530;0;0.003349055303260684;851
530;0;0.003349053207784891;852
530;0;0.003349048551172018;853
530;0;0.0033490473870187998;854
530;0;0.0033490476198494434;855
530;0;0.00334905250929296;856
530;0;0.003349050646647811;857
530;0;0.0033490501809865236;858
530;0;0.0033490557689219713;859
530;0;0.0033490548375993967;860
530;0;0.0033490511123090982;861
530;0;0.0033490441273897886;862
530;0;0.003349045291543007;863
530;0;0.003349047852680087;864
530;0;0.003349053207784891;865
530;0;0.003349046688526869;866
530;0;0.0033490448258817196;867
530;0;0.0033490483183413744;868
530;0;0.0033490443602204323;869
530;0;0.0033490448258817196;870
530;0;0.0033490490168333054;871
530;0;0.0033490490168333054;872
530;0;0.0033490469213575125;873
530;0;0.003349045757204294;874
530;0;0.003349042497575283;875
530;0;0.0033490490168333054;876
530;0;0.003349045757204294;877
530;0;0.0033490490168333054;878
530;0;0.0033490408677607775;879
530;0;0.003349038539454341;880
530;0;0.0033490383066236973;881
530;0;0.003349039237946272;882
530;0;0.0033490376081317663;883
530;0;0.00334904040209949;884
530;0;0.003349038539454341;885
530;0;0.00334903784096241;886
530;0;0.003349038539454341;887
530;0;0.003349033650010824;888
530;0;0.0033490301575511694;889
530;0;0.0033490320201963186;890
530;0;0.0033490359783172607;891
530;0;0.0033490287605673075;892
530;0;0.0033490266650915146;893
530;0;0.0033490315545350313;894
530;0;0.0033490320201963186;895
530;0;0.0033490327186882496;896
530;0;0.0033490299247205257;897
530;0;0.0033490327186882496;898
530;0;0.00334903784096241;899
530;0;0.0033490334171801805;900
530;0;0.003349030390381813;901
