id;fold;best_score;best_generations
667;0;0.003423462389037013;194
667;0;0.0034233720507472754;195
667;0;0.0034232710022479296;196
667;0;0.0034231883473694324;197
667;0;0.0034231122117489576;198
667;0;0.003423038637265563;199
667;0;0.0034229860175400972;200
667;0;0.003422918962314725;201
667;0;0.00342286704108119;202
667;0;0.0034228323493152857;203
667;0;0.003422780428081751;204
667;0;0.003422737354412675;205
667;0;0.003422708949074149;206
667;0;0.0034226675052195787;207
667;0;0.00342263700440526;208
667;0;0.0034225957933813334;209
667;0;0.0034225767012685537;210
667;0;0.0034225573763251305;211
667;0;0.003422531997784972;212
667;0;0.0034225191920995712;213
667;0;0.0034224935807287693;214
667;0;0.0034224861301481724;215
667;0;0.0034224549308419228;216
667;0;0.003422459587454796;217
667;0;0.0034224397968500853;218
667;0;0.003422419773414731;219
667;0;0.0034224260598421097;220
667;0;0.0034224141854792833;221
667;0;0.0034224102273583412;222
667;0;0.0034223785623908043;223
667;0;0.003422386012971401;224
667;0;0.0034223792608827353;225
667;0;0.003422363195568323;226
667;0;0.0034223662223666906;227
667;0;0.003422373440116644;228
667;0;0.003422356443479657;229
667;0;0.003422351321205497;230
667;0;0.0034223527181893587;231
667;0;0.003422339214012027;232
667;0;0.003422349691390991;233
667;0;0.003422339679673314;234
667;0;0.0034223399125039577;235
667;0;0.0034223429393023252;236
667;0;0.0034223413094878197;237
667;0;0.0034223380498588085;238
667;0;0.0034223448019474745;239
667;0;0.003422329667955637;240
667;0;0.0034223413094878197;241
667;0;0.003422326408326626;242
667;0;0.003422337118536234;243
667;0;0.003422339679673314;244
667;0;0.0034223287366330624;245
667;0;0.003422328270971775;246
667;0;0.003422347828745842;247
667;0;0.0034223354887217283;248
667;0;0.003422345733270049;249
667;0;0.0034223333932459354;250
667;0;0.003422339679673314;251
667;0;0.0034223308321088552;252
667;0;0.003422349924221635;253
667;0;0.003422335023060441;254
667;0;0.0034223473630845547;255
667;0;0.0034223487600684166;256
667;0;0.0034223361872136593;257
667;0;0.0034223480615764856;258
667;0;0.0034223345573991537;259
667;0;0.003422342473641038;260
667;0;0.0034223429393023252;261
667;0;0.003422353882342577;262
667;0;0.0034223529510200024;263
667;0;0.0034223529510200024;264
667;0;0.0034223580732941628;265
667;0;0.0034223718103021383;266
667;0;0.0034223562106490135;267
667;0;0.0034223704133182764;268
667;0;0.003422373905777931;269
667;0;0.003422368550673127;270
667;0;0.0034223629627376795;271
667;0;0.0034223804250359535;272
667;0;0.003422368783503771;273
667;0;0.0034223771654069424;274
667;0;0.0034223750699311495;275
667;0;0.003422371344640851;276
667;0;0.0034223701804876328;277
667;0;0.0034223750699311495;278
667;0;0.0034223792608827353;279
667;0;0.0034223711118102074;280
667;0;0.003422381356358528;281
667;0;0.0034223885741084814;282
667;0;0.003422392066568136;283
667;0;0.003422396257519722;284
667;0;0.0034223883412778378;285
667;0;0.003422398352995515;286
667;0;0.003422397654503584;287
667;0;0.003422396257519722;288
667;0;0.003422401612624526;289
667;0;0.003422393696382642;290
667;0;0.0034224027767777443;291
667;0;0.003422403708100319;292
667;0;0.0034224078990519047;293
667;0;0.00342240696772933;294
667;0;0.0034224078990519047;295
667;0;0.003422416979447007;296
667;0;0.003422419773414731;297
667;0;0.0034224228002130985;298
667;0;0.0034224260598421097;299
667;0;0.0034224207047373056;300
667;0;0.0034224307164549828;301
667;0;0.003422432579100132;302
667;0;0.0034224388655275106;303
667;0;0.0034224449191242456;304
667;0;0.0034224267583340406;305
667;0;0.0034224302507936954;306
667;0;0.0034224274568259716;307
667;0;0.003422429319471121;308
667;0;0.003422439331188798;309
667;0;0.00342244328930974;310
667;0;0.0034224388655275106;311
667;0;0.0034224390983581543;312
667;0;0.003422436071559787;313
667;0;0.0034224404953420162;314
667;0;0.0034224409610033035;315
667;0;0.0034224356058984995;316
667;0;0.003422447247430682;317
667;0;0.003422452136874199;318
667;0;0.0034224665723741055;319
667;0;0.0034224649425596;320
667;0;0.0034224630799144506;321
667;0;0.0034224616829305887;322
667;0;0.0034224658738821745;323
667;0;0.0034224633127450943;324
667;0;0.0034224707633256912;325
667;0;0.003422474954277277;326
667;0;0.0034224819391965866;327
667;0;0.0034224821720272303;328
667;0;0.003422484500333667;329
667;0;0.0034224828705191612;330
667;0;0.0034224921837449074;331
667;0;0.0034224847331643105;332
667;0;0.0034224980045109987;333
667;0;0.003422497771680355;334
667;0;0.0034224919509142637;335
667;0;0.003422494512051344;336
667;0;0.0034225000999867916;337
667;0;0.0034224893897771835;338
667;0;0.003422498470172286;339
667;0;0.0034224973060190678;340
667;0;0.0034225094132125378;341
667;0;0.003422503126785159;342
667;0;0.0034225117415189743;343
667;0;0.003422507783398032;344
667;0;0.003422525944188237;345
667;0;0.003422519424930215;346
667;0;0.0034225136041641235;347
667;0;0.0034225184936076403;348
667;0;0.0034225170966237783;349
667;0;0.0034225217532366514;350
667;0;0.0034225184936076403;351
667;0;0.0034225250128656626;352
667;0;0.00342251337133348;353
667;0;0.0034225459676235914;354
667;0;0.003422521287575364;355
667;0;0.003422523383051157;356
667;0;0.003422531997784972;357
667;0;0.0034225229173898697;358
667;0;0.003422559704631567;359
667;0;0.0034225399140268564;360
667;0;0.003422538982704282;361
667;0;0.0034225527197122574;362
667;0;0.003422556910663843;363
667;0;0.003422538284212351;364
667;0;0.0034225485287606716;365
667;0;0.0034225601702928543;366
667;0;0.0034225559793412685;367
667;0;0.003422551555559039;368
667;0;0.0034225541166961193;369
667;0;0.0034225606359541416;370
667;0;0.0034225531853735447;371
667;0;0.0034225776325911283;372
667;0;0.00342257646843791;373
667;0;0.003422565059736371;374
667;0;0.0034225797280669212;375
667;0;0.0034225734416395426;376
667;0;0.0034225699491798878;377
667;0;0.003422556910663843;378
667;0;0.00342257390730083;379
667;0;0.0034225776325911283;380
667;0;0.003422584617510438;381
667;0;0.0034225776325911283;382
667;0;0.003422592068091035;383
667;0;0.0034225820563733578;384
667;0;0.0034225964918732643;385
667;0;0.003422609530389309;386
667;0;0.0034226016141474247;387
667;0;0.003422605572268367;388
667;0;0.0034226097632199526;389
667;0;0.0034226137213408947;390
667;0;0.0034226016141474247;391
667;0;0.0034226146526634693;392
667;0;0.003422608831897378;393
667;0;0.0034226130228489637;394
667;0;0.0034226123243570328;395
667;0;0.0034226272255182266;396
667;0;0.003422615583986044;397
667;0;0.0034226244315505028;398
667;0;0.0034226193092763424;399
667;0;0.0034226379357278347;400
667;0;0.003422638401389122;401
667;0;0.0034226218704134226;402
667;0;0.0034226304851472378;403
667;0;0.003422645153477788;404
667;0;0.003422636305913329;405
667;0;0.0034226400312036276;406
667;0;0.003422640496864915;407
667;0;0.0034226577263325453;408
667;0;0.0034226353745907545;409
667;0;0.003422645851969719;410
667;0;0.003422636305913329;411
667;0;0.0034226570278406143;412
667;0;0.0034226549323648214;413
667;0;0.0034226549323648214;414
667;0;0.0034226495772600174;415
667;0;0.0034226428251713514;416
667;0;0.0034226570278406143;417
667;0;0.003422648413106799;418
667;0;0.0034226682037115097;419
667;0;0.0034226542338728905;420
667;0;0.003422676119953394;421
667;0;0.0034226777497678995;422
667;0;0.0034226609859615564;423
667;0;0.003422666573897004;424
667;0;0.0034226744901388884;425
667;0;0.0034226668067276478;426
667;0;0.003422676818445325;427
667;0;0.003422681475058198;428
667;0;0.0034226777497678995;429
667;0;0.003422674024477601;430
667;0;0.003422683570533991;431
667;0;0.0034226863645017147;432
667;0;0.003422688925638795;433
667;0;0.00342269754037261;434
667;0;0.0034226966090500355;435
667;0;0.0034226917196065187;436
667;0;0.003422702895477414;437
667;0;0.00342269754037261;438
667;0;0.003422703128308058;439
667;0;0.003422696841880679;440
667;0;0.0034227108117192984;441
667;0;0.0034227012656629086;442
667;0;0.0034227005671709776;443
667;0;0.0034227047581225634;444
667;0;0.003422707086429;445
667;0;0.0034227108117192984;446
667;0;0.0034227098803967237;447
667;0;0.0034227112773805857;448
667;0;0.0034227180294692516;449
667;0;0.003422740614041686;450
667;0;0.003422719892114401;451
667;0;0.0034227254800498486;452
667;0;0.003422727109864354;453
667;0;0.0034227261785417795;454
667;0;0.003422720357775688;455
667;0;0.00342273386195302;456
667;0;0.0034227280411869287;457
667;0;0.003422748763114214;458
667;0;0.0034227401483803988;459
667;0;0.0034227357245981693;460
667;0;0.003422726411372423;461
667;0;0.0034227215219289064;462
667;0;0.0034227336291223764;463
667;0;0.0034227357245981693;464
667;0;0.0034227296710014343;465
667;0;0.0034227510914206505;466
667;0;0.003422748763114214;467
667;0;0.003422756912186742;468
667;0;0.003422766923904419;469
667;0;0.003422760171815753;470
667;0;0.003422772977501154;471
667;0;0.0034227592404931784;472
667;0;0.003422760870307684;473
667;0;0.003422777634114027;474
667;0;0.00342279439792037;475
667;0;0.003422792535275221;476
667;0;0.003422788344323635;477
667;0;0.0034227753058075905;478
667;0;0.0034227711148560047;479
667;0;0.003422781592234969;480
667;0;0.0034227832220494747;481
667;0;0.0034227827563881874;482
667;0;0.0034227885771542788;483
667;0;0.0034227902069687843;484
667;0;0.0034227860160171986;485
667;0;0.0034227927681058645;486
667;0;0.0034227892756462097;487
667;0;0.0034228006843477488;488
667;0;0.003422798588871956;489
667;0;0.003422792535275221;490
667;0;0.0034227899741381407;491
667;0;0.003422805806621909;492
667;0;0.003422803245484829;493
667;0;0.003422805108129978;494
667;0;0.0034228034783154726;495
667;0;0.003422798588871956;496
667;0;0.0034228151198476553;497
667;0;0.0034228230360895395;498
667;0;0.0034228188451379538;499
667;1;34.253929138183594;0
667;1;34.180912017822266;1
667;1;34.10685729980469;2
667;1;34.031982421875;3
667;1;33.956321716308594;4
667;1;33.87986373901367;5
667;1;33.80259323120117;6
667;1;33.724464416503906;7
667;1;33.64543151855469;8
667;1;33.56541442871094;9
667;1;33.48429870605469;10
667;1;33.40190505981445;11
667;1;33.317840576171875;12
667;1;33.23119354248047;13
667;1;33.140750885009766;14
667;1;33.04519271850586;15
667;1;32.94292449951172;16
667;1;32.83185958862305;17
667;1;32.70921325683594;18
667;1;32.571067810058594;19
667;1;32.41183090209961;20
667;1;32.22310256958008;21
667;1;31.99184799194336;22
667;1;31.69709014892578;23
667;1;31.303647994995117;24
667;1;30.75012969970703;25
667;1;29.925222396850586;26
667;1;28.621131896972656;27
667;1;26.4492244720459;28
667;1;22.737659454345703;29
667;1;16.695423126220703;30
667;1;8.855531692504883;31
667;1;2.9406721591949463;32
667;1;0.9158436059951782;33
667;1;0.4843181073665619;34
667;1;0.35556793212890625;35
667;1;0.28816893696784973;36
667;1;0.24171286821365356;37
667;1;0.20657199621200562;38
667;1;0.17889578640460968;39
667;1;0.15655016899108887;40
667;1;0.13818570971488953;41
667;1;0.12288864701986313;42
667;1;0.11000974476337433;43
667;1;0.09907493740320206;44
667;1;0.08972697705030441;45
667;1;0.08169224858283997;46
667;1;0.07475560158491135;47
667;1;0.0687442421913147;48
667;1;0.0635170117020607;49
667;1;0.05895601212978363;50
667;1;0.0549609400331974;51
667;1;0.05144413933157921;52
667;1;0.048326946794986725;53
667;1;0.04553822800517082;54
667;1;0.043015118688344955;55
667;1;0.040704723447561264;56
667;1;0.03856492415070534;57
667;1;0.03656403347849846;58
667;1;0.03467908874154091;59
667;1;0.03289404511451721;60
667;1;0.031197233125567436;61
667;1;0.029580626636743546;62
667;1;0.028038281947374344;63
667;1;0.026565784588456154;64
667;1;0.025159470736980438;65
667;1;0.023816358298063278;66
667;1;0.022533904761075974;67
667;1;0.021309684962034225;68
667;1;0.020141582936048508;69
667;1;0.019027629867196083;70
667;1;0.017966020852327347;71
667;1;0.01695496030151844;72
667;1;0.015992822125554085;73
667;1;0.015078140422701836;74
667;1;0.014209468849003315;75
667;1;0.013385588303208351;76
667;1;0.012605221010744572;77
667;1;0.011867290362715721;78
667;1;0.011170745827257633;79
667;1;0.010514657944440842;80
667;1;0.009898001328110695;81
667;1;0.009319882839918137;82
667;1;0.008779452182352543;83
667;1;0.008275734260678291;84
667;1;0.0078077600337564945;85
667;1;0.00737449387088418;86
667;1;0.006974803749471903;87
667;1;0.006607334595173597;88
667;1;0.006270794663578272;89
667;1;0.005963546689599752;90
667;1;0.005683952011168003;91
667;1;0.005430158227682114;92
667;1;0.005200303625315428;93
667;1;0.0049924468621611595;94
667;1;0.004804653115570545;95
667;1;0.004635077901184559;96
667;1;0.004481908865272999;97
667;1;0.004343479406088591;98
667;1;0.0042182947508990765;99
667;1;0.004104956053197384;100
667;1;0.004002226050943136;101
667;1;0.003908983431756496;102
667;1;0.00382424658164382;103
667;1;0.0037471652030944824;104
667;1;0.0036769933067262173;105
667;1;0.0036130223888903856;106
667;1;0.003554703202098608;107
667;1;0.003501476254314184;108
667;1;0.00345289777033031;109
667;1;0.0034085379447788;110
667;1;0.0033679967746138573;111
667;1;0.003330988110974431;112
667;1;0.0032971675973385572;113
667;1;0.003266270738095045;114
667;1;0.003238037461414933;115
667;1;0.003212238661944866;116
667;1;0.0031886869110167027;117
667;1;0.0031671414617449045;118
667;1;0.003147483104839921;119
667;1;0.003129509510472417;120
667;1;0.0031131142750382423;121
667;1;0.003098132321611047;122
667;1;0.0030844437424093485;123
667;1;0.0030719495844095945;124
667;1;0.0030605343636125326;125
667;1;0.003050105180591345;126
667;1;0.0030405649449676275;127
667;1;0.003031861735507846;128
667;1;0.0030239014886319637;129
667;1;0.0030166185460984707;130
667;1;0.003009968902915716;131
667;1;0.0030038754921406507;132
667;1;0.002998313633725047;133
667;1;0.0029932199977338314;134
667;1;0.0029885463882237673;135
667;1;0.002984271850436926;136
667;1;0.002980355639010668;137
667;1;0.002976758871227503;138
667;1;0.0029734664130955935;139
667;1;0.002970427507534623;140
667;1;0.0029676712583750486;141
667;1;0.0029651010408997536;142
667;1;0.0029627459589391947;143
667;1;0.002960578538477421;144
667;1;0.0029585903976112604;145
667;1;0.0029567501042038202;146
667;1;0.002955062547698617;147
667;1;0.0029534935019910336;148
667;1;0.002952050883322954;149
667;1;0.0029507214203476906;150
667;1;0.002949484856799245;151
667;1;0.0029483530670404434;152
667;1;0.0029472860042005777;153
667;1;0.0029463053215295076;154
667;1;0.002945399610325694;155
667;1;0.002944550011307001;156
667;1;0.002943772356957197;157
667;1;0.002943042665719986;158
667;1;0.0029423749074339867;159
667;1;0.0029417246114462614;160
667;1;0.002941154409199953;161
667;1;0.0029406046960502863;162
667;1;0.0029400878120213747;163
667;1;0.002939612604677677;164
667;1;0.0029391779098659754;165
667;1;0.0029387609101831913;166
667;1;0.0029383739456534386;167
667;1;0.0029380125924944878;168
667;1;0.0029376705642789602;169
667;1;0.002937356010079384;170
667;1;0.0029370582196861506;171
667;1;0.0029367904644459486;172
667;1;0.0029365241061896086;173
667;1;0.002936272183433175;174
667;1;0.002936056349426508;175
667;1;0.0029358300380408764;176
667;1;0.0029356316663324833;177
667;1;0.002935441443696618;178
667;1;0.002935276832431555;179
667;1;0.002935099182650447;180
667;1;0.002934942254796624;181
667;1;0.0029347985982894897;182
667;1;0.002934666583314538;183
667;1;0.0029345278162509203;184
667;1;0.002934410935267806;185
667;1;0.0029342956840991974;186
667;1;0.00293419836089015;187
667;1;0.0029340984765440226;188
667;1;0.00293399253860116;189
667;1;0.0029339042957872152;190
667;1;0.0029338104650378227;191
667;1;0.002933738986030221;192
667;1;0.002933647483587265;193
667;1;0.0029335906729102135;194
667;1;0.0029335333965718746;195
667;1;0.0029334677383303642;196
667;1;0.00293340883217752;197
667;1;0.002933346899226308;198
667;1;0.002933289622887969;199
667;1;0.002933237235993147;200
667;1;0.002933194860816002;201
667;1;0.0029331580735743046;202
667;1;0.0029331203550100327;203
667;1;0.002933073090389371;204
667;1;0.002933020005002618;205
667;1;0.0029330113902688026;206
667;1;0.002932977629825473;207
667;1;0.002932952484115958;208
667;1;0.002932916162535548;209
667;1;0.0029328777454793453;210
667;1;0.0029328588861972094;211
667;1;0.0029328467790037394;212
667;1;0.0029328176751732826;213
667;1;0.002932783681899309;214
667;1;0.0029327641241252422;215
667;1;0.002932747593149543;216
667;1;0.0029327396769076586;217
667;1;0.002932716626673937;218
667;1;0.0029327196534723043;219
667;1;0.0029326872900128365;220
667;1;0.0029326777439564466;221
667;1;0.0029326616786420345;222
667;1;0.002932660048827529;223
667;1;0.002932637231424451;224
667;1;0.0029326342046260834;225
667;1;0.002932626288384199;226
667;1;0.002932609524577856;227
667;1;0.0029326011426746845;228
667;1;0.002932608360424638;229
667;1;0.0029326025396585464;230
667;1;0.0029325929936021566;231
667;1;0.002932589501142502;232
667;1;0.0029325829818844795;233
667;1;0.0029325797222554684;234
667;1;0.002932571806013584;235
667;1;0.002932561095803976;236
667;1;0.0029325613286346197;237
667;1;0.002932570409029722;238
667;1;0.0029325634241104126;239
667;1;0.002932555042207241;240
667;1;0.0029325634241104126;241
667;1;0.0029325613286346197;242
667;1;0.002932547591626644;243
667;1;0.0029325541108846664;244
667;1;0.0029325569048523903;245
667;1;0.002932541538029909;246
667;1;0.0029325424693524837;247
667;1;0.0029325534123927355;248
667;1;0.0029325413051992655;249
667;1;0.002932542935013771;250
667;1;0.0029325392097234726;251
667;1;0.0029325438663363457;252
667;1;0.002932532923296094;253
667;1;0.00293255178257823;254
667;1;0.002932557836174965;255
667;1;0.0029325494542717934;256
667;1;0.0029325545765459538;257
667;1;0.0029325690120458603;258
667;1;0.002932562492787838;259
667;1;0.002932565752416849;260
667;1;0.00293256645090878;261
667;1;0.002932560397312045;262
667;1;0.002932571107521653;263
667;1;0.002932563191279769;264
667;1;0.0029325680807232857;265
667;1;0.0029325636569410563;266
667;1;0.0029325783252716064;267
667;1;0.0029325727373361588;268
667;1;0.002932593459263444;269
667;1;0.002932577393949032;270
667;1;0.002932579955086112;271
667;1;0.0029325890354812145;272
667;1;0.002932589268311858;273
667;1;0.0029325855430215597;274
667;1;0.0029325908981263638;275
667;1;0.002932599512860179;276
667;1;0.002932609524577856;277
667;1;0.002932600909844041;278
667;1;0.002932599512860179;279
667;1;0.002932608826085925;280
667;1;0.002932619769126177;281
667;1;0.0029326207004487514;282
667;1;0.002932619769126177;283
667;1;0.0029326181393116713;284
667;1;0.002932618372142315;285
667;1;0.0029326388612389565;286
667;1;0.0029326300136744976;287
667;1;0.002932628383859992;288
667;1;0.0029326232615858316;289
667;1;0.00293263653293252;290
667;1;0.002932632574811578;291
667;1;0.0029326456133276224;292
667;1;0.0029326342046260834;293
667;1;0.0029326535295695066;294
667;1;0.002932651899755001;295
667;1;0.002932647941634059;296
667;1;0.0029326630756258965;297
667;1;0.002932662842795253;298
667;1;0.0029326581861823797;299
667;1;0.002932670060545206;300
667;1;0.0029326737858355045;301
667;1;0.0029326817020773888;302
667;1;0.0029326858930289745;303
667;1;0.002932686358690262;304
667;1;0.002932688919827342;305
667;1;0.002932678908109665;306
667;1;0.0029326933436095715;307
667;1;0.0029326912481337786;308
667;1;0.002932691015303135;309
667;1;0.0029327014926820993;310
667;1;0.00293271173723042;311
667;1;0.0029327149968594313;312
667;1;0.002932713832706213;313
667;1;0.002932722447440028;314
667;1;0.002932714531198144;315
667;1;0.002932731295004487;316
667;1;0.002932723145931959;317
667;1;0.0029327310621738434;318
667;1;0.0029327296651899815;319
667;1;0.002932740608230233;320
667;1;0.002932740142568946;321
667;1;0.0029327517841011286;322
667;1;0.0029327517841011286;323
667;1;0.0029327580705285072;324
667;1;0.0029327624943107367;325
667;1;0.002932773670181632;326
667;1;0.0029327741358429193;327
667;1;0.0029327694792300463;328
667;1;0.002932779025286436;329
667;1;0.002932783914729953;330
667;1;0.002932787174358964;331
667;1;0.0029327846132218838;332
667;1;0.0029327908996492624;333
667;1;0.0029327908996492624;334
667;1;0.00293278438039124;335
667;1;0.0029328165110200644;336
667;1;0.0029328090604394674;337
667;1;0.0029328102245926857;338
667;1;0.0029328130185604095;339
667;1;0.002932807896286249;340
667;1;0.0029328246600925922;341
667;1;0.002932820003479719;342
667;1;0.002932831412181258;343
667;1;0.0029328230302780867;344
667;1;0.002932826057076454;345
667;1;0.0029328230302780867;346
667;1;0.0029328318778425455;347
667;1;0.0029328358359634876;348
667;1;0.0029328411910682917;349
667;1;0.0029328400269150734;350
667;1;0.00293285446241498;351
667;1;0.002932856557890773;352
667;1;0.0029328535310924053;353
667;1;0.0029328635428100824;354
667;1;0.00293286913074553;355
667;1;0.002932865172624588;356
667;1;0.002932874718680978;357
667;1;0.002932872623205185;358
667;1;0.0029328761156648397;359
667;1;0.002932884730398655;360
667;1;0.002932886593043804;361
667;1;0.0029328817036002874;362
667;1;0.002932891948148608;363
667;1;0.0029328952077776194;364
667;1;0.002932886593043804;365
667;1;0.0029329094104468822;366
667;1;0.002932907547801733;367
667;1;0.002932911040261388;368
667;1;0.002932917792350054;369
667;1;0.0029329180251806974;370
667;1;0.0029329145327210426;371
667;1;0.002932925708591938;372
667;1;0.0029329233802855015;373
667;1;0.0029329271055758;374
667;1;0.002932925708591938;375
667;1;0.002932925010100007;376
667;1;0.002932947129011154;377
667;1;0.0029329380486160517;378
667;1;0.002932942006736994;379
667;1;0.0029329529497772455;380
667;1;0.0029329461976885796;381
667;1;0.002932952484115958;382
667;1;0.002932954113930464;383
667;1;0.0029329604003578424;384
667;1;0.002932969480752945;385
667;1;0.0029329704120755196;386
667;1;0.002932977629825473;387
667;1;0.0029329690150916576;388
667;1;0.002932982286438346;389
667;1;0.0029329918324947357;390
667;1;0.002932996256276965;391
667;1;0.0029329871758818626;392
667;1;0.0029329918324947357;393
667;1;0.0029330009128898382;394
667;1;0.0029329988174140453;395
667;1;0.0029330214019864798;396
667;1;0.0029330134857445955;397
667;1;0.002933026058599353;398
667;1;0.002933029318228364;399
667;1;0.0029330214019864798;400
667;1;0.002933033974841237;401
667;1;0.0029330402612686157;402
667;1;0.002933033974841237;403
667;1;0.002933032577857375;404
667;1;0.0029330444522202015;405
667;1;0.0029330409597605467;406
667;1;0.002933043986558914;407
667;1;0.002933047479018569;408
667;1;0.0029330472461879253;409
667;1;0.0029330537654459476;410
667;1;0.0029330505058169365;411
667;1;0.0029330553952604532;412
