id;fold;best_score;best_generations
405;0;0.0034262759145349264;224
405;0;0.003433146281167865;225
405;0;0.0034279499668627977;226
405;0;0.003434808924794197;227
405;0;0.003436486469581723;228
405;0;0.0034303709398955107;229
405;0;0.003437264356762171;230
405;0;0.0034319262485951185;231
405;0;0.0034388976637274027;232
405;0;0.0034336524549871683;233
405;0;0.0034405291080474854;234
405;0;0.003435316262766719;235
405;0;0.0034421978052705526;236
405;0;0.003436924424022436;237
405;0;0.0034438057336956263;238
405;0;0.0034454793203622103;239
405;0;0.0034392490051686764;240
405;0;0.0034462197218090296;241
405;0;0.0034407905768603086;242
405;0;0.0034478188026696444;243
405;0;0.003442446468397975;244
405;0;0.003449514275416732;245
405;0;0.0034440625458955765;246
405;0;0.0034511378034949303;247
405;0;0.003445723559707403;248
405;0;0.003452718025073409;249
405;0;0.0034472583793103695;250
405;0;0.0034542556386440992;251
405;0;0.003448720322921872;252
405;0;0.0034557597246021032;253
405;0;0.0034502511844038963;254
405;0;0.0034572319127619267;255
405;0;0.003451719880104065;256
405;0;0.0034587846603244543;257
405;0;0.003453169483691454;258
405;0;0.0034602731466293335;259
405;0;0.0034546670503914356;260
405;0;0.0034617234487086535;261
405;0;0.0034561213105916977;262
405;0;0.0034632650204002857;263
405;0;0.003457537852227688;264
405;0;0.0034647330176085234;265
405;0;0.0034590386785566807;266
405;0;0.003466198919340968;267
405;0;0.0034604782704263926;268
405;0;0.0034606456756591797;269
405;0;0.0034683786798268557;270
405;0;0.003470093011856079;271
405;0;0.003470985684543848;272
405;0;0.0034646932035684586;273
405;0;0.0034713433124125004;274
405;0;0.0034729584585875273;275
405;0;0.0034666452556848526;276
405;0;0.0034736290108412504;277
405;0;0.0034680156968533993;278
405;0;0.0034751940984278917;279
405;0;0.0034696515649557114;280
405;0;0.0034768672194331884;281
405;0;0.0034712273627519608;282
405;0;0.003478504717350006;283
405;0;0.0034728797618299723;284
405;0;0.003473026677966118;285
405;0;0.003480740124359727;286
405;0;0.0034752755891531706;287
405;0;0.0034824213944375515;288
405;0;0.0034766336902976036;289
405;0;0.003476788057014346;290
405;0;0.0034844563342630863;291
405;0;0.0034790048375725746;292
405;0;0.003486132714897394;293
405;0;0.0034804160241037607;294
405;0;0.0034805326722562313;295
405;0;0.0034882277250289917;296
405;0;0.003482714993879199;297
405;0;0.0034898959565907717;298
405;0;0.0034841035958379507;299
405;0;0.003484179498627782;300
405;0;0.0034919523168355227;301
405;0;0.0034863988403230906;302
405;0;0.0034864991903305054;303
405;0;0.003494197502732277;304
405;0;0.0034886400680989027;305
405;0;0.0034887143410742283;306
405;0;0.0034964398946613073;307
405;0;0.0034908123780041933;308
405;0;0.0034908740781247616;309
405;0;0.003498603357002139;310
405;0;0.0034929539542645216;311
405;0;0.0034930675756186247;312
405;0;0.003500750521197915;313
405;0;0.0034950589761137962;314
405;0;0.003495168639346957;315
405;0;0.003502862062305212;316
405;0;0.0034972000867128372;317
405;0;0.0034971782006323338;318
405;0;0.003504994558170438;319
405;0;0.003499243874102831;320
405;0;0.003499329090118408;321
405;0;0.003507087007164955;322
405;0;0.003501306055113673;323
405;0;0.003501380328088999;324
405;0;0.00350208324380219;325
405;0;0.003509941976517439;326
405;0;0.003504203399643302;327
405;0;0.003504224820062518;328
405;0;0.0035120209213346243;329
405;0;0.0035061920061707497;330
405;0;0.0035062392707914114;331
405;0;0.0035068904981017113;332
405;0;0.003514715936034918;333
405;0;0.0035090232267975807;334
405;0;0.003509000176563859;335
405;0;0.0035167618189007044;336
405;0;0.003510950366035104;337
405;0;0.0035109049640595913;338
405;0;0.0035116367507725954;339
405;0;0.0035195332020521164;340
405;0;0.0035136332735419273;341
405;0;0.0035136877559125423;342
405;0;0.003514321055263281;343
405;0;0.0035221914295107126;344
405;0;0.0035162554122507572;345
405;0;0.0035162491258233786;346
405;0;0.003516837954521179;347
405;0;0.0035246426705271006;348
405;0;0.0035188046749681234;349
405;0;0.0035186326131224632;350
405;0;0.003519311547279358;351
405;0;0.0035271132364869118;352
405;0;0.0035211893264204264;353
405;0;0.0035211462527513504;354
405;0;0.0035216566175222397;355
405;0;0.003529519774019718;356
405;0;0.0035236338153481483;357
405;0;0.0035235178656876087;358
405;0;0.0035240440629422665;359
405;0;0.0035319901071488857;360
405;0;0.0035259888973087072;361
405;0;0.0035259134601801634;362
405;0;0.003526488086208701;363
405;0;0.003534340998157859;364
405;0;0.003528390545397997;365
405;0;0.0035282387398183346;366
405;0;0.003528823610395193;367
405;0;0.003529589856043458;368
405;0;0.003537373384460807;369
405;0;0.0035314459819346666;370
405;0;0.0035312778782099485;371
405;0;0.0035318227019160986;372
405;0;0.0035398041363805532;373
405;0;0.0035336390137672424;374
405;0;0.003533510724082589;375
405;0;0.003534139133989811;376
405;0;0.003534819232299924;377
405;0;0.0035426714457571507;378
405;0;0.0035366748925298452;379
405;0;0.0035364932846277952;380
405;0;0.003537086769938469;381
405;0;0.003537741955369711;382
405;0;0.0035455855540931225;383
405;0;0.0035395680461078882;384
405;0;0.0035393794532865286;385
405;0;0.0035399117041379213;386
405;0;0.0035406332463026047;387
405;0;0.003548469627276063;388
405;0;0.0035424341913312674;389
405;0;0.0035422355867922306;390
405;0;0.003542749211192131;391
405;0;0.0035434819292277098;392
405;0;0.003551337169483304;393
405;0;0.0035452651791274548;394
405;0;0.0035450481809675694;395
405;0;0.0035455692559480667;396
405;0;0.0035462311934679747;397
405;0;0.0035542056430131197;398
405;0;0.0035480689257383347;399
405;0;0.003547854023054242;400
405;0;0.003548361361026764;401
405;0;0.0035490135196596384;402
405;0;0.003549696411937475;403
405;0;0.0035576114896684885;404
405;0;0.003551489906385541;405
405;0;0.0035512482281774282;406
405;0;0.0035517425276339054;407
405;0;0.0035523853730410337;408
405;0;0.0035530379973351955;409
405;0;0.0035610084887593985;410
405;0;0.003554798662662506;411
405;0;0.003554567927494645;412
405;0;0.0035550580359995365;413
405;0;0.003555689239874482;414
405;0;0.003563748672604561;415
405;0;0.0035574815701693296;416
405;0;0.0035572305787354708;417
405;0;0.0035577358212321997;418
405;0;0.003558375174179673;419
405;0;0.0035593623761087656;420
405;0;0.00356762926094234;421
405;0;0.0035617267712950706;422
405;0;0.0035619200207293034;423
405;0;0.00356285204179585;424
405;0;0.003563737729564309;425
405;0;0.0035642061848193407;426
405;0;0.0035646543838083744;427
405;0;0.0035724607296288013;428
405;0;0.0035660150460898876;429
405;0;0.0035656557884067297;430
405;0;0.003565950319170952;431
405;0;0.003566375467926264;432
405;0;0.003566877683624625;433
405;0;0.003574758069589734;434
405;0;0.0035683198366314173;435
405;0;0.003567837178707123;436
405;0;0.0035682248417288065;437
405;0;0.0035686567425727844;438
405;0;0.0035692087840288877;439
405;0;0.0035696658305823803;440
405;0;0.0035774975549429655;441
405;0;0.003571052337065339;442
405;0;0.0035706127528101206;443
405;0;0.0035709708463400602;444
405;0;0.00357142835855484;445
405;0;0.0035718597937375307;446
405;0;0.003572407877072692;447
405;0;0.0035803301725536585;448
405;0;0.003573833266273141;449
405;0;0.003573391353711486;450
405;0;0.0035736553836613894;451
405;0;0.0035741967149078846;452
405;0;0.0035746728535741568;453
405;0;0.0035752025432884693;454
405;0;0.0035756616853177547;455
405;0;0.0035835783928632736;456
405;0;0.0035770218819379807;457
405;0;0.003576595103368163;458
405;0;0.0035769641399383545;459
405;0;0.0035774216521531343;460
405;0;0.0035779178142547607;461
405;0;0.00357839441858232;462
405;0;0.0035789196845144033;463
405;0;0.0035868699196726084;464
405;0;0.003580281278118491;465
405;0;0.0035798484459519386;466
405;0;0.0035801809281110764;467
405;0;0.003580705961212516;468
405;0;0.003581185359507799;469
405;0;0.0035816736053675413;470
405;0;0.0035821569617837667;471
405;0;0.0035901758819818497;472
405;0;0.003583604469895363;473
405;0;0.0035831688437610865;474
405;0;0.003583538578823209;475
405;0;0.0035839371848851442;476
405;0;0.003584519727155566;477
405;0;0.0035849951673299074;478
405;0;0.003585467115044594;479
405;0;0.003585990983992815;480
405;0;0.003593950066715479;481
405;0;0.00358738680370152;482
405;0;0.0035869264975190163;483
405;0;0.0035872485022991896;484
405;0;0.0035877940244972706;485
405;0;0.0035882857628166676;486
405;0;0.0035887607373297215;487
405;0;0.003589253406971693;488
405;0;0.003589774016290903;489
405;0;0.003597813192754984;490
405;0;0.0035911565646529198;491
405;0;0.0035907113924622536;492
405;0;0.003591061569750309;493
405;0;0.0035915973130613565;494
405;0;0.0035920790396630764;495
405;0;0.0035926341079175472;496
405;0;0.0035930234007537365;497
405;0;0.0035935775376856327;498
405;0;0.0035940217785537243;499
405;0;0.0036020823754370213;500
405;0;0.003595444606617093;501
405;0;0.0035948879085481167;502
405;0;0.003595285350456834;503
405;0;0.0035957181826233864;504
405;0;0.00359624857082963;505
405;0;0.0035967216826975346;506
405;0;0.0035971091128885746;507
405;0;0.003597639501094818;508
405;0;0.0035980395041406155;509
405;0;0.00360619043931365;510
405;0;0.0035994292702525854;511
405;0;0.0035989584866911173;512
405;0;0.0035991419572383165;513
405;0;0.0035996364895254374;514
405;0;0.0036000492982566357;515
405;0;0.003600540803745389;516
405;0;0.0036009990144521;517
405;0;0.003601374803110957;518
405;0;0.003601814154535532;519
405;0;0.003609816310927272;520
405;0;0.0036030530463904142;521
405;0;0.003602566896006465;522
405;0;0.0036028700415045023;523
405;0;0.0036032465286552906;524
405;0;0.0036037324462085962;525
405;0;0.0036042227875441313;526
405;0;0.0036046181339770555;527
405;0;0.0036050397902727127;528
405;0;0.0036054784432053566;529
405;0;0.0036059156991541386;530
405;0;0.0036140629090368748;531
405;0;0.0036072302609682083;532
405;0;0.0036067175678908825;533
405;0;0.0036070237401872873;534
405;0;0.0036074703093618155;535
405;0;0.0036079585552215576;536
405;0;0.00360842770896852;537
405;0;0.0036088682245463133;538
405;0;0.003609262639656663;539
405;0;0.0036096996627748013;540
405;0;0.0036100298166275024;541
405;0;0.003610734362155199;542
405;0;0.0036193912383168936;543
405;0;0.0036131152883172035;544
405;0;0.003613206325098872;545
405;0;0.003614137414842844;546
405;0;0.0036151830572634935;547
405;0;0.0036160764284431934;548
405;0;0.0036169590894132853;549
405;0;0.003617829643189907;550
405;0;0.0036187090445309877;551
405;0;0.0036197032313793898;552
405;0;0.0036206815857440233;553
405;0;0.003629538929089904;554
405;0;0.003623128868639469;555
405;0;0.0036231759004294872;556
405;0;0.0036239572800695896;557
405;0;0.0036249691620469093;558
405;0;0.003625987097620964;559
405;0;0.00362699874676764;560
405;0;0.0036280029453337193;561
405;0;0.0036289782728999853;562
405;0;0.003629905404523015;563
405;0;0.003630888182669878;564
405;0;0.003639837261289358;565
405;0;0.0036333200987428427;566
405;0;0.003633365035057068;567
405;0;0.003634191118180752;568
405;0;0.003635119181126356;569
405;0;0.0036361515522003174;570
405;0;0.0036371557507663965;571
405;0;0.003638151567429304;572
405;0;0.0036391224712133408;573
405;0;0.0036400819662958384;574
405;0;0.003640980226919055;575
405;0;0.0036500359419733286;576
405;0;0.003643434727564454;577
405;0;0.0036434612702578306;578
405;0;0.0036442719865590334;579
405;0;0.003645236836746335;580
405;0;0.003646183991804719;581
405;0;0.003647193545475602;582
405;0;0.003648175857961178;583
405;0;0.003649151185527444;584
405;0;0.0036500971764326096;585
405;0;0.0036510471254587173;586
405;0;0.0036519155837595463;587
405;0;0.0036610225215554237;588
405;0;0.0036543458700180054;589
405;0;0.003654346102848649;590
405;0;0.0036550103686749935;591
405;0;0.0036559286527335644;592
405;0;0.0036568515934050083;593
405;0;0.0036577084101736546;594
405;0;0.0036586481146514416;595
405;0;0.0036595717538148165;596
405;0;0.0036604644265025854;597
405;0;0.003661441383883357;598
405;0;0.003662325209006667;599
405;0;0.003671496408060193;600
405;0;0.0036646651569753885;601
405;0;0.0036646067164838314;602
405;0;0.0036653883289545774;603
405;0;0.0036663049831986427;604
405;0;0.0036671829875558615;605
405;0;0.003668131772428751;606
405;0;0.0036690370179712772;607
405;0;0.003669936442747712;608
405;0;0.003670855425298214;609
405;0;0.0036717462353408337;610
405;0;0.0036726321559399366;611
405;0;0.0036735120229423046;612
405;0;0.0036827323492616415;613
405;0;0.0036758757196366787;614
405;0;0.0036757895722985268;615
405;0;0.0036764442920684814;616
405;0;0.003677339991554618;617
405;0;0.003678260836750269;618
405;0;0.0036791705060750246;619
405;0;0.003680091816931963;620
405;0;0.00368098565377295;621
405;0;0.003681850852444768;622
405;0;0.003682733979076147;623
405;0;0.0036836115177720785;624
405;0;0.0036844906862825155;625
405;0;0.0036853377241641283;626
405;0;0.003694667713716626;627
405;0;0.0036875333171337843;628
405;0;0.003687426447868347;629
405;0;0.003688144963234663;630
405;0;0.0036889382172375917;631
405;0;0.0036898688413202763;632
405;0;0.003690757555887103;633
405;0;0.0036916187964379787;634
405;0;0.0036925016902387142;635
405;0;0.0036933589726686478;636
405;0;0.0036942248698323965;637
405;0;0.00369506748393178;638
405;0;0.0036958837881684303;639
405;0;0.003696560161188245;640
405;0;0.003697305917739868;641
405;0;0.0036980363074690104;642
405;0;0.0037073518615216017;643
405;0;0.003700105706229806;644
405;0;0.0036998926661908627;645
405;0;0.0037004873156547546;646
405;0;0.003701268695294857;647
405;0;0.0037020808085799217;648
405;0;0.0037028116639703512;649
405;0;0.003703550435602665;650
405;0;0.0037043855991214514;651
405;0;0.0037052249535918236;652
405;0;0.0037060477770864964;653
405;0;0.00370689551346004;654
405;0;0.003707710886374116;655
405;0;0.003708520671352744;656
405;0;0.0037092475686222315;657
405;0;0.00371005036868155;658
405;0;0.00371083477512002;659
405;0;0.0037116154562681913;660
405;0;0.00371242081746459;661
405;0;0.003721988992765546;662
405;0;0.003714626654982567;663
405;0;0.003714444115757942;664
405;0;0.0037150904536247253;665
405;0;0.00371590000577271;666
405;0;0.0037166669499129057;667
405;0;0.0037175226025283337;668
405;0;0.0037183372769504786;669
405;0;0.003719058120623231;670
405;0;0.003719848347827792;671
405;0;0.0037206197157502174;672
405;0;0.003721400862559676;673
405;0;0.0037221380043774843;674
405;0;0.0037229242734611034;675
405;0;0.003723676083609462;676
405;0;0.003724417183548212;677
405;0;0.0037250800523906946;678
405;0;0.0037258306983858347;679
405;0;0.0037265692371875048;680
405;0;0.0037272984627634287;681
405;0;0.003728013951331377;682
405;0;0.0037377087865024805;683
405;0;0.0037301399279385805;684
405;0;0.0037298600655049086;685
405;0;0.0037303930148482323;686
405;0;0.003731180215254426;687
405;0;0.0037319932598620653;688
405;0;0.0037327944301068783;689
405;0;0.003733572782948613;690
405;0;0.003734380705282092;691
405;0;0.003735209349542856;692
405;0;0.0037360279820859432;693
405;0;0.0037368140183389187;694
405;0;0.003737632418051362;695
405;0;0.0037383055314421654;696
405;0;0.0037391146179288626;697
405;0;0.003739899955689907;698
405;0;0.0037407318595796824;699
405;0;0.003741696709766984;700
405;0;0.0037426832132041454;701
405;0;0.0037436005659401417;702
405;0;0.003744593122974038;703
405;0;0.0037456154823303223;704
405;0;0.0037466022185981274;705
405;0;0.0037475363351404667;706
405;0;0.0037485219072550535;707
405;0;0.0037494616117328405;708
405;0;0.0037504953797906637;709
405;0;0.0037515023723244667;710
405;0;0.0037616167683154345;711
405;0;0.003754116827622056;712
405;0;0.0037540423218160868;713
405;0;0.003754928009584546;714
405;0;0.003755897516384721;715
405;0;0.0037569222040474415;716
405;0;0.003757996018975973;717
405;0;0.0037588677369058132;718
405;0;0.0037597068585455418;719
405;0;0.003760490333661437;720
405;0;0.003761183936148882;721
405;0;0.003761960193514824;722
405;0;0.0037626419216394424;723
405;0;0.0037634088657796383;724
405;0;0.003764172550290823;725
405;0;0.003764920635148883;726
405;0;0.0037656177300959826;727
405;0;0.0037663744296878576;728
405;0;0.0037670889869332314;729
405;0;0.0037678531371057034;730
405;0;0.003768638474866748;731
405;0;0.003769330680370331;732
405;0;0.0037701285909861326;733
405;0;0.003770858747884631;734
405;0;0.003771665971726179;735
405;0;0.0037723840214312077;736
405;0;0.003773172851651907;737
405;0;0.003773908829316497;738
405;0;0.003774658078327775;739
405;0;0.0037846905179321766;740
405;0;0.0037769649643450975;741
405;0;0.0037766124587506056;742
405;0;0.0037774185184389353;743
405;0;0.0037781796418130398;744
405;0;0.003779064165428281;745
405;0;0.003779849037528038;746
405;0;0.003780726110562682;747
405;0;0.0037815163377672434;748
405;0;0.003782352665439248;749
405;0;0.0037831165827810764;750
405;0;0.003783874912187457;751
405;0;0.0037847168277949095;752
405;0;0.0037854791153222322;753
405;0;0.003786306595429778;754
405;0;0.003787066088989377;755
405;0;0.0037878311704844236;756
405;0;0.0037886539939790964;757
405;0;0.0037894267588853836;758
405;0;0.003790238406509161;759
405;0;0.0037910318933427334;760
405;0;0.0037918323650956154;761
405;0;0.003792640520259738;762
405;0;0.003793347394093871;763
405;0;0.0037942116614431143;764
405;0;0.003795050084590912;765
405;0;0.0037958400789648294;766
405;0;0.0037966056261211634;767
405;0;0.003797422396019101;768
405;0;0.0037983001675456762;769
405;0;0.0037990885321050882;770
405;0;0.0037998955231159925;771
405;0;0.0038007802795618773;772
405;0;0.0038015791215002537;773
405;0;0.0038023805245757103;774
405;0;0.003803213592618704;775
405;0;0.0038040911313146353;776
405;0;0.003804899752140045;777
405;0;0.003805712563917041;778
405;0;0.0038065428379923105;779
405;0;0.003807307919487357;780
405;0;0.0038171838968992233;781
405;0;0.0038094124756753445;782
405;0;0.003809116082265973;783
405;0;0.003809696063399315;784
405;0;0.0038104660343378782;785
405;0;0.003811268135905266;786
405;0;0.003812077222391963;787
405;0;0.0038128579035401344;788
405;0;0.0038136509247124195;789
405;0;0.003814443713054061;790
405;0;0.0038151955232024193;791
405;0;0.003815863048657775;792
405;0;0.003816632553935051;793
405;0;0.0038173638749867678;794
405;0;0.003818091470748186;795
405;0;0.0038188528269529343;796
405;0;0.0038196078967303038;797
405;0;0.0038203583098948;798
405;0;0.0038210847415030003;799
405;0;0.003822042141109705;800
405;0;0.003822972998023033;801
405;0;0.003823800478130579;802
405;0;0.0038247196935117245;803
405;0;0.003825698746368289;804
405;0;0.0038265041075646877;805
405;0;0.0038274230901151896;806
405;0;0.0038283150643110275;807
405;0;0.0038292233366519213;808
405;0;0.0038300775922834873;809
405;0;0.0038309418596327305;810
405;0;0.003831777023151517;811
405;0;0.0038325779605656862;812
405;0;0.0038333956617861986;813
405;0;0.0038342128973454237;814
405;0;0.003835004521533847;815
405;0;0.0038358180318027735;816
405;0;0.003836649702861905;817
405;0;0.0038373679853975773;818
405;0;0.0038382012862712145;819
405;0;0.003839008742943406;820
405;0;0.003839836921542883;821
405;0;0.0038406236562877893;822
405;0;0.0038413472939282656;823
405;0;0.0038421705830842257;824
405;0;0.003842950100079179;825
405;0;0.0038437622133642435;826
405;0;0.0038445855025202036;827
405;0;0.003845374332740903;828
405;0;0.0038461973890662193;829
405;0;0.0038470313884317875;830
405;0;0.003847856540232897;831
405;0;0.0038486537523567677;832
405;0;0.0038494921755045652;833
405;0;0.003850312903523445;834
405;0;0.0038511238526552916;835
405;0;0.003851959016174078;836
405;0;0.003852796507999301;837
405;0;0.0038535406347364187;838
405;0;0.0038544617127627134;839
405;0;0.0038552770856767893;840
405;0;0.003856015857309103;841
405;0;0.003856867551803589;842
405;0;0.0038577027153223753;843
405;0;0.0038585213478654623;844
405;0;0.0038593520876020193;845
405;0;0.003860194468870759;846
405;0;0.0038610133342444897;847
405;0;0.003861844539642334;848
405;0;0.003862688085064292;849
405;0;0.003863499965518713;850
405;0;0.003864343510940671;851
405;0;0.0038651875220239162;852
405;0;0.0038659980054944754;853
405;0;0.0038668394554406404;854
405;0;0.0038676792755723;855
405;0;0.003868488594889641;856
405;0;0.003869331441819668;857
405;0;0.0038701798766851425;858
405;0;0.0038709945511072874;859
405;0;0.0038718413561582565;860
405;0;0.0038813024293631315;861
405;0;0.0038739400915801525;862
405;0;0.003874044166877866;863
405;0;0.003874729620292783;864
405;0;0.0038755720015615225;865
405;0;0.0038764376658946276;866
405;0;0.0038772898260504007;867
405;0;0.0038781596813350916;868
405;0;0.0038790255784988403;869
405;0;0.0038798698224127293;870
405;0;0.0038807308301329613;871
405;0;0.003881480311974883;872
405;0;0.0038823112845420837;873
405;0;0.0038831380661576986;874
405;0;0.003883982542902231;875
405;0;0.0038847848773002625;876
405;0;0.0038856202736496925;877
405;0;0.003886263584718108;878
405;0;0.003887290135025978;879
405;0;0.0038881448563188314;880
405;0;0.0038889648858457804;881
405;0;0.003889760235324502;882
405;0;0.003890571417286992;883
405;0;0.0038913937751203775;884
405;0;0.0038921788800507784;885
405;0;0.003893015207722783;886
405;0;0.0038938159123063087;887
405;0;0.0038946433924138546;888
405;0;0.0038954606279730797;889
405;0;0.0039050534833222628;890
405;0;0.0038975521456450224;891
405;0;0.0038976261857897043;892
405;0;0.0038982941769063473;893
405;0;0.0038991172332316637;894
405;0;0.003899937029927969;895
