id;fold;best_score;best_generations
929;0;0.0028621081728488207;98
929;0;0.0028634194750338793;99
929;0;0.0028648325242102146;100
929;0;0.0028663459233939648;101
929;0;0.0028679626993834972;102
929;0;0.0028696886729449034;103
929;0;0.0028715033549815416;104
929;0;0.0028734239749610424;105
929;0;0.00287544634193182;106
929;0;0.002877571387216449;107
929;0;0.0028797751292586327;108
929;0;0.002882084809243679;109
929;0;0.0028844906482845545;110
929;0;0.002886985195800662;111
929;0;0.0028895677533000708;112
929;0;0.0028922364581376314;113
929;0;0.002894988749176264;114
929;0;0.002897827886044979;115
929;0;0.0029007475823163986;116
929;0;0.0029037478379905224;117
929;0;0.0029068246949464083;118
929;0;0.002909960225224495;119
929;0;0.0029131858609616756;120
929;0;0.0029164617881178856;121
929;0;0.0029197989497333765;122
929;0;0.002923206891864538;123
929;0;0.002926677232608199;124
929;0;0.0029301901813596487;125
929;0;0.0029337580781430006;126
929;0;0.002937379525974393;127
929;0;0.002941041486337781;128
929;0;0.0029447409324347973;129
929;0;0.002948479726910591;130
929;0;0.0029522578697651625;131
929;0;0.0029560683760792017;132
929;0;0.002959901001304388;133
929;0;0.0029637576080858707;134
929;0;0.0029676398262381554;135
929;0;0.0029715390410274267;136
929;0;0.0029754622373729944;137
929;0;0.0029794045258313417;138
929;0;0.002983333310112357;139
929;0;0.0029872802551835775;140
929;0;0.002991222543641925;141
929;0;0.002995178336277604;142
929;0;0.0029991373885422945;143
929;0;0.0030030841007828712;144
929;0;0.003007028717547655;145
929;0;0.0030109568033367395;146
929;0;0.0030148890800774097;147
929;0;0.003018795745447278;148
929;0;0.0030227003153413534;149
929;0;0.003026579739525914;150
929;0;0.0030304447282105684;151
929;0;0.0030342922545969486;152
929;0;0.0030381239484995604;153
929;0;0.0030419386457651854;154
929;0;0.0030457167886197567;155
929;0;0.0030494851525872946;156
929;0;0.003053216729313135;157
929;0;0.003056939458474517;158
929;0;0.003060633083805442;159
929;0;0.003064296441152692;160
929;0;0.0030679479241371155;161
929;0;0.003071559127420187;162
929;0;0.00307515193708241;163
929;0;0.003078725654631853;164
929;0;0.003082275390625;165
929;0;0.003085803473368287;166
929;0;0.003089313628152013;167
929;0;0.0030927958432585;168
929;0;0.0030962557066231966;169
929;0;0.003099705558270216;170
929;0;0.0031031297985464334;171
929;0;0.003106540534645319;172
929;0;0.0031099391635507345;173
929;0;0.003113324288278818;174
929;0;0.003116705920547247;175
929;0;0.0031200514640659094;176
929;0;0.0031234119087457657;177
929;0;0.0031267544254660606;178
929;0;0.0031301057897508144;179
929;0;0.003133438527584076;180
929;0;0.0031367747578769922;181
929;0;0.003140116576105356;182
929;0;0.003143449779599905;183
929;0;0.0031467974185943604;184
929;0;0.0031501424964517355;185
929;0;0.0031534957233816385;186
929;0;0.003156861290335655;187
929;0;0.0031602305825799704;188
929;0;0.0031636226922273636;189
929;0;0.0031670317985117435;190
929;0;0.0031704416032880545;191
929;0;0.0031738837715238333;192
929;0;0.0031773417722433805;193
929;0;0.0031808125786483288;194
929;0;0.003184296889230609;195
929;0;0.0031878158915787935;196
929;0;0.0031913563143461943;197
929;0;0.003194915596395731;198
929;0;0.003198498860001564;199
929;0;0.003202122403308749;200
929;0;0.003205752233043313;201
929;0;0.0032094165217131376;202
929;0;0.003213105956092477;203
929;0;0.0032168214675039053;204
929;0;0.0032205707393586636;205
929;0;0.003224342130124569;206
929;0;0.0032281361054629087;207
929;0;0.0032319691963493824;208
929;0;0.003235821146517992;209
929;0;0.0032396968454122543;210
929;0;0.0032436002511531115;211
929;0;0.0032475267071276903;212
929;0;0.0032514920458197594;213
929;0;0.0032554673962295055;214
929;0;0.003259470919147134;215
929;0;0.0032634923700243235;216
929;0;0.003267544787377119;217
929;0;0.003271606285125017;218
929;0;0.0032756959553807974;219
929;0;0.0032797979656606913;220
929;0;0.003283919533714652;221
929;0;0.003288067178800702;222
929;0;0.0032922138925641775;223
929;0;0.003296386916190386;224
929;0;0.003300565993413329;225
929;0;0.0033047436736524105;226
929;0;0.003308947430923581;227
929;0;0.003313155611976981;228
929;0;0.0033173717092722654;229
929;0;0.0033215906005352736;230
929;0;0.003325809957459569;231
929;0;0.00333004305139184;232
929;0;0.0033342682290822268;233
929;0;0.0033384973648935556;234
929;0;0.003342730924487114;235
929;0;0.0033469442278146744;236
929;0;0.003351170103996992;237
929;0;0.0033553829416632652;238
929;0;0.0033595969434827566;239
929;0;0.0033637990709394217;240
929;0;0.003367993514984846;241
929;0;0.003372175619006157;242
929;0;0.003376343986019492;243
929;0;0.0033805121202021837;244
929;0;0.003384658135473728;245
929;0;0.0033887787722051144;246
929;0;0.0033928968477994204;247
929;0;0.003397000255063176;248
929;0;0.00340107805095613;249
929;0;0.0034051379188895226;250
929;0;0.0034091880079358816;251
929;0;0.003413209691643715;252
929;0;0.0034172122832387686;253
929;0;0.00342119880951941;254
929;0;0.003425158793106675;255
929;0;0.003429093398153782;256
929;0;0.0034330072812736034;257
929;0;0.0034368932247161865;258
929;0;0.003440751926973462;259
929;0;0.0034445927012711763;260
929;0;0.0034484013449400663;261
929;0;0.0034521836787462234;262
929;0;0.003455942030996084;263
929;0;0.003459669416770339;264
929;0;0.00346337235532701;265
929;0;0.003467041300609708;266
929;0;0.003470689756795764;267
929;0;0.0034743042197078466;268
929;0;0.0034778877161443233;269
929;0;0.0034814479295164347;270
929;0;0.003484977874904871;271
929;0;0.003488474292680621;272
929;0;0.0034919357858598232;273
929;0;0.003495372598990798;274
929;0;0.003498781705275178;275
929;0;0.0035021654330193996;276
929;0;0.0035055100452154875;277
929;0;0.003508834633976221;278
929;0;0.0035121124237775803;279
929;0;0.003515381831675768;280
929;0;0.003518603043630719;281
929;0;0.0035218026023358107;282
929;0;0.0035249788779765368;283
929;0;0.0035281165037304163;284
929;0;0.003531231777742505;285
929;0;0.0035343070048838854;286
929;0;0.0035373657010495663;287
929;0;0.0035404018126428127;288
929;0;0.0035433985758572817;289
929;0;0.003546373685821891;290
929;0;0.0035493201576173306;291
929;0;0.003552240552380681;292
929;0;0.003555143252015114;293
929;0;0.003558003343641758;294
929;0;0.003560857381671667;295
929;0;0.003563675796613097;296
929;0;0.0035664706956595182;297
929;0;0.003569246269762516;298
929;0;0.003572002286091447;299
929;0;0.0035747357178479433;300
929;0;0.00357744749635458;301
929;0;0.0035801390185952187;302
929;0;0.0035828130785375834;303
929;0;0.003585472935810685;304
929;0;0.00358809856697917;305
929;0;0.0035907269921153784;306
929;0;0.0035933288745582104;307
929;0;0.003595909336581826;308
929;0;0.0035984858404845;309
929;0;0.003601041855290532;310
929;0;0.0036035873927176;311
929;0;0.003606126643717289;312
929;0;0.0036086596082895994;313
929;0;0.003611165564507246;314
929;0;0.003613681998103857;315
929;0;0.0036161704920232296;316
929;0;0.0036186568904668093;317
929;0;0.0036211388651281595;318
929;0;0.0036236296873539686;319
929;0;0.0036261039786040783;320
929;0;0.0036285659298300743;321
929;0;0.003631042782217264;322
929;0;0.003633503569290042;323
929;0;0.003635973669588566;324
929;0;0.003638441441580653;325
929;0;0.0036409106105566025;326
929;0;0.003643384203314781;327
929;0;0.0036458615213632584;328
929;0;0.003648340003564954;329
929;0;0.0036508350167423487;330
929;0;0.00365332025103271;331
929;0;0.0036558203864842653;332
929;0;0.003658334258943796;333
929;0;0.0036608511582016945;334
929;0;0.003663374111056328;335
929;0;0.003665916621685028;336
929;0;0.0036684663500636816;337
929;0;0.0036710319109261036;338
929;0;0.003673610044643283;339
929;0;0.003676204476505518;340
929;0;0.003678814973682165;341
929;0;0.0036814312916249037;342
929;0;0.0036840704269707203;343
929;0;0.0036867219023406506;344
929;0;0.0036894080694764853;345
929;0;0.0036920965649187565;346
929;0;0.003694809041917324;347
929;0;0.0036975459661334753;348
929;0;0.0037002991884946823;349
929;0;0.003703077556565404;350
929;0;0.003705875016748905;351
929;0;0.0037086980883032084;352
929;0;0.0037115421146154404;353
929;0;0.003714407328516245;354
929;0;0.0037172974552959204;355
929;0;0.0037202106323093176;356
929;0;0.0037231503520160913;357
929;0;0.0037261133547872305;358
929;0;0.003729102434590459;359
929;0;0.0037321157287806273;360
929;0;0.003735153004527092;361
929;0;0.0037382179871201515;362
929;0;0.003741303225979209;363
929;0;0.0037444301415234804;364
929;0;0.0037475707940757275;365
929;0;0.00375073472969234;366
929;0;0.00375392846763134;367
929;0;0.0037571496795862913;368
929;0;0.003760403022170067;369
929;0;0.003763667307794094;370
929;0;0.003766970243304968;371
929;0;0.0037702862173318863;372
929;0;0.0037736352533102036;373
929;0;0.0037770092021673918;374
929;0;0.003780410625040531;375
929;0;0.003783831838518381;376
929;0;0.00378727656789124;377
929;0;0.0037907371297478676;378
929;0;0.0037942356429994106;379
929;0;0.0037977462634444237;380
929;0;0.0038012803997844458;381
929;0;0.0038048436399549246;382
929;0;0.00380842387676239;383
929;0;0.0038120290264487267;384
929;0;0.003815653268247843;385
929;0;0.0038192900829017162;386
929;0;0.0038229417987167835;387
929;0;0.0038266286719590425;388
929;0;0.0038303250912576914;389
929;0;0.003834034549072385;390
929;0;0.0038377672899514437;391
929;0;0.0038415079470723867;392
929;0;0.0038452656008303165;393
929;0;0.0038490425795316696;394
929;0;0.0038528302684426308;395
929;0;0.0038566298317164183;396
929;0;0.0038604424335062504;397
929;0;0.003864266909658909;398
929;0;0.003868099767714739;399
929;0;0.0038719410076737404;400
929;0;0.003875794354826212;401
929;0;0.0038796523585915565;402
929;0;0.00388352177105844;403
929;0;0.0038874000310897827;404
929;0;0.003891273634508252;405
929;0;0.0038951686583459377;406
929;0;0.0038990553002804518;407
929;0;0.003902948461472988;408
929;0;0.003906834404915571;409
929;0;0.0039107357151806355;410
929;0;0.003914628177881241;411
929;0;0.0039185271598398685;412
929;0;0.0039224326610565186;413
929;0;0.003926328849047422;414
929;0;0.003930225502699614;415
929;0;0.00393411610275507;416
929;0;0.003938013222068548;417
929;0;0.003941903822124004;418
929;0;0.003945783246308565;419
929;0;0.003949664067476988;420
929;0;0.00395353976637125;421
929;0;0.0039574094116687775;422
929;0;0.003961273469030857;423
929;0;0.003965132869780064;424
929;0;0.003968983422964811;425
929;0;0.003972822334617376;426
929;0;0.003976657520979643;427
929;0;0.003980498760938644;428
929;0;0.003984302747994661;429
929;0;0.003988113719969988;430
929;0;0.003991912119090557;431
929;0;0.003995710518211126;432
929;0;0.003999487962573767;433
929;0;0.0040032584220170975;434
929;0;0.004007033072412014;435
929;0;0.004010783042758703;436
929;0;0.00401452649384737;437
929;0;0.004018255043774843;438
929;0;0.004021980334073305;439
929;0;0.004025694914162159;440
929;0;0.00402939273044467;441
929;0;0.004033082630485296;442
929;0;0.00403676088899374;443
929;0;0.0040404312312603;444
929;0;0.004044093657284975;445
929;0;0.004047736059874296;446
929;0;0.004051376599818468;447
929;0;0.004055009689182043;448
929;0;0.004058633930981159;449
929;0;0.004062245134264231;450
929;0;0.004065839573740959;451
929;0;0.004069438669830561;452
929;0;0.004073007497936487;453
929;0;0.0040765851736068726;454
929;0;0.004080144688487053;455
929;0;0.004083704203367233;456
929;0;0.004087251611053944;457
929;0;0.004090792499482632;458
929;0;0.004094309639185667;459
929;0;0.004097852390259504;460
929;0;0.004101363942027092;461
929;0;0.004104869440197945;462
929;0;0.0041083768010139465;463
929;0;0.004111866001039743;464
929;0;0.004115364979952574;465
929;0;0.00411883695051074;466
929;0;0.004122327547520399;467
929;0;0.004125809762626886;468
929;0;0.004129279404878616;469
929;0;0.004132745321840048;470
929;0;0.004136211704462767;471
929;0;0.004139675758779049;472
929;0;0.004143132828176022;473
929;0;0.004146592225879431;474
929;0;0.0041500539518892765;475
929;0;0.004153508692979813;476
929;0;0.004156950395554304;477
929;0;0.0041604056023061275;478
929;0;0.00416385754942894;479
929;0;0.004167314153164625;480
929;0;0.004170768428593874;481
929;0;0.004174214322119951;482
929;0;0.004177666734904051;483
929;0;0.00418111914768815;484
929;0;0.004184584133327007;485
929;0;0.004188050981611013;486
929;0;0.0041915117762982845;487
929;0;0.0041949753649532795;488
929;0;0.004198447335511446;489
929;0;0.0042019253596663475;490
929;0;0.004205404315143824;491
929;0;0.004208897706121206;492
929;0;0.004212376195937395;493
929;0;0.004215872846543789;494
929;0;0.004219371359795332;495
929;0;0.0042228843085467815;496
929;0;0.004226405173540115;497
929;0;0.004229920916259289;498
929;0;0.004233448766171932;499
929;0;0.004236980807036161;500
929;0;0.004240530077368021;501
929;0;0.0042440686374902725;502
929;0;0.004247623961418867;503
929;0;0.004251208622008562;504
929;0;0.004254770465195179;505
929;0;0.0042583635076880455;506
929;0;0.004261955618858337;507
929;0;0.004265547264367342;508
929;0;0.004269163124263287;509
929;0;0.004272783640772104;510
929;0;0.004276418127119541;511
929;0;0.004280053544789553;512
929;0;0.0042837029322981834;513
929;0;0.0042873709462583065;514
929;0;0.004291038028895855;515
929;0;0.004294713493436575;516
929;0;0.004298410378396511;517
929;0;0.004302125424146652;518
929;0;0.004305828828364611;519
929;0;0.004309554118663073;520
929;0;0.004313298966735601;521
929;0;0.004317028447985649;522
929;0;0.004320797976106405;523
929;0;0.0043245600536465645;524
929;0;0.004328341688960791;525
929;0;0.004332132171839476;526
929;0;0.004335928708314896;527
929;0;0.004339736420661211;528
929;0;0.004343569744378328;529
929;0;0.004347392823547125;530
929;0;0.00435124384239316;531
929;0;0.004355098120868206;532
929;0;0.004358962643891573;533
929;0;0.004362842999398708;534
929;0;0.004366723820567131;535
929;0;0.0043706269934773445;536
929;0;0.0043745446018874645;537
929;0;0.0043784561567008495;538
929;0;0.004382392391562462;539
929;0;0.0043863337486982346;540
929;0;0.004390283953398466;541
929;0;0.004394253715872765;542
929;0;0.004398216027766466;543
929;0;0.0044021918438375;544
929;0;0.004406194668263197;545
929;0;0.004410203080624342;546
929;0;0.0044142077676951885;547
929;0;0.00441823061555624;548
929;0;0.004422259982675314;549
929;0;0.0044263084419071674;550
929;0;0.0044303457252681255;551
929;0;0.004434406757354736;552
929;0;0.0044384850189089775;553
929;0;0.004442563280463219;554
929;0;0.004446647595614195;555
929;0;0.004450743552297354;556
929;0;0.0044548590667545795;557
929;0;0.004458969924598932;558
929;0;0.004463099874556065;559
929;0;0.004467227961868048;560
929;0;0.004471356049180031;561
929;0;0.004475517198443413;562
929;0;0.004479665774852037;563
929;0;0.004483833909034729;564
929;0;0.004488014616072178;565
929;0;0.0044921948574483395;566
929;0;0.00449638906866312;567
929;0;0.00450058002024889;568
929;0;0.004504794720560312;569
929;0;0.00450901361182332;570
929;0;0.004513231571763754;571
929;0;0.0045174662955105305;572
929;0;0.004521702881902456;573
929;0;0.004525948315858841;574
929;0;0.004530217964202166;575
929;0;0.004534480161964893;576
929;0;0.004538749810308218;577
929;0;0.004543029237538576;578
929;0;0.004547324031591415;579
929;0;0.004551635589450598;580
929;0;0.004555912222713232;581
929;0;0.004560243338346481;582
929;0;0.0045645711943507195;583
929;0;0.004568889737129211;584
929;0;0.00457323994487524;585
929;0;0.004577572923153639;586
929;0;0.004581947345286608;587
929;0;0.004586296621710062;588
929;0;0.004590682219713926;589
929;0;0.004595068749040365;590
929;0;0.004599454812705517;591
929;0;0.004603858571499586;592
929;0;0.0046082753688097;593
929;0;0.0046126963570714;594
929;0;0.004617130849510431;595
929;0;0.004621578846126795;596
929;0;0.004626017529517412;597
929;0;0.004630492068827152;598
929;0;0.004634953569620848;599
929;0;0.004639438819140196;600
929;0;0.004643919877707958;601
929;0;0.0046484218910336494;602
929;0;0.004652940668165684;603
929;0;0.004657463636249304;604
929;0;0.004661998711526394;605
929;0;0.00466654310002923;606
929;0;0.004671100992709398;607
929;0;0.004675677046179771;608
929;0;0.004680253099650145;609
929;0;0.004684844519942999;610
929;0;0.004689453635364771;611
929;0;0.004694072995334864;612
929;0;0.004698688164353371;613
929;0;0.004703332670032978;614
929;0;0.004707984626293182;615
929;0;0.00471265846863389;616
929;0;0.0047173271887004375;617
929;0;0.004722032230347395;618
929;0;0.004726726096123457;619
929;0;0.004731450229883194;620
929;0;0.004736175294965506;621
929;0;0.004740919917821884;622
929;0;0.004745679907500744;623
929;0;0.004750457592308521;624
929;0;0.004755236208438873;625
929;0;0.004760041367262602;626
929;0;0.004764846060425043;627
929;0;0.004769676830619574;628
929;0;0.004774501081556082;629
929;0;0.004779365845024586;630
929;0;0.004784231539815664;631
929;0;0.004789103753864765;632
929;0;0.004794009029865265;633
929;0;0.004798919428139925;634
929;0;0.004803827963769436;635
929;0;0.004808773286640644;636
929;0;0.004813709761947393;637
929;0;0.004818677436560392;638
929;0;0.004823641385883093;639
929;0;0.004828643053770065;640
929;0;0.004833634942770004;641
929;0;0.004838644061237574;642
929;0;0.004843679256737232;643
929;0;0.004848709795624018;644
929;0;0.004853770602494478;645
929;0;0.004858821164816618;646
929;0;0.004863906651735306;647
929;0;0.004868995398283005;648
929;0;0.004874078091233969;649
929;0;0.004879208747297525;650
929;0;0.0048843249678611755;651
929;0;0.004889455623924732;652
929;0;0.004894592799246311;653
929;0;0.0048997486010193825;654
929;0;0.004904911853373051;655
929;0;0.004910064861178398;656
929;0;0.004915261175483465;657
929;0;0.004920449573546648;658
929;0;0.004925650544464588;659
929;0;0.004930851049721241;660
929;0;0.0049360631965100765;661
929;0;0.004941279999911785;662
929;0;0.004946508910506964;663
929;0;0.004951730836182833;664
929;0;0.004956973250955343;665
929;0;0.004962216131389141;666
929;0;0.004967473912984133;667
929;0;0.004972729831933975;668
929;0;0.00497798016294837;669
929;0;0.004983242601156235;670
929;0;0.0049885050393640995;671
929;0;0.004993767011910677;672
929;0;0.0049990322440862656;673
929;0;0.005004311911761761;674
929;0;0.005009577143937349;675
929;0;0.005014847032725811;676
929;0;0.005020106211304665;677
929;0;0.005025379825383425;678
929;0;0.005030638072639704;679
929;0;0.005035909824073315;680
929;0;0.005041165743023157;681
929;0;0.005046430975198746;682
929;0;0.005051672924309969;683
929;0;0.005056923720985651;684
929;0;0.0050621600821614265;685
929;0;0.005067411810159683;686
929;0;0.005072643049061298;687
929;0;0.005077868700027466;688
929;0;0.005083086900413036;689
929;0;0.005088314414024353;690
929;0;0.0050935084000229836;691
929;0;0.005098680965602398;692
929;0;0.005103877745568752;693
929;0;0.005109058227390051;694
929;0;0.0051142191514372826;695
929;0;0.005119397770613432;696
929;0;0.0051245237700641155;697
929;0;0.0051296730525791645;698
929;0;0.005134782288223505;699
929;0;0.005139900837093592;700
929;0;0.005144995171576738;701
929;0;0.0051500797271728516;702
929;0;0.00515512702986598;703
929;0;0.00516018969938159;704
929;0;0.005165231414139271;705
929;0;0.005170273128896952;706
929;0;0.005175281316041946;707
929;0;0.005180269945412874;708
929;0;0.005185252521187067;709
929;0;0.005190239287912846;710
929;0;0.005195186473429203;711
929;0;0.005200123880058527;712
929;0;0.005205056630074978;713
929;0;0.005209955386817455;714
929;0;0.005214842967689037;715
929;0;0.005219724494963884;716
929;0;0.005224563647061586;717
929;0;0.005229410715401173;718
929;0;0.00523422984406352;719
929;0;0.005239041522145271;720
929;0;0.005243837367743254;721
929;0;0.005248612258583307;722
929;0;0.005253363400697708;723
929;0;0.005258107557892799;724
929;0;0.005262838676571846;725
929;0;0.005267547443509102;726
929;0;0.005272242706269026;727
929;0;0.00527693796902895;728
929;0;0.005281590390950441;729
929;0;0.005286258179694414;730
929;0;0.005290892440825701;731
929;0;0.005295499227941036;732
929;0;0.0053001088090240955;733
929;0;0.005304708145558834;734
929;0;0.005309286527335644;735
929;0;0.005313876084983349;736
929;0;0.005318416282534599;737
929;0;0.005322973243892193;738
929;0;0.005327486898750067;739
929;0;0.00533200753852725;740
929;0;0.005336516071110964;741
929;0;0.0053410278633236885;742
929;0;0.005345533601939678;743
929;0;0.0053500221110880375;744
929;0;0.005354480817914009;745
929;0;0.005358912982046604;746
929;0;0.005363368894904852;747
929;0;0.005367828533053398;748
929;0;0.0053723035380244255;749
929;0;0.005376770161092281;750
929;0;0.005381222814321518;751
929;0;0.005385611206293106;752
929;0;0.0053899697959423065;753
929;0;0.005394361447542906;754
929;0;0.0053988113068044186;755
929;0;0.005403332877904177;756
929;0;0.005407862830907106;757
929;0;0.00541230384260416;758
929;0;0.00541661074385047;759
929;0;0.0054208277724683285;760
929;0;0.005425088573247194;761
929;0;0.0054295663721859455;762
929;0;0.005434299819171429;763
929;0;0.005439178552478552;764
929;0;0.005443871486932039;765
929;0;0.005448125768452883;766
929;0;0.005451817996799946;767
929;0;0.005455379374325275;768
929;0;0.005459473002701998;769
929;0;0.005464747082442045;770
929;0;0.0054710363037884235;771
929;0;0.0054774959571659565;772
929;0;0.0054826801642775536;773
929;0;0.005485295783728361;774
929;0;0.005485354457050562;775
929;0;0.005485349800437689;776
929;0;0.005489578004926443;777
929;0;0.005500135011970997;778
929;0;0.0055149029940366745;779
929;0;0.005530460271984339;780
929;0;0.005542240105569363;781
929;0;0.0055384342558681965;782
929;0;0.005509653594344854;783
929;0;0.005482640583068132;784
929;0;0.005508808884769678;785
929;0;0.005576889030635357;786
929;0;0.005616876762360334;787
929;0;0.0057020424865186214;788
929;0;0.005902969278395176;789
929;0;0.005757820792496204;790
929;0;0.005426030606031418;791
929;0;0.005655193235725164;792
929;0;0.005735011305660009;793
929;0;0.005813306663185358;794
929;0;0.005749824922531843;795
929;0;0.005544677842408419;796
929;0;0.00553020229563117;797
929;0;0.00570307020097971;798
929;0;0.005653015337884426;799
929;0;0.005542710889130831;800
929;0;0.0056015183217823505;801
929;0;0.005615726578980684;802
929;0;0.005663607269525528;803
929;0;0.005670555867254734;804
929;0;0.005581394303590059;805
929;0;0.00556716974824667;806
929;0;0.005615642759948969;807
929;0;0.005655652843415737;808
929;0;0.005682473536580801;809
929;0;0.00563405267894268;810
929;0;0.005584158468991518;811
929;0;0.00560919800773263;812
929;0;0.005655159708112478;813
929;0;0.005686536896973848;814
929;0;0.005681830458343029;815
929;0;0.005633687134832144;816
929;0;0.005617366638034582;817
929;0;0.0056528449058532715;818
929;0;0.005692073609679937;819
929;0;0.0057111019268631935;820
929;0;0.005692930426448584;821
929;0;0.005655650980770588;822
929;0;0.005656999070197344;823
929;0;0.0056944419629871845;824
929;0;0.005727698560804129;825
929;0;0.0057381521910429;826
929;0;0.005716454237699509;827
929;0;0.005688064731657505;828
929;0;0.005697166081517935;829
929;0;0.0057343970984220505;830
929;0;0.005764455068856478;831
929;0;0.005770938470959663;832
929;0;0.00574931176379323;833
929;0;0.005725611932575703;834
929;0;0.005736959166824818;835
929;0;0.005773839540779591;836
929;0;0.005803573410958052;837
929;0;0.005809844937175512;838
929;0;0.005789602641016245;839
929;0;0.005766880698502064;840
929;0;0.005776642356067896;841
929;0;0.00581320421770215;842
929;0;0.005845215637236834;843
929;0;0.005854529328644276;844
929;0;0.005836853291839361;845
929;0;0.005812457762658596;846
929;0;0.005817017052322626;847
929;0;0.005852245260030031;848
929;0;0.005888483487069607;849
929;0;0.005904082208871841;850
929;0;0.005891239736229181;851
929;0;0.005864201113581657;852
929;0;0.005859853234142065;853
929;0;0.005890740547329187;854
929;0;0.005931657273322344;855
929;0;0.005956563632935286;856
929;0;0.00595248444005847;857
929;0;0.005924598779529333;858
929;0;0.005908313672989607;859
929;0;0.005929748527705669;860
929;0;0.0059729996137320995;861
929;0;0.006008839700371027;862
929;0;0.006018613465130329;863
929;0;0.005995544604957104;864
929;0;0.005966937635093927;865
929;0;0.005972619168460369;866
929;0;0.0060123600997030735;867
929;0;0.006057427730411291;868
929;0;0.006084774620831013;869
929;0;0.006076249293982983;870
929;0;0.0060404567047953606;871
929;0;0.006024935282766819;872
929;0;0.006052796728909016;873
929;0;0.006101303268224001;874
929;0;0.0061447699554264545;875
929;0;0.00616065040230751;876
929;0;0.006131425499916077;877
929;0;0.006093733478337526;878
929;0;0.0060998545959591866;879
929;0;0.006143949460238218;880
929;0;0.006196192000061274;881
929;0;0.006238170899450779;882
929;0;0.006235657259821892;883
929;0;0.006186389829963446;884
929;0;0.0061605144292116165;885
929;0;0.006190657150000334;886
929;0;0.00624386640265584;887
929;0;0.00630138348788023;888
929;0;0.00633873650804162;889
929;0;0.006305500864982605;890
929;0;0.006244812160730362;891
929;0;0.006245872471481562;892
929;0;0.006295482162386179;893
929;0;0.006354985758662224;894
929;0;0.006423622369766235;895
929;0;0.006438892800360918;896
929;0;0.00636329548433423;897
929;0;0.006316345650702715;898
929;0;0.006354058627039194;899
929;0;0.006412182003259659;900
929;0;0.006487957201898098;901
929;0;0.00656089186668396;902
929;0;0.00651282723993063;903
929;0;0.006412670481950045;904
929;0;0.006419822573661804;905
929;0;0.006480684038251638;906
929;0;0.006547362077981234;907
929;0;0.006655532401055098;908
929;0;0.0066684274934232235;909
929;0;0.006536470726132393;910
929;0;0.006495730951428413;911
