id;fold;best_score;best_generations
125;0;16.769746780395508;339
125;0;16.74190330505371;340
125;0;16.71405792236328;341
125;0;16.68620491027832;342
125;0;16.658344268798828;343
125;0;16.63047981262207;344
125;0;16.60260581970215;345
125;0;16.57472801208496;346
125;0;16.546844482421875;347
125;0;16.518957138061523;348
125;0;16.49106216430664;349
125;0;16.46316146850586;350
125;0;16.43525505065918;351
125;0;16.407346725463867;352
125;0;16.379430770874023;353
125;0;16.351512908935547;354
125;0;16.323589324951172;355
125;0;16.295658111572266;356
125;0;16.267724990844727;357
125;0;16.239788055419922;358
125;0;16.21184730529785;359
125;0;16.18390655517578;360
125;0;16.15595817565918;361
125;0;16.128007888793945;362
125;0;16.100053787231445;363
125;0;16.072097778320312;364
125;0;16.044137954711914;365
125;0;16.01617431640625;366
125;0;15.988207817077637;367
125;0;15.960241317749023;368
125;0;15.932271957397461;369
125;0;15.90429973602295;370
125;0;15.876325607299805;371
125;0;15.848348617553711;372
125;0;15.8203706741333;373
125;0;15.79239273071289;374
125;0;15.764410972595215;375
125;0;15.736427307128906;376
125;0;15.708447456359863;377
125;0;15.680462837219238;378
125;0;15.652478218078613;379
125;0;15.624494552612305;380
125;0;15.59650707244873;381
125;0;15.568521499633789;382
125;0;15.540534973144531;383
125;0;15.51254940032959;384
125;0;15.484564781188965;385
125;0;15.456579208374023;386
125;0;15.428592681884766;387
125;0;15.400609970092773;388
125;0;15.372626304626465;389
125;0;15.344640731811523;390
125;0;15.316658020019531;391
125;0;15.288679122924805;392
125;0;15.260697364807129;393
125;0;15.232720375061035;394
125;0;15.204742431640625;395
125;0;15.176767349243164;396
125;0;15.148794174194336;397
125;0;15.12082576751709;398
125;0;15.09285831451416;399
125;0;15.064892768859863;400
125;0;15.036930084228516;401
125;0;15.008968353271484;402
125;0;14.981010437011719;403
125;0;14.95305347442627;404
125;0;14.925102233886719;405
125;0;14.897150039672852;406
125;0;14.869205474853516;407
125;0;14.841263771057129;408
125;0;14.813324928283691;409
125;0;14.785390853881836;410
125;0;14.75745964050293;411
125;0;14.729532241821289;412
125;0;14.701608657836914;413
125;0;14.673688888549805;414
125;0;14.645776748657227;415
125;0;14.617866516113281;416
125;0;14.589960098266602;417
125;0;14.56206226348877;418
125;0;14.534165382385254;419
125;0;14.50627613067627;420
125;0;14.47839069366455;421
125;0;14.45051383972168;422
125;0;14.422638893127441;423
125;0;14.39477252960205;424
125;0;14.366911888122559;425
125;0;14.339057922363281;426
125;0;14.31120777130127;427
125;0;14.283363342285156;428
125;0;14.25552749633789;429
125;0;14.227697372436523;430
125;0;14.199872970581055;431
125;0;14.1720552444458;432
125;0;14.144246101379395;433
125;0;14.116442680358887;434
125;0;14.088645935058594;435
125;0;14.060857772827148;436
125;0;14.03307819366455;437
125;0;14.005304336547852;438
125;0;13.9775390625;439
125;0;13.94978141784668;440
125;0;13.92203140258789;441
125;0;13.89428997039795;442
125;0;13.866556167602539;443
125;0;13.83882999420166;444
125;0;13.811114311218262;445
125;0;13.783407211303711;446
125;0;13.755709648132324;447
125;0;13.728019714355469;448
125;0;13.700338363647461;449
125;0;13.6726655960083;450
125;0;13.645003318786621;451
125;0;13.617352485656738;452
125;0;13.589709281921387;453
125;0;13.562076568603516;454
125;0;13.534453392028809;455
125;0;13.506841659545898;456
125;0;13.479235649108887;457
125;0;13.451643943786621;458
125;0;13.42406177520752;459
125;0;13.396491050720215;460
125;0;13.36893081665039;461
125;0;13.34138011932373;462
125;0;13.313838958740234;463
125;0;13.286312103271484;464
125;0;13.258796691894531;465
125;0;13.231289863586426;466
125;0;13.203795433044434;467
125;0;13.176312446594238;468
125;0;13.14884090423584;469
125;0;13.121382713317871;470
125;0;13.093936920166016;471
125;0;13.06650161743164;472
125;0;13.039078712463379;473
125;0;13.011670112609863;474
125;0;12.984270095825195;475
125;0;12.95688533782959;476
125;0;12.929513931274414;477
125;0;12.902154922485352;478
125;0;12.874809265136719;479
125;0;12.8474760055542;480
125;0;12.820154190063477;481
125;0;12.79284954071045;482
125;0;12.765554428100586;483
125;0;12.738274574279785;484
125;0;12.71100902557373;485
125;0;12.683758735656738;486
125;0;12.65652084350586;487
125;0;12.629297256469727;488
125;0;12.602087020874023;489
125;0;12.57489013671875;490
125;0;12.547709465026855;491
125;0;12.52054500579834;492
125;0;12.49339485168457;493
125;0;12.46625804901123;494
125;0;12.43913459777832;495
125;0;12.412028312683105;496
125;0;12.38493824005127;497
125;0;12.357863426208496;498
125;0;12.330802917480469;499
125;1;24.82449722290039;0
125;1;24.820247650146484;1
125;1;24.815614700317383;2
125;1;24.810623168945312;3
125;1;24.8052978515625;4
125;1;24.799652099609375;5
125;1;24.7937068939209;6
125;1;24.78746795654297;7
125;1;24.780954360961914;8
125;1;24.774171829223633;9
125;1;24.767135620117188;10
125;1;24.759849548339844;11
125;1;24.7523250579834;12
125;1;24.744569778442383;13
125;1;24.736591339111328;14
125;1;24.728395462036133;15
125;1;24.719989776611328;16
125;1;24.711376190185547;17
125;1;24.702564239501953;18
125;1;24.693553924560547;19
125;1;24.684358596801758;20
125;1;24.674976348876953;21
125;1;24.665407180786133;22
125;1;24.655670166015625;23
125;1;24.645751953125;24
125;1;24.63566017150879;25
125;1;24.62540626525879;26
125;1;24.614990234375;27
125;1;24.604408264160156;28
125;1;24.59366798400879;29
125;1;24.58277702331543;30
125;1;24.571727752685547;31
125;1;24.56053352355957;32
125;1;24.54918670654297;33
125;1;24.537694931030273;34
125;1;24.526060104370117;35
125;1;24.514284133911133;36
125;1;24.50237274169922;37
125;1;24.49032211303711;38
125;1;24.47813606262207;39
125;1;24.4658145904541;40
125;1;24.4533634185791;41
125;1;24.44078254699707;42
125;1;24.42807388305664;43
125;1;24.415237426757812;44
125;1;24.402280807495117;45
125;1;24.389198303222656;46
125;1;24.375995635986328;47
125;1;24.362672805786133;48
125;1;24.34922981262207;49
125;1;24.335674285888672;50
125;1;24.32200050354004;51
125;1;24.308210372924805;52
125;1;24.294309616088867;53
125;1;24.28029441833496;54
125;1;24.266172409057617;55
125;1;24.251935958862305;56
125;1;24.237598419189453;57
125;1;24.223146438598633;58
125;1;24.20859718322754;59
125;1;24.19393539428711;60
125;1;24.17917251586914;61
125;1;24.164306640625;62
125;1;24.149341583251953;63
125;1;24.134275436401367;64
125;1;24.119108200073242;65
125;1;24.103843688964844;66
125;1;24.08847999572754;67
125;1;24.07301902770996;68
125;1;24.057462692260742;69
125;1;24.041812896728516;70
125;1;24.026071548461914;71
125;1;24.010234832763672;72
125;1;23.994306564331055;73
125;1;23.978282928466797;74
125;1;23.962175369262695;75
125;1;23.945974349975586;76
125;1;23.929685592651367;77
125;1;23.913305282592773;78
125;1;23.896839141845703;79
125;1;23.88028907775879;80
125;1;23.8636531829834;81
125;1;23.84693145751953;82
125;1;23.830127716064453;83
125;1;23.813234329223633;84
125;1;23.796262741088867;85
125;1;23.779205322265625;86
125;1;23.762067794799805;87
125;1;23.744853973388672;88
125;1;23.72755241394043;89
125;1;23.710174560546875;90
125;1;23.692718505859375;91
125;1;23.67518424987793;92
125;1;23.65757179260254;93
125;1;23.639881134033203;94
125;1;23.622114181518555;95
125;1;23.60427474975586;96
125;1;23.58635711669922;97
125;1;23.5683650970459;98
125;1;23.55030059814453;99
125;1;23.532161712646484;100
125;1;23.513946533203125;101
125;1;23.49565887451172;102
125;1;23.47730255126953;103
125;1;23.45887565612793;104
125;1;23.440378189086914;105
125;1;23.421810150146484;106
125;1;23.40317153930664;107
125;1;23.384462356567383;108
125;1;23.365684509277344;109
125;1;23.346839904785156;110
125;1;23.327924728393555;111
125;1;23.30894660949707;112
125;1;23.289897918701172;113
125;1;23.27078628540039;114
125;1;23.251605987548828;115
125;1;23.232362747192383;116
125;1;23.213050842285156;117
125;1;23.193675994873047;118
125;1;23.174238204956055;119
125;1;23.154735565185547;120
125;1;23.13517189025879;121
125;1;23.115543365478516;122
125;1;23.09585189819336;123
125;1;23.076101303100586;124
125;1;23.056291580200195;125
125;1;23.036415100097656;126
125;1;23.0164794921875;127
125;1;22.996484756469727;128
125;1;22.976428985595703;129
125;1;22.956315994262695;130
125;1;22.936140060424805;131
125;1;22.915910720825195;132
125;1;22.895618438720703;133
125;1;22.87527084350586;134
125;1;22.8548641204834;135
125;1;22.834402084350586;136
125;1;22.81388282775879;137
125;1;22.79330825805664;138
125;1;22.772672653198242;139
125;1;22.75198745727539;140
125;1;22.731245040893555;141
125;1;22.710447311401367;142
125;1;22.68959617614746;143
125;1;22.668685913085938;144
125;1;22.64772605895996;145
125;1;22.626712799072266;146
125;1;22.605648040771484;147
125;1;22.58452606201172;148
125;1;22.563352584838867;149
125;1;22.54212760925293;150
125;1;22.520851135253906;151
125;1;22.499523162841797;152
125;1;22.478139877319336;153
125;1;22.456708908081055;154
125;1;22.435230255126953;155
125;1;22.413698196411133;156
125;1;22.39211654663086;157
125;1;22.3704833984375;158
125;1;22.34880256652832;159
125;1;22.327072143554688;160
125;1;22.305294036865234;161
125;1;22.283466339111328;162
125;1;22.26158905029297;163
125;1;22.239665985107422;164
125;1;22.217697143554688;165
125;1;22.195676803588867;166
125;1;22.17361068725586;167
125;1;22.151498794555664;168
125;1;22.12934112548828;169
125;1;22.107133865356445;170
125;1;22.084880828857422;171
125;1;22.06258201599121;172
125;1;22.040239334106445;173
125;1;22.017852783203125;174
125;1;21.995420455932617;175
125;1;21.972942352294922;176
125;1;21.950422286987305;177
125;1;21.927854537963867;178
125;1;21.905242919921875;179
125;1;21.88258934020996;180
125;1;21.859893798828125;181
125;1;21.8371524810791;182
125;1;21.814369201660156;183
125;1;21.791542053222656;184
125;1;21.768672943115234;185
125;1;21.74576187133789;186
125;1;21.722810745239258;187
125;1;21.699817657470703;188
125;1;21.676782608032227;189
125;1;21.653705596923828;190
125;1;21.63058853149414;191
125;1;21.6074275970459;192
125;1;21.584228515625;193
125;1;21.560991287231445;194
125;1;21.53771209716797;195
125;1;21.51439094543457;196
125;1;21.491031646728516;197
125;1;21.46763038635254;198
125;1;21.444194793701172;199
125;1;21.420719146728516;200
125;1;21.39720344543457;201
125;1;21.37364959716797;202
125;1;21.350055694580078;203
125;1;21.32642364501953;204
125;1;21.302757263183594;205
125;1;21.279052734375;206
125;1;21.255306243896484;207
125;1;21.23152732849121;208
125;1;21.20770835876465;209
125;1;21.18385124206543;210
125;1;21.159961700439453;211
125;1;21.136032104492188;212
125;1;21.11206817626953;213
125;1;21.08806610107422;214
125;1;21.06403160095215;215
125;1;21.03995704650879;216
125;1;21.015850067138672;217
125;1;20.991708755493164;218
125;1;20.967531204223633;219
125;1;20.943317413330078;220
125;1;20.919071197509766;221
125;1;20.894786834716797;222
125;1;20.870471954345703;223
125;1;20.846120834350586;224
125;1;20.821731567382812;225
125;1;20.79731559753418;226
125;1;20.772859573364258;227
125;1;20.748374938964844;228
125;1;20.72385597229004;229
125;1;20.69930076599121;230
125;1;20.67471694946289;231
125;1;20.65009880065918;232
125;1;20.625444412231445;233
125;1;20.60076141357422;234
125;1;20.576047897338867;235
125;1;20.551300048828125;236
125;1;20.526519775390625;237
125;1;20.501708984375;238
125;1;20.476863861083984;239
125;1;20.451990127563477;240
125;1;20.42708396911621;241
125;1;20.40214729309082;242
125;1;20.377178192138672;243
125;1;20.35218048095703;244
125;1;20.327150344848633;245
125;1;20.302091598510742;246
125;1;20.277002334594727;247
125;1;20.251880645751953;248
125;1;20.226730346679688;249
125;1;20.201549530029297;250
125;1;20.176342010498047;251
125;1;20.15110206604004;252
125;1;20.12583351135254;253
125;1;20.100534439086914;254
125;1;20.07520866394043;255
125;1;20.049850463867188;256
125;1;20.02446746826172;257
125;1;19.999053955078125;258
125;1;19.97361183166504;259
125;1;19.948143005371094;260
125;1;19.922645568847656;261
125;1;19.897119522094727;262
125;1;19.871562957763672;263
125;1;19.84598159790039;264
125;1;19.820371627807617;265
125;1;19.79473304748535;266
125;1;19.769071578979492;267
125;1;19.743379592895508;268
125;1;19.717660903930664;269
125;1;19.69191551208496;270
125;1;19.666141510009766;271
125;1;19.64034652709961;272
125;1;19.614521026611328;273
125;1;19.588672637939453;274
125;1;19.56279182434082;275
125;1;19.536888122558594;276
125;1;19.51095962524414;277
125;1;19.485004425048828;278
125;1;19.45902442932129;279
125;1;19.43301773071289;280
125;1;19.406986236572266;281
125;1;19.380929946899414;282
125;1;19.354846954345703;283
125;1;19.3287410736084;284
125;1;19.302608489990234;285
125;1;19.276453018188477;286
125;1;19.25027084350586;287
125;1;19.22406578063965;288
125;1;19.19783592224121;289
125;1;19.171581268310547;290
125;1;19.14530372619629;291
125;1;19.118999481201172;292
125;1;19.092676162719727;293
125;1;19.066326141357422;294
125;1;19.039953231811523;295
125;1;19.01355743408203;296
125;1;18.987136840820312;297
125;1;18.960693359375;298
125;1;18.93422508239746;299
125;1;18.90773582458496;300
125;1;18.881227493286133;301
125;1;18.854692459106445;302
125;1;18.828134536743164;303
125;1;18.801555633544922;304
125;1;18.774953842163086;305
125;1;18.74833106994629;306
125;1;18.72168731689453;307
125;1;18.695018768310547;308
125;1;18.6683292388916;309
125;1;18.641618728637695;310
125;1;18.614885330200195;311
125;1;18.588132858276367;312
125;1;18.561355590820312;313
125;1;18.534557342529297;314
125;1;18.507741928100586;315
125;1;18.48090171813965;316
125;1;18.45404052734375;317
125;1;18.427160263061523;318
125;1;18.400259017944336;319
125;1;18.373336791992188;320
125;1;18.34639549255371;321
125;1;18.31943130493164;322
125;1;18.292449951171875;323
125;1;18.26544761657715;324
125;1;18.23842430114746;325
125;1;18.211383819580078;326
125;1;18.1843204498291;327
125;1;18.157238006591797;328
125;1;18.130138397216797;329
125;1;18.103015899658203;330
125;1;18.075878143310547;331
125;1;18.048717498779297;332
125;1;18.02153778076172;333
125;1;17.994342803955078;334
125;1;17.967126846313477;335
125;1;17.939891815185547;336
125;1;17.91263771057129;337
125;1;17.885366439819336;338
125;1;17.858078002929688;339
125;1;17.83077049255371;340
125;1;17.803442001342773;341
125;1;17.776100158691406;342
125;1;17.74873924255371;343
125;1;17.721357345581055;344
125;1;17.693958282470703;345
125;1;17.66654396057129;346
125;1;17.639110565185547;347
125;1;17.611663818359375;348
125;1;17.584197998046875;349
125;1;17.556713104248047;350
125;1;17.529212951660156;351
125;1;17.501693725585938;352
125;1;17.474159240722656;353
125;1;17.446609497070312;354
125;1;17.419042587280273;355
125;1;17.39145851135254;356
125;1;17.36385726928711;357
125;1;17.336240768432617;358
125;1;17.308609008789062;359
125;1;17.280960083007812;360
125;1;17.253293991088867;361
125;1;17.22561264038086;362
125;1;17.19791603088379;363
125;1;17.170209884643555;364
125;1;17.14248275756836;365
125;1;17.114736557006836;366
125;1;17.08698272705078;367
125;1;17.059206008911133;368
125;1;17.031421661376953;369
125;1;17.003620147705078;370
125;1;16.97580337524414;371
125;1;16.94797134399414;372
125;1;16.92012596130371;373
125;1;16.89226531982422;374
125;1;16.86438751220703;375
125;1;16.83650016784668;376
125;1;16.8085994720459;377
125;1;16.780683517456055;378
125;1;16.75275421142578;379
125;1;16.724811553955078;380
125;1;16.696853637695312;381
125;1;16.66888427734375;382
125;1;16.640897750854492;383
125;1;16.612899780273438;384
125;1;16.584890365600586;385
125;1;16.556865692138672;386
125;1;16.528831481933594;387
125;1;16.500782012939453;388
125;1;16.472719192504883;389
125;1;16.44464111328125;390
125;1;16.416555404663086;391
125;1;16.388456344604492;392
125;1;16.36034393310547;393
125;1;16.332218170166016;394
125;1;16.30408477783203;395
125;1;16.275936126708984;396
125;1;16.24777603149414;397
125;1;16.219602584838867;398
125;1;16.191421508789062;399
125;1;16.163225173950195;400
125;1;16.13501739501953;401
125;1;16.106800079345703;402
125;1;16.07857322692871;403
125;1;16.05033302307129;404
125;1;16.022083282470703;405
125;1;15.993820190429688;406
125;1;15.96554946899414;407
125;1;15.937265396118164;408
125;1;15.908974647521973;409
125;1;15.880672454833984;410
125;1;15.852359771728516;411
125;1;15.824034690856934;412
125;1;15.795702934265137;413
125;1;15.76736068725586;414
125;1;15.739007949829102;415
125;1;15.710644721984863;416
125;1;15.682272911071777;417
125;1;15.653889656066895;418
125;1;15.62549877166748;419
125;1;15.597101211547852;420
125;1;15.56869125366211;421
125;1;15.54027271270752;422
125;1;15.511846542358398;423
125;1;15.48341178894043;424
125;1;15.454968452453613;425
125;1;15.42651653289795;426
125;1;15.398055076599121;427
125;1;15.369586944580078;428
125;1;15.341110229492188;429
125;1;15.312627792358398;430
125;1;15.284131050109863;431
125;1;15.255632400512695;432
125;1;15.227124214172363;433
125;1;15.198607444763184;434
125;1;15.170084953308105;435
125;1;15.141555786132812;436
125;1;15.113017082214355;437
125;1;15.084471702575684;438
125;1;15.055917739868164;439
125;1;15.027362823486328;440
125;1;14.998796463012695;441
125;1;14.97022533416748;442
125;1;14.941644668579102;443
125;1;14.913061141967773;444
125;1;14.884469985961914;445
125;1;14.855871200561523;446
125;1;14.8272705078125;447
125;1;14.798662185668945;448
125;1;14.77004623413086;449
125;1;14.74142837524414;450
125;1;14.712800025939941;451
125;1;14.684168815612793;452
125;1;14.655532836914062;453
125;1;14.626891136169434;454
125;1;14.598244667053223;455
125;1;14.56959342956543;456
125;1;14.540937423706055;457
125;1;14.512274742126465;458
125;1;14.483610153198242;459
125;1;14.454939842224121;460
125;1;14.42626667022705;461
125;1;14.397586822509766;462
125;1;14.368906021118164;463
125;1;14.340219497680664;464
125;1;14.311527252197266;465
125;1;14.28283405303955;466
125;1;14.254137992858887;467
125;1;14.225435256958008;468
125;1;14.19672966003418;469
125;1;14.168021202087402;470
125;1;14.139311790466309;471
125;1;14.110596656799316;472
125;1;14.081879615783691;473
125;1;14.053160667419434;474
125;1;14.024438858032227;475
125;1;13.995712280273438;476
125;1;13.966985702514648;477
125;1;13.938257217407227;478
125;1;13.909523963928223;479
125;1;13.880791664123535;480
125;1;13.852054595947266;481
125;1;13.823319435119629;482
125;1;13.794581413269043;483
125;1;13.765839576721191;484
125;1;13.737098693847656;485
125;1;13.708354949951172;486
125;1;13.679611206054688;487
125;1;13.65086841583252;488
125;1;13.622125625610352;489
125;1;13.593379974365234;490
125;1;13.564635276794434;491
125;1;13.53588581085205;492
125;1;13.507140159606934;493
125;1;13.478392601013184;494
125;1;13.449645042419434;495
125;1;13.42089557647705;496
125;1;13.392147064208984;497
