id;fold;best_score;best_generations
515;0;0.004825169686228037;350
515;0;0.004818781279027462;351
515;0;0.004812462721019983;352
515;0;0.004806190729141235;353
515;0;0.004799974150955677;354
515;0;0.004793818574398756;355
515;0;0.0047877030447125435;356
515;0;0.004781660623848438;357
515;0;0.004775653593242168;358
515;0;0.004769707564264536;359
515;0;0.004763814155012369;360
515;0;0.004757966846227646;361
515;0;0.004752167034894228;362
515;0;0.004746423102915287;363
515;0;0.004740728531032801;364
515;0;0.004735081922262907;365
515;0;0.004729480016976595;366
515;0;0.004723930265754461;367
515;0;0.00471842335537076;368
515;0;0.004712962079793215;369
515;0;0.004707563668489456;370
515;0;0.0047022029757499695;371
515;0;0.004696878604590893;372
515;0;0.004691604524850845;373
515;0;0.00468637328594923;374
515;0;0.004681187681853771;375
515;0;0.004676035139709711;376
515;0;0.004670936614274979;377
515;0;0.004665875341743231;378
515;0;0.0046608708798885345;379
515;0;0.004655894357711077;380
515;0;0.004650960676372051;381
515;0;0.0046460689045488834;382
515;0;0.004641221836209297;383
515;0;0.004636406898498535;384
515;0;0.004631642252206802;385
515;0;0.004626912530511618;386
515;0;0.004622217267751694;387
515;0;0.004617564845830202;388
515;0;0.0046129473485052586;389
515;0;0.004608368966728449;390
515;0;0.004603826906532049;391
515;0;0.004599323961883783;392
515;0;0.004594850819557905;393
515;0;0.004590422380715609;394
515;0;0.004586027003824711;395
515;0;0.004581662360578775;396
515;0;0.004577334970235825;397
515;0;0.004573042970150709;398
515;0;0.004568780306726694;399
515;0;0.004564561415463686;400
515;0;0.004560369066894054;401
515;0;0.0045562186278402805;402
515;0;0.0045520891435444355;403
515;0;0.004548010881990194;404
515;0;0.0045439437963068485;405
515;0;0.0045399172231554985;406
515;0;0.004535919055342674;407
515;0;0.004531967919319868;408
515;0;0.00452803447842598;409
515;0;0.0045241378247737885;410
515;0;0.004520260263234377;411
515;0;0.004516421351581812;412
515;0;0.004512629937380552;413
515;0;0.0045088366605341434;414
515;0;0.0045050824992358685;415
515;0;0.004501368850469589;416
515;0;0.0044976710341870785;417
515;0;0.004494008608162403;418
515;0;0.0044903806410729885;419
515;0;0.004486763384193182;420
515;0;0.004483179189264774;421
515;0;0.004479632712900639;422
515;0;0.004476106259971857;423
515;0;0.004472609143704176;424
515;0;0.004469140898436308;425
515;0;0.004465683829039335;426
515;0;0.004462278448045254;427
515;0;0.004458884242922068;428
515;0;0.004455511458218098;429
515;0;0.004452172201126814;430
515;0;0.004448849707841873;431
515;0;0.00444556400179863;432
515;0;0.004442295525223017;433
515;0;0.004439051263034344;434
515;0;0.004435831215232611;435
515;0;0.004432632587850094;436
515;0;0.004429459571838379;437
515;0;0.004426315892487764;438
515;0;0.004423192702233791;439
515;0;0.00442008301615715;440
515;0;0.004417006392031908;441
515;0;0.004413956310600042;442
515;0;0.004410928580909967;443
515;0;0.00440791854634881;444
515;0;0.004404931329190731;445
515;0;0.004401970189064741;446
515;0;0.004399024415761232;447
515;0;0.004396106116473675;448
515;0;0.004393209703266621;449
515;0;0.004390324465930462;450
515;0;0.004387474153190851;451
515;0;0.00438463781028986;452
515;0;0.004381808917969465;453
515;0;0.00437901308760047;454
515;0;0.004376241005957127;455
515;0;0.004373482894152403;456
515;0;0.004370746202766895;457
515;0;0.004368026740849018;458
515;0;0.004365331027656794;459
515;0;0.004362643230706453;460
515;0;0.00435999408364296;461
515;0;0.004357351455837488;462
515;0;0.004354729782789946;463
515;0;0.004352129530161619;464
515;0;0.004349536262452602;465
515;0;0.004346974194049835;466
515;0;0.004344431217759848;467
515;0;0.004341891035437584;468
515;0;0.0043393829837441444;469
515;0;0.0043368833139538765;470
515;0;0.004334407392889261;471
515;0;0.0043319459073245525;472
515;0;0.004329506773501635;473
515;0;0.004327080678194761;474
515;0;0.004324667621403933;475
515;0;0.004322279244661331;476
515;0;0.004319899715483189;477
515;0;0.004317546263337135;478
515;0;0.004315200727432966;479
515;0;0.004312872886657715;480
515;0;0.004310563672333956;481
515;0;0.004308263771235943;482
515;0;0.004305989947170019;483
515;0;0.004303723108023405;484
515;0;0.004301476292312145;485
515;0;0.004299239721149206;486
515;0;0.004297021310776472;487
515;0;0.004294821061193943;488
515;0;0.0042926352471113205;489
515;0;0.00429046293720603;490
515;0;0.0042882999405264854;491
515;0;0.004286162089556456;492
515;0;0.00428403215482831;493
515;0;0.004281920846551657;494
515;0;0.004279822576791048;495
515;0;0.004277731291949749;496
515;0;0.004275661893188953;497
515;0;0.004273609723895788;498
515;0;0.004271562211215496;499
515;0;0.0042695216834545135;500
515;0;0.004267513286322355;501
515;0;0.0042655025608837605;502
515;0;0.004263509530574083;503
515;0;0.004261543042957783;504
515;0;0.004259573295712471;505
515;0;0.00425762077793479;506
515;0;0.0042556822299957275;507
515;0;0.004253764636814594;508
515;0;0.0042518447153270245;509
515;0;0.004249941557645798;510
515;0;0.004248055629432201;511
515;0;0.004246165044605732;512
515;0;0.004244305659085512;513
515;0;0.004242454189807177;514
515;0;0.004240617621690035;515
515;0;0.0042387815192341805;516
515;0;0.00423696544021368;517
515;0;0.004235164728015661;518
515;0;0.0042333719320595264;519
515;0;0.004231593105942011;520
515;0;0.0042298221960663795;521
515;0;0.004228066653013229;522
515;0;0.004226319957524538;523
515;0;0.004224586300551891;524
515;0;0.004222860559821129;525
515;0;0.004221136216074228;526
515;0;0.004219444002956152;527
515;0;0.0042177485302090645;528
515;0;0.004216063302010298;529
515;0;0.0042144013568758965;530
515;0;0.004212740808725357;531
515;0;0.004211087711155415;532
515;0;0.00420944532379508;533
515;0;0.004207817371934652;534
515;0;0.0042061940766870975;535
515;0;0.004204591270536184;536
515;0;0.004202988930046558;537
515;0;0.004201396368443966;538
515;0;0.004199820104986429;539
515;0;0.004198239650577307;540
515;0;0.004196683876216412;541
515;0;0.004195145331323147;542
515;0;0.004193601664155722;543
515;0;0.004192080814391375;544
515;0;0.004190548323094845;545
515;0;0.0041890391148626804;546
515;0;0.004187531303614378;547
515;0;0.004186043981462717;548
515;0;0.004184553399682045;549
515;0;0.004183080513030291;550
515;0;0.004181611351668835;551
515;0;0.004180152900516987;552
515;0;0.0041787102818489075;553
515;0;0.004177270457148552;554
515;0;0.004175835754722357;555
515;0;0.004174410831183195;556
515;0;0.004172998946160078;557
515;0;0.004171592183411121;558
515;0;0.004170192871242762;559
515;0;0.004168805666267872;560
515;0;0.004167431965470314;561
515;0;0.0041660587303340435;562
515;0;0.00416469294577837;563
515;0;0.0041633350774645805;564
515;0;0.004161989316344261;565
515;0;0.00416065426543355;566
515;0;0.004159321542829275;567
515;0;0.004157993011176586;568
515;0;0.0041566756553947926;569
515;0;0.004155365284532309;570
515;0;0.004154064226895571;571
515;0;0.0041527654975652695;572
515;0;0.004151486326009035;573
515;0;0.004150208551436663;574
515;0;0.004148940555751324;575
515;0;0.004147678148001432;576
515;0;0.004146421793848276;577
515;0;0.004145173821598291;578
515;0;0.004143931437283754;579
515;0;0.004142701160162687;580
515;0;0.004141476005315781;581
515;0;0.004140247590839863;582
515;0;0.0041390350088477135;583
515;0;0.00413783174008131;584
515;0;0.004136625677347183;585
515;0;0.0041354382410645485;586
515;0;0.004134255461394787;587
515;0;0.0041330778039991856;588
515;0;0.004131905734539032;589
515;0;0.004130740184336901;590
515;0;0.004129575099796057;591
515;0;0.004128433298319578;592
515;0;0.0041272868402302265;593
515;0;0.004126145504415035;594
515;0;0.004125015810132027;595
515;0;0.004123891703784466;596
515;0;0.004122765269130468;597
515;0;0.0041216532699763775;598
515;0;0.004120544996112585;599
515;0;0.004119449760764837;600
515;0;0.004118350334465504;601
515;0;0.004117259290069342;602
515;0;0.0041161770932376385;603
515;0;0.004115105140954256;604
515;0;0.004114040173590183;605
515;0;0.004112974274903536;606
515;0;0.004111912101507187;607
515;0;0.004110866691917181;608
515;0;0.00410981522873044;609
515;0;0.0041087837889790535;610
515;0;0.00410773791372776;611
515;0;0.004106708336621523;612
515;0;0.004105687607079744;613
515;0;0.004104677587747574;614
515;0;0.004103656392544508;615
515;0;0.004102650098502636;616
515;0;0.004101644270122051;617
515;0;0.004100657068192959;618
515;0;0.004099656827747822;619
515;0;0.004098669625818729;620
515;0;0.004097693134099245;621
515;0;0.004096730146557093;622
515;0;0.004095753189176321;623
515;0;0.00409478135406971;624
515;0;0.004093830473721027;625
515;0;0.004092878196388483;626
515;0;0.004091925919055939;627
515;0;0.004090987145900726;628
515;0;0.004090048372745514;629
515;0;0.0040891109965741634;630
515;0;0.0040881880559027195;631
515;0;0.004087258130311966;632
515;0;0.0040863375179469585;633
515;0;0.004085422493517399;634
515;0;0.004084513522684574;635
515;0;0.004083612933754921;636
515;0;0.004082712344825268;637
515;0;0.0040818206034600735;638
515;0;0.0040809339843690395;639
515;0;0.0040800427086651325;640
515;0;0.0040791649371385574;641
515;0;0.004078289493918419;642
515;0;0.004077420104295015;643
515;0;0.004076551645994186;644
515;0;0.004075686447322369;645
515;0;0.004074827302247286;646
515;0;0.004073984455317259;647
515;0;0.0040731243789196014;648
515;0;0.004072281066328287;649
515;0;0.004071443807333708;650
515;0;0.004070601891726255;651
515;0;0.004069774877279997;652
515;0;0.0040689436718821526;653
515;0;0.004068121779710054;654
515;0;0.0040673017501831055;655
515;0;0.004066489636898041;656
515;0;0.0040656765922904015;657
515;0;0.004064873326569796;658
515;0;0.004064067732542753;659
515;0;0.004063267260789871;660
515;0;0.00406248215585947;661
515;0;0.004061687737703323;662
515;0;0.004060898441821337;663
515;0;0.00406012125313282;664
515;0;0.004059339873492718;665
515;0;0.004058568272739649;666
515;0;0.004057795275002718;667
515;0;0.00405702693387866;668
515;0;0.004056260921061039;669
515;0;0.004055506084114313;670
515;0;0.004054747521877289;671
515;0;0.004053995944559574;672
515;0;0.004053253214806318;673
515;0;0.004052507225424051;674
515;0;0.004051765892654657;675
515;0;0.004051031079143286;676
515;0;0.004050301853567362;677
515;0;0.0040495749562978745;678
515;0;0.004048843868076801;679
515;0;0.004048125818371773;680
515;0;0.004047412425279617;681
515;0;0.004046691115945578;682
515;0;0.004045979585498571;683
515;0;0.0040452731773257256;684
515;0;0.0040445635095238686;685
515;0;0.004043863620609045;686
515;0;0.004043166991323233;687
515;0;0.004042461048811674;688
515;0;0.004041776526719332;689
515;0;0.0040410906076431274;690
515;0;0.0040403991006314754;691
515;0;0.004039719235152006;692
515;0;0.004039037972688675;693
515;0;0.004038366489112377;694
515;0;0.004037701524794102;695
515;0;0.004037033766508102;696
515;0;0.004036370664834976;697
515;0;0.0040357098914682865;698
515;0;0.004035055171698332;699
515;0;0.0040343888103961945;700
515;0;0.004033737350255251;701
515;0;0.004033084027469158;702
515;0;0.004032452125102282;703
515;0;0.004031805787235498;704
515;0;0.00403116038069129;705
515;0;0.004030532203614712;706
515;0;0.004029890056699514;707
515;0;0.004029260016977787;708
515;0;0.004028629511594772;709
515;0;0.004028007388114929;710
515;0;0.0040273903869092464;711
515;0;0.004026761744171381;712
515;0;0.00402615312486887;713
515;0;0.004025536589324474;714
515;0;0.0040249270386993885;715
515;0;0.004024318885058165;716
515;0;0.0040237135253846645;717
515;0;0.004023117013275623;718
515;0;0.004022510256618261;719
515;0;0.004021917469799519;720
515;0;0.004021321889013052;721
515;0;0.004020732827484608;722
515;0;0.004020142834633589;723
515;0;0.004019558895379305;724
515;0;0.004018965642899275;725
515;0;0.0040183947421610355;726
515;0;0.004017810802906752;727
515;0;0.004017236642539501;728
515;0;0.00401666946709156;729
515;0;0.004016098100692034;730
515;0;0.004015533719211817;731
515;0;0.004014952108263969;732
515;0;0.004014397040009499;733
515;0;0.004013844300061464;734
515;0;0.004013289697468281;735
515;0;0.004012733697891235;736
515;0;0.004012184217572212;737
515;0;0.004011634271591902;738
515;0;0.004011092707514763;739
515;0;0.004010539501905441;740
515;0;0.004010003060102463;741
515;0;0.004009460099041462;742
515;0;0.0040089222602546215;743
515;0;0.004008385352790356;744
515;0;0.004007857292890549;745
515;0;0.004007325973361731;746
515;0;0.004006804898381233;747
515;0;0.004006279166787863;748
515;0;0.004005745518952608;749
515;0;0.004005232360213995;750
515;0;0.004004709888249636;751
515;0;0.004004190675914288;752
515;0;0.004003672394901514;753
515;0;0.004003159236162901;754
515;0;0.004002655390650034;755
515;0;0.004002139437943697;756
515;0;0.004001641646027565;757
515;0;0.004001138731837273;758
515;0;0.004000638611614704;759
515;0;0.004000140354037285;760
515;0;0.003999632783234119;761
515;0;0.003999144304543734;762
515;0;0.003998653497546911;763
515;0;0.003998154308646917;764
515;0;0.003997669089585543;765
515;0;0.003997179213911295;766
515;0;0.003996699582785368;767
515;0;0.003996218554675579;768
515;0;0.003995739854872227;769
515;0;0.003995256032794714;770
515;0;0.003994785714894533;771
515;0;0.003994311671704054;772
515;0;0.003993827849626541;773
515;0;0.003993366379290819;774
515;0;0.003992896527051926;775
515;0;0.003992430400103331;776
515;0;0.003991969395428896;777
515;0;0.003991497214883566;778
515;0;0.003991037141531706;779
515;0;0.0039905826561152935;780
515;0;0.003990122117102146;781
515;0;0.003989662975072861;782
515;0;0.0039892117492854595;783
515;0;0.003988769371062517;784
515;0;0.003988311160355806;785
515;0;0.003987863659858704;786
515;0;0.003987419418990612;787
515;0;0.003986976575106382;788
515;0;0.003986527677625418;789
515;0;0.003986090887337923;790
515;0;0.003985653631389141;791
515;0;0.003985204733908176;792
515;0;0.003984775394201279;793
515;0;0.0039843423292040825;794
515;0;0.003983909264206886;795
515;0;0.003983485046774149;796
515;0;0.003983055707067251;797
515;0;0.00398263381794095;798
515;0;0.003982208203524351;799
515;0;0.0039817835204303265;800
515;0;0.003981363028287888;801
515;0;0.0039809467270970345;802
515;0;0.003980529028922319;803
515;0;0.003980113193392754;804
515;0;0.0039796954952180386;805
515;0;0.003979284781962633;806
515;0;0.0039788708090782166;807
515;0;0.003978461027145386;808
515;0;0.003978051710873842;809
515;0;0.003977647516876459;810
515;0;0.00397723913192749;811
515;0;0.003976840525865555;812
515;0;0.003976443316787481;813
515;0;0.003976042382419109;814
515;0;0.003975643310695887;815
515;0;0.003975251689553261;816
515;0;0.003974843770265579;817
515;0;0.003974459134042263;818
515;0;0.0039740633219480515;819
515;0;0.003973671700805426;820
515;0;0.00397328520193696;821
515;0;0.003972900100052357;822
515;0;0.003972508944571018;823
515;0;0.003972129430621862;824
515;0;0.003971752244979143;825
515;0;0.0039713624864816666;826
515;0;0.003970975521951914;827
515;0;0.003970603924244642;828
515;0;0.003970225341618061;829
515;0;0.0039698537439107895;830
515;0;0.003969481214880943;831
515;0;0.003969110082834959;832
515;0;0.003968736622482538;833
515;0;0.003968365956097841;834
515;0;0.003967999946326017;835
515;0;0.003967634867876768;836
515;0;0.003967265132814646;837
515;0;0.003966905642300844;838
515;0;0.0039665475487709045;839
515;0;0.003966180142015219;840
515;0;0.003965810406953096;841
515;0;0.003965461160987616;842
515;0;0.003965102601796389;843
515;0;0.003964739385992289;844
515;0;0.003964390605688095;845
515;0;0.0039640325121581554;846
515;0;0.003963683731853962;847
515;0;0.003963328432291746;848
515;0;0.003962985239923;849
515;0;0.003962633665651083;850
515;0;0.003962286282330751;851
515;0;0.003961937036365271;852
515;0;0.003961596172302961;853
515;0;0.0039612483233213425;854
515;0;0.003960901405662298;855
515;0;0.003960565663874149;856
515;0;0.003960222937166691;857
515;0;0.0039598881267011166;858
515;0;0.003959550987929106;859
515;0;0.00395921478047967;860
515;0;0.003958872985094786;861
515;0;0.0039585488848388195;862
515;0;0.003958210814744234;863
515;0;0.003957877866923809;864
515;0;0.0039575533010065556;865
515;0;0.003957225475460291;866
515;0;0.003956894390285015;867
515;0;0.003956570755690336;868
515;0;0.003956244792789221;869
515;0;0.003955918364226818;870
515;0;0.003955604042857885;871
515;0;0.003955280873924494;872
515;0;0.003954961430281401;873
515;0;0.003954642917960882;874
515;0;0.003954328130930662;875
515;0;0.003954008687287569;876
515;0;0.003953694365918636;877
515;0;0.003953378181904554;878
515;0;0.003953065723180771;879
515;0;0.003952755592763424;880
515;0;0.003952440340071917;881
515;0;0.003952129278331995;882
515;0;0.0039518182165920734;883
515;0;0.003951513674110174;884
515;0;0.003951200749725103;885
515;0;0.003950897138565779;886
515;0;0.003950587473809719;887
515;0;0.003950288984924555;888
515;0;0.003949989099055529;889
515;0;0.0039496817626059055;890
515;0;0.003949377220124006;891
515;0;0.00394908431917429;892
515;0;0.00394878163933754;893
515;0;0.003948481287807226;894
515;0;0.00394818652421236;895
515;0;0.003947889432311058;896
515;0;0.003947586752474308;897
515;0;0.003947295714169741;898
515;0;0.003947011660784483;899
515;0;0.0039467220194637775;900
515;0;0.003946429584175348;901
515;0;0.0039461348205804825;902
515;0;0.003945854492485523;903
515;0;0.003945563454180956;904
515;0;0.003945285454392433;905
515;0;0.003944989759474993;906
515;0;0.003944709897041321;907
515;0;0.003944430034607649;908
515;0;0.003944148309528828;909
515;0;0.003943860065191984;910
515;0;0.003943582531064749;911
515;0;0.003943306859582663;912
515;0;0.003943027462810278;913
515;0;0.003942742478102446;914
515;0;0.003942466806620359;915
515;0;0.003942198120057583;916
515;0;0.003941911272704601;917
515;0;0.003941637463867664;918
515;0;0.003941365983337164;919
515;0;0.003941098228096962;920
515;0;0.003940816503018141;921
515;0;0.003940547350794077;922
515;0;0.003940280061215162;923
