id;fold;best_score;best_generations
958;0;0.0056230160407722;178
958;0;0.005580582190304995;179
958;0;0.005539116449654102;180
958;0;0.0054985894821584225;181
958;0;0.0054589686915278435;182
958;0;0.005420234519988298;183
958;0;0.0053823343478143215;184
958;0;0.005345307290554047;185
958;0;0.005309075582772493;186
958;0;0.005273650866001844;187
958;0;0.0052389963530004025;188
958;0;0.005205088760703802;189
958;0;0.005171912722289562;190
958;0;0.005139450542628765;191
958;0;0.00510768685489893;192
958;0;0.0050765881314873695;193
958;0;0.005046171136200428;194
958;0;0.0050163911655545235;195
958;0;0.004987228196114302;196
958;0;0.004958691541105509;197
958;0;0.00493075093254447;198
958;0;0.0049033816903829575;199
958;0;0.0048765758983790874;200
958;0;0.004850325174629688;201
958;0;0.004824614617973566;202
958;0;0.004799425136297941;203
958;0;0.004774756263941526;204
958;0;0.004750580061227083;205
958;0;0.004726894199848175;206
958;0;0.004703679587692022;207
958;0;0.004680925514549017;208
958;0;0.0046586389653384686;209
958;0;0.004636778030544519;210
958;0;0.004615360870957375;211
958;0;0.0045943595468997955;212
958;0;0.004573770798742771;213
958;0;0.004553587641566992;214
958;0;0.004533790517598391;215
958;0;0.004514369182288647;216
958;0;0.0044953422620892525;217
958;0;0.004476665984839201;218
958;0;0.00445834593847394;219
958;0;0.004440378397703171;220
958;0;0.0044227661564946175;221
958;0;0.004405473358929157;222
958;0;0.004388511646538973;223
958;0;0.004371868912130594;224
958;0;0.004355528857558966;225
958;0;0.004339514300227165;226
958;0;0.004323779605329037;227
958;0;0.004308349918574095;228
958;0;0.0042931921780109406;229
958;0;0.004278325010091066;230
958;0;0.00426372280344367;231
958;0;0.004249397665262222;232
958;0;0.0042353118769824505;233
958;0;0.004221498034894466;234
958;0;0.004207935184240341;235
958;0;0.004194607958197594;236
958;0;0.004181519150733948;237
958;0;0.004168662242591381;238
958;0;0.004156049340963364;239
958;0;0.004143650643527508;240
958;0;0.004131474066525698;241
958;0;0.004119514022022486;242
958;0;0.004107760265469551;243
958;0;0.004096204414963722;244
958;0;0.004084875341504812;245
958;0;0.004073725081980228;246
958;0;0.004062770865857601;247
958;0;0.0040520126931369305;248
958;0;0.004041437990963459;249
958;0;0.004031040705740452;250
958;0;0.0040208264254033566;251
958;0;0.0040107835084199905;252
958;0;0.004000915214419365;253
958;0;0.0039912136271595955;254
958;0;0.003981671761721373;255
958;0;0.003972296603024006;256
958;0;0.003963087685406208;257
958;0;0.003954022657126188;258
958;0;0.003945107106119394;259
958;0;0.00393635081127286;260
958;0;0.003927730023860931;261
958;0;0.0039192549884319305;262
958;0;0.00391092523932457;263
958;0;0.003902735887095332;264
958;0;0.0038946708664298058;265
958;0;0.0038867502007633448;266
958;0;0.003878948511555791;267
958;0;0.0038712909445166588;268
958;0;0.003863742109388113;269
958;0;0.0038563197012990713;270
958;0;0.0038490244187414646;271
958;0;0.0038418336771428585;272
958;0;0.003834772389382124;273
958;0;0.003827823791652918;274
958;0;0.0038209755439311266;275
958;0;0.0038142402190715075;276
958;0;0.0038076252676546574;277
958;0;0.0038011018186807632;278
958;0;0.003794692689552903;279
958;0;0.003788373665884137;280
958;0;0.0037821661680936813;281
958;0;0.0037760476116091013;282
958;0;0.0037700252141803503;283
958;0;0.0037641001399606466;284
958;0;0.0037582721561193466;285
958;0;0.003752536838874221;286
958;0;0.003746883012354374;287
958;0;0.0037413148675113916;288
958;0;0.003735835198312998;289
958;0;0.003730444237589836;290
958;0;0.0037251445464789867;291
958;0;0.0037199174985289574;292
958;0;0.00371476449072361;293
958;0;0.0037097011227160692;294
958;0;0.003704712027683854;295
958;0;0.003699800930917263;296
958;0;0.003694962477311492;297
958;0;0.0036901964340358973;298
958;0;0.0036855065263807774;299
958;0;0.0036808839067816734;300
958;0;0.003676342312246561;301
958;0;0.003671858226880431;302
958;0;0.0036674358416348696;303
958;0;0.003663084004074335;304
958;0;0.0036588027141988277;305
958;0;0.0036545926705002785;306
958;0;0.0036504308227449656;307
958;0;0.0036463404539972544;308
958;0;0.003642300609499216;309
958;0;0.0036383236292749643;310
958;0;0.003634413005784154;311
958;0;0.003630555234849453;312
958;0;0.0036267521791160107;313
958;0;0.003623001044616103;314
958;0;0.0036193279083818197;315
958;0;0.003615686669945717;316
958;0;0.003612102475017309;317
958;0;0.0036085802130401134;318
958;0;0.0036050977651029825;319
958;0;0.003601666772738099;320
958;0;0.003598300740122795;321
958;0;0.0035949740558862686;322
958;0;0.003591683926060796;323
958;0;0.0035884578246623278;324
958;0;0.0035852729342877865;325
958;0;0.0035821276251226664;326
958;0;0.0035790354013442993;327
958;0;0.003575986484065652;328
958;0;0.0035729813389480114;329
958;0;0.0035700215958058834;330
958;0;0.003567099804058671;331
958;0;0.003564222948625684;332
958;0;0.0035613884683698416;333
958;0;0.003558585187420249;334
958;0;0.0035558310337364674;335
958;0;0.0035531180910766125;336
958;0;0.0035504281986504793;337
958;0;0.0035477890633046627;338
958;0;0.0035451925359666348;339
958;0;0.003542619990184903;340
958;0;0.0035400879569351673;341
958;0;0.003537597134709358;342
958;0;0.0035351316910237074;343
958;0;0.0035327004734426737;344
958;0;0.003530311631038785;345
958;0;0.0035279528237879276;346
958;0;0.0035256296396255493;347
958;0;0.003523339284583926;348
958;0;0.0035210787318646908;349
958;0;0.0035188489127904177;350
958;0;0.0035166472662240267;351
958;0;0.003514478448778391;352
958;0;0.003512338502332568;353
958;0;0.003510238602757454;354
958;0;0.0035081563983112574;355
958;0;0.0035061019007116556;356
958;0;0.0035040799994021654;357
958;0;0.0035020874347537756;358
958;0;0.003500116290524602;359
958;0;0.0034981819335371256;360
958;0;0.003496253862977028;361
958;0;0.0034943728242069483;362
958;0;0.0034925127401947975;363
958;0;0.003490682225674391;364
958;0;0.003488865913823247;365
958;0;0.003487082663923502;366
958;0;0.0034853178076446056;367
958;0;0.0034835778642445803;368
958;0;0.0034818619024008512;369
958;0;0.0034801678266376257;370
958;0;0.0034784995950758457;371
958;0;0.0034768539480865;372
958;0;0.00347523158416152;373
958;0;0.003473628079518676;374
958;0;0.0034720420371741056;375
958;0;0.003470483934506774;376
958;0;0.0034689470194280148;377
958;0;0.003467430593445897;378
958;0;0.0034659323282539845;379
958;0;0.003464460140094161;380
958;0;0.003462998429313302;381
958;0;0.00346155883744359;382
958;0;0.0034601420629769564;383
958;0;0.0034587481059134007;384
958;0;0.003457357408478856;385
958;0;0.003455986501649022;386
958;0;0.0034546449314802885;387
958;0;0.0034533278085291386;388
958;0;0.003452011151239276;389
958;0;0.003450719639658928;390
958;0;0.003449448850005865;391
958;0;0.0034481899347156286;392
958;0;0.0034469463862478733;393
958;0;0.0034457172732800245;394
958;0;0.003444511676207185;395
958;0;0.003443315392360091;396
958;0;0.0034421382006257772;397
958;0;0.0034409761428833008;398
958;0;0.003439829684793949;399
958;0;0.0034386953338980675;400
958;0;0.0034375761169940233;401
958;0;0.003436475759372115;402
958;0;0.003435386810451746;403
958;0;0.003434316720813513;404
958;0;0.0034332515206187963;405
958;0;0.0034322065766900778;406
958;0;0.0034311742056161165;407
958;0;0.003430155571550131;408
958;0;0.003429150441661477;409
958;0;0.0034281553234905005;410
958;0;0.003427184885367751;411
958;0;0.0034262104891240597;412
958;0;0.0034252514597028494;413
958;0;0.0034243110567331314;414
958;0;0.003423380432650447;415
958;0;0.0034224644768983126;416
958;0;0.0034215583000332117;417
958;0;0.0034206623677164316;418
958;0;0.0034197852946817875;419
958;0;0.0034189061261713505;420
958;0;0.003418050706386566;421
958;0;0.0034172036685049534;422
958;0;0.0034163636155426502;423
958;0;0.003415532410144806;424
958;0;0.003414720296859741;425
958;0;0.003413909813389182;426
958;0;0.003413119353353977;427
958;0;0.0034123279619961977;428
958;0;0.0034115540329366922;429
958;0;0.0034107831306755543;430
958;0;0.0034100282937288284;431
958;0;0.003409277880564332;432
958;0;0.0034085451625287533;433
958;0;0.0034078224562108517;434
958;0;0.0034070934634655714;435
958;0;0.003406395437195897;436
958;0;0.003405680414289236;437
958;0;0.0034050007816404104;438
958;0;0.0034043092746287584;439
958;0;0.003403641516342759;440
958;0;0.0034029788803309202;441
958;0;0.0034023148473352194;442
958;0;0.003401675960049033;443
958;0;0.0034010219387710094;444
958;0;0.003400396788492799;445
958;0;0.003399773733690381;446
958;0;0.003399160923436284;447
958;0;0.003398542758077383;448
958;0;0.003397943452000618;449
958;0;0.00339735159650445;450
958;0;0.003396764164790511;451
958;0;0.0033961848821491003;452
958;0;0.0033956130500882864;453
958;0;0.0033950533252209425;454
958;0;0.00339450198225677;455
958;0;0.003393953200429678;456
958;0;0.003393398365005851;457
958;0;0.0033928684424608946;458
958;0;0.003392340149730444;459
958;0;0.003391809528693557;460
958;0;0.0033912959042936563;461
958;0;0.003390788333490491;462
958;0;0.0033902782015502453;463
958;0;0.003389783902093768;464
958;0;0.0033892972860485315;465
958;0;0.0033888102043420076;466
958;0;0.0033883238211274147;467
958;0;0.003387856064364314;468
958;0;0.00338737852871418;469
958;0;0.0033869147300720215;470
958;0;0.003386453492566943;471
958;0;0.0033860092516988516;472
958;0;0.0033855652436614037;473
958;0;0.0033851289190351963;474
958;0;0.0033846870064735413;475
958;0;0.0033842562697827816;476
958;0;0.003383830888196826;477
958;0;0.0033834155183285475;478
958;0;0.003383005503565073;479
958;0;0.0033825926948338747;480
958;0;0.0033821966499090195;481
958;0;0.003381798742339015;482
958;0;0.003381400601938367;483
958;0;0.0033810213208198547;484
958;0;0.0033806380815804005;485
958;0;0.003380255773663521;486
958;0;0.003379889065399766;487
958;0;0.0033795193303376436;488
958;0;0.003379150992259383;489
958;0;0.003378791268914938;490
958;0;0.003378434106707573;491
958;0;0.0033780827652662992;492
958;0;0.003377725603058934;493
958;0;0.003377381479367614;494
958;0;0.003377047600224614;495
958;0;0.0033767216373234987;496
958;0;0.0033763840328902006;497
958;0;0.003376056207343936;498
958;0;0.003375731175765395;499
958;1;25.29361915588379;0
958;1;23.96843719482422;1
958;1;22.703685760498047;2
958;1;21.484861373901367;3
958;1;20.300844192504883;4
958;1;19.143207550048828;5
958;1;18.005796432495117;6
958;1;16.884504318237305;7
958;1;15.777145385742188;8
958;1;14.68336009979248;9
958;1;13.604544639587402;10
958;1;12.543697357177734;11
958;1;11.505191802978516;12
958;1;10.494475364685059;13
958;1;9.517659187316895;14
958;1;8.581073760986328;15
958;1;7.690787315368652;16
958;1;6.852187156677246;17
958;1;6.069628715515137;18
958;1;5.346199989318848;19
958;1;4.683614253997803;20
958;1;4.082221031188965;21
958;1;3.54110050201416;22
958;1;3.0582435131073;23
958;1;2.6307566165924072;24
958;1;2.2550809383392334;25
958;1;1.9272083044052124;26
958;1;1.642876386642456;27
958;1;1.3977444171905518;28
958;1;1.187523603439331;29
958;1;1.008091926574707;30
958;1;0.8555757403373718;31
958;1;0.7263973951339722;32
958;1;0.6173102259635925;33
958;1;0.5254070162773132;34
958;1;0.448117733001709;35
958;1;0.3831961750984192;36
958;1;0.3286969065666199;37
958;1;0.28294941782951355;38
958;1;0.24453124403953552;39
958;1;0.21223704516887665;40
958;1;0.1850513070821762;41
958;1;0.16212289035320282;42
958;1;0.1427410989999771;43
958;1;0.12631382048130035;44
958;1;0.11235010623931885;45
958;1;0.10044167935848236;46
958;1;0.0902511402964592;47
958;1;0.08149903267621994;48
958;1;0.07395397126674652;49
958;1;0.06742451339960098;50
958;1;0.06175177916884422;51
958;1;0.056804243475198746;52
958;1;0.0524723120033741;53
958;1;0.048664841800928116;54
958;1;0.04530584439635277;55
958;1;0.04233160242438316;56
958;1;0.039688654243946075;57
958;1;0.03733202815055847;58
958;1;0.03522384166717529;59
958;1;0.03333183750510216;60
958;1;0.031628694385290146;61
958;1;0.030091045424342155;62
958;1;0.02869875356554985;63
958;1;0.02743474580347538;64
958;1;0.02628423646092415;65
958;1;0.025234423577785492;66
958;1;0.02427404746413231;67
958;1;0.023393506184220314;68
958;1;0.022584274411201477;69
958;1;0.02183888480067253;70
958;1;0.021150872111320496;71
958;1;0.02051437459886074;72
958;1;0.01992439478635788;73
958;1;0.019376367330551147;74
958;1;0.01886625587940216;75
958;1;0.018390528857707977;76
958;1;0.017945952713489532;77
958;1;0.017529740929603577;78
958;1;0.017139244824647903;79
958;1;0.016772253438830376;80
958;1;0.01642667129635811;81
958;1;0.016100699082016945;82
958;1;0.01579258218407631;83
958;1;0.015500911511480808;84
958;1;0.015224234201014042;85
958;1;0.014961378648877144;86
958;1;0.01471121609210968;87
958;1;0.014472738839685917;88
958;1;0.014245009049773216;89
958;1;0.014027154073119164;90
958;1;0.013818531297147274;91
958;1;0.01361837238073349;92
958;1;0.01342602726072073;93
958;1;0.013241001404821873;94
958;1;0.013062691316008568;95
958;1;0.012890667654573917;96
958;1;0.012724505737423897;97
958;1;0.012563774362206459;98
958;1;0.012408146634697914;99
958;1;0.012257221154868603;100
958;1;0.012110743671655655;101
958;1;0.01196844968944788;102
958;1;0.011830034665763378;103
958;1;0.01169531885534525;104
958;1;0.011564035899937153;105
958;1;0.0114359762519598;106
958;1;0.011311010457575321;107
958;1;0.011188948526978493;108
958;1;0.011069613508880138;109
958;1;0.010952881537377834;110
958;1;0.01083860732614994;111
958;1;0.010726714506745338;112
958;1;0.010617046616971493;113
958;1;0.010509480722248554;114
958;1;0.010403977707028389;115
958;1;0.01030043512582779;116
958;1;0.010198742151260376;117
958;1;0.010098825208842754;118
958;1;0.010000612586736679;119
958;1;0.009904063306748867;120
958;1;0.00980911124497652;121
958;1;0.009715686552226543;122
958;1;0.009623762220144272;123
958;1;0.009533243253827095;124
958;1;0.009444105438888073;125
958;1;0.009356308728456497;126
958;1;0.009269831702113152;127
958;1;0.00918460264801979;128
958;1;0.00910058245062828;129
958;1;0.00901776272803545;130
958;1;0.008936134167015553;131
958;1;0.00885563064366579;132
958;1;0.008776217699050903;133
958;1;0.008697902783751488;134
958;1;0.008620645850896835;135
958;1;0.008544404059648514;136
958;1;0.008469196036458015;137
958;1;0.008394966833293438;138
958;1;0.008321704342961311;139
958;1;0.008249395526945591;140
958;1;0.008178042247891426;141
958;1;0.008107606321573257;142
958;1;0.00803805235773325;143
958;1;0.007969400845468044;144
958;1;0.007901595905423164;145
958;1;0.007834667339920998;146
958;1;0.007768562994897366;147
958;1;0.007703292183578014;148
958;1;0.00763886421918869;149
958;1;0.007575212512165308;150
958;1;0.007512377575039864;151
958;1;0.0074503072537481785;152
958;1;0.007389003876596689;153
958;1;0.007328456733375788;154
958;1;0.007268672343343496;155
958;1;0.00720963953062892;156
958;1;0.007151311729103327;157
958;1;0.007093707099556923;158
958;1;0.007036809343844652;159
958;1;0.0069806259125471115;160
958;1;0.006925123278051615;161
958;1;0.006870299112051725;162
958;1;0.006816152948886156;163
958;1;0.0067627038806676865;164
958;1;0.00670985970646143;165
958;1;0.006657707039266825;166
958;1;0.0066061788238584995;167
958;1;0.006555287633091211;168
958;1;0.006505029741674662;169
958;1;0.006455400958657265;170
958;1;0.006406382191926241;171
958;1;0.006357965059578419;172
958;1;0.0063101379200816154;173
958;1;0.006262916140258312;174
958;1;0.006216251291334629;175
958;1;0.006170167587697506;176
958;1;0.006124686449766159;177
958;1;0.00607975572347641;178
958;1;0.006035394035279751;179
958;1;0.005991577636450529;180
958;1;0.005948325153440237;181
958;1;0.0059055727906525135;182
958;1;0.005863359197974205;183
958;1;0.00582168810069561;184
958;1;0.005780539475381374;185
958;1;0.005739898886531591;186
958;1;0.0056997863575816154;187
958;1;0.005660160444676876;188
958;1;0.005621028132736683;189
958;1;0.005582408048212528;190
958;1;0.005544258747249842;191
958;1;0.005506602115929127;192
958;1;0.00546943349763751;193
958;1;0.005432735197246075;194
958;1;0.005396498367190361;195
958;1;0.005360702518373728;196
958;1;0.005325367674231529;197
958;1;0.005290490109473467;198
958;1;0.005256044212728739;199
958;1;0.005222034174948931;200
958;1;0.005188461393117905;201
958;1;0.005155314225703478;202
958;1;0.005122621078044176;203
958;1;0.00509033864364028;204
958;1;0.005058459937572479;205
958;1;0.005027000326663256;206
958;1;0.004995941650122404;207
958;1;0.004965235944837332;208
958;1;0.004934978671371937;209
958;1;0.0049051083624362946;210
958;1;0.004875618033111095;211
958;1;0.0048465128056705;212
958;1;0.004817779175937176;213
958;1;0.004789430648088455;214
958;1;0.004761433694511652;215
958;1;0.004733783192932606;216
958;1;0.004706516396254301;217
958;1;0.00467961048707366;218
958;1;0.00465304683893919;219
958;1;0.00462685152888298;220
958;1;0.004600965417921543;221
958;1;0.0045754434540867805;222
958;1;0.004550233017653227;223
958;1;0.004525387194007635;224
958;1;0.004500862676650286;225
958;1;0.004476633854210377;226
958;1;0.0044527435675263405;227
958;1;0.004429166670888662;228
958;1;0.0044059003703296185;229
958;1;0.004382940009236336;230
958;1;0.004360285587608814;231
958;1;0.004337951075285673;232
958;1;0.004315897356718779;233
958;1;0.004294126760214567;234
958;1;0.004272660240530968;235
958;1;0.004251475911587477;236
958;1;0.0042305742390453815;237
958;1;0.004209951031953096;238
958;1;0.004189598839730024;239
958;1;0.004169525112956762;240
958;1;0.004149726592004299;241
958;1;0.004130191635340452;242
958;1;0.004110916517674923;243
958;1;0.0040918984450399876;244
958;1;0.004073143471032381;245
958;1;0.0040546320378780365;246
958;1;0.004036383703351021;247
958;1;0.004018377047032118;248
958;1;0.004000612068921328;249
958;1;0.003983101807534695;250
958;1;0.003965823445469141;251
958;1;0.0039487676694989204;252
958;1;0.003931960556656122;253
958;1;0.003915374632924795;254
958;1;0.0038990278262645006;255
958;1;0.003882894990965724;256
958;1;0.0038669658824801445;257
958;1;0.0038512845057994127;258
958;1;0.003835821757093072;259
958;1;0.0038205464370548725;260
958;1;0.003805498592555523;261
958;1;0.0037906430661678314;262
958;1;0.003776001976802945;263
958;1;0.0037615729961544275;264
958;1;0.003747314913198352;265
958;1;0.0037332631181925535;266
958;1;0.0037194136530160904;267
958;1;0.0037057523149996996;268
958;1;0.003692295402288437;269
958;1;0.003679033135995269;270
958;1;0.0036659364122897387;271
958;1;0.0036530219949781895;272
958;1;0.003640299430117011;273
958;1;0.0036277459003031254;274
958;1;0.0036153693217784166;275
958;1;0.003603173652663827;276
958;1;0.003591131418943405;277
958;1;0.0035792740527540445;278
958;1;0.00356759293936193;279
958;1;0.0035560554824769497;280
958;1;0.0035446982365101576;281
958;1;0.0035334911663085222;282
958;1;0.0035224377643316984;283
958;1;0.0035115419887006283;284
958;1;0.003500809194520116;285
958;1;0.003490230767056346;286
958;1;0.0034797913394868374;287
958;1;0.0034695076756179333;288
958;1;0.0034593609161674976;289
958;1;0.003449386917054653;290
958;1;0.003439537016674876;291
958;1;0.003429825883358717;292
958;1;0.0034202556125819683;293
958;1;0.003410822246223688;294
958;1;0.003401524852961302;295
958;1;0.0033923701848834753;296
958;1;0.0033833321649581194;297
958;1;0.003374447813257575;298
958;1;0.003365657292306423;299
958;1;0.003357023000717163;300
958;1;0.003348508384078741;301
958;1;0.0033401132095605135;302
958;1;0.003331846557557583;303
958;1;0.0033236921299248934;304
958;1;0.003315671579912305;305
958;1;0.0033077725674957037;306
958;1;0.003299968782812357;307
958;1;0.003292280714958906;308
958;1;0.00328472419641912;309
958;1;0.0032772505655884743;310
958;1;0.003269905922934413;311
958;1;0.0032626751344650984;312
958;1;0.0032555400393903255;313
958;1;0.0032485080882906914;314
958;1;0.003241588594391942;315
958;1;0.003234776435419917;316
958;1;0.0032280581071972847;317
958;1;0.003221445716917515;318
958;1;0.0032149304170161486;319
958;1;0.0032085080165416002;320
958;1;0.0032021848019212484;321
958;1;0.003195955650880933;322
958;1;0.003189814044162631;323
958;1;0.003183774184435606;324
958;1;0.003177826991304755;325
958;1;0.0031719740945845842;326
958;1;0.003166200825944543;327
958;1;0.003160524647682905;328
958;1;0.003154928097501397;329
958;1;0.00314941699616611;330
958;1;0.0031439969316124916;331
958;1;0.003138650441542268;332
958;1;0.0031333849765360355;333
958;1;0.003128212643787265;334
958;1;0.0031231259927153587;335
958;1;0.0031181033700704575;336
958;1;0.003113169688731432;337
958;1;0.0031082967761904;338
958;1;0.003103508846834302;339
958;1;0.0030987937934696674;340
958;1;0.003094144631177187;341
958;1;0.003089574398472905;342
958;1;0.0030850658658891916;343
958;1;0.003080642782151699;344
958;1;0.003076261607930064;345
958;1;0.003071974962949753;346
958;1;0.003067748388275504;347
958;1;0.003063598182052374;348
958;1;0.003059508977457881;349
958;1;0.00305547914467752;350
958;1;0.0030515266116708517;351
958;1;0.003047623671591282;352
958;1;0.0030437984969466925;353
958;1;0.0030400187242776155;354
958;1;0.0030363164842128754;355
958;1;0.0030326598789542913;356
958;1;0.0030290703289210796;357
958;1;0.003025529207661748;358
958;1;0.0030220409389585257;359
958;1;0.003018616698682308;360
958;1;0.0030152439139783382;361
958;1;0.0030119335278868675;362
958;1;0.0030086806509643793;363
958;1;0.0030054813250899315;364
958;1;0.00300232763402164;365
958;1;0.002999231219291687;366
958;1;0.002996196737512946;367
958;1;0.0029931971803307533;368
958;1;0.002990239765495062;369
958;1;0.002987354062497616;370
958;1;0.0029844953678548336;371
958;1;0.00298170349560678;372
958;1;0.0029789446853101254;373
958;1;0.002976242685690522;374
958;1;0.002973587019369006;375
958;1;0.002970973728224635;376
958;1;0.0029684030450880527;377
958;1;0.0029658821877092123;378
958;1;0.0029634127859026194;379
958;1;0.002960976678878069;380
958;1;0.002958574565127492;381
958;1;0.002956219483166933;382
958;1;0.002953913062810898;383
958;1;0.002951651578769088;384
958;1;0.0029494003392755985;385
958;1;0.002947215223684907;386
958;1;0.0029450615402311087;387
958;1;0.0029429434798657894;388
958;1;0.0029408561531454325;389
958;1;0.0029388281982392073;390
958;1;0.0029368228279054165;391
958;1;0.002934858901426196;392
958;1;0.002932910807430744;393
958;1;0.002931022085249424;394
958;1;0.002929144771769643;395
958;1;0.0029273242689669132;396
958;1;0.0029255172703415155;397
958;1;0.0029237503185868263;398
958;1;0.0029220297001302242;399
958;1;0.002920332830399275;400
958;1;0.002918679267168045;401
958;1;0.0029170396737754345;402
958;1;0.0029154387302696705;403
958;1;0.00291385012678802;404
958;1;0.0029122999403625727;405
958;1;0.00291078956797719;406
958;1;0.0029093034099787474;407
958;1;0.0029078321531414986;408
958;1;0.002906395588070154;409
958;1;0.002904989290982485;410
958;1;0.0029036160558462143;411
958;1;0.002902273554354906;412
958;1;0.002900957129895687;413
958;1;0.00289965164847672;414
958;1;0.0028983764350414276;415
958;1;0.002897131722420454;416
958;1;0.002895922167226672;417
