id;fold;best_score;best_generations
197;0;0.8387130498886108;112
197;0;0.7965101003646851;113
197;0;0.7565939426422119;114
197;0;0.7188616394996643;115
197;0;0.6832147240638733;116
197;0;0.6495538949966431;117
197;0;0.6177847385406494;118
197;0;0.5878136157989502;119
197;0;0.5595493912696838;120
197;0;0.5329055786132812;121
197;0;0.5077966451644897;122
197;0;0.4841412305831909;123
197;0;0.46185946464538574;124
197;0;0.44087544083595276;125
197;0;0.42111700773239136;126
197;0;0.402513325214386;127
197;0;0.38499915599823;128
197;0;0.3685099184513092;129
197;0;0.3529849350452423;130
197;0;0.3383679687976837;131
197;0;0.3246029019355774;132
197;0;0.31163880228996277;133
197;0;0.2994256615638733;134
197;0;0.28791770339012146;135
197;0;0.2770702838897705;136
197;0;0.2668425142765045;137
197;0;0.25719550251960754;138
197;0;0.2480919510126114;139
197;0;0.23949801921844482;140
197;0;0.2313811480998993;141
197;0;0.22371038794517517;142
197;0;0.2164570391178131;143
197;0;0.20959492027759552;144
197;0;0.20309844613075256;145
197;0;0.19694401323795319;146
197;0;0.19111008942127228;147
197;0;0.18557550013065338;148
197;0;0.1803213655948639;149
197;0;0.17532983422279358;150
197;0;0.17058414220809937;151
197;0;0.16606830060482025;152
197;0;0.1617680788040161;153
197;0;0.15766990184783936;154
197;0;0.15376082062721252;155
197;0;0.1500295251607895;156
197;0;0.14646443724632263;157
197;0;0.14305537939071655;158
197;0;0.13979317247867584;159
197;0;0.13666872680187225;160
197;0;0.13367338478565216;161
197;0;0.130800262093544;162
197;0;0.12804147601127625;163
197;0;0.1253904402256012;164
197;0;0.1228409931063652;165
197;0;0.12038712203502655;166
197;0;0.1180238202214241;167
197;0;0.11574559658765793;168
197;0;0.11354804039001465;169
197;0;0.1114266887307167;170
197;0;0.10937727242708206;171
197;0;0.10739625245332718;172
197;0;0.10547991096973419;173
197;0;0.10362493246793747;174
197;0;0.1018281802535057;175
197;0;0.10008678585290909;176
197;0;0.09839785844087601;177
197;0;0.09675907343626022;178
197;0;0.0951680839061737;179
197;0;0.09362246841192245;180
197;0;0.09212037920951843;181
197;0;0.09065955877304077;182
197;0;0.08923850208520889;183
197;0;0.08785524219274521;184
197;0;0.08650808036327362;185
197;0;0.08519560843706131;186
197;0;0.08391647040843964;187
197;0;0.08266929537057877;188
197;0;0.08145266771316528;189
197;0;0.08026555925607681;190
197;0;0.07910675555467606;191
197;0;0.07797513157129288;192
197;0;0.07686971873044968;193
197;0;0.07578965276479721;194
197;0;0.07473399490118027;195
197;0;0.07370180636644363;196
197;0;0.07269241660833359;197
197;0;0.07170496881008148;198
197;0;0.07073868066072464;199
197;0;0.06979291886091232;200
197;0;0.06886701285839081;201
197;0;0.06796035170555115;202
197;0;0.067072294652462;203
197;0;0.06620234251022339;204
197;0;0.06534986197948456;205
197;0;0.06451445817947388;206
197;0;0.06369546800851822;207
197;0;0.06289251148700714;208
197;0;0.062105126678943634;209
197;0;0.06133288890123367;210
197;0;0.06057536602020264;211
197;0;0.05983215197920799;212
197;0;0.05910290777683258;213
197;0;0.058387212455272675;214
197;0;0.057684700936079025;215
197;0;0.05699503421783447;216
197;0;0.05631788820028305;217
197;0;0.05565302446484566;218
197;0;0.05500011518597603;219
197;0;0.054358843713998795;220
197;0;0.05372895300388336;221
197;0;0.05311011150479317;222
197;0;0.05250206217169762;223
197;0;0.051904529333114624;224
197;0;0.05131734535098076;225
197;0;0.05074020102620125;226
197;0;0.05017298087477684;227
197;0;0.04961533099412918;228
197;0;0.049067165702581406;229
197;0;0.04852818325161934;230
197;0;0.047998227179050446;231
197;0;0.047477010637521744;232
197;0;0.046964436769485474;233
197;0;0.04646027460694313;234
197;0;0.045964356511831284;235
197;0;0.045476533472537994;236
197;0;0.044996634125709534;237
197;0;0.044524483382701874;238
197;0;0.04405985772609711;239
197;0;0.04360269010066986;240
197;0;0.04315280541777611;241
197;0;0.042710043489933014;242
197;0;0.04227430745959282;243
197;0;0.04184538498520851;244
197;0;0.041423194110393524;245
197;0;0.04100754112005234;246
197;0;0.040598418563604355;247
197;0;0.040195561945438385;248
197;0;0.039798904210329056;249
197;0;0.039408423006534576;250
197;0;0.03902382403612137;251
197;0;0.03864510729908943;252
197;0;0.038272105157375336;253
197;0;0.03790475055575371;254
197;0;0.03754294291138649;255
197;0;0.037186551839113235;256
197;0;0.03683548793196678;257
197;0;0.03648965433239937;258
197;0;0.03614893555641174;259
197;0;0.03581326827406883;260
197;0;0.03548254817724228;261
197;0;0.03515671193599701;262
197;0;0.034835584461688995;263
197;0;0.034519173204898834;264
197;0;0.034207314252853394;265
197;0;0.033900000154972076;266
197;0;0.033597130328416824;267
197;0;0.03329863399267197;268
197;0;0.03300437331199646;269
197;0;0.03271438553929329;270
197;0;0.03242850676178932;271
197;0;0.0321466401219368;272
197;0;0.03186881169676781;273
197;0;0.031594887375831604;274
197;0;0.03132481500506401;275
197;0;0.031058529391884804;276
197;0;0.03079596348106861;277
197;0;0.030537042766809464;278
197;0;0.030281733721494675;279
197;0;0.030029939487576485;280
197;0;0.029781615361571312;281
197;0;0.029536748304963112;282
197;0;0.029295220971107483;283
197;0;0.029056977480649948;284
197;0;0.028821971267461777;285
197;0;0.028590191155672073;286
197;0;0.02836153842508793;287
197;0;0.02813594974577427;288
197;0;0.027913402765989304;289
197;0;0.027693836018443108;290
197;0;0.027477243915200233;291
197;0;0.027263524010777473;292
197;0;0.027052661404013634;293
197;0;0.026844579726457596;294
197;0;0.026639267802238464;295
197;0;0.026436660438776016;296
197;0;0.026236718520522118;297
197;0;0.026039360091090202;298
197;0;0.025844579562544823;299
197;0;0.02565234899520874;300
197;0;0.02546263299882412;301
197;0;0.02527535706758499;302
197;0;0.025090504437685013;303
197;0;0.024908004328608513;304
197;0;0.024727854877710342;305
197;0;0.024550026282668114;306
197;0;0.02437445893883705;307
197;0;0.02420111931860447;308
197;0;0.024029983207583427;309
197;0;0.023860998451709747;310
197;0;0.023694118484854698;311
197;0;0.023529358208179474;312
197;0;0.023366644978523254;313
197;0;0.023205969482660294;314
197;0;0.023047303780913353;315
197;0;0.022890599444508553;316
197;0;0.022735826671123505;317
197;0;0.022582972422242165;318
197;0;0.022432008758187294;319
197;0;0.022282836958765984;320
197;0;0.02213556133210659;321
197;0;0.021990060806274414;322
197;0;0.021846313029527664;323
197;0;0.021704314276576042;324
197;0;0.02156401425600052;325
197;0;0.021425407379865646;326
197;0;0.021288495510816574;327
197;0;0.02115318365395069;328
197;0;0.021019501611590385;329
197;0;0.02088741585612297;330
197;0;0.020756909623742104;331
197;0;0.020627913996577263;332
197;0;0.020500442013144493;333
197;0;0.020374473184347153;334
197;0;0.0202499907463789;335
197;0;0.020126966759562492;336
197;0;0.020005343481898308;337
197;0;0.019885120913386345;338
197;0;0.019766351208090782;339
197;0;0.01964891515672207;340
197;0;0.019532861188054085;341
197;0;0.019418084993958473;342
197;0;0.019304636865854263;343
197;0;0.01919245906174183;344
197;0;0.01908160373568535;345
197;0;0.01897197589278221;346
197;0;0.018863607197999954;347
197;0;0.018756449222564697;348
197;0;0.018650492653250694;349
197;0;0.018545707687735558;350
197;0;0.01844208501279354;351
197;0;0.018339620903134346;352
197;0;0.018238307908177376;353
197;0;0.018138142302632332;354
197;0;0.018039025366306305;355
197;0;0.017940988764166832;356
197;0;0.0178440660238266;357
197;0;0.01774817891418934;358
197;0;0.017653347924351692;359
197;0;0.017559556290507317;360
197;0;0.01746676303446293;361
197;0;0.017374973744153976;362
197;0;0.01728416047990322;363
197;0;0.017194321379065514;364
197;0;0.01710543967783451;365
197;0;0.017017502337694168;366
197;0;0.01693052239716053;367
197;0;0.01684444583952427;368
197;0;0.01675925776362419;369
197;0;0.01667497679591179;370
197;0;0.016591576859354973;371
197;0;0.01650906167924404;372
197;0;0.01642739027738571;373
197;0;0.01634654775261879;374
197;0;0.016266586259007454;375
197;0;0.016187390312552452;376
197;0;0.016109047457575798;377
197;0;0.016031518578529358;378
197;0;0.0159547608345747;379
197;0;0.01587878167629242;380
197;0;0.015803586691617966;381
197;0;0.015729136765003204;382
197;0;0.01565544307231903;383
197;0;0.015582496300339699;384
197;0;0.015510276891291142;385
197;0;0.01543878111988306;386
197;0;0.015368018299341202;387
197;0;0.015297926031053066;388
197;0;0.015228545293211937;389
197;0;0.015159836038947105;390
197;0;0.015091794542968273;391
197;0;0.015024403110146523;392
197;0;0.014957708306610584;393
197;0;0.01489162351936102;394
197;0;0.014826186001300812;395
197;0;0.014761408790946007;396
197;0;0.014697260223329067;397
197;0;0.014633695594966412;398
197;0;0.01457076333463192;399
197;0;0.01450842060148716;400
197;0;0.014446687884628773;401
197;0;0.01438552513718605;402
197;0;0.01432492770254612;403
197;0;0.014264935627579689;404
197;0;0.014205463230609894;405
197;0;0.014146588742733002;406
197;0;0.014088226482272148;407
197;0;0.014030433259904385;408
197;0;0.013973170891404152;409
197;0;0.013916430063545704;410
197;0;0.013860215432941914;411
197;0;0.013804515823721886;412
197;0;0.0137493209913373;413
197;0;0.01369463186711073;414
197;0;0.013640442863106728;415
197;0;0.013586759567260742;416
197;0;0.013533523306250572;417
197;0;0.013480795547366142;418
197;0;0.013428544625639915;419
197;0;0.013376742601394653;420
197;0;0.013325398787856102;421
197;0;0.013274513185024261;422
197;0;0.01322409138083458;423
197;0;0.01317412406206131;424
197;0;0.013124572113156319;425
197;0;0.013075447641313076;426
197;0;0.013026786036789417;427
197;0;0.01297854445874691;428
197;0;0.012930696830153465;429
197;0;0.012883270159363747;430
197;0;0.012836270034313202;431
197;0;0.012789662927389145;432
197;0;0.012743444181978703;433
197;0;0.01269762683659792;434
197;0;0.01265221182256937;435
197;0;0.012607184238731861;436
197;0;0.012562506832182407;437
197;0;0.012518230825662613;438
197;0;0.012474311515688896;439
197;0;0.012430783361196518;440
197;0;0.0123875942081213;441
197;0;0.012344764545559883;442
197;0;0.012302310205996037;443
197;0;0.012260214425623417;444
197;0;0.012218433432281017;445
197;0;0.012177029624581337;446
197;0;0.012135949917137623;447
197;0;0.012095184065401554;448
197;0;0.01205477025359869;449
197;0;0.012014674954116344;450
197;0;0.011974918656051159;451
197;0;0.011935485526919365;452
197;0;0.011896344833076;453
197;0;0.011857527308166027;454
197;0;0.011819029226899147;455
197;0;0.01178082823753357;456
197;0;0.011742925271391869;457
197;0;0.011705315671861172;458
197;0;0.011668014340102673;459
197;0;0.011631017550826073;460
197;0;0.011594285257160664;461
197;0;0.011557869613170624;462
197;0;0.011521724052727222;463
197;0;0.011485886760056019;464
197;0;0.011450271122157574;465
197;0;0.011414935812354088;466
197;0;0.011379918083548546;467
197;0;0.011345128528773785;468
197;0;0.01131061278283596;469
197;0;0.011276363395154476;470
197;0;0.011242346838116646;471
197;0;0.011208636686205864;472
197;0;0.011175135150551796;473
197;0;0.011141909286379814;474
197;0;0.011108933947980404;475
197;0;0.011076188646256924;476
197;0;0.011043681763112545;477
197;0;0.01101143192499876;478
197;0;0.0109794232994318;479
197;0;0.01094763819128275;480
197;0;0.010916097089648247;481
197;0;0.010884792543947697;482
197;0;0.010853709653019905;483
197;0;0.010822853073477745;484
197;0;0.01079220324754715;485
197;0;0.010761796496808529;486
197;0;0.010731598362326622;487
197;0;0.010701632127165794;488
197;0;0.010671861469745636;489
197;0;0.010642295703291893;490
197;0;0.010612945072352886;491
197;0;0.010583804920315742;492
197;0;0.010554885491728783;493
197;0;0.010526173748075962;494
197;0;0.01049763709306717;495
197;0;0.010469331406056881;496
197;0;0.010441218502819538;497
197;0;0.0104132778942585;498
197;0;0.010385550558567047;499
197;1;23.43943977355957;0
197;1;23.182126998901367;1
197;1;22.936086654663086;2
197;1;22.696828842163086;3
197;1;22.46373748779297;4
197;1;22.237688064575195;5
197;1;22.021408081054688;6
197;1;21.8131160736084;7
197;1;21.612043380737305;8
197;1;21.416399002075195;9
197;1;21.22451400756836;10
197;1;21.038251876831055;11
197;1;20.855594635009766;12
197;1;20.674753189086914;13
197;1;20.498117446899414;14
197;1;20.325292587280273;15
197;1;20.157087326049805;16
197;1;19.991111755371094;17
197;1;19.827482223510742;18
197;1;19.667049407958984;19
197;1;19.50971221923828;20
197;1;19.354148864746094;21
197;1;19.201200485229492;22
197;1;19.049745559692383;23
197;1;18.90060043334961;24
197;1;18.752975463867188;25
197;1;18.60652732849121;26
197;1;18.461687088012695;27
197;1;18.3179931640625;28
197;1;18.176055908203125;29
197;1;18.03580093383789;30
197;1;17.896894454956055;31
197;1;17.75912857055664;32
197;1;17.622831344604492;33
197;1;17.487585067749023;34
197;1;17.3533878326416;35
197;1;17.22040557861328;36
197;1;17.088605880737305;37
197;1;16.957990646362305;38
197;1;16.828845977783203;39
197;1;16.7006893157959;40
197;1;16.573516845703125;41
197;1;16.44731903076172;42
197;1;16.322120666503906;43
197;1;16.19788360595703;44
197;1;16.07474708557129;45
197;1;15.952701568603516;46
197;1;15.831731796264648;47
197;1;15.711740493774414;48
197;1;15.592663764953613;49
197;1;15.4744873046875;50
197;1;15.357279777526855;51
197;1;15.240961074829102;52
197;1;15.125524520874023;53
197;1;15.010969161987305;54
197;1;14.8972806930542;55
197;1;14.784456253051758;56
197;1;14.672489166259766;57
197;1;14.561371803283691;58
197;1;14.45109748840332;59
197;1;14.341787338256836;60
197;1;14.233490943908691;61
197;1;14.126020431518555;62
197;1;14.019360542297363;63
197;1;13.913506507873535;64
197;1;13.80845832824707;65
197;1;13.704206466674805;66
197;1;13.600743293762207;67
197;1;13.498068809509277;68
197;1;13.396169662475586;69
197;1;13.29504108428955;70
197;1;13.194711685180664;71
197;1;13.09514331817627;72
197;1;12.996325492858887;73
197;1;12.8982572555542;74
197;1;12.800932884216309;75
197;1;12.70434284210205;76
197;1;12.608540534973145;77
197;1;12.513459205627441;78
197;1;12.419099807739258;79
197;1;12.325481414794922;80
197;1;12.232569694519043;81
197;1;12.140357971191406;82
197;1;12.048845291137695;83
197;1;11.958026885986328;84
197;1;11.867890357971191;85
197;1;11.77843952178955;86
197;1;11.68966293334961;87
197;1;11.60155963897705;88
197;1;11.514119148254395;89
197;1;11.427343368530273;90
197;1;11.341259002685547;91
197;1;11.25582504272461;92
197;1;11.171004295349121;93
197;1;11.086882591247559;94
197;1;11.003395080566406;95
197;1;10.92053508758545;96
197;1;10.838301658630371;97
197;1;10.75668716430664;98
197;1;10.67569351196289;99
197;1;10.595308303833008;100
197;1;10.515528678894043;101
197;1;10.43635368347168;102
197;1;10.35777473449707;103
197;1;10.279790878295898;104
197;1;10.20239543914795;105
197;1;10.12558364868164;106
197;1;10.049352645874023;107
197;1;9.973698616027832;108
197;1;9.898616790771484;109
197;1;9.824102401733398;110
197;1;9.750147819519043;111
197;1;9.676753044128418;112
197;1;9.60390853881836;113
197;1;9.53161907196045;114
197;1;9.45987319946289;115
197;1;9.388670921325684;116
197;1;9.31800365447998;117
197;1;9.247872352600098;118
197;1;9.178268432617188;119
197;1;9.1091890335083;120
197;1;9.040633201599121;121
197;1;8.97259521484375;122
197;1;8.905070304870605;123
197;1;8.838056564331055;124
197;1;8.771546363830566;125
197;1;8.705540657043457;126
197;1;8.640031814575195;127
197;1;8.575018882751465;128
197;1;8.510497093200684;129
197;1;8.44646167755127;130
197;1;8.38290786743164;131
197;1;8.319836616516113;132
197;1;8.257243156433105;133
197;1;8.195122718811035;134
197;1;8.133469581604004;135
197;1;8.072280883789062;136
197;1;8.011552810668945;137
197;1;7.9512858390808105;138
197;1;7.89147424697876;139
197;1;7.832114219665527;140
197;1;7.77319860458374;141
197;1;7.71472692489624;142
197;1;7.656696319580078;143
197;1;7.599106788635254;144
197;1;7.541953086853027;145
197;1;7.485226631164551;146
197;1;7.428929805755615;147
197;1;7.373059272766113;148
197;1;7.317612171173096;149
197;1;7.262583255767822;150
197;1;7.207967281341553;151
197;1;7.1537652015686035;152
197;1;7.099971294403076;153
197;1;7.046586990356445;154
197;1;6.993601322174072;155
197;1;6.941014289855957;156
197;1;6.888827323913574;157
197;1;6.837033271789551;158
197;1;6.785627365112305;159
197;1;6.734612464904785;160
197;1;6.68398380279541;161
197;1;6.6337361335754395;162
197;1;6.583866596221924;163
197;1;6.534372806549072;164
197;1;6.485251426696777;165
197;1;6.436501502990723;166
197;1;6.388118267059326;167
197;1;6.340100288391113;168
197;1;6.292445182800293;169
197;1;6.245149612426758;170
197;1;6.19821310043335;171
197;1;6.151630878448486;172
197;1;6.105401515960693;173
197;1;6.059518814086914;174
197;1;6.01398229598999;175
197;1;5.968789100646973;176
197;1;5.923938751220703;177
197;1;5.879425048828125;178
197;1;5.835246562957764;179
197;1;5.7914042472839355;180
197;1;5.747891426086426;181
197;1;5.704705715179443;182
197;1;5.661848068237305;183
197;1;5.619312763214111;184
197;1;5.577098846435547;185
197;1;5.535201549530029;186
197;1;5.493623733520508;187
197;1;5.452356815338135;188
197;1;5.411401748657227;189
197;1;5.370755195617676;190
197;1;5.330413818359375;191
197;1;5.290376663208008;192
197;1;5.250643730163574;193
197;1;5.211211681365967;194
197;1;5.172075271606445;195
197;1;5.133233070373535;196
197;1;5.094686985015869;197
197;1;5.056431293487549;198
197;1;5.018462181091309;199
197;1;4.980781078338623;200
197;1;4.94338321685791;201
197;1;4.9062676429748535;202
197;1;4.869430065155029;203
197;1;4.83287239074707;204
197;1;4.7965898513793945;205
197;1;4.760581016540527;206
197;1;4.7248454093933105;207
197;1;4.68937873840332;208
197;1;4.654178142547607;209
197;1;4.619243621826172;210
197;1;4.58457088470459;211
197;1;4.550162315368652;212
197;1;4.516013145446777;213
197;1;4.482121467590332;214
197;1;4.448482036590576;215
197;1;4.415099143981934;216
197;1;4.3819684982299805;217
197;1;4.349085807800293;218
197;1;4.31645393371582;219
197;1;4.284066677093506;220
197;1;4.251924514770508;221
197;1;4.220024108886719;222
197;1;4.188364028930664;223
197;1;4.156941890716553;224
197;1;4.125758647918701;225
197;1;4.094809055328369;226
197;1;4.064091682434082;227
197;1;4.03360652923584;228
197;1;4.00335168838501;229
197;1;3.9733242988586426;230
197;1;3.943523406982422;231
197;1;3.913947582244873;232
197;1;3.8845951557159424;233
197;1;3.855462074279785;234
197;1;3.8265507221221924;235
197;1;3.7978570461273193;236
197;1;3.7693800926208496;237
197;1;3.7411177158355713;238
197;1;3.7130680084228516;239
197;1;3.685229778289795;240
197;1;3.657600164413452;241
197;1;3.6301791667938232;242
197;1;3.602966070175171;243
197;1;3.5759568214416504;244
197;1;3.5491509437561035;245
197;1;3.522547721862793;246
197;1;3.496145248413086;247
197;1;3.4699435234069824;248
197;1;3.443938970565796;249
197;1;3.418130874633789;250
197;1;3.3925163745880127;251
197;1;3.3670928478240967;252
197;1;3.3418610095977783;253
197;1;3.3168222904205322;254
197;1;3.291973114013672;255
197;1;3.2673065662384033;256
197;1;3.2428274154663086;257
197;1;3.2185347080230713;258
197;1;3.194422483444214;259
197;1;3.1704928874969482;260
197;1;3.146745443344116;261
197;1;3.1231729984283447;262
197;1;3.099783420562744;263
197;1;3.0765655040740967;264
197;1;3.053525686264038;265
197;1;3.0306572914123535;266
197;1;3.007962942123413;267
197;1;2.9854369163513184;268
197;1;2.9630849361419678;269
197;1;2.9408953189849854;270
197;1;2.9188780784606934;271
197;1;2.8970248699188232;272
197;1;2.875335454940796;273
197;1;2.8538119792938232;274
197;1;2.8324482440948486;275
197;1;2.8112447261810303;276
197;1;2.79020357131958;277
197;1;2.769320011138916;278
197;1;2.748591899871826;279
197;1;2.7280211448669434;280
197;1;2.7076070308685303;281
197;1;2.687347173690796;282
197;1;2.667238473892212;283
197;1;2.6472795009613037;284
197;1;2.627469539642334;285
197;1;2.6078104972839355;286
197;1;2.588301658630371;287
197;1;2.568941354751587;288
197;1;2.5497260093688965;289
197;1;2.5306549072265625;290
197;1;2.511727809906006;291
197;1;2.492943286895752;292
197;1;2.4743001461029053;293
197;1;2.4557979106903076;294
197;1;2.437433958053589;295
197;1;2.4192066192626953;296
197;1;2.401115894317627;297
197;1;2.3831610679626465;298
197;1;2.3653433322906494;299
197;1;2.3476593494415283;300
197;1;2.330108880996704;301
197;1;2.3126914501190186;302
197;1;2.295403003692627;303
197;1;2.278245449066162;304
197;1;2.2612178325653076;305
197;1;2.2443203926086426;306
197;1;2.2275476455688477;307
197;1;2.2109012603759766;308
197;1;2.194380760192871;309
197;1;2.1779847145080566;310
197;1;2.1617116928100586;311
197;1;2.1455626487731934;312
197;1;2.1295323371887207;313
197;1;2.11362361907959;314
197;1;2.097834587097168;315
197;1;2.082165241241455;316
197;1;2.0666120052337646;317
197;1;2.0511770248413086;318
197;1;2.0358588695526123;319
197;1;2.0206549167633057;320
197;1;2.0055651664733887;321
197;1;1.9905897378921509;322
197;1;1.975726842880249;323
197;1;1.9609756469726562;324
197;1;1.9463355541229248;325
197;1;1.9318057298660278;326
197;1;1.9173855781555176;327
197;1;1.903074026107788;328
197;1;1.8888694047927856;329
197;1;1.8747719526290894;330
197;1;1.8607816696166992;331
197;1;1.846895694732666;332
197;1;1.833114504814148;333
197;1;1.819437026977539;334
197;1;1.805862307548523;335
197;1;1.7923893928527832;336
197;1;1.7790186405181885;337
197;1;1.7657479047775269;338
197;1;1.7525774240493774;339
197;1;1.7395058870315552;340
197;1;1.7265316247940063;341
197;1;1.7136554718017578;342
197;1;1.700875163078308;343
197;1;1.6881932020187378;344
197;1;1.67560613155365;345
197;1;1.663114070892334;346
197;1;1.6507163047790527;347
197;1;1.6384111642837524;348
197;1;1.626198172569275;349
197;1;1.614077091217041;350
197;1;1.6020472049713135;351
197;1;1.590108036994934;352
197;1;1.5782592296600342;353
197;1;1.5665003061294556;354
197;1;1.5548285245895386;355
197;1;1.543244481086731;356
197;1;1.5317466259002686;357
197;1;1.5203348398208618;358
197;1;1.5090091228485107;359
197;1;1.497770071029663;360
197;1;1.486614465713501;361
197;1;1.4755440950393677;362
197;1;1.4645559787750244;363
197;1;1.4536492824554443;364
197;1;1.4428257942199707;365
197;1;1.4320834875106812;366
197;1;1.4214226007461548;367
197;1;1.4108413457870483;368
197;1;1.4003397226333618;369
197;1;1.3899173736572266;370
197;1;1.379573106765747;371
197;1;1.3693054914474487;372
197;1;1.359115719795227;373
197;1;1.349002718925476;374
197;1;1.3389652967453003;375
197;1;1.3290042877197266;376
197;1;1.319117784500122;377
197;1;1.3093048334121704;378
197;1;1.299566626548767;379
197;1;1.2899004220962524;380
197;1;1.2803083658218384;381
197;1;1.2707868814468384;382
197;1;1.2613379955291748;383
197;1;1.2519596815109253;384
197;1;1.2426518201828003;385
197;1;1.2334145307540894;386
197;1;1.2242463827133179;387
197;1;1.2151466608047485;388
197;1;1.2061151266098022;389
197;1;1.1971510648727417;390
197;1;1.1882553100585938;391
197;1;1.1794259548187256;392
197;1;1.1706643104553223;393
197;1;1.1619675159454346;394
197;1;1.1533355712890625;395
197;1;1.1447690725326538;396
197;1;1.1362669467926025;397
197;1;1.1278284788131714;398
197;1;1.1194533109664917;399
197;1;1.1111416816711426;400
197;1;1.1028910875320435;401
197;1;1.0947041511535645;402
197;1;1.08657705783844;403
197;1;1.078511118888855;404
197;1;1.0705063343048096;405
197;1;1.062562108039856;406
197;1;1.0546767711639404;407
197;1;1.0468510389328003;408
197;1;1.0390832424163818;409
197;1;1.0313751697540283;410
197;1;1.023724913597107;411
197;1;1.016131043434143;412
197;1;1.0085941553115845;413
197;1;1.0011141300201416;414
197;1;0.9936898350715637;415
197;1;0.9863223433494568;416
197;1;0.9790105819702148;417
197;1;0.9717537760734558;418
197;1;0.9645510315895081;419
197;1;0.9574018716812134;420
197;1;0.9503058791160583;421
197;1;0.943263053894043;422
197;1;0.9362733364105225;423
197;1;0.92933589220047;424
197;1;0.9224504232406616;425
197;1;0.9156164526939392;426
197;1;0.908833920955658;427
197;1;0.9021024703979492;428
197;1;0.8954214453697205;429
197;1;0.8887909054756165;430
197;1;0.8822099566459656;431
197;1;0.875679075717926;432
197;1;0.8691973090171814;433
197;1;0.8627646565437317;434
197;1;0.8563792705535889;435
197;1;0.8500418066978455;436
197;1;0.8437514305114746;437
197;1;0.8375081419944763;438
197;1;0.8313120603561401;439
197;1;0.825162410736084;440
197;1;0.819058895111084;441
197;1;0.8130021691322327;442
197;1;0.8069893717765808;443
197;1;0.8010237812995911;444
197;1;0.7951015830039978;445
197;1;0.7892233729362488;446
197;1;0.7833898663520813;447
197;1;0.7775999307632446;448
197;1;0.7718532085418701;449
197;1;0.766149640083313;450
197;1;0.7604880332946777;451
197;1;0.754870593547821;452
197;1;0.7492948174476624;453
197;1;0.7437593936920166;454
197;1;0.7382675409317017;455
197;1;0.7328156232833862;456
