id;fold;best_score;best_generations
551;0;0.0033603336196392775;102
551;0;0.0033556423150002956;103
551;0;0.003351065795868635;104
551;0;0.003346599405631423;105
551;0;0.0033422403503209352;106
551;0;0.003337966278195381;107
551;0;0.0033337888307869434;108
551;0;0.0033297142945230007;109
551;0;0.003325741970911622;110
551;0;0.003321835771203041;111
551;0;0.0033180133905261755;112
551;0;0.0033142855390906334;113
551;0;0.003310647327452898;114
551;0;0.00330708478577435;115
551;0;0.0033035841770470142;116
551;0;0.0033001690171658993;117
551;0;0.003296829992905259;118
551;0;0.0032935496419668198;119
551;0;0.0032903545070439577;120
551;0;0.0032872145529836416;121
551;0;0.003284142352640629;122
551;0;0.003281141398474574;123
551;0;0.003278194461017847;124
551;0;0.003275312716141343;125
551;0;0.0032724880147725344;126
551;0;0.003269721521064639;127
551;0;0.0032670118380337954;128
551;0;0.0032643566373735666;129
551;0;0.0032617533579468727;130
551;0;0.0032592068891972303;131
551;0;0.0032567069865763187;132
551;0;0.003254252951592207;133
551;0;0.003251861548051238;134
551;0;0.003249493893235922;135
551;0;0.0032471856102347374;136
551;0;0.003244925756007433;137
551;0;0.003242703154683113;138
551;0;0.00324053387157619;139
551;0;0.003238401608541608;140
551;0;0.0032363079953938723;141
551;0;0.0032342493068426847;142
551;0;0.003232239978387952;143
551;0;0.0032302665058523417;144
551;0;0.003228328423574567;145
551;0;0.003226427361369133;146
551;0;0.003224560059607029;147
551;0;0.0032227253541350365;148
551;0;0.0032209339551627636;149
551;0;0.003219171427190304;150
551;0;0.0032174454536288977;151
551;0;0.0032157450914382935;152
551;0;0.0032140780240297318;153
551;0;0.0032124421559274197;154
551;0;0.0032108325976878405;155
551;0;0.0032092644833028316;156
551;0;0.003207708476111293;157
551;0;0.0032061950769275427;158
551;0;0.003204701002687216;159
551;0;0.0032032374292612076;160
551;0;0.0032017973717302084;161
551;0;0.0032003868836909533;162
551;0;0.0031990017741918564;163
551;0;0.003197638550773263;164
551;0;0.003196295816451311;165
551;0;0.0031949810218065977;166
551;0;0.003193691372871399;167
551;0;0.0031924175564199686;168
551;0;0.003191172843798995;169
551;0;0.0031899434980005026;170
551;0;0.0031887381337583065;171
551;0;0.0031875555869191885;172
551;0;0.0031863953918218613;173
551;0;0.00318525149486959;174
551;0;0.003184132045134902;175
551;0;0.0031830286607146263;176
551;0;0.003181947860866785;177
551;0;0.0031808807980269194;178
551;0;0.003179830266162753;179
551;0;0.00317879905924201;180
551;0;0.0031777869444340467;181
551;0;0.0031767894979566336;182
551;0;0.00317580159753561;183
551;0;0.0031748388428241014;184
551;0;0.0031738874968141317;185
551;0;0.0031729545444250107;186
551;0;0.003172040916979313;187
551;0;0.0031711359042674303;188
551;0;0.003170256270095706;189
551;0;0.0031693759374320507;190
551;0;0.0031685184221714735;191
551;0;0.0031676716171205044;192
551;0;0.003166847862303257;193
551;0;0.0031660280656069517;194
551;0;0.0031652250327169895;195
551;0;0.0031644355040043592;196
551;0;0.0031636597122997046;197
551;0;0.003162897191941738;198
551;0;0.003162132576107979;199
551;0;0.0031613921746611595;200
551;0;0.003160667372867465;201
551;0;0.003159947693347931;202
551;0;0.0031592422164976597;203
551;0;0.0031585381366312504;204
551;0;0.003157850820571184;205
551;0;0.0031571784056723118;206
551;0;0.0031565127428621054;207
551;0;0.0031558533664792776;208
551;0;0.003155214013531804;209
551;0;0.003154578385874629;210
551;0;0.0031539469491690397;211
551;0;0.003153331344947219;212
551;0;0.0031527348328381777;213
551;0;0.003152132034301758;214
551;0;0.00315154530107975;215
551;0;0.0031509671825915575;216
551;0;0.0031503934878855944;217
551;0;0.0031498284079134464;218
551;0;0.003149278461933136;219
551;0;0.00314872688613832;220
551;0;0.0031481932383030653;221
551;0;0.003147659357637167;222
551;0;0.003147139912471175;223
551;0;0.0031466258224099874;224
551;0;0.0031461180187761784;225
551;0;0.003145614406093955;226
551;0;0.0031451242975890636;227
551;0;0.0031446367502212524;228
551;0;0.003144156653434038;229
551;0;0.0031436928547918797;230
551;0;0.0031432227697223425;231
551;0;0.003142762230709195;232
551;0;0.0031423114705830812;233
551;0;0.003141864435747266;234
551;0;0.0031414232216775417;235
551;0;0.0031409894581884146;236
551;0;0.0031405596528202295;237
551;0;0.0031401359010487795;238
551;0;0.003139715176075697;239
551;0;0.003139311447739601;240
551;0;0.0031389030627906322;241
551;0;0.003138498170301318;242
551;0;0.003138103522360325;243
551;0;0.0031377149280160666;244
551;0;0.003137327032163739;245
551;0;0.0031369447242468596;246
551;0;0.003136561019346118;247
551;0;0.003136200364679098;248
551;0;0.0031358327250927687;249
551;0;0.003135469974949956;250
551;0;0.003135114209726453;251
551;0;0.0031347586773335934;252
551;0;0.003134406404569745;253
551;0;0.0031340650748461485;254
551;0;0.0031337214168161154;255
551;0;0.003133389400318265;256
551;0;0.0031330599449574947;257
551;0;0.003132726764306426;258
551;0;0.0031324014998972416;259
551;0;0.0031320902053266764;260
551;0;0.003131770296022296;261
551;0;0.00313146342523396;262
551;0;0.0031311495695263147;263
551;0;0.0031308431643992662;264
551;0;0.0031305451411753893;265
551;0;0.0031302482821047306;266
551;0;0.0031299523543566465;267
551;0;0.003129658056423068;268
551;0;0.0031293765641748905;269
551;0;0.0031290913466364145;270
551;0;0.0031288107857108116;271
551;0;0.0031285318545997143;272
551;0;0.0031282526906579733;273
551;0;0.0031279840040951967;274
551;0;0.003127713454887271;275
551;0;0.003127453150227666;276
551;0;0.003127183998003602;277
551;0;0.0031269274186342955;278
551;0;0.0031266692094504833;279
551;0;0.0031264186836779118;280
551;0;0.003126166993752122;281
551;0;0.0031259169336408377;282
551;0;0.0031256733927875757;283
551;0;0.003125433111563325;284
551;0;0.003125190967693925;285
551;0;0.0031249523162841797;286
551;0;0.0031247222796082497;287
551;0;0.0031244803685694933;288
551;0;0.0031242489349097013;289
551;0;0.00312402262352407;290
551;0;0.003123798407614231;291
551;0;0.003123566275462508;292
551;0;0.003123350441455841;293
551;0;0.0031231266912072897;294
551;0;0.0031229073647409678;295
551;0;0.003122690599411726;296
551;0;0.0031224770937114954;297
551;0;0.003122266847640276;298
551;0;0.00312205427326262;299
551;0;0.0031218479853123426;300
551;0;0.0031216407660394907;301
551;0;0.0031214396003633738;302
551;0;0.0031212337780743837;303
551;0;0.003121035872027278;304
551;0;0.003120832145214081;305
551;0;0.0031206354033201933;306
551;0;0.0031204423867166042;307
551;0;0.003120238659903407;308
551;0;0.0031200514640659094;309
551;0;0.003119857981801033;310
551;0;0.003119669621810317;311
551;0;0.0031194763723760843;312
551;0;0.0031192938331514597;313
551;0;0.0031191043090075254;314
551;0;0.003118918277323246;315
551;0;0.0031187378335744143;316
551;0;0.0031185646075755358;317
551;0;0.003118382301181555;318
551;0;0.0031182055827230215;319
551;0;0.00311802770011127;320
551;0;0.0031178519129753113;321
551;0;0.0031176756601780653;322
551;0;0.003117503598332405;323
551;0;0.0031173378229141235;324
551;0;0.0031171680893749;325
551;0;0.003116999287158251;326
551;0;0.0031168214045464993;327
551;0;0.00311666470952332;328
551;0;0.0031164956744760275;329
551;0;0.003116331063210964;330
551;0;0.003116173902526498;331
551;0;0.0031160092912614346;332
551;0;0.0031158477067947388;333
551;0;0.003115689614787698;334
551;0;0.0031155329197645187;335
551;0;0.00311536667868495;336
551;0;0.0031152120791375637;337
551;0;0.003115057712420821;338
551;0;0.0031148940324783325;339
551;0;0.0031147452536970377;340
551;0;0.003114588325843215;341
551;0;0.003114439779892564;342
551;0;0.0031142847146838903;343
551;0;0.003114141523838043;344
551;0;0.0031139827333390713;345
551;0;0.0031138393096625805;346
551;0;0.003113694256171584;347
551;0;0.0031135405879467726;348
551;0;0.003113397164270282;349
551;0;0.00311325304210186;350
551;0;0.0031131007708609104;351
551;0;0.003112960373982787;352
551;0;0.0031128122936934233;353
551;0;0.0031126777175813913;354
551;0;0.003112535458058119;355
551;0;0.0031123925000429153;356
551;0;0.0031122451182454824;357
551;0;0.0031121158972382545;358
551;0;0.0031119752675294876;359
551;0;0.003111835103482008;360
551;0;0.003111701225861907;361
551;0;0.0031115692108869553;362
551;0;0.0031114218290895224;363
551;0;0.0031112870201468468;364
551;0;0.003111159661784768;365
551;0;0.0031110213603824377;366
551;0;0.0031108905095607042;367
551;0;0.0031107531394809484;368
551;0;0.003110622288659215;369
551;0;0.0031104900408536196;370
551;0;0.003110356628894806;371
551;0;0.0031102276407182217;372
551;0;0.003110098885372281;373
551;0;0.00310996500775218;374
551;0;0.0031098327599465847;375
551;0;0.0031097098253667355;376
551;0;0.003109586890786886;377
551;0;0.003109453711658716;378
551;0;0.003109326120465994;379
551;0;0.0031092024873942137;380
551;0;0.0031090793199837208;381
551;0;0.003108949400484562;382
551;0;0.0031088129617273808;383
551;0;0.0031087009701877832;384
551;0;0.0031085750088095665;385
551;0;0.003108449513092637;386
551;0;0.003108327742666006;387
551;0;0.0031082015484571457;388
551;0;0.0031080758199095726;389
551;0;0.0031079582404345274;390
551;0;0.003107838099822402;391
551;0;0.00310771306976676;392
551;0;0.003107592696323991;393
551;0;0.003107471624389291;394
551;0;0.003107355674728751;395
551;0;0.0031072318088263273;396
551;0;0.003107119584456086;397
551;0;0.0031069940887391567;398
551;0;0.00310688023455441;399
551;0;0.0031067561358213425;400
551;0;0.0031066485680639744;401
551;0;0.003106523072347045;402
551;0;0.0031064061913639307;403
551;0;0.0031062935013324022;404
551;0;0.003106176620349288;405
551;0;0.0031060567125678062;406
551;0;0.003105944488197565;407
551;0;0.0031058299355208874;408
551;0;0.0031057081650942564;409
551;0;0.0031055989675223827;410
551;0;0.003105483716353774;411
551;0;0.0031053731217980385;412
551;0;0.0031052581034600735;413
551;0;0.0031051472760736942;414
551;0;0.0031050294637680054;415
551;0;0.0031049076933413744;416
551;0;0.003104801755398512;417
551;0;0.003104686737060547;418
551;0;0.0031045780051499605;419
551;0;0.003104474162682891;420
551;0;0.0031043547205626965;421
551;0;0.0031042397022247314;422
551;0;0.0031041314359754324;423
551;0;0.0031040252652019262;424
551;0;0.0031039074528962374;425
551;0;0.0031037991866469383;426
551;0;0.003103699069470167;427
551;0;0.003103583352640271;428
551;0;0.0031034741550683975;429
551;0;0.003103369614109397;430
551;0;0.0031032594852149487;431
551;0;0.0031031521502882242;432
551;0;0.003103038761764765;433
551;0;0.003102937713265419;434
551;0;0.003102824790403247;435
551;0;0.00310272048227489;436
551;0;0.003102614777162671;437
551;0;0.003102510469034314;438
551;0;0.0031024012714624405;439
551;0;0.0031022944021970034;440
551;0;0.003102192422375083;441
551;0;0.003102078102529049;442
551;0;0.003101982409134507;443
551;0;0.0031018764711916447;444
551;0;0.0031017675064504147;445
551;0;0.0031016566790640354;446
551;0;0.003101558890193701;447
551;0;0.0031014487612992525;448
551;0;0.003101340727880597;449
551;0;0.0031012336257845163;450
551;0;0.0031011318787932396;451
551;0;0.0031010329257696867;452
551;0;0.0031009241938591003;453
551;0;0.003100818023085594;454
551;0;0.003100714646279812;455
551;0;0.0031006154604256153;456
551;0;0.003100502071902156;457
551;0;0.0031004028860479593;458
551;0;0.0031003018375486135;459
551;0;0.0031001963652670383;460
551;0;0.0031000853050500154;461
551;0;0.003099994268268347;462
551;0;0.0030998915899544954;463
551;0;0.003099782858043909;464
551;0;0.003099679946899414;465
551;0;0.003099579829722643;466
551;0;0.003099477384239435;467
551;0;0.003099375404417515;468
551;0;0.003099270863458514;469
551;0;0.003099174005910754;470
551;0;0.0030990703962743282;471
551;0;0.003098973073065281;472
551;0;0.0030988717917352915;473
551;0;0.003098768414929509;474
551;0;0.003098674351349473;475
551;0;0.003098570043221116;476
551;0;0.0030984696932137012;477
551;0;0.0030983712058514357;478
551;0;0.0030982657335698605;479
551;0;0.003098161891102791;480
551;0;0.0030980673618614674;481
551;0;0.0030979663133621216;482
551;0;0.0030978708527982235;483
551;0;0.0030977758578956127;484
551;0;0.0030976657290011644;485
551;0;0.0030975700356066227;486
551;0;0.00309747620485723;487
551;0;0.0030973716638982296;488
551;0;0.003097273176535964;489
551;0;0.0030971714295446873;490
551;0;0.0030970729421824217;491
551;0;0.0030969695653766394;492
551;0;0.003096872940659523;493
551;0;0.0030967702623456717;494
551;0;0.003096673870459199;495
551;0;0.003096574917435646;496
551;0;0.0030964738689363003;497
551;0;0.003096373751759529;498
551;0;0.003096273634582758;499
551;0;0.0030961805023252964;500
551;0;0.0030960815493017435;501
551;0;0.003095986321568489;502
551;0;0.003095886902883649;503
551;0;0.003095786552876234;504
551;0;0.003095686435699463;505
551;0;0.0030955937691032887;506
551;0;0.00309550017118454;507
551;0;0.003095399821177125;508
551;0;0.003095302963629365;509
551;0;0.0030952030792832375;510
551;0;0.0030951055232435465;511
551;0;0.0030950040090829134;512
551;0;0.003094906685873866;513
551;0;0.0030948149506002665;514
551;0;0.0030947127379477024;515
551;0;0.0030946186743676662;516
551;0;0.003094516694545746;517
551;0;0.003094420535489917;518
551;0;0.0030943232122808695;519
551;0;0.0030942275188863277;520
551;0;0.0030941306613385677;521
551;0;0.003094035666435957;522
551;0;0.0030939436983317137;523
551;0;0.0030938400886952877;524
551;0;0.0030937453266233206;525
551;0;0.0030936524271965027;526
551;0;0.0030935488175600767;527
551;0;0.0030934573151171207;528
551;0;0.003093357663601637;529
551;0;0.003093274775892496;530
551;0;0.0030931616201996803;531
551;0;0.003093080362305045;532
551;0;0.0030929779168218374;533
551;0;0.0030928831547498703;534
551;0;0.003092795377597213;535
551;0;0.0030926931649446487;536
551;0;0.0030926018953323364;537
551;0;0.003092503407970071;538
551;0;0.00309240585193038;539
551;0;0.0030923145823180676;540
551;0;0.0030922177247703075;541
551;0;0.0030921183060854673;542
551;0;0.0030920314602553844;543
551;0;0.003091935534030199;544
551;0;0.0030918363481760025;545
551;0;0.003091745311394334;546
551;0;0.0030916514806449413;547
551;0;0.0030915611423552036;548
551;0;0.0030914635863155127;549
551;0;0.003091369289904833;550
551;0;0.003091271733865142;551
551;0;0.003091178135946393;552
551;0;0.0030910896603018045;553
551;0;0.003090995131060481;554
551;0;0.003090898972004652;555
551;0;0.003090808168053627;556
551;0;0.0030907129403203726;557
551;0;0.0030906174797564745;558
551;0;0.003090526210144162;559
551;0;0.0030904272571206093;560
551;0;0.0030903329607099295;561
551;0;0.0030902435537427664;562
551;0;0.003090145532041788;563
551;0;0.003090056125074625;564
551;0;0.003089964622631669;565
551;0;0.00308987102471292;566
551;0;0.0030897704418748617;567
551;0;0.003089678240939975;568
551;0;0.00308958999812603;569
551;0;0.003089495236054063;570
551;0;0.0030893958173692226;571
551;0;0.0030893085058778524;572
551;0;0.0030892184004187584;573
551;0;0.0030891168862581253;574
551;0;0.0030890272464603186;575
551;0;0.003088924800977111;576
551;0;0.0030888437759131193;577
551;0;0.003088744357228279;578
551;0;0.0030886537861078978;579
551;0;0.0030885604210197926;580
551;0;0.0030884661246091127;581
551;0;0.003088379744440317;582
551;0;0.003088282188400626;583
551;0;0.0030881897546350956;584
551;0;0.003088099416345358;585
551;0;0.0030880013946443796;586
551;0;0.003087910357862711;587
551;0;0.0030878230463713408;588
551;0;0.0030877182725816965;589
551;0;0.003087633289396763;590
551;0;0.0030875394586473703;591
551;0;0.003087453544139862;592
551;0;0.003087353426963091;593
551;0;0.003087259130552411;594
551;0;0.003087166929617524;595
551;0;0.0030870765913277864;596
551;0;0.003086989978328347;597
551;0;0.0030868970789015293;598
551;0;0.0030868039466440678;599
551;0;0.003086707554757595;600
551;0;0.003086613491177559;601
551;0;0.0030865224543958902;602
551;0;0.0030864295549690723;603
551;0;0.003086337586864829;604
551;0;0.0030862416606396437;605
551;0;0.003086155280470848;606
551;0;0.0030860588885843754;607
551;0;0.0030859708786010742;608
551;0;0.0030858716927468777;609
551;0;0.003085786011070013;610
551;0;0.003085695207118988;611
551;0;0.0030856027733534575;612
551;0;0.003085512900725007;613
551;0;0.0030854162760078907;614
551;0;0.003085326636210084;615
551;0;0.003085232339799404;616
551;0;0.003085145726799965;617
551;0;0.0030850511975586414;618
551;0;0.0030849643517285585;619
551;0;0.003084865864366293;620
551;0;0.0030847806483507156;621
551;0;0.00308469170704484;622
551;0;0.0030845915898680687;623
551;0;0.0030845091678202152;624
551;0;0.0030844146385788918;625
551;0;0.0030843194108456373;626
551;0;0.0030842251144349575;627
551;0;0.0030841424595564604;628
551;0;0.003084049327298999;629
551;0;0.0030839599203318357;630
551;0;0.0030838672537356615;631
551;0;0.0030837671365588903;632
551;0;0.0030836844816803932;633
551;0;0.0030835922807455063;634
551;0;0.003083502873778343;635
551;0;0.003083412768319249;636
551;0;0.003083320101723075;637
551;0;0.003083236748352647;638
551;0;0.00308314454741776;639
551;0;0.003083051647990942;640
551;0;0.0030829592142254114;641
551;0;0.0030828758608549833;642
551;0;0.0030827834270894527;643
551;0;0.0030826975125819445;644
551;0;0.0030826048459857702;645
551;0;0.0030825173016637564;646
551;0;0.003082419978454709;647
551;0;0.003082329174503684;648
551;0;0.003082243725657463;649
551;0;0.0030821487307548523;650
551;0;0.00308205746114254;651
551;0;0.003081970615312457;652
551;0;0.0030818707309663296;653
551;0;0.003081791801378131;654
551;0;0.003081695642322302;655
551;0;0.003081605536863208;656
551;0;0.003081514732912183;657
551;0;0.0030814274214208126;658
551;0;0.003081335686147213;659
551;0;0.003081245580688119;660
551;0;0.0030811529140919447;661
551;0;0.0030810607131570578;662
551;0;0.003080974565818906;663
551;0;0.003080877708271146;664
551;0;0.003080796916037798;665
551;0;0.0030807009898126125;666
551;0;0.003080617403611541;667
551;0;0.003080527763813734;668
551;0;0.0030804332345724106;669
551;0;0.0030803412664681673;670
551;0;0.0030802562832832336;671
551;0;0.003080166643485427;672
551;0;0.0030800749082118273;673
551;0;0.0030799880623817444;674
551;0;0.0030799026135355234;675
551;0;0.0030798122752457857;676
551;0;0.003079717978835106;677
551;0;0.0030796253122389317;678
551;0;0.0030795412603765726;679
551;0;0.0030794506892561913;680
551;0;0.0030793645419180393;681
551;0;0.003079276066273451;682
551;0;0.0030791889876127243;683
551;0;0.0030791021417826414;684
551;0;0.0030790010932832956;685
551;0;0.0030789165757596493;686
551;0;0.0030788350850343704;687
551;0;0.0030787435825914145;688
551;0;0.0030786553397774696;689
551;0;0.003078571055084467;690
551;0;0.003078477457165718;691
551;0;0.003078392008319497;692
551;0;0.0030782984104007483;693
551;0;0.00307821505703032;694
551;0;0.003078122390434146;695
551;0;0.003078030189499259;696
551;0;0.003077942645177245;697
551;0;0.0030778537038713694;698
551;0;0.00307776452973485;699
551;0;0.0030776793137192726;700
551;0;0.003077590372413397;701
551;0;0.003077498869970441;702
551;0;0.003077414585277438;703
551;0;0.003077322617173195;704
551;0;0.0030772394966334105;705
551;0;0.0030771452002227306;706
551;0;0.003077050903812051;707
551;0;0.0030769682489335537;708
551;0;0.003076881170272827;709
551;0;0.0030767908319830894;710
551;0;0.003076704917475581;711
551;0;0.0030766110867261887;712
551;0;0.003076519351452589;713
551;0;0.003076438559219241;714
551;0;0.0030763482209295034;715
551;0;0.003076257649809122;716
551;0;0.0030761691741645336;717
551;0;0.0030760730151087046;718
551;0;0.003075988031923771;719
551;0;0.003075903747230768;720
551;0;0.0030758166685700417;721
551;0;0.0030757253989577293;722
551;0;0.0030756378546357155;723
551;0;0.003075546817854047;724
551;0;0.003075460670515895;725
551;0;0.0030753728933632374;726
551;0;0.00307528767734766;727
551;0;0.0030751959420740604;728
551;0;0.0030751065351068974;729
551;0;0.003075019922107458;730
551;0;0.0030749368015676737;731
551;0;0.0030748462304472923;732
551;0;0.0030747591517865658;733
551;0;0.003074666718021035;734
551;0;0.0030745831318199635;735
551;0;0.0030744897667318583;736
551;0;0.003074404550716281;737
551;0;0.003074313746765256;738
551;0;0.003074228996410966;739
551;0;0.0030741370283067226;740
551;0;0.0030740518122911453;741
551;0;0.003073956584557891;742
551;0;0.00307387113571167;743
551;0;0.003073795000091195;744
551;0;0.003073699539527297;745
551;0;0.0030736085027456284;746
551;0;0.0030735190957784653;747
551;0;0.0030734329484403133;748
551;0;0.0030733421444892883;749
551;0;0.003073254134505987;750
551;0;0.0030731763690710068;751
551;0;0.003073083935305476;752
551;0;0.0030729961581528187;753
551;0;0.0030729102436453104;754
551;0;0.0030728206038475037;755
551;0;0.003072732128202915;756
551;0;0.003072646912187338;757
551;0;0.003072552615776658;758
551;0;0.0030724704265594482;759
551;0;0.0030723828822374344;760
551;0;0.00307229021564126;761
551;0;0.0030722112860530615;762
551;0;0.0030721183866262436;763
551;0;0.0030720324721187353;764
551;0;0.0030719470232725143;765
551;0;0.003071856452152133;766
551;0;0.0030717758927494287;767
551;0;0.0030716874171048403;768
551;0;0.003071599407121539;769
551;0;0.0030715148895978928;770
551;0;0.003071423852816224;771
551;0;0.003071337705478072;772
551;0;0.003071254352107644;773
551;0;0.0030711691360920668;774
551;0;0.003071078797802329;775
551;0;0.003070998238399625;776
551;0;0.003070902545005083;777
551;0;0.0030708203557878733;778
551;0;0.0030707393307238817;779
551;0;0.003070640843361616;780
551;0;0.0030705637764185667;781
551;0;0.003070478793233633;782
551;0;0.003070386592298746;783
551;0;0.0030703041702508926;784
551;0;0.003070217091590166;785
551;0;0.0030701342038810253;786
551;0;0.0030700487550348043;787
551;0;0.003069951431825757;788
551;0;0.0030698778573423624;789
551;0;0.003069793339818716;790
551;0;0.0030696988105773926;791
551;0;0.003069618484005332;792
551;0;0.003069531638175249;793
551;0;0.0030694478191435337;794
551;0;0.0030693619046360254;795
551;0;0.0030692750588059425;796
551;0;0.0030691856518387794;797
551;0;0.0030691043939441442;798
551;0;0.0030690173152834177;799
551;0;0.0030689346604049206;800
551;0;0.0030688459519296885;801
551;0;0.0030687556136399508;802
551;0;0.003068674122914672;803
551;0;0.003068589372560382;804
551;0;0.003068499965593219;805
551;0;0.0030684240628033876;806
551;0;0.00306833372451365;807
551;0;0.003068244317546487;808
551;0;0.003068162128329277;809
551;0;0.0030680736526846886;810
551;0;0.003067981917411089;811
551;0;0.003067901823669672;812
551;0;0.0030678161419928074;813
551;0;0.003067728830501437;814
551;0;0.0030676473397761583;815
551;0;0.003067553974688053;816
551;0;0.003067469224333763;817
551;0;0.0030673909932374954;818
551;0;0.0030673069413751364;819
551;0;0.003067219629883766;820
551;0;0.0030671367421746254;821
551;0;0.0030670519918203354;822
551;0;0.0030669604893773794;823
551;0;0.0030668857507407665;824
551;0;0.003066787263378501;825
551;0;0.003066709265112877;826
551;0;0.00306662917137146;827
551;0;0.0030665432568639517;828
551;0;0.00306645967066288;829
551;0;0.0030663690995424986;830
551;0;0.003066287375986576;831
551;0;0.0030662021599709988;832
551;0;0.0030661120545119047;833
551;0;0.0030660314951092005;834
551;0;0.0030659467447549105;835
551;0;0.0030658666510134935;836
551;0;0.0030657814349979162;837
551;0;0.0030656929593533278;838
551;0;0.0030656049493700266;839
551;0;0.0030655295122414827;840
551;0;0.003065440570935607;841
551;0;0.003065356519073248;842
551;0;0.0030652706045657396;843
551;0;0.0030651844572275877;844
551;0;0.0030650999397039413;845
551;0;0.003065017517656088;846
551;0;0.003064933931455016;847
551;0;0.0030648470856249332;848
551;0;0.0030647655948996544;849
551;0;0.0030646859668195248;850
551;0;0.0030645981896668673;851
551;0;0.0030645125079900026;852
551;0;0.0030644326470792294;853
551;0;0.0030643478967249393;854
551;0;0.0030642615165561438;855
551;0;0.0030641763005405664;856
551;0;0.0030640927143394947;857
551;0;0.0030640133190900087;858
551;0;0.0030639253091067076;859
551;0;0.0030638393945991993;860
551;0;0.00306376232765615;861
551;0;0.003063682932406664;862
551;0;0.003063604235649109;863
551;0;0.003063511336222291;864
551;0;0.0030634310096502304;865
551;0;0.0030633523128926754;866
551;0;0.003063265699893236;867
551;0;0.00306318374350667;868
551;0;0.0030630992259830236;869
551;0;0.003063014941290021;870
551;0;0.003062932752072811;871
551;0;0.0030628519598394632;872
551;0;0.003062767442315817;873
551;0;0.003062680596485734;874
551;0;0.0030626035295426846;875
551;0;0.003062519943341613;876
551;0;0.0030624396167695522;877
551;0;0.0030623527709394693;878
551;0;0.0030622740741819143;879
551;0;0.0030621918849647045;880
551;0;0.003062107367441058;881
551;0;0.0030620256438851357;882
551;0;0.003061946714296937;883
551;0;0.0030618601012974977;884
551;0;0.003061774419620633;885
551;0;0.0030616926960647106;886
551;0;0.003061610506847501;887
551;0;0.0030615332070738077;888
551;0;0.0030614479910582304;889
551;0;0.0030613658018410206;890
551;0;0.0030612838454544544;891
551;0;0.0030612070113420486;892
551;0;0.0030611115507781506;893
551;0;0.003061034483835101;894
551;0;0.0030609574168920517;895
551;0;0.003060875926166773;896
551;0;0.0030607879161834717;897
551;0;0.003060707589611411;898
