id;fold;best_score;best_generations
220;0;0.09904647618532181;180
220;0;0.09828834980726242;181
220;0;0.09751932322978973;182
220;0;0.0967458114027977;183
220;0;0.09598536789417267;184
220;0;0.09523770213127136;185
220;0;0.09450231492519379;186
220;0;0.09377879649400711;187
220;0;0.09306865185499191;188
220;0;0.09236957877874374;189
220;0;0.09167605638504028;190
220;0;0.09099218249320984;191
220;0;0.09031891077756882;192
220;0;0.08965598791837692;193
220;0;0.08901146054267883;194
220;0;0.08831993490457535;195
220;0;0.08762536942958832;196
220;0;0.08694242686033249;197
220;0;0.08627057820558548;198
220;0;0.08560322970151901;199
220;0;0.08491447567939758;200
220;0;0.08422315865755081;201
220;0;0.0835430920124054;202
220;0;0.0828738808631897;203
220;0;0.08220501244068146;204
220;0;0.0815441682934761;205
220;0;0.0808936133980751;206
220;0;0.08023650199174881;207
220;0;0.07959030568599701;208
220;0;0.07895474880933762;209
220;0;0.0783296748995781;210
220;0;0.07771455496549606;211
220;0;0.07710927724838257;212
220;0;0.07651364803314209;213
220;0;0.07592733204364777;214
220;0;0.07535015046596527;215
220;0;0.07478182017803192;216
220;0;0.0742221549153328;217
220;0;0.07367102801799774;218
220;0;0.07311692833900452;219
220;0;0.07255527377128601;220
220;0;0.07200244069099426;221
220;0;0.07145712524652481;222
220;0;0.07091720402240753;223
220;0;0.07037769258022308;224
220;0;0.06984656304121017;225
220;0;0.06932278722524643;226
220;0;0.06880708038806915;227
220;0;0.06829919666051865;228
220;0;0.06780162453651428;229
220;0;0.06729398667812347;230
220;0;0.066794253885746;231
220;0;0.0663023516535759;232
220;0;0.06581801176071167;233
220;0;0.06534097343683243;234
220;0;0.06487121433019638;235
220;0;0.06440861523151398;236
220;0;0.06395292282104492;237
220;0;0.06350412964820862;238
220;0;0.06303195655345917;239
220;0;0.06256590038537979;240
220;0;0.06210700422525406;241
220;0;0.061655353754758835;242
220;0;0.06118553504347801;243
220;0;0.06071734428405762;244
220;0;0.06025625392794609;245
220;0;0.05979195237159729;246
220;0;0.05933494120836258;247
220;0;0.05888397619128227;248
220;0;0.05843573063611984;249
220;0;0.05799289420247078;250
220;0;0.057554230093955994;251
220;0;0.05712810903787613;252
220;0;0.05671282485127449;253
220;0;0.05630422756075859;254
220;0;0.0559023842215538;255
220;0;0.05550667643547058;256
220;0;0.0551171600818634;257
220;0;0.0547330379486084;258
220;0;0.054354652762413025;259
220;0;0.05398091673851013;260
220;0;0.05361265689134598;261
220;0;0.05324966832995415;262
220;0;0.05289198085665703;263
220;0;0.052539464086294174;264
220;0;0.05219200998544693;265
220;0;0.05184938758611679;266
220;0;0.05151169374585152;267
220;0;0.05117865651845932;268
220;0;0.05085030943155289;269
220;0;0.05052659660577774;270
220;0;0.050207387655973434;271
220;0;0.04989248886704445;272
220;0;0.049581967294216156;273
220;0;0.049275677651166916;274
220;0;0.04897141456604004;275
220;0;0.048660460859537125;276
220;0;0.0483524426817894;277
220;0;0.04804692044854164;278
220;0;0.047745849937200546;279
220;0;0.047449056059122086;280
220;0;0.047154542058706284;281
220;0;0.04686200991272926;282
220;0;0.04656526446342468;283
220;0;0.04627256840467453;284
220;0;0.04598372429609299;285
220;0;0.0456986278295517;286
220;0;0.04541726037859917;287
220;0;0.0451391227543354;288
220;0;0.04486002027988434;289
220;0;0.044584695249795914;290
220;0;0.04431278631091118;291
220;0;0.044044386595487595;292
220;0;0.04377925395965576;293
220;0;0.04351663589477539;294
220;0;0.043257299810647964;295
220;0;0.04300009086728096;296
220;0;0.0427405871450901;297
220;0;0.04248369112610817;298
220;0;0.04222999885678291;299
220;0;0.04197947680950165;300
220;0;0.04173194617033005;301
220;0;0.04148748144507408;302
220;0;0.04124584421515465;303
220;0;0.04100720211863518;304
220;0;0.040771473199129105;305
220;0;0.04053756594657898;306
220;0;0.04030651971697807;307
220;0;0.04007837176322937;308
220;0;0.03985295072197914;309
220;0;0.039616506546735764;310
220;0;0.039365001022815704;311
220;0;0.03911496698856354;312
220;0;0.038867078721523285;313
220;0;0.038621935993433;314
220;0;0.03837956115603447;315
220;0;0.03813989460468292;316
220;0;0.03790285810828209;317
220;0;0.03766777366399765;318
220;0;0.037435226142406464;319
220;0;0.03720530867576599;320
220;0;0.0369778610765934;321
220;0;0.03675288334488869;322
220;0;0.03653039410710335;323
220;0;0.03631036356091499;324
220;0;0.036092713475227356;325
220;0;0.03587742894887924;326
220;0;0.03566450625658035;327
220;0;0.0354539230465889;328
220;0;0.03524555265903473;329
220;0;0.03503942862153053;330
220;0;0.034835487604141235;331
220;0;0.03463377803564072;332
220;0;0.034434255212545395;333
220;0;0.03423691168427467;334
220;0;0.034041646867990494;335
220;0;0.03384854644536972;336
220;0;0.033659037202596664;337
220;0;0.03347155451774597;338
220;0;0.0332859642803669;339
220;0;0.03310239687561989;340
220;0;0.03292085602879524;341
220;0;0.03274136781692505;342
220;0;0.03255937248468399;343
220;0;0.03237822651863098;344
220;0;0.032191358506679535;345
220;0;0.03200707584619522;346
220;0;0.03182527795433998;347
220;0;0.03164589777588844;348
220;0;0.03146876394748688;349
220;0;0.0312938429415226;350
220;0;0.031121116131544113;351
220;0;0.030950507149100304;352
220;0;0.030781880021095276;353
220;0;0.030615277588367462;354
220;0;0.030450602993369102;355
220;0;0.03028787672519684;356
220;0;0.030126996338367462;357
220;0;0.029967831447720528;358
220;0;0.029810499399900436;359
220;0;0.029654858633875847;360
220;0;0.02950090356171131;361
220;0;0.029348647221922874;362
220;0;0.029197989031672478;363
220;0;0.029048888012766838;364
220;0;0.02889932319521904;365
220;0;0.028751440346240997;366
220;0;0.02860402502119541;367
220;0;0.028458371758461;368
220;0;0.028314366936683655;369
220;0;0.02816988341510296;370
220;0;0.02802511863410473;371
220;0;0.02788190171122551;372
220;0;0.02774018608033657;373
220;0;0.027599964290857315;374
220;0;0.02746112458407879;375
220;0;0.027323748916387558;376
220;0;0.027187751606106758;377
220;0;0.027053555473685265;378
220;0;0.026920856907963753;379
220;0;0.026789505034685135;380
220;0;0.026659473776817322;381
220;0;0.026530683040618896;382
220;0;0.026403144001960754;383
220;0;0.026276826858520508;384
220;0;0.02614784426987171;385
220;0;0.02602015808224678;386
220;0;0.025893865153193474;387
220;0;0.02576896734535694;388
220;0;0.025645721703767776;389
220;0;0.02552380971610546;390
220;0;0.025402434170246124;391
220;0;0.025282304733991623;392
220;0;0.025164078921079636;393
220;0;0.02504711039364338;394
220;0;0.02493136003613472;395
220;0;0.02481679990887642;396
220;0;0.024703389033675194;397
220;0;0.024591173976659775;398
220;0;0.024480143561959267;399
220;0;0.024370159953832626;400
220;0;0.024261334910988808;401
220;0;0.024153536185622215;402
220;0;0.024035697802901268;403
220;0;0.02391926944255829;404
220;0;0.02380187064409256;405
220;0;0.02368473820388317;406
220;0;0.023568857461214066;407
220;0;0.023454170674085617;408
220;0;0.02334018610417843;409
220;0;0.02322700060904026;410
220;0;0.023114968091249466;411
220;0;0.02300402894616127;412
220;0;0.022894129157066345;413
220;0;0.022785332053899765;414
220;0;0.02267756126821041;415
220;0;0.02257084846496582;416
220;0;0.022465137764811516;417
220;0;0.022360408678650856;418
220;0;0.022256677970290184;419
220;0;0.022153953090310097;420
220;0;0.022052155807614326;421
220;0;0.021951336413621902;422
220;0;0.021851472556591034;423
220;0;0.021752534434199333;424
220;0;0.021654445677995682;425
220;0;0.021557319909334183;426
220;0;0.021461067721247673;427
220;0;0.021365705877542496;428
220;0;0.021271206438541412;429
220;0;0.02117757685482502;430
220;0;0.02108479104936123;431
220;0;0.020992854610085487;432
220;0;0.02090168558061123;433
220;0;0.020811403170228004;434
220;0;0.020721936598420143;435
220;0;0.020632576197385788;436
220;0;0.02054407075047493;437
220;0;0.020456358790397644;438
220;0;0.020369496196508408;439
220;0;0.0202834103256464;440
220;0;0.020198075100779533;441
220;0;0.02011355198919773;442
220;0;0.020029423758387566;443
220;0;0.019946027547121048;444
220;0;0.01986338011920452;445
220;0;0.019781453534960747;446
220;0;0.019700299948453903;447
220;0;0.019619058817625046;448
220;0;0.019538575783371925;449
220;0;0.019458860158920288;450
220;0;0.01937989890575409;451
220;0;0.01930130459368229;452
220;0;0.01922577992081642;453
220;0;0.019150588661432266;454
220;0;0.01907062530517578;455
220;0;0.01899135112762451;456
220;0;0.01891271211206913;457
220;0;0.018834736198186874;458
220;0;0.018757417798042297;459
220;0;0.01868075504899025;460
220;0;0.018604740500450134;461
220;0;0.018529336899518967;462
220;0;0.01845375820994377;463
220;0;0.018378792330622673;464
220;0;0.018304454162716866;465
220;0;0.018230745568871498;466
220;0;0.01815766841173172;467
220;0;0.018085187301039696;468
220;0;0.018013302236795425;469
220;0;0.017941834405064583;470
220;0;0.01787099987268448;471
220;0;0.017800746485590935;472
220;0;0.017731063067913055;473
220;0;0.01766193099319935;474
220;0;0.01759328506886959;475
220;0;0.01752360537648201;476
220;0;0.017454545944929123;477
220;0;0.017386185005307198;478
220;0;0.0173183623701334;479
220;0;0.017251161858439445;480
220;0;0.017184564843773842;481
220;0;0.01711856760084629;482
220;0;0.017053155228495598;483
220;0;0.01698830910027027;484
220;0;0.01692366413772106;485
220;0;0.01685963198542595;486
220;0;0.016796119511127472;487
220;0;0.016733238473534584;488
220;0;0.01667090319097042;489
220;0;0.016609126701951027;490
220;0;0.01654786244034767;491
220;0;0.01648716814815998;492
220;0;0.01642703078687191;493
220;0;0.016367390751838684;494
220;0;0.01630827598273754;495
220;0;0.016249684616923332;496
220;0;0.016191596165299416;497
220;0;0.016134021803736687;498
220;0;0.016076963394880295;499
220;0;0.016020411625504494;500
220;0;0.01596434973180294;501
220;0;0.015908721834421158;502
220;0;0.015855008736252785;503
220;0;0.015801746398210526;504
220;0;0.015748923644423485;505
220;0;0.015696559101343155;506
220;0;0.015644621104002;507
220;0;0.01559152826666832;508
220;0;0.015538997016847134;509
220;0;0.015487008728086948;510
220;0;0.015435569919645786;511
220;0;0.015384630300104618;512
220;0;0.015334113501012325;513
220;0;0.01528409868478775;514
220;0;0.015233921818435192;515
220;0;0.015184239484369755;516
220;0;0.015135065652430058;517
220;0;0.015086383558809757;518
220;0;0.015038148500025272;519
220;0;0.014990415424108505;520
220;0;0.01494316291064024;521
220;0;0.014896336011588573;522
220;0;0.014849968254566193;523
220;0;0.014804004691541195;524
220;0;0.014758454635739326;525
220;0;0.014713354408740997;526
220;0;0.014668689109385014;527
220;0;0.01462439727038145;528
220;0;0.014580471441149712;529
220;0;0.014536933042109013;530
220;0;0.014493817463517189;531
220;0;0.014451056718826294;532
220;0;0.014408694580197334;533
220;0;0.014366653747856617;534
220;0;0.014325002208352089;535
220;0;0.014283699914813042;536
220;0;0.014242742210626602;537
220;0;0.0142012108117342;538
220;0;0.014160037972033024;539
220;0;0.01411930751055479;540
220;0;0.01407884992659092;541
220;0;0.014038807712495327;542
220;0;0.013999116607010365;543
220;0;0.013959775678813457;544
220;0;0.013920777477324009;545
220;0;0.013882129453122616;546
220;0;0.013843830674886703;547
220;0;0.013805820606648922;548
220;0;0.013768154196441174;549
220;0;0.013730808161199093;550
220;0;0.013693769462406635;551
220;0;0.013657080940902233;552
220;0;0.013620670884847641;553
220;0;0.01358457189053297;554
220;0;0.013548762537539005;555
220;0;0.013513246551156044;556
220;0;0.013478035107254982;557
220;0;0.013443125411868095;558
220;0;0.013406005688011646;559
220;0;0.013369256630539894;560
220;0;0.013332907110452652;561
220;0;0.013296915218234062;562
220;0;0.013261295855045319;563
220;0;0.013225995935499668;564
220;0;0.013191034086048603;565
220;0;0.013156410306692123;566
220;0;0.013122091069817543;567
220;0;0.013088084757328033;568
220;0;0.01305441651493311;569
220;0;0.01302083395421505;570
220;0;0.012987296096980572;571
220;0;0.012953314930200577;572
220;0;0.012918869964778423;573
220;0;0.01288444735109806;574
220;0;0.01285032369196415;575
220;0;0.012816505506634712;576
220;0;0.012783062644302845;577
220;0;0.012749874033033848;578
220;0;0.012716945260763168;579
220;0;0.012684273533523083;580
220;0;0.012651853263378143;581
220;0;0.012619690038263798;582
220;0;0.012587795965373516;583
220;0;0.012556111440062523;584
220;0;0.012524700723588467;585
220;0;0.012493563815951347;586
220;0;0.01246266532689333;587
220;0;0.012432019226253033;588
220;0;0.012401606887578964;589
220;0;0.012371444143354893;590
220;0;0.01234152540564537;591
220;0;0.012311859987676144;592
220;0;0.012282423675060272;593
220;0;0.01225323136895895;594
220;0;0.012224296107888222;595
220;0;0.012195547111332417;596
220;0;0.012167072854936123;597
220;0;0.012138830497860909;598
220;0;0.012110796757042408;599
220;0;0.012083004228770733;600
220;0;0.012055449187755585;601
220;0;0.012028144672513008;602
220;0;0.012001055292785168;603
220;0;0.011974208056926727;604
220;0;0.011947602964937687;605
220;0;0.011921251192688942;606
220;0;0.011895122937858105;607
220;0;0.011869214475154877;608
220;0;0.011843524873256683;609
220;0;0.011818056926131248;610
220;0;0.01179265882819891;611
220;0;0.011767460033297539;612
220;0;0.01174247544258833;613
220;0;0.01171769481152296;614
220;0;0.011692912317812443;615
220;0;0.01166833471506834;616
220;0;0.011643976904451847;617
220;0;0.01161985658109188;618
220;0;0.011595947667956352;619
220;0;0.011572283692657948;620
220;0;0.011548813432455063;621
220;0;0.011525553651154041;622
220;0;0.011502474546432495;623
220;0;0.011479625478386879;624
220;0;0.011456932872533798;625
220;0;0.011434458196163177;626
220;0;0.011412209831178188;627
220;0;0.011390122584998608;628
220;0;0.011368208564817905;629
220;0;0.011346492916345596;630
220;0;0.01132496539503336;631
220;0;0.01130360271781683;632
220;0;0.011282401159405708;633
220;0;0.011261128820478916;634
220;0;0.011240065097808838;635
220;0;0.011219164356589317;636
220;0;0.011198457330465317;637
220;0;0.011177926324307919;638
220;0;0.011157546192407608;639
220;0;0.011137332767248154;640
220;0;0.011117301881313324;641
220;0;0.011097454465925694;642
220;0;0.01107777189463377;643
220;0;0.011058216914534569;644
220;0;0.011038845404982567;645
220;0;0.011019636876881123;646
220;0;0.011000566184520721;647
220;0;0.010981672443449497;648
220;0;0.01096292119473219;649
220;0;0.01094432920217514;650
220;0;0.01092588808387518;651
220;0;0.01090757455676794;652
220;0;0.010889433324337006;653
220;0;0.010871419683098793;654
220;0;0.010853570885956287;655
220;0;0.010835863649845123;656
220;0;0.010818293318152428;657
220;0;0.010800869204103947;658
220;0;0.01078316755592823;659
220;0;0.010765651240944862;660
220;0;0.010748322121798992;661
220;0;0.010731185786426067;662
220;0;0.010714195668697357;663
220;0;0.01069736946374178;664
220;0;0.01068067830055952;665
220;0;0.010664154775440693;666
220;0;0.010645917616784573;667
220;0;0.010622442699968815;668
220;0;0.010598904453217983;669
220;0;0.010575495660305023;670
220;0;0.010552299208939075;671
220;0;0.010529163293540478;672
220;0;0.01050622295588255;673
220;0;0.010483423247933388;674
220;0;0.010460817255079746;675
220;0;0.010438375174999237;676
220;0;0.010416093282401562;677
220;0;0.010393964126706123;678
220;0;0.010371988639235497;679
220;0;0.010350162163376808;680
220;0;0.010328497737646103;681
220;0;0.010306967422366142;682
220;0;0.010284324176609516;683
220;0;0.01026192121207714;684
220;0;0.010239682160317898;685
220;0;0.010217654518783092;686
220;0;0.01019579079002142;687
220;0;0.010174102149903774;688
220;0;0.010152606293559074;689
220;0;0.01013127900660038;690
220;0;0.010110132396221161;691
220;0;0.010089154355227947;692
220;0;0.010068323463201523;693
220;0;0.010047676973044872;694
220;0;0.010027184151113033;695
220;0;0.010006869211792946;696
220;0;0.00998666137456894;697
220;0;0.009966458193957806;698
220;0;0.009946415200829506;699
220;0;0.009926528669893742;700
220;0;0.009906814433634281;701
220;0;0.00988724548369646;702
220;0;0.00986782368272543;703
220;0;0.009848282672464848;704
220;0;0.009828186593949795;705
220;0;0.00980824138969183;706
220;0;0.009788451716303825;707
220;0;0.009768799878656864;708
220;0;0.009749279357492924;709
220;0;0.009729902260005474;710
220;0;0.009710672311484814;711
220;0;0.009691603481769562;712
220;0;0.009672669693827629;713
220;0;0.009653854183852673;714
220;0;0.009635180234909058;715
220;0;0.009616645984351635;716
220;0;0.009598234668374062;717
220;0;0.009579945355653763;718
220;0;0.009561807848513126;719
220;0;0.009543799795210361;720
220;0;0.009525896050035954;721
220;0;0.009508119896054268;722
220;0;0.009490461088716984;723
220;0;0.009472919628024101;724
220;0;0.00945549737662077;725
220;0;0.00943820085376501;726
220;0;0.009421034716069698;727
220;0;0.009403944946825504;728
220;0;0.009386999532580376;729
220;0;0.009370158426463604;730
220;0;0.009353427216410637;731
220;0;0.009336821734905243;732
220;0;0.009320306591689587;733
220;0;0.009303894825279713;734
220;0;0.009287445805966854;735
220;0;0.009271054528653622;736
220;0;0.009254755452275276;737
220;0;0.009238502942025661;738
220;0;0.009222354739904404;739
220;0;0.009206249378621578;740
220;0;0.009190256707370281;741
220;0;0.00917433388531208;742
220;0;0.009158487431704998;743
220;0;0.009142748080193996;744
220;0;0.009127081371843815;745
220;0;0.009111522696912289;746
220;0;0.009096035733819008;747
220;0;0.009080644696950912;748
220;0;0.009065343998372555;749
220;0;0.009050135500729084;750
220;0;0.009035036899149418;751
220;0;0.009020036086440086;752
220;0;0.00900510884821415;753
220;0;0.008990298956632614;754
220;0;0.008975553326308727;755
220;0;0.008961421437561512;756
220;0;0.008948511444032192;757
220;0;0.008935648947954178;758
220;0;0.008922907523810863;759
220;0;0.008910235948860645;760
220;0;0.008897644467651844;761
220;0;0.008885134942829609;762
220;0;0.00887271761894226;763
220;0;0.008860382251441479;764
220;0;0.008848107419908047;765
220;0;0.008835921995341778;766
220;0;0.008823821321129799;767
220;0;0.008811808191239834;768
220;0;0.008799844421446323;769
220;0;0.008787975646555424;770
220;0;0.008776193484663963;771
220;0;0.008764507248997688;772
220;0;0.008752860128879547;773
220;0;0.008741325698792934;774
220;0;0.008729523047804832;775
220;0;0.008717346005141735;776
220;0;0.008705297484993935;777
220;0;0.008693346753716469;778
220;0;0.00868149846792221;779
220;0;0.0086697768419981;780
220;0;0.008658153004944324;781
220;0;0.008646627888083458;782
220;0;0.008635216392576694;783
220;0;0.008623895235359669;784
220;0;0.00861266814172268;785
220;0;0.008601536974310875;786
220;0;0.008590497076511383;787
220;0;0.008579561486840248;788
220;0;0.008568700402975082;789
220;0;0.00855792686343193;790
220;0;0.008547215722501278;791
220;0;0.008536639623343945;792
220;0;0.008526135236024857;793
220;0;0.00851570162922144;794
220;0;0.008505335077643394;795
220;0;0.008493440225720406;796
220;0;0.008481697179377079;797
220;0;0.008470170199871063;798
220;0;0.008458783850073814;799
220;0;0.008447558619081974;800
220;0;0.008436495438218117;801
220;0;0.008425574749708176;802
220;0;0.008414793759584427;803
220;0;0.008404132910072803;804
220;0;0.008393650874495506;805
220;0;0.008383283391594887;806
220;0;0.008373033255338669;807
220;0;0.008362880907952785;808
220;0;0.008352872915565968;809
220;0;0.008342932909727097;810
220;0;0.008333124220371246;811
220;0;0.00832340493798256;812
220;0;0.008313792757689953;813
220;0;0.00830426812171936;814
220;0;0.008294830098748207;815
220;0;0.008285476826131344;816
220;0;0.008276221342384815;817
220;0;0.008267045952379704;818
220;0;0.008257927373051643;819
220;0;0.008248911239206791;820
220;0;0.008239959366619587;821
220;0;0.008231068029999733;822
220;0;0.008222253993153572;823
220;0;0.008213522844016552;824
220;0;0.008204867132008076;825
220;0;0.008196278475224972;826
220;0;0.008187749423086643;827
220;0;0.008179274387657642;828
220;0;0.008170871995389462;829
220;0;0.008162529207766056;830
220;0;0.008154245093464851;831
220;0;0.00814602617174387;832
220;0;0.008137869648635387;833
220;0;0.008129766210913658;834
220;0;0.008121699094772339;835
220;0;0.008113732561469078;836
220;0;0.00810577254742384;837
220;0;0.008097882382571697;838
220;0;0.008090034127235413;839
220;0;0.008082261309027672;840
220;0;0.008074454963207245;841
220;0;0.008066750131547451;842
220;0;0.008059103973209858;843
220;0;0.008051498793065548;844
220;0;0.008043943904340267;845
220;0;0.008036455139517784;846
220;0;0.008028991520404816;847
220;0;0.008021571673452854;848
220;0;0.00801420770585537;849
220;0;0.008006872609257698;850
220;0;0.007999599911272526;851
220;0;0.007992349565029144;852
220;0;0.007985157892107964;853
220;0;0.007977994158864021;854
220;0;0.007970890030264854;855
220;0;0.007963820360600948;856
220;0;0.007956808432936668;857
220;0;0.007949819788336754;858
220;0;0.007942871190607548;859
220;0;0.007935947738587856;860
220;0;0.00792868621647358;861
220;0;0.007921464741230011;862
220;0;0.007914269343018532;863
220;0;0.007907119579613209;864
220;0;0.007900021970272064;865
220;0;0.007892945781350136;866
220;0;0.007885923609137535;867
220;0;0.007878911681473255;868
220;0;0.007871950045228004;869
220;0;0.007865024730563164;870
220;0;0.007858126424252987;871
220;0;0.00785129051655531;872
220;0;0.007844447158277035;873
220;0;0.007837834767997265;874
220;0;0.007831239141523838;875
220;0;0.007824690081179142;876
220;0;0.007818148471415043;877
220;0;0.0078116594813764095;878
220;0;0.00780519237741828;879
220;0;0.007798770908266306;880
220;0;0.007792375516146421;881
220;0;0.007786022033542395;882
220;0;0.007779682986438274;883
220;0;0.007773383054882288;884
220;0;0.007767098024487495;885
220;0;0.007760829292237759;886
220;0;0.007754607126116753;887
220;0;0.007748400326818228;888
220;0;0.007741875480860472;889
220;0;0.007735398598015308;890
220;0;0.007728984113782644;891
220;0;0.007722611539065838;892
220;0;0.007716286927461624;893
220;0;0.0077100046910345554;894
220;0;0.007703772280365229;895
220;0;0.007697565481066704;896
220;0;0.007691415026783943;897
220;0;0.007685285527259111;898
220;0;0.007679217495024204;899
220;0;0.007673152722418308;900
220;0;0.007667153608053923;901
220;0;0.007661190815269947;902
220;0;0.007655249442905188;903
220;0;0.007649368140846491;904
220;0;0.007643492892384529;905
220;0;0.007637667935341597;906
220;0;0.007631861604750156;907
220;0;0.007626048289239407;908
220;0;0.007620292715728283;909
220;0;0.007614567410200834;910
220;0;0.007608872838318348;911
220;0;0.007603203412145376;912
220;0;0.007597577292472124;913
220;0;0.007591963279992342;914
220;0;0.007586409337818623;915
220;0;0.007580871228128672;916
220;0;0.007575375027954578;917
220;0;0.007569917477667332;918
220;0;0.007564479019492865;919
220;0;0.007559075485914946;920
220;0;0.0075536766089499;921
220;0;0.007548168301582336;922
220;0;0.0075424169190227985;923
220;0;0.007536724675446749;924
220;0;0.007531063165515661;925
220;0;0.007525426335632801;926
220;0;0.007519825827330351;927
220;0;0.007514249999076128;928
220;0;0.007508699782192707;929
220;0;0.0075031849555671215;930
220;0;0.007497668266296387;931
220;0;0.007492203265428543;932
220;0;0.007486764341592789;933
