id;fold;best_score;best_generations
534;0;3.9660136699676514;89
534;0;3.881861448287964;90
534;0;3.799414873123169;91
534;0;3.718635320663452;92
534;0;3.6394948959350586;93
534;0;3.5619609355926514;94
534;0;3.486004590988159;95
534;0;3.4115965366363525;96
534;0;3.33870005607605;97
534;0;3.26728892326355;98
534;0;3.197340488433838;99
534;0;3.1288247108459473;100
534;0;3.0617034435272217;101
534;0;2.995962381362915;102
534;0;2.931565761566162;103
534;0;2.8684964179992676;104
534;0;2.80672287940979;105
534;0;2.7462220191955566;106
534;0;2.6869654655456543;107
534;0;2.6289331912994385;108
534;0;2.572100877761841;109
534;0;2.5164413452148438;110
534;0;2.46193528175354;111
534;0;2.4085609912872314;112
534;0;2.356297254562378;113
534;0;2.305116653442383;114
534;0;2.255002498626709;115
534;0;2.2059319019317627;116
534;0;2.157884120941162;117
534;0;2.110840320587158;118
534;0;2.0647826194763184;119
534;0;2.0196895599365234;120
534;0;1.9755421876907349;121
534;0;1.9323209524154663;122
534;0;1.890011191368103;123
534;0;1.8485912084579468;124
534;0;1.8080437183380127;125
534;0;1.7683496475219727;126
534;0;1.7294963598251343;127
534;0;1.6914644241333008;128
534;0;1.6542378664016724;129
534;0;1.6178017854690552;130
534;0;1.5821400880813599;131
534;0;1.5472356081008911;132
534;0;1.5130751132965088;133
534;0;1.4796414375305176;134
534;0;1.446923017501831;135
534;0;1.414903998374939;136
534;0;1.3835713863372803;137
534;0;1.352907657623291;138
534;0;1.322901964187622;139
534;0;1.2935432195663452;140
534;0;1.264815330505371;141
534;0;1.2367048263549805;142
534;0;1.2092006206512451;143
534;0;1.1822919845581055;144
534;0;1.1559631824493408;145
534;0;1.130202054977417;146
534;0;1.1050007343292236;147
534;0;1.0803457498550415;148
534;0;1.0562251806259155;149
534;0;1.0326298475265503;150
534;0;1.0095481872558594;151
534;0;0.9869696497917175;152
534;0;0.9648838639259338;153
534;0;0.9432806968688965;154
534;0;0.9221493005752563;155
534;0;0.9014824032783508;156
534;0;0.8812682032585144;157
534;0;0.8614971041679382;158
534;0;0.8421611189842224;159
534;0;0.823249340057373;160
534;0;0.8047558069229126;161
534;0;0.7866690158843994;162
534;0;0.7689812779426575;163
534;0;0.75168377161026;164
534;0;0.7347705960273743;165
534;0;0.7182317972183228;166
534;0;0.702059268951416;167
534;0;0.6862453818321228;168
534;0;0.6707831621170044;169
534;0;0.6556645035743713;170
534;0;0.6408835053443909;171
534;0;0.6264320611953735;172
534;0;0.6123017072677612;173
534;0;0.5984882116317749;174
534;0;0.5849835872650146;175
534;0;0.5717821717262268;176
534;0;0.5588755011558533;177
534;0;0.5462595224380493;178
534;0;0.533926784992218;179
534;0;0.5218712091445923;180
534;0;0.5100870728492737;181
534;0;0.4985700249671936;182
534;0;0.48731231689453125;183
534;0;0.4763079583644867;184
534;0;0.4655516743659973;185
534;0;0.45503947138786316;186
534;0;0.44476383924484253;187
534;0;0.4347224831581116;188
534;0;0.4249081313610077;189
534;0;0.41531646251678467;190
534;0;0.40594300627708435;191
534;0;0.39678245782852173;192
534;0;0.3878316581249237;193
534;0;0.37908437848091125;194
534;0;0.37053629755973816;195
534;0;0.3621831238269806;196
534;0;0.3540208339691162;197
534;0;0.34604594111442566;198
534;0;0.3382550776004791;199
534;0;0.33064186573028564;200
534;0;0.32320287823677063;201
534;0;0.31593480706214905;202
534;0;0.30883410573005676;203
534;0;0.3018970787525177;204
534;0;0.29511961340904236;205
534;0;0.2884981632232666;206
534;0;0.2820301949977875;207
534;0;0.2757105529308319;208
534;0;0.2695366442203522;209
534;0;0.2635055482387543;210
534;0;0.25761517882347107;211
534;0;0.25186052918434143;212
534;0;0.24623918533325195;213
534;0;0.2407476156949997;214
534;0;0.23538389801979065;215
534;0;0.23014506697654724;216
534;0;0.2250281572341919;217
534;0;0.22002997994422913;218
534;0;0.21514864265918732;219
534;0;0.2103804349899292;220
534;0;0.20572365820407867;221
534;0;0.2011759728193283;222
534;0;0.1967342346906662;223
534;0;0.19239658117294312;224
534;0;0.1881599873304367;225
534;0;0.18402238190174103;226
534;0;0.1799822300672531;227
534;0;0.17603692412376404;228
534;0;0.17218393087387085;229
534;0;0.16842098534107208;230
534;0;0.16474629938602448;231
534;0;0.1611582338809967;232
534;0;0.15765424072742462;233
534;0;0.15423254668712616;234
534;0;0.15089158713817596;235
534;0;0.1476292759180069;236
534;0;0.1444442868232727;237
534;0;0.14133509993553162;238
534;0;0.13829834759235382;239
534;0;0.13533362746238708;240
534;0;0.13243909180164337;241
534;0;0.12961311638355255;242
534;0;0.12685373425483704;243
534;0;0.12416023761034012;244
534;0;0.12153028696775436;245
534;0;0.11896274238824844;246
534;0;0.11645576357841492;247
534;0;0.11400838196277618;248
534;0;0.11161918938159943;249
534;0;0.109286829829216;250
534;0;0.10701031982898712;251
534;0;0.10478779673576355;252
534;0;0.10261786729097366;253
534;0;0.10049955546855927;254
534;0;0.0984317734837532;255
534;0;0.09641332179307938;256
534;0;0.09444305300712585;257
534;0;0.09251941740512848;258
534;0;0.09064149856567383;259
534;0;0.08880840986967087;260
534;0;0.08701928704977036;261
534;0;0.08527284860610962;262
534;0;0.08356799185276031;263
534;0;0.08190418034791946;264
534;0;0.08027984946966171;265
534;0;0.0786946713924408;266
534;0;0.07714749127626419;267
534;0;0.0756373330950737;268
534;0;0.07416315376758575;269
534;0;0.07272455841302872;270
534;0;0.07132052630186081;271
534;0;0.06994956731796265;272
534;0;0.06861185282468796;273
534;0;0.06730598211288452;274
534;0;0.06603150814771652;275
534;0;0.06478758156299591;276
534;0;0.06357336044311523;277
534;0;0.06238844618201256;278
534;0;0.06123197078704834;279
534;0;0.06010357290506363;280
534;0;0.059001874178647995;281
534;0;0.05792657285928726;282
534;0;0.05687727779150009;283
534;0;0.05585307255387306;284
534;0;0.054853323847055435;285
534;0;0.05387767031788826;286
534;0;0.05292583629488945;287
534;0;0.05199659243226051;288
534;0;0.05108948424458504;289
534;0;0.050204381346702576;290
534;0;0.049340713769197464;291
534;0;0.0484977550804615;292
534;0;0.047675080597400665;293
534;0;0.046872034668922424;294
534;0;0.04608834907412529;295
534;0;0.04532351344823837;296
534;0;0.04457686096429825;297
534;0;0.043847788125276566;298
534;0;0.04313644766807556;299
534;0;0.04244229942560196;300
534;0;0.04176483303308487;301
534;0;0.041103556752204895;302
534;0;0.040458012372255325;303
534;0;0.039827849715948105;304
534;0;0.039213117212057114;305
534;0;0.03861280158162117;306
534;0;0.03802713006734848;307
534;0;0.03745522350072861;308
534;0;0.0368969701230526;309
534;0;0.03635222092270851;310
534;0;0.03582041710615158;311
534;0;0.03530126065015793;312
534;0;0.034794699400663376;313
534;0;0.03429984673857689;314
534;0;0.03381705656647682;315
534;0;0.03334566578269005;316
534;0;0.03288554027676582;317
534;0;0.03243633359670639;318
534;0;0.03199772909283638;319
534;0;0.03156954422593117;320
534;0;0.03115149214863777;321
534;0;0.030743302777409554;322
534;0;0.030344942584633827;323
534;0;0.029955830425024033;324
534;0;0.029576104134321213;325
534;0;0.02920529618859291;326
534;0;0.02884327806532383;327
534;0;0.02848968096077442;328
534;0;0.02814434841275215;329
534;0;0.027807164937257767;330
534;0;0.027477918192744255;331
534;0;0.027156341820955276;332
534;0;0.0268422681838274;333
534;0;0.026535701006650925;334
534;0;0.02623617649078369;335
534;0;0.02594360150396824;336
534;0;0.025657840073108673;337
534;0;0.025378696620464325;338
534;0;0.02510601282119751;339
534;0;0.024839671328663826;340
534;0;0.02457946352660656;341
534;0;0.024325238540768623;342
534;0;0.024076899513602257;343
534;0;0.02383415400981903;344
534;0;0.02359696850180626;345
534;0;0.02336525358259678;346
534;0;0.023138882592320442;347
534;0;0.022917715832591057;348
534;0;0.022701522335410118;349
534;0;0.02249022200703621;350
534;0;0.02228366583585739;351
534;0;0.022081753239035606;352
534;0;0.021884383633732796;353
534;0;0.021691447123885155;354
534;0;0.021502813324332237;355
534;0;0.021318450570106506;356
534;0;0.021138103678822517;357
534;0;0.020961806178092957;358
534;0;0.02078946866095066;359
534;0;0.020620906725525856;360
534;0;0.020456094294786453;361
534;0;0.020294824615120888;362
534;0;0.020137039944529533;363
534;0;0.019982576370239258;364
534;0;0.019831541925668716;365
534;0;0.01968371868133545;366
534;0;0.019539060071110725;367
534;0;0.019397620111703873;368
534;0;0.01925913617014885;369
534;0;0.01912364363670349;370
534;0;0.01899099536240101;371
534;0;0.018861109390854836;372
534;0;0.018734006211161613;373
534;0;0.018609490245580673;374
534;0;0.01848752424120903;375
534;0;0.018368126824498177;376
534;0;0.018251195549964905;377
534;0;0.018136702477931976;378
534;0;0.018024450168013573;379
534;0;0.017914561554789543;380
534;0;0.017806846648454666;381
534;0;0.01770130917429924;382
534;0;0.017597896978259087;383
534;0;0.017496425658464432;384
534;0;0.01739705353975296;385
534;0;0.017299586907029152;386
534;0;0.017203999683260918;387
534;0;0.0171103123575449;388
534;0;0.01701837033033371;389
534;0;0.016928263008594513;390
534;0;0.016839826479554176;391
534;0;0.016753101721405983;392
534;0;0.016667932271957397;393
534;0;0.016584379598498344;394
534;0;0.01650235615670681;395
534;0;0.01642187312245369;396
534;0;0.01634281314909458;397
534;0;0.0162651427090168;398
534;0;0.01618894189596176;399
534;0;0.016114044934511185;400
534;0;0.016040459275245667;401
534;0;0.015968216583132744;402
534;0;0.015897182747721672;403
534;0;0.015827380120754242;404
534;0;0.015758827328681946;405
534;0;0.015691321343183517;406
534;0;0.015625031664967537;407
534;0;0.015559788793325424;408
534;0;0.01549564115703106;409
534;0;0.015432536602020264;410
534;0;0.015370490960776806;411
534;0;0.015309416688978672;412
534;0;0.015249255113303661;413
534;0;0.015190085396170616;414
534;0;0.015131817199289799;415
534;0;0.015074461698532104;416
534;0;0.015017960220575333;417
534;0;0.014962331391870975;418
534;0;0.014907523058354855;419
534;0;0.014853506349027157;420
534;0;0.014800289645791054;421
534;0;0.014747840352356434;422
534;0;0.014696147292852402;423
534;0;0.014645176008343697;424
534;0;0.01459493674337864;425
534;0;0.014545377343893051;426
534;0;0.01449651550501585;427
534;0;0.014448261819779873;428
534;0;0.01440067682415247;429
534;0;0.014353729784488678;430
534;0;0.014307365752756596;431
534;0;0.01426161639392376;432
534;0;0.014216425828635693;433
534;0;0.014171822927892208;434
534;0;0.014127763919532299;435
534;0;0.014084205962717533;436
534;0;0.014041202142834663;437
534;0;0.013998704962432384;438
534;0;0.01395671907812357;439
534;0;0.013915201649069786;440
534;0;0.013874140568077564;441
534;0;0.013833560049533844;442
534;0;0.013793425634503365;443
534;0;0.01375372800976038;444
534;0;0.01371445506811142;445
534;0;0.013675614260137081;446
534;0;0.01363715436309576;447
534;0;0.013599103316664696;448
534;0;0.013561430387198925;449
534;0;0.013524160720407963;450
534;0;0.013487245887517929;451
534;0;0.01345067285001278;452
534;0;0.013414458371698856;453
534;0;0.013378586620092392;454
534;0;0.013343045487999916;455
534;0;0.0133078433573246;456
534;0;0.013272950425744057;457
534;0;0.013238366693258286;458
534;0;0.013204103335738182;459
534;0;0.013170110061764717;460
534;0;0.013136419467628002;461
534;0;0.013103000819683075;462
534;0;0.013069860637187958;463
534;0;0.013036992400884628;464
534;0;0.013004391454160213;465
534;0;0.012972040101885796;466
534;0;0.0129399374127388;467
534;0;0.012908078730106354;468
534;0;0.012876464053988457;469
534;0;0.012845083139836788;470
534;0;0.012813922017812729;471
534;0;0.012782997451722622;472
534;0;0.01275229174643755;473
534;0;0.012721793726086617;474
534;0;0.012691497802734375;475
534;0;0.012661411426961422;476
534;0;0.012631528079509735;477
534;0;0.012601815164089203;478
534;0;0.012572331354022026;479
534;0;0.012543028220534325;480
534;0;0.012513888999819756;481
534;0;0.012484932318329811;482
534;0;0.012456177733838558;483
534;0;0.012427560985088348;484
534;0;0.012399117462337017;485
534;0;0.012370842508971691;486
534;0;0.012342747300863266;487
534;0;0.012314780615270138;488
534;0;0.012286987155675888;489
534;0;0.012259343639016151;490
534;0;0.01223184447735548;491
534;0;0.012204495258629322;492
534;0;0.012177279219031334;493
534;0;0.012150210328400135;494
534;0;0.012123270891606808;495
534;0;0.012096482329070568;496
534;0;0.01206982135772705;497
534;0;0.012043283320963383;498
534;0;0.012016858905553818;499
534;0;0.011990569531917572;500
534;0;0.011964409612119198;501
534;0;0.011938370764255524;502
534;0;0.01191243901848793;503
534;0;0.011886653490364552;504
534;0;0.011860943399369717;505
534;0;0.011835348792374134;506
534;0;0.011809886433184147;507
534;0;0.011784546077251434;508
534;0;0.01175930816680193;509
534;0;0.011734148487448692;510
534;0;0.011709099635481834;511
534;0;0.011684161610901356;512
534;0;0.011659317649900913;513
534;0;0.011634576134383678;514
534;0;0.011609919369220734;515
534;0;0.011585387401282787;516
534;0;0.011560922488570213;517
534;0;0.011536572128534317;518
534;0;0.011512303724884987;519
534;0;0.011488132178783417;520
534;0;0.011464055627584457;521
534;0;0.01144004613161087;522
534;0;0.011416136287152767;523
534;0;0.011392302811145782;524
534;0;0.011368549428880215;525
534;0;0.01134488545358181;526
534;0;0.011321351863443851;527
534;0;0.011297845281660557;528
534;0;0.01127440482378006;529
534;0;0.011251062154769897;530
534;0;0.011227796785533428;531
534;0;0.01120462641119957;532
534;0;0.01118152029812336;533
534;0;0.01115849707275629;534
534;0;0.01113554835319519;535
534;0;0.011112656444311142;536
534;0;0.011089862324297428;537
534;0;0.011067154817283154;538
534;0;0.011044524610042572;539
534;0;0.011021961458027363;540
534;0;0.010999453254044056;541
534;0;0.010976992547512054;542
534;0;0.010954619385302067;543
534;0;0.010932305827736855;544
534;0;0.010910067707300186;545
534;0;0.010887907817959785;546
534;0;0.010865814983844757;547
534;0;0.010843771509826183;548
534;0;0.010821796953678131;549
534;0;0.010799887590110302;550
534;0;0.010778049938380718;551
534;0;0.010756267234683037;552
534;0;0.01073458231985569;553
534;0;0.010712958872318268;554
534;0;0.01069139689207077;555
534;0;0.010669882409274578;556
534;0;0.010648415423929691;557
534;0;0.010627008974552155;558
534;0;0.010605665855109692;559
534;0;0.010584427043795586;560
534;0;0.010563207790255547;561
534;0;0.010542081668972969;562
534;0;0.010520991869270802;563
534;0;0.010499981231987476;564
534;0;0.010479026474058628;565
534;0;0.010458138771355152;566
534;0;0.010437295772135258;567
534;0;0.010416490025818348;568
534;0;0.01039578765630722;569
534;0;0.01037511695176363;570
534;0;0.010354499332606792;571
534;0;0.01033395528793335;572
534;0;0.010313451290130615;573
534;0;0.010293006896972656;574
534;0;0.010272628627717495;575
534;0;0.010252291336655617;576
534;0;0.010231995955109596;577
534;0;0.010211775079369545;578
534;0;0.010191615670919418;579
534;0;0.010171500034630299;580
534;0;0.010151431895792484;581
534;0;0.010131431743502617;582
534;0;0.010111511684954166;583
534;0;0.010091629810631275;584
534;0;0.010071789845824242;585
534;0;0.010052015073597431;586
534;0;0.010032312013208866;587
534;0;0.010012651793658733;588
534;0;0.009993031620979309;589
534;0;0.009973490610718727;590
534;0;0.009953977540135384;591
534;0;0.009934516623616219;592
534;0;0.009915119037032127;593
534;0;0.00989574659615755;594
534;0;0.009876457042992115;595
534;0;0.009857205674052238;596
534;0;0.009838039055466652;597
534;0;0.009818927384912968;598
534;0;0.009799840860068798;599
534;0;0.009780826978385448;600
534;0;0.009761862456798553;601
534;0;0.00974295288324356;602
534;0;0.009724101051688194;603
534;0;0.00970527809113264;604
534;0;0.009686490520834923;605
534;0;0.00966775044798851;606
534;0;0.009649088606238365;607
534;0;0.009630472399294376;608
534;0;0.00961189717054367;609
534;0;0.009593380615115166;610
534;0;0.009574915282428265;611
534;0;0.009556503035128117;612
534;0;0.00953814759850502;613
534;0;0.009519841521978378;614
534;0;0.00950158666819334;615
534;0;0.009483364410698414;616
534;0;0.009465214796364307;617
534;0;0.009447108022868633;618
534;0;0.009429060854017735;619
534;0;0.009411069564521313;620
534;0;0.009393131360411644;621
534;0;0.009375229477882385;622
534;0;0.00935737881809473;623
534;0;0.009339563548564911;624
534;0;0.00932182278484106;625
534;0;0.009304109029471874;626
534;0;0.009286432527005672;627
534;0;0.00926879607141018;628
534;0;0.009251230396330357;629
534;0;0.009233701042830944;630
534;0;0.009216228500008583;631
534;0;0.009198823943734169;632
534;0;0.00918146874755621;633
534;0;0.009164181537926197;634
534;0;0.009146923199295998;635
534;0;0.009129713289439678;636
534;0;0.00911253597587347;637
534;0;0.009095405228435993;638
534;0;0.009078329429030418;639
534;0;0.009061299264431;640
534;0;0.009044337086379528;641
534;0;0.009027407504618168;642
534;0;0.00901053100824356;643
534;0;0.008993684314191341;644
534;0;0.008976912125945091;645
534;0;0.008960179053246975;646
534;0;0.008943503722548485;647
534;0;0.008926881477236748;648
534;0;0.008910280652344227;649
534;0;0.008893750607967377;650
534;0;0.008877254091203213;651
534;0;0.00886079017072916;652
534;0;0.00884438306093216;653
534;0;0.008828015066683292;654
534;0;0.008811702020466328;655
534;0;0.00879544299095869;656
534;0;0.008779207244515419;657
534;0;0.008763011544942856;658
534;0;0.008746874518692493;659
534;0;0.008730774745345116;660
534;0;0.008714732713997364;661
534;0;0.008698728866875172;662
534;0;0.008682786487042904;663
534;0;0.008666889742016792;664
534;0;0.008651050738990307;665
534;0;0.008635238744318485;666
534;0;0.008619479835033417;667
534;0;0.008603743277490139;668
534;0;0.008588049560785294;669
534;0;0.008572387509047985;670
534;0;0.008556758053600788;671
534;0;0.008541214279830456;672
534;0;0.008525698445737362;673
534;0;0.00851024966686964;674
534;0;0.008494848385453224;675
534;0;0.008479482494294643;676
534;0;0.008464181795716286;677
534;0;0.008448919281363487;678
534;0;0.008433707058429718;679
534;0;0.008418537676334381;680
534;0;0.008403408341109753;681
534;0;0.008388307876884937;682
534;0;0.008373256772756577;683
534;0;0.008358249440789223;684
534;0;0.008343296125531197;685
534;0;0.008328366093337536;686
534;0;0.008313491009175777;687
534;0;0.008298661559820175;688
534;0;0.00828389823436737;689
534;0;0.008269160985946655;690
534;0;0.008254492655396461;691
534;0;0.00823985319584608;692
534;0;0.008225265890359879;693
534;0;0.008210713043808937;694
534;0;0.008196218870580196;695
534;0;0.008181758224964142;696
534;0;0.008167332969605923;697
534;0;0.008152934722602367;698
534;0;0.008138587698340416;699
534;0;0.008124277926981449;700
534;0;0.008110030554234982;701
534;0;0.008095814846456051;702
534;0;0.008081634528934956;703
534;0;0.008067494258284569;704
534;0;0.008053405210375786;705
534;0;0.008039362728595734;706
534;0;0.00802532583475113;707
534;0;0.008011325262486935;708
534;0;0.007997363805770874;709
534;0;0.007983469404280186;710
534;0;0.007969611324369907;711
534;0;0.007955797016620636;712
534;0;0.007942011579871178;713
534;0;0.007928276434540749;714
534;0;0.007914595305919647;715
534;0;0.007900962606072426;716
534;0;0.007887364365160465;717
534;0;0.00787382759153843;718
534;0;0.007860315032303333;719
534;0;0.007846871390938759;720
534;0;0.007833448238670826;721
534;0;0.00782009121030569;722
534;0;0.007806756999343634;723
534;0;0.007793460972607136;724
534;0;0.0077802021987736225;725
534;0;0.007766980677843094;726
534;0;0.007753819227218628;727
534;0;0.007740664295852184;728
534;0;0.007727556396275759;729
534;0;0.007714482955634594;730
534;0;0.007701448630541563;731
534;0;0.007688469719141722;732
534;0;0.007675506640225649;733
534;0;0.007662569638341665;734
534;0;0.0076496778056025505;735
534;0;0.007636821363121271;736
534;0;0.0076239826157689095;737
534;0;0.007611196953803301;738
534;0;0.0075984676368534565;739
534;0;0.0075857569463551044;740
534;0;0.00757309515029192;741
534;0;0.0075604780577123165;742
534;0;0.007547901943325996;743
534;0;0.007535374723374844;744
534;0;0.007522887084633112;745
534;0;0.007510415744036436;746
534;0;0.007498008199036121;747
534;0;0.007485656533390284;748
534;0;0.007473341654986143;749
534;0;0.007461064960807562;750
534;0;0.007448810152709484;751
534;0;0.007436614949256182;752
534;0;0.007424440700560808;753
534;0;0.007412304170429707;754
534;0;0.007400195114314556;755
534;0;0.007388124708086252;756
534;0;0.007376089226454496;757
534;0;0.007364090532064438;758
534;0;0.007352126762270927;759
534;0;0.007340207230299711;760
534;0;0.007328342646360397;761
534;0;0.00731650460511446;762
534;0;0.00730469822883606;763
534;0;0.007292917463928461;764
534;0;0.007281162776052952;765
534;0;0.007269463501870632;766
534;0;0.007257797755300999;767
534;0;0.007246161811053753;768
534;0;0.007234562188386917;769
534;0;0.007223009597510099;770
534;0;0.007211481221020222;771
534;0;0.007199984043836594;772
534;0;0.0071885306388139725;773
534;0;0.00717712938785553;774
534;0;0.007165764458477497;775
534;0;0.00715444004163146;776
534;0;0.00714313006028533;777
534;0;0.007131846155971289;778
534;0;0.007120588328689337;779
534;0;0.007109364960342646;780
534;0;0.007098174653947353;781
534;0;0.00708701740950346;782
534;0;0.007075909525156021;783
534;0;0.007064845412969589;784
534;0;0.007053802255541086;785
534;0;0.007042822428047657;786
534;0;0.007031870074570179;787
534;0;0.007020942401140928;788
534;0;0.007010056171566248;789
534;0;0.006999204400926828;790
534;0;0.0069883763790130615;791
534;0;0.006977574434131384;792
534;0;0.006966796237975359;793
534;0;0.006956061813980341;794
534;0;0.006945350673049688;795
534;0;0.006934694480150938;796
534;0;0.006924076471477747;797
534;0;0.006913494784384966;798
534;0;0.006902969907969236;799
534;0;0.006892459001392126;800
534;0;0.006881954148411751;801
534;0;0.006871496792882681;802
534;0;0.0068610538728535175;803
534;0;0.006850643549114466;804
534;0;0.006840284913778305;805
534;0;0.006829948630183935;806
534;0;0.0068196565844118595;807
534;0;0.006809392012655735;808
534;0;0.006799161899834871;809
534;0;0.006788942497223616;810
534;0;0.006778754759579897;811
534;0;0.006768606137484312;812
534;0;0.006758474744856358;813
534;0;0.0067483847960829735;814
534;0;0.0067383297719061375;815
534;0;0.006728309206664562;816
534;0;0.0067183030769228935;817
534;0;0.006708336994051933;818
534;0;0.006698419339954853;819
534;0;0.006688516587018967;820
534;0;0.006678647827357054;821
534;0;0.0066688163205981255;822
534;0;0.006659022998064756;823
534;0;0.006649244576692581;824
534;0;0.006639504339545965;825
534;0;0.006629794370383024;826
534;0;0.006620111875236034;827
534;0;0.006610449403524399;828
534;0;0.0066008237190544605;829
534;0;0.0065912106074392796;830
534;0;0.0065816412679851055;831
534;0;0.006572097539901733;832
534;0;0.0065625738352537155;833
534;0;0.00655309809371829;834
534;0;0.006543636787682772;835
534;0;0.006534223444759846;836
534;0;0.006524835713207722;837
534;0;0.0065154735930264;838
534;0;0.0065061552450060844;839
534;0;0.006496854592114687;840
534;0;0.006487586069852114;841
534;0;0.006478331051766872;842
534;0;0.006469104439020157;843
534;0;0.0064599099569022655;844
534;0;0.006450736429542303;845
534;0;0.006441610865294933;846
534;0;0.006432515103369951;847
534;0;0.006423435639590025;848
534;0;0.006414388306438923;849
534;0;0.0064053721725940704;850
534;0;0.006396387703716755;851
534;0;0.006387439090758562;852
534;0;0.006378487218171358;853
534;0;0.006369578652083874;854
534;0;0.006360708270221949;855
534;0;0.006351833697408438;856
534;0;0.006342995446175337;857
534;0;0.006334172561764717;858
534;0;0.006325384136289358;859
534;0;0.0063166250474750996;860
534;0;0.006307893432676792;861
534;0;0.006299194879829884;862
534;0;0.006290515419095755;863
534;0;0.006281883921474218;864
534;0;0.006273261271417141;865
534;0;0.006264693569391966;866
534;0;0.006256143096834421;867
534;0;0.0062476228922605515;868
534;0;0.006239133886992931;869
534;0;0.006230669096112251;870
534;0;0.006222228519618511;871
534;0;0.006213825661689043;872
534;0;0.006205426063388586;873
534;0;0.006197063252329826;874
534;0;0.006188739091157913;875
534;0;0.006180435419082642;876
534;0;0.006172169931232929;877
534;0;0.006163926795125008;878
534;0;0.006155696697533131;879
534;0;0.0061474950052797794;880
534;0;0.006139317061752081;881
534;0;0.006131152622401714;882
534;0;0.006123013328760862;883
534;0;0.006114901974797249;884
534;0;0.006106811575591564;885
534;0;0.0060987272299826145;886
534;0;0.006090677343308926;887
534;0;0.0060826619155704975;888
534;0;0.0060746632516384125;889
534;0;0.00606668833643198;890
534;0;0.00605874415487051;891
534;0;0.006050837226212025;892
534;0;0.0060429354198277;893
534;0;0.006035080645233393;894
534;0;0.006027239374816418;895
534;0;0.006019440479576588;896
534;0;0.006011641584336758;897
534;0;0.006003877613693476;898
534;0;0.005996152758598328;899
534;0;0.005988427437841892;900
534;0;0.005980707239359617;901
534;0;0.005973020102828741;902
534;0;0.005965360440313816;903
534;0;0.005957721266895533;904
534;0;0.005950101185590029;905
534;0;0.005942514631897211;906
534;0;0.005934956483542919;907
534;0;0.0059274048544466496;908
534;0;0.005919907242059708;909
534;0;0.005912433378398418;910
534;0;0.00590498885139823;911
534;0;0.005897553637623787;912
534;0;0.0058901431038975716;913
534;0;0.005882741883397102;914
534;0;0.005875369068235159;915
534;0;0.005868023727089167;916
534;0;0.0058607072569429874;917
534;0;0.005853409878909588;918
534;0;0.005846119020134211;919
534;0;0.005838843993842602;920
534;0;0.005831602495163679;921
534;0;0.005824376828968525;922
534;0;0.005817188415676355;923
534;0;0.005810026079416275;924
534;0;0.005802892614156008;925
534;0;0.005795766599476337;926
534;0;0.005788670387119055;927
534;0;0.005781587213277817;928
534;0;0.005774531047791243;929
534;0;0.005767486523836851;930
534;0;0.005760472733527422;931
534;0;0.005753472913056612;932
534;0;0.005746508948504925;933
534;0;0.005739561282098293;934
534;0;0.0057326192036271095;935
534;0;0.005725703667849302;936
