id;fold;best_score;best_generations
460;0;0.00576506182551384;215
460;0;0.005722105968743563;216
460;0;0.0056804330088198185;217
460;0;0.00563999405130744;218
460;0;0.005600667092949152;219
460;0;0.005562425125390291;220
460;0;0.005525221582502127;221
460;0;0.005488948430866003;222
460;0;0.005453590303659439;223
460;0;0.005419081076979637;224
460;0;0.0053853788413107395;225
460;0;0.005352460779249668;226
460;0;0.005320275668054819;227
460;0;0.005288777407258749;228
460;0;0.005257951561361551;229
460;0;0.005227777175605297;230
460;0;0.005198200698941946;231
460;0;0.005169203504920006;232
460;0;0.005140756722539663;233
460;0;0.005112863145768642;234
460;0;0.005085470620542765;235
460;0;0.005058591719716787;236
460;0;0.005032177548855543;237
460;0;0.00500622671097517;238
460;0;0.004980734083801508;239
460;0;0.004955674987286329;240
460;0;0.004931019153445959;241
460;0;0.004906788468360901;242
460;0;0.004882944747805595;243
460;0;0.004859485663473606;244
460;0;0.004836401902139187;245
460;0;0.004813681822270155;246
460;0;0.004791312385350466;247
460;0;0.004769270773977041;248
460;0;0.0047475905157625675;249
460;0;0.004726222716271877;250
460;0;0.004705171100795269;251
460;0;0.004684438928961754;252
460;0;0.004664017353206873;253
460;0;0.004643893800675869;254
460;0;0.00462406175211072;255
460;0;0.004604495596140623;256
460;0;0.004585240036249161;257
460;0;0.004566242452710867;258
460;0;0.004547521471977234;259
460;0;0.00452906871214509;260
460;0;0.004510852973908186;261
460;0;0.004492912907153368;262
460;0;0.004475217778235674;263
460;0;0.004457774572074413;264
460;0;0.004440562333911657;265
460;0;0.004423593170940876;266
460;0;0.004406849853694439;267
460;0;0.004390355199575424;268
460;0;0.0043740649707615376;269
460;0;0.004357999190688133;270
460;0;0.004342154134064913;271
460;0;0.00432652747258544;272
460;0;0.004311106167733669;273
460;0;0.004295895807445049;274
460;0;0.004280886612832546;275
460;0;0.004266084637492895;276
460;0;0.004251478705555201;277
460;0;0.004237071145325899;278
460;0;0.004222861956804991;279
460;0;0.0042088269256055355;280
460;0;0.0041949935257434845;281
460;0;0.004181340336799622;282
460;0;0.004167871084064245;283
460;0;0.004154580645263195;284
460;0;0.0041414592415094376;285
460;0;0.0041285231709480286;286
460;0;0.00411576172336936;287
460;0;0.0041031613945961;288
460;0;0.004090729635208845;289
460;0;0.004078470636159182;290
460;0;0.004066371824592352;291
460;0;0.00405444111675024;292
460;0;0.004042655695229769;293
460;0;0.004031035117805004;294
460;0;0.004019571468234062;295
460;0;0.00400825310498476;296
460;0;0.003997106105089188;297
460;0;0.003986092284321785;298
460;0;0.003975236788392067;299
460;0;0.003964516334235668;300
460;0;0.003953942563384771;301
460;0;0.003943517338484526;302
460;0;0.003933236934244633;303
460;0;0.003923082258552313;304
460;0;0.003913077525794506;305
460;0;0.0039032017812132835;306
460;0;0.0038934589829295874;307
460;0;0.0038838544860482216;308
460;0;0.003874375717714429;309
460;0;0.003865038976073265;310
460;0;0.0038558277301490307;311
460;0;0.0038467436097562313;312
460;0;0.003837785217911005;313
460;0;0.0038289488293230534;314
460;0;0.003820230485871434;315
460;0;0.003811638103798032;316
460;0;0.0038031593430787325;317
460;0;0.003794812597334385;318
460;0;0.0037865673657506704;319
460;0;0.0037784576416015625;320
460;0;0.0037704489659518003;321
460;0;0.003762562060728669;322
460;0;0.003754784818738699;323
460;0;0.0037471235264092684;324
460;0;0.003739562351256609;325
460;0;0.003732105949893594;326
460;0;0.0037247762084007263;327
460;0;0.003717536572366953;328
460;0;0.003710408229380846;329
460;0;0.0037033874541521072;330
460;0;0.0036964695900678635;331
460;0;0.0036896506790071726;332
460;0;0.003682927694171667;333
460;0;0.003676314139738679;334
460;0;0.003669789293780923;335
460;0;0.0036633750423789024;336
460;0;0.0036570390220731497;337
460;0;0.0036508094053715467;338
460;0;0.003644672455266118;339
460;0;0.0036386323627084494;340
460;0;0.0036326826084405184;341
460;0;0.0036268183030188084;342
460;0;0.0036210466641932726;343
460;0;0.0036153485998511314;344
460;0;0.0036097585689276457;345
460;0;0.003604255383834243;346
460;0;0.003598838811740279;347
460;0;0.0035934976767748594;348
460;0;0.0035882433876395226;349
460;0;0.003583079669624567;350
460;0;0.0035779813770204782;351
460;0;0.0035729683004319668;352
460;0;0.003568029496818781;353
460;0;0.0035631791688501835;354
460;0;0.0035584066063165665;355
460;0;0.003553701564669609;356
460;0;0.003549078246578574;357
460;0;0.003544528502970934;358
460;0;0.0035400514025241137;359
460;0;0.003535643219947815;360
460;0;0.003531309310346842;361
460;0;0.0035270422231405973;362
460;0;0.003522850340232253;363
460;0;0.0035187264438718557;364
460;0;0.003514662617817521;365
460;0;0.003510672366246581;366
460;0;0.003506743349134922;367
460;0;0.003502871608361602;368
460;0;0.003499078331515193;369
460;0;0.0034953353460878134;370
460;0;0.0034916584845632315;371
460;0;0.003488045884296298;372
460;0;0.0034844877663999796;373
460;0;0.0034809857606887817;374
460;0;0.0034775477834045887;375
460;0;0.0034741645213216543;376
460;0;0.003470837837085128;377
460;0;0.00346755632199347;378
460;0;0.0034643388353288174;379
460;0;0.0034611811861395836;380
460;0;0.003458061721175909;381
460;0;0.003454996505752206;382
460;0;0.0034519867040216923;383
460;0;0.003449025796726346;384
460;0;0.0034461021423339844;385
460;0;0.0034432359971106052;386
460;0;0.0034404133912175894;387
460;0;0.0034376438707113266;388
460;0;0.0034349083434790373;389
460;0;0.0034322175197303295;390
460;0;0.0034295774530619383;391
460;0;0.0034269820898771286;392
460;0;0.0034244132693856955;393
460;0;0.0034218996297568083;394
460;0;0.003419417655095458;395
460;0;0.003416984574869275;396
460;0;0.003414576407521963;397
460;0;0.0034122143406420946;398
460;0;0.0034098823089152575;399
460;0;0.003407588694244623;400
460;0;0.003405328607186675;401
460;0;0.003403110895305872;402
460;0;0.0034009215887635946;403
460;0;0.0033987602218985558;404
460;0;0.003396631684154272;405
460;0;0.0033945373725146055;406
460;0;0.003392472630366683;407
460;0;0.0033904346637427807;408
460;0;0.003388425800949335;409
460;0;0.0033864437136799097;410
460;0;0.0033845033030956984;411
460;0;0.003382572438567877;412
460;0;0.0033806785941123962;413
460;0;0.003378793830052018;414
460;0;0.0033769477158784866;415
460;0;0.003375120460987091;416
460;0;0.0033733167219907045;417
460;0;0.0033715292811393738;418
460;0;0.003369778161868453;419
460;0;0.0033680335618555546;420
460;0;0.003366318065673113;421
460;0;0.0033646125812083483;422
460;0;0.0033629394602030516;423
460;0;0.003361277049407363;424
460;0;0.0033596372231841087;425
460;0;0.0033580081071704626;426
460;0;0.0033563978504389524;427
460;0;0.0033548036590218544;428
460;0;0.003353224601596594;429
460;0;0.0033516634721308947;430
460;0;0.0033501123543828726;431
460;0;0.0033485805615782738;432
460;0;0.003347056685015559;433
460;0;0.003345547476783395;434
460;0;0.0033440501429140568;435
460;0;0.0033425649162381887;436
460;0;0.003341105068102479;437
460;0;0.0033396282233297825;438
460;0;0.003338176989927888;439
460;0;0.003336732042953372;440
460;0;0.0033353075850754976;441
460;0;0.0033338763751089573;442
460;0;0.003332460066303611;443
460;0;0.0033310502767562866;444
460;0;0.0033296511974185705;445
460;0;0.003328252350911498;446
460;0;0.003326861187815666;447
460;0;0.003325481666252017;448
460;0;0.0033241119235754013;449
460;0;0.0033227393869310617;450
460;0;0.0033213726710528135;451
460;0;0.003320007584989071;452
460;0;0.0033186532091349363;453
460;0;0.0033172962721437216;454
460;0;0.0033159456215798855;455
460;0;0.003314595902338624;456
460;0;0.003313245950266719;457
460;0;0.003311909968033433;458
460;0;0.0033105644397437572;459
460;0;0.003309230087324977;460
460;0;0.003307884791865945;461
460;0;0.003306546714156866;462
460;0;0.0033052123617380857;463
460;0;0.0033038773108273745;464
460;0;0.0033025378361344337;465
460;0;0.0033012013882398605;466
460;0;0.0032998588867485523;467
460;0;0.0032985294237732887;468
460;0;0.0032971876207739115;469
460;0;0.0032958381343632936;470
460;0;0.0032944967970252037;471
460;0;0.0032931522000581026;472
460;0;0.003291810629889369;473
460;0;0.0032904527615755796;474
460;0;0.003289109328761697;475
460;0;0.0032877493649721146;476
460;0;0.00328639498911798;477
460;0;0.0032850338611751795;478
460;0;0.0032836690079420805;479
460;0;0.003282297868281603;480
460;0;0.003280924167484045;481
460;0;0.003279551165178418;482
460;0;0.003278170246630907;483
460;0;0.003276786068454385;484
460;0;0.0032753979321569204;485
460;0;0.0032739979214966297;486
460;0;0.0032725960481911898;487
460;0;0.003271189285442233;488
460;0;0.0032697883434593678;489
460;0;0.003268367610871792;490
460;0;0.003266942221671343;491
460;0;0.00326551403850317;492
460;0;0.003264077240601182;493
460;0;0.0032626434694975615;494
460;0;0.003261198755353689;495
460;0;0.003259747987613082;496
460;0;0.0032582853455096483;497
460;0;0.003256824566051364;498
460;0;0.00325535680167377;499
460;0;0.00325387972407043;500
460;0;0.0032523926347494125;501
460;0;0.003250900423154235;502
460;0;0.003249403787776828;503
460;0;0.0032479031942784786;504
460;0;0.0032463958486914635;505
460;0;0.003244875930249691;506
460;0;0.003243354381993413;507
460;0;0.0032418251503258944;508
460;0;0.003240275662392378;509
460;0;0.0032387336250394583;510
460;0;0.00323718530125916;511
460;0;0.003235624870285392;512
460;0;0.0032340572215616703;513
460;0;0.003232482122257352;514
460;0;0.0032309044618159533;515
460;0;0.003229312365874648;516
460;0;0.003227728186175227;517
460;0;0.003226125380024314;518
460;0;0.003224527696147561;519
460;0;0.003222903236746788;520
460;0;0.0032212913502007723;521
460;0;0.0032196608372032642;522
460;0;0.0032180233392864466;523
460;0;0.003216393291950226;524
460;0;0.003214744385331869;525
460;0;0.0032130975741893053;526
460;0;0.003211434232071042;527
460;0;0.0032097697257995605;528
460;0;0.0032080989331007004;529
460;0;0.00320643512532115;530
460;0;0.0032047447748482227;531
460;0;0.003203061642125249;532
460;0;0.0032013796735554934;533
460;0;0.0031996851321309805;534
460;0;0.0031979780178517103;535
460;0;0.003196287201717496;536
460;0;0.0031945749651640654;537
460;0;0.003192858537659049;538
460;0;0.003191139083355665;539
460;0;0.003189425216987729;540
460;0;0.0031877001747488976;541
460;0;0.0031859842129051685;542
460;0;0.003184243803843856;543
460;0;0.003182515734806657;544
460;0;0.0031807911582291126;545
460;0;0.0031790516804903746;546
460;0;0.0031773285008966923;547
460;0;0.003175586462020874;548
460;0;0.003173848846927285;549
460;0;0.003172109369188547;550
460;0;0.0031703601125627756;551
460;0;0.0031686401925981045;552
460;0;0.0031669046729803085;553
460;0;0.00316517218016088;554
460;0;0.003163442714139819;555
460;0;0.0031617027707397938;556
460;0;0.0031599777285009623;557
460;0;0.003158257808536291;558
460;0;0.0031565313693135977;559
460;0;0.0031548202969133854;560
460;0;0.0031531003769487143;561
460;0;0.0031513976864516735;562
460;0;0.0031497012823820114;563
460;0;0.0031480013858526945;564
460;0;0.003146322211250663;565
460;0;0.0031446381472051144;566
460;0;0.0031429652590304613;567
460;0;0.0031412953976541758;568
460;0;0.0031396413687616587;569
460;0;0.0031379905994981527;570
460;0;0.0031363617163151503;571
460;0;0.0031347349286079407;572
460;0;0.003133124206215143;573
460;0;0.0031315188389271498;574
460;0;0.003129929304122925;575
460;0;0.0031283670105040073;576
460;0;0.003126801922917366;577
460;0;0.0031252505723387003;578
460;0;0.003123724600300193;579
460;0;0.0031222065445035696;580
460;0;0.00312071037478745;581
460;0;0.003119235159829259;582
460;0;0.0031177725177258253;583
460;0;0.0031163322273641825;584
460;0;0.0031149203423410654;585
460;0;0.0031135149765759706;586
460;0;0.0031121366191655397;587
460;0;0.003110777121037245;588
460;0;0.0031094534788280725;589
460;0;0.0031081445049494505;590
460;0;0.003106857882812619;591
460;0;0.003105592681095004;592
460;0;0.0031043654307723045;593
460;0;0.0031031600665301085;594
460;0;0.00310198194347322;595
460;0;0.003100824076682329;596
460;0;0.003099713008850813;597
460;0;0.0030986235942691565;598
460;0;0.0030975642148405313;599
460;0;0.00309654138982296;600
460;0;0.0030955488327890635;601
460;0;0.003094587242230773;602
460;0;0.003093661507591605;603
460;0;0.003092764411121607;604
460;0;0.0030919129494577646;605
460;0;0.0030910978093743324;606
460;0;0.0030903243459761143;607
460;0;0.003089578589424491;608
460;0;0.003088867524638772;609
460;0;0.0030882046557962894;610
460;0;0.0030875836964696646;611
460;0;0.003086997661739588;612
460;0;0.0030864502768963575;613
460;0;0.0030859578400850296;614
460;0;0.0030854959040880203;615
460;0;0.003085093107074499;616
460;0;0.003084723139181733;617
460;0;0.003084399737417698;618
460;0;0.0030841303523629904;619
460;0;0.00308389775454998;620
460;0;0.0030837184749543667;621
460;0;0.003083581570535898;622
460;0;0.0030834937933832407;623
460;0;0.0030834574718028307;624
460;0;0.0030834656208753586;625
460;0;0.0030835287179797888;626
460;0;0.0030836379155516624;627
460;0;0.003083802992478013;628
460;0;0.0030840162653476;629
460;0;0.0030842868145555258;630
460;0;0.003084598109126091;631
460;0;0.0030849743634462357;632
460;0;0.0030853941570967436;633
460;0;0.0030858805403113365;634
460;0;0.0030864037107676268;635
460;0;0.0030869892798364162;636
460;0;0.003087628399953246;637
460;0;0.003088322002440691;638
460;0;0.0030890696216374636;639
460;0;0.0030898633413016796;640
460;0;0.0030907210893929005;641
460;0;0.003091638209298253;642
460;0;0.003092597471550107;643
460;0;0.003093612613156438;644
460;0;0.003094692947342992;645
460;0;0.0030958172865211964;646
460;0;0.0030970119405537844;647
460;0;0.003098240587860346;648
460;0;0.0030995418783277273;649
460;0;0.0031008869409561157;650
460;0;0.003102296032011509;651
460;0;0.003103758441284299;652
460;0;0.003105267882347107;653
460;0;0.003106827614828944;654
460;0;0.0031084453221410513;655
460;0;0.0031101289205253124;656
460;0;0.003111853962764144;657
460;0;0.0031136260367929935;658
460;0;0.0031154612079262733;659
460;0;0.0031173427123576403;660
460;0;0.003119276836514473;661
460;0;0.0031212603207677603;662
460;0;0.0031232957262545824;663
460;0;0.0031253769993782043;664
460;0;0.00312750693410635;665
460;0;0.0031296941451728344;666
460;0;0.0031319218687713146;667
460;0;0.003134195227175951;668
460;0;0.0031365302857011557;669
460;0;0.003138901200145483;670
460;0;0.003141310764476657;671
460;0;0.003143781330436468;672
460;0;0.003146280301734805;673
460;0;0.003148828400298953;674
460;0;0.0031514272559434175;675
460;0;0.003154055681079626;676
460;0;0.003156734863296151;677
460;0;0.0031594508327543736;678
460;0;0.0031622012611478567;679
460;0;0.003164987312629819;680
460;0;0.0031678162049502134;681
460;0;0.0031706898007541895;682
460;0;0.003173595294356346;683
460;0;0.0031765252351760864;684
460;0;0.0031794977840036154;685
460;0;0.0031825012993067503;686
460;0;0.003185534616932273;687
460;0;0.003188612638041377;688
460;0;0.003191710449755192;689
460;0;0.0031948245596140623;690
460;0;0.003197981044650078;691
460;0;0.0032011650037020445;692
460;0;0.0032043722458183765;693
460;0;0.003207604633644223;694
460;0;0.003210861934348941;695
460;0;0.0032141387928277254;696
460;0;0.0032174394000321627;697
460;0;0.0032207698095589876;698
460;0;0.003224107902497053;699
460;0;0.0032274690456688404;700
460;0;0.003230847418308258;701
460;0;0.003234253032132983;702
460;0;0.0032376630697399378;703
460;0;0.0032410896383225918;704
460;0;0.003244526917114854;705
460;0;0.0032479919027537107;706
460;0;0.003251457354053855;707
460;0;0.0032549325842410326;708
460;0;0.00325842690654099;709
460;0;0.003261924022808671;710
460;0;0.0032654295209795237;711
460;0;0.0032689564395695925;712
460;0;0.003272464731708169;713
460;0;0.003276000963523984;714
460;0;0.0032795302104204893;715
460;0;0.003283068770542741;716
460;0;0.0032866019755601883;717
460;0;0.0032901475206017494;718
460;0;0.003293677233159542;719
460;0;0.003297222778201103;720
460;0;0.0033007701858878136;721
460;0;0.003304306883364916;722
460;0;0.0033078466076403856;723
460;0;0.0033113781828433275;724
460;0;0.003314909990876913;725
460;0;0.0033184406347572803;726
460;0;0.0033219656907022;727
460;0;0.0033254786394536495;728
460;0;0.0033289920538663864;729
460;0;0.003332494292408228;730
460;0;0.0033359876833856106;731
460;0;0.003339470364153385;732
460;0;0.0033429518807679415;733
460;0;0.0033464126754552126;734
460;0;0.0033498702105134726;735
460;0;0.0033533175010234118;736
460;0;0.0033567503560334444;737
460;0;0.003360175993293524;738
460;0;0.003363586263731122;739
460;0;0.003366975113749504;740
460;0;0.0033703476656228304;741
460;0;0.003373725339770317;742
460;0;0.0033770757727324963;743
460;0;0.0033804147969931364;744
460;0;0.003383735893294215;745
460;0;0.0033870378974825144;746
460;0;0.0033903305884450674;747
460;0;0.0033936009276658297;748
460;0;0.0033968535717576742;749
460;0;0.003400096669793129;750
460;0;0.0034033148549497128;751
460;0;0.003406513249501586;752
460;0;0.003409705823287368;753
460;0;0.003412858350202441;754
460;0;0.0034160062205046415;755
460;0;0.0034191294107586145;756
460;0;0.0034222370013594627;757
460;0;0.0034253273624926805;758
460;0;0.0034283914137631655;759
460;0;0.003431436838582158;760
460;0;0.003434452461078763;761
460;0;0.003437458071857691;762
460;0;0.0034404390025883913;763
460;0;0.0034433999098837376;764
460;0;0.0034463461488485336;765
460;0;0.003449264680966735;766
460;0;0.0034521608613431454;767
460;0;0.003455039579421282;768
460;0;0.003457888960838318;769
460;0;0.0034607243724167347;770
460;0;0.0034635390620678663;771
460;0;0.003466327441856265;772
460;0;0.003469098825007677;773
460;0;0.0034718390088528395;774
460;0;0.003474560333415866;775
460;0;0.0034772618673741817;776
460;0;0.003479951061308384;777
460;0;0.0034826055634766817;778
460;0;0.0034852391108870506;779
460;0;0.0034878533333539963;780
460;0;0.0034904535859823227;781
460;0;0.0034930165857076645;782
460;0;0.0034955665469169617;783
460;0;0.003498085541650653;784
460;0;0.003500598017126322;785
460;0;0.003503079293295741;786
460;0;0.003505546133965254;787
460;0;0.0035079859662801027;788
460;0;0.003510403214022517;789
460;0;0.003512802766636014;790
460;0;0.003515184624120593;791
460;0;0.0035175413358956575;792
460;0;0.0035198729019612074;793
460;0;0.0035221909638494253;794
460;0;0.003524478990584612;795
460;0;0.0035267502535134554;796
460;0;0.0035290115047246218;797
460;0;0.0035312389954924583;798
460;0;0.003533455077558756;799
460;0;0.003535656724125147;800
460;0;0.0035378271713852882;801
460;0;0.0035399775952100754;802
460;0;0.0035421147476881742;803
460;0;0.0035442381631582975;804
460;0;0.003546330379322171;805
460;0;0.0035484100226312876;806
460;0;0.003550470806658268;807
460;0;0.0035525078419595957;808
460;0;0.0035545355640351772;809
460;0;0.0035565386060625315;810
460;0;0.0035585230216383934;811
460;0;0.003560486948117614;812
460;0;0.0035624438896775246;813
460;0;0.0035643766168504953;814
460;0;0.0035662867594510317;815
460;0;0.0035681892186403275;816
460;0;0.0035700721200555563;817
460;0;0.003571938956156373;818
460;0;0.0035737850703299046;819
460;0;0.0035756246652454138;820
460;0;0.003577440045773983;821
460;0;0.00357924890704453;822
460;0;0.0035810302942991257;823
460;0;0.003582807257771492;824
460;0;0.003584559541195631;825
460;0;0.0035862920340150595;826
460;0;0.00358801637776196;827
460;0;0.003589730942621827;828
460;0;0.003591430839151144;829
460;0;0.003593109780922532;830
460;0;0.003594781970605254;831
460;0;0.003596437396481633;832
460;0;0.0035980832763016224;833
460;0;0.0035997123923152685;834
460;0;0.0036013235803693533;835
460;0;0.003602922661229968;836
460;0;0.0036045105662196875;837
460;0;0.003606087062507868;838
460;0;0.0036076523829251528;839
460;0;0.003609203500673175;840
460;0;0.0036107420455664396;841
460;0;0.003612268017604947;842
460;0;0.0036137797869741917;843
460;0;0.00361529178917408;844
460;0;0.0036167858634144068;845
460;0;0.0036182657349854708;846
460;0;0.0036197402514517307;847
460;0;0.0036212021950632334;848
460;0;0.0036226443480700254;849
460;0;0.003624087432399392;850
460;0;0.003625517012551427;851
460;0;0.003626930294558406;852
460;0;0.0036283419467508793;853
460;0;0.0036297421902418137;854
460;0;0.0036311321891844273;855
460;0;0.0036325245164334774;856
460;0;0.003633886342868209;857
460;0;0.003635254455730319;858
460;0;0.0036366083659231663;859
460;0;0.003637953195720911;860
460;0;0.003639288479462266;861
460;0;0.0036406193394213915;862
460;0;0.0036419315729290247;863
460;0;0.00364325032569468;864
460;0;0.003644542768597603;865
460;0;0.0036458438262343407;866
460;0;0.0036471327766776085;867
460;0;0.0036484217271208763;868
460;0;0.0036496950779110193;869
460;0;0.0036509614437818527;870
460;0;0.0036522133741527796;871
460;0;0.003653470193967223;872
460;0;0.003654714208096266;873
460;0;0.0036559575237333775;874
460;0;0.003657190129160881;875
460;0;0.003658420406281948;876
460;0;0.0036596397403627634;877
460;0;0.003660850925371051;878
460;0;0.003662058152258396;879
460;0;0.0036632553674280643;880
460;0;0.0036644607316702604;881
460;0;0.003665644908323884;882
460;0;0.0036668332759290934;883
460;0;0.0036680151242762804;884
460;0;0.0036691883578896523;885
460;0;0.0036703466903418303;886
460;0;0.003671518061310053;887
460;0;0.0036726684775203466;888
460;0;0.0036738242488354445;889
460;0;0.003674988867715001;890
460;0;0.0036761281080543995;891
460;0;0.003677272005006671;892
460;0;0.003678408684208989;893
460;0;0.0036795386113226414;894
460;0;0.003680658293887973;895
460;0;0.0036817886866629124;896
460;0;0.0036829053424298763;897
460;0;0.0036840206012129784;898
460;0;0.0036851398181170225;899
460;0;0.0036862387787550688;900
460;0;0.0036873496137559414;901
460;0;0.0036884495057165623;902
460;0;0.003689547535032034;903
460;0;0.0036906441673636436;904
460;0;0.0036917319521307945;905
460;0;0.003692817408591509;906
460;0;0.0036938984412699938;907
460;0;0.0036949811037629843;908
460;0;0.003696057479828596;909
460;0;0.0036971387453377247;910
460;0;0.0036982016172260046;911
460;0;0.0036992698442190886;912
