id;fold;best_score;best_generations
947;0;0.0033366400748491287;255
947;0;0.0033366356510668993;256
947;0;0.003336637979373336;257
947;0;0.003336630528792739;258
947;0;0.00333663378842175;259
947;0;0.003336639143526554;260
947;0;0.003336635883897543;261
947;0;0.0033366333227604628;262
947;0;0.00333663378842175;263
947;0;0.0033366363495588303;264
947;0;0.0033366368152201176;265
947;0;0.0033366340212523937;266
947;0;0.003336631692945957;267
947;0;0.0033366342540830374;268
947;0;0.0033366340212523937;269
947;0;0.0033366314601153135;270
947;0;0.0033366300631314516;271
947;0;0.0033366382122039795;272
947;0;0.0033366349525749683;273
947;0;0.0033366414718329906;274
947;0;0.0033366368152201176;275
947;0;0.003336637979373336;276
947;0;0.0033366382122039795;277
947;0;0.0033366489224135876;278
947;0;0.00333664333447814;279
947;0;0.0033366442658007145;280
947;0;0.0033366407733410597;281
947;0;0.0033366396091878414;282
947;0;0.0033366456627845764;283
947;0;0.003336641239002347;284
947;0;0.0033366407733410597;285
947;0;0.0033366421703249216;286
947;0;0.003336637979373336;287
947;0;0.003336642635986209;288
947;0;0.003336644731462002;289
947;0;0.0033366454299539328;290
947;0;0.0033366456627845764;291
947;0;0.0033366396091878414;292
947;0;0.003336639842018485;293
947;0;0.003336642635986209;294
947;0;0.003336646594107151;295
947;0;0.0033366431016474962;296
947;0;0.003336643800139427;297
947;0;0.0033366449642926455;298
947;0;0.0033366400748491287;299
947;0;0.0033366431016474962;300
947;0;0.0033366417046636343;301
947;0;0.0033366421703249216;302
947;0;0.0033366463612765074;303
947;0;0.0033366421703249216;304
947;0;0.0033366470597684383;305
947;0;0.0033366454299539328;306
947;0;0.0033366424031555653;307
947;0;0.0033366414718329906;308
947;0;0.0033366417046636343;309
947;0;0.0033366396091878414;310
947;0;0.003336647991091013;311
947;0;0.003336640540510416;312
947;0;0.0033366424031555653;313
947;0;0.003336644731462002;314
947;0;0.0033366417046636343;315
947;0;0.00333664333447814;316
947;0;0.0033366421703249216;317
947;0;0.003336644731462002;318
947;0;0.0033366454299539328;319
947;0;0.003336644032970071;320
947;0;0.0033366407733410597;321
947;0;0.0033366454299539328;322
947;0;0.00333664589561522;323
947;0;0.0033366463612765074;324
947;0;0.003336642635986209;325
947;0;0.003336647991091013;326
947;0;0.0033366414718329906;327
947;0;0.00333664333447814;328
947;0;0.0033366489224135876;329
947;0;0.0033366389106959105;330
947;0;0.0033366449642926455;331
947;0;0.003336646594107151;332
947;0;0.0033366463612765074;333
947;0;0.003336647991091013;334
947;0;0.0033366456627845764;335
947;0;0.0033366517163813114;336
947;0;0.003336650552228093;337
947;0;0.003336644731462002;338
947;0;0.00333665544167161;339
947;0;0.003336644032970071;340
947;0;0.003336647292599082;341
947;0;0.00333664589561522;342
947;0;0.0033366449642926455;343
947;0;0.0033366442658007145;344
947;0;0.003336649853736162;345
947;0;0.0033366545103490353;346
947;0;0.0033366456627845764;347
947;0;0.003336650785058737;348
947;0;0.0033366538118571043;349
947;0;0.0033366517163813114;350
947;0;0.003336650785058737;351
947;0;0.003336647292599082;352
947;0;0.0033366531133651733;353
947;0;0.0033366570714861155;354
947;0;0.003336647991091013;355
947;0;0.0033366489224135876;356
947;0;0.0033366482239216566;357
947;0;0.003336644731462002;358
947;0;0.003336647292599082;359
947;0;0.0033366538118571043;360
947;0;0.003336649853736162;361
947;0;0.0033366449642926455;362
947;0;0.003336649853736162;363
947;0;0.003336646594107151;364
947;0;0.00333665544167161;365
947;0;0.003336650086566806;366
947;0;0.003336651250720024;367
947;0;0.0033366489224135876;368
947;0;0.0033366521820425987;369
947;0;0.0033366521820425987;370
947;0;0.003336650785058737;371
947;0;0.003336656605824828;372
947;0;0.003336653346195817;373
947;0;0.003336649853736162;374
947;0;0.0033366521820425987;375
947;0;0.003336647292599082;376
947;0;0.0033366475254297256;377
947;0;0.003336647292599082;378
947;0;0.003336646594107151;379
947;0;0.0033366489224135876;380
947;0;0.003336650552228093;381
947;0;0.0033366521820425987;382
947;0;0.00333665544167161;383
947;0;0.0033366545103490353;384
947;0;0.0033366556745022535;385
947;0;0.0033366556745022535;386
947;0;0.003336656140163541;387
947;0;0.003336651250720024;388
947;0;0.003336653346195817;389
947;0;0.0033366489224135876;390
947;0;0.0033366531133651733;391
947;0;0.003336656605824828;392
947;0;0.0033366545103490353;393
947;0;0.003336649853736162;394
947;0;0.0033366456627845764;395
947;0;0.0033366517163813114;396
947;0;0.0033366524148732424;397
947;0;0.0033366514835506678;398
947;0;0.003336650552228093;399
947;0;0.003336650552228093;400
947;0;0.003336648689582944;401
947;0;0.003336654743179679;402
947;0;0.0033366521820425987;403
947;0;0.00333665800280869;404
947;0;0.003336654044687748;405
947;0;0.0033366538118571043;406
947;0;0.0033366605639457703;407
947;0;0.00333665800280869;408
947;0;0.00333665544167161;409
947;0;0.0033366521820425987;410
947;0;0.0033366514835506678;411
947;0;0.0033366575371474028;412
947;0;0.0033366582356393337;413
947;0;0.0033366596326231956;414
947;0;0.003336647991091013;415
947;0;0.003336654044687748;416
947;0;0.0033366454299539328;417
947;0;0.003336658701300621;418
947;0;0.003336654044687748;419
947;0;0.0033366521820425987;420
947;0;0.0033366575371474028;421
947;0;0.0033366575371474028;422
947;0;0.0033366612624377012;423
947;0;0.0033366603311151266;424
947;0;0.0033366645220667124;425
947;0;0.0033366591669619083;426
947;0;0.0033366570714861155;427
947;0;0.003336658701300621;428
947;0;0.0033366598654538393;429
947;0;0.0033366575371474028;430
947;0;0.0033366545103490353;431
947;0;0.0033366563729941845;432
947;0;0.0033366563729941845;433
947;0;0.0033366570714861155;434
947;0;0.00333665800280869;435
947;0;0.0033366582356393337;436
947;0;0.003336661960929632;437
947;0;0.003336658701300621;438
947;0;0.003336660796776414;439
947;0;0.003336662193760276;440
947;0;0.0033366563729941845;441
947;0;0.0033366582356393337;442
947;0;0.003336658701300621;443
947;0;0.003336660796776414;444
947;0;0.003336656605824828;445
947;0;0.0033366645220667124;446
947;0;0.0033366603311151266;447
947;0;0.0033366624265909195;448
947;0;0.0033366605639457703;449
947;0;0.0033366624265909195;450
947;0;0.003336661495268345;451
947;0;0.0033366598654538393;452
947;0;0.003336661960929632;453
947;0;0.0033366603311151266;454
947;0;0.0033366591669619083;455
947;0;0.0033366596326231956;456
947;0;0.003336664056405425;457
947;0;0.003336660796776414;458
947;0;0.003336662892252207;459
947;0;0.0033366605639457703;460
947;0;0.0033366591669619083;461
947;0;0.0033366656862199306;462
947;0;0.0033366638235747814;463
947;0;0.0033366635907441378;464
947;0;0.0033366656862199306;465
947;0;0.0033366631250828505;466
947;0;0.0033366638235747814;467
947;0;0.003336658701300621;468
947;0;0.0033366649877279997;469
947;0;0.0033366591669619083;470
947;0;0.0033366612624377012;471
947;0;0.0033366612624377012;472
947;0;0.0033366624265909195;473
947;0;0.0033366612624377012;474
947;0;0.003336666151881218;475
947;0;0.0033366656862199306;476
947;0;0.003336664056405425;477
947;0;0.003336662892252207;478
947;0;0.0033366673160344362;479
947;0;0.003336664056405425;480
947;0;0.003336664056405425;481
947;0;0.0033366624265909195;482
947;0;0.003336664056405425;483
947;0;0.0033366649877279997;484
947;0;0.003336662193760276;485
947;0;0.003336669411510229;486
947;0;0.003336666151881218;487
947;0;0.003336664754897356;488
947;0;0.0033366649877279997;489
947;0;0.0033366624265909195;490
947;0;0.0033366591669619083;491
947;0;0.003336661960929632;492
947;0;0.003336666151881218;493
947;0;0.0033366631250828505;494
947;0;0.003336665453389287;495
947;0;0.0033366605639457703;496
947;0;0.0033366712741553783;497
947;0;0.0033366670832037926;498
947;0;0.0033366698771715164;499
947;0;0.0033366635907441378;500
947;0;0.0033366591669619083;501
947;0;0.0033366596326231956;502
947;0;0.0033366638235747814;503
947;0;0.00333665800280869;504
947;0;0.003336662892252207;505
947;0;0.003336664754897356;506
947;0;0.003336665453389287;507
947;0;0.0033366605639457703;508
947;0;0.003336666151881218;509
947;0;0.0033366663847118616;510
947;0;0.0033366645220667124;511
947;0;0.003336664754897356;512
947;0;0.003336666151881218;513
947;0;0.003336668945848942;514
947;0;0.003336668247357011;515
947;0;0.003336668247357011;516
947;0;0.0033366731368005276;517
947;0;0.0033366719726473093;518
947;0;0.0033366756979376078;519
947;0;0.0033366780262440443;520
947;0;0.003336668713018298;521
947;0;0.0033366673160344362;522
947;0;0.0033366698771715164;523
947;0;0.003336675465106964;524
947;0;0.0033366696443408728;525
947;0;0.003336676862090826;526
947;0;0.003336668713018298;527
947;0;0.0033366696443408728;528
947;0;0.003336665453389287;529
947;0;0.0033366696443408728;530
947;0;0.0033366719726473093;531
947;0;0.0033366712741553783;532
947;0;0.0033366724383085966;533
947;0;0.003336668713018298;534
947;0;0.0033366635907441378;535
947;0;0.003336669411510229;536
947;0;0.0033366712741553783;537
947;0;0.0033366677816957235;538
947;0;0.0033366663847118616;539
947;0;0.0033366719726473093;540
947;0;0.0033366763964295387;541
947;0;0.003336671506986022;542
947;0;0.0033366763964295387;543
947;0;0.003336674766615033;544
947;0;0.003336668713018298;545
947;0;0.003336664056405425;546
947;0;0.0033366677816957235;547
947;0;0.0033366666175425053;548
947;0;0.003336668247357011;549
947;0;0.0033366656862199306;550
947;0;0.003336668014526367;551
947;0;0.003336660796776414;552
947;0;0.003336668247357011;553
947;0;0.0033366670832037926;554
947;0;0.0033366719726473093;555
947;0;0.0033366719726473093;556
947;0;0.0033366756979376078;557
947;0;0.0033366719726473093;558
947;0;0.0033366666175425053;559
947;0;0.0033366673160344362;560
947;0;0.0033366698771715164;561
947;0;0.0033366731368005276;562
947;0;0.003336672205477953;563
947;0;0.003336672903969884;564
947;0;0.003336672903969884;565
947;0;0.003336672903969884;566
947;0;0.003336675465106964;567
947;0;0.003336672903969884;568
947;0;0.003336668945848942;569
947;0;0.0033366712741553783;570
947;0;0.0033366698771715164;571
947;0;0.0033366712741553783;572
947;0;0.003336674068123102;573
947;0;0.003336676163598895;574
947;0;0.003336673602461815;575
947;0;0.0033366745337843895;576
947;0;0.003336674068123102;577
947;0;0.003336672903969884;578
947;0;0.0033366805873811245;579
947;0;0.003336681053042412;580
947;0;0.003336681053042412;581
947;0;0.0033366773277521133;582
947;0;0.003336676862090826;583
947;0;0.0033366770949214697;584
947;0;0.0033366784919053316;585
947;0;0.003336673602461815;586
947;0;0.003336681053042412;587
947;0;0.00333667965605855;588
947;0;0.0033366794232279062;589
947;0;0.003336678957566619;590
947;0;0.0033366738352924585;591
947;0;0.003336672205477953;592
947;0;0.0033366731368005276;593
947;0;0.0033366705756634474;594
947;0;0.0033366798888891935;595
947;0;0.0033366677816957235;596
947;0;0.003336668014526367;597
947;0;0.003336672903969884;598
947;0;0.0033366745337843895;599
947;0;0.0033366738352924585;600
947;0;0.0033366773277521133;601
947;0;0.003336676163598895;602
947;0;0.0033366777934134007;603
947;0;0.0033366752322763205;604
947;0;0.0033366731368005276;605
947;0;0.003336671506986022;606
947;0;0.0033366805873811245;607
947;0;0.0033366763964295387;608
947;0;0.0033366705756634474;609
947;0;0.0033366798888891935;610
947;0;0.003336675465106964;611
947;0;0.0033366805873811245;612
947;0;0.0033366794232279062;613
947;0;0.0033366845455020666;614
947;0;0.003336681053042412;615
947;0;0.0033366798888891935;616
947;0;0.003336676862090826;617
947;0;0.0033366787247359753;618
947;0;0.0033366798888891935;619
947;0;0.003336678957566619;620
947;0;0.00333667965605855;621
947;0;0.0033366731368005276;622
947;0;0.0033366777934134007;623
947;0;0.0033366712741553783;624
947;0;0.0033366770949214697;625
947;0;0.003336673602461815;626
947;0;0.0033366826828569174;627
947;0;0.0033366770949214697;628
947;0;0.0033366773277521133;629
947;0;0.00333667965605855;630
947;0;0.0033366780262440443;631
947;0;0.003336681518703699;632
947;0;0.00333667965605855;633
947;0;0.0033366752322763205;634
947;0;0.003336682915687561;635
947;0;0.003336680354550481;636
947;0;0.003336682915687561;637
947;0;0.0033366794232279062;638
947;0;0.0033366805873811245;639
947;0;0.003336686408147216;640
947;0;0.00333668221719563;641
947;0;0.0033366777934134007;642
947;0;0.0033366787247359753;643
947;0;0.003336681053042412;644
947;0;0.0033366847783327103;645
947;0;0.003336683614179492;646
947;0;0.0033366831485182047;647
947;0;0.003336686175316572;648
947;0;0.003336681053042412;649
947;0;0.0033366780262440443;650
947;0;0.0033366794232279062;651
947;0;0.0033366784919053316;652
947;0;0.003336676862090826;653
947;0;0.003336681518703699;654
947;0;0.0033366812858730555;655
947;0;0.003336676862090826;656
947;0;0.0033366845455020666;657
947;0;0.003336681518703699;658
947;0;0.0033366831485182047;659
947;0;0.0033366777934134007;660
947;0;0.003336681053042412;661
947;0;0.003336676163598895;662
947;0;0.0033366812858730555;663
947;0;0.0033366798888891935;664
947;0;0.003336686175316572;665
947;0;0.0033366831485182047;666
947;0;0.0033366854768246412;667
947;0;0.0033366885036230087;668
947;0;0.0033366847783327103;669
947;0;0.0033366905990988016;670
947;0;0.003336686175316572;671
947;0;0.0033366919960826635;672
947;0;0.0033366878051310778;673
947;0;0.0033366887364536524;674
947;0;0.0033366959542036057;675
947;0;0.0033366847783327103;676
947;0;0.0033366873394697905;677
947;0;0.0033366919960826635;678
947;0;0.003336689667776227;679
947;0;0.0033366831485182047;680
947;0;0.0033366838470101357;681
947;0;0.0033366838470101357;682
947;0;0.0033366873394697905;683
947;0;0.003336691064760089;684
947;0;0.0033366878051310778;685
947;0;0.0033366845455020666;686
947;0;0.0033366831485182047;687
947;0;0.00333669176325202;688
947;0;0.003336686408147216;689
947;0;0.0033366845455020666;690
947;0;0.003336687106639147;691
947;0;0.003336683614179492;692
947;0;0.003336687106639147;693
947;0;0.003336692927405238;694
947;0;0.003336686873808503;695
947;0;0.00333669176325202;696
947;0;0.003336688969284296;697
947;0;0.003336690366268158;698
947;0;0.0033366887364536524;699
947;0;0.0033366933930665255;700
947;0;0.0033366880379617214;701
947;0;0.0033366945572197437;702
947;0;0.003336686175316572;703
947;0;0.0033366854768246412;704
947;0;0.003336687106639147;705
947;0;0.0033366926945745945;706
947;0;0.0033366859424859285;707
947;0;0.003336686873808503;708
947;0;0.003336693625897169;709
947;0;0.0033366919960826635;710
947;0;0.0033366880379617214;711
947;0;0.0033366905990988016;712
947;0;0.003336681518703699;713
947;0;0.003336690366268158;714
947;0;0.0033366954885423183;715
947;0;0.0033366912975907326;716
947;0;0.0033366887364536524;717
947;0;0.0033366826828569174;718
947;0;0.0033366919960826635;719
947;0;0.003336689667776227;720
947;0;0.003336689667776227;721
947;0;0.0033366878051310778;722
947;0;0.0033366943243891;723
947;0;0.003336692927405238;724
947;0;0.003336693625897169;725
947;0;0.003336692228913307;726
947;0;0.0033366880379617214;727
947;0;0.003336692927405238;728
947;0;0.0033366945572197437;729
947;0;0.0033366838470101357;730
947;0;0.003336689667776227;731
947;0;0.003336686175316572;732
947;0;0.003336690366268158;733
947;0;0.0033366887364536524;734
947;0;0.003336686175316572;735
947;0;0.0033366878051310778;736
947;0;0.003336692927405238;737
947;0;0.003336687106639147;738
947;0;0.0033366945572197437;739
947;0;0.0033366905990988016;740
947;0;0.0033366968855261803;741
947;0;0.0033366933930665255;742
947;0;0.0033366961870342493;743
947;0;0.0033366926945745945;744
947;0;0.0033366968855261803;745
947;0;0.0033366945572197437;746
947;0;0.003336692228913307;747
947;0;0.0033366968855261803;748
947;0;0.0033366994466632605;749
947;0;0.0033366961870342493;750
947;0;0.003336699213832617;751
947;0;0.003336697816848755;752
947;0;0.003336698515340686;753
947;0;0.0033366933930665255;754
947;0;0.0033366943243891;755
947;0;0.0033366938587278128;756
947;0;0.003336698515340686;757
947;0;0.0033366919960826635;758
947;0;0.0033366952557116747;759
947;0;0.0033366959542036057;760
947;0;0.0033366961870342493;761
947;0;0.0033366933930665255;762
947;0;0.0033366968855261803;763
947;0;0.0033366975840181112;764
947;0;0.0033366947900503874;765
947;0;0.003336698515340686;766
947;0;0.0033366987481713295;767
947;0;0.0033366968855261803;768
947;0;0.0033367001451551914;769
947;0;0.0033367013093084097;770
947;0;0.003336699679493904;771
947;0;0.0033366961870342493;772
947;0;0.0033366954885423183;773
947;0;0.003336697118356824;774
947;0;0.0033366987481713295;775
947;0;0.0033366961870342493;776
947;0;0.003336697816848755;777
947;0;0.0033366943243891;778
947;0;0.0033366938587278128;779
947;0;0.003336699679493904;780
947;0;0.003336699213832617;781
947;0;0.0033366975840181112;782
947;0;0.003336701076477766;783
947;0;0.003336704568937421;784
947;0;0.003336699679493904;785
947;0;0.0033366952557116747;786
947;0;0.0033366961870342493;787
947;0;0.0033366954885423183;788
947;0;0.0033366943243891;789
947;0;0.0033366975840181112;790
947;0;0.0033366980496793985;791
947;0;0.003336700377985835;792
947;0;0.0033367008436471224;793
947;0;0.0033366987481713295;794
947;0;0.003336699679493904;795
947;0;0.0033366987481713295;796
947;0;0.0033367013093084097;797
947;0;0.0033367029391229153;798
947;0;0.0033367029391229153;799
947;0;0.0033367029391229153;800
947;0;0.0033367020078003407;801
947;0;0.003336699679493904;802
947;0;0.003336701774969697;803
947;0;0.0033367013093084097;804
947;0;0.0033367029391229153;805
947;0;0.0033367034047842026;806
947;0;0.00333670387044549;807
947;0;0.0033367061987519264;808
947;0;0.0033367059659212828;809
947;0;0.0033367013093084097;810
947;0;0.003336701076477766;811
947;0;0.0033367020078003407;812
947;0;0.003336704336106777;813
947;0;0.0033367013093084097;814
947;0;0.003336696419864893;815
947;0;0.0033367029391229153;816
947;0;0.0033367022406309843;817
947;0;0.0033367036376148462;818
947;0;0.003336705034598708;819
947;0;0.003336705267429352;820
947;0;0.0033367001451551914;821
947;0;0.0033367022406309843;822
947;0;0.0033367036376148462;823
947;0;0.003336697816848755;824
947;0;0.003336704336106777;825
947;0;0.0033366994466632605;826
947;0;0.003336704336106777;827
947;0;0.0033367020078003407;828
947;0;0.003336700377985835;829
947;0;0.0033367141149938107;830
947;0;0.0033367022406309843;831
947;0;0.0033367020078003407;832
947;0;0.0033367036376148462;833
947;0;0.0033367034047842026;834
947;0;0.0033367029391229153;835
947;0;0.0033367022406309843;836
947;0;0.0033367066644132137;837
947;0;0.0033367029391229153;838
947;0;0.00333670387044549;839
947;0;0.003336698515340686;840
947;0;0.0033367055002599955;841
947;0;0.003336701774969697;842
947;0;0.0033367034047842026;843
947;0;0.0033367068972438574;844
947;0;0.003336698515340686;845
947;0;0.003336699213832617;846
947;0;0.00333670387044549;847
947;0;0.003336701774969697;848
947;0;0.0033367036376148462;849
947;0;0.003336698515340686;850
947;0;0.0033366947900503874;851
947;0;0.0033366975840181112;852
947;0;0.0033367001451551914;853
947;0;0.0033366994466632605;854
947;0;0.003336704336106777;855
947;0;0.0033367068972438574;856
947;0;0.0033367034047842026;857
947;0;0.003336704336106777;858
947;0;0.003336707130074501;859
947;0;0.003336711088195443;860
947;0;0.003336711321026087;861
947;0;0.003336710389703512;862
947;0;0.003336707130074501;863
947;0;0.003336715279147029;864
947;0;0.003336710389703512;865
947;0;0.0033367036376148462;866
947;0;0.0033367082942277193;867
947;0;0.0033367068972438574;868
947;0;0.0033367087598890066;869
947;0;0.0033367101568728685;870
947;0;0.003336711321026087;871
947;0;0.003336711321026087;872
947;0;0.0033367082942277193;873
947;0;0.003336709225550294;874
947;0;0.003336711088195443;875
947;0;0.0033367134165018797;876
947;0;0.0033367108553647995;877
947;0;0.003336709225550294;878
947;0;0.003336712485179305;879
947;0;0.0033367087598890066;880
947;0;0.0033367143478244543;881
947;0;0.0033367129508405924;882
947;0;0.0033367101568728685;883
947;0;0.0033367087598890066;884
947;0;0.0033367096912115812;885
947;0;0.0033367108553647995;886
947;0;0.0033367120195180178;887
947;0;0.0033367101568728685;888
947;0;0.0033367127180099487;889
947;0;0.0033367096912115812;890
947;0;0.0033367087598890066;891
947;0;0.003336701076477766;892
947;0;0.0033367120195180178;893
947;0;0.0033367036376148462;894
947;0;0.0033367141149938107;895
947;0;0.0033367101568728685;896
