id;fold;best_score;best_generations
669;0;0.005750495940446854;130
669;0;0.005708527285605669;131
669;0;0.005667122080922127;132
669;0;0.005625858902931213;133
669;0;0.005585303995758295;134
669;0;0.00554539542645216;135
669;0;0.0055061629973351955;136
669;0;0.005467565264552832;137
669;0;0.005429412238299847;138
669;0;0.005392018239945173;139
669;0;0.005355311557650566;140
669;0;0.005320303607732058;141
669;0;0.005285417661070824;142
669;0;0.005250929389148951;143
669;0;0.005216894205659628;144
669;0;0.005183360539376736;145
669;0;0.0051502869464457035;146
669;0;0.005117762368172407;147
669;0;0.005085743963718414;148
669;0;0.00505407527089119;149
669;0;0.005023119039833546;150
669;0;0.004992824979126453;151
669;0;0.004963098093867302;152
669;0;0.004933853633701801;153
669;0;0.004905102774500847;154
669;0;0.004876841325312853;155
669;0;0.0048490166664123535;156
669;0;0.0048216856084764;157
669;0;0.00479475874453783;158
669;0;0.004768264014273882;159
669;0;0.004742179997265339;160
669;0;0.004715943709015846;161
669;0;0.004689979366958141;162
669;0;0.004664409905672073;163
669;0;0.004639232065528631;164
669;0;0.004614442586898804;165
669;0;0.004590028431266546;166
669;0;0.00456599285826087;167
669;0;0.0045423321425914764;168
669;0;0.004519101697951555;169
669;0;0.004496240522712469;170
669;0;0.004473723471164703;171
669;0;0.004451523534953594;172
669;0;0.004429708234965801;173
669;0;0.004408204462379217;174
669;0;0.004387021530419588;175
669;0;0.004366145469248295;176
669;0;0.004345612600445747;177
669;0;0.004325363785028458;178
669;0;0.0043054670095443726;179
669;0;0.00428559398278594;180
669;0;0.004266083240509033;181
669;0;0.004247146658599377;182
669;0;0.004228521604090929;183
669;0;0.0042100022546947;184
669;0;0.004191647283732891;185
669;0;0.004173565655946732;186
669;0;0.0041557359509170055;187
669;0;0.004138151183724403;188
669;0;0.004120782017707825;189
669;0;0.004103709012269974;190
669;0;0.004086890257894993;191
669;0;0.004070320166647434;192
669;0;0.004053974524140358;193
669;0;0.004037761595100164;194
669;0;0.004021812230348587;195
669;0;0.004006112460047007;196
669;0;0.0039905947633087635;197
669;0;0.00397523632273078;198
669;0;0.003960147965699434;199
669;0;0.003945250995457172;200
669;0;0.003930590581148863;201
669;0;0.00391616253182292;202
669;0;0.0039020017720758915;203
669;0;0.003889662679284811;204
669;0;0.0038770190440118313;205
669;0;0.0038642478175461292;206
669;0;0.0038514838088303804;207
669;0;0.0038388401735574007;208
669;0;0.0038263555616140366;209
669;0;0.003814053488895297;210
669;0;0.0038019369821995497;211
669;0;0.0037899822928011417;212
669;0;0.0037781752180308104;213
669;0;0.0037664396222680807;214
669;0;0.003754695877432823;215
669;0;0.003743065521121025;216
669;0;0.0037315411027520895;217
669;0;0.003720181528478861;218
669;0;0.0037089907564222813;219
669;0;0.003698006272315979;220
669;0;0.003687183605507016;221
669;0;0.0036765425466001034;222
669;0;0.003666067495942116;223
669;0;0.0036557416897267103;224
669;0;0.003645618911832571;225
669;0;0.0036345473490655422;226
669;0;0.003624744713306427;227
669;0;0.0036152363754808903;228
669;0;0.0036059594713151455;229
669;0;0.003596872091293335;230
669;0;0.003587951883673668;231
669;0;0.0035792235285043716;232
669;0;0.0035706590861082077;233
669;0;0.0035622501745820045;234
669;0;0.0035540128592401743;235
669;0;0.0035456072073429823;236
669;0;0.0035370842088013887;237
669;0;0.0035287439823150635;238
669;0;0.0035205308813601732;239
669;0;0.003512434661388397;240
669;0;0.0035046469420194626;241
669;0;0.0034969381522387266;242
669;0;0.003489357652142644;243
669;0;0.003481882391497493;244
669;0;0.0034745221491903067;245
669;0;0.0034672694746404886;246
669;0;0.0034608247224241495;247
669;0;0.003454245626926422;248
669;0;0.003447631374001503;249
669;1;18.106285095214844;0
669;1;14.751912117004395;1
669;1;11.560527801513672;2
669;1;8.396686553955078;3
669;1;5.413570880889893;4
669;1;2.9861714839935303;5
669;1;1.4269028902053833;6
669;1;0.6387544274330139;7
669;1;0.3007209300994873;8
669;1;0.16113997995853424;9
669;1;0.10075657814741135;10
669;1;0.07178837805986404;11
669;1;0.05592615157365799;12
669;1;0.046158336102962494;13
669;1;0.03954938426613808;14
669;1;0.03480037301778793;15
669;1;0.031222857534885406;16
669;1;0.028427379205822945;17
669;1;0.026188893243670464;18
669;1;0.02436949871480465;19
669;1;0.02287140116095543;20
669;1;0.021627264097332954;21
669;1;0.020579537376761436;22
669;1;0.019693830981850624;23
669;1;0.01893875002861023;24
669;1;0.018289413303136826;25
669;1;0.01772935315966606;26
669;1;0.017240023240447044;27
669;1;0.01680731400847435;28
669;1;0.016422849148511887;29
669;1;0.016076555475592613;30
669;1;0.015764543786644936;31
669;1;0.0154799222946167;32
669;1;0.015218609012663364;33
669;1;0.014972821809351444;34
669;1;0.014735628850758076;35
669;1;0.014514296315610409;36
669;1;0.014306798577308655;37
669;1;0.014111350290477276;38
669;1;0.013926555402576923;39
669;1;0.013751542195677757;40
669;1;0.013584759086370468;41
669;1;0.013425440527498722;42
669;1;0.01327286846935749;43
669;1;0.013126262463629246;44
669;1;0.012984896078705788;45
669;1;0.012848076410591602;46
669;1;0.012716139666736126;47
669;1;0.012587944976985455;48
669;1;0.012463054619729519;49
669;1;0.012341323308646679;50
669;1;0.012223309837281704;51
669;1;0.012108813039958477;52
669;1;0.011997546069324017;53
669;1;0.011889404617249966;54
669;1;0.011783871799707413;55
669;1;0.01167905330657959;56
669;1;0.011576994322240353;57
669;1;0.01147829182446003;58
669;1;0.011381308548152447;59
669;1;0.011286785826086998;60
669;1;0.0111946240067482;61
669;1;0.01110468152910471;62
669;1;0.011016877368092537;63
669;1;0.010931123979389668;64
669;1;0.010847404599189758;65
669;1;0.01076539233326912;66
669;1;0.010684897191822529;67
669;1;0.010606087744235992;68
669;1;0.010528413578867912;69
669;1;0.010452315211296082;70
669;1;0.010377752594649792;71
669;1;0.010304722934961319;72
669;1;0.01023322343826294;73
669;1;0.010163431987166405;74
669;1;0.010095024481415749;75
669;1;0.010027974843978882;76
669;1;0.009962249547243118;77
669;1;0.00989737268537283;78
669;1;0.009835206903517246;79
669;1;0.009774181991815567;80
669;1;0.009714270941913128;81
669;1;0.009655422531068325;82
669;1;0.009597614407539368;83
669;1;0.009540822356939316;84
669;1;0.009484024718403816;85
669;1;0.009426691569387913;86
669;1;0.009369649924337864;87
669;1;0.009314150549471378;88
669;1;0.00926007516682148;89
669;1;0.009206839837133884;90
669;1;0.00915453676134348;91
669;1;0.009103118441998959;92
669;1;0.00905259046703577;93
669;1;0.009002920240163803;94
669;1;0.00895327515900135;95
669;1;0.008904481306672096;96
669;1;0.008856476284563541;97
669;1;0.00880929734557867;98
669;1;0.008762938901782036;99
669;1;0.00871734507381916;100
669;1;0.008672526106238365;101
669;1;0.008628053590655327;102
669;1;0.00858359970152378;103
669;1;0.00853937678039074;104
669;1;0.008495769463479519;105
669;1;0.008452849462628365;106
669;1;0.008410670794546604;107
669;1;0.008369531482458115;108
669;1;0.008329047821462154;109
669;1;0.008289174176752567;110
669;1;0.008249929174780846;111
669;1;0.008211281150579453;112
669;1;0.008172700181603432;113
669;1;0.008134245872497559;114
669;1;0.008095976896584034;115
669;1;0.008059170097112656;116
669;1;0.008023202419281006;117
669;1;0.00798779260367155;118
669;1;0.007952914573252201;119
669;1;0.007918529212474823;120
669;1;0.00788468960672617;121
669;1;0.007851389236748219;122
669;1;0.007818508893251419;123
669;1;0.007786019705235958;124
669;1;0.0077537246979773045;125
669;1;0.007721656002104282;126
669;1;0.007689999416470528;127
669;1;0.007658776827156544;128
669;1;0.007627993356436491;129
669;1;0.007597603835165501;130
669;1;0.007567116059362888;131
669;1;0.007537041790783405;132
669;1;0.007507416419684887;133
669;1;0.007478196173906326;134
669;1;0.007449368480592966;135
669;1;0.007420933805406094;136
669;1;0.0073930490761995316;137
669;1;0.0073654791340231895;138
669;1;0.007338252384215593;139
669;1;0.007311366498470306;140
669;1;0.0072848196141421795;141
669;1;0.007258410099893808;142
669;1;0.007232300937175751;143
669;1;0.007206466514617205;144
669;1;0.007180952467024326;145
669;1;0.007155786734074354;146
669;1;0.0071309227496385574;147
669;1;0.007106379140168428;148
669;1;0.007082146592438221;149
669;1;0.0070582106709480286;150
669;1;0.007034567184746265;151
669;1;0.007011197507381439;152
669;1;0.006988116540014744;153
669;1;0.00696529820561409;154
669;1;0.006942841690033674;155
669;1;0.006920624990016222;156
669;1;0.006898648105561733;157
669;1;0.006876892410218716;158
669;1;0.0068553718738257885;159
669;1;0.006834096275269985;160
669;1;0.006813030689954758;161
669;1;0.006792189087718725;162
669;1;0.006771578453481197;163
669;1;0.006751168519258499;164
669;1;0.006730956956744194;165
669;1;0.0067109703086316586;166
669;1;0.006691156420856714;167
669;1;0.0066715264692902565;168
669;1;0.006652099080383778;169
669;1;0.00663285655900836;170
669;1;0.0066137961111962795;171
669;1;0.0065949345007538795;172
669;1;0.006576249375939369;173
669;1;0.006557750049978495;174
669;1;0.006539430934935808;175
669;1;0.006520920433104038;176
669;1;0.006502728909254074;177
669;1;0.006484712474048138;178
669;1;0.006466492544859648;179
669;1;0.006448451895266771;180
669;1;0.0064305756241083145;181
669;1;0.006412874441593885;182
669;1;0.006395464297384024;183
669;1;0.006378184538334608;184
669;1;0.006361059844493866;185
669;1;0.006344078574329615;186
669;1;0.006327243056148291;187
669;1;0.006310565397143364;188
669;1;0.0062940167263150215;189
669;1;0.006277625914663076;190
669;1;0.006261363159865141;191
669;1;0.006245053373277187;192
669;1;0.006228900048881769;193
669;1;0.0062128882855176926;194
669;1;0.006197243928909302;195
669;1;0.006181796547025442;196
669;1;0.00616648280993104;197
669;1;0.006151311099529266;198
669;1;0.00613627303391695;199
669;1;0.006121271289885044;200
669;1;0.006106434389948845;201
669;1;0.006091713905334473;202
669;1;0.006077130790799856;203
669;1;0.006062567234039307;204
669;1;0.006048125214874744;205
669;1;0.006033783312886953;206
669;1;0.006019584834575653;207
669;1;0.006005121394991875;208
669;1;0.0059908186085522175;209
669;1;0.005976613145321608;210
669;1;0.005962568335235119;211
669;1;0.005948623642325401;212
669;1;0.005934815388172865;213
669;1;0.005921124015003443;214
669;1;0.005907541606575251;215
669;1;0.005894077941775322;216
669;1;0.005880697630345821;217
669;1;0.005867387633770704;218
669;1;0.0058541735634207726;219
669;1;0.005841082893311977;220
669;1;0.005828081164509058;221
669;1;0.005815198179334402;222
669;1;0.005802414380013943;223
669;1;0.00578972976654768;224
669;1;0.005777106620371342;225
669;1;0.005764603149145842;226
669;1;0.005752185825258493;227
669;1;0.005739886313676834;228
669;1;0.0057276953011751175;229
669;1;0.005715596489608288;230
669;1;0.005703616887331009;231
669;1;0.005691728554666042;232
669;1;0.0056799305602908134;233
669;1;0.005668241530656815;234
669;1;0.005656643770635128;235
669;1;0.0056451428681612015;236
669;1;0.005633727181702852;237
669;1;0.005622386932373047;238
669;1;0.0056111509911715984;239
669;1;0.0055999960750341415;240
669;1;0.005588937550783157;241
669;1;0.005577971693128347;242
669;1;0.005567069165408611;243
669;1;0.005556262098252773;244
669;1;0.005545513704419136;245
669;1;0.005534856114536524;246
669;1;0.005524266976863146;247
669;1;0.005513762589544058;248
669;1;0.005503341089934111;249
669;2;15.438512802124023;0
669;2;10.39000129699707;1
669;2;5.933082580566406;2
669;2;2.9083516597747803;3
669;2;1.4075331687927246;4
669;2;0.7858155369758606;5
669;2;0.5141935348510742;6
669;2;0.37042319774627686;7
669;2;0.2807249426841736;8
669;2;0.2189864218235016;9
669;2;0.17447523772716522;10
669;2;0.14125458896160126;11
669;2;0.11584148555994034;12
669;2;0.09603576362133026;13
669;2;0.0803465023636818;14
669;2;0.06778332591056824;15
669;2;0.057631149888038635;16
669;2;0.04935814440250397;17
669;2;0.04256651923060417;18
669;2;0.036954499781131744;19
669;2;0.032289691269397736;20
669;2;0.028391867876052856;21
669;2;0.025119949132204056;22
669;2;0.022359488531947136;23
669;2;0.020014094188809395;24
669;2;0.018018370494246483;25
669;2;0.016313601285219193;26
669;2;0.014851832762360573;27
669;2;0.013593778014183044;28
669;2;0.012507231906056404;29
669;2;0.011565130203962326;30
669;2;0.010745907202363014;31
669;2;0.010031276382505894;32
669;2;0.009405817836523056;33
669;2;0.008856713771820068;34
669;2;0.008373252116143703;35
669;2;0.007946254685521126;36
669;2;0.0075680771842598915;37
669;2;0.007232220843434334;38
669;2;0.006933121010661125;39
669;2;0.006666084751486778;40
669;2;0.006427024491131306;41
669;2;0.0062125264666974545;42
669;2;0.006019596476107836;43
669;2;0.0058456710539758205;44
669;2;0.0056885406374931335;45
669;2;0.005546324420720339;46
669;2;0.005417317617684603;47
669;2;0.005300081335008144;48
669;2;0.005193381570279598;49
669;2;0.0050960625521838665;50
669;2;0.00500720227137208;51
669;2;0.004925919231027365;52
669;2;0.0048514800146222115;53
669;2;0.004783214535564184;54
669;2;0.004720536060631275;55
669;2;0.004662906751036644;56
669;2;0.004609888419508934;57
669;2;0.004561040084809065;58
669;2;0.004516002256423235;59
669;2;0.004474432673305273;60
669;2;0.004436043091118336;61
669;2;0.004400564823299646;62
669;2;0.004367743618786335;63
669;2;0.004337363876402378;64
669;2;0.004309235140681267;65
669;2;0.004283170215785503;66
669;2;0.004259014036506414;67
669;2;0.004236620385199785;68
669;2;0.0042158509604632854;69
669;2;0.004196540918201208;70
669;2;0.0041786059737205505;71
669;2;0.004161969292908907;72
669;2;0.004146512597799301;73
669;2;0.004132159054279327;74
669;2;0.0041188402101397514;75
669;2;0.004106449894607067;76
669;2;0.004094917792826891;77
669;2;0.004084176383912563;78
669;2;0.004074187483638525;79
669;2;0.004064899403601885;80
669;2;0.004056264646351337;81
669;2;0.004048224072903395;82
669;2;0.0040407609194517136;83
669;2;0.004033833742141724;84
669;2;0.004027392715215683;85
669;2;0.004021403379738331;86
669;2;0.004015827551484108;87
669;2;0.004010650794953108;88
669;2;0.004005841910839081;89
669;2;0.004001376684755087;90
669;2;0.0039972299709916115;91
669;2;0.0039933836087584496;92
669;2;0.003989811055362225;93
669;2;0.003986499272286892;94
669;2;0.0039834207855165005;95
669;2;0.003980554174631834;96
669;2;0.003977910615503788;97
669;2;0.003975370898842812;98
669;2;0.0039727818220853806;99
669;2;0.003970358520746231;100
669;2;0.003968099132180214;101
669;2;0.003965869080275297;102
669;2;0.003963797818869352;103
669;2;0.003961850423365831;104
669;2;0.003960019908845425;105
669;2;0.003958279732614756;106
669;2;0.003956633619964123;107
669;2;0.003955088555812836;108
669;2;0.003953624051064253;109
669;2;0.003952240105718374;110
669;2;0.0039509194903075695;111
669;2;0.003949674312025309;112
669;2;0.003948470111936331;113
669;2;0.003947344608604908;114
669;2;0.003946267068386078;115
669;2;0.003945244010537863;116
669;2;0.003944260999560356;117
669;2;0.00394332455471158;118
669;2;0.003942421637475491;119
669;2;0.003941560164093971;120
669;2;0.003940724302083254;121
669;2;0.003939921967685223;122
669;2;0.003939155954867601;123
669;2;0.003938422072678804;124
669;2;0.003937687259167433;125
669;2;0.00393699062988162;126
669;2;0.003936306107789278;127
669;2;0.003935659769922495;128
669;2;0.003935022745281458;129
669;2;0.003934395965188742;130
669;2;0.003933785483241081;131
669;2;0.00393318897113204;132
669;2;0.003932597581297159;133
669;2;0.0039320169016718864;134
669;2;0.003931447397917509;135
669;2;0.003930892329663038;136
669;2;0.0039303419180214405;137
669;2;0.003929796628654003;138
669;2;0.0039292508736252785;139
669;2;0.003928728401660919;140
669;2;0.003928195219486952;141
669;2;0.003927676938474178;142
669;2;0.003927151672542095;143
669;2;0.003926629200577736;144
669;2;0.00392611138522625;145
669;2;0.003925604745745659;146
669;2;0.0039250790141522884;147
669;2;0.003924561198800802;148
669;2;0.003924054093658924;149
669;2;0.003923545125871897;150
669;2;0.003923058044165373;151
669;2;0.003922562580555677;152
669;2;0.003922062925994396;153
669;2;0.003921555355191231;154
669;2;0.003921049647033215;155
669;2;0.003920539747923613;156
669;2;0.003919989801943302;157
669;2;0.003919426817446947;158
669;2;0.003918881993740797;159
669;2;0.003918310161679983;160
669;2;0.003917746711522341;161
669;2;0.003917170688509941;162
669;2;0.003916601184755564;163
669;2;0.0039160288870334625;164
669;2;0.003915454726666212;165
669;2;0.003914887085556984;166
669;2;0.003914299421012402;167
669;2;0.003913722932338715;168
669;2;0.003913137596100569;169
669;2;0.003912530839443207;170
669;2;0.003911942709237337;171
669;2;0.003911355976015329;172
669;2;0.0039107645861804485;173
669;2;0.003910167142748833;174
669;2;0.003909562714397907;175
669;2;0.003908972721546888;176
669;2;0.003908367361873388;177
669;2;0.003907759208232164;178
669;2;0.003907152451574802;179
669;2;0.003906548488885164;180
669;2;0.003905938472598791;181
669;2;0.003905325895175338;182
669;2;0.0039047091268002987;183
669;2;0.003904104931280017;184
669;2;0.003903485368937254;185
669;2;0.0039028762839734554;186
669;2;0.0039022606797516346;187
669;2;0.003901638323441148;188
669;2;0.0039010411128401756;189
669;2;0.00390040734782815;190
669;2;0.0038997845258563757;191
669;2;0.003899160772562027;192
669;2;0.003898545866832137;193
669;2;0.0038979381788522005;194
669;2;0.003897306974977255;195
669;2;0.003896688111126423;196
669;2;0.0038960608653724194;197
669;2;0.0038954413030296564;198
669;2;0.003894804511219263;199
669;2;0.003894181689247489;200
669;2;0.0038935556076467037;201
669;2;0.003892933949828148;202
669;2;0.003892306238412857;203
669;2;0.0038916945923119783;204
669;2;0.003891058498993516;205
669;2;0.003890433581545949;206
669;2;0.00388980470597744;207
669;2;0.0038891700096428394;208
669;2;0.003888544160872698;209
669;2;0.003887907601892948;210
669;2;0.003887289436534047;211
669;2;0.0038866535760462284;212
669;2;0.003886027494445443;213
669;2;0.003885397920385003;214
669;2;0.003884774399921298;215
669;2;0.00388413667678833;216
669;2;0.0038835168816149235;217
669;2;0.0038828905671834946;218
669;2;0.0038822630885988474;219
669;2;0.0038816272281110287;220
669;2;0.0038810076657682657;221
669;2;0.003880374366417527;222
669;2;0.0038797517772763968;223
669;2;0.0038791391998529434;224
669;2;0.0038785163778811693;225
669;2;0.0038778865709900856;226
669;2;0.0038772562984377146;227
669;2;0.003876633010804653;228
669;2;0.0038760195020586252;229
669;2;0.003875392721965909;230
669;2;0.0038747694343328476;231
669;2;0.0038741433527320623;232
669;2;0.0038735277485102415;233
669;2;0.0038729130756109953;234
669;2;0.0038719121366739273;235
669;2;0.0038709661457687616;236
669;2;0.0038700599689036608;237
669;2;0.0038691682275384665;238
669;2;0.0038683193270117044;239
669;2;0.003867493709549308;240
669;2;0.003866574726998806;241
669;2;0.003865663195028901;242
669;2;0.003864793572574854;243
669;2;0.0038639081176370382;244
669;2;0.003863064805045724;245
669;2;0.003862230572849512;246
669;2;0.003861413337290287;247
669;2;0.003860592609271407;248
669;2;0.003859792836010456;249
669;3;15.37919807434082;0
669;3;10.914753913879395;1
669;3;6.745497703552246;2
669;3;3.4143521785736084;3
669;3;1.382256269454956;4
669;3;0.4800194203853607;5
669;3;0.1715228110551834;6
669;3;0.07949060946702957;7
669;3;0.05032309889793396;8
669;3;0.03806326538324356;9
669;3;0.03095942549407482;10
669;3;0.025977957993745804;11
669;3;0.022243626415729523;12
669;3;0.019365344196558;13
669;3;0.017107242718338966;14
669;3;0.015306464396417141;15
669;3;0.013848389498889446;16
669;3;0.012650915421545506;17
669;3;0.011653391644358635;18
669;3;0.0108118187636137;19
669;3;0.01009372714906931;20
669;3;0.009474921971559525;21
669;3;0.00893618818372488;22
669;3;0.00846454594284296;23
669;3;0.00804873462766409;24
669;3;0.007679943460971117;25
669;3;0.0073517500422894955;26
669;3;0.007058545481413603;27
669;3;0.006796640809625387;28
669;3;0.006561340764164925;29
669;3;0.006349614821374416;30
669;3;0.006158632691949606;31
669;3;0.0059858956374228;32
669;3;0.005829552188515663;33
669;3;0.005687887780368328;34
669;3;0.005559398792684078;35
669;3;0.0054433452896773815;36
669;3;0.005337939597666264;37
669;3;0.005242182873189449;38
669;3;0.005155165214091539;39
669;3;0.0050760675221681595;40
669;3;0.005004166159778833;41
669;3;0.004938900005072355;42
669;3;0.004879612009972334;43
669;3;0.004825743380934;44
669;3;0.00477682426571846;45
669;3;0.0047320593148469925;46
669;3;0.004691510461270809;47
669;3;0.004654796794056892;48
669;3;0.004621530883014202;49
669;3;0.0045914375223219395;50
669;3;0.004564165137708187;51
669;3;0.0045393528416752815;52
669;3;0.004517275374382734;53
669;3;0.004497464280575514;54
669;3;0.004479694180190563;55
669;3;0.0044637867249548435;56
669;3;0.004449545871466398;57
669;3;0.004436840768903494;58
669;3;0.004425503313541412;59
669;3;0.004415411967784166;60
669;3;0.004406425170600414;61
669;3;0.0043984511867165565;62
669;3;0.004391288850456476;63
669;3;0.004384969361126423;64
669;3;0.004379380494356155;65
669;3;0.004374460782855749;66
669;3;0.004370131064206362;67
669;3;0.004366612061858177;68
669;3;0.004363516811281443;69
669;3;0.0043608034029603004;70
669;3;0.004358436446636915;71
669;3;0.004356373101472855;72
669;3;0.004354580771178007;73
669;3;0.004353009629994631;74
669;3;0.0043516140431165695;75
669;3;0.004350404720753431;76
669;3;0.004349336493760347;77
669;3;0.004348370246589184;78
669;3;0.004347508307546377;79
669;3;0.0043467083014547825;80
669;3;0.0043459702283144;81
669;3;0.00434526614844799;82
669;3;0.0043445792980492115;83
669;3;0.004343731328845024;84
669;3;0.004342884290963411;85
669;3;0.004342060536146164;86
669;3;0.004341358318924904;87
669;3;0.004340567160397768;88
669;3;0.004339698236435652;89
669;3;0.004338792525231838;90
669;3;0.004337849095463753;91
669;3;0.004336870275437832;92
669;3;0.004335829522460699;93
669;3;0.004334744531661272;94
669;3;0.0043339510448277;95
669;3;0.004333060700446367;96
669;3;0.004332138225436211;97
669;3;0.004331131000071764;98
669;3;0.004330071154981852;99
669;3;0.004328960087150335;100
669;3;0.004327783826738596;101
669;3;0.004326528869569302;102
669;3;0.004325223155319691;103
669;3;0.004323855042457581;104
669;3;0.004322562832385302;105
669;3;0.004321936052292585;106
669;3;0.004321228712797165;107
669;3;0.0043203881941735744;108
669;3;0.004319485276937485;109
669;3;0.0043185073882341385;110
669;3;0.0043174573220312595;111
669;3;0.004316330421715975;112
669;3;0.004315118305385113;113
669;3;0.004313839599490166;114
669;3;0.004312492907047272;115
669;3;0.00431109219789505;116
669;3;0.0043096281588077545;117
669;3;0.004308097064495087;118
669;3;0.004306526388972998;119
669;3;0.004304865375161171;120
669;3;0.004303161520510912;121
669;3;0.004301405977457762;122
669;3;0.004299599211663008;123
669;3;0.004297759849578142;124
669;3;0.004295863676816225;125
669;3;0.004293929319828749;126
669;3;0.004291932564228773;127
669;3;0.004289922770112753;128
669;3;0.004287866409868002;129
669;3;0.004285766277462244;130
669;3;0.004283628426492214;131
669;3;0.004281462170183659;132
669;3;0.004279283806681633;133
669;3;0.0042770556174218655;134
669;3;0.004274815786629915;135
669;3;0.00427254056558013;136
669;3;0.004270419478416443;137
669;3;0.004268246237188578;138
669;3;0.004266057629138231;139
669;3;0.004263826180249453;140
669;3;0.004261570516973734;141
669;3;0.004259240347892046;142
669;3;0.004256874788552523;143
669;3;0.0042544943280518055;144
669;3;0.004252084996551275;145
669;3;0.004249652847647667;146
669;3;0.004247200675308704;147
669;3;0.0042447433806955814;148
669;3;0.00424226326867938;149
669;3;0.004239789210259914;150
669;3;0.0042372955940663815;151
669;3;0.004234786611050367;152
669;3;0.004232270643115044;153
669;3;0.004229840822517872;154
669;3;0.0042274040170013905;155
669;3;0.004224932286888361;156
669;3;0.004222449846565723;157
669;3;0.00421999953687191;158
669;3;0.004217523615807295;159
669;3;0.004215041641145945;160
669;3;0.00421257596462965;161
669;3;0.004210094455629587;162
669;3;0.00420761713758111;163
669;3;0.0042051589116454124;164
669;3;0.004202687181532383;165
669;3;0.004200230352580547;166
669;3;0.004197779111564159;167
669;3;0.004195318091660738;168
669;3;0.004192867316305637;169
669;3;0.004190420266240835;170
669;3;0.004188003018498421;171
669;3;0.004185580648481846;172
