id;fold;best_score;best_generations
986;0;22.19402313232422;151
986;0;22.193798065185547;152
986;0;22.193572998046875;153
986;0;22.19334602355957;154
986;0;22.1931209564209;155
986;0;22.192893981933594;156
986;0;22.192663192749023;157
986;0;22.19243812561035;158
986;0;22.19220733642578;159
986;0;22.191978454589844;160
986;0;22.191749572753906;161
986;0;22.191516876220703;162
986;0;22.191286087036133;163
986;0;22.191055297851562;164
986;0;22.19082260131836;165
986;0;22.190587997436523;166
986;0;22.190353393554688;167
986;0;22.19011878967285;168
986;0;22.18988609313965;169
986;0;22.189647674560547;170
986;0;22.18941307067871;171
986;0;22.189176559448242;172
986;0;22.188940048217773;173
986;0;22.188701629638672;174
986;0;22.188461303710938;175
986;0;22.18822479248047;176
986;0;22.1879825592041;177
986;0;22.187742233276367;178
986;0;22.187501907348633;179
986;0;22.1872615814209;180
986;0;22.1870174407959;181
986;0;22.1867733001709;182
986;0;22.18653106689453;183
986;0;22.18628692626953;184
986;0;22.18604278564453;185
986;0;22.1857967376709;186
986;0;22.18555450439453;187
986;0;22.1853084564209;188
986;0;22.185060501098633;189
986;0;22.184814453125;190
986;0;22.184566497802734;191
986;0;22.184316635131836;192
986;0;22.18406867980957;193
986;0;22.183820724487305;194
986;0;22.183570861816406;195
986;0;22.183320999145508;196
986;0;22.18307113647461;197
986;0;22.182819366455078;198
986;0;22.18256378173828;199
986;0;22.18231201171875;200
986;0;22.182058334350586;201
986;0;22.181804656982422;202
986;0;22.181550979614258;203
986;0;22.18129539489746;204
986;0;22.181041717529297;205
986;0;22.180784225463867;206
986;0;22.18052864074707;207
986;0;22.180269241333008;208
986;0;22.180011749267578;209
986;0;22.17975425720215;210
986;0;22.17949676513672;211
986;0;22.179235458374023;212
986;0;22.178977966308594;213
986;0;22.1787166595459;214
986;0;22.178455352783203;215
986;0;22.17819595336914;216
986;0;22.177932739257812;217
986;0;22.177669525146484;218
986;0;22.17740821838379;219
986;0;22.177143096923828;220
986;0;22.176881790161133;221
986;0;22.176616668701172;222
986;0;22.17635154724121;223
986;0;22.176084518432617;224
986;0;22.175817489624023;225
986;0;22.175552368164062;226
986;0;22.17528533935547;227
986;0;22.175018310546875;228
986;0;22.17475128173828;229
986;0;22.174480438232422;230
986;0;22.174213409423828;231
986;0;22.173940658569336;232
986;0;22.173673629760742;233
986;0;22.173402786254883;234
986;0;22.173131942749023;235
986;0;22.17285919189453;236
986;0;22.172588348388672;237
986;0;22.17231559753418;238
986;0;22.172040939331055;239
986;0;22.171768188476562;240
986;0;22.171493530273438;241
986;0;22.171218872070312;242
986;0;22.170942306518555;243
986;0;22.170665740966797;244
986;0;22.170391082763672;245
986;0;22.170116424560547;246
986;0;22.169836044311523;247
986;0;22.1695613861084;248
986;0;22.169282913208008;249
986;0;22.16900062561035;250
986;0;22.16872215270996;251
986;0;22.168445587158203;252
986;0;22.168163299560547;253
986;0;22.167882919311523;254
986;0;22.167600631713867;255
986;0;22.16731834411621;256
986;0;22.167037963867188;257
986;0;22.1667537689209;258
986;0;22.166473388671875;259
986;0;22.166187286376953;260
986;0;22.165904998779297;261
986;0;22.165618896484375;262
986;0;22.165332794189453;263
986;0;22.16504669189453;264
986;0;22.164762496948242;265
986;0;22.16447639465332;266
986;0;22.164188385009766;267
986;0;22.163904190063477;268
986;0;22.163612365722656;269
986;0;22.1633243560791;270
986;0;22.16303825378418;271
986;0;22.162748336791992;272
986;0;22.162456512451172;273
986;0;22.162168502807617;274
986;0;22.161876678466797;275
986;0;22.161584854125977;276
986;0;22.161293029785156;277
986;0;22.161001205444336;278
986;0;22.160707473754883;279
986;0;22.160415649414062;280
986;0;22.16012191772461;281
986;0;22.159828186035156;282
986;0;22.159534454345703;283
986;0;22.159238815307617;284
986;0;22.15894317626953;285
986;0;22.158647537231445;286
986;0;22.15835189819336;287
986;0;22.158052444458008;288
986;0;22.157756805419922;289
986;0;22.157459259033203;290
986;0;22.157161712646484;291
986;0;22.156862258911133;292
986;0;22.15656280517578;293
986;0;22.156265258789062;294
986;0;22.155963897705078;295
986;0;22.155664443969727;296
986;0;22.155363082885742;297
986;0;22.155061721801758;298
986;0;22.154756546020508;299
986;0;22.154455184936523;300
986;0;22.154155731201172;301
986;0;22.153850555419922;302
986;0;22.153547286987305;303
986;0;22.153240203857422;304
986;0;22.152938842773438;305
986;0;22.152633666992188;306
986;0;22.152328491210938;307
986;0;22.152023315429688;308
986;0;22.151716232299805;309
986;0;22.151409149169922;310
986;0;22.151103973388672;311
986;0;22.150794982910156;312
986;0;22.15048599243164;313
986;0;22.150178909301758;314
986;0;22.149866104125977;315
986;0;22.149559020996094;316
986;0;22.149248123168945;317
986;0;22.14893913269043;318
986;0;22.14862823486328;319
986;0;22.148317337036133;320
986;0;22.148006439208984;321
986;0;22.147693634033203;322
986;0;22.147380828857422;323
986;0;22.14706802368164;324
986;0;22.14675521850586;325
986;0;22.146440505981445;326
986;0;22.14612579345703;327
986;0;22.145811080932617;328
986;0;22.145496368408203;329
986;0;22.14518165588379;330
986;0;22.144865036010742;331
986;0;22.144550323486328;332
986;0;22.14423370361328;333
986;0;22.1439151763916;334
986;0;22.143600463867188;335
986;0;22.143278121948242;336
986;0;22.142961502075195;337
986;0;22.142642974853516;338
986;0;22.142322540283203;339
986;0;22.142004013061523;340
986;0;22.14168357849121;341
986;0;22.14136505126953;342
986;0;22.141040802001953;343
986;0;22.14072036743164;344
986;0;22.140399932861328;345
986;0;22.140077590942383;346
986;0;22.139753341674805;347
986;0;22.139432907104492;348
986;0;22.139108657836914;349
986;0;22.138782501220703;350
986;0;22.138460159301758;351
986;0;22.138134002685547;352
986;0;22.1378116607666;353
986;0;22.137483596801758;354
986;0;22.137157440185547;355
986;0;22.136831283569336;356
986;0;22.136503219604492;357
986;0;22.136178970336914;358
986;0;22.135848999023438;359
986;0;22.135522842407227;360
986;0;22.13519287109375;361
986;0;22.134864807128906;362
986;0;22.134532928466797;363
986;0;22.134204864501953;364
986;0;22.133874893188477;365
986;0;22.133546829223633;366
986;0;22.13321304321289;367
986;0;22.13288116455078;368
986;0;22.132549285888672;369
986;0;22.132217407226562;370
986;0;22.131885528564453;371
986;0;22.131553649902344;372
986;0;22.1312198638916;373
986;0;22.130887985229492;374
986;0;22.130552291870117;375
986;0;22.130218505859375;376
986;0;22.1298828125;377
986;0;22.129547119140625;378
986;0;22.129209518432617;379
986;0;22.128873825073242;380
986;0;22.128538131713867;381
986;0;22.12820053100586;382
986;0;22.127864837646484;383
986;0;22.127527236938477;384
986;0;22.12718963623047;385
986;0;22.126850128173828;386
986;0;22.126510620117188;387
986;0;22.126171112060547;388
986;0;22.125829696655273;389
986;0;22.125490188598633;390
986;0;22.125150680541992;391
986;0;22.12481117248535;392
986;0;22.124467849731445;393
986;0;22.124126434326172;394
986;0;22.1237850189209;395
986;0;22.123443603515625;396
986;0;22.12310218811035;397
986;0;22.122756958007812;398
986;0;22.122411727905273;399
986;0;22.1220703125;400
986;0;22.121726989746094;401
986;0;22.121379852294922;402
986;0;22.121034622192383;403
986;0;22.120689392089844;404
986;0;22.120344161987305;405
986;0;22.119997024536133;406
986;0;22.119653701782227;407
986;0;22.119304656982422;408
986;0;22.118955612182617;409
986;0;22.118606567382812;410
986;0;22.11825942993164;411
986;0;22.1179141998291;412
986;0;22.11756134033203;413
986;0;22.117212295532227;414
986;0;22.116863250732422;415
986;0;22.116514205932617;416
986;0;22.116161346435547;417
986;0;22.115812301635742;418
986;0;22.115459442138672;419
986;0;22.1151065826416;420
986;0;22.114757537841797;421
986;0;22.11440658569336;422
986;0;22.114049911499023;423
986;0;22.113697052001953;424
986;0;22.113344192504883;425
986;0;22.112991333007812;426
986;0;22.11263656616211;427
986;0;22.112279891967773;428
986;0;22.111927032470703;429
986;0;22.111570358276367;430
986;0;22.11121368408203;431
986;0;22.110858917236328;432
986;0;22.110502243041992;433
986;0;22.110143661499023;434
986;0;22.10978889465332;435
986;0;22.10943031311035;436
986;0;22.109071731567383;437
986;0;22.108713150024414;438
986;0;22.108356475830078;439
986;0;22.107995986938477;440
986;0;22.107637405395508;441
986;0;22.107276916503906;442
986;0;22.106918334960938;443
986;0;22.106555938720703;444
986;0;22.1061954498291;445
986;0;22.105833053588867;446
986;0;22.105470657348633;447
986;0;22.10511016845703;448
986;0;22.104747772216797;449
986;0;22.104381561279297;450
986;0;22.104019165039062;451
986;0;22.103656768798828;452
986;0;22.10329246520996;453
986;0;22.102928161621094;454
986;0;22.102563858032227;455
986;0;22.10219955444336;456
986;0;22.10183334350586;457
986;0;22.10146713256836;458
986;0;22.101099014282227;459
986;0;22.10073471069336;460
986;0;22.100366592407227;461
986;0;22.100000381469727;462
986;0;22.09963035583496;463
986;0;22.09926414489746;464
986;0;22.098896026611328;465
986;0;22.098527908325195;466
986;0;22.09815788269043;467
986;0;22.097789764404297;468
986;0;22.0974178314209;469
986;0;22.097047805786133;470
986;0;22.096677780151367;471
986;0;22.0963077545166;472
986;0;22.095935821533203;473
986;0;22.095563888549805;474
986;0;22.09519386291504;475
986;0;22.094820022583008;476
986;0;22.09444808959961;477
986;0;22.094074249267578;478
986;0;22.09370231628418;479
986;0;22.093326568603516;480
986;0;22.09295082092285;481
986;0;22.092578887939453;482
986;0;22.092205047607422;483
986;0;22.091827392578125;484
986;0;22.091455459594727;485
986;0;22.091079711914062;486
986;0;22.090700149536133;487
986;0;22.0903263092041;488
986;0;22.089946746826172;489
986;0;22.089570999145508;490
986;0;22.08919334411621;491
986;0;22.088817596435547;492
986;0;22.088438034057617;493
986;0;22.088058471679688;494
986;0;22.08768081665039;495
986;0;22.08730125427246;496
986;0;22.08692169189453;497
986;0;22.0865421295166;498
986;0;22.086162567138672;499
986;1;25.436832427978516;0
986;1;25.436737060546875;1
986;1;25.43663787841797;2
986;1;25.436534881591797;3
986;1;25.436431884765625;4
986;1;25.436323165893555;5
986;1;25.436214447021484;6
986;1;25.436100006103516;7
986;1;25.435985565185547;8
986;1;25.435869216918945;9
986;1;25.43575096130371;10
986;1;25.435630798339844;11
986;1;25.43550682067871;12
986;1;25.435380935668945;13
986;1;25.435253143310547;14
986;1;25.435123443603516;15
986;1;25.434993743896484;16
986;1;25.434858322143555;17
986;1;25.434724807739258;18
986;1;25.434589385986328;19
986;1;25.434450149536133;20
986;1;25.434309005737305;21
986;1;25.43416976928711;22
986;1;25.434024810791016;23
986;1;25.433876037597656;24
986;1;25.43372917175293;25
986;1;25.433582305908203;26
986;1;25.43343162536621;27
986;1;25.433279037475586;28
986;1;25.43312644958496;29
986;1;25.43297004699707;30
986;1;25.432817459106445;31
986;1;25.432655334472656;32
986;1;25.432497024536133;33
986;1;25.43233871459961;34
986;1;25.432174682617188;35
986;1;25.432008743286133;36
986;1;25.431846618652344;37
986;1;25.431678771972656;38
986;1;25.43151092529297;39
986;1;25.43134307861328;40
986;1;25.431171417236328;41
986;1;25.430999755859375;42
986;1;25.43082618713379;43
986;1;25.43065071105957;44
986;1;25.43047332763672;45
986;1;25.4302978515625;46
986;1;25.430116653442383;47
986;1;25.4299373626709;48
986;1;25.42975616455078;49
986;1;25.42957305908203;50
986;1;25.429391860961914;51
986;1;25.4292049407959;52
986;1;25.429019927978516;53
986;1;25.4288330078125;54
986;1;25.428646087646484;55
986;1;25.428455352783203;56
986;1;25.42826271057129;57
986;1;25.428070068359375;58
986;1;25.42787742614746;59
986;1;25.427682876586914;60
986;1;25.427490234375;61
986;1;25.427289962768555;62
986;1;25.42709732055664;63
986;1;25.426898956298828;64
986;1;25.426694869995117;65
986;1;25.426496505737305;66
986;1;25.426294326782227;67
986;1;25.42609405517578;68
986;1;25.42588996887207;69
986;1;25.425683975219727;70
986;1;25.425477981567383;71
986;1;25.425268173217773;72
986;1;25.425060272216797;73
986;1;25.424854278564453;74
986;1;25.42464256286621;75
986;1;25.424427032470703;76
986;1;25.424219131469727;77
986;1;25.424001693725586;78
986;1;25.423789978027344;79
986;1;25.423572540283203;80
986;1;25.423357009887695;81
986;1;25.423139572143555;82
986;1;25.422922134399414;83
986;1;25.422698974609375;84
986;1;25.422483444213867;85
986;1;25.422260284423828;86
986;1;25.42203712463379;87
986;1;25.421815872192383;88
986;1;25.42159080505371;89
986;1;25.42136573791504;90
986;1;25.421140670776367;91
986;1;25.42091178894043;92
986;1;25.420686721801758;93
986;1;25.420455932617188;94
986;1;25.420225143432617;95
986;1;25.419994354248047;96
986;1;25.41976547241211;97
986;1;25.419530868530273;98
986;1;25.41929817199707;99
986;1;25.4190673828125;100
986;1;25.4188289642334;101
986;1;25.418596267700195;102
986;1;25.418359756469727;103
986;1;25.418121337890625;104
986;1;25.417879104614258;105
986;1;25.41764259338379;106
986;1;25.417402267456055;107
986;1;25.417160034179688;108
986;1;25.416919708251953;109
986;1;25.416677474975586;110
986;1;25.416433334350586;111
986;1;25.416189193725586;112
986;1;25.415943145751953;113
986;1;25.415699005126953;114
986;1;25.415451049804688;115
986;1;25.41520118713379;116
986;1;25.41495132446289;117
986;1;25.414703369140625;118
986;1;25.414453506469727;119
986;1;25.414203643798828;120
986;1;25.41394805908203;121
986;1;25.4136962890625;122
986;1;25.4134464263916;123
986;1;25.413190841674805;124
986;1;25.41293716430664;125
986;1;25.41267967224121;126
986;1;25.412424087524414;127
986;1;25.412166595458984;128
986;1;25.411909103393555;129
986;1;25.41164779663086;130
986;1;25.411388397216797;131
986;1;25.4111270904541;132
986;1;25.41086769104004;133
986;1;25.410606384277344;134
986;1;25.410343170166016;135
986;1;25.410079956054688;136
986;1;25.409814834594727;137
986;1;25.409547805786133;138
986;1;25.409284591674805;139
986;1;25.40901756286621;140
986;1;25.408748626708984;141
986;1;25.408485412597656;142
986;1;25.408214569091797;143
986;1;25.40794563293457;144
986;1;25.40767478942871;145
986;1;25.40740203857422;146
986;1;25.407129287719727;147
986;1;25.406858444213867;148
986;1;25.406585693359375;149
986;1;25.406312942504883;150
986;1;25.406038284301758;151
986;1;25.405763626098633;152
986;1;25.405485153198242;153
986;1;25.405208587646484;154
986;1;25.40492820739746;155
986;1;25.40465545654297;156
986;1;25.404375076293945;157
986;1;25.404096603393555;158
986;1;25.40381622314453;159
986;1;25.403533935546875;160
986;1;25.40325164794922;161
986;1;25.402971267700195;162
986;1;25.40268898010254;163
986;1;25.402402877807617;164
986;1;25.402118682861328;165
986;1;25.40183448791504;166
986;1;25.401548385620117;167
986;1;25.401262283325195;168
986;1;25.400976181030273;169
986;1;25.40068817138672;170
986;1;25.40039825439453;171
986;1;25.400108337402344;172
986;1;25.39982032775879;173
986;1;25.39952850341797;174
986;1;25.39923858642578;175
986;1;25.39894676208496;176
986;1;25.39865493774414;177
986;1;25.398361206054688;178
986;1;25.3980655670166;179
986;1;25.39777374267578;180
986;1;25.397478103637695;181
986;1;25.39718246459961;182
986;1;25.396883010864258;183
986;1;25.396587371826172;184
986;1;25.396289825439453;185
986;1;25.3959903717041;186
986;1;25.395692825317383;187
986;1;25.39539337158203;188
986;1;25.395092010498047;189
986;1;25.394792556762695;190
986;1;25.39449119567871;191
986;1;25.394189834594727;192
986;1;25.393882751464844;193
986;1;25.39358139038086;194
986;1;25.393278121948242;195
986;1;25.39297103881836;196
986;1;25.392667770385742;197
986;1;25.39236068725586;198
986;1;25.39205551147461;199
986;1;25.39174461364746;200
986;1;25.39143943786621;201
986;1;25.391132354736328;202
986;1;25.390819549560547;203
986;1;25.39051055908203;204
986;1;25.390201568603516;205
986;1;25.389890670776367;206
986;1;25.389577865600586;207
986;1;25.389263153076172;208
986;1;25.388954162597656;209
986;1;25.388639450073242;210
986;1;25.388324737548828;211
986;1;25.388010025024414;212
986;1;25.3876953125;213
986;1;25.387380599975586;214
986;1;25.38706398010254;215
986;1;25.38674545288086;216
986;1;25.386428833007812;217
986;1;25.3861083984375;218
986;1;25.385791778564453;219
986;1;25.38547134399414;220
986;1;25.385150909423828;221
986;1;25.384830474853516;222
986;1;25.384510040283203;223
986;1;25.384187698364258;224
986;1;25.383865356445312;225
986;1;25.383543014526367;226
986;1;25.38321876525879;227
986;1;25.38289451599121;228
986;1;25.382568359375;229
986;1;25.382246017456055;230
986;1;25.38191795349121;231
986;1;25.381591796875;232
986;1;25.381263732910156;233
986;1;25.380935668945312;234
986;1;25.38060760498047;235
986;1;25.380279541015625;236
986;1;25.37995147705078;237
986;1;25.37961769104004;238
986;1;25.379289627075195;239
986;1;25.37895965576172;240
986;1;25.37862777709961;241
986;1;25.378293991088867;242
986;1;25.377962112426758;243
986;1;25.377628326416016;244
986;1;25.37729263305664;245
986;1;25.3769588470459;246
986;1;25.376625061035156;247
986;1;25.37628936767578;248
986;1;25.375951766967773;249
986;1;25.3756160736084;250
986;1;25.375276565551758;251
986;1;25.374940872192383;252
986;1;25.374601364135742;253
986;1;25.374265670776367;254
986;1;25.37392234802246;255
986;1;25.373584747314453;256
986;1;25.373241424560547;257
986;1;25.37290382385254;258
986;1;25.372560501098633;259
986;1;25.37221908569336;260
986;1;25.371875762939453;261
986;1;25.371530532836914;262
986;1;25.371185302734375;263
986;1;25.37084197998047;264
986;1;25.37049674987793;265
986;1;25.37015151977539;266
986;1;25.36980438232422;267
986;1;25.369461059570312;268
986;1;25.369110107421875;269
986;1;25.36876106262207;270
986;1;25.36841583251953;271
986;1;25.368066787719727;272
986;1;25.36771583557129;273
986;1;25.367368698120117;274
986;1;25.367015838623047;275
986;1;25.366666793823242;276
986;1;25.366313934326172;277
986;1;25.365964889526367;278
986;1;25.36560821533203;279
986;1;25.36525535583496;280
986;1;25.36490249633789;281
986;1;25.364551544189453;282
986;1;25.364192962646484;283
986;1;25.363840103149414;284
986;1;25.36348533630371;285
986;1;25.363126754760742;286
986;1;25.362768173217773;287
986;1;25.362409591674805;288
986;1;25.3620548248291;289
986;1;25.361696243286133;290
986;1;25.361339569091797;291
986;1;25.36097526550293;292
986;1;25.36061668395996;293
986;1;25.360260009765625;294
986;1;25.359895706176758;295
986;1;25.359535217285156;296
986;1;25.359174728393555;297
986;1;25.358810424804688;298
986;1;25.358448028564453;299
986;1;25.358083724975586;300
986;1;25.35771942138672;301
986;1;25.357357025146484;302
986;1;25.356992721557617;303
986;1;25.356626510620117;304
986;1;25.356260299682617;305
986;1;25.355892181396484;306
986;1;25.355527877807617;307
986;1;25.355159759521484;308
986;1;25.35478973388672;309
986;1;25.354421615600586;310
986;1;25.354053497314453;311
986;1;25.353683471679688;312
986;1;25.353315353393555;313
986;1;25.352943420410156;314
986;1;25.352571487426758;315
986;1;25.35219955444336;316
986;1;25.351831436157227;317
986;1;25.35145378112793;318
986;1;25.35108184814453;319
986;1;25.3507080078125;320
986;1;25.35033416748047;321
986;1;25.349958419799805;322
986;1;25.349584579467773;323
986;1;25.34920883178711;324
986;1;25.348833084106445;325
986;1;25.348453521728516;326
986;1;25.348081588745117;327
986;1;25.347702026367188;328
986;1;25.34732437133789;329
986;1;25.346948623657227;330
986;1;25.346569061279297;331
986;1;25.346189498901367;332
986;1;25.345808029174805;333
986;1;25.345426559448242;334
986;1;25.345046997070312;335
986;1;25.344663619995117;336
986;1;25.344282150268555;337
986;1;25.343902587890625;338
986;1;25.34351921081543;339
986;1;25.343137741088867;340
986;1;25.34275245666504;341
986;1;25.342369079589844;342
986;1;25.341983795166016;343
986;1;25.341598510742188;344
986;1;25.34121322631836;345
986;1;25.3408260345459;346
986;1;25.34044075012207;347
986;1;25.34005355834961;348
986;1;25.339664459228516;349
986;1;25.339277267456055;350
986;1;25.33888816833496;351
986;1;25.3385009765625;352
986;1;25.338109970092773;353
986;1;25.337722778320312;354
986;1;25.337329864501953;355
986;1;25.33694076538086;356
986;1;25.3365478515625;357
986;1;25.33615493774414;358
986;1;25.335763931274414;359
986;1;25.335371017456055;360
986;1;25.334978103637695;361
986;1;25.33458709716797;362
986;1;25.334190368652344;363
986;1;25.33379364013672;364
986;1;25.33340072631836;365
986;1;25.3330078125;366
986;1;25.332611083984375;367
986;1;25.332212448120117;368
986;1;25.331817626953125;369
986;1;25.3314208984375;370
986;1;25.331024169921875;371
986;1;25.330625534057617;372
986;1;25.330224990844727;373
986;1;25.3298282623291;374
986;1;25.32942771911621;375
986;1;25.329025268554688;376
986;1;25.328630447387695;377
986;1;25.32822608947754;378
986;1;25.32782745361328;379
986;1;25.327423095703125;380
986;1;25.3270206451416;381
986;1;25.32662010192871;382
986;1;25.326215744018555;383
986;1;25.32581329345703;384
986;1;25.325407028198242;385
986;1;25.325000762939453;386
986;1;25.32459831237793;387
986;1;25.324193954467773;388
986;1;25.323787689208984;389
986;1;25.323383331298828;390
986;1;25.32297706604004;391
986;1;25.322566986083984;392
986;1;25.322160720825195;393
986;1;25.32175064086914;394
986;1;25.32134246826172;395
986;1;25.320934295654297;396
986;1;25.320524215698242;397
986;1;25.320114135742188;398
986;1;25.319704055786133;399
986;1;25.31929588317871;400
986;1;25.31888198852539;401
986;1;25.318470001220703;402
986;1;25.31806182861328;403
986;1;25.317646026611328;404
986;1;25.317235946655273;405
986;1;25.316822052001953;406
986;1;25.316408157348633;407
986;1;25.315990447998047;408
986;1;25.315576553344727;409
986;1;25.31516456604004;410
986;1;25.314748764038086;411
986;1;25.3143310546875;412
986;1;25.313913345336914;413
986;1;25.31349754333496;414
986;1;25.313079833984375;415
986;1;25.312665939331055;416
986;1;25.31224822998047;417
986;1;25.311826705932617;418
986;1;25.3114070892334;419
986;1;25.310989379882812;420
986;1;25.31056785583496;421
986;1;25.310148239135742;422
986;1;25.30972671508789;423
986;1;25.30930519104004;424
986;1;25.308883666992188;425
986;1;25.30846405029297;426
986;1;25.308040618896484;427
986;1;25.3076171875;428
986;1;25.307193756103516;429
986;1;25.30677032470703;430
986;1;25.306346893310547;431
986;1;25.30592155456543;432
986;1;25.305496215820312;433
986;1;25.305070877075195;434
986;1;25.30464744567871;435
986;1;25.30422019958496;436
986;1;25.30379295349121;437
986;1;25.30336570739746;438
986;1;25.30293846130371;439
986;1;25.30251121520996;440
986;1;25.30208396911621;441
986;1;25.301654815673828;442
986;1;25.301225662231445;443
986;1;25.300798416137695;444
986;1;25.300365447998047;445
986;1;25.299938201904297;446
986;1;25.29950714111328;447
986;1;25.299074172973633;448
986;1;25.298643112182617;449
986;1;25.29821014404297;450
986;1;25.297779083251953;451
986;1;25.297346115112305;452
986;1;25.296913146972656;453
986;1;25.296478271484375;454
986;1;25.296045303344727;455
986;1;25.295608520507812;456
986;1;25.295177459716797;457
986;1;25.294742584228516;458
986;1;25.2943058013916;459
986;1;25.293869018554688;460
986;1;25.29343605041504;461
986;1;25.29299545288086;462
986;1;25.292558670043945;463
986;1;25.29212188720703;464
986;1;25.291683197021484;465
986;1;25.291242599487305;466
986;1;25.29080581665039;467
986;1;25.29036521911621;468
986;1;25.28992462158203;469
986;1;25.289485931396484;470
986;1;25.289045333862305;471
986;1;25.288604736328125;472
986;1;25.288162231445312;473
986;1;25.287721633911133;474
986;1;25.287277221679688;475
986;1;25.28683853149414;476
986;1;25.286394119262695;477
986;1;25.285951614379883;478
986;1;25.28550910949707;479
986;1;25.285064697265625;480
986;1;25.284618377685547;481
986;1;25.28417205810547;482
986;1;25.283729553222656;483
986;1;25.283281326293945;484
986;1;25.2828369140625;485
986;1;25.28238868713379;486
986;1;25.281944274902344;487
986;1;25.281494140625;488
986;1;25.281049728393555;489
986;1;25.28059959411621;490
986;1;25.2801513671875;491
986;1;25.279701232910156;492
986;1;25.279253005981445;493
986;1;25.2788028717041;494
986;1;25.278352737426758;495
986;1;25.277902603149414;496
986;1;25.27745246887207;497
