id;fold;best_score;best_generations
456;0;0.0037798502016812563;67
456;0;0.003781646490097046;68
456;0;0.003783412044867873;69
456;0;0.003785105422139168;70
456;0;0.0037867575883865356;71
456;0;0.0037883413024246693;72
456;0;0.0037898807786405087;73
456;0;0.003791338996961713;74
456;0;0.003792739473283291;75
456;0;0.0037940610200166702;76
456;0;0.003795326454564929;77
456;0;0.003796517848968506;78
456;0;0.0037976361345499754;79
456;0;0.00379869039170444;80
456;0;0.0037996743340045214;81
456;0;0.0038005809765309095;82
456;0;0.003801430342718959;83
456;0;0.0038022040389478207;84
456;0;0.003802906023338437;85
456;0;0.003803554456681013;86
456;0;0.0038041414227336645;87
456;0;0.003804659005254507;88
456;0;0.0038051255978643894;89
456;0;0.003805513959378004;90
456;0;0.0038058499339967966;91
456;0;0.0038061325903981924;92
456;0;0.0038063598331063986;93
456;0;0.003806526307016611;94
456;0;0.003806647378951311;95
456;0;0.003806718625128269;96
456;0;0.003806737717241049;97
456;0;0.003806715365499258;98
456;0;0.0038066492415964603;99
456;0;0.003806529100984335;100
456;0;0.0038063684478402138;101
456;0;0.00380617449991405;102
456;0;0.003805934451520443;103
456;0;0.0038056629709899426;104
456;0;0.0038053516764193773;105
456;0;0.003805003361776471;106
456;0;0.0038046289701014757;107
456;0;0.0038042066153138876;108
456;0;0.003803767031058669;109
456;0;0.003803294850513339;110
456;0;0.003802790306508541;111
456;0;0.0038022533990442753;112
456;0;0.003801703453063965;113
456;0;0.0038011258002370596;114
456;0;0.0038005211390554905;115
456;0;0.003799897152930498;116
456;0;0.003799245459958911;117
456;0;0.003798580029979348;118
456;0;0.0037978903856128454;119
456;0;0.003797174897044897;120
456;0;0.0037964563816785812;121
456;0;0.0037957096938043833;122
456;0;0.0037949534598737955;123
456;0;0.0037941832561045885;124
456;0;0.0037933867424726486;125
456;0;0.0037925848737359047;126
456;0;0.0037917783483862877;127
456;0;0.003790943417698145;128
456;0;0.003790107322856784;129
456;0;0.003789246082305908;130
456;0;0.003788391826674342;131
456;0;0.00378751615062356;132
456;0;0.0037866425700485706;133
456;0;0.0037857412826269865;134
456;0;0.003784854430705309;135
456;0;0.00378394708968699;136
456;0;0.003783026710152626;137
456;0;0.0037821060977876186;138
456;0;0.0037811854854226112;139
456;0;0.00378024741075933;140
456;0;0.0037793186493217945;141
456;0;0.0037783796433359385;142
456;0;0.003777430159971118;143
456;0;0.003776482306420803;144
456;0;0.003775516990572214;145
456;0;0.0037745570298284292;146
456;0;0.0037735924124717712;147
456;0;0.0037726208101958036;148
456;0;0.003771661315113306;149
456;0;0.003770688083022833;150
456;0;0.0037697090301662683;151
456;0;0.003768741153180599;152
456;0;0.003767762565985322;153
456;0;0.003766781883314252;154
456;0;0.003765795612707734;155
456;0;0.0037648153956979513;156
456;0;0.003763830289244652;157
456;0;0.003762850072234869;158
456;0;0.003761876141652465;159
456;0;0.0037608835846185684;160
456;0;0.0037599001079797745;161
456;0;0.003758912207558751;162
456;0;0.0037579196505248547;163
456;0;0.00375693803653121;164
456;0;0.003755954559892416;165
456;0;0.003754975274205208;166
456;0;0.0037539824843406677;167
456;0;0.0037529999390244484;168
456;0;0.003752026241272688;169
456;0;0.0037510371766984463;170
456;0;0.0037500592879951;171
456;0;0.003749083261936903;172
456;0;0.0037480988539755344;173
456;0;0.003747121198102832;174
456;0;0.0037461526226252317;175
456;0;0.003745178459212184;176
456;0;0.0037442033644765615;177
456;0;0.003743233857676387;178
456;0;0.003742258297279477;179
456;0;0.0037412967067211866;180
456;0;0.003740333952009678;181
456;0;0.0037393718957901;182
456;0;0.003738404717296362;183
456;0;0.003737441962584853;184
456;0;0.0037364910822361708;185
456;0;0.0037355292588472366;186
456;0;0.0037345781456679106;187
456;0;0.003733629360795021;188
456;0;0.003732676850631833;189
456;0;0.0037317273672670126;190
456;0;0.0037307848688215017;191
456;0;0.0037298426032066345;192
456;0;0.003728901268914342;193
456;0;0.003727964125573635;194
456;0;0.0037270246539264917;195
456;0;0.0037260917015373707;196
456;0;0.003725161077454686;197
456;0;0.003724238369613886;198
456;0;0.003723298665136099;199
456;0;0.0037223820108920336;200
456;0;0.003721454879269004;201
456;0;0.0037205335684120655;202
456;0;0.003719621803611517;203
456;0;0.0037187172565609217;204
456;0;0.003717798972502351;205
456;0;0.003716885345056653;206
456;0;0.0037159821949899197;207
456;0;0.0037150827702134848;208
456;0;0.003714179154485464;209
456;0;0.0037132822908461094;210
456;0;0.0037123782094568014;211
456;0;0.0037114887963980436;212
456;0;0.0037105896044522524;213
456;0;0.003709702752530575;214
456;0;0.003708823584020138;215
456;0;0.003707937663421035;216
456;0;0.0037070505786687136;217
456;0;0.003706182586029172;218
456;0;0.0037052968982607126;219
456;0;0.0037044247146695852;220
456;0;0.0037035562563687563;221
456;0;0.0037026796489953995;222
456;0;0.003701817011460662;223
456;0;0.0037009490188211203;224
456;0;0.0037000891752541065;225
456;0;0.0036992391105741262;226
456;0;0.0036983699537813663;227
456;0;0.0036975243128836155;228
456;0;0.003696677042171359;229
456;0;0.003695827443152666;230
456;0;0.0036949780769646168;231
456;0;0.0036941380240023136;232
456;0;0.0036932940129190683;233
456;0;0.0036924523301422596;234
456;0;0.0036916243843734264;235
456;0;0.0036907896865159273;236
456;0;0.0036899582482874393;237
456;0;0.0036891300696879625;238
456;0;0.003688298398628831;239
456;0;0.0036874711513519287;240
456;0;0.003686650888994336;241
456;0;0.0036858345847576857;242
456;0;0.003685026429593563;243
456;0;0.0036842047702521086;244
456;0;0.003683399874716997;245
456;0;0.003682597540318966;246
456;0;0.0036817837972193956;247
456;0;0.0036809819284826517;248
456;0;0.003680173074826598;249
456;0;0.003679378191009164;250
456;0;0.003678580280393362;251
456;0;0.0036777877248823643;252
456;0;0.003676999593153596;253
456;0;0.0036762107629328966;254
456;0;0.0036754210013896227;255
456;0;0.0036746361292898655;256
456;0;0.0036738580092787743;257
456;0;0.003673071041703224;258
456;0;0.0036722966469824314;259
456;0;0.00367151852697134;260
456;0;0.0036707487888634205;261
456;0;0.0036699732299894094;262
456;0;0.003669202560558915;263
456;0;0.0036684442311525345;264
456;0;0.003667679149657488;265
456;0;0.0036669184919446707;266
456;0;0.0036661599297076464;267
456;0;0.0036653908900916576;268
456;0;0.003664643969386816;269
456;0;0.003663895884528756;270
456;0;0.003663137787953019;271
456;0;0.0036623957566916943;272
456;0;0.0036616413854062557;273
456;0;0.003660900052636862;274
456;0;0.0036601608153432608;275
456;0;0.003659430192783475;276
456;0;0.0036586839705705643;277
456;0;0.003657951718196273;278
456;0;0.003657215740531683;279
456;0;0.0036564916372299194;280
456;0;0.0036557549610733986;281
456;0;0.003655028296634555;282
456;0;0.003654295578598976;283
456;0;0.0036535842809826136;284
456;0;0.00365285761654377;285
456;0;0.0036521439906209707;286
456;0;0.003651430830359459;287
456;0;0.003650713013485074;288
456;0;0.0036499991547316313;289
456;0;0.0036492878571152687;290
456;0;0.003648584708571434;291
456;0;0.00364787713624537;292
456;0;0.0036471709609031677;293
456;0;0.003646467113867402;294
456;0;0.0036457758396863937;295
456;0;0.003645075485110283;296
456;0;0.003644382581114769;297
456;0;0.0036436915397644043;298
456;0;0.0036429937463253736;299
456;0;0.003642304101958871;300
456;0;0.0036416284274309874;301
456;0;0.003640936454758048;302
456;0;0.0036402519326657057;303
456;0;0.0036395571660250425;304
456;0;0.003638887545093894;305
456;0;0.0036382086109369993;306
456;0;0.003637537360191345;307
456;0;0.0036368616856634617;308
456;0;0.0036361897364258766;309
456;0;0.0036355159245431423;310
456;0;0.00363484607078135;311
456;0;0.0036341839004307985;312
456;0;0.0036335191689431667;313
456;0;0.0036328567657619715;314
456;0;0.0036321987863630056;315
456;0;0.0036315396428108215;316
456;0;0.0036308765411376953;317
456;0;0.0036302334628999233;318
456;0;0.0036295761819928885;319
456;0;0.0036289161071181297;320
456;0;0.0036282730288803577;321
456;0;0.003627621568739414;322
456;0;0.0036269822157919407;323
456;0;0.0036263330839574337;324
456;0;0.003625687910243869;325
456;0;0.0036250546108931303;326
456;0;0.003624412463977933;327
456;0;0.0036237752065062523;328
456;0;0.0036231419071555138;329
456;0;0.0036224990617483854;330
456;0;0.0036218788009136915;331
456;0;0.003621244803071022;332
456;0;0.0036206189543008804;333
456;0;0.003619993571192026;334
456;0;0.003619368886575103;335
456;0;0.003618742572143674;336
456;0;0.0036181227769702673;337
456;0;0.003617510898038745;338
456;0;0.003616875037550926;339
456;0;0.0036162666510790586;340
456;0;0.003615644294768572;341
456;0;0.0036150484811514616;342
456;0;0.003614436136558652;343
456;0;0.003613814013078809;344
456;0;0.0036132067907601595;345
456;0;0.0036126195918768644;346
456;0;0.0036120060831308365;347
456;0;0.0036114039830863476;348
456;0;0.003610803047195077;349
456;0;0.003610200947150588;350
456;0;0.003609608393162489;351
456;0;0.003609011648222804;352
456;0;0.0036084128078073263;353
456;0;0.003607817692682147;354
456;0;0.00360722653567791;355
456;0;0.0036066421307623386;356
456;0;0.003606050508096814;357
456;0;0.0036054623778909445;358
456;0;0.0036048805341124535;359
456;0;0.0036042986903339624;360
456;0;0.0036037135869264603;361
456;0;0.0036031315103173256;362
456;0;0.0036025610752403736;363
456;0;0.003601981559768319;364
456;0;0.0036014034412801266;365
456;0;0.0036008290480822325;366
456;0;0.003600260242819786;367
456;0;0.0035996902734041214;368
456;0;0.003599120769649744;369
456;0;0.003598548471927643;370
456;0;0.003597978036850691;371
456;0;0.00359742040745914;372
456;0;0.003596857190132141;373
456;0;0.0035962918773293495;374
456;0;0.003595729125663638;375
456;0;0.003595178946852684;376
456;0;0.0035946278367191553;377
456;0;0.0035940681118518114;378
456;0;0.003593516070395708;379
456;0;0.0035929603036493063;380
456;0;0.0035924098920077085;381
456;0;0.003591851331293583;382
456;0;0.003591313026845455;383
456;0;0.0035907600540667772;384
456;0;0.0035902163945138454;385
456;0;0.0035896762274205685;386
456;0;0.0035891307052224874;387
456;0;0.0035885837860405445;388
456;0;0.003588054794818163;389
456;0;0.0035875141620635986;390
456;0;0.0035869760904461145;391
456;0;0.0035864394158124924;392
456;0;0.0035859066992998123;393
456;0;0.0035853716544806957;394
456;0;0.0035848403349518776;395
456;0;0.0035843094810843468;396
456;0;0.003583780722692609;397
456;0;0.003583258017897606;398
456;0;0.00358273321762681;399
456;0;0.0035822109784930944;400
456;0;0.003581683849915862;401
456;0;0.003581158583983779;402
456;0;0.0035806423984467983;403
456;0;0.0035801187623292208;404
456;0;0.003579606069251895;405
456;0;0.003579090116545558;406
456;0;0.003578574862331152;407
456;0;0.0035780619364231825;408
456;0;0.003577555762603879;409
456;0;0.003577043768018484;410
456;0;0.003576532704755664;411
456;0;0.003576024668291211;412
456;0;0.003575516864657402;413
456;0;0.0035750162787735462;414
456;0;0.0035745096392929554;415
456;0;0.0035740064922720194;416
456;0;0.0035734972916543484;417
456;0;0.0035730060189962387;418
456;0;0.003572505433112383;419
456;0;0.003572016255930066;420
456;0;0.0035715121775865555;421
456;0;0.0035710276570171118;422
456;0;0.003570527071133256;423
456;0;0.003570033237338066;424
456;0;0.003569544292986393;425
456;0;0.003569049993529916;426
456;0;0.0035685657057911158;427
456;0;0.0035680753644555807;428
456;0;0.003567589446902275;429
456;0;0.003567119361832738;430
456;0;0.0035666245967149734;431
456;0;0.0035661400761455297;432
456;0;0.0035656574182212353;433
456;0;0.0035651789512485266;434
456;0;0.003564702346920967;435
456;0;0.003564222250133753;436
456;0;0.0035637468099594116;437
456;0;0.003563274396583438;438
456;0;0.0035627949982881546;439
456;0;0.003562331898137927;440
456;0;0.0035618552938103676;441
456;0;0.0035613856744021177;442
456;0;0.0035609188489615917;443
456;0;0.0035604513250291348;444
456;0;0.0035599900875240564;445
456;0;0.0035595253575593233;446
456;0;0.0035590603947639465;447
456;0;0.003558596596121788;448
456;0;0.003558139782398939;449
456;0;0.0035576794762164354;450
456;0;0.0035572161432355642;451
456;0;0.003556762356311083;452
456;0;0.0035563104320317507;453
456;0;0.0035558443050831556;454
456;0;0.0035553895868360996;455
456;0;0.0035549395252019167;456
456;0;0.003554494818672538;457
456;0;0.003554033115506172;458
456;0;0.0035535835195332766;459
456;0;0.003553137881681323;460
456;0;0.0035526950377970934;461
456;0;0.0035522424150258303;462
456;0;0.003551805391907692;463
456;0;0.003551352070644498;464
456;0;0.0035509145818650723;465
456;0;0.003550473367795348;466
456;0;0.003550029592588544;467
456;0;0.003549592336639762;468
456;0;0.0035491520538926125;469
456;0;0.0035487166605889797;470
456;0;0.003548274515196681;471
456;0;0.003547840751707554;472
456;0;0.0035474090836942196;473
456;0;0.003546976950019598;474
456;0;0.00354654504917562;475
456;0;0.0035461143124848604;476
456;0;0.003545684041455388;477
456;0;0.003545257030054927;478
456;0;0.0035448241978883743;479
456;0;0.003544412786141038;480
456;0;0.003543977392837405;481
456;0;0.003543556435033679;482
456;0;0.0035431343130767345;483
456;0;0.0035427105613052845;484
456;0;0.0035422882065176964;485
456;0;0.0035418705083429813;486
456;0;0.003541449550539255;487
456;0;0.003541026497259736;488
456;0;0.00354062020778656;489
456;0;0.0035401994828134775;490
456;0;0.0035397871397435665;491
456;0;0.0035393733996897936;492
456;0;0.0035389531403779984;493
456;0;0.0035385475493967533;494
456;0;0.0035381342750042677;495
456;0;0.0035377300810068846;496
456;0;0.003537321463227272;497
456;0;0.0035369149409234524;498
456;0;0.0035365025978535414;499
456;0;0.0035361042246222496;500
456;0;0.00353569770231843;501
456;0;0.0035352963022887707;502
456;0;0.0035348921082913876;503
456;0;0.0035344893112778664;504
456;0;0.003534086747094989;505
456;0;0.003533691167831421;506
456;0;0.0035332939587533474;507
456;0;0.003532898146659136;508
456;0;0.0035325041972100735;509
456;0;0.0035320993047207594;510
456;0;0.0035317118745297194;511
456;0;0.003531315131112933;512
456;0;0.0035309253726154566;513
456;0;0.0035305405035614967;514
456;0;0.00353014818392694;515
456;0;0.003529756562784314;516
456;0;0.003529374022036791;517
456;0;0.003528979141265154;518
456;0;0.003528604982420802;519
456;0;0.0035282056778669357;520
456;0;0.0035278252325952053;521
456;0;0.00352745084092021;522
456;0;0.003527051769196987;523
456;0;0.0035266783088445663;524
456;0;0.0035263069439679384;525
456;0;0.003525923239067197;526
456;0;0.0035255462862551212;527
456;0;0.0035251679364591837;528
456;0;0.003524790285155177;529
456;0;0.0035244165919721127;530
456;0;0.0035240452270954847;531
456;0;0.0035236699040979147;532
456;0;0.0035233027301728725;533
456;0;0.003522926475852728;534
456;0;0.0035225574392825365;535
456;0;0.003522185841575265;536
456;0;0.0035218275152146816;537
456;0;0.0035214500967413187;538
456;0;0.003521087346598506;539
456;0;0.003520718077197671;540
456;0;0.0035203523002564907;541
456;0;0.003519995603710413;542
456;0;0.0035196300595998764;543
456;0;0.0035192612558603287;544
456;0;0.0035189110785722733;545
456;0;0.003518539248034358;546
456;0;0.0035181823186576366;547
456;0;0.0035178244579583406;548
456;0;0.0035174565855413675;549
456;0;0.0035171043127775192;550
456;0;0.003516753436997533;551
456;0;0.0035163923166692257;552
456;0;0.0035160426050424576;553
456;0;0.0035157010424882174;554
456;0;0.0035153410863131285;555
456;0;0.0035149878822267056;556
456;0;0.0035146374721080065;557
456;0;0.003514287993311882;558
456;0;0.003513939445838332;559
456;0;0.0035135908983647823;560
456;0;0.0035132444463670254;561
456;0;0.003512893570587039;562
456;0;0.0035125603899359703;563
456;0;0.003512211376801133;564
456;0;0.0035118707455694675;565
456;0;0.0035115263890475035;566
456;0;0.0035111878532916307;567
456;0;0.0035108462907373905;568
456;0;0.003510507522150874;569
456;0;0.0035101657267659903;570
456;0;0.0035098211374133825;571
456;0;0.003509485861286521;572
456;0;0.003509156173095107;573
456;0;0.003508825320750475;574
456;0;0.003508480964228511;575
456;0;0.0035081522073596716;576
456;0;0.0035078178625553846;577
456;0;0.003507481887936592;578
456;0;0.00350715359672904;579
456;0;0.0035068143624812365;580
456;0;0.0035064942203462124;581
456;0;0.003506165463477373;582
456;0;0.0035058376379311085;583
456;0;0.0035055100452154875;584
456;0;0.003505188273265958;585
456;0;0.003504860680550337;586
456;0;0.0035045372787863016;587
456;0;0.0035042131785303354;588
456;0;0.0035038855858147144;589
456;0;0.0035035666078329086;590
456;0;0.0035032478626817465;591
456;0;0.003502929350361228;592
456;0;0.0035026115365326405;593
456;0;0.003502288833260536;594
456;0;0.0035019698552787304;595
456;0;0.003501651342958212;596
456;0;0.003501330269500613;597
456;0;0.003501021768897772;598
456;0;0.0035007025580853224;599
456;0;0.0035003959201276302;600
456;0;0.003500076476484537;601
456;0;0.0034997747279703617;602
456;0;0.003499451791867614;603
456;0;0.003499147016555071;604
456;0;0.00349883409217;605
456;0;0.003498528618365526;606
456;0;0.0034982238430529833;607
456;0;0.00349791650660336;608
456;0;0.0034976047463715076;609
456;0;0.0034972981084138155;610
456;0;0.0034969947300851345;611
456;0;0.003496692981570959;612
456;0;0.0034964000806212425;613
456;0;0.003496091580018401;614
456;0;0.0034957868047058582;615
456;0;0.003495478071272373;616
456;0;0.003495178185403347;617
456;0;0.003494884353131056;618
456;0;0.0034945812076330185;619
456;0;0.003494289005175233;620
456;0;0.00349399633705616;621
456;0;0.0034936920274049044;622
456;0;0.003493394935503602;623
456;0;0.0034931048285216093;624
456;0;0.0034928014501929283;625
456;0;0.003492515766993165;626
456;0;0.003492223098874092;627
456;0;0.0034919322934001684;628
456;0;0.003491638693958521;629
456;0;0.0034913471899926662;630
456;0;0.003491064067929983;631
456;0;0.003490772796794772;632
456;0;0.003490480361506343;633
456;0;0.0034901939798146486;634
456;0;0.0034899073652923107;635
456;0;0.0034896228462457657;636
456;0;0.0034893385600298643;637
456;0;0.003489058231934905;638
456;0;0.0034887692891061306;639
456;0;0.003488478483632207;640
456;0;0.003488206770271063;641
456;0;0.0034879199229180813;642
456;0;0.0034876507706940174;643
456;0;0.0034873653203248978;644
456;0;0.003487088019028306;645
456;0;0.003486806992441416;646
456;0;0.0034865299239754677;647
456;0;0.0034862523898482323;648
456;0;0.0034859769511967897;649
456;0;0.00348570360802114;650
456;0;0.003485428635030985;651
456;0;0.0034851564560085535;652
456;0;0.0034848800860345364;653
456;0;0.003484605113044381;654
456;0;0.0034843350294977427;655
456;0;0.003484070533886552;656
456;0;0.0034837969578802586;657
456;0;0.0034835278056561947;658
456;0;0.003483253065496683;659
456;0;0.0034829818177968264;660
456;0;0.003482713596895337;661
456;0;0.00348244933411479;662
456;0;0.0034821846056729555;663
456;0;0.0034819189459085464;664
456;0;0.0034816532861441374;665
456;0;0.0034813894890248775;666
456;0;0.003481132909655571;667
456;0;0.003480869112536311;668
456;0;0.003480600891634822;669
456;0;0.003480339888483286;670
456;0;0.0034800900612026453;671
456;0;0.003479827893897891;672
456;0;0.0034795645624399185;673
456;0;0.003479305887594819;674
456;0;0.0034790534991770983;675
456;0;0.0034787922631949186;676
456;0;0.0034785375464707613;677
456;0;0.0034782809671014547;678
456;0;0.0034780309069901705;679
456;0;0.0034777678083628416;680
456;0;0.003477517981082201;681
456;0;0.0034772709477692842;682
456;0;0.0034770171623677015;683
456;0;0.003476750338450074;684
456;0;0.00347651238553226;685
456;0;0.003476262791082263;686
456;0;0.003476004349067807;687
456;0;0.003475762205198407;688
456;0;0.0034755119122564793;689
456;0;0.003475267207249999;690
456;0;0.0034750159829854965;691
456;0;0.003474772907793522;692
456;0;0.003474531229585409;693
456;0;0.0034742853604257107;694
456;0;0.0034740346018224955;695
456;0;0.003473800839856267;696
456;0;0.0034735589288175106;697
456;0;0.003473324002698064;698
456;0;0.00347307906486094;699
456;0;0.00347282481379807;700
456;0;0.0034725870937108994;701
456;0;0.0034723421558737755;702
456;0;0.00347211305052042;703
456;0;0.003471867647022009;704
456;0;0.0034716303925961256;705
456;0;0.0034713950008153915;706
456;0;0.0034711568150669336;707
456;0;0.0034709277097135782;708
456;0;0.0034706888254731894;709
456;0;0.0034704594872891903;710
456;0;0.003470225725322962;711
456;0;0.0034699970856308937;712
456;0;0.003469757502898574;713
456;0;0.0034695311915129423;714
456;0;0.0034693009220063686;715
456;0;0.0034690662287175655;716
456;0;0.003468830371275544;717
456;0;0.003468598471954465;718
456;0;0.003468375187367201;719
456;0;0.0034681535325944424;720
456;0;0.0034679214004427195;721
456;0;0.0034676899667829275;722
456;0;0.003467466216534376;723
456;0;0.003467237576842308;724
456;0;0.003467017551884055;725
456;0;0.003466795664280653;726
456;0;0.003466567490249872;727
456;0;0.003466347698122263;728
456;0;0.003466123715043068;729
456;0;0.003465905785560608;730
456;0;0.003465679008513689;731
456;0;0.0034654545597732067;732
456;0;0.0034652382601052523;733
456;0;0.003465023124590516;734
456;0;0.003464799141511321;735
456;0;0.0034645867999643087;736
456;0;0.0034643628168851137;737
456;0;0.0034641583915799856;738
456;0;0.0034639379009604454;739
456;0;0.0034637143835425377;740
456;0;0.0034635053016245365;741
456;0;0.0034632862079888582;742
456;0;0.0034630694426596165;743
456;0;0.0034628601279109716;744
456;0;0.0034626489505171776;745
456;0;0.0034624331165105104;746
456;0;0.0034622251987457275;747
456;0;0.003462015651166439;748
456;0;0.0034618123900145292;749
456;0;0.003461595857515931;750
456;0;0.0034613865427672863;751
456;0;0.0034611844457685947;752
456;0;0.0034609718713909388;753
456;0;0.003460763953626156;754
456;0;0.0034605569671839476;755
456;0;0.0034603532403707504;756
456;0;0.0034601446241140366;757
456;0;0.003459941828623414;758
456;0;0.003459736006334424;759
456;0;0.003459528787061572;760
456;0;0.003459328319877386;761
456;0;0.003459122497588396;762
456;0;0.0034589204005897045;763
456;0;0.0034587178379297256;764
456;0;0.003458527848124504;765
456;0;0.0034583299420773983;766
456;0;0.0034581241197884083;767
456;0;0.0034579213242977858;768
456;0;0.0034577243495732546;769
456;0;0.003457529004663229;770
456;0;0.003457327140495181;771
456;0;0.0034571371506899595;772
456;0;0.0034569345880299807;773
456;0;0.0034567429684102535;774
456;0;0.0034565464593470097;775
456;0;0.0034563608933240175;776
456;0;0.003456158796325326;777
456;0;0.003455971833318472;778
456;0;0.003455774625763297;779
456;0;0.0034555827733129263;780
456;0;0.003455394646152854;781
456;0;0.0034551953431218863;782
456;0;0.0034550130367279053;783
456;0;0.0034548186231404543;784
456;0;0.003454630495980382;785
456;0;0.003454443532973528;786
456;0;0.0034542472567409277;787
456;0;0.003454059362411499;788
456;0;0.0034538754262030125;789
456;0;0.003453687531873584;790
456;0;0.003453500336036086;791
456;0;0.003453319426625967;792
456;0;0.0034531315322965384;793
456;0;0.003452952718362212;794
456;0;0.0034527636598795652;795
456;0;0.0034525825176388025;796
456;0;0.003452401841059327;797
456;0;0.00345222232863307;798
456;0;0.0034520376939326525;799
456;0;0.0034518688917160034;800
456;0;0.0034516719169914722;801
456;0;0.0034515007864683867;802
456;0;0.0034513247665017843;803
456;0;0.0034511410631239414;804
456;0;0.0034509580582380295;805
456;0;0.0034507769159972668;806
456;0;0.00345060252584517;807
456;0;0.003450419520959258;808
456;0;0.003450247226282954;809
456;0;0.0034500735346227884;810
456;0;0.0034499012399464846;811
456;0;0.0034497256856411695;812
456;0;0.0034495494328439236;813
456;0;0.003449382958933711;814
456;0;0.0034492099657654762;815
456;0;0.003449031850323081;816
456;0;0.0034488679375499487;817
456;0;0.003448686795309186;818
456;0;0.0034485170617699623;819
456;0;0.0034483461640775204;820
456;0;0.003448178991675377;821
456;0;0.0034480064641684294;822
456;0;0.0034478351008147;823
456;0;0.003447666997089982;824
456;0;0.003447502152994275;825
456;0;0.0034473331179469824;826
456;0;0.0034471568651497364;827
456;0;0.0034469985403120518;828
456;0;0.0034468381199985743;829
456;0;0.0034466725774109364;830
456;0;0.003446512622758746;831
456;0;0.0034463461488485336;832
456;0;0.003446178510785103;833
456;0;0.0034460159949958324;834
456;0;0.0034458523150533438;835
456;0;0.0034456888679414988;836
456;0;0.003445529378950596;837
456;0;0.003445364534854889;838
456;0;0.00344520783983171;839
456;0;0.0034450397361069918;840
456;0;0.003444882109761238;841
456;0;0.0034447277430444956;842
456;0;0.0034445649944245815;843
456;0;0.003444405272603035;844
456;0;0.0034442574251443148;845
456;0;0.0034440970048308372;846
456;0;0.0034439347218722105;847
456;0;0.0034437794238328934;848
456;0;0.0034436210989952087;849
456;0;0.003443461377173662;850
456;0;0.0034433123655617237;851
456;0;0.0034431542735546827;852
456;0;0.003443006658926606;853
456;0;0.00344285205937922;854
456;0;0.003442701417952776;855
456;0;0.0034425449557602406;856
456;0;0.0034424010664224625;857
456;0;0.0034422408789396286;858
456;0;0.0034420981537550688;859
456;0;0.0034419430885463953;860
456;0;0.003441794076934457;861
456;0;0.003441643202677369;862
456;0;0.0034414969850331545;863
456;0;0.003441350534558296;864
456;0;0.0034412071108818054;865
456;0;0.0034410497173666954;866
456;0;0.0034409002400934696;867
456;0;0.003440761473029852;868
456;0;0.003440618747845292;869
456;0;0.0034404669422656298;870
456;0;0.003440322121605277;871
456;0;0.0034401824232190847;872
456;0;0.003440034808591008;873
456;0;0.00343989091925323;874
456;0;0.0034397465642541647;875
456;0;0.0034396082628518343;876
456;0;0.003439452266320586;877
456;0;0.0034393202513456345;878
456;0;0.0034391821827739477;879
456;0;0.00343903386965394;880
456;0;0.0034388944040983915;881
456;0;0.0034387630876153708;882
456;0;0.003438616171479225;883
456;0;0.0034384862519800663;884
456;0;0.003438342595472932;885
456;0;0.00343819847330451;886
456;0;0.003438059939071536;887
456;0;0.003437930252403021;888
456;0;0.003437790321186185;889
456;0;0.0034376587718725204;890
456;0;0.003437516512349248;891
456;0;0.003437385894358158;892
456;0;0.003437244798988104;893
456;0;0.003437114180997014;894
456;0;0.0034369793720543385;895
456;0;0.0034368413034826517;896
456;0;0.0034367076586931944;897
456;0;0.0034365777391940355;898
