id;fold;best_score;best_generations
431;0;0.0037419721484184265;79
431;0;0.009863038547337055;80
431;0;0.004524444229900837;81
431;0;0.00959811545908451;82
431;0;0.006367419846355915;83
431;0;0.004622932057827711;84
431;0;0.00447799963876605;85
431;0;0.004646968096494675;86
431;0;0.004822440445423126;87
431;0;0.005164513364434242;88
431;0;0.005445901304483414;89
431;0;0.005733563099056482;90
431;0;0.006672935094684362;91
431;0;0.006172410678118467;92
431;0;0.0061734747141599655;93
431;0;0.005008244421333075;94
431;0;0.005540719721466303;95
431;0;0.006568566430360079;96
431;0;0.008090424351394176;97
431;0;0.008011724799871445;98
431;0;0.005894586443901062;99
431;0;0.004962229635566473;100
431;0;0.005185767076909542;101
431;0;0.0063535538502037525;102
431;0;0.006543968804180622;103
431;0;0.00631596939638257;104
431;0;0.005871452856808901;105
431;0;0.0069135925732553005;106
431;0;0.006144742481410503;107
431;0;0.005958555266261101;108
431;0;0.0063532195053994656;109
431;0;0.006300774402916431;110
431;0;0.007625219412147999;111
431;0;0.006369933485984802;112
431;0;0.006281927227973938;113
431;0;0.006187959108501673;114
431;0;0.005841343197971582;115
431;0;0.005641594994813204;116
431;0;0.0059117223136126995;117
431;0;0.007219748571515083;118
431;0;0.008266115561127663;119
431;0;0.005717118736356497;120
431;0;0.005352710839360952;121
431;0;0.006277492735534906;122
431;0;0.006910145282745361;123
431;0;0.010798083618283272;124
431;0;0.0069486950524151325;125
431;0;0.005616318434476852;126
431;0;0.00692251930013299;127
431;0;0.006869046483188868;128
431;0;0.009285538457334042;129
431;0;0.009486356750130653;130
431;0;0.008274072781205177;131
431;0;0.006944489665329456;132
431;0;0.005969033110886812;133
431;0;0.00766033586114645;134
431;0;0.009669971652328968;135
431;0;0.009706048294901848;136
431;0;0.007993139326572418;137
431;0;0.006951361894607544;138
431;0;0.007192752789705992;139
431;0;0.007829689420759678;140
431;0;0.008393808268010616;141
431;0;0.00889639277011156;142
431;0;0.007914535701274872;143
431;0;0.011445741169154644;144
431;0;0.011020217090845108;145
431;0;0.007731786463409662;146
431;0;0.006818003486841917;147
431;0;0.0069628325290977955;148
431;0;0.010215784423053265;149
431;0;0.010073955170810223;150
431;0;0.008237131871283054;151
431;0;0.008365806192159653;152
431;0;0.011598627083003521;153
431;0;0.010577303357422352;154
431;0;0.007157123181968927;155
431;0;0.008330855518579483;156
431;0;0.0103631392121315;157
431;0;0.008786732330918312;158
431;0;0.012308826670050621;159
431;0;0.008411763235926628;160
431;0;0.008497503586113453;161
431;0;0.008168014697730541;162
431;0;0.009359956718981266;163
431;0;0.01632894016802311;164
431;0;0.012771699577569962;165
431;0;0.00723612355068326;166
431;0;0.011339480057358742;167
431;0;0.009843094274401665;168
431;0;0.009627089835703373;169
431;0;0.009734086692333221;170
431;0;0.01153048500418663;171
431;0;0.012954149395227432;172
431;0;0.012710047885775566;173
431;0;0.011285870335996151;174
431;0;0.01061004213988781;175
431;0;0.011206044815480709;176
431;0;0.011066114529967308;177
431;0;0.014252113178372383;178
431;0;0.011053354479372501;179
431;0;0.0108004966750741;180
431;0;0.010901175439357758;181
431;0;0.010956288315355778;182
431;0;0.010996438562870026;183
431;0;0.011019005440175533;184
431;0;0.011033604852855206;185
431;0;0.011041843332350254;186
431;0;0.011047053150832653;187
431;0;0.011050010100007057;188
431;0;0.011051875539124012;189
431;0;0.011052886955440044;190
431;0;0.01105358637869358;191
431;0;0.011053899303078651;192
431;0;0.011054210364818573;193
431;0;0.011054210364818573;194
431;0;0.011054443195462227;195
431;0;0.011054289527237415;196
431;0;0.011054599657654762;197
431;0;0.011054210364818573;198
431;0;0.011054910719394684;199
431;0;0.011053665541112423;200
431;0;0.011056077666580677;201
431;0;0.01105117704719305;202
431;0;0.011061682365834713;203
431;0;0.011038034223020077;204
431;0;0.011094815097749233;205
431;0;0.010953277349472046;206
431;0;0.011316977441310883;207
431;0;0.010707571171224117;208
431;0;0.011453231796622276;209
431;0;0.011367927305400372;210
431;0;0.011275308206677437;211
431;0;0.011219656094908714;212
431;0;0.011187473312020302;213
431;0;0.011168702505528927;214
431;0;0.011157718487083912;215
431;0;0.01115113403648138;216
431;0;0.011147372424602509;217
431;0;0.011145018972456455;218
431;0;0.011143767274916172;219
431;0;0.011142905801534653;220
431;0;0.011142435483634472;221
431;0;0.011142122559249401;222
431;0;0.011141965165734291;223
431;0;0.011141886934638023;224
431;0;0.011141886934638023;225
431;0;0.011141807772219181;226
431;0;0.011141807772219181;227
431;0;0.011141807772219181;228
431;0;0.011141730472445488;229
431;0;0.011141730472445488;230
431;0;0.011141730472445488;231
431;0;0.011141730472445488;232
431;0;0.011141730472445488;233
431;0;0.011141730472445488;234
431;0;0.011141807772219181;235
431;0;0.011141730472445488;236
431;0;0.011141730472445488;237
431;0;0.011141730472445488;238
431;0;0.011141730472445488;239
431;0;0.011141730472445488;240
431;0;0.011141730472445488;241
431;0;0.011141807772219181;242
431;0;0.011141730472445488;243
431;0;0.011141730472445488;244
431;0;0.011141730472445488;245
431;0;0.011141730472445488;246
431;0;0.011141730472445488;247
431;0;0.011141730472445488;248
431;0;0.011141807772219181;249
431;0;0.011141730472445488;250
431;0;0.011141730472445488;251
431;0;0.011141730472445488;252
431;0;0.011141730472445488;253
431;0;0.011141730472445488;254
431;0;0.011141730472445488;255
431;0;0.011141807772219181;256
431;0;0.011141730472445488;257
431;0;0.011141730472445488;258
431;0;0.011141730472445488;259
431;0;0.011141730472445488;260
431;0;0.011141730472445488;261
431;0;0.011141730472445488;262
431;0;0.011141807772219181;263
431;0;0.011141730472445488;264
431;0;0.011141730472445488;265
431;0;0.011141730472445488;266
431;0;0.011141730472445488;267
431;0;0.011141730472445488;268
431;0;0.011141730472445488;269
431;0;0.011141807772219181;270
431;0;0.011141730472445488;271
431;0;0.011141730472445488;272
431;0;0.011141730472445488;273
431;0;0.011141730472445488;274
431;0;0.011141730472445488;275
431;0;0.011141730472445488;276
431;0;0.011141807772219181;277
431;0;0.011141730472445488;278
431;0;0.011141730472445488;279
431;0;0.011141730472445488;280
431;0;0.011141730472445488;281
431;0;0.011141730472445488;282
431;0;0.011141730472445488;283
431;0;0.011141807772219181;284
431;0;0.011141730472445488;285
431;0;0.011141730472445488;286
431;0;0.011141730472445488;287
431;0;0.011141730472445488;288
431;0;0.011141730472445488;289
431;0;0.011141730472445488;290
431;0;0.011141807772219181;291
431;0;0.011141730472445488;292
431;0;0.011141730472445488;293
431;0;0.011141730472445488;294
431;0;0.011141730472445488;295
431;0;0.011141730472445488;296
431;0;0.011141730472445488;297
431;0;0.011141807772219181;298
431;0;0.011141730472445488;299
431;0;0.011141730472445488;300
431;0;0.011141730472445488;301
431;0;0.011141730472445488;302
431;0;0.011141730472445488;303
431;0;0.011141730472445488;304
431;0;0.011141807772219181;305
431;0;0.011141730472445488;306
431;0;0.011141730472445488;307
431;0;0.011141730472445488;308
431;0;0.011141730472445488;309
431;0;0.011141730472445488;310
431;0;0.011141730472445488;311
431;0;0.011141807772219181;312
431;0;0.011141730472445488;313
431;0;0.011141730472445488;314
431;0;0.011141730472445488;315
431;0;0.011141730472445488;316
431;0;0.011141730472445488;317
431;0;0.011141730472445488;318
431;0;0.011141807772219181;319
431;0;0.011141730472445488;320
431;0;0.011141730472445488;321
431;0;0.011141730472445488;322
431;0;0.011141730472445488;323
431;0;0.011141730472445488;324
431;0;0.011141730472445488;325
431;0;0.011141807772219181;326
431;0;0.011141730472445488;327
431;0;0.011141730472445488;328
431;0;0.011141730472445488;329
431;0;0.011141730472445488;330
431;0;0.011141730472445488;331
431;0;0.011141730472445488;332
431;0;0.011141807772219181;333
431;0;0.011141730472445488;334
431;0;0.011141730472445488;335
431;0;0.011141730472445488;336
431;0;0.011141730472445488;337
431;0;0.011141730472445488;338
431;0;0.011141730472445488;339
431;0;0.011141807772219181;340
431;0;0.011141730472445488;341
431;0;0.011141730472445488;342
431;0;0.011141730472445488;343
431;0;0.011141730472445488;344
431;0;0.011141730472445488;345
431;0;0.011141730472445488;346
431;0;0.011141807772219181;347
431;0;0.011141730472445488;348
431;0;0.011141730472445488;349
431;0;0.011141730472445488;350
431;0;0.011141730472445488;351
431;0;0.011141730472445488;352
431;0;0.011141730472445488;353
431;0;0.011141807772219181;354
431;0;0.011141730472445488;355
431;0;0.011141730472445488;356
431;0;0.011141730472445488;357
431;0;0.011141730472445488;358
431;0;0.011141730472445488;359
431;0;0.011141730472445488;360
431;0;0.011141807772219181;361
431;0;0.011141730472445488;362
431;0;0.011141730472445488;363
431;0;0.011141730472445488;364
431;0;0.011141730472445488;365
431;0;0.011141730472445488;366
431;0;0.011141730472445488;367
431;0;0.011141807772219181;368
431;0;0.011141730472445488;369
431;0;0.011141730472445488;370
431;0;0.011141730472445488;371
431;0;0.011141730472445488;372
431;0;0.011141730472445488;373
431;0;0.011141730472445488;374
431;0;0.011141807772219181;375
431;0;0.011141730472445488;376
431;0;0.011141730472445488;377
431;0;0.011141730472445488;378
431;0;0.011141730472445488;379
431;0;0.011141730472445488;380
431;0;0.011141730472445488;381
431;0;0.011141807772219181;382
431;0;0.011141730472445488;383
431;0;0.011141730472445488;384
431;0;0.011141730472445488;385
431;0;0.011141730472445488;386
431;0;0.011141730472445488;387
431;0;0.011141730472445488;388
431;0;0.011141807772219181;389
431;0;0.011141730472445488;390
431;0;0.011141730472445488;391
431;0;0.011141730472445488;392
431;0;0.011141730472445488;393
431;0;0.011141730472445488;394
431;0;0.011141730472445488;395
431;0;0.011141807772219181;396
431;0;0.011141730472445488;397
431;0;0.011141730472445488;398
431;0;0.011141730472445488;399
431;0;0.011141730472445488;400
431;0;0.011141730472445488;401
431;0;0.011141730472445488;402
431;0;0.011141807772219181;403
431;0;0.011141730472445488;404
431;0;0.011141730472445488;405
431;0;0.011141730472445488;406
431;0;0.011141730472445488;407
431;0;0.011141730472445488;408
431;0;0.011141730472445488;409
431;0;0.011141807772219181;410
431;0;0.011141730472445488;411
431;0;0.011141730472445488;412
431;0;0.011141730472445488;413
431;0;0.011141730472445488;414
431;0;0.011141730472445488;415
431;0;0.011141730472445488;416
431;0;0.011141807772219181;417
431;0;0.011141730472445488;418
431;0;0.011141730472445488;419
431;0;0.011141730472445488;420
431;0;0.011141730472445488;421
431;0;0.011141730472445488;422
431;0;0.011141730472445488;423
431;0;0.011141807772219181;424
431;0;0.011141730472445488;425
431;0;0.011141730472445488;426
431;0;0.011141730472445488;427
431;0;0.011141730472445488;428
431;0;0.011141730472445488;429
431;0;0.011141730472445488;430
431;0;0.011141807772219181;431
431;0;0.011141730472445488;432
431;0;0.011141730472445488;433
431;0;0.011141730472445488;434
431;0;0.011141730472445488;435
431;0;0.011141730472445488;436
431;0;0.011141730472445488;437
431;0;0.011141807772219181;438
431;0;0.011141730472445488;439
431;0;0.011141730472445488;440
431;0;0.011141730472445488;441
431;0;0.011141730472445488;442
431;0;0.011141730472445488;443
431;0;0.011141730472445488;444
431;0;0.011141807772219181;445
431;0;0.011141730472445488;446
431;0;0.011141730472445488;447
431;0;0.011141730472445488;448
431;0;0.011141730472445488;449
431;0;0.011141730472445488;450
431;0;0.011141730472445488;451
431;0;0.011141807772219181;452
431;0;0.011141730472445488;453
431;0;0.011141730472445488;454
431;0;0.011141730472445488;455
431;0;0.011141730472445488;456
431;0;0.011141730472445488;457
431;0;0.011141730472445488;458
431;0;0.011141807772219181;459
431;0;0.011141730472445488;460
431;0;0.011141730472445488;461
431;0;0.011141730472445488;462
431;0;0.011141730472445488;463
431;0;0.011141730472445488;464
431;0;0.011141730472445488;465
431;0;0.011141807772219181;466
431;0;0.011141730472445488;467
431;0;0.011141730472445488;468
431;0;0.011141730472445488;469
431;0;0.011141730472445488;470
431;0;0.011141730472445488;471
431;0;0.011141730472445488;472
431;0;0.011141807772219181;473
431;0;0.011141730472445488;474
431;0;0.011141730472445488;475
431;0;0.011141730472445488;476
431;0;0.011141730472445488;477
431;0;0.011141730472445488;478
431;0;0.011141730472445488;479
431;0;0.011141807772219181;480
431;0;0.011141730472445488;481
431;0;0.011141730472445488;482
431;0;0.011141730472445488;483
431;0;0.011141730472445488;484
431;0;0.011141730472445488;485
431;0;0.011141730472445488;486
431;0;0.011141807772219181;487
431;0;0.011141730472445488;488
431;0;0.011141730472445488;489
431;0;0.011141730472445488;490
431;0;0.011141730472445488;491
431;0;0.011141730472445488;492
431;0;0.011141730472445488;493
431;0;0.011141807772219181;494
431;0;0.011141730472445488;495
431;0;0.011141730472445488;496
431;0;0.011141730472445488;497
431;0;0.011141730472445488;498
431;0;0.011141730472445488;499
431;1;2.906515598297119;0
431;1;0.7584549784660339;1
431;1;0.3847789764404297;2
431;1;0.23460452258586884;3
431;1;0.1605674922466278;4
431;1;0.10466296970844269;5
431;1;0.07820311933755875;6
431;1;0.0626954436302185;7
431;1;0.05108024924993515;8
431;1;0.04267560690641403;9
431;1;0.03631582856178284;10
431;1;0.030676238238811493;11
431;1;0.02610561065375805;12
431;1;0.022221030667424202;13
431;1;0.01893356628715992;14
431;1;0.016559727489948273;15
431;1;0.015233749523758888;16
431;1;0.01424613781273365;17
431;1;0.013246053829789162;18
431;1;0.012432443909347057;19
431;1;0.011827400885522366;20
431;1;0.011386326514184475;21
431;1;0.011095751076936722;22
431;1;0.010977105237543583;23
431;1;0.010966019704937935;24
431;1;0.011076105758547783;25
431;1;0.011281817220151424;26
431;1;0.011577419005334377;27
431;1;0.012011563405394554;28
431;1;0.012435266748070717;29
431;1;0.012934974394738674;30
431;1;0.013768029399216175;31
431;1;0.01438459288328886;32
431;1;0.015065018087625504;33
431;1;0.01577598974108696;34
431;1;0.016057172790169716;35
431;1;0.016321862116456032;36
431;1;0.016526034101843834;37
431;1;0.016699984669685364;38
431;1;0.017091913148760796;39
431;1;0.017202813178300858;40
431;1;0.01694084145128727;41
431;1;0.01631281152367592;42
431;1;0.015439840033650398;43
431;1;0.014492091722786427;44
431;1;0.013514609076082706;45
431;1;0.012686249800026417;46
431;1;0.012204562313854694;47
431;1;0.012387262657284737;48
431;1;0.013649561442434788;49
431;1;0.016793912276625633;50
431;1;0.023875800892710686;51
431;1;0.04502996802330017;52
431;1;0.14494962990283966;53
431;1;0.19458338618278503;54
431;1;0.02866089530289173;55
431;1;0.017791612073779106;56
431;1;0.016457777470350266;57
431;1;0.016336767002940178;58
431;1;0.016591878607869148;59
431;1;0.017078714445233345;60
431;1;0.017814876511693;61
431;1;0.018653083592653275;62
431;1;0.01974126510322094;63
431;1;0.020942293107509613;64
431;1;0.02140558883547783;65
431;1;0.019475940614938736;66
431;1;0.016663862392306328;67
431;1;0.01497885026037693;68
431;1;0.015304772183299065;69
431;1;0.021296244114637375;70
431;1;0.02768913097679615;71
431;1;0.02243790403008461;72
431;1;0.013547992333769798;73
431;1;0.0070435842499136925;74
431;1;0.011077912524342537;75
431;1;0.005348375998437405;76
431;1;0.012090375646948814;77
431;1;0.018013548105955124;78
431;1;0.022045718505978584;79
431;1;0.028720932081341743;80
431;1;0.020440997555851936;81
431;1;0.013655038550496101;82
431;1;0.005102604161947966;83
431;1;0.00452402513474226;84
431;1;0.008233348838984966;85
431;1;0.02261495590209961;86
431;1;0.022703994065523148;87
431;1;0.01602417603135109;88
431;1;0.016763441264629364;89
431;1;0.017832309007644653;90
431;1;0.01717117801308632;91
431;1;0.019414572045207024;92
431;1;0.018356390297412872;93
431;1;0.013851100578904152;94
431;1;0.016919774934649467;95
431;1;0.02087298221886158;96
431;1;0.015933236107230186;97
431;1;0.0195151437073946;98
431;1;0.014184372499585152;99
431;1;0.015415012836456299;100
431;1;0.0233023501932621;101
431;1;0.013255402445793152;102
431;1;0.021272748708724976;103
431;1;0.022937221452593803;104
431;1;0.013374047353863716;105
431;1;0.019671818241477013;106
431;1;0.019640378654003143;107
431;1;0.016453485935926437;108
431;1;0.020225515589118004;109
431;1;0.018693240359425545;110
431;1;0.016383931040763855;111
431;1;0.020428424701094627;112
431;1;0.018928537145256996;113
431;1;0.021013537421822548;114
431;1;0.009159057401120663;115
431;1;0.02071795053780079;116
431;1;0.014353365637362003;117
431;1;0.020140498876571655;118
431;1;0.00996946357190609;119
431;1;0.027194175869226456;120
431;1;0.029249360784888268;121
431;1;0.011829814873635769;122
431;1;0.013806091621518135;123
431;1;0.02100524678826332;124
431;1;0.017794441431760788;125
431;1;0.021490320563316345;126
431;1;0.017529407516121864;127
431;1;0.015338527970016003;128
431;1;0.015754155814647675;129
431;1;0.017329255118966103;130
431;1;0.01919080689549446;131
431;1;0.013261593878269196;132
431;1;0.018507787957787514;133
431;1;0.019663825631141663;134
431;1;0.021573055535554886;135
431;1;0.01809682510793209;136
431;1;0.017195316031575203;137
431;1;0.013680021278560162;138
431;1;0.02786087803542614;139
431;1;0.01733742095530033;140
431;1;0.016036292538046837;141
431;1;0.01656268909573555;142
431;1;0.0175388865172863;143
431;1;0.018374715000391006;144
431;1;0.018904803320765495;145
431;1;0.019015442579984665;146
431;1;0.01897422969341278;147
431;1;0.018842289224267006;148
431;1;0.018839964643120766;149
431;1;0.01878342404961586;150
431;1;0.018690209835767746;151
431;1;0.019397743046283722;152
431;1;0.020188504830002785;153
431;1;0.01997840218245983;154
431;1;0.019542420282959938;155
431;1;0.019284429028630257;156
431;1;0.01922011747956276;157
431;1;0.019251959398388863;158
431;1;0.019300321117043495;159
431;1;0.019329750910401344;160
431;1;0.01933782733976841;161
431;1;0.019334502518177032;162
431;1;0.019329041242599487;163
431;1;0.01932571642100811;164
431;1;0.019324766471982002;165
431;1;0.019325006753206253;166
431;1;0.01932559721171856;167
431;1;0.019326070323586464;168
431;1;0.019326310604810715;169
431;1;0.019326191395521164;170
431;1;0.019326070323586464;171
431;1;0.019326070323586464;172
431;1;0.019326070323586464;173
431;1;0.019326070323586464;174
431;1;0.019326070323586464;175
431;1;0.019326070323586464;176
431;1;0.019326070323586464;177
431;1;0.019326070323586464;178
431;1;0.019326070323586464;179
431;1;0.019326070323586464;180
431;1;0.019326070323586464;181
431;1;0.019326070323586464;182
431;1;0.019326070323586464;183
431;1;0.019326070323586464;184
431;1;0.019326070323586464;185
431;1;0.019326070323586464;186
431;1;0.019326070323586464;187
431;1;0.019326070323586464;188
431;1;0.019326070323586464;189
431;1;0.019326070323586464;190
431;1;0.019326070323586464;191
431;1;0.019326070323586464;192
431;1;0.019326070323586464;193
431;1;0.019326070323586464;194
431;1;0.019326070323586464;195
431;1;0.019326070323586464;196
431;1;0.019326070323586464;197
431;1;0.019326070323586464;198
431;1;0.019326070323586464;199
431;1;0.019326070323586464;200
431;1;0.019326070323586464;201
431;1;0.019326070323586464;202
431;1;0.019326070323586464;203
431;1;0.019326070323586464;204
431;1;0.019326070323586464;205
431;1;0.019326070323586464;206
431;1;0.019326070323586464;207
431;1;0.019326070323586464;208
431;1;0.019326070323586464;209
431;1;0.019326070323586464;210
431;1;0.019326070323586464;211
431;1;0.019326070323586464;212
431;1;0.019326070323586464;213
431;1;0.019326070323586464;214
431;1;0.019326070323586464;215
431;1;0.019326070323586464;216
431;1;0.019326070323586464;217
431;1;0.019326070323586464;218
431;1;0.019326070323586464;219
431;1;0.019326070323586464;220
431;1;0.019326070323586464;221
431;1;0.019326070323586464;222
431;1;0.019326070323586464;223
431;1;0.019326070323586464;224
431;1;0.019326070323586464;225
431;1;0.019326070323586464;226
431;1;0.019326070323586464;227
431;1;0.019326070323586464;228
431;1;0.019326070323586464;229
431;1;0.019326070323586464;230
431;1;0.019326070323586464;231
431;1;0.019326070323586464;232
431;1;0.019326070323586464;233
431;1;0.019326070323586464;234
431;1;0.019326070323586464;235
431;1;0.019326070323586464;236
431;1;0.019326070323586464;237
431;1;0.019326070323586464;238
431;1;0.019326070323586464;239
431;1;0.019326070323586464;240
431;1;0.019326070323586464;241
431;1;0.019326070323586464;242
431;1;0.019326070323586464;243
431;1;0.019326070323586464;244
431;1;0.019326070323586464;245
431;1;0.019326070323586464;246
431;1;0.019326070323586464;247
431;1;0.019326070323586464;248
431;1;0.019326070323586464;249
431;1;0.019326070323586464;250
431;1;0.019326070323586464;251
431;1;0.019326070323586464;252
431;1;0.019326070323586464;253
431;1;0.019326070323586464;254
431;1;0.019326070323586464;255
431;1;0.019326070323586464;256
431;1;0.019326070323586464;257
431;1;0.019326070323586464;258
431;1;0.019326070323586464;259
431;1;0.019326070323586464;260
431;1;0.019326070323586464;261
431;1;0.019326070323586464;262
431;1;0.019326070323586464;263
431;1;0.019326070323586464;264
431;1;0.019326070323586464;265
431;1;0.019326070323586464;266
431;1;0.019326070323586464;267
431;1;0.019326070323586464;268
431;1;0.019326070323586464;269
431;1;0.019326070323586464;270
431;1;0.019326070323586464;271
431;1;0.019326070323586464;272
431;1;0.019326070323586464;273
431;1;0.019326070323586464;274
431;1;0.019326070323586464;275
431;1;0.019326070323586464;276
431;1;0.019326070323586464;277
431;1;0.019326070323586464;278
431;1;0.019326070323586464;279
431;1;0.019326070323586464;280
431;1;0.019326070323586464;281
431;1;0.019326070323586464;282
431;1;0.019326070323586464;283
431;1;0.019326070323586464;284
431;1;0.019326070323586464;285
431;1;0.019326070323586464;286
431;1;0.019326070323586464;287
431;1;0.019326070323586464;288
431;1;0.019326070323586464;289
431;1;0.019326070323586464;290
431;1;0.019326070323586464;291
431;1;0.019326070323586464;292
431;1;0.019326070323586464;293
431;1;0.019326070323586464;294
431;1;0.019326070323586464;295
431;1;0.019326070323586464;296
431;1;0.019326070323586464;297
431;1;0.019326070323586464;298
431;1;0.019326070323586464;299
431;1;0.019326070323586464;300
431;1;0.019326070323586464;301
431;1;0.019326070323586464;302
431;1;0.019326070323586464;303
431;1;0.019326070323586464;304
431;1;0.019326070323586464;305
431;1;0.019326070323586464;306
431;1;0.019326070323586464;307
431;1;0.019326070323586464;308
431;1;0.019326070323586464;309
431;1;0.019326070323586464;310
431;1;0.019326070323586464;311
431;1;0.019326070323586464;312
431;1;0.019326070323586464;313
431;1;0.019326070323586464;314
431;1;0.019326070323586464;315
431;1;0.019326070323586464;316
431;1;0.019326070323586464;317
431;1;0.019326070323586464;318
431;1;0.019326070323586464;319
431;1;0.019326070323586464;320
431;1;0.019326070323586464;321
431;1;0.019326070323586464;322
431;1;0.019326070323586464;323
431;1;0.019326070323586464;324
431;1;0.019326070323586464;325
431;1;0.019326070323586464;326
431;1;0.019326070323586464;327
431;1;0.019326070323586464;328
431;1;0.019326070323586464;329
431;1;0.019326070323586464;330
431;1;0.019326070323586464;331
431;1;0.019326070323586464;332
431;1;0.019326070323586464;333
431;1;0.019326070323586464;334
431;1;0.019326070323586464;335
431;1;0.019326070323586464;336
431;1;0.019326070323586464;337
431;1;0.019326070323586464;338
431;1;0.019326070323586464;339
431;1;0.019326070323586464;340
431;1;0.019326070323586464;341
431;1;0.019326070323586464;342
431;1;0.019326070323586464;343
431;1;0.019326070323586464;344
431;1;0.019326070323586464;345
431;1;0.019326070323586464;346
431;1;0.019326070323586464;347
431;1;0.019326070323586464;348
431;1;0.019326070323586464;349
431;1;0.019326070323586464;350
431;1;0.019326070323586464;351
431;1;0.019326070323586464;352
431;1;0.019326070323586464;353
431;1;0.019326070323586464;354
431;1;0.019326070323586464;355
431;1;0.019326070323586464;356
431;1;0.019326070323586464;357
431;1;0.019326070323586464;358
431;1;0.019326070323586464;359
431;1;0.019326070323586464;360
431;1;0.019326070323586464;361
431;1;0.019326070323586464;362
431;1;0.019326070323586464;363
431;1;0.019326070323586464;364
431;1;0.019326070323586464;365
431;1;0.019326070323586464;366
431;1;0.019326070323586464;367
431;1;0.019326070323586464;368
431;1;0.019326070323586464;369
431;1;0.019326070323586464;370
431;1;0.019326070323586464;371
431;1;0.019326070323586464;372
431;1;0.019326070323586464;373
431;1;0.019326070323586464;374
431;1;0.019326070323586464;375
431;1;0.019326070323586464;376
431;1;0.019326070323586464;377
431;1;0.019326070323586464;378
431;1;0.019326070323586464;379
431;1;0.019326070323586464;380
431;1;0.019326070323586464;381
431;1;0.019326070323586464;382
431;1;0.019326070323586464;383
431;1;0.019326070323586464;384
431;1;0.019326070323586464;385
431;1;0.019326070323586464;386
431;1;0.019326070323586464;387
431;1;0.019326070323586464;388
431;1;0.019326070323586464;389
431;1;0.019326070323586464;390
431;1;0.019326070323586464;391
431;1;0.019326070323586464;392
431;1;0.019326070323586464;393
431;1;0.019326070323586464;394
431;1;0.019326070323586464;395
431;1;0.019326070323586464;396
431;1;0.019326070323586464;397
431;1;0.019326070323586464;398
431;1;0.019326070323586464;399
431;1;0.019326070323586464;400
431;1;0.019326070323586464;401
431;1;0.019326070323586464;402
431;1;0.019326070323586464;403
431;1;0.019326070323586464;404
431;1;0.019326070323586464;405
431;1;0.019326070323586464;406
431;1;0.019326070323586464;407
431;1;0.019326070323586464;408
431;1;0.019326070323586464;409
431;1;0.019326070323586464;410
431;1;0.019326070323586464;411
431;1;0.019326070323586464;412
431;1;0.019326070323586464;413
431;1;0.019326070323586464;414
431;1;0.019326070323586464;415
431;1;0.019326070323586464;416
431;1;0.019326070323586464;417
431;1;0.019326070323586464;418
431;1;0.019326070323586464;419
431;1;0.019326070323586464;420
431;1;0.019326070323586464;421
431;1;0.019326070323586464;422
431;1;0.019326070323586464;423
431;1;0.019326070323586464;424
431;1;0.019326070323586464;425
431;1;0.019326070323586464;426
431;1;0.019326070323586464;427
431;1;0.019326070323586464;428
431;1;0.019326070323586464;429
