id;fold;best_score;best_generations
675;0;1.4497815370559692;70
675;0;1.417150855064392;71
675;0;1.3861942291259766;72
675;0;1.3568484783172607;73
675;0;1.3290847539901733;74
675;0;1.3027818202972412;75
675;0;1.2776139974594116;76
675;0;1.2538483142852783;77
675;0;1.2313566207885742;78
675;0;1.2101026773452759;79
675;0;1.1898102760314941;80
675;0;1.170424461364746;81
675;0;1.1518917083740234;82
675;0;1.134192705154419;83
675;0;1.1171547174453735;84
675;0;1.1007229089736938;85
675;0;1.0849158763885498;86
675;0;1.0697213411331177;87
675;0;1.055098056793213;88
675;0;1.0408600568771362;89
675;0;1.0270414352416992;90
675;0;1.013698697090149;91
675;0;1.001081109046936;92
675;0;0.98908931016922;93
675;0;0.9775895476341248;94
675;0;0.9664723873138428;95
675;0;0.9559224247932434;96
675;0;0.9457244873046875;97
675;0;0.9358581900596619;98
675;0;0.9263060092926025;99
675;0;0.9167191982269287;100
675;0;0.9073289632797241;101
675;0;0.8981102705001831;102
675;0;0.8889622688293457;103
675;0;0.8800297379493713;104
675;0;0.8713318109512329;105
675;0;0.8629641532897949;106
675;0;0.8547670245170593;107
675;0;0.8465741276741028;108
675;0;0.8385145664215088;109
675;0;0.8305137753486633;110
675;0;0.8226352334022522;111
675;0;0.81486976146698;112
675;0;0.8072590231895447;113
675;0;0.7998079061508179;114
675;0;0.7925015091896057;115
675;0;0.7852911949157715;116
675;0;0.7782101035118103;117
675;0;0.7712708115577698;118
675;0;0.7644644975662231;119
675;0;0.7577165365219116;120
675;0;0.750471293926239;121
675;0;0.7431434392929077;122
675;0;0.7359250783920288;123
675;0;0.7287845015525818;124
675;0;0.7217460870742798;125
675;0;0.7149873971939087;126
675;0;0.7083944082260132;127
675;0;0.7018395066261292;128
675;0;0.6953815221786499;129
675;0;0.6889869570732117;130
675;0;0.6828227043151855;131
675;0;0.6768348813056946;132
675;0;0.6709832549095154;133
675;0;0.6652233600616455;134
675;0;0.6595748662948608;135
675;0;0.6540477871894836;136
675;0;0.6486148238182068;137
675;0;0.6432470679283142;138
675;0;0.6379132270812988;139
675;0;0.6325263977050781;140
675;0;0.6271635293960571;141
675;0;0.6218442916870117;142
675;0;0.6166264414787292;143
675;0;0.6115427017211914;144
675;0;0.6065171957015991;145
675;0;0.6016348600387573;146
675;0;0.5968305468559265;147
675;0;0.5920848846435547;148
675;0;0.5873667001724243;149
675;0;0.5826958417892456;150
675;0;0.5780287384986877;151
675;0;0.5733770728111267;152
675;0;0.5687704682350159;153
675;0;0.5642051100730896;154
675;0;0.5597549080848694;155
675;0;0.5554162859916687;156
675;0;0.5511576533317566;157
675;0;0.5469824075698853;158
675;0;0.5430196523666382;159
675;0;0.5391442179679871;160
675;0;0.5352993011474609;161
675;0;0.5315500497817993;162
675;0;0.5278571248054504;163
675;0;0.5242019891738892;164
675;0;0.5205232501029968;165
675;0;0.5168404579162598;166
675;0;0.5131719708442688;167
675;0;0.5095422267913818;168
675;0;0.5059551000595093;169
675;0;0.5023821592330933;170
675;0;0.4988529682159424;171
675;0;0.49543169140815735;172
675;0;0.49207398295402527;173
675;0;0.48874199390411377;174
675;0;0.48546507954597473;175
675;0;0.48224034905433655;176
675;0;0.4790622889995575;177
675;0;0.47590944170951843;178
675;0;0.4727708101272583;179
675;0;0.4696834683418274;180
675;0;0.4666299819946289;181
675;0;0.46360960602760315;182
675;0;0.4606255292892456;183
675;0;0.457682728767395;184
675;0;0.45476776361465454;185
675;0;0.4518943727016449;186
675;0;0.44904568791389465;187
675;0;0.44620612263679504;188
675;0;0.44339627027511597;189
675;0;0.4406203031539917;190
675;0;0.4378875195980072;191
675;0;0.4351848065853119;192
675;0;0.4325081706047058;193
675;0;0.42983531951904297;194
675;0;0.4271959662437439;195
675;0;0.4245718717575073;196
675;0;0.42197978496551514;197
675;0;0.4194202125072479;198
675;0;0.41689056158065796;199
675;0;0.4144027531147003;200
675;0;0.411926805973053;201
675;0;0.4094368517398834;202
675;0;0.40699246525764465;203
675;0;0.40457409620285034;204
675;0;0.40219423174858093;205
675;0;0.39984971284866333;206
675;0;0.3975420296192169;207
675;0;0.39526069164276123;208
675;0;0.39300939440727234;209
675;0;0.39084044098854065;210
675;0;0.38870903849601746;211
675;0;0.3865962624549866;212
675;0;0.38446906208992004;213
675;0;0.38234925270080566;214
675;0;0.3802465498447418;215
675;0;0.37816134095191956;216
675;0;0.3761163651943207;217
675;0;0.37409263849258423;218
675;0;0.3720755875110626;219
675;0;0.37002402544021606;220
675;0;0.36802437901496887;221
675;0;0.36609360575675964;222
675;0;0.3641645610332489;223
675;0;0.36223286390304565;224
675;0;0.36031147837638855;225
675;0;0.35845768451690674;226
675;0;0.3566091060638428;227
675;0;0.3547550141811371;228
675;0;0.35292738676071167;229
675;0;0.35110530257225037;230
675;0;0.3492828905582428;231
675;0;0.3474885821342468;232
675;0;0.3457276225090027;233
675;0;0.3439798653125763;234
675;0;0.342237263917923;235
675;0;0.3405035734176636;236
675;0;0.3387850821018219;237
675;0;0.33716076612472534;238
675;0;0.3355552554130554;239
675;0;0.3339589238166809;240
675;0;0.3323395848274231;241
675;0;0.3307018578052521;242
675;0;0.3290870189666748;243
675;0;0.3274320363998413;244
675;0;0.32568255066871643;245
675;0;0.3239428699016571;246
675;0;0.32218125462532043;247
675;0;0.3204396069049835;248
675;0;0.31878191232681274;249
675;0;0.31718721985816956;250
675;0;0.31553447246551514;251
675;0;0.3138810694217682;252
675;0;0.31225618720054626;253
675;0;0.31064775586128235;254
675;0;0.3090687692165375;255
675;0;0.3075287342071533;256
675;0;0.30599433183670044;257
675;0;0.30446529388427734;258
675;0;0.3029583990573883;259
675;0;0.3014621436595917;260
675;0;0.299957811832428;261
675;0;0.29847240447998047;262
675;0;0.297008216381073;263
675;0;0.2956039309501648;264
675;0;0.29424071311950684;265
675;0;0.2928571403026581;266
675;0;0.29143479466438293;267
675;0;0.2900223731994629;268
675;0;0.2886198163032532;269
675;0;0.2872300148010254;270
675;0;0.28583982586860657;271
675;0;0.2844574451446533;272
675;0;0.2830600440502167;273
675;0;0.2816561758518219;274
675;0;0.2802680432796478;275
675;0;0.27887988090515137;276
675;0;0.27752020955085754;277
675;0;0.2761542797088623;278
675;0;0.27477896213531494;279
675;0;0.2734464108943939;280
675;0;0.2721547782421112;281
675;0;0.27087482810020447;282
675;0;0.26962682604789734;283
675;0;0.2683962881565094;284
675;0;0.26716727018356323;285
675;0;0.26594075560569763;286
675;0;0.2647198736667633;287
675;0;0.2635062336921692;288
675;0;0.2622992694377899;289
675;0;0.26105865836143494;290
675;0;0.2598266005516052;291
675;0;0.2586086392402649;292
675;0;0.2573777437210083;293
675;0;0.2561400830745697;294
675;0;0.25493714213371277;295
675;0;0.2537381052970886;296
675;0;0.25253039598464966;297
675;0;0.25132879614830017;298
675;0;0.2501404285430908;299
675;0;0.24898241460323334;300
675;0;0.24773332476615906;301
675;0;0.24648647010326385;302
675;0;0.24525129795074463;303
675;0;0.24401839077472687;304
675;0;0.24279600381851196;305
675;0;0.2415887862443924;306
675;0;0.24037981033325195;307
675;0;0.23914311826229095;308
675;0;0.23787057399749756;309
675;0;0.23658598959445953;310
675;0;0.235309436917305;311
675;0;0.23405271768569946;312
675;0;0.23282967507839203;313
675;0;0.23159335553646088;314
675;0;0.2303582727909088;315
675;0;0.22914238274097443;316
675;0;0.22795820236206055;317
675;0;0.22675812244415283;318
675;0;0.22555305063724518;319
675;0;0.2244013249874115;320
675;0;0.2232617288827896;321
675;0;0.22208678722381592;322
675;0;0.2209140509366989;323
675;0;0.21976175904273987;324
675;0;0.21861532330513;325
675;0;0.21747344732284546;326
675;0;0.21631130576133728;327
675;0;0.21514348685741425;328
675;0;0.21399174630641937;329
675;0;0.21283605694770813;330
675;0;0.21167674660682678;331
675;0;0.2105005979537964;332
675;0;0.20934399962425232;333
675;0;0.20822973549365997;334
675;0;0.20710864663124084;335
675;0;0.2059478908777237;336
675;0;0.2047802209854126;337
675;0;0.20364370942115784;338
675;0;0.20252518355846405;339
675;0;0.20145252346992493;340
675;0;0.20037806034088135;341
675;0;0.19932334125041962;342
675;0;0.19827613234519958;343
675;0;0.1972363293170929;344
675;0;0.19623951613903046;345
675;0;0.19524459540843964;346
675;0;0.1942729502916336;347
675;0;0.19331535696983337;348
675;0;0.19232557713985443;349
675;0;0.19135411083698273;350
675;0;0.19033671915531158;351
675;0;0.18933269381523132;352
675;0;0.1883707046508789;353
675;0;0.18741613626480103;354
675;0;0.18647538125514984;355
675;0;0.1855856031179428;356
675;0;0.18466590344905853;357
675;0;0.18373410403728485;358
675;0;0.1828504502773285;359
675;0;0.18198955059051514;360
675;0;0.18109272420406342;361
675;0;0.18018838763237;362
675;0;0.17928850650787354;363
675;0;0.17843379080295563;364
675;0;0.17758290469646454;365
675;0;0.17670373618602753;366
675;0;0.17585992813110352;367
675;0;0.175051748752594;368
675;0;0.1742352843284607;369
675;0;0.17340362071990967;370
675;0;0.17261357605457306;371
675;0;0.1718435436487198;372
675;0;0.17105670273303986;373
675;0;0.1702726036310196;374
675;0;0.16954930126667023;375
675;0;0.16883745789527893;376
675;0;0.16810482740402222;377
675;0;0.16734230518341064;378
675;0;0.16657225787639618;379
675;0;0.16585944592952728;380
675;0;0.1651553362607956;381
675;0;0.16441287100315094;382
675;0;0.16368356347084045;383
675;0;0.16296909749507904;384
675;0;0.16229109466075897;385
675;0;0.1616305410861969;386
675;0;0.1609434187412262;387
675;0;0.1602650135755539;388
675;0;0.15961572527885437;389
675;0;0.15898782014846802;390
675;0;0.15833468735218048;391
675;0;0.15766893327236176;392
675;0;0.15698373317718506;393
675;0;0.1563391536474228;394
675;0;0.1556992381811142;395
675;0;0.15506288409233093;396
675;0;0.15439657866954803;397
675;0;0.1537371724843979;398
675;0;0.15313898026943207;399
675;0;0.15252558887004852;400
675;0;0.151876762509346;401
675;0;0.15124988555908203;402
675;0;0.1506679803133011;403
675;0;0.15010176599025726;404
675;0;0.1495012789964676;405
675;0;0.14888179302215576;406
675;0;0.1482788324356079;407
675;0;0.14773711562156677;408
675;0;0.1471286416053772;409
675;0;0.14649930596351624;410
675;0;0.14591734111309052;411
675;0;0.14534106850624084;412
675;0;0.14474739134311676;413
675;0;0.14414925873279572;414
675;0;0.1435985118150711;415
675;0;0.14301952719688416;416
675;0;0.14246830344200134;417
675;0;0.1419229656457901;418
675;0;0.14136122167110443;419
675;0;0.14082549512386322;420
675;0;0.14026649296283722;421
675;0;0.13970719277858734;422
675;0;0.13916829228401184;423
675;0;0.1386505365371704;424
675;0;0.13809512555599213;425
675;0;0.1375475376844406;426
675;0;0.1370254009962082;427
675;0;0.13647183775901794;428
675;0;0.1359763741493225;429
675;0;0.13551339507102966;430
675;0;0.13500888645648956;431
675;0;0.13448838889598846;432
675;0;0.13399524986743927;433
675;0;0.13351258635520935;434
675;0;0.13303998112678528;435
675;0;0.1325591504573822;436
675;0;0.13208520412445068;437
675;0;0.13158395886421204;438
675;0;0.13113407790660858;439
675;0;0.13067586719989777;440
675;0;0.1301882117986679;441
675;0;0.1297284960746765;442
675;0;0.12925909459590912;443
675;0;0.12877441942691803;444
675;0;0.1283571571111679;445
675;0;0.12790362536907196;446
675;0;0.12746338546276093;447
675;0;0.12701672315597534;448
675;0;0.1265450417995453;449
675;0;0.12608139216899872;450
675;0;0.1256152093410492;451
675;0;0.12518826127052307;452
675;0;0.12480290234088898;453
675;0;0.1244034692645073;454
675;0;0.12398688495159149;455
675;0;0.12352969497442245;456
675;0;0.12307853996753693;457
675;0;0.12265107780694962;458
675;0;0.12223680317401886;459
675;0;0.12182895094156265;460
675;0;0.12136739492416382;461
675;0;0.12095548957586288;462
675;0;0.12052875757217407;463
675;0;0.12007562816143036;464
675;0;0.11963552981615067;465
675;0;0.1191738098859787;466
675;0;0.11871987581253052;467
675;0;0.11825709044933319;468
675;0;0.11782343685626984;469
675;0;0.11738495528697968;470
675;0;0.1169433519244194;471
675;0;0.11650843918323517;472
675;0;0.11606372147798538;473
675;0;0.11561324447393417;474
675;0;0.11520425230264664;475
675;0;0.11480569839477539;476
675;0;0.11439608782529831;477
675;0;0.11397329717874527;478
675;0;0.11355767399072647;479
675;0;0.11315322667360306;480
675;0;0.11273100227117538;481
675;0;0.11230968683958054;482
675;0;0.11189098656177521;483
675;0;0.11150754988193512;484
675;0;0.11110056191682816;485
675;0;0.11073075979948044;486
675;0;0.11032621562480927;487
675;0;0.10995570570230484;488
675;0;0.10963124781847;489
675;0;0.10927487164735794;490
675;0;0.10887810587882996;491
675;0;0.10845617949962616;492
675;0;0.10813818871974945;493
675;0;0.10782435536384583;494
675;0;0.10746712237596512;495
675;0;0.1070600375533104;496
675;0;0.10674147307872772;497
675;0;0.10644395649433136;498
675;0;0.10615012794733047;499
675;1;18.009031295776367;0
675;1;17.545289993286133;1
675;1;17.074756622314453;2
675;1;16.59429168701172;3
675;1;16.10157585144043;4
675;1;15.598134994506836;5
675;1;15.082999229431152;6
675;1;14.55553150177002;7
675;1;14.016936302185059;8
675;1;13.476292610168457;9
675;1;12.9297456741333;10
675;1;12.376169204711914;11
675;1;11.81696605682373;12
675;1;11.254617691040039;13
675;1;10.69196891784668;14
675;1;10.130770683288574;15
675;1;9.570914268493652;16
675;1;9.016711235046387;17
675;1;8.470003128051758;18
675;1;7.9366021156311035;19
675;1;7.4178290367126465;20
675;1;6.9156718254089355;21
675;1;6.4328389167785645;22
675;1;5.9692206382751465;23
675;1;5.52779483795166;24
675;1;5.109175205230713;25
675;1;4.71552848815918;26
675;1;4.347214221954346;27
675;1;4.002143859863281;28
675;1;3.67918062210083;29
675;1;3.3807895183563232;30
675;1;3.1068596839904785;31
675;1;2.8574466705322266;32
675;1;2.63187837600708;33
675;1;2.42684006690979;34
675;1;2.2424724102020264;35
675;1;2.0779902935028076;36
675;1;1.9321296215057373;37
675;1;1.8033255338668823;38
675;1;1.690449833869934;39
675;1;1.5913336277008057;40
675;1;1.5046422481536865;41
675;1;1.428634762763977;42
675;1;1.3616440296173096;43
675;1;1.3035221099853516;44
675;1;1.2534940242767334;45
675;1;1.2103760242462158;46
675;1;1.1735297441482544;47
675;1;1.1416155099868774;48
675;1;1.113420844078064;49
675;1;1.0886266231536865;50
675;1;1.0667096376419067;51
675;1;1.0470412969589233;52
675;1;1.0289932489395142;53
675;1;1.0118800401687622;54
675;1;0.9961978197097778;55
675;1;0.9819550514221191;56
675;1;0.9687401652336121;57
675;1;0.9562100768089294;58
675;1;0.9442957639694214;59
675;1;0.9329986572265625;60
675;1;0.9222174882888794;61
675;1;0.9117759466171265;62
675;1;0.9013071060180664;63
675;1;0.8911416530609131;64
675;1;0.8812426924705505;65
675;1;0.8717782497406006;66
675;1;0.8626393675804138;67
675;1;0.8537136316299438;68
675;1;0.8450689315795898;69
675;1;0.8359329104423523;70
675;1;0.8268095254898071;71
675;1;0.8178628087043762;72
675;1;0.8090587854385376;73
675;1;0.8001860976219177;74
675;1;0.791369616985321;75
675;1;0.7826720476150513;76
675;1;0.7741532325744629;77
675;1;0.7657520771026611;78
675;1;0.7575525045394897;79
675;1;0.7495710849761963;80
675;1;0.7419328689575195;81
675;1;0.7345495223999023;82
675;1;0.7272919416427612;83
675;1;0.7202951312065125;84
675;1;0.7135403156280518;85
675;1;0.7068691849708557;86
675;1;0.7003290057182312;87
675;1;0.6938773989677429;88
675;1;0.6875100135803223;89
675;1;0.68138587474823;90
675;1;0.6754847168922424;91
675;1;0.6697563529014587;92
675;1;0.6643747091293335;93
675;1;0.6591717004776001;94
675;1;0.653685986995697;95
675;1;0.6481083035469055;96
675;1;0.6426223516464233;97
675;1;0.6370312571525574;98
675;1;0.6313913464546204;99
675;1;0.6257379651069641;100
675;1;0.6202293038368225;101
675;1;0.6148146390914917;102
675;1;0.6094198226928711;103
675;1;0.6041263341903687;104
675;1;0.5987958312034607;105
675;1;0.5935258865356445;106
675;1;0.5883402824401855;107
675;1;0.5831609964370728;108
675;1;0.5779462456703186;109
675;1;0.5726402401924133;110
675;1;0.567268431186676;111
675;1;0.5619097948074341;112
675;1;0.5566003918647766;113
675;1;0.5516120791435242;114
675;1;0.546841025352478;115
675;1;0.5420990586280823;116
675;1;0.5372797846794128;117
675;1;0.5324265360832214;118
675;1;0.5274595618247986;119
675;1;0.522476077079773;120
675;1;0.5175076723098755;121
675;1;0.5126815438270569;122
675;1;0.5080330967903137;123
675;1;0.5033411979675293;124
675;1;0.4986608326435089;125
675;1;0.4940115511417389;126
675;1;0.4894237518310547;127
675;1;0.48484763503074646;128
675;1;0.48030298948287964;129
675;1;0.47564002871513367;130
675;1;0.470855176448822;131
675;1;0.4661071300506592;132
675;1;0.4613966643810272;133
675;1;0.45679038763046265;134
675;1;0.452267587184906;135
675;1;0.4477934241294861;136
675;1;0.44343316555023193;137
675;1;0.43913382291793823;138
675;1;0.434945285320282;139
675;1;0.4308463931083679;140
675;1;0.4269981384277344;141
675;1;0.4232465922832489;142
675;1;0.41955795884132385;143
675;1;0.4161555767059326;144
675;1;0.41280728578567505;145
675;1;0.4094727039337158;146
675;1;0.40619608759880066;147
675;1;0.40291231870651245;148
675;1;0.3996554911136627;149
675;1;0.3964024484157562;150
675;1;0.3931387960910797;151
675;1;0.38992592692375183;152
675;1;0.38678640127182007;153
675;1;0.3835972547531128;154
675;1;0.38037845492362976;155
675;1;0.3771815001964569;156
675;1;0.37396278977394104;157
675;1;0.3707652688026428;158
675;1;0.3676275908946991;159
675;1;0.36446112394332886;160
675;1;0.3612750172615051;161
675;1;0.3581947684288025;162
675;1;0.355149507522583;163
675;1;0.3520822823047638;164
675;1;0.3490475118160248;165
675;1;0.34606510400772095;166
675;1;0.3431049883365631;167
675;1;0.340189665555954;168
675;1;0.3372723162174225;169
675;1;0.33441102504730225;170
675;1;0.3316492736339569;171
675;1;0.3289199769496918;172
675;1;0.32616275548934937;173
675;1;0.32341358065605164;174
675;1;0.32070639729499817;175
675;1;0.3179900050163269;176
675;1;0.3153284788131714;177
675;1;0.3127182126045227;178
675;1;0.3104197680950165;179
675;1;0.30814090371131897;180
675;1;0.3058818280696869;181
675;1;0.3036341667175293;182
675;1;0.3014313578605652;183
675;1;0.299235075712204;184
675;1;0.29707494378089905;185
675;1;0.29496443271636963;186
675;1;0.2928348183631897;187
675;1;0.29071280360221863;188
675;1;0.28867560625076294;189
675;1;0.28673118352890015;190
675;1;0.28481525182724;191
675;1;0.2829248011112213;192
675;1;0.28109773993492126;193
675;1;0.2793333828449249;194
675;1;0.27757978439331055;195
675;1;0.2758267819881439;196
675;1;0.27392715215682983;197
675;1;0.27206119894981384;198
675;1;0.27021658420562744;199
675;1;0.2683716118335724;200
675;1;0.26660454273223877;201
675;1;0.2648734748363495;202
675;1;0.26313552260398865;203
675;1;0.261362224817276;204
675;1;0.2597041726112366;205
675;1;0.2581067383289337;206
675;1;0.2565310299396515;207
675;1;0.25496238470077515;208
675;1;0.2534012198448181;209
675;1;0.251845121383667;210
675;1;0.25027996301651;211
675;1;0.24872297048568726;212
675;1;0.24713636934757233;213
675;1;0.2455427646636963;214
675;1;0.2439565509557724;215
675;1;0.24239975214004517;216
675;1;0.2408733367919922;217
675;1;0.23935669660568237;218
675;1;0.23773646354675293;219
675;1;0.23609447479248047;220
675;1;0.2344646006822586;221
675;1;0.23283520340919495;222
675;1;0.23120328783988953;223
675;1;0.22958911955356598;224
675;1;0.22799915075302124;225
675;1;0.2264316976070404;226
675;1;0.2248847931623459;227
675;1;0.22335337102413177;228
675;1;0.22183595597743988;229
675;1;0.22033536434173584;230
675;1;0.21883894503116608;231
675;1;0.21735166013240814;232
675;1;0.2158653885126114;233
675;1;0.21438391506671906;234
675;1;0.21294020116329193;235
675;1;0.21151815354824066;236
675;1;0.21009044349193573;237
675;1;0.20865456759929657;238
675;1;0.20726308226585388;239
675;1;0.20588929951190948;240
675;1;0.20452338457107544;241
675;1;0.20316734910011292;242
675;1;0.20176169276237488;243
675;1;0.20034939050674438;244
675;1;0.19896647334098816;245
675;1;0.19760240614414215;246
675;1;0.19624774158000946;247
675;1;0.19489434361457825;248
675;1;0.1935783326625824;249
675;1;0.19228488206863403;250
675;1;0.1910199522972107;251
675;1;0.1897467076778412;252
675;1;0.18844808638095856;253
675;1;0.1871807873249054;254
675;1;0.18592533469200134;255
675;1;0.18464651703834534;256
675;1;0.18339361250400543;257
675;1;0.1821398138999939;258
675;1;0.18089298903942108;259
675;1;0.1796417087316513;260
675;1;0.17837169766426086;261
675;1;0.17708192765712738;262
675;1;0.17584189772605896;263
675;1;0.17467309534549713;264
675;1;0.17349515855312347;265
675;1;0.17230123281478882;266
675;1;0.17114514112472534;267
675;1;0.17004220187664032;268
675;1;0.16891887784004211;269
675;1;0.1677875816822052;270
675;1;0.16671809554100037;271
675;1;0.16566427052021027;272
675;1;0.16460157930850983;273
675;1;0.16354013979434967;274
675;1;0.16250187158584595;275
675;1;0.1614782065153122;276
675;1;0.1605055183172226;277
675;1;0.1595609486103058;278
675;1;0.15866346657276154;279
675;1;0.15778294205665588;280
675;1;0.15685755014419556;281
675;1;0.15593692660331726;282
675;1;0.15504075586795807;283
675;1;0.1541464626789093;284
675;1;0.15323461592197418;285
675;1;0.15229463577270508;286
675;1;0.15138359367847443;287
675;1;0.15048465132713318;288
675;1;0.14957229793071747;289
675;1;0.14865103363990784;290
675;1;0.14778673648834229;291
675;1;0.14689286053180695;292
675;1;0.1460064947605133;293
675;1;0.1451037973165512;294
675;1;0.14420382678508759;295
675;1;0.1433238983154297;296
675;1;0.14245955646038055;297
675;1;0.14157725870609283;298
675;1;0.14068956673145294;299
675;1;0.13983282446861267;300
675;1;0.13898414373397827;301
675;1;0.13813084363937378;302
675;1;0.13729307055473328;303
675;1;0.1364905834197998;304
675;1;0.13571655750274658;305
675;1;0.13495029509067535;306
675;1;0.13420401513576508;307
675;1;0.13348354399204254;308
675;1;0.13276886940002441;309
675;1;0.13205504417419434;310
675;1;0.13133588433265686;311
675;1;0.13058701157569885;312
675;1;0.12984593212604523;313
675;1;0.12911590933799744;314
675;1;0.1283649504184723;315
675;1;0.12761838734149933;316
675;1;0.1268787533044815;317
675;1;0.12612897157669067;318
675;1;0.1254015564918518;319
675;1;0.12467743456363678;320
675;1;0.1239543929696083;321
675;1;0.12323831021785736;322
675;1;0.12251683324575424;323
675;1;0.12179785966873169;324
675;1;0.12109839916229248;325
675;1;0.12038855999708176;326
675;1;0.11970683187246323;327
675;1;0.11901067942380905;328
675;1;0.11829356849193573;329
675;1;0.11759283393621445;330
675;1;0.11689603328704834;331
675;1;0.11620207875967026;332
675;1;0.11551123857498169;333
675;1;0.11480572819709778;334
675;1;0.11411841958761215;335
675;1;0.11342809349298477;336
675;1;0.11275029927492142;337
675;1;0.11208032071590424;338
675;1;0.11141018569469452;339
675;1;0.11072718352079391;340
675;1;0.11005055904388428;341
675;1;0.10937447845935822;342
675;1;0.10870938748121262;343
675;1;0.10805191099643707;344
675;1;0.10739462077617645;345
675;1;0.10675405710935593;346
675;1;0.10613250732421875;347
675;1;0.10551577806472778;348
675;1;0.10490363091230392;349
675;1;0.104303739964962;350
675;1;0.10371606796979904;351
675;1;0.10314063727855682;352
675;1;0.10258191078901291;353
675;1;0.10202885419130325;354
675;1;0.10146716237068176;355
675;1;0.10088549554347992;356
675;1;0.10031958669424057;357
675;1;0.09974002838134766;358
675;1;0.09913841634988785;359
675;1;0.09854206442832947;360
675;1;0.09797293692827225;361
675;1;0.09740947186946869;362
675;1;0.09684585779905319;363
675;1;0.09628687053918839;364
675;1;0.09574150294065475;365
675;1;0.09520412236452103;366
675;1;0.09466552734375;367
675;1;0.09413493424654007;368
675;1;0.09362176060676575;369
675;1;0.09311187267303467;370
675;1;0.09259337186813354;371
675;1;0.09205199033021927;372
675;1;0.09152499586343765;373
675;1;0.0910128727555275;374
675;1;0.09050125628709793;375
675;1;0.08995422720909119;376
675;1;0.08941707760095596;377
675;1;0.08889354765415192;378
675;1;0.08836930245161057;379
675;1;0.08783292770385742;380
675;1;0.08728798478841782;381
675;1;0.08675983548164368;382
675;1;0.08625582605600357;383
675;1;0.08574856072664261;384
675;1;0.08524631708860397;385
675;1;0.08475779742002487;386
675;1;0.08427409827709198;387
675;1;0.08378761261701584;388
675;1;0.08328019827604294;389
675;1;0.08275175094604492;390
675;1;0.08220396935939789;391
675;1;0.08164510875940323;392
675;1;0.08109623938798904;393
675;1;0.08057130873203278;394
675;1;0.08007405698299408;395
675;1;0.07958365976810455;396
675;1;0.07909990847110748;397
675;1;0.07865370810031891;398
675;1;0.07823620736598969;399
675;1;0.07784710079431534;400
675;1;0.0774557888507843;401
675;1;0.07706189900636673;402
675;1;0.0766683965921402;403
675;1;0.07626265287399292;404
675;1;0.0758577212691307;405
675;1;0.07544243335723877;406
675;1;0.07504080981016159;407
675;1;0.07466312497854233;408
675;1;0.07429099828004837;409
675;1;0.07392318546772003;410
675;1;0.07354781776666641;411
675;1;0.0731782466173172;412
675;1;0.07282499969005585;413
675;1;0.07245778292417526;414
675;1;0.07209315896034241;415
675;1;0.07173027098178864;416
675;1;0.0713583379983902;417
675;1;0.07098705321550369;418
675;1;0.0706225261092186;419
675;1;0.07026650756597519;420
675;1;0.06990568339824677;421
675;1;0.06953881680965424;422
675;1;0.06918369978666306;423
675;1;0.06884484738111496;424
675;1;0.06851497292518616;425
675;1;0.06818939000368118;426
675;1;0.06785255670547485;427
675;1;0.06752335280179977;428
675;1;0.06719720363616943;429
675;1;0.06687157601118088;430
675;1;0.06655899435281754;431
675;1;0.06623867899179459;432
675;1;0.06592153757810593;433
675;1;0.0656239241361618;434
675;1;0.06533898413181305;435
675;1;0.06505995243787766;436
675;1;0.06477367132902145;437
675;1;0.0644894689321518;438
