id;fold;best_score;best_generations
426;0;0.007442551665008068;411
426;0;0.007441583089530468;412
426;0;0.007495328318327665;413
426;0;0.007603487465530634;414
426;0;0.007754956372082233;415
426;0;0.007926148362457752;416
426;0;0.008083121851086617;417
426;0;0.008187081664800644;418
426;0;0.00820087268948555;419
426;0;0.00809324812144041;420
426;0;0.007845894433557987;421
426;0;0.007468440569937229;422
426;0;0.007024957332760096;423
426;0;0.006651625037193298;424
426;0;0.006603475660085678;425
426;0;0.0071980771608650684;426
426;0;0.004822235554456711;427
426;0;0.006163451354950666;428
426;0;0.006681565195322037;429
426;0;0.007189208175987005;430
426;0;0.008056816644966602;431
426;0;0.008290594443678856;432
426;0;0.005292655900120735;433
426;0;0.007075844798237085;434
426;0;0.010404451750218868;435
426;0;0.012452890165150166;436
426;0;0.009283307939767838;437
426;0;0.006078082136809826;438
426;0;4.172363758087158;439
426;0;0.12103676795959473;440
426;0;0.036205146461725235;441
426;0;0.01746395044028759;442
426;0;0.010913730598986149;443
426;0;0.008121257647871971;444
426;0;0.006708827801048756;445
426;0;0.00587026821449399;446
426;0;0.005316784605383873;447
426;0;0.00494236359372735;448
426;0;0.004708840511739254;449
426;0;0.004612678196281195;450
426;0;0.004688913468271494;451
426;0;0.005052098538726568;452
426;0;0.00603294325992465;453
426;0;0.008630991913378239;454
426;0;0.015965387225151062;455
426;0;0.036749254912137985;456
426;0;0.07947360724210739;457
426;0;0.11093121021986008;458
426;0;0.21775785088539124;459
426;0;0.3012445569038391;460
426;0;0.23859433829784393;461
426;0;0.18430857360363007;462
426;0;0.14398930966854095;463
426;0;0.11161287128925323;464
426;0;0.08347759395837784;465
426;0;0.06226401776075363;466
426;0;0.04778309538960457;467
426;0;0.037634339183568954;468
426;0;0.030033079907298088;469
426;0;0.02412554807960987;470
426;0;0.019492605701088905;471
426;0;0.015879832208156586;472
426;0;0.013101051561534405;473
426;0;0.011001890525221825;474
426;0;0.009447507560253143;475
426;0;0.008319884538650513;476
426;0;0.007518565747886896;477
426;0;0.006961234379559755;478
426;0;0.006583276204764843;479
426;0;0.006335021927952766;480
426;0;0.006178283132612705;481
426;0;0.0060831462033092976;482
426;0;0.006026719696819782;483
426;0;0.005993335973471403;484
426;0;0.005975611042231321;485
426;0;0.00597522035241127;486
426;0;0.006002618465572596;487
426;0;0.00607462041079998;488
426;0;0.006204626988619566;489
426;0;0.006351470947265625;490
426;0;0.00630620401352644;491
426;0;0.006150882691144943;492
426;0;0.00786503404378891;493
426;0;0.013045348227024078;494
426;0;0.009424419142305851;495
426;0;0.005463805515319109;496
426;0;0.009717842563986778;497
426;0;0.00916377641260624;498
426;0;0.008551535196602345;499
426;1;1.1915686130523682;0
426;1;0.08958610147237778;1
426;1;0.022798379883170128;2
426;1;0.011524027213454247;3
426;1;0.006834425497800112;4
426;1;0.0045129768550395966;5
426;1;0.0034441384486854076;6
426;1;0.0030470818746834993;7
426;1;0.00299495249055326;8
426;1;0.003098608460277319;9
426;1;0.0032465197145938873;10
426;1;0.0033773339819163084;11
426;1;0.003466689493507147;12
426;1;0.0035192458890378475;13
426;1;0.003571491688489914;14
426;1;0.0037678000517189503;15
426;1;0.004786374047398567;16
426;1;0.008970247581601143;17
426;1;0.018703896552324295;18
426;1;0.024998296052217484;19
426;1;0.021863065659999847;20
426;1;0.018010523170232773;21
426;1;0.014934665523469448;22
426;1;0.01231169793754816;23
426;1;0.010184218175709248;24
426;1;0.008790206164121628;25
426;1;0.00838274136185646;26
426;1;0.008882993832230568;27
426;1;0.009071841835975647;28
426;1;0.005797288846224546;29
426;1;0.010180220007896423;30
426;1;0.10443299263715744;31
426;1;0.19365891814231873;32
426;1;0.015756752341985703;33
426;1;0.009274146519601345;34
426;1;0.006210779305547476;35
426;1;0.004189541097730398;36
426;1;0.006699549965560436;37
426;1;0.004775187931954861;38
426;1;0.0039155203849077225;39
426;1;0.0035827818792313337;40
426;1;0.002870981814339757;41
426;1;0.0028214023914188147;42
426;1;0.002965106163173914;43
426;1;0.002721593016758561;44
426;1;0.0027801229152828455;45
426;1;0.004473458509892225;46
426;1;0.006154052447527647;47
426;1;0.008882739581167698;48
426;1;0.008080529980361462;49
426;1;0.006651239935308695;50
426;1;0.005407370161265135;51
426;1;0.0045965733006596565;52
426;1;0.0041387444362044334;53
426;1;0.003961677197366953;54
426;1;0.003940018825232983;55
426;1;0.0039672707207500935;56
426;1;0.004056793637573719;57
426;1;0.004369407892227173;58
426;1;0.0044637625105679035;59
426;1;0.004101465921849012;60
426;1;0.004101959057152271;61
426;1;0.09044565260410309;62
426;1;0.03847776725888252;63
426;1;0.010861324146389961;64
426;1;0.006026198621839285;65
426;1;0.004504946060478687;66
426;1;0.003912519197911024;67
426;1;0.003651160281151533;68
426;1;0.003530442714691162;69
426;1;0.0034877534490078688;70
426;1;0.003506667446345091;71
426;1;0.0035873842425644398;72
426;1;0.003734550205990672;73
426;1;0.003951585851609707;74
426;1;0.004240900278091431;75
426;1;0.004606293514370918;76
426;1;0.005052475258708;77
426;1;0.00557823246344924;78
426;1;0.0061682164669036865;79
426;1;0.006669375114142895;80
426;1;0.005836487282067537;81
426;1;0.0057149892672896385;82
426;1;0.003917571622878313;83
426;1;0.004920680541545153;84
426;1;0.005238906946033239;85
426;1;0.005328570492565632;86
426;1;0.004384542349725962;87
426;1;0.0036241833586245775;88
426;1;0.003812488866969943;89
426;1;0.005665052682161331;90
426;1;0.00910987239331007;91
426;1;0.010711239650845528;92
426;1;0.009364007040858269;93
426;1;0.007962925359606743;94
426;1;0.007115834858268499;95
426;1;0.0066825514659285545;96
426;1;0.006408627610653639;97
426;1;0.006146030500531197;98
426;1;0.005684700794517994;99
426;1;0.004554711747914553;100
426;1;0.003993502818048;101
426;1;0.0040010446682572365;102
426;1;0.006033020559698343;103
426;1;8.439661026000977;104
426;1;0.02738288789987564;105
426;1;0.004710410255938768;106
426;1;0.00375616573728621;107
426;1;0.003805540269240737;108
426;1;0.004159032832831144;109
426;1;0.005451716482639313;110
426;1;0.010803095065057278;111
426;1;0.031777575612068176;112
426;1;0.09462647140026093;113
426;1;0.163176491856575;114
426;1;0.12627477943897247;115
426;1;0.1053653433918953;116
426;1;0.08970710635185242;117
426;1;0.07686761021614075;118
426;1;0.06709758937358856;119
426;1;0.06126422435045242;120
426;1;0.05478053167462349;121
426;1;0.043933480978012085;122
426;1;0.028946485370397568;123
426;1;0.007331101689487696;124
426;1;0.049318451434373856;125
426;1;0.0048421453684568405;126
426;1;0.004905555862933397;127
426;1;0.0053826794028282166;128
426;1;0.006332661025226116;129
426;1;0.0074777319096028805;130
426;1;0.007617432624101639;131
426;1;0.0070769586600363255;132
426;1;0.006826494820415974;133
426;1;0.006861400790512562;134
426;1;0.007074869237840176;135
426;1;0.007487323600798845;136
426;1;0.008102784864604473;137
426;1;0.008133603259921074;138
426;1;0.007352284621447325;139
426;1;0.007440884131938219;140
426;1;0.008157219737768173;141
426;1;0.008865073323249817;142
426;1;0.009371111169457436;143
426;1;0.010084642097353935;144
426;1;0.012944511137902737;145
426;1;0.01884309947490692;146
426;1;0.009346619248390198;147
426;1;0.007406813092529774;148
426;1;0.010462695732712746;149
426;1;0.008586703799664974;150
426;1;0.007097254972904921;151
426;1;0.006366748362779617;152
426;1;0.006167905405163765;153
426;1;0.006445978302508593;154
426;1;0.036741383373737335;155
426;1;0.005382908508181572;156
426;1;0.005607964005321264;157
426;1;0.006104873958975077;158
426;1;0.006691681686788797;159
426;1;0.005686314310878515;160
426;1;0.011266558431088924;161
426;1;0.006616166792809963;162
426;1;0.007256709039211273;163
426;1;0.013550017960369587;164
426;1;0.014494981616735458;165
426;1;0.012643315829336643;166
426;1;0.005559845827519894;167
426;1;0.006070834584534168;168
426;1;0.0066550904884934425;169
426;1;0.007438614033162594;170
426;1;0.008707302622497082;171
426;1;0.010011463426053524;172
426;1;0.010311692021787167;173
426;1;0.009336316026747227;174
426;1;0.007967865094542503;175
426;1;0.007322775200009346;176
426;1;0.008502023294568062;177
426;1;0.013816356658935547;178
426;1;0.027578560635447502;179
426;1;0.019755490124225616;180
426;1;0.010003188624978065;181
426;1;0.00724817905575037;182
426;1;0.011265299282968044;183
426;1;0.020531771704554558;184
426;1;0.028013667091727257;185
426;1;0.0728459432721138;186
426;1;0.11685363948345184;187
426;1;0.006348215974867344;188
426;1;0.004993691109120846;189
426;1;0.006235641427338123;190
426;1;0.007511634845286608;191
426;1;0.008110510185360909;192
426;1;0.008147817105054855;193
426;1;0.00778617151081562;194
426;1;0.007318784017115831;195
426;1;0.006847212556749582;196
426;1;0.006144884508103132;197
426;1;0.005709086079150438;198
426;1;0.005559796933084726;199
426;1;0.005622296128422022;200
426;1;0.005281516350805759;201
426;1;0.003764760447666049;202
426;1;0.023428648710250854;203
426;1;0.262816458940506;204
426;1;0.009857648983597755;205
426;1;0.11507297307252884;206
426;1;0.4990845024585724;207
426;1;0.3055824637413025;208
426;1;0.21196487545967102;209
426;1;0.1711449772119522;210
426;1;0.144813671708107;211
426;1;0.12388554960489273;212
426;1;0.10593991726636887;213
426;1;0.09030317515134811;214
426;1;0.07664254307746887;215
426;1;0.06471262872219086;216
426;1;0.05432597175240517;217
426;1;0.04534542188048363;218
426;1;0.03766576200723648;219
426;1;0.031193170696496964;220
426;1;0.02582535520195961;221
426;1;0.021440887823700905;222
426;1;0.0179002583026886;223
426;1;0.015057709068059921;224
426;1;0.012775935232639313;225
426;1;0.010939710773527622;226
426;1;0.009461328387260437;227
426;1;0.008273572660982609;228
426;1;0.007313027512282133;229
426;1;0.006511322688311338;230
426;1;0.005805975757539272;231
426;1;0.005158992949873209;232
426;1;0.004570904653519392;233
426;1;0.004083166364580393;234
426;1;0.0037574288435280323;235
426;1;0.0036593698896467686;236
426;1;0.0038839937187731266;237
426;1;0.004562264773994684;238
426;1;0.00582787673920393;239
426;1;0.007713957689702511;240
426;1;0.008565363474190235;241
426;1;0.00796304177492857;242
426;1;0.008015919476747513;243
426;1;0.008722283877432346;244
426;1;0.008651737123727798;245
426;1;0.0066445814445614815;246
426;1;0.006294630467891693;247
426;1;0.006503192707896233;248
426;1;0.005857688840478659;249
426;1;0.009241725318133831;250
426;1;0.21646293997764587;251
426;1;0.043029770255088806;252
426;1;0.018303902819752693;253
426;1;0.009941406548023224;254
426;1;0.006471931468695402;255
426;1;0.004957558587193489;256
426;1;0.00429342919960618;257
426;1;0.003998518455773592;258
426;1;0.003861635224893689;259
426;1;0.0037958212196826935;260
426;1;0.003767564659938216;261
426;1;0.0038010068237781525;262
426;1;0.004064114764332771;263
426;1;0.004926344845443964;264
426;1;0.00809568539261818;265
426;1;0.005458363331854343;266
426;1;0.007422750350087881;267
426;1;0.006797698326408863;268
426;1;0.011800539679825306;269
426;1;0.0039058784022927284;270
426;1;0.0036582101602107286;271
426;1;0.0036084139719605446;272
426;1;0.003613652428612113;273
426;1;0.0036796981003135443;274
426;1;0.003803031053394079;275
426;1;0.003952445462346077;276
426;1;0.00408147182315588;277
426;1;0.004151771776378155;278
426;1;0.004177416674792767;279
426;1;0.00429531279951334;280
426;1;0.0044080172665417194;281
426;1;0.004219666589051485;282
426;1;0.004138882737606764;283
426;1;0.004163096193224192;284
426;1;0.011078312993049622;285
426;1;0.004534988198429346;286
426;1;0.00663994625210762;287
426;1;0.006165041588246822;288
426;1;0.00419612368568778;289
426;1;0.0064553022384643555;290
426;1;0.005152922589331865;291
426;1;0.005040412303060293;292
426;1;0.004900781437754631;293
426;1;0.005255072843283415;294
426;1;0.005939088296145201;295
426;1;0.0059461030177772045;296
426;1;0.11040236055850983;297
426;1;0.032962262630462646;298
426;1;0.01560180727392435;299
426;1;0.009884834289550781;300
426;1;0.007621724158525467;301
426;1;0.006506158038973808;302
426;1;0.005291107576340437;303
426;1;0.003908615559339523;304
426;1;0.0037811491638422012;305
426;1;0.004991062916815281;306
426;1;0.006189979612827301;307
426;1;0.006975908298045397;308
426;1;0.00757142947986722;309
426;1;0.00806132610887289;310
426;1;0.008583315648138523;311
426;1;0.009433020837605;312
426;1;0.008576343767344952;313
426;1;0.07760509848594666;314
426;1;0.022841831669211388;315
426;1;0.01567096635699272;316
426;1;0.014433763921260834;317
426;1;0.014172105118632317;318
426;1;0.013807610608637333;319
426;1;0.013176259584724903;320
426;1;0.012625500559806824;321
426;1;0.012193677015602589;322
426;1;0.011571023613214493;323
426;1;0.01069844700396061;324
426;1;0.0096748610958457;325
426;1;0.008613255806267262;326
426;1;0.007639070972800255;327
426;1;0.006868887692689896;328
426;1;0.006350771524012089;329
426;1;0.0060442229732871056;330
426;1;0.005866918247193098;331
426;1;0.0057585821487009525;332
426;1;0.005787832196801901;333
426;1;0.006260450463742018;334
426;1;0.006963622756302357;335
426;1;0.007443712092936039;336
426;1;0.008099201135337353;337
426;1;0.007703172042965889;338
426;1;0.003580800024792552;339
426;1;0.006688244640827179;340
426;1;0.008002354763448238;341
426;1;0.005149624776095152;342
426;1;0.013147570192813873;343
426;1;0.028277195990085602;344
426;1;0.03385045379400253;345
426;1;0.06988488137722015;346
426;1;0.1046237125992775;347
426;1;0.11560136824846268;348
426;1;0.11450313776731491;349
426;1;0.11663690209388733;350
426;1;0.12836401164531708;351
426;1;0.1562189757823944;352
426;1;0.20838826894760132;353
426;1;0.2893501818180084;354
426;1;0.3237561881542206;355
426;1;0.2048725187778473;356
426;1;0.11906544119119644;357
426;1;0.08378635346889496;358
426;1;0.06376565247774124;359
426;1;0.05013485625386238;360
426;1;0.040138810873031616;361
426;1;0.03261765465140343;362
426;1;0.02693730778992176;363
426;1;0.022657161578536034;364
426;1;0.01940244622528553;365
426;1;0.016793569549918175;366
426;1;0.014441326260566711;367
426;1;0.012417606078088284;368
426;1;0.009968041442334652;369
426;1;0.004590956028550863;370
426;1;0.009254814125597477;371
426;1;0.01583152264356613;372
426;1;0.007014986593276262;373
426;1;0.013652920722961426;374
426;1;0.003745723981410265;375
426;1;0.004052477423101664;376
426;1;0.008379396982491016;377
426;1;0.004196218214929104;378
426;1;0.0033624146599322557;379
426;1;0.003053397638723254;380
426;1;0.0036049357149749994;381
426;1;0.003600780852138996;382
426;1;0.004164874088019133;383
426;1;0.06427615135908127;384
426;1;0.008555974811315536;385
426;1;0.003353911219164729;386
426;1;0.0032837914768606424;387
426;1;0.0032636821269989014;388
426;1;0.003261263482272625;389
426;1;0.0032787942327558994;390
426;1;0.0033298057969659567;391
426;1;0.003438450861722231;392
426;1;0.003635688917711377;393
426;1;0.003948485013097525;394
426;1;0.004381238017231226;395
426;1;0.004899770021438599;396
426;1;0.0054499064572155476;397
426;1;0.006026025395840406;398
426;1;0.006678970530629158;399
426;1;0.007349727675318718;400
426;1;0.007944051176309586;401
426;1;0.0085045350715518;402
426;1;0.009110096842050552;403
426;1;0.00992609653621912;404
426;1;0.01107908133417368;405
426;1;0.012248541228473186;406
426;1;0.012816875241696835;407
426;1;0.012655072845518589;408
426;1;0.012347858399152756;409
426;1;0.01244643796235323;410
426;1;0.013054797425866127;411
426;1;0.01506880484521389;412
426;1;0.013875158503651619;413
426;1;0.029422396793961525;414
426;1;0.013984975405037403;415
426;1;0.011056836694478989;416
426;1;0.011471882462501526;417
426;1;0.010977421887218952;418
426;1;0.010322618298232555;419
426;1;0.009891003370285034;420
426;1;0.009616946801543236;421
426;1;0.009276092052459717;422
426;1;0.00950991827994585;423
426;1;0.007276996038854122;424
