id;fold;best_score;best_generations
241;0;18.020475387573242;74
241;0;17.98563003540039;75
241;0;17.9508056640625;76
241;0;17.916000366210938;77
241;0;17.881214141845703;78
241;0;17.846450805664062;79
241;0;17.81170082092285;80
241;0;17.7769718170166;81
241;0;17.742263793945312;82
241;0;17.70757293701172;83
241;0;17.67290496826172;84
241;0;17.63825225830078;85
241;0;17.603622436523438;86
241;0;17.56900978088379;87
241;0;17.5344181060791;88
241;0;17.499845504760742;89
241;0;17.465293884277344;90
241;0;17.43075942993164;91
241;0;17.3962459564209;92
241;0;17.361753463745117;93
241;0;17.32727813720703;94
241;0;17.292827606201172;95
241;0;17.258392333984375;96
241;0;17.223979949951172;97
241;0;17.189586639404297;98
241;0;17.155214309692383;99
241;0;17.120861053466797;100
241;0;17.086524963378906;101
241;0;17.052213668823242;102
241;0;17.01792335510254;103
241;0;16.9836483001709;104
241;0;16.949398040771484;105
241;0;16.915164947509766;106
241;0;16.88095474243164;107
241;0;16.846765518188477;108
241;0;16.81259536743164;109
241;0;16.778444290161133;110
241;0;16.74431610107422;111
241;0;16.710206985473633;112
241;0;16.67612075805664;113
241;0;16.64205551147461;114
241;0;16.60801124572754;115
241;0;16.573984146118164;116
241;0;16.539979934692383;117
241;0;16.505996704101562;118
241;0;16.472034454345703;119
241;0;16.438093185424805;120
241;0;16.404172897338867;121
241;0;16.370271682739258;122
241;0;16.336397171020508;123
241;0;16.302536010742188;124
241;0;16.26870346069336;125
241;0;16.234888076782227;126
241;0;16.201091766357422;127
241;0;16.167322158813477;128
241;0;16.133569717407227;129
241;0;16.09984016418457;130
241;0;16.066131591796875;131
241;0;16.03244400024414;132
241;0;15.998778343200684;133
241;0;15.965134620666504;134
241;0;15.931511878967285;135
241;0;15.897911071777344;136
241;0;15.86432933807373;137
241;0;15.83077335357666;138
241;0;15.797235488891602;139
241;0;15.763720512390137;140
241;0;15.73022747039795;141
241;0;15.696756362915039;142
241;0;15.66330623626709;143
241;0;15.629877090454102;144
241;0;15.59647274017334;145
241;0;15.56308650970459;146
241;0;15.5297212600708;147
241;0;15.496381759643555;148
241;0;15.46306324005127;149
241;0;15.429762840270996;150
241;0;15.39648723602295;151
241;0;15.36323356628418;152
241;0;15.330000877380371;153
241;0;15.29679012298584;154
241;0;15.263601303100586;155
241;0;15.230435371398926;156
241;0;15.19728946685791;157
241;0;15.164166450500488;158
241;0;15.131063461303711;159
241;0;15.097982406616211;160
241;0;15.064924240112305;161
241;0;15.031888008117676;162
241;0;14.998871803283691;163
241;0;14.9658784866333;164
241;0;14.932908058166504;165
241;0;14.8999605178833;166
241;0;14.867032051086426;167
241;0;14.834124565124512;168
241;0;14.801241874694824;169
241;0;14.768378257751465;170
241;0;14.735535621643066;171
241;0;14.702715873718262;172
241;0;14.66991901397705;173
241;0;14.637142181396484;174
241;0;14.604386329650879;175
241;0;14.57165241241455;176
241;0;14.538941383361816;177
241;0;14.50624942779541;178
241;0;14.473581314086914;179
241;0;14.440932273864746;180
241;0;14.408307075500488;181
241;0;14.375700950622559;182
241;0;14.343116760253906;183
241;0;14.310552597045898;184
241;0;14.278009414672852;185
241;0;14.245489120483398;186
241;0;14.212987899780273;187
241;0;14.180508613586426;188
241;0;14.14804744720459;189
241;0;14.115610122680664;190
241;0;14.08319091796875;191
241;0;14.050793647766113;192
241;0;14.018414497375488;193
241;0;13.98605728149414;194
241;0;13.953719139099121;195
241;0;13.921402931213379;196
241;0;13.889104843139648;197
241;0;13.856827735900879;198
241;0;13.824568748474121;199
241;0;13.79233169555664;200
241;0;13.760114669799805;201
241;0;13.72791576385498;202
241;0;13.695735931396484;203
241;0;13.663575172424316;204
241;0;13.63143253326416;205
241;0;13.599308013916016;206
241;0;13.567205429077148;207
241;0;13.535120010375977;208
241;0;13.503052711486816;209
241;0;13.471001625061035;210
241;0;13.438971519470215;211
241;0;13.40695858001709;212
241;0;13.37496280670166;213
241;0;13.342988014221191;214
241;0;13.311028480529785;215
241;0;13.279084205627441;216
241;0;13.247159004211426;217
241;0;13.215252876281738;218
241;0;13.18336009979248;219
241;0;13.15148639678955;220
241;0;13.11962890625;221
241;0;13.087786674499512;222
241;0;13.055963516235352;223
241;0;13.024152755737305;224
241;0;12.992358207702637;225
241;0;12.96058177947998;226
241;0;12.92881965637207;227
241;0;12.897073745727539;228
241;0;12.86534309387207;229
241;0;12.833627700805664;230
241;0;12.801926612854004;231
241;0;12.77023983001709;232
241;0;12.738569259643555;233
241;0;12.70691204071045;234
241;0;12.675271987915039;235
241;0;12.64364242553711;236
241;0;12.612029075622559;237
241;0;12.580431938171387;238
241;0;12.548846244812012;239
241;0;12.5172758102417;240
241;0;12.4857177734375;241
241;0;12.45417594909668;242
241;0;12.422645568847656;243
241;0;12.391130447387695;244
241;0;12.359628677368164;245
241;0;12.328141212463379;246
241;0;12.296667098999023;247
241;0;12.265207290649414;248
241;0;12.233758926391602;249
241;0;12.202327728271484;250
241;0;12.170907974243164;251
241;0;12.139501571655273;252
241;0;12.108109474182129;253
241;0;12.076728820800781;254
241;0;12.045365333557129;255
241;0;12.014015197753906;256
241;0;11.98267650604248;257
241;0;11.95135498046875;258
241;0;11.920044898986816;259
241;0;11.888750076293945;260
241;0;11.85746955871582;261
241;0;11.826205253601074;262
241;0;11.794952392578125;263
241;0;11.763716697692871;264
241;0;11.73249340057373;265
241;0;11.701287269592285;266
241;0;11.67009449005127;267
241;0;11.63891887664795;268
241;0;11.607757568359375;269
241;0;11.57660961151123;270
241;0;11.545480728149414;271
241;0;11.51436710357666;272
241;0;11.483268737792969;273
241;0;11.45218563079834;274
241;0;11.42111873626709;275
241;0;11.390069961547852;276
241;0;11.359036445617676;277
241;0;11.328022956848145;278
241;0;11.29702377319336;279
241;0;11.26604175567627;280
241;0;11.235079765319824;281
241;0;11.204134941101074;282
241;0;11.17320728302002;283
241;0;11.14229965209961;284
241;0;11.111409187316895;285
241;0;11.080538749694824;286
241;0;11.049686431884766;287
241;0;11.018852233886719;288
241;0;10.988038063049316;289
241;0;10.957245826721191;290
241;0;10.926470756530762;291
241;0;10.89571762084961;292
241;0;10.864985466003418;293
241;0;10.834272384643555;294
241;0;10.803582191467285;295
241;0;10.77291202545166;296
241;0;10.742264747619629;297
241;0;10.711638450622559;298
241;0;10.681034088134766;299
241;0;10.650450706481934;300
241;0;10.619894027709961;301
241;0;10.589356422424316;302
241;0;10.558842658996582;303
241;0;10.528353691101074;304
241;0;10.49788761138916;305
241;0;10.467445373535156;306
241;0;10.437026023864746;307
241;0;10.406634330749512;308
241;0;10.376264572143555;309
241;0;10.345919609069824;310
241;0;10.315600395202637;311
241;0;10.285308837890625;312
241;0;10.255041122436523;313
241;0;10.224799156188965;314
241;0;10.194586753845215;315
241;0;10.164396286010742;316
241;0;10.134234428405762;317
241;0;10.104100227355957;318
241;0;10.073992729187012;319
241;0;10.043913841247559;320
241;0;10.013861656188965;321
241;0;9.983838081359863;322
241;0;9.953843116760254;323
241;0;9.923876762390137;324
241;0;9.893939018249512;325
241;0;9.864031791687012;326
241;0;9.834153175354004;327
241;0;9.804303169250488;328
241;0;9.774482727050781;329
241;0;9.744693756103516;330
241;0;9.714935302734375;331
241;0;9.68520736694336;332
241;0;9.655508995056152;333
241;0;9.625842094421387;334
241;0;9.596208572387695;335
241;0;9.566605567932129;336
241;0;9.537034034729004;337
241;0;9.507494926452637;338
241;0;9.477988243103027;339
241;0;9.448513984680176;340
241;0;9.419073104858398;341
241;0;9.389664649963379;342
241;0;9.360289573669434;343
241;0;9.330947875976562;344
241;0;9.301641464233398;345
241;0;9.272368431091309;346
241;0;9.243130683898926;347
241;0;9.213926315307617;348
241;0;9.184759140014648;349
241;0;9.155623435974121;350
241;0;9.126524925231934;351
241;0;9.09745979309082;352
241;0;9.068432807922363;353
241;0;9.03943920135498;354
241;0;9.010482788085938;355
241;0;8.981561660766602;356
241;0;8.952679634094238;357
241;0;8.923831939697266;358
241;0;8.895021438598633;359
241;0;8.866249084472656;360
241;0;8.83751392364502;361
241;0;8.808816909790039;362
241;0;8.780157089233398;363
241;0;8.751535415649414;364
241;0;8.722951889038086;365
241;0;8.694406509399414;366
241;0;8.665900230407715;367
241;0;8.637434959411621;368
241;0;8.60900592803955;369
241;0;8.580615043640137;370
241;0;8.552267074584961;371
241;0;8.523957252502441;372
241;0;8.495686531066895;373
241;0;8.467456817626953;374
241;0;8.439268112182617;375
241;0;8.411118507385254;376
241;0;8.383010864257812;377
241;0;8.354942321777344;378
241;0;8.326916694641113;379
241;0;8.298929214477539;380
241;0;8.270983695983887;381
241;0;8.243083000183105;382
241;0;8.21522045135498;383
241;0;8.187399864196777;384
241;0;8.159623146057129;385
241;0;8.131887435913086;386
241;0;8.104194641113281;387
241;0;8.076544761657715;388
241;0;8.04893684387207;389
241;0;8.02137279510498;390
241;0;7.993852615356445;391
241;0;7.966373443603516;392
241;0;7.938940525054932;393
241;0;7.9115495681762695;394
241;0;7.884201526641846;395
241;0;7.856899261474609;396
241;0;7.829640865325928;397
241;0;7.802425384521484;398
241;0;7.77525520324707;399
241;0;7.7481303215026855;400
241;0;7.721047878265381;401
241;0;7.69401216506958;402
241;0;7.667019844055176;403
241;0;7.640074253082275;404
241;0;7.6131744384765625;405
241;0;7.586319446563721;406
241;0;7.55950927734375;407
241;0;7.532744884490967;408
241;0;7.506026744842529;409
241;0;7.479354381561279;410
241;0;7.452728271484375;411
241;0;7.426148891448975;412
241;0;7.39961576461792;413
241;0;7.373128414154053;414
241;0;7.346688747406006;415
241;0;7.320295810699463;416
241;0;7.293948650360107;417
241;0;7.2676496505737305;418
241;0;7.241396903991699;419
241;0;7.215191841125488;420
241;0;7.189034461975098;421
241;0;7.162924766540527;422
241;0;7.136861324310303;423
241;0;7.110848426818848;424
241;0;7.084881782531738;425
241;0;7.058963298797607;426
241;0;7.033093452453613;427
241;0;7.007271766662598;428
241;0;6.981499195098877;429
241;0;6.955773830413818;430
241;0;6.930097579956055;431
241;0;6.904471397399902;432
241;0;6.878891468048096;433
241;0;6.853362560272217;434
241;0;6.827880859375;435
241;0;6.8024492263793945;436
241;0;6.777067184448242;437
241;0;6.751733303070068;438
241;0;6.726449489593506;439
241;0;6.701216220855713;440
241;0;6.67603063583374;441
241;0;6.650896072387695;442
241;0;6.625810623168945;443
241;0;6.600775718688965;444
241;0;6.5757904052734375;445
241;0;6.55085563659668;446
241;0;6.525970458984375;447
241;0;6.501136302947998;448
241;0;6.476351737976074;449
241;0;6.451618194580078;450
241;0;6.42693567276001;451
241;0;6.4023027420043945;452
241;0;6.377719879150391;453
241;0;6.353189945220947;454
241;0;6.328708648681641;455
241;0;6.304279327392578;456
241;0;6.279900550842285;457
241;0;6.255574703216553;458
241;0;6.23129940032959;459
241;0;6.207075119018555;460
241;0;6.182900905609131;461
241;0;6.158779144287109;462
241;0;6.13470983505249;463
241;0;6.110690593719482;464
241;0;6.086721897125244;465
241;0;6.062805652618408;466
241;0;6.0389404296875;467
241;0;6.0151286125183105;468
241;0;5.991368770599365;469
241;0;5.9676594734191895;470
241;0;5.9440016746521;471
241;0;5.92039680480957;472
241;0;5.896843433380127;473
241;0;5.8733439445495605;474
241;0;5.849894046783447;475
241;0;5.826497554779053;476
241;0;5.803154945373535;477
241;0;5.779862880706787;478
241;0;5.7566237449646;479
241;0;5.7334370613098145;480
241;0;5.710301876068115;481
241;0;5.687220096588135;482
241;0;5.664191246032715;483
241;0;5.641214847564697;484
241;0;5.618289947509766;485
241;0;5.595419406890869;486
241;0;5.5725998878479;487
241;0;5.549835205078125;488
241;0;5.527121067047119;489
241;0;5.504460334777832;490
241;0;5.481853485107422;491
241;0;5.459298133850098;492
241;0;5.436797618865967;493
241;0;5.4143500328063965;494
241;0;5.391953945159912;495
241;0;5.369610786437988;496
241;0;5.347322463989258;497
241;0;5.32508659362793;498
241;0;5.30290412902832;499
241;0;5.280773639678955;500
241;0;5.25869607925415;501
241;0;5.2366743087768555;502
241;0;5.2147040367126465;503
241;0;5.1927876472473145;504
241;0;5.170924186706543;505
241;0;5.149112701416016;506
241;0;5.127357006072998;507
241;0;5.105653285980225;508
241;0;5.08400297164917;509
241;0;5.062406539916992;510
241;0;5.04086446762085;511
241;0;5.019373893737793;512
241;0;4.997938632965088;513
241;0;4.976555824279785;514
241;0;4.955227851867676;515
241;0;4.9339518547058105;516
241;0;4.912729740142822;517
241;0;4.8915629386901855;518
241;0;4.870449066162109;519
241;0;4.849387168884277;520
241;0;4.828380584716797;521
241;0;4.8074259757995605;522
241;0;4.786524772644043;523
241;0;4.765679836273193;524
241;0;4.744885444641113;525
241;0;4.724146842956543;526
241;0;4.703461170196533;527
241;0;4.682828426361084;528
241;0;4.662250518798828;529
241;0;4.641726016998291;530
241;0;4.621255397796631;531
241;0;4.600838661193848;532
241;0;4.580474376678467;533
241;0;4.560163974761963;534
241;0;4.539907932281494;535
241;0;4.519704818725586;536
241;0;4.499555587768555;537
241;0;4.479461193084717;538
241;0;4.459419250488281;539
241;0;4.439431190490723;540
241;0;4.419497489929199;541
241;0;4.3996171951293945;542
241;0;4.379791259765625;543
241;0;4.3600172996521;544
241;0;4.340297222137451;545
241;0;4.320631504058838;546
241;0;4.301018238067627;547
241;0;4.281460762023926;548
241;0;4.261955261230469;549
241;0;4.242504119873047;550
241;0;4.2231059074401855;551
241;0;4.203761577606201;552
241;0;4.184469699859619;553
241;0;4.165233135223389;554
241;0;4.146048545837402;555
241;0;4.126918315887451;556
241;0;4.107841968536377;557
241;0;4.088818073272705;558
241;0;4.069848537445068;559
241;0;4.050931930541992;560
241;0;4.032068729400635;561
241;0;4.013258457183838;562
241;0;3.9945015907287598;563
241;0;3.975799560546875;564
241;0;3.9571497440338135;565
241;0;3.93855357170105;566
241;0;3.920010805130005;567
241;0;3.9015207290649414;568
241;0;3.8830840587615967;569
241;0;3.8647022247314453;570
241;0;3.84637188911438;571
241;0;3.8280951976776123;572
241;0;3.809871196746826;573
241;0;3.7917003631591797;574
241;0;3.7735841274261475;575
241;0;3.7555196285247803;576
241;0;3.7375080585479736;577
241;0;3.719550132751465;578
241;0;3.701643943786621;579
241;0;3.6837921142578125;580
241;0;3.6659929752349854;581
241;0;3.6482458114624023;582
241;0;3.6305532455444336;583
241;0;3.6129119396209717;584
241;0;3.5953235626220703;585
241;0;3.577789545059204;586
241;0;3.5603067874908447;587
241;0;3.542877197265625;588
241;0;3.5255000591278076;589
241;0;3.50817608833313;590
241;0;3.490905523300171;591
241;0;3.4736859798431396;592
241;0;3.456519365310669;593
241;0;3.4394054412841797;594
241;0;3.4223439693450928;595
241;0;3.4053359031677246;596
241;0;3.3883779048919678;597
241;0;3.371474504470825;598
241;0;3.3546226024627686;599
241;0;3.337822675704956;600
241;0;3.321075677871704;601
241;0;3.304379940032959;602
241;0;3.287736654281616;603
241;0;3.271146059036255;604
241;0;3.2546067237854004;605
241;0;3.2381210327148438;606
241;0;3.221686363220215;607
241;0;3.2053029537200928;608
241;0;3.1889724731445312;609
241;0;3.1726937294006348;610
241;0;3.1564671993255615;611
241;0;3.140291213989258;612
241;0;3.124166965484619;613
241;0;3.1080965995788574;614
241;0;3.092076063156128;615
241;0;3.0761077404022217;616
241;0;3.0601909160614014;617
241;0;3.044325113296509;618
241;0;3.0285120010375977;619
241;0;3.012749671936035;620
241;0;2.9970383644104004;621
241;0;2.9813790321350098;622
241;0;2.9657700061798096;623
241;0;2.950212240219116;624
241;0;2.934705972671509;625
241;0;2.9192512035369873;626
241;0;2.9038467407226562;627
241;0;2.8884944915771484;628
241;0;2.87319278717041;629
241;0;2.8579413890838623;630
241;0;2.842742681503296;631
241;0;2.827591896057129;632
241;0;2.812493324279785;633
241;0;2.7974462509155273;634
241;0;2.782449245452881;635
241;0;2.767502546310425;636
241;0;2.7526073455810547;637
241;0;2.7377607822418213;638
241;0;2.7229666709899902;639
241;0;2.7082221508026123;640
241;0;2.6935274600982666;641
241;0;2.678884267807007;642
241;0;2.6642911434173584;643
241;0;2.6497483253479004;644
241;0;2.635254383087158;645
241;0;2.6208112239837646;646
241;0;2.6064181327819824;647
241;0;2.5920751094818115;648
241;0;2.5777816772460938;649
241;0;2.56353759765625;650
241;0;2.5493435859680176;651
241;0;2.5352001190185547;652
241;0;2.521106481552124;653
241;0;2.507061719894409;654
241;0;2.4930672645568848;655
241;0;2.479121208190918;656
241;0;2.465224504470825;657
241;0;2.4513776302337646;658
241;0;2.4375813007354736;659
241;0;2.423832654953003;660
241;0;2.410133123397827;661
241;0;2.3964836597442627;662
241;0;2.382883071899414;663
241;0;2.3693301677703857;664
241;0;2.3558273315429688;665
241;0;2.342374086380005;666
241;0;2.3289692401885986;667
241;0;2.315613031387329;668
241;0;2.3023054599761963;669
241;0;2.2890474796295166;670
241;0;2.275836229324341;671
241;0;2.262674331665039;672
241;0;2.249561309814453;673
241;0;2.236496686935425;674
241;0;2.223480463027954;675
241;0;2.2105119228363037;676
241;0;2.197591543197632;677
241;0;2.184720516204834;678
241;0;2.1718955039978027;679
241;0;2.159118890762329;680
241;0;2.146390676498413;681
241;0;2.133711099624634;682
241;0;2.1210780143737793;683
241;0;2.1084933280944824;684
241;0;2.095956325531006;685
241;0;2.083467483520508;686
241;0;2.0710256099700928;687
241;0;2.0586307048797607;688
241;0;2.04628324508667;689
241;0;2.0339837074279785;690
241;0;2.021730899810791;691
241;0;2.0095248222351074;692
241;0;1.9973666667938232;693
241;0;1.985255241394043;694
241;0;1.973191261291504;695
241;0;1.9611736536026;696
241;0;1.9492031335830688;697
241;0;1.9372797012329102;698
241;0;1.925403118133545;699
241;0;1.9135721921920776;700
241;0;1.9017890691757202;701
241;0;1.8900516033172607;702
241;0;1.8783602714538574;703
241;0;1.8667157888412476;704
241;0;1.8551173210144043;705
241;0;1.8435657024383545;706
241;0;1.8320597410202026;707
241;0;1.8206002712249756;708
241;0;1.8091858625411987;709
241;0;1.7978185415267944;710
241;0;1.7864964008331299;711
241;0;1.7752201557159424;712
241;0;1.7639902830123901;713
241;0;1.7528060674667358;714
241;0;1.7416671514511108;715
241;0;1.7305740118026733;716
241;0;1.719525933265686;717
241;0;1.7085227966308594;718
241;0;1.6975654363632202;719
241;0;1.6866530179977417;720
241;0;1.6757858991622925;721
241;0;1.6649647951126099;722
241;0;1.654187798500061;723
241;0;1.6434564590454102;724
241;0;1.6327687501907349;725
241;0;1.622126817703247;726
241;0;1.6115285158157349;727
241;0;1.6009763479232788;728
241;0;1.5904675722122192;729
241;0;1.580004096031189;730
241;0;1.5695843696594238;731
241;0;1.5592092275619507;732
241;0;1.5488775968551636;733
241;0;1.538590669631958;734
241;0;1.5283479690551758;735
241;0;1.518149971961975;736
241;0;1.5079951286315918;737
241;0;1.4978840351104736;738
241;0;1.4878170490264893;739
241;0;1.4777930974960327;740
241;0;1.4678137302398682;741
241;0;1.4578773975372314;742
241;0;1.4479849338531494;743
241;0;1.4381353855133057;744
241;0;1.428329348564148;745
241;0;1.4185669422149658;746
241;0;1.408847451210022;747
241;0;1.3991711139678955;748
241;0;1.3895385265350342;749
241;0;1.3799493312835693;750
241;0;1.3704017400741577;751
241;0;1.360897183418274;752
241;0;1.351435661315918;753
241;0;1.3420158624649048;754
241;0;1.3326389789581299;755
241;0;1.323304295539856;756
241;0;1.3140126466751099;757
241;0;1.3047624826431274;758
241;0;1.2955557107925415;759
241;0;1.2863903045654297;760
241;0;1.277267336845398;761
241;0;1.2681864500045776;762
241;0;1.2591469287872314;763
241;0;1.250150203704834;764
241;0;1.241194486618042;765
241;0;1.2322815656661987;766
241;0;1.2234095335006714;767
241;0;1.2145789861679077;768
241;0;1.2057899236679077;769
241;0;1.1970419883728027;770
241;0;1.1883357763290405;771
241;0;1.1796704530715942;772
241;0;1.1710463762283325;773
241;0;1.1624637842178345;774
241;0;1.153921365737915;775
241;0;1.145421028137207;776
241;0;1.1369613409042358;777
241;0;1.1285420656204224;778
241;0;1.1201635599136353;779
241;0;1.1118255853652954;780
241;0;1.103528380393982;781
241;0;1.0952717065811157;782
241;0;1.08705472946167;783
241;0;1.0788780450820923;784
241;0;1.0707412958145142;785
241;0;1.0626448392868042;786
241;0;1.0545880794525146;787
241;0;1.0465713739395142;788
241;0;1.0385955572128296;789
241;0;1.0306599140167236;790
241;0;1.0227627754211426;791
241;0;1.0149050951004028;792
241;0;1.007086992263794;793
241;0;0.9993084669113159;794
241;0;0.9915696978569031;795
241;0;0.9838691353797913;796
241;0;0.976209282875061;797
241;0;0.9685880541801453;798
241;0;0.9610052704811096;799
241;0;0.9534619450569153;800
241;0;0.9459565281867981;801
241;0;0.9384903907775879;802
241;0;0.9310637712478638;803
241;0;0.9236750602722168;804
241;0;0.9163250923156738;805
241;0;0.909013569355011;806
241;0;0.901738703250885;807
241;0;0.8945039510726929;808
241;0;0.8873072266578674;809
241;0;0.8801476955413818;810
241;0;0.8730274438858032;811
241;0;0.8659439086914062;812
241;0;0.8588987588882446;813
241;0;0.8518922328948975;814
241;0;0.8449223637580872;815
241;0;0.8379901647567749;816
241;0;0.8310953974723816;817
241;0;0.8242382407188416;818
241;0;0.8174182176589966;819
241;0;0.8106357455253601;820
241;0;0.8038895726203918;821
241;0;0.7971813082695007;822
241;0;0.7905099391937256;823
241;0;0.7838749885559082;824
241;0;0.7772768139839172;825
241;0;0.7707160711288452;826
241;0;0.7641911506652832;827
241;0;0.7577031254768372;828
241;0;0.7512518763542175;829
241;0;0.7448365688323975;830
241;0;0.7384580373764038;831
241;0;0.732115626335144;832
241;0;0.7258092761039734;833
241;0;0.7195388078689575;834
241;0;0.7133042812347412;835
241;0;0.7071059942245483;836
241;0;0.7009425759315491;837
241;0;0.694815993309021;838
241;0;0.6887242794036865;839
241;0;0.6826683878898621;840
241;0;0.6766472458839417;841
241;0;0.6706622838973999;842
241;0;0.6647124886512756;843
241;0;0.658797025680542;844
241;0;0.6529165506362915;845
241;0;0.6470720171928406;846
241;0;0.6412623524665833;847
241;0;0.6354869604110718;848
241;0;0.6297457218170166;849
241;0;0.6240401268005371;850
241;0;0.6183684468269348;851
241;0;0.6127306222915649;852
241;0;0.6071275472640991;853
241;0;0.6015591621398926;854
241;0;0.5960246920585632;855
241;0;0.5905242562294006;856
241;0;0.5850577354431152;857
241;0;0.5796250700950623;858
241;0;0.5742268562316895;859
241;0;0.568861722946167;860
241;0;0.5635301470756531;861
241;0;0.5582319498062134;862
241;0;0.5529674291610718;863
241;0;0.5477360486984253;864
241;0;0.5425381064414978;865
241;0;0.5373728275299072;866
241;0;0.5322410464286804;867
241;0;0.527142345905304;868
241;0;0.5220760703086853;869
241;0;0.5170423984527588;870
241;0;0.5120418071746826;871
241;0;0.5070740580558777;872
241;0;0.5021383762359619;873
241;0;0.49723511934280396;874
241;0;0.49236413836479187;875
241;0;0.48752477765083313;876
241;0;0.48271864652633667;877
241;0;0.4779439866542816;878
241;0;0.47320112586021423;879
241;0;0.4684901833534241;880
241;0;0.46381133794784546;881
241;0;0.4591638743877411;882
241;0;0.4545477628707886;883
241;0;0.44996359944343567;884
241;0;0.4454105496406555;885
241;0;0.4408887028694153;886
241;0;0.4363974630832672;887
241;0;0.4319380521774292;888
241;0;0.4275090992450714;889
241;0;0.4231114685535431;890
241;0;0.4187444746494293;891
241;0;0.41440796852111816;892
241;0;0.41010239720344543;893
241;0;0.40582722425460815;894
241;0;0.401582270860672;895
241;0;0.39736756682395935;896
241;0;0.39318299293518066;897
241;0;0.3890284299850464;898
241;0;0.38490402698516846;899
241;0;0.3808092772960663;900
241;0;0.37674465775489807;901
241;0;0.3727097809314728;902
241;0;0.3687044084072113;903
241;0;0.364728718996048;904
241;0;0.3607819676399231;905
241;0;0.3568647503852844;906
241;0;0.3529765009880066;907
241;0;0.349117249250412;908
241;0;0.3452872633934021;909
241;0;0.3414863049983978;910
241;0;0.33771413564682007;911
241;0;0.3339703381061554;912
241;0;0.3302552402019501;913
241;0;0.3265688419342041;914
241;0;0.3229110836982727;915
241;0;0.319281667470932;916
241;0;0.3156801760196686;917
241;0;0.31210675835609436;918
241;0;0.3085609972476959;919
241;0;0.30504316091537476;920
241;0;0.301553338766098;921
241;0;0.29809117317199707;922
241;0;0.29465657472610474;923
241;0;0.2912493646144867;924
241;0;0.28786951303482056;925
241;0;0.2845168709754944;926
241;0;0.2811915874481201;927
241;0;0.27789315581321716;928
241;0;0.2746219038963318;929
241;0;0.2713773250579834;930
241;0;0.26815956830978394;931
241;0;0.2649683654308319;932
241;0;0.26180392503738403;933
241;0;0.25866568088531494;934
241;0;0.2555537819862366;935
241;0;0.2524685561656952;936
241;0;0.2494092434644699;937
241;0;0.24637587368488312;938
241;0;0.2433682382106781;939
241;0;0.2403860092163086;940
241;0;0.2374298870563507;941
241;0;0.2344994992017746;942
241;0;0.23159436881542206;943
241;0;0.22871458530426025;944
241;0;0.2258605808019638;945
241;0;0.22303150594234467;946
241;0;0.22022713720798492;947
241;0;0.21744760870933533;948
241;0;0.21469292044639587;949
241;0;0.21196305751800537;950
241;0;0.2092575877904892;951
241;0;0.2065770924091339;952
241;0;0.20392084121704102;953
241;0;0.20128874480724335;954
241;0;0.19868062436580658;955
241;0;0.1960970014333725;956
241;0;0.19353722035884857;957
241;0;0.19100145995616913;958
241;0;0.18848927319049835;959
241;0;0.18600067496299744;960
241;0;0.1835353821516037;961
241;0;0.18109357357025146;962
241;0;0.17867529392242432;963
241;0;0.17627990245819092;964
241;0;0.17390760779380798;965
241;0;0.1715582013130188;966
241;0;0.16923189163208008;967
241;0;0.16692839562892914;968
241;0;0.1646474003791809;969
241;0;0.16238853335380554;970
241;0;0.16015255451202393;971
241;0;0.15793849527835846;972
241;0;0.15574678778648376;973
