id;fold;best_score;best_generations
574;0;0.11604481190443039;245
574;0;0.11389416456222534;246
574;0;0.11179208755493164;247
574;0;0.10973808914422989;248
574;0;0.10773126035928726;249
574;0;0.10576977580785751;250
574;0;0.10385267436504364;251
574;0;0.10197904706001282;252
574;0;0.10014764219522476;253
574;0;0.09835828095674515;254
574;0;0.09660795331001282;255
574;0;0.0948980301618576;256
574;0;0.093226857483387;257
574;0;0.09159347414970398;258
574;0;0.08999697864055634;259
574;0;0.08843598514795303;260
574;0;0.08691025525331497;261
574;0;0.08541857451200485;262
574;0;0.08396030217409134;263
574;0;0.0825350433588028;264
574;0;0.08114127814769745;265
574;0;0.07977884262800217;266
574;0;0.07844720780849457;267
574;0;0.07714498043060303;268
574;0;0.07587134093046188;269
574;0;0.07462618499994278;270
574;0;0.07340868562459946;271
574;0;0.07221786677837372;272
574;0;0.0710536539554596;273
574;0;0.06991469115018845;274
574;0;0.06880135834217072;275
574;0;0.06771255284547806;276
574;0;0.06664810329675674;277
574;0;0.06560678780078888;278
574;0;0.064588263630867;279
574;0;0.06359246373176575;280
574;0;0.06261815875768661;281
574;0;0.061664942651987076;282
574;0;0.06073293089866638;283
574;0;0.0598209947347641;284
574;0;0.058928631246089935;285
574;0;0.05805547162890434;286
574;0;0.05720190331339836;287
574;0;0.056366339325904846;288
574;0;0.055548764765262604;289
574;0;0.054748617112636566;290
574;0;0.05396624282002449;291
574;0;0.053200360387563705;292
574;0;0.05245090648531914;293
574;0;0.051717471331357956;294
574;0;0.050999559462070465;295
574;0;0.0502968356013298;296
574;0;0.049609143286943436;297
574;0;0.04893592745065689;298
574;0;0.04827693849802017;299
574;0;0.047632016241550446;300
574;0;0.04700075462460518;301
574;0;0.04638252407312393;302
574;0;0.045777466148138046;303
574;0;0.045185111463069916;304
574;0;0.04460490122437477;305
574;0;0.044036827981472015;306
574;0;0.043480705469846725;307
574;0;0.042936086654663086;308
574;0;0.042402803897857666;309
574;0;0.04188043251633644;310
574;0;0.04136890545487404;311
574;0;0.04086773470044136;312
574;0;0.04037699103355408;313
574;0;0.03989657014608383;314
574;0;0.03942536190152168;315
574;0;0.03896377235651016;316
574;0;0.03851151093840599;317
574;0;0.03806860372424126;318
574;0;0.037634897977113724;319
574;0;0.037209928035736084;320
574;0;0.03679320216178894;321
574;0;0.03638479486107826;322
574;0;0.03598455339670181;323
574;0;0.035592108964920044;324
574;0;0.03520767763257027;325
574;0;0.034830715507268906;326
574;0;0.03446132689714432;327
574;0;0.0340992733836174;328
574;0;0.033744096755981445;329
574;0;0.033395763486623764;330
574;0;0.033054422587156296;331
574;0;0.03271966800093651;332
574;0;0.03239135816693306;333
574;0;0.032069671899080276;334
574;0;0.03175384923815727;335
574;0;0.03144407272338867;336
574;0;0.03114025481045246;337
574;0;0.03084210492670536;338
574;0;0.030549848452210426;339
574;0;0.030262921005487442;340
574;0;0.02998131327331066;341
574;0;0.029705114662647247;342
574;0;0.029433999210596085;343
574;0;0.029168134555220604;344
574;0;0.028907008469104767;345
574;0;0.028650794178247452;346
574;0;0.028399156406521797;347
574;0;0.02815226837992668;348
574;0;0.02790977992117405;349
574;0;0.027671832591295242;350
574;0;0.02743825688958168;351
574;0;0.02720881812274456;352
574;0;0.026983395218849182;353
574;0;0.026762036606669426;354
574;0;0.02654469572007656;355
574;0;0.02633119933307171;356
574;0;0.02612144500017166;357
574;0;0.025915397331118584;358
574;0;0.025712883099913597;359
574;0;0.02551393210887909;360
574;0;0.025318624451756477;361
574;0;0.02512654848396778;362
574;0;0.02493767812848091;363
574;0;0.024752266705036163;364
574;0;0.024569880217313766;365
574;0;0.02439068630337715;366
574;0;0.02421453967690468;367
574;0;0.024041401222348213;368
574;0;0.02387126348912716;369
574;0;0.023703891783952713;370
574;0;0.023539206013083458;371
574;0;0.02337714657187462;372
574;0;0.0232179407030344;373
574;0;0.023061277344822884;374
574;0;0.022907119244337082;375
574;0;0.022755514830350876;376
574;0;0.022606387734413147;377
574;0;0.022459734231233597;378
574;0;0.022315243259072304;379
574;0;0.022173240780830383;380
574;0;0.022033287212252617;381
574;0;0.021895647048950195;382
574;0;0.02176019921898842;383
574;0;0.021626798436045647;384
574;0;0.02149556204676628;385
574;0;0.021366333588957787;386
574;0;0.02123911678791046;387
574;0;0.021113581955432892;388
574;0;0.02099021151661873;389
574;0;0.020868580788373947;390
574;0;0.020748859271407127;391
574;0;0.020630788058042526;392
574;0;0.02051456645131111;393
574;0;0.020400088280439377;394
574;0;0.02028730697929859;395
574;0;0.02017613872885704;396
574;0;0.020066622644662857;397
574;0;0.01995859481394291;398
574;0;0.019852235913276672;399
574;0;0.019747186452150345;400
574;0;0.019643930718302727;401
574;0;0.01954190619289875;402
574;0;0.01944142021238804;403
574;0;0.019342318177223206;404
574;0;0.019244473427534103;405
574;0;0.019148126244544983;406
574;0;0.019053036347031593;407
574;0;0.01895924098789692;408
574;0;0.018866676837205887;409
574;0;0.01877543143928051;410
574;0;0.018685495480895042;411
574;0;0.01859659142792225;412
574;0;0.018508706241846085;413
574;0;0.01842234656214714;414
574;0;0.018336860463023186;415
574;0;0.01825258694589138;416
574;0;0.018169397488236427;417
574;0;0.01808725669980049;418
574;0;0.018006131052970886;419
574;0;0.01792604848742485;420
574;0;0.0178469680249691;421
574;0;0.01776896044611931;422
574;0;0.017691783607006073;423
574;0;0.017615754157304764;424
574;0;0.01754048652946949;425
574;0;0.017466092482209206;426
574;0;0.01739274337887764;427
574;0;0.017320262268185616;428
574;0;0.017248565331101418;429
574;0;0.017177684232592583;430
574;0;0.017107730731368065;431
574;0;0.017038533464074135;432
574;0;0.016970202326774597;433
574;0;0.01690259948372841;434
574;0;0.016835767775774002;435
574;0;0.016769735142588615;436
574;0;0.016704414039850235;437
574;0;0.016639819368720055;438
574;0;0.016576023772358894;439
574;0;0.016512859612703323;440
574;0;0.016450386494398117;441
574;0;0.016388606280088425;442
574;0;0.016327571123838425;443
574;0;0.016267193481326103;444
574;0;0.0162073764950037;445
574;0;0.016148118302226067;446
574;0;0.01608956977725029;447
574;0;0.016031717881560326;448
574;0;0.01597442291676998;449
574;0;0.015917733311653137;450
574;0;0.015861565247178078;451
574;0;0.015806064009666443;452
574;0;0.01575113646686077;453
574;0;0.01569671556353569;454
574;0;0.015642808750271797;455
574;0;0.015589382499456406;456
574;0;0.015536492690443993;457
574;0;0.015484239906072617;458
574;0;0.01543253380805254;459
574;0;0.015381275676190853;460
574;0;0.015330459922552109;461
574;0;0.015280104242265224;462
574;0;0.015230239368975163;463
574;0;0.015180815942585468;464
574;0;0.01513192430138588;465
574;0;0.01508354488760233;466
574;0;0.015035516582429409;467
574;0;0.014987912960350513;468
574;0;0.01494073960930109;469
574;0;0.014893985353410244;470
574;0;0.014847702346742153;471
574;0;0.014801859855651855;472
574;0;0.014756361953914165;473
574;0;0.014711324125528336;474
574;0;0.014666690491139889;475
574;0;0.014622433111071587;476
574;0;0.014578553847968578;477
574;0;0.014535016380250454;478
574;0;0.014491782523691654;479
574;0;0.014448944479227066;480
574;0;0.014406501315534115;481
574;0;0.014364405535161495;482
574;0;0.014322717674076557;483
574;0;0.01428129617124796;484
574;0;0.014240174554288387;485
574;0;0.014199313707649708;486
574;0;0.014158854261040688;487
574;0;0.014118793420493603;488
574;0;0.014079052023589611;489
574;0;0.014039619825780392;490
574;0;0.014000478200614452;491
574;0;0.013961559161543846;492
574;0;0.013922996819019318;493
574;0;0.01388471107929945;494
574;0;0.013846739195287228;495
574;0;0.01380908116698265;496
574;0;0.01377170067280531;497
574;0;0.01373463124036789;498
574;0;0.013697793707251549;499
574;1;35.08353805541992;0
574;1;34.459716796875;1
574;1;33.84741973876953;2
574;1;33.24639129638672;3
574;1;32.656375885009766;4
574;1;32.077125549316406;5
574;1;31.508403778076172;6
574;1;30.949989318847656;7
574;1;30.401655197143555;8
574;1;29.86318016052246;9
574;1;29.334362030029297;10
574;1;28.81499481201172;11
574;1;28.304882049560547;12
574;1;27.8038387298584;13
574;1;27.311670303344727;14
574;1;26.828195571899414;15
574;1;26.353240966796875;16
574;1;25.886646270751953;17
574;1;25.428234100341797;18
574;1;24.977842330932617;19
574;1;24.535316467285156;20
574;1;24.100509643554688;21
574;1;23.673261642456055;22
574;1;23.25343132019043;23
574;1;22.840879440307617;24
574;1;22.435468673706055;25
574;1;22.037057876586914;26
574;1;21.645526885986328;27
574;1;21.26073455810547;28
574;1;20.882564544677734;29
574;1;20.510894775390625;30
574;1;20.145601272583008;31
574;1;19.786575317382812;32
574;1;19.43369483947754;33
574;1;19.08685874938965;34
574;1;18.74595069885254;35
574;1;18.41086769104004;36
574;1;18.08150863647461;37
574;1;17.75776481628418;38
574;1;17.439546585083008;39
574;1;17.126752853393555;40
574;1;16.819284439086914;41
574;1;16.517059326171875;42
574;1;16.219982147216797;43
574;1;15.927959442138672;44
574;1;15.640907287597656;45
574;1;15.358745574951172;46
574;1;15.081384658813477;47
574;1;14.808744430541992;48
574;1;14.54074478149414;49
574;1;14.277305603027344;50
574;1;14.018356323242188;51
574;1;13.763815879821777;52
574;1;13.513611793518066;53
574;1;13.267675399780273;54
574;1;13.025927543640137;55
574;1;12.788304328918457;56
574;1;12.55473518371582;57
574;1;12.325156211853027;58
574;1;12.09949779510498;59
574;1;11.877695083618164;60
574;1;11.659689903259277;61
574;1;11.445414543151855;62
574;1;11.234808921813965;63
574;1;11.027812004089355;64
574;1;10.824370384216309;65
574;1;10.624419212341309;66
574;1;10.42790412902832;67
574;1;10.234771728515625;68
574;1;10.044967651367188;69
574;1;9.858428001403809;70
574;1;9.675111770629883;71
574;1;9.49495792388916;72
574;1;9.317922592163086;73
574;1;9.143952369689941;74
574;1;8.972996711730957;75
574;1;8.80500602722168;76
574;1;8.639931678771973;77
574;1;8.477731704711914;78
574;1;8.318353652954102;79
574;1;8.161755561828613;80
574;1;8.007892608642578;81
574;1;7.856715679168701;82
574;1;7.708189487457275;83
574;1;7.562266826629639;84
574;1;7.418903350830078;85
574;1;7.278059959411621;86
574;1;7.139694690704346;87
574;1;7.003773212432861;88
574;1;6.870247840881348;89
574;1;6.739085674285889;90
574;1;6.610245227813721;91
574;1;6.4836907386779785;92
574;1;6.359385013580322;93
574;1;6.237287521362305;94
574;1;6.11736536026001;95
574;1;5.999587059020996;96
574;1;5.883911609649658;97
574;1;5.770307540893555;98
574;1;5.658740997314453;99
574;1;5.5491790771484375;100
574;1;5.441592216491699;101
574;1;5.335937023162842;102
574;1;5.2321906089782715;103
574;1;5.130317687988281;104
574;1;5.030295372009277;105
574;1;4.932085990905762;106
574;1;4.835662364959717;107
574;1;4.740993022918701;108
574;1;4.648050308227539;109
574;1;4.556808948516846;110
574;1;4.467232704162598;111
574;1;4.379299640655518;112
574;1;4.292977333068848;113
574;1;4.208243370056152;114
574;1;4.125073432922363;115
574;1;4.043440341949463;116
574;1;3.9633123874664307;117
574;1;3.8846678733825684;118
574;1;3.807483196258545;119
574;1;3.731735944747925;120
574;1;3.6573987007141113;121
574;1;3.5844483375549316;122
574;1;3.5128610134124756;123
574;1;3.4426109790802;124
574;1;3.3736796379089355;125
574;1;3.3060405254364014;126
574;1;3.239675521850586;127
574;1;3.174560546875;128
574;1;3.1106770038604736;129
574;1;3.0480010509490967;130
574;1;2.9865128993988037;131
574;1;2.926192283630371;132
574;1;2.86702036857605;133
574;1;2.808974266052246;134
574;1;2.7520344257354736;135
574;1;2.6961851119995117;136
574;1;2.6414051055908203;137
574;1;2.587674379348755;138
574;1;2.534977436065674;139
574;1;2.483295440673828;140
574;1;2.432612180709839;141
574;1;2.382904529571533;142
574;1;2.3341588973999023;143
574;1;2.28635835647583;144
574;1;2.2394886016845703;145
574;1;2.193531036376953;146
574;1;2.148467540740967;147
574;1;2.1042840480804443;148
574;1;2.0609617233276367;149
574;1;2.0184881687164307;150
574;1;1.9768476486206055;151
574;1;1.9360268115997314;152
574;1;1.8960092067718506;153
574;1;1.8567798137664795;154
574;1;1.8183232545852661;155
574;1;1.7806288003921509;156
574;1;1.7436801195144653;157
574;1;1.7074650526046753;158
574;1;1.6719698905944824;159
574;1;1.6371822357177734;160
574;1;1.603090763092041;161
574;1;1.5696773529052734;162
574;1;1.5369319915771484;163
574;1;1.5048426389694214;164
574;1;1.4733984470367432;165
574;1;1.442587971687317;166
574;1;1.4123958349227905;167
574;1;1.3828120231628418;168
574;1;1.3538285493850708;169
574;1;1.3254281282424927;170
574;1;1.2976040840148926;171
574;1;1.2703462839126587;172
574;1;1.2436416149139404;173
574;1;1.2174794673919678;174
574;1;1.1918507814407349;175
574;1;1.1667451858520508;176
574;1;1.1421524286270142;177
574;1;1.1180654764175415;178
574;1;1.0944702625274658;179
574;1;1.0713614225387573;180
574;1;1.04872727394104;181
574;1;1.0265591144561768;182
574;1;1.0048489570617676;183
574;1;0.9835867285728455;184
574;1;0.9627645611763;185
574;1;0.9423737525939941;186
574;1;0.9224046468734741;187
574;1;0.9028504490852356;188
574;1;0.8837056756019592;189
574;1;0.864957332611084;190
574;1;0.846601128578186;191
574;1;0.8286281824111938;192
574;1;0.8110315799713135;193
574;1;0.7938033938407898;194
574;1;0.7769359946250916;195
574;1;0.7604236006736755;196
574;1;0.744258463382721;197
574;1;0.7284334897994995;198
574;1;0.7129418253898621;199
574;1;0.6977767944335938;200
574;1;0.6829341053962708;201
574;1;0.668404757976532;202
574;1;0.6541841626167297;203
574;1;0.6402646899223328;204
574;1;0.6266412138938904;205
574;1;0.6133078932762146;206
574;1;0.6002582311630249;207
574;1;0.5874860882759094;208
574;1;0.5749886631965637;209
574;1;0.5627584457397461;210
574;1;0.5507895350456238;211
574;1;0.5390769243240356;212
574;1;0.5276159048080444;213
574;1;0.5164015293121338;214
574;1;0.5054293870925903;215
574;1;0.49469107389450073;216
574;1;0.4841862916946411;217
574;1;0.4739064574241638;218
574;1;0.463850736618042;219
574;1;0.4540112316608429;220
574;1;0.44438499212265015;221
574;1;0.4349684417247772;222
574;1;0.4257567524909973;223
574;1;0.41674482822418213;224
574;1;0.4079284369945526;225
574;1;0.39930421113967896;226
574;1;0.3908687233924866;227
574;1;0.3826175332069397;228
574;1;0.3745461702346802;229
574;1;0.36665111780166626;230
574;1;0.35892897844314575;231
574;1;0.3513760566711426;232
574;1;0.34398871660232544;233
574;1;0.3367629647254944;234
574;1;0.3296978175640106;235
574;1;0.32278716564178467;236
574;1;0.31602901220321655;237
574;1;0.30942055583000183;238
574;1;0.3029569387435913;239
574;1;0.2966368496417999;240
574;1;0.2904559373855591;241
574;1;0.28441205620765686;242
574;1;0.27850228548049927;243
574;1;0.2727232575416565;244
574;1;0.2670729458332062;245
574;1;0.26154813170433044;246
574;1;0.2561461627483368;247
574;1;0.2508643567562103;248
574;1;0.2457001507282257;249
574;1;0.24065181612968445;250
574;1;0.235715851187706;251
574;1;0.23088981211185455;252
574;1;0.2261728048324585;253
574;1;0.22156046330928802;254
574;1;0.2170519232749939;255
574;1;0.21264423429965973;256
574;1;0.20833541452884674;257
574;1;0.20412373542785645;258
574;1;0.20000624656677246;259
574;1;0.19598108530044556;260
574;1;0.1920464038848877;261
574;1;0.18820048868656158;262
574;1;0.18444125354290009;263
574;1;0.1807672530412674;264
574;1;0.17717577517032623;265
574;1;0.1736653596162796;266
574;1;0.1702350229024887;267
574;1;0.16688251495361328;268
574;1;0.16360515356063843;269
574;1;0.16040202975273132;270
574;1;0.1572718769311905;271
574;1;0.15421290695667267;272
574;1;0.1512230932712555;273
574;1;0.14830130338668823;274
574;1;0.14544624090194702;275
574;1;0.14265592396259308;276
574;1;0.13992939889431;277
574;1;0.13726456463336945;278
574;1;0.13466066122055054;279
574;1;0.1321166604757309;280
574;1;0.12963025271892548;281
574;1;0.12720054388046265;282
574;1;0.12482600659132004;283
574;1;0.12250609695911407;284
574;1;0.12023971229791641;285
574;1;0.11802525818347931;286
574;1;0.11586114019155502;287
574;1;0.11374666541814804;288
574;1;0.11168068647384644;289
574;1;0.10966137051582336;290
574;1;0.10768845677375793;291
574;1;0.10576102137565613;292
574;1;0.10387766361236572;293
574;1;0.1020379513502121;294
574;1;0.10024049878120422;295
574;1;0.09848461300134659;296
574;1;0.09676913917064667;297
574;1;0.09509287774562836;298
574;1;0.09345536679029465;299
574;1;0.09185533225536346;300
574;1;0.09029266238212585;301
574;1;0.08876597881317139;302
574;1;0.08727406710386276;303
574;1;0.08581681549549103;304
574;1;0.08439294248819351;305
574;1;0.08300217986106873;306
574;1;0.08164346218109131;307
574;1;0.08031588047742844;308
574;1;0.07901933044195175;309
574;1;0.0777524933218956;310
574;1;0.07651485502719879;311
574;1;0.07530610263347626;312
574;1;0.07412496954202652;313
574;1;0.07297135144472122;314
574;1;0.07184422761201859;315
574;1;0.0707433670759201;316
574;1;0.06966758519411087;317
574;1;0.0686170756816864;318
574;1;0.06759051978588104;319
574;1;0.06658800691366196;320
574;1;0.06560812145471573;321
574;1;0.0646510124206543;322
574;1;0.06371616572141647;323
574;1;0.06280305981636047;324
574;1;0.06191103905439377;325
574;1;0.06103948503732681;326
574;1;0.06018814072012901;327
574;1;0.05935623496770859;328
574;1;0.058543819934129715;329
574;1;0.057749997824430466;330
574;1;0.05697453394532204;331
574;1;0.05621691793203354;332
574;1;0.05547688156366348;333
574;1;0.054753631353378296;334
574;1;0.05404680594801903;335
574;1;0.053356606513261795;336
574;1;0.05268232524394989;337
574;1;0.05202346295118332;338
574;1;0.05137968063354492;339
574;1;0.05075075849890709;340
574;1;0.05013645067811012;341
574;1;0.04953595623373985;342
574;1;0.04894942790269852;343
574;1;0.04837619885802269;344
574;1;0.04781636595726013;345
574;1;0.047269001603126526;346
574;1;0.04673423618078232;347
574;1;0.04621189460158348;348
574;1;0.04570122808218002;349
574;1;0.04520238935947418;350
574;1;0.04471473768353462;351
574;1;0.04423815757036209;352
574;1;0.04377243295311928;353
574;1;0.04331731051206589;354
574;1;0.04287251830101013;355
574;1;0.042437925934791565;356
574;1;0.04201299697160721;357
574;1;0.04159777984023094;358
574;1;0.041191812604665756;359
574;1;0.040795110166072845;360
574;1;0.04040702432394028;361
574;1;0.04002784192562103;362
574;1;0.03965724632143974;363
574;1;0.0392950177192688;364
574;1;0.03894070163369179;365
574;1;0.03859439864754677;366
574;1;0.0382557213306427;367
574;1;0.03792453929781914;368
574;1;0.0376008078455925;369
574;1;0.037283994257450104;370
574;1;0.036974355578422546;371
574;1;0.03667142614722252;372
574;1;0.03637520968914032;373
574;1;0.036085646599531174;374
574;1;0.03580226004123688;375
574;1;0.03552509471774101;376
574;1;0.035254091024398804;377
574;1;0.034988902509212494;378
574;1;0.03472936525940895;379
574;1;0.03447539731860161;380
574;1;0.03422696143388748;381
574;1;0.033983852714300156;382
574;1;0.03374580666422844;383
574;1;0.03351278603076935;384
574;1;0.033284831792116165;385
574;1;0.033061716705560684;386
574;1;0.03284337371587753;387
574;1;0.032629650086164474;388
574;1;0.032420430332422256;389
574;1;0.032215479761362076;390
574;1;0.03201480582356453;391
574;1;0.031818196177482605;392
574;1;0.03162560611963272;393
574;1;0.03143703565001488;394
574;1;0.031252406537532806;395
574;1;0.031071526929736137;396
574;1;0.030894331634044647;397
574;1;0.03072071634232998;398
574;1;0.030550610274076462;399
574;1;0.030383896082639694;400
574;1;0.030220501124858856;401
574;1;0.030060265213251114;402
574;1;0.029903197661042213;403
574;1;0.02974928542971611;404
574;1;0.02959836646914482;405
574;1;0.029450345784425735;406
574;1;0.02930508926510811;407
574;1;0.029162684455513954;408
574;1;0.029023021459579468;409
574;1;0.0288859736174345;410
574;1;0.028751449659466743;411
574;1;0.028619535267353058;412
574;1;0.028490103781223297;413
574;1;0.028362968936562538;414
574;1;0.028238195925951004;415
574;1;0.028115680441260338;416
574;1;0.027995361015200615;417
574;1;0.02787722460925579;418
574;1;0.027761215344071388;419
574;1;0.027647219598293304;420
574;1;0.027535317465662956;421
574;1;0.027425305917859077;422
574;1;0.02731713466346264;423
574;1;0.027210937812924385;424
574;1;0.027106504887342453;425
574;1;0.027003826573491096;426
574;1;0.026902837678790092;427
574;1;0.026803510263562202;428
574;1;0.026705844327807426;429
574;1;0.026609811931848526;430
574;1;0.026515258476138115;431
574;1;0.026422200724482536;432
574;1;0.02633069083094597;433
574;1;0.02624058723449707;434
574;1;0.02615182101726532;435
574;1;0.02606448531150818;436
574;1;0.025978470221161842;437
574;1;0.02589373104274273;438
574;1;0.025810254737734795;439
574;1;0.025728045031428337;440
574;1;0.025646980851888657;441
574;1;0.02556714415550232;442
574;1;0.025488387793302536;443
574;1;0.02541077882051468;444
574;1;0.025334227830171585;445
574;1;0.02525874599814415;446
574;1;0.02518429234623909;447
