id;fold;best_score;best_generations
520;0;10.547286033630371;98
520;0;10.469600677490234;99
520;0;10.392452239990234;100
520;0;10.315834045410156;101
520;0;10.23974895477295;102
520;0;10.164188385009766;103
520;0;10.089151382446289;104
520;0;10.014633178710938;105
520;0;9.940629959106445;106
520;0;9.867140769958496;107
520;0;9.794159889221191;108
520;0;9.721683502197266;109
520;0;9.649709701538086;110
520;0;9.578237533569336;111
520;0;9.5072603225708;112
520;0;9.436774253845215;113
520;0;9.366777420043945;114
520;0;9.297266006469727;115
520;0;9.228238105773926;116
520;0;9.159690856933594;117
520;0;9.091618537902832;118
520;0;9.02402114868164;119
520;0;8.956892967224121;120
520;0;8.89023208618164;121
520;0;8.824036598205566;122
520;0;8.758301734924316;123
520;0;8.693024635314941;124
520;0;8.628203392028809;125
520;0;8.56383228302002;126
520;0;8.499911308288574;127
520;0;8.436434745788574;128
520;0;8.373404502868652;129
520;0;8.310813903808594;130
520;0;8.24866008758545;131
520;0;8.186941146850586;132
520;0;8.125654220581055;133
520;0;8.064796447753906;134
520;0;8.004364013671875;135
520;0;7.9443559646606445;136
520;0;7.884768962860107;137
520;0;7.8256001472473145;138
520;0;7.766844272613525;139
520;0;7.708502292633057;140
520;0;7.650570869445801;141
520;0;7.593046188354492;142
520;0;7.53592586517334;143
520;0;7.4792070388793945;144
520;0;7.422887325286865;145
520;0;7.366964817047119;146
520;0;7.311435222625732;147
520;0;7.256298065185547;148
520;0;7.2015485763549805;149
520;0;7.147186756134033;150
520;0;7.093207359313965;151
520;0;7.039611339569092;152
520;0;6.986392498016357;153
520;0;6.933549880981445;154
520;0;6.881081581115723;155
520;0;6.828985691070557;156
520;0;6.777257442474365;157
520;0;6.725895881652832;158
520;0;6.674901008605957;159
520;0;6.624266147613525;160
520;0;6.573991298675537;161
520;0;6.524072170257568;162
520;0;6.474508762359619;163
520;0;6.425297737121582;164
520;0;6.376436233520508;165
520;0;6.3279218673706055;166
520;0;6.279755115509033;167
520;0;6.231931686401367;168
520;0;6.184449672698975;169
520;0;6.137304782867432;170
520;0;6.090497016906738;171
520;0;6.044023036956787;172
520;0;5.99788236618042;173
520;0;5.952070713043213;174
520;0;5.906587600708008;175
520;0;5.86143159866333;176
520;0;5.8165974617004395;177
520;0;5.772086143493652;178
520;0;5.727892875671387;179
520;0;5.684016227722168;180
520;0;5.640456676483154;181
520;0;5.5972089767456055;182
520;0;5.554272174835205;183
520;0;5.51164436340332;184
520;0;5.46932315826416;185
520;0;5.427308559417725;186
520;0;5.38559627532959;187
520;0;5.344183444976807;188
520;0;5.303070545196533;189
520;0;5.26225471496582;190
520;0;5.221734523773193;191
520;0;5.181507110595703;192
520;0;5.141570568084717;193
520;0;5.10192346572876;194
520;0;5.062562465667725;195
520;0;5.023488521575928;196
520;0;4.984697341918945;197
520;0;4.946187973022461;198
520;0;4.907958507537842;199
520;0;4.870007514953613;200
520;0;4.83233118057251;201
520;0;4.7949299812316895;202
520;0;4.757801055908203;203
520;0;4.720942497253418;204
520;0;4.684353351593018;205
520;0;4.6480302810668945;206
520;0;4.611974239349365;207
520;0;4.5761799812316895;208
520;0;4.540647983551025;209
520;0;4.505376815795898;210
520;0;4.470363616943359;211
520;0;4.435605049133301;212
520;0;4.4011030197143555;213
520;0;4.3668532371521;214
520;0;4.33285665512085;215
520;0;4.299107551574707;216
520;0;4.265609264373779;217
520;0;4.232355117797852;218
520;0;4.19934606552124;219
520;0;4.166580677032471;220
520;0;4.134056568145752;221
520;0;4.101771354675293;222
520;0;4.069725513458252;223
520;0;4.037915229797363;224
520;0;4.006340503692627;225
520;0;3.9750001430511475;226
520;0;3.9438910484313965;227
520;0;3.9130120277404785;228
520;0;3.8823626041412354;229
520;0;3.851940393447876;230
520;0;3.8217434883117676;231
520;0;3.7917706966400146;232
520;0;3.7620198726654053;233
520;0;3.7324907779693604;234
520;0;3.703181505203247;235
520;0;3.6740899085998535;236
520;0;3.645214557647705;237
520;0;3.616554021835327;238
520;0;3.5881083011627197;239
520;0;3.5598745346069336;240
520;0;3.5318524837493896;241
520;0;3.5040390491485596;242
520;0;3.476433515548706;243
520;0;3.4490346908569336;244
520;0;3.4218411445617676;245
520;0;3.394850730895996;246
520;0;3.36806321144104;247
520;0;3.341477155685425;248
520;0;3.3150906562805176;249
520;0;3.2889020442962646;250
520;0;3.2629096508026123;251
520;0;3.2371137142181396;252
520;0;3.2115113735198975;253
520;0;3.1861023902893066;254
520;0;3.160884380340576;255
520;0;3.1358563899993896;256
520;0;3.1110172271728516;257
520;0;3.0863664150238037;258
520;0;3.061901330947876;259
520;0;3.037620782852173;260
520;0;3.0135245323181152;261
520;0;2.9896106719970703;262
520;0;2.9658782482147217;263
520;0;2.942326068878174;264
520;0;2.918951988220215;265
520;0;2.895756244659424;266
520;0;2.872735023498535;267
520;0;2.8498897552490234;268
520;0;2.827218770980835;269
520;0;2.8047194480895996;270
520;0;2.7823925018310547;271
520;0;2.760235548019409;272
520;0;2.738247871398926;273
520;0;2.7164275646209717;274
520;0;2.6947741508483887;275
520;0;2.673286199569702;276
520;0;2.6519618034362793;277
520;0;2.63080096244812;278
520;0;2.6098015308380127;279
520;0;2.588963270187378;280
520;0;2.5682849884033203;281
520;0;2.5477652549743652;282
520;0;2.5274033546447754;283
520;0;2.5071980953216553;284
520;0;2.4871480464935303;285
520;0;2.467251777648926;286
520;0;2.447509527206421;287
520;0;2.4279181957244873;288
520;0;2.4084787368774414;289
520;0;2.3891897201538086;290
520;0;2.370048999786377;291
520;0;2.3510560989379883;292
520;0;2.3322107791900635;293
520;0;2.313509702682495;294
520;0;2.2949533462524414;295
520;0;2.2765419483184814;296
520;0;2.258272171020508;297
520;0;2.2401442527770996;298
520;0;2.222156524658203;299
520;0;2.2043087482452393;300
520;0;2.186599016189575;301
520;0;2.1690268516540527;302
520;0;2.1515920162200928;303
520;0;2.1342923641204834;304
520;0;2.1171274185180664;305
520;0;2.100095748901367;306
520;0;2.0831971168518066;307
520;0;2.0664310455322266;308
520;0;2.049795627593994;309
520;0;2.0332894325256348;310
520;0;2.016913414001465;311
520;0;2.000664710998535;312
520;0;1.9845441579818726;313
520;0;1.968549132347107;314
520;0;1.9526798725128174;315
520;0;1.9369354248046875;316
520;0;1.9213130474090576;317
520;0;1.9058144092559814;318
520;0;1.890437126159668;319
520;0;1.8751808404922485;320
520;0;1.8600441217422485;321
520;0;1.8450270891189575;322
520;0;1.8301277160644531;323
520;0;1.8153462409973145;324
520;0;1.800681233406067;325
520;0;1.7861316204071045;326
520;0;1.77169668674469;327
520;0;1.757375955581665;328
520;0;1.743168592453003;329
520;0;1.7290737628936768;330
520;0;1.7150899171829224;331
520;0;1.7012169361114502;332
520;0;1.6874533891677856;333
520;0;1.673799753189087;334
520;0;1.6602542400360107;335
520;0;1.646816611289978;336
520;0;1.6334854364395142;337
520;0;1.6202598810195923;338
520;0;1.607139229774475;339
520;0;1.5941230058670044;340
520;0;1.5812106132507324;341
520;0;1.5684012174606323;342
520;0;1.5556936264038086;343
520;0;1.5430879592895508;344
520;0;1.5305829048156738;345
520;0;1.5181777477264404;346
520;0;1.5058715343475342;347
520;0;1.4936634302139282;348
520;0;1.481553316116333;349
520;0;1.4695401191711426;350
520;0;1.4576225280761719;351
520;0;1.4458006620407104;352
520;0;1.434073567390442;353
520;0;1.422440767288208;354
520;0;1.4109010696411133;355
520;0;1.39945387840271;356
520;0;1.388098955154419;357
520;0;1.3768352270126343;358
520;0;1.3656624555587769;359
520;0;1.354579210281372;360
520;0;1.3435852527618408;361
520;0;1.3326798677444458;362
520;0;1.3218629360198975;363
520;0;1.3111330270767212;364
520;0;1.300490140914917;365
520;0;1.2899320125579834;366
520;0;1.2794599533081055;367
520;0;1.269072413444519;368
520;0;1.2587692737579346;369
520;0;1.248549222946167;370
520;0;1.2384121417999268;371
520;0;1.228356957435608;372
520;0;1.2183829545974731;373
520;0;1.208490252494812;374
520;0;1.1986782550811768;375
520;0;1.1889454126358032;376
520;0;1.179291844367981;377
520;0;1.1697165966033936;378
520;0;1.160219430923462;379
520;0;1.1507999897003174;380
520;0;1.1414564847946167;381
520;0;1.1321897506713867;382
520;0;1.1229984760284424;383
520;0;1.113882303237915;384
520;0;1.1048402786254883;385
520;0;1.095872163772583;386
520;0;1.0869777202606201;387
520;0;1.078155517578125;388
520;0;1.0694055557250977;389
520;0;1.0607273578643799;390
520;0;1.0521198511123657;391
520;0;1.0435833930969238;392
520;0;1.0351171493530273;393
520;0;1.0267202854156494;394
520;0;1.0183918476104736;395
520;0;1.0101317167282104;396
520;0;1.0019400119781494;397
520;0;0.9938159584999084;398
520;0;0.9857578873634338;399
520;0;0.977766215801239;400
520;0;0.9698405861854553;401
520;0;0.9619804620742798;402
520;0;0.9541844725608826;403
520;0;0.9464530944824219;404
520;0;0.9387853145599365;405
520;0;0.9311809539794922;406
520;0;0.9236394762992859;407
520;0;0.9161603450775146;408
520;0;0.9087429642677307;409
520;0;0.9013868570327759;410
520;0;0.8940911293029785;411
520;0;0.8868566751480103;412
520;0;0.8796824812889099;413
520;0;0.8725668787956238;414
520;0;0.8655104637145996;415
520;0;0.8585125207901001;416
520;0;0.8515730500221252;417
520;0;0.84469074010849;418
520;0;0.83786541223526;419
520;0;0.8310971260070801;420
520;0;0.8243855834007263;421
520;0;0.8177298903465271;422
520;0;0.8111290335655212;423
520;0;0.8045834898948669;424
520;0;0.7980926632881165;425
520;0;0.7916554808616638;426
520;0;0.7852722406387329;427
520;0;0.7789425253868103;428
520;0;0.7726652026176453;429
520;0;0.7664409875869751;430
520;0;0.76026850938797;431
520;0;0.7541473507881165;432
520;0;0.7480780482292175;433
520;0;0.7420596480369568;434
520;0;0.7360912561416626;435
520;0;0.7301724553108215;436
520;0;0.7243037223815918;437
520;0;0.718484103679657;438
520;0;0.7127132415771484;439
520;0;0.7069910168647766;440
520;0;0.7013164162635803;441
520;0;0.6956896781921387;442
520;0;0.6901101469993591;443
520;0;0.6845775246620178;444
520;0;0.6790918111801147;445
520;0;0.6736522912979126;446
520;0;0.6682590246200562;447
520;0;0.662911057472229;448
520;0;0.6576084494590759;449
520;0;0.6523506045341492;450
520;0;0.6471362113952637;451
520;0;0.6419656276702881;452
520;0;0.6368390917778015;453
520;0;0.6317561268806458;454
520;0;0.626716673374176;455
520;0;0.6217199563980103;456
520;0;0.6167649030685425;457
520;0;0.6118514537811279;458
520;0;0.6069798469543457;459
520;0;0.6021496057510376;460
520;0;0.5973606705665588;461
520;0;0.592612087726593;462
520;0;0.5879037976264954;463
520;0;0.5832350850105286;464
520;0;0.5786063075065613;465
520;0;0.5740172266960144;466
520;0;0.5694672465324402;467
520;0;0.564955472946167;468
520;0;0.5604822039604187;469
520;0;0.556047260761261;470
520;0;0.5516496896743774;471
520;0;0.5472896099090576;472
520;0;0.5429667830467224;473
520;0;0.5386804342269897;474
520;0;0.5344312787055969;475
520;0;0.5302183032035828;476
520;0;0.5260412096977234;477
520;0;0.5218999981880188;478
520;0;0.5177940130233765;479
520;0;0.513722836971283;480
520;0;0.5096873044967651;481
520;0;0.5056856870651245;482
520;0;0.5017186403274536;483
520;0;0.49778518080711365;484
520;0;0.4938857853412628;485
520;0;0.4900195896625519;486
520;0;0.486186683177948;487
520;0;0.4823864996433258;488
520;0;0.47861939668655396;489
520;0;0.47488394379615784;490
520;0;0.4711814820766449;491
520;0;0.4675101041793823;492
520;0;0.4638707935810089;493
520;0;0.46026262640953064;494
520;0;0.4566858112812042;495
520;0;0.45313960313796997;496
520;0;0.4496232271194458;497
520;0;0.4461377263069153;498
520;0;0.44268175959587097;499
520;0;0.43925604224205017;500
520;0;0.4358600080013275;501
520;0;0.4324928820133209;502
520;0;0.4291554391384125;503
520;0;0.42584630846977234;504
520;0;0.42256513237953186;505
520;0;0.41931331157684326;506
520;0;0.41608938574790955;507
520;0;0.4128929674625397;508
520;0;0.4097246825695038;509
520;0;0.40658366680145264;510
520;0;0.4034698009490967;511
520;0;0.4003829061985016;512
520;0;0.39732328057289124;513
520;0;0.3942897617816925;514
520;0;0.39128217101097107;515
520;0;0.38830113410949707;516
520;0;0.3853464424610138;517
520;0;0.3824172616004944;518
520;0;0.37951308488845825;519
520;0;0.3766338527202606;520
520;0;0.3737804889678955;521
520;0;0.3709513247013092;522
520;0;0.36814722418785095;523
520;0;0.3653673529624939;524
520;0;0.3626113533973694;525
520;0;0.3598792850971222;526
520;0;0.35717129707336426;527
520;0;0.35448721051216125;528
520;0;0.35182636976242065;529
520;0;0.349188894033432;530
520;0;0.34657442569732666;531
520;0;0.3439826965332031;532
520;0;0.3414135277271271;533
520;0;0.33886662125587463;534
520;0;0.33634209632873535;535
520;0;0.33383941650390625;536
520;0;0.33135899901390076;537
520;0;0.3289002478122711;538
520;0;0.3264631927013397;539
520;0;0.324047327041626;540
520;0;0.3216527998447418;541
520;0;0.31927913427352905;542
520;0;0.31692636013031006;543
520;0;0.31459447741508484;544
520;0;0.31228286027908325;545
520;0;0.3099918067455292;546
520;0;0.30772027373313904;547
520;0;0.3054686486721039;548
520;0;0.3032369017601013;549
520;0;0.3010251522064209;550
520;0;0.2988325357437134;551
520;0;0.2966587543487549;552
520;0;0.29450446367263794;553
520;0;0.2923683822154999;554
520;0;0.2902514338493347;555
520;0;0.2881532907485962;556
520;0;0.2860738933086395;557
520;0;0.284013032913208;558
520;0;0.2819705903530121;559
520;0;0.2799454927444458;560
520;0;0.27793794870376587;561
520;0;0.27594804763793945;562
520;0;0.27397602796554565;563
520;0;0.2720218300819397;564
520;0;0.2700851559638977;565
520;0;0.26816481351852417;566
520;0;0.26626113057136536;567
520;0;0.26437440514564514;568
520;0;0.2625048756599426;569
520;0;0.26065221428871155;570
520;0;0.25881513953208923;571
520;0;0.25699424743652344;572
520;0;0.2551897466182709;573
520;0;0.25340184569358826;574
520;0;0.2516295909881592;575
520;0;0.2498725801706314;576
520;0;0.2481313943862915;577
520;0;0.24640579521656036;578
520;0;0.2446948140859604;579
520;0;0.2429991215467453;580
520;0;0.2413189560174942;581
520;0;0.23965391516685486;582
520;0;0.23800304532051086;583
520;0;0.23636722564697266;584
520;0;0.23474599421024323;585
520;0;0.23313897848129272;586
520;0;0.23154623806476593;587
520;0;0.22996796667575836;588
520;0;0.2284032553434372;589
520;0;0.22685283422470093;590
520;0;0.22531606256961823;591
520;0;0.22379274666309357;592
520;0;0.22228336334228516;593
520;0;0.22078748047351837;594
520;0;0.21930481493473053;595
520;0;0.21783559024333954;596
520;0;0.21637900173664093;597
520;0;0.2149355113506317;598
520;0;0.21350517868995667;599
520;0;0.2120874673128128;600
520;0;0.21068240702152252;601
520;0;0.20928969979286194;602
520;0;0.20790983736515045;603
520;0;0.2065420001745224;604
520;0;0.20518648624420166;605
520;0;0.2038429081439972;606
520;0;0.20251137018203735;607
520;0;0.2011919915676117;608
520;0;0.19988416135311127;609
520;0;0.19858799874782562;610
520;0;0.1973034143447876;611
520;0;0.196030393242836;612
520;0;0.19476890563964844;613
520;0;0.1935185194015503;614
520;0;0.19227948784828186;615
520;0;0.19105157256126404;616
520;0;0.18983474373817444;617
520;0;0.1886289268732071;618
520;0;0.18743376433849335;619
520;0;0.1862492710351944;620
520;0;0.18507547676563263;621
520;0;0.18391194939613342;622
520;0;0.18275907635688782;623
520;0;0.18161651492118835;624
520;0;0.18048420548439026;625
520;0;0.17936217784881592;626
520;0;0.17824988067150116;627
520;0;0.1771480143070221;628
520;0;0.1760556548833847;629
520;0;0.17497339844703674;630
520;0;0.17390099167823792;631
520;0;0.17283792793750763;632
520;0;0.1717844307422638;633
520;0;0.17074057459831238;634
520;0;0.1697060465812683;635
520;0;0.16868095099925995;636
520;0;0.16766475141048431;637
520;0;0.16665777564048767;638
520;0;0.1656598597764969;639
520;0;0.1646709442138672;640
520;0;0.16369087994098663;641
520;0;0.16271992027759552;642
520;0;0.16175737977027893;643
520;0;0.16080385446548462;644
520;0;0.15985865890979767;645
520;0;0.15892212092876434;646
520;0;0.1579941064119339;647
520;0;0.1570742428302765;648
520;0;0.15616288781166077;649
520;0;0.15525946021080017;650
520;0;0.15436454117298126;651
520;0;0.1534772366285324;652
520;0;0.15259839594364166;653
520;0;0.15172728896141052;654
520;0;0.15086400508880615;655
520;0;0.1500083953142166;656
520;0;0.14916092157363892;657
520;0;0.14832086861133575;658
520;0;0.14748837053775787;659
520;0;0.14666344225406647;660
520;0;0.14584600925445557;661
520;0;0.14503593742847443;662
520;0;0.14423330128192902;663
520;0;0.14343766868114471;664
520;0;0.14264926314353943;665
520;0;0.1418682187795639;666
520;0;0.141094371676445;667
520;0;0.14032728970050812;668
520;0;0.13956712186336517;669
520;0;0.13881368935108185;670
520;0;0.13806699216365814;671
520;0;0.13732725381851196;672
520;0;0.13659431040287018;673
520;0;0.13586808741092682;674
520;0;0.1351483315229416;675
520;0;0.13443492352962494;676
520;0;0.13372789323329926;677
520;0;0.13302737474441528;678
520;0;0.1323332041501999;679
520;0;0.13164542615413666;680
520;0;0.13096395134925842;681
520;0;0.13028858602046967;682
520;0;0.1296192705631256;683
520;0;0.12895594537258148;684
520;0;0.12829850614070892;685
520;0;0.12764720618724823;686
520;0;0.12700176239013672;687
520;0;0.12636221945285797;688
520;0;0.12572847306728363;689
520;0;0.12510056793689728;690
520;0;0.12447839975357056;691
520;0;0.12386176735162735;692
520;0;0.12325067818164825;693
520;0;0.12264524400234222;694
520;0;0.12204521894454956;695
520;0;0.12145061790943146;696
520;0;0.12086139619350433;697
520;0;0.12027739733457565;698
520;0;0.11969880759716034;699
520;0;0.11912532150745392;700
520;0;0.11855705082416534;701
520;0;0.11799389123916626;702
520;0;0.11743587255477905;703
520;0;0.11688287556171417;704
520;0;0.11633487045764923;705
520;0;0.11579185724258423;706
520;0;0.11525386571884155;707
520;0;0.11472060531377792;708
520;0;0.11419230699539185;709
520;0;0.11366868019104004;710
520;0;0.11314991116523743;711
520;0;0.11263582855463028;712
520;0;0.11212650686502457;713
520;0;0.11162175983190536;714
520;0;0.11112162470817566;715
520;0;0.11062593758106232;716
520;0;0.11013474315404892;717
520;0;0.10964794456958771;718
520;0;0.10916543751955032;719
520;0;0.1086874008178711;720
520;0;0.10821366310119629;721
520;0;0.10774429142475128;722
520;0;0.10727909207344055;723
520;0;0.10681811720132828;724
520;0;0.10636141151189804;725
520;0;0.1059088259935379;726
520;0;0.10546046495437622;727
520;0;0.10501611977815628;728
520;0;0.10457587242126465;729
520;0;0.10413950681686401;730
520;0;0.10370702296495438;731
520;0;0.10327839851379395;732
520;0;0.10285380482673645;733
520;0;0.10243280231952667;734
520;0;0.10201571136713028;735
520;0;0.10160239785909653;736
520;0;0.10119285434484482;737
520;0;0.10078692436218262;738
520;0;0.10038463771343231;739
520;0;0.09998604655265808;740
520;0;0.09959112852811813;741
520;0;0.09919974952936172;742
520;0;0.09881175309419632;743
520;0;0.09842739999294281;744
520;0;0.09804639965295792;745
520;0;0.09766889363527298;746
520;0;0.09729478508234024;747
520;0;0.0969240739941597;748
520;0;0.09655660390853882;749
520;0;0.09619252383708954;750
520;0;0.09583169221878052;751
520;0;0.09547422081232071;752
520;0;0.09512001276016235;753
520;0;0.09476906061172485;754
520;0;0.0944211408495903;755
520;0;0.09407621622085571;756
520;0;0.09373454749584198;757
520;0;0.09339589625597;758
520;0;0.09306035935878754;759
520;0;0.09272781759500504;760
520;0;0.09239814430475235;761
520;0;0.0920715257525444;762
520;0;0.09174785763025284;763
520;0;0.0914270281791687;764
520;0;0.09110897779464722;765
520;0;0.09079377353191376;766
520;0;0.09048151969909668;767
520;0;0.09017197787761688;768
520;0;0.08986528217792511;769
520;0;0.08956130594015121;770
520;0;0.08926012367010117;771
520;0;0.08896145969629288;772
520;0;0.08866561204195023;773
520;0;0.0883723646402359;774
520;0;0.08808178454637527;775
520;0;0.08779368549585342;776
520;0;0.08750814199447632;777
520;0;0.08722525089979172;778
520;0;0.08694491535425186;779
520;0;0.08666694909334183;780
520;0;0.08639156818389893;781
520;0;0.0861186534166336;782
520;0;0.08584814518690109;783
520;0;0.08557998389005661;784
520;0;0.08531437069177628;785
520;0;0.0850510224699974;786
520;0;0.08478984236717224;787
520;0;0.08453106135129929;788
520;0;0.08427467942237854;789
520;0;0.08402051031589508;790
520;0;0.08376854658126831;791
520;0;0.08351902663707733;792
520;0;0.08327160030603409;793
520;0;0.08302624523639679;794
520;0;0.08278316259384155;795
520;0;0.08254221081733704;796
520;0;0.08230318874120712;797
520;0;0.08206647634506226;798
520;0;0.08183187246322632;799
520;0;0.08159913867712021;800
520;0;0.08136863261461258;801
520;0;0.08114004135131836;802
520;0;0.0809134691953659;803
520;0;0.08068899810314178;804
520;0;0.08046640455722809;805
520;0;0.08024580776691437;806
520;0;0.08002721518278122;807
520;0;0.07981041073799133;808
520;0;0.07959551364183426;809
520;0;0.07938261330127716;810
520;0;0.07917150855064392;811
520;0;0.07896226644515991;812
520;0;0.07875483483076096;813
520;0;0.07854916900396347;814
520;0;0.07834532856941223;815
520;0;0.07814324647188187;816
520;0;0.07794294506311417;817
520;0;0.07774442434310913;818
520;0;0.0775475725531578;819
520;0;0.07735245674848557;820
520;0;0.07715899497270584;821
520;0;0.0769672617316246;822
520;0;0.07677710801362991;823
520;0;0.07658863812685013;824
520;0;0.07640183717012405;825
520;0;0.07621660083532333;826
520;0;0.07603300362825394;827
520;0;0.07585088908672333;828
520;0;0.07567041367292404;829
520;0;0.07549144327640533;830
520;0;0.07531403750181198;831
520;0;0.07513821125030518;832
520;0;0.07496383041143417;833
520;0;0.07479094713926315;834
520;0;0.07461947202682495;835
520;0;0.07444949448108673;836
520;0;0.0742809846997261;837
520;0;0.07411394268274307;838
520;0;0.07394834607839584;839
520;0;0.07378402352333069;840
520;0;0.0736212283372879;841
520;0;0.07345961779356003;842
520;0;0.07329957187175751;843
520;0;0.07314078509807587;844
520;0;0.07298339158296585;845
520;0;0.07282734662294388;846
520;0;0.07267256826162338;847
520;0;0.07251914590597153;848
520;0;0.07236695289611816;849
520;0;0.07221601158380508;850
520;0;0.07206632941961288;851
520;0;0.07191795110702515;852
520;0;0.07177074998617172;853
520;0;0.07162487506866455;854
520;0;0.07148013263940811;855
520;0;0.07133663445711136;856
520;0;0.0711943656206131;857
520;0;0.07105320692062378;858
520;0;0.07091321796178818;859
520;0;0.07077442109584808;860
520;0;0.07063671946525574;861
520;0;0.07050016522407532;862
520;0;0.07036472111940384;863
520;0;0.0702304020524025;864
520;0;0.07009720057249069;865
520;0;0.06996501237154007;866
520;0;0.06983401626348495;867
520;0;0.06970401853322983;868
520;0;0.06957513839006424;869
520;0;0.06944730132818222;870
520;0;0.06932052969932556;871
520;0;0.0691947191953659;872
520;0;0.06906995922327042;873
520;0;0.06894613802433014;874
520;0;0.06882347166538239;875
520;0;0.06870166212320328;876
520;0;0.06858091056346893;877
520;0;0.06846106797456741;878
520;0;0.06834222376346588;879
520;0;0.06822428107261658;880
520;0;0.06810731440782547;881
520;0;0.06799127906560898;882
520;0;0.06787616014480591;883
520;0;0.06776197254657745;884
520;0;0.06764862686395645;885
520;0;0.06753625720739365;886
520;0;0.0674247294664383;887
520;0;0.06731409579515457;888
520;0;0.06720427423715591;889
520;0;0.06709534674882889;890
520;0;0.0669872984290123;891
520;0;0.06688011437654495;892
520;0;0.0667736753821373;893
520;0;0.06666817516088486;894
520;0;0.06656336039304733;895
520;0;0.06645939499139786;896
520;0;0.06635627895593643;897
520;0;0.06625395268201828;898
520;0;0.06615237891674042;899
520;0;0.06605154275894165;900
520;0;0.06595159322023392;901
520;0;0.06585230678319931;902
520;0;0.06575382500886917;903
520;0;0.06565605849027634;904
520;0;0.06555908918380737;905
520;0;0.06546280533075333;906
520;0;0.06536725163459778;907
520;0;0.06527243554592133;908
520;0;0.06517831981182098;909
520;0;0.06508488208055496;910
520;0;0.06499215960502625;911
520;0;0.06490014493465424;912
520;0;0.06480877101421356;913
520;0;0.06471816450357437;914
520;0;0.06462817639112473;915
520;0;0.06453881412744522;916
520;0;0.06445006281137466;917
520;0;0.0643620416522026;918
520;0;0.06427463889122009;919
520;0;0.0641879066824913;920
520;0;0.06410174816846848;921
520;0;0.06401624530553818;922
520;0;0.06393135339021683;923
520;0;0.06384707242250443;924
520;0;0.06376337260007858;925
520;0;0.06368028372526169;926
520;0;0.06359780579805374;927
520;0;0.06351591646671295;928
520;0;0.06343458592891693;929
520;0;0.06335382163524628;930
520;0;0.06327366083860397;931
520;0;0.06319404393434525;932
520;0;0.06311498582363129;933
520;0;0.06303641200065613;934
520;0;0.0629584789276123;935
520;0;0.06288103759288788;936
520;0;0.06280414760112762;937
520;0;0.06272777169942856;938
520;0;0.06265193969011307;939
520;0;0.06257662177085876;940
520;0;0.06250186264514923;941
520;0;0.06242756173014641;942
520;0;0.06235375255346298;943
520;0;0.06228044629096985;944
520;0;0.062207628041505814;945
520;0;0.062135323882102966;946
520;0;0.06206349655985832;947
520;0;0.0619921050965786;948
520;0;0.06192127615213394;949
