id;fold;best_score;best_generations
0;0;0.007399560417979956;159
0;0;0.44567158818244934;160
0;0;0.021955981850624084;161
0;0;0.03145872429013252;162
0;0;0.03837360441684723;163
0;0;0.04267248511314392;164
0;0;0.04881086200475693;165
0;0;0.05203770473599434;166
0;0;0.040567852556705475;167
0;0;0.0689563900232315;168
0;0;0.5386373400688171;169
0;0;0.01134958304464817;170
0;0;0.031589407473802567;171
0;0;0.05711188167333603;172
0;0;0.03920513764023781;173
0;0;0.018628377467393875;174
0;0;0.021112535148859024;175
0;0;0.0098569355905056;176
0;0;0.4122329354286194;177
0;0;0.053326331079006195;178
0;0;0.008626559749245644;179
0;0;0.009050145745277405;180
0;0;0.04028987139463425;181
0;0;0.11435885727405548;182
0;0;0.10924527049064636;183
0;0;0.016471179202198982;184
0;0;0.01967204362154007;185
0;0;0.017312154173851013;186
0;0;0.08844497054815292;187
0;0;0.07135816663503647;188
0;0;0.0280683021992445;189
0;0;0.013849020004272461;190
0;0;0.04310067370533943;191
0;0;0.0792737603187561;192
0;0;0.04663347080349922;193
0;0;0.01123739592730999;194
0;0;0.03466159850358963;195
0;0;0.015444797463715076;196
0;0;0.1367436945438385;197
0;0;0.01085700187832117;198
0;0;0.03740495815873146;199
0;0;0.009397871792316437;200
0;0;0.08165465295314789;201
0;0;0.04146292060613632;202
0;0;0.04685962572693825;203
0;0;0.009157897904515266;204
0;0;0.035179682075977325;205
0;0;0.02493925951421261;206
0;0;0.0648639127612114;207
0;0;0.01258810330182314;208
0;0;0.036069415509700775;209
0;0;0.011083070188760757;210
0;0;0.05685015767812729;211
0;0;0.024656010791659355;212
0;0;0.0488702729344368;213
0;0;0.009599042125046253;214
0;0;0.04530477523803711;215
0;0;0.021657293662428856;216
0;0;0.057910140603780746;217
0;0;0.013648212887346745;218
0;0;0.041031308472156525;219
0;0;0.01657746732234955;220
0;0;0.05808969587087631;221
0;0;0.01837259717285633;222
0;0;0.03842148557305336;223
0;0;0.013479921966791153;224
0;0;0.05385630205273628;225
0;0;0.02594752609729767;226
0;0;0.04251140356063843;227
0;0;0.009122142568230629;228
0;0;0.04924739524722099;229
0;0;0.02402116358280182;230
0;0;0.05541454255580902;231
0;0;0.013425883837044239;232
0;0;0.032996635884046555;233
0;0;0.02744661457836628;234
0;0;0.04295949637889862;235
0;0;0.010399027727544308;236
0;0;0.036520086228847504;237
0;0;0.014730830676853657;238
0;0;0.05565916374325752;239
0;0;0.016203992068767548;240
0;0;0.033216726034879684;241
0;0;0.009359218180179596;242
0;0;0.049919843673706055;243
0;0;0.0211641862988472;244
0;0;0.0537383072078228;245
0;0;0.010461101308465004;246
0;0;0.03759226202964783;247
0;0;0.016722476109862328;248
0;0;0.06535419821739197;249
0;0;0.017157182097434998;250
0;0;0.035895053297281265;251
0;0;0.009332207031548023;252
0;0;0.07990988343954086;253
0;0;0.008061666041612625;254
0;0;0.05505673214793205;255
0;0;0.010284158401191235;256
0;0;0.09743255376815796;257
0;0;0.020093034952878952;258
0;0;0.021113501861691475;259
0;0;0.01464597973972559;260
0;0;0.06667940318584442;261
0;0;0.013036423362791538;262
0;0;0.02838328666985035;263
0;0;0.009848772548139095;264
0;0;0.05792412534356117;265
0;0;0.034561656415462494;266
0;0;0.027654137462377548;267
0;0;0.007922562770545483;268
0;0;0.03766608610749245;269
0;0;0.01812714710831642;270
0;0;0.05326598510146141;271
0;0;0.011616156436502934;272
0;0;0.03780219703912735;273
0;0;0.012001566588878632;274
0;0;0.06779132783412933;275
0;0;0.024049147963523865;276
0;0;0.03482666239142418;277
0;0;0.008080651983618736;278
0;0;0.04571971297264099;279
0;0;0.025752056390047073;280
0;0;0.0422462560236454;281
0;0;0.007959295995533466;282
0;0;0.03714451566338539;283
0;0;0.01637221686542034;284
0;0;0.06343472748994827;285
0;0;0.011368094943463802;286
0;0;0.03704414516687393;287
0;0;0.011036383919417858;288
0;0;0.05755790323019028;289
0;0;0.015592471696436405;290
0;0;0.04604489356279373;291
0;0;0.01013774424791336;292
0;0;0.04557767137885094;293
0;0;0.014655351638793945;294
0;0;0.05269062891602516;295
0;0;0.0114202369004488;296
0;0;0.04253072664141655;297
0;0;0.012614835985004902;298
0;0;0.05423969402909279;299
0;0;0.012999488040804863;300
0;0;0.04276786744594574;301
0;0;0.01168022584170103;302
0;0;0.06253685057163239;303
0;0;0.010331595316529274;304
0;0;0.04298921301960945;305
0;0;0.016145890578627586;306
0;0;0.04525129124522209;307
0;0;0.010358981788158417;308
0;0;0.04492820426821709;309
0;0;0.015449090860784054;310
0;0;0.07716628909111023;311
0;0;0.010825851932168007;312
0;0;0.03403221443295479;313
0;0;0.00947563536465168;314
0;0;0.05881108343601227;315
0;0;0.018019506707787514;316
0;0;0.04608416557312012;317
0;0;0.009213358163833618;318
0;0;0.0454733781516552;319
0;0;0.016727855429053307;320
0;0;0.047804392874240875;321
0;0;0.011311843059957027;322
0;0;0.04045039415359497;323
0;0;0.022224685177206993;324
0;0;0.04020632803440094;325
0;0;0.008639617823064327;326
0;0;0.041238270699977875;327
0;0;0.024367304518818855;328
0;0;0.05081820860505104;329
0;0;0.00736147491261363;330
0;0;0.030745312571525574;331
0;0;0.013686640188097954;332
0;0;0.06666174530982971;333
0;0;0.0331568606197834;334
0;0;0.027624892070889473;335
0;0;0.00796448439359665;336
0;0;0.025063348934054375;337
0;0;0.02536468207836151;338
0;0;0.053641609847545624;339
0;0;0.008060351945459843;340
0;0;0.03260196000337601;341
0;0;0.012440558522939682;342
0;0;0.06638526916503906;343
0;0;0.016595853492617607;344
0;0;0.03389526158571243;345
0;0;0.007855065166950226;346
0;0;0.048739735037088394;347
0;0;0.02239401638507843;348
0;0;0.04291247949004173;349
0;0;0.01785997301340103;350
0;0;0.030143918469548225;351
0;0;0.007073894143104553;352
0;0;0.051084186881780624;353
0;0;0.021919380873441696;354
0;0;0.045129455626010895;355
0;0;0.007570813409984112;356
0;0;0.03723090514540672;357
0;0;0.015678798779845238;358
0;0;0.05542149394750595;359
0;0;0.010148060508072376;360
0;0;0.038054563105106354;361
0;0;0.011487547308206558;362
0;0;0.054073456674814224;363
0;0;0.012797048315405846;364
0;0;0.04092569276690483;365
0;0;0.011066974140703678;366
0;0;0.04667370766401291;367
0;0;0.014125848188996315;368
0;0;0.042783815413713455;369
0;0;0.010126722045242786;370
0;0;0.044956274330616;371
0;0;0.013729595579206944;372
0;0;0.045803483575582504;373
0;0;0.01134857814759016;374
0;0;0.042595572769641876;375
0;0;0.008067645132541656;376
0;0;0.049837637692689896;377
0;0;0.03328957408666611;378
0;0;0.013694580644369125;379
0;0;0.006213256623595953;380
0;0;0.03052767552435398;381
0;0;0.043246928602457047;382
0;0;0.03605296462774277;383
0;0;0.005900087766349316;384
0;0;0.031916070729494095;385
0;0;0.01738998293876648;386
0;0;0.05204369127750397;387
0;0;0.009261628612875938;388
0;0;0.03399350494146347;389
0;0;0.010567002929747105;390
0;0;0.05387222766876221;391
0;0;0.01546864490956068;392
0;0;0.035942137241363525;393
0;0;0.0069215381518006325;394
0;0;0.04477472975850105;395
0;0;0.019771967083215714;396
0;0;0.037258971482515335;397
0;0;0.0077893612906336784;398
0;0;0.04106355831027031;399
0;0;0.016243549063801765;400
0;0;0.04550666734576225;401
0;0;0.01475544460117817;402
0;0;0.031499430537223816;403
0;0;0.007802271284162998;404
0;0;0.05004752799868584;405
0;0;0.020674174651503563;406
0;0;0.03588852286338806;407
0;0;0.006116453558206558;408
0;0;0.03800687938928604;409
0;0;0.0240822434425354;410
0;0;0.04346384108066559;411
0;0;0.007175694219768047;412
0;0;0.03482077643275261;413
0;0;0.020642800256609917;414
0;0;0.0448688268661499;415
0;0;0.009001645259559155;416
0;0;0.03392219915986061;417
0;0;0.01863463781774044;418
0;0;0.042755644768476486;419
0;0;0.012871324084699154;420
0;0;0.03670373558998108;421
0;0;0.015073739923536777;422
0;0;0.03828030824661255;423
0;0;0.01571987196803093;424
0;0;0.03521464020013809;425
0;0;0.018665079027414322;426
0;0;0.030977174639701843;427
0;0;0.014711013063788414;428
0;0;0.035436660051345825;429
0;0;0.02314874716103077;430
0;0;0.023544814437627792;431
0;0;0.01147764828056097;432
0;0;0.027514923363924026;433
0;0;0.03130822256207466;434
0;0;0.031946536153554916;435
0;0;0.015200253576040268;436
0;0;0.029950186610221863;437
0;0;0.029936647042632103;438
0;0;0.029386842623353004;439
0;0;0.013196260668337345;440
0;0;0.034569550305604935;441
0;0;0.030360743403434753;442
0;0;0.027666190639138222;443
0;0;0.010390138253569603;444
0;0;0.05991235002875328;445
0;0;0.013905026018619537;446
0;0;0.011133902706205845;447
0;0;0.008222529664635658;448
0;0;0.03687215968966484;449
0;0;0.026205558329820633;450
0;0;0.013354345224797726;451
0;0;0.0072459876537323;452
0;0;0.020138103514909744;453
0;0;0.027849357575178146;454
0;0;0.021257344633340836;455
0;0;0.008942455053329468;456
0;0;0.01536503154784441;457
0;0;0.020136049017310143;458
0;0;0.005741953384131193;459
0;0;0.005268610082566738;460
0;0;0.0045253862626850605;461
0;0;0.006340702064335346;462
0;0;0.02213493548333645;463
0;0;0.009210594929754734;464
0;0;0.005271113011986017;465
0;0;0.00602748105302453;466
0;0;0.01693950593471527;467
0;0;0.011931320652365685;468
0;0;0.008009360171854496;469
0;0;0.006461328826844692;470
0;0;0.01164964772760868;471
0;0;0.012386105954647064;472
0;0;0.011983884498476982;473
0;0;0.0066024442203342915;474
0;0;0.008449384942650795;475
0;0;0.00677687069401145;476
0;0;0.017977461218833923;477
0;0;0.004792815074324608;478
0;0;0.006104830652475357;479
0;0;0.0061197103932499886;480
0;0;0.010209628380835056;481
0;0;0.004848334472626448;482
0;0;0.03447109833359718;483
0;0;0.004482528194785118;484
0;0;0.011045161634683609;485
0;0;0.009714155457913876;486
0;0;0.00992241408675909;487
0;0;0.009514609351754189;488
0;0;0.014500833116471767;489
0;0;0.0045308442786335945;490
0;0;0.013424444012343884;491
0;0;0.009969687089323997;492
0;0;0.009448189288377762;493
0;0;0.007657867856323719;494
0;0;0.005727990064769983;495
0;0;0.005833656992763281;496
0;0;0.006812489591538906;497
0;0;0.007548936642706394;498
0;0;0.008914673700928688;499
0;0;0.00635118642821908;500
0;0;0.007594133727252483;501
0;0;0.009170769713819027;502
0;0;0.012674830853939056;503
0;0;0.007020299322903156;504
0;0;0.02525152638554573;505
0;0;0.004833741579204798;506
0;0;0.017353737726807594;507
0;0;0.004940526559948921;508
0;0;0.008965332992374897;509
0;0;0.006915591191500425;510
0;0;0.00849726889282465;511
0;0;0.007657201495021582;512
0;0;0.008367577567696571;513
0;0;0.007069388870149851;514
0;0;0.007056084461510181;515
0;0;0.007029366213828325;516
0;0;0.00485056871548295;517
0;0;0.00540508795529604;518
0;0;0.0060438611544668674;519
0;0;0.007085149642080069;520
0;0;0.007731584832072258;521
0;0;0.010013426654040813;522
0;0;0.008555686101317406;523
0;0;0.017679357901215553;524
0;0;0.006576792802661657;525
0;0;0.008372582495212555;526
0;0;0.005322421435266733;527
0;0;0.0058461762964725494;528
0;0;0.006900907028466463;529
0;0;0.007067494560033083;530
0;0;0.006275784689933062;531
0;0;0.012218044139444828;532
0;0;0.008859043009579182;533
0;0;0.013370550237596035;534
0;0;0.0040374621748924255;535
0;0;0.003866358892992139;536
0;0;0.0039047449827194214;537
0;0;0.004663445986807346;538
0;0;0.016384363174438477;539
0;0;0.006841991096735001;540
0;0;0.004870883654803038;541
0;0;0.004039900843054056;542
0;0;0.0040528252720832825;543
0;0;0.006316706072539091;544
0;0;0.04575690999627113;545
0;0;0.003952535800635815;546
0;0;0.006592084653675556;547
0;0;0.006528055761009455;548
0;0;0.006291850004345179;549
0;0;0.004977397155016661;550
0;0;0.0039022460114210844;551
0;0;0.004064518958330154;552
0;0;0.004900749772787094;553
0;0;0.017217213287949562;554
0;0;0.005892328452318907;555
0;0;0.009160107001662254;556
0;0;0.004407566040754318;557
0;0;0.00486998213455081;558
0;0;0.004665385466068983;559
0;0;0.004102182108908892;560
0;0;0.0037307417951524258;561
0;0;0.0037222697865217924;562
0;0;0.005406871438026428;563
0;0;0.04080508276820183;564
0;0;0.004205691162496805;565
0;0;0.015013140626251698;566
0;0;0.004415555391460657;567
0;0;0.004246389027684927;568
0;0;0.004249855875968933;569
0;0;0.004212170373648405;570
0;0;0.01334924716502428;571
0;0;0.005812466610223055;572
0;0;0.00562022440135479;573
0;0;0.004235976841300726;574
0;0;0.014645079150795937;575
0;0;0.006508433725684881;576
0;0;0.005462609697133303;577
0;0;0.01249849796295166;578
0;0;0.005863165948539972;579
0;0;0.006001050118356943;580
0;0;0.009533225558698177;581
0;0;0.017023345455527306;582
0;0;0.0037302265409380198;583
0;0;0.009905689395964146;584
0;0;0.005526961758732796;585
0;0;0.0340643972158432;586
0;0;0.00781645905226469;587
0;0;0.0046508121304214;588
0;0;0.007700982503592968;589
0;0;0.007823709398508072;590
0;0;0.0047874148003757;591
0;0;0.004744083154946566;592
0;0;0.011273900046944618;593
0;0;0.00529490364715457;594
0;0;0.008080804720520973;595
0;0;0.0051156459376215935;596
0;0;0.010956439189612865;597
0;0;0.006566405296325684;598
0;0;0.02380216121673584;599
0;0;0.00849332194775343;600
0;0;0.006873145699501038;601
0;0;0.00595273869112134;602
0;0;0.020900936797261238;603
0;0;0.012628558091819286;604
0;0;0.008960149250924587;605
0;0;0.00833689421415329;606
0;0;0.02483309432864189;607
0;0;0.046124059706926346;608
0;0;0.0038360594771802425;609
0;0;0.003965566400438547;610
0;0;0.0056543610990047455;611
0;0;0.007238329853862524;612
0;0;0.007248714100569487;613
0;0;0.006961424835026264;614
0;0;0.004678762052208185;615
0;0;0.015201352536678314;616
0;0;0.007397439796477556;617
0;0;0.008506433106958866;618
0;0;0.007355694659054279;619
0;0;0.012945457361638546;620
0;0;0.007447762880474329;621
0;0;0.009899157099425793;622
0;0;0.009769493713974953;623
0;0;0.007606516592204571;624
0;0;0.004872668534517288;625
0;0;0.013559144921600819;626
0;0;0.007038231939077377;627
0;0;0.007091932464390993;628
0;0;0.014149734750390053;629
0;0;0.006091233342885971;630
0;0;0.0038833185099065304;631
0;0;0.005129361525177956;632
0;0;0.005453969351947308;633
0;0;0.01553234551101923;634
0;0;0.0037973811849951744;635
0;0;0.006472943350672722;636
0;0;0.025748413056135178;637
0;0;0.011694050393998623;638
0;0;0.004014051519334316;639
0;0;0.005505633540451527;640
0;0;0.01884184218943119;641
0;0;0.00502799404785037;642
0;0;0.003839730517938733;643
0;0;0.004274620674550533;644
0;0;0.015216433443129063;645
0;0;0.017459455877542496;646
0;0;0.005249143578112125;647
0;0;0.005088586825877428;648
0;0;0.01291527971625328;649
0;0;0.028659967705607414;650
0;0;0.007577106822282076;651
0;0;0.004812407772988081;652
0;0;0.003959071356803179;653
0;0;0.005045681726187468;654
0;0;0.011182858608663082;655
0;0;0.0143352709710598;656
0;0;0.007459681481122971;657
0;0;0.004184149671345949;658
0;0;0.005823289509862661;659
0;0;0.008094430901110172;660
0;0;0.006426461506634951;661
0;0;0.006318474654108286;662
0;0;0.01072637178003788;663
0;0;0.005282886791974306;664
0;0;0.01318346243351698;665
0;0;0.01328668650239706;666
0;0;0.004815760999917984;667
0;0;0.005963937845081091;668
0;0;0.015477009117603302;669
0;0;0.016171257942914963;670
0;0;0.00471304077655077;671
0;0;0.006919211242347956;672
0;0;0.01733902283012867;673
0;0;0.015450656414031982;674
0;0;0.016780119389295578;675
0;0;0.008429398760199547;676
0;0;0.00952161941677332;677
0;0;0.015356556512415409;678
0;0;0.015155825763940811;679
0;0;0.004101491067558527;680
0;0;0.004420210607349873;681
0;0;0.014239155687391758;682
0;0;0.02222597599029541;683
0;0;0.003809749148786068;684
0;0;0.004790209699422121;685
0;0;0.006274294573813677;686
0;0;0.008911753073334694;687
0;0;0.004181183408945799;688
0;0;0.012995252385735512;689
0;0;0.006302294321358204;690
0;0;0.004936972167342901;691
0;0;0.020781058818101883;692
0;0;0.02471631020307541;693
0;0;0.003842700505629182;694
0;0;0.02425324358046055;695
0;0;0.016541769728064537;696
0;0;0.004470885265618563;697
0;0;0.004618291277438402;698
0;0;0.004518605303019285;699
0;0;0.006763893645256758;700
0;0;0.013342788442969322;701
0;0;0.008253506384789944;702
0;0;0.006625422276556492;703
0;0;0.0074521629139781;704
0;0;0.006804911885410547;705
0;0;0.0072609116323292255;706
0;0;0.007963066920638084;707
0;0;0.009657041169703007;708
0;0;0.008047490380704403;709
0;0;0.00888669490814209;710
0;0;0.008266572840511799;711
0;0;0.00805910024791956;712
0;0;0.009424134157598019;713
0;0;0.0058436645194888115;714
0;0;0.009931991808116436;715
0;0;0.011249830015003681;716
0;0;0.006358416751027107;717
0;0;0.010168621316552162;718
0;0;0.010112339630723;719
0;0;0.006481339689344168;720
0;0;0.010516772046685219;721
0;0;0.010419231839478016;722
0;0;0.005940881557762623;723
0;0;0.008814780972898006;724
0;0;0.008967188186943531;725
0;0;0.009555604308843613;726
0;0;0.009226546622812748;727
0;0;0.01239373255521059;728
0;0;0.007296967785805464;729
0;0;0.003891497617587447;730
0;0;0.003924135584384203;731
0;0;0.009968025609850883;732
0;0;0.055039845407009125;733
0;0;0.005823258310556412;734
0;0;0.0040194750763475895;735
0;0;0.005040314048528671;736
0;0;0.004624242428690195;737
0;0;0.006955897901207209;738
0;0;0.045958321541547775;739
0;0;0.044085465371608734;740
0;0;0.005482638720422983;741
0;0;0.012660300359129906;742
0;0;0.007264632266014814;743
0;0;0.005664131138473749;744
0;0;0.004129186738282442;745
0;0;0.01688281074166298;746
0;0;0.004101952072232962;747
0;0;0.004901030100882053;748
0;0;0.0240628644824028;749
0;0;0.0042580203153193;750
0;0;0.007120426744222641;751
0;0;0.00691450759768486;752
0;0;0.04387997090816498;753
0;0;0.006377750542014837;754
0;0;0.003949005156755447;755
0;0;0.00582305109128356;756
0;0;0.005014055408537388;757
0;0;0.003997674211859703;758
0;0;0.10383788496255875;759
0;0;0.004111570306122303;760
0;0;0.00889009889215231;761
0;0;0.006307240575551987;762
0;0;0.005426428280770779;763
0;0;0.00962361041456461;764
0;0;0.006001168396323919;765
0;0;0.005674317944794893;766
0;0;0.07749640196561813;767
0;0;0.0038644412998110056;768
0;0;0.004433129448443651;769
0;0;0.0038271623197942972;770
0;0;0.00385271105915308;771
0;0;0.00770103232935071;772
0;0;0.025667237117886543;773
0;0;0.010091900825500488;774
0;0;0.004257493186742067;775
0;0;0.006659265607595444;776
0;0;0.010116606950759888;777
0;0;0.012042053043842316;778
0;0;0.020881647244095802;779
0;0;0.005117971450090408;780
0;0;0.0040901280008256435;781
0;0;0.005151090212166309;782
0;0;0.010008169338107109;783
0;0;0.01987329311668873;784
0;0;0.011780701577663422;785
0;0;0.005027673672884703;786
0;0;0.0063032470643520355;787
0;0;0.01633957028388977;788
0;0;0.016570597887039185;789
0;0;0.003915935289114714;790
0;0;0.003904555691406131;791
0;0;0.006798338610678911;792
0;0;0.03435584902763367;793
0;0;0.00772474892437458;794
0;0;0.003926730714738369;795
0;0;0.004280049353837967;796
0;0;0.024379093199968338;797
0;0;0.0053059714846313;798
0;0;0.012425177730619907;799
0;0;0.004393274430185556;800
0;0;0.004371063318103552;801
0;0;0.02721310779452324;802
0;0;0.00722440704703331;803
0;0;0.0051063247956335545;804
0;0;0.006005362141877413;805
0;0;0.009663640521466732;806
0;0;0.012654649093747139;807
0;0;0.05934111401438713;808
0;0;0.00528429402038455;809
0;0;0.004206791054457426;810
0;0;0.011682497337460518;811
0;0;0.027448130771517754;812
0;0;0.009776635095477104;813
0;0;0.007534495089203119;814
0;0;0.00767884124070406;815
0;0;0.00872069876641035;816
0;0;0.008319280110299587;817
0;0;0.004167153034359217;818
0;0;0.014613729901611805;819
0;0;0.030429208651185036;820
0;0;0.0040352847427129745;821
0;0;0.003895598230883479;822
0;0;0.005647003650665283;823
0;0;0.01603849232196808;824
0;0;0.015593819320201874;825
0;0;0.004469818901270628;826
0;0;0.004847588017582893;827
0;0;0.004503530450165272;828
0;0;0.008211943320930004;829
0;0;0.004172440152615309;830
0;0;0.007499501574784517;831
0;0;0.07283395528793335;832
0;0;0.004454983398318291;833
0;0;0.0048460206016898155;834
0;0;0.00408098753541708;835
0;0;0.004074166528880596;836
0;0;0.011073893867433071;837
0;0;0.01038138847798109;838
0;0;0.00717602064833045;839
0;0;0.004068542271852493;840
0;0;0.004039966035634279;841
0;0;0.006038324907422066;842
0;0;0.005827748216688633;843
0;0;0.07635576277971268;844
0;0;0.010679902508854866;845
0;0;0.005543014965951443;846
0;0;0.005768672097474337;847
0;0;0.0059354109689593315;848
0;0;0.007693681865930557;849
0;0;0.017011478543281555;850
0;0;0.014138711616396904;851
0;0;0.010148739442229271;852
0;0;0.011688322760164738;853
0;0;0.016251957044005394;854
0;0;0.011509740725159645;855
0;0;0.006621438078582287;856
0;0;0.01154762227088213;857
0;0;0.013947308994829655;858
0;0;0.004853465128690004;859
0;0;0.0507550947368145;860
0;0;0.010870593599975109;861
0;0;0.008051775395870209;862
0;0;0.007583581376820803;863
0;0;0.015622182749211788;864
0;0;0.023810457438230515;865
0;0;0.015672937035560608;866
0;0;0.013152221217751503;867
0;0;0.012430441565811634;868
0;0;0.015330400317907333;869
0;0;0.012496811337769032;870
0;0;0.007885326631367207;871
0;0;0.02815977670252323;872
0;0;0.011559346690773964;873
0;0;0.004426292609423399;874
0;0;0.011383580043911934;875
0;0;0.058170758187770844;876
0;0;0.004947671201080084;877
0;0;0.004718148615211248;878
0;0;0.02740105614066124;879
0;0;0.010198228061199188;880
0;0;0.005963829346001148;881
0;0;0.014094250276684761;882
0;0;0.01691850833594799;883
0;0;0.005019403528422117;884
0;0;0.06308773905038834;885
0;0;0.014835161156952381;886
0;0;0.08102013170719147;887
0;0;0.0039219423197209835;888
0;0;0.00560007942840457;889
0;0;0.008501119911670685;890
0;0;0.01054112333804369;891
0;0;0.007339566946029663;892
0;0;0.01622706465423107;893
0;0;0.010017909109592438;894
0;0;0.025902707129716873;895
0;0;0.007185138296335936;896
0;0;0.00519948173314333;897
0;0;0.05966811254620552;898
0;0;0.0044500865042209625;899
0;0;0.007603401783853769;900
0;0;0.01661423034965992;901
0;0;0.004149414133280516;902
0;0;0.016595786437392235;903
0;0;0.019866667687892914;904
0;0;0.006200461182743311;905
0;0;0.010683204978704453;906
0;0;0.036332301795482635;907
0;0;0.009731465950608253;908
0;0;0.005198068451136351;909
0;0;0.020349347963929176;910
0;0;0.038567546755075455;911
0;0;0.00910237804055214;912
0;0;0.0054313107393682;913
0;0;0.028168652206659317;914
0;0;0.013150546699762344;915
0;0;0.004630778916180134;916
0;0;0.008809031918644905;917
0;0;0.03839163854718208;918
0;0;0.04109165444970131;919
0;0;0.005838485434651375;920
0;0;0.003765445901080966;921
0;0;0.009463655762374401;922
0;0;0.00959369633346796;923
0;0;0.00897209532558918;924
0;0;0.003811513539403677;925
0;0;0.012639246881008148;926
0;0;0.034883756190538406;927
0;0;0.020652102306485176;928
