id;fold;best_score;best_generations
901;0;0.0034054771531373262;94
901;0;0.0034054983407258987;95
901;0;0.0034055004362016916;96
901;0;0.0034055113792419434;97
901;0;0.0034055346623063087;98
901;0;0.0034055442083626986;99
901;0;0.003405542578548193;100
901;0;0.0034055456053465605;101
901;0;0.003405570052564144;102
901;0;0.0034055744763463736;103
901;0;0.0034055865835398436;104
901;0;0.003405585652217269;105
901;0;0.0034055958967655897;106
901;0;0.0034056021831929684;107
901;0;0.0034056068398058414;108
901;0;0.0034056033473461866;109
901;0;0.003405593568459153;110
901;0;0.003405616618692875;111
901;0;0.003405615920200944;112
901;0;0.0034056215081363916;113
901;0;0.003405631985515356;114
901;0;0.003405630821362138;115
901;0;0.0034056182485073805;116
901;0;0.0034056331496685743;117
901;0;0.0034056315198540688;118
901;0;0.0034056382719427347;119
901;0;0.0034056364092975855;120
901;0;0.0034056412987411022;121
901;0;0.0034056431613862514;122
901;0;0.0034056322183459997;123
901;0;0.003405648050829768;124
901;0;0.0034056457225233316;125
901;0;0.0034056445583701134;126
901;0;0.0034056424628943205;127
901;0;0.0034056424628943205;128
901;0;0.0034056503791362047;129
901;0;0.0034056471195071936;130
901;0;0.0034056457225233316;131
901;0;0.003405656898394227;132
901;0;0.0034056510776281357;133
901;0;0.0034056431613862514;134
901;0;0.0034056438598781824;135
901;0;0.003405638737604022;136
901;0;0.003405652241781354;137
901;0;0.0034056438598781824;138
901;0;0.0034056503791362047;139
901;0;0.003405654337257147;140
901;0;0.0034056606236845255;141
901;0;0.00340564688667655;142
901;0;0.003405639436095953;143
901;0;0.0034056445583701134;144
901;0;0.003405652241781354;145
901;0;0.003405648050829768;146
901;0;0.00340564944781363;147
901;0;0.0034056329168379307;148
901;0;0.0034056406002491713;149
901;0;0.0034056403674185276;150
901;0;0.0034056208096444607;151
901;0;0.003405644791200757;152
901;0;0.0034056424628943205;153
901;0;0.0034056399017572403;154
901;0;0.0034056406002491713;155
901;0;0.0034056431613862514;156
901;0;0.003405645489692688;157
901;0;0.0034056559670716524;158
901;0;0.0034056531731039286;159
901;0;0.0034056506119668484;160
901;0;0.0034056403674185276;161
901;0;0.003405639436095953;162
901;0;0.003405641997233033;163
901;0;0.003405645489692688;164
901;0;0.0034056396689265966;165
901;0;0.0034056338481605053;166
901;0;0.003405636176466942;167
901;0;0.0034056513104587793;168
901;0;0.003405634080991149;169
901;0;0.003405636642128229;170
901;0;0.0034056350123137236;171
901;0;0.003405638039112091;172
901;0;0.0034056329168379307;173
901;0;0.003405636642128229;174
901;0;0.00340563734062016;175
901;0;0.0034056345466524363;176
901;0;0.0034056324511766434;177
901;0;0.0034056452568620443;178
901;0;0.0034056315198540688;179
901;0;0.0034056350123137236;180
901;0;0.003405639436095953;181
901;0;0.0034056371077895164;182
901;0;0.003405631985515356;183
901;0;0.0034056336153298616;184
901;0;0.0034056215081363916;185
901;0;0.0034056282602250576;186
901;0;0.0034056291915476322;187
901;0;0.0034056303557008505;188
901;0;0.003405629890039563;189
901;0;0.0034056331496685743;190
901;0;0.0034056147560477257;191
901;0;0.003405618015676737;192
901;0;0.003405624069273472;193
901;0;0.0034056217409670353;194
901;0;0.003405621275305748;195
901;0;0.003405626630410552;196
901;0;0.003405608469620347;197
901;0;0.003405611729249358;198
901;0;0.0034056089352816343;199
901;0;0.0034056156873703003;200
901;0;0.0034056040458381176;201
901;0;0.003405613824725151;202
901;0;0.0034056149888783693;203
901;0;0.0034056189469993114;204
901;0;0.003405628725886345;205
901;0;0.003405628725886345;206
901;0;0.003405621275305748;207
901;0;0.0034056140575557947;208
901;0;0.003405609168112278;209
901;0;0.003405608469620347;210
901;0;0.0034056096337735653;211
901;0;0.0034056163858622313;212
901;0;0.0034056082367897034;213
901;0;0.003405611729249358;214
901;0;0.0034056073054671288;215
901;0;0.0034056147560477257;216
901;0;0.0034056175500154495;217
901;0;0.00340561312623322;218
901;0;0.0034056042786687613;219
901;0;0.0034056068398058414;220
901;0;0.003405612427741289;221
901;0;0.0034056107979267836;222
901;0;0.0034055914729833603;223
901;0;0.0034055993892252445;224
901;0;0.0034055972937494516;225
901;0;0.0034056007862091064;226
901;0;0.00340559845790267;227
901;0;0.0034056026488542557;228
901;0;0.0034056026488542557;229
901;0;0.00340561056509614;230
901;0;0.00340559845790267;231
901;0;0.0034055972937494516;232
901;0;0.0034055993892252445;233
901;0;0.0034055965952575207;234
901;0;0.003405597759410739;235
901;0;0.003405588213354349;236
901;0;0.0034055951982736588;237
901;0;0.0034056007862091064;238
901;0;0.003405593568459153;239
901;0;0.0034055993892252445;240
901;0;0.0034055861178785563;241
901;0;0.003405596362426877;242
901;0;0.0034055898431688547;243
901;0;0.0034055833239108324;244
901;0;0.003405595663934946;245
901;0;0.003405591007322073;246
901;0;0.003405578201636672;247
901;0;0.00340558891184628;248
901;0;0.0034055914729833603;249
901;0;0.0034055770374834538;250
901;0;0.0034055833239108324;251
901;0;0.0034055751748383045;252
901;0;0.0034055793657898903;253
901;0;0.0034055865835398436;254
901;0;0.0034055770374834538;255
901;0;0.003405580297112465;256
901;0;0.003405575407668948;257
901;0;0.0034055712167173624;258
901;0;0.0034055744763463736;259
901;0;0.003405574942007661;260
901;0;0.003405576106160879;261
901;0;0.003405581694096327;262
901;0;0.0034055740106850863;263
901;0;0.003405580995604396;264
901;0;0.003405570052564144;265
901;0;0.003405569354072213;266
901;0;0.003405572846531868;267
901;0;0.0034055637661367655;268
901;0;0.0034055679570883512;269
901;0;0.0034055709838867188;270
901;0;0.003405570285394788;271
901;0;0.0034055726137012243;272
901;0;0.003405580762773752;273
901;0;0.0034055691212415695;274
901;0;0.0034055670257657766;275
901;0;0.003405567491427064;276
901;0;0.0034055649302899837;277
901;0;0.0034055591095238924;278
901;0;0.0034055537544190884;279
901;0;0.003405569586902857;280
901;0;0.0034055719152092934;281
901;0;0.003405570751056075;282
901;0;0.0034055670257657766;283
901;0;0.0034055649302899837;284
901;0;0.003405556781217456;285
901;0;0.0034055605065077543;286
901;0;0.0034055709838867188;287
901;0;0.0034055651631206274;288
901;0;0.0034055542200803757;289
901;0;0.0034055644646286964;290
901;0;0.003405560040846467;291
901;0;0.003405556082725525;292
901;0;0.003405555384233594;293
901;0;0.0034055530559271574;294
901;0;0.0034055563155561686;295
901;0;0.0034055488649755716;296
901;0;0.003405551891773939;297
901;0;0.0034055544529110193;298
901;0;0.0034055353607982397;299
901;0;0.0034055463038384914;300
901;0;0.003405551193282008;301
901;0;0.0034055467694997787;302
901;0;0.003405548632144928;303
901;0;0.0034055483993142843;304
901;0;0.003405554685741663;305
901;0;0.00340555002912879;306
901;0;0.0034055502619594336;307
901;0;0.0034055495634675026;308
901;0;0.0034055456053465605;309
901;0;0.003405539318919182;310
901;0;0.003405555384233594;311
901;0;0.0034055435098707676;312
901;0;0.003405549330636859;313
901;0;0.0034055402502417564;314
901;0;0.0034055437427014112;315
901;0;0.003405542578548193;316
901;0;0.0034055381547659636;317
901;0;0.0034055367577821016;318
901;0;0.003405533730983734;319
901;0;0.003405533963814378;320
901;0;0.003405537223443389;321
901;0;0.0034055414143949747;322
901;0;0.003405533032491803;323
901;0;0.0034055414143949747;324
901;0;0.0034055421128869057;325
901;0;0.0034055367577821016;326
901;0;0.0034055477008223534;327
901;0;0.003405533730983734;328
901;0;0.003405529772862792;329
901;0;0.0034055414143949747;330
901;0;0.003405531169846654;331
901;0;0.0034055346623063087;332
901;0;0.003405527910217643;333
901;0;0.0034055314026772976;334
901;0;0.003405523719266057;335
901;0;0.0034055376891046762;336
901;0;0.0034055295400321484;337
901;0;0.0034055334981530905;338
901;0;0.0034055369906127453;339
901;0;0.0034055293072015047;340
901;0;0.003405531169846654;341
901;0;0.003405531169846654;342
901;0;0.0034055227879434824;343
901;0;0.0034055307041853666;344
901;0;0.003405530471354723;345
901;0;0.003405532333999872;346
901;0;0.003405527211725712;347
901;0;0.0034055232536047697;348
901;0;0.0034055172000080347;349
901;0;0.0034055255819112062;350
901;0;0.0034055288415402174;351
901;0;0.003405526280403137;352
901;0;0.003405526280403137;353
901;0;0.0034055253490805626;354
901;0;0.0034055206924676895;355
901;0;0.0034055206924676895;356
901;0;0.0034055295400321484;357
901;0;0.0034055178984999657;358
901;0;0.003405520226806402;359
901;0;0.0034055106807500124;360
901;0;0.0034055227879434824;361
901;0;0.00340551626868546;362
901;0;0.0034055172000080347;363
901;0;0.0034055158030241728;364
901;0;0.003405498107895255;365
901;0;0.0034055127762258053;366
901;0;0.003405502997338772;367
901;0;0.00340550416149199;368
901;0;0.0034055106807500124;369
901;0;0.00340550416149199;370
901;0;0.003405495546758175;371
901;0;0.0034054997377097607;372
901;0;0.003405498806387186;373
901;0;0.0034054897259920835;374
901;0;0.003405502997338772;375
901;0;0.0034054922871291637;376
901;0;0.0034054999705404043;377
901;0;0.0034054999705404043;378
901;0;0.0034054904244840145;379
901;0;0.0034055013675242662;380
901;0;0.003405498107895255;381
901;0;0.0034054932184517384;382
901;0;0.003405500901862979;383
901;0;0.0034055046271532774;384
901;0;0.003405508119612932;385
901;0;0.0034055099822580814;386
901;0;0.0034055046271532774;387
901;0;0.0034055006690323353;388
901;0;0.0034054971765726805;389
901;0;0.00340549205429852;390
901;0;0.0034054971765726805;391
901;0;0.0034055025316774845;392
901;0;0.003405496710911393;393
901;0;0.0034054946154356003;394
901;0;0.0034054990392178297;395
901;0;0.003405495546758175;396
901;0;0.0034054871648550034;397
901;0;0.0034054815769195557;398
901;0;0.003405489958822727;399
901;0;0.003405493451282382;400
901;0;0.0034054892603307962;401
901;0;0.0034054883290082216;402
901;0;0.00340550160035491;403
901;0;0.003405488794669509;404
901;0;0.003405495546758175;405
901;0;0.0034054957795888186;406
901;0;0.003405484836548567;407
901;0;0.003405488794669509;408
901;0;0.0034054764546453953;409
901;0;0.0034054815769195557;410
901;0;0.003405489958822727;411
901;0;0.003405484603717923;412
901;0;0.003405488794669509;413
901;0;0.003405478084459901;414
901;0;0.003405479248613119;415
901;0;0.0034054829739034176;416
901;0;0.003405486000701785;417
901;0;0.0034054850693792105;418
901;0;0.003405483905225992;419
901;0;0.0034054808784276247;420
901;0;0.0034054764546453953;421
901;0;0.0034054818097501993;422
901;0;0.0034054748248308897;423
901;0;0.0034054680727422237;424
901;0;0.003405476687476039;425
901;0;0.0034054715652018785;426
901;0;0.0034054710995405912;427
901;0;0.0034054648131132126;428
901;0;0.0034054701682180166;429
901;0;0.0034054783172905445;430
901;0;0.00340547738596797;431
901;0;0.003405473893508315;432
901;0;0.0034054676070809364;433
901;0;0.0034054676070809364;434
901;0;0.0034054673742502928;435
901;0;0.0034054708667099476;436
901;0;0.003405466442927718;437
901;0;0.003405459923669696;438
901;0;0.0034054701682180166;439
901;0;0.0034054641146212816;440
901;0;0.0034054690040647984;441
901;0;0.0034054534044116735;442
901;0;0.003405462484806776;443
901;0;0.0034054548013955355;444
901;0;0.0034054622519761324;445
901;0;0.0034054669085890055;446
901;0;0.003405454335734248;447
901;0;0.0034054561983793974;448
901;0;0.0034054643474519253;449
901;0;0.003405457828193903;450
901;0;0.0034054697025567293;451
901;0;0.0034054608549922705;452
901;0;0.0034054627176374197;453
901;0;0.0034054627176374197;454
901;0;0.0034054508432745934;455
901;0;0.003405459923669696;456
901;0;0.003405459923669696;457
901;0;0.00340545573271811;458
901;0;0.0034054541029036045;459
901;0;0.0034054634161293507;460
901;0;0.0034054568968713284;461
901;0;0.003405459923669696;462
901;0;0.0034054548013955355;463
901;0;0.00340545573271811;464
901;0;0.0034054573625326157;465
901;0;0.003405455034226179;466
901;0;0.003405461087822914;467
901;0;0.0034054473508149385;468
901;0;0.003405447583645582;469
901;0;0.0034054487477988005;470
901;0;0.0034054433926939964;471
901;0;0.0034054466523230076;472
901;0;0.003405451076105237;473
901;0;0.003405460622161627;474
901;0;0.0034054445568472147;475
901;0;0.00340544362552464;476
901;0;0.0034054520074278116;477
901;0;0.003405447583645582;478
901;0;0.003405451774597168;479
901;0;0.0034054433926939964;480
901;0;0.0034054408315569162;481
901;0;0.003405441762879491;482
901;0;0.0034054394345730543;483
901;0;0.0034054345451295376;484
901;0;0.0034054459538310766;485
901;0;0.0034054426942020655;486
901;0;0.003405425464734435;487
901;0;0.0034054371062666178;488
901;0;0.00340544362552464;489
901;0;0.003405436873435974;490
901;0;0.003405427560210228;491
901;0;0.00340544106438756;492
901;0;0.003405441762879491;493
901;0;0.0034054392017424107;494
901;0;0.003405434312298894;495
901;0;0.003405434312298894;496
901;0;0.0034054378047585487;497
901;0;0.003405433613806963;498
901;0;0.0034054338466376066;499
901;0;0.003405429655686021;500
901;0;0.0034054203424602747;501
901;0;0.003405427560210228;502
901;0;0.0034054252319037914;503
901;0;0.0034054259303957224;504
901;0;0.0034054277930408716;505
901;0;0.0034054263960570097;506
901;0;0.00340541685000062;507
901;0;0.0034054245334118605;508
901;0;0.003405427560210228;509
901;0;0.0034054203424602747;510
901;0;0.003405417548492551;511
901;0;0.0034054277930408716;512
901;0;0.0034054252319037914;513
901;0;0.003405422903597355;514
901;0;0.0034054163843393326;515
901;0;0.0034054212737828493;516
901;0;0.003405422903597355;517
901;0;0.0034054163843393326;518
901;0;0.0034054226707667112;519
901;0;0.0034054145216941833;520
901;0;0.00340541685000062;521
901;0;0.0034054252319037914;522
901;0;0.003405427560210228;523
901;0;0.003405422205105424;524
901;0;0.0034054226707667112;525
901;0;0.003405411494895816;526
901;0;0.003405418014153838;527
901;0;0.003405412659049034;528
901;0;0.0034054110292345285;529
901;0;0.0034054021816700697;530
901;0;0.003405402647331357;531
901;0;0.0034054205752909184;532
901;0;0.003405406139791012;533
901;0;0.003405399387702346;534
901;0;0.003405411960557103;535
901;0;0.003405393799766898;536
901;0;0.0034054070711135864;537
901;0;0.003405402647331357;538
901;0;0.0034054035786539316;539
901;0;0.003405401948839426;540
901;0;0.0034054010175168514;541
901;0;0.00340539519675076;542
901;0;0.003405402647331357;543
901;0;0.0034054028801620007;544
901;0;0.0034053996205329895;545
901;0;0.00340540730394423;546
901;0;0.003405397292226553;547
901;0;0.00340540730394423;548
901;0;0.0034053947310894728;549
901;0;0.0034054035786539316;550
901;0;0.003405399387702346;551
901;0;0.0034054070711135864;552
901;0;0.0034053977578878403;553
901;0;0.003405394032597542;554
901;0;0.0034053914714604616;555
901;0;0.00340539519675076;556
901;0;0.0034053928684443235;557
901;0;0.0034053954295814037;558
901;0;0.003405394498258829;559
901;0;0.003405404044315219;560
901;0;0.0034053954295814037;561
901;0;0.0034053935669362545;562
901;0;0.003405398689210415;563
901;0;0.003405402647331357;564
901;0;0.0034053935669362545;565
901;0;0.003405389841645956;566
901;0;0.003405389143154025;567
901;0;0.0034053914714604616;568
901;0;0.003405383788049221;569
901;0;0.0034053947310894728;570
901;0;0.0034054056741297245;571
901;0;0.0034053977578878403;572
901;0;0.003405397990718484;573
901;0;0.0034053882118314505;574
901;0;0.0034053854178637266;575
901;0;0.0034053849522024393;576
901;0;0.003405376337468624;577
901;0;0.0034053807612508535;578
901;0;0.003405394032597542;579
901;0;0.0034053882118314505;580
901;0;0.003405387746170163;581
901;0;0.0034053847193717957;582
901;0;0.0034053863491863012;583
901;0;0.0034053847193717957;584
901;0;0.003405387979000807;585
901;0;0.0034053782001137733;586
901;0;0.003405384486541152;587
901;0;0.003405381692573428;588
901;0;0.0034053779672831297;589
901;0;0.003405387047678232;590
901;0;0.003405376337468624;591
901;0;0.0034053742419928312;592
901;0;0.0034053728450089693;593
901;0;0.0034053775016218424;594
901;0;0.003405376337468624;595
901;0;0.003405374940484762;596
901;0;0.0034053795970976353;597
901;0;0.0034053742419928312;598
901;0;0.00340536842122674;599
901;0;0.003405364230275154;600
901;0;0.0034053639974445105;601
901;0;0.0034053665585815907;602
901;0;0.0034053733106702566;603
901;0;0.003405375638976693;604
901;0;0.0034053707495331764;605
901;0;0.003405364230275154;606
901;0;0.003405365627259016;607
901;0;0.0034053728450089693;608
901;0;0.003405373776331544;609
901;0;0.00340536842122674;610
901;0;0.0034053707495331764;611
901;0;0.0034053700510412455;612
901;0;0.0034053705167025328;613
901;0;0.0034053728450089693;614
901;0;0.003405377035960555;615
901;0;0.003405371680855751;616
901;0;0.003405383788049221;617
901;0;0.003405365627259016;618
901;0;0.003405369585379958;619
901;0;0.003405371680855751;620
901;0;0.0034053672570735216;621
901;0;0.0034053593408316374;622
901;0;0.00340535887517035;623
901;0;0.0034053558483719826;624
901;0;0.0034053632989525795;625
901;0;0.003405351424589753;626
901;0;0.0034053551498800516;627
901;0;0.0034053523559123278;628
901;0;0.0034053525887429714;629
901;0;0.003405347466468811;630
901;0;0.003405350958928466;631
901;0;0.003405350958928466;632
901;0;0.003405350726097822;633
901;0;0.003405351657420397;634
901;0;0.003405354218557477;635
901;0;0.0034053530544042587;636
901;0;0.003405350726097822;637
901;0;0.003405354218557477;638
901;0;0.0034053458366543055;639
901;0;0.0034053416457027197;640
901;0;0.0034053551498800516;641
901;0;0.0034053532872349024;642
901;0;0.0034053409472107887;643
901;0;0.0034053500276058912;644
901;0;0.0034053348936140537;645
901;0;0.003405343508347869;646
901;0;0.0034053409472107887;647
901;0;0.0034053458366543055;648
901;0;0.0034053423441946507;649
901;0;0.0034053476992994547;650
901;0;0.0034053439740091562;651
901;0;0.0034053430426865816;652
901;0;0.003405341412872076;653
901;0;0.003405351657420397;654
901;0;0.0034053425770252943;655
901;0;0.0034053402487188578;656
901;0;0.0034053490962833166;657
901;0;0.0034053430426865816;658
901;0;0.0034053402487188578;659
901;0;0.003405339317396283;660
901;0;0.0034053390845656395;661
901;0;0.003405336057767272;662
901;0;0.003405350726097822;663
901;0;0.003405340015888214;664
901;0;0.0034053439740091562;665
901;0;0.003405336756259203;666
901;0;0.003405337454751134;667
901;0;0.003405336756259203;668
901;0;0.0034053442068398;669
901;0;0.003405333962291479;670
901;0;0.003405333962291479;671
901;0;0.003405333962291479;672
901;0;0.0034053383860737085;673
901;0;0.003405332565307617;674
901;0;0.0034053376875817776;675
901;0;0.003405328607186675;676
901;0;0.003405329305678606;677
901;0;0.0034053295385092497;678
901;0;0.0034053244162350893;679
901;0;0.0034053311683237553;680
901;0;0.003405326511710882;681
901;0;0.003405333962291479;682
901;0;0.0034053276758641005;683
901;0;0.003405326511710882;684
901;0;0.0034053248818963766;685
901;0;0.0034053295385092497;686
901;0;0.0034053302370011806;687
901;0;0.0034053365234285593;688
901;0;0.0034053276758641005;689
901;0;0.0034053258132189512;690
901;0;0.003405317896977067;691
901;0;0.0034053202252835035;692
901;0;0.0034053120762109756;693
901;0;0.003405315335839987;694
901;0;0.0034053162671625614;695
901;0;0.003405309282243252;696
901;0;0.0034053176641464233;697
901;0;0.0034053176641464233;698
901;0;0.003405311144888401;699
901;0;0.003405305091291666;700
901;0;0.003405314637348056;701
901;0;0.003405317896977067;702
901;0;0.00340531044639647;703
901;0;0.0034053162671625614;704
901;0;0.0034053109120577574;705
901;0;0.0034053127747029066;706
901;0;0.003405309282243252;707
901;0;0.003405309282243252;708
901;0;0.003405308350920677;709
901;0;0.0034053167328238487;710
901;0;0.0034053099807351828;711
901;0;0.003405303694307804;712
901;0;0.003405291121453047;713
901;0;0.003405302530154586;714
901;0;0.0034052967093884945;715
901;0;0.0034052955452352762;716
901;0;0.0034053062554448843;717
901;0;0.0034053034614771605;718
901;0;0.003405305789783597;719
901;0;0.003405301133170724;720
901;0;0.0034053020644932985;721
901;0;0.0034053027629852295;722
901;0;0.003405305091291666;723
901;0;0.003405294381082058;724
901;0;0.003405292285606265;725
901;0;0.003405292984098196;726
901;0;0.0034053002018481493;727
901;0;0.0034052918199449778;728
901;0;0.0034052927512675524;729
901;0;0.0034052960108965635;730
901;0;0.0034052992705255747;731
901;0;0.003405301133170724;732
901;0;0.003405292984098196;733
901;0;0.003405295079573989;734
901;0;0.0034053053241223097;735
901;0;0.00340528623200953;736
901;0;0.003405293682590127;737
901;0;0.003405296243727207;738
901;0;0.0034052846021950245;739
901;0;0.0034052894916385412;740
901;0;0.003405297175049782;741
901;0;0.0034052953124046326;742
901;0;0.0034052894916385412;743
901;0;0.0034052880946546793;744
901;0;0.0034052834380418062;745
901;0;0.0034052920527756214;746
901;0;0.0034052827395498753;747
901;0;0.0034052813425660133;748
901;0;0.0034052878618240356;749
901;0;0.0034052806440740824;750
901;0;0.003405285533517599;751
901;0;0.0034052859991788864;752
901;0;0.0034052920527756214;753
901;0;0.0034052778501063585;754
901;0;0.003405279479920864;755
901;0;0.0034052813425660133;756
901;0;0.003405284835025668;757
901;0;0.0034052813425660133;758
901;0;0.0034052853006869555;759
901;0;0.003405278082937002;760
901;0;0.003405274823307991;761
901;0;0.003405284835025668;762
901;0;0.0034052710980176926;763
901;0;0.003405276918783784;764
901;0;0.0034052699338644743;765
901;0;0.0034052764531224966;766
901;0;0.0034052743576467037;767
901;0;0.0034052706323564053;768
901;0;0.0034052685368806124;769
901;0;0.0034052771516144276;770
901;0;0.0034052759874612093;771
901;0;0.0034052771516144276;772
901;0;0.0034052703995257616;773
901;0;0.0034052736591547728;774
901;0;0.003405266907066107;775
901;0;0.003405269468203187;776
901;0;0.0034052671398967505;777
901;0;0.0034052652772516012;778
901;0;0.00340526201762259;779
901;0;0.0034052697010338306;780
901;0;0.003405264113098383;781
901;0;0.003405258059501648;782
901;0;0.00340527156367898;783
901;0;0.0034052657429128885;784
901;0;0.0034052697010338306;785
901;0;0.003405265510082245;786
901;0;0.003405266208574176;787
901;0;0.0034052615519613028;788
901;0;0.0034052561968564987;789
901;0;0.0034052645787596703;790
901;0;0.003405259922146797;791
901;0;0.0034052645787596703;792
901;0;0.003405266907066107;793
901;0;0.0034052550327032804;794
901;0;0.003405260620638728;795
901;0;0.0034052636474370956;796
901;0;0.0034052622504532337;797
901;0;0.003405264811590314;798
901;0;0.0034052697010338306;799
901;0;0.0034052571281790733;800
901;0;0.003405253868550062;801
901;0;0.003405256662517786;802
901;0;0.003405258757993579;803
901;0;0.003405256662517786;804
901;0;0.0034052440896630287;805
901;0;0.003405251307412982;806
901;0;0.0034052461851388216;807
901;0;0.0034052482806146145;808
901;0;0.0034052571281790733;809
901;0;0.003405244555324316;810
901;0;0.003405250608921051;811
901;0;0.0034052461851388216;812
901;0;0.0034052508417516947;813
901;0;0.0034052515402436256;814
901;0;0.0034052415285259485;815
901;0;0.003405243158340454;816
901;0;0.0034052326809614897;817
901;0;0.0034052401315420866;818
901;0;0.0034052373375743628;819
901;0;0.0034052454866468906;820
901;0;0.0034052340779453516;821
901;0;0.003405229654163122;822
901;0;0.0034052433911710978;823
901;0;0.0034052482806146145;824
901;0;0.003405246650800109;825
901;0;0.0034052340779453516;826
901;0;0.0034052380360662937;827
901;0;0.003405239200219512;828
901;0;0.0034052315168082714;829
901;0;0.0034052308183163404;830
901;0;0.0034052266273647547;831
901;0;0.0034052326809614897;832
901;0;0.003405237104743719;833
901;0;0.003405236639082432;834
901;0;0.003405228490009904;835
901;0;0.0034052382688969374;836
901;0;0.003405228490009904;837
901;0;0.0034052282571792603;838
901;0;0.003405236639082432;839
901;0;0.0034052315168082714;840
901;0;0.0034052354749292135;841
901;0;0.003405229188501835;842
901;0;0.003405224299058318;843
901;0;0.003405218478292227;844
901;0;0.003405216382816434;845
901;0;0.0034052268601953983;846
901;0;0.003405228490009904;847
901;0;0.0034052226692438126;848
901;0;0.0034052233677357435;849
901;0;0.003405233146622777;850
901;0;0.0034052275586873293;851
901;0;0.0034052308183163404;852
901;0;0.003405230585485697;853
901;0;0.003405229654163122;854
901;0;0.0034052240662276745;855
901;0;0.003405223833397031;856
901;0;0.0034052326809614897;857
901;0;0.0034052326809614897;858
901;0;0.0034052233677357435;859
901;0;0.0034052194096148014;860
901;0;0.0034052259288728237;861
901;0;0.0034052166156470776;862
901;0;0.0034052173141390085;863
901;0;0.0034052119590342045;864
901;0;0.0034052152186632156;865
901;0;0.003405210794880986;866
901;0;0.00340521358884871;867
901;0;0.003405223833397031;868
901;0;0.0034052215050905943;869
901;0;0.0034052140545099974;870
901;0;0.0034052147530019283;871
901;0;0.0034052126575261354;872
901;0;0.003405206138268113;873
901;0;0.0034052098635584116;874
901;0;0.0034052093978971243;875
901;0;0.0034052033443003893;876
901;0;0.003405208932235837;877
901;0;0.0034052131231874228;878
901;0;0.0034052131231874228;879
901;0;0.0034052159171551466;880
901;0;0.0034052159171551466;881
901;0;0.003405216848477721;882
901;0;0.003405206138268113;883
901;0;0.003405200317502022;884
901;0;0.003405217546969652;885
901;0;0.003405198222026229;886
901;0;0.0034052033443003893;887
901;0;0.003405206138268113;888
901;0;0.003405204974114895;889
901;0;0.0034052033443003893;890
901;0;0.0034052040427923203;891
901;0;0.003405205672606826;892
901;0;0.003405206836760044;893
901;0;0.0034052073024213314;894
901;0;0.0034052205737680197;895
901;0;0.0034052024129778147;896
