id;fold;best_score;best_generations
155;0;0.0037217813078314066;262
155;0;0.003721801098436117;263
155;0;0.0037218041252344847;264
155;0;0.0037218215875327587;265
155;0;0.003721833461895585;266
155;0;0.003721846267580986;267
155;0;0.003721855580806732;268
155;0;0.0037218695506453514;269
155;0;0.0037218895740807056;270
155;0;0.0037218912038952112;271
155;0;0.003721910063177347;272
155;0;0.003721916116774082;273
155;0;0.0037219319492578506;274
155;0;0.0037219389341771603;275
155;0;0.0037219400983303785;276
155;0;0.0037219608202576637;277
155;0;0.0037219622172415257;278
155;0;0.003721973393112421;279
155;0;0.0037219913210719824;280
155;0;0.0037220059894025326;281
155;0;0.0037220283411443233;282
155;0;0.003722027176991105;283
155;0;0.0037220395170152187;284
155;0;0.0037220525555312634;285
155;0;0.0037220600061118603;286
155;0;0.0037220814265310764;287
155;0;0.003722088411450386;288
155;0;0.003722096560522914;289
155;0;0.0037221212405711412;290
155;0;0.003722126828506589;291
155;0;0.0037221412640064955;292
155;0;0.003722141031175852;293
155;0;0.0037221619859337807;294
155;0;0.0037221864331513643;295
155;0;0.0037221992388367653;296
155;0;0.003722212975844741;297
155;0;0.0037222355604171753;298
155;0;0.003722232300788164;299
155;0;0.0037222420796751976;300
155;0;0.0037222635000944138;301
155;0;0.0037222811952233315;302
155;0;0.0037223012186586857;303
155;0;0.003722300985828042;304
155;0;0.003722309833392501;305
155;0;0.003722321940585971;306
155;0;0.003722334047779441;307
155;0;0.003722351510077715;308
155;0;0.003722373628988862;309
155;0;0.003722379682585597;310
155;0;0.0037223855033516884;311
155;0;0.0037223936524242163;312
155;0;0.0037224087864160538;313
155;0;0.0037224183324724436;314
155;0;0.003722436958923936;315
155;0;0.003722441615536809;316
155;0;0.003722465131431818;317
155;0;0.0037224688567221165;318
155;0;0.0037224763073027134;319
155;0;0.0037225030828267336;320
155;0;0.0037225044798105955;321
155;0;0.003722519613802433;322
155;0;0.0037225300911813974;323
155;0;0.003722540335729718;324
155;0;0.0037225508131086826;325
155;0;0.003722558496519923;326
155;0;0.003722577355802059;327
155;0;0.0037225824780762196;328
155;0;0.0037226141430437565;329
155;0;0.0037226122803986073;330
155;0;0.0037226222921162844;331
155;0;0.0037226369604468346;332
155;0;0.003722658846527338;333
155;0;0.0037226544227451086;334
155;0;0.003722661640495062;335
155;0;0.003722675144672394;336
155;0;0.003722692374140024;337
155;0;0.003722692374140024;338
155;0;0.0037227137945592403;339
155;0;0.0037227312568575144;340
155;0;0.0037227515131235123;341
155;0;0.0037227461580187082;342
155;0;0.0037227727007120848;343
155;0;0.0037227817811071873;344
155;0;0.003722789930179715;345
155;0;0.00372279598377645;346
155;0;0.0037228150758892298;347
155;0;0.00372282019816339;348
155;0;0.003722842549905181;349
155;0;0.003722852561622858;350
155;0;0.003722865367308259;351
155;0;0.0037228772416710854;352
155;0;0.0037228912115097046;353
155;0;0.0037229035515338182;354
155;0;0.0037229203153401613;355
155;0;0.0037229307927191257;356
155;0;0.0037229477893561125;357
155;0;0.0037229552399367094;358
155;0;0.0037229692097753286;359
155;0;0.003722983179613948;360
155;0;0.0037230090238153934;361
155;0;0.0037230101879686117;362
155;0;0.0037230155430734158;363
155;0;0.0037230411544442177;364
155;0;0.0037230467423796654;365
155;0;0.0037230676971375942;366
155;0;0.0037230823654681444;367
155;0;0.0037230984307825565;368
155;0;0.0037231005262583494;369
155;0;0.0037231105379760265;370
155;0;0.0037231361493468285;371
155;0;0.0037231380119919777;372
155;0;0.003723153844475746;373
155;0;0.0037231682799756527;374
155;0;0.003723183646798134;375
155;0;0.003723188303411007;376
155;0;0.0037232055328786373;377
155;0;0.0037232229951769114;378
155;0;0.003723233239725232;379
155;0;0.0037232518661767244;380
155;0;0.0037232572212815285;381
155;0;0.003723273053765297;382
155;0;0.003723283065482974;383
155;0;0.0037232921458780766;384
155;0;0.0037233035545796156;385
155;0;0.003723324043676257;386
155;0;0.0037233454640954733;387
155;0;0.0037233754992485046;388
155;0;0.0037233764305710793;389
155;0;0.0037233952898532152;390
155;0;0.0037233938928693533;391
155;0;0.00372342043556273;392
155;0;0.0037234369665384293;393
155;0;0.0037234467454254627;394
155;0;0.0037234555929899216;395
155;0;0.0037234800402075052;396
155;0;0.003723478177562356;397
155;0;0.0037235021591186523;398
155;0;0.0037235079798847437;399
155;0;0.0037235235795378685;400
155;0;0.0037235449999570847;401
155;0;0.003723546862602234;402
155;0;0.003723566886037588;403
155;0;0.003723575035110116;404
155;0;0.003723587142303586;405
155;0;0.0037236029747873545;406
155;0;0.0037236125208437443;407
155;0;0.0037236232310533524;408
155;0;0.0037236311472952366;409
155;0;0.003723658388480544;410
155;0;0.0037236670032143593;411
155;0;0.0037236902862787247;412
155;0;0.003723697504028678;413
155;0;0.0037237165961414576;414
155;0;0.0037237133365124464;415
155;0;0.0037237361539155245;416
155;0;0.0037237436044961214;417
155;0;0.0037237568758428097;418
155;0;0.0037237834185361862;419
155;0;0.0037237820215523243;420
155;0;0.0037238034419715405;421
155;0;0.0037238053046166897;422
155;0;0.003723826026543975;423
155;0;0.0037238323129713535;424
155;0;0.00372385885566473;425
155;0;0.0037238707300275564;426
155;0;0.003723879810422659;427
155;0;0.0037238909862935543;428
155;0;0.0037239096127450466;429
155;0;0.0037239163648337126;430
155;0;0.0037239431403577328;431
155;0;0.0037239491939544678;432
155;0;0.003723952453583479;433
155;0;0.003723954316228628;434
155;0;0.0037239775992929935;435
155;0;0.003723982023075223;436
155;0;0.003724009031429887;437
155;0;0.0037240139208734035;438
155;0;0.0037240153178572655;439
155;0;0.00372404046356678;440
155;0;0.0037240548990666866;441
155;0;0.0037240718957036734;442
155;0;0.0037240905221551657;443
155;0;0.003724106587469578;444
155;0;0.003724103793501854;445
155;0;0.0037241156678646803;446
155;0;0.003724134061485529;447
155;0;0.0037241496611386538;448
155;0;0.0037241752725094557;449
155;0;0.0037241762038320303;450
155;0;0.0037241873797029257;451
155;0;0.0037242050748318434;452
155;0;0.0037242118269205093;453
155;0;0.0037242239341139793;454
155;0;0.0037242472171783447;455
155;0;0.0037242581602185965;456
155;0;0.003724261885508895;457
155;0;0.0037242800462991;458
155;0;0.003724290058016777;459
155;0;0.003724314970895648;460
155;0;0.003724324284121394;461
155;0;0.0037243433762341738;462
155;0;0.003724342677742243;463
155;0;0.0037243713159114122;464
155;0;0.003724364098161459;465
155;0;0.0037243939004838467;466
155;0;0.0037243987899273634;467
155;0;0.003724412526935339;468
155;0;0.003724432783201337;469
155;0;0.003724440233781934;470
155;0;0.003724452806636691;471
155;0;0.003724464913830161;472
155;0;0.003724481211975217;473
155;0;0.003724494483321905;474
155;0;0.0037245049607008696;475
155;0;0.003724518697708845;476
155;0;0.0037245280109345913;477
155;0;0.003724547801539302;478
155;0;0.003724567824974656;479
155;0;0.0037245764397084713;480
155;0;0.0037245918065309525;481
155;0;0.003724598092958331;482
155;0;0.003724626498296857;483
155;0;0.003724645124748349;484
155;0;0.0037246530409902334;485
155;0;0.003724669571965933;486
155;0;0.00372467958368361;487
155;0;0.0037246865686029196;488
155;0;0.003724701004102826;489
155;0;0.0037247254513204098;490
155;0;0.0037247275467962027;491
155;0;0.0037247478030622005;492
155;0;0.0037247587461024523;493
155;0;0.003724781097844243;494
155;0;0.0037247908767312765;495
155;0;0.0037248011212795973;496
155;0;0.0037248115986585617;497
155;0;0.0037248358130455017;498
155;0;0.0037248434964567423;499
155;0;0.003724855836480856;500
155;0;0.003724874695762992;501
155;0;0.0037248795852065086;502
155;0;0.0037248895969241858;503
155;0;0.003724902169778943;504
155;0;0.0037249235901981592;505
155;0;0.0037249312736094;506
155;0;0.00372495804913342;507
155;0;0.0037249617744237185;508
155;0;0.003724977606907487;509
155;0;0.0037249845918267965;510
155;0;0.0037250020541250706;511
155;0;0.003725009737536311;512
155;0;0.003725021379068494;513
155;0;0.0037250372115522623;514
155;0;0.0037250446621328592;515
155;0;0.003725062357261777;516
155;0;0.0037250735331326723;517
155;0;0.0037250935565680265;518
155;0;0.003725104033946991;519
155;0;0.003725096583366394;520
155;0;0.003725128946825862;521
155;0;0.0037251452449709177;522
155;0;0.0037251512985676527;523
155;0;0.0037251650355756283;524
155;0;0.003725186688825488;525
155;0;0.0037251892499625683;526
155;0;0.0037252074107527733;527
155;0;0.0037252174224704504;528
155;0;0.0037252320908010006;529
155;0;0.003725241171196103;530
155;0;0.003725253976881504;531
155;0;0.00372527027502656;532
155;0;0.003725276095792651;533
155;0;0.0037253035698086023;534
155;0;0.003725318470969796;535
155;0;0.003725326620042324;536
155;0;0.0037253359332680702;537
155;0;0.0037253431510180235;538
155;0;0.003725360846146941;539
155;0;0.0037253631744533777;540
155;0;0.0037253720220178366;541
155;0;0.003725386457517743;542
155;0;0.003725404618307948;543
155;0;0.0037254146300256252;544
155;0;0.003725422080606222;545
155;0;0.0037254425697028637;546
155;0;0.0037254600320011377;547
155;0;0.003725457703694701;548
155;0;0.003725487971678376;549
155;0;0.0037254884373396635;550
155;0;0.003725512884557247;551
155;0;0.003725517774000764;552
155;0;0.0037255429197102785;553
155;0;0.003725548041984439;554
155;0;0.0037255543284118176;555
155;0;0.0037255773786455393;556
155;0;0.003725580172613263;557
155;0;0.003725604619830847;558
155;0;0.0037256074137985706;559
155;0;0.003725621150806546;560
155;0;0.0037256437353789806;561
155;0;0.0037256518844515085;562
155;0;0.0037256625946611166;563
155;0;0.0037256728392094374;564
155;0;0.0037256935611367226;565
155;0;0.0037257119547575712;566
155;0;0.003725718939676881;567
155;0;0.0037257198709994555;568
155;0;0.0037257445510476828;569
155;0;0.003725752467289567;570
155;0;0.0037257648073136806;571
155;0;0.0037257797084748745;572
155;0;0.0037257918156683445;573
155;0;0.0037258074153214693;574
155;0;0.0037258174270391464;575
155;0;0.0037258267402648926;576
155;0;0.003725844668224454;577
155;0;0.003725872142240405;578
155;0;0.0037258879747241735;579
155;0;0.0037258989177644253;580
155;0;0.0037259121891111135;581
155;0;0.00372592662461102;582
155;0;0.0037259382661432028;583
155;0;0.0037259445525705814;584
155;0;0.003725966438651085;585
155;0;0.0037259780801832676;586
155;0;0.003725983900949359;587
155;0;0.0037259948439896107;588
155;0;0.0037260144017636776;589
155;0;0.003726017428562045;590
155;0;0.003726040944457054;591
155;0;0.003726043738424778;592
155;0;0.003726062597706914;593
155;0;0.003726076567545533;594
155;0;0.003726091468706727;595
155;0;0.0037260965909808874;596
155;0;0.0037261215038597584;597
155;0;0.003726124530658126;598
155;0;0.0037261394318193197;599
155;0;0.0037261538673192263;600
155;0;0.003726166905835271;601
155;0;0.0037261799443513155;602
155;0;0.003726185066625476;603
155;0;0.0037261932156980038;604
155;0;0.003726223949342966;605
155;0;0.0037262316327542067;606
155;0;0.0037262323312461376;607
155;0;0.0037262605037540197;608
155;0;0.0037262695841491222;609
155;0;0.003726270515471697;610
155;0;0.0037262768018990755;611
155;0;0.003726306604221463;612
155;0;0.0037263049744069576;613
155;0;0.0037263145204633474;614
155;0;0.003726345719769597;615
155;0;0.0037263580597937107;616
155;0;0.0037263589911162853;617
155;0;0.003726379945874214;618
155;0;0.0037263811100274324;619
155;0;0.0037263936828821898;620
155;0;0.003726416267454624;621
155;0;0.0037264309357851744;622
155;0;0.003726433264091611;623
155;0;0.003726450726389885;624
155;0;0.0037264691200107336;625
155;0;0.0037264719139784575;626
155;0;0.0037264907732605934;627
155;0;0.003726496361196041;628
155;0;0.003726504510268569;629
155;0;0.003726543392986059;630
155;0;0.0037265405990183353;631
155;0;0.0037265510763972998;632
155;0;0.0037265801802277565;633
155;0;0.003726580645889044;634
155;0;0.003726589260622859;635
155;0;0.003726603928953409;636
155;0;0.0037266151048243046;637
155;0;0.003726628143340349;638
155;0;0.0037266332656145096;639
155;0;0.0037266570143401623;640
155;0;0.003726664464920759;641
155;0;0.0037266728468239307;642
155;0;0.0037266802974045277;643
155;0;0.003726701019331813;644
155;0;0.003726705675944686;645
155;0;0.0037267208099365234;646
155;0;0.003726737340912223;647
155;0;0.0037267417646944523;648
155;0;0.0037267599254846573;649
155;0;0.0037267820443958044;650
155;0;0.003726782277226448;651
155;0;0.003726791823282838;652
155;0;0.0037267969455569983;653
155;0;0.003726816037669778;654
155;0;0.003726829309016466;655
155;0;0.0037268425803631544;656
155;0;0.00372684421017766;657
155;0;0.0037268605083227158;658
155;0;0.0037268646992743015;659
155;0;0.003726871684193611;660
155;0;0.0037268963642418385;661
155;0;0.0037269038148224354;662
155;0;0.003726918948814273;663
155;0;0.0037269238382577896;664
155;0;0.0037269459571689367;665
155;0;0.0037269550375640392;666
155;0;0.003726955270394683;667
155;0;0.0037269818130880594;668
155;0;0.0037269904278218746;669
155;0;0.0037270006723701954;670
155;0;0.003726996248587966;671
155;0;0.0037270260509103537;672
155;0;0.0037270323373377323;673
155;0;0.00372704048641026;674
155;0;0.003727055387571454;675
155;0;0.0037271014880388975;676
155;0;0.0037271042820066214;677
155;0;0.0037271245382726192;678
155;0;0.003727120812982321;679
155;0;0.0037271336186677217;680
155;0;0.003727151546627283;681
155;0;0.0037271645851433277;682
155;0;0.0037271713372319937;683
155;0;0.0037271841429173946;684
155;0;0.0037271976470947266;685
155;0;0.0037272064946591854;686
155;0;0.003727224888280034;687
155;0;0.0037272293120622635;688
155;0;0.0037272442132234573;689
155;0;0.0037272595800459385;690
155;0;0.0037272670306265354;691
155;0;0.003727271454408765;692
155;0;0.0037272879853844643;693
155;0;0.003727307543158531;694
155;0;0.00372730428352952;695
155;0;0.003727317787706852;696
155;0;0.003727337811142206;697
155;0;0.0037273464258760214;698
155;0;0.0037273571360856295;699
155;0;0.00372736481949687;700
155;0;0.003727378323674202;701
155;0;0.0037273874040693045;702
155;0;0.0037273995112627745;703
155;0;0.0037274095229804516;704
155;0;0.003727422095835209;705
155;0;0.003727436764165759;706
155;0;0.0037274507340043783;707
155;0;0.003727459814399481;708
155;0;0.0037274726200848818;709
155;0;0.0037274793721735477;710
155;0;0.0037274849601089954;711
155;0;0.003727501258254051;712
155;0;0.0037275103386491537;713
155;0;0.003727520350366831;714
155;0;0.0037275413051247597;715
155;0;0.003727551782503724;716
155;0;0.003727566683664918;717
155;0;0.0037275776267051697;718
155;0;0.0037275832146406174;719
155;0;0.0037276092916727066;720
155;0;0.0037276113871484995;721
155;0;0.0037276188377290964;722
155;0;0.0037276307120919228;723
155;0;0.0037276544608175755;724
155;0;0.003727665403857827;725
155;0;0.0037276651710271835;726
155;0;0.0037276851944625378;727
155;0;0.003727692412212491;728
155;0;0.0037277075462043285;729
155;0;0.0037277184892445803;730
155;0;0.0037277298979461193;731
155;0;0.0037277399096637964;732
155;0;0.003727745497599244;733
155;0;0.003727748990058899;734
155;0;0.0037277773953974247;735
155;0;0.0037277769297361374;736
155;0;0.003727798582985997;737
155;0;0.0037278076633810997;738
155;0;0.0037278258241713047;739
155;0;0.0037278211675584316;740
155;0;0.0037278374657034874;741
155;0;0.0037278474774211645;742
155;0;0.0037278577219694853;743
155;0;0.0037278675008565187;744
155;0;0.003727896371856332;745
155;0;0.0037278973031789064;746
155;0;0.0037279147654771805;747
155;0;0.003727915231138468;748
155;0;0.003727927105501294;749
155;0;0.0037279408425092697;750
155;0;0.0037279382813721895;751
155;0;0.0037279599346220493;752
155;0;0.0037279718089848757;753
155;0;0.0037279839161783457;754
155;0;0.0037279899697750807;755
155;0;0.0037279974203556776;756
155;0;0.003728004638105631;757
155;0;0.0037280262913554907;758
155;0;0.0037280344404280186;759
155;0;0.0037280377000570297;760
155;0;0.003728050971403718;761
155;0;0.0037280700635164976;762
155;0;0.0037280754186213017;763
155;0;0.0037280875258147717;764
155;0;0.0037280975375324488;765
155;0;0.0037281005643308163;766
155;0;0.0037281156983226538;767
155;0;0.0037281333934515715;768
155;0;0.0037281429395079613;769
155;0;0.0037281601689755917;770
155;0;0.0037281604018062353;771
155;0;0.0037281711120158434;772
155;0;0.0037281846161931753;773
155;0;0.003728199517354369;774
155;0;0.0037282223347574472;775
155;0;0.003728231880813837;776
155;0;0.0037282307166606188;777
155;0;0.0037282430566847324;778
155;0;0.0037282558623701334;779
155;0;0.0037282679695636034;780
155;0;0.0037282821722328663;781
155;0;0.003728284500539303;782
155;0;0.003728300565853715;783
155;0;0.0037283170968294144;784
155;0;0.0037283243145793676;785
155;0;0.0037283406127244234;786
155;0;0.003728344105184078;787
155;0;0.0037283566780388355;788
155;0;0.0037283734418451786;789
155;0;0.0037283815909177065;790
155;0;0.003728393232449889;791
155;0;0.0037284004501998425;792
155;0;0.003728402080014348;793
155;0;0.003728416282683611;794
155;0;0.0037284279242157936;795
155;0;0.003728428389877081;796
155;0;0.0037284542340785265;797
155;0;0.003728461917489767;798
155;0;0.0037284758873283863;799
155;0;0.003728474723175168;800
155;0;0.0037284898571670055;801
155;0;0.003728497540578246;802
155;0;0.003728515701368451;803
155;0;0.00372852454893291;804
155;0;0.0037285347934812307;805
155;0;0.003728545270860195;806
155;0;0.0037285585422068834;807
155;0;0.0037285645958036184;808
155;0;0.003728574374690652;809
155;0;0.0037285867147147655;810
155;0;0.0037286002188920975;811
155;0;0.003728620707988739;812
155;0;0.003728611394762993;813
155;0;0.003728627460077405;814
155;0;0.003728634212166071;815
155;0;0.0037286404985934496;816
155;0;0.003728653537109494;817
155;0;0.0037286621518433094;818
155;0;0.0037286728620529175;819
155;0;0.003728693351149559;820
155;0;0.0037287024315446615;821
155;0;0.003728711511939764;822
155;0;0.003728726878762245;823
155;0;0.0037287306040525436;824
155;0;0.003728727577254176;825
155;0;0.003728745970875025;826
155;0;0.0037287622690200806;827
155;0;0.003728763200342655;828
155;0;0.0037287757731974125;829
155;0;0.003728803712874651;830
155;0;0.003728793701156974;831
155;0;0.0037288134917616844;832
155;0;0.0037288202438503504;833
155;0;0.0037288283929228783;834
155;0;0.0037288351450115442;835
155;0;0.0037288398016244173;836
155;0;0.0037288514431566;837
155;0;0.003728862153366208;838
155;0;0.003728874959051609;839
155;0;0.0037288879975676537;840
155;0;0.0037288919556885958;841
155;0;0.0037289035972207785;842
155;0;0.003728922689333558;843
155;0;0.003728920128196478;844
155;0;0.003728944342583418;845
155;0;0.0037289417814463377;846
155;0;0.0037289427127689123;847
155;0;0.003728965763002634;848
155;0;0.003728964366018772;849
155;0;0.003728976473212242;850
155;0;0.0037289983592927456;851
155;0;0.0037289997562766075;852
155;0;0.0037290158215910196;853
155;0;0.0037290207110345364;854
155;0;0.0037290335167199373;855
155;0;0.0037290428299456835;856
155;0;0.0037290463224053383;857
155;0;0.0037290602922439575;858
155;0;0.0037290670443326235;859
155;0;0.0037290749605745077;860
155;0;0.0037290758918970823;861
155;0;0.0037290919572114944;862
155;0;0.0037291101180016994;863
155;0;0.003729106392711401;864
155;0;0.0037291250191628933;865
155;0;0.0037291324697434902;866
155;0;0.0037291371263563633;867
155;0;0.0037291510961949825;868
155;0;0.003729162970557809;869
155;0;0.003729166928678751;870
155;0;0.0037291792687028646;871
155;0;0.0037291834596544504;872
155;0;0.003729197895154357;873
155;0;0.003729199292138219;874
155;0;0.003729217452928424;875
155;0;0.0037292425986379385;876
155;0;0.003729238174855709;877
155;0;0.003729244926944375;878
155;0;0.0037292547058314085;879
155;0;0.0037292696069926023;880
155;0;0.0037292703054845333;881
155;0;0.0037292863707989454;882
155;0;0.0037292889319360256;883
155;0;0.0037292935885488987;884
155;0;0.0037293045315891504;885
155;0;0.0037293233908712864;886
155;0;0.0037293252535164356;887
155;0;0.0037293420173227787;888
155;0;0.003729352494701743;889
155;0;0.003729370189830661;890
155;0;0.0037293815985322;891
155;0;0.0037293806672096252;892
155;0;0.003729378804564476;893
155;0;0.0037293978966772556;894
155;0;0.003729409771040082;895
