id;fold;best_score;best_generations
770;0;0.005820289719849825;139
770;0;0.005918174982070923;140
770;0;0.006016812287271023;141
770;0;0.006078426726162434;142
770;0;0.0060847168788313866;143
770;0;0.006204832345247269;144
770;0;0.00627070153132081;145
770;0;0.006337094586342573;146
770;0;0.006387174595147371;147
770;0;0.006427297834306955;148
770;0;0.00645927619189024;149
770;0;0.006484586279839277;150
770;0;0.00650330726057291;151
770;0;0.006517324596643448;152
770;0;0.006526984740048647;153
770;0;0.006533404346555471;154
770;0;0.0065371631644666195;155
770;0;0.006538987625390291;156
770;0;0.00653932336717844;157
770;0;0.006538595072925091;158
770;0;0.00653716130182147;159
770;0;0.006535278167575598;160
770;0;0.006533124949783087;161
770;0;0.00653083948418498;162
770;0;0.006528553087264299;163
770;0;0.006526301149278879;164
770;0;0.006524147465825081;165
770;0;0.006522060837596655;166
770;0;0.0065200175158679485;167
770;0;0.00651799188926816;168
770;0;0.006516015622764826;169
770;0;0.0065140132792294025;170
770;0;0.006511918734759092;171
770;0;0.006509759929031134;172
770;0;0.006507451646029949;173
770;0;0.006504993885755539;174
770;0;0.006502389907836914;175
770;0;0.006499568931758404;176
770;0;0.006496566813439131;177
770;0;0.006493328604847193;178
770;0;0.00648987153545022;179
770;0;0.006486177444458008;180
770;0;0.006482233759015799;181
770;0;0.0064781224355101585;182
770;0;0.0064737615175545216;183
770;0;0.006469200365245342;184
770;0;0.006464410573244095;185
770;0;0.006459456868469715;186
770;0;0.006454338785260916;187
770;0;0.006449015811085701;188
770;0;0.006443536840379238;189
770;0;0.006437904201447964;190
770;0;0.006432134658098221;191
770;0;0.0064262463711202145;192
770;0;0.006420221645385027;193
770;0;0.00641410518437624;194
770;0;0.006407890003174543;195
770;0;0.006401588208973408;196
770;0;0.006395265460014343;197
770;0;0.006388805340975523;198
770;0;0.006382327526807785;199
770;0;0.006375827360898256;200
770;0;0.006369287613779306;201
770;0;0.006362683605402708;202
770;0;0.006356100086122751;203
770;0;0.006349465344101191;204
770;0;0.006342838518321514;205
770;0;0.0063362158834934235;206
770;0;0.006329621188342571;207
770;0;0.006323050707578659;208
770;0;0.006316523067653179;209
770;0;0.006309966091066599;210
770;0;0.006303500849753618;211
770;0;0.006297076586633921;212
770;0;0.00629072031006217;213
770;0;0.006284439004957676;214
770;0;0.006278217304497957;215
770;0;0.006272068712860346;216
770;0;0.006266036536544561;217
770;0;0.00626009376719594;218
770;0;0.006254236213862896;219
770;0;0.006248504389077425;220
770;0;0.006242909003049135;221
770;0;0.006237432360649109;222
770;0;0.006232107989490032;223
770;0;0.006226938683539629;224
770;0;0.00622190348803997;225
770;0;0.006217080634087324;226
770;0;0.006212393753230572;227
770;0;0.006207885220646858;228
770;0;0.006203577388077974;229
770;0;0.006199475843459368;230
770;0;0.006195615045726299;231
770;0;0.006191947963088751;232
770;0;0.006188518833369017;233
770;0;0.00618533743545413;234
770;0;0.006182450335472822;235
770;0;0.006179790943861008;236
770;0;0.006177424918860197;237
770;0;0.006175327114760876;238
770;0;0.006173534318804741;239
770;0;0.006172063760459423;240
770;0;0.0061709643341600895;241
770;0;0.006170160602778196;242
770;0;0.006169726140797138;243
770;0;0.0061696371994912624;244
770;0;0.006169946398586035;245
770;0;0.006170606706291437;246
770;0;0.006171722896397114;247
770;0;0.006173209752887487;248
770;0;0.006175167392939329;249
770;0;0.00617756275460124;250
770;0;0.0061804321594536304;251
770;0;0.006183747202157974;252
770;0;0.006187527906149626;253
770;0;0.0061918627470731735;254
770;0;0.006196639966219664;255
770;0;0.006202000193297863;256
770;0;0.006207871250808239;257
770;0;0.006214330438524485;258
770;0;0.00622128788381815;259
770;0;0.006228819023817778;260
770;0;0.006237000692635775;261
770;0;0.00624575512483716;262
770;0;0.006255112122744322;263
770;0;0.0062650591135025024;264
770;0;0.006275632884353399;265
770;0;0.0062868548557162285;266
770;0;0.0062987105920910835;267
770;0;0.006311191711574793;268
770;0;0.006324348971247673;269
770;0;0.006338164675980806;270
770;0;0.006352613680064678;271
770;0;0.006367701571434736;272
770;0;0.006383439991623163;273
770;0;0.006399798206984997;274
770;0;0.006416840944439173;275
770;0;0.006434486713260412;276
770;0;0.006452806759625673;277
770;0;0.006471741944551468;278
770;0;0.0064912657253444195;279
770;0;0.0065113333985209465;280
770;0;0.006532028783112764;281
770;0;0.006553322076797485;282
770;0;0.006575137376785278;283
770;0;0.006597492378205061;284
770;0;0.006620287895202637;285
770;0;0.006643594708293676;286
770;0;0.006667390000075102;287
770;0;0.006691577844321728;288
770;0;0.006716185249388218;289
770;0;0.006741240154951811;290
770;0;0.0067666140384972095;291
770;0;0.006792352069169283;292
770;0;0.006818374153226614;293
770;0;0.006844668183475733;294
770;0;0.006871279329061508;295
770;0;0.00689805718138814;296
770;0;0.0069250548258423805;297
770;0;0.006952214054763317;298
770;0;0.006979561410844326;299
770;0;0.00700698746368289;300
770;0;0.00703448848798871;301
770;0;0.007062064483761787;302
770;0;0.007089702878147364;303
770;0;0.007117390166968107;304
770;0;0.007145088631659746;305
770;0;0.007172746583819389;306
770;0;0.007200423162430525;307
770;0;0.007227953523397446;308
770;0;0.007255433592945337;309
770;0;0.007282744161784649;310
770;0;0.007310107350349426;311
770;0;0.007337310817092657;312
770;0;0.007364399265497923;313
770;0;0.007391281891614199;314
770;0;0.0074180117808282375;315
770;0;0.007444633636623621;316
770;0;0.007471091579645872;317
770;0;0.007497392129153013;318
770;0;0.0075234221294522285;319
770;0;0.0075492775067687035;320
770;0;0.007574965246021748;321
770;0;0.007600389886647463;322
770;0;0.007625586353242397;323
770;0;0.007650577463209629;324
770;0;0.007675338536500931;325
770;0;0.007699865847826004;326
770;0;0.007724139839410782;327
770;0;0.007748215924948454;328
770;0;0.0077721294946968555;329
770;0;0.007795647252351046;330
770;0;0.007818952202796936;331
770;0;0.007842043414711952;332
770;0;0.007864897139370441;333
770;0;0.007887445390224457;334
770;0;0.007909869775176048;335
770;0;0.007931909523904324;336
770;0;0.007953737862408161;337
770;0;0.007975364103913307;338
770;0;0.007996584288775921;339
770;0;0.008017648011446;340
770;0;0.008038495667278767;341
770;0;0.00805896520614624;342
770;0;0.008079170249402523;343
770;0;0.008099221624433994;344
770;0;0.008118967525660992;345
770;0;0.008138513192534447;346
770;0;0.008157650008797646;347
770;0;0.00817649345844984;348
770;0;0.008195197209715843;349
770;0;0.008213616907596588;350
770;0;0.008231781423091888;351
770;0;0.008249674923717976;352
770;0;0.008267226628959179;353
770;0;0.008284589275717735;354
770;0;0.008301615715026855;355
770;0;0.008318373933434486;356
770;0;0.008334927260875702;357
770;0;0.008351191878318787;358
770;0;0.008367077447474003;359
770;0;0.008382872678339481;360
770;0;0.00841389037668705;361
770;0;0.00842513982206583;362
770;0;0.008437875658273697;363
770;0;0.00846713688224554;364
770;0;0.008475655689835548;365
770;0;0.008503081277012825;366
770;0;0.0085075618699193;367
770;0;0.00853568222373724;368
770;0;0.008537542074918747;369
770;0;0.00856542307883501;370
770;0;0.008564622141420841;371
770;0;0.00859334971755743;372
770;0;0.008612544275820255;373
770;0;0.008610176853835583;374
770;0;0.008634914644062519;375
770;0;0.00865428801625967;376
770;0;0.008648117072880268;377
770;0;0.008672649972140789;378
770;0;0.008691379800438881;379
770;0;0.008707304485142231;380
770;0;0.008694863878190517;381
770;0;0.008720261044800282;382
770;0;0.008737586438655853;383
770;0;0.008752070367336273;384
770;0;0.008762641809880733;385
770;0;0.008774837478995323;386
770;0;0.00875926110893488;387
770;0;0.008782693184912205;388
770;0;0.008797844871878624;389
770;0;0.008810418657958508;390
770;0;0.008819145150482655;391
770;0;0.008829640224575996;392
770;0;0.008839333429932594;393
770;0;0.008848118595778942;394
770;0;0.008856214582920074;395
770;0;0.008864072151482105;396
770;0;0.00887152086943388;397
770;0;0.00887847039848566;398
770;0;0.008885332383215427;399
770;0;0.008891965262591839;400
770;0;0.008898308500647545;401
770;0;0.00890440959483385;402
770;0;0.00891033373773098;403
770;0;0.008916016668081284;404
770;0;0.008921445347368717;405
770;0;0.00892668031156063;406
770;0;0.008931723423302174;407
770;0;0.008936574682593346;408
770;0;0.00894119031727314;409
770;0;0.008945642970502377;410
770;0;0.0089499456807971;411
770;0;0.008954038843512535;412
770;0;0.008957953192293644;413
770;0;0.0089616309851408;414
770;0;0.008965163491666317;415
770;0;0.008968590758740902;416
770;0;0.008971801958978176;417
770;0;0.008974985219538212;418
770;0;0.008978014811873436;419
770;0;0.008980882354080677;420
770;0;0.008983636274933815;421
770;0;0.008986289612948895;422
770;0;0.00898878276348114;423
770;0;0.008991127833724022;424
770;0;0.008993440307676792;425
770;0;0.008995585143566132;426
770;0;0.008997693657875061;427
770;0;0.008999675512313843;428
770;0;0.009001655504107475;429
770;0;0.009003444574773312;430
770;0;0.009005109779536724;431
770;0;0.00900679174810648;432
770;0;0.00900835171341896;433
770;0;0.009009874425828457;434
770;0;0.00901134591549635;435
770;0;0.009012795984745026;436
770;0;0.00901409424841404;437
770;0;0.009015386924147606;438
770;0;0.00901657622307539;439
770;0;0.0090176435187459;440
770;0;0.009018748998641968;441
770;0;0.009019776247441769;442
770;0;0.009020810015499592;443
770;0;0.009021719917654991;444
770;0;0.00902265403419733;445
770;0;0.009023530408740044;446
770;0;0.009024348109960556;447
770;0;0.009025145322084427;448
770;0;0.009025923907756805;449
770;0;0.009026626124978065;450
770;0;0.009027288295328617;451
770;0;0.009027931839227676;452
770;0;0.00902855396270752;453
770;0;0.00902918353676796;454
770;0;0.009029815904796124;455
770;0;0.009030409157276154;456
770;0;0.009030862711369991;457
770;0;0.009031449444591999;458
770;0;0.009031987749040127;459
770;0;0.009032429195940495;460
770;0;0.009032887406647205;461
770;0;0.009033313021063805;462
770;0;0.00903376005589962;463
770;0;0.009034140035510063;464
770;0;0.00903461966663599;465
770;0;0.009034942835569382;466
770;0;0.009035232476890087;467
770;0;0.009035649709403515;468
770;0;0.00903612282127142;469
770;0;0.009036442264914513;470
770;0;0.009036811999976635;471
770;0;0.009037119336426258;472
770;0;0.009037390351295471;473
770;0;0.00903770886361599;474
770;0;0.009037936106324196;475
770;0;0.009038311429321766;476
770;0;0.009038642980158329;477
770;0;0.009038932621479034;478
770;0;0.009039190597832203;479
770;0;0.009039422497153282;480
770;0;0.009039641357958317;481
770;0;0.009039915166795254;482
770;0;0.009040206670761108;483
770;0;0.009040506556630135;484
770;0;0.00904067698866129;485
770;0;0.009040888398885727;486
770;0;0.009041162207722664;487
770;0;0.00904142577201128;488
770;0;0.009041662327945232;489
770;0;0.009041980840265751;490
770;0;0.009042123332619667;491
770;0;0.009042462334036827;492
770;0;0.009042642079293728;493
770;0;0.00904294103384018;494
770;0;0.009043071419000626;495
770;0;0.009043275378644466;496
770;0;0.009043528698384762;497
770;0;0.009043765254318714;498
770;0;0.009043962694704533;499
770;0;0.009044209495186806;500
770;0;0.009078232571482658;501
770;0;0.00902925431728363;502
770;0;0.009060590527951717;503
770;0;0.009047767147421837;504
770;0;0.009045236743986607;505
770;0;0.00904097780585289;506
770;0;0.009041257202625275;507
770;0;0.009073477238416672;508
770;0;0.009023526683449745;509
770;0;0.00905405543744564;510
770;0;0.00904087908565998;511
770;0;0.009038211777806282;512
770;0;0.00903391558676958;513
770;0;0.009068540297448635;514
770;0;0.009018396958708763;515
770;0;0.009048684500157833;516
770;0;0.009035732597112656;517
770;0;0.009033379144966602;518
770;0;0.00902947410941124;519
770;0;0.009065347723662853;520
770;0;0.009015476331114769;521
770;0;0.009044941514730453;522
770;0;0.009032796137034893;523
770;0;0.009031103923916817;524
770;0;0.009062130935490131;525
770;0;0.009014850482344627;526
770;0;0.009045073762536049;527
770;0;0.009032667614519596;528
770;0;0.009030766785144806;529
770;0;0.00906161218881607;530
770;0;0.00901459064334631;531
770;0;0.009044790640473366;532
770;0;0.009032463654875755;533
770;0;0.009030589833855629;534
770;0;0.009061804041266441;535
770;0;0.00901491753757;536
770;0;0.009045056998729706;537
770;0;0.00903299544006586;538
770;0;0.009031299501657486;539
770;0;0.009063005447387695;540
770;0;0.009016378782689571;541
770;0;0.009046257473528385;542
770;0;0.00903437752276659;543
770;0;0.009032778441905975;544
770;0;0.009064815938472748;545
770;0;0.009018249809741974;546
770;0;0.009047853760421276;547
770;0;0.009036090224981308;548
770;0;0.009034496732056141;549
770;0;0.009066862985491753;550
770;0;0.009020370431244373;551
770;0;0.009049602784216404;552
770;0;0.009037923999130726;553
770;0;0.009069803170859814;554
770;0;0.009019718505442142;555
770;0;0.009053424000740051;556
770;0;0.009040233679115772;557
770;0;0.009037774987518787;558
770;0;0.009068349376320839;559
770;0;0.009021877311170101;560
770;0;0.009051709435880184;561
770;0;0.009039328433573246;562
770;0;0.009037325158715248;563
770;0;0.009068803861737251;564
770;0;0.00902253296226263;565
770;0;0.009051971137523651;566
770;0;0.009040078148245811;567
770;0;0.009038210846483707;568
770;0;0.009070071391761303;569
770;0;0.009023875929415226;570
770;0;0.009052828885614872;571
770;0;0.009040906094014645;572
770;0;0.00907239317893982;573
770;0;0.009022613987326622;574
770;0;0.009056002832949162;575
770;0;0.009042677469551563;576
770;0;0.009039582684636116;577
770;0;0.009069484658539295;578
770;0;0.009023222140967846;579
770;0;0.009052743203938007;580
770;0;0.00904007162898779;581
770;0;0.009037523530423641;582
770;0;0.00906817615032196;583
770;0;0.009022200480103493;584
770;0;0.009051290340721607;585
770;0;0.009038957767188549;586
770;0;0.009036405943334103;587
770;0;0.009067248553037643;588
770;0;0.009021312929689884;589
770;0;0.00905018113553524;590
770;0;0.009037865325808525;591
770;0;0.009035298600792885;592
770;0;0.009066108614206314;593
770;0;0.009020036086440086;594
770;0;0.009048591367900372;595
770;0;0.009036282077431679;596
770;0;0.009033464826643467;597
770;0;0.009001379832625389;598
770;0;0.008983791805803776;599
770;0;0.00903356447815895;600
770;0;0.009031055495142937;601
770;0;0.009028805419802666;602
770;0;0.009027231484651566;603
770;0;0.009062852710485458;604
770;0;0.00901453010737896;605
770;0;0.009041859768331051;606
770;0;0.009028580039739609;607
770;0;0.009058508090674877;608
770;0;0.009008408524096012;609
770;0;0.00903953518718481;610
770;0;0.00902540422976017;611
770;0;0.008959692902863026;612
770;0;0.008981764316558838;613
770;0;0.008999455720186234;614
770;0;0.009042896330356598;615
770;0;0.008997560478746891;616
770;0;0.009030112065374851;617
770;0;0.009019681252539158;618
770;0;0.008954660035669804;619
770;0;0.008976818062365055;620
770;0;0.009028849191963673;621
770;0;0.008992583490908146;622
770;0;0.009022722020745277;623
770;0;0.0090134646743536;624
770;0;0.009045465849339962;625
770;0;0.008995477110147476;626
770;0;0.009023763239383698;627
770;0;0.009008731693029404;628
770;0;0.008944820612668991;629
770;0;0.00896307174116373;630
770;0;0.009012943133711815;631
770;0;0.008977050893008709;632
770;0;0.009007580578327179;633
770;0;0.008998655714094639;634
770;0;0.008936314843595028;635
770;0;0.008956543169915676;636
770;0;0.009007342159748077;637
770;0;0.00897117517888546;638
770;0;0.009000037796795368;639
770;0;0.008990571834146976;640
770;0;0.008961683139204979;641
770;0;0.008937870152294636;642
770;0;0.008986182510852814;643
770;0;0.00898237619549036;644
770;0;0.00897806603461504;645
770;0;0.008946680463850498;646
770;0;0.008928370662033558;647
770;0;0.008975831791758537;648
770;0;0.008971883915364742;649
770;0;0.008967292495071888;650
770;0;0.008935895748436451;651
770;0;0.008916964754462242;652
770;0;0.0089639313519001;653
770;0;0.008960148319602013;654
770;0;0.008955596946179867;655
770;0;0.00892498530447483;656
770;0;0.008905517868697643;657
770;0;0.00895196944475174;658
770;0;0.008948378264904022;659
770;0;0.008943858556449413;660
770;0;0.008914354257285595;661
770;0;0.008894073776900768;662
770;0;0.008939930237829685;663
770;0;0.008936427533626556;664
770;0;0.008931956253945827;665
770;0;0.00890384428203106;666
770;0;0.008882581256330013;667
770;0;0.008927581831812859;668
770;0;0.008924196474254131;669
770;0;0.008856991305947304;670
770;0;0.0088795255869627;671
770;0;0.00893063098192215;672
770;0;0.008897043764591217;673
770;0;0.008925145491957664;674
770;0;0.008853267878293991;675
770;0;0.008873512037098408;676
770;0;0.008917644619941711;677
770;0;0.008884754963219166;678
770;0;0.0089119803160429;679
770;0;0.008841713890433311;680
770;0;0.008860082365572453;681
770;0;0.008903306908905506;682
770;0;0.008870498277246952;683
770;0;0.008897596038877964;684
770;0;0.008829250000417233;685
770;0;0.00884582381695509;686
770;0;0.008794072084128857;687
770;0;0.008826890960335732;688
770;0;0.008877793326973915;689
770;0;0.008849057368934155;690
770;0;0.008876924403011799;691
770;0;0.008808302693068981;692
770;0;0.00882512703537941;693
770;0;0.008805163204669952;694
770;0;0.008798290975391865;695
770;0;0.008847087621688843;696
770;0;0.008848254568874836;697
770;0;0.00878102146089077;698
770;0;0.008831029757857323;699
770;0;0.00880799163132906;700
770;0;0.008843295276165009;701
770;0;0.00882718339562416;702
770;0;0.008797970600426197;703
770;0;0.00876785721629858;704
770;0;0.008808143436908722;705
770;0;0.008802520111203194;706
770;0;0.008739263750612736;707
770;0;0.008752459660172462;708
770;0;0.008737982250750065;709
770;0;0.008728786371648312;710
770;0;0.008776872418820858;711
770;0;0.008778228424489498;712
770;0;0.008714376948773861;713
770;0;0.008728661574423313;714
770;0;0.008712292648851871;715
770;0;0.008702277205884457;716
770;0;0.008748049847781658;717
770;0;0.008748017251491547;718
770;0;0.008682332932949066;719
770;0;0.008726350963115692;720
770;0;0.008701381273567677;721
770;0;0.008733564987778664;722
770;0;0.008659042418003082;723
770;0;0.008672276511788368;724
770;0;0.008651972748339176;725
770;0;0.008643025532364845;726
770;0;0.008688320405781269;727
770;0;0.008687920868396759;728
770;0;0.008623613975942135;729
770;0;0.00866367481648922;730
770;0;0.008637680672109127;731
770;0;0.008668463677167892;732
770;0;0.008596174418926239;733
770;0;0.008605711162090302;734
770;0;0.008554846979677677;735
770;0;0.008608688600361347;736
770;0;0.008585861884057522;737
770;0;0.008622268214821815;738
770;0;0.008554075844585896;739
770;0;0.008564570918679237;740
770;0;0.008544349111616611;741
770;0;0.008531601168215275;742
770;0;0.008572760969400406;743
770;0;0.008570567704737186;744
770;0;0.00850842334330082;745
770;0;0.00854200217872858;746
770;0;0.008513358421623707;747
770;0;0.008540743961930275;748
770;0;0.008472157642245293;749
770;0;0.00847576279193163;750
770;0;0.008425642736256123;751
770;0;0.008472571149468422;752
770;0;0.008448227308690548;753
770;0;0.008481723256409168;754
770;0;0.008417933247983456;755
770;0;0.008422295562922955;756
770;0;0.008402270264923573;757
770;0;0.008384582586586475;758
770;0;0.008421323262155056;759
770;0;0.008361776359379292;760
770;0;0.00837149191647768;761
770;0;0.008323567919433117;762
770;0;0.008340945467352867;763
770;0;0.008323825895786285;764
770;0;0.008310086093842983;765
770;0;0.008347357623279095;766
770;0;0.008342510089278221;767
770;0;0.008309435099363327;768
770;0;0.008272337727248669;769
770;0;0.008298512548208237;770
770;0;0.008233699016273022;771
770;0;0.008233805187046528;772
770;0;0.00818413496017456;773
770;0;0.008196139708161354;774
770;0;0.008179854601621628;775
770;0;0.008163643069565296;776
770;0;0.008198493160307407;777
770;0;0.008140480145812035;778
770;0;0.008143722079694271;779
770;0;0.00809382926672697;780
770;0;0.008131085895001888;781
770;0;0.008101689629256725;782
770;0;0.008123337291181087;783
770;0;0.008056528866291046;784
770;0;0.007996728643774986;785
770;0;0.008005041629076004;786
770;0;0.007966247387230396;787
770;0;0.008008580654859543;788
770;0;0.007986485958099365;789
770;0;0.00801036786288023;790
770;0;0.007944934070110321;791
770;0;0.007884526625275612;792
770;0;0.007889477536082268;793
770;0;0.007877512834966183;794
770;0;0.007859797216951847;795
770;0;0.007890854962170124;796
770;0;0.00788144115358591;797
770;0;0.00784718245267868;798
770;0;0.007799991872161627;799
770;0;0.007811456918716431;800
770;0;0.007748630363494158;801
770;0;0.007688702549785376;802
770;0;0.0076943617314100266;803
770;0;0.007657818030565977;804
770;0;0.007664983626455069;805
770;0;0.007650785613805056;806
770;0;0.007627286482602358;807
770;0;0.0076483325101435184;808
770;0;0.007590884808450937;809
770;0;0.007577770389616489;810
770;0;0.007524855900555849;811
770;0;0.007473169360309839;812
770;0;0.007475604303181171;813
770;0;0.007466728333383799;814
770;0;0.007444969844073057;815
770;0;0.007466753479093313;816
770;0;0.007411356084048748;817
770;0;0.007396699395030737;818
770;0;0.007370093371719122;819
770;0;0.007332884706556797;820
770;0;0.007342100143432617;821
770;0;0.00728448573499918;822
770;0;0.007226601243019104;823
770;0;0.007221748121082783;824
770;0;0.00718306377530098;825
770;0;0.007177665363997221;826
770;0;0.0071611953899264336;827
770;0;0.007127596065402031;828
770;0;0.007136679254472256;829
770;0;0.007083571050316095;830
770;0;0.007027873303741217;831
770;0;0.007018560077995062;832
770;0;0.006979819852858782;833
770;0;0.006936568301171064;834
770;0;0.006934127304702997;835
770;0;0.006927147973328829;836
770;0;0.0068967207334935665;837
770;0;0.006904979236423969;838
770;0;0.006852779537439346;839
770;0;0.00679776119068265;840
770;0;0.0067836325615644455;841
770;0;0.006770005915313959;842
770;0;0.00673447921872139;843
770;0;0.006739434320479631;844
770;0;0.006689583417028189;845
770;0;0.006636583246290684;846
770;0;0.006619293242692947;847
770;0;0.006581621244549751;848
770;0;0.006540381349623203;849
770;0;0.006502758711576462;850
770;0;0.006503624841570854;851
770;0;0.00650232145562768;852
770;0;0.006470592692494392;853
770;0;0.006472727749496698;854
770;0;0.006425409112125635;855
770;0;0.00637483736500144;856
770;0;0.006330740638077259;857
770;0;0.006321837659925222;858
770;0;0.006317818071693182;859
770;0;0.0062828510999679565;860
770;0;0.006282913964241743;861
770;0;0.006239668931812048;862
770;0;0.006192740518599749;863
770;0;0.006150859873741865;864
770;0;0.006119940429925919;865
770;0;0.0060964711010456085;866
770;0;0.006095315329730511;867
770;0;0.006071340758353472;868
770;0;0.006063879933208227;869
770;0;0.0060264901258051395;870
770;0;0.006027666851878166;871
770;0;0.005989572498947382;872
770;0;0.005948886275291443;873
770;0;0.0059114606119692326;874
770;0;0.005882445257157087;875
770;0;0.005859206430613995;876
770;0;0.005838761571794748;877
770;0;0.005818955134600401;878
770;0;0.005798566620796919;879
770;0;0.005777372512966394;880
770;0;0.005781312473118305;881
770;0;0.005752571392804384;882
770;0;0.005753233563154936;883
770;0;0.005718466360121965;884
770;0;0.005681529175490141;885
770;0;0.005647521931678057;886
770;0;0.005620209500193596;887
770;0;0.005597847513854504;888
770;0;0.005603674333542585;889
770;0;0.005574473645538092;890
770;0;0.0055664582177996635;891
770;0;0.005541971419006586;892
770;0;0.005516880191862583;893
770;0;0.005491494666785002;894
770;0;0.005467032082378864;895
770;0;0.005444773007184267;896
770;0;0.005423857364803553;897
770;0;0.005404221825301647;898
770;0;0.005411325488239527;899
770;0;0.005379431415349245;900
770;0;0.005373422987759113;901
770;0;0.005351976025849581;902
770;0;0.005329569336026907;903
770;0;0.005306425504386425;904
770;0;0.005284484941512346;905
770;0;0.005264742765575647;906
770;0;0.005246188957244158;907
770;0;0.005228359252214432;908
770;0;0.005213906057178974;909
770;0;0.005223716609179974;910
770;0;0.005188426468521357;911
770;0;0.005186188500374556;912
770;0;0.005170178599655628;913
770;0;0.0051526399329304695;914
770;0;0.00513196038082242;915
770;0;0.0051114740781486034;916
770;0;0.005094578023999929;917
770;0;0.005080810748040676;918
770;0;0.005065092816948891;919
770;0;0.005048937164247036;920
770;0;0.005036042537540197;921
770;0;0.005047543905675411;922
770;0;0.005014884751290083;923
770;0;0.00501216808333993;924
