id;fold;best_score;best_generations
1;0;0.004536430351436138;190
1;0;0.004513164050877094;191
1;0;0.00449042022228241;192
1;0;0.004468201193958521;193
1;0;0.004446474835276604;194
1;0;0.00442523555830121;195
1;0;0.004404477775096893;196
1;0;0.004384173080325127;197
1;0;0.004364319611340761;198
1;0;0.004344922956079245;199
1;0;0.004325948189944029;200
1;0;0.00430740462616086;201
1;0;0.004289273172616959;202
1;0;0.004271535202860832;203
1;0;0.0042541855946183205;204
1;0;0.004237224347889423;205
1;0;0.0042206537909805775;206
1;0;0.0042044431902468204;207
1;0;0.00418858602643013;208
1;0;0.00417307997122407;209
1;0;0.004157921764999628;210
1;0;0.004143106751143932;211
1;0;0.004128600470721722;212
1;0;0.004114416893571615;213
1;0;0.0041005308739840984;214
1;0;0.004086961969733238;215
1;0;0.0040736873634159565;216
1;0;0.004060705192387104;217
1;0;0.004047995898872614;218
1;0;0.004035577178001404;219
1;0;0.004023415967822075;220
1;0;0.004011526703834534;221
1;0;0.003999894019216299;222
1;0;0.003988511394709349;223
1;0;0.0039773802272975445;224
1;0;0.0039664627984166145;225
1;0;0.003955797757953405;226
1;0;0.003945366479456425;227
1;0;0.00393515732139349;228
1;0;0.003925160970538855;229
1;0;0.003915380220860243;230
1;0;0.003905811347067356;231
1;0;0.0038964333944022655;232
1;0;0.0038872668519616127;233
1;0;0.0038782914634793997;234
1;0;0.003869495587423444;235
1;0;0.003860910888761282;236
1;0;0.0038524847477674484;237
1;0;0.003844264429062605;238
1;0;0.0038361954502761364;239
1;0;0.0038282962050288916;240
1;0;0.0038205734454095364;241
1;0;0.0038129936438053846;242
1;0;0.0038055942859500647;243
1;0;0.0037983243819326162;244
1;0;0.003791221184656024;245
1;0;0.0037842581514269114;246
1;0;0.0037774420343339443;247
1;0;0.0037707751616835594;248
1;0;0.0037642396055161953;249
1;0;0.0037578425835818052;250
1;0;0.0037515677977353334;251
1;0;0.003745432710275054;252
1;0;0.0037394121754914522;253
1;0;0.003733517602086067;254
1;0;0.0037277424708008766;255
1;0;0.003722089808434248;256
1;0;0.0037165440153330564;257
1;0;0.003711109282448888;258
1;0;0.003705783048644662;259
1;0;0.0037005716003477573;260
1;0;0.0036954625975340605;261
1;0;0.0036904439330101013;262
1;0;0.003685541683807969;263
1;0;0.003680722787976265;264
1;0;0.003676019376143813;265
1;0;0.003671396756544709;266
1;0;0.0036668642424046993;267
1;0;0.0036624183412641287;268
1;0;0.003658067900687456;269
1;0;0.0036537954583764076;270
1;0;0.0036496075335890055;271
1;0;0.003645495278760791;272
1;0;0.0036414682399481535;273
1;0;0.0036375150084495544;274
1;0;0.003633632557466626;275
1;0;0.0036298399791121483;276
1;0;0.0036261079367250204;277
1;0;0.0036224464420229197;278
1;0;0.0036188578233122826;279
1;0;0.0036153460387140512;280
1;0;0.003611898049712181;281
1;0;0.00360850989818573;282
1;0;0.0036051804199814796;283
1;0;0.003601914271712303;284
1;0;0.0035987107548862696;285
1;0;0.003595566377043724;286
1;0;0.003592482302337885;287
1;0;0.003589440369978547;288
1;0;0.0035864696837961674;289
1;0;0.003583543933928013;290
1;0;0.003580676391720772;291
1;0;0.003577859839424491;292
1;0;0.003575092414394021;293
1;0;0.003572367364540696;294
1;0;0.003569702384993434;295
1;0;0.0035670846700668335;296
1;0;0.0035645109601318836;297
1;0;0.0035619812551885843;298
1;0;0.003559498116374016;299
1;0;0.003557059448212385;300
1;0;0.003554651979357004;301
1;0;0.0035523027181625366;302
1;0;0.003549970919266343;303
1;0;0.003547700121998787;304
1;0;0.003545463318005204;305
1;0;0.0035432609729468822;306
1;0;0.003541102632880211;307
1;0;0.0035389745607972145;308
1;0;0.0035368783865123987;309
1;0;0.0035348227247595787;310
1;0;0.0035328022204339504;311
1;0;0.0035308178048580885;312
1;0;0.003528849920257926;313
1;0;0.003526929998770356;314
1;0;0.0035250287037342787;315
1;0;0.003523163730278611;316
1;0;0.0035213325172662735;317
1;0;0.003519519930705428;318
1;0;0.0035177418030798435;319
1;0;0.003515989286825061;320
1;0;0.0035142756532877684;321
1;0;0.003512580180540681;322
1;0;0.0035109147429466248;323
1;0;0.0035092667676508427;324
1;0;0.003507658839225769;325
1;0;0.003506064647808671;326
1;0;0.003504489315673709;327
1;0;0.0035029486753046513;328
1;0;0.003501421306282282;329
1;0;0.003499925136566162;330
1;0;0.003498447360470891;331
1;0;0.0034969989210367203;332
1;0;0.003495556768029928;333
1;0;0.0034941486082971096;334
1;0;0.0034927509259432554;335
1;0;0.003491382347419858;336
1;0;0.0034900300670415163;337
1;0;0.0034886987414211035;338
1;0;0.00348738394677639;339
1;0;0.003486087080091238;340
1;0;0.0034848127979785204;341
1;0;0.0034835487604141235;342
1;0;0.0034823159221559763;343
1;0;0.003481089835986495;344
1;0;0.0034798753913491964;345
1;0;0.0034786758478730917;346
1;0;0.0034775056410580873;347
1;0;0.0034763365983963013;348
1;0;0.003475199919193983;349
1;0;0.003474065102636814;350
1;0;0.0034729554317891598;351
1;0;0.003471852047368884;352
1;0;0.0034707665909081697;353
1;0;0.0034696951042860746;354
1;0;0.003468634095042944;355
1;0;0.0034675919450819492;356
1;0;0.003466555383056402;357
1;0;0.0034655348863452673;358
1;0;0.003464530687779188;359
1;0;0.0034635416232049465;360
1;0;0.0034625520929694176;361
1;0;0.0034615888725966215;362
1;0;0.0034606310073286295;363
1;0;0.003459684317931533;364
1;0;0.003458753228187561;365
1;0;0.003457826329395175;366
1;0;0.0034569159615784883;367
1;0;0.003456004662439227;368
1;0;0.003455118043348193;369
1;0;0.0034542374778538942;370
1;0;0.0034533697180449963;371
1;0;0.003452504053711891;372
1;0;0.003451654454693198;373
1;0;0.003450812306255102;374
1;0;0.003449981566518545;375
1;0;0.0034491517581045628;376
1;0;0.0034483508206903934;377
1;0;0.0034475296270102262;378
1;0;0.003446741960942745;379
1;0;0.0034459459129720926;380
1;0;0.0034451684914529324;381
1;0;0.003444398520514369;382
1;0;0.0034436434507369995;383
1;0;0.0034428825601935387;384
1;0;0.003442145651206374;385
1;0;0.0034414082765579224;386
1;0;0.0034406716004014015;387
1;0;0.003439952852204442;388
1;0;0.0034392359666526318;389
1;0;0.0034385251346975565;390
1;0;0.0034378247801214457;391
1;0;0.0034371342044323683;392
1;0;0.0034364485181868076;393
1;0;0.0034357646945863962;394
1;0;0.0034350883215665817;395
1;0;0.003434436861425638;396
1;0;0.003433776320889592;397
1;0;0.003433109261095524;398
1;0;0.0034324610605835915;399
1;0;0.003431822406128049;400
1;0;0.0034311895724385977;401
1;0;0.003430556273087859;402
1;0;0.0034299385733902454;403
1;0;0.0034293136559426785;404
1;0;0.0034287082962691784;405
1;0;0.0034281022381037474;406
1;0;0.0034274966455996037;407
1;0;0.003426908515393734;408
1;0;0.003426323877647519;409
1;0;0.0034257378429174423;410
1;0;0.003425160888582468;411
1;0;0.0034245899878442287;412
1;0;0.003424016060307622;413
1;0;0.003423462389037013;414
1;0;0.003422898007556796;415
1;0;0.003422342473641038;416
1;0;0.0034217885695397854;417
1;0;0.003421258646994829;418
1;0;0.00342071452178061;419
1;0;0.003420183900743723;420
1;0;0.0034196642227470875;421
1;0;0.0034191375598311424;422
1;0;0.003418614389374852;423
1;0;0.0034180970396846533;424
1;0;0.003417590167373419;425
1;0;0.0034170846920460463;426
1;0;0.003416576888412237;427
1;0;0.0034160802606493235;428
1;0;0.003415586892515421;429
1;0;0.0034150967840105295;430
1;0;0.003414610866457224;431
1;0;0.003414137288928032;432
1;0;0.0034136588219553232;433
1;0;0.0034131831489503384;434
1;0;0.0034127163235098124;435
1;0;0.0034122485667467117;436
1;0;0.0034117891918867826;437
1;0;0.003411328885704279;438
1;0;0.003410880221053958;439
1;0;0.0034104271326214075;440
1;0;0.003409977536648512;441
1;0;0.003409532830119133;442
1;0;0.0034091027919203043;443
1;0;0.0034086573868989944;444
1;0;0.003408229909837246;445
1;0;0.003407792653888464;446
1;0;0.003407364711165428;447
1;0;0.003406940260902047;448
1;0;0.003406520700082183;449
1;0;0.0034061032347381115;450
1;0;0.003405694616958499;451
1;0;0.003405284369364381;452
1;0;0.00340487458743155;453
1;0;0.0034044801723212004;454
1;0;0.0034040764439851046;455
1;0;0.0034036750439554453;456
1;0;0.003403282258659601;457
1;0;0.003402895526960492;458
1;0;0.003402506234124303;459
1;0;0.003402119968086481;460
1;0;0.003401745343580842;461
1;0;0.003401360474526882;462
1;0;0.003400984685868025;463
1;0;0.003400614485144615;464
1;0;0.0034002396278083324;465
1;0;0.0033998803701251745;466
1;0;0.003399510635063052;467
1;0;0.0033991471864283085;468
1;0;0.0033987886272370815;469
1;0;0.0033984347246587276;470
1;0;0.003398081287741661;471
1;0;0.0033977294806391;472
1;0;0.0033973795361816883;473
1;0;0.003397040069103241;474
1;0;0.0033966973423957825;475
1;0;0.003396357875317335;476
1;0;0.0033960125874727964;477
1;0;0.0033956854604184628;478
1;0;0.0033953520469367504;479
1;0;0.003395015373826027;480
1;0;0.003394683822989464;481
1;0;0.003394353436306119;482
1;0;0.0033940367866307497;483
1;0;0.003393707796931267;484
1;0;0.003393394872546196;485
1;0;0.0033930789213627577;486
1;0;0.003392773913219571;487
1;0;0.0033924439921975136;488
1;0;0.003392142476513982;489
1;0;0.0033918297849595547;490
1;0;0.0033915266394615173;491
1;0;0.0033912276849150658;492
1;0;0.0033909196499735117;493
1;0;0.0033906232565641403;494
1;0;0.0033903238363564014;495
1;0;0.0033900307025760412;496
1;0;0.0033897394314408302;497
1;0;0.0033894493244588375;498
1;0;0.003389151534065604;499
1;0;0.0033888628240674734;500
1;0;0.0033885862212628126;501
1;0;0.003388303564861417;502
1;0;0.0033880239352583885;503
1;0;0.003387738484889269;504
1;0;0.0033874628134071827;505
1;0;0.003387192264199257;506
1;0;0.003386926604434848;507
1;0;0.00338663998991251;508
1;0;0.0033863806165754795;509
1;0;0.0033861061092466116;510
1;0;0.0033858551178127527;511
1;0;0.0033855841029435396;512
1;0;0.003385318676009774;513
1;0;0.0033850613981485367;514
1;0;0.0033847899176180363;515
1;0;0.003384541254490614;516
1;0;0.0033842779230326414;517
1;0;0.003384030656889081;518
1;0;0.0033837766386568546;519
1;0;0.00338353356346488;520
1;0;0.0033832837361842394;521
1;0;0.0033830429892987013;522
1;0;0.0033828034065663815;523
1;0;0.0033825570717453957;524
1;0;0.003382323542609811;525
1;0;0.0033820869866758585;526
1;0;0.003381852526217699;527
1;0;0.0033816099166870117;528
1;0;0.0033813766203820705;529
1;0;0.0033811544999480247;530
1;0;0.0033809253945946693;531
1;0;0.0033806883729994297;532
1;0;0.003380474401637912;533
1;0;0.0033802455291152;534
1;0;0.0033800203818827868;535
1;0;0.0033798012882471085;536
1;0;0.003379581728950143;537
1;0;0.0033793614711612463;538
1;0;0.00337914633564651;539
1;0;0.0033789295703172684;540
1;0;0.0033787197899073362;541
1;0;0.0033785023260861635;542
1;0;0.003378288820385933;543
1;0;0.0033780818339437246;544
1;0;0.003377872286364436;545
1;0;0.0033776704221963882;546
1;0;0.00337745388969779;547
1;0;0.0033772483002394438;548
1;0;0.0033770445734262466;549
1;0;0.003376847365871072;550
1;0;0.0033766496926546097;551
1;0;0.003376442240551114;552
1;0;0.0033762494567781687;553
1;0;0.0033760499209165573;554
1;0;0.003375852480530739;555
1;0;0.003375664120540023;556
1;0;0.0033754680771380663;557
1;0;0.0033752801828086376;558
1;0;0.0033750825095921755;559
1;0;0.003374891821295023;560
1;0;0.0033747199922800064;561
1;0;0.003374536754563451;562
1;0;0.0033743486274033785;563
1;0;0.0033741644583642483;564
1;0;0.0033739889040589333;565
1;0;0.003373804036527872;566
1;0;0.003373628482222557;567
1;0;0.0033734540920704603;568
1;0;0.003373272716999054;569
1;0;0.0033731062430888414;570
1;0;0.003372929058969021;571
1;0;0.003372752107679844;572
1;0;0.003372587263584137;573
1;0;0.00337241031229496;574
1;0;0.003372242907062173;575
1;0;0.0033720715437084436;576
1;0;0.003371907863765955;577
1;0;0.003371745115146041;578
1;0;0.0033715814352035522;579
1;0;0.003371418220922351;580
1;0;0.0033712571021169424;581
1;0;0.0033710880670696497;582
1;0;0.003370929742231965;583
1;0;0.0033707679249346256;584
1;0;0.0033706114627420902;585
1;0;0.00337044894695282;586
1;0;0.003370293416082859;587
1;0;0.0033701416105031967;588
1;0;0.003369992133229971;589
1;0;0.0033698470797389746;590
1;0;0.0033696924801915884;591
1;0;0.0033695450983941555;592
1;0;0.003369392827153206;593
1;0;0.0033692442812025547;594
1;0;0.0033690971322357655;595
1;0;0.0033689527772367;596
1;0;0.003368804696947336;597
1;0;0.0033686652313917875;598
1;0;0.0033685259986668825;599
1;0;0.003368380945175886;600
1;0;0.003368241945281625;601
1;0;0.0033681150525808334;602
1;0;0.003367969300597906;603
1;0;0.0033678312320262194;604
1;0;0.00336769362911582;605
1;0;0.003367556491866708;606
1;0;0.0033674275036901236;607
1;0;0.0033672915305942297;608
1;0;0.003367162309587002;609
1;0;0.0033670321572571993;610
1;0;0.0033668989781290293;611
1;0;0.003366772783920169;612
1;0;0.003366639371961355;613
1;0;0.0033665106166154146;614
1;0;0.0033663923386484385;615
1;0;0.0033662584610283375;616
1;0;0.003366136457771063;617
1;0;0.0033660107292234898;618
1;0;0.003365887328982353;619
1;0;0.0033657585736364126;620
1;0;0.0033656402956694365;621
1;0;0.0033655210863798857;622
1;0;0.0033653934951871634;623
1;0;0.0033652784768491983;624
1;0;0.0033651557750999928;625
1;0;0.0033650437835603952;626
1;0;0.0033649231772869825;627
1;0;0.003364807926118374;628
1;0;0.0033646919764578342;629
1;0;0.003364578587934375;630
1;0;0.003364460077136755;631
1;0;0.0033643569331616163;632
1;0;0.0033642402850091457;633
1;0;0.0033641282934695482;634
1;0;0.0033640197943896055;635
1;0;0.0033639047760516405;636
1;0;0.0033638000022619963;637
1;0;0.0033636947628110647;638
1;0;0.0033635871950536966;639
1;0;0.0033634824212640524;640
1;0;0.003363371128216386;641
1;0;0.00336327007971704;642
1;0;0.003363163908943534;643
1;0;0.003363061463460326;644
1;0;0.003362962743267417;645
1;0;0.003362861229106784;646
1;0;0.0033627625089138746;647
1;0;0.003362665418535471;648
1;0;0.0033625620417296886;649
1;0;0.003362457500770688;650
1;0;0.003362360643222928;651
1;0;0.0033622633200138807;652
1;0;0.003362169722095132;653
1;0;0.003362074727192521;654
1;0;0.0033619708847254515;655
1;0;0.003361882409080863;656
1;0;0.0033617825247347355;657
1;0;0.003361692652106285;658
1;0;0.00336159928701818;659
1;0;0.0033615047577768564;660
1;0;0.003361419541761279;661
1;0;0.003361320123076439;662
1;0;0.0033612335100769997;663
1;0;0.0033611489925533533;664
1;0;0.0033610521350055933;665
1;0;0.0033609685488045216;666
1;0;0.0033608772791922092;667
1;0;0.0033607962541282177;668
1;0;0.003360706614330411;669
1;0;0.003360624657943845;670
1;0;0.0033605315256863832;671
1;0;0.003360459115356207;672
1;0;0.0033603734336793423;673
1;0;0.0033602812327444553;674
1;0;0.0033602092880755663;675
1;0;0.0033601168543100357;676
1;0;0.0033600355964154005;677
1;0;0.0033599594607949257;678
1;0;0.003359885886311531;679
1;0;0.003359804628416896;680
1;0;0.003359725931659341;681
1;0;0.0033596432767808437;682
1;0;0.0033595669083297253;683
1;0;0.0033594872802495956;684
1;0;0.0033594160340726376;685
1;0;0.0033593401312828064;686
1;0;0.0033592625986784697;687
1;0;0.003359186928719282;688
1;0;0.0033591098617762327;689
1;0;0.0033590376842767;690
1;0;0.0033589641097933054;691
1;0;0.0033588947262614965;692
1;0;0.0033588269725441933;693
1;0;0.0033587529323995113;694
1;0;0.003358678426593542;695
1;0;0.0033586116041988134;696
1;0;0.003358542686328292;697
1;0;0.0033584751654416323;698
1;0;0.003358395304530859;699
1;0;0.0033583275508135557;700
1;0;0.0033582616597414017;701
1;0;0.0033581936731934547;702
1;0;0.003358125686645508;703
1;0;0.0033580553717911243;704
1;0;0.0033579841256141663;705
1;0;0.0033579221926629543;706
1;0;0.0033578663133084774;707
1;0;0.003357785986736417;708
1;0;0.0033577268477529287;709
1;0;0.0033576630521565676;710
1;0;0.0033575997222214937;711
1;0;0.0033575468696653843;712
1;0;0.0033574767876416445;713
1;0;0.003357411827892065;714
1;0;0.003357349429279566;715
1;0;0.0033572919201105833;716
1;0;0.0033572257962077856;717
1;0;0.003357168985530734;718
1;0;0.0033571026287972927;719
1;0;0.0033570488449186087;720
1;0;0.0033569890074431896;721
1;0;0.0033569319639354944;722
1;0;0.003356869099661708;723
1;0;0.0033568083308637142;724
1;0;0.0033567503560334444;725
1;0;0.003356700763106346;726
1;0;0.003356644418090582;727
1;0;0.0033565799240022898;728
1;0;0.0033565268386155367;729
1;0;0.003356474917382002;730
1;0;0.0033564188051968813;731
1;0;0.0033563608303666115;732
1;0;0.003356310771778226;733
1;0;0.0033562579192221165;734
1;0;0.00335619761608541;735
1;0;0.003356143133714795;736
1;0;0.003356096101924777;737
1;0;0.0033560404554009438;738
1;0;0.003355990629643202;739
1;0;0.0033559317234903574;740
1;0;0.0033558914437890053;741
1;0;0.00335583183914423;742
1;0;0.0033557836432009935;743
1;0;0.003355729626491666;744
1;0;0.003355688415467739;745
1;0;0.003355630673468113;746
1;0;0.0033555817790329456;747
1;0;0.0033555435948073864;748
1;0;0.0033554923720657825;749
1;0;0.0033554404508322477;750
1;0;0.0033553943503648043;751
1;0;0.003355334047228098;752
1;0;0.003355290973559022;753
1;0;0.0033552413806319237;754
1;0;0.0033552024979144335;755
1;0;0.003355150343850255;756
1;0;0.003355106571689248;757
1;0;0.0033550576772540808;758
1;0;0.0033550169318914413;759
1;0;0.0033549710642546415;760
1;0;0.003354929620400071;761
1;0;0.0033548788633197546;762
1;0;0.003354832297191024;763
1;0;0.0033547913189977407;764
1;0;0.0033547496423125267;765
1;0;0.0033547026105225086;766
1;0;0.0033546641934663057;767
1;0;0.0033546253107488155;768
1;0;0.0033545775804668665;769
1;0;0.0033545445185154676;770
1;0;0.003354503307491541;771
1;0;0.003354460233822465;772
1;0;0.0033544162288308144;773
1;0;0.0033543824683874846;774
1;0;0.003354343120008707;775
1;0;0.0033542977180331945;776
1;0;0.0033542728051543236;777
1;0;0.003354230895638466;778
1;0;0.0033541859593242407;779
1;0;0.0033541452139616013;780
1;0;0.0033541128505021334;781
1;0;0.003354074200615287;782
1;0;0.003354031825438142;783
1;0;0.0033539936412125826;784
1;0;0.0033539594151079655;785
1;0;0.0033539170399308205;786
1;0;0.003353884443640709;787
1;0;0.003353841369971633;788
1;0;0.003353800857439637;789
1;0;0.003353764535859227;790
1;0;0.0033537254203110933;791
1;0;0.0033536923583596945;792
1;0;0.0033536572009325027;793
1;0;0.0033536264672875404;794
1;0;0.003353584324941039;795
1;0;0.0033535484690219164;796
1;0;0.003353513777256012;797
1;0;0.0033534762915223837;798
1;0;0.0033534527756273746;799
1;0;0.0033534192480146885;800
1;0;0.0033533796668052673;801
1;0;0.003353352891281247;802
1;0;0.003353316802531481;803
1;0;0.0033532846719026566;804
1;0;0.003353257430717349;805
1;0;0.003353227162733674;806
1;0;0.0033531924709677696;807
1;0;0.003353155916556716;808
1;0;0.0033531293738633394;809
1;0;0.00335310073569417;810
1;0;0.003353068372234702;811
1;0;0.0033530404325574636;812
1;0;0.0033530087675899267;813
1;0;0.0033529854845255613;814
1;0;0.003352954750880599;815
1;0;0.0033529282081872225;816
1;0;0.0033528993371874094;817
1;0;0.003352867439389229;818
1;0;0.0033528439234942198;819
1;0;0.00335281272418797;820
1;0;0.0033527829218655825;821
1;0;0.0033527580089867115;822
1;0;0.003352727275341749;823
1;0;0.0033526967745274305;824
1;0;0.003352673491463065;825
1;0;0.003352642059326172;826
1;0;0.0033526145853102207;827
1;0;0.0033525913022458553;828
1;0;0.0033525603357702494;829
1;0;0.0033525321632623672;830
1;0;0.0033525049220770597;831
1;0;0.0033524755854159594;832
1;0;0.003352454863488674;833
1;0;0.0033524257596582174;834
1;0;0.0033523926977068186;835
1;0;0.003352372907102108;836
1;0;0.0033523442689329386;837
1;0;0.0033523186575621367;838
1;0;0.003352296771481633;839
1;0;0.003352276049554348;840
1;0;0.0033522536978125572;841
1;0;0.003352224128320813;842
1;0;0.0033522038720548153;843
1;0;0.00335218315012753;844
1;0;0.00335215637460351;845
1;0;0.0033521351870149374;846
1;0;0.0033521046862006187;847
1;0;0.0033520867582410574;848
1;0;0.0033520651049911976;849
1;0;0.0033520394936203957;850
1;0;0.003352016443386674;851
1;0;0.0033519931603223085;852
1;0;0.0033519642893224955;853
1;0;0.0033519475255161524;854
1;0;0.0033519254066050053;855
1;0;0.00335190468467772;856
1;0;0.0033518814016133547;857
1;0;0.00335185625590384;858
1;0;0.0033518329728394747;859
1;0;0.003351811086758971;860
1;0;0.0033517952542752028;861
1;0;0.003351768711581826;862
1;0;0.0033517482224851847;863
1;0;0.0033517240080982447;864
1;0;0.003351705614477396;865
1;0;0.0033516893163323402;866
1;0;0.0033516765106469393;867
1;0;0.0033516527619212866;868
1;0;0.0033516313415020704;869
1;0;0.003351615509018302;870
1;0;0.003351593157276511;871
1;0;0.003351579187437892;872
1;0;0.00335155101493001;873
1;0;0.0033515337854623795;874
1;0;0.003351508639752865;875
1;0;0.0033514832612127066;876
1;0;0.0033514590468257666;877
1;0;0.0033514450769871473;878
1;0;0.003351431805640459;879
1;0;0.0033514085225760937;880
1;0;0.003351386170834303;881
1;0;0.003351367311552167;882
1;0;0.0033513496164232492;883
1;0;0.003351327497512102;884
1;0;0.0033513158559799194;885
1;0;0.003351295832544565;886
1;0;0.003351274412125349;887
1;0;0.003351257648319006;888
1;0;0.0033512406516820192;889
1;0;0.0033512224908918142;890
1;0;0.0033512096852064133;891
1;0;0.003351195715367794;892
1;0;0.003351170103996992;893
1;0;0.0033511591609567404;894
1;0;0.0033511463552713394;895
1;0;0.0033511256333440542;896
1;0;0.0033511146903038025;897
1;0;0.0033510972280055285;898
1;0;0.0033510904759168625;899
1;0;0.003351059276610613;900
1;0;0.0033510467037558556;901
1;0;0.0033510327339172363;902
1;0;0.0033510159701108932;903
1;0;0.0033509978093206882;904
1;0;0.003350982442498207;905
