id;fold;best_score;best_generations
305;1;0.06750808656215668;55
305;1;0.10424473881721497;56
305;1;0.11287109553813934;57
305;1;0.04200688749551773;58
305;1;0.10296119004487991;59
305;1;0.11703965812921524;60
305;1;0.07519317418336868;61
305;1;0.008930280804634094;62
305;1;0.01081582810729742;63
305;1;0.014092013239860535;64
305;1;0.009986302815377712;65
305;1;0.011778715066611767;66
305;1;0.007743151858448982;67
305;1;0.009212162345647812;68
305;1;0.008469096384942532;69
305;1;0.008487808518111706;70
305;1;0.009437992237508297;71
305;1;0.008517592214047909;72
305;1;0.009563573636114597;73
305;1;0.008913327008485794;74
305;1;0.009172236546874046;75
305;1;0.009456285275518894;76
305;1;0.009108309634029865;77
305;1;0.009480034001171589;78
305;1;0.009462526999413967;79
305;1;0.00935853086411953;80
305;1;0.009679172188043594;81
305;1;0.00957467034459114;82
305;1;0.009667856618762016;83
305;1;0.009858103469014168;84
305;1;0.009822695516049862;85
305;1;0.009978736750781536;86
305;1;0.010141504928469658;87
305;1;0.010151135735213757;88
305;1;0.01034893374890089;89
305;1;0.010515213944017887;90
305;1;0.010589702986180782;91
305;1;0.010800624266266823;92
305;1;0.010988648980855942;93
305;1;0.011121554300189018;94
305;1;0.011355355381965637;95
305;1;0.011590301990509033;96
305;1;0.011754907667636871;97
305;1;0.012010146863758564;98
305;1;0.012278744019567966;99
305;1;0.012521226890385151;100
305;1;0.012779336422681808;101
305;1;0.013110550120472908;102
305;1;0.013361790217459202;103
305;1;0.013673820532858372;104
305;1;0.013959617353975773;105
305;1;0.014404171146452427;106
305;1;0.01455638650804758;107
305;1;0.015248437412083149;108
305;1;0.015022758394479752;109
305;1;0.016714496538043022;110
305;1;0.015136053785681725;111
305;1;0.019812213256955147;112
305;1;0.021583957597613335;113
305;1;0.01972050592303276;114
305;1;0.02101382426917553;115
305;1;0.021423805505037308;116
305;1;0.020050229504704475;117
305;1;0.021501103416085243;118
305;1;0.015293658711016178;119
305;1;0.021095503121614456;120
305;1;0.0202788133174181;121
305;1;0.018173331394791603;122
305;1;0.015540600754320621;123
305;1;0.016860399395227432;124
305;1;0.016890713945031166;125
305;1;0.016891678795218468;126
305;1;0.014225635677576065;127
305;1;0.017549607902765274;128
305;1;0.016261717304587364;129
305;1;0.021049315109848976;130
305;1;0.01729510724544525;131
305;1;0.03141466900706291;132
305;1;0.024713847786188126;133
305;1;0.03902062773704529;134
305;1;0.024015717208385468;135
305;1;0.045631293207407;136
305;1;0.029204457998275757;137
305;1;0.0422331802546978;138
305;1;0.02873975969851017;139
305;1;0.0416189506649971;140
305;1;0.023178497329354286;141
305;1;0.04963305965065956;142
305;1;0.02238578535616398;143
305;1;0.039456985890865326;144
305;1;0.021214289590716362;145
305;1;0.03559477999806404;146
305;1;0.01836993545293808;147
305;1;0.030578263103961945;148
305;1;0.02038119174540043;149
305;1;0.02737271599471569;150
305;1;0.020307034254074097;151
305;1;0.02707679755985737;152
305;1;0.02356736920773983;153
305;1;0.028348132967948914;154
305;1;0.024402925744652748;155
305;1;0.027248583734035492;156
305;1;0.025155555456876755;157
305;1;0.024405203759670258;158
305;1;0.025317097082734108;159
305;1;0.023259295150637627;160
305;1;0.02323337085545063;161
305;1;0.02409219741821289;162
305;1;0.023808259516954422;163
305;1;0.026339679956436157;164
305;1;0.030292611569166183;165
305;1;0.0406402125954628;166
305;1;0.041999511420726776;167
305;1;0.061636850237846375;168
305;1;0.0645139217376709;169
305;1;0.07651880383491516;170
305;1;0.0828419178724289;171
305;1;0.0819539800286293;172
305;1;0.11610488593578339;173
305;1;0.09602050483226776;174
305;1;0.12450301647186279;175
305;1;0.1107092946767807;176
305;1;0.11388341337442398;177
305;1;0.07416507601737976;178
305;1;0.2432844340801239;179
305;1;0.3032137155532837;180
305;1;0.0859690010547638;181
305;1;0.24916242063045502;182
305;1;0.0873972699046135;183
305;1;0.02099311538040638;184
305;1;0.017886612564325333;185
305;1;0.018402880057692528;186
305;1;0.01693483255803585;187
305;1;0.013797396793961525;188
305;1;0.0144266402348876;189
305;1;0.013488288968801498;190
305;1;0.013274372555315495;191
305;1;0.01309172622859478;192
305;1;0.012908445671200752;193
305;1;0.012721342965960503;194
305;1;0.012658247724175453;195
305;1;0.012550964951515198;196
305;1;0.012503968551754951;197
305;1;0.012441202998161316;198
305;1;0.012416739016771317;199
305;1;0.012373421341180801;200
305;1;0.012354771606624126;201
305;1;0.012324543669819832;202
305;1;0.012314417399466038;203
305;1;0.012299343943595886;204
305;1;0.012304587289690971;205
305;1;0.012310144491493702;206
305;1;0.012334184721112251;207
305;1;0.01235838234424591;208
305;1;0.012396909296512604;209
305;1;0.012434162199497223;210
305;1;0.012482976540923119;211
305;1;0.012529993429780006;212
305;1;0.012587402015924454;213
305;1;0.012643334455788136;214
305;1;0.012709765695035458;215
305;1;0.012775694020092487;216
305;1;0.012853036634624004;217
305;1;0.012930701486766338;218
305;1;0.013020722195506096;219
305;1;0.013111243955790997;220
305;1;0.01321469061076641;221
305;1;0.013317528180778027;222
305;1;0.013433047570288181;223
305;1;0.013545281253755093;224
305;1;0.013669151812791824;225
305;1;0.013785462826490402;226
305;1;0.013912447728216648;227
305;1;0.01402667909860611;228
305;1;0.014151833951473236;229
305;1;0.014258518815040588;230
305;1;0.014378780499100685;231
305;1;0.01447366178035736;232
305;1;0.01458803378045559;233
305;1;0.014667613431811333;234
305;1;0.014777107164263725;235
305;1;0.014837642200291157;236
305;1;0.014946294017136097;237
305;1;0.014983409084379673;238
305;1;0.015100115910172462;239
305;1;0.015108027495443821;240
305;1;0.015249728225171566;241
305;1;0.015217304229736328;242
305;1;0.015412979759275913;243
305;1;0.01531399879604578;244
305;1;0.0156093155965209;245
305;1;0.015383770689368248;246
305;1;0.015849415212869644;247
305;1;0.015378786250948906;248
305;1;0.01610344834625721;249
305;1;0.015224211849272251;250
305;1;0.016206003725528717;251
305;1;0.014934373088181019;252
305;1;0.01594853587448597;253
305;1;0.014708306640386581;254
305;1;0.015683526173233986;255
305;1;0.014687290415167809;256
305;1;0.015257933177053928;257
305;1;0.014747170731425285;258
305;1;0.0148817403241992;259
305;1;0.014438536018133163;260
305;1;0.014499422162771225;261
305;1;0.014198396354913712;262
305;1;0.013998856768012047;263
305;1;0.013838755898177624;264
305;1;0.01364920288324356;265
305;1;0.013493534177541733;266
305;1;0.013215531595051289;267
305;1;0.013207297772169113;268
305;1;0.012916930951178074;269
305;1;0.012889803387224674;270
305;1;0.012622199952602386;271
305;1;0.012614993378520012;272
305;1;0.012439684942364693;273
305;1;0.012317243963479996;274
305;1;0.012296234257519245;275
305;1;0.012030335143208504;276
305;1;0.012242982164025307;277
305;1;0.01176436711102724;278
305;1;0.012172190472483635;279
305;1;0.011574051342904568;280
305;1;0.012029369361698627;281
305;1;0.011525331996381283;282
305;1;0.011798344552516937;283
305;1;0.011591572314500809;284
305;1;0.011714928783476353;285
305;1;0.011657165363430977;286
305;1;0.01188102550804615;287
305;1;0.011724541895091534;288
305;1;0.012143370695412159;289
305;1;0.011856034398078918;290
305;1;0.012412695214152336;291
305;1;0.012005893513560295;292
305;1;0.012707418762147427;293
305;1;0.012121472507715225;294
305;1;0.013024335727095604;295
305;1;0.012204721570014954;296
305;1;0.013337960466742516;297
305;1;0.012264528311789036;298
305;1;0.013630122877657413;299
305;1;0.012320094741880894;300
305;1;0.013877741061151028;301
305;1;0.012421065010130405;302
305;1;0.014089257456362247;303
305;1;0.0126085439696908;304
305;1;0.014274961315095425;305
305;1;0.012879902496933937;306
305;1;0.014432940632104874;307
305;1;0.013150537386536598;308
305;1;0.014501492492854595;309
305;1;0.013332730159163475;310
305;1;0.014491795562207699;311
305;1;0.013432265259325504;312
305;1;0.014416521415114403;313
305;1;0.013431080617010593;314
305;1;0.01434428058564663;315
305;1;0.01342637650668621;316
305;1;0.014302745461463928;317
305;1;0.013299013487994671;318
305;1;0.01409896370023489;319
305;1;0.013028147630393505;320
305;1;0.01391251478344202;321
305;1;0.012631518766283989;322
305;1;0.013764736242592335;323
305;1;0.01172893401235342;324
305;1;0.01373427826911211;325
305;1;0.011274746619164944;326
305;1;0.015054979361593723;327
305;1;0.011897990480065346;328
305;1;0.016507798805832863;329
305;1;0.011556142941117287;330
305;1;0.014927004463970661;331
305;1;0.011326557956635952;332
305;1;0.014221490360796452;333
305;1;0.015295082703232765;334
305;1;0.022081973031163216;335
305;1;0.023878829553723335;336
305;1;0.019632777199149132;337
305;1;0.015052631497383118;338
305;1;0.031195711344480515;339
305;1;0.02273726649582386;340
305;1;0.01940862648189068;341
305;1;0.03771103918552399;342
305;1;0.03063792735338211;343
305;1;0.0120490537956357;344
305;1;0.023502212017774582;345
305;1;0.021917950361967087;346
305;1;0.03783231973648071;347
305;1;0.05673832818865776;348
305;1;0.03380745276808739;349
305;1;0.009784404188394547;350
305;1;0.015559877268970013;351
305;1;0.014130005612969398;352
305;1;0.0058887251652777195;353
305;1;0.007508276496082544;354
305;1;0.008482197299599648;355
305;1;0.008296415209770203;356
305;1;0.009024308063089848;357
305;1;0.009401292540133;358
305;1;0.008442415855824947;359
305;1;0.008260278031229973;360
305;1;0.007892555557191372;361
305;1;0.007337062153965235;362
305;1;0.0077441176399588585;363
305;1;0.008966606110334396;364
305;1;0.010540314018726349;365
305;1;0.012269580736756325;366
305;1;0.01320577971637249;367
305;1;0.012680504471063614;368
305;1;0.011318957433104515;369
305;1;0.009768994525074959;370
305;1;0.009062646888196468;371
305;1;0.009229855611920357;372
305;1;0.009610519744455814;373
305;1;0.011386996135115623;374
305;1;0.018270665779709816;375
305;1;0.024539576843380928;376
305;1;0.021094581112265587;377
305;1;0.024036677554249763;378
305;1;0.023080850020051003;379
305;1;0.012583873234689236;380
305;1;0.017852138727903366;381
305;1;0.013852953910827637;382
305;1;0.016913894563913345;383
305;1;0.014363452792167664;384
305;1;0.02996256947517395;385
305;1;0.019932229071855545;386
305;1;0.014568520709872246;387
305;1;0.007582917343825102;388
305;1;0.0072994111105799675;389
305;1;0.008085757493972778;390
305;1;0.010045785456895828;391
305;1;0.014373709447681904;392
305;1;0.025945711880922318;393
305;1;0.020137399435043335;394
305;1;0.011440135538578033;395
305;1;0.006623582914471626;396
305;1;0.007286473177373409;397
305;1;0.008827559649944305;398
305;1;0.00999416783452034;399
305;1;0.01347773615270853;400
305;1;0.01906813308596611;401
305;1;0.015226580202579498;402
305;1;0.011328127235174179;403
305;1;0.008116303943097591;404
305;1;0.00848182663321495;405
305;1;0.00871426984667778;406
305;1;0.013796364888548851;407
305;1;0.012499433010816574;408
305;1;0.012035166844725609;409
305;1;0.010663657449185848;410
305;1;0.009896023198962212;411
305;1;0.016745038330554962;412
305;1;0.013833070173859596;413
305;1;0.009836011566221714;414
305;1;0.014455416239798069;415
305;1;0.010778139345347881;416
305;1;0.021774092689156532;417
305;1;0.011770572513341904;418
305;1;0.012867231853306293;419
305;1;0.012805888429284096;420
305;1;0.011748744174838066;421
305;1;0.013425401411950588;422
305;1;0.007301865611225367;423
305;1;0.008708079345524311;424
305;1;0.009195428341627121;425
305;1;0.015436609275639057;426
305;1;0.011349393054842949;427
305;1;0.014382473193109035;428
305;1;0.014413241297006607;429
