id;fold;best_score;best_generations
347;0;0.035230111330747604;76
347;0;0.03455307334661484;77
347;0;0.0338951051235199;78
347;0;0.03326042741537094;79
347;0;0.03265633434057236;80
347;0;0.03207952901721001;81
347;0;0.03152969852089882;82
347;0;0.03099486418068409;83
347;0;0.030484572052955627;84
347;0;0.0299830324947834;85
347;0;0.029492223635315895;86
347;0;0.029022667557001114;87
347;0;0.028573134914040565;88
347;0;0.028142476454377174;89
347;0;0.027729682624340057;90
347;0;0.027333710342645645;91
347;0;0.026949411258101463;92
347;0;0.02657567895948887;93
347;0;0.026216652244329453;94
347;0;0.025871580466628075;95
347;0;0.025537529960274696;96
347;0;0.025216182693839073;97
347;0;0.024906892329454422;98
347;0;0.024601947516202927;99
347;0;0.02430814318358898;100
347;0;0.02402491495013237;101
347;0;0.023751741275191307;102
347;0;0.0234881192445755;103
347;0;0.023233594372868538;104
347;0;0.02298770472407341;105
347;0;0.022750094532966614;106
347;0;0.02252229116857052;107
347;0;0.022302137687802315;108
347;0;0.022089283913373947;109
347;0;0.021883388981223106;110
347;0;0.02168412134051323;111
347;0;0.02149118110537529;112
347;0;0.021304281428456306;113
347;0;0.021123172715306282;114
347;0;0.02094755321741104;115
347;0;0.020777231082320213;116
347;0;0.020611923187971115;117
347;0;0.02045147866010666;118
347;0;0.02029566839337349;119
347;0;0.02014424279332161;120
347;0;0.01999501883983612;121
347;0;0.019849950447678566;122
347;0;0.019708877429366112;123
347;0;0.019571613520383835;124
347;0;0.0194379985332489;125
347;0;0.019307907670736313;126
347;0;0.01918119005858898;127
347;0;0.019057700410485268;128
347;0;0.018936483189463615;129
347;0;0.018817294389009476;130
347;0;0.018701164051890373;131
347;0;0.018587948754429817;132
347;0;0.01847757026553154;133
347;0;0.018369873985648155;134
347;0;0.01826479099690914;135
347;0;0.018162192776799202;136
347;0;0.018062006682157516;137
347;0;0.017964377999305725;138
347;0;0.017869073897600174;139
347;0;0.017775997519493103;140
347;0;0.0176850613206625;141
347;0;0.01759619265794754;142
347;0;0.01750774309039116;143
347;0;0.017421338707208633;144
347;0;0.017333218827843666;145
347;0;0.017247045412659645;146
347;0;0.017161132767796516;147
347;0;0.01707707718014717;148
347;0;0.01699475571513176;149
347;0;0.01691414788365364;150
347;0;0.01683524064719677;151
347;0;0.01675749383866787;152
347;0;0.016681354492902756;153
347;0;0.01660008169710636;154
347;0;0.01652037911117077;155
347;0;0.016442209482192993;156
347;0;0.016365468502044678;157
347;0;0.01629023253917694;158
347;0;0.01621633768081665;159
347;0;0.016142625361680984;160
347;0;0.01607041247189045;161
347;0;0.01599957048892975;162
347;0;0.015930019319057465;163
347;0;0.01586170680820942;164
347;0;0.01579461060464382;165
347;0;0.015728697180747986;166
347;0;0.01566389389336109;167
347;0;0.015600224956870079;168
347;0;0.015537602826952934;169
347;0;0.015476050786674023;170
347;0;0.015415513888001442;171
347;0;0.015355965122580528;172
347;0;0.015297360718250275;173
347;0;0.015239685773849487;174
347;0;0.015182822942733765;175
347;0;0.015126058831810951;176
347;0;0.015070180408656597;177
347;0;0.015015183947980404;178
347;0;0.014960038475692272;179
347;0;0.014905055984854698;180
347;0;0.014850887469947338;181
347;0;0.014797531068325043;182
347;0;0.014744944870471954;183
347;0;0.014693135395646095;184
347;0;0.014642060734331608;185
347;0;0.014591716229915619;186
347;0;0.014542065560817719;187
347;0;0.014493083581328392;188
347;0;0.014444777742028236;189
347;0;0.014397121965885162;190
347;0;0.014350119978189468;191
347;0;0.014303700067102909;192
347;0;0.014257884584367275;193
347;0;0.014212683774530888;194
347;0;0.014167990535497665;195
347;0;0.014123826287686825;196
347;0;0.014081657864153385;197
347;0;0.014040043577551842;198
347;0;0.013998926617205143;199
347;0;0.013958332128822803;200
347;0;0.013918251730501652;201
347;0;0.013878630474209785;202
347;0;0.013839486055076122;203
347;0;0.013800256885588169;204
347;0;0.013761540874838829;205
347;0;0.013723277486860752;206
347;0;0.013685506768524647;207
347;0;0.01364818960428238;208
347;0;0.013611323200166225;209
347;0;0.013574867509305477;210
347;0;0.013538844883441925;211
347;0;0.013503216207027435;212
347;0;0.013467994518578053;213
347;0;0.013433155603706837;214
347;0;0.013398580253124237;215
347;0;0.013364382088184357;216
347;0;0.013330549001693726;217
347;0;0.013292902149260044;218
347;0;0.013255646452307701;219
347;0;0.013210366480052471;220
347;0;0.013163212686777115;221
347;0;0.013116586022078991;222
347;0;0.013070426881313324;223
347;0;0.013024737127125263;224
347;0;0.012979579158127308;225
347;0;0.012934917584061623;226
347;0;0.012890771962702274;227
347;0;0.012847143225371838;228
347;0;0.012804001569747925;229
347;0;0.012761357240378857;230
347;0;0.012719170190393925;231
347;0;0.012677445076406002;232
347;0;0.012636194005608559;233
347;0;0.012595362961292267;234
347;0;0.012554986402392387;235
347;0;0.012515018694102764;236
347;0;0.012474175542593002;237
347;0;0.012432938441634178;238
347;0;0.01239214651286602;239
347;0;0.01235177367925644;240
347;0;0.012311842292547226;241
347;0;0.012272301129996777;242
347;0;0.012233158573508263;243
347;0;0.012194435112178326;244
347;0;0.012156088836491108;245
347;0;0.012118147686123848;246
347;0;0.012080544605851173;247
347;0;0.012043319642543793;248
347;0;0.012006199918687344;249
347;0;0.01196945272386074;250
347;0;0.011933070607483387;251
347;0;0.011897047981619835;252
347;0;0.011861377395689487;253
347;0;0.011826062574982643;254
347;0;0.011791092343628407;255
347;0;0.011756453663110733;256
347;0;0.011722148396074772;257
347;0;0.011688167229294777;258
347;0;0.011656168848276138;259
347;0;0.01162449736148119;260
347;0;0.011593099683523178;261
347;0;0.01156203355640173;262
347;0;0.011531262658536434;263
347;0;0.011500759981572628;264
347;0;0.011470580473542213;265
347;0;0.011440661735832691;266
347;0;0.011411025188863277;267
347;0;0.011381665244698524;268
347;0;0.011352559551596642;269
347;0;0.011324889957904816;270
347;0;0.011297464370727539;271
347;0;0.011270232498645782;272
347;0;0.011243253014981747;273
347;0;0.011216509155929089;274
347;0;0.011190024204552174;275
347;0;0.011163758113980293;276
347;0;0.01113564521074295;277
347;0;0.01110734511166811;278
347;0;0.011079342104494572;279
347;0;0.011051592417061329;280
347;0;0.011024118401110172;281
347;0;0.010996902361512184;282
347;0;0.010969957336783409;283
347;0;0.010943273082375526;284
347;0;0.010916815139353275;285
347;0;0.010890602134168148;286
347;0;0.01086462289094925;287
347;0;0.010838871821761131;288
347;0;0.010813354514539242;289
347;0;0.010788066312670708;290
347;0;0.010763011872768402;291
347;0;0.01073815580457449;292
347;0;0.010713523253798485;293
347;0;0.010689087212085724;294
347;0;0.010664882138371468;295
347;0;0.010640871711075306;296
347;0;0.010617068037390709;297
347;0;0.010593472979962826;298
347;0;0.010570076294243336;299
347;0;0.010547841899096966;300
347;0;0.010525800287723541;301
347;0;0.010504623875021935;302
347;0;0.010483657009899616;303
347;0;0.010462912730872631;304
347;0;0.010442359372973442;305
347;0;0.010424094274640083;306
347;0;0.010405400767922401;307
347;0;0.010386957786977291;308
347;0;0.010368735529482365;309
347;0;0.010350728407502174;310
347;0;0.010332915000617504;311
347;0;0.010315245017409325;312
347;0;0.010296788066625595;313
347;0;0.010278545320034027;314
347;0;0.010260465554893017;315
347;0;0.010242586024105549;316
347;0;0.01022491604089737;317
347;0;0.010207397863268852;318
347;0;0.01019006222486496;319
347;0;0.01017290260642767;320
347;0;0.010155366733670235;321
347;0;0.010137257166206837;322
347;0;0.010114955715835094;323
347;0;0.010092885233461857;324
347;0;0.010071033611893654;325
347;0;0.010049426928162575;326
347;0;0.010028061456978321;327
347;0;0.010006912052631378;328
347;0;0.009986001998186111;329
347;0;0.009965291246771812;330
347;0;0.009944823570549488;331
347;0;0.009924554266035557;332
347;0;0.00990450568497181;333
347;0;0.009884658269584179;334
347;0;0.00986501295119524;335
347;0;0.009845573455095291;336
347;0;0.009825813584029675;337
347;0;0.009806280955672264;338
347;0;0.009786950424313545;339
347;0;0.009767817333340645;340
347;0;0.009748891927301884;341
347;0;0.009730174206197262;342
347;0;0.009711632505059242;343
347;0;0.00969327799975872;344
347;0;0.009675133042037487;345
347;0;0.009655673056840897;346
347;0;0.009636414237320423;347
347;0;0.00961731281131506;348
347;0;0.00959837157279253;349
347;0;0.009580293670296669;350
347;0;0.009562365710735321;351
347;0;0.009544581174850464;352
347;0;0.009527049027383327;353
347;0;0.009509666822850704;354
347;0;0.009492416866123676;355
347;0;0.0094753447920084;356
347;0;0.009458417072892189;357
347;0;0.009441626258194447;358
347;0;0.009424970485270023;359
347;0;0.009408688172698021;360
347;0;0.009392593055963516;361
347;0;0.009376607835292816;362
347;0;0.009361191652715206;363
347;0;0.0093458853662014;364
347;0;0.009330409578979015;365
347;0;0.009312964975833893;366
347;0;0.009295681491494179;367
347;0;0.00927856657654047;368
347;0;0.00926156248897314;369
347;0;0.009244747459888458;370
347;0;0.009228058159351349;371
347;0;0.009211529977619648;372
347;0;0.009195143356919289;373
347;0;0.009178882464766502;374
347;0;0.009162791073322296;375
347;0;0.00914683472365141;376
347;0;0.009131007827818394;377
347;0;0.009115305729210377;378
347;0;0.009099754504859447;379
347;0;0.009084322489798069;380
347;0;0.009068473242223263;381
347;0;0.009052748791873455;382
347;0;0.009037124924361706;383
347;0;0.009021636098623276;384
347;0;0.009006262756884098;385
347;0;0.008989304304122925;386
347;0;0.008972303941845894;387
347;0;0.00895541813224554;388
347;0;0.008938676677644253;389
347;0;0.008922066539525986;390
347;0;0.008905577473342419;391
347;0;0.008889240212738514;392
347;0;0.008873006328940392;393
347;0;0.008856906555593014;394
347;0;0.008840936236083508;395
347;0;0.008825081400573254;396
347;0;0.008809332735836506;397
347;0;0.008793335407972336;398
347;0;0.008776499889791012;399
347;0;0.00875913817435503;400
347;0;0.008741897530853748;401
347;0;0.008724819868803024;402
347;0;0.008707846514880657;403
347;0;0.00869100634008646;404
347;0;0.00867426861077547;405
347;0;0.008657684549689293;406
347;0;0.008641214109957218;407
347;0;0.00862487219274044;408
347;0;0.008608628995716572;409
347;0;0.008592509664595127;410
347;0;0.008576534688472748;411
347;0;0.008560669608414173;412
347;0;0.00854489952325821;413
347;0;0.00852923933416605;414
347;0;0.00851372629404068;415
347;0;0.008498781360685825;416
347;0;0.008484470658004284;417
347;0;0.008470257744193077;418
347;0;0.00845613144338131;419
347;0;0.00844211783260107;420
347;0;0.00842818059027195;421
347;0;0.008414365351200104;422
347;0;0.00840062741190195;423
347;0;0.008386964909732342;424
347;0;0.008373426273465157;425
347;0;0.008359964936971664;426
347;0;0.008346587419509888;427
347;0;0.008333297446370125;428
347;0;0.008320098742842674;429
347;0;0.00830696802586317;430
347;0;0.008293933235108852;431
347;0;0.008280985988676548;432
347;0;0.00826811883598566;433
347;0;0.008255339227616787;434
347;0;0.008242558687925339;435
347;0;0.008229890838265419;436
347;0;0.008217299357056618;437
347;0;0.008204772137105465;438
347;0;0.008192330598831177;439
347;0;0.008179952390491962;440
347;0;0.008167661726474762;441
347;0;0.008155380375683308;442
347;0;0.008143173530697823;443
347;0;0.008131026290357113;444
347;0;0.008118958212435246;445
347;0;0.008106974884867668;446
347;0;0.008095018565654755;447
347;0;0.008083147928118706;448
347;0;0.008071335963904858;449
347;0;0.008059605024755001;450
347;0;0.008048048242926598;451
347;0;0.008036529645323753;452
347;0;0.00802506972104311;453
347;0;0.008013692684471607;454
347;0;0.008002339862287045;455
347;0;0.007991066202521324;456
347;0;0.007979819551110268;457
347;0;0.007968657650053501;458
347;0;0.00795755721628666;459
347;0;0.007946481928229332;460
347;0;0.007935495115816593;461
347;0;0.007924556732177734;462
347;0;0.0079136798158288;463
347;0;0.00790167786180973;464
347;0;0.007889763452112675;465
347;0;0.007877914234995842;466
347;0;0.007866458036005497;467
347;0;0.007855107076466084;468
347;0;0.007843812927603722;469
347;0;0.007832569070160389;470
347;0;0.00782142672687769;471
347;0;0.007810337468981743;472
347;0;0.007799315266311169;473
347;0;0.0077883717603981495;474
347;0;0.007777508348226547;475
347;0;0.007766180671751499;476
347;0;0.007754930295050144;477
347;0;0.007743751164525747;478
347;0;0.007732671219855547;479
347;0;0.007721646223217249;480
347;0;0.007710711564868689;481
347;0;0.007699837442487478;482
347;0;0.007689035963267088;483
347;0;0.007678329944610596;484
347;0;0.0076677072793245316;485
347;0;0.0076571134850382805;486
347;0;0.00764658534899354;487
347;0;0.007636156398802996;488
347;0;0.007625775411725044;489
347;0;0.007615457288920879;490
347;0;0.007605207152664661;491
347;0;0.007595024071633816;492
347;0;0.00758492574095726;493
347;0;0.007574883289635181;494
347;0;0.007564898580312729;495
347;0;0.007554962765425444;496
347;0;0.007545101456344128;497
347;0;0.007536590564996004;498
347;0;0.007528132759034634;499
347;1;21.93708038330078;0
347;1;19.814699172973633;1
347;1;17.590314865112305;2
347;1;15.282638549804688;3
347;1;12.945289611816406;4
347;1;10.654870986938477;5
347;1;8.503951072692871;6
347;1;6.606654167175293;7
347;1;5.029253959655762;8
347;1;3.7863399982452393;9
347;1;2.844841241836548;10
347;1;2.1479249000549316;11
347;1;1.6371653079986572;12
347;1;1.2626866102218628;13
347;1;0.9869597554206848;14
347;1;0.7820038795471191;15
347;1;0.6283756494522095;16
347;1;0.5115415453910828;17
347;1;0.42142051458358765;18
347;1;0.35132676362991333;19
347;1;0.2961955666542053;20
347;1;0.25231871008872986;21
347;1;0.21678884327411652;22
347;1;0.18786661326885223;23
347;1;0.16399528086185455;24
347;1;0.14407190680503845;25
347;1;0.12739284336566925;26
347;1;0.11332880705595016;27
347;1;0.10138298571109772;28
347;1;0.09114117175340652;29
347;1;0.0823034718632698;30
347;1;0.07464250177145004;31
347;1;0.06796305626630783;32
347;1;0.062089353799819946;33
347;1;0.05691806972026825;34
347;1;0.05234444886445999;35
347;1;0.04828234761953354;36
347;1;0.04466034099459648;37
347;1;0.04141903296113014;38
347;1;0.03850850462913513;39
347;1;0.03588682785630226;40
347;1;0.03351819887757301;41
347;1;0.03137204051017761;42
347;1;0.029422316700220108;43
347;1;0.027646604925394058;44
347;1;0.026025312021374702;45
347;1;0.0245418231934309;46
347;1;0.023181356489658356;47
347;1;0.021931171417236328;48
347;1;0.02078009396791458;49
347;1;0.01971828192472458;50
347;1;0.0187370702624321;51
347;1;0.017828617244958878;52
347;1;0.016986364498734474;53
347;1;0.016204167157411575;54
347;1;0.015476685017347336;55
347;1;0.014799192547798157;56
347;1;0.014167274348437786;57
347;1;0.013577193953096867;58
347;1;0.013025478459894657;59
347;1;0.012509025633335114;60
347;1;0.012025120668113232;61
347;1;0.011571165174245834;62
347;1;0.011144868098199368;63
347;1;0.010744158178567886;64
347;1;0.01036717090755701;65
347;1;0.01001223549246788;66
347;1;0.009677686728537083;67
347;1;0.009362215176224709;68
347;1;0.009064421989023685;69
347;1;0.008783136494457722;70
347;1;0.008517256937921047;71
347;1;0.008265801705420017;72
347;1;0.008027820847928524;73
347;1;0.007802480366080999;74
347;1;0.007588917855173349;75
347;1;0.007386497687548399;76
347;1;0.007194411009550095;77
347;1;0.007012191694229841;78
347;1;0.006839139387011528;79
347;1;0.006674778647720814;80
347;1;0.0065185255371034145;81
347;1;0.006369973998516798;82
347;1;0.006228637881577015;83
347;1;0.006094158161431551;84
347;1;0.005966173950582743;85
347;1;0.005844258703291416;86
347;1;0.005728117190301418;87
347;1;0.005617409944534302;88
347;1;0.005511919502168894;89
347;1;0.005411237943917513;90
347;1;0.005315210670232773;91
347;1;0.005223542917519808;92
347;1;0.005136025138199329;93
347;1;0.005052491091191769;94
347;1;0.004972683731466532;95
347;1;0.004896391648799181;96
347;1;0.0048234653659164906;97
347;1;0.004753740504384041;98
347;1;0.004687045700848103;99
347;1;0.004623206332325935;100
347;1;0.004562123212963343;101
347;1;0.004503644071519375;102
347;1;0.004447630140930414;103
347;1;0.004393995273858309;104
347;1;0.004342583008110523;105
347;1;0.004293304868042469;106
347;1;0.0042460705153644085;107
347;1;0.004200741183012724;108
347;1;0.004157269839197397;109
347;1;0.0041155703365802765;110
347;1;0.004075520671904087;111
347;1;0.004037076607346535;112
347;1;0.004000150598585606;113
347;1;0.003964660689234734;114
347;1;0.0039305612444877625;115
347;1;0.0038977835793048143;116
347;1;0.00386627484112978;117
347;1;0.0038359754253178835;118
347;1;0.0038067856803536415;119
347;1;0.003778724232688546;120
347;1;0.0037516739685088396;121
347;1;0.0037256551440805197;122
347;1;0.003700563684105873;123
347;1;0.0036764072719961405;124
347;1;0.0036531356163322926;125
347;1;0.003630684921517968;126
347;1;0.003609034698456526;127
347;1;0.003588153515011072;128
347;1;0.003568012500181794;129
347;1;0.003548549022525549;130
347;1;0.003529750742018223;131
347;1;0.003511603455990553;132
347;1;0.00349407852627337;133
347;1;0.0034771484788507223;134
347;1;0.003460785374045372;135
347;1;0.0034449445083737373;136
347;1;0.003429633332416415;137
347;1;0.0034148378763347864;138
347;1;0.003400502260774374;139
347;1;0.003386616939678788;140
347;1;0.0033731868024915457;141
347;1;0.003360192058607936;142
347;1;0.003347567282617092;143
347;1;0.0033353581093251705;144
347;1;0.003323520300909877;145
347;1;0.003312034998089075;146
347;1;0.003300884971395135;147
347;1;0.0032900995574891567;148
347;1;0.0032796156592667103;149
347;1;0.0032694428227841854;150
347;1;0.0032595691736787558;151
347;1;0.0032499628141522408;152
347;1;0.0032406316604465246;153
347;1;0.0032315789721906185;154
347;1;0.003222776809707284;155
347;1;0.003214229131117463;156
347;1;0.003205899614840746;157
347;1;0.003197814105078578;158
347;1;0.0031899474561214447;159
347;1;0.0031822952441871166;160
347;1;0.003174821613356471;161
347;1;0.0031676047947257757;162
347;1;0.0031605418771505356;163
347;1;0.0031536503229290247;164
347;1;0.0031469659879803658;165
347;1;0.0031404474284499884;166
347;1;0.0031340899877250195;167
347;1;0.00312789436429739;168
347;1;0.003121854504570365;169
347;1;0.0031159643549472094;170
347;1;0.003110232064500451;171
347;1;0.0031046131625771523;172
347;1;0.0030991490930318832;173
347;1;0.0030938568525016308;174
347;1;0.0030886465683579445;175
347;1;0.0030836008954793215;176
347;1;0.0030786541756242514;177
347;1;0.003073805943131447;178
347;1;0.0030690778512507677;179
347;1;0.0030644629150629044;180
347;1;0.0030599641613662243;181
347;1;0.003055571112781763;182
347;1;0.0030512879602611065;183
347;1;0.003047072561457753;184
347;1;0.003042978933081031;185
347;1;0.003038981230929494;186
347;1;0.0030350550077855587;187
347;1;0.0030312209855765104;188
347;1;0.0030274877790361643;189
347;1;0.0030238120816648006;190
347;1;0.003020235802978277;191
347;1;0.0030167370568960905;192
347;1;0.0030133144464343786;193
347;1;0.003009972395375371;194
347;1;0.0030066838953644037;195
347;1;0.0030035001691430807;196
347;1;0.003000357188284397;197
347;1;0.002997306641191244;198
347;1;0.002994302660226822;199
347;1;0.002991356886923313;200
347;1;0.0029884763062000275;201
347;1;0.002985670231282711;202
347;1;0.0029829153791069984;203
347;1;0.0029802354983985424;204
347;1;0.0029775858856737614;205
347;1;0.0029750135727226734;206
347;1;0.0029724882915616035;207
347;1;0.002970002358779311;208
347;1;0.00296758022159338;209
347;1;0.0029652032535523176;210
347;1;0.0029628912452608347;211
347;1;0.0029606190510094166;212
347;1;0.002958412282168865;213
347;1;0.002956210868433118;214
347;1;0.0029540900141000748;215
347;1;0.002951999893411994;216
347;1;0.0029499379452317953;217
347;1;0.0029479372315108776;218
347;1;0.0029459730722010136;219
347;1;0.00294406502507627;220
347;1;0.002942183520644903;221
347;1;0.00294033857062459;222
347;1;0.0029385348316282034;223
347;1;0.0029367718379944563;224
347;1;0.002935062162578106;225
347;1;0.0029333611018955708;226
347;1;0.0029316905420273542;227
347;1;0.0029300686437636614;228
347;1;0.0029284865595400333;229
347;1;0.002926936838775873;230
347;1;0.0029254278633743525;231
347;1;0.0029239249415695667;232
347;1;0.002922459738329053;233
347;1;0.0029210348147898912;234
347;1;0.0029196348041296005;235
347;1;0.002918262267485261;236
347;1;0.002916908822953701;237
347;1;0.0029155989177525043;238
347;1;0.00291432929225266;239
347;1;0.002913063857704401;240
347;1;0.0029118256643414497;241
347;1;0.0029106223955750465;242
347;1;0.0029094493947923183;243
347;1;0.0029082931578159332;244
347;1;0.0029071802273392677;245
347;1;0.002906080102548003;246
347;1;0.002905013272538781;247
347;1;0.0029039490036666393;248
347;1;0.0029029040597379208;249
347;1;0.002901901490986347;250
347;1;0.0029009031131863594;251
347;1;0.0028999480418860912;252
347;1;0.002898996463045478;253
347;1;0.0028980609495192766;254
347;1;0.002897158032283187;255
347;1;0.0028962730430066586;256
347;1;0.0028953957371413708;257
347;1;0.002894559409469366;258
347;1;0.002893738215789199;259
347;1;0.0028929226100444794;260
347;1;0.0028921121265739202;261
347;1;0.002891347510740161;262
347;1;0.0028906126972287893;263
347;1;0.002889862982556224;264
347;1;0.0028891372494399548;265
347;1;0.0028884317725896835;266
347;1;0.0028877519071102142;267
347;1;0.0028870864771306515;268
347;1;0.002886445727199316;269
347;1;0.0028858021833002567;270
347;1;0.0028851917013525963;271
347;1;0.0028845611959695816;272
347;1;0.0028839698061347008;273
347;1;0.0028833893593400717;274
347;1;0.002882832894101739;275
347;1;0.002882284577935934;276
347;1;0.002881762105971575;277
347;1;0.0028812396340072155;278
347;1;0.00288072950206697;279
347;1;0.0028802338056266308;280
347;1;0.002879732521250844;281
347;1;0.002879268256947398;282
347;1;0.0028788112103939056;283
347;1;0.002878370229154825;284
347;1;0.0028779348358511925;285
347;1;0.002877521561458707;286
347;1;0.002877097111195326;287
347;1;0.0028767185285687447;288
347;1;0.00287631805986166;289
347;1;0.002875935984775424;290
347;1;0.0028755541425198317;291
347;1;0.0028751930221915245;292
347;1;0.002874859608709812;293
347;1;0.0028745282907038927;294
347;1;0.002874186960980296;295
347;1;0.0028738793917000294;296
347;1;0.002873573685064912;297
347;1;0.0028732758946716785;298
347;1;0.0028729946352541447;299
347;1;0.0028727275785058737;300
347;1;0.0028724505100399256;301
347;1;0.0028721822891384363;302
347;1;0.002871950389817357;303
347;1;0.0028717017266899347;304
347;1;0.0028714609798043966;305
347;1;0.0028712351340800524;306
347;1;0.00287102023139596;307
347;1;0.0028708060272037983;308
347;1;0.002870614640414715;309
347;1;0.0028703815769404173;310
347;1;0.0028701950795948505;311
347;1;0.002870003692805767;312
347;1;0.002869834192097187;313
347;1;0.0028696658555418253;314
347;1;0.0028694954235106707;315
347;1;0.002869343152269721;316
347;1;0.002869183197617531;317
347;1;0.0028690537437796593;318
347;1;0.0028689198661595583;319
347;1;0.0028687992598861456;320
347;1;0.0028686674777418375;321
347;1;0.0028685324359685183;322
347;1;0.0028684199787676334;323
347;1;0.002868331503123045;324
347;1;0.002868236508220434;325
347;1;0.0028681373223662376;326
347;1;0.002868041628971696;327
347;1;0.002867957344278693;328
347;1;0.002867872826755047;329
347;1;0.0028677850496023893;330
347;1;0.002867728238925338;331
347;1;0.002867670962586999;332
347;1;0.0028676085639744997;333
347;1;0.002867559902369976;334
347;1;0.002867495408281684;335
347;1;0.002867451636120677;336
347;1;0.002867419272661209;337
347;1;0.0028673792257905006;338
347;1;0.0028673389460891485;339
347;1;0.0028673247434198856;340
347;1;0.002867291681468487;341
347;1;0.002867260482162237;342
347;1;0.002867244416847825;343
347;1;0.0028672413900494576;344
347;1;0.0028672381304204464;345
347;1;0.002867225557565689;346
347;1;0.002867235103622079;347
347;1;0.002867239061743021;348
347;1;0.0028672420885413885;349
347;1;0.002867248374968767;350
347;1;0.0028672353364527225;351
347;1;0.002867245115339756;352
347;1;0.0028672742191702127;353
347;1;0.0028672798071056604;354
347;1;0.0028673051856458187;355
347;1;0.0028673550114035606;356
347;1;0.0028673820197582245;357
347;1;0.0028674062341451645;358
347;1;0.002867430681362748;359
347;1;0.0028674830682575703;360
347;1;0.002867518924176693;361
347;1;0.0028675629291683435;362
347;1;0.0028676039073616266;363
347;1;0.00286765955388546;364
347;1;0.002867688424885273;365
347;1;0.002867740113288164;366
347;1;0.0028678125236183405;367
347;1;0.0028678530361503363;368
347;1;0.0028679086826741695;369
347;1;0.0028679808601737022;370
347;1;0.0028680365066975355;371
347;1;0.0028681056573987007;372
347;1;0.00286817061714828;373
347;1;0.0028682404663413763;374
347;1;0.0028683145064860582;375
347;1;0.002868383191525936;376
347;1;0.002868463285267353;377
347;1;0.0028685361612588167;378
347;1;0.0028686285950243473;379
347;1;0.002868697978556156;380
347;1;0.0028687685262411833;381
347;1;0.0028688539750874043;382
347;1;0.002868941053748131;383
347;1;0.0028690139297395945;384
347;1;0.0028691140469163656;385
347;1;0.0028691974002867937;386
347;1;0.0028692991472780704;387
347;1;0.0028693825006484985;388
347;1;0.002869462361559272;389
347;1;0.0028695708606392145;390
347;1;0.0028696523513644934;391
347;1;0.002869745483621955;392
347;1;0.002869840245693922;393
347;1;0.002869935240596533;394
347;1;0.002870031865313649;395
347;1;0.0028701089322566986;396
347;1;0.002870218362659216;397
347;1;0.002870331285521388;398
347;1;0.0028704500291496515;399
347;1;0.0028705510776489973;400
347;1;0.002870664931833744;401
347;1;0.002870765049010515;402
347;1;0.0028708577156066895;403
347;1;0.0028709580656141043;404
347;1;0.002871063072234392;405
347;1;0.002871172269806266;406
347;1;0.0028712826315313578;407
347;1;0.002871390199288726;408
347;1;0.002871512435376644;409
347;1;0.0028716190718114376;410
347;1;0.0028717222157865763;411
347;1;0.0028718295507133007;412
347;1;0.0028719448018819094;413
347;1;0.0028720644768327475;414
347;1;0.0028721836861222982;415
347;1;0.002872290788218379;416
347;1;0.0028724081348627806;417
347;1;0.0028725320007652044;418
347;1;0.0028726349119096994;419
