id;fold;best_score;best_generations
27;0;0.005340240895748138;78
27;0;0.005308116786181927;79
27;0;0.005342588294297457;80
27;0;0.005417146719992161;81
27;0;0.005513748619705439;82
27;0;0.005621383897960186;83
27;0;0.005733819678425789;84
27;0;0.005846764892339706;85
27;0;0.005956876091659069;86
27;0;0.0060609071515500546;87
27;0;0.006155964452773333;88
27;0;0.006240027025341988;89
27;0;0.006311850156635046;90
27;0;0.006371669005602598;91
27;0;0.006420668214559555;92
27;0;0.006460496690124273;93
27;0;0.006493621505796909;94
27;0;0.0065225777216255665;95
27;0;0.00655024778097868;96
27;0;0.006579951848834753;97
27;0;0.006615782622247934;98
27;0;0.006663037929683924;99
27;0;0.006728718988597393;100
27;0;0.006822072900831699;101
27;0;0.006954517215490341;102
27;0;0.007138760294765234;103
27;0;0.007386999204754829;104
27;0;0.0077062644995749;105
27;0;0.008093029260635376;106
27;0;0.00852773617953062;107
27;0;0.008973941206932068;108
27;0;0.00938381813466549;109
27;0;0.00971301831305027;110
27;0;0.009934825822710991;111
27;0;0.010047988034784794;112
27;0;0.01007210835814476;113
27;0;0.010036501102149487;114
27;0;0.009970094077289104;115
27;0;0.009895171038806438;116
27;0;0.009825571440160275;117
27;0;0.009767919778823853;118
27;0;0.00972362607717514;119
27;0;0.009692426770925522;120
27;0;0.00967733096331358;121
27;0;0.009689235128462315;122
27;0;0.009748222306370735;123
27;0;0.009880186058580875;124
27;0;0.010109366849064827;125
27;0;0.010449714958667755;126
27;0;0.010899036191403866;127
27;0;0.011439644731581211;128
27;0;0.012040708214044571;129
27;0;0.012660112231969833;130
27;0;0.013244131579995155;131
27;0;0.013726248405873775;132
27;0;0.014031079597771168;133
27;0;0.014088789001107216;134
27;0;0.01386407669633627;135
27;0;0.01338161714375019;136
27;0;0.012724044732749462;137
27;0;0.011996068060398102;138
27;0;0.011281122453510761;139
27;0;0.01062327902764082;140
27;0;0.010035732761025429;141
27;0;0.009515722282230854;142
27;0;0.009056741371750832;143
27;0;0.008653279393911362;144
27;0;0.00830281712114811;145
27;0;0.00800434872508049;146
27;0;0.007758031133562326;147
27;0;0.007563346065580845;148
27;0;0.007418305147439241;149
27;0;0.007316874340176582;150
27;0;0.007249640300869942;151
27;0;0.00720680458471179;152
27;0;0.0071832966059446335;153
27;0;0.007180260494351387;154
27;0;0.007201032247394323;155
27;0;0.007245215587317944;156
27;0;0.007304664701223373;157
27;0;0.007365566212683916;158
27;0;0.007414917461574078;159
27;0;0.007446302101016045;160
27;0;0.0074598719365894794;161
27;0;0.007458362728357315;162
27;0;0.007442837115377188;163
27;0;0.007412592880427837;164
27;0;0.0073684086091816425;165
27;0;0.007313051261007786;166
27;0;0.007250321097671986;167
27;0;0.0071829939261078835;168
27;0;0.007114145439118147;169
27;0;0.007046767044812441;170
27;0;0.006982768885791302;171
27;0;0.0069229938089847565;172
27;0;0.006868742872029543;173
27;0;0.0068220882676541805;174
27;0;0.006783937569707632;175
27;0;0.006753615569323301;176
27;0;0.006731010042130947;177
27;0;0.006717391777783632;178
27;0;0.006712143309414387;179
27;0;0.006713482551276684;180
27;0;0.006720926612615585;181
27;0;0.0067346240393817425;182
27;0;0.00675308657810092;183
27;0;0.006774540059268475;184
27;0;0.006798607297241688;185
27;0;0.0068250116892158985;186
27;0;0.00685196602717042;187
27;0;0.006878587417304516;188
27;0;0.006905075162649155;189
27;0;0.006930820178240538;190
27;0;0.006954730022698641;191
27;0;0.006976861506700516;192
27;0;0.006997684948146343;193
27;0;0.007016806397587061;194
27;0;0.007034087087959051;195
27;0;0.007050620391964912;196
27;0;0.00706647802144289;197
27;0;0.007081924472004175;198
27;0;0.007097818423062563;199
27;0;0.007115078158676624;200
27;0;0.007134202402085066;201
27;0;0.0071555254980921745;202
27;0;0.0071800206787884235;203
27;0;0.007208206225186586;204
27;0;0.007239996921271086;205
27;0;0.007275404408574104;206
27;0;0.007314332295209169;207
27;0;0.007356231100857258;208
27;0;0.007400387432426214;209
27;0;0.0074461596086621284;210
27;0;0.007492422591894865;211
27;0;0.007538144942373037;212
27;0;0.007582472637295723;213
27;0;0.007623917423188686;214
27;0;0.007661546114832163;215
27;0;0.007694598753005266;216
27;0;0.007721881382167339;217
27;0;0.007742822635918856;218
27;0;0.0077573638409376144;219
27;0;0.007765245158225298;220
27;0;0.007766366004943848;221
27;0;0.007760736159980297;222
27;0;0.007748056203126907;223
27;0;0.007726707030087709;224
27;0;0.007694581989198923;225
27;0;0.007650007959455252;226
27;0;0.007592360023409128;227
27;0;0.00752302398905158;228
27;0;0.0074447826482355595;229
27;0;0.007360920775681734;230
27;0;0.007273784372955561;231
27;0;0.0071844132617115974;232
27;0;0.007093207910656929;233
27;0;0.007001099176704884;234
27;0;0.006910191848874092;235
27;0;0.006823049858212471;236
27;0;0.006742535624653101;237
27;0;0.0066720168106257915;238
27;0;0.006614961661398411;239
27;0;0.006575033534318209;240
27;0;0.006556136999279261;241
27;0;0.006561935413628817;242
27;0;0.00659641157835722;243
27;0;0.006662740837782621;244
27;0;0.00676008453592658;245
27;0;0.006879177410155535;246
27;0;0.006995901465415955;247
27;0;0.007062815595418215;248
27;0;0.0070182643830776215;249
27;0;0.0068555669859051704;250
27;0;0.006805351935327053;251
27;0;0.0074111903086304665;252
27;0;0.008669288828969002;253
27;0;0.009019347839057446;254
27;0;0.007541487459093332;255
27;0;0.006048210430890322;256
27;0;0.006047955248504877;257
27;0;0.006541010923683643;258
27;0;0.0061575984582304955;259
27;0;0.0057952748611569405;260
27;0;0.006179765332490206;261
27;0;0.006301456596702337;262
27;0;0.005975062493234873;263
27;0;0.005982914473861456;264
27;0;0.006264452822506428;265
27;0;0.006231652572751045;266
27;0;0.0060271937400102615;267
27;0;0.00605612201616168;268
27;0;0.006152381654828787;269
27;0;0.006049411371350288;270
27;0;0.005921254400163889;271
27;0;0.005941405426710844;272
27;0;0.0059590935707092285;273
27;0;0.005875494331121445;274
27;0;0.005821336060762405;275
27;0;0.005847609136253595;276
27;0;0.005845204461365938;277
27;0;0.005791965406388044;278
27;0;0.0057709915563464165;279
27;0;0.005782940424978733;280
27;0;0.005761185195297003;281
27;0;0.005715277977287769;282
27;0;0.0056940182112157345;283
27;0;0.005681314505636692;284
27;0;0.005643133074045181;285
27;0;0.005600388161838055;286
27;0;0.005577123258262873;287
27;0;0.005554283503443003;288
27;0;0.005518562626093626;289
27;0;0.005487900227308273;290
27;0;0.00546930730342865;291
27;0;0.00544715067371726;292
27;0;0.005418164189904928;293
27;0;0.005394143983721733;294
27;0;0.005373925436288118;295
27;0;0.005347404628992081;296
27;0;0.005316922906786203;297
27;0;0.00528954342007637;298
27;0;0.005262387916445732;299
27;0;0.00523133110255003;300
27;0;0.005200650542974472;301
27;0;0.005173811223357916;302
27;0;0.005147810094058514;303
27;0;0.0051214732229709625;304
27;0;0.005097866058349609;305
27;0;0.005076972302049398;306
27;0;0.005055805202573538;307
27;0;0.005033836700022221;308
27;0;0.005011954810470343;309
27;0;0.004988698288798332;310
27;0;0.004962408449500799;311
27;0;0.004934175405651331;312
27;0;0.00490522338077426;313
27;0;0.004875674843788147;314
27;0;0.0048461537808179855;315
27;0;0.004818431567400694;316
27;0;0.004793662577867508;317
27;0;0.004772051703184843;318
27;0;0.004754397086799145;319
27;0;0.004741327837109566;320
27;0;0.0047316537238657475;321
27;0;0.004722681827843189;322
27;0;0.004710783250629902;323
27;0;0.004692036658525467;324
27;0;0.004664019215852022;325
27;0;0.004628014285117388;326
27;0;0.004588854033499956;327
27;0;0.00455112149938941;328
27;0;0.004516078624874353;329
27;0;0.004481512121856213;330
27;0;0.004446037579327822;331
27;0;0.004414709284901619;332
27;0;0.004403234925121069;333
27;0;0.004440189804881811;334
27;0;0.004556581843644381;335
27;0;0.004725227598100901;336
27;0;0.004786085803061724;337
27;0;0.0045865424908697605;338
27;0;0.004289097618311644;339
27;0;0.004291489254683256;340
27;0;0.004694530274719;341
27;0;0.00466625951230526;342
27;0;0.004017771687358618;343
27;0;0.004400226287543774;344
27;0;0.00530871469527483;345
27;0;0.004079737234860659;346
27;0;0.003875445807352662;347
27;0;0.004539024084806442;348
27;0;0.00402775127440691;349
27;0;0.003930922597646713;350
27;0;0.004368046764284372;351
27;0;0.004024400841444731;352
27;0;0.003949236124753952;353
27;0;0.00419367803260684;354
27;0;0.003982904367148876;355
27;0;0.0039536976255476475;356
27;0;0.004095898941159248;357
27;0;0.003945033531636;358
27;0;0.0039372225292027;359
27;0;0.004014752339571714;360
27;0;0.003912106156349182;361
27;0;0.00391360092908144;362
27;0;0.003948724362999201;363
27;0;0.003878616727888584;364
27;0;0.003883823985233903;365
27;0;0.003893764689564705;366
27;0;0.003846008563414216;367
27;0;0.0038502896204590797;368
27;0;0.003846280975267291;369
27;0;0.003813734743744135;370
27;0;0.0038152860943228006;371
27;0;0.003804341657087207;372
27;0;0.0037817638367414474;373
27;0;0.00378009513951838;374
27;0;0.00376646569930017;375
27;0;0.0037501768674701452;376
27;0;0.0037456511054188013;377
27;0;0.0037316614761948586;378
27;0;0.003719183849170804;379
27;0;0.0037125193048268557;380
27;0;0.003699255408719182;381
27;0;0.0036890117917209864;382
27;0;0.003680928610265255;383
27;0;0.00366890337318182;384
27;0;0.003659848589450121;385
27;0;0.0036510617937892675;386
27;0;0.003640275215730071;387
27;0;0.0036318700294941664;388
27;0;0.003622968215495348;389
27;0;0.0036133008543401957;390
27;0;0.0036053091753274202;391
27;0;0.0035966099239885807;392
27;0;0.003587900660932064;393
27;0;0.003580239834263921;394
27;0;0.003571975277736783;395
27;0;0.003564105834811926;396
27;0;0.0035567607264965773;397
27;0;0.003549114102497697;398
27;0;0.003541918471455574;399
27;0;0.0035350073594599962;400
27;0;0.003527978900820017;401
27;0;0.0035214379895478487;402
27;0;0.0035149978939443827;403
27;0;0.003508660476654768;404
27;0;0.0035027205012738705;405
27;0;0.003496868070214987;406
27;0;0.0034912172704935074;407
27;0;0.0034858607687056065;408
27;0;0.0034806481562554836;409
27;0;0.003475687699392438;410
27;0;0.003471000585705042;411
27;0;0.0034664904233068228;412
27;0;0.0034622550010681152;413
27;0;0.003458267543464899;414
27;0;0.0034545238595455885;415
27;0;0.0034510642290115356;416
27;0;0.003447864903137088;417
27;0;0.0034449505619704723;418
27;0;0.0034423379693180323;419
27;0;0.003440020838752389;420
27;0;0.0034380315337330103;421
27;0;0.003436378901824355;422
27;0;0.0034350664354860783;423
27;0;0.0034341407008469105;424
27;0;0.0034336023963987827;425
27;0;0.003433472476899624;426
27;0;0.003433782374486327;427
27;0;0.003434577723965049;428
27;0;0.0034358669072389603;429
27;0;0.0034377158153802156;430
27;0;0.003440167522057891;431
27;0;0.003443225519731641;432
27;0;0.003447017865255475;433
27;0;0.003451575757935643;434
27;0;0.003457004204392433;435
27;0;0.0034633800387382507;436
27;0;0.0034708164166659117;437
27;0;0.0034794299863278866;438
27;0;0.0034894596319645643;439
27;0;0.003501075552776456;440
27;0;0.0035144188441336155;441
27;0;0.0035298343282192945;442
27;0;0.0035476915072649717;443
27;0;0.003568540094420314;444
27;0;0.003592745866626501;445
27;0;0.003620829666033387;446
27;0;0.0036536315456032753;447
27;0;0.0036924872547388077;448
27;0;0.0037381101865321398;449
27;0;0.0037901520263403654;450
27;0;0.003847385523840785;451
27;0;0.003907185047864914;452
27;0;0.003957588225603104;453
27;0;0.003962632268667221;454
27;0;0.0038860472850501537;455
27;0;0.003975824918597937;456
27;0;0.006151711102575064;457
27;0;0.014506125822663307;458
27;0;0.014844948425889015;459
27;0;0.004063020925968885;460
27;0;0.0034785817842930555;461
27;0;0.004835187923163176;462
27;0;0.003778962418437004;463
27;0;0.003984319977462292;464
27;0;0.004096002783626318;465
27;0;0.003539686556905508;466
27;0;0.0040087089873850346;467
27;0;0.003815863048657775;468
27;0;0.003749987343326211;469
27;0;0.0038727237842977047;470
27;0;0.0037889808882027864;471
27;0;0.0037997306790202856;472
27;0;0.003826259868219495;473
27;0;0.003795189782977104;474
27;0;0.003799686674028635;475
27;0;0.0038117088843137026;476
27;0;0.003795785130932927;477
27;0;0.003797144629061222;478
27;0;0.0038036557380110025;479
27;0;0.003793635405600071;480
27;0;0.0037943811621516943;481
27;0;0.0037972431164234877;482
27;0;0.003790915012359619;483
27;0;0.0037909969687461853;484
27;0;0.003791823284700513;485
27;0;0.0037877170834690332;486
27;0;0.003787137335166335;487
27;0;0.0037870050873607397;488
27;0;0.0037840281147509813;489
27;0;0.003783018095418811;490
27;0;0.003782331245020032;491
27;0;0.0037799484562128782;492
27;0;0.003778670448809862;493
27;0;0.0037775621749460697;494
27;0;0.003775513730943203;495
27;0;0.0037739865947514772;496
27;0;0.0037726073060184717;497
27;0;0.003770712297409773;498
27;0;0.003769036615267396;499
27;1;1.718504786491394;0
27;1;0.4666364789009094;1
27;1;0.3051382601261139;2
27;1;0.07155963033437729;3
27;1;0.03268026188015938;4
27;1;0.009473035112023354;5
27;1;0.006000088527798653;6
27;1;0.0031522440258413553;7
27;1;0.006102651823312044;8
27;1;0.0034459528978914022;9
27;1;0.0029960013926029205;10
27;1;0.003499514190480113;11
27;1;0.0031870731618255377;12
27;1;0.0030644552316516638;13
27;1;0.0030513680540025234;14
27;1;0.0032143774442374706;15
27;1;0.0032326793298125267;16
27;1;0.0031742092687636614;17
27;1;0.003255851101130247;18
27;1;0.0033012565691024065;19
27;1;0.003307561855763197;20
27;1;0.0033955753315240145;21
27;1;0.0034517182502895594;22
27;1;0.003478867234662175;23
27;1;0.003580952063202858;24
27;1;0.0036541747394949198;25
27;1;0.00372862396761775;26
27;1;0.003848752472549677;27
27;1;0.003955946769565344;28
27;1;0.004090151749551296;29
27;1;0.004240705631673336;30
27;1;0.004398034419864416;31
27;1;0.004580146633088589;32
27;1;0.004761650692671537;33
27;1;0.004952625371515751;34
27;1;0.0051450906321406364;35
27;1;0.005321516655385494;36
27;1;0.0054796128533780575;37
27;1;0.005597241688519716;38
27;1;0.005669969134032726;39
27;1;0.005707414820790291;40
27;1;0.005728901829570532;41
27;1;0.005764986388385296;42
27;1;0.005840272177010775;43
27;1;0.0059696389362216;44
27;1;0.006157357711344957;45
27;1;0.006398966070264578;46
27;1;0.006683417595922947;47
27;1;0.006996380630880594;48
27;1;0.007321564480662346;49
27;1;0.007642298936843872;50
27;1;0.007942520081996918;51
27;1;0.008208237588405609;52
27;1;0.00842710305005312;53
27;1;0.008590253069996834;54
27;1;0.008691693656146526;55
27;1;0.008729211054742336;56
27;1;0.00870466511696577;57
27;1;0.008623545989394188;58
27;1;0.008495139889419079;59
27;1;0.008332077413797379;60
27;1;0.008149174973368645;61
27;1;0.007962377741932869;62
27;1;0.007787175476551056;63
27;1;0.00763675756752491;64
27;1;0.007519974838942289;65
27;1;0.007439994718879461;66
27;1;0.007394611835479736;67
27;1;0.007376517169177532;68
27;1;0.007375781424343586;69
27;1;0.007381289731711149;70
27;1;0.007382496260106564;71
27;1;0.007371312938630581;72
27;1;0.007342686410993338;73
27;1;0.007295332383364439;74
27;1;0.007231809664517641;75
27;1;0.007157439831644297;76
27;1;0.007079697214066982;77
27;1;0.007005890365689993;78
27;1;0.006942136213183403;79
27;1;0.006892204750329256;80
27;1;0.006857515778392553;81
27;1;0.006836725398898125;82
27;1;0.006827064789831638;83
27;1;0.006824749056249857;84
27;1;0.006826165597885847;85
27;1;0.006827899254858494;86
27;1;0.006827701348811388;87
27;1;0.006824029143899679;88
27;1;0.006816220935434103;89
27;1;0.006804517470300198;90
27;1;0.006789444014430046;91
27;1;0.006771863903850317;92
27;1;0.006752424873411655;93
27;1;0.006731821224093437;94
27;1;0.006710493005812168;95
27;1;0.006688388995826244;96
27;1;0.006665229797363281;97
27;1;0.006640562787652016;98
27;1;0.006614124868065119;99
27;1;0.006585099268704653;100
27;1;0.006553127896040678;101
27;1;0.006517990492284298;102
27;1;0.00647964421659708;103
27;1;0.006437972653657198;104
27;1;0.0063934060744941235;105
27;1;0.006346224341541529;106
27;1;0.006296932697296143;107
27;1;0.006245927885174751;108
27;1;0.006193758454173803;109
27;1;0.0061408341862261295;110
27;1;0.00608748709782958;111
27;1;0.006033896002918482;112
27;1;0.0059804474003612995;113
27;1;0.005927034188061953;114
27;1;0.005873812362551689;115
27;1;0.00582079216837883;116
27;1;0.005768069066107273;117
27;1;0.005715566221624613;118
27;1;0.005663327872753143;119
27;1;0.005611477419734001;120
27;1;0.005560038611292839;121
27;1;0.005509110167622566;122
27;1;0.005458746571093798;123
27;1;0.005409000441431999;124
27;1;0.005359926726669073;125
27;1;0.005311565939337015;126
27;1;0.005263879429548979;127
27;1;0.0052169268019497395;128
27;1;0.005170732270926237;129
27;1;0.005125189665704966;130
27;1;0.005080444738268852;131
27;1;0.0050363317131996155;132
27;1;0.004993036855012178;133
27;1;0.004950327333062887;134
27;1;0.004908408969640732;135
27;1;0.004867123439908028;136
27;1;0.0048266006633639336;137
27;1;0.004786713048815727;138
27;1;0.004747535567730665;139
27;1;0.0047089774161577225;140
27;1;0.004671069327741861;141
27;1;0.004633795004338026;142
27;1;0.004597100894898176;143
27;1;0.00456100981682539;144
27;1;0.00452541233971715;145
27;1;0.004490293562412262;146
27;1;0.004455603659152985;147
27;1;0.004421318415552378;148
27;1;0.004387319553643465;149
27;1;0.004353592172265053;150
27;1;0.004320076666772366;151
27;1;0.004286766517907381;152
27;1;0.0042536440305411816;153
27;1;0.0042206719517707825;154
27;1;0.004187906160950661;155
27;1;0.00415540998801589;156
27;1;0.004123327322304249;157
27;1;0.004091740120202303;158
27;1;0.004060960374772549;159
27;1;0.004031200427561998;160
27;1;0.0040026577189564705;161
27;1;0.003975645173341036;162
27;1;0.003950293641537428;163
27;1;0.003926812671124935;164
27;1;0.003905119840055704;165
27;1;0.00388527475297451;166
27;1;0.0038670687936246395;167
27;1;0.003850396489724517;168
27;1;0.0038350271061062813;169
27;1;0.0038207245524972677;170
27;1;0.0038073500618338585;171
27;1;0.003794644959270954;172
27;1;0.0037825340405106544;173
27;1;0.003770762588828802;174
27;1;0.0037593948654830456;175
27;1;0.0037482543848454952;176
27;1;0.00373728945851326;177
27;1;0.003726464929059148;178
27;1;0.003715760540217161;179
27;1;0.0037050757091492414;180
27;1;0.0036944888997823;181
27;1;0.003683913964778185;182
27;1;0.003673346946015954;183
27;1;0.0036628220696002245;184
27;1;0.003652348415926099;185
27;1;0.0036418531090021133;186
27;1;0.003631435800343752;187
27;1;0.0036210427060723305;188
27;1;0.0036106884945183992;189
27;1;0.003600379917770624;190
27;1;0.003590158885344863;191
27;1;0.0035799811594188213;192
27;1;0.0035699212457984686;193
27;1;0.003559935837984085;194
27;1;0.003550079185515642;195
27;1;0.003540320787578821;196
27;1;0.0035307342186570168;197
27;1;0.00352123798802495;198
27;1;0.0035119252279400826;199
27;1;0.0035027451813220978;200
27;1;0.003493738127872348;201
27;1;0.0034848786890506744;202
27;1;0.0034762073773890734;203
27;1;0.0034677432850003242;204
27;1;0.003459397703409195;205
27;1;0.0034512695856392384;206
27;1;0.0034433037508279085;207
27;1;0.0034355302341282368;208
27;1;0.0034279373940080404;209
27;1;0.003420507535338402;210
27;1;0.0034132699947804213;211
27;1;0.0034061723854392767;212
27;1;0.0033992554526776075;213
27;1;0.003392449114471674;214
27;1;0.003385830670595169;215
27;1;0.0033793284092098475;216
27;1;0.0033730000723153353;217
27;1;0.0033667555544525385;218
27;1;0.003360643982887268;219
27;1;0.003354650689288974;220
27;1;0.003348774276673794;221
27;1;0.003342987736687064;222
27;1;0.003337316447868943;223
27;1;0.0033317229244858027;224
27;1;0.0033262032084167004;225
27;1;0.003320763586089015;226
27;1;0.0033153851982206106;227
27;1;0.003310126718133688;228
27;1;0.0033049157354980707;229
27;1;0.003299742704257369;230
27;1;0.0032946402207016945;231
27;1;0.0032895919866859913;232
27;1;0.0032846208196133375;233
27;1;0.003279733704403043;234
27;1;0.003274856600910425;235
27;1;0.0032700221054255962;236
27;1;0.003265249775722623;237
27;1;0.00326055777259171;238
27;1;0.003255859948694706;239
27;1;0.0032512876205146313;240
27;1;0.0032467348501086235;241
27;1;0.003242227016016841;242
27;1;0.003237804165109992;243
27;1;0.0032333973795175552;244
27;1;0.00322909583337605;245
27;1;0.003224818268790841;246
27;1;0.0032206850592046976;247
27;1;0.003216532524675131;248
27;1;0.0032125161960721016;249
27;1;0.0032085252460092306;250
27;1;0.0032046835403889418;251
27;1;0.003200847888365388;252
27;1;0.003197171725332737;253
27;1;0.003193540731444955;254
27;1;0.003189975628629327;255
27;1;0.0031865255441516638;256
27;1;0.00318317417986691;257
27;1;0.0031799273565411568;258
27;1;0.0031767464242875576;259
27;1;0.003173666773363948;260
27;1;0.003170675365254283;261
27;1;0.0031677824445068836;262
27;1;0.0031649742741137743;263
27;1;0.0031622336246073246;264
27;1;0.003159579588100314;265
27;1;0.003156990045681596;266
27;1;0.003154498292133212;267
27;1;0.0031520379707217216;268
27;1;0.003149670083075762;269
27;1;0.003147310111671686;270
27;1;0.0031450423412024975;271
27;1;0.0031427505891770124;272
27;1;0.0031405100598931313;273
27;1;0.003138262080028653;274
27;1;0.0031360513530671597;275
27;1;0.0031337952241301537;276
27;1;0.0031315642409026623;277
27;1;0.0031292650382965803;278
27;1;0.003126956755295396;279
27;1;0.0031245690770447254;280
27;1;0.003122135065495968;281
27;1;0.0031196116469800472;282
27;1;0.0031170183792710304;283
27;1;0.0031143033411353827;284
27;1;0.0031114935409277678;285
27;1;0.003108567325398326;286
27;1;0.0031054874416440725;287
27;1;0.0031022129114717245;288
27;1;0.0030988326761871576;289
27;1;0.003095251740887761;290
27;1;0.0030915257520973682;291
27;1;0.0030875839293003082;292
27;1;0.003083480056375265;293
27;1;0.003079197369515896;294
27;1;0.003074698382988572;295
27;1;0.0030700331553816795;296
27;1;0.0030652079731225967;297
27;1;0.003060203744098544;298
27;1;0.0030551154632121325;299
27;1;0.003049951745197177;300
27;1;0.0030447179451584816;301
27;1;0.00303947227075696;302
27;1;0.0030343150720000267;303
27;1;0.003029300132766366;304
27;1;0.003024515463039279;305
27;1;0.0030200695618987083;306
27;1;0.003016115864738822;307
27;1;0.0030127903446555138;308
27;1;0.003010332817211747;309
27;1;0.0030089367646723986;310
27;1;0.0030088936910033226;311
27;1;0.0030105451587587595;312
27;1;0.003014287678524852;313
27;1;0.003020602511242032;314
27;1;0.003029994200915098;315
27;1;0.0030430713668465614;316
27;1;0.0030604428611695766;317
27;1;0.003082579467445612;318
27;1;0.003109665820375085;319
27;1;0.0031413238029927015;320
27;1;0.003176181111484766;321
27;1;0.0032115885987877846;322
27;1;0.0032437327317893505;323
27;1;0.003268300788477063;324
27;1;0.0032816356979310513;325
27;1;0.003281941404566169;326
27;1;0.00326943164691329;327
27;1;0.0032457420602440834;328
27;1;0.003212641691789031;329
27;1;0.003171534277498722;330
27;1;0.0031240142416208982;331
27;1;0.003074225038290024;332
27;1;0.0030297988560050726;333
27;1;0.0029970610048621893;334
27;1;0.002973205177113414;335
27;1;0.002953269751742482;336
27;1;0.002944789594039321;337
27;1;0.002956472570076585;338
27;1;0.0029809263069182634;339
27;1;0.00300592090934515;340
27;1;0.003027011640369892;341
27;1;0.0030437440145760775;342
27;1;0.0030543417669832706;343
27;1;0.003056552028283477;344
27;1;0.0030504243914037943;345
27;1;0.0030385295394808054;346
27;1;0.0030243622604757547;347
27;1;0.0030107845086604357;348
27;1;0.002999476157128811;349
27;1;0.002990944776684046;350
27;1;0.0029850925784558058;351
27;1;0.002981465309858322;352
27;1;0.0029795521404594183;353
27;1;0.0029789614491164684;354
27;1;0.0029792902059853077;355
27;1;0.0029802508652210236;356
27;1;0.002981537953019142;357
27;1;0.002982949838042259;358
27;1;0.002984303282573819;359
27;1;0.0029854474123567343;360
27;1;0.002986306557431817;361
27;1;0.002986808540299535;362
27;1;0.0029869156423956156;363
27;1;0.002986663021147251;364
27;1;0.0029860767535865307;365
27;1;0.002985196653753519;366
27;1;0.002984079299494624;367
27;1;0.002982796635478735;368
27;1;0.002981435041874647;369
27;1;0.0029800471384078264;370
27;1;0.002978722332045436;371
27;1;0.0029774729628115892;372
27;1;0.0029763388447463512;373
27;1;0.0029753942508250475;374
27;1;0.0029745767824351788;375
27;1;0.0029739392921328545;376
27;1;0.0029734522104263306;377
27;1;0.0029730936512351036;378
27;1;0.0029728449881076813;379
27;1;0.0029726719949394464;380
27;1;0.0029725818894803524;381
27;1;0.0029725253116339445;382
27;1;0.0029724789783358574;383
27;1;0.0029724265914410353;384
27;1;0.0029723881743848324;385
27;1;0.002972358837723732;386
27;1;0.0029723094776272774;387
27;1;0.0029722386971116066;388
27;1;0.0029721600003540516;389
27;1;0.002972040791064501;390
27;1;0.0029719045851379633;391
27;1;0.0029717418365180492;392
27;1;0.0029715560376644135;393
27;1;0.0029713273979723454;394
27;1;0.002971070120111108;395
27;1;0.0029707530047744513;396
27;1;0.0029704163316637278;397
27;1;0.00297002075240016;398
27;1;0.0029695897828787565;399
27;1;0.0029691075906157494;400
27;1;0.0029685692861676216;401
27;1;0.00296797719784081;402
27;1;0.0029673248063772917;403
27;1;0.0029666174668818712;404
27;1;0.0029658793937414885;405
27;1;0.0029650761280208826;406
27;1;0.0029642246663570404;407
27;1;0.0029633506201207638;408
27;1;0.0029624360613524914;409
27;1;0.0029615038074553013;410
27;1;0.0029605801682919264;411
27;1;0.0029596828389912844;412
27;1;0.0029588390607386827;413
