id;fold;best_score;best_generations
447;0;0.3806566298007965;137
447;0;0.37299227714538574;138
447;0;0.3656494617462158;139
447;0;0.35863006114959717;140
447;0;0.35189706087112427;141
447;0;0.3454363942146301;142
447;0;0.33923646807670593;143
447;0;0.33328816294670105;144
447;0;0.3275541365146637;145
447;0;0.32201117277145386;146
447;0;0.31673184037208557;147
447;0;0.3116704225540161;148
447;0;0.3067243993282318;149
447;0;0.30199530720710754;150
447;0;0.2974754869937897;151
447;0;0.29312777519226074;152
447;0;0.28892287611961365;153
447;0;0.2849195897579193;154
447;0;0.2808513939380646;155
447;0;0.2770109176635742;156
447;0;0.2733837366104126;157
447;0;0.26993417739868164;158
447;0;0.26667359471321106;159
447;0;0.2635847330093384;160
447;0;0.2606586813926697;161
447;0;0.25788310170173645;162
447;0;0.2552540600299835;163
447;0;0.25276222825050354;164
447;0;0.2503887712955475;165
447;0;0.24808889627456665;166
447;0;0.24583636224269867;167
447;0;0.24352408945560455;168
447;0;0.241315096616745;169
447;0;0.23920376598834991;170
447;0;0.23718580603599548;171
447;0;0.23524264991283417;172
447;0;0.23336640000343323;173
447;0;0.2315649390220642;174
447;0;0.2298310548067093;175
447;0;0.2281751036643982;176
447;0;0.22657224535942078;177
447;0;0.22501006722450256;178
447;0;0.22350282967090607;179
447;0;0.2220476120710373;180
447;0;0.22061097621917725;181
447;0;0.2192266434431076;182
447;0;0.2178846299648285;183
447;0;0.21658775210380554;184
447;0;0.21533207595348358;185
447;0;0.21411216259002686;186
447;0;0.2129286229610443;187
447;0;0.21177835762500763;188
447;0;0.21065928041934967;189
447;0;0.20956620573997498;190
447;0;0.20853836834430695;191
447;0;0.20754474401474;192
447;0;0.20657996833324432;193
447;0;0.20564359426498413;194
447;0;0.20471642911434174;195
447;0;0.20381006598472595;196
447;0;0.2029249221086502;197
447;0;0.20205900073051453;198
447;0;0.20121252536773682;199
447;0;0.20038285851478577;200
447;0;0.19956816732883453;201
447;0;0.19876770675182343;202
447;0;0.1979803442955017;203
447;0;0.19718800485134125;204
447;0;0.19638225436210632;205
447;0;0.1955738663673401;206
447;0;0.19477355480194092;207
447;0;0.19398118555545807;208
447;0;0.19319617748260498;209
447;0;0.19241461157798767;210
447;0;0.19163569808006287;211
447;0;0.19085602462291718;212
447;0;0.19008244574069977;213
447;0;0.1893150359392166;214
447;0;0.18855252861976624;215
447;0;0.1877664029598236;216
447;0;0.18693527579307556;217
447;0;0.1860930174589157;218
447;0;0.1852700561285019;219
447;0;0.1844661980867386;220
447;0;0.18367813527584076;221
447;0;0.18288950622081757;222
447;0;0.18209969997406006;223
447;0;0.18133386969566345;224
447;0;0.1805855929851532;225
447;0;0.1798502653837204;226
447;0;0.17911803722381592;227
447;0;0.17840251326560974;228
447;0;0.17769962549209595;229
447;0;0.1770048588514328;230
447;0;0.17623548209667206;231
447;0;0.17544162273406982;232
447;0;0.17465819418430328;233
447;0;0.17388278245925903;234
447;0;0.17311830818653107;235
447;0;0.17236237227916718;236
447;0;0.17161916196346283;237
447;0;0.17087067663669586;238
447;0;0.17012234032154083;239
447;0;0.16938579082489014;240
447;0;0.16866250336170197;241
447;0;0.16795016825199127;242
447;0;0.1672489047050476;243
447;0;0.1665574610233307;244
447;0;0.1658581793308258;245
447;0;0.1651720553636551;246
447;0;0.1644759327173233;247
447;0;0.16379177570343018;248
447;0;0.16311493515968323;249
447;0;0.1624504029750824;250
447;0;0.16179484128952026;251
447;0;0.16114100813865662;252
447;0;0.16049546003341675;253
447;0;0.15985873341560364;254
447;0;0.15923069417476654;255
447;0;0.1586122214794159;256
447;0;0.15800319612026215;257
447;0;0.15740211308002472;258
447;0;0.1568094789981842;259
447;0;0.15619869530200958;260
447;0;0.1556013524532318;261
447;0;0.155018150806427;262
447;0;0.15426234900951385;263
447;0;0.1535520851612091;264
447;0;0.1528758406639099;265
447;0;0.15222595632076263;266
447;0;0.15159793198108673;267
447;0;0.1509883552789688;268
447;0;0.1503877490758896;269
447;0;0.14979080855846405;270
447;0;0.14921574294567108;271
447;0;0.14865772426128387;272
447;0;0.14809362590312958;273
447;0;0.14754201471805573;274
447;0;0.14699874818325043;275
447;0;0.1464615762233734;276
447;0;0.14593110978603363;277
447;0;0.14540281891822815;278
447;0;0.14488276839256287;279
447;0;0.14436057209968567;280
447;0;0.14384925365447998;281
447;0;0.14334654808044434;282
447;0;0.14284580945968628;283
447;0;0.14235134422779083;284
447;0;0.14186342060565948;285
447;0;0.14138288795948029;286
447;0;0.14098645746707916;287
447;0;0.14057877659797668;288
447;0;0.14017222821712494;289
447;0;0.1397620290517807;290
447;0;0.13935334980487823;291
447;0;0.13895247876644135;292
447;0;0.13855190575122833;293
447;0;0.13816067576408386;294
447;0;0.13770653307437897;295
447;0;0.1372751146554947;296
447;0;0.1368560940027237;297
447;0;0.13645486533641815;298
447;0;0.13605140149593353;299
447;0;0.13566747307777405;300
447;0;0.13528838753700256;301
447;0;0.13492341339588165;302
447;0;0.13455995917320251;303
447;0;0.13420405983924866;304
447;0;0.1338231861591339;305
447;0;0.13345345854759216;306
447;0;0.13308319449424744;307
447;0;0.13272294402122498;308
447;0;0.13236042857170105;309
447;0;0.13200850784778595;310
447;0;0.13165587186813354;311
447;0;0.13130946457386017;312
447;0;0.13097356259822845;313
447;0;0.1306392252445221;314
447;0;0.13031558692455292;315
447;0;0.1300039142370224;316
447;0;0.12970177829265594;317
447;0;0.12937331199645996;318
447;0;0.12898162007331848;319
447;0;0.12859536707401276;320
447;0;0.1282133013010025;321
447;0;0.12783779203891754;322
447;0;0.1274663209915161;323
447;0;0.12710124254226685;324
447;0;0.12674200534820557;325
447;0;0.12638074159622192;326
447;0;0.12602300941944122;327
447;0;0.12567779421806335;328
447;0;0.12533505260944366;329
447;0;0.12499602138996124;330
447;0;0.12466035038232803;331
447;0;0.12433017790317535;332
447;0;0.12400544434785843;333
447;0;0.12365694344043732;334
447;0;0.12331929057836533;335
447;0;0.12298844009637833;336
447;0;0.12266469746828079;337
447;0;0.12234576046466827;338
447;0;0.12202797830104828;339
447;0;0.12171540409326553;340
447;0;0.12140726298093796;341
447;0;0.12110228836536407;342
447;0;0.12080218642950058;343
447;0;0.12050457298755646;344
447;0;0.12020669132471085;345
447;0;0.11991185694932938;346
447;0;0.11961870640516281;347
447;0;0.11932984739542007;348
447;0;0.1190449446439743;349
447;0;0.11875685304403305;350
447;0;0.11847037076950073;351
447;0;0.1181904673576355;352
447;0;0.1179162859916687;353
447;0;0.11763350665569305;354
447;0;0.11735095083713531;355
447;0;0.1170695349574089;356
447;0;0.11679305136203766;357
447;0;0.11652112007141113;358
447;0;0.116240955889225;359
447;0;0.11595224589109421;360
447;0;0.11567163467407227;361
447;0;0.11538839340209961;362
447;0;0.11511435359716415;363
447;0;0.11483845859766006;364
447;0;0.11456038802862167;365
447;0;0.11428429931402206;366
447;0;0.1140105277299881;367
447;0;0.11373700946569443;368
447;0;0.11346669495105743;369
447;0;0.11319922655820847;370
447;0;0.11293742060661316;371
447;0;0.11268968880176544;372
447;0;0.11244077235460281;373
447;0;0.11219212412834167;374
447;0;0.11193932592868805;375
447;0;0.11168988794088364;376
447;0;0.11144303530454636;377
447;0;0.11121249198913574;378
447;0;0.11096454411745071;379
447;0;0.11072902381420135;380
447;0;0.11049726605415344;381
447;0;0.11026602238416672;382
447;0;0.11003867536783218;383
447;0;0.1098141074180603;384
447;0;0.10958929359912872;385
447;0;0.109367735683918;386
447;0;0.10914866626262665;387
447;0;0.10893178731203079;388
447;0;0.10871441662311554;389
447;0;0.1084994226694107;390
447;0;0.10826815664768219;391
447;0;0.10803347080945969;392
447;0;0.10779377818107605;393
447;0;0.10755563527345657;394
447;0;0.10731875151395798;395
447;0;0.1070689931511879;396
447;0;0.10682608932256699;397
447;0;0.10658881068229675;398
447;0;0.10635461658239365;399
447;0;0.10611896961927414;400
447;0;0.10588497668504715;401
447;0;0.10564891248941422;402
447;0;0.10541285574436188;403
447;0;0.1051747053861618;404
447;0;0.104937344789505;405
447;0;0.10467486828565598;406
447;0;0.1044163629412651;407
447;0;0.10416131466627121;408
447;0;0.10390793532133102;409
447;0;0.10365549474954605;410
447;0;0.10341709852218628;411
447;0;0.10317587107419968;412
447;0;0.10293345153331757;413
447;0;0.10268185287714005;414
447;0;0.10247839987277985;415
447;0;0.10226929932832718;416
447;0;0.10205482691526413;417
447;0;0.10183952003717422;418
447;0;0.10162485390901566;419
447;0;0.10141141712665558;420
447;0;0.10120004415512085;421
447;0;0.10099948942661285;422
447;0;0.10079914331436157;423
447;0;0.10059992969036102;424
447;0;0.1004021093249321;425
447;0;0.10020586848258972;426
447;0;0.10001128911972046;427
447;0;0.09981986880302429;428
447;0;0.0996357798576355;429
447;0;0.09945206344127655;430
447;0;0.0992499366402626;431
447;0;0.09904973208904266;432
447;0;0.09884987771511078;433
447;0;0.09863249212503433;434
447;0;0.09842130541801453;435
447;0;0.0982089638710022;436
447;0;0.09799045324325562;437
447;0;0.09777677804231644;438
447;0;0.09756851941347122;439
447;0;0.09736374020576477;440
447;0;0.09716639667749405;441
447;0;0.09697041660547256;442
447;0;0.09677597880363464;443
447;0;0.09658421576023102;444
447;0;0.09639445692300797;445
447;0;0.09620628505945206;446
447;0;0.09601939469575882;447
447;0;0.09583359956741333;448
447;0;0.09562355279922485;449
447;0;0.0954163521528244;450
447;0;0.0952114537358284;451
447;0;0.09500861167907715;452
447;0;0.09480778872966766;453
447;0;0.09460876137018204;454
447;0;0.0944114550948143;455
447;0;0.09421584010124207;456
447;0;0.09402170032262802;457
447;0;0.09382899105548859;458
447;0;0.09363797307014465;459
447;0;0.0934482216835022;460
447;0;0.09325939416885376;461
447;0;0.09314078092575073;462
447;0;0.09301988035440445;463
447;0;0.09289877116680145;464
447;0;0.09277725964784622;465
447;0;0.09265454858541489;466
447;0;0.09252910315990448;467
447;0;0.09240217506885529;468
447;0;0.092274010181427;469
447;0;0.09214353561401367;470
447;0;0.09201129525899887;471
447;0;0.09187761694192886;472
447;0;0.09174235165119171;473
447;0;0.09160567075014114;474
447;0;0.09146757423877716;475
447;0;0.09132803976535797;476
447;0;0.09118714183568954;477
447;0;0.09104476869106293;478
447;0;0.0909011960029602;479
447;0;0.09075620025396347;480
447;0;0.09061002731323242;481
447;0;0.09046255052089691;482
447;0;0.09031379967927933;483
447;0;0.09016384184360504;484
447;0;0.09001264721155167;485
447;0;0.08986030519008636;486
447;0;0.08970675617456436;487
447;0;0.08955200016498566;488
447;0;0.08939618617296219;489
447;0;0.0892392173409462;490
447;0;0.08908110857009888;491
447;0;0.08892199397087097;492
447;0;0.08876373618841171;493
447;0;0.08860423415899277;494
447;0;0.08844269067049026;495
447;0;0.08827932924032211;496
447;0;0.08811461180448532;497
447;0;0.08794869482517242;498
447;0;0.08778172731399536;499
447;1;26.79881477355957;0
447;1;26.687255859375;1
447;1;26.572954177856445;2
447;1;26.455900192260742;3
447;1;26.33643341064453;4
447;1;26.214616775512695;5
447;1;26.090633392333984;6
447;1;25.963457107543945;7
447;1;25.8330020904541;8
447;1;25.699460983276367;9
447;1;25.56271743774414;10
447;1;25.42238426208496;11
447;1;25.27776336669922;12
447;1;25.12879753112793;13
447;1;24.97481918334961;14
447;1;24.815725326538086;15
447;1;24.65117645263672;16
447;1;24.480226516723633;17
447;1;24.303314208984375;18
447;1;24.118896484375;19
447;1;23.926708221435547;20
447;1;23.72593879699707;21
447;1;23.514352798461914;22
447;1;23.290367126464844;23
447;1;23.054798126220703;24
447;1;22.806568145751953;25
447;1;22.543821334838867;26
447;1;22.262022018432617;27
447;1;21.963916778564453;28
447;1;21.647085189819336;29
447;1;21.31077003479004;30
447;1;20.95468521118164;31
447;1;20.575489044189453;32
447;1;20.175352096557617;33
447;1;19.75343132019043;34
447;1;19.310380935668945;35
447;1;18.84674835205078;36
447;1;18.362987518310547;37
447;1;17.857135772705078;38
447;1;17.331098556518555;39
447;1;16.786582946777344;40
447;1;16.223207473754883;41
447;1;15.646615028381348;42
447;1;15.05801010131836;43
447;1;14.46163558959961;44
447;1;13.8603515625;45
447;1;13.251334190368652;46
447;1;12.63679313659668;47
447;1;12.016534805297852;48
447;1;11.396339416503906;49
447;1;10.783202171325684;50
447;1;10.173134803771973;51
447;1;9.577520370483398;52
447;1;8.99096965789795;53
447;1;8.413293838500977;54
447;1;7.858260631561279;55
447;1;7.325259208679199;56
447;1;6.815732002258301;57
447;1;6.330127716064453;58
447;1;5.867416858673096;59
447;1;5.430700778961182;60
447;1;5.012579917907715;61
447;1;4.619441509246826;62
447;1;4.251575469970703;63
447;1;3.902386426925659;64
447;1;3.57963228225708;65
447;1;3.287297487258911;66
447;1;3.018948793411255;67
447;1;2.759065628051758;68
447;1;2.5212998390197754;69
447;1;2.307723045349121;70
447;1;2.1160662174224854;71
447;1;1.9384350776672363;72
447;1;1.7777730226516724;73
447;1;1.6330376863479614;74
447;1;1.5020809173583984;75
447;1;1.382584571838379;76
447;1;1.2751317024230957;77
447;1;1.1772966384887695;78
447;1;1.0877628326416016;79
447;1;1.0038210153579712;80
447;1;0.9279183149337769;81
447;1;0.859081506729126;82
447;1;0.7967057228088379;83
447;1;0.7400566339492798;84
447;1;0.6886094212532043;85
447;1;0.6417436599731445;86
447;1;0.5988823175430298;87
447;1;0.5597689151763916;88
447;1;0.5240178108215332;89
447;1;0.4913087487220764;90
447;1;0.4613628685474396;91
447;1;0.4339294135570526;92
447;1;0.40878885984420776;93
447;1;0.38575345277786255;94
447;1;0.364629864692688;95
447;1;0.3451911211013794;96
447;1;0.3273072838783264;97
447;1;0.3109019696712494;98
447;1;0.2958662509918213;99
447;1;0.2820932865142822;100
447;1;0.2694709300994873;101
447;1;0.25790154933929443;102
447;1;0.24725180864334106;103
447;1;0.23752662539482117;104
447;1;0.22866486012935638;105
447;1;0.22042956948280334;106
447;1;0.2128245085477829;107
447;1;0.20580928027629852;108
447;1;0.1992689073085785;109
447;1;0.19330255687236786;110
447;1;0.18785858154296875;111
447;1;0.182881161570549;112
447;1;0.17832571268081665;113
447;1;0.17415134608745575;114
447;1;0.17032097280025482;115
447;1;0.16680113971233368;116
447;1;0.16357046365737915;117
447;1;0.16059061884880066;118
447;1;0.15782977640628815;119
447;1;0.15526916086673737;120
447;1;0.15288834273815155;121
447;1;0.1506677269935608;122
447;1;0.14857769012451172;123
447;1;0.14661704003810883;124
447;1;0.14477026462554932;125
447;1;0.14302586019039154;126
447;1;0.14136454463005066;127
447;1;0.13978329300880432;128
447;1;0.13825510442256927;129
447;1;0.13672757148742676;130
447;1;0.13523298501968384;131
447;1;0.13377681374549866;132
447;1;0.1323758214712143;133
447;1;0.13100674748420715;134
447;1;0.1296631544828415;135
447;1;0.12835368514060974;136
447;1;0.12707045674324036;137
447;1;0.12581047415733337;138
447;1;0.12456334382295609;139
447;1;0.12329577654600143;140
447;1;0.12198363244533539;141
447;1;0.12066951394081116;142
447;1;0.11937355250120163;143
447;1;0.11809404194355011;144
447;1;0.11683336645364761;145
447;1;0.11558791995048523;146
447;1;0.11434703320264816;147
447;1;0.11311192810535431;148
447;1;0.11193597316741943;149
447;1;0.11080342531204224;150
447;1;0.10968509316444397;151
447;1;0.10857383161783218;152
447;1;0.10748601704835892;153
447;1;0.10640468448400497;154
447;1;0.1053273007273674;155
447;1;0.1042589470744133;156
447;1;0.10319805890321732;157
447;1;0.1021469309926033;158
447;1;0.10110975056886673;159
447;1;0.10008955001831055;160
447;1;0.09906663745641708;161
447;1;0.09806168079376221;162
447;1;0.09706728905439377;163
447;1;0.09607886523008347;164
447;1;0.09510612487792969;165
447;1;0.09415285289287567;166
447;1;0.09321488440036774;167
447;1;0.09229271113872528;168
447;1;0.0913759246468544;169
447;1;0.09047754853963852;170
447;1;0.0895918533205986;171
447;1;0.08868597447872162;172
447;1;0.08775734156370163;173
447;1;0.08683538436889648;174
447;1;0.08592425286769867;175
447;1;0.08506113290786743;176
447;1;0.08420661091804504;177
447;1;0.083363838493824;178
447;1;0.08260884881019592;179
447;1;0.08188076317310333;180
447;1;0.08115489780902863;181
447;1;0.08045848459005356;182
447;1;0.07977680116891861;183
447;1;0.07910854369401932;184
447;1;0.07843605428934097;185
447;1;0.07779105007648468;186
447;1;0.07715916633605957;187
447;1;0.0765031948685646;188
447;1;0.07587207108736038;189
447;1;0.0752575546503067;190
447;1;0.07465750724077225;191
447;1;0.074071004986763;192
447;1;0.07350024580955505;193
447;1;0.07295402139425278;194
447;1;0.07241286337375641;195
447;1;0.07186970114707947;196
447;1;0.07135169953107834;197
447;1;0.07085667550563812;198
447;1;0.07038119435310364;199
447;1;0.06991869956254959;200
447;1;0.06946801394224167;201
447;1;0.06903451681137085;202
447;1;0.06861291825771332;203
447;1;0.06817561388015747;204
447;1;0.06775684654712677;205
447;1;0.06735558062791824;206
447;1;0.06696674227714539;207
447;1;0.06658419221639633;208
447;1;0.06621340662240982;209
447;1;0.06585786491632462;210
447;1;0.06551552563905716;211
447;1;0.06518109142780304;212
447;1;0.06485560536384583;213
447;1;0.06454705446958542;214
447;1;0.06419621407985687;215
447;1;0.06383141875267029;216
447;1;0.06348579376935959;217
447;1;0.0631389319896698;218
447;1;0.06278594583272934;219
447;1;0.0624426044523716;220
447;1;0.06210961937904358;221
447;1;0.061755530536174774;222
447;1;0.061433687806129456;223
447;1;0.061120256781578064;224
447;1;0.06081830710172653;225
447;1;0.06049671024084091;226
447;1;0.06020601466298103;227
447;1;0.05992639437317848;228
447;1;0.059658654034137726;229
447;1;0.059372954070568085;230
447;1;0.05911528319120407;231
447;1;0.05886425822973251;232
447;1;0.058607377111911774;233
447;1;0.058363333344459534;234
447;1;0.05811864882707596;235
447;1;0.0578327402472496;236
447;1;0.0575726144015789;237
447;1;0.057319141924381256;238
447;1;0.05706002935767174;239
447;1;0.05683096870779991;240
447;1;0.05660499632358551;241
447;1;0.05637836456298828;242
447;1;0.05614718422293663;243
447;1;0.05593184754252434;244
447;1;0.05571719631552696;245
447;1;0.05550014227628708;246
447;1;0.055288441479206085;247
447;1;0.05505196377635002;248
447;1;0.054817888885736465;249
447;1;0.054570961743593216;250
447;1;0.05430906265974045;251
447;1;0.05405928194522858;252
447;1;0.053808391094207764;253
447;1;0.053568560630083084;254
447;1;0.053330183029174805;255
447;1;0.053092628717422485;256
447;1;0.05286362022161484;257
447;1;0.052645470947027206;258
447;1;0.05242826044559479;259
447;1;0.05222399905323982;260
447;1;0.05199338123202324;261
447;1;0.05176638066768646;262
447;1;0.05153607949614525;263
447;1;0.05130704864859581;264
447;1;0.0510900616645813;265
447;1;0.05087314173579216;266
447;1;0.050659772008657455;267
447;1;0.050411734730005264;268
447;1;0.050130780786275864;269
447;1;0.04985050484538078;270
447;1;0.04957416281104088;271
447;1;0.049291737377643585;272
447;1;0.048975955694913864;273
447;1;0.04868070408701897;274
447;1;0.048368219286203384;275
447;1;0.04804297909140587;276
447;1;0.047725338488817215;277
447;1;0.04732545092701912;278
447;1;0.046933501958847046;279
447;1;0.04655686020851135;280
447;1;0.04618332162499428;281
447;1;0.0458158478140831;282
447;1;0.045453473925590515;283
447;1;0.045095402747392654;284
447;1;0.044739119708538055;285
447;1;0.044364653527736664;286
447;1;0.043995313346385956;287
447;1;0.043630264699459076;288
447;1;0.043270859867334366;289
447;1;0.04291741922497749;290
447;1;0.042569518089294434;291
447;1;0.042233239859342575;292
447;1;0.041901472955942154;293
447;1;0.0415739044547081;294
447;1;0.04125351831316948;295
447;1;0.040922027081251144;296
447;1;0.040614012628793716;297
447;1;0.0403091125190258;298
447;1;0.04000626504421234;299
447;1;0.03970210999250412;300
447;1;0.03940063342452049;301
447;1;0.039104584604501724;302
447;1;0.038812313228845596;303
447;1;0.03852294757962227;304
447;1;0.03824984282255173;305
447;1;0.03797934949398041;306
447;1;0.037679459899663925;307
447;1;0.037389833480119705;308
447;1;0.037109341472387314;309
447;1;0.0368344709277153;310
447;1;0.03656303510069847;311
447;1;0.0362936295568943;312
447;1;0.036019135266542435;313
447;1;0.035749077796936035;314
447;1;0.03548157960176468;315
447;1;0.0352177731692791;316
447;1;0.0349571667611599;317
447;1;0.03470051288604736;318
447;1;0.03444700688123703;319
447;1;0.034197501838207245;320
447;1;0.033947691321372986;321
447;1;0.033696409314870834;322
447;1;0.033448655158281326;323
447;1;0.0332060344517231;324
447;1;0.03297397494316101;325
447;1;0.03274182975292206;326
447;1;0.032510265707969666;327
447;1;0.032276544719934464;328
447;1;0.03204372897744179;329
447;1;0.03181237354874611;330
447;1;0.0315832793712616;331
447;1;0.03135847672820091;332
447;1;0.031132947653532028;333
447;1;0.030905941501259804;334
447;1;0.030648503452539444;335
447;1;0.030402133241295815;336
447;1;0.03016214445233345;337
447;1;0.029926564544439316;338
447;1;0.029693176969885826;339
447;1;0.029469506815075874;340
447;1;0.029255390167236328;341
447;1;0.029042726382613182;342
447;1;0.02883000858128071;343
447;1;0.028618235141038895;344
447;1;0.02839713916182518;345
447;1;0.028193490579724312;346
447;1;0.027989858761429787;347
447;1;0.02777625247836113;348
447;1;0.027577901259064674;349
447;1;0.027371414005756378;350
447;1;0.02717912383377552;351
447;1;0.02697647735476494;352
447;1;0.026789776980876923;353
447;1;0.02658524550497532;354
447;1;0.026393016800284386;355
447;1;0.02619924768805504;356
447;1;0.02601630426943302;357
447;1;0.02583331987261772;358
447;1;0.025645341724157333;359
447;1;0.025466643273830414;360
447;1;0.025317467749118805;361
447;1;0.025159578770399094;362
447;1;0.02498757652938366;363
447;1;0.024817006662487984;364
447;1;0.02464086003601551;365
447;1;0.024475442245602608;366
447;1;0.02430485375225544;367
447;1;0.02414686419069767;368
447;1;0.023982707411050797;369
447;1;0.02382168546319008;370
447;1;0.023669946938753128;371
447;1;0.023513374850153923;372
447;1;0.023365473374724388;373
447;1;0.023211445659399033;374
447;1;0.02306285686790943;375
447;1;0.022922076284885406;376
447;1;0.022776683792471886;377
447;1;0.02263365127146244;378
447;1;0.022497637197375298;379
447;1;0.02236233279109001;380
447;1;0.022234972566366196;381
447;1;0.02210027165710926;382
447;1;0.021969877183437347;383
447;1;0.02183983288705349;384
447;1;0.02171228639781475;385
447;1;0.021588347852230072;386
447;1;0.021465536206960678;387
447;1;0.021343961358070374;388
447;1;0.021222887560725212;389
447;1;0.021108362823724747;390
447;1;0.020992057397961617;391
447;1;0.020875869318842888;392
447;1;0.020759185776114464;393
447;1;0.020644590258598328;394
447;1;0.020530102774500847;395
447;1;0.020416555926203728;396
447;1;0.02030649408698082;397
447;1;0.02019830420613289;398
447;1;0.02009425312280655;399
447;1;0.0199920404702425;400
447;1;0.019890764728188515;401
447;1;0.019788352772593498;402
447;1;0.019687050953507423;403
447;1;0.019587157294154167;404
447;1;0.019488582387566566;405
447;1;0.019391490146517754;406
447;1;0.01929355598986149;407
447;1;0.019196929410099983;408
447;1;0.019101334735751152;409
447;1;0.019007021561264992;410
447;1;0.018912423402071;411
447;1;0.01882074400782585;412
447;1;0.018728502094745636;413
447;1;0.018635842949151993;414
447;1;0.018544387072324753;415
447;1;0.018454229459166527;416
447;1;0.018365290015935898;417
447;1;0.01827794685959816;418
447;1;0.018192429095506668;419
447;1;0.018110984936356544;420
447;1;0.018030604347586632;421
447;1;0.017951490357518196;422
447;1;0.017875205725431442;423
447;1;0.017799528315663338;424
447;1;0.01772327348589897;425
447;1;0.017647838220000267;426
447;1;0.01757243648171425;427
447;1;0.017497409135103226;428
447;1;0.017423024401068687;429
447;1;0.017349043861031532;430
447;1;0.017277199774980545;431
447;1;0.017204660922288895;432
447;1;0.017131898552179337;433
447;1;0.01705966331064701;434
447;1;0.016988568007946014;435
447;1;0.01691911742091179;436
447;1;0.016850542277097702;437
447;1;0.016783064231276512;438
447;1;0.01671646349132061;439
447;1;0.01665082946419716;440
447;1;0.016586223617196083;441
447;1;0.016522550955414772;442
