id;fold;best_score;best_generations
590;0;8.15738582611084;186
590;0;8.091804504394531;187
590;0;8.026740074157715;188
590;0;7.9621968269348145;189
590;0;7.8981218338012695;190
590;0;7.8343505859375;191
590;0;7.771102428436279;192
590;0;7.708217620849609;193
590;0;7.645854949951172;194
590;0;7.5840163230896;195
590;0;7.522702217102051;196
590;0;7.4619140625;197
590;0;7.401648998260498;198
590;0;7.341917037963867;199
590;0;7.282525062561035;200
590;0;7.223568916320801;201
590;0;7.16513729095459;202
590;0;7.107228755950928;203
590;0;7.04984712600708;204
590;0;6.992989540100098;205
590;0;6.936657428741455;206
590;0;6.880847930908203;207
590;0;6.825564861297607;208
590;0;6.7708048820495605;209
590;0;6.716565132141113;210
590;0;6.6628499031066895;211
590;0;6.609652996063232;212
590;0;6.556973457336426;213
590;0;6.504811763763428;214
590;0;6.453165531158447;215
590;0;6.402033805847168;216
590;0;6.351003170013428;217
590;0;6.300366401672363;218
590;0;6.250237941741943;219
590;0;6.200570106506348;220
590;0;6.151410102844238;221
590;0;6.102746486663818;222
590;0;6.054577827453613;223
590;0;6.006906986236572;224
590;0;5.959732532501221;225
590;0;5.913046836853027;226
590;0;5.8668532371521;227
590;0;5.821147918701172;228
590;0;5.775929927825928;229
590;0;5.731196403503418;230
590;0;5.68694543838501;231
590;0;5.643159866333008;232
590;0;5.599850177764893;233
590;0;5.5570149421691895;234
590;0;5.514649868011475;235
590;0;5.472749710083008;236
590;0;5.431316375732422;237
590;0;5.390344142913818;238
590;0;5.349829196929932;239
590;0;5.309797286987305;240
590;0;5.2702155113220215;241
590;0;5.231080532073975;242
590;0;5.192382335662842;243
590;0;5.154125690460205;244
590;0;5.116305351257324;245
590;0;5.078919887542725;246
590;0;5.041963577270508;247
590;0;5.005423069000244;248
590;0;4.969305992126465;249
590;0;4.933608531951904;250
590;0;4.898327350616455;251
590;0;4.863455772399902;252
590;0;4.828889846801758;253
590;0;4.794732570648193;254
590;0;4.760975360870361;255
590;0;4.7276129722595215;256
590;0;4.694643497467041;257
590;0;4.662060737609863;258
590;0;4.6298627853393555;259
590;0;4.598045349121094;260
590;0;4.566601753234863;261
590;0;4.535522937774658;262
590;0;4.504813194274902;263
590;0;4.474395751953125;264
590;0;4.444032669067383;265
590;0;4.414022445678711;266
590;0;4.384364128112793;267
590;0;4.355053901672363;268
590;0;4.325907230377197;269
590;0;4.297106742858887;270
590;0;4.268643379211426;271
590;0;4.240514755249023;272
590;0;4.212714672088623;273
590;0;4.185240268707275;274
590;0;4.158070087432861;275
590;0;4.131147861480713;276
590;0;4.1045355796813965;277
590;0;4.078234672546387;278
590;0;4.05199670791626;279
590;0;4.02589225769043;280
590;0;4.0000810623168945;281
590;0;3.9745590686798096;282
590;0;3.9493155479431152;283
590;0;3.9243531227111816;284
590;0;3.899611711502075;285
590;0;3.8751463890075684;286
590;0;3.850951910018921;287
590;0;3.827024459838867;288
590;0;3.8033623695373535;289
590;0;3.7799623012542725;290
590;0;3.7568180561065674;291
590;0;3.733926296234131;292
590;0;3.7112724781036377;293
590;0;3.68886399269104;294
590;0;3.6666977405548096;295
590;0;3.6447696685791016;296
590;0;3.6230781078338623;297
590;0;3.601618528366089;298
590;0;3.580387830734253;299
590;0;3.559382677078247;300
590;0;3.538600206375122;301
590;0;3.518037796020508;302
590;0;3.4976913928985596;303
590;0;3.477550983428955;304
590;0;3.4574687480926514;305
590;0;3.4375901222229004;306
590;0;3.417914628982544;307
590;0;3.3984427452087402;308
590;0;3.379167318344116;309
590;0;3.3600854873657227;310
590;0;3.341195821762085;311
590;0;3.3224809169769287;312
590;0;3.3039515018463135;313
590;0;3.2849347591400146;314
590;0;3.2659049034118652;315
590;0;3.2470531463623047;316
590;0;3.2283775806427;317
590;0;3.209876775741577;318
590;0;3.191526412963867;319
590;0;3.173344850540161;320
590;0;3.155329465866089;321
590;0;3.1374800205230713;322
590;0;3.1197917461395264;323
590;0;3.102261781692505;324
590;0;3.084892988204956;325
590;0;3.0676779747009277;326
590;0;3.05061936378479;327
590;0;3.033710241317749;328
590;0;3.0169522762298584;329
590;0;3.0003433227539062;330
590;0;2.9838790893554688;331
590;0;2.967409610748291;332
590;0;2.9507110118865967;333
590;0;2.933770179748535;334
590;0;2.916924238204956;335
590;0;2.900217056274414;336
590;0;2.883646011352539;337
590;0;2.8671796321868896;338
590;0;2.850846290588379;339
590;0;2.8343584537506104;340
590;0;2.8179678916931152;341
590;0;2.801698684692383;342
590;0;2.7855582237243652;343
590;0;2.769545555114746;344
590;0;2.753657341003418;345
590;0;2.7378926277160645;346
590;0;2.722249746322632;347
590;0;2.706727981567383;348
590;0;2.6913247108459473;349
590;0;2.6760404109954834;350
590;0;2.660872220993042;351
590;0;2.645578145980835;352
590;0;2.630399465560913;353
590;0;2.6153337955474854;354
590;0;2.6003823280334473;355
590;0;2.585442304611206;356
590;0;2.570614814758301;357
590;0;2.5558979511260986;358
590;0;2.5410523414611816;359
590;0;2.5263166427612305;360
590;0;2.511540651321411;361
590;0;2.4968743324279785;362
590;0;2.4823131561279297;363
590;0;2.4678597450256348;364
590;0;2.4535131454467773;365
590;0;2.439030408859253;366
590;0;2.4246561527252197;367
590;0;2.4103891849517822;368
590;0;2.396127700805664;369
590;0;2.381971597671509;370
590;0;2.3678133487701416;371
590;0;2.3535730838775635;372
590;0;2.3394417762756348;373
590;0;2.325418472290039;374
590;0;2.3115029335021973;375
590;0;2.2976930141448975;376
590;0;2.283986806869507;377
590;0;2.270385265350342;378
590;0;2.2568869590759277;379
590;0;2.243492364883423;380
590;0;2.2299516201019287;381
590;0;2.2165162563323975;382
590;0;2.203186273574829;383
590;0;2.189959764480591;384
590;0;2.1764285564422607;385
590;0;2.1625301837921143;386
590;0;2.148746967315674;387
590;0;2.1350760459899902;388
590;0;2.1212587356567383;389
590;0;2.1072754859924316;390
590;0;2.093405246734619;391
590;0;2.079514741897583;392
590;0;2.0657289028167725;393
590;0;2.0520565509796143;394
590;0;2.038496255874634;395
590;0;2.0247962474823;396
590;0;2.011211395263672;397
590;0;1.9977424144744873;398
590;0;1.9843882322311401;399
590;0;1.9711482524871826;400
590;0;1.958020806312561;401
590;0;1.9450061321258545;402
590;0;1.9321022033691406;403
590;0;1.9193089008331299;404
590;0;1.9066040515899658;405
590;0;1.8938684463500977;406
590;0;1.8812434673309326;407
590;0;1.8687279224395752;408
590;0;1.8563231229782104;409
590;0;1.844021201133728;410
590;0;1.8318264484405518;411
590;0;1.8196297883987427;412
590;0;1.8075426816940308;413
590;0;1.795562744140625;414
590;0;1.783499002456665;415
590;0;1.7715480327606201;416
590;0;1.759706735610962;417
590;0;1.7479760646820068;418
590;0;1.7363543510437012;419
590;0;1.724837064743042;420
590;0;1.7132699489593506;421
590;0;1.7018122673034668;422
590;0;1.69046151638031;423
590;0;1.67921781539917;424
590;0;1.6680811643600464;425
590;0;1.6568471193313599;426
590;0;1.6456929445266724;427
590;0;1.634648084640503;428
590;0;1.623711347579956;429
590;0;1.6128841638565063;430
590;0;1.602057695388794;431
590;0;1.5907385349273682;432
590;0;1.5795360803604126;433
590;0;1.5684489011764526;434
590;0;1.5574679374694824;435
590;0;1.5464198589324951;436
590;0;1.535487174987793;437
590;0;1.5246293544769287;438
590;0;1.51382577419281;439
590;0;1.50313401222229;440
590;0;1.4925535917282104;441
590;0;1.481899380683899;442
590;0;1.4713608026504517;443
590;0;1.4609363079071045;444
590;0;1.4506251811981201;445
590;0;1.4402507543563843;446
590;0;1.4299911260604858;447
590;0;1.4198452234268188;448
590;0;1.4098116159439087;449
590;0;1.3998900651931763;450
590;0;1.390079379081726;451
590;0;1.380377173423767;452
590;0;1.370620608329773;453
590;0;1.360924482345581;454
590;0;1.3513351678848267;455
590;0;1.341850996017456;456
590;0;1.3324716091156006;457
590;0;1.3224270343780518;458
590;0;1.3124428987503052;459
590;0;1.3025692701339722;460
590;0;1.2928051948547363;461
590;0;1.2831487655639648;462
590;0;1.27359938621521;463
590;0;1.2641569375991821;464
590;0;1.2548187971115112;465
590;0;1.2455837726593018;466
590;0;1.2364500761032104;467
590;0;1.2274187803268433;468
590;0;1.2184871435165405;469
590;0;1.2096556425094604;470
590;0;1.20088791847229;471
590;0;1.1921955347061157;472
590;0;1.1835999488830566;473
590;0;1.1749194860458374;474
590;0;1.1661815643310547;475
590;0;1.157546043395996;476
590;0;1.1490111351013184;477
590;0;1.1405757665634155;478
590;0;1.1322393417358398;479
590;0;1.1240003108978271;480
590;0;1.115857481956482;481
590;0;1.1078100204467773;482
590;0;1.099856972694397;483
590;0;1.0919971466064453;484
590;0;1.0842294692993164;485
590;0;1.0765544176101685;486
590;0;1.068968653678894;487
590;0;1.0614724159240723;488
590;0;1.0540640354156494;489
590;0;1.0467424392700195;490
590;0;1.0393539667129517;491
590;0;1.0320550203323364;492
590;0;1.0248463153839111;493
590;0;1.0177258253097534;494
590;0;1.0106123685836792;495
590;0;1.003589391708374;496
590;0;0.996553361415863;497
590;0;0.989607036113739;498
590;0;0.9827502965927124;499
590;0;0.9759820699691772;500
590;0;0.9693008065223694;501
590;0;0.962705671787262;502
590;0;0.9561958312988281;503
590;0;0.9497702121734619;504
590;0;0.9434263110160828;505
590;0;0.9371642470359802;506
590;0;0.9309824109077454;507
590;0;0.9248799681663513;508
590;0;0.918759286403656;509
590;0;0.9126061201095581;510
590;0;0.9065354466438293;511
590;0;0.9004637598991394;512
590;0;0.8943466544151306;513
590;0;0.8876765966415405;514
590;0;0.8810997009277344;515
590;0;0.8746139407157898;516
590;0;0.8680405616760254;517
590;0;0.8615606427192688;518
590;0;0.855171799659729;519
590;0;0.8488736152648926;520
590;0;0.8426638245582581;521
590;0;0.836541473865509;522
590;0;0.8305055499076843;523
590;0;0.8245536684989929;524
590;0;0.8186851739883423;525
590;0;0.8128219246864319;526
590;0;0.8070435523986816;527
590;0;0.8013486266136169;528
590;0;0.7956629395484924;529
590;0;0.790060818195343;530
590;0;0.7845405340194702;531
590;0;0.779100239276886;532
590;0;0.7737385034561157;533
590;0;0.7684550285339355;534
590;0;0.763191282749176;535
590;0;0.7580046653747559;536
590;0;0.7528936266899109;537
590;0;0.7478569746017456;538
590;0;0.7428932189941406;539
590;0;0.7380014657974243;540
590;0;0.7331801652908325;541
590;0;0.7284286618232727;542
590;0;0.7237452864646912;543
590;0;0.7191284894943237;544
590;0;0.7145782113075256;545
590;0;0.7100932002067566;546
590;0;0.7056706547737122;547
590;0;0.7013103365898132;548
590;0;0.6970119476318359;549
590;0;0.6927741765975952;550
590;0;0.6885191202163696;551
590;0;0.6843266487121582;552
590;0;0.6801953315734863;553
590;0;0.6761235594749451;554
590;0;0.6721103191375732;555
590;0;0.6681550145149231;556
590;0;0.6642566323280334;557
590;0;0.6604131460189819;558
590;0;0.6566243171691895;559
590;0;0.6528886556625366;560
590;0;0.6492065191268921;561
590;0;0.6453737020492554;562
590;0;0.6415982842445374;563
590;0;0.6378791332244873;564
590;0;0.6341060400009155;565
590;0;0.6303906440734863;566
590;0;0.626731812953949;567
590;0;0.6231284141540527;568
590;0;0.6195793747901917;569
590;0;0.6160837411880493;570
590;0;0.6126405596733093;571
590;0;0.6092405915260315;572
590;0;0.6058908700942993;573
590;0;0.6025540232658386;574
590;0;0.5992680191993713;575
590;0;0.5960310697555542;576
590;0;0.5928428769111633;577
590;0;0.5897027850151062;578
590;0;0.5866091251373291;579
590;0;0.5835617184638977;580
590;0;0.5804579854011536;581
590;0;0.5774027109146118;582
590;0;0.5743945837020874;583
590;0;0.5714331269264221;584
590;0;0.5685167908668518;585
590;0;0.5656450390815735;586
590;0;0.5628169775009155;587
590;0;0.560030996799469;588
590;0;0.5572872161865234;589
590;0;0.5545840859413147;590
590;0;0.5519208908081055;591
590;0;0.5492967963218689;592
590;0;0.5467113852500916;593
590;0;0.5441636443138123;594
590;0;0.5416518449783325;595
590;0;0.5391765236854553;596
590;0;0.536736249923706;597
590;0;0.5343306064605713;598
590;0;0.531958818435669;599
590;0;0.5296204090118408;600
590;0;0.5273142457008362;601
590;0;0.5250369310379028;602
590;0;0.5227904915809631;603
590;0;0.5205746293067932;604
590;0;0.518388569355011;605
590;0;0.5162320733070374;606
590;0;0.5141039490699768;607
590;0;0.5120038390159607;608
590;0;0.5099316239356995;609
590;0;0.5078861117362976;610
590;0;0.5057632923126221;611
590;0;0.5033383369445801;612
590;0;0.5009446740150452;613
590;0;0.49858254194259644;614
590;0;0.4962509274482727;615
590;0;0.4939490556716919;616
590;0;0.4916769862174988;617
590;0;0.48943328857421875;618
590;0;0.4872179329395294;619
590;0;0.485029935836792;620
590;0;0.4828694462776184;621
590;0;0.4807353913784027;622
590;0;0.47849249839782715;623
590;0;0.47627130150794983;624
590;0;0.47407856583595276;625
590;0;0.47191354632377625;626
590;0;0.46977582573890686;627
590;0;0.46766483783721924;628
590;0;0.4655800759792328;629
590;0;0.4635210335254669;630
590;0;0.46148720383644104;631
590;0;0.45947787165641785;632
590;0;0.4574926197528839;633
590;0;0.455531507730484;634
590;0;0.45359379053115845;635
590;0;0.4516788423061371;636
590;0;0.44978630542755127;637
590;0;0.4479157030582428;638
590;0;0.4460669457912445;639
590;0;0.44423937797546387;640
590;0;0.4424326419830322;641
590;0;0.44064638018608093;642
590;0;0.43888017535209656;643
590;0;0.43713390827178955;644
590;0;0.43540677428245544;645
590;0;0.43369898200035095;646
590;0;0.4320094585418701;647
590;0;0.4303383529186249;648
590;0;0.42868560552597046;649
590;0;0.4270503520965576;650
590;0;0.4252530038356781;651
590;0;0.42337778210639954;652
590;0;0.421522319316864;653
590;0;0.4196864366531372;654
590;0;0.4178696870803833;655
590;0;0.41607221961021423;656
590;0;0.4142929017543793;657
590;0;0.4125317335128784;658
590;0;0.41078871488571167;659
590;0;0.4090630114078522;660
590;0;0.40735456347465515;661
590;0;0.4056640565395355;662
590;0;0.4039901793003082;663
590;0;0.40233314037323;664
590;0;0.4006921648979187;665
590;0;0.3990671634674072;666
590;0;0.39745768904685974;667
590;0;0.3958636522293091;668
590;0;0.3942846357822418;669
590;0;0.3927207589149475;670
590;0;0.3911711275577545;671
590;0;0.38963621854782104;672
590;0;0.388115257024765;673
590;0;0.3866085410118103;674
590;0;0.385115385055542;675
590;0;0.3836359679698944;676
590;0;0.3821697533130646;677
590;0;0.3807166516780853;678
590;0;0.3792762756347656;679
590;0;0.3777754306793213;680
590;0;0.3762896656990051;681
590;0;0.374817818403244;682
590;0;0.3733597993850708;683
590;0;0.37191542983055115;684
590;0;0.3704846501350403;685
590;0;0.3690669536590576;686
590;0;0.36766234040260315;687
590;0;0.36627084016799927;688
590;0;0.3648914694786072;689
590;0;0.3635246157646179;690
590;0;0.3621693551540375;691
590;0;0.3608255088329315;692
590;0;0.3594932556152344;693
590;0;0.35817253589630127;694
590;0;0.3568633198738098;695
590;0;0.3555653691291809;696
590;0;0.35427847504615784;697
590;0;0.3530023396015167;698
590;0;0.3517369031906128;699
590;0;0.35029497742652893;700
590;0;0.3488657474517822;701
590;0;0.3474491536617279;702
590;0;0.34604471921920776;703
590;0;0.3446525037288666;704
590;0;0.34327229857444763;705
590;0;0.3419038951396942;706
590;0;0.3405470848083496;707
590;0;0.33920150995254517;708
590;0;0.3378673493862152;709
590;0;0.3365441858768463;710
590;0;0.3352321684360504;711
590;0;0.33393096923828125;712
590;0;0.3326321542263031;713
590;0;0.33107998967170715;714
590;0;0.3295406997203827;715
590;0;0.32801392674446106;716
590;0;0.32649996876716614;717
590;0;0.3249981999397278;718
590;0;0.3235085904598236;719
590;0;0.3220312297344208;720
590;0;0.32056552171707153;721
590;0;0.31911158561706543;722
590;0;0.31766921281814575;723
590;0;0.3162381649017334;724
590;0;0.31481847167015076;725
590;0;0.3134097754955292;726
590;0;0.31201207637786865;727
590;0;0.3106254041194916;728
590;0;0.30924931168556213;729
590;0;0.30788397789001465;730
590;0;0.30652910470962524;731
590;0;0.3051845133304596;732
590;0;0.303849995136261;733
590;0;0.3025253117084503;734
590;0;0.3012107312679291;735
590;0;0.299905925989151;736
590;0;0.29861047863960266;737
590;0;0.2973248362541199;738
590;0;0.29604852199554443;739
590;0;0.2947814166545868;740
590;0;0.29352355003356934;741
590;0;0.29227474331855774;742
590;0;0.29103490710258484;743
590;0;0.2898038327693939;744
590;0;0.28858160972595215;745
590;0;0.28736788034439087;746
590;0;0.2861628234386444;747
590;0;0.2849661707878113;748
590;0;0.2837778925895691;749
590;0;0.28259775042533875;750
590;0;0.28142592310905457;751
590;0;0.28026196360588074;752
590;0;0.279106080532074;753
590;0;0.2779580354690552;754
590;0;0.27681782841682434;755
590;0;0.2756851613521576;756
590;0;0.27456024289131165;757
590;0;0.273442804813385;758
590;0;0.2723327577114105;759
590;0;0.2712303102016449;760
590;0;0.2701350152492523;761
590;0;0.2690468430519104;762
590;0;0.2679658830165863;763
590;0;0.2668919563293457;764
590;0;0.2658250033855438;765
590;0;0.2647649645805359;766
590;0;0.2637116312980652;767
590;0;0.26266512274742126;768
590;0;0.2616254389286041;769
590;0;0.26059216260910034;770
590;0;0.259565532207489;771
590;0;0.2585451900959015;772
590;0;0.2575314939022064;773
590;0;0.2565240263938904;774
590;0;0.2555229365825653;775
590;0;0.25452807545661926;776
590;0;0.2535393536090851;777
590;0;0.25255683064460754;778
590;0;0.25158023834228516;779
590;0;0.25060978531837463;780
590;0;0.24964500963687897;781
590;0;0.2486862987279892;782
590;0;0.24773326516151428;783
590;0;0.24678605794906616;784
590;0;0.24584458768367767;785
590;0;0.24490860104560852;786
590;0;0.24397814273834229;787
590;0;0.2430533915758133;788
590;0;0.24213415384292603;789
590;0;0.24122025072574615;790
590;0;0.24031178653240204;791
590;0;0.23940858244895935;792
590;0;0.2385105937719345;793
590;0;0.23761792480945587;794
590;0;0.23673059046268463;795
590;0;0.23584820330142975;796
590;0;0.23497095704078674;797
590;0;0.23409871757030487;798
590;0;0.23323160409927368;799
590;0;0.2323693186044693;800
590;0;0.2315119206905365;801
590;0;0.2306593656539917;802
590;0;0.22981177270412445;803
590;0;0.22896894812583923;804
590;0;0.2281307578086853;805
590;0;0.2272973656654358;806
590;0;0.22646845877170563;807
590;0;0.22564420104026794;808
590;0;0.2248246967792511;809
590;0;0.22400957345962524;810
590;0;0.22319908440113068;811
590;0;0.22239303588867188;812
590;0;0.22159142792224884;813
590;0;0.2207941859960556;814
590;0;0.22000133991241455;815
590;0;0.21921278536319733;816
590;0;0.21842849254608154;817
590;0;0.21764829754829407;818
590;0;0.21687258780002594;819
590;0;0.2161010056734085;820
590;0;0.21533340215682983;821
590;0;0.214570090174675;822
590;0;0.21381069719791412;823
590;0;0.2130553275346756;824
590;0;0.2123040109872818;825
590;0;0.21155685186386108;826
590;0;0.21081356704235077;827
590;0;0.21007411181926727;828
590;0;0.20933856070041656;829
590;0;0.20860698819160461;830
590;0;0.20787911117076874;831
590;0;0.20715512335300446;832
590;0;0.20643477141857147;833
590;0;0.2057182937860489;834
590;0;0.20500560104846954;835
590;0;0.20429639518260956;836
590;0;0.20359092950820923;837
590;0;0.20288915932178497;838
590;0;0.20219087600708008;839
590;0;0.20149631798267365;840
590;0;0.200805202126503;841
590;0;0.2001175433397293;842
590;0;0.19943347573280334;843
590;0;0.19875288009643555;844
590;0;0.19807571172714233;845
590;0;0.1974019557237625;846
590;0;0.1967315524816513;847
590;0;0.1960645169019699;848
590;0;0.19540081918239594;849
590;0;0.19474050402641296;850
590;0;0.19408348202705383;851
590;0;0.193429633975029;852
590;0;0.1927790492773056;853
590;0;0.19213184714317322;854
590;0;0.19148777425289154;855
590;0;0.19084680080413818;856
590;0;0.19020913541316986;857
590;0;0.1895744651556015;858
590;0;0.1889430582523346;859
590;0;0.18831460177898407;860
590;0;0.18768930435180664;861
590;0;0.1870669722557068;862
590;0;0.18644770979881287;863
590;0;0.1858314424753189;864
590;0;0.18521812558174133;865
590;0;0.1846078634262085;866
590;0;0.18400047719478607;867
590;0;0.18339596688747406;868
590;0;0.1827944815158844;869
590;0;0.18219585716724396;870
590;0;0.18160010874271393;871
590;0;0.1810072809457779;872
590;0;0.18041718006134033;873
590;0;0.17982986569404602;874
590;0;0.17924532294273376;875
590;0;0.17866364121437073;876
590;0;0.1780846267938614;877
590;0;0.17750833928585052;878
590;0;0.1769348680973053;879
590;0;0.17636409401893616;880
590;0;0.17579597234725952;881
590;0;0.17523054778575897;882
590;0;0.1746678203344345;883
590;0;0.17410770058631897;884
590;0;0.1735500991344452;885
590;0;0.17299513518810272;886
590;0;0.17244276404380798;887
590;0;0.17189301550388336;888
590;0;0.1713457852602005;889
590;0;0.1708010584115982;890
590;0;0.17025884985923767;891
590;0;0.16971918940544128;892
590;0;0.1691819578409195;893
590;0;0.16864722967147827;894
590;0;0.16811498999595642;895
590;0;0.16758517920970917;896
590;0;0.1670577973127365;897
590;0;0.16653279960155487;898
590;0;0.16601020097732544;899
590;0;0.1654900312423706;900
590;0;0.164972186088562;901
590;0;0.16445663571357727;902
590;0;0.16394348442554474;903
590;0;0.16343264281749725;904
590;0;0.16292421519756317;905
590;0;0.16241797804832458;906
590;0;0.16191400587558746;907
590;0;0.16141235828399658;908
590;0;0.1609129160642624;909
590;0;0.16041576862335205;910
590;0;0.1599208414554596;911
590;0;0.15942803025245667;912
590;0;0.15893743932247162;913
590;0;0.1584489941596985;914
590;0;0.15796276926994324;915
590;0;0.1574787199497223;916
590;0;0.15699684619903564;917
590;0;0.15651704370975494;918
590;0;0.15603935718536377;919
590;0;0.15556378662586212;920
590;0;0.15509039163589478;921
590;0;0.1546189934015274;922
590;0;0.15414965152740479;923
590;0;0.15368230640888214;924
590;0;0.1532171070575714;925
590;0;0.1527540236711502;926
590;0;0.15229284763336182;927
590;0;0.1518336832523346;928
590;0;0.1513766348361969;929
590;0;0.1509215086698532;930
590;0;0.1504683792591095;931
590;0;0.15001718699932098;932
590;0;0.14956800639629364;933
590;0;0.1491207629442215;934
590;0;0.1486753672361374;935
590;0;0.1482318937778473;936
590;0;0.14779037237167358;937
590;0;0.14735077321529388;938
590;0;0.1469130665063858;939
590;0;0.14647725224494934;940
590;0;0.14604327082633972;941
590;0;0.14561113715171814;942
590;0;0.14518079161643982;943
590;0;0.1447523683309555;944
590;0;0.1443256437778473;945
590;0;0.14390084147453308;946
590;0;0.14347787201404572;947
590;0;0.14305667579174042;948
590;0;0.14263729751110077;949
590;0;0.1422196328639984;950
590;0;0.14180369675159454;951
590;0;0.1413896679878235;952
590;0;0.14097736775875092;953
590;0;0.14056672155857086;954
590;0;0.14015774428844452;955
590;0;0.1397506296634674;956
