id;fold;best_score;best_generations
769;0;6.025433540344238;354
769;0;5.9913411140441895;355
769;0;5.957322597503662;356
769;0;5.923380374908447;357
769;0;5.8895111083984375;358
769;0;5.855715751647949;359
769;0;5.821996212005615;360
769;0;5.788351535797119;361
769;0;5.7547807693481445;362
769;0;5.721286296844482;363
769;0;5.6878662109375;364
769;0;5.65452241897583;365
769;0;5.621255397796631;366
769;0;5.5880632400512695;367
769;0;5.554948329925537;368
769;0;5.521908760070801;369
769;0;5.488946437835693;370
769;0;5.456061363220215;371
769;0;5.423253536224365;372
769;0;5.3905229568481445;373
769;0;5.357870101928711;374
769;0;5.325293064117432;375
769;0;5.292794704437256;376
769;0;5.260375022888184;377
769;0;5.228032112121582;378
769;0;5.1957688331604;379
769;0;5.163583278656006;380
769;0;5.131476879119873;381
769;0;5.09945011138916;382
769;0;5.067503452301025;383
769;0;5.035634994506836;384
769;0;5.003845691680908;385
769;0;4.9721360206604;386
769;0;4.940506935119629;387
769;0;4.908958911895752;388
769;0;4.877490043640137;389
769;0;4.846101760864258;390
769;0;4.814795017242432;391
769;0;4.783568382263184;392
769;0;4.752422332763672;393
769;0;4.721359729766846;394
769;0;4.690378189086914;395
769;0;4.659477233886719;396
769;0;4.628659248352051;397
769;0;4.597923755645752;398
769;0;4.5672712326049805;399
769;0;4.53670072555542;400
769;0;4.5062127113342285;401
769;0;4.475808620452881;402
769;0;4.445486545562744;403
769;0;4.415246963500977;404
769;0;4.3850932121276855;405
769;0;4.35502290725708;406
769;0;4.325035572052002;407
769;0;4.2951340675354;408
769;0;4.265316963195801;409
769;0;4.235583305358887;410
769;0;4.205935955047607;411
769;0;4.176372528076172;412
769;0;4.146895408630371;413
769;0;4.117504119873047;414
769;0;4.088197231292725;415
769;0;4.058976650238037;416
769;0;4.029843330383301;417
769;0;4.000796318054199;418
769;0;3.9718363285064697;419
769;0;3.9429619312286377;420
769;0;3.914175510406494;421
769;0;3.8854761123657227;422
769;0;3.8568639755249023;423
769;0;3.8283400535583496;424
769;0;3.799903154373169;425
769;0;3.7715563774108887;426
769;0;3.7432961463928223;427
769;0;3.715125322341919;428
769;0;3.6870436668395996;429
769;0;3.6590499877929688;430
769;0;3.6311450004577637;431
769;0;3.6033291816711426;432
769;0;3.57560396194458;433
769;0;3.5479695796966553;434
769;0;3.5204241275787354;435
769;0;3.4929702281951904;436
769;0;3.4656059741973877;437
769;0;3.4383325576782227;438
769;0;3.411149501800537;439
769;0;3.3840584754943848;440
769;0;3.3570590019226074;441
769;0;3.3301517963409424;442
769;0;3.303335189819336;443
769;0;3.276611328125;444
769;0;3.24997878074646;445
769;0;3.2234394550323486;446
769;0;3.196992874145508;447
769;0;3.170639991760254;448
769;0;3.1443793773651123;449
769;0;3.1182122230529785;450
769;0;3.0921382904052734;451
769;0;3.066157817840576;452
769;0;3.0402729511260986;453
769;0;3.0144805908203125;454
769;0;2.988783359527588;455
769;0;2.9631807804107666;456
769;0;2.937673807144165;457
769;0;2.912261962890625;458
769;0;2.886946201324463;459
769;0;2.861725091934204;460
769;0;2.8366010189056396;461
769;0;2.811572790145874;462
769;0;2.7866406440734863;463
769;0;2.7618050575256348;464
769;0;2.7370669841766357;465
769;0;2.7124249935150146;466
769;0;2.687880277633667;467
769;0;2.663433313369751;468
769;0;2.6390836238861084;469
769;0;2.6148338317871094;470
769;0;2.5906801223754883;471
769;0;2.5666258335113525;472
769;0;2.5426695346832275;473
769;0;2.518812417984009;474
769;0;2.495054244995117;475
769;0;2.471395492553711;476
769;0;2.447836399078369;477
769;0;2.4243764877319336;478
769;0;2.4010169506073;479
769;0;2.377758264541626;480
769;0;2.3545994758605957;481
769;0;2.3315420150756836;482
769;0;2.3085854053497314;483
769;0;2.2857298851013184;484
769;0;2.262974500656128;485
769;0;2.240321636199951;486
769;0;2.217771291732788;487
769;0;2.1953225135803223;488
769;0;2.17297625541687;489
769;0;2.1507327556610107;490
769;0;2.128592014312744;491
769;0;2.106553792953491;492
769;0;2.0846192836761475;493
769;0;2.062788486480713;494
769;0;2.0410609245300293;495
769;0;2.019437074661255;496
769;0;1.9979175329208374;497
769;0;1.9765024185180664;498
769;0;1.9551918506622314;499
769;0;1.9339865446090698;500
769;0;1.9128862619400024;501
769;0;1.891891598701477;502
769;0;1.8710013628005981;503
769;0;1.8502185344696045;504
769;0;1.829540729522705;505
769;0;1.808969259262085;506
769;0;1.788503885269165;507
769;0;1.7681455612182617;508
769;0;1.7478950023651123;509
769;0;1.72775137424469;510
769;0;1.707714557647705;511
769;0;1.6877857446670532;512
769;0;1.6679648160934448;513
769;0;1.6482521295547485;514
769;0;1.6286475658416748;515
769;0;1.60915207862854;516
769;0;1.589765191078186;517
769;0;1.5704866647720337;518
769;0;1.5513182878494263;519
769;0;1.5322588682174683;520
769;0;1.5133095979690552;521
769;0;1.4944703578948975;522
769;0;1.4757411479949951;523
769;0;1.4571223258972168;524
769;0;1.438613772392273;525
769;0;1.4202165603637695;526
769;0;1.4019300937652588;527
769;0;1.3837552070617676;528
769;0;1.3656917810440063;529
769;0;1.3477402925491333;530
769;0;1.3299006223678589;531
769;0;1.312173843383789;532
769;0;1.294559121131897;533
769;0;1.2770568132400513;534
769;0;1.2596678733825684;535
769;0;1.2423920631408691;536
769;0;1.2252293825149536;537
769;0;1.208180546760559;538
769;0;1.1912455558776855;539
769;0;1.174424409866333;540
769;0;1.1577174663543701;541
769;0;1.1411256790161133;542
769;0;1.1246484518051147;543
769;0;1.1082862615585327;544
769;0;1.0920391082763672;545
769;0;1.0759071111679077;546
769;0;1.0598912239074707;547
769;0;1.0439908504486084;548
769;0;1.028206706047058;549
769;0;1.0125386714935303;550
769;0;0.9969874024391174;551
769;0;0.98155277967453;552
769;0;0.9662351012229919;553
769;0;0.9510347843170166;554
769;0;0.9359510540962219;555
769;0;0.920985758304596;556
769;0;0.9061377048492432;557
769;0;0.8914080262184143;558
769;0;0.8767963647842407;559
769;0;0.8623040914535522;560
769;0;0.8479290008544922;561
769;0;0.8336736559867859;562
769;0;0.8195372223854065;563
769;0;0.8055197596549988;564
769;0;0.7916222214698792;565
769;0;0.7778444886207581;566
769;0;0.7641867995262146;567
769;0;0.7506481409072876;568
769;0;0.7372303605079651;569
769;0;0.7239330410957336;570
769;0;0.7107566595077515;571
769;0;0.6977009177207947;572
769;0;0.6847662925720215;573
769;0;0.6719533205032349;574
769;0;0.6592615842819214;575
769;0;0.6466920375823975;576
769;0;0.6342440247535706;577
769;0;0.6219180226325989;578
769;0;0.6097145080566406;579
769;0;0.5976332426071167;580
769;0;0.5856743454933167;581
769;0;0.5738385915756226;582
769;0;0.5621256828308105;583
769;0;0.5505358576774597;584
769;0;0.5390695929527283;585
769;0;0.5277270674705505;586
769;0;0.516508162021637;587
769;0;0.505413293838501;588
769;0;0.4944423735141754;589
769;0;0.4835954010486603;590
769;0;0.47287294268608093;591
769;0;0.4622747600078583;592
769;0;0.45180127024650574;593
769;0;0.44145241379737854;594
769;0;0.4312290549278259;595
769;0;0.421130508184433;596
769;0;0.4111570715904236;597
769;0;0.40130913257598877;598
769;0;0.3915867507457733;599
769;0;0.38199031352996826;600
769;0;0.37251973152160645;601
769;0;0.3631742596626282;602
769;0;0.35395529866218567;603
769;0;0.3448624908924103;604
769;0;0.33589598536491394;605
769;0;0.3270558714866638;606
769;0;0.318342387676239;607
769;0;0.3097553253173828;608
769;0;0.3012947142124176;609
769;0;0.29296109080314636;610
769;0;0.28475436568260193;611
769;0;0.27667441964149475;612
769;0;0.26872166991233826;613
769;0;0.26089543104171753;614
769;0;0.2531966269016266;615
769;0;0.24562473595142365;616
769;0;0.23818020522594452;617
769;0;0.23086266219615936;618
769;0;0.22367249429225922;619
769;0;0.21660947799682617;620
769;0;0.20967352390289307;621
769;0;0.20286493003368378;622
769;0;0.19618311524391174;623
769;0;0.18962854146957397;624
769;0;0.18320105969905853;625
769;0;0.17690059542655945;626
769;0;0.17072711884975433;627
769;0;0.1646805703639984;628
769;0;0.1587604582309723;629
769;0;0.15296711027622223;630
769;0;0.14730025827884674;631
769;0;0.1417596936225891;632
769;0;0.1363455206155777;633
769;0;0.1310572326183319;634
769;0;0.12589450180530548;635
769;0;0.12085702270269394;636
769;0;0.1159452423453331;637
769;0;0.11115814000368118;638
769;0;0.10649566352367401;639
769;0;0.10195749998092651;640
769;0;0.09754324704408646;641
769;0;0.09325236827135086;642
769;0;0.08908448368310928;643
769;0;0.08503919839859009;644
769;0;0.08111599832773209;645
769;0;0.07731419801712036;646
769;0;0.07363314181566238;647
769;0;0.0700722485780716;648
769;0;0.06663089990615845;649
769;0;0.06330832093954086;650
769;0;0.060103531926870346;651
769;0;0.05701589584350586;652
769;0;0.05404404550790787;653
769;0;0.05118709057569504;654
769;0;0.048444125801324844;655
769;0;0.04581374675035477;656
769;0;0.04329480975866318;657
769;0;0.0408858023583889;658
769;0;0.03858539089560509;659
769;0;0.036391910165548325;660
769;0;0.034303583204746246;661
769;0;0.032318852841854095;662
769;0;0.030435755848884583;663
769;0;0.028651991859078407;664
769;0;0.02696562372148037;665
769;0;0.02537429891526699;666
769;0;0.023875614628195763;667
769;0;0.022467028349637985;668
769;0;0.021145641803741455;669
769;0;0.019908808171749115;670
769;0;0.01875338703393936;671
769;0;0.017676372081041336;672
769;0;0.016674546524882317;673
769;0;0.015744544565677643;674
769;0;0.01488293893635273;675
769;0;0.014086192473769188;676
769;0;0.013350808061659336;677
769;0;0.012673044577240944;678
769;0;0.012049420736730099;679
769;0;0.011476222425699234;680
769;0;0.010949919000267982;681
769;0;0.01046708133071661;682
769;0;0.010024137794971466;683
769;0;0.009617902338504791;684
769;0;0.009245130233466625;685
769;0;0.00890293437987566;686
769;0;0.008588419295847416;687
769;0;0.008298885077238083;688
769;0;0.008031950332224369;689
769;0;0.007785326801240444;690
769;0;0.00755696464329958;691
769;0;0.007344955112785101;692
769;0;0.0071477098390460014;693
769;0;0.006963655818253756;694
769;0;0.006791546940803528;695
769;0;0.00663021532818675;696
769;0;0.006478642113506794;697
769;0;0.006335962563753128;698
769;0;0.006201417651027441;699
769;0;0.006074361968785524;700
769;0;0.005954270251095295;701
769;0;0.005840637255460024;702
769;0;0.005733035039156675;703
769;0;0.005631151609122753;704
769;0;0.005534634459763765;705
769;0;0.0054431818425655365;706
769;0;0.005356526933610439;707
769;0;0.005274476483464241;708
769;0;0.005196756217628717;709
769;0;0.005123172886669636;710
769;0;0.005053538829088211;711
769;0;0.004987635184079409;712
769;0;0.004925307352095842;713
769;0;0.004866352770477533;714
769;0;0.004810599144548178;715
769;0;0.004757892340421677;716
769;0;0.0047080665826797485;717
769;0;0.004660974256694317;718
769;0;0.004616465885192156;719
769;0;0.004574384540319443;720
769;0;0.004534607287496328;721
769;0;0.004496991168707609;722
769;0;0.0044614155776798725;723
769;0;0.00442776782438159;724
769;0;0.004395889118313789;725
769;0;0.0043657273054122925;726
769;0;0.00433713523671031;727
769;0;0.004310030955821276;728
769;0;0.004284318070858717;729
769;0;0.004259905777871609;730
769;0;0.004236722365021706;731
769;0;0.004214669577777386;732
769;0;0.00419369712471962;733
769;0;0.004173713270574808;734
769;0;0.004154677502810955;735
769;0;0.004136514849960804;736
769;0;0.004119188990443945;737
769;0;0.004102631472051144;738
769;0;0.00408680597320199;739
769;0;0.004071657545864582;740
769;0;0.004057152662426233;741
769;0;0.004043251741677523;742
769;0;0.004029932897537947;743
769;0;0.004017151426523924;744
769;0;0.0040048761293292046;745
769;0;0.003993085119873285;746
769;0;0.003981749527156353;747
769;0;0.003970840480178595;748
769;0;0.0039603449404239655;749
769;0;0.0039502340368926525;750
769;0;0.00394049659371376;751
769;0;0.003931104671210051;752
769;0;0.003922038245946169;753
769;0;0.003913295455276966;754
769;0;0.0039048483595252037;755
769;0;0.0038966850843280554;756
769;0;0.0038887967821210623;757
769;0;0.0038811753038316965;758
769;0;0.003873784327879548;759
769;0;0.003866636659950018;760
769;0;0.003859717631712556;761
769;0;0.003853005589917302;762
769;0;0.0038464986719191074;763
769;0;0.0038401950150728226;764
769;0;0.0038340743631124496;765
769;0;0.0038281255401670933;766
769;0;0.0038223497103899717;767
769;0;0.0038167480379343033;768
769;0;0.0038112967740744352;769
769;0;0.003805983578786254;770
769;0;0.003800831502303481;771
769;0;0.0037958130706101656;772
769;0;0.003790918504819274;773
769;0;0.0037861517630517483;774
769;0;0.003781515872105956;775
769;0;0.003776989644393325;776
769;0;0.003772568190470338;777
769;0;0.003768270369619131;778
769;0;0.003764066379517317;779
769;0;0.0037599659990519285;780
769;0;0.0037559736520051956;781
769;0;0.0037520553451031446;782
769;0;0.0037482373882085085;783
769;0;0.00374449766241014;784
769;0;0.0037408529315143824;785
769;0;0.003737265709787607;786
769;0;0.0037337730173021555;787
769;0;0.0037303550634533167;788
769;0;0.0037270120810717344;789
769;0;0.0037237389478832483;790
769;0;0.0037205175030976534;791
769;0;0.003717370331287384;792
769;0;0.0037142939399927855;793
769;0;0.0037112722638994455;794
769;0;0.0037083139177411795;795
769;0;0.0037054128479212523;796
769;0;0.0037025599740445614;797
769;0;0.00369977205991745;798
769;0;0.003697030944749713;799
769;0;0.003694336162880063;800
769;0;0.0036916881799697876;801
769;0;0.003689094679430127;802
769;0;0.003686554031446576;803
769;0;0.0036840529646724463;804
769;0;0.0036815900821238756;805
769;0;0.003679170971736312;806
769;0;0.003676804481074214;807
769;0;0.0036744605749845505;808
769;0;0.0036721674259752035;809
769;0;0.0036699085030704737;810
769;0;0.003667686367407441;811
769;0;0.003665497526526451;812
769;0;0.003663351759314537;813
769;0;0.0036612343974411488;814
769;0;0.00365916034206748;815
769;0;0.003657102817669511;816
769;0;0.003655090229585767;817
769;0;0.0036530974321067333;818
769;0;0.003651134902611375;819
769;0;0.00364920636638999;820
769;0;0.003647299949079752;821
769;0;0.0036454256623983383;822
769;0;0.0036435865331441164;823
769;0;0.003641765797510743;824
769;0;0.0036399662494659424;825
769;0;0.003638205584138632;826
769;0;0.0036364446859806776;827
769;0;0.0036347282584756613;828
769;0;0.003633023239672184;829
769;0;0.003631353145465255;830
769;0;0.0036296984180808067;831
769;0;0.0036280625499784946;832
769;0;0.003626450663432479;833
769;0;0.0036248606629669666;834
769;0;0.0036232878919690847;835
769;0;0.003621738636866212;836
769;0;0.0036202040500938892;837
769;0;0.0036186801735311747;838
769;0;0.00361719005741179;839
769;0;0.003615705296397209;840
769;0;0.0036142508033663034;841
769;0;0.0036128039937466383;842
769;0;0.003611369291320443;843
769;0;0.0036099646240472794;844
769;0;0.0036085634492337704;845
769;0;0.00360718066804111;846
769;0;0.003605811158195138;847
769;0;0.003604467725381255;848
769;0;0.0036031324416399;849
769;0;0.0036018050741404295;850
769;0;0.0036004928406327963;851
769;0;0.003599194809794426;852
769;0;0.003597911912947893;853
769;0;0.0035966429859399796;854
769;0;0.0035953796468675137;855
769;0;0.003594140987843275;856
769;0;0.003592901164665818;857
769;0;0.0035916741471737623;858
769;0;0.00359045946970582;859
769;0;0.0035892650485038757;860
769;0;0.0035880710929632187;861
769;0;0.003586892271414399;862
769;0;0.0035857227630913258;863
769;0;0.0035845718812197447;864
769;0;0.003583416109904647;865
769;0;0.0035822780337184668;866
769;0;0.003581148339435458;867
769;0;0.003580032382160425;868
769;0;0.00357892201282084;869
769;0;0.003577816765755415;870
769;0;0.003576720831915736;871
769;0;0.0035756437573581934;872
769;0;0.0035745641216635704;873
769;0;0.0035734872799366713;874
769;0;0.003572436049580574;875
769;0;0.003571373876184225;876
769;0;0.003570334753021598;877
769;0;0.00356929749250412;878
769;0;0.0035682725720107555;879
769;0;0.0035672427620738745;880
769;0;0.0035662350710481405;881
769;0;0.0035652287770062685;882
769;0;0.0035642178263515234;883
769;0;0.003563225269317627;884
769;0;0.0035622362047433853;885
769;0;0.0035612613428384066;886
769;0;0.00356028089299798;887
769;0;0.003559304866939783;888
769;0;0.0035583453718572855;889
769;0;0.0035573928616940975;890
769;0;0.003556438721716404;891
769;0;0.00355548900552094;892
769;0;0.0035545462742447853;893
769;0;0.0035536158829927444;894
769;0;0.003552681766450405;895
769;0;0.0035517581272870302;896
769;0;0.0035508424043655396;897
769;0;0.003549928544089198;898
769;0;0.0035490153823047876;899
769;0;0.003548113629221916;900
769;0;0.003547213040292263;901
769;0;0.0035463140811771154;902
769;0;0.0035454267635941505;903
769;0;0.0035445434041321278;904
769;0;0.0035436581820249557;905
769;0;0.0035427806433290243;906
769;0;0.0035419040359556675;907
769;0;0.0035410381387919188;908
769;0;0.0035401731729507446;909
769;0;0.0035393082071095705;910
769;0;0.003538456978276372;911
769;0;0.003537610173225403;912
769;0;0.003536750329658389;913
769;0;0.0035359172616153955;914
769;0;0.0035350704565644264;915
769;0;0.0035342390183359385;916
769;0;0.0035334022250026464;917
769;0;0.0035325621720403433;918
769;0;0.003531739814206958;919
769;0;0.0035309186205267906;920
769;0;0.003530097659677267;921
769;0;0.003529282985255122;922
769;0;0.0035284690093249083;923
769;0;0.003527663880959153;924
769;0;0.003526854095980525;925
769;0;0.0035260526929050684;926
769;0;0.003525246400386095;927
769;0;0.00352445337921381;928
769;0;0.0035236659459769726;929
769;0;0.003522868501022458;930
769;0;0.003522082231938839;931
769;0;0.003521295264363289;932
769;0;0.0035205120220780373;933
769;0;0.0035197280813008547;934
769;0;0.0035189574118703604;935
769;0;0.0035181718412786722;936
769;0;0.003517404431477189;937
769;0;0.003516634926199913;938
769;0;0.0035158712416887283;939
769;0;0.0035151124466210604;940
769;0;0.0035143494606018066;941
769;0;0.003513594390824437;942
769;0;0.0035128474701195955;943
769;0;0.003512080991640687;944
769;0;0.0035113294143229723;945
769;0;0.0035105827264487743;946
769;0;0.003509840928018093;947
769;0;0.0035090961027890444;948
769;0;0.0035083608236163855;949
769;0;0.0035076248459517956;950
769;0;0.0035068849101662636;951
769;0;0.003506158944219351;952
769;0;0.0035054159816354513;953
