id;fold;best_score;best_generations
961;0;0.017910240218043327;462
961;0;0.01793025992810726;463
961;0;0.017917979508638382;464
961;0;0.01794314943253994;465
961;0;0.017912693321704865;466
961;0;0.01793321594595909;467
961;0;0.017896270379424095;468
961;0;0.01793212816119194;469
961;0;0.01797136850655079;470
961;0;0.017937028780579567;471
961;0;0.017961256206035614;472
961;0;0.017935866490006447;473
961;0;0.017952974885702133;474
961;0;0.017944272607564926;475
961;0;0.01796112023293972;476
961;0;0.017936626449227333;477
961;0;0.01795974373817444;478
961;0;0.017998984083533287;479
961;0;0.017953377217054367;480
961;0;0.018003487959504128;481
961;0;0.01796206459403038;482
961;0;0.017993928864598274;483
961;0;0.017959801480174065;484
961;0;0.017994627356529236;485
961;0;0.018025599420070648;486
961;0;0.01799095794558525;487
961;0;0.018027368932962418;488
961;0;0.017999622970819473;489
961;0;0.018019316717982292;490
961;0;0.0179905965924263;491
961;0;0.018017258495092392;492
961;0;0.01803540624678135;493
961;0;0.01802619732916355;494
961;0;0.018048228695988655;495
961;0;0.01802181825041771;496
961;0;0.01804570108652115;497
961;0;0.01801970787346363;498
961;0;0.018045609816908836;499
961;0;0.018074987456202507;500
961;0;0.018054498359560966;501
961;0;0.018088441342115402;502
961;0;0.018047844991087914;503
961;0;0.018077736720442772;504
961;0;0.018042733892798424;505
961;0;0.01807527430355549;506
961;0;0.018097739666700363;507
961;0;0.01808485947549343;508
961;0;0.01810094527900219;509
961;0;0.018073229119181633;510
961;0;0.01809684932231903;511
961;0;0.01807286962866783;512
961;0;0.018090523779392242;513
961;0;0.01812484674155712;514
961;0;0.018100768327713013;515
961;0;0.018125349655747414;516
961;0;0.018101802095770836;517
961;0;0.01812332309782505;518
961;0;0.018097203224897385;519
961;0;0.018116192892193794;520
961;0;0.01816135086119175;521
961;0;0.018123211339116096;522
961;0;0.018154358491301537;523
961;0;0.018119264394044876;524
961;0;0.01815040037035942;525
961;0;0.018108537420630455;526
961;0;0.018151244148612022;527
961;0;0.018170945346355438;528
961;0;0.018148088827729225;529
961;0;0.01817169412970543;530
961;0;0.018144020810723305;531
961;0;0.018168697133660316;532
961;0;0.018134241923689842;533
961;0;0.018167302012443542;534
961;0;0.01819581910967827;535
961;0;0.018171457573771477;536
961;0;0.01819279044866562;537
961;0;0.018169758841395378;538
961;0;0.0181939247995615;539
961;0;0.018159009516239166;540
961;0;0.01819097250699997;541
961;0;0.018228167667984962;542
961;0;0.018188942223787308;543
961;0;0.018222570419311523;544
961;0;0.01818837597966194;545
961;0;0.018218781799077988;546
961;0;0.018177226185798645;547
961;0;0.018215958029031754;548
961;0;0.018239516764879227;549
961;0;0.018213367089629173;550
961;0;0.01823722943663597;551
961;0;0.01821184903383255;552
961;0;0.018229026347398758;553
961;0;0.01820950396358967;554
961;0;0.01823100633919239;555
961;0;0.01826041005551815;556
961;0;0.01823452301323414;557
961;0;0.018261000514030457;558
961;0;0.018230654299259186;559
961;0;0.018256429582834244;560
961;0;0.018222343176603317;561
961;0;0.01825716905295849;562
961;0;0.01829352043569088;563
961;0;0.018253207206726074;564
961;0;0.01828366331756115;565
961;0;0.018249062821269035;566
961;0;0.01828036643564701;567
961;0;0.01823762245476246;568
961;0;0.01827702298760414;569
961;0;0.01830187626183033;570
961;0;0.01827497035264969;571
961;0;0.018298812210559845;572
961;0;0.018271271139383316;573
961;0;0.018296755850315094;574
961;0;0.018263977020978928;575
961;0;0.01829608902335167;576
961;0;0.018318915739655495;577
961;0;0.018294060602784157;578
961;0;0.018320774659514427;579
961;0;0.018293248489499092;580
961;0;0.01831638626754284;581
961;0;0.018290866166353226;582
961;0;0.018307220190763474;583
961;0;0.018351798877120018;584
961;0;0.018315596505999565;585
961;0;0.018342912197113037;586
961;0;0.018307482823729515;587
961;0;0.01834021508693695;588
961;0;0.018299024552106857;589
961;0;0.018332794308662415;590
961;0;0.018370231613516808;591
961;0;0.018341777846217155;592
961;0;0.018367940559983253;593
961;0;0.018326105549931526;594
961;0;0.018357904627919197;595
961;0;0.018316220492124557;596
961;0;0.0183535348623991;597
961;0;0.018387556076049805;598
961;0;0.01836169883608818;599
961;0;0.018384255468845367;600
961;0;0.018358197063207626;601
961;0;0.0183789674192667;602
961;0;0.018352646380662918;603
961;0;0.01836230233311653;604
961;0;0.01840388961136341;605
961;0;0.01837526448071003;606
961;0;0.01840200647711754;607
961;0;0.018373657017946243;608
961;0;0.018396902829408646;609
961;0;0.01837151125073433;610
961;0;0.018380895256996155;611
961;0;0.018430346623063087;612
961;0;0.01839389279484749;613
961;0;0.01842382922768593;614
961;0;0.018384678289294243;615
961;0;0.018417730927467346;616
961;0;0.01838362030684948;617
961;0;0.018414536491036415;618
961;0;0.01842963509261608;619
961;0;0.018408121541142464;620
961;0;0.018441639840602875;621
961;0;0.01840631105005741;622
961;0;0.01843465492129326;623
961;0;0.018400922417640686;624
961;0;0.018433695659041405;625
961;0;0.01844986341893673;626
961;0;0.018436208367347717;627
961;0;0.01845436729490757;628
961;0;0.01842770166695118;629
961;0;0.018449682742357254;630
961;0;0.018419796600937843;631
961;0;0.018444478511810303;632
961;0;0.01848260499536991;633
961;0;0.01843569427728653;634
961;0;0.018469329923391342;635
961;0;0.01844196394085884;636
961;0;0.01846594177186489;637
961;0;0.018439995124936104;638
961;0;0.018462825566530228;639
961;0;0.01849905587732792;640
961;0;0.01845509745180607;641
961;0;0.018499569967389107;642
961;0;0.0184582881629467;643
961;0;0.018487408757209778;644
961;0;0.018452050164341927;645
961;0;0.01848226599395275;646
961;0;0.01851065829396248;647
961;0;0.018485169857740402;648
961;0;0.01850409433245659;649
961;0;0.01848420314490795;650
961;0;0.01850506290793419;651
961;0;0.0184775423258543;652
961;0;0.018502777442336082;653
961;0;0.01852802000939846;654
961;0;0.018500810489058495;655
961;0;0.018524931743741035;656
961;0;0.018490826711058617;657
961;0;0.018522370606660843;658
961;0;0.018496746197342873;659
961;0;0.018516257405281067;660
961;0;0.018553877249360085;661
961;0;0.018516160547733307;662
961;0;0.018544351682066917;663
961;0;0.018502356484532356;664
961;0;0.018536796793341637;665
961;0;0.01850963570177555;666
961;0;0.01853291690349579;667
961;0;0.018506715074181557;668
961;0;0.018532568588852882;669
961;0;0.018567468971014023;670
961;0;0.018521519377827644;671
961;0;0.01856580190360546;672
961;0;0.01852581836283207;673
961;0;0.018554676324129105;674
961;0;0.01851961761713028;675
961;0;0.01854994334280491;676
961;0;0.018578192219138145;677
961;0;0.018554357811808586;678
961;0;0.018576255068182945;679
961;0;0.018543722108006477;680
961;0;0.01857394352555275;681
961;0;0.018545879051089287;682
961;0;0.018562965095043182;683
961;0;0.018597515299916267;684
961;0;0.018563997000455856;685
961;0;0.01859278231859207;686
961;0;0.01855178363621235;687
961;0;0.018585974350571632;688
961;0;0.018561556935310364;689
961;0;0.01858644001185894;690
961;0;0.018610121682286263;691
961;0;0.01857258379459381;692
961;0;0.01860409416258335;693
961;0;0.018566977232694626;694
961;0;0.018598265945911407;695
961;0;0.018559755757451057;696
961;0;0.01859617419540882;697
961;0;0.018616817891597748;698
961;0;0.018593428656458855;699
961;0;0.018618419766426086;700
961;0;0.01859237439930439;701
961;0;0.01861305721104145;702
961;0;0.018585121259093285;703
961;0;0.018604369834065437;704
961;0;0.018623730167746544;705
961;0;0.01859916001558304;706
961;0;0.01862620934844017;707
961;0;0.018599998205900192;708
961;0;0.01862323470413685;709
961;0;0.01859540306031704;710
961;0;0.018620513379573822;711
961;0;0.0186564102768898;712
961;0;0.018609002232551575;713
961;0;0.01864630915224552;714
961;0;0.01861829124391079;715
961;0;0.01864408329129219;716
961;0;0.018612392246723175;717
961;0;0.018639279529452324;718
961;0;0.018674753606319427;719
961;0;0.01863061636686325;720
961;0;0.01865985617041588;721
961;0;0.018624180927872658;722
961;0;0.018652159720659256;723
961;0;0.018620450049638748;724
961;0;0.0186463613063097;725
961;0;0.018678592517971992;726
961;0;0.01865334063768387;727
961;0;0.018677247688174248;728
961;0;0.018646450713276863;729
961;0;0.018666822463274002;730
961;0;0.018646646291017532;731
961;0;0.01867273449897766;732
961;0;0.018695088103413582;733
961;0;0.01866844668984413;734
961;0;0.018694255501031876;735
961;0;0.01866244152188301;736
961;0;0.018686972558498383;737
961;0;0.01866168901324272;738
961;0;0.01868019998073578;739
961;0;0.01871032826602459;740
961;0;0.018673809245228767;741
961;0;0.018701745197176933;742
961;0;0.01866993121802807;743
961;0;0.018695378676056862;744
961;0;0.018663328140974045;745
961;0;0.018695693463087082;746
961;0;0.018725182861089706;747
961;0;0.018680335953831673;748
961;0;0.018715599551796913;749
961;0;0.01867837645113468;750
961;0;0.018705951049923897;751
961;0;0.018674194812774658;752
961;0;0.01870555430650711;753
961;0;0.018734389916062355;754
961;0;0.01870652474462986;755
961;0;0.01873202808201313;756
961;0;0.018706293776631355;757
961;0;0.018724123015999794;758
961;0;0.018701665103435516;759
961;0;0.01871943660080433;760
961;0;0.018744274973869324;761
961;0;0.018708720803260803;762
961;0;0.01873881183564663;763
961;0;0.018707692623138428;764
961;0;0.018724489957094193;765
961;0;0.018709316849708557;766
961;0;0.01872471161186695;767
961;0;0.018761657178401947;768
961;0;0.018729228526353836;769
961;0;0.018757691606879234;770
961;0;0.018725963309407234;771
961;0;0.018754856660962105;772
961;0;0.018724685534834862;773
961;0;0.01875080168247223;774
961;0;0.0187799371778965;775
961;0;0.018740659579634666;776
961;0;0.018773309886455536;777
961;0;0.018734201788902283;778
961;0;0.01876264251768589;779
961;0;0.018729977309703827;780
961;0;0.01875627599656582;781
961;0;0.018788622692227364;782
961;0;0.01876199245452881;783
961;0;0.0187884122133255;784
961;0;0.018757998943328857;785
961;0;0.018777567893266678;786
961;0;0.018757009878754616;787
961;0;0.018776586279273033;788
961;0;0.01879538968205452;789
961;0;0.018765032291412354;790
961;0;0.01879424974322319;791
961;0;0.01876067742705345;792
961;0;0.018776550889015198;793
961;0;0.018762951716780663;794
961;0;0.01878284104168415;795
961;0;0.018804317340254784;796
961;0;0.018774008378386497;797
961;0;0.018802786245942116;798
961;0;0.018770696595311165;799
961;0;0.018799876794219017;800
961;0;0.018768256530165672;801
961;0;0.018790431320667267;802
961;0;0.018826784566044807;803
961;0;0.018785683438181877;804
961;0;0.018820270895957947;805
961;0;0.018782388418912888;806
961;0;0.018809650093317032;807
961;0;0.01877676509320736;808
961;0;0.018806451931595802;809
961;0;0.01883191615343094;810
961;0;0.018837569281458855;811
961;0;0.018781106919050217;812
961;0;0.018817681819200516;813
961;0;0.018825575709342957;814
961;0;0.018814487382769585;815
961;0;0.018775610253214836;816
961;0;0.018834806978702545;817
961;0;0.018800007179379463;818
961;0;0.018827741965651512;819
961;0;0.018836453557014465;820
961;0;0.01882600411772728;821
961;0;0.01884445920586586;822
961;0;0.01883036457002163;823
961;0;0.01880321465432644;824
961;0;0.018827378749847412;825
961;0;0.01882900670170784;826
961;0;0.01878526620566845;827
961;0;0.018848659470677376;828
961;0;0.01880647987127304;829
961;0;0.018833531066775322;830
961;0;0.01881728321313858;831
961;0;0.01882225275039673;832
961;0;0.01883205957710743;833
961;0;0.018825918436050415;834
961;0;0.018775328993797302;835
961;0;0.018803080543875694;836
961;0;0.018800316378474236;837
961;0;0.018818557262420654;838
961;0;0.018811535090208054;839
961;0;0.018781566992402077;840
961;0;0.018796920776367188;841
961;0;0.0187918022274971;842
961;0;0.01880568079650402;843
961;0;0.018800541758537292;844
961;0;0.018751012161374092;845
961;0;0.01881067454814911;846
961;0;0.018760113045573235;847
961;0;0.018785152584314346;848
961;0;0.018768902868032455;849
961;0;0.018738552927970886;850
961;0;0.018786083906888962;851
961;0;0.018735704943537712;852
961;0;0.01875300705432892;853
961;0;0.01874847337603569;854
961;0;0.018752599135041237;855
961;0;0.018743177875876427;856
961;0;0.01873992756009102;857
961;0;0.0187443345785141;858
961;0;0.01873592659831047;859
961;0;0.018721377477049828;860
961;0;0.018726008012890816;861
961;0;0.018681788817048073;862
961;0;0.01872403919696808;863
961;0;0.018677756190299988;864
961;0;0.018709933385252953;865
961;0;0.01867014914751053;866
961;0;0.018675388768315315;867
961;0;0.01871943101286888;868
961;0;0.018661335110664368;869
961;0;0.018670937046408653;870
961;0;0.01865261234343052;871
961;0;0.018653666600584984;872
961;0;0.018637539818882942;873
961;0;0.01863623969256878;874
961;0;0.018613800406455994;875
961;0;0.018634874373674393;876
961;0;0.018613798543810844;877
961;0;0.018629271537065506;878
961;0;0.018585670739412308;879
961;0;0.01863635517656803;880
961;0;0.018582547083497047;881
961;0;0.018595723435282707;882
961;0;0.018571659922599792;883
961;0;0.018588660284876823;884
961;0;0.0185638889670372;885
961;0;0.018583010882139206;886
961;0;0.01857130229473114;887
961;0;0.018568992614746094;888
961;0;0.01855400577187538;889
961;0;0.018562722951173782;890
961;0;0.018568938598036766;891
961;0;0.018554365262389183;892
961;0;0.01855415664613247;893
961;0;0.018544917926192284;894
961;0;0.018540453165769577;895
961;0;0.018493464216589928;896
961;0;0.018537936732172966;897
961;0;0.018493467941880226;898
961;0;0.018507951870560646;899
961;0;0.018502071499824524;900
961;0;0.01849871128797531;901
961;0;0.018480654805898666;902
961;0;0.018487995490431786;903
961;0;0.018503276631236076;904
961;0;0.01849653758108616;905
961;0;0.018493829295039177;906
961;0;0.01848078891634941;907
961;0;0.018476800993084908;908
961;0;0.018464665859937668;909
961;0;0.018455762416124344;910
961;0;0.01846722885966301;911
961;0;0.01844768598675728;912
961;0;0.01845218800008297;913
961;0;0.018442045897245407;914
961;0;0.018436944112181664;915
961;0;0.01844761148095131;916
961;0;0.018442897126078606;917
961;0;0.01843017153441906;918
961;0;0.01841876469552517;919
961;0;0.018408173695206642;920
961;0;0.018375223502516747;921
961;0;0.018417879939079285;922
961;0;0.018372248858213425;923
961;0;0.018387559801340103;924
961;0;0.018379010260105133;925
961;0;0.018379122018814087;926
961;0;0.018389588221907616;927
961;0;0.018361089751124382;928
961;0;0.018365614116191864;929
961;0;0.018347008153796196;930
