id;fold;best_score;best_generations
221;0;0.005603995639830828;108
221;0;0.005600500851869583;109
221;0;0.005594050977379084;110
221;0;0.005588530097156763;111
221;0;0.005576306022703648;112
221;0;0.005566008854657412;113
221;0;0.005564249586313963;114
221;0;0.005556752439588308;115
221;0;0.005551404785364866;116
221;0;0.00553300604224205;117
221;0;0.005535184871405363;118
221;0;0.005503983702510595;119
221;0;0.00552336685359478;120
221;0;0.005509875249117613;121
221;0;0.005499999038875103;122
221;0;0.005488664377480745;123
221;0;0.005472241435199976;124
221;0;0.005475349258631468;125
221;0;0.005470737349241972;126
221;0;0.005460840184241533;127
221;0;0.005435916595160961;128
221;0;0.005453546531498432;129
221;0;0.005454369354993105;130
221;0;0.005445752292871475;131
221;0;0.005420726723968983;132
221;0;0.0054406956769526005;133
221;0;0.005426254589110613;134
221;0;0.005415959749370813;135
221;0;0.005418454762548208;136
221;0;0.005390755832195282;137
221;0;0.005408026278018951;138
221;0;0.005401715636253357;139
221;0;0.0053944941610097885;140
221;0;0.005385845433920622;141
221;0;0.005376800429075956;142
221;0;0.00535584706813097;143
221;0;0.005380668211728334;144
221;0;0.005374652333557606;145
221;0;0.005367917474359274;146
221;0;0.005362283438444138;147
221;0;0.00535743311047554;148
221;0;0.005337297450751066;149
221;0;0.0053507606498897076;150
221;0;0.005342744756489992;151
221;0;0.005338458810001612;152
221;0;0.005338387098163366;153
221;0;0.005333529319614172;154
221;0;0.005311484448611736;155
221;0;0.005325652658939362;156
221;0;0.005327687133103609;157
221;0;0.0053230514749884605;158
221;0;0.005316672381013632;159
221;0;0.00531788170337677;160
221;0;0.00530437845736742;161
221;0;0.005323690362274647;162
221;0;0.005328664090484381;163
221;0;0.0053285290487110615;164
221;0;0.00533185014501214;165
221;0;0.005315600428730249;166
221;0;0.005335719790309668;167
221;0;0.005336894188076258;168
221;0;0.005341645330190659;169
221;0;0.005341790150851011;170
221;0;0.005340311676263809;171
221;0;0.005322480574250221;172
221;0;0.005344931501895189;173
221;0;0.005345367360860109;174
221;0;0.0053452663123607635;175
221;0;0.005341328680515289;176
221;0;0.005323300138115883;177
221;0;0.00534580135717988;178
221;0;0.005347226746380329;179
221;0;0.005346749909222126;180
221;0;0.005346157122403383;181
221;0;0.0053309109061956406;182
221;0;0.005347006488591433;183
221;0;0.005348828621208668;184
221;0;0.005345465615391731;185
221;0;0.005352315492928028;186
221;0;0.005333167966455221;187
221;0;0.005355640314519405;188
221;0;0.005353306420147419;189
221;0;0.0053519438952207565;190
221;0;0.005350635387003422;191
221;0;0.005355582106858492;192
221;0;0.005332660395652056;193
221;0;0.005350812803953886;194
221;0;0.0053504956886172295;195
221;0;0.005343953613191843;196
221;0;0.005343937315046787;197
221;0;0.005325415637344122;198
221;0;0.005344624165445566;199
221;0;0.0053424839861691;200
221;0;0.005344929173588753;201
221;0;0.005342484917491674;202
221;0;0.005320587661117315;203
221;0;0.00534050865098834;204
221;0;0.005336887668818235;205
221;0;0.005329900421202183;206
221;0;0.0053293174132704735;207
221;0;0.005313151981681585;208
221;0;0.005336150527000427;209
221;0;0.0053289844654500484;210
221;0;0.005327074788510799;211
221;0;0.005324705969542265;212
221;0;0.005321090575307608;213
221;0;0.0053029186092317104;214
221;0;0.005324901547282934;215
221;0;0.005321219097822905;216
221;0;0.005319885443896055;217
221;0;0.005318425130099058;218
221;0;0.0052975551225245;219
221;0;0.005315755028277636;220
221;0;0.005311599932610989;221
221;0;0.005310265347361565;222
221;0;0.005311573855578899;223
221;0;0.005297290626913309;224
221;0;0.005311836488544941;225
221;0;0.005311408080160618;226
221;0;0.005308507010340691;227
221;0;0.005306554026901722;228
221;0;0.005303601734340191;229
221;0;0.005294725298881531;230
221;0;0.005308679770678282;231
221;0;0.005306221079081297;232
221;0;0.0053030443377792835;233
221;0;0.005303143989294767;234
221;0;0.005279627628624439;235
221;0;0.005299818702042103;236
221;0;0.005300660617649555;237
221;0;0.005298476666212082;238
221;0;0.0052999346517026424;239
221;0;0.005296201910823584;240
221;0;0.005279721226543188;241
221;0;0.00529446080327034;242
221;0;0.005295281298458576;243
221;0;0.005294428206980228;244
221;0;0.005296448245644569;245
221;0;0.005291163455694914;246
221;0;0.005275249946862459;247
221;0;0.0052911038510501385;248
221;0;0.005289850756525993;249
221;0;0.0052848635241389275;250
221;0;0.005284762941300869;251
221;0;0.005266834050416946;252
221;0;0.005288287531584501;253
221;0;0.005284445360302925;254
221;0;0.005283472593873739;255
221;0;0.005282349418848753;256
221;0;0.005279765464365482;257
221;0;0.005261414218693972;258
221;0;0.005279748234897852;259
221;0;0.005279350094497204;260
221;0;0.005276878364384174;261
221;0;0.005276018287986517;262
221;0;0.005260026548057795;263
221;0;0.005275009199976921;264
221;0;0.005274154711514711;265
221;0;0.005274776369333267;266
221;0;0.005275347735732794;267
221;0;0.0052555762231349945;268
221;0;0.005274396389722824;269
221;0;0.00527128204703331;270
221;0;0.0052694096229970455;271
221;0;0.005267611239105463;272
221;0;0.005257290322333574;273
221;0;0.00527209835126996;274
221;0;0.00526978587731719;275
221;0;0.00526764802634716;276
221;0;0.005265942774713039;277
221;0;0.005251774098724127;278
221;0;0.005274866707623005;279
221;0;0.0052770222537219524;280
221;0;0.0052787731401622295;281
221;0;0.00528214406222105;282
221;0;0.005285380873829126;283
221;0;0.005271348170936108;284
221;0;0.005297444295138121;285
221;0;0.005301633384078741;286
221;0;0.005302675534039736;287
221;0;0.005304619669914246;288
221;0;0.005309136584401131;289
221;0;0.005312380846589804;290
221;0;0.005299813579767942;291
221;0;0.005324236582964659;292
221;0;0.005321933422237635;293
221;0;0.00532520841807127;294
221;0;0.005327507387846708;295
221;0;0.005332498345524073;296
221;0;0.005318548530340195;297
221;0;0.005342965945601463;298
221;0;0.005342842545360327;299
221;0;0.005344956647604704;300
221;0;0.00534712802618742;301
221;0;0.005351558793336153;302
221;0;0.005353164859116077;303
221;0;0.005343702621757984;304
221;0;0.00536013301461935;305
221;0;0.00536310812458396;306
221;0;0.005365647841244936;307
221;0;0.0053686643950641155;308
221;0;0.005368794314563274;309
221;0;0.005376430694013834;310
221;0;0.0053603979758918285;311
221;0;0.005378594622015953;312
221;0;0.005383574869483709;313
221;0;0.005382356699556112;314
221;0;0.005385860800743103;315
221;0;0.005386257544159889;316
221;0;0.005391954444348812;317
221;0;0.005393145140260458;318
221;0;0.005381420254707336;319
221;0;0.0053996071219444275;320
221;0;0.005400678142905235;321
221;0;0.00540008582174778;322
221;0;0.005406912416219711;323
221;0;0.005408423952758312;324
221;0;0.005409738514572382;325
221;0;0.00539760896936059;326
221;0;0.005413067992776632;327
221;0;0.005414287559688091;328
221;0;0.005423268768936396;329
221;0;0.00542075838893652;330
221;0;0.005422451999038458;331
221;0;0.0054234107956290245;332
221;0;0.005425512325018644;333
221;0;0.005408338271081448;334
221;0;0.005430426448583603;335
221;0;0.005431639961898327;336
221;0;0.00543481158092618;337
221;0;0.005434128455817699;338
221;0;0.005436907522380352;339
221;0;0.005439863074570894;340
221;0;0.005440619774162769;341
221;0;0.005429563578218222;342
221;0;0.005444514565169811;343
221;0;0.005449652671813965;344
221;0;0.005448898766189814;345
221;0;0.005453031975775957;346
221;0;0.005454780533909798;347
221;0;0.005456126295030117;348
221;0;0.005455722566694021;349
221;0;0.005448654759675264;350
221;0;0.005466462578624487;351
221;0;0.005465785972774029;352
221;0;0.005468242801725864;353
221;0;0.005469643045216799;354
221;0;0.005467942915856838;355
221;0;0.005474642384797335;356
221;0;0.005475509911775589;357
221;0;0.005483067128807306;358
221;0;0.005470852367579937;359
221;0;0.005485080648213625;360
221;0;0.005487874150276184;361
221;0;0.00549185648560524;362
221;0;0.005494168493896723;363
221;0;0.005496213678270578;364
221;0;0.005499957595020533;365
221;0;0.005502623505890369;366
221;0;0.0054923356510698795;367
221;0;0.005506420973688364;368
221;0;0.005511218216270208;369
221;0;0.005512141156941652;370
221;0;0.005513709504157305;371
221;0;0.005516909994184971;372
221;0;0.005520653445273638;373
221;0;0.005522653926163912;374
221;0;0.005525561980903149;375
221;0;0.005516528617590666;376
221;0;0.0055319382809102535;377
221;0;0.005531733389943838;378
221;0;0.00553181953728199;379
221;0;0.005540988873690367;380
221;0;0.005541037768125534;381
221;0;0.005544046871364117;382
221;0;0.005547362845391035;383
221;0;0.005549117457121611;384
221;0;0.005537364166229963;385
221;0;0.005553984083235264;386
221;0;0.0055556283332407475;387
221;0;0.005558517295867205;388
221;0;0.005561394616961479;389
221;0;0.00556380208581686;390
221;0;0.005565642844885588;391
221;0;0.005565994419157505;392
221;0;0.005568158812820911;393
221;0;0.005560333840548992;394
221;0;0.005575133487582207;395
221;0;0.00557783292606473;396
221;0;0.00558077497407794;397
221;0;0.005582279060035944;398
221;0;0.005580857861787081;399
221;0;0.005583577323704958;400
221;0;0.005589223001152277;401
221;0;0.005590858869254589;402
221;0;0.005580477882176638;403
221;0;0.005595438648015261;404
221;0;0.005596074275672436;405
221;0;0.005596516653895378;406
221;0;0.0055963220074772835;407
221;0;0.005599319469183683;408
221;0;0.0056007737293839455;409
221;0;0.005603371188044548;410
221;0;0.005607321858406067;411
221;0;0.0056102159433066845;412
221;0;0.0055983099155128;413
221;0;0.005612300708889961;414
221;0;0.005614136345684528;415
221;0;0.005616216454654932;416
221;0;0.005618967581540346;417
221;0;0.005619466304779053;418
221;0;0.00562189519405365;419
221;0;0.005623627454042435;420
221;0;0.005626015830785036;421
221;0;0.005614742636680603;422
221;0;0.00562975462526083;423
221;0;0.005629647523164749;424
221;0;0.0056343586184084415;425
221;0;0.005635108798742294;426
221;0;0.00563718331977725;427
221;0;0.005637633614242077;428
221;0;0.005639761686325073;429
221;0;0.005642259959131479;430
221;0;0.005643435753881931;431
221;0;0.00563298212364316;432
221;0;0.00564442528411746;433
221;0;0.005647167097777128;434
221;0;0.005649498663842678;435
221;0;0.005653723608702421;436
221;0;0.005652799736708403;437
221;0;0.005654460284858942;438
221;0;0.005656899884343147;439
221;0;0.005659222137182951;440
221;0;0.005659192334860563;441
221;0;0.0056483130902051926;442
221;0;0.005661058239638805;443
221;0;0.005659087095409632;444
221;0;0.005661902017891407;445
221;0;0.005663746036589146;446
221;0;0.005665626376867294;447
221;0;0.005665997508913279;448
221;0;0.005668118130415678;449
221;0;0.005668674595654011;450
221;0;0.005667182616889477;451
221;0;0.005668885540217161;452
221;0;0.00566015625372529;453
221;0;0.005672150291502476;454
221;0;0.00567378057166934;455
221;0;0.005670594051480293;456
221;0;0.005670113489031792;457
221;0;0.0056705353781580925;458
221;0;0.00567068113014102;459
221;0;0.005673517938703299;460
221;0;0.005674688145518303;461
221;0;0.005674114916473627;462
221;0;0.00567329116165638;463
221;0;0.005673609208315611;464
221;0;0.005661938339471817;465
221;0;0.005672328639775515;466
221;0;0.0056690494529902935;467
221;0;0.0056694792583584785;468
221;0;0.005668476689606905;469
221;0;0.005668971221894026;470
221;0;0.005667402874678373;471
221;0;0.005664224270731211;472
221;0;0.005661183036863804;473
221;0;0.00566201563924551;474
221;0;0.005661355331540108;475
221;0;0.005659177899360657;476
221;0;0.0056470646522939205;477
221;0;0.0056547014974057674;478
221;0;0.005652937572449446;479
221;0;0.005652945954352617;480
221;0;0.005651944782584906;481
221;0;0.005647651385515928;482
221;0;0.005646615754812956;483
221;0;0.0056471810676157475;484
221;0;0.005646727047860622;485
221;0;0.005644959397614002;486
221;0;0.0056419987231493;487
221;0;0.005635580979287624;488
221;0;0.005624305922538042;489
221;0;0.005627259146422148;490
221;0;0.005625045392662287;491
221;0;0.005623499862849712;492
221;0;0.005624063778668642;493
221;0;0.00562193151563406;494
221;0;0.005620893090963364;495
221;0;0.005616749636828899;496
221;0;0.005614918656647205;497
221;0;0.005611138418316841;498
221;0;0.005610018968582153;499
221;0;0.00560786621645093;500
221;0;0.005596275441348553;501
221;0;0.005603301338851452;502
221;0;0.005603882949799299;503
221;0;0.005602690856903791;504
221;0;0.005598916206508875;505
221;0;0.00559727568179369;506
221;0;0.0055940221063792706;507
221;0;0.005593518260866404;508
221;0;0.0055911242961883545;509
221;0;0.005588238593190908;510
221;0;0.005586485378444195;511
221;0;0.005574394017457962;512
221;0;0.005583382677286863;513
221;0;0.005581982899457216;514
221;0;0.005579568911343813;515
221;0;0.005579112097620964;516
221;0;0.005580401513725519;517
221;0;0.005577246658504009;518
221;0;0.005574708338826895;519
221;0;0.005573286209255457;520
221;0;0.0055722808465361595;521
221;0;0.005557325668632984;522
221;0;0.005567360669374466;523
221;0;0.0055628083646297455;524
221;0;0.00556036364287138;525
221;0;0.005561787635087967;526
221;0;0.005560017190873623;527
221;0;0.005558881908655167;528
221;0;0.005557995289564133;529
221;0;0.005559924058616161;530
221;0;0.005557045806199312;531
221;0;0.005554359871894121;532
221;0;0.005543516483157873;533
221;0;0.005553476978093386;534
221;0;0.005549321416765451;535
221;0;0.005551334470510483;536
221;0;0.00554847065359354;537
221;0;0.005546313710510731;538
221;0;0.0055464766919612885;539
221;0;0.0055454024113714695;540
221;0;0.005542709957808256;541
221;0;0.005535912699997425;542
221;0;0.005532047711312771;543
221;0;0.005517118610441685;544
221;0;0.005525348708033562;545
221;0;0.005521341692656279;546
221;0;0.005520458333194256;547
221;0;0.005517425946891308;548
221;0;0.005516419652849436;549
221;0;0.005513611249625683;550
221;0;0.005513555370271206;551
221;0;0.005510654300451279;552
221;0;0.005508678965270519;553
221;0;0.00550946407020092;554
221;0;0.005507621448487043;555
221;0;0.0055069029331207275;556
221;0;0.005494586192071438;557
221;0;0.005504409316927195;558
221;0;0.005505012348294258;559
221;0;0.005503957159817219;560
221;0;0.0055039310827851295;561
221;0;0.005509370006620884;562
221;0;0.005516123026609421;563
221;0;0.005518429446965456;564
221;0;0.00552348792552948;565
221;0;0.005529465153813362;566
221;0;0.005538541357964277;567
221;0;0.005541302729398012;568
221;0;0.005534567404538393;569
221;0;0.005547787994146347;570
221;0;0.0055533950217068195;571
221;0;0.005557281896471977;572
221;0;0.00555961299687624;573
221;0;0.005563794169574976;574
221;0;0.0055686105042696;575
221;0;0.005574380047619343;576
221;0;0.005577918607741594;577
221;0;0.00558102410286665;578
221;0;0.005588026717305183;579
221;0;0.0055906097404658794;580
221;0;0.0055993180721998215;581
221;0;0.005601484328508377;582
221;0;0.005593470763415098;583
221;0;0.005604871083050966;584
221;0;0.005611575208604336;585
221;0;0.00561357568949461;586
221;0;0.005615280941128731;587
221;0;0.005617090966552496;588
221;0;0.005621650721877813;589
221;0;0.005623746197670698;590
221;0;0.005629164166748524;591
221;0;0.005632922053337097;592
221;0;0.005635932087898254;593
221;0;0.005639470648020506;594
221;0;0.005643768236041069;595
221;0;0.005633455701172352;596
221;0;0.005643889307975769;597
221;0;0.005651436280459166;598
221;0;0.005653128493577242;599
221;0;0.005654083099216223;600
221;0;0.005655265413224697;601
221;0;0.0056574344635009766;602
221;0;0.005661075469106436;603
221;0;0.0056657628156244755;604
221;0;0.0056673819199204445;605
221;0;0.005671260878443718;606
221;0;0.005672135390341282;607
221;0;0.005671816878020763;608
221;0;0.00566404452547431;609
221;0;0.005676185246556997;610
221;0;0.005677670706063509;611
221;0;0.005681139416992664;612
221;0;0.005683266092091799;613
221;0;0.005683612544089556;614
221;0;0.0056906105019152164;615
221;0;0.00569330807775259;616
221;0;0.005693384446203709;617
221;0;0.005692233331501484;618
221;0;0.005698028951883316;619
221;0;0.005702176596969366;620
221;0;0.005704293493181467;621
221;0;0.00569490808993578;622
221;0;0.005705683957785368;623
221;0;0.0057053533382713795;624
221;0;0.005708162672817707;625
221;0;0.005707044154405594;626
221;0;0.0057105072773993015;627
221;0;0.005713251419365406;628
221;0;0.005716014187783003;629
221;0;0.005715512670576572;630
221;0;0.005716107320040464;631
221;0;0.0057207150384783745;632
221;0;0.005723488517105579;633
221;0;0.005714623257517815;634
221;0;0.005720583721995354;635
221;0;0.005723543930798769;636
221;0;0.0057269190438091755;637
221;0;0.0057278224267065525;638
221;0;0.005727782845497131;639
221;0;0.005728636868298054;640
221;0;0.0057312482967972755;641
221;0;0.00573559058830142;642
221;0;0.005734720267355442;643
221;0;0.005735611077398062;644
221;0;0.005739849992096424;645
221;0;0.005734999664127827;646
221;0;0.005748281721025705;647
221;0;0.005747361574321985;648
221;0;0.0057473015040159225;649
221;0;0.005749204196035862;650
221;0;0.005750591401010752;651
221;0;0.005751136690378189;652
221;0;0.005751690827310085;653
221;0;0.0057517453096807;654
221;0;0.005755978636443615;655
221;0;0.005760879721492529;656
221;0;0.0057498435489833355;657
221;0;0.00575754651799798;658
221;0;0.005757395178079605;659
221;0;0.005760821979492903;660
221;0;0.005762643180787563;661
221;0;0.005765590816736221;662
221;0;0.005763697437942028;663
221;0;0.005765451118350029;664
221;0;0.005765858571976423;665
221;0;0.005765752866864204;666
221;0;0.005767603870481253;667
221;0;0.005757121369242668;668
221;0;0.005774886813014746;669
221;0;0.005774470046162605;670
221;0;0.005776344332844019;671
221;0;0.00577808590605855;672
221;0;0.005776278208941221;673
221;0;0.005779627710580826;674
221;0;0.005780410021543503;675
221;0;0.00578059209510684;676
221;0;0.005779620260000229;677
221;0;0.005771107040345669;678
221;0;0.005782444030046463;679
221;0;0.005779216531664133;680
221;0;0.005781208630651236;681
221;0;0.00578225776553154;682
221;0;0.0057821269147098064;683
221;0;0.005788481328636408;684
221;0;0.00578735489398241;685
221;0;0.005784960463643074;686
221;0;0.00578729435801506;687
221;0;0.005785856395959854;688
221;0;0.005782950669527054;689
221;0;0.005796866025775671;690
221;0;0.005797717720270157;691
221;0;0.005795530509203672;692
221;0;0.0057923197746276855;693
221;0;0.0057973978109657764;694
221;0;0.005795679055154324;695
221;0;0.005795957054942846;696
221;0;0.005793743766844273;697
221;0;0.005796543788164854;698
221;0;0.005790372844785452;699
221;0;0.00579724321141839;700
221;0;0.005801660940051079;701
221;0;0.0057986159808933735;702
221;0;0.005797437392175198;703
221;0;0.005784519482403994;704
221;0;0.005786112509667873;705
221;0;0.005789509508758783;706
221;0;0.005789090879261494;707
221;0;0.005789370741695166;708
221;0;0.005788750480860472;709
221;0;0.005796217825263739;710
221;0;0.005794042255729437;711
221;0;0.005782803986221552;712
221;0;0.005779935047030449;713
221;0;0.005781278014183044;714
221;0;0.00578277138993144;715
221;0;0.005783712025731802;716
221;0;0.005786999594420195;717
221;0;0.005787594243884087;718
221;0;0.00576781015843153;719
221;0;0.005773898679763079;720
221;0;0.0057748486287891865;721
221;0;0.0057809785939753056;722
221;0;0.005785497836768627;723
221;0;0.005785498768091202;724
221;0;0.005782596301287413;725
221;0;0.0057699717581272125;726
221;0;0.0057685161009430885;727
221;0;0.0057625919580459595;728
221;0;0.0057719117030501366;729
221;0;0.005775021389126778;730
221;0;0.0057759471237659454;731
221;0;0.0057785846292972565;732
221;0;0.005779349710792303;733
221;0;0.005779440514743328;734
221;0;0.005783126223832369;735
221;0;0.005783075001090765;736
221;0;0.005768099334090948;737
221;0;0.005765532609075308;738
221;0;0.0057776374742388725;739
221;0;0.005777724552899599;740
221;0;0.005780505947768688;741
221;0;0.005780990235507488;742
221;0;0.005779298022389412;743
221;0;0.00576483691111207;744
221;0;0.00576497009024024;745
221;0;0.005769489333033562;746
221;0;0.005771918222308159;747
221;0;0.005750043783336878;748
221;0;0.005762581713497639;749
221;0;0.005759391468018293;750
221;0;0.005764069966971874;751
221;0;0.005763173568993807;752
221;0;0.0057496577501297;753
221;0;0.005752041470259428;754
221;0;0.005753036588430405;755
221;0;0.005761325359344482;756
221;0;0.0057386113330721855;757
221;0;0.005747936200350523;758
221;0;0.00575302867218852;759
221;0;0.005754873622208834;760
221;0;0.00575956841930747;761
221;0;0.005767751019448042;762
221;0;0.005769724957644939;763
221;0;0.005771564319729805;764
221;0;0.005752705968916416;765
221;0;0.00575911533087492;766
221;0;0.005764972884207964;767
221;0;0.005764378700405359;768
221;0;0.005768817383795977;769
221;0;0.005757659208029509;770
221;0;0.0057565937750041485;771
221;0;0.005761935841292143;772
221;0;0.005758919753134251;773
221;0;0.00577212730422616;774
221;0;0.005775989964604378;775
221;0;0.00577986566349864;776
221;0;0.005776448640972376;777
221;0;0.005764113273471594;778
221;0;0.005764889530837536;779
221;0;0.005768055561929941;780
221;0;0.005765148904174566;781
221;0;0.005774308927357197;782
221;0;0.005776293110102415;783
221;0;0.005775102414190769;784
221;0;0.0057752011343836784;785
221;0;0.005774990189820528;786
221;0;0.00577995041385293;787
221;0;0.00576616358011961;788
221;0;0.005757755599915981;789
221;0;0.0057772197760641575;790
221;0;0.005776578094810247;791
221;0;0.005778410937637091;792
221;0;0.00577683886513114;793
221;0;0.005782529711723328;794
221;0;0.005766341928392649;795
221;0;0.0057698385789990425;796
221;0;0.005763900466263294;797
221;0;0.005770884919911623;798
221;0;0.005755512043833733;799
221;0;0.005763867404311895;800
221;0;0.005764959845691919;801
221;0;0.005767501424998045;802
221;0;0.005754637531936169;803
221;0;0.005751222837716341;804
221;0;0.00576039170846343;805
221;0;0.005762102082371712;806
221;0;0.0057492866180837154;807
221;0;0.0057502747513353825;808
221;0;0.005754698999226093;809
221;0;0.005756926257163286;810
221;0;0.005767663475126028;811
221;0;0.00576303293928504;812
221;0;0.005767075344920158;813
221;0;0.005754075013101101;814
221;0;0.005752992816269398;815
221;0;0.005758957471698523;816
221;0;0.005758982617408037;817
221;0;0.005764189176261425;818
221;0;0.0057664052583277225;819
221;0;0.00574716879054904;820
221;0;0.005760217551141977;821
221;0;0.005764515604823828;822
221;0;0.005762652028352022;823
221;0;0.005762645509094;824
221;0;0.005743771325796843;825
221;0;0.005746793933212757;826
221;0;0.005751533433794975;827
221;0;0.005748571828007698;828
221;0;0.005762836430221796;829
221;0;0.005762759130448103;830
221;0;0.005747274961322546;831
221;0;0.005751735996454954;832
221;0;0.005756142549216747;833
221;0;0.005742230452597141;834
221;0;0.00573710398748517;835
221;0;0.005755921360105276;836
221;0;0.005754934158176184;837
221;0;0.0057565588504076;838
221;0;0.005760862957686186;839
221;0;0.005746930837631226;840
221;0;0.005748210474848747;841
221;0;0.005752939265221357;842
221;0;0.005731700453907251;843
221;0;0.00574443768709898;844
221;0;0.005749033764004707;845
221;0;0.005750242155045271;846
221;0;0.00574044045060873;847
221;0;0.0057418630458414555;848
221;0;0.005744891241192818;849
221;0;0.005727893207222223;850
221;0;0.005742793437093496;851
221;0;0.0057453978806734085;852
221;0;0.0057490174658596516;853
221;0;0.005753335077315569;854
221;0;0.005752482917159796;855
221;0;0.005741968285292387;856
221;0;0.005735198967158794;857
221;0;0.005752192810177803;858
221;0;0.0057374765165150166;859
221;0;0.005745992064476013;860
221;0;0.005748894531279802;861
221;0;0.0057390914298594;862
221;0;0.005740836262702942;863
221;0;0.0057397629134356976;864
221;0;0.00575381051748991;865
221;0;0.005738080013543367;866
221;0;0.005744617432355881;867
221;0;0.005746876355260611;868
221;0;0.005736161023378372;869
221;0;0.005738032050430775;870
221;0;0.005736103747040033;871
221;0;0.005737236235290766;872
221;0;0.005736973136663437;873
221;0;0.005742553621530533;874
221;0;0.005732170306146145;875
221;0;0.005733975674957037;876
221;0;0.005740726832300425;877
221;0;0.0057394118048250675;878
221;0;0.005755817051976919;879
221;0;0.005738960113376379;880
221;0;0.005741513799875975;881
221;0;0.005745475646108389;882
221;0;0.005734434816986322;883
221;0;0.0057378243654966354;884
221;0;0.005738948471844196;885
221;0;0.0057329582050442696;886
221;0;0.005735690705478191;887
221;0;0.005740506574511528;888
221;0;0.005730468314141035;889
221;0;0.00573075981810689;890
221;0;0.00573695870116353;891
221;0;0.005722724832594395;892
221;0;0.005730734672397375;893
221;0;0.005734571255743504;894
221;0;0.005722269415855408;895
221;0;0.005726423114538193;896
221;0;0.00573219358921051;897
221;0;0.0057218484580516815;898
221;0;0.005721438210457563;899
221;0;0.005732873920351267;900
221;0;0.0057220556773245335;901
221;0;0.005722378846257925;902
221;0;0.005726388189941645;903
221;0;0.005722337868064642;904
221;0;0.005720720160752535;905
221;0;0.005732215009629726;906
221;0;0.005719395354390144;907
221;0;0.005722731817513704;908
221;0;0.005726385395973921;909
221;0;0.005721729248762131;910
221;0;0.005724397487938404;911
221;0;0.005723451729863882;912
221;0;0.0057172211818397045;913
221;0;0.005719964858144522;914
221;0;0.005725104361772537;915
221;0;0.005718322470784187;916
221;0;0.005719867069274187;917
221;0;0.005722264293581247;918
221;0;0.0057131401263177395;919
221;0;0.005717396270483732;920
221;0;0.005728057585656643;921
221;0;0.005714776925742626;922
221;0;0.0057204910553991795;923
