id;fold;best_score;best_generations
259;0;0.005038971547037363;132
259;0;0.0050188349559903145;133
259;0;0.004999020602554083;134
259;0;0.0049795471131801605;135
259;0;0.004960416350513697;136
259;0;0.004941638559103012;137
259;0;0.004923148080706596;138
259;0;0.00490497937425971;139
259;0;0.004887124057859182;140
259;0;0.0048695458099246025;141
259;0;0.004852276295423508;142
259;0;0.004835288506001234;143
259;0;0.0048185912892222404;144
259;0;0.004802158568054438;145
259;0;0.004785990808159113;146
259;0;0.004770088940858841;147
259;0;0.00475443247705698;148
259;0;0.004739037714898586;149
259;0;0.0047238836996257305;150
259;0;0.004708981141448021;151
259;0;0.004694306291639805;152
259;0;0.004679862875491381;153
259;0;0.004665639717131853;154
259;0;0.004651651717722416;155
259;0;0.004637878853827715;156
259;0;0.004624310880899429;157
259;0;0.004610950592905283;158
259;0;0.004597797524183989;159
259;0;0.00458483723923564;160
259;0;0.004572088830173016;161
259;0;0.004559523891657591;162
259;0;0.004547151271253824;163
259;0;0.004534960258752108;164
259;0;0.0045229485258460045;165
259;0;0.004511098377406597;166
259;0;0.004499450325965881;167
259;0;0.004487954545766115;168
259;0;0.004476633854210377;169
259;0;0.00446547893807292;170
259;0;0.004454482812434435;171
259;0;0.004443641752004623;172
259;0;0.004432952031493187;173
259;0;0.004422439262270927;174
259;0;0.004412053618580103;175
259;0;0.0044018239714205265;176
259;0;0.004391729366034269;177
259;0;0.004381789825856686;178
259;0;0.004371971823275089;179
259;0;0.0043622939847409725;180
259;0;0.004352755844593048;181
259;0;0.004343351349234581;182
259;0;0.004334061872214079;183
259;0;0.004324908833950758;184
259;0;0.004315871279686689;185
259;0;0.004306967370212078;186
259;0;0.004298176150768995;187
259;0;0.004289515316486359;188
259;0;0.004280960652977228;189
259;0;0.004272515419870615;190
259;0;0.004264181014150381;191
259;0;0.004255959298461676;192
259;0;0.004247844219207764;193
259;0;0.0042398483492434025;194
259;0;0.004231947008520365;195
259;0;0.004224146716296673;196
259;0;0.004216442350298166;197
259;0;0.004208850674331188;198
259;0;0.004201347939670086;199
259;0;0.004193930886685848;200
259;0;0.004186625592410564;201
259;0;0.0041794017888605595;202
259;0;0.00417227391153574;203
259;0;0.004165231715887785;204
259;0;0.0041582719422876835;205
259;0;0.00415140250697732;206
259;0;0.004144627600908279;207
259;0;0.004137941170483828;208
259;0;0.004131313879042864;209
259;0;0.004124778788536787;210
259;0;0.004118330776691437;211
259;0;0.004111947026103735;212
259;0;0.004105643834918737;213
259;0;0.004099431913346052;214
259;0;0.004093286581337452;215
259;0;0.004087210167199373;216
259;0;0.004081211984157562;217
259;0;0.004075278528034687;218
259;0;0.004069422837346792;219
259;0;0.0040636202320456505;220
259;0;0.004057895392179489;221
259;0;0.004052239470183849;222
259;0;0.004046654794365168;223
259;0;0.0040411194786429405;224
259;0;0.004035661928355694;225
259;0;0.004030256066471338;226
259;0;0.004024921450763941;227
259;0;0.004019634332507849;228
259;0;0.004014420323073864;229
259;0;0.004009260330349207;230
259;0;0.004004164133220911;231
259;0;0.003999118693172932;232
259;0;0.0039941295981407166;233
259;0;0.0039891996420919895;234
259;0;0.00398432370275259;235
259;0;0.003979503642767668;236
259;0;0.003974735736846924;237
259;0;0.003970019519329071;238
259;0;0.0039653475396335125;239
259;0;0.003960725385695696;240
259;0;0.0039561595767736435;241
259;0;0.003951655235141516;242
259;0;0.00394718861207366;243
259;0;0.003942768555134535;244
259;0;0.003938397392630577;245
259;0;0.003934070002287626;246
259;0;0.003929800819605589;247
259;0;0.003925568889826536;248
259;0;0.0039213779382407665;249
259;0;0.003917229827493429;250
259;0;0.003913130611181259;251
259;0;0.003909071441739798;252
259;0;0.0039050469640642405;253
259;0;0.0039010748732835054;254
259;0;0.0038971509784460068;255
259;0;0.0038932538591325283;256
259;0;0.003889399813488126;257
259;0;0.0038855853490531445;258
259;0;0.003881807206198573;259
259;0;0.0038780721370130777;260
259;0;0.0038743815384805202;261
259;0;0.003870713757351041;262
259;0;0.0038670941721647978;263
259;0;0.0038634927477687597;264
259;0;0.003859947668388486;265
259;0;0.0038564340211451054;266
259;0;0.0038529501762241125;267
259;0;0.0038495047483593225;268
259;0;0.0038460777141153812;269
259;0;0.0038427000399678946;270
259;0;0.0038393528666347265;271
259;0;0.003836042480543256;272
259;0;0.0038327539805322886;273
259;0;0.0038295015692710876;274
259;0;0.003826277796179056;275
259;0;0.0038230889476835728;276
259;0;0.003819926641881466;277
259;0;0.003816795302554965;278
259;0;0.0038136912044137716;279
259;0;0.0038106285501271486;280
259;0;0.0038075787015259266;281
259;0;0.0038045684341341257;282
259;0;0.003801588434726;283
259;0;0.0037986263632774353;284
259;0;0.0037956922315061092;285
259;0;0.0037927909288555384;286
259;0;0.00378991337493062;287
259;0;0.0037870672531425953;288
259;0;0.0037842385936528444;289
259;0;0.003781436011195183;290
259;0;0.003778658574447036;291
259;0;0.0037759128026664257;292
259;0;0.0037731886841356754;293
259;0;0.0037704939022660255;294
259;0;0.003767813090234995;295
259;0;0.0037651623133569956;296
259;0;0.0037625397089868784;297
259;0;0.0037599329371005297;298
259;0;0.003757351776584983;299
259;0;0.0037547943647950888;300
259;0;0.003752258839085698;301
259;0;0.0037497456651180983;302
259;0;0.0037472436670213938;303
259;0;0.0037447819486260414;304
259;0;0.0037423274479806423;305
259;0;0.0037399097345769405;306
259;0;0.003737496677786112;307
259;0;0.003735107835382223;308
259;0;0.0037327439058572054;309
259;0;0.0037303948774933815;310
259;0;0.003728068433701992;311
259;0;0.003725747810676694;312
259;0;0.0037234732881188393;313
259;0;0.0037212041206657887;314
259;0;0.003718953114002943;315
259;0;0.0037167256232351065;316
259;0;0.003714514197781682;317
259;0;0.003712310688570142;318
259;0;0.0037101407069712877;319
259;0;0.0037079709582030773;320
259;0;0.003705840092152357;321
259;0;0.003703722497448325;322
259;0;0.003701609093695879;323
259;0;0.0036995222326368093;324
259;0;0.0036974430549889803;325
259;0;0.0036953985691070557;326
259;0;0.0036933596711605787;327
259;0;0.0036913338117301464;328
259;0;0.0036893319338560104;329
259;0;0.00368734379298985;330
259;0;0.0036853686906397343;331
259;0;0.003683406161144376;332
259;0;0.0036814690101891756;333
259;0;0.0036795346532016993;334
259;0;0.0036776214838027954;335
259;0;0.0036757232155650854;336
259;0;0.0036738389171659946;337
259;0;0.003671967424452305;338
259;0;0.0036701143253594637;339
259;0;0.00366826425306499;340
259;0;0.003666436532512307;341
259;0;0.0036646234802901745;342
259;0;0.003662831149995327;343
259;0;0.003661044640466571;344
259;0;0.003659270005300641;345
259;0;0.0036575074773281813;346
259;0;0.0036557691637426615;347
259;0;0.0036540364380925894;348
259;0;0.0036523102317005396;349
259;0;0.00365061080083251;350
259;0;0.0036489199846982956;351
259;0;0.0036472396459430456;352
259;0;0.003645570483058691;353
259;0;0.0036439059767872095;354
259;0;0.0036422554403543472;355
259;0;0.0036406300496309996;356
259;0;0.003639013273641467;357
259;0;0.003637394867837429;358
259;0;0.003635797882452607;359
259;0;0.003634209278970957;360
259;0;0.003632635110989213;361
259;0;0.0036310660652816296;362
259;0;0.003629515413194895;363
259;0;0.0036279759369790554;364
259;0;0.0036264443770051003;365
259;0;0.0036249225959181786;366
259;0;0.0036234124563634396;367
259;0;0.003621906042098999;368
259;0;0.003620423376560211;369
259;0;0.0036189400125294924;370
259;0;0.0036174685228616;371
259;0;0.003616014029830694;372
259;0;0.0036145630292594433;373
259;0;0.0036131266970187426;374
259;0;0.0036116938572376966;375
259;0;0.0036102747544646263;376
259;0;0.0036088682245463133;377
259;0;0.003607463324442506;378
259;0;0.003606074256822467;379
259;0;0.003604698460549116;380
259;0;0.0036033308133482933;381
259;0;0.0036019585095345974;382
259;0;0.0036006062291562557;383
259;0;0.0035992618650197983;384
259;0;0.0035979310050606728;385
259;0;0.00359660224057734;386
259;0;0.0035952820908278227;387
259;0;0.003593969391658902;388
259;0;0.0035926634445786476;389
259;0;0.00359137705527246;390
259;0;0.003590087639167905;391
259;0;0.003588821040466428;392
259;0;0.0035875483881682158;393
259;0;0.0035862892400473356;394
259;0;0.0035850375425070524;395
259;0;0.0035837888717651367;396
259;0;0.0035825592931360006;397
259;0;0.003581324126571417;398
259;0;0.0035801008343696594;399
259;0;0.0035788845270872116;400
259;0;0.003577686846256256;401
259;0;0.003576484741643071;402
259;0;0.003575297072529793;403
259;0;0.0035741145256906748;404
259;0;0.003572936402633786;405
259;0;0.003571776207536459;406
259;0;0.003570611821487546;407
259;0;0.003569462336599827;408
259;0;0.0035683149471879005;409
259;0;0.0035671682562679052;410
259;0;0.0035660371650010347;411
259;0;0.003564903512597084;412
259;0;0.003563791746273637;413
259;0;0.0035626764874905348;414
259;0;0.0035615696106106043;415
259;0;0.0035604750737547874;416
259;0;0.003559374948963523;417
259;0;0.003558285301551223;418
259;0;0.003557204268872738;419
259;0;0.003556132549419999;420
259;0;0.0035550659522414207;421
259;0;0.0035540040116757154;422
259;0;0.0035529499873518944;423
259;0;0.0035519013181328773;424
259;0;0.0035508533474057913;425
259;0;0.0035498258657753468;426
259;0;0.003548781620338559;427
259;0;0.0035477608907967806;428
259;0;0.0035467511042952538;429
259;0;0.0035457380581647158;430
259;0;0.0035447271075099707;431
259;0;0.003543722676113248;432
259;0;0.003542729653418064;433
259;0;0.0035417363978922367;434
259;0;0.0035407559480518103;435
259;0;0.0035397717729210854;436
259;0;0.0035387941170483828;437
259;0;0.0035378248430788517;438
259;0;0.0035368602257221937;439
259;0;0.003535905620083213;440
259;0;0.0035349505487829447;441
259;0;0.0035340022295713425;442
259;0;0.0035330585669726133;443
259;0;0.0035321316681802273;444
259;0;0.0035311959218233824;445
259;0;0.00353025970980525;446
259;0;0.0035293365363031626;447
259;0;0.0035284238401800394;448
259;0;0.0035275102127343416;449
259;0;0.003526600543409586;450
259;0;0.0035257055424153805;451
259;0;0.003524808445945382;452
259;0;0.003523911815136671;453
259;0;0.003523023333400488;454
259;0;0.003522141370922327;455
259;0;0.0035212666261941195;456
259;0;0.003520386992022395;457
259;0;0.003519523423165083;458
259;0;0.0035186568275094032;459
259;0;0.003517789300531149;460
259;0;0.003516942262649536;461
259;0;0.00351608544588089;462
259;0;0.0035152360796928406;463
259;0;0.003514394164085388;464
259;0;0.0035135599318891764;465
259;0;0.0035127203445881605;466
259;0;0.003511905437335372;467
259;0;0.003511069342494011;468
259;0;0.0035102549009025097;469
259;0;0.003509434638544917;470
259;0;0.003508620895445347;471
259;0;0.003507809480652213;472
259;0;0.0035070113372057676;473
259;0;0.0035062066745013;474
259;0;0.0035054117906838655;475
259;0;0.003504617605358362;476
259;0;0.0035038194619119167;477
259;0;0.003503041109070182;478
259;0;0.0035022555384784937;479
259;0;0.003501487197354436;480
259;0;0.003500704886391759;481
259;0;0.0034999491181224585;482
259;0;0.0034991702996194363;483
259;0;0.003498414997011423;484
259;0;0.003497660392895341;485
259;0;0.0034969050902873278;486
259;0;0.003496146760880947;487
259;0;0.003495406126603484;488
259;0;0.003494653617963195;489
259;0;0.0034939139150083065;490
259;0;0.0034931751433759928;491
259;0;0.0034924407955259085;492
259;0;0.0034917155280709267;493
259;0;0.0034909883979707956;494
259;0;0.003490268485620618;495
259;0;0.003489547409117222;496
259;0;0.0034888326190412045;497
259;0;0.0034881315659731627;498
259;0;0.0034874139819294214;499
259;1;10.851457595825195;0
259;1;5.548472881317139;1
259;1;2.7509169578552246;2
259;1;1.3406531810760498;3
259;1;0.6565350890159607;4
259;1;0.33205726742744446;5
259;1;0.17892134189605713;6
259;1;0.10573790967464447;7
259;1;0.06969484686851501;8
259;1;0.05108288675546646;9
259;1;0.04085024073719978;10
259;1;0.03479335829615593;11
259;1;0.03091634064912796;12
259;1;0.028239242732524872;13
259;1;0.026260942220687866;14
259;1;0.02471320889890194;15
259;1;0.02344556711614132;16
259;1;0.02236977219581604;17
259;1;0.02143165096640587;18
259;1;0.020596923306584358;19
259;1;0.01984294317662716;20
259;1;0.01915421150624752;21
259;1;0.018519911915063858;22
259;1;0.01793205924332142;23
259;1;0.017384659498929977;24
259;1;0.016873091459274292;25
259;1;0.01639353670179844;26
259;1;0.01594289392232895;27
259;1;0.015518570318818092;28
259;1;0.015118303708732128;29
259;1;0.014740115031599998;30
259;1;0.014382350258529186;31
259;1;0.014043415896594524;32
259;1;0.013721907511353493;33
259;1;0.013416594825685024;34
259;1;0.013126378878951073;35
259;1;0.012850137427449226;36
259;1;0.012587007135152817;37
259;1;0.012336132116615772;38
259;1;0.012096649035811424;39
259;1;0.011867856606841087;40
259;1;0.011649137362837791;41
259;1;0.011439851485192776;42
259;1;0.011239397339522839;43
259;1;0.011047245003283024;44
259;1;0.01086294837296009;45
259;1;0.010686040855944157;46
259;1;0.010516082867980003;47
259;1;0.01035269070416689;48
259;1;0.010195519775152206;49
259;1;0.010044237598776817;50
259;1;0.009898554533720016;51
259;1;0.009758093394339085;52
259;1;0.00962262973189354;53
259;1;0.009491922333836555;54
259;1;0.009365745820105076;55
259;1;0.00924382358789444;56
259;1;0.009125974029302597;57
259;1;0.009012001566588879;58
259;1;0.008901694789528847;59
259;1;0.008794899098575115;60
259;1;0.008691499941051006;61
259;1;0.008591231890022755;62
259;1;0.00849408283829689;63
259;1;0.008399810642004013;64
259;1;0.008308365009725094;65
259;1;0.008219596929848194;66
259;1;0.008133341558277607;67
259;1;0.008049539290368557;68
259;1;0.00796809233725071;69
259;1;0.007888879626989365;70
259;1;0.00781183922663331;71
259;1;0.007736848667263985;72
259;1;0.00766385393217206;73
259;1;0.0075927795842289925;74
259;1;0.007523566018790007;75
259;1;0.007456080988049507;76
259;1;0.007390312384814024;77
259;1;0.007326149381697178;78
259;1;0.007263609208166599;79
259;1;0.007202587090432644;80
259;1;0.007142995484173298;81
259;1;0.007084829267114401;82
259;1;0.007028032094240189;83
259;1;0.006972554139792919;84
259;1;0.006918314378708601;85
259;1;0.006865334697067738;86
259;1;0.006813545245677233;87
259;1;0.006762886885553598;88
259;1;0.006713351234793663;89
259;1;0.006664881482720375;90
259;1;0.006617450620979071;91
259;1;0.006571014877408743;92
259;1;0.006525544915348291;93
259;1;0.006481044925749302;94
259;1;0.006437443196773529;95
259;1;0.0063947467133402824;96
259;1;0.006352892145514488;97
259;1;0.0063118766993284225;98
259;1;0.006271661724895239;99
259;1;0.0062322476878762245;100
259;1;0.00619360338896513;101
259;1;0.006155676208436489;102
259;1;0.006118481047451496;103
259;1;0.006082006264477968;104
259;1;0.006046211812645197;105
259;1;0.006011073011904955;106
259;1;0.005976557265967131;107
259;1;0.00594270508736372;108
259;1;0.005909438710659742;109
259;1;0.005876780021935701;110
259;1;0.005844710860401392;111
259;1;0.005813179537653923;112
259;1;0.005782222840934992;113
259;1;0.005751797929406166;114
259;1;0.005721882916986942;115
259;1;0.005692468024790287;116
259;1;0.005663536489009857;117
259;1;0.00563511997461319;118
259;1;0.005607185885310173;119
259;1;0.005579694639891386;120
259;1;0.005552696064114571;121
259;1;0.005526095163077116;122
259;1;0.005499936640262604;123
259;1;0.005474169738590717;124
259;1;0.0054488410241901875;125
259;1;0.005423898342996836;126
259;1;0.005399339832365513;127
259;1;0.005375209264457226;128
259;1;0.005351411644369364;129
259;1;0.005327987484633923;130
259;1;0.00530494237318635;131
259;1;0.0052822125144302845;132
259;1;0.00525984913110733;133
259;1;0.005237822886556387;134
259;1;0.005216123070567846;135
259;1;0.005194738041609526;136
259;1;0.005173658486455679;137
259;1;0.005152908619493246;138
259;1;0.005132437217980623;139
259;1;0.005112281069159508;140
259;1;0.005092407111078501;141
259;1;0.005072821397334337;142
259;1;0.005053499713540077;143
259;1;0.005034469533711672;144
259;1;0.00501567916944623;145
259;1;0.004997163079679012;146
259;1;0.0049788979813456535;147
259;1;0.004960896447300911;148
259;1;0.004943137988448143;149
259;1;0.004925617016851902;150
259;1;0.00490834703668952;151
259;1;0.004891310352832079;152
259;1;0.004874476231634617;153
259;1;0.004857903812080622;154
259;1;0.004841540474444628;155
259;1;0.004825395531952381;156
259;1;0.004809446632862091;157
259;1;0.0047937119379639626;158
259;1;0.00477818725630641;159
259;1;0.004762875381857157;160
259;1;0.004747762810438871;161
259;1;0.004732826258987188;162
259;1;0.004718078766018152;163
259;1;0.004703516140580177;164
259;1;0.004689143970608711;165
259;1;0.004674940370023251;166
259;1;0.004660947248339653;167
259;1;0.004647103138267994;168
259;1;0.004633438773453236;169
259;1;0.004619962070137262;170
259;1;0.004606613423675299;171
259;1;0.004593453835695982;172
259;1;0.004580443724989891;173
259;1;0.004567599389702082;174
259;1;0.00455490592867136;175
259;1;0.004542375449091196;176
259;1;0.004529975354671478;177
259;1;0.004517747089266777;178
259;1;0.004505655728280544;179
259;1;0.004493716638535261;180
259;1;0.004481896758079529;181
259;1;0.004470215179026127;182
259;1;0.004458684008568525;183
259;1;0.0044472659938037395;184
259;1;0.004435981158167124;185
259;1;0.004424839746206999;186
259;1;0.004413850139826536;187
259;1;0.0044029587879776955;188
259;1;0.004392214119434357;189
259;1;0.004381564911454916;190
259;1;0.004371060524135828;191
259;1;0.004360676743090153;192
259;1;0.004350402392446995;193
259;1;0.00434022955596447;194
259;1;0.004330202471464872;195
259;1;0.0043202671222388744;196
259;1;0.0043104225769639015;197
259;1;0.0043007200583815575;198
259;1;0.004291097167879343;199
259;1;0.0042815739288926125;200
259;1;0.004272178281098604;201
259;1;0.004262878559529781;202
259;1;0.004253673367202282;203
259;1;0.00424457062035799;204
259;1;0.0042355856858193874;205
259;1;0.004226678051054478;206
259;1;0.004217883106321096;207
259;1;0.004209174308925867;208
259;1;0.004200560040771961;209
259;1;0.004192022141069174;210
259;1;0.004183594603091478;211
259;1;0.004175243899226189;212
259;1;0.004166970960795879;213
259;1;0.004158787429332733;214
259;1;0.00415071053430438;215
259;1;0.004142710007727146;216
259;1;0.004134779796004295;217
259;1;0.004126944579184055;218
259;1;0.004119206219911575;219
259;1;0.004111515358090401;220
259;1;0.004103911109268665;221
259;1;0.004096393007785082;222
259;1;0.004088961984962225;223
259;1;0.004081570077687502;224
259;1;0.004074287135154009;225
259;1;0.0040670521557331085;226
259;1;0.004059909842908382;227
259;1;0.004052835050970316;228
259;1;0.004045835696160793;229
259;1;0.004038916900753975;230
259;1;0.004032042808830738;231
259;1;0.004025252535939217;232
259;1;0.004018526524305344;233
259;1;0.004011864308267832;234
259;1;0.00400526775047183;235
259;1;0.003998736385256052;236
259;1;0.0039922636933624744;237
259;1;0.003985861781984568;238
259;1;0.003979518543928862;239
259;1;0.0039732311852276325;240
259;1;0.003967025317251682;241
259;1;0.0039608534425497055;242
259;1;0.0039547523483633995;243
259;1;0.003948695957660675;244
259;1;0.0039427136071026325;245
259;1;0.003936782479286194;246
259;1;0.003930915612727404;247
259;1;0.0039250957779586315;248
259;1;0.00391934160143137;249
259;1;0.003913642838597298;250
259;1;0.0039079939015209675;251
259;1;0.0039024094585329294;252
259;1;0.0038968834560364485;253
259;1;0.0038913721218705177;254
259;1;0.0038859364576637745;255
259;1;0.003880539909005165;256
259;1;0.003875202964991331;257
259;1;0.003869921201840043;258
259;1;0.0038646813482046127;259
259;1;0.0038594782818108797;260
259;1;0.0038543289992958307;261
259;1;0.0038492365274578333;262
259;1;0.003844198537990451;263
259;1;0.003839174285531044;264
259;1;0.0038342163898050785;265
259;1;0.0038293253164738417;266
259;1;0.003824440995231271;267
259;1;0.0038196146488189697;268
259;1;0.0038148164749145508;269
259;1;0.003810074646025896;270
259;1;0.0038053770549595356;271
259;1;0.0038007369730621576;272
259;1;0.0037961266934871674;273
259;1;0.0037915525026619434;274
259;1;0.0037870295345783234;275
259;1;0.0037825468461960554;276
259;1;0.0037780890706926584;277
259;1;0.003773667383939028;278
259;1;0.003769314382225275;279
259;1;0.00376497907564044;280
259;1;0.0037606663536280394;281
259;1;0.003756408579647541;282
259;1;0.003752178279682994;283
259;1;0.003748002927750349;284
259;1;0.0037438608705997467;285
259;1;0.003739734413102269;286
259;1;0.0037356552202254534;287
259;1;0.0037316223606467247;288
259;1;0.0037276095245033503;289
259;1;0.0037236346397548914;290
259;1;0.0037196895573288202;291
259;1;0.003715789644047618;292
259;1;0.003711922559887171;293
259;1;0.003708065953105688;294
259;1;0.0037042771000415087;295
259;1;0.0037005089689046144;296
259;1;0.0036967655178159475;297
259;1;0.003693066071718931;298
259;1;0.003689392702654004;299
259;1;0.0036857356317341328;300
259;1;0.0036821081303060055;301
259;1;0.003678526496514678;302
259;1;0.0036749711725860834;303
259;1;0.003671440528705716;304
259;1;0.0036679350305348635;305
259;1;0.0036644667852669954;306
259;1;0.003661021590232849;307
259;1;0.003657604567706585;308
259;1;0.0036542268935590982;309
259;1;0.0036508794873952866;310
259;1;0.0036475539673119783;311
259;1;0.0036442449782043695;312
259;1;0.0036409778986126184;313
259;1;0.0036377296783030033;314
259;1;0.003634493565186858;315
259;1;0.0036312963347882032;316
259;1;0.0036281379871070385;317
259;1;0.0036249978002160788;318
259;1;0.0036218720488250256;319
259;1;0.003618787508457899;320
259;1;0.0036157250870019197;321
259;1;0.003612666390836239;322
259;1;0.003609644016250968;323
259;1;0.003606637939810753;324
259;1;0.0036036623641848564;325
259;1;0.00360072311013937;326
259;1;0.003597788279876113;327
259;1;0.003594891633838415;328
259;1;0.0035920110531151295;329
259;1;0.003589152591302991;330
259;1;0.0035863141529262066;331
259;1;0.0035835050512105227;332
259;1;0.003580716671422124;333
259;1;0.0035779469180852175;334
259;1;0.0035751911345869303;335
259;1;0.00357246701605618;336
259;1;0.0035697645507752895;337
259;1;0.003567076986655593;338
259;1;0.0035644262097775936;339
259;1;0.0035617719404399395;340
259;1;0.0035591551568359137;341
259;1;0.003556555835530162;342
259;1;0.003553983988240361;343
259;1;0.0035514070186764;344
259;1;0.003548863809555769;345
259;1;0.0035463462118059397;346
259;1;0.0035438397899270058;347
259;1;0.0035413557197898626;348
259;1;0.003538875374943018;349
259;1;0.0035364339128136635;350
259;1;0.0035339980386197567;351
259;1;0.0035315852146595716;352
259;1;0.0035291919484734535;353
259;1;0.0035268147476017475;354
259;1;0.003524456173181534;355
259;1;0.003522120648995042;356
259;1;0.0035197846591472626;357
259;1;0.003517469158396125;358
259;1;0.003515176707878709;359
259;1;0.0035129087045788765;360
259;1;0.003510657697916031;361
259;1;0.003508420428261161;362
259;1;0.0035061906091868877;363
259;1;0.0035040026996284723;364
259;1;0.0035018024500459433;365
259;1;0.0034996201284229755;366
259;1;0.0034974634181708097;367
259;1;0.003495331620797515;368
259;1;0.00349319982342422;369
259;1;0.0034910794347524643;370
259;1;0.0034889760427176952;371
259;1;0.003486902918666601;372
259;1;0.0034848449286073446;373
259;1;0.0034827771596610546;374
259;1;0.003480740822851658;375
259;1;0.0034787068143486977;376
259;1;0.0034767070319503546;377
259;1;0.0034746984019875526;378
259;1;0.0034727060701698065;379
259;1;0.003470742143690586;380
259;1;0.003468779381364584;381
259;1;0.0034668436273932457;382
259;1;0.0034649225417524576;383
259;1;0.003463019849732518;384
259;1;0.003461106214672327;385
259;1;0.0034592130687087774;386
259;1;0.0034573462326079607;387
259;1;0.003455481957644224;388
259;1;0.0034536507446318865;389
259;1;0.003451807191595435;390
259;1;0.0034499780740588903;391
259;1;0.003448168048635125;392
259;1;0.003446382936090231;393
259;1;0.0034445947967469692;394
259;1;0.0034428106155246496;395
259;1;0.0034410676453262568;396
259;1;0.0034393148962408304;397
259;1;0.003437585663050413;398
259;1;0.0034358524717390537;399
259;1;0.0034341434948146343;400
259;1;0.0034324461594223976;401
259;1;0.003430756041780114;402
259;1;0.003429076401516795;403
259;1;0.0034274004865437746;404
259;1;0.0034257343504577875;405
259;1;0.00342409685254097;406
259;1;0.0034224565606564283;407
259;1;0.003420827677473426;408
259;1;0.003419212531298399;409
259;1;0.003417604137212038;410
259;1;0.0034160183276981115;411
