id;fold;best_score;best_generations
625;0;0.00944125559180975;205
625;0;0.009441358037292957;206
625;0;0.009440714493393898;207
625;0;0.009439542889595032;208
625;0;0.009437624365091324;209
625;0;0.009435255080461502;210
625;0;0.009432223625481129;211
625;0;0.009428578428924084;212
625;0;0.009424455463886261;213
625;0;0.00941993948072195;214
625;0;0.009414976462721825;215
625;0;0.009409446269273758;216
625;0;0.009403611533343792;217
625;0;0.00939746480435133;218
625;0;0.009390928782522678;219
625;0;0.009384061209857464;220
625;0;0.009377080015838146;221
625;0;0.009369755163788795;222
625;0;0.009362354874610901;223
625;0;0.00935466680675745;224
625;0;0.00934692658483982;225
625;0;0.009338960982859135;226
625;0;0.009331006556749344;227
625;0;0.009323053061962128;228
625;0;0.009314912371337414;229
625;0;0.009306898340582848;230
625;0;0.009298889897763729;231
625;0;0.00929088145494461;232
625;0;0.009282953105866909;233
625;0;0.009275028482079506;234
625;0;0.009267251007258892;235
625;0;0.009259478189051151;236
625;0;0.009251966141164303;237
625;0;0.009244587272405624;238
625;0;0.009237328544259071;239
625;0;0.009230227209627628;240
625;0;0.009223217144608498;241
625;0;0.009216390550136566;242
625;0;0.009209793992340565;243
625;0;0.009203359484672546;244
625;0;0.009197166189551353;245
625;0;0.009191125631332397;246
625;0;0.009185330010950565;247
625;0;0.009179657325148582;248
625;0;0.00917420256882906;249
625;0;0.009169028140604496;250
625;0;0.009164026007056236;251
625;0;0.009159131906926632;252
625;0;0.009154539555311203;253
625;0;0.009150129742920399;254
625;0;0.009145952761173248;255
625;0;0.009141990914940834;256
625;0;0.009138163179159164;257
625;0;0.00913463719189167;258
625;0;0.009131251834332943;259
625;0;0.009127984754741192;260
625;0;0.009124942123889923;261
625;0;0.00912206619977951;262
625;0;0.009119400754570961;263
625;0;0.009117001667618752;264
625;0;0.0091147655621171;265
625;0;0.009112544357776642;266
625;0;0.009110490791499615;267
625;0;0.00910875853151083;268
625;0;0.009107097052037716;269
625;0;0.009105617180466652;270
625;0;0.009104214608669281;271
625;0;0.009103069081902504;272
625;0;0.0091019868850708;273
625;0;0.009101114235818386;274
625;0;0.009100253693759441;275
625;0;0.0090996865183115;276
625;0;0.009099237620830536;277
625;0;0.009098798967897892;278
625;0;0.009098525159060955;279
625;0;0.009098353795707226;280
625;0;0.009098291397094727;281
625;0;0.009098511189222336;282
625;0;0.009098686277866364;283
625;0;0.009099052287638187;284
625;0;0.009099570102989674;285
625;0;0.00910012237727642;286
625;0;0.009100702591240406;287
625;0;0.00910139363259077;288
625;0;0.00910246092826128;289
625;0;0.009103450924158096;290
625;0;0.009104439988732338;291
625;0;0.009105595760047436;292
625;0;0.00910699088126421;293
625;0;0.009108376689255238;294
625;0;0.009109719656407833;295
625;0;0.009111173450946808;296
625;0;0.009112871252000332;297
625;0;0.009114854037761688;298
625;0;0.009116745553910732;299
625;0;0.009118487127125263;300
625;0;0.00912039540708065;301
625;0;0.009122527204453945;302
625;0;0.009124929085373878;303
625;0;0.009127392433583736;304
625;0;0.009129700250923634;305
625;0;0.009131968952715397;306
625;0;0.009134647436439991;307
625;0;0.009137514047324657;308
625;0;0.009140441194176674;309
625;0;0.009143111295998096;310
625;0;0.009145991876721382;311
625;0;0.009149419143795967;312
625;0;0.009152911603450775;313
625;0;0.00915620755404234;314
625;0;0.009159424342215061;315
625;0;0.009163063950836658;316
625;0;0.009167205542325974;317
625;0;0.009171507321298122;318
625;0;0.009175688028335571;319
625;0;0.009179758839309216;320
625;0;0.009184028953313828;321
625;0;0.009188844822347164;322
625;0;0.009194469079375267;323
625;0;0.009199962951242924;324
625;0;0.009204941801726818;325
625;0;0.009209825657308102;326
625;0;0.00921593513339758;327
625;0;0.009223400615155697;328
625;0;0.00923089124262333;329
625;0;0.00923657976090908;330
625;0;0.009241730906069279;331
625;0;0.009249293245375156;332
625;0;0.009260308928787708;333
625;0;0.009271075017750263;334
625;0;0.009277017787098885;335
625;0;0.009280337952077389;336
625;0;0.009289545007050037;337
625;0;0.009308275766670704;338
625;0;0.009326299652457237;339
625;0;0.009329603053629398;340
625;0;0.009323559701442719;341
625;0;0.00933327991515398;342
625;0;0.009373347274959087;343
625;0;0.009413009509444237;344
625;0;0.009401791729032993;345
625;0;0.009359661489725113;346
625;0;0.009364339523017406;347
625;0;0.009479855187237263;348
625;0;0.009602355770766735;349
625;0;0.009516043588519096;350
625;0;0.009389073587954044;351
625;0;0.009342428296804428;352
625;0;0.00984601117670536;353
625;0;0.010366738773882389;354
625;0;0.009799798019230366;355
625;0;0.010247394442558289;356
625;0;0.009360527619719505;357
625;0;0.012576683424413204;358
625;0;0.011476266197860241;359
625;0;0.011408021673560143;360
625;0;0.010518533177673817;361
625;0;0.010611752048134804;362
625;0;0.010971956886351109;363
625;0;0.010514283552765846;364
625;0;0.0105018625035882;365
625;0;0.010217445902526379;366
625;0;0.010292593389749527;367
625;0;0.010306281968951225;368
625;0;0.010304653085768223;369
625;0;0.010235647670924664;370
625;0;0.010194895789027214;371
625;0;0.010188201442360878;372
625;0;0.01017951313406229;373
625;0;0.010145937092602253;374
625;0;0.010099239647388458;375
625;0;0.010067787952721119;376
625;0;0.010050619021058083;377
625;0;0.010028718970716;378
625;0;0.009983992204070091;379
625;0;0.009931273758411407;380
625;0;0.00990177784115076;381
625;0;0.00990390870720148;382
625;0;0.009902484714984894;383
625;0;0.009803070686757565;384
625;0;0.00967180822044611;385
625;0;0.009671912528574467;386
625;0;0.010047725401818752;387
625;0;0.01236717589199543;388
625;0;0.009432417340576649;389
625;0;0.020949846133589745;390
625;0;0.013069153763353825;391
625;0;0.020400337874889374;392
625;0;0.01171368733048439;393
625;0;0.010835585184395313;394
625;0;0.010912909172475338;395
625;0;0.011189944110810757;396
625;0;0.011073675006628036;397
625;0;0.01090135145932436;398
625;0;0.010832234285771847;399
625;0;0.010809260420501232;400
625;0;0.010766411200165749;401
625;0;0.010691792704164982;402
625;0;0.010615137405693531;403
625;0;0.010560146532952785;404
625;0;0.01052167359739542;405
625;0;0.010469060391187668;406
625;0;0.010376669466495514;407
625;0;0.010269921272993088;408
625;0;0.010233034379780293;409
625;0;0.010392156429588795;410
625;0;0.010727180168032646;411
625;0;0.010078931227326393;412
625;0;0.011739690788090229;413
625;0;0.028486981987953186;414
625;0;0.027975745499134064;415
625;0;0.013713814318180084;416
625;0;0.011389562860131264;417
625;0;0.011361032724380493;418
625;0;0.011321437545120716;419
625;0;0.011185592040419579;420
625;0;0.011067939922213554;421
625;0;0.010979305021464825;422
625;0;0.010905354283750057;423
625;0;0.010835874825716019;424
625;0;0.0107667101547122;425
625;0;0.010696956887841225;426
625;0;0.010626156814396381;427
625;0;0.010553405620157719;428
625;0;0.010477923788130283;429
625;0;0.01040017418563366;430
625;0;0.010324142873287201;431
625;0;0.010262091644108295;432
625;0;0.010247942991554737;433
625;0;0.010408109053969383;434
625;0;0.0115034906193614;435
625;0;0.01637350022792816;436
625;0;0.010999046266078949;437
625;0;0.025703491643071175;438
625;0;0.022521859034895897;439
625;0;0.011344264261424541;440
625;0;0.011060564778745174;441
625;0;0.01073191873729229;442
625;0;0.01056472584605217;443
625;0;0.010450497269630432;444
625;0;0.010376028716564178;445
625;0;0.010328484699130058;446
625;0;0.010300522670149803;447
625;0;0.010286767967045307;448
625;0;0.01028165128082037;449
625;0;0.010277177207171917;450
625;0;0.01026061736047268;451
625;0;0.010217836126685143;452
625;0;0.010144808329641819;453
625;0;0.010061157867312431;454
625;0;0.010013042949140072;455
625;0;0.010084874927997589;456
625;0;0.010450364090502262;457
625;0;0.010862109251320362;458
625;0;0.00984631571918726;459
625;0;0.039027296006679535;460
625;0;0.030162837356328964;461
625;0;0.01181821059435606;462
625;0;0.01135434489697218;463
625;0;0.011082427576184273;464
625;0;0.010879023931920528;465
625;0;0.010744372382760048;466
625;0;0.010653254576027393;467
625;0;0.010589712299406528;468
625;0;0.010543743148446083;469
625;0;0.010507220402359962;470
625;0;0.01047130674123764;471
625;0;0.010425055399537086;472
625;0;0.010359145700931549;473
625;0;0.010273905470967293;474
625;0;0.010188676416873932;475
625;0;0.010148227214813232;476
625;0;0.010251102037727833;477
625;0;0.010768203996121883;478
625;0;0.011621478945016861;479
625;0;0.009699920192360878;480
625;0;0.03842202574014664;481
625;0;0.02811937779188156;482
625;0;0.012019222602248192;483
625;0;0.011343546211719513;484
625;0;0.011090434156358242;485
625;0;0.010914229787886143;486
625;0;0.010795160196721554;487
625;0;0.010715126059949398;488
625;0;0.010660623200237751;489
625;0;0.010622813366353512;490
625;0;0.01059443037956953;491
625;0;0.010566244833171368;492
625;0;0.0105248112231493;493
625;0;0.01045442558825016;494
625;0;0.010348114185035229;495
625;0;0.010225740261375904;496
625;0;0.010155229829251766;497
625;0;0.010425026528537273;498
625;0;0.014409751631319523;499
625;0;0.019657235592603683;500
625;0;0.033790409564971924;501
625;0;0.01111535169184208;502
625;0;0.013310646638274193;503
625;0;0.0110563263297081;504
625;0;0.010583380237221718;505
625;0;0.010589716024696827;506
625;0;0.010673314332962036;507
625;0;0.010707555338740349;508
625;0;0.010659531690180302;509
625;0;0.010561344213783741;510
625;0;0.010482748039066792;511
625;0;0.010500643402338028;512
625;0;0.010701453313231468;513
625;0;0.011020229198038578;514
625;0;0.010421309620141983;515
625;0;0.013416224159300327;516
625;0;0.022992152720689774;517
625;0;0.03220311552286148;518
625;0;0.01244776789098978;519
625;0;0.012017023749649525;520
625;0;0.01151349488645792;521
625;0;0.011242703534662724;522
625;0;0.011070096865296364;523
625;0;0.010958634316921234;524
625;0;0.010887153446674347;525
625;0;0.010842950083315372;526
625;0;0.010818072594702244;527
625;0;0.010802384465932846;528
625;0;0.010774186812341213;529
625;0;0.010688979178667068;530
625;0;0.010484283789992332;531
625;0;0.010139166377484798;532
625;0;0.010920914821326733;533
625;0;0.028773590922355652;534
625;0;0.028613992035388947;535
625;0;0.017093541100621223;536
625;0;0.010502821765840054;537
625;0;0.010902822948992252;538
625;0;0.011575883254408836;539
625;0;0.011558210477232933;540
625;0;0.011195014230906963;541
625;0;0.010923760943114758;542
625;0;0.010911481454968452;543
625;0;0.011336342431604862;544
625;0;0.012535342946648598;545
625;0;0.012531323358416557;546
625;0;0.011145143769681454;547
625;0;0.02389517053961754;548
625;0;0.0304994136095047;549
625;0;0.012113964185118675;550
625;0;0.011625376529991627;551
625;0;0.011379134841263294;552
625;0;0.011216415092349052;553
625;0;0.011110719293355942;554
625;0;0.01104931440204382;555
625;0;0.011023587547242641;556
625;0;0.01102871261537075;557
625;0;0.011050689034163952;558
625;0;0.011035609059035778;559
625;0;0.010822872631251812;560
625;0;0.010200810618698597;561
625;0;0.01804371178150177;562
625;0;0.016491491347551346;563
625;0;0.03665822371840477;564
625;0;0.011651510372757912;565
625;0;0.01186753623187542;566
625;0;0.011551296338438988;567
625;0;0.01131436601281166;568
625;0;0.011164813302457333;569
625;0;0.01108053419739008;570
625;0;0.011047551408410072;571
625;0;0.011060251854360104;572
625;0;0.011108513921499252;573
625;0;0.011137889698147774;574
625;0;0.010946802794933319;575
625;0;0.010192780755460262;576
625;0;0.022211063653230667;577
625;0;0.013836434110999107;578
625;0;0.036278195679187775;579
625;0;0.011191844008862972;580
625;0;0.011459155939519405;581
625;0;0.011473089456558228;582
625;0;0.011313134804368019;583
625;0;0.011188067495822906;584
625;0;0.011129091493785381;585
625;0;0.01113681960850954;586
625;0;0.011211528442800045;587
625;0;0.0113264424726367;588
625;0;0.011310691013932228;589
625;0;0.010601900517940521;590
625;0;0.014263772405683994;591
625;0;0.018242783844470978;592
625;0;0.03473018482327461;593
625;0;0.011685043573379517;594
625;0;0.012059797532856464;595
625;0;0.011514732614159584;596
625;0;0.011277729645371437;597
625;0;0.011120451614260674;598
625;0;0.011031197383999825;599
625;0;0.010998807847499847;600
625;0;0.011021838523447514;601
625;0;0.01110351737588644;602
625;0;0.01123041845858097;603
625;0;0.011284330859780312;604
625;0;0.010790678672492504;605
625;0;0.011389229446649551;606
625;0;0.022735577076673508;607
625;0;0.03660698980093002;608
625;0;0.011628787033259869;609
625;0;0.011948890052735806;610
625;0;0.011514551006257534;611
625;0;0.011286772787570953;612
625;0;0.01113951113075018;613
625;0;0.011060277000069618;614
625;0;0.011041897349059582;615
625;0;0.011087590828537941;616
625;0;0.011209596879780293;617
625;0;0.011407766491174698;618
625;0;0.011559111066162586;619
625;0;0.0110434889793396;620
625;0;0.011351371183991432;621
625;0;0.021276500076055527;622
625;0;0.03513970971107483;623
625;0;0.01164496224373579;624
625;0;0.011920517310500145;625
625;0;0.011463777162134647;626
625;0;0.011249671690165997;627
625;0;0.011111028492450714;628
625;0;0.011039918288588524;629
625;0;0.011030296795070171;630
625;0;0.011087486520409584;631
625;0;0.01122793648391962;632
625;0;0.011465598829090595;633
625;0;0.011715376749634743;634
625;0;0.011393232271075249;635
625;0;0.010259779170155525;636
625;0;0.025440668687224388;637
625;0;0.036139748990535736;638
625;0;0.011893036775290966;639
625;0;0.011666139587759972;640
625;0;0.011451522819697857;641
625;0;0.011296364478766918;642
625;0;0.01119215041399002;643
625;0;0.01114994939416647;644
625;0;0.011176586151123047;645
625;0;0.01129024475812912;646
625;0;0.011527850292623043;647
625;0;0.011921628378331661;648
625;0;0.012271896935999393;649
625;0;0.011254271492362022;650
625;0;0.017021214589476585;651
625;0;0.013560906983911991;652
625;0;0.030268250033259392;653
625;0;0.011553280055522919;654
625;0;0.01170921977609396;655
625;0;0.011293013580143452;656
625;0;0.011147432960569859;657
625;0;0.011069669388234615;658
625;0;0.011054874397814274;659
625;0;0.01110167894512415;660
625;0;0.011220984160900116;661
625;0;0.011435090564191341;662
625;0;0.011753043159842491;663
625;0;0.01201680675148964;664
625;0;0.011273397132754326;665
625;0;0.013507154770195484;666
625;0;0.015445533208549023;667
625;0;0.0325227752327919;668
625;0;0.011579376645386219;669
625;0;0.011932597495615482;670
625;0;0.011363211087882519;671
625;0;0.011185089126229286;672
625;0;0.011065086349844933;673
625;0;0.011017965152859688;674
625;0;0.011035342700779438;675
625;0;0.011122230440378189;676
625;0;0.011298377998173237;677
625;0;0.011595201678574085;678
625;0;0.012002513743937016;679
625;0;0.012145807035267353;680
625;0;0.010444446466863155;681
625;0;0.028123067691922188;682
625;0;0.013620923273265362;683
625;0;0.030991150066256523;684
625;0;0.010695915669202805;685
625;0;0.01039064209908247;686
625;0;0.011373993940651417;687
625;0;0.011999385431408882;688
625;0;0.011840293183922768;689
625;0;0.011219538748264313;690
625;0;0.010696597397327423;691
625;0;0.010740295983850956;692
625;0;0.014134146273136139;693
625;0;0.035076722502708435;694
625;0;0.013393471017479897;695
625;0;0.011230478063225746;696
625;0;0.015903901308774948;697
625;0;0.011995282024145126;698
625;0;0.010889729484915733;699
625;0;0.010728598572313786;700
625;0;0.011052107438445091;701
625;0;0.01170920766890049;702
625;0;0.012406141497194767;703
625;0;0.012094150297343731;704
625;0;0.010058085434138775;705
625;0;0.016881152987480164;706
625;0;0.012974001467227936;707
625;0;0.038466256111860275;708
625;0;0.010153749957680702;709
625;0;0.01013073232024908;710
625;0;0.011916610412299633;711
625;0;0.012414680793881416;712
625;0;0.011732717975974083;713
625;0;0.010966578498482704;714
625;0;0.01075290609151125;715
625;0;0.011706898920238018;716
625;0;0.01810651458799839;717
625;0;0.02271369658410549;718
625;0;0.013763420283794403;719
625;0;0.010991915129125118;720
625;0;0.02001974545419216;721
625;0;0.012321042828261852;722
625;0;0.01070509385317564;723
625;0;0.010643926449120045;724
625;0;0.011208230629563332;725
625;0;0.011987678706645966;726
625;0;0.012304775416851044;727
625;0;0.011248080991208553;728
625;0;0.009880800731480122;729
625;0;0.013610604219138622;730
625;0;0.01895749382674694;731
625;0;0.03427119180560112;732
625;0;0.010308613069355488;733
625;0;0.010281682014465332;734
625;0;0.012168916873633862;735
625;0;0.012031770311295986;736
625;0;0.011352777481079102;737
625;0;0.010945034213364124;738
625;0;0.011064568534493446;739
625;0;0.012025872245430946;740
625;0;0.014757655560970306;741
625;0;0.016946442425251007;742
625;0;0.009803363122045994;743
625;0;0.017412053421139717;744
625;0;0.028660312294960022;745
625;0;0.012845062650740147;746
625;0;0.011058883741497993;747
625;0;0.010957795195281506;748
625;0;0.011228048242628574;749
625;0;0.011427714489400387;750
625;0;0.011430744081735611;751
625;0;0.01126434002071619;752
625;0;0.011073161847889423;753
625;0;0.011185234412550926;754
625;0;0.01331842690706253;755
625;0;0.03162570297718048;756
625;0;0.0104826046153903;757
625;0;0.016677552834153175;758
625;0;0.01911463774740696;759
625;0;0.0117062171921134;760
625;0;0.010845270939171314;761
625;0;0.010701472871005535;762
625;0;0.010851165279746056;763
625;0;0.011052051559090614;764
625;0;0.011189875192940235;765
625;0;0.01120853703469038;766
625;0;0.011109163984656334;767
625;0;0.010986801236867905;768
625;0;0.011248251423239708;769
625;0;0.01666302978992462;770
625;0;0.03927525505423546;771
625;0;0.01940212957561016;772
625;0;0.010328643955290318;773
625;0;0.011495845392346382;774
625;0;0.010957714170217514;775
625;0;0.010708007030189037;776
625;0;0.010692956857383251;777
625;0;0.010820719413459301;778
625;0;0.011017720215022564;779
625;0;0.01122746430337429;780
625;0;0.011395960114896297;781
625;0;0.011454515159130096;782
625;0;0.011278626509010792;783
625;0;0.010524074546992779;784
625;0;0.011319190263748169;785
625;0;0.013530642725527287;786
625;0;0.04262370243668556;787
625;0;0.01268128864467144;788
625;0;0.011510616168379784;789
625;0;0.011663321405649185;790
625;0;0.011660035699605942;791
625;0;0.011486448347568512;792
625;0;0.011317539028823376;793
625;0;0.011249949224293232;794
625;0;0.011331591755151749;795
625;0;0.011615497060120106;796
625;0;0.012235589325428009;797
625;0;0.013546040281653404;798
625;0;0.01581861451268196;799
625;0;0.01371654961258173;800
625;0;0.024468960240483284;801
625;0;0.013493319973349571;802
625;0;0.02303367666900158;803
625;0;0.011692171916365623;804
625;0;0.01019024197012186;805
625;0;0.010810041800141335;806
625;0;0.01186889037489891;807
625;0;0.012101957574486732;808
625;0;0.011137505061924458;809
625;0;0.010004268027842045;810
625;0;0.009968525730073452;811
625;0;0.013008872047066689;812
625;0;0.04248782992362976;813
625;0;0.01064426638185978;814
625;0;0.00955923181027174;815
625;0;0.013167337514460087;816
625;0;0.012115859426558018;817
625;0;0.010765724815428257;818
625;0;0.010356840677559376;819
625;0;0.010807251557707787;820
625;0;0.012180189602077007;821
625;0;0.014107787981629372;822
625;0;0.01285394374281168;823
625;0;0.01114714052528143;824
625;0;0.011473573744297028;825
625;0;0.030281834304332733;826
625;0;0.01295983511954546;827
625;0;0.010310457088053226;828
625;0;0.010707509703934193;829
625;0;0.011674436740577221;830
625;0;0.011958248913288116;831
625;0;0.01123138703405857;832
625;0;0.010232465341687202;833
625;0;0.009995480999350548;834
625;0;0.011740201152861118;835
625;0;0.03789754584431648;836
625;0;0.010294187813997269;837
625;0;0.012132322415709496;838
625;0;0.014639722183346748;839
625;0;0.012830214574933052;840
625;0;0.010763254016637802;841
625;0;0.010231979191303253;842
625;0;0.01075736153870821;843
625;0;0.012199926190078259;844
625;0;0.013622810132801533;845
625;0;0.011629706248641014;846
625;0;0.012115035206079483;847
625;0;0.010885530151426792;848
625;0;0.03167685866355896;849
625;0;0.012793977744877338;850
625;0;0.009821218438446522;851
625;0;0.010697655379772186;852
625;0;0.01263410784304142;853
625;0;0.012671802192926407;854
625;0;0.010685684159398079;855
625;0;0.009876889176666737;856
625;0;0.010384979657828808;857
625;0;0.024371463805437088;858
625;0;0.02176019363105297;859
625;0;0.012116946280002594;860
625;0;0.01028241217136383;861
625;0;0.014138571918010712;862
625;0;0.012188931927084923;863
625;0;0.010291730053722858;864
625;0;0.010094967670738697;865
625;0;0.011513031087815762;866
625;0;0.016438139602541924;867
625;0;0.01666237786412239;868
625;0;0.011040955781936646;869
625;0;0.01089170016348362;870
625;0;0.022643275558948517;871
625;0;0.01311328262090683;872
625;0;0.010137276723980904;873
625;0;0.010330555960536003;874
625;0;0.011872055940330029;875
625;0;0.013108494691550732;876
625;0;0.011554496362805367;877
625;0;0.010075564496219158;878
625;0;0.010982486419379711;879
625;0;0.02452823892235756;880
625;0;0.02118789218366146;881
625;0;0.010307530872523785;882
625;0;0.010161926969885826;883
625;0;0.013739628717303276;884
625;0;0.012903786264359951;885
625;0;0.010470503009855747;886
625;0;0.01003227848559618;887
625;0;0.011394508183002472;888
625;0;0.02061646245419979;889
625;0;0.01711515709757805;890
625;0;0.013644666410982609;891
625;0;0.010638812556862831;892
625;0;0.018008310347795486;893
625;0;0.012616955675184727;894
625;0;0.009978550486266613;895
625;0;0.010233381763100624;896
625;0;0.013389727100729942;897
625;0;0.017147626727819443;898
625;0;0.01087813638150692;899
625;0;0.013602209277451038;900
625;0;0.014716227538883686;901
625;0;0.02212974801659584;902
625;0;0.010682648047804832;903
625;0;0.010183775797486305;904
625;0;0.012157218530774117;905
625;0;0.016011511906981468;906
625;0;0.012180579826235771;907
625;0;0.010511471889913082;908
625;0;0.010514222085475922;909
625;0;0.021880513057112694;910
625;0;0.016864079982042313;911
625;0;0.010705812834203243;912
625;0;0.010296758264303207;913
625;0;0.016263585537672043;914
625;0;0.014234592206776142;915
625;0;0.010065884329378605;916
625;0;0.010320711880922318;917
625;0;0.014545079320669174;918
625;0;0.021243084222078323;919
625;0;0.010247033089399338;920
625;0;0.011678694747388363;921
625;0;0.015675565227866173;922
625;0;0.016652153804898262;923
625;0;0.010449391789734364;924
625;0;0.010289782658219337;925
625;0;0.012428353540599346;926
625;0;0.018711088225245476;927
625;0;0.012067685835063457;928
625;0;0.012463802471756935;929
625;0;0.01193054299801588;930
