id;fold;best_score;best_generations
934;0;0.00585880596190691;103
934;0;0.005544478539377451;104
934;0;0.0051399036310613155;105
934;0;0.004779293667525053;106
934;0;0.004663501866161823;107
934;0;0.004914835095405579;108
934;0;0.005358940921723843;109
934;0;0.005601166281849146;110
934;0;0.00552640063688159;111
934;0;0.005314450711011887;112
934;0;0.005121787544339895;113
934;0;0.005036350339651108;114
934;0;0.005093651823699474;115
934;0;0.005267673172056675;116
934;0;0.00548693398013711;117
934;0;0.005684513133019209;118
934;0;0.005830519832670689;119
934;0;0.005925640929490328;120
934;0;0.005982577800750732;121
934;0;0.00601557083427906;122
934;0;0.006037496495991945;123
934;0;0.006059737876057625;124
934;0;0.006093359552323818;125
934;0;0.0061503141187131405;126
934;0;0.006243354175239801;127
934;0;0.006386459339410067;128
934;0;0.00659089395776391;129
934;0;0.006856038700789213;130
934;0;0.007157481741160154;131
934;0;0.007447814103215933;132
934;0;0.0077040293253958225;133
934;0;0.00799598079174757;134
934;0;0.008440123870968819;135
934;0;0.00877448171377182;136
934;0;0.008276642300188541;137
934;0;0.007689910940825939;138
934;0;0.009147410281002522;139
934;0;0.008750231936573982;140
934;0;0.005368625745177269;141
934;0;0.005180597770959139;142
934;0;0.004760353360325098;143
934;0;0.015791434794664383;144
934;0;0.004516598768532276;145
934;0;0.004488975275307894;146
934;0;0.004344827029854059;147
934;0;0.0049578542821109295;148
934;0;0.010092219337821007;149
934;0;0.005543121136724949;150
934;0;0.004396452568471432;151
934;0;0.005042503587901592;152
934;0;0.04937521368265152;153
934;0;0.006463564001023769;154
934;0;0.004868452437222004;155
934;0;0.004678189754486084;156
934;0;0.004652973730117083;157
934;0;0.004656385630369186;158
934;0;0.004659467376768589;159
934;0;0.004654174670577049;160
934;0;0.004636854398995638;161
934;0;0.004604295361787081;162
934;0;0.004553161561489105;163
934;0;0.004483876749873161;164
934;0;0.0044139837846159935;165
934;0;0.004371520597487688;166
934;0;0.004351944662630558;167
934;0;0.004349824041128159;168
934;0;0.004372164141386747;169
934;0;0.004428580868989229;170
934;0;0.004529767204076052;171
934;0;0.004688466899096966;172
934;0;0.004918392281979322;173
934;0;0.00522951502352953;174
934;0;0.00561892706900835;175
934;0;0.006060141138732433;176
934;0;0.006502163130789995;177
934;0;0.0068872058764100075;178
934;0;0.007179367821663618;179
934;0;0.007379184477031231;180
934;0;0.007515995297580957;181
934;0;0.007626082748174667;182
934;0;0.007714539300650358;183
934;0;0.007721942383795977;184
934;0;0.007572137750685215;185
934;0;0.007321152836084366;186
934;0;0.007153172977268696;187
934;0;0.0070992112159729;188
934;0;0.0068550389260053635;189
934;0;0.00644560344517231;190
934;0;0.006808181293308735;191
934;0;0.008001795038580894;192
934;0;0.006268055643886328;193
934;0;0.005539913661777973;194
934;0;0.011918896809220314;195
934;0;0.005654370877891779;196
934;0;0.004087559413164854;197
934;0;0.016228383406996727;198
934;0;0.0043955473229289055;199
934;0;0.004195589106529951;200
934;0;0.015713848173618317;201
934;0;0.004711634013801813;202
934;0;0.00425751693546772;203
934;0;0.013403438962996006;204
934;0;0.00541188707575202;205
934;0;0.006293066777288914;206
934;0;0.004054592456668615;207
934;0;0.005677876994013786;208
934;0;0.007755403406918049;209
934;0;0.00654203724116087;210
934;0;0.004277905914932489;211
934;0;0.8396813869476318;212
934;0;0.03362628072500229;213
934;0;0.019209451973438263;214
934;0;0.013771944679319859;215
934;0;0.011214010417461395;216
934;0;0.010040146298706532;217
934;0;0.009777296334505081;218
934;0;0.010339180938899517;219
934;0;0.011848884634673595;220
934;0;0.014518690295517445;221
934;0;0.018386736512184143;222
934;0;0.02283441834151745;223
934;0;0.02647002413868904;224
934;0;0.028336288407444954;225
934;0;0.028748339042067528;226
934;0;0.0283709317445755;227
934;0;0.027601150795817375;228
934;0;0.026563122868537903;229
934;0;0.025260284543037415;230
934;0;0.02367911860346794;231
934;0;0.021843481808900833;232
934;0;0.01983683928847313;233
934;0;0.017797796055674553;234
934;0;0.01587783172726631;235
934;0;0.01415994018316269;236
934;0;0.01257876493036747;237
934;0;0.010824061930179596;238
934;0;0.008094290271401405;239
934;0;0.004712930414825678;240
934;0;0.003801598446443677;241
934;0;0.0036814678460359573;242
934;0;0.0036855607759207487;243
934;0;0.003854293143376708;244
934;0;0.00400626240298152;245
934;0;0.003932969179004431;246
934;0;0.0038881483487784863;247
934;0;0.004047905094921589;248
934;0;0.004122588783502579;249
934;0;0.003826871747151017;250
934;0;0.003698277985677123;251
934;0;0.004083577543497086;252
934;0;0.004169420339167118;253
934;0;0.0033617543522268534;254
934;0;0.0032876248005777597;255
934;0;0.004380131606012583;256
934;0;0.005249358247965574;257
934;0;0.004381950944662094;258
934;0;0.0042930892668664455;259
934;0;0.003703985596075654;260
934;0;0.010741138830780983;261
934;0;0.0030194183345884085;262
934;0;0.003535653930157423;263
934;0;0.0029749914538115263;264
934;0;0.006072346121072769;265
934;0;0.005478271748870611;266
934;0;0.004021125379949808;267
934;0;0.00994952768087387;268
934;0;0.05090245604515076;269
934;0;0.04515759274363518;270
934;0;0.013453474268317223;271
934;0;0.007962311618030071;272
934;0;0.00646953983232379;273
934;0;0.006199432536959648;274
934;0;0.006349640898406506;275
934;0;0.006652530282735825;276
934;0;0.007026127073913813;277
934;0;0.007458147592842579;278
934;0;0.007962738163769245;279
934;0;0.008563566952943802;280
934;0;0.00928239244967699;281
934;0;0.010115006938576698;282
934;0;0.010983715765178204;283
934;0;0.011717524379491806;284
934;0;0.012172621674835682;285
934;0;0.012353080324828625;286
934;0;0.01232203096151352;287
934;0;0.012121295556426048;288
934;0;0.01178976520895958;289
934;0;0.011379006318747997;290
934;0;0.010945296846330166;291
934;0;0.010539117269217968;292
934;0;0.010196524672210217;293
934;0;0.009933757595717907;294
934;0;0.009744900278747082;295
934;0;0.00959861557930708;296
934;0;0.009446135722100735;297
934;0;0.009241645224392414;298
934;0;0.00895141251385212;299
934;0;0.008555796928703785;300
934;0;0.008056088350713253;301
934;0;0.007483962457627058;302
934;0;0.006892734207212925;303
934;0;0.006332270335406065;304
934;0;0.005835549905896187;305
934;0;0.005416547413915396;306
934;0;0.0050772554241120815;307
934;0;0.004812722094357014;308
934;0;0.004614716395735741;309
934;0;0.0044732172973454;310
934;0;0.004375317599624395;311
934;0;0.004301393870264292;312
934;0;0.004236976150423288;313
934;0;0.004199347458779812;314
934;0;0.004215300548821688;315
934;0;0.004273885395377874;316
934;0;0.004374182317405939;317
934;0;0.004637481179088354;318
934;0;0.00522205512970686;319
934;0;0.006081386934965849;320
934;0;0.006897447630763054;321
934;0;0.0074220700189471245;322
934;0;0.016270572319626808;323
934;0;0.04118417948484421;324
934;0;0.00927627831697464;325
934;0;0.004846821539103985;326
934;0;0.00443411385640502;327
934;0;0.004444723483175039;328
934;0;0.00409662676975131;329
934;0;0.004569477867335081;330
934;0;0.007169208023697138;331
934;0;0.01379462517797947;332
934;0;34.35234832763672;333
934;0;0.07663819938898087;334
934;0;0.037024274468421936;335
934;0;0.023608015850186348;336
934;0;0.016876835376024246;337
934;0;0.01308632642030716;338
934;0;0.010761638171970844;339
934;0;0.00924051832407713;340
934;0;0.008196182548999786;341
934;0;0.007453701458871365;342
934;0;0.006912721786648035;343
934;0;0.006512346677482128;344
934;0;0.006213931366801262;345
934;0;0.005991900805383921;346
934;0;0.005828837864100933;347
934;0;0.005712338723242283;348
934;0;0.005633526481688023;349
934;0;0.005585534498095512;350
934;0;0.00556311896070838;351
934;0;0.00556190637871623;352
934;0;0.005578403826802969;353
934;0;0.005609575193375349;354
934;0;0.005652748979628086;355
934;0;0.005706046707928181;356
934;0;0.005768151488155127;357
934;0;0.005838749930262566;358
934;0;0.005919080693274736;359
934;0;0.006012449972331524;360
934;0;0.00612536771222949;361
934;0;0.00626937672495842;362
934;0;0.006463749334216118;363
934;0;0.006740379612892866;364
934;0;0.007151130121201277;365
934;0;0.0077782487496733665;366
934;0;0.008741629309952259;367
934;0;0.010184797458350658;368
934;0;0.012197470292448997;369
934;0;0.01464737020432949;370
934;0;0.01702827960252762;371
934;0;0.018625875934958458;372
934;0;0.01904376782476902;373
934;0;0.01847861334681511;374
934;0;0.01740003377199173;375
934;0;0.01617366261780262;376
934;0;0.014976734295487404;377
934;0;0.013869762420654297;378
934;0;0.012863426469266415;379
934;0;0.01195230521261692;380
934;0;0.01112875621765852;381
934;0;0.010387510061264038;382
934;0;0.009725123643875122;383
934;0;0.009138197638094425;384
934;0;0.008623327128589153;385
934;0;0.008175133727490902;386
934;0;0.007786835078150034;387
934;0;0.007450134959071875;388
934;0;0.007155905477702618;389
934;0;0.006894340272992849;390
934;0;0.0066554429940879345;391
934;0;0.006430982146412134;392
934;0;0.006216464564204216;393
934;0;0.006014192942529917;394
934;0;0.005836953409016132;395
934;0;0.005706168245524168;396
934;0;0.005640849005430937;397
934;0;0.0056436024606227875;398
934;0;0.005697509739547968;399
934;0;0.005783018656075001;400
934;0;0.0058960746973752975;401
934;0;0.006039190571755171;402
934;0;0.006204917561262846;403
934;0;0.0063810283318161964;404
934;0;0.006556760519742966;405
934;0;0.006712948437780142;406
934;0;0.00682555977255106;407
934;0;0.0068731242790818214;408
934;0;0.006850517354905605;409
934;0;0.006776615511626005;410
934;0;0.006685605738312006;411
934;0;0.006642031949013472;412
934;0;0.0067826686426997185;413
934;0;0.007041803561151028;414
934;0;0.006465490907430649;415
934;0;0.010403653606772423;416
934;0;0.006858887150883675;417
934;0;0.08502823114395142;418
934;0;0.006485916208475828;419
934;0;0.006620635278522968;420
934;0;0.006892146077007055;421
934;0;0.007213577162474394;422
934;0;0.007584599778056145;423
934;0;0.008004206232726574;424
934;0;0.008467558771371841;425
934;0;0.008966520428657532;426
934;0;0.009490716271102428;427
934;0;0.010028050281107426;428
934;0;0.010562906041741371;429
934;0;0.011070589534938335;430
934;0;0.011507845483720303;431
934;0;0.011808328330516815;432
934;0;0.011898322030901909;433
934;0;0.011736571788787842;434
934;0;0.011348579078912735;435
934;0;0.010813976638019085;436
934;0;0.010219935327768326;437
934;0;0.009627564810216427;438
934;0;0.009067815728485584;439
934;0;0.008550629951059818;440
934;0;0.008076995611190796;441
934;0;0.007644999772310257;442
934;0;0.007254135329276323;443
934;0;0.006906178779900074;444
934;0;0.0066049061715602875;445
934;0;0.006354430224746466;446
934;0;0.006157315336167812;447
934;0;0.0060136448591947556;448
934;0;0.0059224399738013744;449
934;0;0.005887777078896761;450
934;0;0.005925145465880632;451
934;0;0.006058958359062672;452
934;0;0.006302179303020239;453
934;0;0.006629132200032473;454
934;0;0.006978773511946201;455
934;0;0.007302037440240383;456
934;0;0.007603954989463091;457
934;0;0.007915222086012363;458
934;0;0.008158499374985695;459
934;0;0.00806905422359705;460
934;0;0.007557602599263191;461
934;0;0.007093710824847221;462
934;0;0.007222287822514772;463
934;0;0.007994129322469234;464
934;0;0.007857847027480602;465
934;0;0.006013058591634035;466
934;0;0.005003792233765125;467
934;0;0.008305295370519161;468
934;0;0.0073816548101603985;469
934;0;0.00918758474290371;470
934;0;0.0058874995447695255;471
934;0;0.004033948760479689;472
934;0;0.00497605511918664;473
934;0;0.004282067529857159;474
934;0;0.0063941297121346;475
934;0;0.004943783860653639;476
934;0;4.452775478363037;477
934;0;0.013709105551242828;478
934;0;0.006396605167537928;479
934;0;0.005471845157444477;480
934;0;0.005151513498276472;481
934;0;0.004925108980387449;482
934;0;0.004712061025202274;483
934;0;0.004508104175329208;484
934;0;0.004318459890782833;485
934;0;0.004146168939769268;486
934;0;0.0039919354021549225;487
934;0;0.003855661489069462;488
934;0;0.0037378212437033653;489
934;0;0.0036401974502950907;490
934;0;0.003566281870007515;491
934;0;0.0035210219211876392;492
934;0;0.003510167123749852;493
934;0;0.0035389531403779984;494
934;0;0.0036105040926486254;495
934;0;0.0037243771366775036;496
934;0;0.003875382011756301;497
934;0;0.004050840623676777;498
934;0;0.004221298731863499;499
934;0;0.004322772845625877;500
934;0;0.004273945931345224;501
934;0;0.0041077896021306515;502
934;0;0.004023753106594086;503
934;0;0.005529662128537893;504
934;0;0.006706129759550095;505
934;0;0.0035202517174184322;506
934;0;0.003871044609695673;507
934;0;0.0048520625568926334;508
934;0;0.004796221386641264;509
934;0;0.004320238251239061;510
934;0;0.00446707010269165;511
934;0;0.0049011679366230965;512
934;0;0.004551122896373272;513
934;0;0.004234844818711281;514
934;0;0.004412929527461529;515
934;0;0.004636631812900305;516
934;0;0.004318254999816418;517
934;0;0.004178610630333424;518
934;0;0.004390444606542587;519
934;0;0.004501165822148323;520
934;0;0.0043216273188591;521
934;0;0.004343683365732431;522
934;0;0.004571112804114819;523
934;0;0.004676487762480974;524
934;0;0.004697816446423531;525
934;0;0.004877418279647827;526
934;0;0.005130616016685963;527
934;0;0.005307082086801529;528
934;0;0.005501396022737026;529
934;0;0.005769099108874798;530
934;0;0.005968959536403418;531
934;0;0.006085783243179321;532
934;0;0.006249669473618269;533
934;0;0.006306547671556473;534
934;0;0.006207231432199478;535
934;0;0.0061039612628519535;536
934;0;0.00587122468277812;537
934;0;0.005801425781100988;538
934;0;0.005968320649117231;539
934;0;0.004980483092367649;540
934;0;0.004664694424718618;541
934;0;0.007586517836898565;542
934;0;2.1506190299987793;543
934;0;0.014212806709110737;544
934;0;0.007643661927431822;545
934;0;0.00750941364094615;546
934;0;0.009886455722153187;547
934;0;0.014680116437375546;548
934;0;0.021741515025496483;549
934;0;0.028245123103260994;550
934;0;0.030178744345903397;551
934;0;0.028363991528749466;552
934;0;0.025592513382434845;553
934;0;0.02293693833053112;554
934;0;0.020563650876283646;555
934;0;0.018428506329655647;556
934;0;0.016479656100273132;557
934;0;0.014692284166812897;558
934;0;0.013064743019640446;559
934;0;0.011610978282988071;560
934;0;0.010354150086641312;561
934;0;0.009311996400356293;562
934;0;0.00847554486244917;563
934;0;0.007784397806972265;564
934;0;0.007264284882694483;565
934;0;0.008065340109169483;566
934;0;0.01023707166314125;567
934;0;0.009783728048205376;568
934;0;0.00916687585413456;569
934;0;0.00832651648670435;570
934;0;0.007820711471140385;571
934;0;0.007615739945322275;572
934;0;0.007529836148023605;573
934;0;0.007465188857167959;574
934;0;0.007404929958283901;575
934;0;0.007355234585702419;576
934;0;0.007309752516448498;577
934;0;0.007251226808875799;578
934;0;0.007166163995862007;579
934;0;0.007047724444419146;580
934;0;0.00688631646335125;581
934;0;0.006669599562883377;582
934;0;0.006400486920028925;583
934;0;0.0061084129847586155;584
934;0;0.005835723597556353;585
934;0;0.005623979959636927;586
934;0;0.005514493677765131;587
934;0;0.00552309351041913;588
934;0;0.0056167603470385075;589
934;0;0.005736760329455137;590
934;0;0.005842585116624832;591
934;0;0.00592797202989459;592
934;0;0.006012928206473589;593
934;0;0.006162815261632204;594
934;0;0.006402879487723112;595
934;0;0.006412902381271124;596
934;0;0.005444131325930357;597
934;0;0.004167390055954456;598
934;0;0.004119470715522766;599
934;0;0.004024914000183344;600
934;0;0.4719838798046112;601
934;0;0.13254788517951965;602
934;0;0.05597131326794624;603
934;0;0.0343114472925663;604
934;0;0.02511516772210598;605
934;0;0.020110486075282097;606
934;0;0.016892077401280403;607
934;0;0.014581580646336079;608
934;0;0.012799615040421486;609
934;0;0.011358973570168018;610
934;0;0.010156957432627678;611
934;0;0.009132876992225647;612
934;0;0.008249163627624512;613
934;0;0.007482404354959726;614
934;0;0.006818143650889397;615
934;0;0.006247790530323982;616
934;0;0.005766074173152447;617
934;0;0.005369123071432114;618
934;0;0.005053030792623758;619
934;0;0.004812803119421005;620
934;0;0.004641162697225809;621
934;0;0.004525076597929001;622
934;0;0.004439140670001507;623
934;0;0.004352623131126165;624
934;0;0.004459968768060207;625
934;0;0.00650295102968812;626
934;0;0.0051697720773518085;627
934;0;0.004189292900264263;628
934;0;0.004112641327083111;629
934;0;0.004945077933371067;630
934;0;0.014040541835129261;631
934;0;0.004324798472225666;632
934;0;0.005976425483822823;633
934;0;0.008512431755661964;634
934;0;0.008196121081709862;635
934;0;0.006724477279931307;636
934;0;0.006986257154494524;637
934;0;0.008441733196377754;638
934;0;0.007533437572419643;639
934;0;0.006591830402612686;640
934;0;0.0073560308665037155;641
934;0;0.008566690608859062;642
934;0;0.006568979937583208;643
934;0;0.006089330185204744;644
934;0;0.008121541701257229;645
934;0;0.008050447329878807;646
934;0;0.0053962660022079945;647
934;0;0.005395382177084684;648
934;0;0.008425688371062279;649
934;0;0.007302987389266491;650
934;0;0.005182190332561731;651
934;0;0.005985393654555082;652
934;0;0.006234008818864822;653
934;0;0.015267116017639637;654
934;0;0.004812390543520451;655
934;0;0.0049367425963282585;656
934;0;0.004681967664510012;657
934;0;0.005052422173321247;658
934;0;0.006725926883518696;659
934;0;0.005029729567468166;660
934;0;0.0038383635692298412;661
934;0;0.0038507888093590736;662
934;0;0.004222649149596691;663
934;0;0.024397103115916252;664
934;0;5.257225036621094;665
934;0;0.005750380922108889;666
934;0;0.005139732267707586;667
934;0;0.005107435863465071;668
934;0;0.005134663078933954;669
934;0;0.005170340184122324;670
934;0;0.005212544929236174;671
934;0;0.005266516003757715;672
934;0;0.005341474432498217;673
934;0;0.005452983547002077;674
934;0;0.00562677439302206;675
934;0;0.00590526731684804;676
934;0;0.0063568176701664925;677
934;0;0.007083081174641848;678
934;0;0.00820835679769516;679
934;0;0.009813183918595314;680
934;0;0.011790192686021328;681
934;0;0.013741262257099152;682
934;0;0.015169169753789902;683
934;0;0.01585402712225914;684
934;0;0.01592142879962921;685
934;0;0.015609738416969776;686
934;0;0.015109940432012081;687
934;0;0.014526738785207272;688
934;0;0.013875477947294712;689
934;0;0.01312093622982502;690
934;0;0.012255596928298473;691
934;0;0.011347269639372826;692
934;0;0.010482585057616234;693
934;0;0.009716453962028027;694
934;0;0.009071228094398975;695
934;0;0.008554919622838497;696
934;0;0.008164262399077415;697
934;0;0.00788844283670187;698
934;0;0.007710709702223539;699
934;0;0.007606168277561665;700
934;0;0.007545576896518469;701
934;0;0.007496562320739031;702
934;0;0.0074341087602078915;703
934;0;0.00735496636480093;704
934;0;0.007281124126166105;705
934;0;0.007236469071358442;706
934;0;0.007232275791466236;707
934;0;0.007282382808625698;708
934;0;0.007426128257066011;709
934;0;0.007757141720503569;710
934;0;0.008692266419529915;711
934;0;0.0139604602009058;712
934;0;0.9597220420837402;713
934;0;0.020705215632915497;714
934;0;0.012728840112686157;715
934;0;0.01072805467993021;716
934;0;0.00965968333184719;717
934;0;0.008874011225998402;718
934;0;0.008227068930864334;719
934;0;0.007674783933907747;720
934;0;0.007197210099548101;721
934;0;0.0067812008783221245;722
934;0;0.006416688207536936;723
934;0;0.00609580148011446;724
934;0;0.0058128684759140015;725
934;0;0.005564444698393345;726
934;0;0.005349941551685333;727
934;0;0.00517196673899889;728
934;0;0.0050375796854496;729
934;0;0.00495929317548871;730
934;0;0.0049571688286960125;731
934;0;0.005061086267232895;732
934;0;0.005314165260642767;733
934;0;0.005774007644504309;734
934;0;0.006499785929918289;735
934;0;0.007519526872783899;736
934;0;0.008804098702967167;737
934;0;0.010272358544170856;738
934;0;0.011808828450739384;739
934;0;0.013306842185556889;740
934;0;0.014754215255379677;741
934;0;0.016201868653297424;742
934;0;0.017307836562395096;743
934;0;0.017034461721777916;744
934;0;0.015303771011531353;745
934;0;0.013769851997494698;746
934;0;0.012851386331021786;747
934;0;0.011238380335271358;748
934;0;0.009208290837705135;749
934;0;0.008218967355787754;750
934;0;0.007681958843022585;751
934;0;0.006362343672662973;752
934;0;0.005349384620785713;753
934;0;0.005339633673429489;754
934;0;0.005143722984939814;755
934;0;0.00419437512755394;756
934;0;0.004021517466753721;757
934;0;0.0046384274028241634;758
934;0;0.004141904879361391;759
934;0;0.003631048835813999;760
934;0;0.004286821931600571;761
934;0;0.004826060961931944;762
934;0;0.0038901250809431076;763
934;0;0.0043504205532372;764
934;0;0.005516884848475456;765
934;0;0.0042746285907924175;766
934;0;0.004550088196992874;767
934;0;0.005825822241604328;768
934;0;0.004369073081761599;769
934;0;0.004700983874499798;770
934;0;0.006401317194104195;771
934;0;0.004092881456017494;772
934;0;0.00550072081387043;773
934;0;0.006739972159266472;774
934;0;0.003984884824603796;775
934;0;0.008164376020431519;776
934;0;0.013828614726662636;777
934;0;3.1774861812591553;778
934;0;0.01756024919450283;779
934;0;0.00897099170833826;780
934;0;0.005930905696004629;781
934;0;0.004536122549325228;782
934;0;0.003870934247970581;783
934;0;0.0035696846898645163;784
934;0;0.003463035449385643;785
934;0;0.0034633080940693617;786
934;0;0.0035172782372683287;787
934;0;0.0035828680265694857;788
934;0;0.0036211905535310507;789
934;0;0.0036154920235276222;790
934;0;0.0040154061280190945;791
934;0;0.013106459751725197;792
934;0;0.0053406511433422565;793
934;0;0.006324822548776865;794
934;0;0.012026001699268818;795
934;0;0.00871205423027277;796
934;0;0.006602173205465078;797
934;0;0.011477822437882423;798
934;0;0.010631623677909374;799
934;0;0.005876246839761734;800
934;0;0.00832349993288517;801
934;0;0.013809963129460812;802
934;0;0.006653222255408764;803
934;0;0.007512334734201431;804
934;0;0.014188977889716625;805
934;0;0.007979745045304298;806
934;0;0.006192820146679878;807
934;0;0.006183532997965813;808
934;0;0.015737738460302353;809
934;0;0.005732245277613401;810
934;0;0.003902335884049535;811
934;0;0.0037358636036515236;812
934;0;0.003739622887223959;813
934;0;0.004070727154612541;814
934;0;0.0044822413474321365;815
934;0;0.0039677307941019535;816
934;0;0.0040201242081820965;817
934;0;0.0038670881185680628;818
934;0;0.00695185037329793;819
934;0;0.004162918776273727;820
934;0;0.004626103676855564;821
934;0;0.003859630785882473;822
934;0;0.006087809335440397;823
934;0;0.004428683314472437;824
934;0;0.004168210085481405;825
934;0;0.0037531207781285048;826
934;0;0.00427117757499218;827
934;0;0.005809618625789881;828
934;0;0.0039665172807872295;829
934;0;0.00396268954500556;830
934;0;0.006399442441761494;831
934;0;0.004868484102189541;832
934;0;0.0038349239621311426;833
934;0;0.0061760940589010715;834
934;0;0.007875936105847359;835
934;0;0.0037791298236697912;836
934;0;0.0040653483010828495;837
934;0;0.02352019213140011;838
934;0;0.006223164964467287;839
934;0;0.005131715442985296;840
934;0;0.003656119806692004;841
934;0;0.003933381754904985;842
934;0;0.004880695138126612;843
934;0;0.006662348750978708;844
934;0;0.005717520602047443;845
934;0;0.004226513206958771;846
934;0;0.004345803987234831;847
934;0;0.15643222630023956;848
934;0;0.004041134845465422;849
934;0;0.0042592971585690975;850
934;0;0.004439794924110174;851
934;0;0.0047971573658287525;852
934;0;0.005471630487591028;853
934;0;0.006497535854578018;854
934;0;0.007521260529756546;855
934;0;0.008032610639929771;856
934;0;0.008098321035504341;857
934;0;0.008061809465289116;858
934;0;0.008057083934545517;859
934;0;0.008082999847829342;860
934;0;0.008109710179269314;861
934;0;0.008099481463432312;862
934;0;0.008006208576261997;863
934;0;0.007778476923704147;864
934;0;0.007381138391792774;865
934;0;0.006851783953607082;866
934;0;0.006323967128992081;867
934;0;0.005915731191635132;868
934;0;0.005643724929541349;869
934;0;0.005470131989568472;870
934;0;0.0053353337571024895;871
934;0;0.005214606411755085;872
934;0;0.005047414917498827;873
934;0;0.007064320612698793;874
934;0;0.005217897705733776;875
934;0;0.0043688747100532055;876
934;0;0.004332427401095629;877
934;0;0.004326632246375084;878
934;0;0.004326635506004095;879
934;0;0.004328085575252771;880
934;0;0.004328702110797167;881
934;0;0.004329861141741276;882
934;0;0.0043368046171963215;883
934;0;0.004355734679847956;884
934;0;0.004386816173791885;885
934;0;0.00442368071526289;886
934;0;0.0044744969345629215;887
934;0;0.00456606550142169;888
934;0;0.004718457348644733;889
934;0;0.004953954368829727;890
934;0;0.005333635024726391;891
934;0;0.005923059768974781;892
934;0;0.006393992807716131;893
934;0;0.00623349891975522;894
934;0;0.006004041992127895;895
934;0;0.006120726000517607;896
934;0;0.006216719746589661;897
934;0;0.0060575371608138084;898
934;0;0.005698358174413443;899
934;0;0.005146710202097893;900
934;0;0.004652149509638548;901
934;0;0.005448761861771345;902
934;0;0.005138965789228678;903
934;0;0.006720072589814663;904
934;0;74.1612319946289;905
934;0;0.08781222999095917;906
934;0;0.029887879267334938;907
934;0;0.015888864174485207;908
934;0;0.010694917291402817;909
934;0;0.00823458656668663;910
934;0;0.0068564992398023605;911
934;0;0.005986176896840334;912
934;0;0.005392916966229677;913
934;0;0.0049726031720638275;914
934;0;0.004671677481383085;915
934;0;0.004458456300199032;916
934;0;0.004312094300985336;917
934;0;0.004218424204736948;918
934;0;0.0041684117168188095;919
934;0;0.0041581098921597;920
934;0;0.004190163221210241;921
934;0;0.004276595078408718;922
934;0;0.004445843864232302;923
934;0;0.0047564129345119;924
