id;fold;best_score;best_generations
146;0;15.76984977722168;154
146;0;15.6875581741333;155
146;0;15.605114936828613;156
146;0;15.5225191116333;157
146;0;15.439775466918945;158
146;0;15.356889724731445;159
146;0;15.27386474609375;160
146;0;15.190703392028809;161
146;0;15.107405662536621;162
146;0;15.023979187011719;163
146;0;14.940423965454102;164
146;0;14.8567476272583;165
146;0;14.77294921875;166
146;0;14.689033508300781;167
146;0;14.60500431060791;168
146;0;14.520866394042969;169
146;0;14.436620712280273;170
146;0;14.352270126342773;171
146;0;14.267818450927734;172
146;0;14.183272361755371;173
146;0;14.09862995147705;174
146;0;14.013899803161621;175
146;0;13.929080963134766;176
146;0;13.8441801071167;177
146;0;13.759198188781738;178
146;0;13.674139976501465;179
146;0;13.589007377624512;180
146;0;13.503804206848145;181
146;0;13.418535232543945;182
146;0;13.333200454711914;183
146;0;13.247806549072266;184
146;0;13.16235637664795;185
146;0;13.07685375213623;186
146;0;12.991299629211426;187
146;0;12.905701637268066;188
146;0;12.820061683654785;189
146;0;12.734381675720215;190
146;0;12.648667335510254;191
146;0;12.562920570373535;192
146;0;12.47714614868164;193
146;0;12.39134693145752;194
146;0;12.305525779724121;195
146;0;12.219688415527344;196
146;0;12.13383674621582;197
146;0;12.04797649383545;198
146;0;11.962109565734863;199
146;0;11.876238822937012;200
146;0;11.79037094116211;201
146;0;11.704505920410156;202
146;0;11.61864948272705;203
146;0;11.532809257507324;204
146;0;11.44698429107666;205
146;0;11.36117935180664;206
146;0;11.275400161743164;207
146;0;11.189648628234863;208
146;0;11.103927612304688;209
146;0;11.018245697021484;210
146;0;10.932604789733887;211
146;0;10.847007751464844;212
146;0;10.761458396911621;213
146;0;10.675963401794434;214
146;0;10.59052562713623;215
146;0;10.505146980285645;216
146;0;10.419836044311523;217
146;0;10.334593772888184;218
146;0;10.249427795410156;219
146;0;10.164340019226074;220
146;0;10.07933521270752;221
146;0;9.994418144226074;222
146;0;9.909591674804688;223
146;0;9.824860572814941;224
146;0;9.740233421325684;225
146;0;9.655710220336914;226
146;0;9.571296691894531;227
146;0;9.486998558044434;228
146;0;9.40281867980957;229
146;0;9.318765640258789;230
146;0;9.234840393066406;231
146;0;9.151047706604004;232
146;0;9.06739330291748;233
146;0;8.983880996704102;234
146;0;8.900518417358398;235
146;0;8.817307472229004;236
146;0;8.73425579071045;237
146;0;8.65136432647705;238
146;0;8.568641662597656;239
146;0;8.486091613769531;240
146;0;8.403716087341309;241
146;0;8.321525573730469;242
146;0;8.239521026611328;243
146;0;8.157712936401367;244
146;0;8.076096534729004;245
146;0;7.994688034057617;246
146;0;7.913486480712891;247
146;0;7.8324971199035645;248
146;0;7.75172758102417;249
146;0;7.671179294586182;250
146;0;7.590859889984131;251
146;0;7.510776519775391;252
146;0;7.4309306144714355;253
146;0;7.351327419281006;254
146;0;7.271976470947266;255
146;0;7.1928791999816895;256
146;0;7.114040851593018;257
146;0;7.0354695320129395;258
146;0;6.9571685791015625;259
146;0;6.879144191741943;260
146;0;6.801400661468506;261
146;0;6.723944187164307;262
146;0;6.646778106689453;263
146;0;6.56990909576416;264
146;0;6.493342399597168;265
146;0;6.417083263397217;266
146;0;6.3411359786987305;267
146;0;6.265509128570557;268
146;0;6.190206050872803;269
146;0;6.115229606628418;270
146;0;6.040586948394775;271
146;0;5.966284275054932;272
146;0;5.892325401306152;273
146;0;5.818717002868652;274
146;0;5.745461940765381;275
146;0;5.672566890716553;276
146;0;5.60003662109375;277
146;0;5.527874946594238;278
146;0;5.456088542938232;279
146;0;5.3846821784973145;280
146;0;5.313660144805908;281
146;0;5.243030548095703;282
146;0;5.172792434692383;283
146;0;5.102953910827637;284
146;0;5.033520698547363;285
146;0;4.964496612548828;286
146;0;4.895887851715088;287
146;0;4.827695369720459;288
146;0;4.7599263191223145;289
146;0;4.6925859451293945;290
146;0;4.625677585601807;291
146;0;4.559206962585449;292
146;0;4.493177890777588;293
146;0;4.427593231201172;294
146;0;4.3624587059021;295
146;0;4.297780513763428;296
146;0;4.233560085296631;297
146;0;4.169803142547607;298
146;0;4.106512546539307;299
146;0;4.0436930656433105;300
146;0;3.98134708404541;301
146;0;3.9194817543029785;302
146;0;3.8580973148345947;303
146;0;3.7971997261047363;304
146;0;3.7367918491363525;305
146;0;3.67687726020813;306
146;0;3.6174612045288086;307
146;0;3.558544635772705;308
146;0;3.500131368637085;309
146;0;3.442225694656372;310
146;0;3.3848299980163574;311
146;0;3.327948570251465;312
146;0;3.2715811729431152;313
146;0;3.215733766555786;314
146;0;3.1604080200195312;315
146;0;3.105607032775879;316
146;0;3.0513336658477783;317
146;0;2.9975900650024414;318
146;0;2.944378614425659;319
146;0;2.8917009830474854;320
146;0;2.839560031890869;321
146;0;2.787956953048706;322
146;0;2.7368950843811035;323
146;0;2.686375617980957;324
146;0;2.6364002227783203;325
146;0;2.586970329284668;326
146;0;2.538088083267212;327
146;0;2.4897549152374268;328
146;0;2.44197154045105;329
146;0;2.3947386741638184;330
146;0;2.3480591773986816;331
146;0;2.3019323348999023;332
146;0;2.2563605308532715;333
146;0;2.2113430500030518;334
146;0;2.166881561279297;335
146;0;2.1229751110076904;336
146;0;2.0796258449554443;337
146;0;2.036832809448242;338
146;0;1.994596242904663;339
146;0;1.9529169797897339;340
146;0;1.9117934703826904;341
146;0;1.8712263107299805;342
146;0;1.83121657371521;343
146;0;1.791760802268982;344
146;0;1.7528610229492188;345
146;0;1.7145144939422607;346
146;0;1.676720380783081;347
146;0;1.639478325843811;348
146;0;1.6027883291244507;349
146;0;1.5666477680206299;350
146;0;1.531054973602295;351
146;0;1.4960086345672607;352
146;0;1.4615079164505005;353
146;0;1.4275505542755127;354
146;0;1.3941340446472168;355
146;0;1.3612568378448486;356
146;0;1.3289164304733276;357
146;0;1.2971124649047852;358
146;0;1.265839695930481;359
146;0;1.2350975275039673;360
146;0;1.2048815488815308;361
146;0;1.1751914024353027;362
146;0;1.146022081375122;363
146;0;1.1173715591430664;364
146;0;1.0892366170883179;365
146;0;1.0616140365600586;366
146;0;1.034500002861023;367
146;0;1.0078922510147095;368
146;0;0.9817852973937988;369
146;0;0.9561765193939209;370
146;0;0.9310620427131653;371
146;0;0.9064379334449768;372
146;0;0.8822999000549316;373
146;0;0.8586449027061462;374
146;0;0.8354682326316833;375
146;0;0.81276535987854;376
146;0;0.7905316352844238;377
146;0;0.7687631845474243;378
146;0;0.7474545836448669;379
146;0;0.7266010046005249;380
146;0;0.7061988115310669;381
146;0;0.6862426400184631;382
146;0;0.6667280793190002;383
146;0;0.6476491093635559;384
146;0;0.6290008425712585;385
146;0;0.6107780933380127;386
146;0;0.5929763913154602;387
146;0;0.5755901336669922;388
146;0;0.5586133599281311;389
146;0;0.5420410633087158;390
146;0;0.5258675217628479;391
146;0;0.510087251663208;392
146;0;0.4946954548358917;393
146;0;0.4796852171421051;394
146;0;0.46505123376846313;395
146;0;0.450788676738739;396
146;0;0.4368906021118164;397
146;0;0.42335182428359985;398
146;0;0.41016608476638794;399
146;0;0.3973284065723419;400
146;0;0.38483262062072754;401
146;0;0.37267211079597473;402
146;0;0.3608419895172119;403
146;0;0.3493358790874481;404
146;0;0.3381480574607849;405
146;0;0.3272724747657776;406
146;0;0.31670355796813965;407
146;0;0.30643460154533386;408
146;0;0.2964603900909424;409
146;0;0.28677433729171753;410
146;0;0.27737128734588623;411
146;0;0.2682444453239441;412
146;0;0.259389191865921;413
146;0;0.2507989704608917;414
146;0;0.24246807396411896;415
146;0;0.2343907356262207;416
146;0;0.22656142711639404;417
146;0;0.21897394955158234;418
146;0;0.2116234004497528;419
146;0;0.2045036405324936;420
146;0;0.19760917127132416;421
146;0;0.1909341961145401;422
146;0;0.1844736784696579;423
146;0;0.1782224476337433;424
146;0;0.17217478156089783;425
146;0;0.16632585227489471;426
146;0;0.16066992282867432;427
146;0;0.1552019566297531;428
146;0;0.14991673827171326;429
146;0;0.1448095291852951;430
146;0;0.1398751437664032;431
146;0;0.13510890305042267;432
146;0;0.13050605356693268;433
146;0;0.12606146931648254;434
146;0;0.12177086621522903;435
146;0;0.11762987077236176;436
146;0;0.11363369226455688;437
146;0;0.10977818816900253;438
146;0;0.10605881363153458;439
146;0;0.10247118771076202;440
146;0;0.09901127964258194;441
146;0;0.0956752598285675;442
146;0;0.09245932847261429;443
146;0;0.08935894817113876;444
146;0;0.08637101203203201;445
146;0;0.08349110931158066;446
146;0;0.08071615546941757;447
146;0;0.07804252952337265;448
146;0;0.07546672970056534;449
146;0;0.07298539578914642;450
146;0;0.07059504836797714;451
146;0;0.0682927742600441;452
146;0;0.06607556343078613;453
146;0;0.06393995136022568;454
146;0;0.061883263289928436;455
146;0;0.05990278720855713;456
146;0;0.057995595037937164;457
146;0;0.05615910887718201;458
146;0;0.05439044162631035;459
146;0;0.05268748849630356;460
146;0;0.051047537475824356;461
146;0;0.049468155950307846;462
146;0;0.04794730991125107;463
146;0;0.04648269712924957;464
146;0;0.04507201537489891;465
146;0;0.043713413178920746;466
146;0;0.042404476553201675;467
146;0;0.04114372283220291;468
146;0;0.03992922231554985;469
146;0;0.03875913470983505;470
146;0;0.037631720304489136;471
146;0;0.03654506802558899;472
146;0;0.03549794852733612;473
146;0;0.034488510340452194;474
146;0;0.033515285700559616;475
146;0;0.032577112317085266;476
146;0;0.031672243028879166;477
146;0;0.030799681320786476;478
146;0;0.02995789609849453;479
146;0;0.02914579212665558;480
146;0;0.02836219035089016;481
146;0;0.02760576456785202;482
146;0;0.026875680312514305;483
146;0;0.026170771569013596;484
146;0;0.025490133091807365;485
146;0;0.0248327124863863;486
146;0;0.024197643622756004;487
146;0;0.023583995178341866;488
146;0;0.022990908473730087;489
146;0;0.022417612373828888;490
146;0;0.021863361820578575;491
146;0;0.02132735215127468;492
146;0;0.02080889604985714;493
146;0;0.020307248458266258;494
146;0;0.019821887835860252;495
146;0;0.019352111965417862;496
146;0;0.018897319212555885;497
146;0;0.018456974998116493;498
146;0;0.018030475825071335;499
146;0;0.01761741004884243;500
146;0;0.017217131331562996;501
146;0;0.01682923547923565;502
146;0;0.016453279182314873;503
146;0;0.016088835895061493;504
146;0;0.015735385939478874;505
146;0;0.015392662025988102;506
146;0;0.015060193836688995;507
146;0;0.014737632125616074;508
146;0;0.014424605295062065;509
146;0;0.014120790176093578;510
146;0;0.013825912959873676;511
146;0;0.013539591804146767;512
146;0;0.013261592946946621;513
146;0;0.01299153733998537;514
146;0;0.012729226611554623;515
146;0;0.012474382296204567;516
146;0;0.012226814404129982;517
146;0;0.011986209079623222;518
146;0;0.011752314865589142;519
146;0;0.011524975299835205;520
146;0;0.011303943581879139;521
146;0;0.011089066043496132;522
146;0;0.01088015642017126;523
146;0;0.010676895268261433;524
146;0;0.010479255579411983;525
146;0;0.010286979377269745;526
146;0;0.010099935345351696;527
146;0;0.009917952120304108;528
146;0;0.009740891866385937;529
146;0;0.009568588808178902;530
146;0;0.009400901384651661;531
146;0;0.009237666614353657;532
146;0;0.009078831411898136;533
146;0;0.008924199268221855;534
146;0;0.008773677051067352;535
146;0;0.00862712413072586;536
146;0;0.00848444364964962;537
146;0;0.008345525711774826;538
146;0;0.008210286498069763;539
146;0;0.008078577928245068;540
146;0;0.007950319908559322;541
146;0;0.007825407199561596;542
146;0;0.007703784387558699;543
146;0;0.007585307117551565;544
146;0;0.007469934411346912;545
146;0;0.007357557769864798;546
146;0;0.007248103618621826;547
146;0;0.007141496054828167;548
146;0;0.007037655916064978;549
146;0;0.006936509162187576;550
146;0;0.0068379975855350494;551
146;0;0.006742025259882212;552
146;0;0.006648528389632702;553
146;0;0.006557462736964226;554
146;0;0.006468731444329023;555
146;0;0.006382326129823923;556
146;0;0.00629812479019165;557
146;0;0.006216106936335564;558
146;0;0.006136239040642977;559
146;0;0.006058390252292156;560
146;0;0.005982581060379744;561
146;0;0.005908741150051355;562
146;0;0.005836789496243;563
146;0;0.005766712594777346;564
146;0;0.005698442924767733;565
146;0;0.0056319404393434525;566
146;0;0.005567172076553106;567
146;0;0.005504064727574587;568
146;0;0.005442606285214424;569
146;0;0.005382740404456854;570
146;0;0.0053244237788021564;571
146;0;0.005267634987831116;572
146;0;0.005212309770286083;573
146;0;0.005158422980457544;574
146;0;0.005105949472635984;575
146;0;0.005054841749370098;576
146;0;0.0050050909630954266;577
146;0;0.004956619348376989;578
146;0;0.00490941945463419;579
146;0;0.004863464739173651;580
146;0;0.004818717949092388;581
146;0;0.004775146953761578;582
146;0;0.00473271356895566;583
146;0;0.0046914080157876015;584
146;0;0.004651202820241451;585
146;0;0.004612058866769075;586
146;0;0.00457394914701581;587
146;0;0.004536865744739771;588
146;0;0.004500765353441238;589
146;0;0.004465633537620306;590
146;0;0.004431436304003;591
146;0;0.004398165736347437;592
146;0;0.004365785047411919;593
146;0;0.0043342867866158485;594
146;0;0.004303638823330402;595
146;0;0.0042738355696201324;596
146;0;0.0042448388412594795;597
146;0;0.0042166272178292274;598
146;0;0.0041891965083777905;599
146;0;0.004162527620792389;600
146;0;0.0041365791112184525;601
146;0;0.004111359361559153;602
146;0;0.0040868427604436874;603
146;0;0.004063008818775415;604
146;0;0.004039851017296314;605
146;0;0.004017334431409836;606
146;0;0.003995463252067566;607
146;0;0.003974203951656818;608
146;0;0.003953545819967985;609
146;0;0.0039334953762590885;610
146;0;0.0039140149019658566;611
146;0;0.003895103232935071;612
146;0;0.003876729402691126;613
146;0;0.003858891548588872;614
146;0;0.0038415815215557814;615
146;0;0.003824792569503188;616
146;0;0.003808492561802268;617
146;0;0.003792670089751482;618
146;0;0.0037773309741169214;619
146;0;0.0037624449469149113;620
146;0;0.0037480026949197054;621
146;0;0.003734016790986061;622
146;0;0.0037204516120254993;623
146;0;0.003707297844812274;624
146;0;0.0036945564206689596;625
146;0;0.003682209411635995;626
146;0;0.003670252626761794;627
146;0;0.003658664645627141;628
146;0;0.0036474389489740133;629
146;0;0.0036365806590765715;630
146;0;0.0036260553169995546;631
146;0;0.003615876892581582;632
146;0;0.003606037236750126;633
146;0;0.003596504684537649;634
146;0;0.003587286453694105;635
146;0;0.0035783816128969193;636
146;0;0.003569765016436577;637
146;0;0.0035614396911114454;638
146;0;0.0035533937625586987;639
146;0;0.0035456118639558554;640
146;0;0.003538097720593214;641
146;0;0.0035308469086885452;642
146;0;0.0035238389391452074;643
146;0;0.0035170852206647396;644
146;0;0.003510545240715146;645
146;0;0.0035042627714574337;646
146;0;0.003498176811262965;647
146;0;0.0034923197235912085;648
146;0;0.0034866707865148783;649
146;0;0.003481219755485654;650
146;0;0.0034759696573019028;651
146;0;0.003470900934189558;652
146;0;0.00346602825447917;653
146;0;0.0034613285679370165;654
146;0;0.0034567953553050756;655
146;0;0.003452443517744541;656
146;0;0.0034482625778764486;657
146;0;0.0034442287869751453;658
146;0;0.003440353786572814;659
146;0;0.003436614526435733;660
146;0;0.0034330307971686125;661
146;0;0.0034295860677957535;662
146;0;0.003426261944696307;663
146;0;0.0034230805467814207;664
146;0;0.0034200293011963367;665
146;0;0.003417074913159013;666
146;0;0.0034142574295401573;667
146;0;0.0034115470480173826;668
146;0;0.0034089400433003902;669
146;0;0.003406436648219824;670
146;0;0.0034040426835417747;671
146;0;0.0034017337020486593;672
146;0;0.0033995346166193485;673
146;0;0.003397421445697546;674
146;0;0.0033953902311623096;675
146;0;0.003393454710021615;676
146;0;0.0033915976528078318;677
146;0;0.0033898099791258574;678
146;0;0.0033881086856126785;679
146;0;0.0033864707220345736;680
146;0;0.0033849040046334267;681
146;0;0.0033834120258688927;682
146;0;0.003381975693628192;683
146;0;0.0033805889543145895;684
146;0;0.0033792834728956223;685
146;0;0.0033780294470489025;686
146;0;0.003376826411113143;687
146;0;0.0033756790217012167;688
146;0;0.0033745854161679745;689
146;0;0.0033735374454408884;690
146;0;0.0033725325483828783;691
146;0;0.0033715690951794386;692
146;0;0.003370660822838545;693
146;0;0.0033697914332151413;694
146;0;0.0033689527772367;695
146;0;0.003368146950379014;696
146;0;0.0033673893194645643;697
146;0;0.0033666708040982485;698
146;0;0.003365966724231839;699
146;0;0.0033653012942522764;700
146;0;0.0033646717201918364;701
146;0;0.0033640789333730936;702
146;0;0.003363498952239752;703
146;0;0.003362951334565878;704
146;0;0.003362431423738599;705
146;0;0.0033619303721934557;706
146;0;0.0033614609856158495;707
146;0;0.003360993228852749;708
146;0;0.003360568545758724;709
146;0;0.0033601541072130203;710
146;0;0.003359770867973566;711
146;0;0.003359398106113076;712
146;0;0.003359043039381504;713
146;0;0.003358703339472413;714
146;0;0.003358380403369665;715
146;0;0.0033580735325813293;716
146;0;0.0033577862195670605;717
146;0;0.0033575070556253195;718
146;0;0.0033572346437722445;719
146;0;0.003356984816491604;720
146;0;0.0033567349892109632;721
146;0;0.0033565040212124586;722
146;0;0.003356293076649308;723
146;0;0.00335608865134418;724
146;0;0.0033558879513293505;725
146;0;0.0033557028509676456;726
146;0;0.0033555186819285154;727
146;0;0.003355352208018303;728
146;0;0.0033551808446645737;729
146;0;0.003355025313794613;730
146;0;0.0033548930659890175;731
146;0;0.003354748710989952;732
146;0;0.0033546220511198044;733
146;0;0.003354489104822278;734
146;0;0.003354371525347233;735
146;0;0.003354256274178624;736
146;0;0.0033541512675583363;737
146;0;0.0033540537115186453;738
146;0;0.003353958949446678;739
146;0;0.0033538599964231253;740
146;0;0.003353778040036559;741
146;0;0.0033536849077790976;742
146;0;0.0033536115661263466;743
146;0;0.0033535342663526535;744
146;0;0.003353455103933811;745
146;0;0.0033533978275954723;746
146;0;0.0033533379901200533;747
146;0;0.003353278385475278;748
146;0;0.0033532166853547096;749
146;0;0.003353157779201865;750
146;0;0.00335311540402472;751
146;0;0.003353065112605691;752
146;0;0.0033530122600495815;753
146;0;0.0033529659267514944;754
146;0;0.003352939849719405;755
146;0;0.003352888859808445;756
146;0;0.003352853236719966;757
146;0;0.0033528211060911417;758
146;0;0.00335278850980103;759
146;0;0.003352751489728689;760
146;0;0.0033527330961078405;761
146;0;0.0033527000341564417;762
146;0;0.0033526718616485596;763
146;0;0.003352638566866517;764
146;0;0.0033526180777698755;765
146;0;0.003352607134729624;766
146;0;0.0033525864128023386;767
146;0;0.003352565923705697;768
146;0;0.003352540312334895;769
146;0;0.003352529602125287;770
146;0;0.003352520288899541;771
146;0;0.0033524897880852222;772
146;0;0.003352476516738534;773
146;0;0.003352468367666006;774
146;0;0.0033524518366903067;775
146;0;0.003352447645738721;776
146;0;0.0033524392638355494;777
146;0;0.003352434141561389;778
146;0;0.0033524204045534134;779
146;0;0.003352416679263115;780
146;0;0.003352411789819598;781
146;0;0.00335240107960999;782
146;0;0.00335239851847291;783
146;0;0.0033523929305374622;784
146;0;0.003352393861860037;785
146;0;0.0033523901365697384;786
146;0;0.003352381521835923;787
146;0;0.00335238641127944;788
146;0;0.003352372907102108;789
146;0;0.0033523773308843374;790
146;0;0.003352387109771371;791
146;0;0.0033523819874972105;792
146;0;0.003352370811626315;793
146;0;0.0033523731399327517;794
146;0;0.0033523838501423597;795
146;0;0.0033523752354085445;796
146;0;0.003352375701069832;797
146;0;0.0033523838501423597;798
146;0;0.00335238897241652;799
146;0;0.0033523922320455313;800
146;0;0.0033523947931826115;801
146;0;0.0033524022437632084;802
146;0;0.0033523980528116226;803
146;0;0.0033524075988680124;804
146;0;0.0033524183090776205;805
146;0;0.003352412022650242;806
146;0;0.0033524183090776205;807
146;0;0.0033524129539728165;808
146;0;0.003352430881932378;809
146;0;0.003352426690980792;810
146;0;0.003352436935529113;811
146;0;0.0033524399623274803;812
146;0;0.003352443454787135;813
146;0;0.003352454164996743;814
146;0;0.003352458355948329;815
146;0;0.0033524613827466965;816
146;0;0.003352467669174075;817
146;0;0.0033524706959724426;818
146;0;0.0033524823375046253;819
146;0;0.003352496540173888;820
146;0;0.0033525037579238415;821
146;0;0.003352503525093198;822
146;0;0.003352511441335082;823
146;0;0.003352509578689933;824
146;0;0.0033525272738188505;825
146;0;0.0033525305334478617;826
146;0;0.0033525379840284586;827
146;0;0.003352537751197815;828
146;0;0.003352551721036434;829
146;0;0.003352552419528365;830
146;0;0.003352565225213766;831
146;0;0.003352573374286294;832
146;0;0.003352581523358822;833
146;0;0.003352575935423374;834
146;0;0.0033525957260280848;835
146;0;0.0033525971230119467;836
146;0;0.0033526152838021517;837
146;0;0.0033526152838021517;838
146;0;0.0033526290208101273;839
146;0;0.0033526343759149313;840
146;0;0.00335262855514884;841
146;0;0.003352638566866517;842
146;0;0.003352642757818103;843
146;0;0.0033526578918099403;844
146;0;0.0033526585903018713;845
146;0;0.0033526758197695017;846
146;0;0.0033526818733662367;847
146;0;0.003352688392624259;848
146;0;0.0033526960760354996;849
146;0;0.003352699801325798;850
146;0;0.003352705854922533;851
146;0;0.0033527088817209005;852
146;0;0.0033527163323014975;853
146;0;0.003352731466293335;854
146;0;0.003352734725922346;855
146;0;0.0033527466002851725;856
146;0;0.003352752421051264;857
146;0;0.0033527654595673084;858
146;0;0.003352768486365676;859
146;0;0.0033527761697769165;860
146;0;0.003352778498083353;861
146;0;0.0033527894411236048;862
146;0;0.0033528024796396494;863
146;0;0.0033528078347444534;864
146;0;0.003352819010615349;865
146;0;0.0033528239000588655;866
146;0;0.0033528341446071863;867
146;0;0.0033528341446071863;868
146;0;0.003352843225002289;869
146;0;0.0033528455533087254;870
146;0;0.0033528620842844248;871
146;0;0.003352868603542447;872
146;0;0.003352873958647251;873
146;0;0.003352886065840721;874
146;0;0.0033528844360262156;875
146;0;0.003352892119437456;876
146;0;0.003352910978719592;877
146;0;0.003352921223267913;878
146;0;0.0033529228530824184;879
146;0;0.0033529242500662804;880
146;0;0.003352939151227474;881
146;0;0.003352941945195198;882
146;0;0.0033529414795339108;883
146;0;0.0033529517240822315;884
146;0;0.0033529566135257483;885
146;0;0.0033529605716466904;886
146;0;0.0033529759384691715;887
146;0;0.003352976404130459;888
146;0;0.003352982923388481;889
146;0;0.0033529966603964567;890
146;0;0.003353004576638341;891
146;0;0.0033530055079609156;892
146;0;0.0033530101645737886;893
146;0;0.003353011328727007;894
146;0;0.003353022737428546;895
146;0;0.0033530297223478556;896
146;0;0.0033530378714203835;897
146;0;0.0033530418295413256;898
146;0;0.0033530460204929113;899
146;0;0.003353050909936428;900
146;0;0.003353056265041232;901
146;0;0.0033530627842992544;902
146;0;0.0033530667424201965;903
146;0;0.0033530727960169315;904
146;0;0.003353083273395896;905
146;0;0.003353087231516838;906
146;0;0.0033530965447425842;907
146;0;0.003353097476065159;908
146;0;0.00335310073569417;909
146;0;0.003353104228153825;910
146;0;0.003353110048919916;911
146;0;0.003353116335347295;912
146;0;0.003353115636855364;913
146;0;0.003353117499500513;914
146;0;0.00335311540402472;915
146;0;0.0033531254157423973;916
146;0;0.003353122156113386;917
146;0;0.003353128908202052;918
146;0;0.003353125648573041;919
146;0;0.003353126347064972;920
146;0;0.003353140316903591;921
146;0;0.0033531393855810165;922
146;0;0.003353155218064785;923
146;0;0.0033531594090163708;924
146;0;0.00335315871052444;925
146;0;0.003353158012032509;926
146;0;0.003353164531290531;927
146;0;0.003353176871314645;928
146;0;0.0033531803637742996;929
146;0;0.0033531852532178164;930
146;0;0.00335319759324193;931
146;0;0.0033531978260725737;932
146;0;0.003353205742314458;933
146;0;0.003353205742314458;934
146;0;0.0033532099332660437;935
146;0;0.0033532173838466406;936
146;0;0.0033532213419675827;937
146;0;0.003353223903104663;938
146;0;0.0033532287925481796;939
146;0;0.00335323135368526;940
