id;fold;best_score;best_generations
734;0;11.381622314453125;86
734;0;11.31454086303711;87
734;0;11.247819900512695;88
734;0;11.181458473205566;89
734;0;11.115456581115723;90
734;0;11.049808502197266;91
734;0;10.984515190124512;92
734;0;10.919573783874512;93
734;0;10.854982376098633;94
734;0;10.790740966796875;95
734;0;10.726846694946289;96
734;0;10.663298606872559;97
734;0;10.60009479522705;98
734;0;10.537233352661133;99
734;0;10.474710464477539;100
734;0;10.412528038024902;101
734;0;10.350683212280273;102
734;0;10.28917407989502;103
734;0;10.227997779846191;104
734;0;10.167154312133789;105
734;0;10.106643676757812;106
734;0;10.04646110534668;107
734;0;9.986603736877441;108
734;0;9.927075386047363;109
734;0;9.867871284484863;110
734;0;9.808987617492676;111
734;0;9.750426292419434;112
734;0;9.692185401916504;113
734;0;9.63426399230957;114
734;0;9.57665729522705;115
734;0;9.519366264343262;116
734;0;9.462390899658203;117
734;0;9.405723571777344;118
734;0;9.349370002746582;119
734;0;9.293325424194336;120
734;0;9.23758602142334;121
734;0;9.182153701782227;122
734;0;9.127026557922363;123
734;0;9.0722017288208;124
734;0;9.017678260803223;125
734;0;8.963456153869629;126
734;0;8.909531593322754;127
734;0;8.85590648651123;128
734;0;8.802576065063477;129
734;0;8.749540328979492;130
734;0;8.696798324584961;131
734;0;8.6443452835083;132
734;0;8.592184066772461;133
734;0;8.540310859680176;134
734;0;8.488725662231445;135
734;0;8.437426567077637;136
734;0;8.386411666870117;137
734;0;8.335679054260254;138
734;0;8.285229682922363;139
734;0;8.235060691833496;140
734;0;8.185168266296387;141
734;0;8.135554313659668;142
734;0;8.086217880249023;143
734;0;8.037156105041504;144
734;0;7.988368034362793;145
734;0;7.9398512840271;146
734;0;7.891604900360107;147
734;0;7.8436279296875;148
734;0;7.795920372009277;149
734;0;7.748478889465332;150
734;0;7.701303005218506;151
734;0;7.654391765594482;152
734;0;7.607743740081787;153
734;0;7.561357021331787;154
734;0;7.515231132507324;155
734;0;7.469363689422607;156
734;0;7.42375373840332;157
734;0;7.378400802612305;158
734;0;7.333302974700928;159
734;0;7.2884602546691895;160
734;0;7.243869304656982;161
734;0;7.199530601501465;162
734;0;7.155441761016846;163
734;0;7.11160135269165;164
734;0;7.068008899688721;165
734;0;7.02466344833374;166
734;0;6.981563568115234;167
734;0;6.938708782196045;168
734;0;6.896096229553223;169
734;0;6.853727340698242;170
734;0;6.8115949630737305;171
734;0;6.7697038650512695;172
734;0;6.728050708770752;173
734;0;6.686633586883545;174
734;0;6.645452976226807;175
734;0;6.604506969451904;176
734;0;6.563793659210205;177
734;0;6.523313522338867;178
734;0;6.483064651489258;179
734;0;6.443045616149902;180
734;0;6.403253078460693;181
734;0;6.36368989944458;182
734;0;6.32435417175293;183
734;0;6.285244464874268;184
734;0;6.24635648727417;185
734;0;6.207693576812744;186
734;0;6.169251918792725;187
734;0;6.1310319900512695;188
734;0;6.093029499053955;189
734;0;6.055245876312256;190
734;0;6.017681121826172;191
734;0;5.980331897735596;192
734;0;5.9431986808776855;193
734;0;5.906280040740967;194
734;0;5.869572639465332;195
734;0;5.833080291748047;196
734;0;5.796795845031738;197
734;0;5.7607221603393555;198
734;0;5.724858283996582;199
734;0;5.689202308654785;200
734;0;5.653752326965332;201
734;0;5.618508338928223;202
734;0;5.583469390869141;203
734;0;5.548633575439453;204
734;0;5.513998985290527;205
734;0;5.4795684814453125;206
734;0;5.445337295532227;207
734;0;5.411305904388428;208
734;0;5.377471446990967;209
734;0;5.343835353851318;210
734;0;5.310394763946533;211
734;0;5.277150630950928;212
734;0;5.244100093841553;213
734;0;5.211244106292725;214
734;0;5.1785783767700195;215
734;0;5.146106243133545;216
734;0;5.113823413848877;217
734;0;5.08173131942749;218
734;0;5.049826622009277;219
734;0;5.018108367919922;220
734;0;4.986577033996582;221
734;0;4.9552321434021;222
734;0;4.924071311950684;223
734;0;4.893094539642334;224
734;0;4.862300395965576;225
734;0;4.831686973571777;226
734;0;4.8012542724609375;227
734;0;4.771001815795898;228
734;0;4.7409281730651855;229
734;0;4.711031913757324;230
734;0;4.681314468383789;231
734;0;4.6517720222473145;232
734;0;4.622404098510742;233
734;0;4.593210697174072;234
734;0;4.564189910888672;235
734;0;4.535343170166016;236
734;0;4.506667613983154;237
734;0;4.478161811828613;238
734;0;4.449826240539551;239
734;0;4.421658515930176;240
734;0;4.393660068511963;241
734;0;4.365828037261963;242
734;0;4.338161945343018;243
734;0;4.310659885406494;244
734;0;4.283322811126709;245
734;0;4.256150245666504;246
734;0;4.229139804840088;247
734;0;4.202291488647461;248
734;0;4.175603866577148;249
734;0;4.14907693862915;250
734;0;4.122708320617676;251
734;0;4.096497535705566;252
734;0;4.070444583892822;253
734;0;4.0445475578308105;254
734;0;4.0188069343566895;255
734;0;3.9932210445404053;256
734;0;3.9677886962890625;257
734;0;3.9425110816955566;258
734;0;3.9173855781555176;259
734;0;3.892411947250366;260
734;0;3.867589235305786;261
734;0;3.84291672706604;262
734;0;3.8183932304382324;263
734;0;3.7940175533294678;264
734;0;3.769789934158325;265
734;0;3.7457096576690674;266
734;0;3.7217745780944824;267
734;0;3.6979854106903076;268
734;0;3.6743416786193848;269
734;0;3.6508407592773438;270
734;0;3.6274826526641846;271
734;0;3.604266405105591;272
734;0;3.5811922550201416;273
734;0;3.558258056640625;274
734;0;3.535463333129883;275
734;0;3.512808084487915;276
734;0;3.490290880203247;277
734;0;3.4679107666015625;278
734;0;3.4456677436828613;279
734;0;3.423560857772827;280
734;0;3.4015891551971436;281
734;0;3.379751443862915;282
734;0;3.3580482006073;283
734;0;3.336477518081665;284
734;0;3.31503963470459;285
734;0;3.293734312057495;286
734;0;3.2725584506988525;287
734;0;3.2515132427215576;288
734;0;3.230597496032715;289
734;0;3.2098097801208496;290
734;0;3.1891510486602783;291
734;0;3.168619155883789;292
734;0;3.1482138633728027;293
734;0;3.1279349327087402;294
734;0;3.107781410217285;295
734;0;3.087751626968384;296
734;0;3.0678462982177734;297
734;0;3.0480635166168213;298
734;0;3.02840256690979;299
734;0;3.008863925933838;300
734;0;2.9894461631774902;301
734;0;2.970148801803589;302
734;0;2.9509711265563965;303
734;0;2.9319121837615967;304
734;0;2.9129714965820312;305
734;0;2.894148826599121;306
734;0;2.8754427433013916;307
734;0;2.85685396194458;308
734;0;2.8383803367614746;309
734;0;2.8200223445892334;310
734;0;2.8017776012420654;311
734;0;2.7836480140686035;312
734;0;2.7656307220458984;313
734;0;2.7477264404296875;314
734;0;2.729933261871338;315
734;0;2.712251663208008;316
734;0;2.694681167602539;317
734;0;2.677220344543457;318
734;0;2.659868001937866;319
734;0;2.642625331878662;320
734;0;2.625490665435791;321
734;0;2.6084625720977783;322
734;0;2.5915424823760986;323
734;0;2.5747268199920654;324
734;0;2.5580174922943115;325
734;0;2.541412591934204;326
734;0;2.5249130725860596;327
734;0;2.5085177421569824;328
734;0;2.492225408554077;329
734;0;2.476036310195923;330
734;0;2.459949254989624;331
734;0;2.443963050842285;332
734;0;2.4280779361724854;333
734;0;2.412292718887329;334
734;0;2.3966073989868164;335
734;0;2.38102126121521;336
734;0;2.3655340671539307;337
734;0;2.350144863128662;338
734;0;2.3348517417907715;339
734;0;2.3196568489074707;340
734;0;2.3045573234558105;341
734;0;2.2895541191101074;342
734;0;2.274646282196045;343
734;0;2.2598326206207275;344
734;0;2.2451136112213135;345
734;0;2.2304880619049072;346
734;0;2.2159552574157715;347
734;0;2.201514959335327;348
734;0;2.187166452407837;349
734;0;2.1729092597961426;350
734;0;2.158743143081665;351
734;0;2.144667148590088;352
734;0;2.130680799484253;353
734;0;2.1167845726013184;354
734;0;2.1029763221740723;355
734;0;2.089256525039673;356
734;0;2.0756242275238037;357
734;0;2.0620787143707275;358
734;0;2.0486209392547607;359
734;0;2.0352485179901123;360
734;0;2.0219621658325195;361
734;0;2.008761405944824;362
734;0;1.9956440925598145;363
734;0;1.9826117753982544;364
734;0;1.9696629047393799;365
734;0;1.95679771900177;366
734;0;1.9440147876739502;367
734;0;1.9313138723373413;368
734;0;1.9186944961547852;369
734;0;1.9061567783355713;370
734;0;1.893700122833252;371
734;0;1.8813225030899048;372
734;0;1.8690245151519775;373
734;0;1.856806993484497;374
734;0;1.8446670770645142;375
734;0;1.8326059579849243;376
734;0;1.8206231594085693;377
734;0;1.8087174892425537;378
734;0;1.7968887090682983;379
734;0;1.7851362228393555;380
734;0;1.773460030555725;381
734;0;1.761858344078064;382
734;0;1.750331997871399;383
734;0;1.7388806343078613;384
734;0;1.7275042533874512;385
734;0;1.7162010669708252;386
734;0;1.704971194267273;387
734;0;1.6938145160675049;388
734;0;1.6827306747436523;389
734;0;1.6717174053192139;390
734;0;1.6607762575149536;391
734;0;1.6499062776565552;392
734;0;1.6391067504882812;393
734;0;1.6283777952194214;394
734;0;1.6177185773849487;395
734;0;1.6071289777755737;396
734;0;1.5966081619262695;397
734;0;1.5861561298370361;398
734;0;1.575771450996399;399
734;0;1.5654548406600952;400
734;0;1.5552061796188354;401
734;0;1.5450241565704346;402
734;0;1.534908652305603;403
734;0;1.5248594284057617;404
734;0;1.5148755311965942;405
734;0;1.5049570798873901;406
734;0;1.4951039552688599;407
734;0;1.485315203666687;408
734;0;1.4755905866622925;409
734;0;1.4659297466278076;410
734;0;1.4563326835632324;411
734;0;1.4467976093292236;412
734;0;1.4373252391815186;413
734;0;1.4279149770736694;414
734;0;1.4185664653778076;415
734;0;1.4092795848846436;416
734;0;1.4000532627105713;417
734;0;1.3908873796463013;418
734;0;1.3817824125289917;419
734;0;1.3727377653121948;420
734;0;1.3637518882751465;421
734;0;1.3548256158828735;422
734;0;1.3459577560424805;423
734;0;1.3371487855911255;424
734;0;1.3283970355987549;425
734;0;1.3197036981582642;426
734;0;1.3110672235488892;427
734;0;1.302487850189209;428
734;0;1.293965458869934;429
734;0;1.2854989767074585;430
734;0;1.2770888805389404;431
734;0;1.268734097480774;432
734;0;1.2604349851608276;433
734;0;1.2521902322769165;434
734;0;1.2440006732940674;435
734;0;1.2358647584915161;436
734;0;1.2277828454971313;437
734;0;1.2197542190551758;438
734;0;1.211778998374939;439
734;0;1.2038564682006836;440
734;0;1.195986270904541;441
734;0;1.1881684064865112;442
734;0;1.1804033517837524;443
734;0;1.1726889610290527;444
734;0;1.1650255918502808;445
734;0;1.157413125038147;446
734;0;1.1498514413833618;447
734;0;1.1423405408859253;448
734;0;1.1348793506622314;449
734;0;1.127467393875122;450
734;0;1.1201053857803345;451
734;0;1.1127920150756836;452
734;0;1.1055275201797485;453
734;0;1.0983113050460815;454
734;0;1.0911433696746826;455
734;0;1.0840226411819458;456
734;0;1.0769493579864502;457
734;0;1.0699235200881958;458
734;0;1.0629445314407349;459
734;0;1.0560122728347778;460
734;0;1.049126386642456;461
734;0;1.0422868728637695;462
734;0;1.035491943359375;463
734;0;1.0287432670593262;464
734;0;1.022039532661438;465
734;0;1.0153801441192627;466
734;0;1.008765459060669;467
734;0;1.0021952390670776;468
734;0;0.9956690073013306;469
734;0;0.9891864657402039;470
734;0;0.9827477931976318;471
734;0;0.9763514399528503;472
734;0;0.9699978828430176;473
734;0;0.9636874198913574;474
734;0;0.9574193358421326;475
734;0;0.9511932730674744;476
734;0;0.9450094103813171;477
734;0;0.938866138458252;478
734;0;0.9327641129493713;479
734;0;0.9267033338546753;480
734;0;0.920683741569519;481
734;0;0.9147034287452698;482
734;0;0.9087643027305603;483
734;0;0.9028646945953369;484
734;0;0.8970051407814026;485
734;0;0.8911843299865723;486
734;0;0.8854034543037415;487
734;0;0.8796613812446594;488
734;0;0.873957097530365;489
734;0;0.8682922720909119;490
734;0;0.8626657724380493;491
734;0;0.8570759892463684;492
734;0;0.8515247702598572;493
734;0;0.846011221408844;494
734;0;0.840533435344696;495
734;0;0.8350942134857178;496
734;0;0.8296908736228943;497
734;0;0.8243240714073181;498
734;0;0.8189945220947266;499
734;1;17.403160095214844;0
734;1;17.295961380004883;1
734;1;17.189416885375977;2
734;1;17.083515167236328;3
734;1;16.97825813293457;4
734;1;16.87363624572754;5
734;1;16.76964569091797;6
734;1;16.666290283203125;7
734;1;16.563554763793945;8
734;1;16.461442947387695;9
734;1;16.359949111938477;10
734;1;16.259065628051758;11
734;1;16.15879249572754;12
734;1;16.059125900268555;13
734;1;15.960061073303223;14
734;1;15.861592292785645;15
734;1;15.763716697692871;16
734;1;15.66643238067627;17
734;1;15.569734573364258;18
734;1;15.47361946105957;19
734;1;15.378084182739258;20
734;1;15.283122062683105;21
734;1;15.188733100891113;22
734;1;15.094908714294434;23
734;1;15.0016508102417;24
734;1;14.908955574035645;25
734;1;14.816817283630371;26
734;1;14.72523021697998;27
734;1;14.634196281433105;28
734;1;14.543707847595215;29
734;1;14.45376205444336;30
734;1;14.364357948303223;31
734;1;14.275490760803223;32
734;1;14.187156677246094;33
734;1;14.099352836608887;34
734;1;14.01207447052002;35
734;1;13.925321578979492;36
734;1;13.839089393615723;37
734;1;13.753374099731445;38
734;1;13.668174743652344;39
734;1;13.58348560333252;40
734;1;13.499302864074707;41
734;1;13.415626525878906;42
734;1;13.332448959350586;43
734;1;13.249771118164062;44
734;1;13.167590141296387;45
734;1;13.085901260375977;46
734;1;13.004700660705566;47
734;1;12.923986434936523;48
734;1;12.843759536743164;49
734;1;12.764009475708008;50
734;1;12.68474006652832;51
734;1;12.60594367980957;52
734;1;12.527620315551758;53
734;1;12.449767112731934;54
734;1;12.3723783493042;55
734;1;12.295454025268555;56
734;1;12.21899127960205;57
734;1;12.142986297607422;58
734;1;12.067440032958984;59
734;1;11.992341995239258;60
734;1;11.917695999145508;61
734;1;11.843496322631836;62
734;1;11.769740104675293;63
734;1;11.696430206298828;64
734;1;11.623557090759277;65
734;1;11.55112075805664;66
734;1;11.479117393493652;67
734;1;11.40754508972168;68
734;1;11.336403846740723;69
734;1;11.265689849853516;70
734;1;11.195399284362793;71
734;1;11.125529289245605;72
734;1;11.056082725524902;73
734;1;10.98704719543457;74
734;1;10.918427467346191;75
734;1;10.8502197265625;76
734;1;10.78242015838623;77
734;1;10.715028762817383;78
734;1;10.648041725158691;79
734;1;10.581457138061523;80
734;1;10.515274047851562;81
734;1;10.449487686157227;82
734;1;10.384095191955566;83
734;1;10.319095611572266;84
734;1;10.254485130310059;85
734;1;10.190263748168945;86
734;1;10.12643051147461;87
734;1;10.062980651855469;88
734;1;9.999909400939941;89
734;1;9.937219619750977;90
734;1;9.874906539916992;91
734;1;9.812969207763672;92
734;1;9.751402854919434;93
734;1;9.690210342407227;94
734;1;9.629383087158203;95
734;1;9.568923950195312;96
734;1;9.508828163146973;97
734;1;9.44909381866455;98
734;1;9.389721870422363;99
734;1;9.330704689025879;100
734;1;9.272045135498047;101
734;1;9.213739395141602;102
734;1;9.155783653259277;103
734;1;9.098180770874023;104
734;1;9.040925025939941;105
734;1;8.984014511108398;106
734;1;8.927445411682129;107
734;1;8.871219635009766;108
734;1;8.81533432006836;109
734;1;8.759786605834961;110
734;1;8.704572677612305;111
734;1;8.64969253540039;112
734;1;8.595147132873535;113
734;1;8.540931701660156;114
734;1;8.487043380737305;115
734;1;8.433480262756348;116
734;1;8.380242347717285;117
734;1;8.327327728271484;118
734;1;8.274733543395996;119
734;1;8.22245979309082;120
734;1;8.170500755310059;121
734;1;8.118857383728027;122
734;1;8.067527770996094;123
734;1;8.016510963439941;124
734;1;7.965801239013672;125
734;1;7.915400981903076;126
734;1;7.865307807922363;127
734;1;7.815518379211426;128
734;1;7.766031265258789;129
734;1;7.716846466064453;130
734;1;7.667958736419678;131
734;1;7.619369983673096;132
734;1;7.571077346801758;133
734;1;7.523078918457031;134
734;1;7.475372791290283;135
734;1;7.427957534790039;136
734;1;7.380830764770508;137
734;1;7.333995342254639;138
734;1;7.287441730499268;139
734;1;7.2411723136901855;140
734;1;7.195186138153076;141
734;1;7.149481773376465;142
734;1;7.104056358337402;143
734;1;7.058908939361572;144
734;1;7.014036655426025;145
734;1;6.969439506530762;146
734;1;6.92511510848999;147
734;1;6.881062984466553;148
734;1;6.837278842926025;149
734;1;6.793762683868408;150
734;1;6.750514507293701;151
734;1;6.707531929016113;152
734;1;6.6648125648498535;153
734;1;6.622354507446289;154
734;1;6.580158710479736;155
734;1;6.53822135925293;156
734;1;6.496543884277344;157
734;1;6.455121994018555;158
734;1;6.413954734802246;159
734;1;6.373040199279785;160
734;1;6.332376956939697;161
734;1;6.291965007781982;162
734;1;6.251801013946533;163
734;1;6.21188497543335;164
734;1;6.172215461730957;165
734;1;6.1327900886535645;166
734;1;6.093608379364014;167
734;1;6.054667949676514;168
734;1;6.015968322753906;169
734;1;5.977508068084717;170
734;1;5.939284324645996;171
734;1;5.9012980461120605;172
734;1;5.863545894622803;173
734;1;5.826027870178223;174
734;1;5.788743019104004;175
734;1;5.751688003540039;176
734;1;5.714861869812012;177
734;1;5.678265571594238;178
734;1;5.641895771026611;179
734;1;5.605751037597656;180
734;1;5.569831848144531;181
734;1;5.534133434295654;182
734;1;5.4986572265625;183
734;1;5.463401794433594;184
734;1;5.4283671379089355;185
734;1;5.393549919128418;186
734;1;5.35894775390625;187
734;1;5.324562072753906;188
734;1;5.290390968322754;189
734;1;5.25643253326416;190
734;1;5.222686290740967;191
734;1;5.189151287078857;192
734;1;5.155823230743408;193
734;1;5.122703552246094;194
734;1;5.089791297912598;195
734;1;5.057085037231445;196
734;1;5.02458381652832;197
734;1;4.992284297943115;198
734;1;4.9601874351501465;199
734;1;4.928291320800781;200
734;1;4.896596431732178;201
734;1;4.86509895324707;202
734;1;4.833798408508301;203
734;1;4.802695274353027;204
734;1;4.771785259246826;205
734;1;4.741069793701172;206
734;1;4.710546493530273;207
734;1;4.680216312408447;208
734;1;4.650076389312744;209
734;1;4.620125770568848;210
734;1;4.590363502502441;211
734;1;4.560788154602051;212
734;1;4.531398296356201;213
734;1;4.502192974090576;214
734;1;4.473174095153809;215
734;1;4.444337844848633;216
734;1;4.4156813621521;217
734;1;4.387208461761475;218
734;1;4.358912944793701;219
734;1;4.330795764923096;220
734;1;4.302858352661133;221
734;1;4.275096416473389;222
734;1;4.247509479522705;223
734;1;4.220097064971924;224
734;1;4.19285774230957;225
734;1;4.165791988372803;226
734;1;4.138896465301514;227
734;1;4.112172603607178;228
734;1;4.085617542266846;229
734;1;4.059229850769043;230
734;1;4.033010482788086;231
734;1;4.006957530975342;232
734;1;3.981069326400757;233
734;1;3.9553439617156982;234
734;1;3.929784059524536;235
734;1;3.904385805130005;236
734;1;3.8791494369506836;237
734;1;3.8540737628936768;238
734;1;3.829157829284668;239
734;1;3.804400682449341;240
734;1;3.7798001766204834;241
734;1;3.755357265472412;242
734;1;3.731070041656494;243
734;1;3.706937551498413;244
734;1;3.6829590797424316;245
734;1;3.6591336727142334;246
734;1;3.635460376739502;247
734;1;3.6119391918182373;248
734;1;3.5885677337646484;249
734;1;3.5653436183929443;250
734;1;3.5422706604003906;251
734;1;3.5193450450897217;252
734;1;3.496565341949463;253
734;1;3.473930597305298;254
734;1;3.4514434337615967;255
734;1;3.4290988445281982;256
734;1;3.4068970680236816;257
734;1;3.3848378658294678;258
734;1;3.362922430038452;259
734;1;3.341146469116211;260
734;1;3.3195102214813232;261
734;1;3.2980129718780518;262
734;1;3.2766520977020264;263
734;1;3.2554311752319336;264
734;1;3.2343459129333496;265
734;1;3.213395833969116;266
734;1;3.1925809383392334;267
734;1;3.1719000339508057;268
734;1;3.151352882385254;269
734;1;3.1309397220611572;270
734;1;3.11065673828125;271
734;1;3.0905041694641113;272
734;1;3.070481061935425;273
734;1;3.050586223602295;274
734;1;3.0308220386505127;275
734;1;3.011183738708496;276
734;1;2.9916727542877197;277
734;1;2.972289800643921;278
734;1;2.9530303478240967;279
734;1;2.9338948726654053;280
734;1;2.9148848056793213;281
734;1;2.89599609375;282
734;1;2.8772311210632324;283
734;1;2.8585879802703857;284
734;1;2.8400654792785645;285
734;1;2.821662664413452;286
734;1;2.803379535675049;287
734;1;2.785214424133301;288
734;1;2.7671687602996826;289
734;1;2.7492380142211914;290
734;1;2.7314236164093018;291
734;1;2.7137255668640137;292
734;1;2.6961450576782227;293
734;1;2.6786770820617676;294
734;1;2.661323308944702;295
734;1;2.644083023071289;296
734;1;2.6269538402557373;297
734;1;2.6099374294281006;298
734;1;2.5930309295654297;299
734;1;2.5762345790863037;300
734;1;2.5595481395721436;301
734;1;2.54297137260437;302
734;1;2.5265021324157715;303
734;1;2.510140895843506;304
734;1;2.4938862323760986;305
734;1;2.4777371883392334;306
734;1;2.4616947174072266;307
734;1;2.4457552433013916;308
734;1;2.429922103881836;309
734;1;2.4141910076141357;310
734;1;2.39856219291687;311
734;1;2.383038282394409;312
734;1;2.3676154613494873;313
734;1;2.352292537689209;314
734;1;2.3370699882507324;315
734;1;2.3219473361968994;316
734;1;2.306924819946289;317
734;1;2.2920007705688477;318
734;1;2.2771737575531006;319
734;1;2.2624447345733643;320
734;1;2.2478127479553223;321
734;1;2.233276844024658;322
734;1;2.2188358306884766;323
734;1;2.204488754272461;324
734;1;2.190236806869507;325
734;1;2.176079034805298;326
734;1;2.1620137691497803;327
734;1;2.1480417251586914;328
734;1;2.1341607570648193;329
734;1;2.1203725337982178;330
734;1;2.1066739559173584;331
734;1;2.093066453933716;332
734;1;2.0795483589172363;333
734;1;2.0661189556121826;334
734;1;2.0527777671813965;335
734;1;2.0395243167877197;336
734;1;2.0263593196868896;337
734;1;2.0132811069488525;338
734;1;2.000288486480713;339
734;1;1.987382173538208;340
734;1;1.9745607376098633;341
734;1;1.9618240594863892;342
734;1;1.9491722583770752;343
734;1;1.9366036653518677;344
734;1;1.924118161201477;345
734;1;1.9117166996002197;346
734;1;1.8993964195251465;347
734;1;1.8871575593948364;348
734;1;1.8749988079071045;349
734;1;1.8629218339920044;350
734;1;1.8509255647659302;351
734;1;1.8390089273452759;352
734;1;1.8271691799163818;353
734;1;1.815408706665039;354
734;1;1.803726077079773;355
734;1;1.7921208143234253;356
734;1;1.7805938720703125;357
734;1;1.7691437005996704;358
734;1;1.7577675580978394;359
734;1;1.7464680671691895;360
734;1;1.7352440357208252;361
734;1;1.7240948677062988;362
734;1;1.713019609451294;363
734;1;1.702017903327942;364
734;1;1.6910897493362427;365
734;1;1.6802334785461426;366
734;1;1.6694499254226685;367
734;1;1.6587380170822144;368
734;1;1.6480963230133057;369
734;1;1.6375269889831543;370
734;1;1.6270283460617065;371
734;1;1.616599202156067;372
734;1;1.6062384843826294;373
734;1;1.5959479808807373;374
734;1;1.5857255458831787;375
734;1;1.5755723714828491;376
734;1;1.5654863119125366;377
734;1;1.5554673671722412;378
734;1;1.5455158948898315;379
734;1;1.5356303453445435;380
734;1;1.5258113145828247;381
734;1;1.5160574913024902;382
734;1;1.5063681602478027;383
734;1;1.4967443943023682;384
734;1;1.4871838092803955;385
734;1;1.4776887893676758;386
734;1;1.4682559967041016;387
734;1;1.4588872194290161;388
734;1;1.4495806694030762;389
734;1;1.4403365850448608;390
734;1;1.4311543703079224;391
734;1;1.4220335483551025;392
734;1;1.412973165512085;393
734;1;1.403973937034607;394
734;1;1.3950340747833252;395
734;1;1.3861552476882935;396
734;1;1.3773365020751953;397
734;1;1.368575930595398;398
734;1;1.359873652458191;399
734;1;1.351230263710022;400
734;1;1.3426458835601807;401
734;1;1.3341184854507446;402
734;1;1.3256481885910034;403
734;1;1.317233681678772;404
734;1;1.3088761568069458;405
734;1;1.3005754947662354;406
734;1;1.2923294305801392;407
734;1;1.2841391563415527;408
734;1;1.276004433631897;409
734;1;1.2679243087768555;410
734;1;1.259898066520691;411
734;1;1.2519259452819824;412
734;1;1.2440073490142822;413
734;1;1.2361419200897217;414
734;1;1.2283294200897217;415
734;1;1.2205696105957031;416
734;1;1.21286141872406;417
734;1;1.2052054405212402;418
734;1;1.1976011991500854;419
734;1;1.1900477409362793;420
734;1;1.1825448274612427;421
734;1;1.1750929355621338;422
734;1;1.1676907539367676;423
734;1;1.1603388786315918;424
734;1;1.15303635597229;425
734;1;1.1457829475402832;426
734;1;1.1385784149169922;427
734;1;1.1314234733581543;428
734;1;1.1243164539337158;429
734;1;1.1172574758529663;430
734;1;1.110244870185852;431
734;1;1.1032798290252686;432
734;1;1.0963619947433472;433
734;1;1.0894907712936401;434
734;1;1.0826658010482788;435
734;1;1.0758875608444214;436
734;1;1.0691547393798828;437
734;1;1.0624672174453735;438
734;1;1.0558249950408936;439
734;1;1.0492273569107056;440
734;1;1.0426738262176514;441
734;1;1.0361647605895996;442
734;1;1.0297003984451294;443
734;1;1.0232794284820557;444
734;1;1.0169016122817993;445
734;1;1.010565996170044;446
734;1;1.004273533821106;447
734;1;0.9980244040489197;448
734;1;0.9918172955513;449
734;1;0.9856522679328918;450
734;1;0.9795283079147339;451
734;1;0.9734459519386292;452
734;1;0.9674050211906433;453
734;1;0.9614039659500122;454
734;1;0.9554436802864075;455
734;1;0.949524462223053;456
734;1;0.943644642829895;457
734;1;0.9378039836883545;458
734;1;0.9320036172866821;459
734;1;0.926243245601654;460
734;1;0.9205208420753479;461
734;1;0.9148368835449219;462
734;1;0.9091915488243103;463
734;1;0.903584897518158;464
734;1;0.8980158567428589;465
734;1;0.892484188079834;466
734;1;0.8869905471801758;467
734;1;0.8815335631370544;468
734;1;0.8761133551597595;469
734;1;0.8707301616668701;470
734;1;0.8653831481933594;471
