id;fold;best_score;best_generations
513;0;0.003683530492708087;217
513;0;0.003669666824862361;218
513;0;0.0036564446054399014;219
513;0;0.0036438354291021824;220
513;0;0.003631817176938057;221
513;0;0.003620350267738104;222
513;0;0.003609438892453909;223
513;0;0.0035990297328680754;224
513;0;0.0035891220904886723;225
513;0;0.0035797017626464367;226
513;0;0.0035707387141883373;227
513;0;0.003562194062396884;228
513;0;0.0035540834069252014;229
513;0;0.0035463711246848106;230
513;0;0.00353903672657907;231
513;0;0.003532072762027383;232
513;0;0.0035254484973847866;233
513;0;0.003519172314554453;234
513;0;0.003513203002512455;235
513;0;0.0035075447522103786;236
513;0;0.0035021835938096046;237
513;0;0.0034970880951732397;238
513;0;0.003492273623123765;239
513;0;0.003487697336822748;240
513;0;0.0034833941608667374;241
513;0;0.003479285631328821;242
513;0;0.003475429955869913;243
513;0;0.0034717589151114225;244
513;0;0.0034682892728596926;245
513;0;0.0034650200977921486;246
513;0;0.003461918793618679;247
513;0;0.0034590067807585;248
513;0;0.003456249600276351;249
513;0;0.003453650511801243;250
513;0;0.003451206721365452;251
513;0;0.0034489058889448643;252
513;0;0.0034467256627976894;253
513;0;0.0034446807112544775;254
513;0;0.0034427568316459656;255
513;0;0.0034409489016979933;256
513;0;0.0034392420202493668;257
513;0;0.0034376545809209347;258
513;0;0.0034361472353339195;259
513;0;0.0034347481559962034;260
513;0;0.0034334196243435144;261
513;0;0.003432187484577298;262
513;0;0.0034310363698750734;263
513;0;0.0034299525432288647;264
513;0;0.0034289329778403044;265
513;0;0.0034279916435480118;266
513;0;0.003427111543715;267
513;0;0.003426283597946167;268
513;0;0.0034255217760801315;269
513;0;0.0034248156007379293;270
513;0;0.0034241497050970793;271
513;0;0.0034235308412462473;272
513;0;0.0034229548182338476;273
513;0;0.0034224309492856264;274
513;0;0.0034219357185065746;275
513;0;0.0034214796032756567;276
513;0;0.003421062370762229;277
513;0;0.003420667489990592;278
513;0;0.0034203114919364452;279
513;0;0.0034199878573417664;280
513;0;0.003419681452214718;281
513;0;0.0034194099716842175;282
513;0;0.003419144544750452;283
513;0;0.0034189224243164062;284
513;0;0.003418708685785532;285
513;0;0.003418524982407689;286
513;0;0.0034183519892394543;287
513;0;0.0034181829541921616;288
513;0;0.0034180532675236464;289
513;0;0.0034179158974438906;290
513;0;0.0034178057685494423;291
513;0;0.0034176998306065798;292
513;0;0.0034176171757280827;293
513;0;0.003417546395212412;294
513;0;0.0034174614120274782;295
513;0;0.0034174113534390926;296
513;0;0.0034173578023910522;297
513;0;0.003417316125705838;298
513;0;0.0034172723535448313;299
513;0;0.0034172474406659603;300
513;0;0.0034172229934483767;301
513;0;0.0034172029700130224;302
513;0;0.003417182946577668;303
513;0;0.0034171745646744967;304
513;0;0.0034171799197793007;305
513;0;0.0034171754959970713;306
513;0;0.0034171754959970713;307
513;0;0.0034171731676906347;308
513;0;0.0034171815495938063;309
513;0;0.0034171983134001493;310
513;0;0.0034172029700130224;311
513;0;0.0034172211308032274;312
513;0;0.0034172318410128355;313
513;0;0.003417247673496604;314
513;0;0.0034172709565609694;315
513;0;0.0034172842279076576;316
513;0;0.0034173033200204372;317
513;0;0.0034173214808106422;318
513;0;0.003417341271415353;319
513;0;0.003417359432205558;320
513;0;0.003417390864342451;321
513;0;0.003417413914576173;322
513;0;0.003417437430471182;323
513;0;0.003417459549382329;324
513;0;0.0034174800384789705;325
513;0;0.0034174954053014517;326
513;0;0.0034175210166722536;327
513;0;0.0034175405744463205;328
513;0;0.003417553845793009;329
513;0;0.0034175848122686148;330
513;0;0.003417599480599165;331
513;0;0.003417615545913577;332
513;0;0.0034176434855908155;333
513;0;0.003417661413550377;334
513;0;0.0034176772460341454;335
513;0;0.003417699597775936;336
513;0;0.00341771706007421;337
513;0;0.003417733358219266;338
513;0;0.0034177477937191725;339
513;0;0.0034177559427917004;340
513;0;0.0034177666530013084;341
513;0;0.003417781786993146;342
513;0;0.0034177973866462708;343
513;0;0.0034178029745817184;344
513;0;0.0034178097266703844;345
513;0;0.003417824860662222;346
513;0;0.003417829517275095;347
513;0;0.0034178434871137142;348
513;0;0.0034178593195974827;349
513;0;0.003417860483750701;350
513;0;0.0034178660716861486;351
513;0;0.003417883301153779;352
513;0;0.003417881205677986;353
513;0;0.003417880041524768;354
513;0;0.003417883301153779;355
513;0;0.0034178870264440775;356
513;0;0.003417890053242445;357
513;0;0.003417889354750514;358
513;0;0.0034178956411778927;359
513;0;0.0034178951755166054;360
513;0;0.003417894011363387;361
513;0;0.0034178984351456165;362
513;0;0.003417885396629572;363
513;0;0.0034178912173956633;364
513;0;0.003417896805331111;365
513;0;0.0034178902860730886;366
513;0;0.0034178877249360085;367
513;0;0.003417888656258583;368
513;0;0.0034178837668150663;369
513;0;0.003417867934331298;370
513;0;0.003417863044887781;371
513;0;0.00341786933131516;372
513;0;0.003417865140363574;373
513;0;0.0034178670030087233;374
513;0;0.0034178534988313913;375
513;0;0.0034178427886217833;376
513;0;0.003417843719944358;377
513;0;0.003417826956138015;378
513;0;0.003417818807065487;379
513;0;0.003417816711589694;380
513;0;0.0034178125206381083;381
513;0;0.0034177908673882484;382
513;0;0.003417786443606019;383
513;0;0.00341777503490448;384
513;0;0.00341777503490448;385
513;0;0.003417766187340021;386
513;0;0.0034177692141383886;387
513;0;0.00341774825938046;388
513;0;0.0034177459310740232;389
513;0;0.003417730564251542;390
513;0;0.0034177228808403015;391
513;0;0.003417712403461337;392
513;0;0.0034177007619291544;393
513;0;0.0034176839981228113;394
513;0;0.003417660016566515;395
513;0;0.0034176523331552744;396
513;0;0.0034176395274698734;397
513;0;0.003417626954615116;398
513;0;0.003417624393478036;399
513;0;0.0034176085609942675;400
513;0;0.003417598083615303;401
513;0;0.0034175857435911894;402
513;0;0.0034175789915025234;403
513;0;0.0034175547771155834;404
513;0;0.0034175459295511246;405
513;0;0.003417528234422207;406
513;0;0.003417511936277151;407
513;0;0.003417505417019129;408
513;0;0.0034174921456724405;409
513;0;0.0034174760803580284;410
513;0;0.0034174614120274782;411
513;0;0.003417445346713066;412
513;0;0.003417425788938999;413
513;0;0.003417413216084242;414
513;0;0.003417405067011714;415
513;0;0.0034173927269876003;416
513;0;0.003417373402044177;417
513;0;0.0034173603635281324;418
513;0;0.0034173522144556046;419
513;0;0.003417332423850894;420
513;0;0.003417309606447816;421
513;0;0.0034173033200204372;422
513;0;0.0034172888845205307;423
513;0;0.0034172669984400272;424
513;0;0.003417247673496604;425
513;0;0.0034172392915934324;426
513;0;0.003417219268158078;427
513;0;0.003417203202843666;428
513;0;0.0034171873703598976;429
513;0;0.0034171559382230043;430
513;0;0.0034171517472714186;431
513;0;0.0034171324223279953;432
513;0;0.003417117055505514;433
513;0;0.003417100990191102;434
513;0;0.0034170877188444138;435
513;0;0.0034170711878687143;436
513;0;0.003417049767449498;437
513;0;0.0034170313738286495;438
513;0;0.0034170092549175024;439
513;0;0.003416996682062745;440
513;0;0.0034169810824096203;441
513;0;0.003416970605030656;442
513;0;0.003416953608393669;443
513;0;0.0034169259015470743;444
513;0;0.0034169196151196957;445
513;0;0.003416892606765032;446
513;0;0.0034168779384344816;447
513;0;0.003416867461055517;448
513;0;0.0034168437123298645;449
513;0;0.0034168304409831762;450
513;0;0.0034168094862252474;451
513;0;0.0034167873673141003;452
513;0;0.0034167668782174587;453
513;0;0.0034167401026934385;454
513;0;0.0034167286939918995;455
513;0;0.003416705410927534;456
513;0;0.0034166905097663403;457
513;0;0.0034166716504842043;458
513;0;0.0034166499972343445;459
513;0;0.0034166392870247364;460
513;0;0.0034166257828474045;461
513;0;0.0034166029654443264;462
513;0;0.0034165827091783285;463
513;0;0.003416552906855941;464
513;0;0.0034165424294769764;465
513;0;0.003416533814743161;466
513;0;0.003416521940380335;467
513;0;0.003416492836549878;468
513;0;0.0034164676908403635;469
513;0;0.0034164469689130783;470
513;0;0.003416424850001931;471
513;0;0.003416400635614991;472
513;0;0.00341638526879251;473
513;0;0.003416365012526512;474
513;0;0.0034163438249379396;475
513;0;0.0034163205418735743;476
513;0;0.0034163056407123804;477
513;0;0.00341628841124475;478
513;0;0.00341626163572073;479
513;0;0.0034162402153015137;480
513;0;0.0034162187948822975;481
513;0;0.0034161957446485758;482
513;0;0.0034161792136728764;483
513;0;0.0034161589574068785;484
513;0;0.003416135674342513;485
513;0;0.0034161119256168604;486
513;0;0.003416098654270172;487
513;0;0.003416073275730014;488
513;0;0.003416044870391488;489
513;0;0.0034160283394157887;490
513;0;0.0034160041250288486;491
513;0;0.003415989223867655;492
513;0;0.0034159577917307615;493
513;0;0.0034159414935857058;494
513;0;0.0034159172791987658;495
513;0;0.0034158930648118258;496
513;0;0.0034158749040216208;497
513;0;0.003415851853787899;498
513;0;0.003415821585804224;499
513;0;0.0034158106427639723;500
513;0;0.0034157857298851013;501
513;0;0.003415768500417471;502
513;0;0.0034157377667725086;503
513;0;0.0034157189074903727;504
513;0;0.0034156886395066977;505
513;0;0.003415669547393918;506
513;0;0.0034156343899667263;507
513;0;0.0034156201872974634;508
513;0;0.0034155992325395346;509
513;0;0.003415580140426755;510
513;0;0.0034155442845076323;511
513;0;0.00341551611199975;512
513;0;0.0034154958557337523;513
513;0;0.0034154721070080996;514
513;0;0.0034154565073549747;515
513;0;0.003415430663153529;516
513;0;0.003415401792153716;517
513;0;0.0034153827000409365;518
513;0;0.0034153610467910767;519
513;0;0.003415333805605769;520
513;0;0.0034153128508478403;521
513;0;0.003415280021727085;522
513;0;0.003415263257920742;523
513;0;0.0034152318257838488;524
513;0;0.0034151996951550245;525
513;0;0.003415185259655118;526
513;0;0.003415154293179512;527
513;0;0.0034151228610426188;528
513;0;0.003415090264752507;529
513;0;0.003415072336792946;530
513;0;0.003415039973333478;531
513;0;0.0034150248393416405;532
513;0;0.003414991544559598;533
513;0;0.0034149670973420143;534
513;0;0.0034149447456002235;535
513;0;0.0034149200655519962;536
513;0;0.0034148856066167355;537
513;0;0.0034148546401411295;538
513;0;0.003414831357076764;539
513;0;0.0034147955011576414;540
513;0;0.003414781531319022;541
513;0;0.003414758248254657;542
513;0;0.0034147254191339016;543
513;0;0.003414700273424387;544
513;0;0.0034146758262068033;545
513;0;0.003414636477828026;546
513;0;0.0034146076068282127;547
513;0;0.0034145903773605824;548
513;0;0.0034145594108849764;549
513;0;0.0034145356621593237;550
513;0;0.0034145074896514416;551
513;0;0.0034144779201596975;552
513;0;0.003414442064240575;553
513;0;0.0034144106321036816;554
513;0;0.003414388047531247;555
513;0;0.0034143533557653427;556
513;0;0.0034143172670155764;557
513;0;0.003414297243580222;558
513;0;0.003414277220144868;559
513;0;0.0034142369404435158;560
513;0;0.0034142201766371727;561
513;0;0.0034141798969358206;562
513;0;0.003414152655750513;563
513;0;0.003414114937186241;564
513;0;0.003414091421291232;565
513;0;0.003414047881960869;566
513;0;0.003414030419662595;567
513;0;0.0034140017814934254;568
513;0;0.0034139626659452915;569
513;0;0.003413944039493799;570
513;0;0.003413907950744033;571
513;0;0.0034138858318328857;572
513;0;0.003413841128349304;573
513;0;0.0034138087648898363;574
513;0;0.003413781290873885;575
513;0;0.0034137582406401634;576
513;0;0.003413716098293662;577
513;0;0.0034136802423745394;578
513;0;0.0034136588219553232;579
513;0;0.00341362738981843;580
513;0;0.0034135926980525255;581
513;0;0.0034135582391172647;582
513;0;0.0034135296009480953;583
513;0;0.0034134951420128345;584
513;0;0.0034134627785533667;585
513;0;0.0034134364686906338;586
513;0;0.0034133943263441324;587
513;0;0.003413365688174963;588
513;0;0.003413332859054208;589
513;0;0.0034132981672883034;590
513;0;0.0034132618457078934;591
513;0;0.0034132308792322874;592
513;0;0.00341320363804698;593
513;0;0.0034131649881601334;594
513;0;0.003413120051845908;595
513;0;0.003413089318200946;596
513;0;0.003413063008338213;597
513;0;0.0034130250569432974;598
513;0;0.0034129852429032326;599
513;0;0.003412956837564707;600
513;0;0.003412923077121377;601
513;0;0.0034128741826862097;602
513;0;0.003412846243008971;603
513;0;0.0034128145780414343;604
513;0;0.0034127789549529552;605
513;0;0.003412740072235465;606
513;0;0.0034126953687518835;607
513;0;0.0034126699902117252;608
513;0;0.003412643214687705;609
513;0;0.0034126010723412037;610
513;0;0.0034125628881156445;611
513;0;0.003412526799365878;612
513;0;0.003412486519664526;613
513;0;0.0034124571830034256;614
513;0;0.0034124115481972694;615
513;0;0.0034123833756893873;616
513;0;0.003412333782762289;617
513;0;0.0034122969955205917;618
513;0;0.0034122674260288477;619
513;0;0.003412216901779175;620
513;0;0.003412198042497039;621
513;0;0.0034121540375053883;622
513;0;0.003412109101191163;623
513;0;0.0034120676573365927;624
513;0;0.003412025049328804;625
513;0;0.0034119950141757727;626
513;0;0.0034119654446840286;627
513;0;0.0034119270276278257;628
513;0;0.003411877667531371;629
513;0;0.0034118436742573977;630
513;0;0.0034117966424673796;631
513;0;0.0034117684699594975;632
513;0;0.003411724464967847;633
513;0;0.003411683486774564;634
513;0;0.0034116513561457396;635
513;0;0.0034116036258637905;636
513;0;0.003411558223888278;637
513;0;0.0034115181770175695;638
513;0;0.0034114860463887453;639
513;0;0.003411444602534175;640
513;0;0.003411398734897375;641
513;0;0.003411362413316965;642
513;0;0.0034113123547285795;643
513;0;0.0034112725406885147;644
513;0;0.003411236684769392;645
513;0;0.0034111938439309597;646
513;0;0.003411149838939309;647
513;0;0.003411108162254095;648
513;0;0.0034110727719962597;649
513;0;0.003411018755286932;650
513;0;0.003410984529182315;651
513;0;0.0034109412226825953;652
513;0;0.0034108988475054502;653
513;0;0.0034108490217477083;654
513;0;0.0034108117688447237;655
513;0;0.0034107749816030264;656
513;0;0.0034107365645468235;657
513;0;0.003410683711990714;658
513;0;0.0034106397069990635;659
513;0;0.003410601057112217;660
513;0;0.003410551231354475;661
513;0;0.0034104990772902966;662
513;0;0.0034104562364518642;663
513;0;0.0034104164224117994;664
513;0;0.0034103700891137123;665
513;0;0.0034103295765817165;666
513;0;0.0034102972131222486;667
513;0;0.003410245757550001;668
513;0;0.003410189412534237;669
513;0;0.003410156350582838;670
513;0;0.0034101190976798534;671
513;0;0.0034100613556802273;672
513;0;0.003410020610317588;673
513;0;0.003409970784559846;674
513;0;0.003409930970519781;675
513;0;0.003409869968891144;676
513;0;0.003409840166568756;677
513;0;0.0034097961615771055;678
513;0;0.003409736789762974;679
513;0;0.003409694181755185;680
513;0;0.003409647149965167;681
513;0;0.0034095991868525743;682
513;0;0.0034095486626029015;683
513;0;0.0034095034934580326;684
513;0;0.0034094559960067272;685
513;0;0.003409405704587698;686
513;0;0.0034093549475073814;687
513;0;0.003409314202144742;688
513;0;0.0034092736896127462;689
513;0;0.003409212687984109;690
513;0;0.003409168915823102;691
513;0;0.0034091200213879347;692
513;0;0.003409069497138262;693
513;0;0.003409025026485324;694
513;0;0.003408987307921052;695
513;0;0.003408938879147172;696
513;0;0.0034088848624378443;697
513;0;0.0034088243264704943;698
513;0;0.0034087698440998793;699
513;0;0.003408728400245309;700
513;0;0.003408687887713313;701
513;0;0.0034086275845766068;702
513;0;0.0034085812512785196;703
513;0;0.0034085328225046396;704
513;0;0.0034084897488355637;705
513;0;0.0034084287472069263;706
513;0;0.003408373799175024;707
513;0;0.0034083276987075806;708
513;0;0.0034082853235304356;709
513;0;0.0034082357306033373;710
513;0;0.003408182179555297;711
513;0;0.0034081279300153255;712
513;0;0.003408081829547882;713
513;0;0.003408016636967659;714
513;0;0.0034079623874276876;715
513;0;0.003407916286960244;716
513;0;0.0034078657627105713;717
513;0;0.0034078159369528294;718
513;0;0.003407776355743408;719
513;0;0.0034077134914696217;720
513;0;0.003407664829865098;721
513;0;0.003407604992389679;722
513;0;0.0034075488802045584;723
513;0;0.00340749928727746;724
513;0;0.003407446900382638;725
513;0;0.0034073961433023214;726
513;0;0.003407340729609132;727
513;0;0.0034072843845933676;728
513;0;0.0034072392154484987;729
513;0;0.0034071796108037233;730
513;0;0.003407128853723407;731
513;0;0.003407073440030217;732
513;0;0.003407023847103119;733
513;0;0.0034069600515067577;734
513;0;0.003406910691410303;735
513;0;0.0034068527165800333;736
513;0;0.0034068068489432335;737
513;0;0.003406757954508066;738
513;0;0.0034066929947584867;739
513;0;0.003406647127121687;740
513;0;0.0034065803047269583;741
513;0;0.003406525356695056;742
513;0;0.003406477626413107;743
513;0;0.0034064268693327904;744
513;0;0.003406363306567073;745
513;0;0.003406309289857745;746
513;0;0.003406258299946785;747
513;0;0.0034062026534229517;748
513;0;0.0034061456099152565;749
513;0;0.0034060939215123653;750
513;0;0.003406030358746648;751
513;0;0.0034059842582792044;752
513;0;0.0034059209283441305;753
513;0;0.0034058571327477694;754
513;0;0.0034058212768286467;755
513;0;0.0034057595767080784;756
513;0;0.003405691124498844;757
513;0;0.003405639436095953;758
513;0;0.0034055858850479126;759
513;0;0.003405523719266057;760
513;0;0.0034054690040647984;761
513;0;0.0034054138232022524;762
513;0;0.0034053584095090628;763
513;0;0.0034053034614771605;764
513;0;0.003405235940590501;765
513;0;0.0034051884431391954;766
513;0;0.0034051344264298677;767
513;0;0.003405079012736678;768
513;0;0.0034050182439386845;769
513;0;0.003404950024560094;770
513;0;0.003404896007850766;771
513;0;0.0034048398956656456;772
513;0;0.0034047893714159727;773
513;0;0.00340472673997283;774
513;0;0.0034046685323119164;775
513;0;0.003404611721634865;776
513;0;0.00340454513207078;777
513;0;0.003404494607821107;778
513;0;0.003404434071853757;779
513;0;0.003404382150620222;780
513;0;0.0034043260384351015;781
513;0;0.0034042613115161657;782
513;0;0.003404204035177827;783
513;0;0.0034041444305330515;784
513;0;0.0034040792379528284;785
513;0;0.0034040301106870174;786
513;0;0.0034039688762277365;787
513;0;0.0034039178863167763;788
513;0;0.0034038443118333817;789
513;0;0.003403790295124054;790
513;0;0.0034037288278341293;791
513;0;0.0034036810975521803;792
513;0;0.003403607290238142;793
513;0;0.0034035574644804;794
513;0;0.003403495531529188;795
513;0;0.003403442446142435;796
513;0;0.003403373761102557;797
513;0;0.003403316019102931;798
513;0;0.003403256880119443;799
513;0;0.0034032000694423914;800
513;0;0.003403141861781478;801
513;0;0.0034030855167657137;802
513;0;0.0034030196256935596;803
513;0;0.0034029646776616573;804
513;0;0.0034028978552669287;805
513;0;0.00340284314006567;806
513;0;0.003402781207114458;807
513;0;0.0034027218353003263;808
513;0;0.003402662929147482;809
513;0;0.0034026075154542923;810
513;0;0.0034025462809950113;811
513;0;0.003402483416721225;812
513;0;0.0034024252090603113;813
513;0;0.003402373753488064;814
513;0;0.003402311820536852;815
513;0;0.0034022354520857334;816
513;0;0.0034021891187876463;817
513;0;0.003402127418667078;818
513;0;0.003402066184207797;819
513;0;0.0034020051825791597;820
513;0;0.00340194976888597;821
513;0;0.0034018890000879765;822
513;0;0.0034018298611044884;823
513;0;0.003401777008548379;824
513;0;0.003401698311790824;825
513;0;0.003401651280000806;826
513;0;0.0034015816636383533;827
513;0;0.003401524620130658;828
513;0;0.003401463385671377;829
513;0;0.0034014121629297733;830
513;0;0.0034013548865914345;831
513;0;0.0034012929536402225;832
513;0;0.0034012324176728725;833
513;0;0.0034011718817055225;834
513;0;0.003401108318939805;835
513;0;0.0034010433591902256;836
513;0;0.003400998655706644;837
513;0;0.0034009383525699377;838
513;0;0.003400864079594612;839
513;0;0.0034008168149739504;840
513;0;0.0034007446374744177;841
513;0;0.003400693880394101;842
513;0;0.003400631481781602;843
513;0;0.003400574903935194;844
513;0;0.003400516463443637;845
513;0;0.003400453832000494;846
513;0;0.003400408662855625;847
513;0;0.003400336718186736;848
513;0;0.003400281770154834;849
513;0;0.0034002165775746107;850
513;0;0.003400165820494294;851
513;0;0.00340009736828506;852
513;0;0.0034000365994870663;853
513;0;0.0033999821171164513;854
513;0;0.0033999327570199966;855
513;0;0.003399865236133337;856
513;0;0.0033998035360127687;857
513;0;0.0033997436985373497;858
513;0;0.0033996885176748037;859
513;0;0.0033996400889009237;860
513;0;0.003399570006877184;861
513;0;0.003399509470909834;862
513;0;0.003399462904781103;863
513;0;0.0033993928227573633;864
513;0;0.0033993429969996214;865
513;0;0.0033992845565080643;866
513;0;0.003399225417524576;867
513;0;0.0033991627860814333;868
513;0;0.0033991062082350254;869
513;0;0.003399056615307927;870
513;0;0.003398992121219635;871
513;0;0.0033989406656473875;872
513;0;0.0033988761715590954;873
513;0;0.0033988207578659058;874
513;0;0.0033987662754952908;875
513;0;0.003398701548576355;876
513;0;0.0033986507914960384;877
513;0;0.003398591186851263;878
513;0;0.0033985350746661425;879
513;0;0.0033984666224569082;880
513;0;0.0033984228502959013;881
513;0;0.0033983737230300903;882
513;0;0.0033983036410063505;883
513;0;0.003398246830329299;884
513;0;0.0033982007298618555;885
513;0;0.003398152766749263;886
513;0;0.003398087341338396;887
513;0;0.00339802959933877;888
513;0;0.0033979706931859255;889
513;0;0.003397911787033081;890
513;0;0.003397854743525386;891
513;0;0.003397807478904724;892
513;0;0.003397746244445443;893
513;0;0.003397697350010276;894
513;0;0.0033976302947849035;895
513;0;0.003397585591301322;896
513;0;0.0033975266851484776;897
513;0;0.0033974777907133102;898
513;0;0.0033974144607782364;899
513;0;0.0033973720856010914;900
513;0;0.0033973066601902246;901
513;0;0.003397255204617977;902
513;0;0.0033972032833844423;903
513;0;0.0033971548546105623;904
513;0;0.00339709990657866;905
513;0;0.0033970489166677;906
513;0;0.003396982792764902;907
513;0;0.0033969327341765165;908
