id;fold;best_score;best_generations
262;0;0.006418662145733833;116
262;0;0.006411406677216291;117
262;0;0.006404227577149868;118
262;0;0.006397060118615627;119
262;0;0.00638998206704855;120
262;0;0.006382903549820185;121
262;0;0.006375847849994898;122
262;0;0.0063688126392662525;123
262;0;0.006361833307892084;124
262;0;0.006354913581162691;125
262;0;0.00634803855791688;126
262;0;0.00634113559499383;127
262;0;0.006334273610264063;128
262;0;0.006327478680759668;129
262;0;0.006320693530142307;130
262;0;0.0063139647245407104;131
262;0;0.006307294126600027;132
262;0;0.006300604902207851;133
262;0;0.006293958518654108;134
262;0;0.006287295371294022;135
262;0;0.006280741188675165;136
262;0;0.006274200510233641;137
262;0;0.006267710123211145;138
262;0;0.006261265836656094;139
262;0;0.006254839710891247;140
262;0;0.006248398218303919;141
262;0;0.006242043804377317;142
262;0;0.006235652137547731;143
262;0;0.006229348946362734;144
262;0;0.006223053205758333;145
262;0;0.006216772831976414;146
262;0;0.006210544146597385;147
262;0;0.006204366683959961;148
262;0;0.006198204588145018;149
262;0;0.006192028056830168;150
262;0;0.006185960955917835;151
262;0;0.0061798859387636185;152
262;0;0.006173847708851099;153
262;0;0.006167817395180464;154
262;0;0.006161767989397049;155
262;0;0.006155858747661114;156
262;0;0.006149924825876951;157
262;0;0.00614398717880249;158
262;0;0.0061380877159535885;159
262;0;0.006132248789072037;160
262;0;0.006126399151980877;161
262;0;0.00612063379958272;162
262;0;0.006114827003329992;163
262;0;0.006109073292464018;164
262;0;0.006103346589952707;165
262;0;0.006097650621086359;166
262;0;0.006091995630413294;167
262;0;0.006086344365030527;168
262;0;0.006080695427954197;169
262;0;0.006075120531022549;170
262;0;0.006069568917155266;171
262;0;0.006063980050384998;172
262;0;0.006058518774807453;173
262;0;0.006052990909665823;174
262;0;0.006047490052878857;175
262;0;0.006042053457349539;176
262;0;0.0060366056859493256;177
262;0;0.006031238939613104;178
262;0;0.0060258470475673676;179
262;0;0.006020494736731052;180
262;0;0.006015186198055744;181
262;0;0.006009840406477451;182
262;0;0.006004589609801769;183
262;0;0.005999336950480938;184
262;0;0.0059940698556602;185
262;0;0.005988855846226215;186
262;0;0.005983653943985701;187
262;0;0.005978521890938282;188
262;0;0.0059733628295362;189
262;0;0.00596820330247283;190
262;0;0.005963100120425224;191
262;0;0.005958049092441797;192
262;0;0.005952947773039341;193
262;0;0.005947906523942947;194
262;0;0.0059429039247334;195
262;0;0.005937893874943256;196
262;0;0.005932905711233616;197
262;0;0.005927943624556065;198
262;0;0.005923027638345957;199
262;0;0.00591807346791029;200
262;0;0.00591320963576436;201
262;0;0.005908358376473188;202
262;0;0.005903484299778938;203
262;0;0.005898625124245882;204
262;0;0.005893806926906109;205
262;0;0.005889033433049917;206
262;0;0.005884257145226002;207
262;0;0.0058795069344341755;208
262;0;0.005874762777239084;209
262;0;0.0058700223453342915;210
262;0;0.005865340121090412;211
262;0;0.005860667675733566;212
262;0;0.00585600920021534;213
262;0;0.00585135305300355;214
262;0;0.005846722051501274;215
262;0;0.005842186976224184;216
262;0;0.005837544798851013;217
262;0;0.005832986440509558;218
262;0;0.005828423425555229;219
262;0;0.005823909770697355;220
262;0;0.005819418001919985;221
262;0;0.005814915057271719;222
262;0;0.005810398608446121;223
262;0;0.005805954337120056;224
262;0;0.005801520776003599;225
262;0;0.005797093268483877;226
262;0;0.005792709067463875;227
262;0;0.005788325797766447;228
262;0;0.005783888511359692;229
262;0;0.0057795061729848385;230
262;0;0.00577518017962575;231
262;0;0.005770853254944086;232
262;0;0.0057665156200528145;233
262;0;0.005762269254773855;234
262;0;0.005757984239608049;235
262;0;0.005753708072006702;236
262;0;0.005749510135501623;237
262;0;0.005745245143771172;238
262;0;0.005741045344620943;239
262;0;0.005736875347793102;240
262;0;0.005732693709433079;241
262;0;0.005728495307266712;242
262;0;0.0057243406772613525;243
262;0;0.00572026614099741;244
262;0;0.005716089159250259;245
262;0;0.005712040700018406;246
262;0;0.005707958247512579;247
262;0;0.005703839473426342;248
262;0;0.00569980638101697;249
262;0;0.005695772357285023;250
262;0;0.005691756494343281;251
262;0;0.0056877220049500465;252
262;0;0.005683746188879013;253
262;0;0.005679783411324024;254
262;0;0.005675797816365957;255
262;0;0.005671862047165632;256
262;0;0.005667925346642733;257
262;0;0.005664002150297165;258
262;0;0.0056601096875965595;259
262;0;0.005656211171299219;260
262;0;0.005652338266372681;261
262;0;0.005648452788591385;262
262;0;0.005644639488309622;263
262;0;0.005640763323754072;264
262;0;0.0056369490921497345;265
262;0;0.005633164197206497;266
262;0;0.005629393272101879;267
262;0;0.005625566001981497;268
262;0;0.00562179135158658;269
262;0;0.0056180390529334545;270
262;0;0.005614281166344881;271
262;0;0.005610600579530001;272
262;0;0.005606852937489748;273
262;0;0.005603165831416845;274
262;0;0.005599477794021368;275
262;0;0.0055958000011742115;276
262;0;0.005592120811343193;277
262;0;0.005588448140770197;278
262;0;0.005584842525422573;279
262;0;0.00558122294023633;280
262;0;0.0055776191875338554;281
262;0;0.00557402428239584;282
262;0;0.005570446606725454;283
262;0;0.005566870328038931;284
262;0;0.00556326424703002;285
262;0;0.0055596972815692425;286
262;0;0.005556207615882158;287
262;0;0.0055527109652757645;288
262;0;0.005549141205847263;289
262;0;0.005545638967305422;290
262;0;0.00554216792806983;291
262;0;0.0055386717431247234;292
262;0;0.005535239819437265;293
262;0;0.005531781818717718;294
262;0;0.0055283172987401485;295
262;0;0.005524908192455769;296
262;0;0.0055214776657521725;297
262;0;0.005518082529306412;298
262;0;0.005514712538570166;299
262;0;0.005511320196092129;300
262;0;0.005507942289113998;301
262;0;0.005504565313458443;302
262;0;0.005501226056367159;303
262;0;0.005497889593243599;304
262;0;0.005494548473507166;305
262;0;0.005491252057254314;306
262;0;0.0054879337549209595;307
262;0;0.005484640132635832;308
262;0;0.005481368862092495;309
262;0;0.00547809898853302;310
262;0;0.005474809557199478;311
262;0;0.005471585784107447;312
262;0;0.005468327086418867;313
262;0;0.005465103313326836;314
262;0;0.005461885128170252;315
262;0;0.00545868743211031;316
262;0;0.0054554687812924385;317
262;0;0.005452311597764492;318
262;0;0.005449093412607908;319
262;0;0.005445905961096287;320
262;0;0.005442826077342033;321
262;0;0.005439677741378546;322
262;0;0.005436503794044256;323
262;0;0.005433406215161085;324
262;0;0.005430320277810097;325
262;0;0.005427180323749781;326
262;0;0.005424080416560173;327
262;0;0.005420980509370565;328
262;0;0.005417944863438606;329
262;0;0.005414870567619801;330
262;0;0.005411828868091106;331
262;0;0.005408732686191797;332
262;0;0.005405715201050043;333
262;0;0.005402665119618177;334
262;0;0.005399622954428196;335
262;0;0.005396648310124874;336
262;0;0.005393635015934706;337
262;0;0.005390636157244444;338
262;0;0.005387674085795879;339
262;0;0.005384733900427818;340
262;0;0.005381731782108545;341
262;0;0.005378785543143749;342
262;0;0.005375866778194904;343
262;0;0.005372926127165556;344
262;0;0.005369965452700853;345
262;0;0.005367049481719732;346
262;0;0.005364151205867529;347
262;0;0.005361240357160568;348
262;0;0.005358377005904913;349
262;0;0.005355499219149351;350
262;0;0.005352631211280823;351
262;0;0.005349739920347929;352
262;0;0.005346892401576042;353
262;0;0.005344057455658913;354
262;0;0.0053412215784192085;355
262;0;0.005338419694453478;356
262;0;0.005335554014891386;357
262;0;0.005332745611667633;358
262;0;0.005329943727701902;359
262;0;0.005327179562300444;360
262;0;0.005324398633092642;361
262;0;0.005321600940078497;362
262;0;0.005318846087902784;363
262;0;0.005316075403243303;364
262;0;0.0053133233450353146;365
262;0;0.005310568958520889;366
262;0;0.005307811312377453;367
262;0;0.0053051533177495;368
262;0;0.00530238077044487;369
262;0;0.005299702752381563;370
262;0;0.005297007039189339;371
262;0;0.005294289905577898;372
262;0;0.0052916123531758785;373
262;0;0.005288923624902964;374
262;0;0.005286234896630049;375
262;0;0.0052836062386631966;376
262;0;0.005280915182083845;377
262;0;0.00527831120416522;378
262;0;0.005275658331811428;379
262;0;0.005273019894957542;380
262;0;0.005270373076200485;381
262;0;0.005267797969281673;382
262;0;0.0052651651203632355;383
262;0;0.005262589082121849;384
262;0;0.00525997718796134;385
262;0;0.005257419776171446;386
262;0;0.00525481766089797;387
262;0;0.00525222672149539;388
262;0;0.0052496762946248055;389
262;0;0.005247137509286404;390
262;0;0.005244603846222162;391
262;0;0.0052420394495129585;392
262;0;0.005239536985754967;393
262;0;0.005236996337771416;394
262;0;0.00523445475846529;395
262;0;0.005231950432062149;396
262;0;0.005229475907981396;397
262;0;0.005226932931691408;398
262;0;0.005224430467933416;399
262;0;0.005221981089562178;400
262;0;0.005219534505158663;401
262;0;0.00521704088896513;402
262;0;0.00521458312869072;403
262;0;0.005212118849158287;404
262;0;0.00520967086777091;405
262;0;0.0052072228863835335;406
262;0;0.005204801447689533;407
262;0;0.005202359985560179;408
262;0;0.005199930164963007;409
262;0;0.005197524093091488;410
262;0;0.005195112433284521;411
262;0;0.005192729644477367;412
262;0;0.0051903268322348595;413
262;0;0.0051879300735890865;414
262;0;0.005185543093830347;415
262;0;0.005183172877877951;416
262;0;0.005180814769119024;417
262;0;0.005178452935069799;418
262;0;0.005176070146262646;419
262;0;0.0051737455651164055;420
262;0;0.0051714167930185795;421
262;0;0.005169108975678682;422
262;0;0.005166749469935894;423
262;0;0.005164457950741053;424
262;0;0.005162111017853022;425
262;0;0.005159810651093721;426
262;0;0.005157499108463526;427
262;0;0.005155196879059076;428
262;0;0.00515290442854166;429
262;0;0.005150643642991781;430
262;0;0.005148338153958321;431
262;0;0.005146080162376165;432
262;0;0.00514384638518095;433
262;0;0.005141532514244318;434
262;0;0.005139303859323263;435
262;0;0.0051370179280638695;436
262;0;0.005134813021868467;437
262;0;0.005132557358592749;438
262;0;0.0051303342916071415;439
262;0;0.005128097720444202;440
262;0;0.005125879310071468;441
262;0;0.0051236627623438835;442
262;0;0.00512146158143878;443
262;0;0.005119252018630505;444
262;0;0.0051170838996768;445
262;0;0.005114896688610315;446
262;0;0.005112697836011648;447
262;0;0.005110509693622589;448
262;0;0.00510835275053978;449
262;0;0.0051061538979411125;450
262;0;0.00510401139035821;451
262;0;0.005101868417114019;452
262;0;0.005099743138998747;453
262;0;0.005097551736980677;454
262;0;0.005095432512462139;455
262;0;0.005093299318104982;456
262;0;0.005091188009828329;457
262;0;0.005089045502245426;458
262;0;0.005086959805339575;459
262;0;0.00508484523743391;460
262;0;0.00508273346349597;461
262;0;0.0050806449726223946;462
262;0;0.005078516434878111;463
262;0;0.005076467525213957;464
262;0;0.005074354354292154;465
262;0;0.005072284024208784;466
262;0;0.005070209503173828;467
262;0;0.005068161990493536;468
262;0;0.0050660609267652035;469
262;0;0.005064018536359072;470
262;0;0.005061981733888388;471
262;0;0.005059929098933935;472
262;0;0.00505788903683424;473
262;0;0.0050558592192828655;474
262;0;0.0050538103096187115;475
262;0;0.005051799118518829;476
262;0;0.0050497837364673615;477
262;0;0.0050477804616093636;478
262;0;0.005045746453106403;479
262;0;0.005043719429522753;480
262;0;0.005041737109422684;481
262;0;0.005039767827838659;482
262;0;0.005037772469222546;483
262;0;0.005035789683461189;484
262;0;0.0050338078290224075;485
262;0;0.005031823646277189;486
262;0;0.005029869731515646;487
262;0;0.005027908831834793;488
262;0;0.005025928374379873;489
262;0;0.005023982375860214;490
262;0;0.005022026132792234;491
262;0;0.005020081531256437;492
262;0;0.0050181178376078606;493
262;0;0.005016183480620384;494
262;0;0.005014265421777964;495
262;0;0.00501236692070961;496
262;0;0.005010439548641443;497
262;0;0.005008507054299116;498
262;0;0.005006566643714905;499
262;1;0.8786309957504272;0
262;1;0.3066294193267822;1
262;1;0.031121592968702316;2
262;1;0.006723601836711168;3
262;1;0.005393535830080509;4
262;1;0.006214408669620752;5
262;1;0.011058817617595196;6
262;1;0.015636185184121132;7
262;1;0.01776520349085331;8
262;1;0.018125977367162704;9
262;1;0.01788441836833954;10
262;1;0.01766561158001423;11
262;1;0.017623504623770714;12
262;1;0.01771005429327488;13
262;1;0.017842303961515427;14
262;1;0.017963780090212822;15
262;1;0.018052347004413605;16
262;1;0.018107065930962563;17
262;1;0.018134694546461105;18
262;1;0.01814263127744198;19
262;1;0.018136177211999893;20
262;1;0.01811821013689041;21
262;1;0.018091067671775818;22
262;1;0.01805626042187214;23
262;1;0.018015194684267044;24
262;1;0.017968468368053436;25
262;1;0.017917493358254433;26
262;1;0.017863018438220024;27
262;1;0.0178056713193655;28
262;1;0.01774602010846138;29
262;1;0.01768459752202034;30
262;1;0.017622070387005806;31
262;1;0.017558341845870018;32
262;1;0.01749408058822155;33
262;1;0.017429323866963387;34
262;1;0.01736443303525448;35
262;1;0.017299456521868706;36
262;1;0.017234688624739647;37
262;1;0.017170045524835587;38
262;1;0.01710556447505951;39
262;1;0.01704154722392559;40
262;1;0.01697792485356331;41
262;1;0.01691494509577751;42
262;1;0.01685241051018238;43
262;1;0.016790378838777542;44
262;1;0.016729017719626427;45
262;1;0.016668183729052544;46
262;1;0.0166081041097641;47
262;1;0.016548531129956245;48
262;1;0.01648971252143383;49
262;1;0.016431400552392006;50
262;1;0.01637381501495838;51
262;1;0.016316672787070274;52
262;1;0.016260268166661263;53
262;1;0.016204487532377243;54
262;1;0.016149403527379036;55
262;1;0.016094809398055077;56
262;1;0.01604091376066208;57
262;1;0.0159874577075243;58
262;1;0.015934620052576065;59
262;1;0.015882452949881554;60
262;1;0.015830712392926216;61
262;1;0.015779690816998482;62
262;1;0.015729092061519623;63
262;1;0.015679022297263145;64
262;1;0.01562957838177681;65
262;1;0.015580559149384499;66
262;1;0.015532251447439194;67
262;1;0.015484216623008251;68
262;1;0.01543661579489708;69
262;1;0.015389691106975079;70
262;1;0.015343199484050274;71
262;1;0.015297191217541695;72
262;1;0.015251567587256432;73
262;1;0.015206379815936089;74
262;1;0.015161640010774136;75
262;1;0.01511744037270546;76
262;1;0.015073609538376331;77
262;1;0.015030276961624622;78
262;1;0.014987155795097351;79
262;1;0.014944477938115597;80
262;1;0.014902252703905106;81
262;1;0.014860550872981548;82
262;1;0.014819063246250153;83
262;1;0.01477787271142006;84
262;1;0.014737216755747795;85
262;1;0.014696871861815453;86
262;1;0.014656983315944672;87
262;1;0.0146173732355237;88
262;1;0.014578036032617092;89
262;1;0.014539096504449844;90
262;1;0.014500526711344719;91
262;1;0.014462273567914963;92
262;1;0.014424223452806473;93
262;1;0.014386593364179134;94
262;1;0.014349237084388733;95
262;1;0.014312242157757282;96
262;1;0.014275540597736835;97
262;1;0.014239064417779446;98
262;1;0.014202909544110298;99
262;1;0.014167099259793758;100
262;1;0.014131543226540089;101
262;1;0.014096306636929512;102
262;1;0.014061253517866135;103
262;1;0.014026528224349022;104
262;1;0.013992155902087688;105
262;1;0.013957948423922062;106
262;1;0.013924011029303074;107
262;1;0.013890483416616917;108
262;1;0.013856982812285423;109
262;1;0.013823804445564747;110
262;1;0.013790862634778023;111
262;1;0.013758129440248013;112
262;1;0.01372570637613535;113
262;1;0.013693546876311302;114
262;1;0.013661631383001804;115
262;1;0.01362980343401432;116
262;1;0.013598381541669369;117
262;1;0.013567058369517326;118
262;1;0.013536023907363415;119
262;1;0.013505167327821255;120
262;1;0.013474570587277412;121
262;1;0.013444313779473305;122
262;1;0.013414083980023861;123
262;1;0.013384156860411167;124
262;1;0.013354326598346233;125
262;1;0.013324796222150326;126
262;1;0.013295343145728111;127
262;1;0.013266101479530334;128
262;1;0.01323723141103983;129
262;1;0.013208320364356041;130
262;1;0.01317979209125042;131
262;1;0.013151331804692745;132
262;1;0.013123050332069397;133
262;1;0.013095012865960598;134
262;1;0.01306710671633482;135
262;1;0.013039461337029934;136
262;1;0.013011915609240532;137
262;1;0.012984620407223701;138
262;1;0.012957359664142132;139
262;1;0.012930353172123432;140
262;1;0.012903645634651184;141
262;1;0.012876934371888638;142
262;1;0.012850428000092506;143
262;1;0.012824038974940777;144
262;1;0.012797882780432701;145
262;1;0.012771851383149624;146
262;1;0.012746048159897327;147
262;1;0.012720257975161076;148
262;1;0.0126947658136487;149
262;1;0.01266934908926487;150
262;1;0.012644128873944283;151
262;1;0.012619159184396267;152
262;1;0.012594104744493961;153
262;1;0.012569407932460308;154
262;1;0.012544726952910423;155
262;1;0.01252020988613367;156
262;1;0.012495883740484715;157
262;1;0.012471619993448257;158
262;1;0.01244750153273344;159
262;1;0.012423577718436718;160
262;1;0.012399755418300629;161
262;1;0.012376151047647;162
262;1;0.012352644465863705;163
262;1;0.012329233810305595;164
262;1;0.01230592094361782;165
262;1;0.012282824143767357;166
262;1;0.012259753420948982;167
262;1;0.012236949987709522;168
262;1;0.012214139103889465;169
262;1;0.012191508896648884;170
262;1;0.012169023044407368;171
262;1;0.012146620079874992;172
262;1;0.012124218046665192;173
262;1;0.012102173641324043;174
262;1;0.012080044485628605;175
262;1;0.012058117426931858;176
262;1;0.012036338448524475;177
262;1;0.012014659121632576;178
262;1;0.011993037536740303;179
262;1;0.011971671134233475;180
262;1;0.01195017620921135;181
262;1;0.011928992345929146;182
262;1;0.011907885782420635;183
262;1;0.011886851862072945;184
262;1;0.011866016313433647;185
262;1;0.011845064349472523;186
262;1;0.011824426241219044;187
262;1;0.011803747154772282;188
262;1;0.011783258989453316;189
262;1;0.011762957088649273;190
262;1;0.01174259465187788;191
262;1;0.011722424067556858;192
262;1;0.011702424846589565;193
262;1;0.011682410724461079;194
262;1;0.011662470176815987;195
262;1;0.011642794124782085;196
262;1;0.011623065918684006;197
262;1;0.011603396385908127;198
262;1;0.011583874002099037;199
262;1;0.011564519256353378;200
262;1;0.011545184068381786;201
262;1;0.011526013724505901;202
262;1;0.011506847105920315;203
262;1;0.011487794108688831;204
262;1;0.011468792334198952;205
262;1;0.011449901387095451;206
262;1;0.01143118366599083;207
262;1;0.011412522755563259;208
262;1;0.01139392051845789;209
262;1;0.011375379748642445;210
262;1;0.011357002891600132;211
262;1;0.011338669806718826;212
262;1;0.011320333927869797;213
262;1;0.011302203871309757;214
262;1;0.011284192092716694;215
262;1;0.011266235262155533;216
262;1;0.011248299852013588;217
262;1;0.01123047899454832;218
262;1;0.011212672106921673;219
262;1;0.011195018887519836;220
262;1;0.011177477426826954;221
262;1;0.011159861460328102;222
262;1;0.011142452247440815;223
262;1;0.011125128716230392;224
262;1;0.01110789179801941;225
262;1;0.011090618558228016;226
262;1;0.01107348408550024;227
262;1;0.011056575924158096;228
262;1;0.011039437726140022;229
262;1;0.011022599413990974;230
262;1;0.01100577600300312;231
262;1;0.010988983325660229;232
262;1;0.010972311720252037;233
262;1;0.01095570158213377;234
262;1;0.010939203202724457;235
262;1;0.010922742076218128;236
262;1;0.010906313546001911;237
262;1;0.010889966040849686;238
262;1;0.010873795486986637;239
262;1;0.010857556946575642;240
262;1;0.010841461829841137;241
262;1;0.010825322940945625;242
262;1;0.010809370316565037;243
262;1;0.010793523862957954;244
262;1;0.010777609422802925;245
262;1;0.010761838406324387;246
262;1;0.010746096260845661;247
262;1;0.010730467736721039;248
262;1;0.010714849457144737;249
262;1;0.010699337348341942;250
262;1;0.010683827102184296;251
262;1;0.010668430477380753;252
262;1;0.010653164237737656;253
262;1;0.010637876577675343;254
262;1;0.010622624307870865;255
262;1;0.010607519187033176;256
262;1;0.010592419654130936;257
262;1;0.010577441193163395;258
262;1;0.010562406852841377;259
262;1;0.010547519661486149;260
262;1;0.010532698594033718;261
262;1;0.010517951101064682;262
262;1;0.010503253899514675;263
262;1;0.010488572530448437;264
262;1;0.0104740085080266;265
262;1;0.010459516197443008;266
262;1;0.010444952175021172;267
262;1;0.010430557653307915;268
262;1;0.01041609887033701;269
262;1;0.010401861742138863;270
262;1;0.010387586429715157;271
262;1;0.010373348370194435;272
262;1;0.010359239764511585;273
262;1;0.010345126502215862;274
262;1;0.010331109166145325;275
262;1;0.010317145846784115;276
262;1;0.010303189046680927;277
262;1;0.010289297439157963;278
262;1;0.010275485925376415;279
262;1;0.010261710733175278;280
262;1;0.010247953236103058;281
262;1;0.010234292596578598;282
262;1;0.010220689699053764;283
262;1;0.010207201354205608;284
262;1;0.010193654336035252;285
262;1;0.010180221870541573;286
262;1;0.01016681082546711;287
262;1;0.01015345100313425;288
262;1;0.01014010515064001;289
262;1;0.010126858949661255;290
262;1;0.010113689117133617;291
262;1;0.01010058168321848;292
262;1;0.010087392292916775;293
262;1;0.010074327699840069;294
262;1;0.010061312466859818;295
262;1;0.010048413649201393;296
262;1;0.01003550086170435;297
262;1;0.01002257689833641;298
262;1;0.010009792633354664;299
262;1;0.009997026063501835;300
262;1;0.009984285570681095;301
262;1;0.009971525520086288;302
262;1;0.009958933107554913;303
262;1;0.009946372359991074;304
262;1;0.009933752939105034;305
262;1;0.009921316057443619;306
262;1;0.009908871725201607;307
262;1;0.009896490722894669;308
262;1;0.009884025901556015;309
262;1;0.009871715679764748;310
262;1;0.009859507903456688;311
262;1;0.009847177192568779;312
262;1;0.009835042990744114;313
262;1;0.009822825901210308;314
262;1;0.00981070101261139;315
262;1;0.009798761457204819;316
262;1;0.009786674752831459;317
262;1;0.009774750098586082;318
262;1;0.009762799367308617;319
262;1;0.009750859811902046;320
262;1;0.009739045053720474;321
262;1;0.00972720142453909;322
262;1;0.009715450927615166;323
262;1;0.009703759104013443;324
262;1;0.009692036546766758;325
262;1;0.00968039408326149;326
262;1;0.009668841026723385;327
262;1;0.009657277725636959;328
262;1;0.009645712561905384;329
262;1;0.009634255431592464;330
262;1;0.009622747078537941;331
262;1;0.009611294604837894;332
262;1;0.009599973447620869;333
262;1;0.009588588960468769;334
262;1;0.009577297605574131;335
262;1;0.009566083550453186;336
262;1;0.009554830379784107;337
262;1;0.00954365637153387;338
262;1;0.009532499127089977;339
262;1;0.009521405212581158;340
262;1;0.009510379284620285;341
262;1;0.009499373845756054;342
262;1;0.009488317184150219;343
262;1;0.00947739090770483;344
262;1;0.009466500021517277;345
262;1;0.009455583058297634;346
262;1;0.009444698691368103;347
262;1;0.00943379383534193;348
262;1;0.009423112496733665;349
262;1;0.009412365034222603;350
262;1;0.009401664137840271;351
262;1;0.009390981867909431;352
262;1;0.009380347095429897;353
262;1;0.009369755163788795;354
262;1;0.009359167888760567;355
262;1;0.009348626248538494;356
262;1;0.009338163770735264;357
262;1;0.009327673353254795;358
262;1;0.009317290969192982;359
262;1;0.00930684246122837;360
262;1;0.009296506643295288;361
262;1;0.009286184795200825;362
262;1;0.009275845251977444;363
262;1;0.009265566244721413;364
262;1;0.009255376644432545;365
262;1;0.009245197288691998;366
262;1;0.009235002100467682;367
262;1;0.009224838577210903;368
262;1;0.009214747697114944;369
262;1;0.009204677306115627;370
262;1;0.009194627404212952;371
262;1;0.009184607304632664;372
262;1;0.00917463656514883;373
262;1;0.009164760820567608;374
262;1;0.009154857136309147;375
262;1;0.009144932962954044;376
262;1;0.009135061874985695;377
262;1;0.009125285781919956;378
262;1;0.009115495719015598;379
262;1;0.009105818346142769;380
262;1;0.009096025489270687;381
262;1;0.009086349047720432;382
262;1;0.009076674468815327;383
262;1;0.009067043662071228;384
262;1;0.009057451039552689;385
262;1;0.00904789287596941;386
262;1;0.009038318879902363;387
262;1;0.00902883242815733;388
262;1;0.009019340388476849;389
262;1;0.009009872563183308;390
262;1;0.009000448510050774;391
262;1;0.008991006761789322;392
262;1;0.008981636725366116;393
262;1;0.00897228717803955;394
262;1;0.008963028900325298;395
262;1;0.00895368680357933;396
262;1;0.00894447136670351;397
262;1;0.008935198187828064;398
262;1;0.008926001377403736;399
262;1;0.008916825987398624;400
262;1;0.008907759562134743;401
262;1;0.008898565545678139;402
262;1;0.00888951774686575;403
262;1;0.008880428969860077;404
262;1;0.008871437050402164;405
262;1;0.008862405084073544;406
262;1;0.008853408508002758;407
262;1;0.008844449184834957;408
262;1;0.008835626766085625;409
262;1;0.00882664043456316;410
262;1;0.008817806839942932;411
262;1;0.008808942511677742;412
262;1;0.008800151757895947;413
262;1;0.008791305124759674;414
262;1;0.008782521821558475;415
262;1;0.008773816749453545;416
262;1;0.008765123784542084;417
262;1;0.008756407536566257;418
262;1;0.00874773133546114;419
262;1;0.008739142678678036;420
262;1;0.008730551227927208;421
262;1;0.008721903897821903;422
262;1;0.008713331073522568;423
262;1;0.008704840205609798;424
262;1;0.008696319535374641;425
262;1;0.008687827736139297;426
